"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG2114",0,1,1,33,8,28,25,2,2,78,6,3,0,1,2,43,6,0,0,1,1,1,3,6,49,0,3,4,2,0,8,4,4,2,6,0,26,83,12,2,32,2,12,5,9,1,2,10,10,2,0,15,0,24,0,6,8,0,12,59,2,1,5,0,4,10,33,1,1,3,66,7,0,6,1,4,0,2,2,8,0,18,5,0,4,21,6,2,1,0,0,0,1,26,9,6,2,34,3,2
"COG2115",184,221,241,353,314,147,212,131,392,209,338,220,246,89,339,186,301,164,47,31,149,166,191,176,272,150,161,113,106,148,97,154,236,156,155,36,82,306,166,164,174,295,104,175,280,183,108,219,153,76,204,106,152,65,27,181,84,127,227,88,360,91,248,203,270,215,159,14,105,445,207,178,250,154,196,107,390,249,227,224,235,126,155,189,193,133,179,134,211,243,272,93,354,176,172,126,47,256,41,201
"COG2116",205,84,92,42,148,153,100,138,47,89,117,163,163,139,47,185,96,273,330,58,107,461,140,69,167,97,34,129,62,225,103,359,72,89,92,222,167,93,82,95,70,82,132,85,61,80,159,75,122,103,208,134,64,167,248,103,203,259,93,106,43,54,124,44,49,90,83,55,55,184,254,68,89,92,90,173,138,128,102,177,127,62,132,71,158,127,56,154,435,104,63,207,38,90,91,144,192,626,249,217
"COG2119",57,27,38,5,26,12,30,55,3,24,16,5,12,34,2,33,3,56,5,39,17,20,30,31,75,4,5,55,12,33,7,16,18,24,18,16,13,14,17,6,1,54,42,14,20,12,26,17,29,36,19,49,159,12,69,7,38,31,16,21,5,43,7,19,2,17,11,2,6,8,47,10,23,7,5,42,0,50,4,20,8,31,12,9,1,24,4,33,4,19,42,42,11,13,29,9,17,0,15,35
"COG2120",82,35,59,91,32,180,23,11,77,38,36,46,160,62,28,91,95,3,13,7,20,70,42,93,36,34,140,36,22,61,64,61,57,84,31,3,56,121,27,82,62,54,70,88,20,49,89,77,33,28,58,78,13,41,15,114,56,60,129,27,48,8,90,13,84,47,66,8,31,51,74,97,7,93,35,25,32,55,137,77,34,38,86,18,70,41,180,114,100,38,36,1,103,112,86,25,46,104,2,90
"COG2121",12,18,1,2,2,1,0,4,3,5,0,1,9,0,5,0,13,9,6,0,11,0,14,21,0,0,12,3,1,0,6,39,28,3,16,0,6,4,13,6,43,10,0,17,1,6,16,0,0,14,1,0,6,1,16,4,2,0,6,1,12,1,16,4,19,0,0,0,14,14,1,2,0,0,0,0,52,8,16,2,0,10,4,11,13,8,4,10,35,4,5,3,12,13,2,0,0,46,18,0
"COG2122",1,18,4,0,3,4,5,2,0,9,4,0,10,2,6,12,1,0,0,1,1,0,5,2,3,6,59,6,0,1,1,0,1,4,2,1,3,10,2,0,0,2,4,2,4,4,21,0,12,0,2,1,1,0,0,12,6,1,0,2,1,0,5,5,10,4,2,0,1,2,2,12,5,11,3,0,0,3,6,0,6,3,3,2,0,3,1,6,2,0,4,0,9,0,7,0,3,0,0,16
"COG2127",21,32,16,7,32,8,10,12,33,11,21,21,41,10,18,16,18,7,5,138,4,31,28,85,35,97,12,29,205,19,22,22,33,64,35,40,71,38,66,17,7,29,42,15,16,13,13,7,20,5,40,36,1,90,4,53,7,123,14,76,22,89,40,72,19,9,30,137,83,71,14,18,11,15,27,116,8,36,37,18,38,63,25,110,11,29,7,60,62,34,13,2,15,15,16,10,120,69,8,29
"COG2128",10,12,17,8,3,9,6,2,10,1,36,28,49,8,4,0,23,30,17,1,0,103,6,3,4,27,20,7,32,34,6,167,4,14,13,10,6,13,0,6,28,38,5,1,24,7,35,5,6,5,20,4,3,4,15,28,2,42,0,3,6,2,0,9,8,3,4,3,10,247,8,3,6,3,14,15,45,3,16,11,21,9,12,8,13,10,30,3,84,5,3,3,13,10,9,19,15,122,136,58
"COG2129",28,42,26,20,87,56,81,88,43,96,102,72,27,131,51,109,15,80,7,63,33,78,90,44,52,31,95,149,18,80,50,74,20,29,71,107,158,33,168,70,4,88,207,55,19,111,94,64,102,99,28,169,79,50,55,67,108,12,41,81,82,28,30,110,14,116,91,33,32,43,92,50,49,35,27,60,7,113,41,103,43,14,56,7,22,57,11,131,54,74,25,64,10,30,87,74,47,17,43,59
"COG2130",1,3,9,6,0,2,0,1,1,0,12,26,1,1,1,0,2,7,8,0,0,72,3,2,1,12,5,0,13,13,1,28,1,2,1,0,0,0,1,0,13,6,2,0,5,2,0,2,4,1,3,0,0,0,6,10,1,44,1,0,1,0,0,1,9,1,7,1,1,52,0,5,0,1,0,6,22,0,8,7,6,2,12,6,10,0,14,0,63,3,2,0,3,3,1,2,3,85,10,9
"COG2131",215,300,267,176,271,386,336,346,280,329,347,248,246,272,298,323,256,251,208,355,318,137,282,305,268,321,288,295,411,245,294,277,260,284,230,333,385,289,352,301,162,254,421,271,279,321,321,298,238,285,283,328,210,311,226,244,396,358,269,271,224,314,258,351,253,277,259,399,305,201,317,271,277,267,275,305,128,370,283,269,269,292,243,320,236,350,229,959,175,312,277,150,283,197,301,263,366,82,283,331
"COG2132",12,19,33,9,3,3,3,3,10,13,72,74,26,16,14,1,32,168,33,2,1,241,50,71,7,53,8,0,19,65,7,260,2,10,8,2,11,16,15,5,23,47,0,4,27,9,49,3,7,5,25,0,1,5,10,21,1,95,3,0,8,1,21,5,15,2,4,6,10,161,1,1,4,0,13,24,79,0,58,31,20,3,35,23,45,11,16,0,331,2,11,29,8,17,15,33,10,355,55,84
"COG2133",9,15,8,10,1,2,43,2,5,1,23,31,15,1,3,0,10,7,16,0,0,76,10,1,0,15,1,5,7,21,5,39,2,5,0,0,1,4,3,2,69,17,2,4,6,9,21,0,2,4,6,2,1,1,5,6,0,14,3,0,2,0,0,0,16,1,2,0,0,12,0,1,1,0,0,0,9,0,5,4,5,2,5,2,4,1,3,0,20,0,1,0,11,2,1,0,1,41,10,7
"COG2134",4,9,6,5,0,2,2,0,0,0,14,27,22,2,0,2,15,15,21,0,0,107,3,0,3,10,1,0,3,33,2,42,1,2,0,2,0,2,0,2,14,18,0,0,2,5,20,0,1,1,26,0,1,1,4,6,0,68,0,0,2,0,0,4,6,0,0,0,2,60,0,1,1,0,4,8,21,0,6,8,4,2,17,10,18,0,7,0,102,0,0,0,6,7,0,1,4,173,18,14
"COG2135",29,12,14,33,9,48,21,8,31,36,35,51,9,21,16,54,30,57,139,13,32,34,15,22,15,14,26,35,9,26,19,33,31,57,24,25,43,14,8,13,41,21,56,25,27,41,39,16,26,34,25,9,34,14,5,37,17,32,23,28,21,8,17,6,37,9,40,3,12,47,28,73,14,37,30,20,53,17,79,20,26,13,69,6,53,3,66,89,100,18,5,147,27,45,38,8,9,113,71,43
"COG2137",30,35,24,16,56,100,92,44,31,79,192,50,125,80,30,118,15,109,133,17,60,74,142,32,71,33,51,102,29,54,10,139,88,28,55,26,168,37,42,61,70,61,111,44,23,65,121,41,67,51,59,124,35,122,189,54,86,60,23,59,30,8,62,20,27,57,30,17,23,61,108,75,46,40,68,62,54,82,67,50,56,34,39,29,42,58,33,119,107,62,17,106,21,5,108,54,107,106,203,152
"COG2140",123,61,35,78,19,106,10,70,18,66,31,18,35,6,84,54,120,12,16,5,76,11,9,144,34,7,93,21,3,13,19,20,102,66,117,34,14,168,14,82,2,36,14,41,93,5,36,81,41,30,43,10,12,27,2,112,28,22,154,11,157,8,192,14,53,103,49,2,22,12,53,130,40,94,45,61,8,37,144,20,43,32,171,10,76,27,48,18,21,128,6,17,83,11,138,28,6,4,13,53
"COG2141",15,27,25,20,2,5,4,4,15,3,104,95,64,15,1,7,49,54,51,1,1,240,6,5,4,62,6,1,44,70,7,324,3,19,12,7,6,11,2,4,41,78,0,0,36,11,94,2,8,6,35,4,8,7,17,30,3,168,1,4,9,4,0,2,19,2,4,6,9,426,0,6,12,3,17,24,105,0,26,28,18,10,27,36,63,7,30,0,288,1,14,7,12,20,0,22,26,420,331,109
"COG2142",1,6,4,1,0,3,0,0,3,0,9,24,17,0,0,0,7,3,10,0,0,65,3,0,1,7,0,0,7,15,4,20,0,4,1,2,1,4,1,3,10,5,0,0,8,3,10,0,1,0,17,1,2,1,2,7,0,42,0,1,2,1,0,0,3,0,0,0,0,31,0,0,1,1,4,6,13,0,6,6,2,1,7,5,8,0,10,0,72,1,2,0,3,7,0,1,3,78,11,8
"COG2143",0,0,0,0,0,0,0,0,0,6,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0
"COG2145",53,151,153,72,187,142,197,214,48,158,255,159,153,265,122,147,72,330,215,329,149,206,177,187,126,206,88,148,54,173,178,265,101,91,80,298,181,117,253,170,59,161,174,97,92,304,126,144,123,314,238,161,588,122,179,166,132,365,121,110,107,375,102,80,56,167,171,449,50,123,99,97,157,134,114,257,383,158,127,129,153,145,160,287,165,140,50,218,124,107,93,386,74,69,112,176,229,203,204,186
"COG2146",1,2,5,0,0,1,0,0,3,0,2,20,3,1,1,0,2,4,3,1,0,38,0,0,0,3,0,0,3,10,1,1,0,1,0,0,0,0,0,1,3,1,0,0,4,2,4,2,0,0,8,0,1,0,8,7,0,72,0,0,2,0,0,2,10,4,0,1,2,49,0,0,1,0,1,15,21,0,9,22,5,1,12,13,15,1,15,0,107,1,4,0,5,4,0,2,4,172,13,5
"COG2148",1822,1476,1226,1403,1096,1809,1264,1227,1234,1089,1095,1193,1421,1259,1474,1382,1605,994,1003,1059,1591,1053,936,1021,1110,810,1360,1130,917,1075,1465,1299,1171,1216,1133,1222,1307,1161,1311,1300,1795,1125,1433,1439,1227,1270,912,1423,1200,1454,1258,1460,982,1597,1147,1241,1346,828,1567,1212,1256,1321,1114,901,1407,1448,1366,1831,1278,921,1456,1618,1327,1480,1182,905,657,1050,1450,1294,1080,1344,1597,999,1334,1404,1881,1370,873,1626,1447,1044,1412,1450,1168,1281,1154,747,1070,1054
"COG2149",7,6,12,5,0,0,0,1,4,0,6,18,13,1,1,0,5,7,5,0,0,66,2,0,0,7,0,0,5,15,4,24,0,5,0,1,0,5,1,2,8,18,1,1,0,2,2,1,2,2,7,1,0,2,3,6,0,38,0,0,4,0,0,1,6,1,1,0,4,29,0,0,1,0,4,7,9,1,4,15,6,2,11,3,6,0,3,0,76,0,1,0,4,5,0,3,5,97,8,5
"COG2151",95,101,113,118,125,97,92,59,155,76,71,96,80,48,130,59,118,177,26,187,68,31,88,192,124,148,162,84,208,61,74,53,86,116,83,62,133,127,129,82,91,154,90,116,97,57,49,106,70,27,142,48,104,90,76,109,71,240,103,101,99,121,91,184,108,94,92,246,200,154,51,100,94,105,119,164,286,104,81,113,157,94,82,178,69,82,129,122,111,91,104,117,123,86,82,88,156,85,160,88
"COG2152",1190,640,628,1177,342,428,397,672,761,800,300,790,468,414,525,634,714,235,58,402,954,282,397,668,582,616,564,411,539,506,327,302,644,627,641,280,395,821,710,600,1235,525,751,660,748,384,324,663,670,594,351,464,35,410,198,559,582,209,523,740,1362,514,805,803,1427,592,768,446,404,473,716,858,551,630,587,536,86,500,835,510,784,769,1048,591,735,621,1494,447,172,550,807,223,784,1103,517,480,271,73,109,250
"COG2153",9,20,10,1,8,14,30,24,4,23,9,22,68,5,19,6,14,64,65,9,7,48,43,16,12,20,33,38,12,24,6,98,36,9,21,1,12,21,14,10,35,28,6,35,15,8,29,14,18,11,48,20,5,35,14,46,4,35,6,1,11,4,13,15,11,6,1,18,15,39,31,10,24,7,18,7,76,17,29,21,36,20,12,13,14,15,7,14,93,15,4,8,17,7,29,2,15,96,34,32
"COG2155",6,6,8,22,21,70,73,24,12,36,48,21,51,63,35,58,7,25,68,13,29,30,52,31,53,9,24,60,3,32,43,37,31,12,23,52,41,15,20,35,9,9,49,17,10,64,55,29,30,43,26,72,16,68,12,38,51,8,44,15,9,12,23,8,1,33,38,20,18,10,70,32,40,33,17,23,26,67,15,22,20,21,29,3,40,45,6,55,14,37,19,34,4,9,52,47,34,16,32,106
"COG2156",100,161,160,148,106,109,117,129,131,74,99,94,131,59,170,54,187,21,118,79,78,74,126,230,95,216,188,138,64,82,47,75,148,92,126,15,54,119,65,81,169,186,65,123,169,112,88,133,108,77,97,53,206,57,24,181,55,77,198,66,104,134,145,78,156,98,109,11,82,140,82,126,118,97,129,64,35,89,148,165,137,128,137,85,91,84,161,54,209,79,176,4,199,152,99,79,27,156,33,41
"COG2158",5,13,0,10,13,20,12,21,4,42,18,15,19,57,8,14,5,26,52,23,45,28,14,12,40,8,14,22,4,14,32,32,21,11,11,28,17,10,20,12,5,8,20,5,3,7,76,19,7,82,16,14,3,22,1,22,41,4,25,10,3,1,17,1,5,10,4,6,12,16,13,27,36,29,14,20,24,19,15,18,17,24,24,9,20,27,0,67,20,18,6,18,1,4,27,34,12,0,60,50
"COG2159",73,212,151,57,159,138,167,130,72,164,203,43,187,117,90,184,55,104,185,122,86,69,197,249,79,64,148,136,36,79,68,232,87,54,135,152,136,138,55,128,108,115,225,103,80,124,149,61,90,148,176,107,230,83,102,178,208,48,101,155,67,88,119,52,83,143,140,27,66,154,172,97,90,96,97,88,80,116,173,145,95,153,127,44,168,118,87,141,106,125,61,189,90,82,182,54,69,168,82,241
"COG2160",754,414,536,378,399,458,281,401,575,355,305,423,327,329,478,444,551,476,706,587,363,327,361,577,454,597,332,337,120,281,310,163,465,510,497,458,255,448,496,496,336,485,398,341,510,323,220,406,261,541,428,293,846,193,126,410,380,537,443,227,590,455,477,477,446,309,523,403,453,377,445,504,527,585,465,377,672,317,478,384,398,352,367,659,445,343,416,449,293,378,493,256,597,362,317,225,489,293,302,273
"COG2161",6,12,4,30,28,10,3,44,15,9,25,14,17,13,12,22,22,3,51,19,11,97,20,25,3,7,17,3,4,17,9,42,19,23,6,14,12,39,34,7,11,26,19,5,13,10,60,17,3,16,53,10,48,8,3,23,5,76,1,29,6,7,21,9,14,2,14,11,5,64,12,39,6,4,22,20,195,14,16,15,15,9,47,9,12,18,34,31,290,46,22,8,2,7,21,15,8,131,56,33
"COG2162",8,19,8,16,14,4,8,1,10,1,27,20,26,5,9,26,5,11,5,1,0,73,8,4,6,16,6,15,25,20,1,19,12,8,7,6,0,22,5,5,23,9,10,6,10,23,25,7,14,6,28,15,8,3,4,29,4,43,8,7,7,4,5,1,7,6,9,1,7,41,10,10,3,0,15,14,14,8,16,24,14,5,20,12,15,7,22,17,5,9,1,33,10,3,15,4,2,118,12,12
"COG2163",0,0,0,0,0,16,3,0,1,7,8,4,14,3,8,12,0,0,0,0,0,2,16,6,3,0,1,4,0,1,0,1,1,0,1,0,5,1,2,3,0,1,7,2,1,2,27,0,3,0,2,4,0,4,0,11,5,0,0,1,0,1,7,0,0,6,1,0,0,1,7,6,2,4,7,0,0,5,1,1,11,3,0,0,4,4,0,4,3,4,0,2,0,0,20,3,3,0,1,21
"COG2165",20,43,24,9,1,5,18,7,17,3,20,74,115,11,9,2,41,19,48,0,1,213,9,2,3,20,18,53,31,46,6,115,42,11,7,13,4,31,15,10,85,52,9,15,21,13,65,11,11,4,45,12,10,13,10,42,2,125,7,18,22,4,11,8,28,13,12,2,19,85,12,10,8,8,30,32,24,4,54,43,18,10,27,19,31,13,50,44,231,13,23,13,29,19,6,11,8,331,155,21
"COG2166",191,179,211,188,117,124,155,161,243,166,111,167,188,86,154,65,221,27,32,187,147,131,122,209,131,226,220,151,282,88,99,121,169,204,159,74,143,209,224,171,191,205,115,184,244,97,71,143,133,56,178,90,15,138,30,184,125,200,208,211,165,199,180,255,258,204,138,217,230,229,107,158,128,172,147,170,44,125,198,148,196,148,159,250,177,152,249,143,217,140,270,22,257,217,151,104,166,160,18,100
"COG2168",2,6,4,2,0,0,1,0,1,0,2,11,15,3,2,0,5,7,6,0,0,45,1,0,1,7,1,0,8,10,2,36,0,2,0,2,0,1,0,0,12,12,0,0,4,2,6,2,1,2,8,0,1,2,2,10,0,44,0,1,0,0,0,1,10,0,0,2,5,23,0,0,2,1,1,6,7,1,8,6,1,0,3,8,7,2,5,0,65,1,1,0,1,3,2,3,3,96,11,10
"COG2169",67,81,111,113,13,25,89,63,67,56,113,75,139,13,50,14,156,14,18,18,72,84,39,16,39,29,166,53,20,38,42,71,73,52,82,2,12,79,36,44,148,79,109,46,44,48,131,27,74,38,89,11,2,13,10,135,34,52,62,31,41,5,25,29,166,20,92,15,20,129,66,68,14,64,100,22,21,9,132,136,68,28,11,61,56,36,164,46,134,20,35,21,99,45,52,10,11,114,15,66
"COG2170",1,7,11,0,0,0,0,1,3,1,20,38,10,2,3,0,3,12,16,0,0,83,1,0,0,20,0,0,12,25,4,43,0,3,0,0,0,1,1,3,9,14,0,0,4,4,6,0,2,4,6,0,0,1,0,3,1,49,1,0,2,0,0,1,6,0,0,0,1,50,0,1,2,0,3,14,13,0,12,14,1,2,14,14,3,0,7,0,94,0,2,0,6,2,0,3,6,141,13,15
"COG2171",6,5,9,2,13,10,6,3,5,17,17,5,19,15,8,9,11,51,19,7,0,24,28,2,3,22,15,15,10,15,5,32,16,9,18,8,8,13,6,9,14,10,11,16,10,7,13,11,9,2,75,19,140,15,127,71,16,69,15,11,22,5,13,24,14,12,13,12,5,45,15,31,22,29,79,25,362,10,45,42,89,15,13,35,43,14,5,28,177,9,18,191,29,9,49,28,121,145,216,32
"COG2172",138,111,61,123,158,222,202,197,77,142,257,126,200,191,111,255,85,167,311,58,176,123,162,125,192,67,151,130,27,161,149,196,131,100,140,163,192,146,79,145,129,75,176,109,56,156,328,116,145,213,99,194,90,154,130,156,201,29,111,117,66,45,134,45,66,111,185,58,54,78,263,125,124,109,102,135,110,202,145,135,97,116,214,33,128,169,181,185,103,159,91,82,70,116,157,167,88,117,141,276
"COG2173",280,179,181,180,22,135,64,194,288,126,96,235,181,83,129,113,159,32,34,10,222,89,83,172,93,78,133,136,36,69,59,83,136,139,206,30,64,199,103,223,228,95,105,148,137,113,108,169,169,91,141,102,1,33,217,165,94,54,177,104,257,70,182,66,322,151,169,13,59,91,123,200,61,201,127,92,36,39,205,143,79,155,233,128,108,96,218,103,124,140,298,40,224,268,172,65,26,79,79,80
"COG2175",3,7,3,4,0,0,1,0,3,0,8,15,15,3,0,1,21,5,16,0,0,70,3,2,0,15,0,0,11,20,4,35,1,5,1,1,0,1,0,0,13,16,1,0,6,1,15,0,1,1,6,0,0,0,6,3,0,44,1,0,0,0,0,2,2,1,0,0,3,51,0,0,3,0,0,8,25,2,4,18,1,0,4,6,8,2,5,0,62,1,2,0,2,3,0,4,6,102,14,17
"COG2176",730,611,397,358,1056,891,1227,857,382,895,1380,684,751,1407,588,1568,229,1652,864,1251,733,718,1131,637,996,343,430,1056,391,955,832,1058,602,409,543,1334,1258,635,478,750,381,529,961,425,531,1135,1504,866,828,1384,684,1475,1681,959,1196,690,1156,546,632,913,376,599,610,279,245,691,553,458,355,406,1367,669,853,690,521,774,985,1347,503,688,610,715,701,212,739,1097,174,907,398,945,369,1300,267,373,1072,1183,600,323,1777,1777
"COG2177",437,341,342,297,516,488,519,438,424,500,479,354,521,502,396,505,282,348,444,507,339,372,476,479,455,415,444,492,504,473,435,511,459,418,462,507,556,454,451,446,325,435,500,444,390,400,569,410,428,344,478,551,340,532,493,492,501,472,387,451,306,463,465,452,281,389,366,455,449,388,501,408,377,453,485,581,377,501,409,442,416,439,373,394,352,420,378,479,342,470,264,434,281,289,480,427,426,322,334,642
"COG2179",109,65,39,37,114,141,274,114,56,93,164,113,134,164,65,208,28,213,142,65,97,102,106,66,155,33,41,154,21,134,157,111,63,51,90,194,178,77,62,121,43,49,133,54,47,145,141,112,112,158,70,206,70,136,217,114,137,31,96,96,45,46,90,30,19,88,123,33,43,52,219,100,133,70,71,106,103,211,90,113,77,43,75,12,75,149,36,175,68,149,36,96,44,41,148,101,53,58,235,203
"COG2180",5,32,7,5,15,5,14,1,13,4,14,43,21,21,8,0,20,22,14,0,0,83,6,2,19,26,1,8,13,41,3,46,0,4,14,1,4,7,0,6,13,22,2,0,11,12,21,1,5,3,15,2,3,6,42,11,0,60,1,1,12,0,0,1,10,9,3,7,3,76,12,1,17,1,5,15,31,0,9,14,6,12,20,14,15,8,12,9,67,0,10,8,21,7,1,10,4,131,33,19
"COG2181",4,31,18,8,15,2,16,4,9,2,26,22,35,19,9,4,26,12,14,2,0,71,8,0,11,13,8,10,21,23,7,46,7,9,7,2,3,19,3,8,17,19,0,10,13,11,29,1,6,3,27,6,4,8,34,15,5,50,1,5,9,0,6,5,15,13,3,4,5,65,6,10,23,1,8,13,25,5,13,14,18,30,29,12,14,5,25,6,63,0,2,3,16,12,5,7,5,96,49,20
"COG2182",588,193,18,147,349,316,133,427,38,261,103,275,187,403,150,662,46,604,436,137,351,408,139,200,418,543,91,206,57,587,688,408,180,217,168,505,137,125,225,265,29,84,407,218,66,92,217,295,304,754,176,322,175,320,786,129,517,174,174,412,65,91,197,107,43,198,209,112,122,246,739,139,530,351,99,350,644,267,110,284,193,79,405,21,180,480,55,481,214,303,151,466,48,140,157,369,932,242,501,251
"COG2183",587,865,898,794,848,730,872,859,660,786,643,560,607,804,779,894,695,545,925,1119,709,694,755,874,761,883,667,783,455,809,593,734,929,792,696,917,995,799,886,691,526,752,826,813,663,622,955,727,767,837,655,825,896,940,1002,783,782,799,736,703,772,900,773,898,719,714,591,1046,900,688,835,624,801,785,774,798,314,899,654,866,576,881,619,1335,811,832,545,752,560,759,650,518,676,540,850,877,665,571,856,889
"COG2184",199,154,90,195,158,221,226,175,119,108,96,160,95,179,150,187,100,289,328,376,228,151,142,135,182,195,101,165,492,167,309,157,186,185,118,222,216,78,326,101,100,281,202,182,88,205,271,73,83,191,78,63,13,144,27,48,101,168,62,93,48,241,48,80,13,43,71,64,162,39,69,33,44,20,42,114,119,64,36,30,26,58,109,25,16,103,34,111,41,30,22,78,20,73,33,41,150,29,47,153
"COG2185",234,276,333,300,253,167,181,208,229,198,137,192,178,108,327,172,260,18,22,68,163,85,219,211,190,144,259,165,80,160,129,60,326,222,233,52,101,262,163,201,184,352,133,306,330,158,93,196,188,60,569,317,1004,332,217,645,521,271,677,256,805,573,749,750,1033,585,700,84,562,727,394,688,669,721,801,302,85,600,611,675,833,677,604,485,474,428,670,374,578,577,823,58,1042,649,728,569,175,196,100,286
"COG2186",252,300,292,181,215,315,281,227,270,273,377,437,394,296,286,218,302,356,392,237,170,842,370,195,221,167,249,440,173,505,331,635,197,263,216,366,215,253,321,294,666,488,334,137,292,418,356,323,360,377,407,275,789,178,328,301,223,794,230,174,218,256,279,227,376,214,184,190,191,544,227,288,250,259,233,201,451,273,268,347,293,311,359,400,454,206,539,284,970,364,213,460,235,487,274,289,138,1872,453,436
"COG2188",521,405,477,194,363,393,336,363,265,267,682,369,393,508,249,442,273,1031,389,195,368,764,288,203,245,165,474,461,172,379,219,882,314,257,253,447,194,362,230,295,1037,579,394,213,244,439,288,221,216,396,447,199,1311,195,1119,275,347,522,295,169,246,565,256,252,288,262,243,115,163,562,417,317,314,336,280,269,762,413,409,336,314,400,420,232,527,198,380,405,1030,298,308,718,335,473,295,287,134,1445,799,477
"COG2189",134,275,186,304,637,146,238,489,314,335,125,372,437,404,303,466,383,159,391,958,401,109,478,799,192,550,321,257,515,269,182,291,91,635,219,465,557,137,1330,551,69,358,391,261,211,176,318,154,297,178,179,457,309,165,1389,409,392,478,318,427,312,1241,332,463,233,406,341,700,341,173,277,382,354,364,285,496,104,336,256,215,228,254,485,253,77,253,63,445,131,137,241,336,220,349,323,159,1146,0,60,528
"COG2190",391,231,214,175,325,327,296,287,265,237,331,323,287,609,317,359,283,1619,1595,216,524,616,179,186,211,134,305,290,196,362,501,664,213,222,205,1127,176,310,138,498,401,237,255,118,104,590,284,318,350,560,314,229,740,191,1952,170,301,748,260,155,142,260,160,86,211,243,221,121,173,365,364,202,290,237,156,253,1547,484,320,406,272,183,353,101,1150,217,213,267,599,328,184,1330,143,179,170,356,202,1290,2597,210
"COG2191",5,13,10,1,4,33,9,1,8,17,47,0,27,0,8,13,0,0,12,3,2,2,12,4,2,9,16,5,0,1,4,2,9,10,8,3,14,18,8,2,2,4,8,5,5,19,39,2,6,5,15,5,4,0,6,20,3,1,4,4,5,0,7,1,16,8,6,0,2,5,4,2,8,6,8,3,0,8,7,4,13,9,21,6,8,3,3,42,11,5,3,0,13,1,15,0,0,3,9,12
"COG2192",5,0,18,16,1,8,25,11,9,8,35,0,50,45,10,47,0,2,0,0,57,4,20,12,17,5,14,0,12,8,10,6,4,38,17,1,7,8,7,0,0,16,34,1,1,62,33,3,0,34,28,43,1,76,0,36,23,0,60,17,1,1,6,8,0,6,53,4,2,6,182,0,182,39,16,36,0,4,57,91,0,48,66,4,4,58,1,4,12,1,0,76,11,0,17,1,4,2,0,24
"COG2193",44,78,85,45,10,38,53,69,77,70,25,91,153,29,49,16,90,8,24,9,88,123,63,44,21,44,94,117,10,50,33,80,38,86,52,17,20,68,46,78,67,73,30,86,110,43,37,63,89,27,126,29,3,16,17,101,34,68,45,46,68,63,73,81,100,86,69,4,50,83,54,47,48,42,44,25,30,5,113,36,71,38,26,52,97,47,78,64,154,38,149,25,111,87,78,28,8,120,8,42
"COG2194",126,173,203,164,104,105,160,130,130,145,144,150,186,58,164,86,247,39,85,208,111,320,248,165,75,241,258,184,443,100,66,121,101,267,136,103,171,134,198,140,149,218,169,141,255,114,139,130,108,59,1061,217,507,279,317,578,377,1256,447,520,349,1094,363,617,549,408,282,597,1358,483,272,505,395,355,617,790,240,214,538,552,400,620,497,556,392,239,707,385,1527,320,715,408,614,660,397,213,1038,1514,244,350
"COG2195",1234,1515,1287,1421,1591,1253,1224,1170,1438,1297,1550,1095,1529,1160,1362,1042,1475,1036,596,1767,1065,946,1325,1593,1286,1842,1426,1299,2195,1334,1110,1316,1641,1543,1430,1207,1410,1427,1560,1206,1240,1346,1344,1601,1494,1074,932,1270,1270,1159,1475,1168,724,1190,1786,1461,1173,1356,1181,1753,1452,1383,1381,1893,1268,1265,1240,1732,1482,1307,1068,1376,1188,1304,1666,1476,527,1161,1302,1453,1302,1553,1384,2087,1158,1198,1289,1464,858,1534,1280,1082,1439,1358,1304,1218,1750,912,943,1150
