"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG1882",1294,1130,1668,1416,1035,1057,1091,1024,1093,1167,1080,1071,1778,1347,1422,1461,1196,1263,1646,1367,1191,1277,1603,1025,1248,1195,1285,1882,1269,1488,1656,1418,1375,881,1225,1157,2007,1219,1355,1600,2136,1361,1378,1514,1565,1158,1677,1241,1203,1370,1061,997,992,1427,1264,1312,1239,1047,1428,1328,1062,1480,1298,1235,1054,1109,1395,1329,1283,1085,1533,1611,1232,1144,1007,1697,1332,1202,1235,1427,1230,1614,1097,1007,1592,1634,1057,1684,1118,1157,1241,1239,1356,1378,1478,1178,1149,1439,944,1186
"COG1883",471,918,278,897,850,481,475,839,940,998,289,781,451,835,1127,948,776,910,639,677,659,809,749,959,687,718,592,186,700,551,751,666,765,425,552,758,215,802,849,209,365,901,583,669,707,805,814,942,714,963,530,905,1069,736,976,937,877,664,794,657,599,323,325,856,775,568,763,378,611,719,840,846,832,878,663,645,818,766,717,119,700,642,901,807,873,664,1032,332,790,811,982,547,579,858,785,574,829,826,700,715
"COG1884",237,1104,693,821,993,206,85,1006,682,854,538,756,326,764,911,600,699,1083,450,973,726,337,655,798,613,458,533,124,530,277,592,402,825,94,704,845,232,607,897,98,1295,676,280,811,1015,684,816,1062,863,1052,114,931,466,748,992,940,806,485,868,469,181,391,253,605,845,579,505,70,293,629,946,838,708,938,275,734,430,1077,615,127,625,368,815,717,1173,609,729,59,761,650,1150,609,365,804,1083,510,835,1013,429,773
"COG1886",40,20,85,34,46,11,50,25,27,34,64,23,131,13,32,25,27,38,44,16,29,35,56,25,87,79,57,8,120,107,80,31,10,15,54,91,413,79,100,18,7,90,21,42,42,130,12,18,69,13,8,21,16,9,27,7,12,29,26,70,38,43,235,72,41,16,28,45,12,45,27,59,40,49,33,82,120,50,65,40,41,38,53,23,30,62,34,39,50,71,17,17,45,58,26,45,23,27,51,35
"COG1887",378,248,365,428,292,227,702,561,905,312,266,291,326,935,262,489,328,300,228,81,259,719,482,374,521,363,551,522,362,517,145,632,550,202,429,807,68,566,411,310,362,441,513,74,169,213,80,252,333,491,288,159,434,215,224,172,188,343,383,481,577,286,69,589,340,149,214,647,187,361,357,168,650,344,253,339,773,423,372,185,527,776,180,552,170,533,852,850,556,486,301,580,722,341,281,88,500,299,527,678
"COG1892",45,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,14,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1893",472,382,291,442,345,437,198,445,442,422,313,330,399,395,446,460,431,437,668,441,396,255,426,482,470,348,313,330,486,377,549,410,347,105,348,446,206,345,493,329,521,419,127,406,403,415,697,356,445,454,57,423,339,369,543,495,431,233,385,398,177,181,449,361,391,226,491,428,262,323,480,369,461,369,284,354,394,284,350,323,311,250,358,374,422,394,373,165,511,424,520,236,214,488,459,223,433,350,270,427
"COG1894",498,411,338,265,220,290,173,264,489,323,232,443,368,364,203,335,336,351,299,202,417,698,368,247,309,483,303,528,341,607,234,254,250,49,365,148,482,339,370,234,623,236,85,371,399,649,315,370,329,272,64,305,601,347,225,370,303,311,460,230,148,193,471,252,293,248,694,399,189,309,255,398,448,285,210,369,275,396,330,273,288,714,570,267,270,583,511,751,307,352,244,186,210,242,433,165,309,474,506,161
"COG1895",37,145,29,101,246,30,128,99,100,90,68,236,49,69,144,82,126,92,78,107,82,169,137,133,49,69,160,32,66,82,61,69,33,159,207,41,18,66,42,36,17,64,185,150,137,72,73,211,165,72,303,89,27,39,103,153,178,199,195,162,179,196,15,126,9,289,39,22,49,159,126,73,75,59,45,149,37,112,62,31,36,94,129,140,145,125,71,135,104,142,63,94,74,43,170,104,110,62,105,129
"COG1896",301,138,376,162,81,203,192,160,199,179,356,72,318,257,79,243,129,120,242,89,183,343,237,158,191,247,282,375,294,222,152,283,60,125,170,248,450,282,198,194,86,255,52,120,137,110,199,87,178,179,51,165,393,156,111,117,52,108,130,227,170,171,286,264,212,78,249,385,140,219,170,71,233,152,302,121,364,118,270,124,226,419,117,150,83,159,298,379,137,259,122,53,179,225,128,59,210,185,222,191
"COG1897",114,119,76,123,97,148,125,120,107,121,151,95,110,119,112,94,101,89,131,106,114,119,114,141,115,123,115,175,136,129,106,133,134,200,119,125,100,104,118,162,173,113,154,83,104,72,103,98,106,101,452,415,285,361,337,277,284,373,288,363,452,505,658,397,488,413,489,421,482,342,350,268,328,363,453,271,401,256,419,468,411,266,294,404,251,334,392,376,342,323,299,356,417,368,282,368,343,336,422,318
"COG1898",124,211,160,199,243,158,267,193,133,205,156,317,74,158,250,163,215,254,150,217,158,102,149,211,128,152,149,93,94,138,116,112,178,215,146,187,33,123,178,218,68,337,247,228,167,175,115,223,183,219,856,658,530,470,581,536,542,494,673,468,694,231,410,485,478,648,461,233,501,593,545,812,494,595,516,705,563,485,402,344,433,355,588,613,511,322,470,329,509,400,512,521,415,393,721,495,454,551,729,579
"COG1899",0,0,5,3,1,0,2,0,0,1,0,0,0,3,1,1,0,1,0,2,2,15,0,0,0,0,0,0,0,0,0,0,4,0,11,2,0,3,0,0,0,0,0,0,11,0,0,4,0,5,4,7,0,0,0,0,0,2,2,1,0,0,0,2,2,1,2,0,0,2,0,0,7,2,3,0,0,76,0,0,0,17,0,1,11,0,4,0,0,9,4,0,2,1,0,0,2,3,2,0
"COG1900",0,5,2,4,1,1,1,7,0,15,0,1,0,7,1,2,5,4,0,1,7,17,4,9,0,7,0,0,1,1,0,1,7,0,10,3,0,13,0,0,0,8,0,1,15,0,1,2,2,5,4,17,6,1,1,0,2,1,11,3,0,0,0,1,3,1,9,0,1,4,4,2,6,6,5,0,2,57,4,0,4,29,3,7,12,0,9,0,4,7,8,8,1,4,2,8,8,3,7,2
"COG1902",701,485,949,580,457,792,404,531,784,488,647,408,747,690,435,993,540,564,732,409,756,692,750,627,706,599,572,1027,643,704,604,835,344,173,740,485,960,426,676,1089,511,470,246,541,592,540,694,613,554,766,96,702,967,1018,569,594,420,352,543,419,366,729,637,683,726,374,1089,997,290,579,680,487,920,575,348,418,463,533,446,1008,591,1101,453,443,514,896,624,905,469,458,674,266,333,573,558,319,655,726,628,639
"COG1903",219,200,96,310,469,226,180,305,431,248,212,184,238,244,336,524,362,487,417,405,292,199,316,357,246,273,336,199,234,373,368,344,101,96,179,322,63,185,444,268,456,287,49,324,337,361,408,544,455,419,22,199,223,242,304,435,270,155,328,281,159,118,130,272,177,252,313,312,176,207,385,209,225,330,132,284,329,168,241,133,179,224,132,311,384,372,288,275,337,377,563,101,143,503,434,116,369,340,196,368
"COG1904",370,466,198,473,525,385,351,430,611,462,200,507,293,429,504,862,481,511,426,447,329,382,441,476,415,388,351,130,434,323,476,340,583,449,489,436,283,401,438,516,172,405,614,492,437,362,568,499,389,440,567,360,329,438,553,529,495,594,423,357,585,482,272,447,443,472,542,310,588,284,443,464,357,482,380,450,321,296,438,129,350,292,440,495,499,376,477,71,464,405,552,744,427,513,499,627,462,423,494,505
"COG1905",163,120,137,80,104,37,40,86,113,138,84,180,121,134,131,121,90,65,88,117,157,243,136,117,51,122,134,149,71,130,105,60,91,7,150,58,265,82,97,78,104,105,19,170,123,277,115,117,102,98,34,122,212,114,128,144,152,89,174,49,24,57,57,110,57,94,298,107,28,113,76,226,170,103,80,125,59,141,64,122,111,269,250,108,123,198,172,171,108,82,54,68,57,60,100,39,99,159,156,80
"COG1906",12,13,6,15,8,7,11,19,12,7,6,15,19,9,25,37,14,26,17,19,26,2,28,9,36,11,3,1,7,50,2,5,21,3,30,7,79,9,36,35,65,41,31,35,51,160,48,27,21,26,1,6,2,7,19,23,20,10,7,2,4,1,18,7,3,1,11,1,2,11,5,9,7,13,0,7,11,11,6,0,4,5,22,4,27,22,9,0,4,6,11,11,4,8,8,1,9,8,10,7
"COG1908",45,32,9,19,27,6,5,15,9,34,44,7,20,29,8,15,22,11,13,25,13,20,6,8,1,27,8,38,6,10,0,28,9,2,21,8,0,21,9,17,5,24,2,49,41,56,10,18,27,26,5,5,95,27,3,25,8,19,12,5,8,4,23,22,8,22,16,32,10,14,7,14,12,19,11,5,10,19,19,5,25,40,66,7,30,22,15,66,14,23,7,15,7,29,2,10,8,38,13,7
"COG1910",37,14,6,8,4,4,10,4,16,11,5,14,38,36,9,45,28,17,17,13,20,9,19,9,10,8,31,104,11,43,2,22,15,6,9,6,0,11,23,8,17,20,6,9,41,1,43,15,25,21,3,20,26,13,7,6,22,5,14,9,9,2,0,45,11,7,14,31,13,19,7,5,20,16,10,16,8,7,9,36,10,40,16,4,26,45,11,165,5,23,23,10,11,25,9,18,15,8,89,11
"COG1912",20,1,9,1,15,1,12,1,5,1,74,3,20,2,2,8,0,6,1,1,0,2,6,3,1,1,0,51,1,9,0,4,2,0,3,0,21,0,7,9,3,0,13,14,9,23,4,0,1,1,5,5,74,4,10,2,6,2,0,1,6,0,3,4,0,1,4,15,1,1,5,1,3,1,7,2,7,25,0,30,4,34,7,0,5,29,1,7,0,2,0,2,6,1,26,2,2,2,0,0
"COG1913",2,3,0,1,36,33,138,6,23,0,0,0,0,4,23,0,3,0,0,1,3,35,0,0,7,1,0,0,0,0,0,1,2,299,8,0,0,0,0,0,0,0,43,0,3,0,0,0,0,0,19,0,0,9,0,3,0,0,0,1,160,109,0,0,31,113,0,0,49,48,0,0,0,0,0,0,1,2,3,0,0,0,0,69,1,6,39,0,25,2,0,0,123,0,0,131,4,0,2,0
"COG1914",275,328,394,328,300,293,134,360,240,380,693,350,236,288,296,179,223,236,171,330,187,191,284,282,351,115,270,559,248,233,274,291,290,46,232,302,298,171,315,505,578,330,116,314,289,311,264,286,243,310,43,355,143,319,320,323,401,160,253,141,97,213,434,356,317,154,275,357,92,252,309,288,256,302,78,313,139,350,193,582,233,156,414,149,368,306,158,208,267,184,247,188,133,288,328,131,349,262,144,235
"COG1915",25,8,14,8,5,0,9,8,4,9,11,14,4,9,23,18,5,17,6,2,4,16,25,10,13,13,6,1,7,2,5,2,5,1,16,11,83,12,13,48,9,15,5,48,1,49,8,13,14,21,3,31,99,5,8,15,5,5,12,2,2,1,0,11,28,3,52,12,3,24,18,11,6,21,11,21,6,12,5,0,4,80,8,16,12,23,45,0,13,6,25,4,5,5,9,5,6,30,7,3
"COG1917",290,460,363,398,482,403,254,557,511,482,353,391,271,442,472,350,465,552,560,379,519,294,408,542,377,515,451,207,420,361,288,358,325,436,422,628,41,426,473,461,280,400,284,425,428,332,474,534,461,493,113,467,402,390,592,611,506,414,514,437,450,177,371,569,465,267,400,223,322,438,387,494,388,445,370,532,505,477,372,74,352,258,435,442,615,365,482,445,469,410,584,391,212,536,543,320,560,391,328,545
"COG1918",513,783,296,725,385,579,714,614,673,472,270,234,515,638,652,594,526,555,490,443,612,593,594,603,849,678,378,451,626,744,379,725,826,713,544,528,193,752,763,422,352,541,1058,776,504,113,638,300,477,630,844,696,489,588,672,693,528,748,446,681,877,565,554,773,850,771,612,512,658,556,597,374,620,633,796,173,643,667,732,181,744,437,242,745,553,422,689,650,520,517,764,742,703,889,494,776,728,751,664,627
"COG1921",206,77,160,17,35,135,45,22,31,20,53,16,191,91,23,31,15,59,28,18,71,85,35,26,51,28,27,103,66,18,80,40,10,11,123,10,346,9,38,118,12,40,35,93,84,169,35,38,10,40,10,62,116,175,34,41,16,68,65,14,27,102,62,41,41,44,86,160,17,38,42,134,31,36,12,56,37,28,20,77,22,110,26,17,50,125,44,50,10,15,30,32,36,24,60,38,26,80,19,12
"COG1922",119,256,158,250,243,467,328,231,184,215,352,415,195,209,185,147,376,286,151,379,249,247,224,168,203,166,288,214,125,209,223,164,179,75,190,250,189,214,122,184,217,172,328,493,342,315,269,351,304,215,293,186,144,189,392,329,491,132,243,236,54,348,221,182,182,119,213,183,134,400,185,169,248,195,283,393,117,316,178,101,258,177,263,416,260,182,239,73,375,182,234,181,285,180,385,724,271,145,195,284
"COG1923",77,15,57,18,10,4,13,13,11,21,23,10,45,16,15,26,14,11,3,23,35,68,13,34,21,33,2,9,25,12,13,4,11,17,34,7,92,17,20,5,33,13,11,19,24,20,21,13,15,23,7,34,89,42,22,13,6,12,23,27,17,58,15,21,10,11,28,10,11,34,8,18,26,17,14,15,11,23,18,15,42,53,18,18,9,16,49,10,9,24,12,15,17,10,18,64,27,16,41,16
"COG1924",925,539,413,676,279,1073,1022,658,633,604,569,215,847,697,253,915,706,576,1684,441,936,1248,922,647,836,975,973,808,1258,1637,741,1409,538,879,711,784,526,886,728,1670,1636,850,224,361,762,482,1041,475,775,585,356,579,843,521,413,447,251,716,444,851,1682,1036,1692,688,1108,310,928,1097,1105,961,604,493,811,800,934,386,1265,293,958,1019,1129,992,274,1026,291,796,950,1125,798,824,483,868,720,802,335,1189,641,775,833,684
"COG1925",436,114,678,204,193,190,238,178,167,156,410,82,726,243,152,415,239,176,290,139,178,335,227,204,326,357,199,331,391,458,341,391,85,111,244,193,1159,282,209,209,309,240,115,160,197,176,198,135,235,144,77,107,188,231,174,117,80,124,123,241,152,522,395,299,174,134,214,415,158,232,149,112,189,149,232,134,260,85,264,269,231,278,136,166,99,305,234,440,168,218,113,112,248,229,230,143,201,161,250,274
"COG1928",28,30,3,35,7,5,49,89,48,56,1,0,22,20,13,53,51,55,24,12,38,86,11,46,68,128,6,2,60,19,71,54,2,10,33,164,0,159,50,4,3,40,1,3,15,1,10,23,56,25,4,35,161,5,15,7,0,57,43,119,36,6,3,131,39,11,53,2,40,60,13,0,116,89,74,2,114,6,103,1,70,179,8,55,5,42,71,1,60,54,14,11,72,29,0,8,34,8,113,20
"COG1929",299,291,317,244,304,365,225,329,331,288,409,228,393,296,283,191,195,385,213,228,279,252,284,255,349,207,338,500,276,336,228,299,238,350,266,289,434,290,299,366,484,262,457,202,275,292,240,288,364,340,329,228,296,285,168,404,272,307,257,188,416,348,273,333,245,326,423,366,386,185,244,278,241,274,219,149,306,314,222,472,242,183,254,238,320,313,237,477,273,229,338,250,352,288,284,400,258,303,245,253
"COG1930",5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,10,1,2,3,0,1,2,3,0,0,2,2,7,0,8,1,0,0,0,2,0,0,6,1,4,0,3,0,1,2,0,2,2,3,1,0,2,1,11,1,2,0,0,2,0,1,0,0,1,4,0,3,1,0,0,2,1,3,1,0,4,2,0,0,1,0,8,0,0,3,7,0,0,2,1,2,0,0,1,1,2,4,1,2,2
"COG1932",355,461,360,511,379,366,413,459,460,409,199,419,340,558,461,505,441,407,460,407,444,441,411,547,408,490,444,432,392,432,393,442,441,542,483,416,276,511,466,453,715,345,511,347,406,224,438,348,429,406,354,434,617,385,506,512,437,437,360,512,540,359,478,445,523,342,492,388,472,475,397,286,457,483,492,303,450,418,472,531,473,426,367,453,427,347,530,425,387,434,488,397,373,483,380,456,487,383,482,444
"COG1934",69,2,82,0,11,17,5,0,1,5,26,4,93,2,4,9,4,7,1,7,3,21,7,6,25,3,0,13,29,1,13,6,11,8,15,7,130,0,18,0,2,6,13,21,23,14,18,6,11,8,7,15,8,44,7,15,17,4,15,1,2,46,55,3,4,3,9,12,1,2,12,19,14,5,3,8,2,1,16,9,2,22,12,0,8,16,12,19,0,11,6,25,11,10,5,33,4,8,7,13
"COG1937",262,64,153,161,58,92,125,84,116,101,208,39,225,140,36,102,111,97,172,81,156,230,121,146,145,167,112,155,151,201,119,197,37,68,120,105,196,122,91,234,294,114,43,53,110,66,102,48,99,92,27,105,204,112,59,92,49,77,78,120,105,147,103,174,121,96,222,221,82,142,99,52,95,104,165,75,179,62,136,266,139,153,28,78,48,126,181,317,114,94,69,40,100,133,44,56,103,93,125,91
"COG1939",192,89,41,131,37,221,120,104,123,106,322,36,123,96,47,123,110,116,171,68,172,247,104,114,159,215,124,211,153,211,92,213,40,53,106,123,54,164,111,179,173,110,31,46,95,78,106,57,93,76,29,74,208,46,63,77,28,103,67,182,82,72,236,206,135,71,163,216,112,147,84,54,135,88,161,58,193,38,148,89,192,177,40,83,43,106,164,153,91,151,94,26,119,139,35,49,118,118,131,94
"COG1940",1659,1434,2198,1290,1479,1502,1898,1445,1224,1439,1924,1496,1515,1556,1221,1506,1314,1342,1198,1109,1394,1272,1141,1753,1395,1232,1218,2004,1323,1247,1231,1442,1140,669,1356,1380,1763,1310,1478,2708,2341,1436,869,1198,1214,1573,1061,1232,982,1482,1487,1760,1427,1392,1459,1373,1423,1176,1514,1084,1118,1817,1448,1440,1531,1936,1501,2232,862,1041,1192,1776,1212,1293,1312,1249,1235,1814,1198,4004,1377,1194,1266,1560,1358,1484,1181,2194,1240,1241,1460,1193,1612,1598,1380,1780,1351,1408,1219,1396
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,0,3,2,2,32,1,2,4,3,58,4,31,3,7,7,8,5,2,4,7,11,1,1,4,3,0,37,7,0,8,2,5,2,15,0,51,1,3,2,1,10,2,8,15,10,1,0,6,6,4,2,2,21,10,0,4,1,6,3,0,20,27,2,2,10,10,9,0,8,2,12,5,2,6,7,4,3,5,7,1,2,2,2,12,4,2,6,1,2,2,4,8,8,4,6,2,3,5,4
"COG1943",548,196,600,343,184,405,261,283,340,331,1026,228,404,350,111,302,279,221,159,444,506,336,198,302,498,371,313,970,364,602,212,771,300,118,563,180,507,292,238,737,2529,291,73,239,464,263,182,217,460,248,97,328,391,267,179,269,150,218,319,211,204,488,1273,362,389,136,1047,480,219,478,99,207,186,339,250,161,253,439,242,400,670,501,185,340,121,482,260,711,276,250,212,197,323,235,113,138,246,519,402,357
"COG1944",122,5,88,0,19,2,10,1,6,4,128,5,129,2,4,4,2,6,2,52,0,21,6,0,46,4,0,41,29,2,29,16,0,7,22,3,154,2,87,0,1,21,34,17,65,22,18,5,4,2,4,45,15,50,21,6,392,1,15,11,29,49,14,0,0,10,11,19,0,1,7,50,3,1,2,9,20,157,10,22,6,76,14,3,15,15,1,13,0,50,1,11,38,7,23,52,5,2,0,1
"COG1945",0,0,0,0,6,0,1,0,0,0,0,2,1,0,1,2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,6,0,0,7,0,1,0,0,7,0,0,5,0,0,0,0,1,1,7,0,0,0,1,0,0,1,0,0,2,2,1,5,0,1,0,0,1,0,0,0,18,6,0,2,0,4,0,2,1,2,0,0,3,1,3,1,0,5,0
"COG1946",50,0,98,0,6,13,5,1,7,0,49,2,78,11,4,1,1,1,2,4,2,13,0,25,19,0,1,25,19,3,15,6,0,4,23,1,97,0,12,69,61,7,16,10,6,12,13,0,0,0,5,40,3,57,5,4,1,1,5,5,7,104,6,1,30,3,17,54,3,0,1,19,0,0,0,7,0,0,1,194,0,22,8,0,2,21,6,26,0,2,3,6,8,5,12,9,0,0,0,1
"COG1947",389,366,324,331,258,440,468,333,355,325,308,226,354,391,246,364,328,345,349,285,363,392,369,334,406,361,336,366,357,427,271,331,425,481,385,323,225,385,354,461,624,297,419,229,334,182,286,249,364,359,398,341,429,320,309,269,251,323,303,353,380,451,432,427,461,343,381,370,477,411,332,286,372,344,415,231,405,301,357,489,357,321,236,395,222,332,440,391,314,346,260,335,432,346,260,342,328,320,426,282
"COG1949",69,4,112,1,24,31,7,3,5,4,44,3,110,19,6,2,3,1,5,4,2,21,4,16,29,1,1,18,18,11,23,8,13,2,22,1,163,0,28,78,105,11,31,17,10,24,10,5,1,6,5,32,5,57,13,12,19,1,20,3,8,120,58,4,41,4,11,96,5,2,10,14,10,3,1,20,0,0,11,159,5,18,18,0,11,21,14,36,1,7,7,9,9,14,13,11,3,5,3,12
"COG1950",17,0,11,0,0,26,5,0,0,5,18,0,3,3,0,0,1,0,0,0,2,0,4,0,2,1,2,29,1,1,1,4,0,1,8,1,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,4,13,0,4,68,3,1,0,25,11,3,1,0,0,1,1,14,1,12,0,0,6,6,7,1,2,0,3,1,2,0,0,0,0,1,3,0,0,1,0,1,1
"COG1951",465,616,549,515,547,474,508,536,488,394,495,431,663,445,490,517,476,469,624,601,395,347,561,444,642,460,582,302,664,590,640,586,753,778,487,451,679,571,573,345,344,530,869,678,756,425,557,475,558,536,612,485,256,606,601,452,544,706,460,577,819,585,529,414,597,619,412,418,790,555,577,470,628,570,537,496,395,480,587,280,487,438,470,650,620,544,490,519,511,519,484,1080,608,538,454,934,495,566,550,587
"COG1952",95,6,98,3,45,8,9,1,18,6,27,3,89,5,10,14,22,11,4,12,77,15,3,13,26,7,5,14,47,8,26,4,8,8,23,7,155,6,21,1,1,14,13,29,14,25,16,11,1,10,5,3,1,17,7,5,4,2,7,9,0,24,15,2,0,4,3,7,0,3,7,5,11,2,4,7,2,2,5,8,6,7,6,0,1,11,5,3,2,8,2,6,5,4,5,7,3,2,7,2
"COG1953",33,3,131,5,11,45,7,3,9,1,21,15,88,11,21,20,1,20,16,9,2,21,15,6,1,28,18,16,17,8,33,7,16,5,23,5,268,1,12,49,2,45,12,25,16,79,5,19,4,20,5,38,7,86,24,23,10,8,23,6,14,54,11,5,6,9,47,3,1,3,12,39,0,11,4,47,1,18,1,22,1,44,27,5,47,45,24,39,2,6,11,17,12,1,36,18,5,23,1,7
"COG1954",82,24,97,52,30,46,40,22,16,26,41,15,120,51,22,42,60,27,57,13,21,46,33,30,60,35,14,39,66,79,73,51,19,39,68,14,141,16,39,13,42,36,11,47,54,66,18,26,41,33,9,32,38,31,19,17,13,37,36,42,22,79,38,50,19,42,19,99,26,37,23,41,34,41,19,18,31,33,34,47,29,40,28,25,19,36,64,28,46,28,53,12,24,53,27,21,25,64,29,45
"COG1956",77,128,95,113,111,101,62,115,97,92,158,67,110,77,139,44,100,101,44,81,81,52,71,94,62,70,55,148,88,22,81,42,129,145,88,101,93,57,114,54,6,115,55,89,101,106,54,111,67,108,146,92,24,137,133,126,138,63,118,64,139,87,99,130,96,124,69,58,28,63,91,140,71,68,39,66,63,139,51,48,74,67,107,134,123,96,54,43,83,78,116,41,115,91,128,53,100,132,60,115
"COG1957",134,36,459,44,61,303,90,55,59,83,738,69,340,169,111,78,67,69,111,21,57,253,110,161,51,242,152,504,94,152,122,166,19,23,157,61,902,127,88,482,634,88,51,146,102,254,72,52,69,82,15,112,395,167,124,127,49,31,92,51,65,249,539,134,143,48,195,601,47,50,73,135,52,41,76,187,96,93,84,1256,149,174,97,50,62,248,99,261,19,58,95,56,76,97,166,74,64,58,37,42
"COG1959",599,175,338,329,112,407,314,241,353,257,487,157,550,431,155,477,296,188,443,170,424,425,391,354,389,398,552,618,383,577,298,665,122,217,334,254,482,366,316,540,484,343,102,195,213,216,441,166,269,244,100,288,544,282,207,200,93,169,241,352,238,240,671,407,360,179,425,632,214,379,247,140,297,239,386,166,378,189,316,254,431,397,106,304,128,342,366,689,285,254,218,85,242,390,175,135,316,266,349,328
"COG1960",516,827,965,709,585,698,490,688,492,642,222,495,905,624,715,726,645,613,714,546,692,648,665,574,588,511,470,352,718,499,831,412,749,630,926,577,1075,624,522,954,451,609,873,659,830,547,788,821,616,849,545,774,416,764,744,718,639,624,658,609,639,647,91,616,623,651,739,357,648,593,832,692,729,735,632,492,518,742,596,191,442,576,595,644,768,583,637,153,633,501,814,879,635,615,760,724,555,837,561,615
"COG1961",3601,3166,2438,5675,2031,2573,3559,3781,4936,4011,2743,2904,4530,5635,3644,6928,5446,2031,6206,1952,5000,7544,4756,4594,3837,6947,3685,2898,4559,4012,3969,5631,1811,1819,4223,3778,2353,5977,3479,2556,2528,3678,1018,1405,2317,1744,5264,2106,3799,4076,2157,4430,10441,3020,3048,1852,1891,2292,3193,5076,2253,1271,2025,4491,3062,2245,3711,5003,2627,5680,3523,1733,3946,4441,3713,3261,4824,2304,3856,1611,6639,7863,1565,3577,1526,3184,5523,6455,4016,4811,3575,856,2870,4949,1638,1402,4452,3365,5972,4243
"COG1963",64,45,16,34,11,11,38,60,32,39,68,17,38,31,37,103,64,37,35,8,110,135,26,16,25,107,9,21,48,39,56,61,12,12,36,54,33,74,35,16,33,41,6,33,48,48,24,31,43,31,9,25,87,22,47,39,8,33,46,55,24,13,30,81,35,28,15,32,33,51,36,35,49,43,59,18,57,11,79,7,92,104,13,49,12,28,44,5,31,32,37,16,60,31,11,16,16,44,75,27
"COG1964",14,5,1,9,6,7,13,7,11,7,4,4,44,18,4,32,10,8,14,5,14,10,15,2,5,11,20,100,4,49,0,65,2,2,7,8,0,5,20,4,21,21,6,7,21,0,31,8,8,13,0,7,10,13,15,8,5,5,7,3,10,2,0,20,8,4,8,20,17,16,3,4,10,6,14,9,6,9,12,31,10,75,8,4,2,90,13,296,3,11,7,4,11,15,4,6,10,10,8,17
"COG1965",52,1,42,1,6,2,3,0,1,4,4,2,42,0,3,2,4,0,1,5,0,12,3,1,19,4,1,17,16,0,13,3,4,6,5,1,79,0,8,0,1,3,5,25,11,8,6,4,4,2,3,5,2,32,9,7,11,1,10,4,0,26,34,3,3,5,8,5,0,3,1,12,14,2,3,2,1,3,7,8,3,11,8,1,4,7,6,6,0,7,6,10,6,7,6,4,1,4,3,13
"COG1966",797,696,748,698,470,1134,717,608,641,576,447,386,843,689,791,1257,709,622,950,621,715,737,772,547,857,738,508,293,843,964,761,791,800,811,821,568,770,920,812,830,1451,699,782,457,820,470,808,525,730,774,661,1004,547,740,897,521,445,664,503,866,895,848,751,626,967,665,799,831,1005,790,767,533,757,690,908,518,884,447,769,922,685,526,468,788,576,494,989,161,707,687,899,728,813,854,472,874,605,625,855,685
"COG1968",409,404,333,450,303,411,433,435,434,401,311,290,419,480,439,380,394,353,427,304,530,569,425,436,432,461,432,475,480,471,327,519,487,537,443,397,281,462,430,516,542,371,541,265,379,274,408,348,425,432,547,455,561,360,360,404,326,441,370,520,526,482,443,590,502,476,476,535,560,466,428,282,431,410,635,263,471,386,503,438,574,475,327,513,346,405,442,497,468,342,392,458,560,409,306,424,432,428,495,473
