"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG3019",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3021",68,7,108,76,9,111,76,82,105,15,172,57,106,81,50,95,134,111,90,84,49,43,152,65,74,99,88,142,70,80,87,42,68,6,88,77,37,68,108,127,112,49,103,47,92,123,104,81,158,89,31,221,261,300,345,243,425,376,65,222,335,253,224,221,334,165,341,269,184,182,15,173,508,376,213,357,344,204,213,168,114,239,254,227,237,408,283,94,209,214,254,142,42,257,157,275,428,312,226,359
"COG3022",263,228,263,264,293,173,225,309,294,190,411,244,219,245,196,173,243,281,230,354,189,319,236,284,236,217,275,376,184,225,279,429,226,460,227,177,197,152,290,303,319,196,325,280,261,250,282,150,341,269,93,251,228,268,293,191,328,268,390,212,315,207,219,196,230,225,323,227,209,256,87,226,277,229,261,433,284,207,261,186,316,208,331,291,145,225,272,140,201,196,207,215,178,272,114,258,346,224,298,454
"COG3023",188,96,690,356,121,642,337,311,900,138,392,482,602,819,333,253,875,411,401,143,269,237,433,346,288,448,374,479,213,548,434,447,447,34,230,335,133,315,664,469,577,724,480,141,767,598,339,541,291,779,15,86,145,156,221,122,372,247,44,111,115,107,138,136,240,191,187,209,175,112,6,76,345,205,271,258,238,207,103,119,58,79,129,100,103,181,180,144,100,78,72,61,18,291,72,79,249,139,111,195
"COG3024",1,20,7,0,4,2,6,13,19,0,3,4,1,1,0,3,0,0,2,3,2,20,5,1,1,2,5,3,0,2,1,2,5,6,1,3,3,0,3,1,0,0,3,0,0,6,2,0,3,0,1,0,5,5,1,1,1,37,0,0,0,2,3,0,0,1,8,5,0,2,0,6,1,4,2,1,0,3,3,0,0,1,0,10,1,1,3,0,0,4,1,0,0,1,3,3,2,0,3,0
"COG3025",15,8,1,4,19,56,24,54,11,21,7,17,53,15,29,4,30,37,43,22,34,93,37,53,2,25,51,8,19,28,23,7,17,35,17,10,18,4,36,35,11,23,28,167,83,29,75,28,33,28,3,124,8,90,32,14,53,8,12,3,19,26,38,23,59,34,37,29,2,112,209,15,9,58,23,21,38,23,138,45,3,42,4,13,21,33,7,73,20,8,79,11,20,33,29,69,25,24,56,120
"COG3026",5,9,2,0,7,12,9,53,13,1,6,1,10,1,9,1,6,14,1,5,2,73,4,1,0,6,8,4,0,2,0,0,3,21,0,1,10,0,10,6,16,4,0,158,22,6,18,4,26,0,1,89,5,12,9,1,2,3,18,0,6,0,14,2,6,2,12,10,0,26,1,31,9,5,23,4,14,23,86,36,5,29,1,3,7,1,11,21,0,3,0,1,17,10,16,11,3,2,0,90
"COG3027",2,3,5,10,26,11,10,15,5,4,4,17,15,7,14,9,10,13,12,11,14,51,9,11,11,9,22,5,13,16,19,2,5,12,7,11,5,9,23,10,15,9,11,109,29,9,19,10,24,3,0,78,26,30,17,22,6,5,40,25,9,5,15,8,10,16,4,14,4,53,4,13,5,11,16,1,11,16,67,26,3,36,2,1,15,12,8,25,18,6,25,1,10,16,41,20,2,3,15,59
"COG3028",6,45,17,3,16,21,16,58,51,1,6,7,13,3,9,21,2,20,9,3,2,74,7,1,12,8,16,6,1,2,8,11,12,14,3,5,7,5,14,7,14,2,1,89,7,15,25,9,24,5,0,64,14,9,6,2,3,95,19,4,4,8,14,4,3,6,12,22,0,18,3,21,7,7,34,0,15,22,37,18,3,21,4,15,6,18,13,11,1,19,4,1,12,12,14,21,15,1,6,42
"COG3029",2,1,1,0,3,2,2,8,12,1,2,0,3,2,4,1,1,5,0,0,0,19,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,2,2,2,1,1,26,2,2,1,1,8,0,0,61,2,3,5,2,1,56,11,2,1,2,3,0,4,1,4,9,0,14,0,10,2,2,15,0,8,3,50,13,2,12,4,1,0,0,3,12,0,0,0,1,15,9,15,7,0,0,0,44
"COG3030",0,2,1,3,7,6,3,10,14,2,2,1,4,0,2,1,1,6,1,1,0,10,0,0,0,1,10,1,0,0,0,0,0,9,0,0,1,0,3,2,9,0,0,95,14,2,13,1,17,1,0,61,2,2,1,2,0,43,15,1,0,0,2,3,6,0,2,2,0,8,2,4,3,1,12,0,4,12,58,11,0,14,3,0,2,1,2,4,0,0,0,0,11,6,4,3,0,0,1,34
"COG3031",0,2,4,1,4,6,4,43,7,2,0,3,8,1,5,1,2,9,0,0,0,37,1,0,0,7,16,1,1,0,4,1,5,2,0,1,1,0,6,5,24,8,1,150,18,4,29,7,23,1,0,132,5,11,4,4,0,6,32,0,1,0,0,4,2,1,6,7,0,35,0,1,15,2,2,1,2,15,83,35,1,21,1,0,4,2,10,33,1,0,0,4,2,4,16,3,1,0,1,55
"COG3033",54,29,80,132,4,117,76,79,59,40,6,144,38,136,141,132,155,113,134,55,99,84,62,88,106,137,125,108,52,194,125,6,91,16,105,128,61,130,46,195,125,122,290,343,157,143,75,177,64,50,27,335,125,188,156,153,23,52,22,148,27,44,179,107,131,225,60,226,51,204,46,71,13,162,103,20,185,90,205,99,22,94,45,101,130,176,41,127,175,60,95,28,43,85,98,97,50,150,88,127
"COG3034",0,5,18,4,7,12,15,39,43,17,0,9,15,26,8,3,3,5,2,0,1,26,6,1,3,11,9,2,0,3,6,1,5,17,1,4,1,8,5,11,15,8,70,103,21,15,8,3,16,3,20,94,6,11,8,1,0,102,14,3,1,2,10,4,2,3,10,12,2,29,24,3,4,0,43,1,8,12,59,18,7,16,8,2,19,5,15,7,12,1,3,4,11,20,11,24,1,2,2,29
"COG3036",3,6,2,1,3,2,4,28,2,1,2,1,1,0,4,0,0,6,0,5,0,51,3,0,0,0,4,0,2,0,0,0,0,15,0,0,2,0,5,4,3,3,1,36,4,2,4,1,6,1,1,15,4,3,0,2,0,5,6,2,3,0,2,0,1,0,3,3,0,10,1,8,3,0,10,0,3,2,32,9,2,6,1,0,0,1,5,6,1,5,0,0,7,3,10,2,0,0,0,18
"COG3037",19,108,42,31,79,85,57,275,37,158,3,10,66,33,115,20,44,22,47,23,5,340,66,96,76,15,72,33,70,14,21,29,15,241,94,10,54,15,63,68,42,37,82,158,112,49,168,30,94,50,574,267,35,35,28,61,165,21,309,62,23,4,75,45,23,16,89,69,110,69,632,47,22,26,67,51,25,70,190,55,48,58,22,39,19,14,44,49,24,12,25,51,95,51,155,74,57,24,18,196
"COG3038",0,4,4,1,8,14,4,19,11,4,1,5,12,0,6,2,6,23,1,0,0,19,5,0,1,5,22,3,0,2,2,1,2,7,0,2,4,0,15,8,17,10,0,302,32,11,14,2,48,10,0,76,2,1,3,1,0,0,17,0,0,0,0,1,0,0,3,5,0,9,0,5,4,2,9,0,6,6,73,18,0,22,1,0,3,1,0,13,0,1,0,0,12,4,7,3,0,0,0,35
"COG3039",462,70,92,393,124,132,458,31,377,142,196,695,32,70,567,411,336,72,42,182,109,39,1720,62,204,2050,216,463,327,155,2509,59,77,125,539,90,405,2157,485,195,1906,128,143,492,201,1987,147,3233,121,145,39,1374,186,2858,47,178,10,489,130,75,38,203,3015,3139,979,217,151,465,203,1395,32,609,25,290,58,81,28,122,170,367,91,274,198,137,162,1236,584,376,108,591,112,100,168,204,163,119,50,72,380,35
"COG3040",13,17,102,31,21,73,50,166,49,12,2,57,47,30,46,14,110,82,46,15,22,77,48,23,48,63,86,29,63,98,11,31,60,19,89,33,16,51,36,62,132,99,151,124,143,93,106,87,158,180,0,136,90,115,77,78,8,16,84,16,4,33,80,41,195,62,51,136,60,46,1,23,12,101,224,6,131,132,127,112,8,65,35,45,34,49,174,37,32,57,35,53,35,178,47,97,56,25,29,145
"COG3041",28,7,15,22,41,22,17,5,45,9,89,40,81,48,24,15,23,31,24,35,32,16,5,22,25,34,27,66,32,26,25,11,12,15,27,26,38,23,26,8,12,32,35,30,5,12,44,21,29,7,116,81,55,94,36,108,264,124,306,114,186,357,76,83,19,88,21,102,91,176,69,67,91,103,34,125,47,36,80,48,72,60,74,76,146,26,936,92,67,53,192,112,15,37,233,54,146,68,150,202
"COG3042",0,1,1,0,9,5,2,17,3,1,0,2,6,0,8,1,2,2,0,0,1,14,2,0,0,1,2,0,0,0,0,2,0,9,0,0,4,1,10,5,4,2,0,70,5,2,2,3,5,4,0,42,0,4,4,0,0,1,15,0,0,0,3,1,2,0,3,4,0,10,0,3,3,0,37,0,12,7,44,11,0,16,2,0,2,0,0,8,0,0,0,1,19,3,11,8,3,1,0,35
"COG3043",4,28,7,0,3,14,4,6,2,2,1,4,10,0,1,6,3,14,6,3,0,27,4,0,0,6,6,0,2,2,5,0,5,5,0,5,5,0,7,2,11,2,0,78,6,8,1,4,10,2,0,59,8,7,3,2,1,1,13,0,2,1,4,2,2,2,11,11,0,9,1,14,2,5,1,0,8,12,50,29,1,11,4,7,4,1,4,8,1,3,1,1,15,12,2,5,3,1,3,36
"COG3044",107,91,38,124,324,22,117,57,49,294,54,76,32,26,94,95,36,23,114,136,85,152,47,46,79,22,116,81,98,54,87,101,57,292,54,116,229,105,62,33,59,35,53,172,65,45,46,48,89,32,156,29,31,42,64,112,46,29,117,96,116,42,79,92,55,92,13,65,138,62,79,109,18,20,34,75,35,104,146,82,316,141,121,132,41,47,45,82,61,98,71,172,123,29,33,90,15,87,39,64
"COG3045",1,37,14,4,7,14,6,21,4,1,4,4,10,0,6,12,5,12,3,0,1,19,4,1,0,3,9,3,3,0,5,2,12,9,0,11,2,11,6,5,11,4,2,125,12,10,14,3,29,13,0,76,5,15,9,2,0,5,17,3,1,2,8,1,4,3,12,14,0,26,1,16,7,7,19,1,13,14,87,16,4,18,3,9,6,11,12,17,5,3,6,1,16,5,9,26,10,1,7,62
"COG3047",1,1,2,0,4,3,0,32,6,0,0,0,1,1,7,1,2,6,1,0,0,20,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,1,3,8,2,0,44,3,5,4,2,4,2,0,51,2,5,0,1,0,6,13,0,0,0,0,0,2,0,3,2,0,11,1,3,1,2,16,0,5,5,25,11,0,4,2,0,1,0,2,13,0,0,0,2,5,3,5,2,1,1,0,18
"COG3048",17,12,12,38,120,18,9,130,34,12,6,18,16,10,45,42,39,26,28,13,11,170,19,8,12,15,38,5,21,27,22,69,3,31,25,31,20,12,25,12,27,14,18,253,94,31,63,14,29,13,1,146,19,65,14,20,23,14,42,31,27,34,23,19,4,21,54,18,33,46,11,23,11,53,46,14,38,39,172,65,19,75,13,2,33,12,31,78,16,19,7,148,28,11,54,37,4,55,16,103
"COG3049",122,176,198,172,87,138,119,132,60,167,35,150,33,103,150,128,167,164,136,144,163,111,170,126,160,152,161,118,186,195,169,151,157,121,154,147,162,212,103,188,183,171,171,45,182,177,124,150,153,193,380,242,477,423,421,433,168,152,473,536,202,322,514,475,508,478,187,533,512,388,194,514,71,448,417,137,521,608,308,410,365,413,460,472,378,435,539,384,497,548,441,408,362,654,344,477,359,478,421,125
"COG3050",0,3,0,0,9,4,5,14,6,1,2,1,5,1,15,2,1,5,0,3,1,50,1,0,0,1,4,1,1,0,0,4,2,16,0,0,2,0,4,1,9,1,1,35,4,2,0,2,7,0,1,29,1,1,0,2,1,2,11,0,2,1,3,1,6,1,4,6,0,3,0,6,0,2,12,0,2,4,27,16,3,10,0,0,2,1,2,8,0,3,0,1,2,1,8,5,0,0,0,23
"COG3051",121,101,49,52,222,64,211,116,47,68,50,61,195,16,113,60,157,61,164,170,127,159,23,83,22,72,83,52,44,46,68,96,17,85,34,47,126,32,104,78,63,52,35,307,237,86,72,130,71,46,144,168,68,137,73,52,34,61,179,47,43,125,79,99,51,120,75,73,61,155,133,126,11,70,150,74,37,119,230,185,49,101,35,64,92,43,19,120,63,23,28,176,92,74,104,138,24,62,52,114
"COG3052",40,30,8,22,58,16,38,31,13,22,24,23,61,5,17,9,37,27,29,92,23,60,5,16,5,24,20,7,10,5,20,16,2,35,18,11,25,8,25,12,19,10,10,84,51,26,18,15,20,15,40,50,18,55,19,19,4,29,53,21,10,30,17,23,10,28,18,17,14,43,45,23,3,20,42,16,22,36,63,33,14,37,19,23,24,6,11,39,10,14,8,38,29,15,25,29,4,12,16,37
"COG3053",173,81,11,31,226,39,100,75,23,16,80,23,234,14,58,29,44,37,67,268,44,83,40,70,32,26,47,41,23,16,19,143,10,23,108,47,45,32,81,25,48,19,9,195,87,44,41,44,54,14,68,153,54,57,58,39,14,65,61,14,13,77,40,26,16,43,39,80,24,64,56,125,25,13,69,40,25,58,195,110,118,59,31,26,84,14,37,73,19,13,34,71,62,11,55,78,27,17,29,99
"COG3054",1,4,1,0,17,7,5,42,9,2,1,3,7,2,11,1,5,22,0,0,0,49,0,0,0,3,12,3,0,2,0,0,5,14,0,1,8,0,11,6,9,5,1,133,13,3,25,4,29,6,0,82,3,15,3,6,3,3,18,3,13,0,4,2,6,0,10,8,0,25,1,6,6,4,15,0,13,11,106,33,0,27,3,1,4,2,8,30,0,1,0,2,22,13,11,7,1,0,0,78
"COG3055",156,52,251,163,7,218,145,218,299,84,96,154,163,363,59,104,232,157,149,189,123,83,239,131,60,239,189,215,102,56,173,27,182,10,64,108,168,178,169,181,253,168,128,301,218,252,132,110,196,260,51,460,168,220,259,77,176,51,123,40,182,139,238,107,187,65,105,335,148,188,301,127,32,155,131,56,205,274,188,140,56,85,81,119,74,162,190,136,331,46,115,164,44,309,64,235,190,123,42,271
"COG3056",0,4,0,1,1,0,2,12,6,0,1,3,4,1,1,0,3,2,0,1,0,21,1,0,0,2,4,0,1,0,0,0,1,6,0,0,3,0,6,0,6,1,0,50,7,1,6,2,8,2,1,101,4,7,8,5,0,4,23,0,11,2,0,4,7,1,4,12,0,27,1,17,7,3,17,0,9,14,96,22,6,26,4,0,2,0,5,16,0,3,0,2,17,9,16,11,3,0,0,69
"COG3057",2,6,2,0,9,2,6,67,7,2,3,1,1,0,9,2,2,4,0,0,0,81,4,0,0,0,1,1,0,0,0,0,1,8,0,0,4,0,3,4,3,1,0,38,6,0,7,2,6,3,0,26,4,2,2,2,1,4,8,2,4,1,1,0,5,2,4,2,0,5,0,16,0,1,17,0,4,3,34,10,3,8,1,1,2,0,1,7,0,0,0,0,4,2,16,3,0,1,0,19
"COG3058",7,67,10,1,13,34,13,66,17,2,3,10,22,3,29,26,9,13,8,5,3,94,13,0,3,5,17,13,2,6,6,7,15,31,0,13,7,11,13,8,20,2,0,178,20,21,36,16,29,6,8,104,8,11,5,6,3,5,25,2,6,3,14,5,7,11,17,14,0,42,5,32,6,3,21,0,19,23,121,35,7,33,2,6,12,9,16,40,1,22,6,4,24,12,12,32,4,1,15,76
"COG3059",81,17,215,109,9,144,138,75,41,34,8,121,24,64,66,120,138,163,120,38,51,124,256,54,121,200,141,71,18,155,127,17,116,3,14,115,59,93,50,155,200,120,132,161,149,201,91,193,68,209,29,174,67,122,168,103,66,7,90,127,5,51,147,132,168,99,87,133,152,142,8,88,19,125,143,6,205,224,109,132,7,37,56,137,49,162,192,69,108,63,90,101,63,161,30,152,62,136,45,65
"COG3060",3,7,0,0,9,3,2,28,9,0,2,0,5,0,2,2,2,11,0,6,0,62,2,0,0,3,7,0,0,0,1,5,0,4,0,1,3,0,5,2,8,1,0,109,9,5,13,3,13,2,0,61,0,10,0,0,0,3,14,2,2,0,2,0,2,1,10,6,0,11,0,12,6,1,14,0,13,6,44,13,1,16,3,1,8,0,9,9,0,1,0,0,6,5,11,11,0,0,0,45
"COG3061",3,3,2,0,1,5,6,40,5,0,5,0,3,1,8,2,1,5,0,2,0,87,5,0,0,1,1,1,1,0,0,1,0,21,1,0,8,0,2,1,0,3,1,39,1,1,8,0,8,0,1,21,1,3,3,0,2,5,7,1,11,0,1,1,1,2,3,4,0,3,0,20,1,1,26,0,9,5,25,14,5,8,1,1,2,0,2,3,0,0,0,1,3,1,9,2,0,0,0,15
"COG3062",0,4,2,0,0,5,4,0,3,0,0,0,3,0,0,1,0,6,0,2,0,17,0,0,0,1,3,1,0,0,0,0,0,3,1,0,2,0,5,2,5,0,0,41,5,1,1,4,8,0,0,35,1,3,3,3,0,1,12,0,2,0,0,0,3,0,8,3,1,2,0,6,2,1,1,0,2,8,40,19,0,11,1,0,0,1,2,5,0,1,0,1,10,4,0,6,0,0,0,19
"COG3063",2,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3064",1,6,3,3,13,9,4,54,39,0,5,1,8,1,4,2,3,14,0,6,0,40,2,0,0,5,13,1,1,0,0,1,0,35,0,0,9,1,15,8,9,2,0,86,7,5,20,5,13,7,0,143,6,7,5,5,1,61,27,1,8,1,1,3,1,0,9,3,0,7,0,24,5,1,31,0,6,13,82,13,1,32,0,0,1,3,4,27,0,2,0,4,11,5,6,6,0,1,0,49
"COG3065",2,7,5,1,2,6,8,31,13,1,3,1,6,0,6,3,4,11,2,5,1,58,1,1,0,1,10,1,0,0,0,4,1,14,0,1,3,1,11,2,12,1,1,122,15,3,6,1,27,4,0,99,4,10,3,5,1,6,12,0,7,0,1,4,1,1,5,9,0,11,2,14,3,5,13,1,24,5,62,22,2,18,1,0,3,1,4,8,0,1,0,2,13,15,11,11,3,2,0,47
"COG3066",4,5,2,0,10,7,3,59,60,1,2,2,5,5,5,1,1,12,0,3,0,39,2,0,0,3,4,2,1,0,1,1,3,12,0,0,3,0,8,8,11,3,1,104,20,5,17,4,22,3,0,70,6,6,3,3,0,79,11,0,2,0,4,1,4,0,12,11,0,17,1,11,4,3,13,1,6,11,82,19,3,19,2,0,5,1,6,12,0,3,0,0,14,2,16,5,0,0,0,58
"COG3067",5,8,2,1,12,8,14,87,75,1,8,0,4,4,21,1,1,11,0,6,1,123,12,0,1,10,18,4,0,0,1,1,6,25,0,0,13,0,19,8,12,4,2,207,15,4,27,3,26,4,0,116,12,9,4,3,1,152,29,3,18,0,3,4,3,6,20,8,0,31,0,29,7,4,38,0,14,9,112,36,2,36,2,0,1,4,8,30,0,6,0,2,21,13,17,17,1,2,1,81
"COG3068",2,8,3,0,14,7,7,47,44,0,3,2,7,2,11,1,1,16,0,1,1,78,7,0,1,3,13,0,0,2,1,3,4,12,0,1,5,0,7,8,17,9,0,135,17,8,16,4,24,5,0,31,1,2,0,0,1,29,8,1,0,0,4,3,0,0,3,3,0,8,0,1,0,1,14,0,3,8,33,10,1,5,0,0,2,0,2,5,0,1,0,3,4,4,7,3,1,0,0,22
"COG3069",85,521,271,25,73,92,154,223,127,45,100,101,170,62,81,166,179,105,153,50,102,183,67,85,124,157,153,62,81,84,95,156,210,65,54,140,107,164,151,74,91,69,66,685,302,288,71,162,76,26,28,268,121,134,104,58,25,38,209,52,65,303,84,112,156,271,154,189,69,107,9,150,44,132,77,18,168,265,286,90,102,151,226,113,125,65,89,80,67,302,112,62,96,109,40,268,83,31,133,189
"COG3070",44,22,30,29,110,11,43,80,19,60,33,47,13,25,66,43,16,24,13,87,44,126,28,48,40,23,29,23,52,54,39,27,17,148,36,38,88,28,40,27,25,84,30,176,47,11,24,36,58,22,65,134,45,44,36,58,11,34,81,74,47,46,29,47,12,53,27,56,45,76,22,74,18,27,48,18,22,31,114,54,82,63,183,35,34,25,40,73,48,67,30,44,70,30,78,23,11,14,60,99
"COG3071",6,15,8,0,15,12,12,71,16,1,7,3,21,1,18,1,3,18,1,3,1,78,5,0,1,8,6,2,2,1,0,4,5,34,0,1,9,0,22,10,9,5,3,150,20,7,29,2,25,3,0,93,1,9,11,0,2,8,17,0,17,1,8,4,9,6,7,18,0,17,0,41,3,3,33,0,21,12,108,32,3,32,1,1,4,1,12,23,0,2,0,3,22,6,20,11,4,2,1,45
"COG3072",15,8,6,2,30,27,29,163,124,6,13,10,30,2,45,4,8,22,1,11,0,232,21,2,1,10,33,12,2,2,3,4,6,69,0,2,25,1,30,13,24,10,6,396,24,7,62,13,62,6,0,230,9,18,12,10,6,292,34,3,25,6,8,2,10,5,36,25,0,42,0,64,15,13,81,2,16,24,263,76,8,63,4,2,3,4,17,31,0,4,0,7,33,17,52,17,4,1,0,161
"COG3073",3,3,7,0,10,4,9,34,3,1,3,1,12,1,13,4,1,10,0,1,1,50,4,0,0,5,10,5,0,0,0,1,2,12,0,0,6,0,5,1,12,3,1,115,16,3,13,4,21,5,0,84,2,6,1,3,4,5,24,0,3,2,4,1,6,1,8,9,0,16,1,18,7,3,27,0,17,2,67,23,2,23,4,0,2,2,5,9,0,0,0,0,12,10,15,5,2,1,0,44
"COG3074",1,2,3,3,4,3,4,13,6,1,2,2,3,0,4,0,2,14,1,1,0,41,2,1,0,1,3,2,0,0,0,0,2,13,0,1,4,0,2,6,6,3,0,63,10,1,7,1,13,2,1,20,1,0,0,0,0,0,3,0,3,0,0,0,2,0,3,3,0,3,0,2,2,0,3,1,3,2,17,3,0,3,0,1,0,0,1,4,0,1,0,0,4,3,5,1,0,0,0,8
"COG3075",50,10,80,95,6,188,152,64,32,2,18,21,16,23,80,204,15,101,67,60,8,103,79,13,95,84,119,75,15,86,143,2,12,27,28,69,34,24,29,176,142,5,122,120,10,141,50,44,28,6,0,138,21,32,106,69,35,22,17,138,8,22,69,36,65,8,28,25,0,24,3,73,11,93,25,4,120,20,80,39,6,47,10,139,15,213,7,21,36,30,9,27,11,6,46,84,35,113,26,68
"COG3076",6,7,2,0,5,5,7,36,7,2,2,2,12,2,9,1,5,10,0,3,0,71,3,0,0,2,10,3,0,1,1,3,1,18,0,2,9,0,8,10,12,5,0,127,16,4,18,3,20,3,0,71,3,6,4,4,2,1,18,1,9,1,1,2,4,1,6,11,0,21,0,15,3,1,23,0,13,13,87,25,5,20,2,0,0,2,4,13,0,1,0,1,15,6,13,12,1,0,0,52
"COG3077",97,141,48,145,173,41,115,67,53,130,76,148,28,84,84,110,63,114,55,171,166,138,33,187,70,81,79,42,100,98,131,30,109,91,86,142,204,88,80,57,25,62,48,132,29,31,68,66,89,20,189,99,54,58,57,86,31,147,149,134,115,67,112,115,38,83,23,97,138,137,108,96,48,66,21,95,52,37,193,103,126,115,284,151,159,94,26,174,133,120,266,210,77,31,242,53,36,129,215,142
"COG3078",1,8,5,0,6,4,7,2,0,2,5,0,4,0,0,0,1,4,0,1,0,36,4,0,0,5,4,1,0,0,0,2,0,9,0,0,7,0,7,7,8,1,0,71,9,1,4,2,5,1,0,46,3,0,2,0,0,1,15,1,1,0,1,1,2,0,2,5,0,10,0,10,2,2,23,0,5,3,49,9,1,9,2,0,1,0,1,10,0,2,0,0,10,5,0,5,0,0,0,33
"COG3079",1,8,3,1,8,3,11,43,8,2,3,0,9,1,12,2,3,9,0,1,0,57,1,0,0,2,7,6,1,0,0,4,0,11,0,0,5,1,8,7,10,1,1,144,16,3,12,0,19,3,0,79,6,4,11,6,0,7,24,0,3,0,6,0,7,1,13,11,0,19,0,13,10,2,20,1,11,17,69,21,3,19,1,0,2,1,5,21,0,1,1,3,15,9,7,6,1,2,0,51
"COG3080",0,9,3,2,12,3,3,24,35,0,3,2,7,0,1,2,0,12,1,1,0,46,4,0,0,4,5,2,0,1,0,1,0,12,0,0,4,0,7,4,9,3,3,91,8,1,6,6,10,3,1,55,5,3,0,7,2,49,18,0,1,0,0,0,1,1,3,1,0,11,0,8,2,1,17,0,5,9,38,11,1,14,3,0,1,1,6,8,0,0,0,1,12,9,10,6,0,0,0,27
"COG3081",4,6,6,1,12,7,13,72,11,1,5,2,11,1,8,5,1,12,1,0,0,75,8,0,31,7,7,1,1,0,0,4,3,27,0,0,8,0,17,7,25,3,0,138,10,4,15,5,25,0,0,75,7,8,6,4,3,3,23,2,7,1,2,1,7,0,18,6,1,17,0,18,7,3,34,0,12,19,82,29,1,32,4,4,5,3,8,18,0,2,4,2,24,12,59,10,1,0,0,54
"COG3082",0,0,0,0,1,0,1,7,1,0,1,0,0,0,1,0,1,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,1,1,0,19,0,0,3,0,5,0,0,36,0,1,1,1,1,1,7,0,3,1,3,1,1,1,2,8,0,6,0,6,3,1,20,0,1,3,30,7,2,5,0,0,0,2,1,4,0,1,0,0,4,1,14,4,0,0,0,22
"COG3083",26,201,93,62,21,59,50,109,69,6,8,42,672,58,26,33,84,45,79,25,52,146,63,54,63,117,61,10,15,36,44,16,38,27,4,50,35,56,57,60,58,66,144,276,24,85,54,66,55,18,1,199,44,28,50,26,6,154,57,27,38,252,96,45,17,102,53,88,33,91,5,89,23,37,62,21,54,37,168,63,11,62,21,83,36,39,24,41,73,53,29,9,24,16,39,59,36,22,70,134
"COG3084",1,6,2,0,8,10,2,36,3,1,3,2,6,0,3,5,2,14,0,2,0,54,5,1,1,5,14,1,0,0,1,2,1,10,0,0,2,0,6,8,9,1,0,122,16,1,17,2,34,8,0,94,3,4,2,1,1,6,22,1,3,1,4,5,4,1,6,9,0,18,2,15,8,3,21,0,12,10,82,21,2,18,8,3,1,2,2,17,0,1,0,2,11,11,14,8,0,0,0,55
"COG3085",2,5,5,3,8,3,11,30,27,1,3,1,9,2,7,0,5,19,0,2,0,54,5,0,0,3,9,1,0,0,1,2,2,11,0,0,6,0,9,7,7,3,0,145,8,3,18,2,26,4,0,71,7,5,3,7,0,57,18,0,3,0,2,4,3,0,8,12,0,25,1,19,11,2,15,0,10,14,78,21,4,23,3,0,3,1,6,16,0,2,0,4,13,6,14,10,2,0,0,57
"COG3086",0,6,0,0,7,6,7,41,5,2,1,1,5,0,6,0,21,9,19,1,0,68,1,0,1,0,3,12,0,0,1,0,1,17,0,0,1,0,1,7,4,2,2,95,49,7,11,3,10,4,0,62,4,2,7,2,3,0,8,0,10,1,1,1,1,1,13,13,0,4,1,10,3,1,33,0,9,16,49,14,3,12,1,1,2,1,4,19,0,2,1,0,13,3,10,19,2,0,0,44
"COG3087",4,45,16,5,8,27,10,41,20,0,6,2,14,5,13,7,6,23,5,2,1,49,4,6,7,6,15,9,4,3,1,6,4,13,3,7,7,13,19,8,12,3,1,204,18,10,25,9,19,7,0,118,13,8,12,11,1,11,29,5,4,1,5,2,6,4,27,11,0,16,2,17,9,9,19,4,14,17,132,40,9,29,2,15,10,6,10,23,4,11,1,4,21,12,16,18,7,1,2,95
