"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG1754",491,252,239,721,403,502,349,585,406,569,751,606,572,1015,363,415,505,490,353,384,326,564,256,532,482,629,313,540,492,248,462,825,234,202,538,332,589,422,360,536,396,407,570,673,765,350,545,539,458,202,253,314,527,427,1267,557,538,382,330,472,779,161,550,476,860,474,173,536,344,88,445,522,491,567,779,45,501,422,725,648,613,390,791,524,165,606,1333,501,279,435,44,569,441,507,249,473,1041,422,499,760
"COG1755",14,0,1,0,0,58,19,2,2,0,1,1,4,0,6,2,0,0,0,0,4,29,0,0,0,0,0,0,4,0,18,0,0,0,3,0,41,0,9,2,0,2,23,0,2,16,4,0,3,0,1,0,0,0,0,1,9,0,17,0,0,0,0,0,0,0,0,10,0,0,0,24,0,1,0,11,0,9,0,0,0,2,0,6,0,27,0,0,0,8,1,21,0,1,1,6,0,0,3,7
"COG1757",1232,1005,969,1082,962,965,1166,1065,1272,1228,1608,1234,1554,2166,1831,967,1336,1080,1438,1143,1043,982,848,826,1071,1037,906,1220,925,1134,1204,1270,1061,718,1062,957,855,1190,940,1227,899,1110,1355,1067,1477,575,1272,1272,1024,995,816,1142,1031,950,1940,1128,1146,1109,1033,940,1174,1138,1017,1395,1385,1104,867,897,953,710,1001,1185,1472,1258,1099,747,1229,954,1395,1065,1003,1098,1447,1235,1189,1407,2196,1030,1301,877,989,960,974,1114,1322,826,1663,1166,878,1172
"COG1758",7,15,8,4,14,6,2,4,7,1,3,6,4,4,13,9,10,4,2,14,7,4,25,96,2,30,0,10,10,8,16,22,46,68,6,31,19,8,2,52,21,0,10,11,8,77,10,7,15,12,14,20,1,96,10,7,4,12,7,7,11,4,40,10,65,4,21,5,29,14,14,15,2,3,2,73,9,10,15,4,4,9,44,7,49,7,7,2,57,8,51,4,1,20,47,2,3,11,15,13
"COG1760",441,593,529,399,449,376,588,421,453,428,525,500,430,527,544,436,547,440,733,503,362,479,477,755,519,589,359,546,506,687,563,472,529,626,487,496,495,573,437,782,423,432,420,486,511,584,562,517,521,539,436,522,466,825,603,552,528,449,461,414,482,518,568,594,659,473,541,406,519,461,505,552,629,537,500,851,548,449,562,432,504,554,417,535,716,629,525,486,812,403,728,324,358,538,533,460,468,561,503,608
"COG1762",422,851,619,276,444,450,789,271,828,371,327,537,408,467,1383,476,465,312,1068,495,802,313,699,1314,666,316,309,419,413,856,562,388,504,1256,298,766,571,413,441,853,1008,671,443,260,303,1338,469,351,402,1148,453,514,450,2686,392,500,380,376,779,425,670,1187,536,463,1268,544,398,430,551,1792,564,569,657,316,356,1511,293,562,566,363,338,652,481,435,1146,635,146,574,1469,262,1181,351,868,290,448,614,210,669,653,244
"COG1763",29,46,22,30,51,16,105,26,53,36,33,62,14,17,55,36,37,17,78,61,25,60,76,29,43,25,11,52,20,51,49,33,60,142,27,74,67,12,20,54,31,37,44,22,44,116,29,53,13,100,75,42,22,73,27,12,43,31,37,32,34,51,41,44,104,19,18,25,27,167,54,17,57,38,27,115,33,52,49,36,18,25,17,101,101,48,21,60,71,29,62,18,26,26,32,66,52,62,40,15
"COG1764",3,10,0,2,0,4,0,0,0,2,0,4,0,2,5,0,2,0,1,0,0,2,30,0,0,0,0,0,0,0,7,3,5,32,6,0,16,0,3,1,0,0,7,8,2,61,0,2,0,1,0,9,5,0,11,1,0,0,0,2,7,2,11,4,35,0,3,9,0,27,0,22,1,5,1,8,3,2,3,6,1,3,2,5,40,4,4,1,12,9,2,3,0,1,9,1,1,4,36,3
"COG1765",5,11,4,18,1,14,4,2,6,8,11,8,16,4,14,0,21,4,4,5,7,18,40,143,1,24,9,3,7,12,26,8,34,72,13,9,24,12,9,28,1,5,29,15,22,105,8,9,30,8,10,28,7,65,14,26,9,2,10,9,10,2,40,6,76,18,12,30,13,20,8,26,14,37,6,10,10,8,4,15,2,23,6,16,24,20,13,6,44,13,3,16,4,2,15,1,1,5,40,32
"COG1766",79,18,193,27,74,57,51,76,67,25,59,20,20,29,96,141,25,27,39,87,67,62,161,28,51,19,19,107,124,51,27,132,55,150,50,128,47,24,192,9,50,30,17,31,63,143,93,25,37,91,85,22,22,8,9,11,14,46,22,10,49,63,13,23,33,44,6,3,5,3,31,22,27,12,15,13,20,31,25,8,48,5,83,4,27,15,8,20,23,13,81,6,15,38,31,3,13,33,10,5
"COG1767",38,49,28,25,15,27,125,37,37,70,49,52,69,12,112,11,50,27,13,18,21,20,57,75,19,19,11,54,21,58,49,47,59,105,23,15,31,45,18,62,11,48,79,25,49,101,25,87,20,90,12,71,33,93,33,28,25,33,30,44,11,34,35,34,54,37,54,38,21,35,26,89,89,103,3,55,12,44,13,39,32,23,12,119,94,60,11,32,213,32,66,14,25,54,40,57,6,49,75,44
"COG1768",50,210,101,21,111,33,73,71,100,48,35,45,26,51,33,81,62,84,68,93,49,36,77,116,84,77,190,130,81,166,69,25,248,64,93,170,50,159,19,71,155,55,10,22,42,34,32,42,125,152,120,150,53,52,11,34,84,77,49,111,55,50,100,145,9,67,266,29,203,218,102,7,57,91,92,92,95,51,52,80,75,133,64,76,75,26,19,75,91,27,24,20,107,60,297,50,65,52,32,91
"COG1770",7,30,2,3,1,12,6,0,0,5,1,10,3,12,26,1,6,0,1,14,2,6,64,427,0,63,0,0,1,5,32,21,24,123,1,8,34,0,5,54,1,3,7,6,5,259,5,1,91,15,0,19,2,218,8,0,8,2,0,4,14,11,45,5,165,0,18,18,1,76,0,43,0,14,2,45,1,2,0,15,0,47,13,8,50,13,17,2,170,18,7,2,0,3,28,0,5,9,95,43
"COG1773",69,172,77,88,123,63,144,72,116,104,101,94,82,47,137,89,98,87,103,97,76,65,122,108,141,123,86,124,60,174,100,111,141,226,101,95,98,106,83,128,103,71,98,111,78,190,69,89,95,100,84,142,119,102,97,107,132,66,76,83,89,81,134,92,114,98,128,95,139,118,111,138,207,139,88,80,95,96,63,136,102,111,74,136,193,135,54,114,98,97,81,66,71,99,174,108,77,79,167,116
"COG1774",339,428,500,347,517,289,466,433,346,278,332,470,336,349,245,510,338,387,537,308,437,262,321,341,451,320,562,374,406,444,360,238,522,332,406,500,457,496,353,276,509,475,341,376,405,183,455,391,369,500,424,291,479,457,350,346,323,420,421,540,351,463,303,414,254,424,502,281,509,540,470,291,382,405,343,371,533,368,572,400,474,340,301,489,411,413,296,428,370,238,258,296,421,297,491,402,400,499,297,418
"COG1775",155,323,203,107,83,88,173,166,162,122,136,174,113,141,135,146,189,130,375,228,179,53,118,427,290,169,135,342,81,269,203,51,444,339,109,116,171,234,86,289,192,330,192,132,97,144,113,165,184,197,175,319,89,129,69,84,128,97,241,82,130,319,368,215,160,274,424,73,234,215,129,28,114,200,71,404,250,67,161,76,156,228,64,159,297,197,46,113,191,65,386,96,127,150,263,102,49,145,205,206
"COG1776",105,31,229,15,163,92,149,93,117,15,88,35,50,104,105,183,34,56,152,134,186,40,118,42,135,26,53,84,170,28,128,23,30,94,58,159,61,66,172,58,109,120,42,38,76,24,93,28,58,95,229,73,109,11,4,65,26,226,145,81,133,253,34,83,19,133,21,27,53,4,220,41,57,51,57,4,95,74,92,10,175,17,80,36,122,67,12,94,40,35,376,15,139,78,85,79,38,186,22,13
"COG1778",129,135,194,200,249,125,89,147,168,181,257,176,259,195,170,121,149,215,98,216,138,277,135,74,131,203,168,505,133,121,169,204,99,153,248,84,119,151,235,163,125,162,145,330,265,200,258,231,137,86,144,208,202,212,217,257,220,258,133,147,175,85,241,153,187,158,87,203,178,24,200,185,184,240,179,42,131,183,127,235,279,139,296,144,164,268,271,185,23,315,93,236,141,216,122,170,310,202,224,267
"COG1780",3,9,1,6,0,2,3,0,4,4,0,0,3,5,20,0,6,3,15,12,5,6,25,116,2,6,5,1,0,3,5,7,9,61,1,2,30,0,7,70,2,2,20,5,5,41,5,4,13,6,3,14,0,71,8,9,0,2,3,4,1,12,11,0,52,3,6,7,1,39,1,6,6,6,3,147,0,0,32,10,4,15,5,1,29,8,1,1,99,8,83,6,1,2,5,9,0,11,29,6
"COG1781",198,118,226,238,298,180,192,155,209,155,243,182,204,263,149,240,179,224,184,259,164,210,197,147,212,280,109,257,212,205,170,234,181,188,173,210,208,184,318,187,203,194,210,249,225,157,214,243,204,191,223,206,194,101,223,205,219,250,204,184,245,216,210,232,200,240,100,187,166,126,233,140,174,205,208,109,196,267,159,300,237,230,287,178,219,193,261,183,171,207,63,153,182,137,222,181,343,220,184,197
"COG1782",0,0,0,0,6,12,0,2,4,0,0,1,0,15,0,3,2,2,0,20,0,0,0,7,2,11,15,0,1,0,0,0,51,0,1,29,5,1,0,11,1,0,0,0,3,0,1,0,18,0,51,0,3,1,0,0,1,7,0,7,0,0,15,44,0,12,108,0,9,0,1,3,0,7,0,1,5,0,5,0,1,2,15,17,0,1,0,0,0,0,3,0,1,1,15,0,6,0,0,1
"COG1783",246,1047,251,116,80,215,192,510,151,115,450,103,150,59,558,183,543,513,13,109,159,131,96,147,74,185,111,147,123,106,79,48,220,62,160,187,45,153,68,51,408,89,313,99,90,516,273,1395,624,233,208,474,134,186,186,97,339,90,114,75,150,195,1057,249,68,209,170,107,369,30,121,173,139,134,279,78,224,318,50,113,121,1404,98,51,206,206,117,119,58,135,335,358,114,228,106,193,27,97,221,80
"COG1785",439,324,406,609,385,478,406,463,313,579,295,493,574,71,416,343,537,522,144,404,378,697,325,189,481,560,319,199,473,472,516,282,207,285,471,250,465,463,501,297,374,402,568,538,396,376,469,484,379,270,226,444,558,80,249,553,503,374,290,475,236,164,414,320,106,244,185,522,450,68,305,413,533,406,371,44,408,500,41,632,248,488,253,503,234,472,36,439,108,572,51,523,401,409,206,349,153,304,546,378
"COG1786",0,24,4,0,2,5,0,1,1,0,3,0,0,0,6,1,0,14,1,7,1,0,1,0,2,37,7,9,0,1,0,0,18,0,15,3,0,18,1,0,1,0,0,2,2,15,6,0,3,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",3,11,27,0,31,4,5,12,9,9,9,4,0,6,33,9,6,53,37,2,6,29,37,66,7,8,21,12,65,5,21,2,15,44,8,7,6,13,0,0,22,4,2,0,4,4,27,4,18,37,28,4,11,0,3,7,20,12,3,8,12,21,3,10,1,33,6,1,104,139,28,0,1,8,8,25,14,36,6,1,28,4,6,0,12,12,3,33,6,2,0,0,8,40,13,15,1,26,12,2
"COG1788",35,59,29,7,13,7,14,43,42,44,28,40,66,11,79,13,98,31,19,19,41,28,80,121,22,73,29,31,22,44,43,22,74,66,36,19,34,58,35,59,25,38,61,49,23,116,22,45,22,19,39,146,31,31,43,102,41,12,12,26,37,25,107,60,58,64,57,29,38,13,27,28,104,89,22,42,27,16,14,26,14,62,19,24,104,72,4,33,20,32,12,28,5,80,73,18,4,24,67,50
"COG1791",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,13,0,0,0,6,0,0,0,0,0,0,2,0,19,0,0,0,8,0,0,0,0,0,8,0,0,0,22,0
"COG1792",367,469,455,408,396,309,405,395,437,341,477,373,369,577,240,498,427,367,415,391,362,347,328,339,425,418,505,488,420,429,375,536,422,327,369,480,421,435,330,556,485,404,364,435,467,177,369,460,398,503,427,466,397,230,655,443,424,472,363,439,476,343,373,503,522,407,415,317,529,181,469,363,392,418,536,494,416,423,480,446,459,463,567,426,432,372,590,439,361,342,409,331,395,373,479,356,595,410,387,421
"COG1793",9,8,7,12,4,24,6,37,4,68,16,18,8,2,67,5,23,5,2,1,5,55,3,2,2,23,3,104,2,8,3,0,68,5,11,7,19,11,49,2,58,12,4,162,2,13,6,8,11,6,25,24,13,2,1,62,5,9,21,22,8,9,10,2,0,238,43,47,99,25,111,0,2,18,7,9,17,3,7,24,16,22,0,9,25,37,3,16,0,21,3,110,31,41,6,70,9,19,1,8
"COG1794",31,148,53,21,35,24,21,47,35,22,48,40,72,20,117,34,58,42,24,111,97,79,49,13,27,65,56,68,45,32,87,28,52,84,56,70,37,58,33,118,14,42,72,29,30,81,88,66,28,45,62,111,26,15,78,52,46,26,66,33,43,13,71,56,101,60,103,32,73,22,14,43,50,59,31,117,42,31,40,25,84,44,33,30,54,43,13,36,84,51,95,21,20,72,157,70,10,26,129,66
"COG1797",288,270,393,179,202,201,274,239,266,248,152,245,299,155,184,344,329,270,342,377,292,267,217,279,371,300,197,174,296,406,465,177,244,264,186,357,480,250,212,259,351,208,230,276,201,99,320,310,317,306,322,246,267,500,126,244,362,284,351,316,207,468,231,291,153,258,266,170,269,278,255,173,323,300,252,201,202,294,217,334,110,203,114,347,276,341,25,267,314,232,119,149,298,294,220,279,86,333,306,220
"COG1799",91,183,228,39,158,55,163,103,180,64,99,92,48,99,96,145,106,123,154,122,116,66,120,269,151,118,159,183,135,171,145,31,267,91,109,230,85,175,123,222,162,164,45,67,63,72,78,79,124,225,229,178,108,288,24,61,98,175,182,160,136,180,137,163,129,200,222,50,202,186,180,28,150,119,95,217,112,124,144,78,119,169,106,121,163,97,42,112,245,68,154,43,116,101,270,143,77,143,64,108
"COG1801",0,5,0,4,2,9,4,6,6,1,3,11,2,2,18,9,4,2,3,6,10,5,32,19,1,13,4,0,4,2,16,7,15,76,6,1,22,0,2,42,1,5,22,5,5,77,29,12,3,4,0,16,1,1,14,1,3,2,2,4,8,0,22,9,48,0,10,17,4,13,0,20,10,11,1,68,15,15,1,8,0,1,1,2,32,6,6,0,6,10,62,1,0,1,12,0,2,13,49,4
"COG1802",339,469,475,171,379,504,867,317,618,244,271,371,235,310,841,469,332,315,825,500,460,294,509,597,540,262,313,407,320,694,489,269,405,773,321,293,365,320,391,503,443,499,321,291,266,469,487,464,349,646,458,599,290,968,159,334,323,499,568,247,389,795,480,338,483,502,370,294,382,411,447,406,390,380,293,410,392,370,452,386,370,361,289,576,932,431,100,423,754,211,893,272,294,356,375,454,286,677,344,239
"COG1803",205,217,223,391,245,257,304,252,247,188,175,252,261,110,213,233,267,319,186,275,205,293,212,157,272,213,212,239,241,301,321,114,215,214,249,274,155,272,277,104,223,257,296,306,238,125,161,529,270,279,313,296,268,204,117,363,309,274,276,325,179,291,280,267,87,260,270,298,316,209,257,163,234,254,181,113,274,406,120,380,184,249,110,340,284,245,48,288,201,263,141,364,316,246,237,239,74,220,162,207
"COG1804",101,340,152,95,60,105,64,158,68,85,136,109,99,41,320,55,115,153,75,61,94,76,162,361,162,39,93,184,63,199,134,67,250,419,133,112,158,91,247,340,121,126,114,107,79,592,72,174,85,64,115,282,94,621,79,131,121,90,59,70,138,161,389,90,252,116,203,139,134,91,162,74,114,162,59,87,127,42,45,146,64,117,29,92,133,151,40,84,245,91,37,76,23,109,153,67,20,77,96,180
"COG1805",68,44,42,107,61,46,47,79,53,88,94,89,94,90,50,45,84,71,18,63,51,83,42,18,44,79,57,65,64,31,64,123,30,20,78,51,27,87,94,49,41,55,89,87,104,19,94,84,54,28,118,183,198,8,520,302,202,210,155,196,240,65,205,176,173,191,54,285,174,21,139,259,274,233,266,29,252,148,176,240,329,198,310,210,122,205,325,196,24,179,21,252,198,192,115,171,341,163,197,242
"COG1806",8,96,15,14,6,27,2,4,8,18,4,20,26,22,22,17,12,13,16,27,6,11,24,125,12,42,24,14,7,14,24,23,13,63,14,6,15,9,6,117,9,14,29,14,14,84,33,11,15,18,6,69,5,14,14,18,14,7,9,13,19,5,85,57,51,18,40,16,19,25,5,32,16,33,9,109,27,17,16,13,17,14,24,24,87,23,11,3,82,12,190,10,0,15,32,3,8,20,52,45
"COG1807",418,285,227,500,197,446,213,394,337,447,428,355,548,495,397,154,435,503,139,427,317,457,194,558,324,421,298,284,348,280,485,281,184,278,335,158,333,334,361,588,200,277,693,531,473,321,449,675,387,164,198,535,363,651,545,628,482,210,377,408,460,207,538,495,554,392,238,480,497,56,338,513,396,479,504,119,374,458,400,398,184,301,409,376,269,519,747,367,22,393,323,472,237,399,206,306,328,361,259,518
"COG1808",224,171,114,496,133,306,173,270,186,279,193,281,381,56,297,193,338,352,90,336,237,329,147,190,252,342,227,174,270,199,384,178,158,112,286,157,280,274,247,124,312,230,294,443,272,154,279,322,311,134,174,217,340,215,158,465,318,191,249,245,100,107,334,261,34,261,117,392,268,16,259,355,262,234,154,125,258,350,33,366,90,322,73,279,148,272,23,290,156,284,52,314,182,254,110,244,33,230,329,309
"COG1811",55,221,126,33,163,52,43,53,108,59,48,54,87,50,192,61,90,78,102,61,40,48,72,209,54,69,58,139,64,291,80,54,116,128,75,93,86,90,45,200,44,75,78,64,53,125,200,120,37,120,94,208,46,158,48,75,59,118,45,54,76,89,154,87,83,122,101,81,142,144,81,55,83,168,33,306,49,79,49,90,95,66,31,58,213,115,32,49,164,52,192,47,60,79,145,75,53,40,154,84
"COG1814",48,12,15,19,5,142,45,20,30,20,11,23,77,5,73,10,45,9,1,4,19,81,38,27,15,18,16,11,12,15,48,10,20,8,51,8,78,32,50,98,2,37,87,38,55,65,36,20,16,16,22,50,13,4,18,142,30,5,46,8,13,6,13,15,1,27,3,65,14,4,40,156,29,80,4,275,18,39,6,23,11,11,7,41,14,101,3,15,5,62,8,66,17,49,23,107,1,5,15,52
"COG1815",28,14,81,8,41,28,53,22,44,9,39,11,14,35,43,63,11,22,24,25,40,24,74,11,43,8,16,47,70,7,38,40,29,88,24,51,32,21,69,12,37,17,21,11,22,70,34,24,20,32,35,9,12,4,5,8,9,24,12,6,25,29,8,16,16,12,2,6,5,2,25,10,8,5,14,2,10,9,14,4,29,4,33,5,17,8,4,8,7,7,31,3,11,9,11,10,6,20,2,4
"COG1816",55,42,171,52,74,39,145,26,70,20,46,68,39,52,32,117,51,63,232,99,57,31,61,140,90,35,229,50,70,62,75,46,83,162,63,36,141,45,33,189,63,114,59,37,64,92,70,55,61,183,74,71,52,67,18,47,53,69,114,53,74,256,52,74,61,68,29,38,28,60,73,45,64,84,27,224,65,45,73,15,95,59,32,62,217,81,13,75,255,20,177,33,133,71,108,47,30,176,70,14
"COG1817",69,39,2,42,45,0,13,31,0,0,28,0,0,0,0,17,35,58,0,113,0,23,0,0,23,20,9,10,15,35,81,7,22,0,9,9,0,31,0,0,4,1,0,135,23,3,0,137,106,8,41,7,0,0,2,46,138,32,0,24,6,0,11,6,1,2,4,0,72,0,0,0,0,6,8,0,8,122,1,103,7,64,3,81,5,36,0,42,0,110,1,0,0,1,11,6,2,22,32,9
"COG1819",180,100,107,311,72,415,176,210,104,222,77,197,307,24,258,233,221,104,50,80,201,255,150,41,123,194,104,156,177,190,179,104,164,157,203,147,315,126,171,44,208,185,348,107,148,57,142,166,148,94,84,149,162,17,125,161,158,103,157,110,67,97,112,85,10,99,61,393,103,24,122,349,219,161,131,205,142,162,62,290,170,166,99,165,137,233,123,88,27,162,27,372,198,196,79,157,274,164,346,152
"COG1820",607,674,377,812,767,686,724,508,509,577,437,664,805,239,672,671,586,504,505,733,531,809,459,762,508,765,290,428,483,733,605,478,424,578,603,607,644,474,674,521,564,618,773,685,430,563,795,784,589,531,471,442,501,520,389,499,708,665,528,644,409,589,464,424,337,394,475,854,618,840,493,858,640,396,402,576,481,672,282,716,404,593,424,871,507,735,109,635,639,703,514,820,668,411,412,610,299,804,673,538
"COG1823",21,63,2,4,3,19,14,3,32,45,26,8,8,21,17,5,8,0,46,6,39,5,60,83,6,34,4,3,6,8,27,16,23,139,9,1,37,2,17,124,15,7,11,29,10,179,54,10,10,35,1,38,10,168,50,19,3,8,32,12,32,32,110,15,120,21,3,18,12,54,7,65,38,11,20,73,5,0,24,31,8,17,9,34,179,71,6,10,56,21,89,20,1,4,18,2,2,28,80,5
"COG1825",242,114,153,241,154,272,193,251,177,212,255,235,263,235,108,184,244,275,256,237,210,221,175,197,190,223,186,214,227,145,227,268,83,122,254,149,233,223,321,177,170,217,230,328,260,129,178,301,241,137,172,211,222,114,312,238,223,189,246,207,222,143,267,191,178,227,73,181,167,166,185,225,202,184,288,126,191,260,165,292,263,229,232,204,188,229,294,198,184,246,79,197,156,185,118,194,276,192,206,235
"COG1826",12,15,8,14,8,20,3,1,27,15,4,24,19,5,31,34,15,9,15,17,22,9,81,14,4,22,12,21,30,113,34,22,40,213,6,4,39,0,9,22,23,12,37,23,19,187,39,9,13,23,6,47,2,87,24,5,19,13,26,10,26,23,49,25,142,22,9,27,16,25,12,26,10,20,14,32,15,34,22,34,3,20,16,23,116,30,13,2,45,26,69,16,0,5,35,0,8,31,100,11
"COG1827",56,93,153,21,97,57,154,65,143,47,62,95,41,96,52,99,77,92,219,151,126,47,72,173,94,91,78,98,91,140,101,38,97,112,77,110,87,94,42,140,92,128,50,43,47,49,67,78,61,207,84,105,85,178,26,54,63,94,163,56,80,221,102,113,68,128,54,34,93,160,115,24,81,84,53,146,94,91,101,45,77,124,49,118,217,88,17,115,159,31,246,30,119,98,82,92,50,112,71,46
"COG1830",230,189,77,514,87,407,305,149,132,322,166,408,392,35,367,101,281,269,55,235,262,464,205,121,90,188,182,88,143,179,331,108,212,265,255,116,207,271,254,48,64,300,530,370,264,269,245,441,176,128,107,302,143,13,230,236,254,167,286,343,114,133,293,168,110,218,87,613,165,63,132,348,213,306,104,15,271,300,16,401,150,172,41,325,215,345,47,219,31,370,23,600,253,285,133,278,27,130,229,206
"COG1832",3,5,1,7,3,12,2,1,2,2,1,3,5,4,12,2,3,2,6,0,6,5,19,9,2,9,1,1,1,3,7,7,4,36,1,1,26,5,2,0,2,0,6,5,5,44,20,2,0,19,2,21,1,4,2,18,0,2,1,5,3,3,6,2,17,3,3,11,2,23,1,15,2,4,4,128,1,0,19,4,3,1,1,2,50,4,6,2,11,4,27,2,1,2,3,0,1,5,24,4
"COG1834",20,36,22,50,10,26,21,11,17,57,17,19,29,4,6,12,16,38,8,14,45,19,12,18,12,9,12,3,29,11,19,10,74,8,22,20,20,18,12,13,17,18,37,21,20,48,11,27,15,13,12,32,21,1,17,8,21,10,25,28,28,12,42,20,5,10,74,6,18,17,14,0,29,38,4,7,28,19,22,21,18,8,6,40,30,9,11,10,1,24,149,35,22,15,13,61,5,9,19,11
"COG1835",496,407,342,484,278,361,316,522,295,493,270,337,456,82,409,305,528,501,158,391,437,636,503,468,565,554,324,247,430,282,458,212,227,235,440,342,492,525,500,336,339,319,443,571,338,769,324,433,783,195,365,279,558,225,136,504,468,344,230,355,244,89,343,287,190,223,199,341,312,74,440,541,527,346,484,603,287,504,188,461,120,398,339,252,130,360,285,351,411,655,324,241,388,413,154,499,70,340,327,440
"COG1837",36,97,133,10,95,30,98,57,115,29,44,55,17,42,45,78,39,60,81,65,50,26,77,118,81,67,141,95,73,109,55,17,140,58,65,123,50,112,56,85,108,81,30,31,37,43,40,38,66,142,138,99,65,147,18,30,52,93,86,55,76,89,82,78,35,87,125,17,116,85,115,15,49,60,52,125,69,60,66,52,79,88,50,66,81,34,22,68,95,25,128,15,77,42,131,67,41,73,34,51
"COG1838",369,297,288,468,429,479,507,445,475,359,641,540,497,719,346,520,402,404,519,443,384,413,402,230,356,462,247,446,420,378,449,841,334,474,290,422,565,389,381,482,481,456,584,415,628,419,602,426,370,427,359,373,423,230,1057,364,353,480,412,349,547,477,417,416,485,449,214,447,349,333,444,392,441,474,593,233,493,498,481,569,397,366,554,535,430,627,588,450,357,393,419,392,492,386,254,402,726,527,527,444
"COG1840",159,257,145,138,134,216,180,199,204,169,225,175,211,126,550,188,150,140,129,144,216,88,189,425,150,125,120,282,119,119,98,102,193,162,130,307,59,216,181,212,103,152,229,151,197,208,330,291,116,112,264,242,102,688,132,203,144,148,197,152,167,217,301,198,154,229,368,197,172,67,171,317,274,295,112,179,170,161,134,174,117,217,130,386,521,282,32,107,288,58,347,100,54,158,357,139,90,234,368,167
"COG1841",37,90,51,12,35,19,37,43,39,21,20,28,28,19,42,57,45,39,53,22,36,18,50,98,17,46,24,70,30,48,42,21,65,44,40,52,44,52,49,59,56,31,29,30,34,34,20,32,53,51,65,71,30,65,19,49,19,38,58,39,32,45,59,42,40,43,54,18,57,53,72,21,37,31,28,89,27,27,46,15,49,43,46,35,96,45,14,36,70,17,105,27,40,49,64,21,11,35,42,49
"COG1842",30,19,120,12,28,57,52,15,70,23,26,15,19,18,33,66,13,26,74,28,28,30,83,0,33,13,15,50,55,10,77,28,59,184,22,26,39,104,8,38,79,37,43,13,27,77,3,28,40,51,57,45,22,2,14,12,22,54,92,38,67,67,41,56,111,65,26,21,10,25,68,24,14,30,26,17,30,9,56,25,48,13,24,34,113,27,26,44,45,19,135,9,21,30,42,26,11,51,49,10
"COG1843",33,14,126,8,55,35,83,51,72,14,52,17,17,21,11,86,13,36,56,64,57,27,84,26,63,24,27,57,95,14,26,44,43,88,35,58,47,32,118,43,50,51,21,18,45,71,30,11,46,43,35,14,8,0,4,4,3,26,19,9,27,38,11,12,20,25,0,6,7,1,43,7,5,9,14,2,18,13,15,2,27,4,47,9,25,14,2,23,14,5,74,2,17,14,17,6,2,14,3,4
"COG1845",4,17,1,4,3,8,2,0,0,5,1,4,2,0,11,0,9,0,1,0,0,2,34,0,0,4,1,0,1,4,10,9,12,71,1,1,18,0,2,1,0,2,16,9,2,77,3,0,0,3,0,12,1,1,11,1,0,2,0,4,7,4,15,3,56,0,2,16,1,24,0,15,0,7,0,10,0,0,0,10,0,4,5,1,37,9,7,0,17,8,5,4,0,1,11,0,0,5,39,4
"COG1846",591,643,698,567,698,659,788,569,551,433,378,512,584,445,749,712,530,762,927,585,836,456,593,862,723,623,510,569,509,708,570,344,591,911,453,560,689,526,581,709,747,784,513,575,490,485,536,750,629,927,724,843,586,885,232,677,498,685,926,683,409,949,757,498,436,713,496,512,656,1026,611,488,608,585,433,1366,544,880,596,723,542,641,387,625,1366,609,121,610,973,561,977,524,792,565,619,606,320,799,742,327
"COG1847",147,319,288,45,220,97,237,174,243,91,113,160,70,165,109,279,158,149,398,169,191,50,198,405,233,129,284,245,201,228,172,48,300,214,124,275,162,202,191,295,298,209,120,88,120,183,163,116,214,314,326,231,166,544,58,131,126,207,313,230,206,412,243,269,155,274,315,41,347,322,230,90,167,144,189,553,188,143,217,100,136,261,144,184,358,154,45,175,393,63,274,85,224,159,396,166,125,224,146,150
"COG1850",5,5,0,2,5,47,1,9,4,4,2,1,8,18,51,0,6,0,10,13,1,0,1,13,3,11,21,3,0,1,3,1,0,5,5,28,3,10,3,17,3,1,3,6,19,3,30,0,17,10,1,1,3,3,1,5,4,2,3,9,0,1,0,51,6,11,35,5,5,5,10,14,8,3,0,26,12,6,13,2,0,15,22,21,1,4,0,1,7,0,50,8,1,1,5,0,15,5,2,5
