"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG1442",743,352,357,795,644,558,492,489,1156,365,364,292,761,447,515,353,549,440,436,202,389,289,342,431,654,649,326,422,725,905,337,440,552,585,282,219,368,432,627,412,221,259,511,304,212,280,149,315,291,484,86,344,264,241,79,140,112,195,131,207,108,202,78,139,224,192,295,108,125,265,135,90,122,140,162,183,181,206,170,123,106,103,96,57,264,130,94,157,167,60,138,112,158,149,177,243,154,132,223,111
"COG1443",218,54,69,152,70,51,62,103,25,87,86,48,55,44,122,37,58,85,77,47,129,24,73,100,140,50,105,60,78,105,90,108,88,84,98,76,39,78,48,74,85,73,104,81,53,55,43,49,135,138,108,38,14,155,14,74,97,51,148,97,147,59,154,82,50,26,20,82,149,82,63,111,106,47,61,88,46,7,21,100,96,62,39,3,169,53,112,67,157,102,75,46,100,32,94,83,97,81,83,155
"COG1444",2,0,0,3,3,26,14,3,13,0,0,11,83,6,2,0,1,2,6,0,0,2,1,1,10,1,2,0,0,34,6,2,1,1,9,10,2,2,71,0,9,7,0,1,0,1,0,5,4,1,17,5,17,1,4,1,0,0,5,11,22,5,4,21,0,0,0,1,14,221,67,4,0,1,3,1,4,8,5,0,2,3,21,2,0,12,12,17,22,4,18,6,2,0,8,39,11,1,59,2
"COG1445",149,210,243,119,119,533,553,254,296,371,327,336,963,423,323,501,271,122,178,202,166,494,338,468,316,393,237,365,507,550,181,311,287,292,363,187,402,130,740,200,432,189,199,192,393,229,384,379,143,199,341,332,737,136,608,312,195,462,188,144,280,183,226,366,318,331,408,238,243,686,419,204,228,354,418,259,253,711,384,171,280,212,244,1221,414,307,123,280,205,235,599,284,142,379,191,298,171,303,231,75
"COG1446",14,29,68,68,36,95,21,42,279,105,130,100,342,44,11,17,84,202,98,48,37,90,28,52,71,42,67,50,54,128,120,30,32,81,109,196,96,57,100,74,93,107,99,58,86,63,60,130,99,63,35,40,127,61,64,42,44,10,45,138,148,75,16,75,55,36,14,45,38,129,72,41,48,46,81,38,83,37,16,42,70,169,38,106,6,30,211,66,108,89,29,100,59,40,90,41,101,19,112,109
"COG1447",19,28,69,47,28,236,42,30,77,61,69,53,219,38,25,35,43,22,52,16,28,36,18,44,53,35,25,26,51,100,25,83,81,21,77,40,18,41,99,14,45,61,38,41,78,35,118,35,32,20,42,22,111,30,82,55,21,26,24,24,97,49,42,46,56,29,40,34,21,142,78,28,19,48,43,65,34,242,19,18,39,24,30,190,44,76,44,46,42,34,74,46,31,51,33,87,24,21,161,29
"COG1448",36,13,15,49,55,221,84,20,49,5,39,54,343,50,169,15,17,68,63,68,16,12,117,65,168,50,34,25,186,186,107,61,17,29,93,68,31,57,260,19,106,28,41,43,74,49,37,127,52,25,46,18,67,48,44,7,46,21,38,48,110,70,48,71,85,18,36,13,117,265,95,29,35,85,54,25,93,144,25,83,14,54,72,193,62,69,38,117,79,47,161,35,27,97,84,118,36,45,213,33
"COG1449",423,329,194,435,434,47,189,380,29,124,245,161,0,196,278,226,253,262,298,183,331,94,202,124,229,228,257,240,101,274,347,327,270,271,293,172,193,407,65,267,268,318,243,332,184,198,120,235,284,186,152,160,17,315,38,261,279,187,249,221,197,291,218,213,211,153,201,307,308,184,197,277,460,195,146,239,385,26,388,356,284,182,149,7,126,115,179,226,365,276,136,198,235,290,271,307,277,221,136,315
"COG1450",1,12,5,73,14,106,53,39,61,0,65,35,558,8,7,6,3,52,53,7,4,9,26,8,17,11,34,10,1,97,38,6,1,5,57,93,10,24,203,1,37,11,18,19,6,8,12,65,56,18,19,11,26,20,6,0,3,2,15,33,134,11,4,60,6,1,1,1,53,203,168,20,24,13,9,10,38,24,4,23,6,7,97,6,0,23,59,55,29,40,26,7,37,5,33,64,14,2,105,16
"COG1451",102,283,268,262,274,278,324,242,494,249,242,266,178,284,325,321,244,238,290,360,318,287,245,106,290,259,197,280,199,252,183,181,402,238,236,261,255,229,292,274,220,206,201,265,228,311,319,306,174,142,153,253,344,283,290,284,262,230,223,254,249,305,116,248,320,276,362,343,137,241,233,192,328,300,244,316,171,261,220,358,254,229,270,263,96,390,275,254,129,234,304,271,176,276,267,299,226,204,274,263
"COG1452",22,17,12,46,17,207,77,6,50,0,21,48,386,80,275,3,6,40,33,20,17,4,56,5,49,40,23,10,19,144,45,30,2,33,64,64,35,5,209,10,56,29,25,19,19,37,25,60,30,8,29,13,50,18,10,2,55,1,37,34,45,44,4,49,17,14,7,1,147,215,85,17,12,26,14,3,75,188,15,36,8,28,67,3,3,59,25,63,62,23,39,15,19,9,31,61,15,29,169,12
"COG1453",102,623,434,287,278,313,303,370,113,267,431,394,130,413,130,418,526,343,260,372,494,446,343,154,301,312,533,465,278,121,459,217,447,373,557,228,356,384,260,417,520,423,345,588,447,373,450,432,493,212,218,283,315,210,442,288,581,360,316,202,317,394,114,360,325,376,351,463,166,215,434,496,399,342,522,413,261,82,252,437,316,326,551,356,180,426,246,443,133,636,709,385,154,442,492,337,533,388,279,377
"COG1454",516,1211,1164,840,1005,1811,1606,1040,2460,1580,1419,1752,1417,1526,828,1474,1006,1012,1130,1581,971,1628,1497,1054,1332,1395,1094,1726,1737,1047,864,1134,1433,1047,1120,1099,1416,930,1775,1328,971,1166,1250,1134,1461,1462,1405,1208,849,833,1174,1775,2225,970,1916,1445,1254,1507,900,993,1053,1138,889,1285,1343,1425,1681,1053,710,1280,1386,1032,1062,1687,1435,1392,1197,1837,1299,1052,1369,1187,1622,2442,775,1497,1246,1353,748,1116,2155,1439,968,1739,978,1071,722,1256,1463,873
"COG1455",68,76,162,188,86,588,135,75,546,435,229,384,652,144,129,154,189,110,143,144,99,200,163,118,138,220,103,95,854,273,100,361,264,88,280,211,118,300,396,51,73,200,132,130,158,85,384,125,78,105,204,134,700,86,328,150,119,362,154,130,511,123,118,169,201,229,248,90,102,504,267,69,116,139,95,217,111,800,62,49,252,68,99,303,99,245,154,174,114,152,277,224,106,144,214,178,92,100,569,119
"COG1456",7,15,25,3,9,55,5,13,33,47,7,68,0,9,10,90,12,9,4,13,27,32,33,18,13,27,16,17,8,3,7,29,11,12,11,6,17,7,57,12,10,4,10,23,12,25,31,2,6,10,6,28,130,1,30,20,39,12,12,12,2,11,17,27,26,31,26,10,4,9,10,10,17,14,16,36,2,54,13,20,9,11,55,18,16,67,11,29,1,7,23,17,10,18,14,5,9,35,15,8
"COG1457",87,134,82,31,110,267,113,114,1046,192,65,125,278,143,97,141,63,44,96,109,90,102,172,224,207,189,101,102,341,240,115,124,195,94,132,55,54,74,295,94,143,40,123,125,82,112,81,116,62,62,96,136,344,72,268,72,93,73,69,55,124,145,119,65,194,119,85,73,58,182,160,64,68,92,145,141,121,248,84,73,46,139,205,859,87,195,52,173,33,65,181,117,80,181,81,107,66,86,152,70
"COG1459",61,144,188,94,138,394,300,184,145,137,188,145,583,199,137,415,112,105,84,373,178,220,209,132,252,165,135,74,265,352,124,236,174,95,157,121,221,201,446,90,94,51,166,154,237,192,91,186,69,166,200,389,253,92,182,198,173,348,146,95,218,175,196,206,280,531,318,135,107,1043,398,94,139,358,160,247,167,437,312,143,203,134,387,421,135,357,89,294,95,111,157,193,74,143,139,257,82,316,198,81
"COG1461",171,300,241,83,151,418,358,228,248,318,353,257,160,376,216,504,288,105,134,222,259,482,500,249,197,383,222,359,460,184,82,296,320,252,206,152,333,168,312,264,198,149,181,242,294,364,480,262,105,196,296,355,515,137,558,309,278,505,188,145,217,181,267,275,363,476,370,329,136,138,297,240,218,270,478,424,208,523,366,236,299,192,406,502,299,447,99,259,108,172,429,347,144,354,233,216,151,366,210,104
"COG1462",1,22,0,4,0,19,12,0,11,2,10,11,40,0,36,0,0,0,4,2,10,3,1,1,8,0,2,0,0,14,6,0,0,0,15,6,0,9,31,0,3,0,0,0,0,2,1,27,6,18,14,1,2,0,0,0,0,0,1,4,47,3,0,5,19,0,44,9,1,30,11,1,15,0,0,0,0,2,0,3,1,2,13,0,0,2,15,10,12,9,2,0,4,105,5,33,2,0,107,0
"COG1463",24,36,16,33,32,90,36,63,33,0,41,17,146,38,117,14,14,32,34,38,24,10,82,55,85,30,25,19,66,108,52,27,6,22,53,36,24,18,98,20,93,21,23,33,50,17,27,60,21,23,29,21,17,39,43,6,41,30,16,43,39,35,35,38,59,9,23,8,41,183,81,27,15,45,63,9,70,118,17,50,6,34,32,287,60,46,8,87,42,18,74,17,18,46,53,81,30,39,45,29
"COG1464",113,158,168,79,111,503,150,142,679,112,165,187,308,194,697,198,158,117,114,184,163,156,313,212,313,253,95,97,513,309,202,187,144,125,213,135,157,115,281,120,128,124,167,131,169,213,185,198,100,111,169,131,489,113,253,119,136,226,123,141,177,258,154,141,185,194,179,125,392,249,264,129,136,221,137,219,198,552,188,163,129,102,196,685,193,354,77,304,130,143,535,156,128,255,163,223,88,205,474,57
"COG1465",0,2,0,8,2,14,2,3,0,0,4,1,0,0,0,3,1,3,0,4,1,0,1,0,4,8,5,0,0,1,0,1,0,2,3,0,2,1,0,0,7,2,1,9,2,2,3,7,0,0,1,1,4,1,2,0,0,0,2,0,0,3,0,1,5,0,0,0,6,1,1,4,7,4,0,3,4,0,15,1,3,1,18,2,0,7,8,3,1,3,3,8,0,1,12,0,0,1,1,1
"COG1466",405,449,432,411,406,391,394,380,519,476,363,352,244,406,375,479,363,381,418,565,487,417,438,528,401,377,360,390,378,411,408,399,466,402,382,382,408,440,315,480,385,381,344,423,451,447,422,399,383,285,497,421,430,432,387,403,447,570,355,509,253,437,384,381,467,444,504,447,272,325,331,352,421,565,494,519,420,560,645,435,491,474,478,479,393,494,263,435,336,332,355,481,438,436,394,423,283,449,363,544
"COG1468",11,83,77,14,150,131,130,60,39,75,55,142,109,83,82,111,80,68,56,136,64,170,61,96,168,65,68,52,101,76,61,167,72,79,76,75,118,73,48,138,122,62,29,84,74,99,111,28,65,71,78,136,262,123,149,72,60,74,74,63,83,127,127,76,111,90,80,55,196,37,80,44,59,45,77,118,94,141,109,39,122,63,95,22,64,121,6,79,86,63,78,60,43,90,44,39,43,93,24,52
"COG1469",9,17,15,21,14,92,10,51,0,0,20,3,0,21,2,9,5,26,7,14,16,2,38,52,30,29,18,6,7,31,15,5,6,19,21,27,24,12,44,14,59,22,35,21,33,19,24,45,12,23,21,2,4,15,20,8,24,12,12,13,29,13,8,29,47,22,20,5,11,53,32,25,13,38,38,11,60,56,15,35,6,45,33,134,14,34,15,48,27,17,69,15,15,22,32,37,30,24,119,10
"COG1470",1,41,73,126,38,1,12,16,1,67,36,70,56,11,5,17,101,34,52,52,102,7,29,4,57,15,52,48,4,1,62,2,33,28,106,58,58,50,7,29,77,62,37,82,53,28,46,21,113,59,15,20,1,8,26,32,151,47,50,93,145,58,10,64,19,35,5,57,17,24,34,45,49,35,30,33,47,3,20,43,38,40,66,2,0,24,67,65,19,89,32,40,9,18,62,38,95,25,18,117
"COG1472",4979,7267,5510,7077,5199,2246,4998,6091,4430,5259,5822,5356,1484,4587,3528,6043,6743,4872,5166,4064,6310,4135,3823,5310,3727,4199,5236,5367,4272,4489,4468,4981,6602,4998,6227,5667,5340,4121,3130,5397,5353,6436,4701,6453,4718,5425,4166,4191,6687,5572,4992,4286,4776,6871,4213,5711,7180,4550,6509,5326,6221,5683,5696,4272,3585,4530,5459,6113,5707,2109,5895,5283,5932,3788,4476,5483,4613,2141,2618,6477,7172,4496,3111,2638,6496,3822,6271,3805,7125,7398,4166,4312,4843,4939,4953,5957,6888,5233,3394,6413
"COG1473",202,462,473,395,434,1341,631,332,777,248,965,782,1435,584,402,257,462,886,336,510,336,675,738,247,837,583,426,348,1035,423,669,497,570,377,639,841,470,484,712,451,372,392,970,487,393,549,656,771,213,550,415,318,879,238,562,402,654,462,537,582,1710,558,369,586,534,387,313,375,401,584,505,497,596,492,305,483,885,1114,260,572,301,263,497,1042,358,454,749,684,525,624,1191,576,300,579,612,393,228,603,770,341
"COG1475",873,1565,1490,781,1410,1468,1503,1575,1344,1660,1369,1290,1010,1332,1219,2032,1392,987,1442,1396,1487,1845,1858,1048,1511,1451,1342,1574,1364,853,1104,1148,1545,1760,1334,933,1444,1021,1671,1614,1055,1064,1186,1714,1107,1581,2396,1172,1053,1429,1276,1604,2084,1044,1552,1595,1495,1458,1396,942,923,1507,1238,1467,1706,1817,1774,1464,970,1604,1793,1266,1144,1527,1316,1570,1023,1266,1474,1353,1383,1026,2227,1419,1177,1864,706,1918,790,1206,1530,1395,837,1461,1533,1279,1212,1538,1651,1162
"COG1476",60,94,165,36,52,144,109,45,119,176,59,69,48,145,63,121,75,48,41,65,98,108,111,39,75,66,56,66,97,17,45,130,121,102,107,42,88,84,110,109,29,35,36,86,76,123,76,37,62,44,90,533,204,27,217,76,123,145,60,69,47,94,143,95,138,123,144,110,22,75,95,98,85,100,100,226,73,119,137,57,53,63,136,40,52,170,24,193,6,41,105,98,54,115,141,69,45,116,65,46
"COG1477",748,428,405,659,469,556,546,571,218,527,478,577,206,531,536,443,455,504,455,374,569,566,527,506,574,414,386,554,696,428,402,550,483,483,506,561,586,406,361,452,443,447,496,498,499,481,488,454,559,513,500,562,464,559,479,508,528,492,583,540,625,499,567,483,524,382,532,478,541,242,436,404,507,390,482,511,484,601,440,427,458,407,365,353,569,426,403,502,545,539,526,504,595,382,575,449,612,511,397,663
"COG1479",680,386,724,399,417,751,760,803,1606,1259,531,505,132,625,1196,504,345,477,1701,815,373,504,901,846,1031,789,740,414,1499,1536,732,1608,466,1037,560,1161,568,781,659,1561,716,721,1117,676,746,736,417,874,974,1203,1097,1181,857,1777,415,680,719,907,1469,886,305,796,765,932,1094,780,1052,409,523,654,438,849,874,889,774,1133,444,203,2440,719,831,768,621,1291,1606,938,325,1129,1135,351,594,520,1227,1302,730,1017,643,1239,763,895
"COG1480",1196,544,494,689,603,295,385,661,58,609,511,447,14,510,533,309,496,780,674,262,529,389,459,552,436,391,553,487,410,506,539,545,434,544,496,720,418,512,236,553,697,629,567,434,616,476,274,633,555,796,425,659,58,1005,332,482,386,268,725,609,581,562,973,357,458,248,404,542,809,120,313,531,645,388,483,376,686,71,545,545,504,827,240,29,856,203,844,359,1161,619,234,554,635,494,449,642,560,440,541,665
"COG1481",86,149,148,44,114,294,267,128,440,271,161,222,87,223,117,351,159,61,71,409,155,324,263,108,200,161,157,184,369,167,76,241,222,165,93,77,195,110,210,165,86,61,114,161,155,184,225,124,68,135,199,284,472,56,288,171,147,343,112,99,118,151,166,206,266,336,331,181,67,125,219,101,129,201,209,338,124,410,276,145,219,85,420,402,151,394,59,257,39,101,365,202,95,254,191,119,78,272,105,58
"COG1482",463,689,600,630,626,568,798,609,206,462,584,465,339,698,624,514,487,495,600,443,667,482,427,466,467,418,654,632,497,515,504,469,727,483,658,441,605,776,421,603,535,438,535,691,447,526,697,446,587,519,545,387,392,648,459,600,641,443,585,587,506,567,499,632,454,548,611,686,526,457,424,487,649,544,591,780,512,748,509,619,738,446,337,409,588,368,463,454,519,606,466,524,436,669,708,617,630,516,481,514
"COG1483",1,282,12,135,5,40,5,49,0,147,183,0,0,52,53,24,25,77,25,120,76,5,20,5,20,5,52,0,0,7,0,12,12,4,68,79,0,37,4,1,106,0,1,47,25,13,110,4,1,3,106,0,0,1,0,16,38,6,569,0,0,172,12,61,72,38,164,20,50,1,88,0,7,1,39,4,9,2,0,8,5,15,3,0,0,16,0,55,14,18,0,0,5,88,27,14,70,1,535,471
"COG1484",299,1089,1035,408,2396,1040,855,914,951,1274,912,846,1213,1298,558,1618,859,1963,863,1139,604,975,1094,991,1621,967,517,1355,1310,472,1129,1131,1580,1583,670,400,1030,1007,854,868,585,1215,525,726,945,948,1092,1270,734,879,932,813,1120,2237,1166,1079,752,1069,1661,613,650,882,495,1462,727,1146,997,932,602,1180,827,763,973,1033,815,805,751,926,1198,898,1491,1827,1206,282,2357,1177,1706,842,477,921,1547,1076,1749,882,922,710,491,779,765,741
"COG1485",1,0,0,5,3,20,10,1,9,0,0,7,68,3,3,0,1,1,6,0,0,2,0,0,6,0,3,1,2,27,6,0,0,0,4,9,0,1,38,0,2,3,1,2,0,0,3,9,7,0,13,2,15,1,0,0,2,1,0,6,11,3,0,15,0,0,0,1,17,111,64,2,0,1,1,1,2,5,3,4,3,4,21,1,0,31,8,31,8,5,24,1,2,0,11,27,4,0,97,4
"COG1486",62,107,166,165,111,700,196,177,308,143,394,361,767,132,100,136,85,104,117,138,97,134,139,128,217,194,159,97,231,375,145,191,132,101,195,150,45,205,587,104,130,137,221,100,137,124,252,210,105,47,109,119,348,84,336,151,109,121,136,129,364,90,89,209,151,197,245,58,146,566,364,171,163,198,108,162,121,76,48,88,152,89,324,453,110,253,299,229,114,175,573,133,130,103,143,229,92,144,748,162
"COG1487",294,59,74,34,52,24,18,55,109,23,33,59,163,25,4,20,35,31,31,56,56,19,19,136,43,33,45,80,31,26,82,34,73,36,63,9,26,80,59,55,26,71,65,101,172,47,4,41,56,16,78,105,41,7,20,24,73,48,40,34,6,41,207,3,7,20,28,88,4,110,58,68,50,5,60,43,36,17,11,57,63,51,49,22,146,109,25,105,122,111,30,65,12,35,49,68,82,113,62,11
"COG1488",188,457,373,311,357,430,484,390,810,470,438,498,376,563,1838,533,434,245,345,528,467,534,447,214,439,441,438,300,840,310,326,365,488,357,431,283,430,336,457,457,507,365,267,473,326,506,520,322,343,222,301,407,704,299,463,363,446,570,313,363,357,567,309,438,425,722,630,432,185,345,367,317,296,414,724,444,340,756,435,325,423,246,561,639,290,574,272,632,127,485,563,427,201,610,402,576,316,460,424,314
"COG1489",4,11,24,9,16,44,22,7,21,15,28,30,74,14,8,32,15,18,15,16,10,16,18,7,47,28,19,18,39,25,23,20,17,18,10,13,24,11,58,11,19,17,24,22,25,20,46,23,14,11,86,96,64,17,54,48,68,45,57,35,86,68,36,64,67,116,57,53,24,137,130,37,46,70,37,79,39,56,58,63,37,20,107,64,24,115,53,91,32,36,94,60,16,65,57,46,17,129,75,33
"COG1490",451,285,246,214,255,362,256,320,345,307,223,270,194,293,302,254,227,254,357,354,233,284,286,216,277,256,190,277,319,240,237,335,267,278,237,320,229,202,259,295,249,284,302,226,247,242,258,305,212,303,254,282,263,340,209,270,249,253,275,251,229,269,272,255,264,270,244,279,316,282,248,240,269,267,281,297,288,253,268,237,270,305,283,235,315,294,291,271,321,235,263,249,235,297,290,238,220,296,201,252
"COG1492",93,463,373,219,534,349,292,411,130,330,590,450,79,329,126,342,373,537,464,253,388,444,392,357,272,595,476,484,311,149,410,207,530,456,332,360,404,426,322,460,436,443,605,487,447,359,500,531,426,257,222,366,348,228,446,523,312,466,351,287,390,384,197,515,364,393,338,432,229,223,434,608,440,339,408,534,412,199,256,332,482,447,315,607,229,277,356,332,203,460,413,379,349,340,319,348,402,281,471,250
"COG1493",94,192,209,40,67,284,254,155,106,247,222,194,83,280,116,300,210,96,105,123,168,324,288,83,121,202,128,203,259,82,53,209,250,187,117,88,210,82,208,204,62,106,111,154,148,221,282,167,64,140,186,239,326,54,352,196,213,319,117,59,120,121,136,204,192,303,281,189,85,101,230,140,172,222,243,308,116,345,198,115,228,67,226,122,130,303,84,185,51,122,218,223,119,208,137,78,72,240,117,57
"COG1494",22,15,13,25,12,170,66,12,38,0,76,41,358,34,128,6,8,50,45,20,18,8,52,15,75,14,20,31,68,140,55,25,3,8,44,44,12,15,204,13,37,27,58,48,7,12,38,81,33,29,32,16,66,24,12,17,17,15,21,31,87,31,25,43,28,6,5,6,66,212,62,19,27,22,8,7,33,59,14,50,10,13,45,10,12,33,48,72,54,58,74,17,32,26,52,43,26,14,93,12
"COG1495",6,11,22,30,6,71,27,4,33,1,16,16,117,58,80,4,1,4,18,12,2,2,9,2,28,39,8,6,21,28,22,8,0,34,34,62,48,3,59,13,25,17,18,15,27,23,29,17,22,4,16,2,12,38,1,2,29,6,22,21,26,16,2,22,1,13,7,3,29,55,24,29,9,19,23,1,54,204,12,34,1,12,34,0,0,13,13,48,26,5,13,1,2,2,13,23,15,21,51,2
"COG1496",462,228,193,306,294,350,308,305,425,273,254,272,214,331,439,337,228,317,294,309,227,235,310,418,281,319,237,207,350,399,270,328,269,297,197,292,217,298,229,271,275,219,352,242,232,268,185,325,215,373,415,329,286,435,387,243,193,247,304,250,227,267,401,247,318,298,323,251,467,181,231,259,314,369,313,285,355,261,350,368,251,269,335,404,444,351,244,209,468,181,247,259,448,374,287,265,261,317,326,204
"COG1501",2991,2623,2229,3355,1844,1244,1902,2303,2574,2543,2187,2168,1291,1856,1629,1785,2324,2049,1950,1938,2696,1563,1665,2275,1578,2082,2687,2470,2175,1619,2408,2391,2474,1828,2882,2284,2166,1621,1616,1823,2178,2835,2027,2314,2432,1903,1731,1685,3029,2363,1947,1619,2165,2588,2154,1971,2874,2324,2386,1978,2512,2192,2229,1957,1488,2015,2005,2060,2104,1523,2149,2524,2230,1433,2241,1673,2152,875,1341,2204,2006,2217,1599,1761,1973,1874,2473,1709,2364,3258,1917,2078,1615,1805,1818,1948,2913,1902,2262,3464
"COG1502",1292,1221,1443,998,1081,1353,1518,1135,713,1257,1003,1395,1092,1406,1373,1132,1198,1038,1391,1245,1181,1666,1368,1542,1152,1124,1067,1121,1305,1068,916,1439,1312,1397,887,1147,1536,920,1450,1364,871,1123,1044,1200,1138,1270,1287,1136,1013,972,498,532,492,314,516,376,343,552,368,369,295,334,425,408,465,496,419,456,371,279,477,332,371,396,402,429,371,603,431,319,454,373,290,140,384,392,355,381,366,330,222,420,414,461,379,326,350,524,379,329
"COG1505",87,52,80,235,81,4,29,37,2,106,83,87,1,23,53,111,121,67,47,102,126,14,60,1,127,15,102,53,4,1,62,3,43,10,117,109,83,93,28,20,248,30,39,111,62,87,38,60,118,78,18,22,4,44,30,65,133,98,104,101,233,102,2,22,58,69,15,97,38,68,66,79,153,72,62,49,312,3,222,142,78,43,19,0,13,70,156,75,9,140,39,71,38,16,108,120,116,42,36,327
"COG1506",3373,2175,2120,2854,2928,789,1541,2577,1105,2377,2515,2395,16,1623,2506,1227,2715,3285,2936,1413,2240,1552,1905,3455,2201,1948,2498,2507,1777,2359,2831,2208,1715,2048,2403,2780,2334,3029,954,2440,2862,2721,2650,2578,2369,2379,1362,2526,2670,3172,2706,1518,359,3810,889,2240,1782,1048,3141,2409,2220,2869,3461,2258,1922,1044,1737,2319,3749,774,1317,2551,2866,1692,1828,1412,2136,288,1606,2886,2096,3243,1329,544,3230,1015,3732,1762,4499,3298,1238,2159,3146,2185,2450,3077,3304,1737,2721,3061
"COG1507",0,0,0,0,0,1,1,1,229,0,0,7,0,1,0,1,0,0,0,0,0,1,2,0,9,4,0,0,16,25,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,70,1,3,0,0,0,0,0,0,31,4,2,0,0,1,0,0,21,0,4,0,0,0,0,0,0,0,6,0,1,0,85,0,0,0,1,0,0,0,0,0,25,0,0,2,0,2,0
"COG1508",712,494,416,572,697,349,328,611,110,399,561,531,369,372,822,263,381,644,536,363,439,258,390,950,578,453,525,493,448,794,602,663,386,486,518,564,376,600,435,468,635,601,579,508,566,394,304,581,616,577,616,297,136,878,294,457,444,224,627,434,431,561,737,462,472,257,367,498,811,335,371,462,558,434,466,369,494,392,322,560,415,615,307,613,785,291,632,431,1057,531,350,397,788,411,540,809,522,435,550,522
"COG1509",16,254,261,593,411,109,159,133,56,223,257,261,272,109,31,105,272,434,260,198,303,182,220,88,252,224,322,347,39,78,389,35,171,197,402,326,279,382,220,220,369,246,319,328,224,253,168,293,525,179,74,100,25,218,58,216,345,121,309,460,446,241,26,305,182,140,50,201,115,307,235,330,311,194,195,125,256,25,69,260,225,285,251,8,28,149,446,269,122,437,181,199,165,46,310,196,441,151,173,424
"COG1511",314,492,573,75,142,887,1128,475,3525,859,411,548,299,895,364,856,386,131,210,666,418,1020,528,217,434,793,413,555,932,600,171,784,859,588,232,189,708,199,694,437,65,165,227,494,637,572,678,364,155,307,208,425,647,62,463,233,136,311,139,82,27,214,216,237,194,337,317,179,55,247,208,147,134,184,235,230,89,487,254,142,196,69,284,475,143,175,23,101,17,70,161,273,87,370,124,65,92,169,101,46
"COG1512",139,330,204,192,207,298,297,267,69,257,291,236,101,304,230,342,225,310,347,254,242,364,237,229,268,303,305,201,197,153,328,219,240,308,194,290,274,227,231,300,264,285,417,327,223,233,408,315,209,207,250,222,254,213,262,361,288,237,274,239,213,292,162,284,212,260,201,281,298,130,260,321,307,309,334,300,261,192,286,301,242,375,276,115,242,235,429,298,247,260,316,293,194,352,288,261,289,220,288,285
"COG1513",0,1,2,4,0,1,14,0,2,0,0,8,83,1,0,2,0,2,3,0,1,1,1,0,8,0,0,1,0,36,0,4,0,0,3,3,0,0,41,0,5,1,4,0,0,0,0,4,5,0,5,0,1,1,0,0,0,1,3,2,9,3,0,2,0,0,0,0,1,52,16,3,0,0,0,1,1,0,2,0,1,0,0,2,0,8,8,0,5,0,0,1,1,0,0,0,0,2,0,3
"COG1514",1,1,9,5,3,50,18,2,14,1,3,15,108,7,1,3,2,7,11,9,1,5,8,3,15,4,4,4,1,42,11,3,7,2,10,12,0,1,51,4,11,6,6,6,0,5,3,9,9,1,7,1,16,0,3,1,5,1,5,3,10,8,0,27,3,6,16,1,9,67,39,0,1,1,0,4,7,9,3,3,0,2,33,0,4,10,8,20,18,7,34,4,29,52,22,10,3,16,19,4
"COG1515",0,0,1,1,3,38,10,0,7,0,5,5,65,1,1,0,0,1,4,0,0,1,1,0,2,2,1,2,2,26,6,0,1,1,7,10,0,0,48,1,38,2,2,1,0,1,0,5,2,0,2,1,11,0,0,0,2,0,5,9,38,2,1,5,0,29,0,0,10,41,36,2,1,1,0,1,0,4,1,1,0,2,4,1,0,13,12,3,4,1,9,1,1,0,2,32,2,0,43,3
"COG1516",27,20,55,19,20,100,105,21,10,37,31,16,131,82,165,42,38,23,11,23,34,44,32,11,32,28,30,27,28,40,20,51,43,39,23,21,57,21,82,28,9,13,18,18,68,43,18,26,24,34,68,138,26,14,76,36,31,99,41,63,50,16,38,41,53,118,42,23,56,70,77,15,23,11,79,71,35,128,50,11,74,30,32,6,19,37,8,44,7,10,14,38,22,44,35,8,20,48,16,3
"COG1518",764,282,329,332,368,399,371,281,365,397,198,362,254,365,646,340,271,299,480,457,369,400,334,491,417,193,278,385,497,426,296,533,394,362,401,417,330,275,334,597,406,309,205,301,312,513,455,169,243,313,167,170,165,167,169,141,92,77,65,63,135,125,209,109,152,101,134,129,183,90,98,39,100,74,97,156,123,189,115,76,136,58,90,137,129,181,49,113,122,97,123,135,169,137,69,66,70,127,70,64
