"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG1984",12,35,200,44,84,135,12,21,43,73,25,62,51,10,24,11,46,28,12,223,17,48,91,32,133,32,24,26,11,47,22,69,51,124,56,66,18,35,60,17,24,18,62,33,15,49,31,21,29,22,41,26,90,14,17,13,69,64,32,9,40,25,15,119,42,8,49,27,21,18,55,27,17,20,11,10,40,39,24,42,24,11,41,26,39,23,126,34,38,123,19,34,108,57,61,23,179,21,27,19
"COG1985",346,452,295,393,370,210,418,386,394,430,334,377,220,397,352,439,415,597,468,134,287,448,438,343,230,363,387,404,271,283,449,320,478,163,416,494,414,361,468,462,388,296,388,330,410,301,458,476,479,480,451,530,348,276,264,503,296,500,361,374,450,236,378,316,481,545,303,504,425,407,263,631,375,232,404,553,472,397,431,435,563,334,432,396,422,435,329,375,362,175,238,640,371,387,381,409,200,417,400,306
"COG1986",6,0,7,1,0,101,2,4,0,2,8,1,49,0,0,0,0,1,7,12,14,4,24,22,49,1,7,0,5,7,7,32,0,4,48,2,0,1,11,10,11,35,0,0,1,4,0,2,10,2,0,2,35,8,0,3,17,15,21,0,30,6,9,13,1,0,34,1,4,4,80,10,3,0,0,2,4,12,15,2,7,4,7,8,0,7,57,0,8,2,15,0,16,36,35,7,23,4,26,2
"COG1987",11,67,13,16,15,69,29,8,23,47,55,37,22,67,26,22,22,16,23,10,19,67,71,26,45,38,19,38,69,14,12,28,4,3,16,13,41,28,21,3,41,29,29,35,13,29,8,10,2,12,49,2,42,5,6,2,25,24,24,18,26,31,20,21,46,10,43,17,35,6,23,17,15,49,18,4,11,20,8,20,45,36,31,17,34,18,57,23,21,3,71,11,33,7,15,11,9,33,39,10
"COG1988",8,19,22,6,11,213,11,15,11,34,7,20,52,15,16,4,5,2,19,25,15,17,31,49,185,14,30,21,16,16,18,30,31,72,68,8,14,7,9,13,28,3,14,21,2,14,46,5,19,3,12,7,44,27,9,15,5,30,20,14,5,63,39,123,21,7,56,13,4,9,37,12,29,13,6,7,9,12,15,7,6,33,18,35,17,12,130,7,28,10,21,3,45,36,23,35,12,4,3,18
"COG1989",27,108,54,47,59,244,53,34,82,105,119,91,150,125,50,54,74,20,75,75,196,251,152,229,298,107,51,129,77,40,50,137,153,144,146,54,69,85,113,44,134,96,98,169,24,73,49,30,42,20,134,34,197,25,42,22,133,73,106,34,207,186,56,168,99,57,69,115,36,30,195,45,50,74,63,17,40,140,80,69,85,39,108,35,95,46,227,56,77,109,177,46,105,75,52,75,152,91,107,26
"COG1990",0,5,14,11,11,0,0,22,6,14,13,14,28,7,18,6,8,12,7,0,6,19,13,14,3,29,3,16,0,0,8,29,10,1,9,4,16,25,22,18,12,9,11,6,2,23,0,4,9,7,12,16,13,0,0,12,15,1,4,6,11,37,0,0,18,11,18,10,9,0,7,4,0,19,0,5,4,5,4,11,7,2,7,4,9,6,17,15,7,4,8,11,61,1,12,8,0,16,9,0
"COG1992",7,0,2,6,8,0,3,6,2,5,1,5,1,2,13,11,10,10,0,0,2,2,1,6,0,3,0,0,1,0,7,4,0,34,0,3,1,6,5,0,2,5,4,6,0,11,4,1,0,11,9,3,9,0,0,1,6,0,10,0,0,1,0,0,0,2,3,2,1,4,10,2,0,1,13,4,15,2,2,5,2,0,2,2,5,7,0,12,4,5,2,13,5,2,5,19,1,3,6,1
"COG1993",2,1,20,12,2,0,2,7,0,0,2,0,3,4,7,4,3,2,6,0,0,8,1,6,2,1,4,2,3,6,13,0,3,0,0,2,0,5,0,15,1,4,1,7,15,5,11,2,1,5,3,5,0,2,9,0,5,4,6,6,0,0,0,0,0,1,0,7,2,11,0,3,3,0,7,1,6,3,3,7,1,0,12,8,3,8,2,6,9,0,2,2,18,0,6,19,0,2,7,0
"COG1994",35,69,228,101,130,1,38,54,115,73,101,81,369,79,43,41,58,87,36,26,240,100,66,219,76,63,38,48,17,31,58,157,90,39,50,44,93,87,170,63,124,131,98,93,24,70,33,35,56,74,66,63,108,18,23,29,164,45,101,22,133,85,27,98,102,50,55,119,55,74,287,42,8,132,53,33,31,136,42,96,75,34,74,34,76,64,51,101,107,251,123,49,100,26,265,77,106,76,98,39
"COG1995",411,121,216,369,289,276,229,310,258,225,312,175,136,327,289,366,207,359,325,70,155,150,251,310,288,294,354,217,143,365,283,147,371,47,325,362,209,333,240,388,180,394,271,241,247,261,391,227,376,292,256,301,223,305,250,352,168,260,261,327,322,104,395,86,308,229,288,309,225,367,165,438,256,175,380,378,432,232,341,265,329,240,258,316,303,262,232,289,240,100,170,392,246,365,268,298,38,221,278,291
"COG2000",15,102,230,25,41,156,7,35,32,12,6,83,180,76,22,27,31,4,31,58,19,18,14,65,26,41,42,31,20,56,26,21,19,151,4,15,36,41,85,6,24,6,44,8,11,38,25,15,15,65,15,27,28,64,29,13,18,20,28,20,59,21,17,10,22,6,5,64,23,41,103,15,26,33,146,9,53,32,29,69,27,25,36,35,17,35,24,52,51,209,74,25,100,13,99,59,257,28,33,11
"COG2001",162,212,241,171,227,206,176,144,227,194,178,193,259,168,177,185,246,65,146,319,355,225,214,214,233,217,202,191,156,199,172,228,121,177,107,129,235,201,211,161,191,177,225,238,165,225,227,169,152,162,225,199,224,188,183,94,223,201,230,227,213,220,228,331,209,79,191,135,219,207,317,103,256,189,126,97,234,246,114,238,199,215,216,167,176,238,212,252,184,243,243,60,246,148,227,144,236,185,167,236
"COG2002",40,224,305,106,149,121,89,129,184,222,164,232,311,156,132,90,162,94,82,69,293,250,218,299,117,223,98,203,91,58,133,328,117,202,35,68,193,122,242,82,221,242,186,183,81,195,75,61,38,95,103,116,172,30,50,30,251,100,196,65,255,254,31,115,186,47,141,133,127,82,393,50,42,190,90,27,63,253,63,147,119,65,181,81,159,70,202,158,122,296,274,86,200,59,366,143,299,143,180,51
"COG2003",405,481,324,352,362,601,461,350,316,433,401,366,485,418,385,397,407,845,565,179,497,550,517,468,445,371,485,348,335,378,370,551,416,357,607,845,323,373,557,561,428,368,402,373,370,469,457,373,337,332,453,373,432,327,405,932,430,514,504,395,596,360,432,497,397,435,367,480,424,452,584,602,410,465,477,468,458,462,489,403,622,539,489,316,541,429,493,421,474,411,493,491,523,316,530,436,319,365,442,376
"COG2005",23,59,25,24,13,221,30,11,11,42,31,37,51,10,4,14,12,10,7,23,19,13,32,15,90,8,35,24,6,46,27,26,18,30,81,15,26,8,47,25,19,18,33,6,15,10,49,27,30,28,23,27,38,34,10,10,15,34,25,16,10,23,20,26,28,5,33,5,23,34,40,32,32,4,14,14,10,20,26,28,18,30,40,25,20,18,76,20,73,49,21,3,46,57,44,22,17,40,18,50
"COG2006",81,119,91,44,111,40,115,68,42,27,37,122,136,57,144,59,63,13,64,66,69,40,37,121,81,64,95,80,152,88,102,122,473,162,74,28,52,60,74,53,52,29,48,82,164,79,48,112,200,69,124,47,130,68,189,10,83,78,108,137,28,185,178,185,66,205,39,101,144,134,119,17,173,105,156,70,89,82,164,140,17,112,103,106,38,138,79,59,85,136,71,72,83,48,115,126,336,78,145,120
"COG2008",485,360,361,316,372,279,345,412,381,333,229,391,293,211,347,344,280,425,465,459,290,237,352,270,286,394,413,373,326,382,421,353,486,278,204,230,336,303,357,451,379,199,379,295,361,402,446,410,407,417,409,446,354,444,329,295,342,299,321,440,300,384,371,226,439,277,396,311,346,327,404,217,371,361,339,542,410,396,316,350,229,350,372,426,275,398,308,351,421,276,282,546,372,428,348,455,360,398,357,444
"COG2009",12,25,12,13,4,84,6,22,5,20,8,3,18,5,2,3,1,1,7,15,6,2,16,17,77,2,28,24,7,30,14,4,156,13,77,11,1,2,11,8,23,3,9,5,2,5,5,13,42,6,26,18,32,12,7,5,1,22,28,19,11,6,16,23,15,52,17,9,41,7,16,15,11,0,10,19,9,1,49,2,10,15,21,9,5,25,62,4,19,3,6,20,31,36,24,14,10,6,20,22
"COG2010",3,0,16,2,0,0,1,0,0,0,2,1,7,0,0,0,0,0,11,0,0,0,2,0,97,0,3,0,1,2,4,0,1,8,0,0,1,0,18,0,3,1,9,0,1,0,0,1,0,0,2,14,87,6,2,0,1,1,0,2,5,2,0,0,2,0,1,65,0,6,13,10,2,0,0,3,1,3,6,2,8,0,0,3,1,1,11,0,0,11,0,0,4,48,0,7,0,0,1,2
"COG2011",58,191,288,141,130,231,80,113,134,132,142,202,141,86,121,94,84,50,81,559,93,156,144,110,188,126,109,125,197,126,122,190,462,438,172,62,139,104,203,100,149,123,169,100,75,110,100,99,110,111,134,123,248,72,50,26,182,76,160,59,212,312,82,386,140,89,134,117,116,134,237,175,49,70,97,58,82,134,88,117,391,63,122,56,147,131,179,88,147,298,181,127,226,201,138,116,244,130,110,34
"COG2013",21,210,81,50,120,71,37,70,52,119,162,216,106,80,67,31,85,91,117,251,67,235,123,138,45,101,68,131,37,64,70,124,174,393,129,116,122,86,203,38,132,245,91,218,34,89,60,50,19,69,68,34,90,54,45,96,142,75,139,31,217,189,15,78,78,41,82,52,87,63,66,11,27,91,50,21,34,99,48,53,76,35,92,26,203,59,89,113,78,95,151,80,78,37,57,87,302,30,83,29
"COG2014",0,0,0,0,0,3,0,0,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,3,0,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG2015",74,7,50,49,140,243,103,94,68,47,64,211,157,77,78,47,34,42,77,138,68,70,98,105,252,176,65,35,36,41,58,152,28,144,77,21,42,70,128,73,67,61,71,132,35,70,34,61,90,33,52,122,170,79,23,28,128,99,55,13,41,113,133,35,21,4,128,122,85,50,85,52,70,133,41,25,51,55,71,61,20,31,65,82,69,48,213,40,73,79,72,116,100,22,33,93,278,63,90,49
"COG2017",1486,1083,1066,1233,1105,613,1577,1338,1357,1070,1166,981,874,1056,1575,1120,1293,1528,1256,847,1037,1182,1117,1111,855,1166,1061,1290,1380,1121,1321,1055,1228,989,1260,1242,1403,1167,1138,1488,974,1082,1162,1295,1380,1235,1217,1469,1288,1088,1450,1327,1082,1328,1467,1518,1208,1168,1036,1445,1167,1111,1428,1143,1223,1551,1225,1454,1376,1124,998,1324,1374,1232,1086,1535,1299,1097,1120,1413,1204,1320,1129,1557,1171,1502,928,1391,959,879,1116,1476,1018,959,1021,1106,800,1328,1261,1284
"COG2020",2,4,20,9,3,0,0,2,4,15,2,4,8,1,11,1,0,4,18,0,15,2,0,13,39,1,1,33,0,4,10,19,5,15,5,0,19,6,13,5,1,4,1,0,0,6,3,2,0,1,4,11,22,0,0,4,1,6,2,3,6,29,0,1,3,7,4,19,7,12,46,0,1,3,9,5,1,7,4,1,7,0,3,1,9,0,15,2,5,8,2,3,2,0,3,36,0,5,3,2
"COG2021",1,0,2,5,29,1,1,17,1,17,12,7,81,1,3,44,4,3,19,1,14,3,10,7,112,1,3,12,5,0,25,7,0,9,0,2,8,12,40,2,4,10,37,9,1,10,0,2,14,22,14,22,58,0,0,3,19,2,26,4,12,0,0,1,2,3,2,57,3,37,19,7,0,0,31,12,11,53,6,10,21,0,7,0,10,7,4,0,24,22,6,3,14,5,22,34,0,10,16,6
"COG2022",237,289,135,246,185,123,268,267,238,213,158,261,97,146,195,228,239,133,220,422,147,216,244,172,212,220,274,175,182,222,233,135,373,168,242,224,194,200,145,256,189,142,192,263,255,237,275,263,250,278,219,216,201,280,211,171,140,253,201,251,138,212,185,189,204,214,214,224,255,257,93,281,149,196,167,229,189,175,232,221,211,176,241,206,161,229,197,215,240,99,182,169,199,222,175,173,321,162,182,242
"COG2025",407,345,476,488,476,553,375,574,310,540,438,419,486,424,413,508,618,472,457,93,365,442,453,475,429,462,507,368,481,447,511,373,487,164,491,408,576,550,552,465,425,402,521,428,383,485,470,487,395,607,454,518,480,344,316,516,536,554,474,251,545,217,411,160,469,411,475,517,327,599,385,519,331,307,545,518,437,547,539,470,349,279,431,291,374,453,382,420,552,490,389,478,529,349,481,572,83,483,486,390
"COG2026",15,17,15,21,25,29,19,4,6,6,19,9,105,32,4,8,9,1,13,70,8,27,13,36,227,5,12,11,7,21,26,39,30,18,60,7,6,1,13,13,5,10,9,20,7,7,3,17,10,8,2,1,6,0,0,2,0,8,2,10,4,14,18,1,6,0,0,2,5,1,18,7,12,11,7,1,5,0,18,4,2,1,4,13,2,5,31,1,50,4,6,5,13,30,7,3,7,4,3,2
"COG2027",324,112,114,258,173,254,220,277,183,192,139,73,144,261,270,254,192,110,155,591,115,61,210,178,317,231,323,234,229,401,202,70,299,53,225,143,98,154,125,305,306,91,219,178,380,214,216,349,385,284,322,200,218,412,293,33,117,399,148,356,34,199,292,238,215,101,264,122,270,199,78,246,361,235,260,224,282,170,282,178,203,372,205,301,32,346,299,254,191,55,86,46,197,371,129,196,81,243,108,340
"COG2030",267,115,175,332,267,69,203,181,418,180,191,60,42,225,156,181,153,228,181,2111,126,95,106,135,363,108,185,130,160,222,171,89,1019,120,412,226,160,178,117,265,93,172,108,141,189,161,286,205,146,191,171,277,98,169,239,301,103,160,175,281,175,616,145,317,202,193,145,208,123,262,94,229,184,155,174,243,253,133,172,142,205,253,191,237,110,189,68,206,293,83,98,218,167,209,159,132,137,163,101,304
"COG2031",122,25,19,34,25,151,68,26,11,6,11,17,67,19,12,41,10,2,34,33,14,47,38,4,135,11,44,16,41,63,34,8,10,18,55,30,19,6,107,24,10,8,8,13,30,39,48,29,9,93,9,19,26,69,28,13,10,32,61,11,5,4,52,21,6,6,42,2,15,23,10,12,31,7,49,21,12,38,23,26,8,12,37,22,4,100,81,24,19,19,18,5,88,18,19,46,14,14,21,23
"COG2032",6,35,11,13,14,296,4,12,7,12,5,10,20,7,3,12,3,3,2,40,3,6,18,5,57,12,12,6,16,35,8,5,10,51,39,8,4,1,10,13,16,6,16,3,4,10,11,7,13,6,1,4,32,22,15,1,25,22,13,4,6,15,22,40,0,4,23,16,4,2,7,8,16,5,12,2,11,2,13,6,3,19,7,11,9,13,82,7,22,60,23,2,38,16,4,16,24,3,9,4
"COG2033",48,64,60,95,41,29,26,29,38,52,42,98,91,51,39,36,35,143,104,13,48,47,65,71,28,79,58,37,17,34,55,77,190,74,149,99,49,41,88,44,64,77,27,25,33,35,39,23,62,61,66,59,47,30,31,167,58,32,81,47,129,45,29,49,40,164,36,81,68,61,122,140,14,24,63,55,35,75,69,37,191,26,48,32,147,47,47,31,126,35,41,154,60,23,138,84,35,52,109,8
"COG2035",54,198,107,115,130,125,59,56,136,171,189,56,284,83,149,129,132,60,69,102,456,223,124,284,91,71,90,129,97,50,72,84,166,90,46,89,114,73,123,94,256,161,113,195,40,75,87,39,55,178,90,67,181,60,42,24,231,173,169,43,151,61,85,112,58,45,52,110,87,108,237,66,46,35,209,138,56,164,191,118,59,50,84,57,68,107,39,107,141,181,276,42,149,162,212,142,34,131,120,66
"COG2038",443,469,292,314,282,235,348,395,274,312,264,308,279,196,255,319,341,104,196,155,246,279,284,244,246,365,465,324,283,405,356,349,731,253,265,263,348,350,329,319,305,167,331,330,226,372,389,407,483,381,454,349,318,310,397,40,266,217,305,430,173,297,163,375,374,390,377,318,483,292,201,165,292,348,255,264,384,334,337,287,126,366,472,302,199,318,358,326,290,366,241,225,328,353,288,316,179,317,291,372
"COG2039",2,30,23,21,9,2,8,3,17,9,13,21,9,5,3,4,8,4,3,119,2,9,8,12,23,7,11,6,2,6,7,14,44,13,26,27,13,5,13,11,13,8,11,14,3,11,21,14,29,25,27,20,52,30,15,12,36,48,25,4,17,177,14,244,20,5,31,19,19,27,47,23,21,13,7,12,15,29,17,22,9,4,21,7,42,74,38,21,34,101,17,19,28,69,30,22,35,45,12,14
"COG2040",25,16,38,28,9,17,23,29,22,35,13,20,11,10,37,33,23,17,9,42,45,9,11,7,40,50,52,19,34,37,21,25,32,227,75,3,3,9,52,9,20,7,25,17,53,24,46,17,9,26,18,33,19,41,21,2,13,55,12,16,15,20,184,176,13,4,57,5,27,20,22,12,33,15,37,16,29,10,17,63,13,66,38,26,8,50,16,11,25,24,19,11,27,57,18,22,8,60,17,21
"COG2041",5,1,13,0,6,131,7,3,2,3,3,1,15,0,2,4,0,1,1,21,7,2,18,1,132,4,11,3,2,15,5,4,1,26,46,4,0,2,3,12,0,1,2,1,6,2,0,5,8,1,0,0,46,6,6,2,2,18,5,2,3,11,40,33,1,1,30,0,2,7,12,16,10,0,1,1,8,4,29,2,3,10,11,11,0,4,75,0,21,2,2,3,26,36,1,4,15,3,0,3
"COG2043",6,2,10,1,6,0,2,5,2,28,0,3,17,3,1,3,1,0,6,0,5,4,3,11,2,1,3,12,2,37,24,2,5,5,0,2,14,2,1,0,1,2,11,0,3,6,22,3,12,4,16,15,2,7,0,0,4,4,6,1,5,4,3,0,2,0,6,4,9,9,16,4,1,1,1,5,6,15,0,5,1,9,3,1,3,3,1,6,6,9,2,2,23,13,10,3,0,5,6,0
"COG2045",15,2,4,2,2,31,7,6,2,2,1,2,46,1,1,10,2,3,8,0,2,0,2,9,3,2,12,2,8,11,7,2,1,2,0,11,2,7,13,2,4,0,1,1,5,0,8,6,11,19,1,1,2,12,4,0,4,0,5,3,7,0,50,17,0,1,0,4,1,3,10,4,9,0,9,7,2,15,4,3,1,18,14,1,3,19,1,3,6,32,5,3,18,14,2,20,0,7,5,1
"COG2046",0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,2,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,13,5,1,0,5,0,0,0,0,0,0,0
"COG2048",27,20,41,10,49,0,15,15,37,17,20,56,78,18,31,75,24,5,26,15,66,27,11,40,46,24,49,37,10,24,29,67,6,91,8,24,29,42,58,19,37,14,45,20,9,21,13,28,12,72,20,30,26,34,6,9,80,23,52,10,16,33,12,114,33,5,5,23,19,52,62,25,9,25,97,19,19,49,28,34,17,14,28,23,27,33,26,30,35,174,46,22,29,50,36,73,91,48,34,19
"COG2049",10,29,162,50,82,116,12,20,42,79,15,47,49,10,21,16,39,31,14,183,14,33,118,30,116,36,42,29,8,21,22,65,44,91,62,54,25,26,59,24,31,17,42,20,9,54,21,32,17,14,47,23,66,16,11,4,66,54,21,9,25,36,16,112,37,6,42,26,36,16,50,20,13,16,11,6,32,45,32,32,27,12,32,28,45,22,101,30,29,120,28,40,93,26,74,22,138,17,21,11
"COG2050",433,116,242,320,250,426,395,281,286,219,205,118,275,201,319,348,348,287,294,95,157,158,214,275,253,135,330,211,251,327,356,129,279,177,308,321,387,316,235,393,226,213,256,231,414,191,408,320,369,317,260,364,230,318,372,274,154,274,231,328,293,32,578,314,317,315,284,244,219,339,234,281,494,106,382,344,431,284,322,425,161,308,332,446,144,394,319,375,313,154,216,233,346,359,271,283,58,295,253,411
"COG2052",5,24,28,20,22,0,8,4,12,13,20,23,24,9,10,9,14,9,10,2,36,14,20,22,7,15,11,9,15,5,10,24,36,14,5,10,18,22,21,5,12,18,11,9,9,13,3,5,10,11,37,39,31,17,8,18,112,38,48,18,66,41,19,73,33,42,43,52,45,31,122,10,5,54,20,14,23,78,18,49,38,14,35,20,32,32,31,40,44,119,111,27,56,27,58,56,98,52,52,8
"COG2055",43,120,123,31,170,571,57,51,32,72,29,155,188,36,25,18,25,26,29,128,69,53,80,54,165,134,68,35,34,139,56,101,304,244,146,37,89,45,151,83,49,32,29,19,44,62,129,68,115,83,29,52,145,167,62,48,140,117,27,31,51,150,56,215,61,15,76,56,77,74,101,43,92,36,53,18,40,87,117,54,44,87,81,27,52,65,310,45,73,179,30,68,148,189,83,100,301,52,72,36
"COG2056",42,3,39,24,6,66,19,3,9,51,6,14,6,2,15,5,5,5,8,3,5,4,9,2,0,5,3,14,11,33,13,11,2,33,4,2,3,3,3,5,5,16,27,3,5,7,15,7,13,6,18,12,3,21,21,0,3,2,3,7,4,1,41,1,3,4,12,5,12,21,4,1,0,5,16,12,0,3,2,1,2,17,20,2,28,42,7,8,6,35,2,5,26,9,2,31,41,1,14,0
"COG2057",53,14,78,33,67,123,27,32,18,17,8,10,76,13,24,41,15,2,21,23,44,38,26,26,102,14,62,19,24,60,64,9,25,48,47,27,22,23,60,14,11,15,20,23,27,25,26,47,21,91,33,35,70,29,15,3,15,28,53,14,17,24,32,18,20,4,33,16,11,67,60,30,16,3,95,24,46,57,32,31,13,10,39,15,10,57,63,34,88,48,29,14,118,69,51,69,12,35,27,12
"COG2059",685,413,408,516,549,246,519,675,576,460,572,572,433,957,663,564,629,909,803,128,381,472,543,478,236,675,530,624,524,578,631,525,558,162,553,888,614,640,644,676,478,549,510,543,547,683,697,620,664,455,551,592,335,595,666,981,581,410,639,586,851,511,497,331,563,1037,595,682,621,631,483,747,626,601,646,813,624,598,503,662,617,571,645,545,719,727,389,691,591,496,601,1013,588,384,599,727,781,543,684,683
"COG2060",691,267,306,284,357,369,424,478,421,277,220,56,293,256,355,441,401,41,245,178,283,202,234,273,535,298,484,424,427,622,397,184,491,119,198,254,299,455,447,545,342,156,345,338,520,390,537,513,550,552,342,524,349,600,517,20,178,450,436,610,94,69,556,169,448,406,378,592,401,495,138,653,630,355,557,275,559,357,446,449,85,490,482,534,38,471,257,471,327,206,248,198,373,472,294,519,273,380,216,578
"COG2062",3,4,21,47,9,64,0,4,36,12,3,4,5,2,0,0,0,10,0,218,8,1,9,1,69,2,3,1,1,2,1,4,71,20,47,2,0,0,28,11,3,3,3,0,8,1,5,1,2,1,0,3,12,6,1,5,1,11,3,1,6,68,20,59,13,0,14,1,0,19,25,26,3,2,0,3,3,0,5,1,62,5,10,4,8,6,31,1,46,24,0,12,9,35,12,7,13,1,2,4
"COG2063",0,1,0,0,0,84,2,4,0,3,8,0,11,0,0,5,0,0,0,11,0,0,16,0,54,2,13,1,3,6,1,6,1,7,31,0,1,0,2,8,1,1,0,0,5,1,2,4,4,0,0,0,23,6,1,3,1,7,0,2,0,6,24,16,0,0,53,0,0,3,0,27,8,0,0,0,3,0,9,3,81,3,5,2,0,9,67,1,8,4,0,0,4,1,1,2,9,1,0,1
"COG2064",0,0,16,15,0,0,4,27,12,42,6,16,37,3,26,6,10,11,30,1,20,54,32,8,11,1,1,2,5,1,6,13,0,1,0,1,6,2,60,1,27,8,5,1,0,15,0,0,1,0,1,0,8,0,0,15,46,13,35,28,20,0,0,0,2,0,4,1,2,8,42,0,0,0,0,0,4,1,3,10,36,0,5,10,9,0,0,5,7,33,8,11,14,0,24,11,1,3,4,0
"COG2065",19,31,178,40,19,0,27,17,33,26,15,26,56,14,10,18,17,3,19,45,10,29,5,35,45,6,39,11,11,12,27,27,147,147,35,11,18,18,35,11,26,16,34,32,12,22,20,13,49,23,46,20,44,6,19,12,40,20,39,32,41,71,2,293,11,58,5,57,38,53,52,11,14,5,20,18,27,33,31,35,16,1,22,16,20,18,13,20,59,165,36,28,99,12,81,43,10,4,34,4
"COG2066",452,113,199,41,237,316,309,403,167,129,204,51,153,166,278,325,296,60,183,97,206,168,157,48,318,257,312,287,316,396,446,135,11,21,135,160,312,289,209,326,107,263,369,274,375,309,437,466,339,343,303,288,281,452,297,34,123,210,220,506,82,55,322,176,216,119,374,186,250,225,103,136,366,278,242,158,363,334,177,262,46,299,297,330,24,384,293,384,241,122,136,42,313,187,194,280,57,292,175,385
"COG2067",102,21,98,113,131,127,89,101,113,184,101,51,77,65,36,118,109,455,41,19,141,110,112,148,176,22,144,38,85,123,172,36,6,64,167,45,102,61,94,132,154,66,114,88,78,63,71,137,90,282,79,111,129,96,103,181,80,133,114,67,108,28,148,32,47,89,53,256,41,165,95,422,56,59,199,251,129,117,161,102,73,41,113,94,64,170,129,76,149,54,71,219,179,247,78,238,16,113,109,101
"COG2068",36,144,66,56,82,165,57,38,31,45,24,206,108,27,22,56,38,19,54,40,59,42,57,55,111,84,71,28,39,81,52,144,205,211,71,61,52,39,70,27,26,24,61,21,37,48,117,60,70,115,94,40,37,91,48,18,43,78,92,49,31,139,80,138,53,78,70,28,84,27,62,30,59,66,51,24,50,54,63,32,21,68,45,26,56,49,116,45,83,78,36,52,69,42,65,54,253,53,68,47
"COG2069",6,25,25,16,22,0,9,7,13,10,6,73,34,12,10,10,8,2,6,22,18,6,9,14,12,22,1,4,2,6,13,58,9,69,0,9,8,22,35,5,14,9,15,6,9,18,10,6,4,6,10,2,14,5,6,2,62,14,16,5,13,81,1,83,19,13,11,6,8,14,54,4,0,28,4,2,5,19,3,10,5,12,14,5,29,8,41,15,10,131,17,16,22,14,8,16,121,10,9,1
"COG2070",524,776,452,566,506,283,561,671,495,634,466,662,345,451,487,573,496,193,386,254,424,555,624,441,221,769,652,616,468,614,586,705,981,558,227,360,558,609,537,558,536,389,633,541,503,684,523,647,576,670,649,507,478,548,531,35,466,457,566,563,297,501,445,552,628,445,557,395,756,531,292,308,552,675,602,389,523,455,467,518,202,551,630,357,319,615,464,552,563,435,567,331,508,493,487,587,477,547,535,542
"COG2071",453,177,259,439,129,192,357,455,264,344,359,347,222,503,333,427,269,761,472,231,351,237,320,358,192,233,401,301,231,527,370,271,92,311,571,567,223,258,336,418,391,423,344,222,324,337,387,463,411,430,382,223,306,327,470,877,281,446,320,330,571,252,212,549,213,641,330,464,255,422,269,677,318,335,335,705,381,374,380,218,566,318,265,302,615,424,260,295,321,198,191,719,372,391,228,358,165,331,282,418
"COG2072",0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,22,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,3,0,0,1,2,1,0,9,0,7,0,0,0,0,0,21,0,2,0,0,0,0,1,0,13,1,0,0,0
"COG2073",364,408,209,155,186,58,295,354,209,201,200,255,172,149,216,159,214,89,151,110,190,223,180,152,53,331,322,302,292,335,231,249,375,169,103,228,254,251,223,260,200,112,237,223,273,277,343,318,291,233,351,328,209,361,195,18,206,162,239,351,105,233,84,197,346,253,350,186,330,128,188,145,110,321,162,148,233,249,241,146,88,226,315,275,127,242,186,249,175,229,210,114,280,215,256,260,234,254,224,252
"COG2076",144,63,96,29,56,396,78,46,84,56,106,22,85,143,48,76,60,43,104,76,57,34,73,63,252,80,101,44,109,116,46,22,319,56,245,80,20,19,41,95,24,142,42,22,84,47,26,49,148,109,73,40,113,65,146,12,31,50,111,126,56,22,140,122,26,117,89,85,97,86,143,41,160,59,77,132,209,37,125,107,75,187,75,96,15,67,221,66,132,47,29,148,91,203,71,119,55,36,105,128
