"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG2062",10,1,2,5,0,25,1,13,48,11,16,5,240,2,6,4,12,63,18,59,9,7,6,3,89,13,0,1,2,51,6,4,0,10,82,0,0,9,1,15,0,2,1,33,0,2,1,2,0,5,0,7,13,1,0,2,1,0,17,5,13,0,2,3,69,0,20,16,0,2,2,1,3,0,0,0,4,0,0,0,2,5,2,7,1,0,19,0,0,4,0,0,4,1,0,2,6,1,3,2
"COG2063",0,1,9,1,1,0,0,55,5,2,8,6,11,3,0,0,7,56,29,97,4,0,0,1,1,3,2,2,0,0,4,1,15,8,1,1,0,5,0,8,0,5,7,55,9,0,0,4,1,12,0,1,44,2,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,8,1,0,1,0,23,0,6,1,2,3,6,12,6,2,4,1,0,8,3,3,3,2,3,7,5,10,0,0
"COG2064",120,1,53,83,11,16,3,2,6,0,2,2,2,0,31,20,0,5,12,0,14,17,10,1,0,18,10,6,7,4,11,0,6,1,8,12,1,0,1,3,6,1,3,2,7,6,0,0,0,1,3,0,1,0,21,0,4,0,10,4,12,2,27,34,13,0,17,59,10,0,0,0,0,16,5,4,0,0,31,2,0,12,0,34,12,26,0,28,1,0,2,17,0,3,0,0,0,0,4,7
"COG2065",24,18,21,18,12,200,24,8,57,21,151,56,53,16,64,35,18,72,54,1,6,7,17,13,165,167,18,22,25,74,23,23,18,8,200,17,35,109,5,6,29,13,31,14,70,31,51,23,17,48,19,11,8,15,12,38,32,6,23,43,24,35,29,43,103,41,55,37,26,18,12,5,13,27,11,22,1,52,20,34,18,14,16,6,18,28,89,31,28,12,7,13,14,22,5,4,22,24,22,29
"COG2066",24,342,100,327,297,173,151,347,251,225,18,325,94,465,201,76,339,337,324,314,261,183,54,146,29,96,289,346,390,236,125,104,308,325,57,307,316,71,274,55,121,227,390,270,96,26,140,386,309,189,303,163,121,413,174,358,352,220,208,253,166,54,133,115,68,298,66,228,229,199,324,431,245,279,251,391,307,172,381,276,272,286,180,157,343,461,43,118,270,328,296,344,377,381,385,302,311,274,195,39
"COG2067",93,249,75,46,104,102,53,57,132,126,41,86,20,168,110,125,89,180,122,128,116,123,43,50,8,52,92,87,152,124,34,21,160,119,81,108,96,162,77,11,63,170,113,133,118,69,91,185,98,146,77,263,385,81,47,142,93,23,302,202,129,147,192,90,0,267,108,102,66,42,108,106,44,127,77,74,164,268,111,89,47,32,247,92,109,70,37,171,32,139,117,97,102,115,94,38,59,221,266,232
"COG2068",39,121,27,32,44,73,14,53,71,68,213,58,46,57,70,20,57,82,27,189,41,39,198,62,193,95,20,57,41,123,131,157,89,92,103,51,91,73,80,274,47,32,28,107,63,65,84,38,30,79,13,15,4,37,16,24,14,14,20,8,12,21,22,17,55,41,19,25,18,27,12,35,25,10,19,10,29,11,8,10,12,23,5,15,11,16,60,10,27,12,9,11,35,15,13,17,17,44,12,14
"COG2069",14,2,6,20,6,37,9,8,11,29,81,3,20,10,15,6,4,6,6,0,10,19,60,5,7,136,3,17,13,34,39,23,28,13,5,17,9,41,29,130,19,1,2,42,25,25,14,6,2,4,23,8,7,7,3,2,13,15,14,27,13,20,10,65,34,3,15,28,44,24,9,6,16,14,14,20,4,14,6,8,4,14,5,6,2,3,79,10,11,5,14,8,5,5,2,12,1,0,2,14
"COG2070",300,648,403,478,483,460,452,574,558,537,590,590,262,607,588,302,440,223,477,260,469,435,630,342,1013,445,509,540,602,586,695,815,643,576,474,521,659,811,696,470,597,331,438,372,417,312,442,545,537,526,611,525,286,534,397,699,602,718,531,490,500,439,603,444,482,541,571,529,551,800,532,536,626,539,544,507,458,418,733,592,669,747,170,650,345,565,517,492,732,558,577,537,582,553,548,583,571,516,401,334
"COG2071",802,378,516,458,275,260,504,327,327,130,296,431,258,469,301,568,510,212,308,241,524,328,314,600,120,201,212,320,468,206,221,194,279,125,417,224,356,287,307,189,209,943,367,253,334,647,657,424,221,347,250,406,662,401,506,397,369,235,388,395,259,368,314,253,333,479,462,333,144,174,481,301,223,244,223,291,216,505,417,223,321,344,1116,296,324,357,231,398,236,462,336,405,549,348,379,329,318,310,680,771
"COG2072",0,0,1,1,0,15,0,1,1,0,22,0,0,2,0,0,20,0,17,0,0,0,0,0,0,1,0,0,2,70,0,0,2,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,7,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,3,0,1,1,0,3,0
"COG2073",133,245,114,289,200,192,167,309,176,197,162,332,109,300,242,125,297,53,217,73,201,185,267,208,354,205,290,306,202,214,243,433,163,142,210,285,311,98,334,220,219,183,281,186,139,129,251,203,309,224,227,210,127,315,150,340,205,346,161,138,230,169,214,193,253,231,138,248,169,380,174,314,357,182,281,247,84,175,351,217,299,436,45,157,266,347,218,221,326,259,257,184,353,219,259,234,103,252,162,151
"COG2076",315,94,51,24,66,79,156,100,140,49,38,130,77,44,120,61,54,244,104,397,48,50,26,98,306,41,99,53,51,95,17,75,87,66,98,15,70,50,52,54,21,128,67,220,105,15,128,65,45,141,18,199,49,24,127,88,47,78,57,89,86,63,61,45,53,117,38,38,26,56,131,73,29,38,49,65,146,83,53,15,54,39,211,79,115,119,27,28,86,82,35,86,90,246,111,149,159,88,135,141
"COG2077",17,178,64,160,141,91,76,124,146,133,158,143,68,177,139,35,191,130,130,114,121,140,30,86,7,38,156,122,209,126,97,22,147,145,58,140,152,56,151,37,82,87,181,107,80,18,63,186,138,177,123,208,105,179,77,141,127,94,216,108,151,107,148,91,34,109,83,92,113,101,216,193,111,122,148,163,186,140,159,133,140,121,55,77,204,279,43,178,124,217,157,190,226,215,241,241,195,134,141,18
"COG2078",30,9,5,3,3,56,8,4,21,11,0,2,170,10,20,211,42,28,0,69,285,31,112,2,7,40,0,2,4,42,3,7,57,8,376,0,0,7,4,16,1,3,15,4,32,19,10,2,7,23,1,8,415,9,1,41,10,4,19,50,39,4,6,7,315,37,157,56,1,1,6,9,1,0,0,4,10,0,0,0,3,16,7,2,0,1,104,16,1,9,6,13,2,1,18,15,10,30,451,240
"COG2079",25,44,43,16,20,51,42,43,82,23,21,21,40,26,49,26,37,118,33,219,74,69,31,24,39,58,36,19,66,11,13,37,57,40,22,23,20,19,9,21,31,33,44,136,45,19,7,22,16,18,17,19,29,92,38,66,23,24,38,33,19,11,10,61,66,75,16,86,17,58,42,9,30,10,17,30,11,3,60,27,26,64,41,44,41,23,2,32,7,32,31,38,38,26,30,16,36,57,25,26
"COG2080",137,235,120,145,87,213,109,202,294,212,626,157,292,195,196,124,241,370,201,1081,157,150,675,89,401,344,105,161,179,302,273,440,208,257,463,202,159,200,194,584,158,136,153,516,139,166,113,196,117,154,44,56,27,80,38,117,46,97,89,54,42,46,44,73,162,85,68,74,53,105,37,85,61,60,38,42,93,23,45,30,53,100,26,76,19,25,146,55,56,44,48,54,55,38,27,78,61,171,26,62
"COG2081",241,308,506,458,386,609,405,457,459,497,515,210,223,205,497,571,125,331,521,409,369,501,693,304,538,734,251,295,317,585,844,764,361,320,477,570,291,425,469,673,623,180,204,555,547,487,403,212,321,281,421,247,257,204,373,316,436,639,276,383,361,585,507,616,504,392,565,623,512,583,89,126,432,500,348,321,74,396,344,439,396,495,200,611,158,178,628,552,515,210,435,251,132,158,132,153,117,128,239,455
"COG2082",94,152,56,124,114,190,102,167,128,117,113,158,71,186,133,73,139,94,145,55,156,98,151,143,305,144,253,187,218,144,193,197,196,248,157,162,166,91,161,131,166,47,145,121,95,114,140,221,178,120,165,111,67,133,103,183,108,222,101,88,140,89,121,130,149,162,89,163,168,178,94,151,209,135,159,112,190,119,169,152,158,194,20,109,156,123,173,125,179,115,178,123,139,155,44,161,64,171,71,113
"COG2084",107,119,89,72,28,237,57,121,199,91,148,119,159,82,110,53,212,501,239,804,86,73,231,44,721,124,54,73,72,222,106,120,90,133,105,102,111,199,78,105,113,94,88,453,121,82,187,111,55,243,106,190,89,141,85,147,87,67,110,98,54,90,77,119,293,157,121,96,91,268,77,105,75,90,68,73,98,76,117,79,56,102,81,159,88,109,147,67,241,67,77,52,129,94,96,98,111,207,83,106
"COG2085",26,0,0,0,1,0,10,0,0,0,1,4,5,1,15,9,2,0,0,0,0,38,0,0,1,41,1,1,1,0,0,0,0,1,30,2,1,0,0,5,0,1,2,36,0,4,0,58,1,4,1,0,3,12,0,2,14,1,21,1,20,0,1,3,30,0,12,89,0,3,0,4,6,1,0,0,34,1,0,0,3,18,1,4,0,1,1,1,0,2,1,4,0,2,0,29,2,31,15,17
"COG2086",494,402,353,296,384,310,329,455,432,341,138,357,76,483,368,402,348,316,365,368,471,270,358,327,424,328,349,351,443,261,295,366,337,318,377,418,403,99,276,57,304,573,421,321,362,346,349,336,404,413,396,333,445,437,387,418,465,425,417,418,317,406,404,371,407,400,354,411,435,432,213,385,420,409,301,358,258,391,484,352,305,467,507,345,286,303,181,409,296,388,358,424,379,348,345,249,256,252,441,499
"COG2087",78,150,95,193,150,128,104,228,128,106,95,151,88,196,149,92,189,81,201,144,136,120,183,155,154,241,154,164,191,193,171,221,151,150,136,178,235,97,178,119,159,107,160,206,125,89,132,216,169,150,159,178,107,205,88,205,136,187,152,91,135,155,153,164,145,157,192,165,157,208,152,198,176,159,186,169,115,134,192,165,157,191,53,134,185,206,115,198,231,194,189,144,212,170,187,195,163,135,112,90
"COG2088",210,120,152,101,201,145,117,120,90,131,137,27,74,56,156,150,25,48,159,109,113,148,148,93,115,156,106,89,77,169,258,331,180,196,63,101,137,116,216,74,349,28,91,112,122,162,34,102,82,57,215,46,38,63,101,80,193,283,76,65,126,194,206,287,166,71,110,121,166,154,20,43,156,203,123,109,36,99,147,152,197,152,39,362,53,75,164,148,127,27,123,100,27,52,40,78,23,83,23,96
"COG2089",32,259,197,173,284,194,142,220,129,162,17,308,68,288,158,187,342,129,123,1,187,271,55,90,16,61,450,340,179,85,131,259,258,226,29,353,262,50,152,42,239,24,293,88,92,122,87,407,152,116,245,245,93,181,168,238,239,117,107,168,228,75,234,179,67,118,34,105,348,159,321,45,265,293,277,313,231,143,261,272,196,272,39,170,347,163,27,145,190,138,228,269,293,210,207,180,211,158,34,31
"COG2091",79,65,115,29,91,62,90,127,65,63,162,31,75,33,121,58,45,209,127,367,43,51,180,42,22,155,47,68,65,197,136,160,73,115,68,67,55,135,163,280,120,22,18,252,76,71,45,56,55,79,116,72,44,38,43,51,72,103,91,36,50,85,107,125,64,43,75,93,106,50,25,28,65,117,98,64,52,39,49,79,92,27,42,146,50,39,156,126,118,40,73,60,63,44,20,59,23,85,15,40
"COG2094",9,29,1,5,6,22,2,1,47,18,11,0,56,12,7,11,4,4,2,1,6,15,1,14,3,47,5,5,7,46,1,2,4,7,145,8,8,3,0,5,22,10,3,4,18,6,0,13,4,6,9,8,0,3,14,10,15,2,21,11,20,17,2,11,99,2,22,27,6,5,0,5,13,5,0,3,3,0,4,4,11,11,2,2,1,0,67,9,1,5,3,9,10,3,1,4,0,19,3,13
"COG2095",39,259,134,391,308,201,242,280,326,231,185,459,103,323,229,78,400,330,265,325,271,235,78,271,21,94,322,310,339,216,145,118,250,240,66,277,274,173,296,66,129,229,398,294,130,25,207,382,318,405,305,444,158,574,200,379,209,206,398,269,387,304,276,145,58,269,216,181,291,203,640,458,323,183,504,387,450,186,339,246,276,342,123,272,446,648,55,352,321,601,345,309,523,514,725,581,533,382,337,29
"COG2096",51,275,83,150,237,164,165,217,234,199,141,257,127,267,178,101,287,130,176,24,168,188,100,194,146,75,254,266,246,167,122,154,246,255,115,223,226,85,256,190,135,157,302,65,124,37,154,291,240,322,180,295,109,283,88,284,165,183,266,174,233,150,177,114,54,277,166,132,201,187,267,334,214,127,306,192,282,204,296,226,177,286,145,117,310,305,58,156,203,275,224,219,347,264,266,345,232,294,178,65
"COG2099",170,357,158,365,311,293,208,305,193,265,253,363,121,512,236,113,382,78,353,61,288,215,297,289,318,244,364,472,424,213,362,434,270,282,233,289,454,148,408,365,263,154,345,216,165,148,201,303,433,160,320,239,125,447,173,362,235,395,167,148,360,165,247,300,278,237,170,227,264,391,241,399,469,243,418,339,169,259,387,297,352,434,54,209,430,438,228,238,404,337,357,232,343,355,271,329,141,362,97,118
"COG2102",1,54,3,6,8,17,1,0,140,55,4,22,0,0,77,5,2,32,27,0,14,31,3,22,0,18,8,0,20,29,10,5,19,0,18,1,9,0,0,1,67,2,4,11,42,5,11,19,156,19,23,7,21,0,11,0,23,2,28,36,12,7,3,17,1,13,18,76,34,1,1,0,7,12,6,3,0,38,18,15,0,1,0,16,1,7,18,6,1,8,25,61,0,21,12,0,11,0,26,11
"COG2103",140,128,128,144,154,235,102,144,142,138,45,253,65,222,99,114,223,160,123,106,126,102,42,103,214,180,173,226,207,139,104,59,176,134,208,167,221,16,100,46,100,121,232,134,147,179,169,162,234,146,181,111,165,209,190,149,150,44,100,229,148,49,74,84,126,144,51,115,211,115,195,232,240,86,168,180,319,214,150,160,101,138,67,118,222,185,30,49,110,147,132,163,114,223,144,94,194,168,152,134
"COG2104",2,2,4,0,1,9,1,13,28,9,5,8,53,0,5,0,3,52,19,66,3,6,7,7,29,6,2,1,3,8,5,1,1,4,25,1,1,8,0,4,3,8,0,31,3,3,1,5,3,8,0,7,4,3,2,6,0,1,13,3,1,2,11,3,15,1,12,2,1,4,2,5,4,0,1,1,8,1,3,3,3,0,6,7,10,0,18,6,4,3,2,2,5,2,3,2,7,4,2,1
"COG2105",1,0,11,7,4,13,0,17,13,3,16,10,16,3,10,2,12,82,29,106,3,0,2,3,0,3,4,1,3,59,0,6,4,8,3,1,0,3,0,24,0,9,4,80,0,0,1,11,2,17,2,48,8,3,1,5,0,0,6,4,1,0,0,0,0,3,0,1,1,5,3,2,3,0,1,10,10,0,2,1,0,1,12,11,3,2,16,0,0,9,1,3,7,4,3,4,8,9,1,0
"COG2107",0,30,0,2,12,12,0,0,36,15,0,13,0,0,29,2,3,38,19,0,18,15,2,6,0,12,2,2,15,1,6,0,14,0,0,4,6,0,0,0,3,1,1,4,4,1,1,14,16,8,18,2,15,1,2,8,12,1,14,26,9,2,0,10,0,4,5,19,6,7,0,0,10,3,1,2,0,12,16,11,8,0,0,8,0,3,0,2,2,1,13,33,0,6,2,0,0,0,7,8
"COG2108",2,12,10,8,8,0,14,1,12,6,0,1,0,9,28,2,0,1,41,0,0,2,2,2,1,12,3,7,10,4,3,2,19,1,0,3,9,0,0,0,19,4,13,2,21,5,0,11,7,2,7,7,1,4,11,9,4,2,0,14,0,21,1,9,0,18,0,3,8,13,8,3,3,17,7,3,0,5,7,47,8,10,11,0,12,6,0,10,2,8,5,7,6,12,0,0,9,39,4,2
"COG2109",115,104,88,90,88,181,75,119,200,137,161,161,99,79,214,142,55,115,133,143,79,120,190,49,508,152,101,83,96,140,214,193,107,131,104,82,136,146,144,297,182,45,96,178,175,88,170,83,110,168,39,23,17,38,11,39,28,34,28,32,19,37,41,42,85,41,37,56,62,49,14,13,41,41,23,41,20,35,43,38,23,35,14,37,20,39,56,45,64,29,32,22,15,41,17,21,20,45,14,48
"COG2110",119,183,281,153,135,236,281,173,247,288,399,117,191,133,195,212,139,118,207,135,179,148,282,104,205,439,144,165,199,172,353,336,191,220,340,208,237,330,320,136,258,66,188,245,432,195,407,216,232,124,193,174,118,127,115,189,217,226,194,238,184,309,177,256,373,230,296,368,309,370,90,186,203,243,183,258,183,196,244,203,290,166,24,243,112,259,349,281,260,185,231,172,235,152,203,215,156,175,307,204
"COG2111",8,26,12,13,11,16,13,4,9,17,6,14,1,15,28,8,11,11,42,48,11,16,11,13,4,35,6,15,30,9,1,4,38,3,1,16,9,1,2,5,14,2,21,4,23,5,3,8,20,9,12,14,10,26,12,26,5,5,30,30,6,30,5,23,1,27,6,26,48,26,12,10,2,26,5,13,14,10,15,45,6,9,15,5,13,3,6,19,2,14,9,14,6,5,1,24,16,44,5,3
"COG2113",10,98,41,158,55,103,49,104,58,92,11,114,46,100,87,8,258,129,138,137,86,52,13,157,9,7,81,132,126,81,44,31,65,286,49,39,97,28,91,23,55,66,99,111,37,4,60,153,135,55,101,120,61,209,82,148,70,77,35,51,99,10,70,25,19,93,20,61,51,70,101,119,53,43,175,168,263,32,72,61,100,168,29,53,245,150,16,47,84,192,115,125,175,241,134,208,183,108,104,6
"COG2114",2,7,5,3,11,4,51,3,1,1,7,5,0,4,5,21,11,0,30,37,0,18,0,0,0,117,0,1,73,1,2,3,6,10,0,0,5,0,0,0,82,0,4,0,2,7,2,0,2,4,9,1,0,0,3,1,28,0,0,1,4,1,2,9,0,4,2,0,11,0,0,2,0,1,6,1,5,2,0,49,4,0,1,1,0,0,0,16,0,0,2,3,0,5,0,9,4,13,0,0
"COG2115",29,249,111,153,183,340,90,237,175,251,43,255,388,357,89,88,285,201,148,240,145,141,34,106,152,233,181,306,299,166,88,73,163,152,82,226,182,27,156,33,215,207,397,164,154,16,84,204,325,280,186,430,149,337,172,221,204,155,266,213,332,269,130,185,104,131,340,168,136,178,219,249,245,93,251,227,174,152,250,177,174,246,117,168,268,280,150,256,142,325,155,218,286,283,330,182,169,146,192,24
"COG2116",72,95,178,119,89,141,109,160,255,127,246,93,138,33,131,136,96,419,295,634,94,84,212,56,65,167,225,123,79,401,172,116,95,119,197,95,58,258,132,317,259,53,45,476,191,115,42,100,53,82,88,169,91,88,79,95,106,94,118,95,105,116,140,183,197,58,152,152,134,66,35,55,87,185,87,94,81,71,86,101,117,93,62,223,74,55,254,173,138,71,117,65,104,58,62,110,61,92,44,64
"COG2119",20,12,38,19,11,7,18,1,25,12,8,44,1,10,52,11,3,10,23,0,21,12,20,4,165,9,31,21,15,14,31,27,22,15,8,18,51,67,16,2,55,13,2,33,41,17,62,3,4,51,8,3,6,24,10,25,25,15,12,5,14,49,8,35,33,27,28,30,11,17,7,4,30,42,15,11,1,28,9,33,32,23,5,28,5,35,60,50,37,4,19,19,6,19,6,11,4,1,17,33
"COG2120",4,57,25,31,88,35,31,44,73,28,4,58,35,47,40,57,103,112,84,123,76,45,5,33,4,104,78,115,125,51,51,23,34,74,25,39,23,14,16,17,55,29,84,94,121,67,5,129,29,52,56,54,22,23,24,31,37,27,48,28,56,60,12,87,0,35,28,48,169,47,55,97,11,48,129,42,154,94,64,11,29,68,13,57,110,35,12,44,24,32,64,72,59,17,89,121,211,53,12,6
"COG2121",0,32,0,2,0,0,0,1,1,8,22,1,45,8,1,5,13,44,24,51,1,1,0,7,5,8,9,7,8,41,1,10,15,3,2,3,0,15,12,2,0,10,5,1,10,1,0,23,4,11,0,17,1,4,22,29,3,6,1,0,3,6,1,0,8,8,1,15,0,7,11,9,0,4,9,0,29,43,7,0,1,8,1,1,2,1,3,0,4,1,1,12,15,0,0,11,8,45,5,0
"COG2122",1,0,1,0,12,2,3,0,2,8,0,4,0,0,5,2,0,1,4,0,7,12,0,0,2,1,1,1,12,0,2,1,4,6,0,2,1,0,0,0,1,3,0,2,6,1,0,7,6,1,1,0,0,0,1,4,0,0,3,1,4,1,0,2,0,4,1,2,1,1,1,3,0,1,0,2,0,2,3,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,2,0
"COG2127",162,29,118,19,11,11,89,26,46,7,3,17,13,27,31,74,18,53,31,77,52,17,34,79,2,4,22,18,40,27,5,8,45,38,59,21,13,2,12,7,15,101,27,46,47,132,102,31,14,40,9,76,92,33,68,29,8,3,38,20,14,36,6,19,1,58,33,32,14,10,11,18,10,12,14,12,32,107,27,17,22,10,193,18,22,23,8,64,10,21,17,15,26,16,25,9,11,14,69,167
"COG2128",12,4,14,8,4,45,2,26,18,5,134,17,35,9,12,3,17,69,59,106,16,3,10,3,3,1,5,9,5,175,12,3,13,10,3,6,2,8,0,25,10,11,8,112,5,12,4,13,2,39,3,243,43,2,2,15,2,3,15,8,6,3,19,1,3,9,2,5,5,4,1,9,6,4,0,1,47,4,5,0,2,7,27,21,18,5,22,2,4,27,5,5,22,24,8,8,22,35,3,0
"COG2129",84,10,19,15,5,25,34,23,10,11,9,7,3,30,51,52,4,15,12,5,9,21,26,9,24,19,12,11,14,24,52,29,23,21,19,22,21,10,6,3,25,1,19,27,43,17,9,12,18,29,56,37,38,43,146,42,107,110,42,14,35,98,83,118,81,17,80,103,68,89,11,11,41,93,39,107,7,39,58,176,104,92,32,103,12,18,76,61,92,42,63,55,18,19,15,23,11,5,121,55
"COG2130",0,1,8,2,0,11,0,15,10,4,14,10,24,6,0,1,0,66,14,104,3,0,0,1,0,1,0,2,2,36,2,2,2,17,2,2,0,5,0,13,1,8,5,74,0,0,1,10,1,2,0,47,9,2,1,8,0,1,3,0,0,0,1,0,0,1,0,0,4,1,7,5,0,1,0,1,15,1,6,2,0,4,18,20,9,1,2,0,0,10,1,1,7,4,4,8,4,12,0,0
"COG2131",115,94,98,88,95,109,96,77,108,79,99,76,50,69,109,103,90,49,71,24,97,135,101,101,90,118,86,94,81,91,97,107,95,90,98,89,103,72,85,67,110,116,90,63,313,109,99,88,105,83,246,200,303,329,340,295,309,292,283,270,318,411,315,307,148,277,270,288,390,312,209,271,275,354,253,280,216,302,256,292,211,270,410,264,220,263,218,270,339,287,230,278,292,298,251,204,228,137,357,331
"COG2132",1,0,10,10,1,23,0,18,10,4,20,8,20,2,0,3,10,128,60,120,8,1,3,5,1,8,3,2,7,109,2,4,1,15,63,2,0,6,1,11,0,8,4,76,0,3,0,21,4,19,1,141,49,8,11,19,1,5,22,8,1,0,22,1,34,5,1,37,1,9,11,15,5,0,3,1,65,88,8,3,6,20,25,55,21,13,166,7,3,23,3,2,42,22,9,23,21,23,6,0
"COG2133",0,1,9,1,1,14,1,23,12,2,22,9,15,4,1,0,6,66,51,157,8,1,0,3,0,4,13,10,10,27,1,4,1,19,0,1,1,6,0,7,2,3,5,75,4,0,0,16,4,17,2,52,10,13,1,8,3,2,11,3,0,0,1,0,0,2,1,10,2,3,4,51,6,1,5,3,24,2,3,5,3,1,12,19,14,3,10,0,2,8,3,8,27,7,5,7,12,58,0,1
"COG2134",2,1,10,3,0,3,0,28,30,2,14,7,17,6,0,1,16,107,24,157,4,1,0,6,4,5,5,4,4,46,3,0,0,13,3,0,0,5,0,13,0,9,1,101,0,0,0,6,0,18,0,46,7,1,0,12,0,1,4,2,0,0,2,0,0,0,0,3,4,5,4,7,1,0,1,0,18,0,1,0,2,3,15,28,12,0,9,0,1,13,0,0,15,16,7,7,10,19,2,2
"COG2135",11,34,24,17,33,34,27,64,33,30,78,18,56,15,30,31,39,90,52,105,67,23,37,14,29,11,35,39,20,32,17,31,25,66,73,7,41,3,29,150,26,8,22,32,96,21,9,55,18,33,15,46,12,47,12,19,30,16,21,27,29,15,9,52,119,19,17,15,48,37,58,28,11,17,25,18,168,17,20,26,24,16,11,25,44,5,80,12,15,17,50,41,21,29,44,62,55,41,5,14
"COG2137",19,96,62,92,51,212,47,45,65,91,220,16,52,29,93,146,19,101,80,85,18,149,31,30,33,212,18,37,42,169,70,63,51,44,111,60,30,178,60,90,96,41,31,71,113,58,6,59,35,43,41,51,35,76,52,39,62,15,47,60,32,94,69,121,86,31,61,142,95,76,11,30,53,87,25,74,48,52,24,79,71,22,31,45,41,17,101,78,51,29,37,41,43,28,35,7,20,54,13,26
"COG2140",2,42,16,32,23,16,1,7,11,49,4,8,1,47,15,1,36,5,21,4,28,28,7,9,7,4,38,43,66,5,3,9,44,56,8,41,45,7,28,7,15,3,6,3,8,1,6,51,17,12,62,19,9,114,10,55,59,11,45,56,161,42,36,37,19,44,8,17,99,7,58,53,48,40,150,126,29,135,100,158,25,15,7,16,104,8,9,26,70,23,117,36,28,96,91,17,65,2,18,8
"COG2141",7,2,25,23,2,127,1,81,40,8,331,34,106,12,1,8,49,290,190,444,13,2,8,8,3,15,5,18,15,273,13,4,10,27,10,2,2,14,0,56,1,43,17,258,0,14,1,22,5,73,3,395,62,8,1,24,6,2,13,26,1,2,18,2,7,10,0,8,9,11,9,23,5,0,2,0,120,1,14,2,7,16,31,77,29,12,51,3,2,25,3,0,35,34,11,22,31,35,6,1
"COG2142",0,2,6,2,0,5,0,23,12,2,5,2,11,4,0,1,3,80,19,97,5,0,0,1,0,2,4,3,5,24,3,0,0,3,0,0,0,2,0,15,0,9,3,65,0,0,1,13,0,6,1,34,6,2,0,5,1,3,4,2,1,0,1,0,0,0,1,1,3,2,2,6,2,0,1,0,22,0,2,0,1,1,6,17,8,0,5,0,0,10,0,0,8,5,4,7,8,8,0,0
"COG2143",0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,2,0,0,0,0,0,23,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",378,117,250,105,131,271,118,166,226,180,207,137,389,102,180,168,51,125,118,194,87,109,324,53,556,131,46,91,124,287,263,310,95,149,332,100,155,172,158,180,75,292,51,205,174,139,377,124,112,150,161,111,228,108,236,142,161,262,168,119,153,175,184,158,405,138,182,175,125,257,39,63,141,120,115,146,64,182,156,102,116,220,56,232,52,100,342,139,196,104,101,85,76,83,56,62,48,64,65,321
"COG2146",0,2,14,3,0,9,0,39,11,4,23,8,24,4,0,0,4,105,45,147,5,0,0,2,2,2,7,3,5,7,3,1,0,11,2,0,0,10,0,15,0,19,8,113,0,0,0,9,1,20,1,44,8,3,1,6,0,4,4,3,0,0,6,1,0,4,0,4,2,4,8,15,1,0,0,0,60,2,7,1,1,4,15,27,14,3,10,0,0,18,1,0,22,8,10,5,15,18,2,0
"COG2148",859,1183,892,1337,1463,1144,1236,1232,1266,1255,988,1217,700,1166,1095,1288,1650,877,1129,707,1166,1124,1290,1245,1010,902,1851,1465,1113,1341,1339,1411,1089,1468,899,1567,1238,1075,1491,1081,1481,993,1255,949,1435,1089,1330,1389,1522,1045,1405,909,832,1512,1245,1386,1128,1100,1141,1199,1252,1077,1286,1352,1057,1285,1111,980,1808,1270,1750,1421,1379,1379,1619,1420,1533,1047,1076,1538,1296,1245,910,1040,1577,1424,1007,1210,1207,1202,1409,1376,1614,1237,1600,1422,1886,1817,890,1107
"COG2149",0,0,10,2,0,7,0,18,7,6,9,10,8,3,0,0,10,73,14,106,6,1,0,2,1,3,3,3,3,31,1,1,0,14,1,0,0,1,0,15,0,10,2,76,0,0,0,6,2,11,2,22,5,4,1,8,0,2,1,4,1,0,2,0,0,1,1,2,1,2,2,10,3,0,1,0,15,2,1,0,0,2,14,16,12,1,5,0,1,7,2,0,3,2,2,1,7,8,0,0
