"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG1526",8,30,37,14,33,32,49,106,63,43,66,14,32,14,22,28,13,30,20,17,15,16,17,64,142,22,6,88,10,18,24,31,25,39,25,37,37,26,67,12,80,43,185,40,22,15,26,15,90,11,29,15,68,33,22,7,47,12,18,40,73,14,34,38,17,32,44,44,20,50,89,32,49,25,34,11,35,26,15,16,19,44,26,38,8,15,29,43,31,19,91,28,31,31,38,8,25,19,27,60
"COG1527",15,69,108,157,73,34,126,148,244,65,62,127,67,89,239,172,82,104,96,104,36,62,75,251,109,100,21,68,58,73,46,53,224,126,127,67,87,13,109,82,63,153,224,175,55,67,150,198,450,85,63,37,275,59,30,66,95,115,53,56,168,56,65,81,50,110,185,33,68,24,329,73,103,100,90,37,94,95,80,127,78,126,183,148,138,86,80,178,56,101,75,101,131,92,50,81,51,46,134,127
"COG1528",138,257,328,237,308,172,151,221,193,202,102,589,321,290,135,282,281,227,356,184,508,219,161,246,175,258,374,331,133,291,427,606,110,203,246,479,205,232,532,52,287,162,225,199,253,324,264,224,76,147,178,116,91,276,280,208,335,295,422,348,134,240,256,275,776,143,51,373,206,611,43,316,279,195,311,206,230,210,247,172,349,187,214,71,342,216,507,155,164,322,274,178,58,281,293,411,506,364,42,285
"COG1529",86,362,384,405,284,246,331,727,645,576,693,535,592,323,738,435,247,517,455,575,260,285,341,1076,1057,410,243,627,149,288,372,172,1200,405,425,586,456,253,524,325,344,467,2188,545,370,410,433,323,1565,615,420,214,1332,373,192,247,468,279,408,418,960,549,360,466,234,598,591,376,408,286,1143,607,924,498,296,278,469,537,321,332,603,338,466,595,463,366,470,719,289,415,613,282,949,677,200,309,380,205,494,739
"COG1530",776,561,376,484,413,714,474,288,467,458,583,424,431,467,290,329,428,437,515,429,406,492,432,400,504,421,415,378,729,475,494,429,391,394,493,356,405,782,485,656,645,357,621,497,423,433,386,448,290,452,488,636,387,375,738,305,557,571,383,409,376,516,382,449,300,423,452,454,336,438,307,507,369,433,522,535,458,500,449,491,360,389,357,605,445,528,392,365,510,459,597,330,413,541,632,495,420,405,521,295
"COG1533",473,349,730,747,451,408,598,397,516,512,340,525,472,460,364,665,417,421,632,575,666,500,814,410,395,385,541,575,261,684,575,910,745,652,575,560,509,555,474,260,311,612,191,470,556,363,571,548,545,812,341,544,435,575,781,656,477,675,459,423,239,546,735,299,612,377,406,608,832,576,315,427,463,448,215,506,375,438,520,446,963,600,547,158,782,548,791,586,370,598,209,626,179,517,698,376,361,268,344,547
"COG1534",27,37,62,114,83,45,89,104,121,125,88,45,78,55,164,89,85,121,113,97,43,71,71,56,121,57,30,78,54,97,21,21,122,91,81,38,69,20,84,77,75,112,135,149,62,54,135,106,138,127,34,98,141,66,19,91,70,83,43,77,172,74,75,57,14,93,193,36,86,52,189,49,57,116,50,54,115,124,71,87,20,104,122,76,84,78,70,157,75,100,87,56,116,73,81,35,38,33,83,99
"COG1535",2,5,3,0,0,8,0,4,18,17,75,4,0,1,3,0,1,2,2,1,1,3,1,13,67,1,1,2,0,1,9,4,0,0,0,5,5,7,11,1,48,0,136,6,4,1,1,0,11,1,3,3,2,1,8,2,7,0,5,5,0,0,1,22,0,10,3,6,1,11,9,10,15,1,18,0,0,1,0,0,10,0,4,18,0,0,11,3,6,0,74,0,0,2,1,1,9,10,0,4
"COG1536",9,59,39,52,34,100,86,24,52,183,73,34,76,75,17,68,48,71,26,107,40,38,124,42,173,90,62,34,25,166,24,19,217,128,74,75,85,16,38,55,16,79,256,63,30,28,99,25,20,199,24,153,112,70,15,47,100,143,30,24,26,50,73,73,13,98,242,9,92,21,16,73,73,72,29,51,99,125,37,50,13,141,17,22,40,146,24,58,102,75,103,44,8,74,84,38,27,39,101,148
"COG1538",2697,3915,3762,2338,3568,3512,2396,2276,1766,2279,1930,3931,3501,3585,994,2710,3332,2534,2532,2967,4468,3202,2995,3233,1794,3344,4905,3629,2619,2702,5187,4894,1152,2139,3115,3565,4518,4317,2664,2429,3786,1768,757,1408,4050,4318,2487,2226,334,1940,4919,2089,967,3479,4202,2858,3623,2961,4382,3634,714,4063,3025,3499,3558,2927,701,4749,3601,4555,261,4057,3223,2292,3973,3149,2939,2664,3838,2164,4661,1698,2775,599,3008,2395,4144,1364,2434,2526,1519,3580,834,3780,2771,4393,5042,4881,1779,2007
"COG1539",251,199,150,176,213,250,216,133,126,129,320,230,121,184,107,170,271,202,150,175,263,225,225,206,185,181,166,196,331,204,184,212,133,191,177,242,194,259,219,266,235,183,193,226,212,211,225,167,181,174,165,287,166,190,243,263,191,138,228,238,304,195,175,190,208,154,118,216,172,238,246,196,235,221,232,235,213,199,199,283,178,202,205,378,172,210,226,165,215,198,225,161,207,249,255,215,158,246,200,143
"COG1540",8,11,17,19,107,18,28,28,21,32,50,21,38,18,126,24,32,47,57,14,6,28,24,66,96,40,10,32,11,13,15,18,46,28,35,12,18,13,31,28,62,68,112,51,26,11,75,26,159,25,16,26,67,29,21,19,34,20,24,26,40,20,11,46,13,38,60,20,23,21,114,29,21,25,33,9,40,53,26,47,11,23,75,130,32,17,26,47,33,29,89,18,34,25,17,10,20,33,51,25
"COG1541",239,495,797,493,738,350,384,478,471,352,158,825,652,786,620,524,628,403,539,545,782,500,638,795,349,599,888,500,107,443,760,796,287,416,743,774,828,281,466,129,557,418,446,452,997,769,690,478,412,518,1079,509,409,675,139,657,667,564,955,625,115,760,695,393,730,785,124,1032,743,578,328,663,817,398,547,363,271,415,712,439,945,635,559,154,633,528,634,289,278,399,273,746,311,693,301,752,898,862,224,450
"COG1543",5,0,0,98,0,0,10,0,175,7,2,0,0,1,2,0,0,1,169,0,0,10,32,0,0,19,0,0,0,19,0,0,0,0,4,0,0,0,2,0,0,88,0,183,14,0,1,180,0,38,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,15,53,0,27,1,1,68,48,0,52,16,14,22,1,0,0,65,0,0,1,6,0
"COG1544",53,102,95,248,187,88,213,124,317,220,195,137,142,144,258,147,190,215,238,163,139,154,190,180,245,123,82,98,125,248,81,93,266,206,175,137,127,68,224,124,158,231,255,345,126,85,190,256,304,257,92,164,250,114,100,124,156,212,89,152,342,137,148,206,72,103,335,91,168,116,340,118,111,214,163,109,234,219,131,239,76,245,165,279,192,210,106,253,180,234,298,124,242,148,357,107,104,116,143,146
"COG1545",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",231,248,301,293,256,233,309,418,248,239,244,245,235,325,337,242,283,351,264,264,180,293,305,237,222,284,243,253,236,274,221,176,262,284,261,184,274,176,346,175,286,307,207,324,239,250,290,298,184,295,224,343,240,263,340,278,236,244,206,346,432,271,274,259,346,266,326,313,191,269,392,237,290,277,305,235,302,212,308,267,220,255,332,252,275,298,164,274,272,293,272,243,365,254,327,312,212,213,218,243
"COG1550",0,1,1,0,0,0,1,4,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,5,0,1,0,2,0,0,1,0,3,3,0,8,0,0,0,1,1,0,15,1,7,1,8,0,0,1,0,0,1,0,1,0,4,2,2,0,4,1,1,1,0,1,2,0,0,1,0,0,16,1,1,1,0,3,1,0,1,4,1,0,3,0,1,0,0,4,0,0,1,3,0,2,2,0,3,2
"COG1551",3,12,3,24,9,13,20,1,9,49,13,2,19,19,4,28,16,13,10,24,11,18,29,10,33,16,12,9,14,37,9,3,50,43,31,34,18,0,11,13,27,11,66,27,10,4,38,4,5,61,6,15,24,14,3,64,32,60,7,10,9,6,23,20,5,23,42,8,18,4,3,21,28,15,7,16,11,34,12,12,3,55,2,5,20,40,5,30,46,20,32,24,2,16,20,11,5,13,27,35
"COG1553",11,2,3,0,8,13,0,2,19,18,48,2,1,0,2,0,0,4,0,1,5,4,3,16,89,2,2,11,5,3,6,5,1,0,0,13,8,8,11,2,53,1,109,20,10,1,1,0,13,0,2,5,0,0,9,2,9,1,6,6,0,0,0,29,3,6,8,11,0,20,28,9,16,0,14,4,0,27,0,0,9,1,4,21,0,2,13,7,13,0,74,1,1,0,3,0,13,10,10,1
"COG1554",35,227,412,203,151,81,95,104,208,220,89,323,216,289,495,177,309,101,190,516,248,223,502,161,156,425,361,133,68,141,252,142,212,312,247,156,352,45,245,32,131,680,302,140,256,380,346,206,53,247,283,39,48,356,19,383,265,73,348,249,41,322,265,480,399,451,415,338,349,271,210,225,200,174,267,232,154,352,529,97,316,152,164,230,230,357,199,253,335,175,335,360,9,346,80,420,260,343,91,262
"COG1555",376,258,204,316,230,218,242,147,183,278,352,255,223,157,111,208,289,205,285,247,208,199,310,208,189,192,258,218,339,304,233,266,192,166,247,258,202,312,212,367,246,211,66,250,200,233,227,384,163,306,146,374,269,213,484,164,235,325,207,280,255,186,235,313,254,206,281,194,219,309,272,224,279,259,306,264,299,265,262,396,203,199,227,345,256,283,217,242,410,268,160,213,214,300,424,279,282,222,364,196
"COG1556",10,48,79,82,81,52,17,26,38,84,65,89,35,77,9,61,55,22,52,27,147,49,42,77,91,17,46,60,11,49,84,118,31,48,60,94,59,72,99,8,102,49,126,7,59,32,21,37,27,11,62,12,23,53,56,48,40,54,70,133,104,47,70,97,89,6,53,42,83,156,88,47,43,26,83,33,92,112,32,20,81,11,31,25,40,88,129,56,44,59,82,48,9,65,29,40,77,61,17,62
"COG1558",12,22,10,25,31,42,52,7,28,95,44,18,28,33,11,27,26,29,13,58,19,22,67,13,84,60,37,23,13,120,11,10,103,82,35,26,39,10,24,21,13,46,113,42,17,19,42,22,12,110,23,98,47,33,8,102,54,72,18,15,20,27,41,42,12,39,126,7,46,12,7,24,51,43,16,34,35,68,24,27,12,75,17,11,29,73,13,35,87,45,43,27,10,49,44,19,12,20,44,77
"COG1559",578,343,251,398,418,407,377,367,387,259,464,338,419,366,554,174,376,511,380,321,287,346,306,228,211,305,324,304,481,383,329,243,123,316,299,243,268,420,452,459,300,356,153,531,305,420,395,382,221,293,241,577,195,305,523,166,358,429,292,431,404,340,265,417,250,237,391,401,257,349,493,341,205,428,338,348,452,261,280,545,199,325,428,463,348,310,188,215,309,337,321,283,338,423,559,450,229,311,391,243
"COG1560",400,257,224,215,215,280,193,112,179,203,484,295,115,226,106,163,161,273,254,197,249,339,212,246,408,242,238,183,399,193,227,332,113,198,218,246,196,372,466,196,444,114,374,196,303,231,186,207,66,162,243,380,121,204,413,200,266,372,320,388,270,250,252,293,258,247,181,344,222,261,133,283,284,260,388,244,290,258,205,215,225,171,186,80,231,210,466,124,284,238,471,185,385,361,320,310,332,208,302,129
"COG1561",504,413,376,425,377,471,438,393,458,382,383,392,410,394,451,374,426,454,480,430,395,499,401,342,309,385,358,381,623,452,370,385,315,455,398,320,368,489,458,544,356,441,175,505,371,350,425,427,294,421,320,609,370,380,543,284,373,528,363,398,261,387,371,315,303,402,259,407,443,378,192,379,292,419,486,434,405,390,359,434,313,392,442,132,436,440,331,430,456,422,272,339,263,402,493,388,416,376,473,384
"COG1562",0,0,0,0,0,45,14,1,6,0,0,0,0,30,18,0,1,23,0,1,0,53,0,3,0,35,0,0,0,11,0,0,0,6,6,0,1,0,0,0,0,0,0,2,0,4,5,0,1,0,1,162,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,23,3,0,0,6,0,0,0,0,7,6,0,0,0,1,127,0,0,0,2,1,0,0,0,0
"COG1564",31,227,236,221,248,100,149,155,225,194,84,310,248,216,206,321,264,218,223,286,272,131,247,215,171,196,194,290,91,258,253,330,229,204,219,238,221,86,151,86,136,174,64,256,214,232,287,153,227,223,214,121,251,291,396,152,244,333,228,203,279,216,217,174,184,152,273,174,248,279,314,222,221,216,123,185,247,256,205,210,223,203,257,106,215,168,204,222,119,200,117,221,120,247,299,226,208,207,140,324
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0,0,10,7,0,1,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,4,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG1566",638,305,285,453,207,626,303,187,293,420,646,497,257,295,106,169,316,185,217,368,229,368,291,298,617,378,455,193,164,258,437,514,39,120,169,280,453,545,347,339,1014,267,1128,257,437,572,340,145,123,160,421,365,116,233,396,443,330,167,576,556,1,449,178,689,402,471,54,461,171,477,166,324,643,238,560,399,688,413,446,331,488,130,373,133,224,364,388,119,456,174,765,342,15,421,367,357,500,502,253,153
"COG1567",2,5,2,43,6,7,20,3,38,16,0,6,2,8,17,11,15,37,17,6,3,6,25,1,31,11,4,0,18,19,2,5,38,10,24,0,27,1,26,11,8,24,0,17,3,21,28,9,12,34,8,10,57,22,0,82,14,19,1,42,140,6,4,38,4,31,44,3,4,10,54,12,0,8,24,3,67,11,19,7,3,8,2,0,32,40,11,44,9,27,5,2,16,5,23,4,0,4,30,7
"COG1568",2,51,1,13,107,24,35,0,21,13,0,0,1,0,0,187,286,3,1,0,71,33,0,0,0,8,307,1,0,43,31,44,8,39,0,0,111,0,0,15,22,23,0,3,1,6,0,51,0,89,340,0,11,0,0,88,0,1,150,24,0,110,63,0,0,1,1,218,256,3,0,19,171,2,14,0,1,33,50,0,53,50,142,15,179,0,17,5,0,13,38,108,0,0,34,43,0,149,0,158
"COG1569",1,1,1,0,10,1,1,3,4,0,0,2,0,6,7,14,0,1,3,1,0,2,0,3,2,40,0,8,1,3,2,2,4,5,18,5,2,2,5,1,0,4,0,4,11,4,3,0,0,3,7,1,0,3,0,29,8,18,5,3,0,0,15,6,4,37,43,7,3,2,0,2,24,5,5,1,1,0,3,5,16,1,6,0,4,3,30,0,0,2,7,9,0,10,1,5,6,13,0,0
"COG1570",412,511,582,577,563,526,472,585,623,584,464,595,588,539,598,557,548,563,644,548,633,516,601,456,469,485,490,619,409,571,587,636,480,518,624,374,499,580,519,476,490,604,295,579,478,555,513,769,488,566,475,576,460,499,693,404,506,538,487,542,618,584,530,518,438,302,535,557,504,549,532,587,370,495,528,503,548,609,447,542,573,557,580,633,642,637,473,586,608,580,431,424,508,518,664,494,368,450,549,573
"COG1573",37,189,221,219,252,89,140,252,286,167,15,236,191,231,274,164,256,273,328,223,144,211,244,136,75,251,220,200,70,130,235,197,90,215,219,151,174,106,253,66,199,196,21,243,213,222,225,234,98,182,191,90,77,186,53,161,197,90,230,228,243,197,165,193,199,195,146,148,136,276,204,132,181,133,189,157,193,183,314,141,216,134,265,205,258,198,153,148,97,164,181,174,150,140,194,236,266,187,60,151
"COG1574",17,134,140,99,96,105,209,279,266,112,111,208,154,130,423,86,181,121,227,172,74,63,55,164,126,155,96,132,29,55,274,98,134,89,119,159,186,76,132,60,284,129,231,242,145,144,98,144,145,134,84,51,180,97,74,120,230,168,90,201,398,170,97,98,127,271,408,119,102,37,148,183,465,143,131,103,131,44,129,80,310,142,182,669,147,83,231,194,100,227,202,46,478,256,80,147,254,105,70,71
"COG1575",292,272,224,148,259,314,177,140,109,145,313,317,286,295,80,111,233,182,192,224,190,304,201,210,186,245,269,152,281,261,274,254,34,175,195,124,322,236,203,206,212,138,171,133,334,317,221,151,26,169,418,404,78,240,342,221,269,194,334,291,262,261,195,213,216,190,134,322,214,239,122,205,166,131,208,225,231,224,255,234,202,101,206,531,241,187,143,106,228,109,204,245,221,313,325,312,274,336,166,74
"COG1576",91,78,68,110,87,76,110,94,80,92,91,95,84,63,104,78,110,92,122,96,87,91,95,69,77,74,62,76,96,87,85,83,72,94,87,70,82,83,103,106,71,79,45,100,74,78,101,105,82,100,190,300,222,228,273,224,241,292,217,253,315,221,248,196,214,223,285,275,238,283,316,226,174,316,273,247,232,246,266,301,177,289,237,393,240,263,258,318,264,314,169,203,342,241,346,218,233,236,279,255
"COG1577",0,1,0,2,0,0,0,1,13,0,5,0,0,0,3,3,0,0,0,0,0,1,1,11,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,5,0,2,5,9,4,0,3,0,21,0,0,0,13,0,10,0,3,2,0,4,32,1,0,11,1,2,205,0,1,0,395,0,4,2,0,0,1,2,1,0,0,1,2,97,2,0,2,8,1,0,13,2,5,20,0,25,2,0,18,2
"COG1578",3,12,5,9,3,2,19,16,42,6,7,5,6,7,15,6,11,10,2,1,4,1,2,28,13,8,1,6,2,10,3,12,7,7,4,2,4,0,9,10,9,24,1,13,3,6,12,12,19,2,4,5,53,1,2,0,7,5,1,12,22,12,3,14,10,4,3,0,2,2,26,0,2,6,8,3,6,14,1,2,0,9,11,9,2,3,21,16,4,12,2,9,1,0,6,16,0,2,9,16
"COG1579",334,246,154,141,108,285,189,120,62,56,241,236,146,203,83,162,243,131,162,173,212,297,189,93,27,151,172,105,435,164,177,216,38,61,115,253,209,341,204,296,182,71,1,105,145,232,180,160,9,112,155,212,68,139,387,140,141,225,201,207,16,178,138,144,186,183,11,162,147,203,3,153,136,148,243,267,153,119,200,236,148,102,148,12,164,121,132,62,202,168,105,144,4,186,231,172,139,238,185,62
"COG1580",3,1,3,0,0,52,0,0,13,9,44,1,1,0,0,0,1,0,0,2,1,1,0,7,49,9,1,0,1,0,1,0,0,0,0,2,1,10,13,0,0,0,61,1,4,0,0,0,6,0,3,125,0,1,4,2,5,0,2,2,0,0,2,7,0,5,78,3,1,3,5,3,8,0,5,0,0,0,1,0,4,0,2,16,0,0,5,0,3,0,57,1,0,1,5,0,5,7,0,1
"COG1582",0,3,1,5,10,3,4,0,1,6,1,1,0,3,1,0,3,4,0,3,7,1,3,0,2,2,3,4,7,8,0,0,8,7,3,12,1,0,2,1,2,3,7,2,1,3,1,9,0,3,0,7,3,6,0,23,26,16,7,5,0,6,20,5,1,7,33,0,9,3,0,9,9,14,2,9,0,17,6,10,0,31,1,0,10,19,9,18,15,17,3,7,0,8,26,8,0,2,12,10
"COG1583",2,16,12,35,9,7,51,0,17,73,140,0,15,60,14,19,20,19,13,1,1,14,19,5,28,8,5,1,0,19,8,2,1,29,31,3,18,45,17,5,2,21,0,8,7,7,3,10,19,0,4,4,38,4,157,0,56,50,3,32,36,12,8,145,0,18,142,0,7,2,3,14,0,8,22,4,55,28,3,22,0,40,13,0,13,13,3,33,17,56,5,2,0,0,24,49,0,0,14,9
"COG1584",2,0,1,1,6,4,1,4,8,6,19,5,0,2,0,1,1,1,2,0,2,3,3,7,31,0,2,3,0,0,5,1,2,0,1,3,2,6,9,0,10,2,39,2,16,4,0,0,8,2,21,3,4,3,12,7,24,15,10,2,2,20,0,25,6,9,27,16,2,20,24,28,37,15,15,26,2,2,6,3,9,5,4,24,15,1,22,14,10,14,100,7,3,3,1,3,19,19,3,5
"COG1585",77,37,82,119,97,36,120,111,160,112,58,44,126,80,214,162,87,134,146,104,24,73,113,121,120,72,31,84,74,103,40,31,163,151,121,23,80,11,67,58,70,210,114,231,61,73,155,244,284,164,35,65,187,106,21,29,64,48,41,76,88,81,83,57,24,75,62,31,56,47,153,75,60,100,26,53,86,110,80,168,46,151,128,65,132,99,43,208,113,96,76,48,57,37,98,44,24,44,104,110
"COG1586",11,14,18,61,21,18,32,43,31,45,98,21,16,30,69,10,42,44,59,13,27,24,13,32,107,31,30,23,18,54,13,3,24,44,31,40,22,19,56,31,55,14,181,57,46,13,33,33,87,23,24,35,15,37,92,11,35,37,19,40,61,20,28,31,28,26,50,35,28,40,64,43,100,23,48,29,31,10,15,38,29,86,15,37,15,25,35,25,17,62,96,14,130,40,43,19,48,20,11,11
"COG1587",21,75,50,160,77,54,60,140,141,128,172,115,132,74,87,202,80,162,112,49,106,125,92,211,238,78,53,157,80,84,88,85,301,86,117,76,109,68,117,807,110,79,295,83,112,54,91,79,422,147,86,74,167,112,67,63,142,43,45,51,275,206,37,121,72,173,96,145,171,48,204,172,170,135,199,78,110,163,46,64,101,58,143,136,72,62,134,174,68,174,247,31,511,137,77,77,52,45,106,102
"COG1589",11,32,30,96,73,69,61,71,308,53,112,24,61,50,269,18,33,81,255,32,16,46,73,54,136,66,17,24,21,55,27,30,30,56,52,11,32,34,53,24,72,113,172,229,59,22,92,229,188,93,22,150,72,19,24,14,47,21,29,37,86,63,26,65,16,42,215,31,24,24,263,40,27,60,32,12,69,62,51,86,17,67,123,60,106,71,29,108,41,59,172,7,18,55,136,39,21,34,56,30
"COG1592",628,627,554,649,454,588,615,671,722,466,424,661,530,597,715,598,613,618,684,658,714,596,579,522,369,529,462,630,643,615,629,521,621,711,608,589,548,571,684,644,508,689,313,753,590,599,674,634,726,633,483,698,713,583,592,565,547,697,549,594,510,647,567,601,506,491,491,555,576,618,358,587,579,682,675,472,487,578,537,761,526,777,589,243,682,624,559,618,628,649,336,548,610,597,727,623,404,478,601,605
"COG1593",159,470,434,361,323,289,392,926,403,568,432,874,629,488,410,272,356,512,396,534,266,375,277,759,719,569,314,1267,344,397,590,313,1022,377,514,735,442,312,422,312,382,362,2313,434,404,544,513,393,876,513,444,195,942,542,262,314,493,447,755,327,640,761,466,485,272,840,597,459,571,605,367,707,1432,484,347,333,439,866,368,278,709,332,608,233,445,375,647,568,284,434,584,501,1115,841,256,375,538,205,341,1060
"COG1595",3781,3452,3516,3182,3924,2662,3288,2676,3567,2301,2341,4267,2862,3494,2460,4144,3818,3096,2985,3392,5583,3529,3727,3819,1934,3929,5035,3073,3066,2889,4738,5759,2119,2984,3672,6425,4074,3661,3631,2619,2616,2468,638,3304,5017,3483,3313,3538,2384,2842,4145,2430,1915,3490,2859,4971,3506,3949,3704,3756,1313,3226,4386,4293,6746,4643,1243,3639,3893,4224,978,3417,5274,3358,4283,3872,2223,2568,4828,2846,4568,3111,3547,1128,3655,2879,5191,2539,2719,3205,1830,4266,909,3291,3012,7733,6669,5283,3082,2779
"COG1596",1348,862,694,489,605,871,649,479,578,368,901,879,670,699,254,449,663,498,492,645,1165,871,687,603,472,623,1067,576,1175,713,998,885,282,571,544,781,1070,1181,668,802,810,312,405,347,1069,1072,626,433,101,396,983,899,237,727,1141,1050,761,840,1156,836,91,979,761,570,981,746,91,1001,689,949,52,828,836,564,770,843,720,582,996,717,1213,413,681,126,790,645,753,247,1135,600,447,869,133,891,832,762,1012,1357,668,372
"COG1597",805,678,572,689,679,617,734,553,698,617,775,710,674,698,922,561,881,757,720,802,557,747,661,662,446,599,636,534,752,732,609,699,588,626,630,612,603,675,671,684,525,730,345,714,521,701,841,629,428,720,604,673,622,665,1107,657,759,696,654,809,918,696,581,655,538,620,685,511,542,664,840,647,550,685,555,641,731,593,705,812,463,776,774,1268,755,630,536,609,736,696,614,514,824,714,831,633,626,684,712,589
"COG1598",27,55,36,79,59,35,146,140,65,48,64,40,23,27,50,35,30,46,129,24,16,51,58,18,72,26,9,109,26,78,34,27,44,80,19,25,26,16,68,55,33,91,97,47,16,12,107,35,19,24,15,29,69,36,25,214,25,27,46,52,46,35,59,34,20,27,57,43,43,53,58,34,36,47,44,33,76,47,32,37,28,61,20,75,35,105,50,79,68,91,42,15,18,45,55,23,32,35,40,58
"COG1600",23,79,84,34,23,38,65,41,174,53,93,22,27,113,107,36,66,111,102,29,34,76,58,65,147,81,164,58,92,108,85,57,21,72,53,147,77,40,192,32,70,52,248,90,143,64,69,77,46,61,47,55,23,48,122,79,88,94,74,58,66,98,86,105,108,188,112,111,43,68,169,127,126,68,80,52,120,30,145,57,127,44,108,72,78,40,96,45,69,67,281,110,7,212,166,137,152,128,34,54
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,3,0,0,3,8,0,0,0,0
"COG1605",37,88,181,119,174,151,156,306,255,187,199,74,173,139,402,122,152,265,179,128,48,174,109,82,282,140,93,216,93,124,103,72,56,118,136,48,72,52,211,66,188,157,333,243,121,138,136,127,221,141,87,312,110,154,63,45,166,99,101,125,196,124,127,115,46,101,103,123,81,126,153,106,115,110,94,76,154,82,138,171,47,143,267,191,188,114,90,208,88,124,327,121,130,77,111,127,83,98,105,152
"COG1606",6,41,48,61,58,27,68,64,87,84,73,84,68,69,139,47,34,111,87,51,75,54,26,93,64,86,25,61,33,64,40,22,141,66,65,41,37,21,84,61,29,70,64,47,38,42,75,75,133,41,47,30,127,35,48,28,48,46,22,64,175,48,47,40,36,60,70,61,88,28,100,103,105,85,105,27,68,55,42,48,40,70,49,22,62,59,56,102,52,109,117,33,309,70,64,42,42,17,54,106
"COG1607",8,16,22,32,34,51,57,40,39,41,42,48,28,29,18,29,17,39,26,27,15,31,40,56,75,39,15,42,11,35,15,20,39,70,30,11,21,10,53,28,32,37,87,33,31,15,57,35,101,98,18,82,92,36,18,36,39,15,18,18,70,19,32,32,13,21,134,14,25,12,110,26,29,29,28,27,34,22,23,70,21,63,30,38,44,39,33,53,37,79,90,27,15,12,48,15,28,15,25,28
"COG1609",2148,2284,1919,2196,1896,1846,3154,2210,1987,2695,3919,1969,2862,2189,3228,2934,3387,1822,1889,2578,1784,1866,2058,3145,3850,2066,2519,1747,1734,2728,1747,2056,4382,2670,2174,2178,2231,1765,2547,3027,2693,3657,6049,2932,2221,1837,2988,1709,4688,2397,1964,1957,3597,2423,2016,3588,2160,1930,1910,2468,6910,1838,2576,2131,2463,3097,3365,1785,2542,1704,4622,2082,3221,2842,2069,2079,2195,2195,2334,2402,1842,3998,2823,11564,2040,2833,2040,3283,2376,2124,3938,2049,7083,1983,2208,2340,2460,2369,2923,2449
"COG1610",34,168,239,207,217,131,170,163,195,163,58,246,185,232,114,281,181,155,268,204,261,166,262,244,134,200,175,236,54,191,212,247,215,213,213,278,214,117,235,77,179,219,61,221,268,175,250,324,217,258,232,92,178,180,45,238,194,161,243,235,238,186,194,223,223,221,291,191,254,234,149,221,178,292,246,127,176,211,240,202,270,222,154,86,215,263,288,196,148,277,119,203,83,196,167,172,192,204,93,219
