"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG2189",55,1193,225,256,504,187,258,218,331,396,185,276,511,267,92,189,421,466,396,356,359,167,174,330,591,244,424,332,100,87,358,130,328,742,196,237,530,549,281,284,352,136,307,398,673,333,309,1414,316,165,538,318,247,552,146,528,316,393,202,197,122,121,613,161,662,354,165,239,1,433,359,1326,516,453,502,254,46,101,474,353,182,308,412,218,231,301,315,564,252,194,271,357,377,395,322,392,70,329,693,259
"COG2190",485,210,209,274,247,1594,154,281,318,324,236,126,144,313,199,413,306,290,330,201,246,625,473,169,255,284,156,167,567,685,302,367,310,185,616,83,321,1194,354,259,217,246,157,2031,125,202,253,2039,768,280,230,148,285,460,297,174,189,1606,207,163,371,341,337,222,430,1302,309,164,1335,337,252,293,174,255,364,190,228,1374,740,588,365,357,180,164,255,143,248,204,325,110,241,272,218,266,451,250,1111,194,56,291
"COG2191",3,1,7,8,5,0,5,11,35,0,9,7,8,2,4,1,7,18,9,4,4,18,0,5,8,4,16,6,5,0,9,7,3,6,3,4,2,1,4,4,0,3,16,0,0,70,11,8,8,20,18,0,9,9,38,9,4,7,6,6,5,18,6,4,15,0,1,6,5,10,5,1,14,7,19,4,3,1,2,1,3,4,7,3,11,5,11,0,4,3,11,3,4,37,0,3,12,7,2,3
"COG2192",0,1,14,1,47,1,13,32,50,0,19,15,5,10,3,1,3,52,22,0,35,68,8,5,39,51,62,0,7,2,156,0,48,8,14,1,7,2,5,6,0,7,19,20,7,104,12,0,0,4,7,1,2,0,11,4,1,0,1,1,1,3,1,26,23,22,0,0,1,0,17,1,2,18,16,18,0,0,0,12,3,2,1,0,7,0,5,3,19,1,0,6,6,1,20,0,0,1,12,0
"COG2193",57,15,83,103,34,9,115,63,28,91,78,52,43,3,49,30,103,144,32,88,57,45,42,83,63,45,93,38,73,123,40,54,52,34,19,71,67,8,65,75,96,102,80,57,8,19,65,10,3,77,34,56,108,91,36,84,50,36,25,77,44,27,9,16,7,20,63,103,148,43,60,45,20,17,16,40,74,25,55,29,79,100,63,93,85,97,77,9,121,96,81,28,76,46,53,80,79,47,13,153
"COG2194",471,999,552,548,231,77,615,487,395,497,666,643,719,476,342,226,413,571,400,686,335,304,233,352,769,295,564,577,259,907,389,685,475,450,193,589,372,303,324,394,540,483,418,372,610,314,454,291,448,422,358,471,354,367,434,768,1330,185,209,392,358,302,350,294,799,397,368,705,1476,478,290,1036,524,825,464,639,705,247,1261,185,532,487,368,280,342,338,381,1430,530,698,645,584,619,383,437,714,423,499,1063,595
"COG2195",1271,1768,1204,1332,1156,1081,1478,1220,1011,1025,1283,1608,1851,1828,1604,1194,1301,1485,1219,1360,1395,1036,1091,1489,1538,1151,1521,1500,1259,911,1146,1301,1161,1619,1109,1453,1193,1228,1310,1394,1297,1349,1362,1142,1789,1026,1396,1717,690,1388,1103,1440,1220,1185,1530,1292,1577,580,1248,1294,1164,1205,1480,1208,1217,1009,1297,1259,953,1285,1142,1435,1441,1508,1385,1459,1208,461,1404,1207,1319,1079,1420,1201,1250,1444,1295,2248,1393,1413,1575,1325,1262,1493,1126,1550,1210,1384,1881,1243
"COG2197",3181,817,5177,1004,1059,995,2517,1252,1101,1725,2140,1921,1131,708,1739,1174,1871,1335,1094,3787,1897,1048,1323,2016,1583,999,1630,4100,1064,1394,1215,2521,1442,1164,917,4040,2145,557,1973,2259,2121,1607,1488,1344,752,850,1919,721,1740,2041,991,3118,2276,1622,1298,803,1331,589,1197,1677,2942,1605,1482,653,600,1294,1977,2823,1328,1642,3151,1449,847,1338,1989,2137,3568,2335,1547,926,1724,1556,2405,1703,2461,3121,1573,1291,3251,1798,1331,1520,2667,1228,1211,2541,2208,2660,993,3064
"COG2198",145,42,29,3,18,66,46,20,248,302,92,45,102,12,46,41,51,230,18,57,24,29,21,10,65,42,75,186,28,855,20,234,8,5,19,115,18,11,35,52,127,34,26,158,12,18,20,63,9,35,105,54,34,32,83,30,50,164,22,12,34,17,2,17,10,0,42,34,1408,10,12,8,2,106,101,20,101,174,613,25,343,379,32,58,22,39,53,125,94,58,142,4,215,5,44,199,138,26,48,138
"COG2199",2259,1488,513,1520,2499,1642,617,1073,1265,1764,504,556,922,1128,816,2093,760,1572,2147,1246,1289,1079,3744,1071,894,2239,1170,1229,1977,3856,1401,1684,1548,716,3387,881,1411,2179,1764,633,720,604,1143,983,646,1667,737,1860,1078,644,1670,999,1507,1545,774,1272,804,2203,2373,1755,1787,1660,1139,1688,1667,1219,1253,357,5130,1038,1288,381,1834,1731,1680,934,745,1631,2238,2026,1436,2807,1103,862,1366,509,1468,513,786,600,1329,2086,744,1636,576,721,1567,818,356,949
"COG2200",1521,761,244,797,1696,959,320,378,656,891,281,247,455,526,297,832,380,826,919,779,511,330,1577,430,356,781,525,962,725,2515,780,833,356,297,1293,525,737,864,1131,350,429,305,376,708,236,936,301,967,705,254,837,459,585,701,468,796,298,1023,1038,1064,470,561,648,726,748,610,609,222,4093,597,542,167,596,887,938,526,452,1227,1439,757,1032,1440,461,306,543,195,635,261,340,289,575,789,527,523,314,519,870,443,220,510
"COG2201",113,149,10,102,183,47,33,45,38,100,31,15,103,61,69,143,33,53,165,96,96,27,187,76,70,195,39,58,92,141,63,55,69,57,213,40,149,115,139,26,29,45,63,29,38,11,32,224,17,30,35,19,32,16,11,30,10,6,47,45,66,40,26,48,28,3,31,9,51,25,21,11,11,45,25,32,3,5,18,19,11,32,27,21,30,9,33,4,9,8,27,39,5,18,22,12,17,12,4,10
"COG2202",530,195,487,85,78,101,294,124,459,510,319,207,192,35,97,146,246,307,122,521,126,133,116,141,223,138,230,823,188,1028,118,503,199,41,134,473,217,57,309,197,278,200,203,285,32,95,187,379,66,162,122,325,241,219,153,142,148,471,113,145,284,149,33,57,23,57,137,330,2023,82,607,56,202,213,568,234,507,275,640,92,401,473,276,197,298,298,241,145,495,214,369,102,207,131,212,442,320,366,68,469
"COG2203",131,21,5,21,67,46,7,5,30,40,9,7,32,3,16,29,4,50,23,9,9,9,13,17,4,56,17,103,7,153,11,34,6,15,23,19,2,6,22,8,23,18,34,38,3,22,1,10,1,7,71,9,20,9,70,3,14,24,57,54,13,16,5,96,26,0,8,3,147,8,59,0,11,40,18,17,20,32,67,47,134,71,5,9,47,3,16,9,11,18,12,21,34,2,7,16,15,18,20,19
"COG2204",2598,2078,3276,1707,1255,182,3265,1802,1562,2428,4554,2815,3184,2314,2806,2072,2776,2044,1273,2552,2443,1492,1314,2215,2214,1452,2374,2774,1851,1498,1884,2331,2190,3256,1031,3558,1846,576,2221,4062,2899,2912,1755,1133,1736,611,2979,582,164,2558,1136,3301,1994,2027,1504,1945,2119,263,1661,2040,2427,2035,1574,1405,1870,352,2394,3874,966,1855,2108,2448,1270,1788,2180,2285,3057,363,1320,1031,2269,1905,3523,2507,2353,3381,2166,2763,3116,3182,2795,1814,2623,1576,2401,2793,2094,2416,2651,3072
"COG2205",451,1150,521,877,577,672,552,466,720,528,519,608,584,263,626,506,600,567,606,540,609,875,420,788,533,511,1084,564,832,619,590,524,767,743,785,467,838,640,601,697,657,648,716,398,938,763,625,642,930,722,643,409,543,640,577,664,1420,698,570,579,479,719,655,373,630,381,639,345,790,550,655,1420,516,743,744,464,574,286,474,818,541,731,686,781,764,648,630,178,518,696,717,606,561,590,705,493,649,625,560,561
"COG2206",280,377,86,536,879,560,128,334,314,646,22,162,266,533,366,1299,296,353,906,414,600,316,1644,518,398,1323,302,123,1080,701,574,443,795,268,1901,259,899,1052,470,104,46,213,444,290,322,117,227,772,203,223,731,360,725,569,188,281,485,468,1140,529,700,733,581,887,860,357,443,74,239,414,816,235,415,610,455,395,74,119,283,906,255,608,536,454,594,169,682,60,171,209,532,830,128,701,213,102,183,376,193,172
"COG2207",14293,5140,16090,7603,7185,6315,11307,6023,6809,9221,11291,8860,7783,6696,8770,7365,10066,8147,7530,13809,11237,8075,8458,9771,8972,6882,8214,13399,7693,7890,7423,10055,9713,7445,7663,14789,10082,6270,10195,9970,10979,9345,8453,6350,5049,5023,9198,4767,3966,9609,5635,14369,13525,9941,7349,5605,7732,5827,9935,9734,11664,8935,7220,6325,6321,3979,8701,14344,5860,10200,14075,6520,5427,6215,8920,9462,13482,3914,4746,6934,11676,8501,11179,9353,11839,12601,8191,7069,12411,9549,7879,7889,12276,7773,8686,13451,10467,11765,6780,15071
"COG2208",323,318,146,257,348,502,162,615,660,194,86,204,161,183,289,407,196,248,322,235,234,211,365,306,126,229,198,207,351,295,339,303,236,309,526,135,326,477,230,85,78,229,428,166,205,692,157,158,302,198,505,239,272,316,458,348,165,1026,388,291,205,355,279,394,287,358,196,201,175,227,300,74,246,216,392,276,119,193,80,641,150,296,246,307,243,150,369,49,284,160,262,274,180,305,230,195,418,222,47,239
"COG2209",61,252,126,81,70,90,157,139,39,173,183,199,299,185,92,115,129,85,130,59,125,168,95,135,170,189,133,143,120,39,140,142,105,169,26,104,55,76,114,134,156,99,89,14,287,58,222,4,32,96,77,134,64,84,81,121,198,0,76,111,92,90,141,201,139,10,141,81,0,107,154,200,192,155,83,160,141,5,181,72,96,74,98,78,107,119,96,248,84,146,114,128,117,124,174,92,46,124,305,63
"COG2210",359,96,559,245,203,34,612,288,177,519,374,399,180,43,409,329,491,234,235,525,394,271,205,417,359,387,278,575,380,129,261,461,339,195,163,542,343,89,306,582,544,507,312,93,102,110,376,49,24,328,73,549,376,352,140,192,289,125,369,345,317,149,428,512,10,106,339,682,8,225,382,229,98,212,292,678,575,54,9,151,417,159,451,394,396,521,421,435,367,476,538,186,454,148,467,543,330,404,14,638
"COG2211",875,1833,793,1173,1401,2144,788,1848,908,1345,942,1024,943,1530,1204,1696,1085,1862,1476,893,1032,2280,2164,1028,879,1302,828,962,1308,1838,1334,1693,1244,1374,2354,979,1642,2120,1213,1049,1197,649,1050,1586,733,1691,1070,2018,2915,994,2262,861,1536,1548,4087,2095,1426,1372,1087,1013,965,1788,1956,1057,1291,1844,1329,669,1876,1538,903,2201,1573,1662,1069,981,878,3017,1902,1359,1397,1539,941,2613,1037,1109,1443,692,1093,959,1340,1554,1056,1993,1067,830,1535,1011,1617,653
"COG2212",5,0,0,2,1,3,2,0,3,0,2,1,0,0,2,0,0,1,7,2,0,0,1,1,1,1,8,0,0,0,0,1,0,4,1,0,0,2,2,1,2,1,3,2,0,8,0,0,0,1,0,0,0,1,3,1,0,0,6,20,1,0,1,0,1,0,1,1,8,3,0,0,1,1,1,0,0,0,0,0,0,12,2,1,0,0,0,0,1,1,1,0,1,2,0,1,2,3,0,0
"COG2213",22,6,21,27,5,38,6,32,26,54,79,26,15,18,11,5,7,21,7,3,2,15,11,5,12,8,18,23,13,116,32,36,10,15,57,16,80,63,13,7,17,3,9,51,5,11,2,8,219,3,45,22,102,46,39,64,16,103,19,20,18,26,61,15,35,186,40,39,546,42,22,306,33,70,41,99,55,202,352,61,92,135,37,13,8,39,41,47,91,80,94,97,199,34,24,57,101,6,35,58
"COG2214",167,138,249,168,290,284,289,329,327,284,219,236,190,144,223,316,260,281,216,396,197,219,246,219,212,302,239,242,292,233,286,342,273,218,288,282,315,302,274,253,250,261,290,207,166,243,253,153,100,228,346,341,211,287,344,171,192,199,309,244,281,188,365,235,286,304,225,275,178,297,250,155,305,222,286,230,230,180,214,278,304,196,287,214,284,255,228,313,272,213,297,231,260,237,236,273,251,216,123,272
"COG2215",4,5,3,0,0,22,2,2,9,14,4,1,11,1,4,15,3,8,0,9,0,3,3,1,3,5,10,55,2,56,2,12,1,1,1,6,1,3,0,1,6,0,0,5,1,2,2,2,0,6,17,3,1,0,28,2,2,12,1,0,1,0,0,3,8,1,1,2,48,0,0,3,0,4,4,2,4,10,23,5,98,40,3,4,1,6,0,8,5,10,2,0,21,1,10,5,12,0,4,5
"COG2216",546,64,621,392,231,59,578,264,259,389,639,554,617,52,657,213,505,396,218,378,477,270,170,519,360,254,548,549,274,222,304,295,428,755,263,479,490,62,373,428,494,518,388,166,24,224,433,133,748,579,136,482,313,346,344,392,174,323,336,368,423,312,303,164,35,51,450,464,388,402,390,363,115,183,398,438,577,155,226,193,447,307,482,339,339,511,346,165,534,417,460,210,610,183,386,467,354,518,11,550
"COG2217",1318,1624,1292,1691,2368,2694,1732,2337,2381,2087,1760,1917,1528,1389,2047,2149,2013,1720,2069,1355,1801,2497,1876,2080,1600,2053,1748,1412,2377,1858,2530,1481,1971,1943,2604,1480,2319,2444,1982,1448,1656,2174,2166,2804,1149,2802,2106,3218,2912,2147,2236,1800,1843,2093,2520,2379,1188,2719,1947,1854,1443,1997,2010,1961,1514,2544,2692,1615,1386,1943,1871,1591,1799,1705,2169,2049,1335,2363,1385,2627,1408,2086,1841,2120,1727,1660,2170,1519,1798,1728,1844,2049,1423,1635,2067,1622,1824,1817,869,1637
"COG2220",633,572,968,719,486,235,903,637,496,489,924,821,786,917,948,599,902,767,464,754,620,489,627,777,627,625,891,783,480,439,591,663,612,823,411,596,604,301,426,716,702,835,822,365,531,420,770,338,552,737,509,1010,816,782,564,562,688,110,612,836,770,642,635,640,387,404,634,652,162,719,679,547,388,438,758,828,977,167,678,455,800,511,778,585,751,741,567,1211,829,1205,502,476,762,532,498,1042,560,816,517,600
"COG2221",128,56,40,123,185,93,59,88,77,54,53,54,31,73,103,116,50,95,111,53,68,86,189,57,51,97,94,137,136,130,130,79,81,56,282,26,112,245,147,33,31,68,70,69,33,89,44,103,141,61,61,47,127,121,112,76,64,664,77,78,43,113,148,71,75,237,82,36,90,81,50,79,51,78,149,92,29,84,31,161,69,68,94,65,44,61,101,25,68,38,113,123,80,67,40,51,139,57,10,58
"COG2222",268,71,63,122,107,373,76,76,219,282,78,97,82,121,173,134,157,120,142,114,132,376,91,61,98,65,124,145,341,348,127,111,195,58,174,49,93,284,106,189,78,114,74,234,48,151,65,110,161,133,185,53,72,159,404,151,97,349,69,66,69,137,91,98,139,102,89,57,627,46,186,87,96,115,174,124,95,146,253,275,301,196,80,122,162,156,118,76,137,68,151,97,152,134,449,77,149,124,35,149
"COG2223",35,13,10,6,5,28,22,7,29,44,18,12,32,6,1,5,8,30,0,12,3,16,4,1,6,6,10,62,9,149,20,49,3,0,4,24,0,5,4,19,26,2,0,147,4,1,1,78,2,4,26,10,2,2,26,15,12,25,14,3,8,3,21,1,5,11,1,19,278,6,3,4,1,26,26,31,25,37,91,32,123,76,5,11,10,18,4,26,23,13,28,0,35,15,19,32,22,1,6,23
"COG2224",25,3,4,0,2,27,5,0,32,34,13,3,18,0,1,6,2,22,0,9,0,5,1,0,3,3,11,25,2,121,3,32,0,1,0,20,2,1,4,7,20,1,0,26,0,3,1,4,2,1,16,8,2,5,17,8,2,23,1,1,3,2,0,2,0,0,2,2,227,0,1,0,0,7,13,3,15,28,69,6,82,59,8,6,0,12,2,20,7,7,7,0,27,0,4,16,25,0,4,19
"COG2225",55,9,12,0,3,33,27,5,82,149,34,17,26,3,1,12,15,60,1,13,1,12,17,1,20,6,26,36,8,307,4,73,3,2,2,54,3,1,5,17,50,4,0,66,2,9,10,28,1,5,31,14,0,9,12,8,10,59,1,3,9,4,1,2,1,0,4,15,279,0,4,1,1,37,33,9,39,55,253,8,68,146,15,7,3,15,4,44,32,14,31,1,56,0,7,36,58,1,21,41
"COG2226",225,200,282,198,104,107,333,238,189,239,260,336,269,210,219,183,252,235,144,246,224,157,158,274,230,222,253,393,129,202,239,255,170,194,76,214,235,104,177,217,292,254,219,288,248,144,273,158,27,207,166,293,206,191,187,258,264,160,193,210,118,193,216,227,226,244,174,285,165,190,185,239,171,207,170,267,314,94,211,132,260,222,199,204,272,281,211,388,196,237,216,149,271,149,180,248,246,220,335,274
"COG2227",9,20,38,25,67,2,24,11,51,34,37,50,14,3,101,17,48,96,13,78,44,33,20,69,72,12,64,152,3,37,20,18,53,40,12,103,61,1,13,131,48,81,49,19,3,15,55,10,1,89,57,86,51,31,29,29,25,6,22,45,146,39,49,12,112,0,49,45,32,62,84,4,60,31,86,16,52,21,142,20,75,47,57,47,64,72,46,6,84,55,36,37,38,129,45,36,35,95,129,27
"COG2230",209,59,40,144,52,163,28,84,69,73,108,52,31,71,34,136,26,95,29,119,56,42,50,50,31,32,77,77,191,219,84,98,53,28,144,35,120,103,68,38,35,30,93,436,35,49,30,56,294,41,126,20,81,60,70,98,34,328,94,157,39,108,127,69,117,447,27,12,283,139,57,108,60,103,70,102,53,344,128,59,120,65,75,35,44,47,101,44,45,56,87,97,102,59,44,43,126,40,18,57
"COG2231",4,1,0,0,1,48,1,0,20,0,0,10,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,10,0,85,0,2,1,0,2,0,1,0,1,0,0,1,0,9,0,0,1,7,11,0,8,122,0,0,0,27,0,0,1,0,1,2,0,2,6,8,0,0,0,0,0,0,0,6,58,1,0,0,0,0,3,0,2,1,0,1
"COG2233",1028,918,827,803,934,1368,704,632,751,898,793,734,935,1078,704,973,689,738,746,801,620,926,1041,468,760,812,713,833,1059,1265,802,948,679,699,1076,613,906,1243,696,571,701,639,595,1285,847,725,674,817,1630,629,813,705,753,790,920,897,771,1003,824,600,602,598,952,827,1284,1104,593,656,1629,664,587,977,1084,923,872,903,860,1841,1365,984,908,827,709,725,636,691,694,868,703,619,814,993,772,758,898,642,872,606,963,800
"COG2234",614,220,772,401,268,517,894,512,468,837,429,371,280,162,532,605,808,640,377,807,424,416,395,457,487,462,518,445,572,446,438,690,687,399,497,613,543,526,536,704,764,828,506,439,148,402,474,199,128,584,571,633,645,721,729,486,532,755,417,541,698,319,248,332,203,304,559,945,280,528,505,588,231,497,383,469,731,194,185,479,491,462,610,906,555,610,591,250,550,636,742,262,421,303,779,629,747,520,136,1057
"COG2235",31,19,6,157,59,111,15,141,152,5,8,73,28,4,35,6,36,91,33,1,25,16,8,52,21,20,67,39,3,15,15,8,1,28,0,10,6,41,19,12,10,40,79,142,11,204,29,2,10,46,136,0,18,39,208,125,17,21,18,32,9,29,49,16,30,51,48,23,473,20,8,7,101,18,3,15,12,70,10,21,32,53,16,13,65,9,31,3,41,41,14,34,41,60,12,27,22,41,1,35
"COG2236",1,4,0,1,2,1,7,1,2,0,9,5,0,0,2,9,4,4,0,4,0,0,0,4,2,1,5,0,1,1,0,3,11,1,0,0,3,1,8,2,0,1,0,0,2,1,6,41,0,3,4,0,2,0,0,3,0,0,2,1,0,1,2,1,0,0,0,7,0,2,0,1,0,2,0,24,3,0,0,0,3,0,4,0,0,0,7,1,4,0,2,0,0,0,0,3,0,3,0,9
"COG2239",335,263,370,404,618,556,488,510,538,563,503,576,289,295,706,746,654,564,786,338,635,994,520,655,411,534,480,522,729,418,825,563,627,464,548,488,633,703,618,664,626,537,548,248,251,865,731,693,193,742,599,520,473,655,770,603,295,545,664,530,500,743,557,571,353,272,674,412,219,600,543,216,388,487,636,384,375,263,127,655,582,489,554,720,580,527,645,178,556,496,504,505,430,566,702,512,463,556,107,366
"COG2240",309,285,334,355,357,399,323,323,310,370,323,245,353,385,309,306,376,371,299,357,274,351,331,249,348,289,279,280,458,396,323,324,266,358,290,243,458,295,363,304,319,259,296,518,324,370,292,493,528,320,362,275,434,370,387,352,240,309,305,352,287,252,354,184,291,545,302,337,390,293,310,394,381,296,345,299,322,512,391,368,333,377,320,385,344,376,325,332,313,255,324,365,250,370,385,319,378,235,282,393
"COG2241",308,105,154,236,332,289,331,246,163,312,253,160,135,172,254,252,351,263,215,221,232,442,400,251,200,267,268,135,378,211,362,177,332,206,496,332,344,316,305,267,233,406,261,228,103,240,364,140,290,281,227,297,341,340,262,258,223,382,245,272,280,241,164,152,152,353,288,236,86,264,268,206,110,154,165,247,120,128,94,337,217,292,319,265,294,363,217,44,213,231,330,229,176,176,418,302,313,185,24,329
"COG2242",289,115,183,238,302,260,330,225,152,296,187,145,121,132,255,252,312,245,220,222,194,447,291,240,232,268,266,142,387,221,325,151,304,206,538,258,332,312,261,252,233,378,256,201,83,246,335,128,348,298,203,252,265,310,235,253,234,379,238,244,275,214,168,146,172,308,272,236,64,255,232,220,113,127,163,228,120,136,101,370,178,272,288,268,259,272,209,44,161,246,320,231,177,149,440,257,284,209,28,290
"COG2243",203,61,204,141,189,164,178,147,120,132,199,84,64,73,158,109,166,187,130,135,142,168,203,164,129,116,177,171,181,116,235,156,159,107,305,241,287,225,182,175,145,222,149,204,66,61,251,136,291,180,137,223,222,189,163,149,100,211,99,162,146,147,120,91,77,212,161,93,65,160,150,141,87,91,244,145,95,91,69,156,118,154,222,212,171,242,114,30,187,163,193,168,149,115,220,212,233,116,16,191
"COG2244",2086,1656,3158,2560,1931,2068,2059,2184,1735,1953,1814,1741,1596,1095,1967,1782,1736,1864,1971,3377,2125,1749,1795,1688,2372,1794,2260,2989,1938,1591,1888,2561,2774,2009,1962,2589,2299,2040,1907,2583,2747,2012,2235,2368,3427,1870,2002,2049,1351,1974,1979,2074,2243,1911,1762,1776,2076,1772,1948,2255,2404,2145,1846,1757,1647,1665,2364,2253,1150,2176,2069,1799,1828,1644,2225,1802,2487,1170,1240,1902,1485,1462,2306,1805,2116,1729,1958,1763,2599,2170,2026,1990,1608,2127,1598,2584,1784,2237,1987,2261
"COG2246",29,33,15,77,96,135,14,169,97,63,24,50,38,67,29,129,71,79,110,55,103,133,188,80,49,131,53,12,122,69,85,56,93,89,57,30,54,127,85,39,62,39,68,167,29,170,58,127,65,53,176,40,100,93,105,94,39,49,113,82,100,110,77,107,98,186,86,20,34,120,110,30,94,99,70,27,20,187,29,124,33,101,53,70,56,28,91,23,36,33,27,151,19,212,64,10,54,56,17,21
"COG2247",0,0,0,0,0,114,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,12,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0
"COG2249",128,120,78,32,63,87,132,97,87,108,129,93,81,34,59,81,74,108,34,120,98,72,54,180,81,69,73,155,29,282,151,109,132,66,29,223,64,27,82,106,116,180,76,200,34,61,153,125,14,126,117,173,107,74,99,59,60,90,48,75,93,154,41,53,44,119,77,124,424,157,74,29,28,50,118,83,90,169,191,54,275,154,146,89,100,139,78,68,186,144,75,39,96,34,71,173,120,168,25,114
"COG2250",0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,6,1,2,1,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,1,4,0,0,0,2,1,0
"COG2252",586,529,202,465,581,994,275,390,462,394,245,497,504,560,499,464,273,481,484,298,306,526,618,379,232,483,420,300,402,850,405,517,226,376,512,192,400,641,348,283,385,246,345,1272,588,681,281,745,777,285,437,198,317,372,399,449,263,726,519,345,248,394,601,500,499,809,313,141,1307,410,227,436,560,637,393,498,194,1076,837,521,588,552,269,236,332,233,383,841,285,232,382,515,432,499,361,275,411,260,597,330
"COG2253",0,251,2,3,31,0,0,3,0,0,51,0,62,1,1,0,0,8,0,12,0,0,21,0,5,0,25,0,0,0,0,0,6,45,0,0,1,1,0,0,2,0,2,0,142,0,0,4,0,0,13,2,0,0,0,2,26,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,44,0,0,2,11,0,4,0,0,275,4,0,2,31,107,13,6,0,0,1,842,15
"COG2255",320,426,276,436,506,528,361,564,537,436,436,538,450,402,520,437,486,404,462,286,472,415,377,445,439,409,431,395,467,340,501,461,379,550,407,333,451,436,420,425,415,385,515,531,415,557,437,438,510,479,520,369,359,434,469,612,474,353,472,483,442,441,570,452,421,511,555,353,226,416,404,388,531,439,533,473,350,521,379,492,439,423,417,442,408,416,485,585,408,412,375,436,475,473,415,352,375,494,376,330
"COG2256",404,618,319,521,628,679,423,623,671,391,518,657,594,607,618,541,569,498,594,371,478,520,505,546,542,524,562,418,527,444,540,449,366,699,498,346,487,588,531,435,393,471,600,768,630,668,529,610,616,578,726,503,408,479,701,644,481,565,620,546,394,542,655,552,572,639,488,346,447,505,423,492,777,543,532,491,380,727,587,618,465,606,530,518,531,558,531,528,428,395,511,569,458,617,468,446,493,486,520,344
"COG2257",24,90,7,34,92,7,14,6,10,26,2,2,28,29,25,49,4,18,37,27,19,6,77,17,19,63,8,13,38,22,19,18,31,14,61,7,56,40,41,6,4,10,19,7,10,3,12,73,7,8,20,22,38,27,8,20,18,0,40,38,74,37,28,33,32,4,19,7,34,23,30,13,25,18,22,24,3,1,4,29,5,29,22,16,24,7,25,0,6,8,22,40,5,22,14,7,4,14,4,5
"COG2258",61,37,22,62,72,177,29,91,112,136,85,41,72,102,63,85,80,78,88,36,68,211,158,55,54,69,50,44,187,178,142,98,77,66,174,44,89,220,63,28,79,68,45,111,50,39,95,63,246,42,45,48,93,104,70,57,49,205,63,35,26,83,73,76,104,195,95,38,220,50,84,99,64,47,86,101,43,88,146,179,91,75,53,41,112,57,71,25,53,42,83,98,96,63,161,50,94,61,22,38
"COG2259",42,5,70,24,14,10,56,27,28,36,38,20,16,5,14,23,33,53,10,70,46,13,25,18,22,16,31,37,17,55,17,32,47,16,12,49,31,5,23,31,58,45,36,20,1,12,30,9,1,24,46,97,117,134,33,65,81,37,34,114,105,85,16,16,16,26,93,244,139,83,103,60,26,37,64,65,139,38,88,49,116,110,110,110,118,132,87,14,123,136,88,75,128,38,97,115,131,112,17,184
"COG2261",9,1,1,0,0,22,2,1,17,8,3,3,5,3,0,3,2,12,0,5,1,1,2,0,3,1,6,5,2,39,0,17,0,0,1,3,3,1,0,2,9,0,0,161,0,0,0,66,2,0,8,2,0,2,3,3,1,13,1,0,1,6,0,0,11,5,0,3,62,1,1,0,1,8,14,12,9,40,31,11,17,15,3,4,3,6,0,9,6,1,1,0,6,1,4,14,8,0,7,11
"COG2262",478,643,405,538,549,607,500,483,428,527,415,593,572,551,577,647,539,559,650,442,552,589,504,596,581,578,551,389,609,499,518,530,529,619,539,444,514,563,507,531,535,493,552,549,551,634,439,564,397,508,475,424,459,600,658,571,633,604,580,528,433,535,609,611,599,576,512,523,427,549,473,606,586,573,492,589,400,706,541,548,532,530,447,556,515,374,620,732,482,598,558,489,532,547,526,407,529,509,588,571
