"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG2180",31,128,1,0,0,25,4,9,33,9,11,15,16,98,0,6,18,10,13,2,36,8,22,4,0,6,15,93,7,22,26,1,7,9,7,4,60,0,5,7,21,21,0,0,3,22,2,11,2,14,2,1,6,0,0,52,1,4,5,9,1,27,5,24,33,0,58,1,32,6,8,5,77,9,20,18,34,7,16,18,13,1,4,20,2,8,5,5,23,24,1,1,8,11,11,24,19,11,14,4
"COG2181",21,120,2,1,2,27,7,6,29,12,10,14,11,105,3,12,22,12,14,7,45,16,19,5,5,7,9,76,12,40,20,6,6,13,8,2,40,0,9,13,8,6,1,6,1,16,6,8,8,17,2,1,13,0,8,53,2,9,9,11,3,22,9,35,33,1,43,5,29,7,9,0,84,10,11,7,32,4,14,27,17,1,6,20,6,12,4,5,9,18,3,4,9,15,13,24,18,13,6,15
"COG2182",577,275,179,196,119,182,51,86,261,152,131,138,14,300,235,156,116,333,25,25,65,60,39,572,156,73,418,450,188,182,261,87,277,287,268,151,163,317,405,272,50,184,322,174,219,62,239,78,191,438,319,403,145,508,94,454,333,227,315,147,191,219,317,200,186,103,390,442,46,339,42,285,239,355,619,456,776,697,85,569,338,169,184,37,232,67,430,1003,192,47,770,217,380,138,368,581,131,37,724,218
"COG2183",766,573,604,729,1099,651,433,1220,568,553,608,639,1240,427,850,789,667,805,855,744,412,828,683,635,874,786,761,698,558,665,971,696,787,745,707,951,884,725,714,789,527,707,735,966,1082,564,927,622,808,927,858,868,734,784,899,738,778,766,655,761,893,719,968,952,834,924,653,806,752,1093,673,750,599,587,545,768,1005,655,600,792,847,975,684,529,762,576,726,678,776,485,898,778,945,665,799,926,859,668,856,853
"COG2184",170,103,257,188,372,236,150,181,161,237,55,116,94,309,326,129,101,134,93,499,182,131,72,209,90,78,209,122,95,105,470,97,111,127,129,36,438,203,304,94,121,118,109,158,128,160,178,89,170,316,171,179,148,357,218,182,71,186,201,157,126,120,387,308,135,674,191,167,103,151,102,184,120,125,325,331,92,320,184,128,307,188,281,87,243,93,262,453,69,544,203,95,127,106,150,191,234,41,223,429
"COG2185",518,189,621,703,214,601,724,453,574,706,757,785,467,392,461,985,385,848,1021,71,834,821,1066,665,716,854,575,260,883,522,295,821,621,492,607,1043,293,472,241,715,881,722,619,902,140,757,584,942,962,85,311,441,669,495,771,233,730,451,746,554,644,819,325,297,797,533,466,592,767,55,777,388,569,540,61,381,207,348,493,656,324,274,643,662,705,666,150,178,450,263,197,540,587,823,733,403,583,1005,376,447
"COG2186",469,1786,187,246,243,391,144,269,434,483,207,274,383,350,332,287,413,209,332,103,443,185,238,245,278,260,223,844,297,388,489,285,307,316,255,807,761,155,189,349,270,222,336,162,419,217,290,307,159,396,289,318,328,192,193,665,286,430,306,371,205,377,183,361,282,260,479,235,323,152,307,373,1041,261,386,295,345,319,441,256,219,239,380,691,245,374,140,139,410,176,379,246,275,292,179,177,303,383,257,293
"COG2188",403,1410,230,271,241,466,485,288,343,477,310,253,222,1690,231,245,716,271,500,74,531,268,324,514,290,388,230,776,321,428,500,498,269,228,290,1278,554,313,152,329,340,247,307,288,258,303,431,248,240,373,250,407,328,305,251,945,343,425,256,280,178,458,201,319,360,531,502,364,246,255,273,386,1073,326,1018,400,1154,216,452,269,299,198,419,1039,229,412,615,110,500,149,357,265,283,245,362,162,328,315,404,489
"COG2189",250,0,355,311,938,178,216,399,363,367,246,238,253,415,1312,296,151,416,169,721,323,328,237,127,309,120,189,91,227,454,521,328,290,283,521,325,459,415,443,223,360,214,162,82,255,255,305,192,283,376,479,403,415,402,427,239,372,264,423,486,788,126,157,281,268,1255,299,492,387,648,252,112,144,228,158,414,1423,186,167,320,478,552,280,65,204,251,656,1168,78,524,211,235,169,400,647,521,219,209,269,318
"COG2190",393,1362,238,300,204,334,208,203,287,216,188,87,108,2076,147,273,312,171,249,67,166,140,145,355,187,220,210,667,250,299,240,339,250,343,465,716,768,579,163,367,212,244,326,203,299,172,463,119,103,1610,263,289,155,301,76,678,224,279,339,170,217,359,213,295,239,286,372,309,250,416,256,540,655,273,1601,269,2008,442,625,287,273,180,394,480,170,273,1359,204,1170,208,632,171,416,285,293,147,299,206,418,182
"COG2191",4,6,7,2,4,11,14,9,0,3,2,2,1,3,9,11,38,10,14,0,4,3,8,3,14,1,6,3,17,16,16,9,20,6,5,5,2,5,4,5,2,13,3,7,1,6,9,4,8,16,6,4,23,6,2,3,2,9,8,7,4,13,3,36,13,1,9,1,2,6,8,0,10,13,0,44,6,1,8,10,5,12,4,1,6,2,0,3,15,1,5,0,1,10,3,10,15,20,7,56
"COG2192",5,2,44,55,1,33,7,57,0,0,0,4,7,25,13,7,25,3,17,37,0,0,15,5,12,7,14,6,0,59,34,23,5,5,4,0,0,58,20,100,0,11,2,7,7,0,11,0,1,0,37,14,54,35,9,7,33,2,0,10,10,0,53,40,1,1,2,15,0,33,11,0,24,24,0,7,0,8,63,153,44,3,0,0,3,1,1,1,2,12,16,1,1,3,5,6,22,0,160,105
"COG2193",50,160,59,46,4,132,83,60,82,106,170,70,56,43,34,61,39,72,83,12,44,83,127,35,70,104,31,110,65,152,44,114,58,73,82,9,61,78,57,40,102,66,23,57,2,110,5,113,78,38,24,37,84,30,83,80,38,110,47,83,46,58,19,35,81,44,109,56,82,1,82,63,147,92,20,45,21,43,43,40,20,15,46,59,70,117,2,11,86,10,22,108,27,87,10,45,53,90,43,16
"COG2194",305,1463,272,466,644,988,620,468,509,665,719,588,618,335,581,489,411,406,636,1103,571,362,620,344,385,518,177,895,379,548,402,733,389,286,361,446,1270,302,527,577,565,335,303,289,427,681,220,699,494,191,203,576,558,332,598,398,335,530,482,796,440,702,283,414,670,976,494,407,705,742,392,243,1455,390,91,371,316,246,277,361,792,585,437,496,409,629,352,1029,412,1287,221,272,192,407,344,687,486,435,290,308
"COG2195",1331,937,1225,1182,1802,1484,1096,1036,1064,1370,1283,1352,2134,1221,1533,1405,1453,1448,1299,1929,1476,1433,1472,1145,1281,1382,1265,946,1318,1478,1080,1512,1276,1215,1234,715,1371,1018,1775,1369,1318,1489,1490,1479,1804,1282,1142,1405,1554,593,1217,1330,1458,1283,1844,1236,1335,1279,1254,1282,1489,1356,1195,953,1550,1439,1083,1170,1438,1221,1430,1263,818,1255,1073,1453,1690,1097,1094,1216,1462,1313,1193,1229,1250,1227,1467,1799,1140,2183,1104,1192,1138,1346,1580,1779,1263,1347,1089,1096
"COG2197",1189,1376,3166,1446,853,1456,5216,1562,1685,3939,2548,3994,1208,1257,1709,1903,1414,2387,2148,1052,4142,3201,2586,3031,1449,1700,1185,1357,2443,1368,1027,1967,1555,2109,1597,1732,1549,1739,1663,1452,2075,2822,1696,1698,660,2959,1376,1792,1917,602,1132,1610,1574,1087,1746,1073,1972,1020,1630,851,1166,2549,678,1054,1319,1428,1551,2198,2664,610,2253,1081,1780,2514,931,1239,768,1343,1057,1251,1419,807,1881,3220,1624,3035,850,846,2202,1293,953,1726,1217,1759,1530,1156,1221,2787,1283,882
"COG2198",275,1493,22,7,8,156,37,14,263,55,19,131,87,174,11,24,129,46,89,80,171,43,51,46,27,30,22,830,52,225,125,8,38,32,27,13,617,3,6,131,114,7,23,45,22,39,14,56,9,161,12,6,80,17,9,452,30,6,5,39,16,205,13,216,132,8,370,18,172,9,34,33,944,24,52,3,70,24,39,16,98,5,48,164,15,154,12,37,127,113,26,47,33,41,2,97,12,111,4,19
"COG2199",3129,5274,1224,1484,817,1232,521,773,1692,1245,720,912,357,992,967,794,733,1054,485,374,1270,464,623,1836,1275,643,2432,3872,801,1552,1657,784,1399,1745,1437,1052,2267,1509,1949,1762,730,984,1724,810,1109,362,1735,636,806,2146,2429,1985,1147,2206,342,2297,1368,1524,1107,1349,665,1697,1782,1372,1291,391,2835,1433,715,1701,604,2048,3652,1446,1663,1620,1943,3818,1016,1494,1710,1762,619,2220,1720,902,1170,1489,1502,530,3477,843,2205,767,1111,967,1101,683,3175,1849
"COG2200",1435,4162,562,326,310,639,266,335,921,801,375,466,198,694,384,288,455,468,279,246,931,229,328,458,376,275,1104,2503,415,840,797,372,616,1099,633,727,1416,818,747,769,429,382,676,360,532,200,781,232,291,971,1718,838,538,983,188,1299,541,787,586,853,294,816,738,680,581,158,1412,709,482,729,329,723,2569,537,945,524,1000,1610,362,816,868,638,257,1497,1123,553,621,734,878,279,1294,310,835,348,601,465,379,406,1380,912
"COG2201",194,143,44,62,23,46,14,34,110,110,45,33,11,15,70,20,30,87,33,13,50,26,32,206,56,29,143,142,30,51,65,25,95,133,79,11,73,63,143,117,30,56,114,76,70,15,91,26,62,23,204,99,52,164,26,79,86,113,75,61,48,55,103,47,64,35,104,127,40,90,26,74,91,81,48,71,238,174,34,69,136,31,17,119,127,45,55,178,48,17,215,82,154,37,76,88,35,9,200,24
"COG2202",347,2057,580,190,20,270,491,159,516,522,264,493,190,314,147,183,150,268,301,80,769,276,281,296,204,187,99,1022,173,293,111,352,217,286,182,83,642,197,89,272,268,451,106,137,44,333,61,229,188,465,86,118,217,108,115,223,128,101,102,135,37,449,64,457,380,55,461,227,393,29,198,203,1216,261,89,130,404,119,138,102,207,182,185,565,166,394,60,186,321,128,115,184,127,249,23,188,131,390,121,103
"COG2203",54,167,53,14,17,20,10,209,46,9,5,17,18,45,1,0,88,10,8,13,105,2,8,11,28,17,55,115,14,35,89,7,14,19,9,0,77,2,1,30,15,29,3,21,8,3,84,27,26,11,21,10,13,7,4,71,1,12,2,2,2,11,46,13,3,0,24,2,10,7,0,4,27,19,12,0,3,9,6,3,14,2,4,48,23,6,1,11,3,3,6,2,2,4,2,7,2,3,28,6
"COG2204",1507,1004,2049,2172,1728,2332,3232,1960,2326,2508,2820,3550,3574,1146,2712,2974,1558,3501,4614,2692,2821,3270,3159,2296,1851,2904,1538,1544,2117,2007,1047,2424,2177,2150,1999,169,1371,2343,2565,2562,2967,2755,2117,2808,2232,3806,1153,3095,2626,226,1270,1767,2407,1265,2996,1018,2522,1778,1950,1870,3154,2226,1403,1540,2807,2399,1864,1794,2871,1838,4110,1819,1291,2428,185,1516,555,1267,1466,1942,1765,1252,1786,2556,2065,3074,1034,2103,2036,2729,1030,2611,2140,2778,1572,3190,1798,3630,1134,617
"COG2205",745,822,658,706,687,483,498,544,514,543,552,444,217,407,374,622,575,624,544,602,580,648,529,510,736,657,597,597,600,591,633,559,634,602,659,940,463,586,503,684,690,682,758,640,289,393,550,720,540,659,618,566,1062,617,394,688,588,872,619,650,759,541,386,697,650,1382,769,779,539,594,652,778,637,744,707,601,634,472,797,614,754,550,606,455,563,511,363,1164,611,227,785,738,539,623,608,515,474,484,478,797
"COG2206",1458,244,878,810,373,309,77,297,613,415,323,230,16,293,423,201,208,530,28,181,117,154,132,711,389,227,1198,674,206,350,686,158,672,488,618,191,314,577,674,467,74,485,941,370,546,88,541,186,445,402,903,779,325,906,145,1006,623,527,391,268,325,446,913,323,548,278,681,945,111,817,101,1088,65,625,535,654,809,1496,334,599,612,394,242,304,524,164,475,371,172,42,1932,455,1255,289,561,275,307,91,928,126
"COG2207",6926,5917,14117,9520,5840,7797,15919,7358,9251,13775,15135,15080,7229,6491,10676,9228,7388,11222,11563,6956,13304,12839,11232,11782,8461,9322,9913,7793,10451,8213,5665,9491,8220,10100,10094,3997,4787,11295,8451,8147,11004,10799,9916,8894,6732,14391,8620,9538,9767,5713,7210,7818,8151,7565,8459,6955,11169,7651,10042,5715,7456,9921,6225,6642,7990,6790,8631,10123,13553,6320,9825,7860,5536,11958,6257,7738,4931,8380,8101,7506,6138,5513,8819,14269,9633,14717,4907,5039,10492,6953,7745,9383,7311,9891,7330,7678,6189,12874,7488,4989
"COG2208",356,193,288,260,163,165,119,586,159,222,127,144,92,167,172,170,469,280,77,59,194,136,171,207,440,246,356,291,146,268,577,518,365,236,322,316,82,624,194,267,74,278,290,312,215,226,426,131,192,1087,336,261,212,354,87,466,210,292,209,371,273,313,385,662,305,67,339,325,217,305,83,366,294,244,468,273,163,390,220,317,185,237,491,329,274,229,159,342,407,46,583,331,406,201,277,156,588,170,450,725
"COG2209",119,1,136,105,220,118,116,61,152,83,75,107,298,24,190,182,89,90,161,314,138,114,155,87,96,106,49,40,141,69,90,172,113,101,76,39,147,54,159,121,157,128,108,93,228,91,111,139,145,1,70,112,143,133,271,86,149,93,100,116,205,142,213,33,107,216,80,50,118,144,134,121,50,96,94,115,6,91,184,160,171,204,120,62,86,71,130,246,54,251,30,73,109,114,153,282,124,105,77,54
"COG2210",296,22,409,340,33,229,522,208,534,555,692,562,312,125,242,345,174,447,400,18,544,503,652,344,331,545,403,150,422,261,84,366,427,311,371,22,11,423,253,339,548,333,311,419,44,698,291,488,443,122,185,196,264,208,240,152,383,281,243,208,199,507,464,173,533,248,159,345,501,22,548,370,82,339,38,156,56,211,229,289,220,112,278,394,363,691,68,87,329,410,173,407,346,516,411,180,287,706,158,80
"COG2211",1603,1954,931,1280,1436,1270,740,689,1370,939,1018,947,1001,1600,987,1109,4097,887,959,1597,914,1117,753,983,1055,691,1045,1887,1352,1915,2211,890,1427,1153,1535,2879,1876,1334,912,1096,1193,864,1579,1240,1544,696,1191,962,1044,1285,1308,1639,860,1448,1041,1751,1009,1166,1503,2063,1324,1800,1031,913,1301,2210,1535,1592,766,1360,1148,1350,1363,1054,2112,1990,1960,2191,2214,1314,1702,1472,2133,894,1034,680,1594,1886,1492,706,2382,2660,1673,1106,1897,939,1867,958,1420,1651
"COG2212",0,4,0,0,0,3,0,1,0,2,2,0,1,1,1,2,0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,7,1,2,1,0,0,0,0,2,1,3,1,0,0,0,7,0,2,0,0,2,4,7,3,9,0,1,2,1,3,0,1,11,1,0,15,0,2,2,1,0,0,0,5,0,0,0,0,0,1,0,2,4,22,0,0,0,1,0,0,0,2,1,0,0,0,3,3,7
"COG2213",102,586,37,15,117,88,65,26,135,15,96,76,53,156,3,16,43,46,255,18,84,33,15,25,13,16,13,322,28,80,37,24,32,17,45,686,351,13,21,76,56,42,64,17,73,39,83,95,27,79,18,87,57,22,59,124,6,95,32,61,67,104,17,97,99,346,134,212,56,24,13,19,348,8,105,38,21,16,49,77,74,27,79,65,26,53,207,25,100,41,167,11,35,20,56,44,96,30,8,19
"COG2214",277,175,259,247,151,152,284,267,305,392,284,274,207,176,139,254,311,303,202,134,225,225,300,265,310,277,345,237,303,258,377,213,219,258,281,95,209,290,309,293,279,269,247,228,155,284,297,211,223,216,251,216,228,255,232,255,221,181,287,171,229,371,286,329,272,171,216,315,287,264,239,321,203,243,317,243,134,258,269,294,225,276,262,174,229,249,173,148,227,343,293,206,291,244,362,188,331,308,280,254
"COG2215",16,74,2,0,0,6,3,0,13,5,2,3,6,6,5,2,22,2,1,2,62,6,1,2,1,1,1,54,2,5,8,1,0,0,0,0,13,0,0,6,3,4,1,2,1,0,0,5,3,8,1,0,4,0,0,117,0,0,0,1,2,16,7,8,9,2,52,0,5,4,5,2,60,0,13,0,5,1,0,1,3,2,2,1,0,7,3,5,12,7,0,6,17,1,0,12,1,3,0,1
"COG2216",262,408,390,408,203,239,616,307,401,380,470,512,316,183,239,459,317,499,612,24,565,495,541,468,380,474,326,236,460,398,152,512,362,327,351,756,213,299,237,431,506,394,386,661,54,492,333,385,421,309,234,231,590,238,233,254,473,375,377,359,729,280,138,270,487,337,324,477,485,27,425,244,453,342,70,162,107,175,312,312,198,104,361,591,327,565,89,75,358,198,279,329,231,440,315,623,284,672,221,216
"COG2217",2248,1427,1933,1934,1579,1753,1294,2162,2110,1362,1589,1527,1203,2936,1634,2184,2468,1898,1760,851,1362,1741,1641,1461,2155,2178,1989,1850,1600,1684,2182,1455,2220,1974,2039,2928,1394,2219,1895,2051,1746,1808,1987,1979,1367,1566,2073,1772,1986,2764,2324,1988,1769,2008,1489,1863,1862,1786,2078,2261,1860,1458,1931,2285,1855,1640,2161,2322,1578,1536,1509,2444,1590,1793,2699,1610,3249,1879,2503,2430,1809,1832,2161,1349,1747,1697,2846,1530,1822,1501,2490,2146,2214,1995,2002,1501,2335,1386,2153,2732
"COG2220",471,153,670,675,524,806,949,805,531,760,639,623,704,372,724,738,600,718,902,533,715,720,902,757,759,791,588,422,922,782,484,810,576,429,737,520,677,522,549,575,770,711,680,892,839,648,829,1264,863,116,499,490,818,475,686,554,610,688,730,621,783,688,625,456,507,542,489,664,1101,416,705,469,413,662,275,560,371,609,497,627,444,405,708,630,828,551,361,525,572,1257,440,629,625,922,635,754,709,775,552,430
"COG2221",37,22,12,31,29,37,14,22,11,17,22,4,10,30,14,16,38,21,22,3,51,20,22,11,13,18,30,50,22,42,18,24,27,49,43,57,12,40,29,50,7,35,25,41,37,12,39,8,24,219,164,153,86,112,42,187,64,96,74,63,48,92,68,74,113,67,60,119,51,96,38,139,38,52,100,90,101,195,97,127,86,50,134,119,102,65,100,40,131,21,279,72,128,48,148,32,76,78,111,77
"COG2222",187,682,188,189,100,148,63,80,277,102,51,55,109,283,97,59,397,71,62,42,149,133,103,74,74,114,59,371,79,132,183,84,128,129,159,155,273,170,90,106,106,73,113,185,140,47,97,73,68,344,115,85,120,157,40,412,140,139,54,160,58,119,88,219,122,89,189,105,68,161,170,342,427,177,362,149,109,100,361,146,86,105,210,279,71,151,90,63,168,79,191,125,122,170,112,97,58,101,113,149
"COG2223",13,108,0,4,0,5,1,2,22,5,2,9,5,41,0,0,6,2,5,0,26,5,8,3,0,3,4,50,2,11,13,0,2,2,2,0,26,0,1,6,7,3,2,0,1,5,0,4,0,8,3,1,13,1,3,83,1,3,6,7,2,47,2,34,22,1,72,1,34,6,12,6,167,8,34,6,79,5,19,11,24,4,6,41,6,15,5,8,39,26,4,5,8,9,26,29,9,7,4,5
"COG2224",39,232,2,1,1,15,4,1,31,4,1,11,12,25,1,5,17,6,14,4,27,6,9,5,0,3,0,116,4,10,19,0,1,0,1,1,79,0,1,12,15,2,1,1,1,5,0,6,1,19,0,1,14,0,1,38,0,0,1,6,1,38,3,24,8,0,63,0,18,0,4,5,142,0,15,0,9,2,9,4,11,0,6,20,3,12,2,6,25,13,1,3,3,5,0,19,3,13,0,1
"COG2225",82,252,3,2,0,42,11,0,140,16,7,53,32,65,1,6,11,9,36,11,43,20,9,14,1,7,1,291,13,73,29,1,1,3,10,5,266,1,2,51,50,2,3,2,5,10,1,14,2,50,1,1,26,0,8,41,0,0,0,10,0,87,1,81,41,2,148,2,46,2,22,11,369,7,22,1,24,11,9,3,32,1,18,67,2,49,3,6,61,50,3,3,11,17,1,28,0,29,0,7
"COG2226",137,168,158,159,233,244,276,146,246,276,367,182,318,284,233,249,220,235,254,331,445,302,322,126,205,238,209,171,247,226,156,299,195,181,181,19,205,170,318,229,295,147,179,203,231,287,181,228,284,174,116,155,247,166,369,122,206,188,183,247,221,246,225,157,208,219,232,231,259,216,241,120,201,263,104,172,134,157,138,272,199,182,184,259,209,285,266,205,261,352,74,239,171,237,212,250,230,344,135,174
"COG2227",18,31,83,51,2,30,52,65,30,80,65,111,7,19,40,49,20,90,55,130,132,64,36,126,61,68,16,42,25,83,56,100,40,13,28,1,148,26,16,74,48,125,56,87,6,42,18,59,88,5,63,45,72,12,7,34,40,21,62,24,47,22,16,49,35,4,54,51,28,147,108,3,69,74,11,140,8,11,34,15,29,69,37,17,54,27,2,19,23,8,14,44,15,45,43,14,10,14,41,15
"COG2230",129,297,66,50,91,100,46,57,79,128,77,42,27,447,30,34,78,79,93,20,73,45,42,47,80,32,107,183,80,106,125,51,94,58,60,313,141,85,22,118,38,70,113,27,45,20,127,44,49,315,47,111,73,34,43,413,55,168,129,76,32,76,48,73,88,116,73,101,38,131,28,197,236,37,170,71,66,54,48,78,96,55,66,219,152,62,245,55,111,32,136,29,129,27,133,44,72,49,58,59
"COG2231",0,0,0,0,1,1,0,0,0,0,1,0,0,103,0,3,0,0,0,0,0,0,1,0,0,9,0,0,4,2,1,6,1,3,2,2,7,2,0,0,0,0,0,0,7,0,2,0,5,7,0,0,0,0,0,9,0,1,27,0,0,1,1,18,0,0,0,0,0,5,0,3,1,0,28,0,0,0,0,1,1,0,1,1,1,0,64,0,2,5,0,0,0,0,13,0,0,0,0,2
"COG2233",1057,1681,568,639,1223,939,782,438,1002,751,696,579,1074,1339,778,686,938,712,722,1014,890,681,653,624,650,647,814,1267,828,776,790,548,684,731,809,1594,1346,811,708,828,761,507,661,778,1129,649,767,599,567,968,907,921,721,761,852,1023,608,756,660,942,756,947,811,749,942,974,833,874,719,1257,573,1127,1219,670,1382,793,839,1049,941,780,854,1089,916,1017,633,773,1439,1018,892,823,1050,722,979,732,976,966,646,725,512,717
"COG2234",454,329,529,675,135,447,810,415,808,787,1020,636,479,396,360,478,733,551,430,129,449,591,875,656,545,774,401,433,407,633,548,566,648,520,729,134,180,766,318,584,749,440,469,527,146,922,341,657,529,740,98,85,173,132,147,225,124,137,179,190,117,245,107,122,230,205,154,203,226,66,249,191,86,203,196,105,55,142,134,130,141,83,213,232,173,340,82,69,232,79,163,301,219,258,69,100,171,320,172,108
"COG2235",7,506,13,4,14,64,8,54,6,0,9,4,9,125,32,50,210,15,18,2,27,3,23,7,100,34,24,18,107,102,137,125,33,19,49,3,13,0,9,12,8,63,26,45,8,32,25,34,35,22,42,36,95,21,21,8,27,167,17,141,35,4,19,165,20,4,55,5,21,29,11,3,314,60,102,62,0,12,14,32,17,87,131,38,43,30,146,19,31,6,3,12,6,37,34,26,133,2,71,198
"COG2236",1,0,0,10,2,5,0,3,0,5,1,0,5,0,0,7,1,2,9,0,0,0,4,1,0,4,4,0,3,1,1,0,9,9,1,0,0,0,1,4,2,2,0,5,0,7,1,0,4,0,1,2,3,1,8,1,0,2,4,2,2,1,2,0,3,2,0,6,1,1,1,0,0,0,0,1,45,4,3,4,1,2,0,0,2,13,2,2,0,1,1,0,10,2,3,0,1,0,0,1
"COG2239",665,227,561,657,339,408,355,397,544,361,349,438,226,234,340,733,809,561,501,107,502,484,537,567,583,506,706,429,603,596,585,488,648,634,664,227,143,734,334,576,592,580,680,627,292,397,622,498,564,558,602,526,460,773,325,583,650,418,554,609,484,547,571,585,459,232,443,595,530,376,674,688,232,571,587,580,717,521,930,839,457,419,640,354,552,405,341,279,478,167,528,665,717,685,530,313,553,394,672,859
"COG2240",305,380,299,253,345,374,331,221,431,337,385,255,384,506,300,258,401,361,352,296,288,333,306,278,317,294,356,400,328,396,357,249,379,344,394,561,445,401,305,284,334,265,262,298,403,322,305,249,298,332,368,346,270,267,312,389,285,366,280,405,351,314,209,340,340,392,382,417,303,312,268,440,351,335,358,328,480,327,355,324,339,434,321,319,333,428,432,261,390,344,351,395,343,385,395,376,319,478,303,360
"COG2241",224,95,261,334,121,217,181,198,344,207,322,333,143,235,144,379,246,344,259,20,129,346,355,268,258,372,249,230,188,290,213,190,212,357,304,282,98,335,180,375,249,287,316,241,176,227,167,252,206,359,319,222,293,220,110,194,216,231,226,234,214,169,132,172,342,191,320,360,318,172,258,392,74,299,275,159,133,375,412,363,130,100,206,317,276,309,238,94,345,52,475,297,250,320,196,118,246,308,268,271
"COG2242",231,63,220,345,114,204,177,216,329,241,315,265,107,216,140,341,232,265,208,30,125,257,363,291,275,363,233,224,154,272,201,176,222,289,343,348,90,321,147,343,269,287,306,252,113,223,160,216,192,355,283,216,264,227,110,199,233,237,259,234,214,163,145,168,315,216,249,333,253,194,266,359,75,261,289,167,148,291,409,332,139,117,192,308,232,296,222,101,266,51,479,280,254,321,155,131,257,295,286,257
"COG2243",34,18,54,58,35,35,49,38,38,48,82,77,17,73,22,71,68,73,74,4,55,78,65,42,59,62,21,39,23,59,43,52,43,57,65,93,21,59,37,98,40,57,83,45,29,32,47,43,30,50,217,186,182,130,101,130,139,152,162,150,107,140,92,110,238,120,139,271,233,73,163,175,54,184,192,129,91,198,183,259,80,77,124,187,166,172,162,56,231,37,295,227,91,165,139,56,161,158,140,75
"COG2244",1850,1149,2019,2858,1760,2145,3203,2794,1879,3343,2228,2570,1586,2281,1693,1929,1823,2268,1780,2035,3022,1615,2017,2410,2212,2096,1987,1484,2158,1831,2006,2082,1871,1872,1877,1396,1258,2270,2054,2235,2683,2015,2332,1939,1134,2260,2182,2144,2081,1789,1974,1959,2227,1955,1894,1915,2187,2563,2201,1820,2047,2434,1780,1880,1973,1841,1470,2305,2538,1633,2623,1930,1559,2060,2007,2085,2007,1786,1655,1864,1607,1944,1881,2074,2204,2153,1816,1660,1658,1683,1998,1855,1806,1762,1880,1586,2177,2345,2147,1864
"COG2246",99,39,110,92,75,85,10,122,64,41,30,32,5,147,63,42,114,67,27,23,18,19,18,103,58,27,123,85,62,79,150,13,98,80,82,67,38,83,73,47,48,39,92,37,73,18,189,45,33,48,38,48,16,40,4,22,24,23,43,29,25,22,27,33,6,5,32,18,3,28,13,31,46,26,54,70,59,66,48,17,21,30,29,10,25,7,22,11,14,5,32,35,26,22,19,12,55,4,39,45
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,105,0,0,0,0,0,0,0,72,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",87,442,92,145,29,90,68,108,104,136,115,226,43,227,47,167,109,131,144,25,140,142,135,83,77,165,49,255,94,99,107,149,64,85,57,15,208,45,51,140,116,138,127,80,29,111,25,152,76,101,50,38,92,25,31,242,112,27,175,58,48,97,46,83,95,23,169,65,164,43,107,32,295,102,80,39,130,41,82,135,52,37,106,141,93,91,50,116,108,48,23,80,74,82,38,82,72,58,66,76
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,4,1,3,2,1,0,0,0,0,0,0,1,3,2,1,0,3,3,0,0,4,0,0,3,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG2252",556,1327,264,228,279,477,187,329,394,292,186,184,595,1405,492,242,413,274,280,599,281,232,238,244,331,244,571,840,613,468,493,289,402,384,402,711,883,258,489,410,379,231,360,565,617,160,573,235,310,677,553,506,410,484,230,767,322,499,379,429,351,514,496,477,435,495,516,435,253,522,304,394,800,309,1005,489,743,618,516,428,602,561,348,580,347,335,748,560,421,821,516,211,478,255,650,476,432,310,440,705
