"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG1778",204,311,266,247,237,275,163,212,234,184,270,313,252,461,265,352,223,194,75,80,144,154,273,130,129,261,163,87,317,152,165,172,113,280,109,156,24,157,180,130,253,264,233,143,190,179,40,187,230,160,193,200,87,115,150,238,101,206,224,152,159,140,247,137,26,143,252,136,210,202,228,284,149,127,150,150,92,185,213,139,181,143,157,141,153,165,129,193,107,158,264,49,103,247,93,205,201,278,153,113
"COG1780",3,7,11,3,1,3,0,6,3,1,4,7,8,2,5,1,9,13,109,8,5,2,1,9,5,1,19,66,0,1,15,9,9,7,24,5,42,1,5,31,1,10,1,1,61,12,130,0,4,5,2,11,15,0,45,8,15,22,4,0,2,6,2,40,87,0,2,24,1,0,1,4,149,1,6,1,17,82,16,68,0,2,22,1,1,4,0,12,16,39,2,181,1,6,2,1,54,9,20,12
"COG1781",212,284,168,198,229,291,240,262,222,133,201,220,241,261,230,208,214,234,179,191,237,177,234,217,229,282,187,48,342,192,163,165,179,268,218,195,119,132,195,150,180,186,274,157,145,145,100,249,218,230,273,145,184,216,145,229,182,191,215,171,229,215,239,210,197,191,219,191,191,180,230,238,178,178,205,167,185,126,189,221,190,169,209,182,256,220,204,287,201,180,209,262,242,178,185,223,228,186,247,106
"COG1782",18,0,1,1,1,0,53,8,0,0,0,0,0,1,0,0,23,0,11,0,0,0,2,15,0,5,0,6,14,0,0,0,62,20,1,10,1,16,0,2,0,0,5,15,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,10,1,4,0,4,0,1,0,0,0,0,0,0,13,0,0,0,0,0,3,0
"COG1783",91,45,205,249,466,123,242,170,42,103,130,148,125,118,1370,106,1021,103,150,200,131,174,126,115,261,106,106,308,37,121,185,141,222,102,47,70,34,112,112,63,6,154,100,210,509,577,68,332,120,155,55,190,25,81,17,114,286,222,189,497,211,1346,89,64,51,388,134,637,136,101,246,102,70,170,83,544,451,186,472,75,130,36,276,132,166,195,93,112,68,185,174,43,195,80,181,129,64,102,156,158
"COG1785",128,243,481,445,291,29,305,541,300,576,637,585,628,200,483,734,433,301,175,160,239,430,239,198,463,374,407,63,189,407,358,543,223,225,483,468,61,318,611,54,202,525,377,518,374,406,47,521,608,512,85,447,158,344,235,453,279,509,231,469,249,486,416,307,97,325,562,374,457,434,412,548,165,468,515,529,389,86,392,312,510,555,555,407,203,244,448,662,328,222,613,82,244,412,381,316,116,552,295,624
"COG1786",0,0,3,5,4,0,3,38,0,0,0,4,0,7,2,4,0,0,0,0,0,1,3,2,2,1,1,0,0,0,1,3,11,2,0,1,0,7,0,2,0,0,6,4,16,4,0,14,0,4,0,0,0,0,34,7,0,0,0,0,5,1,0,0,0,2,0,0,15,0,4,2,1,13,1,2,0,0,7,0,2,1,0,0,1,2,0,0,1,0,0,0,2,1,2,0,0,1,4,2
"COG1787",4,1,9,20,4,4,16,13,0,8,30,1,7,10,7,0,9,19,52,20,9,4,36,13,5,15,1,1,1,13,12,2,13,6,3,4,146,18,0,7,2,3,47,10,6,37,35,33,0,5,4,0,36,6,1,8,30,10,0,15,20,8,11,47,14,18,2,4,15,37,18,4,0,6,5,4,2,3,4,1,19,0,2,12,82,27,8,0,27,12,0,1,3,3,6,45,1,7,28,9
"COG1788",9,31,58,17,36,6,78,82,34,43,25,26,38,55,40,14,104,24,109,28,38,22,20,63,36,20,37,11,9,8,24,97,98,19,40,25,10,41,33,16,5,54,12,10,148,67,57,21,7,39,14,33,20,13,133,21,19,65,38,32,43,66,21,70,23,21,20,23,40,30,27,41,20,60,34,99,35,22,149,53,29,20,56,24,15,62,33,26,84,89,55,16,23,57,14,29,61,98,29,44
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,14,0,0,0,1,0,26,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0
"COG1792",596,527,390,401,541,617,498,434,481,343,383,348,449,476,463,384,439,403,339,378,475,355,476,479,396,458,346,400,547,438,353,399,399,564,383,439,228,536,356,510,459,359,400,306,220,293,523,422,446,396,623,382,433,361,173,405,479,385,677,383,470,443,510,328,336,489,378,422,380,407,447,446,443,445,424,405,373,225,464,474,356,419,367,352,491,491,416,430,350,446,375,198,435,377,414,486,444,437,453,349
"COG1793",3,29,30,5,15,2,1,27,4,73,48,24,7,108,10,6,9,10,0,9,3,5,11,10,15,16,32,0,4,28,82,5,75,6,16,23,30,2,17,5,5,19,4,19,17,65,12,2,10,8,1,0,3,12,91,1,4,11,0,34,27,24,2,6,0,63,53,10,18,19,9,158,2,13,2,16,12,1,21,3,13,9,4,13,12,239,18,25,6,24,20,6,7,8,9,113,0,78,34,13
"COG1794",18,35,55,91,46,12,48,68,12,32,76,40,37,57,68,39,63,42,22,17,34,105,78,127,50,33,71,69,18,29,78,54,45,29,50,55,20,54,27,43,10,152,27,25,109,126,122,20,27,45,21,48,40,65,304,101,48,121,57,41,59,49,43,70,89,15,48,43,47,32,45,36,283,66,44,63,41,18,104,128,23,37,63,78,159,52,46,36,63,69,65,93,45,53,13,16,84,51,53,49
"COG1797",169,74,341,309,149,33,296,300,221,218,256,228,273,179,322,202,229,399,281,506,202,304,134,209,314,234,264,160,88,277,237,320,224,134,455,267,278,206,230,213,235,265,215,188,95,186,220,313,169,282,152,165,355,338,73,384,336,306,142,274,281,182,229,291,295,365,234,316,176,256,388,295,242,253,375,323,266,467,245,259,237,344,224,331,411,256,230,361,276,258,280,102,346,216,291,262,142,260,377,345
"COG1799",105,34,84,76,79,37,164,119,77,72,70,58,91,167,76,110,145,140,241,183,142,127,102,276,82,147,92,152,74,110,111,133,246,88,89,155,176,160,47,121,104,90,147,52,67,112,197,102,46,119,100,39,194,164,51,110,220,75,22,103,224,152,64,114,226,207,92,149,114,118,200,70,298,176,161,92,110,320,166,234,96,130,60,121,131,177,143,87,119,159,54,219,229,124,155,174,109,70,164,114
"COG1801",1,13,1,31,1,2,8,8,3,2,1,6,3,0,6,3,25,12,16,1,4,13,0,10,2,0,14,71,1,0,0,6,24,3,14,2,12,2,9,0,0,20,0,4,69,21,80,16,3,1,2,15,7,4,103,7,1,53,11,12,0,1,17,52,6,3,19,2,5,1,0,7,40,0,0,5,26,0,22,56,0,3,25,13,9,0,3,11,36,32,3,33,1,5,2,0,38,2,4,10
"COG1802",384,138,441,455,297,99,351,276,311,250,265,218,271,414,460,374,494,630,622,828,366,425,431,415,338,503,466,915,308,288,399,389,431,311,351,255,388,276,331,427,409,243,355,423,450,831,418,403,176,537,248,380,829,614,1262,510,663,383,150,323,457,313,289,743,758,474,275,309,297,408,470,275,372,348,557,343,470,963,558,477,289,547,305,472,706,518,472,366,532,912,213,262,331,250,842,462,461,279,427,577
"COG1803",117,46,290,157,184,36,270,214,220,220,303,280,251,240,497,309,284,227,156,290,160,227,160,217,207,293,221,143,83,264,214,246,240,85,179,301,217,211,220,119,188,258,230,245,158,207,99,427,411,278,92,174,205,239,208,286,299,162,125,307,321,266,230,196,214,238,239,283,225,277,210,315,227,290,301,319,237,213,324,107,264,296,299,243,289,285,292,339,189,307,275,110,255,222,296,258,93,377,130,225
"COG1804",51,131,170,86,159,32,102,58,42,88,71,116,175,208,177,67,361,70,342,148,123,71,82,148,93,85,225,33,37,12,78,116,280,43,143,72,119,92,169,53,9,93,46,105,578,309,79,42,85,87,37,75,72,61,797,68,63,82,80,154,129,118,102,387,274,126,62,73,139,85,193,143,352,92,157,112,128,591,300,344,79,84,101,55,61,137,119,149,138,145,94,443,114,159,76,166,251,113,75,129
"COG1805",77,148,88,81,95,105,58,87,105,96,111,74,97,46,80,88,82,51,6,31,74,67,107,36,64,83,67,7,121,66,53,81,37,107,36,59,6,46,60,45,98,64,76,55,19,58,12,50,109,48,274,284,67,190,0,165,69,205,497,247,108,232,288,57,21,123,291,153,202,226,107,292,43,253,113,272,237,4,156,133,181,205,272,207,112,180,213,236,127,142,336,28,125,252,120,173,172,290,171,80
"COG1806",8,23,28,41,10,12,44,38,12,11,19,18,7,22,18,14,90,37,121,5,26,11,19,47,8,7,17,214,15,0,5,18,17,22,16,14,15,25,59,11,9,15,13,24,94,17,105,21,19,11,24,22,8,8,84,24,20,58,10,6,11,16,13,66,101,11,24,35,11,6,15,15,258,7,6,18,24,11,57,124,6,33,23,13,12,22,12,22,28,93,15,30,4,35,8,4,58,14,41,16
"COG1807",499,104,542,429,430,713,486,409,574,426,427,377,485,313,636,492,539,336,549,201,403,345,184,201,449,219,353,318,314,225,305,418,192,395,325,374,47,315,580,420,945,366,203,466,333,433,124,464,488,398,448,509,144,410,209,406,179,305,626,377,212,284,439,294,26,220,576,368,292,389,196,557,326,345,351,405,265,681,518,586,361,380,728,286,208,385,262,407,199,267,520,75,150,550,198,263,577,639,299,570
"COG1808",63,56,281,270,181,20,230,386,218,262,307,255,424,140,329,404,329,234,179,128,108,220,107,85,244,192,185,52,32,204,233,333,164,64,274,233,29,200,272,23,227,269,143,309,133,305,143,344,490,221,41,337,84,258,1,294,118,311,169,300,197,321,249,106,130,281,346,281,287,300,120,448,177,263,247,303,194,218,229,100,330,268,289,256,175,221,253,342,162,165,326,105,169,310,178,262,49,404,302,237
"COG1811",55,152,127,196,50,32,86,48,43,65,43,56,52,124,109,77,141,50,202,90,76,37,89,162,44,103,103,208,72,66,72,75,109,34,75,55,138,46,64,59,88,63,168,38,113,181,302,73,22,58,53,54,109,43,218,72,125,170,35,64,81,58,71,154,137,40,54,36,77,56,111,73,236,94,51,75,99,197,192,193,36,62,72,47,48,114,76,78,80,211,86,95,101,96,43,76,83,64,77,62
"COG1814",2,7,33,13,5,0,3,5,0,6,30,26,12,3,8,17,0,1,4,1,5,14,1,7,20,4,13,2,0,3,20,8,4,0,37,8,1,7,41,3,0,25,3,43,25,34,92,15,9,21,4,170,2,35,1,2,16,8,14,18,20,23,47,1,5,2,14,8,44,11,21,27,85,29,12,44,32,4,47,92,18,27,102,50,7,26,29,19,23,8,79,18,5,41,57,35,1,117,5,142
"COG1815",11,11,22,32,36,7,28,10,17,4,19,14,23,60,23,10,31,75,19,59,75,36,54,32,25,70,23,90,19,25,28,21,32,97,29,24,11,17,15,39,9,15,42,27,79,40,7,42,4,45,30,26,21,38,138,26,41,2,12,29,86,12,21,77,21,35,11,17,24,33,91,22,38,17,52,10,48,8,37,10,36,12,12,38,135,56,23,11,63,64,15,15,54,4,49,69,37,18,5,44
"COG1816",55,36,69,65,47,9,72,38,73,29,29,23,38,51,69,20,44,164,109,280,83,57,85,92,64,71,81,186,24,133,39,66,77,33,143,42,58,202,45,90,19,51,62,35,104,32,218,47,54,53,53,43,224,117,207,91,172,69,21,25,77,38,60,202,214,67,26,77,54,77,182,36,299,33,62,36,112,50,61,171,45,79,53,65,172,69,104,19,82,187,43,105,54,23,175,82,70,47,106,153
"COG1817",1,7,44,0,18,2,7,22,64,0,22,116,26,7,121,75,7,22,0,0,5,0,4,5,70,51,19,0,4,0,4,0,18,1,0,29,0,11,125,1,38,1,50,0,1,0,0,118,43,18,0,0,3,0,0,113,19,27,2,35,42,49,27,0,0,2,38,115,8,26,0,131,0,32,22,42,0,0,9,0,0,70,0,16,6,3,1,97,1,5,0,0,2,7,5,0,0,54,2,0
"COG1819",115,382,238,153,58,111,77,183,85,224,279,162,146,150,167,282,118,173,36,88,58,201,178,72,168,115,116,26,261,205,161,208,158,92,298,116,22,90,228,68,61,218,80,391,57,219,216,140,344,155,21,331,50,176,31,88,92,366,142,232,82,162,143,144,26,219,193,155,241,92,110,131,88,158,107,204,191,17,164,59,191,178,371,139,100,91,170,282,155,135,311,60,139,151,115,115,8,166,179,206
"COG1820",243,511,693,739,456,120,444,807,407,622,849,693,591,460,825,879,429,808,763,609,406,561,371,412,629,633,700,547,288,669,617,638,444,366,699,648,840,331,727,245,364,591,739,699,554,702,540,653,780,582,255,854,501,475,615,743,485,602,364,481,469,606,388,565,595,509,532,580,590,630,354,728,653,452,533,618,784,526,479,532,504,811,739,482,532,407,652,699,486,575,801,569,609,595,699,466,311,476,471,585
"COG1823",34,19,78,35,29,2,12,26,8,49,6,18,27,4,8,8,112,40,107,35,27,32,8,21,9,2,42,103,11,1,3,47,27,10,34,9,45,2,51,21,89,66,4,26,173,25,83,1,11,5,22,81,37,41,186,10,36,86,53,3,0,15,14,129,67,10,56,10,2,8,5,27,237,1,7,10,60,153,46,110,7,17,12,5,6,28,5,22,59,186,6,48,3,9,17,8,122,17,25,27
"COG1825",229,278,243,194,255,314,167,201,271,235,186,242,302,229,300,291,220,180,216,151,230,242,246,129,299,249,199,86,291,174,181,210,102,245,235,180,186,182,250,171,205,231,184,263,138,115,129,249,246,213,260,205,263,248,43,205,128,222,321,236,187,221,236,119,178,158,244,260,207,208,156,289,167,210,197,229,175,115,199,178,226,218,240,165,161,203,218,283,184,195,307,226,168,215,179,192,159,220,228,209
"COG1826",14,39,36,50,6,16,25,26,10,12,7,22,6,23,13,22,51,37,11,15,31,37,4,37,13,12,32,87,7,1,2,14,39,12,50,5,28,15,22,28,30,44,11,20,173,31,29,35,20,11,8,20,3,9,91,5,10,32,6,1,3,3,5,50,15,7,26,1,0,0,2,4,8,0,1,4,22,28,15,7,0,9,14,8,4,4,2,13,35,51,6,31,2,8,5,12,44,0,6,12
"COG1827",115,21,87,80,43,16,116,98,77,56,74,31,64,104,76,32,97,125,159,206,83,103,96,87,74,84,112,242,53,99,87,90,86,56,88,69,154,67,51,110,103,68,93,52,42,45,150,99,17,93,85,16,227,172,73,155,221,47,22,60,85,122,68,147,178,98,54,62,72,120,136,45,88,91,105,83,113,176,102,118,69,96,49,101,160,128,122,38,69,193,40,63,116,50,156,101,67,54,117,96
"COG1830",33,56,393,252,137,42,175,156,176,284,430,342,294,102,457,291,246,142,98,103,121,246,143,119,236,154,308,31,25,280,303,192,205,36,173,361,66,176,304,24,204,319,79,391,263,361,21,332,517,289,42,339,59,269,250,239,151,246,214,150,106,169,273,268,35,75,433,170,225,225,103,337,160,240,91,282,417,9,293,55,148,317,544,296,163,212,275,379,174,210,388,63,110,209,295,143,104,250,58,154
"COG1832",0,8,6,16,3,2,0,4,1,5,4,6,3,2,5,5,0,6,5,0,3,6,3,6,3,2,8,16,1,0,6,2,5,4,20,1,14,2,10,15,1,6,2,4,38,19,112,0,2,2,3,18,4,1,53,1,22,20,2,0,2,3,6,31,12,0,3,0,2,0,0,3,41,3,0,3,10,2,15,1,0,2,15,4,1,0,1,6,16,54,2,16,2,2,5,0,19,11,2,7
"COG1834",8,0,18,4,19,9,15,7,6,48,18,25,26,4,37,12,39,7,20,10,21,28,20,10,29,16,34,121,3,23,56,33,64,7,20,21,21,13,36,17,18,127,5,21,48,17,4,23,31,37,7,0,4,25,1,13,11,22,15,9,20,11,12,10,1,18,24,18,20,11,19,30,39,21,13,10,15,0,25,7,24,35,38,29,9,10,20,22,8,31,26,10,22,11,21,12,7,5,3,4
"COG1835",104,250,399,390,253,288,261,535,411,536,670,709,451,246,449,765,370,354,495,87,271,442,111,228,514,324,283,313,68,428,477,560,222,321,495,367,78,322,594,207,344,449,277,343,779,387,606,489,482,363,84,500,153,274,175,412,204,346,168,501,346,421,321,226,362,388,423,797,419,356,329,585,515,518,536,579,261,257,291,312,534,251,411,238,218,226,314,482,543,144,486,957,373,423,292,442,208,533,370,657
"COG1837",48,16,45,41,54,13,106,57,21,34,26,25,49,99,37,43,75,87,133,98,62,53,76,123,45,113,47,111,41,66,62,71,133,42,51,50,89,137,25,63,41,47,85,38,40,49,131,68,18,74,58,20,112,91,42,65,109,33,19,62,139,76,28,62,113,112,26,76,73,82,110,31,75,81,60,47,67,131,108,84,71,57,28,66,105,89,79,55,68,82,16,143,125,52,99,91,36,37,95,47
"COG1838",699,902,625,545,619,594,420,455,567,312,386,388,515,462,412,426,439,497,219,425,556,417,429,299,369,485,436,431,724,445,394,443,337,543,559,371,344,274,387,488,571,339,435,462,392,367,220,489,502,409,716,353,545,444,523,379,438,568,1014,435,367,350,625,489,373,449,465,355,305,493,323,425,344,387,354,389,496,219,416,451,402,506,619,425,479,474,461,557,368,444,545,235,442,497,539,448,476,391,482,397
"COG1840",176,83,262,303,230,35,201,145,88,156,70,56,148,250,283,149,284,216,470,227,155,227,134,366,167,156,160,385,80,42,157,242,196,105,72,141,64,128,153,130,203,235,170,211,213,594,184,159,121,209,132,316,119,221,431,139,110,369,146,194,241,226,172,143,258,107,238,124,162,84,145,140,147,233,150,164,132,666,228,215,104,370,223,136,84,233,139,174,187,549,202,151,314,171,189,154,104,244,152,162
"COG1841",24,19,51,17,27,14,51,43,26,15,24,12,34,76,32,17,54,47,107,37,39,25,39,53,27,40,42,103,13,43,20,41,82,40,36,38,48,27,12,38,31,34,28,25,41,32,98,33,10,32,28,22,76,48,61,32,49,37,16,35,60,49,31,49,78,51,33,39,27,38,52,25,98,48,22,41,26,86,74,59,38,25,20,31,28,62,41,17,45,94,29,63,60,45,32,51,31,42,43,38
"COG1842",17,20,25,2,28,22,54,20,4,15,28,21,37,45,39,16,33,69,2,73,61,14,50,49,44,51,46,119,16,20,34,12,53,34,32,47,26,13,27,40,14,29,39,56,58,24,29,9,9,36,11,28,65,92,259,19,34,53,22,17,55,20,24,172,40,64,22,37,18,51,127,14,56,96,39,21,82,4,41,47,9,46,42,67,19,66,30,23,88,110,14,41,34,10,81,72,124,10,72,32
"COG1843",18,19,42,25,36,5,44,23,8,10,25,21,22,63,24,12,26,66,31,98,98,58,102,53,40,102,21,224,22,59,36,15,32,140,37,26,19,29,16,58,14,18,60,43,92,8,12,30,8,46,24,23,54,68,132,80,52,12,7,55,100,11,58,103,45,42,5,36,38,73,135,17,30,28,82,16,76,4,47,29,37,27,18,64,161,73,49,19,95,90,7,23,53,10,81,106,64,11,34,59
"COG1845",0,15,6,0,0,12,2,6,5,6,3,11,0,0,1,5,10,4,0,4,7,2,0,13,5,1,19,5,0,0,1,1,19,7,10,2,10,0,17,0,0,6,3,5,87,8,9,1,4,2,0,23,0,0,140,2,3,53,15,0,0,4,4,87,12,1,6,0,0,2,0,6,21,0,0,14,35,1,14,1,0,1,7,3,4,0,5,18,47,41,6,12,0,3,1,0,60,0,0,9
"COG1846",364,311,621,495,385,132,490,580,508,410,517,555,482,545,741,521,787,786,858,937,376,849,524,623,600,679,786,963,321,770,573,598,581,431,679,688,936,503,573,632,451,622,693,658,515,734,1346,851,562,711,425,460,954,944,888,641,854,751,236,603,810,641,511,836,1021,690,466,644,492,578,660,542,865,502,716,619,567,871,908,741,608,564,562,559,997,713,726,736,635,1377,547,571,541,342,841,580,465,701,598,611
"COG1847",150,62,190,139,111,30,277,160,105,97,59,66,127,252,112,70,229,246,454,436,173,202,125,371,122,227,203,292,97,247,147,183,316,154,167,276,346,284,70,254,161,134,247,109,206,131,573,153,45,168,168,97,408,271,112,203,376,126,60,143,317,229,111,176,390,309,101,198,148,155,303,94,258,208,234,149,153,522,216,276,151,198,97,176,212,281,192,91,189,343,77,482,295,141,224,252,183,138,274,172
"COG1850",15,0,1,36,4,1,40,14,1,6,0,0,1,3,1,13,1,3,15,0,1,0,1,3,3,7,13,50,11,1,1,4,7,26,3,6,2,20,16,8,6,2,5,53,2,52,24,12,0,1,22,14,6,2,57,13,24,4,1,6,2,19,19,14,5,5,3,15,2,0,0,5,64,7,1,3,7,3,3,16,1,25,8,0,9,9,2,2,1,3,7,12,31,6,0,6,4,6,8,21
"COG1852",13,6,17,35,13,3,6,15,20,23,15,13,9,7,17,41,17,4,24,16,1,29,12,2,29,3,12,28,1,2,6,44,17,1,16,2,0,5,114,8,37,16,1,4,1,38,17,4,6,1,5,17,3,27,0,1,26,11,14,5,4,9,15,1,18,12,41,2,9,3,2,7,161,16,9,21,4,72,36,32,9,4,62,5,6,17,8,25,6,50,18,9,9,50,4,5,28,17,21,7
"COG1853",590,337,503,407,531,527,588,591,490,400,347,414,511,596,498,493,654,500,481,511,472,564,455,553,466,493,440,334,454,648,513,488,480,550,680,440,369,570,444,507,481,485,427,529,280,412,421,439,477,513,574,392,594,519,325,368,538,654,461,472,667,514,559,465,436,732,393,443,438,516,467,377,336,537,433,435,626,249,628,485,450,447,643,512,549,713,604,612,460,553,497,214,595,422,457,583,400,594,558,371
"COG1854",264,207,153,156,192,238,172,193,250,111,76,128,138,226,208,216,159,255,200,202,276,184,150,171,157,211,141,216,237,217,165,143,108,263,192,164,260,114,121,269,222,105,245,81,136,68,274,209,141,156,261,38,251,194,179,185,201,208,237,190,195,161,169,188,219,201,145,207,119,167,209,177,264,144,224,177,179,163,182,234,186,182,86,109,238,168,176,243,191,256,128,238,217,139,204,231,257,153,265,132
"COG1857",88,0,19,0,2,1,2,3,20,2,1,5,4,39,3,1,5,43,5,39,33,6,55,1,13,12,9,131,5,8,1,38,9,16,154,6,383,13,2,35,7,8,32,0,3,0,24,12,2,6,5,3,50,54,0,22,36,0,0,2,28,10,0,24,28,24,3,30,10,8,15,1,2,6,7,8,2,2,4,0,9,20,0,93,82,18,12,2,4,66,6,6,79,15,25,40,132,8,61,17
"COG1858",11,71,175,112,75,22,53,242,45,67,167,128,107,58,70,134,119,184,0,14,66,32,25,31,114,57,79,82,19,11,192,115,133,46,338,48,35,63,138,35,18,135,61,159,289,83,12,57,116,57,18,298,39,63,257,44,47,187,87,106,39,79,115,188,11,165,83,80,81,28,23,85,75,61,50,97,135,4,104,27,85,90,111,105,61,54,70,150,128,107,163,58,82,170,87,70,122,220,145,203
"COG1859",8,3,11,20,16,15,9,9,27,7,9,11,16,17,23,12,18,33,17,25,16,46,55,4,20,6,20,71,2,19,4,23,39,7,27,3,24,10,23,12,4,20,5,37,85,30,6,5,2,7,2,10,23,10,158,5,23,18,8,14,160,13,7,93,2,30,87,40,0,23,21,6,87,13,39,17,32,11,71,1,22,10,32,41,16,28,4,13,42,11,5,15,7,1,9,33,38,13,23,33
"COG1861",4,3,35,39,28,7,8,9,36,95,22,117,80,4,25,15,30,15,0,64,20,26,17,42,33,27,6,0,4,15,78,20,22,2,3,53,0,70,68,6,12,52,25,105,88,13,4,140,20,90,5,101,0,20,1,88,11,60,9,92,29,13,22,8,1,8,65,31,187,82,12,87,0,37,52,23,2,0,39,0,88,50,28,55,21,12,64,68,26,5,86,13,10,61,4,33,1,138,14,75
"COG1862",195,158,99,131,204,136,178,187,164,114,125,172,128,149,208,202,197,181,110,125,93,184,162,138,146,139,104,115,218,129,99,115,109,186,189,140,115,131,186,122,124,148,116,210,127,102,161,249,182,173,190,114,100,183,104,161,130,161,162,157,149,119,162,127,62,178,139,210,153,152,109,194,133,159,147,171,129,113,239,175,179,177,153,123,206,177,162,259,108,172,187,41,108,113,117,112,124,209,166,136
"COG1863",0,6,17,20,6,3,19,16,4,11,12,5,7,15,13,16,7,0,1,5,7,8,11,23,12,3,10,0,1,0,13,16,21,1,1,9,0,8,1,3,2,15,7,4,8,21,1,3,0,7,4,8,3,3,31,4,3,13,8,16,6,8,17,2,6,4,5,5,15,9,10,10,8,22,14,23,2,0,35,1,8,2,5,5,0,27,11,7,13,8,7,0,8,18,1,11,1,18,5,2
"COG1864",361,500,260,430,365,513,288,430,637,275,376,364,426,288,330,418,371,210,33,57,417,194,311,168,258,261,205,25,511,201,271,279,115,336,295,269,1,277,383,378,593,315,337,328,169,285,8,339,297,327,355,395,89,179,0,302,143,258,463,242,235,341,410,90,18,234,334,262,275,393,284,414,62,321,307,278,167,6,288,158,379,209,275,209,292,398,184,320,206,53,334,23,176,456,115,205,337,550,391,277
"COG1865",11,17,26,18,16,1,32,8,7,17,30,13,16,31,18,18,28,8,7,31,6,10,26,14,22,6,9,48,9,21,15,18,28,16,15,28,5,17,7,8,5,23,13,1,9,96,80,13,2,6,12,1,36,7,0,8,47,14,6,6,11,12,14,15,13,15,5,13,21,13,15,7,41,16,3,11,9,11,68,12,10,42,23,16,13,47,17,15,1,18,30,3,5,30,3,9,3,17,4,29
"COG1866",1047,879,692,649,801,1220,692,648,831,546,561,565,746,722,641,751,636,773,412,638,981,649,741,536,652,795,546,557,1151,663,609,573,525,919,607,549,592,417,566,907,883,512,790,596,383,358,441,754,840,672,1054,476,795,787,372,726,674,624,1158,673,619,612,803,607,637,625,637,652,582,687,758,712,485,616,500,619,714,476,473,784,575,918,726,719,735,767,727,777,561,650,684,305,723,682,799,772,702,510,739,558
"COG1868",38,19,55,67,70,13,54,31,33,24,62,30,71,107,31,25,48,101,20,161,119,88,171,66,88,170,39,398,35,73,38,46,69,160,85,49,21,30,27,105,23,25,83,85,105,75,19,63,13,83,53,58,103,116,188,89,77,26,8,67,182,18,47,131,60,66,17,61,39,67,182,28,46,39,124,34,79,12,59,47,68,33,26,127,199,112,77,15,142,138,36,16,84,12,138,168,72,40,96,64
"COG1869",9,21,63,41,26,22,35,7,11,25,21,17,21,14,42,24,23,17,24,21,12,13,16,35,11,9,53,53,16,8,10,44,20,79,37,15,44,11,39,12,2,37,11,46,109,107,64,7,12,12,18,86,30,17,210,13,25,57,22,3,2,18,12,85,34,5,16,20,6,11,20,22,213,11,7,17,24,12,51,9,12,34,47,9,13,27,12,31,24,114,30,72,29,13,22,9,67,23,11,25
"COG1871",16,5,19,30,35,5,36,11,28,8,25,16,28,38,12,8,15,75,8,97,64,28,91,33,43,84,12,153,30,33,48,19,19,42,30,27,3,21,7,50,10,13,54,31,10,33,0,33,6,42,6,5,22,32,7,9,9,2,0,11,37,3,7,12,2,13,1,5,10,5,33,1,3,8,12,6,10,2,6,12,16,3,4,17,27,20,6,1,24,25,1,0,20,2,18,27,3,7,16,13
"COG1872",2,4,5,19,4,1,8,2,2,2,4,10,7,0,2,1,6,14,0,1,3,4,0,10,1,5,8,46,3,0,0,2,23,2,11,3,2,0,11,9,0,11,4,6,64,2,6,9,1,0,0,6,0,9,78,1,2,25,9,6,0,1,6,39,7,1,16,0,1,0,0,0,15,0,1,3,12,1,9,0,0,3,13,8,5,0,0,5,30,36,2,10,0,5,0,1,26,0,0,5
"COG1873",15,6,27,21,37,8,62,52,28,14,25,35,30,90,16,41,26,84,31,91,72,45,47,157,40,76,24,74,53,82,45,19,137,43,37,35,66,126,10,61,19,20,80,8,22,16,45,59,12,57,30,10,74,65,38,68,115,34,6,45,118,57,23,53,89,101,14,74,70,46,108,22,27,67,70,29,58,31,88,43,53,37,12,60,113,65,73,31,67,65,9,35,97,24,88,93,12,29,57,50
