"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG1932",531,398,227,230,501,492,451,504,340,485,510,509,429,440,493,515,480,439,328,556,500,426,387,457,512,315,459,519,348,441,513,395,453,455,439,462,442,424,409,521,380,398,324,400,432,386,440,360,415,292,136,150,122,149,136,161,180,172,144,176,156,135,141,121,170,146,126,115,130,137,195,84,142,102,188,134,120,140,172,116,123,126,146,131,150,168,165,176,146,154,152,123,119,129,140,130,179,143,115,139
"COG1934",2,15,34,17,5,14,8,6,6,2,15,2,1,18,9,12,0,3,13,6,24,2,17,9,12,16,3,15,90,1,3,18,1,18,1,14,16,7,0,11,18,55,7,3,12,3,10,24,6,9,3,6,2,15,24,10,2,3,8,6,72,6,13,12,0,1,6,2,9,9,6,81,1,128,3,16,12,5,20,0,23,51,36,1,14,19,29,5,1,34,1,11,8,3,5,54,5,10,29,12
"COG1937",153,147,245,79,41,108,101,137,30,95,38,134,152,34,48,178,104,87,78,211,74,215,109,101,188,54,112,150,153,71,134,290,211,118,140,58,154,42,109,109,113,161,99,77,75,97,80,110,108,55,74,46,93,86,141,73,174,102,67,142,114,48,78,86,107,158,61,38,115,165,122,200,249,192,75,88,70,192,272,135,57,257,39,141,112,99,141,127,62,164,47,37,44,100,112,100,139,100,44,226
"COG1939",184,218,274,87,48,111,126,146,29,116,19,142,161,26,58,163,101,90,73,247,49,185,103,86,155,43,96,163,49,94,175,142,237,131,207,67,188,65,117,111,101,66,117,100,71,115,99,94,103,51,56,40,68,118,160,96,167,67,62,124,252,67,114,91,167,133,40,118,206,197,106,92,144,58,143,88,62,249,101,131,78,199,43,172,116,113,143,156,55,126,37,28,49,82,108,70,134,99,42,216
"COG1940",1230,2010,1930,1635,1158,1344,1163,1070,1454,878,837,1198,1584,1451,1509,1136,1363,1589,1191,1385,1090,1213,1618,1515,1492,1792,1302,1133,2253,1315,1272,2255,1262,1588,1445,1450,1190,1163,1177,1459,1546,1748,1400,1295,1529,994,1372,1525,1404,1126,1036,1372,1807,1501,1279,1207,1506,1108,1179,1722,1369,1184,1265,1261,1297,1328,1433,1537,1312,1377,1473,1571,2764,1677,921,1196,1502,1439,4028,1348,1063,1606,1829,1477,1331,1086,1256,1564,1795,1444,1433,1392,1285,1617,1843,1422,1153,1484,1154,2274
"COG1941",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1942",2,43,56,9,8,5,6,5,5,0,2,3,6,3,2,3,1,3,7,1,5,4,10,7,7,17,4,8,2,3,4,3,0,8,0,5,2,3,7,2,7,25,13,4,4,0,2,13,1,1,6,9,9,2,5,1,2,1,3,1,22,6,1,4,1,1,6,1,1,6,0,28,2,40,5,5,6,2,18,0,6,27,7,1,5,4,6,4,6,9,1,3,7,1,4,14,2,5,13,16
"COG1943",355,926,983,248,104,565,205,235,115,178,87,427,349,154,289,259,359,333,145,395,357,627,322,252,1070,174,319,257,608,225,234,761,595,214,530,184,513,291,322,326,497,508,301,247,140,453,470,234,326,153,474,132,148,239,326,215,378,170,176,288,1397,191,260,308,303,310,83,225,553,502,336,395,695,490,317,111,333,777,397,290,378,538,148,694,225,163,639,389,404,278,208,124,196,1035,237,276,434,334,273,485
"COG1944",1,8,53,5,1,6,0,0,5,0,5,0,0,124,4,1,0,1,1,1,17,3,15,0,6,20,1,2,35,2,0,6,1,3,3,5,17,3,3,2,5,20,3,4,4,0,2,12,1,4,44,11,8,68,32,3,5,20,7,0,18,5,58,1,2,0,99,7,256,0,4,135,1,164,0,9,16,19,17,0,23,134,52,6,8,16,23,0,145,76,2,21,14,14,14,58,5,0,22,12
"COG1945",1,0,0,0,2,1,2,2,0,0,0,3,0,2,4,4,0,0,0,8,1,0,1,3,0,2,0,0,1,2,0,0,0,3,1,0,16,1,0,0,1,0,4,3,0,0,0,2,5,3,0,3,1,0,0,0,3,2,4,0,0,2,0,13,5,0,0,2,1,5,0,0,0,0,0,3,1,0,0,0,3,0,0,1,3,0,8,0,0,3,3,1,7,0,0,2,1,0,0,0
"COG1946",0,27,46,9,3,15,0,4,3,4,18,1,1,1,9,2,0,0,1,4,11,3,6,0,9,14,0,2,70,0,2,30,4,5,3,11,16,1,1,2,20,107,9,3,7,1,0,17,0,8,3,4,3,15,20,2,1,4,4,21,2,3,3,0,0,0,4,0,0,0,5,61,83,85,0,0,3,6,175,0,1,66,12,0,5,10,16,34,1,33,2,13,2,3,7,51,1,1,13,64
"COG1947",392,359,303,188,240,382,353,380,382,467,401,443,382,246,281,497,301,395,212,427,317,458,403,336,391,275,346,353,309,320,426,407,417,311,388,283,304,438,336,346,341,439,310,300,362,349,291,301,266,204,94,92,116,130,128,121,131,114,117,94,155,83,108,118,138,105,71,102,90,87,125,112,155,86,130,102,91,136,172,113,103,151,114,120,142,103,105,142,100,109,73,74,63,153,139,112,174,85,80,136
"COG1949",1,27,58,12,6,18,5,5,4,6,23,4,2,15,5,10,3,0,18,6,25,5,16,6,15,29,2,8,126,6,3,18,7,17,4,20,18,8,5,6,19,120,9,9,12,5,7,21,6,10,2,10,3,15,15,2,1,5,8,10,57,5,5,3,0,2,5,2,6,2,17,86,99,146,4,11,22,7,147,0,18,73,15,4,9,4,24,46,1,28,4,11,14,0,6,67,10,10,20,104
"COG1950",0,35,16,0,0,8,6,11,0,4,1,1,0,1,0,2,0,0,1,7,0,3,0,0,23,0,1,0,14,0,17,3,0,2,4,0,9,0,0,1,2,3,0,0,1,1,0,0,7,0,0,1,1,1,1,0,1,0,0,0,72,1,0,6,1,0,0,0,79,4,6,4,16,1,4,1,3,9,4,2,0,17,0,11,1,0,3,2,0,1,0,1,0,0,8,1,0,0,0,5
"COG1951",463,311,475,428,474,487,536,612,658,831,907,550,403,541,493,463,492,645,528,268,553,691,600,505,439,408,514,551,578,605,568,512,593,545,539,568,378,804,448,495,583,567,517,476,485,575,549,672,415,609,658,605,603,498,634,671,389,780,718,447,522,494,579,423,584,539,510,487,311,455,425,711,312,708,531,622,428,564,306,561,635,490,917,505,554,563,488,575,434,516,425,481,459,611,528,596,584,585,689,447
"COG1952",3,9,10,5,5,5,1,8,4,0,8,11,0,8,1,1,3,0,5,1,7,1,15,3,4,3,6,9,45,3,4,4,1,7,2,12,5,0,8,2,17,15,6,3,3,3,1,12,2,1,13,12,8,16,49,3,3,2,7,13,55,6,27,27,10,1,1,2,8,82,6,85,1,142,8,12,17,10,11,10,22,86,42,11,13,19,23,3,5,35,5,15,19,2,11,43,7,8,27,8
"COG1953",17,13,19,72,27,20,14,9,3,0,11,3,7,8,11,23,6,3,50,6,11,44,9,30,38,32,5,1,112,6,3,36,9,10,14,21,35,10,7,16,44,66,47,18,19,6,16,33,7,16,8,54,2,10,17,10,8,12,24,4,17,9,12,18,1,2,18,14,13,2,11,111,56,308,5,9,19,4,22,16,74,31,17,3,22,7,26,2,15,72,10,46,30,1,11,70,11,9,35,4
"COG1954",47,40,39,65,25,41,32,38,11,30,17,37,78,10,31,59,40,35,25,25,11,82,45,25,25,40,71,33,81,26,19,24,81,38,37,21,39,7,26,53,33,56,38,19,28,37,49,42,27,23,18,15,40,53,72,32,42,30,27,30,38,28,28,23,34,52,31,16,31,36,63,119,7,160,12,23,42,48,50,15,31,102,17,35,26,14,42,18,29,65,14,23,21,18,45,26,40,55,48,112
"COG1956",66,154,165,114,117,95,79,76,137,29,62,59,125,122,197,49,85,136,63,39,80,27,119,96,80,128,107,63,104,113,29,40,18,87,59,117,52,132,89,32,115,98,102,104,121,51,104,143,106,74,71,119,123,114,91,51,116,150,101,99,104,107,73,111,61,113,99,127,60,71,79,100,65,98,47,94,133,47,60,54,112,67,53,78,82,67,115,84,138,91,54,133,123,106,56,112,56,109,92,57
"COG1957",269,549,699,274,93,140,113,69,21,46,52,52,71,72,50,79,53,52,189,367,55,130,70,60,181,144,54,85,474,33,85,272,161,96,107,110,195,11,58,88,251,270,104,80,88,69,58,125,72,141,33,62,50,95,99,31,125,86,53,171,521,48,68,103,112,45,33,46,223,52,165,335,537,978,73,86,98,158,1264,160,129,154,80,148,56,97,136,155,97,214,68,154,112,33,98,150,34,35,163,588
"COG1959",380,590,454,243,156,331,407,379,84,239,93,350,360,120,154,360,269,288,191,531,169,606,243,246,414,130,272,310,333,170,402,664,561,380,417,206,363,106,344,509,378,255,352,219,197,274,232,305,245,112,63,44,56,115,140,63,143,83,76,104,209,45,100,94,133,126,38,102,93,165,123,175,170,155,65,68,73,217,76,158,66,198,60,142,89,124,130,113,51,112,47,65,38,72,103,102,152,97,62,219
"COG1960",467,354,201,528,796,938,687,577,578,681,899,567,682,621,701,659,757,616,476,406,651,432,722,838,680,683,583,548,968,813,617,164,494,628,621,760,604,704,491,727,562,679,623,607,800,646,840,636,665,779,531,735,620,533,714,649,645,596,672,542,92,804,489,602,592,744,608,556,488,714,629,884,991,987,552,847,652,493,207,417,572,537,686,434,690,806,738,635,764,709,538,701,589,625,495,779,558,574,685,357
"COG1961",6798,2889,2750,1734,3537,4238,4768,5221,2216,2686,955,5959,5166,1815,2798,5422,4423,3475,3400,10596,2485,4700,2883,4207,3664,1797,5411,3807,2434,3141,3728,6549,4214,4857,6647,3033,7714,1761,4969,6984,3221,1350,3575,2041,2977,3731,3295,2705,4084,1365,1923,1589,2206,3532,4500,2192,4444,2307,3171,4551,2109,2111,4839,4097,6113,5772,2388,2855,7343,5111,5644,4451,2584,2378,3229,3532,3145,5575,1580,3908,2252,3600,1468,6484,5139,5411,5357,2956,2322,4269,2956,1636,1545,1688,3644,3059,4988,4243,1378,4866
"COG1963",121,17,75,47,28,41,26,63,11,33,4,86,36,9,17,47,55,42,14,68,20,46,51,29,22,29,69,77,18,34,78,2,47,34,131,51,104,17,32,95,31,24,36,45,19,32,49,18,24,19,10,25,16,24,47,44,81,25,45,18,36,31,39,34,108,28,5,82,90,117,24,52,23,26,46,33,52,62,6,8,35,59,22,88,24,27,22,26,16,80,13,11,16,25,35,21,62,41,35,30
"COG1964",12,97,6,0,6,11,17,3,1,15,9,6,10,6,6,15,3,5,4,21,14,91,5,12,12,1,6,10,0,11,10,289,39,19,25,8,80,4,10,25,78,0,24,6,1,19,5,13,6,7,5,2,4,16,7,4,21,11,8,4,0,10,6,19,9,8,8,2,8,9,26,48,2,0,9,4,17,69,25,22,14,21,9,5,12,25,18,6,6,10,3,3,11,10,16,7,9,21,7,31
"COG1965",7,4,14,6,2,8,2,8,6,0,13,3,0,6,3,3,1,1,8,0,15,2,3,3,6,22,3,1,42,1,1,5,0,6,2,5,9,4,3,4,3,31,4,3,4,8,7,12,4,7,2,8,3,6,16,2,2,3,0,3,36,3,8,4,0,1,2,6,3,3,4,44,0,79,3,6,17,3,9,0,7,47,10,2,2,9,16,4,1,24,2,7,5,2,2,21,2,9,12,4
"COG1966",686,267,441,431,766,878,720,879,617,1005,795,812,715,511,648,981,655,850,499,547,656,948,738,747,806,498,729,807,772,695,865,159,992,844,920,837,535,802,615,1267,498,867,661,612,692,690,636,621,621,449,591,601,693,775,849,657,665,880,786,590,735,574,728,592,940,713,585,494,444,732,683,844,834,769,662,776,517,754,906,466,822,803,888,639,706,883,589,941,469,751,421,495,503,996,683,780,820,625,443,938
"COG1968",475,528,303,260,396,446,380,518,574,606,485,516,468,345,488,476,444,503,235,529,333,546,563,473,466,290,392,448,351,409,609,525,454,460,573,390,493,440,428,430,380,474,409,390,430,369,452,430,409,317,316,309,484,399,436,465,582,531,419,443,448,318,341,445,439,464,292,390,559,510,486,437,533,213,452,405,369,485,418,458,431,384,433,539,425,411,429,499,390,401,258,308,327,517,411,360,527,474,260,497
"COG1969",8,8,39,3,4,13,3,1,2,20,8,4,0,6,11,9,24,26,7,2,32,3,4,10,15,9,2,3,46,4,2,6,11,9,0,10,18,15,1,6,2,46,5,6,16,21,7,10,1,7,47,24,12,25,26,22,10,14,14,9,77,19,15,17,8,7,15,7,13,35,21,63,10,121,3,25,27,20,16,1,69,16,6,11,29,18,25,14,25,64,25,21,15,87,6,9,48,14,24,3
"COG1970",185,156,296,114,111,202,128,180,129,140,229,183,174,163,185,215,139,146,193,259,166,96,182,139,187,201,192,114,187,149,236,59,67,126,173,147,243,123,181,109,126,90,202,165,148,106,120,106,190,147,172,186,181,215,117,178,234,121,161,235,152,105,153,150,179,151,139,146,275,198,160,99,276,43,210,111,156,139,342,119,151,179,91,169,198,184,202,112,187,150,177,176,164,179,151,108,210,185,116,196
"COG1971",397,164,262,221,256,226,274,302,37,136,56,284,284,249,254,242,296,210,258,337,143,307,200,227,311,234,283,372,214,260,237,230,398,272,335,266,284,190,203,334,233,113,260,244,229,234,244,266,251,237,274,228,179,194,313,171,375,186,195,307,190,179,201,217,319,238,203,319,368,311,260,187,352,158,194,255,232,349,230,335,193,390,138,388,253,282,274,291,246,294,271,228,229,127,206,251,263,327,233,304
"COG1972",10,241,174,113,35,99,29,16,32,42,44,9,8,44,57,54,76,23,54,14,117,10,42,44,74,149,35,15,353,48,4,75,55,5,14,61,86,41,13,28,71,252,42,21,40,37,118,68,13,52,48,75,50,92,67,38,12,19,55,12,224,40,42,47,19,10,48,22,12,41,23,247,41,450,4,41,135,26,101,4,53,336,49,21,92,58,112,12,163,104,32,85,77,88,14,250,61,36,71,47
"COG1974",360,252,443,80,280,356,302,297,208,263,152,337,224,85,199,340,234,210,194,533,140,301,387,359,312,102,253,257,695,216,418,322,362,263,400,256,423,132,292,363,239,390,317,143,201,201,264,307,233,105,116,81,196,330,417,173,307,252,219,277,595,131,273,210,310,266,100,215,393,590,274,505,489,763,204,276,202,413,606,364,166,467,241,415,212,284,434,423,114,362,111,177,88,414,293,269,367,292,119,443
"COG1975",96,403,352,178,99,246,239,124,34,252,58,105,206,76,86,197,137,170,76,260,226,480,91,142,203,74,177,138,291,103,122,404,527,296,138,161,220,89,141,399,294,412,195,136,115,256,165,181,143,147,117,86,122,179,284,82,210,192,134,119,192,115,147,157,100,160,72,70,132,222,223,429,489,580,93,227,131,403,242,210,203,270,107,189,175,292,181,184,104,162,78,93,82,214,213,124,211,179,168,414
"COG1977",1,6,6,8,4,5,2,0,0,1,3,5,0,11,1,4,0,0,3,2,14,4,5,1,4,5,3,6,18,1,2,8,0,14,0,2,3,3,1,4,4,13,3,1,4,3,2,4,3,2,5,8,1,8,11,0,1,2,3,1,24,1,4,0,0,0,0,3,2,2,1,19,0,41,1,4,6,2,4,0,8,11,0,1,3,2,6,3,1,10,3,5,1,1,2,7,1,3,10,2
"COG1979",350,333,454,741,568,420,609,302,49,220,227,314,335,619,512,256,502,332,571,486,602,415,312,588,551,505,454,462,412,555,277,765,407,484,371,542,371,302,457,517,576,264,375,529,442,605,648,359,457,724,658,711,436,489,423,370,494,172,522,399,305,695,471,519,372,406,582,468,470,542,506,404,524,437,292,640,582,386,585,521,532,543,343,319,470,722,546,375,520,389,699,674,602,309,188,614,368,578,715,476
"COG1982",187,351,237,191,72,200,172,167,59,132,82,143,150,72,90,267,105,103,86,212,156,295,149,141,173,88,134,184,328,88,120,412,341,178,197,112,177,61,163,217,196,275,161,130,90,188,138,188,101,90,256,275,273,547,815,296,449,509,345,447,992,312,509,424,541,401,259,294,409,493,428,1400,730,1772,409,384,412,713,632,447,328,858,314,515,454,665,500,528,240,748,167,310,217,363,448,595,456,395,408,927
"COG1983",52,79,73,63,155,53,103,63,19,11,15,65,77,159,139,73,65,52,80,30,85,19,40,120,62,76,72,62,48,74,26,7,36,73,45,134,64,74,100,69,99,22,36,75,79,72,71,98,86,95,99,118,53,113,49,45,79,6,58,109,23,81,74,61,65,94,106,80,55,54,69,38,20,40,36,98,96,52,39,60,69,76,38,62,91,121,126,56,133,45,114,126,133,27,14,96,49,131,113,41
"COG1984",18,135,129,23,36,56,48,27,13,27,22,65,20,22,36,41,34,26,12,123,19,61,23,18,188,17,22,22,124,11,39,172,37,51,60,22,55,7,138,15,92,56,42,18,14,36,10,61,28,19,10,11,44,35,82,11,105,35,12,46,78,24,28,41,69,34,12,18,24,74,102,127,47,164,12,26,26,65,199,15,30,117,20,29,24,29,97,49,9,85,22,42,24,15,43,74,27,128,51,40
"COG1985",270,164,305,397,494,379,294,336,505,652,452,386,434,341,449,401,354,551,341,180,505,371,439,468,321,379,387,356,263,415,455,203,442,526,264,407,216,578,452,333,405,434,407,423,441,438,457,451,422,266,138,124,181,171,142,160,137,213,176,153,122,155,142,121,120,139,153,106,89,128,111,113,72,87,150,128,142,118,46,78,169,122,193,121,132,149,114,148,140,110,83,151,112,171,136,140,116,137,108,83
"COG1986",17,5,23,9,9,12,2,10,3,2,3,16,0,2,6,7,1,2,5,4,10,0,18,3,7,14,4,7,48,1,23,16,0,0,23,13,46,0,0,3,13,60,6,0,3,0,2,18,3,10,0,1,4,12,24,5,0,0,4,1,4,2,0,5,0,1,3,3,28,26,2,56,0,84,0,3,7,27,9,0,1,22,12,23,4,2,10,0,0,32,4,8,8,1,1,33,21,0,10,10
"COG1987",65,3,15,29,4,15,28,64,5,13,7,38,27,7,9,13,24,19,31,5,7,29,51,12,19,24,33,40,51,16,21,7,69,32,23,8,17,9,27,5,14,22,44,20,6,52,9,24,12,5,17,12,9,32,55,24,60,30,28,22,96,4,36,33,69,30,6,84,22,21,7,50,13,68,48,9,16,22,11,29,20,62,31,19,17,12,38,23,19,37,3,13,12,4,28,7,25,24,11,21
"COG1988",27,73,123,39,4,27,3,7,17,5,16,7,12,17,15,12,17,14,30,13,9,16,45,22,22,69,11,38,165,4,10,19,13,19,4,23,34,5,12,10,41,76,31,14,7,8,7,28,6,25,7,10,7,23,30,18,13,6,16,9,137,15,24,16,11,8,7,10,8,25,17,130,70,186,20,9,14,37,35,14,15,61,15,49,30,17,47,6,4,51,6,22,11,7,24,43,5,7,10,79
"COG1989",195,149,152,61,30,78,84,127,26,64,39,113,85,34,51,103,64,110,37,84,38,86,95,56,51,41,64,115,311,57,202,137,110,90,157,41,151,24,19,39,78,131,117,37,38,125,13,69,73,21,35,20,52,107,138,58,116,61,50,70,265,21,146,51,118,88,36,78,200,51,52,250,91,264,118,35,49,127,93,82,38,217,37,219,63,43,105,67,52,176,29,51,51,60,107,74,135,43,47,194
"COG1990",4,1,0,0,26,10,26,12,10,10,0,17,20,0,0,15,5,10,0,3,6,15,7,12,21,0,8,10,2,9,13,0,4,22,15,19,22,3,9,34,0,6,11,0,1,8,7,2,16,0,2,1,4,16,11,9,11,14,7,7,0,8,6,7,14,20,4,0,12,7,5,16,14,0,12,22,10,27,0,21,1,13,5,21,8,47,36,20,3,6,0,0,0,5,9,7,24,16,0,19
"COG1992",5,16,0,0,0,3,7,2,6,8,0,8,3,2,21,0,6,3,0,3,0,2,0,12,3,0,5,4,0,13,0,0,0,0,3,3,3,2,1,7,1,3,0,0,5,3,10,0,4,0,0,2,3,0,0,0,10,0,5,1,0,0,1,10,9,9,0,0,1,12,5,1,0,0,2,2,9,1,2,1,4,4,3,2,21,2,7,6,12,4,0,1,0,0,3,9,7,0,0,0
"COG1993",2,0,0,7,2,10,5,1,1,1,5,8,2,0,4,5,7,7,0,1,2,0,6,14,24,0,3,0,3,11,0,0,1,0,1,5,7,0,6,9,1,0,0,2,7,3,9,1,7,3,5,3,1,9,0,5,2,2,0,0,0,3,6,7,3,1,12,7,1,7,1,4,4,1,10,3,3,0,0,0,1,0,5,1,30,4,23,7,9,0,5,7,3,1,1,5,7,3,7,0
"COG1994",135,29,108,48,35,116,90,98,27,64,7,116,92,43,40,183,96,124,25,266,54,84,68,65,200,29,80,103,71,43,135,134,49,91,158,47,344,40,79,166,28,56,83,38,94,49,67,41,102,19,29,45,35,80,60,31,128,50,38,106,101,35,68,63,101,83,17,30,271,259,160,53,120,0,67,51,77,165,16,142,52,100,34,204,90,65,94,103,53,102,29,21,12,59,60,34,80,68,26,89
"COG1995",156,42,78,285,364,269,263,310,311,393,660,219,242,281,456,265,284,336,251,115,357,193,277,274,176,376,240,197,272,359,276,37,120,322,178,381,121,395,231,203,170,291,184,227,383,272,310,262,245,297,329,395,362,266,240,318,279,443,351,285,147,176,213,268,247,339,249,134,172,288,285,253,213,274,363,334,228,148,52,199,391,202,471,279,303,457,232,388,340,210,227,358,222,246,331,337,300,353,337,113
"COG2000",85,168,15,27,39,41,46,11,13,27,7,104,36,3,42,68,59,36,24,217,13,82,11,24,231,6,32,15,29,28,49,267,144,30,19,4,171,8,26,85,71,2,19,25,21,23,39,35,78,62,19,21,11,32,18,35,55,7,28,34,6,14,25,31,41,38,3,19,21,110,43,23,25,122,95,29,45,19,59,38,42,17,15,68,57,49,97,18,128,20,32,48,28,7,26,13,24,20,39,20
"COG2001",257,178,324,139,155,210,198,203,103,65,42,193,253,232,240,211,184,128,208,262,145,205,162,182,256,203,171,201,227,181,234,246,192,227,235,183,290,79,251,154,231,111,246,217,211,229,149,192,204,191,201,173,129,195,197,131,274,99,144,226,212,161,199,158,200,211,183,172,306,214,206,197,284,196,145,178,251,227,331,216,154,257,96,211,178,153,267,163,127,213,216,191,240,75,190,137,169,160,209,229
"COG2002",270,193,133,68,82,122,173,197,28,85,24,315,186,45,64,211,157,141,57,305,38,254,138,135,298,28,137,216,101,100,242,288,207,222,257,88,319,34,149,343,189,41,153,106,81,113,98,121,188,54,56,33,50,169,220,88,231,102,81,172,103,41,201,123,217,140,74,95,299,365,169,185,107,131,149,127,85,336,76,192,98,254,63,324,139,122,205,103,73,183,55,40,38,51,170,55,192,138,50,230
"COG2003",470,353,467,391,274,517,401,406,957,517,343,444,344,372,474,559,370,473,524,465,328,360,446,409,338,410,350,434,440,382,615,287,509,379,453,571,490,452,401,332,403,627,432,500,408,461,336,506,366,276,354,377,838,515,544,618,370,509,396,310,359,301,328,332,474,392,323,351,484,508,383,491,360,638,413,375,484,580,193,494,313,458,599,498,466,477,601,364,485,411,439,299,392,404,576,300,408,333,372,344
"COG2005",11,28,29,36,19,65,10,33,10,8,26,24,18,39,12,41,19,7,22,57,21,48,18,30,31,28,28,20,83,20,14,20,56,27,16,30,54,22,10,25,18,90,31,24,37,28,29,34,13,36,16,26,15,32,31,7,20,6,27,12,80,16,29,28,10,9,7,13,11,42,14,75,89,230,13,14,18,20,24,3,26,90,35,6,31,37,49,19,18,50,11,31,19,5,18,68,19,31,24,27
"COG2006",80,136,187,158,59,95,77,31,6,89,11,74,58,118,84,54,148,97,113,144,196,111,55,92,83,176,79,51,89,68,24,352,118,49,78,40,119,54,55,94,194,85,191,98,120,132,76,59,140,63,133,72,35,94,33,69,94,61,95,46,94,115,98,153,88,55,118,151,85,105,107,77,78,37,38,84,121,138,59,114,129,69,26,98,137,60,94,33,141,160,188,119,179,220,38,47,156,69,93,186
"COG2008",265,250,244,449,449,380,412,236,291,570,134,385,344,471,431,337,368,309,335,245,436,397,196,358,358,358,396,402,262,317,293,327,360,442,310,430,296,523,339,481,375,233,312,377,308,402,435,266,317,409,448,489,253,399,350,469,312,554,467,346,163,460,393,388,285,324,394,339,264,331,362,320,528,279,206,389,394,291,493,363,319,256,208,287,438,472,395,343,333,376,318,422,374,245,329,379,336,470,435,352
"COG2009",4,11,19,11,9,30,3,5,5,20,17,3,3,21,17,13,5,12,11,5,53,5,12,16,5,27,4,20,60,10,6,13,23,16,2,9,13,20,4,9,8,80,20,11,11,34,12,27,4,12,29,22,15,17,25,3,4,9,15,11,26,12,10,11,1,1,5,10,11,23,2,51,10,105,6,18,15,11,21,0,55,41,15,11,8,8,20,10,4,31,15,21,14,55,3,45,27,11,30,7
"COG2010",1,14,0,0,2,0,0,0,0,0,0,0,0,2,3,17,21,58,0,6,1,1,0,2,18,1,2,3,90,1,6,2,0,5,1,0,6,2,1,4,0,0,0,2,12,0,0,2,0,5,1,1,0,0,2,5,2,0,5,1,0,0,1,2,0,0,2,1,2,0,0,4,0,0,0,0,0,0,1,0,1,27,9,0,0,0,6,5,1,88,0,1,1,0,3,51,1,0,1,4
"COG2011",58,175,118,31,35,51,46,44,5,45,23,69,45,22,28,61,49,48,25,92,34,58,40,38,111,25,43,41,51,42,54,73,70,48,61,28,62,24,33,58,38,61,41,24,40,44,48,37,25,18,51,75,65,105,143,101,189,88,85,122,387,90,124,72,165,127,65,166,95,164,117,165,355,210,101,102,128,165,496,69,109,314,177,107,108,126,237,144,94,224,55,74,60,91,138,238,107,113,120,288
"COG2013",160,366,66,55,29,62,85,165,107,51,16,62,146,22,19,219,54,43,44,100,31,248,138,75,77,15,35,161,42,36,194,296,221,71,161,27,135,27,96,67,173,130,102,55,75,78,82,90,60,51,33,21,131,120,110,136,151,93,49,57,131,43,120,90,113,71,29,29,72,41,142,74,96,73,79,64,77,114,311,103,56,165,18,119,85,70,107,47,48,99,43,36,23,40,167,43,77,125,63,172
"COG2014",0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,3,2,0,0,0,0,3,0,0,0
"COG2015",56,145,43,151,90,77,74,70,33,119,46,90,47,41,65,103,82,113,25,90,100,226,45,48,64,153,56,59,255,41,37,274,8,23,127,64,149,23,61,338,91,70,67,114,49,46,39,108,56,99,9,60,15,71,109,67,36,45,454,78,20,69,24,34,126,94,32,28,43,33,125,244,18,228,63,78,35,122,116,130,44,21,50,96,94,172,114,61,48,177,26,126,76,3,65,25,97,87,41,114
"COG2017",1081,940,1125,1355,1561,950,1258,1101,1444,1410,1040,1190,1359,1371,1320,1091,1408,1466,1308,909,1205,1073,1325,1273,1120,1425,1318,966,843,1086,1151,832,1090,1223,1203,1531,869,1483,1231,1189,1067,1206,1347,1590,1175,1457,1105,1159,1379,1273,1425,1416,1272,1164,1111,1287,1186,1417,1325,1433,1010,1439,1343,1295,1083,1165,1342,1428,1160,1100,1076,962,868,614,1125,1309,1522,1053,832,1267,1119,908,1355,1146,1121,1239,995,1248,1087,1054,1472,1308,1382,1478,1165,978,1246,1400,1191,1034
"COG2020",2,10,1,0,2,7,9,1,7,1,0,4,19,2,0,12,12,15,0,13,2,3,5,10,13,3,6,3,40,3,8,0,7,5,0,3,3,2,1,10,0,3,3,1,18,0,0,4,2,0,5,1,5,3,1,17,1,2,9,1,1,1,27,2,5,2,0,0,12,6,8,21,69,0,2,6,0,28,0,0,20,23,1,7,34,4,2,8,8,20,0,6,1,1,5,0,5,0,3,39
