"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG2252",531,240,180,351,345,502,538,247,319,442,915,329,1063,478,513,405,461,348,819,610,576,496,604,487,263,274,425,816,554,370,442,531,216,204,1341,320,417,728,373,800,255,268,412,617,603,423,269,368,507,330,355,549,248,861,333,431,594,763,170,471,556,407,357,139,191,383,191,247,572,274,275,492,461,421,633,234,309,762,607,402,316,759,236,549,469,496,361,558,192,245,247,688,845,1324,331,543,479,282,218,215
"COG2253",0,0,0,0,0,0,1,11,0,104,1,3,0,1,8,2,0,0,2,0,4,0,0,15,4,54,0,298,120,4,1,1,0,0,0,0,0,0,0,7,3,0,1,2,0,1,44,0,2,0,0,263,0,31,10,2,0,0,1,0,0,0,0,0,10,0,1,33,29,1,16,55,0,3,1,0,22,8,0,17,0,3,7,0,118,0,0,0,2,0,0,0,0,0,10,0,35,0,8,0
"COG2255",436,341,354,409,419,422,490,417,484,455,357,399,485,455,429,536,405,415,528,476,509,405,413,438,420,478,394,532,436,465,548,451,451,449,486,428,415,515,474,405,424,342,461,533,499,385,435,416,439,372,418,432,424,369,327,508,301,515,357,394,517,495,491,343,377,466,253,536,381,477,281,458,536,433,451,394,697,401,457,446,486,435,411,515,461,518,407,528,430,374,464,313,511,200,421,572,469,490,375,331
"COG2256",616,469,371,525,526,471,557,412,519,484,444,480,666,511,504,670,498,540,939,497,591,540,642,550,430,540,420,576,647,550,625,554,535,567,703,503,451,686,531,542,521,389,454,620,646,490,520,491,543,428,437,662,454,630,346,632,333,616,499,538,594,595,559,327,365,554,301,630,513,589,396,530,665,582,554,415,697,427,534,569,537,658,529,672,561,718,553,687,398,446,547,517,647,418,469,766,547,539,399,336
"COG2257",38,6,7,31,54,10,62,57,47,8,19,23,11,29,17,17,53,39,22,9,4,64,37,20,6,12,2,2,14,37,8,6,21,10,7,24,5,4,27,6,20,8,54,31,45,24,2,16,22,40,14,92,7,8,9,9,25,6,21,60,32,13,6,8,4,22,3,6,92,12,20,13,4,27,49,15,14,23,23,18,8,64,21,22,45,15,29,16,10,12,21,2,5,38,18,23,34,6,28,21
"COG2258",88,50,55,49,72,88,141,22,33,86,184,95,162,49,61,66,92,91,154,61,37,208,126,62,45,18,71,26,69,66,91,204,71,59,105,67,123,33,94,91,62,38,102,91,65,77,87,105,64,101,58,30,39,153,43,67,68,266,52,60,192,155,71,33,28,55,17,101,132,87,30,90,38,73,211,75,46,206,53,51,48,68,52,62,35,84,85,67,38,66,73,181,201,200,157,49,102,90,78,53
"COG2259",138,111,136,78,85,73,69,110,106,135,146,108,31,76,144,47,76,106,7,94,61,38,10,41,113,103,170,9,14,63,70,47,104,131,63,120,111,19,55,161,58,149,96,13,40,71,93,140,32,111,146,10,105,84,188,42,123,2,86,41,57,57,85,216,150,63,158,7,74,89,179,100,83,81,16,102,60,199,43,112,64,24,80,19,66,53,89,39,150,154,115,39,27,141,81,24,52,121,109,246
"COG2261",12,11,2,0,0,13,5,2,0,9,43,2,27,2,8,1,2,6,54,5,4,0,1,2,5,1,10,6,0,1,1,1,6,2,162,0,8,0,13,43,0,5,0,0,0,3,1,1,3,0,1,0,1,25,5,9,12,3,3,2,11,0,0,3,2,0,2,0,1,1,4,9,4,4,3,1,0,26,4,3,1,66,1,3,1,11,1,0,0,0,0,17,8,69,1,0,1,0,1,2
"COG2262",541,399,439,558,500,531,554,475,533,577,472,468,606,590,560,548,574,562,563,498,658,577,607,526,476,586,556,759,623,566,469,621,631,417,572,567,530,669,484,479,486,498,464,628,534,532,390,630,572,483,531,657,495,577,570,607,463,367,430,628,551,491,553,504,373,549,394,601,524,514,452,496,593,543,560,443,360,599,571,547,508,512,515,478,634,477,635,593,563,526,503,554,568,383,493,603,505,519,543,558
"COG2264",435,391,375,403,409,333,455,459,416,389,376,418,349,288,392,389,404,428,392,381,300,446,250,410,379,353,420,494,264,401,398,459,418,367,402,448,320,467,460,270,440,369,426,403,447,401,389,451,435,367,441,393,348,307,358,460,298,320,342,454,405,454,416,326,331,456,331,306,380,472,348,356,425,432,328,358,299,410,472,365,412,432,324,393,409,351,457,415,360,400,416,273,301,284,440,376,394,429,405,349
"COG2265",953,628,581,694,827,701,977,641,757,672,973,709,1232,703,723,861,915,911,1094,620,787,1078,974,905,703,651,628,861,742,894,876,826,638,665,1131,786,782,1033,700,818,655,583,777,846,951,634,681,786,860,684,706,971,518,845,629,986,550,806,636,899,1052,873,798,501,526,729,525,815,830,688,539,689,720,750,1039,736,872,999,806,655,771,1134,720,895,985,813,837,876,572,595,723,831,785,943,723,1004,815,722,620,529
"COG2267",346,108,141,257,251,226,398,246,207,140,447,230,448,140,319,291,319,253,238,199,69,452,182,291,200,77,112,67,123,293,223,358,223,89,350,179,261,409,196,362,239,114,299,300,262,191,171,255,261,134,197,252,115,284,186,452,218,258,137,276,393,241,307,69,96,254,91,157,313,170,141,276,185,271,482,170,163,401,209,251,199,485,160,288,293,321,202,302,96,87,166,686,429,547,250,274,290,196,247,118
"COG2268",335,126,168,154,369,202,226,308,230,191,308,150,96,164,93,174,153,104,93,133,47,210,89,115,172,130,134,160,76,187,159,95,103,180,132,161,152,116,364,850,181,129,380,164,167,183,144,154,249,158,100,1212,75,140,173,113,286,59,227,271,224,194,146,163,344,209,310,54,225,156,226,154,161,228,131,418,132,143,111,130,191,481,194,139,312,353,185,189,178,142,233,64,103,412,48,128,339,153,79,107
"COG2269",65,22,21,0,3,35,42,3,4,25,133,4,17,1,29,12,24,6,7,7,10,4,1,0,19,1,28,18,3,1,1,8,4,5,26,0,31,5,15,138,1,4,3,0,6,18,17,5,2,1,0,4,7,113,29,11,23,3,3,5,5,5,5,6,14,1,6,0,9,3,13,23,5,17,2,0,0,84,13,10,6,10,7,0,1,23,1,0,9,5,0,24,0,242,10,0,2,12,2,11
"COG2270",80,28,37,92,117,51,181,21,88,46,146,111,233,29,48,118,129,121,231,121,23,166,123,122,99,28,111,14,70,146,82,245,83,48,185,71,68,131,86,128,44,31,121,182,84,74,52,170,78,99,57,52,98,100,34,129,29,256,72,93,211,145,92,27,13,73,26,98,181,123,15,78,90,102,179,123,69,143,49,80,72,343,54,84,65,102,96,143,40,24,70,109,247,79,170,75,84,121,118,58
"COG2271",272,291,435,251,189,129,197,161,249,238,493,183,77,452,290,328,206,480,220,378,574,32,646,286,253,127,383,112,47,417,253,237,148,281,319,319,162,175,118,573,151,392,138,153,103,196,480,151,144,117,475,210,171,470,164,435,492,19,358,138,159,386,312,417,234,200,544,25,208,509,151,363,484,284,37,222,197,376,101,389,196,68,285,192,93,214,316,156,468,324,683,81,80,671,171,40,158,231,302,167
"COG2272",186,154,173,316,225,439,270,397,270,220,140,193,532,393,218,415,231,222,474,264,740,109,959,478,141,822,278,600,908,276,128,96,283,312,352,252,112,252,311,103,170,121,117,500,184,148,90,212,212,228,192,643,238,711,52,312,70,299,143,154,385,125,201,115,44,360,85,885,372,192,42,190,315,210,238,103,254,146,561,275,314,312,416,241,171,102,104,308,139,131,175,23,465,18,168,446,191,286,252,104
"COG2273",292,363,580,291,314,490,488,550,312,345,164,440,25,438,315,236,390,279,143,648,390,570,126,236,452,433,335,1591,186,271,364,195,324,587,79,447,219,390,732,322,256,348,406,336,227,491,486,487,457,415,291,250,578,317,670,179,680,262,666,506,300,208,495,591,632,359,818,543,403,285,789,443,383,315,127,762,328,131,255,375,311,51,305,417,736,287,382,364,484,284,399,110,141,6,420,559,493,649,535,437
"COG2274",816,910,1136,441,840,661,435,544,642,564,639,873,287,488,702,1124,529,455,739,339,569,523,293,612,964,393,543,1279,1839,382,799,656,1265,1630,743,561,1358,320,765,660,807,960,800,334,211,791,1016,872,398,1091,545,2599,819,1331,655,542,280,140,1478,441,667,1247,527,1280,618,503,528,1632,1270,556,427,326,515,490,750,970,1017,641,1529,1692,667,111,1090,468,1809,660,677,286,733,439,703,812,234,176,670,800,906,962,714,914
"COG2301",73,38,34,18,42,30,85,63,24,62,104,74,151,52,84,62,85,57,59,47,40,101,27,50,64,15,41,159,63,47,66,61,41,122,200,33,107,67,68,63,95,65,82,30,34,79,61,82,164,47,40,39,67,59,67,95,129,104,24,135,83,46,45,85,29,56,55,59,32,27,28,65,38,82,82,122,39,237,49,101,103,99,74,43,89,85,36,32,21,103,43,336,94,186,143,68,81,71,51,26
"COG2302",137,45,58,154,160,109,169,103,149,99,111,148,257,63,172,219,161,191,266,91,28,214,116,186,93,70,91,31,100,181,263,206,190,80,304,179,121,310,154,57,144,39,225,193,211,90,106,144,195,123,121,123,60,93,50,241,72,290,67,192,306,163,143,23,24,104,28,133,130,106,66,129,122,131,251,100,180,176,168,166,98,323,86,252,112,182,138,264,64,46,133,253,204,54,147,173,229,114,115,95
"COG2303",76,25,16,0,5,40,34,6,6,21,166,5,9,2,27,9,5,2,0,18,16,7,1,4,16,4,13,13,0,2,2,4,8,8,36,1,24,6,23,177,5,10,0,1,0,22,13,8,0,4,1,9,8,97,11,42,11,3,2,2,2,7,7,9,5,2,5,0,4,5,3,24,3,23,2,2,16,95,11,12,14,4,8,1,3,45,2,6,14,9,9,21,0,293,6,5,3,15,1,6
"COG2304",415,678,746,865,735,623,397,598,790,639,211,536,139,705,498,471,378,460,325,716,778,332,504,664,686,796,720,963,775,578,776,320,441,515,97,773,334,498,863,450,614,773,416,603,545,606,602,481,906,428,647,643,624,388,662,327,632,135,696,681,303,636,590,807,845,696,1008,616,313,596,779,525,773,617,262,599,454,215,770,552,694,53,669,625,577,340,707,516,755,625,773,31,144,166,416,779,596,553,499,622
"COG2306",4,0,0,2,1,0,1,0,1,0,0,9,0,0,0,0,0,6,0,0,0,0,1,1,0,0,2,0,0,1,0,0,5,0,0,3,0,3,0,1,1,1,0,5,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,9,0,0,0,0,6,0,5,6,6,3,0,3,0,0,56,0,14,2,13,0,0,1,0,0,0,0,1,1,0,8,0
"COG2307",6,0,0,84,1,1,2,0,0,4,7,0,84,0,2,1,0,0,29,31,0,0,11,0,0,1,0,9,0,0,0,0,1,0,150,0,2,4,7,34,0,0,0,66,0,0,0,0,0,0,0,2,0,43,2,8,0,1,1,0,1,3,27,2,0,0,0,1,0,1,1,18,46,4,1,0,0,20,0,2,0,0,2,0,0,0,0,6,2,5,1,35,453,0,0,0,0,0,0,2
"COG2308",16,13,13,104,15,4,2,0,1,19,11,2,99,0,48,11,18,0,17,35,0,2,8,31,12,6,0,15,3,0,67,3,3,6,143,0,2,5,4,47,11,18,9,63,16,11,13,2,5,8,6,2,11,29,12,174,0,1,3,2,4,18,30,22,2,4,0,4,5,12,5,49,50,6,1,0,6,46,6,4,8,93,0,8,2,1,19,10,13,1,15,40,417,0,0,21,2,4,11,0
"COG2309",260,90,71,163,244,176,321,74,284,185,325,243,598,119,234,338,332,361,314,192,78,544,197,197,155,133,134,41,107,342,233,417,156,125,393,204,228,304,240,183,283,108,342,332,313,233,136,340,213,293,198,168,88,193,126,280,291,447,112,233,588,268,290,60,65,250,109,218,422,155,127,212,171,261,604,214,407,411,257,223,229,806,142,375,307,403,243,329,119,125,174,410,397,280,280,363,330,212,228,165
"COG2310",87,56,5,15,25,39,85,13,82,214,115,25,57,396,32,161,86,39,16,32,26,199,23,20,105,14,17,14,252,66,23,35,37,110,118,66,177,13,23,10,64,21,29,9,57,72,364,25,617,42,291,8,8,321,24,97,0,33,16,513,63,31,26,6,13,15,6,52,25,9,34,15,10,50,228,27,24,462,31,84,44,3,28,59,150,38,66,95,192,46,35,634,23,0,152,22,55,20,61,22
"COG2311",382,657,507,168,381,414,198,414,299,374,241,437,31,235,276,250,293,239,202,512,284,132,37,162,531,421,427,136,428,194,182,170,442,578,145,431,492,98,605,492,327,601,384,171,353,461,423,298,246,357,298,298,280,306,611,206,584,20,667,196,109,211,311,665,989,349,944,445,234,330,796,316,386,301,155,411,230,142,319,398,315,43,523,207,207,217,299,85,459,284,518,52,60,142,217,234,243,330,300,597
"COG2312",4,319,13,1,9,44,28,7,4,60,6,18,15,5,33,10,18,8,3,2,2,66,8,6,22,4,1,41,4,2,4,35,31,3,0,7,13,37,55,23,3,5,26,7,12,79,0,4,5,34,161,4,15,15,37,0,8,3,25,45,1,2,3,22,6,4,0,5,10,18,72,89,9,30,39,5,2,3,5,18,0,29,30,4,5,2,30,4,8,16,12,0,0,0,9,1,5,4,39,11
"COG2313",52,18,29,21,9,11,24,3,10,15,58,13,6,9,77,64,6,48,11,42,9,6,6,29,7,7,35,27,2,39,22,32,19,11,21,21,11,153,12,75,23,9,3,14,14,15,16,7,4,3,19,16,7,55,24,36,33,0,10,7,18,9,37,9,12,40,15,7,7,12,18,23,38,14,6,3,19,11,18,62,17,9,20,23,6,130,33,21,10,5,13,22,0,76,2,17,11,18,1,3
"COG2314",9,5,2,28,13,0,12,25,1,45,8,8,43,8,24,5,3,4,82,37,2,24,2,15,1,0,13,6,0,0,1,9,3,0,19,8,12,4,1,28,0,1,1,21,22,2,0,15,7,0,5,68,6,16,4,5,1,146,1,6,5,4,7,6,2,2,3,5,1,7,2,59,1,1,1,1,8,6,18,6,5,0,5,17,11,5,6,21,1,7,6,3,91,12,4,15,1,8,8,0
"COG2315",260,298,358,281,326,291,241,366,257,197,333,291,220,211,298,221,198,317,167,165,117,292,183,211,396,175,264,172,144,275,214,197,264,345,147,270,311,127,341,230,333,254,298,158,186,224,228,274,216,327,310,155,299,235,354,208,413,58,279,208,241,231,260,394,403,210,366,133,262,256,417,323,180,237,239,242,362,342,212,268,276,160,195,223,253,220,291,178,319,350,293,289,137,130,213,207,215,224,266,300
"COG2316",57,38,24,54,41,43,89,25,81,46,83,41,61,35,135,92,80,85,75,70,19,120,34,78,43,26,28,20,20,47,114,59,47,36,51,39,53,195,36,65,51,26,80,86,53,55,56,60,53,66,55,42,33,40,37,212,56,208,34,33,95,40,60,22,30,37,33,65,27,42,43,123,58,67,72,28,62,94,67,52,66,121,29,83,44,127,69,48,54,48,47,95,185,48,55,114,97,43,35,46
"COG2317",105,28,28,58,53,46,77,21,66,45,47,83,90,50,68,124,69,93,38,113,37,84,50,98,69,20,76,8,30,111,27,230,93,73,28,58,30,191,56,92,55,48,54,88,72,67,39,65,89,53,60,24,55,71,70,164,85,37,44,79,151,45,70,11,23,75,19,54,62,81,37,46,38,68,117,90,45,180,50,54,59,6,43,28,35,169,66,134,26,41,71,34,26,115,112,74,70,73,115,35
"COG2318",4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,112,93,12,14,137,4,94,22,17,3,73,2,13,55,5,2,10,5,9,9,11,6,55,76,4,14,19,2,22,27,10,18,17,0,15,17,12,206,68,176,56,67,3,16,118,13,43,439,39,31,457,45,384,85,41,59,1,65,207,2,1,11,1,66,53,62,97,16,51,180,18,147,67,7,124,15,3,555,51,8,8,63,45,24,34,9,2,21,18,22,0,0,0,31,138,27,30,51,35
"COG2320",29,17,30,15,16,17,11,46,12,21,34,23,30,27,19,26,20,40,1,13,5,12,6,18,9,9,12,8,6,24,12,66,40,91,6,44,24,32,31,22,62,16,22,12,15,12,5,23,13,11,12,11,39,4,8,42,62,7,9,7,59,3,62,3,20,10,27,3,37,17,43,38,18,16,17,80,29,52,11,16,23,64,16,9,42,77,21,19,5,14,37,38,16,33,5,41,16,13,17,11
"COG2321",38,14,16,9,2,20,20,3,6,12,91,8,11,0,23,4,34,1,7,11,12,0,1,7,14,3,17,14,5,3,6,6,7,5,16,0,15,3,8,86,5,12,2,3,13,15,8,2,3,1,9,2,13,70,19,19,12,0,1,4,6,23,1,23,9,0,3,1,8,1,5,16,4,11,4,2,2,69,18,15,1,6,7,3,3,21,2,1,7,6,7,14,0,140,21,2,0,9,0,3
"COG2323",126,27,38,129,114,92,112,13,129,75,143,87,103,64,142,208,96,177,94,104,13,35,65,143,80,20,102,19,79,137,265,179,159,35,180,77,57,334,103,164,52,24,92,95,109,21,59,93,238,64,124,93,86,77,17,149,61,64,30,160,232,121,182,39,19,107,65,71,44,91,9,91,125,90,71,75,408,174,81,116,63,59,82,247,96,349,142,219,43,14,146,255,32,105,106,185,111,96,69,25
"COG2326",242,114,94,173,128,113,247,197,102,74,162,152,163,142,155,231,182,96,345,164,45,284,156,147,141,44,49,45,80,136,85,123,80,115,215,126,156,212,153,239,117,117,242,215,238,184,108,189,127,146,102,99,63,113,124,170,141,229,140,204,113,135,162,144,204,132,193,117,321,100,220,187,128,129,281,132,123,178,102,122,99,127,102,191,100,141,190,169,55,81,136,278,397,112,110,219,208,116,155,107
"COG2327",204,109,108,185,81,152,62,98,116,113,89,282,92,53,294,143,139,129,227,128,91,103,405,134,49,47,40,29,35,62,89,91,133,283,225,87,258,241,57,150,230,270,230,147,70,124,92,331,123,60,99,140,42,121,385,236,89,467,223,83,133,99,99,104,116,108,45,66,114,56,259,163,119,114,38,235,374,133,52,214,64,139,132,37,102,161,105,88,49,229,50,181,216,8,88,138,153,262,143,206
"COG2329",5,0,6,11,2,1,1,10,7,11,10,2,6,2,1,0,1,13,9,6,0,0,1,0,3,0,2,5,7,0,26,5,1,0,21,1,0,8,0,0,2,3,8,7,17,0,0,3,8,1,3,3,1,0,2,9,19,0,0,11,1,5,21,0,0,4,0,1,4,6,1,1,10,1,2,0,9,18,2,7,3,0,2,1,10,3,1,1,2,15,4,0,0,0,26,2,1,10,2,0
"COG2331",0,3,0,11,0,3,2,0,5,0,0,4,26,1,1,4,0,0,18,12,2,1,0,4,1,2,1,6,2,0,6,1,0,3,16,0,6,3,1,11,4,7,0,14,9,2,0,3,0,0,9,3,7,11,0,1,1,45,1,1,1,9,12,10,0,0,0,2,0,1,0,9,1,12,5,0,2,0,3,4,0,4,2,0,3,0,0,0,0,6,2,9,39,0,5,2,0,6,2,3
"COG2332",22,12,9,5,5,16,12,0,0,6,57,2,5,2,19,10,21,0,4,9,7,2,0,2,11,1,10,12,3,2,6,5,4,6,13,0,16,2,6,49,6,12,4,1,11,9,12,2,1,7,2,5,8,37,15,8,5,0,6,9,8,8,3,15,14,4,2,1,3,5,12,13,9,14,11,0,3,51,15,3,4,40,9,1,3,4,7,1,1,4,3,7,0,86,17,3,2,7,11,5
"COG2333",549,163,183,294,247,317,420,248,513,298,499,311,676,198,461,459,380,522,565,228,96,811,256,518,204,187,195,134,163,506,608,579,309,154,662,362,511,787,399,340,295,130,442,446,448,360,222,393,398,358,298,264,145,294,195,494,262,937,203,460,745,358,544,131,129,338,135,466,508,269,187,518,265,468,688,307,964,549,430,445,372,722,224,659,264,760,398,610,210,276,332,801,843,487,309,486,569,281,374,246
"COG2334",88,22,27,34,16,45,51,13,20,48,157,11,82,9,38,12,30,6,28,13,13,41,3,9,52,7,23,20,5,37,13,15,12,9,43,3,36,26,32,185,16,21,11,16,26,33,21,11,33,15,12,15,16,85,37,24,51,136,22,10,52,23,17,32,14,12,7,1,2,10,18,29,18,44,8,33,7,130,19,11,17,94,14,6,5,51,15,30,10,22,6,22,39,251,14,18,24,31,29,9
"COG2335",6,0,0,0,1,0,0,0,0,22,0,0,0,9,0,3,0,0,0,0,7,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,8,0,0,1,6,0,0,2,0,0,0,0,0,0,0,8,0,0,3,0,0,5,0,0,19,0,0,0,34,0,3,0,0,0,0,0,0,0,27,7,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2336",13,6,14,0,0,4,16,4,0,0,62,4,1,0,13,0,3,0,0,0,2,0,0,4,0,0,11,6,0,0,4,5,1,3,36,0,17,2,9,44,0,1,0,0,1,13,4,3,0,0,1,0,8,33,3,0,26,3,4,0,1,2,2,6,5,1,3,0,6,2,6,13,0,8,3,1,0,0,9,4,1,6,4,1,1,8,1,0,0,1,1,6,0,177,2,0,0,4,1,4
"COG2337",159,270,51,112,157,53,106,101,135,64,147,119,121,40,189,102,93,185,66,99,24,107,51,178,42,30,118,16,58,138,128,321,410,28,78,92,61,191,55,47,91,21,67,61,97,40,61,138,88,108,966,226,734,153,235,212,184,417,334,342,380,337,331,67,644,250,1922,195,500,169,127,345,152,508,338,350,307,244,239,264,214,290,175,467,212,492,295,364,277,163,223,251,82,592,997,267,364,338,422,195
"COG2339",32,1,4,17,9,1,28,56,30,1,16,39,41,12,47,48,28,38,1,19,10,0,13,58,2,3,4,3,2,54,12,21,26,3,8,25,10,67,3,15,9,0,4,51,50,23,2,21,42,9,11,21,8,2,0,2,0,3,3,23,23,27,9,1,2,40,0,15,15,5,2,30,39,4,38,62,120,64,29,20,16,136,13,65,29,61,51,54,5,5,45,15,21,0,1,60,37,12,5,5
"COG2340",70,0,18,121,64,51,69,39,73,17,49,60,56,49,59,76,72,81,5,28,10,182,30,96,53,2,12,6,20,143,94,18,115,41,15,90,30,181,78,9,36,14,28,47,101,32,6,27,74,24,27,58,13,10,14,45,41,2,13,84,123,106,11,7,2,52,9,29,10,24,39,52,47,119,65,28,29,100,42,46,17,294,21,71,86,96,86,105,16,14,44,2,63,41,6,47,168,15,46,37
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,17,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,19,0,0,0,0,2,0,0,0,0,0,2,17,44,0,0,3,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",242,264,277,346,275,369,291,280,300,319,203,333,292,190,352,290,298,375,186,337,122,303,128,258,320,247,354,66,101,325,376,313,323,247,227,337,291,399,285,127,291,324,349,291,277,273,301,346,231,377,358,102,293,78,366,384,199,222,267,280,313,327,308,365,303,367,324,140,331,325,313,325,284,327,257,303,213,286,188,302,311,258,222,320,281,296,346,346,365,311,283,221,259,78,344,155,321,329,399,420
"COG2346",0,0,0,0,7,1,0,0,0,0,1,0,0,2,2,2,7,0,0,5,9,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,3,0,0,4,0,0,0,2,0,0,0,0,0,5,3,0,1,0,2,2,2,4,7,0,0,0,3,0,2,2,34,2,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,8,0
"COG2348",44,10,4,149,39,45,34,10,15,10,10,29,315,19,29,105,38,154,119,44,10,24,33,46,10,16,20,36,48,66,69,42,170,7,13,20,87,287,164,218,42,6,9,221,45,32,32,17,226,20,178,54,51,106,4,134,21,488,11,154,211,19,174,31,7,24,2,11,9,26,1,119,100,122,97,7,827,145,42,37,38,10,22,224,51,305,38,147,7,133,99,37,45,4,1,182,32,14,165,9
"COG2350",18,31,10,0,20,29,5,13,4,7,18,8,4,0,9,0,9,0,0,5,3,0,1,1,11,1,14,4,1,0,0,2,3,0,6,6,22,1,34,33,2,9,8,0,5,10,6,1,1,4,1,3,5,10,10,9,4,1,14,1,6,0,0,0,10,1,4,0,0,6,26,6,8,8,4,4,0,46,5,4,3,2,8,1,2,10,1,3,0,0,3,8,0,38,3,1,2,1,9,7
"COG2351",23,8,9,15,0,58,29,0,0,77,52,2,7,1,10,13,63,0,2,95,13,1,0,14,7,17,20,24,0,8,0,2,1,2,15,37,10,6,7,64,2,11,2,58,51,2,7,8,45,0,2,10,17,36,8,17,9,0,3,45,6,2,1,4,16,15,29,2,5,3,4,19,5,7,7,8,1,57,13,12,14,1,4,51,0,16,4,10,6,0,6,5,0,85,0,11,2,6,2,2
"COG2352",68,20,21,97,8,58,49,11,2,38,189,4,435,4,48,16,48,7,248,97,16,31,29,3,21,7,21,55,11,2,10,6,14,6,340,3,73,41,24,335,6,5,12,112,5,19,17,11,10,5,1,12,6,264,22,193,26,508,22,13,48,43,69,11,18,3,1,19,5,16,8,65,70,40,29,5,3,210,20,15,22,9,11,4,11,33,2,9,19,13,4,80,495,236,19,11,5,10,8,8
"COG2353",35,8,17,0,1,17,19,1,1,16,72,10,10,9,13,1,0,1,1,4,5,0,0,0,11,2,7,5,1,2,7,0,4,4,14,2,14,2,4,96,0,4,5,3,0,6,27,15,1,1,0,7,38,55,7,9,19,2,11,0,9,1,6,4,6,0,3,0,4,1,1,16,4,3,2,1,0,52,6,22,0,3,2,0,0,13,0,0,7,81,2,19,0,89,10,1,1,21,0,2
"COG2354",41,5,7,0,3,8,9,0,1,12,66,0,11,0,7,3,15,1,1,2,4,0,1,0,6,0,7,7,1,0,0,1,3,4,7,0,10,0,6,55,1,3,0,0,0,5,10,0,2,0,1,2,3,39,3,13,6,0,3,1,5,1,2,1,5,0,2,1,1,1,0,8,2,6,1,1,0,48,1,2,1,3,2,0,0,9,0,1,3,0,0,11,0,64,4,1,0,2,0,3
"COG2355",320,462,328,273,329,441,390,252,260,385,279,392,200,525,389,387,329,280,429,397,905,251,713,494,381,705,513,1070,750,331,330,407,441,455,386,347,499,347,167,140,256,448,286,500,471,413,366,373,482,403,324,489,458,580,521,354,261,94,352,431,299,287,187,338,345,315,345,758,305,292,380,335,491,262,385,350,346,265,527,400,435,156,493,386,551,353,407,342,349,380,258,208,156,201,434,510,324,463,289,365
"COG2356",38,21,6,3,39,25,17,5,33,132,78,6,14,17,29,42,11,68,9,23,53,3,3,92,29,40,22,602,128,16,49,8,4,8,13,2,18,32,17,61,17,11,15,166,26,94,210,3,263,10,127,143,106,203,35,14,6,1,10,139,5,15,36,14,9,506,3,7,27,15,15,278,134,15,4,42,9,39,62,24,14,82,53,73,169,36,19,61,1,12,21,13,0,117,12,148,61,12,10,16
"COG2357",301,140,89,296,262,275,432,289,304,188,374,307,732,173,298,225,506,400,468,262,57,888,235,314,146,87,142,74,136,333,272,285,265,106,572,274,467,317,285,178,248,88,353,261,355,227,87,376,351,311,69,64,38,63,62,71,74,159,36,111,209,101,66,46,50,79,37,78,165,49,88,105,47,91,230,92,146,144,85,79,70,186,54,140,93,80,103,114,55,82,108,199,180,105,109,119,153,72,102,56
"COG2358",124,62,42,157,235,100,283,84,130,63,191,167,152,110,188,231,142,146,106,113,51,269,127,134,97,44,98,40,113,136,159,147,105,85,19,142,128,261,224,27,127,107,112,98,159,179,62,165,100,160,144,112,105,49,76,172,134,91,76,158,196,185,182,70,36,125,45,155,175,133,60,83,112,138,177,202,135,183,156,164,164,171,128,168,193,143,213,208,70,78,143,261,124,122,290,256,206,166,133,68
