"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG1767",97,20,41,60,16,7,10,41,32,28,44,51,28,77,11,55,59,59,17,17,45,37,65,41,141,52,128,50,16,15,10,18,28,18,56,5,16,67,17,21,128,26,63,83,87,28,32,22,54,56,62,68,94,36,45,46,14,57,26,28,33,18,34,5,80,24,33,21,50,21,32,45,30,40,38,20,29,46,77,23,43,22,30,29,12,29,31,46,20,92,33,10,49,29,197,63,24,31,17,22
"COG1768",98,129,34,92,107,49,91,78,99,103,35,50,102,130,21,51,77,98,36,99,71,61,34,64,68,60,49,69,148,32,76,98,50,171,15,90,109,77,88,28,29,81,21,53,46,26,22,95,162,48,50,43,67,56,304,24,81,85,42,64,38,134,36,70,198,19,76,94,42,24,84,23,21,119,12,24,103,54,53,78,94,94,131,59,20,238,76,292,44,152,74,45,244,28,67,6,32,38,24,76
"COG1770",15,3,0,65,70,0,1,53,2,1,12,3,1,11,3,7,5,6,6,1,0,3,9,1,8,24,114,1,6,10,3,1,34,2,637,5,75,66,14,1,18,65,18,0,221,6,7,1,4,12,4,2,47,8,19,2,5,15,0,3,3,0,3,1,19,3,14,1,24,2,1,11,9,0,8,0,41,28,213,0,51,4,1,0,13,2,2,24,0,8,0,16,66,16,185,163,11,0,7,0
"COG1773",142,115,145,113,90,73,100,94,141,110,106,94,81,136,87,67,95,94,88,94,92,90,79,103,116,85,229,128,89,60,77,116,106,97,48,79,106,115,102,115,149,114,119,190,175,64,110,105,97,77,105,77,192,75,115,110,74,136,71,116,68,87,78,80,161,79,93,56,118,57,80,85,101,116,81,45,114,137,90,102,82,89,117,116,73,142,98,167,71,109,96,43,135,108,98,120,66,107,86,83
"COG1774",379,386,553,240,535,540,524,436,458,351,462,322,465,330,399,497,454,536,405,479,418,262,283,479,466,369,322,394,462,279,377,484,462,570,164,350,365,319,315,350,260,360,428,395,178,309,408,365,401,281,296,407,437,382,479,306,298,371,422,369,446,422,385,427,466,331,306,421,247,371,432,348,300,405,420,294,362,496,437,494,394,417,492,480,306,559,348,485,402,549,426,358,510,221,445,255,282,316,370,480
"COG1775",186,247,106,286,260,145,211,229,298,166,120,191,201,311,55,150,182,101,261,115,171,116,386,170,158,208,331,135,144,108,161,80,162,131,185,66,187,126,227,64,139,201,194,109,144,91,161,121,236,99,172,155,313,134,362,135,92,60,270,118,118,165,116,67,354,95,165,94,67,69,125,47,53,321,55,59,200,214,126,398,419,84,250,98,38,211,142,283,203,168,296,115,216,71,190,144,63,89,93,139
"COG1776",57,170,83,65,97,137,108,21,143,125,21,36,249,72,28,210,42,72,414,84,95,47,344,208,120,150,97,106,150,95,132,134,66,60,2,49,49,122,142,35,102,30,95,62,21,24,34,62,67,38,73,24,138,107,7,86,84,12,143,104,76,220,91,30,45,174,138,178,19,42,133,10,33,96,10,33,14,229,13,146,5,217,56,107,9,37,68,88,164,88,111,111,4,33,39,19,53,71,12,190
"COG1778",233,262,256,130,138,129,136,239,134,180,187,141,230,218,217,184,163,166,137,199,147,223,78,253,95,173,142,187,87,121,128,262,126,189,48,198,108,126,214,270,184,177,253,173,189,260,288,222,143,182,228,229,142,142,80,226,277,194,115,133,258,139,220,308,138,217,97,142,220,150,124,246,186,476,141,223,150,124,204,108,39,270,128,167,267,189,247,121,159,68,153,184,21,314,14,218,258,274,215,129
"COG1780",5,3,4,69,12,23,0,9,1,15,7,2,0,17,4,13,2,3,1,3,0,3,75,3,3,11,30,0,3,2,1,2,27,1,198,3,23,19,8,2,15,7,8,5,55,4,2,0,2,12,0,7,22,3,14,0,9,9,2,3,6,3,4,1,13,7,5,1,7,1,0,3,11,0,5,0,9,10,59,18,138,1,0,1,3,0,0,11,2,13,2,5,30,6,123,49,6,6,6,0
"COG1781",210,294,224,209,236,158,183,209,189,211,169,184,214,236,234,214,168,206,252,246,154,208,62,249,209,179,200,174,214,172,196,295,213,124,281,195,190,205,233,216,143,263,177,165,156,158,238,169,214,207,149,260,181,195,101,273,315,297,202,217,212,261,208,336,117,289,114,242,239,182,195,215,199,246,132,172,225,193,126,190,86,267,176,205,264,153,215,217,162,212,228,252,124,218,155,213,199,191,218,252
"COG1782",6,1,0,14,7,6,5,0,2,2,0,0,1,0,7,0,1,3,11,11,0,13,9,0,0,0,0,0,32,8,53,5,4,21,0,1,7,0,15,0,0,7,0,0,0,0,0,0,55,0,0,0,0,0,99,0,16,0,0,1,1,53,2,7,0,0,2,0,0,1,1,1,0,0,0,0,0,7,5,0,0,3,1,1,0,6,0,11,0,0,8,21,0,0,0,0,0,0,0,1
"COG1783",144,140,129,64,160,75,225,90,78,163,575,582,252,489,57,105,94,66,200,187,526,78,301,128,177,77,66,113,169,224,142,115,50,114,41,260,616,87,110,38,586,182,209,165,488,383,84,165,255,87,250,1392,209,223,194,422,94,110,97,166,278,198,104,30,1002,63,150,117,46,76,116,151,116,125,54,4,1416,132,172,22,81,88,148,118,107,338,527,110,138,230,197,53,29,157,59,61,134,97,99,174
"COG1785",435,327,639,332,304,44,397,425,539,271,466,561,385,402,358,311,501,463,207,157,460,124,60,232,402,564,319,473,247,504,383,417,434,323,79,377,386,319,375,330,382,575,474,543,371,576,518,431,341,647,398,478,230,451,193,272,258,610,320,503,482,277,427,180,343,441,541,400,270,455,426,521,492,202,591,204,449,270,86,133,38,386,497,512,38,435,531,217,417,279,252,79,71,524,111,116,650,520,620,315
"COG1786",13,3,1,0,7,2,2,3,1,2,0,3,2,11,3,0,0,0,1,5,1,0,0,1,1,1,0,0,1,2,0,2,0,10,0,4,1,0,8,0,5,49,0,7,18,1,0,16,3,0,2,1,0,0,1,2,1,2,0,7,4,10,1,0,23,1,4,1,0,0,0,1,3,7,0,0,4,0,0,0,0,1,10,4,0,8,14,3,0,0,1,0,2,0,0,0,0,2,0,3
"COG1787",5,39,15,0,26,6,18,2,4,7,5,2,20,3,2,25,1,3,85,7,10,6,2,31,4,19,33,33,11,4,11,37,3,29,1,6,10,23,4,4,43,7,8,2,4,1,3,10,3,2,36,6,17,7,3,6,3,2,2,13,15,25,8,0,12,1,8,54,1,3,9,2,0,11,7,2,10,28,0,37,28,18,12,16,5,107,47,12,6,25,25,9,143,4,16,0,32,14,0,10
"COG1788",100,56,54,46,45,16,26,67,25,43,31,81,32,147,32,18,36,17,12,19,31,3,11,23,20,54,72,30,25,9,20,16,32,36,24,28,23,78,18,27,62,69,59,126,133,26,36,37,68,42,79,38,111,34,71,31,14,23,11,32,23,42,20,4,65,31,58,16,25,9,11,23,39,35,21,6,62,36,31,15,44,13,88,18,5,50,35,69,23,13,63,12,9,32,24,52,31,102,10,11
"COG1791",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1792",440,489,412,536,471,454,395,424,403,447,399,400,432,451,577,427,403,443,519,588,427,560,370,458,428,428,321,396,445,317,352,407,437,542,186,538,397,371,398,483,254,453,373,376,227,311,470,464,520,393,390,442,422,391,409,520,552,468,358,382,347,444,434,605,435,356,340,432,538,370,387,325,359,513,336,424,488,443,246,450,487,449,459,369,606,528,367,499,327,514,409,586,195,333,336,452,342,467,441,496
"COG1793",16,29,6,1,29,8,17,10,2,3,7,20,3,21,49,20,22,21,11,27,30,2,5,15,6,2,3,10,11,18,19,3,11,3,7,6,8,2,2,1,71,30,37,3,19,118,145,9,0,38,41,6,29,13,31,16,2,17,17,8,5,32,2,2,5,46,13,8,0,4,22,49,50,92,25,3,14,4,2,2,11,5,10,15,3,107,5,10,8,4,205,4,36,22,2,0,55,79,16,9
"COG1794",69,32,32,138,53,49,39,62,30,31,41,53,60,113,23,34,38,44,145,47,40,20,88,91,15,65,85,32,49,28,98,28,47,63,92,20,43,61,82,15,124,76,53,49,96,27,27,51,63,33,67,68,67,39,87,49,22,26,64,41,81,58,27,10,146,36,43,53,40,21,38,49,30,70,60,9,44,78,17,31,106,29,56,22,9,84,46,150,113,56,60,21,19,45,112,97,86,51,32,47
"COG1797",265,247,298,277,378,219,192,210,394,279,285,324,349,244,324,354,254,318,399,141,234,186,133,130,280,490,263,290,390,210,336,209,451,227,129,208,303,242,386,246,176,265,378,320,107,177,297,177,296,266,307,338,313,319,284,139,136,323,334,301,303,271,230,91,275,267,357,284,185,241,298,225,153,194,209,250,189,338,518,381,220,242,244,258,33,245,277,253,309,317,270,146,268,225,288,142,265,233,192,352
"COG1799",144,182,91,235,165,114,124,120,139,189,109,112,206,180,38,154,104,157,144,211,83,114,180,102,138,135,103,99,192,49,132,150,88,179,224,97,137,114,122,86,97,117,102,118,68,45,64,115,171,55,95,66,156,82,212,97,82,80,174,122,88,223,66,95,149,117,101,133,42,91,106,69,42,175,35,102,163,161,306,174,224,159,166,91,33,219,126,285,132,209,180,91,203,54,227,94,53,49,23,144
"COG1801",8,0,2,44,5,3,17,8,0,10,11,6,0,25,12,16,8,3,6,3,8,0,68,0,2,25,57,1,3,11,11,1,19,11,28,1,4,40,7,2,19,15,3,2,89,4,5,5,10,10,0,4,23,2,8,3,1,9,3,3,23,0,7,2,15,4,8,3,7,1,0,15,9,0,6,0,3,22,0,4,71,0,1,0,5,4,3,16,3,4,0,0,17,5,5,35,4,2,4,9
"COG1802",403,493,312,518,447,428,379,256,534,598,414,331,458,537,190,597,365,248,652,286,279,395,940,386,819,464,813,409,313,475,504,322,349,323,291,290,331,523,467,295,822,267,423,402,474,284,258,327,343,328,345,408,973,355,337,271,295,398,604,506,439,479,298,290,463,392,570,288,311,337,304,287,299,402,354,402,351,714,942,888,451,437,379,290,81,410,337,434,418,669,515,301,410,236,736,466,268,294,173,520
"COG1803",248,356,250,114,133,123,285,235,279,252,176,296,197,308,156,234,287,288,269,240,283,98,122,183,314,312,219,250,255,237,232,242,152,220,112,176,289,183,319,210,182,249,310,220,157,363,321,246,262,232,224,530,289,192,238,201,100,375,256,279,191,338,243,79,240,262,256,231,88,271,303,253,293,199,228,177,273,244,198,189,108,259,284,239,49,307,317,216,201,286,256,107,222,237,183,78,285,375,403,218
"COG1804",165,157,168,319,95,40,119,190,160,64,161,127,172,307,29,75,106,68,69,68,151,53,45,67,63,124,409,83,117,92,59,47,137,91,399,62,63,133,65,48,294,65,165,150,604,68,128,138,68,162,128,146,138,98,185,142,38,144,53,97,77,117,95,29,374,240,124,50,62,35,17,61,153,201,99,22,119,123,570,85,84,83,121,110,33,124,175,143,99,72,123,40,93,101,295,245,73,129,99,61
"COG1805",226,89,301,136,195,182,245,235,115,128,184,261,130,188,306,158,275,199,121,199,244,251,33,336,123,144,55,202,146,181,185,220,101,150,22,268,177,145,204,273,160,261,234,228,56,278,273,223,169,182,223,253,151,223,62,280,303,276,157,170,287,90,325,339,120,194,88,228,429,241,207,293,310,178,361,248,211,85,2,60,25,206,233,155,331,175,180,96,186,75,184,273,28,196,25,157,247,252,274,135
"COG1806",25,4,6,130,38,19,21,45,8,10,24,16,22,76,19,23,20,17,12,20,6,14,221,14,4,40,63,3,5,31,12,9,11,27,25,10,31,26,30,11,29,50,24,19,89,12,19,15,59,60,11,9,39,0,9,3,10,7,3,1,9,4,3,3,36,1,7,0,7,4,0,9,10,4,0,1,3,8,5,4,27,4,3,3,4,8,5,17,3,5,7,8,5,6,24,16,4,2,5,6
"COG1807",479,356,487,601,312,410,409,522,327,290,432,420,212,519,447,367,398,408,195,317,399,483,276,171,215,466,303,397,171,499,267,196,283,273,79,514,355,192,422,590,398,411,512,399,342,468,572,333,475,588,370,632,271,427,219,402,375,388,410,392,448,201,440,327,320,382,568,362,295,446,229,535,475,302,551,916,297,182,700,147,121,193,318,363,752,489,492,231,341,174,373,430,49,407,25,579,433,628,495,137
"COG1808",259,227,450,119,295,36,260,310,270,162,404,300,136,192,277,205,300,276,146,86,291,63,67,92,162,380,115,369,182,309,269,136,278,209,103,194,259,148,302,208,315,370,292,287,147,317,441,287,239,330,251,308,164,223,106,183,66,370,266,253,270,196,288,34,211,203,248,275,155,399,193,324,421,167,362,195,330,205,200,67,155,208,269,338,25,255,325,84,206,116,237,41,29,267,144,42,331,406,464,223
"COG1811",163,88,60,200,85,57,51,90,44,118,127,86,106,204,32,45,66,47,39,66,59,55,224,99,41,74,128,52,99,36,60,179,77,52,97,36,36,63,71,39,183,54,120,89,137,49,81,73,88,70,61,109,235,59,108,52,46,85,43,51,207,86,53,64,222,35,72,51,46,49,67,60,77,132,85,109,54,54,213,90,308,138,91,43,43,144,67,172,39,110,98,48,133,45,153,88,37,70,35,49
"COG1814",73,16,47,78,5,13,21,41,11,29,17,41,21,46,4,10,28,10,4,6,19,2,14,10,49,59,7,10,11,145,49,8,87,14,21,11,11,21,4,10,71,19,99,29,84,63,33,41,15,117,61,41,7,58,5,14,2,25,37,48,30,31,46,1,9,53,133,18,13,23,20,19,87,7,91,0,19,3,4,3,232,9,25,21,3,14,19,13,28,13,24,6,1,65,2,0,79,111,27,3
"COG1815",20,66,35,12,11,39,30,5,42,58,13,9,79,35,9,70,6,27,118,19,32,8,95,64,55,60,78,32,47,38,38,40,25,11,14,21,17,60,25,23,34,17,24,28,97,5,18,29,26,15,32,20,70,22,11,32,80,14,40,43,32,68,22,19,14,73,36,53,29,21,38,9,17,50,9,13,10,89,8,32,6,69,22,31,12,6,18,29,39,41,51,24,10,30,13,49,25,17,11,79
"COG1816",36,28,17,54,26,21,17,5,26,26,5,15,56,20,36,64,22,18,50,9,11,9,59,37,55,26,52,26,12,15,25,24,49,63,27,6,20,20,32,15,13,8,28,31,36,9,12,16,22,11,79,56,180,61,34,45,25,16,122,58,62,88,50,32,52,37,170,85,51,45,156,21,44,71,31,28,53,162,59,207,207,71,46,45,6,37,86,119,72,175,81,55,57,29,223,59,23,49,71,107
"COG1817",13,40,24,0,2,2,4,11,25,0,3,42,2,3,11,25,0,29,9,1,24,0,0,7,11,94,0,50,4,0,5,51,0,14,0,9,113,1,125,80,0,15,39,0,9,0,142,12,4,110,0,115,6,76,4,24,0,90,0,12,0,45,23,1,48,0,0,16,10,63,0,25,0,10,0,35,67,1,0,0,0,35,22,0,1,67,64,10,0,10,0,1,0,101,0,0,33,54,46,19
"COG1819",153,64,134,47,174,71,146,183,135,98,253,211,96,149,173,147,199,122,92,64,217,112,22,183,158,180,129,94,139,373,157,84,282,96,54,139,137,126,87,92,268,181,210,199,47,384,118,225,85,188,183,162,136,191,51,53,86,263,182,172,164,98,152,266,113,163,205,142,115,292,220,194,382,137,235,70,173,127,22,53,187,114,121,180,126,93,98,87,219,97,112,23,20,183,25,9,282,168,340,241
"COG1820",397,520,629,529,538,256,448,552,526,489,594,579,360,418,451,750,655,643,540,331,498,251,511,385,695,645,551,610,611,712,518,788,691,299,525,406,611,446,798,441,678,819,676,650,558,808,646,612,439,763,415,789,505,603,486,458,438,763,499,523,727,490,403,315,671,659,648,472,474,605,666,621,830,433,756,397,576,541,540,534,566,642,438,561,110,610,523,435,535,530,369,245,780,705,591,288,864,513,792,703
"COG1823",15,4,24,115,29,24,4,4,6,23,50,14,4,55,24,29,7,7,3,3,3,34,105,9,8,43,111,5,2,17,6,7,34,3,55,18,7,40,5,5,20,25,63,38,171,28,25,5,10,35,1,6,169,13,4,33,9,22,31,5,50,1,9,9,58,10,30,4,16,33,2,42,20,5,11,82,16,32,170,34,78,5,4,8,1,15,5,23,36,44,33,28,39,16,67,111,4,22,5,6
"COG1825",190,257,282,181,245,169,190,214,187,154,204,261,157,231,312,208,225,196,211,215,224,239,84,231,183,230,124,204,162,272,165,148,238,176,259,265,249,173,221,231,115,230,230,199,145,213,319,221,170,243,214,281,194,280,71,265,224,309,222,222,208,171,252,291,128,275,191,229,291,292,189,233,199,212,216,223,217,165,132,226,121,207,232,214,311,175,248,105,232,124,176,246,174,242,161,173,200,222,250,201
"COG1826",25,10,7,11,15,21,22,19,6,28,58,9,9,44,21,49,13,6,10,9,8,17,64,5,7,40,200,5,4,15,19,10,51,15,113,21,4,78,15,5,34,23,32,14,185,14,13,18,26,26,10,13,113,10,16,11,20,37,29,19,51,12,16,9,15,14,17,30,24,24,2,52,25,21,18,46,15,56,76,10,31,14,0,3,19,25,11,41,24,26,16,7,33,27,56,153,6,5,14,26
"COG1827",97,137,46,148,114,120,129,34,122,150,81,65,159,96,57,136,89,67,182,131,73,102,269,87,158,104,121,110,82,56,113,95,86,62,76,63,76,76,128,73,63,83,63,92,24,24,51,68,126,47,85,79,206,59,67,65,55,50,156,113,68,99,54,60,104,25,118,95,41,52,104,54,34,86,56,91,110,154,194,218,167,88,80,84,13,81,82,95,128,214,111,93,158,31,206,67,70,36,18,108
"COG1830",305,107,276,64,47,19,235,201,97,145,155,285,86,314,155,153,368,345,153,48,144,34,40,144,296,288,271,225,127,384,298,100,217,203,58,110,167,211,254,150,345,156,375,194,283,642,390,210,199,279,343,476,200,216,80,160,30,387,295,287,248,106,296,27,202,231,177,150,152,466,256,413,587,87,518,192,152,129,21,33,33,140,254,154,37,169,268,107,258,141,212,37,51,346,41,116,493,261,510,133
"COG1832",7,6,1,2,2,18,2,1,0,3,9,1,0,15,0,3,1,1,5,2,2,0,16,2,4,5,38,0,0,4,3,2,17,5,20,0,0,15,1,1,12,4,9,3,53,2,2,4,1,7,2,4,41,1,4,1,2,7,1,1,7,1,0,0,8,2,11,2,2,3,1,7,5,1,2,2,5,10,1,1,119,0,2,1,8,4,3,14,2,18,0,5,14,11,9,21,5,6,3,1
"COG1834",43,27,27,6,8,8,36,15,12,18,11,16,25,22,10,13,17,22,7,10,10,9,109,19,24,15,13,11,23,17,29,4,18,23,6,4,20,16,13,7,14,14,21,36,59,34,25,22,23,22,11,45,42,18,68,25,8,17,23,38,7,16,13,2,29,4,3,19,8,40,26,37,6,7,22,13,10,10,2,7,6,13,18,19,8,6,30,18,38,10,14,5,15,31,3,3,20,7,48,10
"COG1835",311,453,477,314,404,185,339,442,549,290,331,541,374,300,433,319,309,316,190,216,468,94,299,113,323,452,252,333,312,334,282,313,494,300,988,533,770,494,388,392,367,540,379,507,774,257,565,427,281,596,399,467,126,489,229,267,327,480,222,350,364,365,317,61,379,542,644,424,219,315,401,403,353,265,378,357,429,323,276,174,595,368,531,536,298,299,521,191,393,202,236,72,60,701,405,212,656,506,461,294
"COG1837",44,114,38,91,83,58,62,55,68,116,31,38,105,88,14,75,56,44,109,121,45,50,100,85,95,67,66,71,111,31,65,81,51,153,127,62,67,73,67,28,47,80,43,55,42,15,35,63,97,25,66,45,89,45,136,41,49,43,101,63,41,131,31,45,109,58,67,81,17,30,53,34,13,93,15,48,77,82,116,104,114,95,70,56,14,122,57,128,60,137,88,59,96,20,118,49,19,43,15,83
"COG1838",505,323,494,450,516,511,539,503,353,442,533,389,326,409,737,530,494,383,503,497,441,700,417,410,512,502,467,481,443,464,423,433,586,273,244,592,361,374,403,560,340,453,636,454,418,394,437,287,450,385,349,420,438,360,201,611,551,536,449,411,559,366,550,749,316,385,368,387,846,563,444,454,430,460,512,511,349,489,216,538,224,485,364,403,593,369,378,323,409,382,438,742,337,381,352,482,381,403,473,500
"COG1840",282,131,166,197,172,140,185,171,136,228,215,150,164,239,111,227,167,160,100,188,175,163,375,121,205,101,150,110,320,233,125,156,79,135,166,117,137,175,126,104,569,117,274,277,206,107,174,140,191,148,176,306,498,169,339,220,86,166,204,206,292,269,181,84,288,166,172,111,92,151,47,264,167,249,197,201,217,170,683,133,153,156,204,92,30,210,128,338,227,116,237,103,64,51,253,135,83,213,129,193
"COG1841",41,56,27,46,49,39,34,40,34,51,24,37,56,66,24,36,26,49,26,64,35,31,106,45,41,46,45,40,66,31,35,29,40,31,66,16,35,52,30,36,40,49,42,36,42,20,17,31,58,17,46,23,90,40,62,31,40,13,45,34,37,67,24,17,99,58,26,33,25,19,32,24,23,80,15,29,43,40,69,66,104,38,41,34,10,59,24,63,33,63,64,28,56,14,81,36,18,42,17,34
"COG1842",42,20,28,41,60,49,31,10,38,79,28,15,131,43,23,55,20,36,35,91,16,20,145,60,86,79,163,48,34,54,78,37,25,15,38,21,39,74,23,4,34,15,38,20,75,13,17,19,57,31,30,35,110,32,31,25,31,22,86,27,3,44,25,7,16,14,33,53,18,21,22,19,16,44,7,22,12,128,1,80,22,57,93,21,17,9,26,53,17,36,50,14,28,30,48,105,26,7,9,80
"COG1843",26,53,29,41,27,45,70,18,66,80,15,17,121,53,21,74,21,30,130,34,45,22,195,99,70,29,111,71,60,46,79,62,46,29,26,32,42,75,83,6,11,18,33,10,81,9,22,50,58,7,34,27,77,46,7,37,139,8,78,45,27,108,28,14,19,115,67,99,60,24,37,8,9,63,5,17,6,118,7,48,10,109,31,45,11,21,36,44,51,50,68,27,19,27,30,56,31,11,12,100
"COG1845",7,2,0,1,0,0,2,3,1,0,9,9,1,18,3,0,3,5,4,0,0,0,2,0,0,11,82,1,0,8,5,1,24,0,17,1,0,37,1,8,8,4,8,0,75,2,7,1,2,17,0,0,29,2,5,1,5,7,0,1,2,0,5,0,7,2,11,0,6,1,0,11,7,0,6,0,4,28,0,0,15,0,0,0,2,1,1,14,0,0,0,0,16,12,6,56,3,2,3,0
"COG1846",563,747,468,751,610,597,499,379,714,563,687,557,697,895,310,822,532,657,971,428,539,363,974,543,836,568,898,567,543,672,523,688,669,464,533,433,676,575,618,494,724,600,610,574,536,507,565,491,501,617,610,763,1363,642,465,392,369,742,948,698,529,762,504,311,639,532,627,521,357,692,769,448,525,522,416,438,615,793,850,947,1323,650,591,586,132,646,762,638,842,865,702,447,905,597,1010,436,467,702,560,756
"COG1847",54,73,57,96,90,69,53,52,64,118,53,46,93,69,19,86,61,69,83,92,49,54,102,56,85,60,78,58,112,45,56,87,46,106,159,62,78,72,60,28,38,39,56,55,61,26,21,54,84,20,143,105,368,137,328,125,144,93,277,143,136,343,124,101,303,200,156,202,58,93,220,123,47,236,75,161,242,210,521,371,565,199,195,166,42,279,146,397,209,342,269,170,339,59,412,142,72,105,63,272
"COG1850",5,5,3,16,14,12,13,9,6,2,2,5,1,2,8,4,1,3,11,13,12,9,38,0,0,3,13,2,30,53,4,1,5,25,10,0,20,0,17,1,44,13,1,7,9,6,5,6,54,17,0,1,2,7,32,6,15,0,0,1,29,1,21,10,7,1,16,1,1,2,1,4,1,5,2,4,14,8,5,10,23,2,8,1,0,7,0,9,1,17,18,23,4,0,8,3,0,4,1,1
"COG1852",13,7,6,28,19,3,2,54,4,16,33,22,0,26,18,3,8,5,3,1,3,6,32,10,6,14,2,3,13,1,6,3,17,6,12,9,2,3,6,24,38,9,27,30,1,31,9,13,7,112,11,15,43,30,4,18,2,20,17,2,31,2,13,2,56,23,19,2,11,20,6,37,79,5,13,41,7,4,90,0,27,4,10,16,3,14,5,13,19,21,13,3,1,10,14,29,13,16,3,4
"COG1853",556,448,529,487,578,523,513,472,410,486,517,443,455,669,642,485,531,434,567,677,507,597,362,448,440,426,483,482,655,537,534,455,674,589,226,715,459,500,365,477,379,602,465,527,269,494,372,407,569,451,509,505,529,479,595,515,531,651,510,539,406,680,558,436,456,450,358,452,603,586,643,423,392,606,492,466,480,536,285,607,448,471,541,422,513,526,477,533,506,555,721,522,429,430,425,393,329,575,440,627
"COG1854",143,244,132,244,266,259,157,126,221,200,168,165,225,143,224,278,158,202,277,250,183,267,218,159,218,188,213,181,196,85,123,254,204,103,245,208,175,166,184,248,70,203,146,131,149,75,191,132,206,137,134,216,304,192,121,185,218,217,183,162,162,186,187,226,140,140,115,236,245,165,205,135,80,208,100,194,165,211,130,288,296,210,155,180,274,132,195,161,168,200,179,258,251,128,240,199,85,142,146,240
"COG1857",4,5,6,1,58,30,19,18,5,5,5,9,16,4,8,39,4,6,81,8,4,61,137,51,16,59,28,7,59,0,80,42,150,13,3,6,28,6,19,15,0,2,20,33,4,3,2,10,3,2,8,3,58,13,1,1,16,2,51,3,0,21,1,2,6,0,28,4,2,1,8,1,0,33,2,9,6,83,2,43,23,9,6,3,1,0,35,2,11,22,14,2,360,3,26,128,5,10,3,14
"COG1858",37,10,29,14,66,12,29,65,21,17,76,40,7,46,58,57,13,15,23,10,35,6,25,11,24,53,47,11,31,58,35,23,111,16,19,32,33,49,14,18,27,70,66,46,103,50,30,30,27,38,98,47,105,111,43,87,30,147,62,71,106,43,97,10,57,84,188,43,69,48,8,71,215,61,188,19,102,143,6,31,11,60,60,92,20,45,30,23,37,41,49,14,35,129,17,95,157,231,112,219
"COG1859",19,37,11,1,29,16,7,3,48,9,38,22,16,68,4,28,7,2,7,6,13,7,73,34,6,17,78,13,8,39,38,6,22,4,22,7,52,53,7,21,29,17,10,18,96,7,9,5,10,10,4,19,13,20,6,18,13,15,11,8,12,127,14,5,19,9,25,24,15,10,20,85,20,11,12,3,2,16,15,25,7,8,7,21,20,22,5,2,53,24,22,2,30,19,3,43,6,19,4,34
"COG1861",48,224,74,1,13,5,102,61,74,12,22,22,15,46,3,20,85,45,14,8,60,2,1,19,5,25,5,76,11,97,60,29,3,77,17,8,30,31,78,24,11,6,34,38,74,96,69,187,16,63,124,29,5,46,10,22,1,63,23,100,40,27,19,1,47,56,64,50,4,61,13,70,56,3,10,11,30,51,2,0,5,27,41,83,7,21,63,38,37,16,15,1,0,105,1,0,18,135,31,13
"COG1862",167,200,136,192,150,130,121,140,156,199,240,153,111,228,226,168,176,135,191,162,182,170,91,144,112,175,116,167,107,254,126,124,182,143,30,178,197,118,171,156,111,205,141,120,122,168,200,138,169,166,158,188,174,150,153,212,174,255,160,153,144,140,161,248,152,103,146,169,198,260,151,127,137,167,111,129,137,148,116,114,157,133,165,168,120,182,217,160,175,137,177,182,111,207,48,133,105,224,184,145
"COG1863",10,12,2,0,0,1,2,6,6,3,2,4,2,15,1,0,3,1,2,4,1,0,0,7,0,2,3,2,2,1,0,2,1,2,0,1,1,3,1,2,10,3,2,5,2,0,8,1,6,2,16,14,9,16,17,12,2,9,3,5,16,12,18,1,8,7,5,6,5,2,0,10,10,13,5,1,7,3,3,7,0,3,22,3,2,17,8,21,7,2,30,8,2,6,4,4,16,12,0,9
"COG1864",408,291,430,191,370,369,249,426,315,287,373,289,265,290,490,178,244,257,275,370,229,367,34,306,102,236,62,401,201,342,207,315,261,282,25,291,246,215,328,590,270,384,260,302,187,392,403,307,282,373,311,331,57,240,124,355,338,322,149,342,428,215,332,492,158,339,277,322,465,276,237,353,377,284,226,578,331,163,7,85,14,261,333,388,506,419,388,166,186,163,400,342,8,363,20,361,375,532,307,295
