"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,1,0,0,1,1,3,0,0,1,0,2,0,2,0,0,0
"COG3200",6,9,2,6,5,1,7,8,4,4,5,6,1,4,4,4,2,2,8,10
"COG3201",1,2,0,3,3,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0
"COG3202",0,2,0,3,1,1,2,1,0,1,2,0,1,1,0,0,0,1,1,1
"COG3203",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG3204",0,0,1,3,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,1,2,3,3,0,2,1,6,1,10,5,3,5,2,3,1,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3209",4,0,0,1,1,0,0,1,2,0,0,4,0,0,2,0,0,0,0,0
"COG3210",2,0,2,0,1,0,0,2,0,1,0,4,0,0,3,0,1,0,2,2
"COG3211",2,3,0,0,0,2,2,1,2,0,6,8,1,0,3,0,4,1,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,1,1,1,2,0,0,3,0,0,3,1,1,2,1,0,0,2,0
"COG3217",1,2,1,1,0,2,2,1,2,0,3,2,0,1,0,2,0,1,2,2
"COG3218",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3221",5,3,8,1,3,1,3,4,2,2,6,3,3,5,4,2,4,4,1,3
"COG3222",1,0,1,0,0,2,0,0,1,0,4,0,0,0,2,3,1,1,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3224",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",2,2,4,1,0,3,1,3,2,3,1,2,1,0,8,2,1,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3239",5,9,3,2,3,5,2,3,7,2,9,3,4,4,5,13,6,6,6,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3241",0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3243",4,0,2,1,0,0,1,0,0,2,0,5,1,0,3,1,1,0,3,1
"COG3245",0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG3246",6,0,3,3,5,3,2,3,3,1,2,0,0,5,0,4,3,6,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG3250",13,4,7,2,2,2,3,4,1,2,0,1,7,2,3,4,7,2,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3253",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3258",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,2,0,1,0,0,2,4,0,0,2,0,1,3,0,1,1,0,0
"COG3264",0,0,3,2,5,2,0,2,5,2,0,6,3,1,1,1,3,1,2,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1
"COG3268",1,4,0,5,2,4,3,6,3,1,4,2,1,2,3,4,2,4,3,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3276",5,2,6,1,1,0,1,3,2,2,2,0,2,1,5,0,3,1,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,0,1,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,2,0
"COG3279",7,0,2,4,1,3,0,0,1,0,0,5,1,0,1,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3284",1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3285",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG3288",6,11,6,5,14,8,8,12,10,7,9,2,5,6,9,16,6,8,10,10
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,9,4,11,13,5,3,9,5,15,2,3,20,0,13,4,12,6,7,2
"COG3292",6,0,4,1,2,0,0,4,2,0,1,2,1,1,8,2,5,1,0,1
"COG3293",2,1,3,4,0,0,0,0,1,4,0,2,0,0,3,1,1,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3298",0,1,3,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0
"COG3307",1,2,1,0,0,0,0,0,3,1,2,2,4,2,2,1,1,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3311",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0
"COG3316",1,0,3,3,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG3317",1,3,1,1,1,1,3,1,0,0,2,1,2,1,1,1,1,0,1,1
"COG3318",1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3319",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3321",1,1,4,4,1,2,0,0,1,0,1,7,5,0,4,2,4,0,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",1,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG3324",0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG3325",0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",7,0,2,1,0,0,0,1,0,12,0,4,2,0,1,1,3,0,0,0
"COG3329",0,4,1,0,0,1,2,0,1,0,1,0,5,0,1,2,0,1,1,0
"COG3330",1,0,0,0,0,0,0,0,2,0,6,0,3,0,0,2,0,1,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG3333",8,9,5,12,9,9,8,6,1,5,8,9,1,10,2,4,7,5,5,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3335",2,0,2,6,0,0,0,0,0,8,1,3,0,0,2,0,1,0,0,0
"COG3336",3,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1
"COG3338",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0
"COG3340",0,1,1,1,1,4,2,1,2,1,1,0,1,1,1,4,1,1,2,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,2,3,1,1,2,0,0,1,3,0,2,0,0,0,0,1,1,0,0
"COG3344",0,0,3,2,3,0,0,0,1,3,2,6,3,0,10,0,0,1,0,2
"COG3345",0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG3346",0,1,0,5,1,3,2,2,0,2,0,4,0,6,2,3,2,0,2,5
"COG3347",2,4,2,2,3,4,1,1,2,5,2,0,0,1,6,3,5,1,2,2
"COG3349",0,0,0,0,3,3,1,2,9,0,5,1,11,1,0,4,0,3,7,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,1,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,3,1,2,0,1,0,1,2,0,0,1,0,1,1,2,1,0,1
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",0,0,0,7,0,0,2,1,0,1,2,11,0,14,0,0,1,0,1,2
"COG3379",0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3380",0,2,0,2,7,3,4,9,2,0,0,1,7,5,0,3,0,0,6,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,6,8,4,7,5,5,1,3,10,6,5,2,9,6,5,6,3,6,3
"COG3384",1,0,1,0,0,0,0,1,0,1,0,3,1,0,2,0,5,0,0,0
"COG3385",2,0,4,0,2,0,0,0,3,8,0,4,2,0,6,0,4,0,0,1
"COG3386",3,4,5,6,5,5,4,7,4,6,5,1,3,4,10,2,8,5,1,2
"COG3387",5,1,2,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3391",7,3,15,3,0,2,0,5,3,12,4,4,1,8,7,1,10,2,0,0
"COG3392",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2
"COG3395",1,0,0,3,0,1,2,2,3,0,0,0,3,0,0,6,1,0,1,1
"COG3396",1,3,3,1,2,0,1,1,0,1,1,1,2,0,2,1,2,0,0,3
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,0,0,0,0,3,1,2,2,0,3,0,0,1,1,1,0,0
"COG3405",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG3408",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3409",2,6,0,0,1,1,2,1,0,0,1,1,0,2,0,1,0,0,2,1
"COG3410",1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,4,2,0,1,2,3,2,3,2,1,1,3,0,5,2,5,7,3
"COG3420",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3425",2,0,6,1,1,1,0,1,0,1,0,0,0,1,2,0,5,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,2,3,2,1,2,1,0,0,0,0,2,0,1,1,0,2,0,1,1
"COG3428",1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3429",1,2,0,0,0,1,3,0,3,0,5,0,3,0,0,4,0,1,2,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG3435",0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG3436",7,1,7,4,0,0,0,0,3,3,1,10,3,0,11,0,3,0,0,0
"COG3437",0,0,4,0,2,0,2,1,1,1,2,4,0,0,4,0,4,0,0,2
"COG3439",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3448",1,0,1,2,0,2,1,2,2,2,3,2,4,3,1,5,0,2,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3451",8,0,4,0,1,0,0,0,0,0,0,10,0,2,1,0,1,0,1,0
"COG3452",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3453",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3454",0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3459",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3464",1,0,0,0,0,0,0,1,0,3,0,13,0,0,2,2,1,0,0,1
"COG3467",2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3473",1,4,3,7,1,4,3,2,2,4,3,0,1,4,4,2,1,3,2,3
"COG3474",2,3,1,5,3,0,2,4,4,1,0,0,1,2,0,3,0,2,3,2
"COG3475",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3476",1,0,0,0,0,1,1,3,1,0,1,0,1,1,0,1,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3481",0,2,0,0,2,2,0,3,0,3,0,2,0,1,1,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",5,0,0,1,0,2,1,1,0,1,1,0,1,0,1,0,2,2,1,1
"COG3484",0,2,0,0,0,2,3,0,2,0,2,0,0,0,1,3,0,1,4,0
"COG3485",1,1,1,1,2,0,1,0,1,0,3,3,0,0,1,1,1,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3488",1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3489",0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3491",4,3,3,6,9,3,3,5,5,1,4,3,4,7,2,7,2,6,3,1
"COG3492",0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,1,0,2,4,0,3,3,0,0,0,0,1,1,3,1,3,1,2
"COG3495",0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1,1
"COG3496",3,1,2,2,2,3,3,2,5,0,5,3,1,5,2,4,0,4,2,6
"COG3497",6,1,0,2,2,2,2,5,5,1,4,35,3,7,0,2,1,3,12,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3501",0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3502",0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,2
"COG3503",0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,2,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",3,0,2,0,0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,2,0,0,0,1,1,1,4,2,1,4,0,0,0,0,1
"COG3508",0,0,0,2,0,0,0,2,0,0,2,4,0,0,1,1,4,0,0,1
"COG3509",6,4,1,7,8,10,4,7,6,2,2,1,6,3,2,3,5,3,2,6
"COG3510",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
