"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2832",18,44,20,30,29,27,13,36,40,15,24,37,17,18,30,24,63,17,18,33
"COG2833",5,5,5,5,15,10,5,14,2,9,7,9,3,7,3,3,1,7,6,10
"COG2834",49,26,30,53,64,22,40,35,28,73,37,36,21,29,11,24,14,21,40,30
"COG2835",32,35,14,33,26,11,16,18,18,26,14,17,16,28,11,7,14,14,8,18
"COG2836",19,4,3,25,36,3,5,2,1,72,23,0,1,9,0,2,1,4,2,12
"COG2837",5,7,6,25,77,1,6,1,6,55,2,5,0,6,3,7,0,6,1,14
"COG2838",114,50,129,133,150,56,79,83,79,244,96,118,53,122,43,98,31,89,86,101
"COG2839",1,3,12,4,4,7,13,3,6,2,8,3,6,1,6,7,6,5,6,0
"COG2840",19,20,32,42,56,31,24,22,28,82,39,37,19,27,28,25,27,30,43,29
"COG2841",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",6,0,1,7,21,0,0,0,1,7,0,0,0,1,1,0,0,1,0,2
"COG2843",83,57,24,67,52,21,28,42,53,47,60,86,18,105,30,46,93,33,13,56
"COG2844",276,163,274,272,288,210,278,239,184,353,230,252,246,317,231,165,169,196,292,203
"COG2845",28,28,0,35,14,1,0,6,11,16,6,14,0,25,3,1,3,4,1,6
"COG2846",0,0,0,2,7,0,0,0,2,1,70,0,0,1,0,2,0,1,0,4
"COG2847",33,18,32,38,76,20,35,32,23,42,51,24,24,38,21,29,11,23,43,24
"COG2848",8,3,3,5,2,0,0,0,6,4,2,3,0,7,1,1,0,3,0,1
"COG2849",343,281,226,281,142,187,95,239,372,143,352,192,154,413,160,211,326,272,202,219
"COG2850",16,10,10,29,43,44,11,22,31,69,4,29,6,20,7,9,5,25,41,29
"COG2851",0,0,1,4,8,0,0,0,1,1,4,0,0,8,0,1,0,0,0,1
"COG2852",10,1,0,11,26,0,1,0,1,4,20,1,0,3,0,0,0,0,0,4
"COG2853",102,171,201,124,106,159,182,173,162,102,144,126,148,83,158,181,207,105,173,184
"COG2854",87,138,134,90,87,98,128,92,113,102,122,96,96,88,143,121,144,73,162,127
"COG2855",30,83,204,59,87,141,127,155,96,53,30,92,116,22,109,122,134,89,135,48
"COG2856",6,1,1,18,67,1,4,1,2,37,5,2,0,6,1,1,0,1,0,21
"COG2857",164,273,230,158,156,201,320,262,198,137,204,232,197,174,235,228,316,152,272,229
"COG2859",7,1,25,29,42,21,10,7,19,12,12,9,28,8,24,9,1,28,1,7
"COG2860",29,62,3,65,60,3,6,14,5,72,2,21,1,18,4,2,0,20,1,49
"COG2861",22,48,8,45,66,9,12,22,23,89,45,60,9,44,22,14,17,33,11,42
"COG2862",7,1,20,14,14,9,20,6,5,12,12,6,12,14,19,18,9,32,16,10
"COG2863",30,46,41,75,96,36,76,45,47,125,87,36,39,59,43,50,34,42,49,57
"COG2864",5,1,2,8,16,18,17,2,5,6,15,12,7,7,7,11,0,7,23,3
"COG2865",13,0,1,33,64,2,2,0,5,16,10,5,0,5,2,2,1,1,0,15
"COG2866",192,149,184,237,156,151,151,220,374,175,226,241,144,261,165,270,261,302,118,209
"COG2867",27,70,83,47,53,71,49,65,50,49,63,49,64,44,86,71,69,55,74,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,41,114,33,43,55,102,65,70,72,26,49,74,31,78,81,98,67,73,55
"COG2870",256,292,237,213,123,439,222,254,651,201,395,274,238,284,305,313,266,218,457,279
"COG2871",29,95,183,72,73,83,157,118,117,168,82,71,136,59,97,136,208,123,139,104
"COG2872",58,50,44,34,31,38,37,49,54,26,47,75,40,72,50,68,25,48,45,47
"COG2873",340,405,471,238,285,532,668,507,423,247,331,460,548,311,498,524,522,459,515,402
"COG2874",2,4,1,0,2,6,2,15,11,7,1,10,11,3,12,17,5,5,7,16
"COG2875",71,80,63,87,38,82,26,50,49,38,40,52,101,30,40,52,8,116,21,44
"COG2876",70,46,98,76,44,71,89,81,79,35,96,58,73,76,56,112,159,66,57,61
"COG2877",154,193,267,158,117,244,241,204,210,154,238,131,237,157,289,224,261,181,274,177
"COG2878",4,9,1,16,25,13,19,18,4,48,37,3,1,23,6,11,7,9,22,11
"COG2879",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,6,0,1,1,3,6,0,0,1,1,0,0,0,0,0,0
"COG2884",54,51,78,63,90,53,81,61,88,95,64,51,49,70,68,71,106,70,57,51
"COG2885",245,172,440,390,401,183,385,239,291,383,216,190,216,199,228,378,405,274,279,283
"COG2887",151,79,89,133,192,132,76,126,99,62,154,96,64,151,69,99,101,58,111,91
"COG2888",0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10
"COG2890",331,354,329,297,259,264,252,339,240,292,330,295,309,310,334,325,373,305,293,282
"COG2891",11,12,8,14,21,9,12,10,10,28,22,11,4,18,5,15,6,9,11,13
"COG2893",6,2,9,8,22,11,8,11,11,1,8,10,11,3,15,12,8,10,10,8
"COG2894",5,3,48,21,43,49,23,18,23,47,4,18,84,10,47,40,0,78,12,4
"COG2895",79,31,136,122,168,67,117,95,48,167,92,66,59,82,59,66,54,67,65,60
"COG2896",288,240,139,231,180,249,135,188,227,224,320,240,152,279,177,141,158,204,252,256
"COG2897",334,375,147,299,264,165,200,211,149,272,195,228,95,245,143,126,156,112,202,231
"COG2898",8,1,1,5,43,0,0,0,2,4,2,1,1,3,0,0,1,0,0,1
"COG2899",3,0,20,4,18,9,8,9,2,1,0,7,7,0,8,7,5,3,20,2
"COG2900",0,0,0,2,13,0,6,1,0,8,1,0,0,0,1,0,0,0,2,5
"COG2901",12,11,21,22,23,11,15,21,12,32,8,8,17,10,10,4,17,11,16,9
"COG2902",130,33,8,172,339,20,58,28,35,412,121,59,7,140,13,10,4,36,19,107
"COG2904",17,15,60,35,36,30,32,23,14,73,10,21,35,17,35,29,31,25,34,21
"COG2905",13,12,8,95,138,6,20,3,6,191,10,6,8,25,5,3,0,19,8,26
"COG2906",0,1,2,2,9,4,5,0,0,18,1,1,0,4,1,1,0,0,1,3
"COG2907",78,249,217,49,87,246,236,221,213,97,48,275,254,90,295,270,303,188,344,214
"COG2908",99,74,166,126,131,88,366,214,120,130,87,105,89,106,108,134,149,87,114,93
"COG2909",6,2,10,24,150,0,14,2,10,116,12,4,1,19,4,0,0,9,0,14
"COG2910",0,0,1,7,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2911",73,37,14,141,271,12,25,18,22,241,170,39,11,98,12,3,37,25,3,69
"COG2912",109,91,22,106,53,10,18,20,20,72,30,52,6,79,5,9,3,36,8,63
"COG2913",26,15,46,29,31,25,36,32,28,46,14,33,38,24,28,33,19,21,57,21
"COG2914",4,2,1,10,12,1,0,3,2,29,9,4,0,5,2,2,4,1,4,5
"COG2915",4,3,2,14,14,8,13,10,4,74,18,5,2,16,2,2,7,4,7,6
"COG2916",0,0,1,1,13,1,2,1,1,20,0,1,1,0,1,0,0,1,1,6
"COG2917",82,120,112,81,64,128,89,115,95,43,101,79,112,68,125,134,130,59,143,85
"COG2918",62,45,134,73,112,72,145,64,43,159,58,49,123,78,118,60,67,67,125,59
"COG2919",10,9,6,11,26,5,11,4,9,28,15,14,9,7,4,1,2,5,5,14
"COG2920",18,1,6,20,20,11,13,19,11,34,19,6,4,23,2,8,14,7,14,9
"COG2921",3,4,2,13,13,4,8,2,5,23,2,6,2,8,5,1,0,2,2,2
"COG2922",17,9,5,19,18,2,5,6,6,18,16,3,2,32,4,5,0,5,6,14
"COG2923",5,3,1,13,16,4,7,10,5,18,16,4,3,16,2,9,3,3,3,3
"COG2924",12,9,14,21,19,11,24,15,15,34,19,4,22,32,19,16,16,15,37,25
"COG2925",189,245,353,167,118,322,376,291,233,179,194,201,272,136,304,289,331,186,404,191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,6,21,26,44,21,29,18,10,31,14,17,21,13,15,11,10,13,20,17
"COG2928",96,140,116,58,57,171,130,139,149,56,140,135,207,113,185,122,136,170,141,124
"COG2929",1,0,1,2,2,0,0,0,0,5,2,1,1,1,2,0,1,0,0,2
"COG2930",11,7,12,16,15,10,13,10,8,9,16,15,11,20,7,8,8,9,18,11
"COG2931",312,363,442,378,447,281,391,403,559,286,519,412,614,428,418,319,369,428,259,466
"COG2932",13,4,3,18,40,3,5,5,4,15,9,3,1,12,2,2,0,5,3,3
"COG2933",2,4,1,31,53,2,3,1,2,78,4,5,5,27,2,2,0,8,1,12
"COG2935",39,15,40,55,75,32,29,41,23,74,34,44,27,49,25,22,11,19,60,38
"COG2936",281,156,135,224,181,194,104,212,289,217,264,474,273,389,235,290,81,372,139,403
"COG2937",31,52,63,92,127,34,63,34,39,201,25,30,48,52,41,40,71,37,63,76
"COG2938",10,8,11,14,24,6,8,7,14,23,9,10,7,17,9,8,6,13,7,15
"COG2939",53,59,72,101,95,30,56,51,52,48,38,45,39,66,41,43,86,49,22,70
"COG2940",26,40,80,23,12,81,86,89,71,15,38,73,57,28,78,95,102,91,76,42
"COG2941",59,98,142,45,62,125,180,106,95,42,38,87,137,53,133,116,157,71,150,94
"COG2942",29,6,18,59,46,11,15,16,22,24,34,25,10,35,7,4,4,18,12,10
"COG2943",10,3,8,59,109,2,6,4,1,88,3,11,6,14,8,3,0,16,1,31
"COG2944",1,1,1,2,4,0,3,1,1,18,3,0,1,4,0,0,0,0,0,5
"COG2945",70,138,114,46,61,92,118,93,76,57,85,100,108,69,122,141,115,57,134,90
"COG2946",1,0,0,1,2,0,1,0,0,32,1,0,0,1,0,1,0,3,0,0
"COG2947",121,142,81,101,87,105,99,83,122,89,55,104,113,90,94,95,103,108,97,136
"COG2948",13,2,2,21,73,0,0,0,6,13,3,2,0,16,2,1,0,0,1,8
"COG2949",3,0,2,12,5,0,2,2,2,1,0,0,0,2,0,0,0,1,0,2
"COG2951",144,213,216,172,262,229,290,234,162,174,195,173,225,153,253,200,285,136,273,176
"COG2954",24,16,27,23,10,47,23,34,40,29,20,31,60,26,49,40,11,60,17,15
"COG2956",55,51,18,86,80,22,31,34,61,108,98,42,16,100,20,14,48,37,18,49
"COG2957",94,95,94,125,99,63,65,81,96,116,184,98,85,152,105,128,72,88,56,87
"COG2958",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,10,6,58,59,4,16,4,7,95,21,20,0,15,3,5,1,10,5,17
"COG2960",4,4,11,6,21,9,10,5,5,18,5,14,8,5,6,7,2,5,17,14
"COG2961",5,4,10,18,55,6,9,6,13,51,2,11,8,6,12,10,6,2,6,7
"COG2962",91,147,107,82,87,120,100,119,95,102,120,89,117,87,114,143,163,68,140,91
"COG2963",34,2,7,60,159,11,24,6,10,97,195,17,2,41,7,5,0,12,2,23
"COG2964",8,2,0,10,4,0,0,2,6,1,4,0,3,21,1,0,1,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2966",3,1,5,24,25,4,7,0,0,71,3,0,0,2,3,0,0,9,0,19
"COG2967",42,23,26,46,48,14,33,36,32,61,38,36,17,52,17,17,28,25,23,39
"COG2968",32,78,2,66,51,3,6,16,18,88,14,43,3,26,6,3,0,12,3,60
"COG2969",2,2,7,18,30,5,3,4,2,51,9,5,2,11,2,1,0,3,3,9
"COG2971",46,13,5,57,61,24,15,9,18,60,28,24,12,34,5,8,8,30,27,23
"COG2972",15,1,9,72,123,2,16,4,9,83,9,3,3,11,12,5,1,6,2,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,7,26,46,11,10,2,2,66,7,5,6,10,4,0,1,6,7,9
"COG2975",1,6,19,2,3,8,18,8,4,1,8,2,5,2,11,10,11,9,12,5
"COG2976",11,23,24,15,29,8,6,21,18,55,20,11,12,25,12,12,12,14,12,29
"COG2977",10,4,1,5,20,5,4,8,8,6,8,6,2,9,3,6,9,5,1,8
"COG2978",24,18,11,54,73,7,13,11,11,142,9,18,16,35,3,2,4,21,4,20
"COG2979",3,2,0,4,19,1,0,0,0,8,1,1,1,3,0,0,0,1,0,3
"COG2980",8,6,2,27,26,3,5,6,7,17,19,3,0,15,1,2,4,1,6,13
"COG2981",12,5,17,34,56,7,21,7,4,74,15,12,6,13,9,6,4,9,8,11
"COG2982",40,25,4,80,116,4,21,23,16,49,93,39,5,76,14,8,3,11,3,37
"COG2983",10,2,15,15,40,11,29,14,6,41,6,14,12,22,14,9,6,9,19,7
"COG2984",1,1,3,18,30,5,10,2,1,80,5,4,2,4,0,1,1,4,1,4
"COG2985",1,0,0,4,5,0,0,0,5,2,5,0,0,3,0,0,1,1,0,2
"COG2986",151,71,76,158,138,59,50,121,173,85,184,119,53,188,76,127,119,135,43,100
"COG2987",162,74,77,166,114,67,34,140,187,79,161,152,62,205,100,161,135,152,60,85
"COG2988",3,2,55,23,41,58,25,24,23,74,9,16,123,8,60,23,0,119,17,8
"COG2989",10,2,38,34,82,16,32,13,8,100,2,13,19,6,20,18,2,7,32,4
"COG2990",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,3,15,4,3,0,0,14,0,3,2,3,0,3,1,1,4,5
"COG2992",76,186,169,73,65,187,182,155,150,93,177,104,125,61,196,185,227,102,222,180
"COG2993",17,10,16,37,52,3,12,0,5,55,19,13,6,10,5,2,31,7,5,19
"COG2994",0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,2,0,2,0
"COG2995",2,1,2,26,23,1,11,0,3,59,6,2,3,3,3,1,0,4,0,10
"COG2996",3,4,9,22,37,7,9,5,5,70,2,6,3,12,1,8,1,4,6,10
"COG2998",34,27,48,28,16,34,49,35,32,26,50,45,30,44,36,41,37,23,68,41
"COG2999",0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,6
"COG3000",159,229,360,201,238,283,324,323,316,193,95,241,227,223,234,282,267,243,302,178
"COG3001",39,19,55,59,54,65,27,40,60,75,59,55,106,41,83,35,13,127,27,35
"COG3002",26,7,0,30,40,0,9,3,12,25,19,5,1,20,3,3,2,8,4,23
"COG3004",88,209,155,123,148,160,154,158,138,119,133,113,114,81,164,148,231,68,131,135
"COG3005",1,0,0,0,4,1,1,0,0,4,34,4,1,0,1,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,11,31,19,8,21,8,7,56,7,17,7,16,4,5,2,10,6,17
"COG3008",11,2,4,38,40,6,12,2,1,71,6,3,1,8,2,0,0,3,1,10
"COG3009",0,0,2,9,20,4,1,0,1,28,4,1,1,5,3,0,0,3,1,9
"COG3010",2,1,6,1,2,20,5,6,4,0,7,3,7,0,0,1,3,10,18,0
"COG3011",29,18,54,30,25,42,30,39,53,36,4,25,45,31,44,55,44,115,11,33
"COG3012",7,3,1,9,26,6,10,0,3,35,3,3,4,11,2,2,2,11,10,6
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,4,13,8,3,7,3,5,18,9,3,5,10,3,1,0,7,2,4
"COG3015",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",14,5,9,17,32,2,3,5,7,12,32,10,1,17,2,1,1,4,2,4
"COG3017",11,10,2,14,15,1,10,4,8,46,12,3,1,17,0,3,2,6,2,11
"COG3018",14,9,16,16,18,19,28,23,15,40,19,26,20,13,23,18,10,11,30,14
"COG3019",35,9,41,44,103,35,77,38,25,104,19,18,34,26,30,28,35,44,20,15
"COG3021",21,4,36,91,63,7,31,21,27,86,9,5,6,7,10,18,6,17,12,20
"COG3022",106,74,133,94,100,81,132,103,103,119,70,80,106,123,123,101,132,106,122,86
"COG3023",92,178,172,127,122,195,133,149,149,125,148,130,139,77,162,139,180,72,204,172
"COG3024",3,3,7,4,9,2,8,2,1,17,1,4,8,1,3,3,9,2,1,4
"COG3025",3,4,7,39,69,3,8,5,5,91,8,5,1,6,4,6,0,8,1,23
"COG3026",5,9,1,27,36,2,14,4,9,72,7,2,3,13,3,2,0,7,2,10
"COG3027",26,66,48,28,33,63,31,49,42,22,47,44,50,25,58,65,64,37,67,42
"COG3028",1,1,3,17,18,7,3,1,4,39,1,5,2,7,2,1,0,5,3,6
"COG3029",12,0,0,4,6,0,0,0,0,8,3,0,0,15,0,0,0,0,0,0
"COG3030",62,107,90,69,54,72,69,79,69,97,89,50,53,69,79,69,104,64,81,66
"COG3031",14,9,8,34,43,16,17,16,11,65,16,6,13,12,6,5,3,8,15,10
"COG3033",4,28,27,2,3,52,54,44,49,2,55,29,24,7,40,41,76,11,29,22
"COG3034",31,18,12,31,50,13,14,14,22,28,24,10,7,37,11,10,7,12,21,18
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,42,40,87,85,79,68,23,71,10,45,40,15,56,61,42,22,128,19
"COG3039",36,3,19,47,250,11,8,6,40,190,330,22,5,100,9,8,1,20,19,55
"COG3040",11,29,16,20,35,15,18,18,22,46,2,17,14,12,15,20,20,18,14,24
"COG3041",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3044",31,1,3,27,13,0,0,0,4,12,50,9,1,23,1,1,0,0,0,6
"COG3045",3,4,1,8,18,1,2,2,0,38,2,3,0,10,1,0,0,4,0,2
"COG3046",29,154,547,61,89,595,489,564,349,117,1,389,597,16,555,568,681,536,572,100
"COG3047",10,1,11,39,62,8,14,7,16,70,23,6,7,12,13,5,5,8,4,17
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,0,5,8,0,1,3,1,1,1,0,0,3,0,0,2,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,6,0,5,8,0,0,0,0,5,11,1,0,7,0,0,0,0,0,3
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,1,4,0,0,0,0,4,3,0,0,2,0,0,0,2,0,0
"COG3055",15,0,7,17,6,5,0,6,12,7,14,25,5,19,3,11,1,11,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,8,15,0,3,0,0,5,1,0,0,1,0,1,0,1,0,0
"COG3058",1,2,0,1,7,0,0,0,0,2,4,0,0,3,0,0,0,0,0,2
"COG3059",1,0,1,10,17,4,6,0,0,5,0,1,0,2,0,1,0,1,0,0
"COG3060",0,0,0,7,13,0,3,0,0,10,1,0,1,0,0,1,0,2,0,4
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",7,12,5,27,34,6,3,3,11,73,12,3,2,16,0,1,0,9,1,20
"COG3064",1,0,1,15,22,2,5,0,0,32,0,1,1,3,2,0,0,2,0,5
"COG3065",0,3,5,9,18,0,3,1,2,30,1,0,0,0,0,0,0,2,0,8
"COG3066",0,0,2,12,7,1,3,0,1,30,1,3,0,3,0,2,0,3,0,5
"COG3067",13,3,118,45,58,40,90,36,13,86,7,24,89,13,70,34,82,40,79,21
"COG3068",0,0,1,15,13,0,4,0,0,31,1,1,0,1,0,2,0,3,0,3
"COG3069",0,0,5,0,1,0,1,1,2,0,0,0,3,0,0,2,0,6,0,1
"COG3070",3,1,3,5,8,0,3,0,1,2,3,2,5,9,2,0,2,2,1,1
"COG3071",22,15,11,44,64,6,24,15,23,96,31,14,7,38,7,3,4,14,12,45
"COG3072",12,4,7,42,110,5,10,3,5,161,19,3,1,26,3,1,0,6,0,26
"COG3073",1,3,0,10,23,2,5,2,4,36,3,0,1,2,0,0,0,1,3,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,5,1,0,0,0,1,3,4,0,0,3,0,0,0,1,0,2
"COG3076",0,0,2,1,3,0,1,0,0,31,0,0,0,0,0,0,0,2,0,3
"COG3077",4,0,0,3,5,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2
"COG3078",1,0,0,7,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG3079",10,7,4,28,31,5,5,10,9,45,25,9,6,19,4,4,4,5,8,22
"COG3080",9,0,0,8,4,0,0,0,0,8,0,0,0,13,0,0,0,1,0,4
"COG3081",0,0,3,28,53,5,5,3,2,116,4,1,1,10,0,1,0,5,0,8
"COG3082",0,0,1,7,5,0,1,1,0,16,0,0,0,1,0,0,0,1,0,1
"COG3083",29,48,9,62,31,3,3,18,18,68,32,19,3,20,7,11,0,17,3,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,9,33,2,2,0,1,35,1,1,2,2,2,0,0,5,0,8
"COG3086",0,0,1,4,15,1,3,0,0,34,1,0,0,0,0,0,0,1,1,3
"COG3087",9,5,6,20,24,6,8,6,5,52,17,4,1,17,0,3,2,5,6,11
"COG3088",88,126,98,73,70,90,82,107,85,84,70,84,84,105,78,97,131,70,109,90
"COG3089",1,1,2,10,7,1,5,0,3,23,3,4,0,6,1,2,2,0,0,1
"COG3090",33,18,66,43,102,29,70,50,26,61,16,41,63,50,62,64,62,32,49,25
"COG3091",0,1,2,7,22,1,1,2,1,22,1,0,0,0,2,3,0,1,0,4
"COG3092",0,0,0,6,12,1,5,0,0,20,0,0,1,5,0,0,0,1,0,6
"COG3093",3,6,3,29,40,1,5,0,3,34,14,3,3,4,2,1,0,1,0,8
"COG3094",1,1,1,6,0,0,1,0,0,16,5,0,0,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,4,10,0,1,0,2,8,1,0,0,3,0,0,0,2,0,2
"COG3099",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,3,10,0,5,1,0,28,6,2,3,4,0,0,0,2,0,7
"COG3101",1,2,2,10,25,1,4,4,0,36,2,4,1,4,3,1,1,3,0,7
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,5,19,15,0,3,0,0,40,5,6,1,2,2,0,1,3,0,8
"COG3104",88,70,224,139,122,103,208,162,128,124,65,92,125,107,141,164,164,161,141,99
"COG3105",2,0,2,2,10,2,1,2,2,5,2,2,0,2,2,2,0,2,0,1
"COG3106",4,1,6,32,67,5,9,4,3,101,2,0,0,6,1,0,0,8,0,19
"COG3107",18,36,16,57,79,17,36,21,19,159,30,26,6,42,9,13,4,17,16,47
"COG3108",2,7,18,3,31,14,13,8,8,18,0,2,4,2,12,13,7,5,27,7
"COG3109",2,0,1,9,12,0,3,1,1,26,0,0,1,2,0,0,0,5,0,5
"COG3110",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3115",20,9,11,29,53,3,11,9,11,94,18,15,6,31,7,3,8,11,12,18
"COG3116",2,0,2,5,14,0,2,2,3,19,3,0,1,4,0,2,0,0,0,4
"COG3117",6,8,2,9,18,2,3,7,3,47,10,5,2,10,1,0,0,6,2,10
"COG3118",30,42,53,49,111,31,72,39,41,71,51,66,44,53,41,36,40,58,72,50
"COG3119",2125,808,2350,1732,1320,1644,2106,1866,1572,1081,1805,2863,1386,2805,980,1864,1250,1758,1270,2029
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,7,7,0,0,0,2,3,2,0,0,2,1,0,0,1,0,0
"COG3122",0,1,0,18,16,1,9,2,4,37,3,3,0,4,2,3,0,1,0,6
"COG3123",0,2,20,11,11,3,6,12,7,18,0,8,27,4,12,7,2,4,5,5
"COG3124",11,1,8,16,26,4,18,5,2,32,4,7,3,15,2,6,2,4,3,11
"COG3125",3,1,0,11,22,0,3,0,1,28,0,0,0,6,1,1,0,2,0,1
"COG3126",1,0,0,18,11,0,1,0,1,4,1,0,0,9,0,0,0,0,0,1
"COG3127",214,142,231,245,226,236,299,213,198,287,178,182,224,206,179,225,156,147,342,166
"COG3128",4,17,50,15,35,245,25,41,114,29,15,59,105,10,79,74,22,85,190,24
"COG3129",1,0,2,8,35,2,6,1,3,75,0,0,1,4,0,0,1,4,1,1
"COG3130",0,0,0,4,11,1,1,0,1,22,0,0,0,4,0,0,0,1,1,2
"COG3131",8,0,5,67,96,5,16,5,6,102,3,7,4,26,3,1,0,19,0,24
"COG3132",0,0,1,10,3,3,4,1,2,32,2,4,2,1,0,0,0,1,1,1
"COG3133",0,1,15,4,11,2,7,5,2,5,1,2,8,2,5,6,15,10,3,0
"COG3134",2,0,1,6,12,0,0,2,0,10,4,1,1,8,1,0,1,0,3,1
"COG3135",3,3,13,26,71,11,3,8,9,78,14,14,10,14,6,13,0,13,11,18
"COG3136",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3137",3,2,5,25,50,2,13,4,3,102,6,1,2,8,1,2,1,12,1,12
"COG3138",5,4,12,39,62,18,28,11,5,61,3,8,18,17,20,13,16,20,19,14
"COG3139",0,1,2,5,11,1,8,1,2,16,0,2,1,2,0,3,0,1,0,4
"COG3141",0,0,0,7,14,2,0,0,0,14,1,0,0,2,1,0,0,1,0,2
"COG3142",16,24,33,29,8,21,12,28,45,6,12,25,15,24,16,20,71,36,13,14
"COG3143",0,2,2,21,31,2,8,0,1,63,2,3,0,5,2,1,0,4,0,9
"COG3144",0,2,11,42,62,3,14,1,5,100,2,3,2,11,3,2,21,5,4,19
"COG3145",36,22,19,40,48,36,37,36,97,61,7,32,17,29,15,17,15,33,15,15
"COG3146",70,44,183,98,98,183,153,137,111,100,41,110,245,86,195,141,75,259,175,60
"COG3147",1,0,1,8,15,1,8,1,0,28,2,1,0,3,2,0,0,3,2,1
"COG3148",1,4,7,23,43,5,11,0,5,101,6,2,5,10,2,1,1,18,0,14
