"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",31,8,7,10,5,1,19,10,8,4,19,8,26,17,7,5,13,50,12,17
"COG3116",2,1,1,1,0,1,3,0,1,3,4,0,2,1,1,0,1,14,0,0
"COG3117",6,7,0,2,2,1,12,5,0,4,13,4,7,7,0,2,0,18,1,5
"COG3118",44,50,42,53,56,23,143,42,47,32,67,57,73,35,46,98,56,64,50,34
"COG3119",1739,1369,1067,1149,1235,967,247,1998,1569,1515,2589,1902,2302,1089,1364,263,2210,670,2432,1811
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,2,0,0,32,0,0,0,2,0,0,3,0,3,0,3,0,0
"COG3122",2,0,1,2,0,0,9,2,0,0,6,1,9,7,0,1,1,32,0,4
"COG3123",1,12,0,2,1,2,6,7,14,5,13,12,12,7,21,1,2,18,17,3
"COG3124",10,1,2,4,4,1,16,7,7,5,17,8,8,14,2,7,5,28,6,2
"COG3125",1,0,3,0,2,0,6,0,0,0,9,0,3,3,0,6,2,17,1,1
"COG3126",1,0,1,0,1,0,25,0,0,1,2,0,3,2,0,18,0,5,0,2
"COG3127",228,258,214,253,203,283,267,262,232,223,174,223,219,135,158,171,176,110,213,134
"COG3128",9,18,195,91,16,70,722,68,42,21,65,38,74,18,63,1222,56,91,68,94
"COG3129",3,7,5,2,0,0,2,0,2,5,11,1,7,7,1,12,7,38,1,11
"COG3130",4,1,0,0,2,0,13,2,0,0,3,0,2,2,0,3,0,9,0,0
"COG3131",16,0,7,5,6,2,134,5,2,2,27,3,20,19,6,125,11,75,4,11
"COG3132",0,0,0,0,0,0,0,1,2,1,5,0,2,1,2,0,2,4,2,0
"COG3133",3,6,5,3,1,11,1,10,11,8,3,11,7,3,12,2,3,0,17,5
"COG3134",4,1,0,0,1,0,6,0,2,1,0,0,1,7,0,7,0,0,0,1
"COG3135",17,7,4,18,2,4,28,8,8,6,17,3,19,23,8,23,11,66,9,13
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",17,6,10,0,1,1,92,6,2,3,25,3,12,14,4,10,2,57,3,7
"COG3138",8,21,16,19,9,11,97,14,14,24,23,11,36,13,9,58,12,61,12,15
"COG3139",1,0,1,3,3,0,3,1,0,1,3,3,0,3,1,4,0,7,0,1
"COG3141",1,0,0,0,0,0,5,0,0,0,7,0,5,8,0,0,0,29,1,2
"COG3142",22,32,12,8,23,9,2,24,26,41,19,26,31,6,23,14,20,7,31,23
"COG3143",4,0,2,0,0,0,25,0,0,0,9,0,11,14,0,7,0,31,1,5
"COG3144",5,0,5,1,3,3,70,2,1,1,19,3,18,26,0,17,2,78,5,14
"COG3145",32,44,55,26,16,20,51,28,16,44,25,37,36,31,14,42,57,47,18,39
"COG3146",98,121,171,217,121,133,128,217,191,114,167,127,187,60,132,119,139,33,213,233
"COG3147",7,4,1,0,1,2,15,0,1,0,8,1,3,5,1,0,2,25,2,2
"COG3148",8,2,4,4,1,0,4,2,2,5,9,1,13,21,0,9,4,56,1,7
"COG3149",2,0,2,1,4,0,7,1,1,0,5,0,10,6,0,2,0,13,2,3
"COG3150",7,13,20,31,11,34,15,24,27,25,14,18,16,16,14,5,7,24,44,15
"COG3151",8,17,7,9,5,9,11,24,10,20,13,19,30,13,9,3,6,19,9,14
"COG3152",44,40,44,27,39,35,44,33,46,44,60,55,43,44,68,42,64,22,30,57
"COG3153",21,15,12,19,8,11,65,11,20,14,10,14,21,5,9,62,7,7,10,11
"COG3154",0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,3,0,4,0,0
"COG3155",21,5,4,6,5,2,8,4,5,3,18,4,17,19,5,11,5,103,6,7
"COG3156",25,50,35,38,27,54,50,61,50,44,36,35,45,23,51,28,27,71,72,31
"COG3157",0,0,0,1,1,2,7,2,0,0,3,2,0,1,0,5,0,2,1,1
"COG3158",12,6,1,4,2,1,102,3,4,2,6,4,4,3,0,5,3,8,0,5
"COG3159",16,31,18,35,11,40,22,55,49,36,25,27,35,23,31,23,17,42,50,40
"COG3160",1,0,0,0,1,0,20,2,0,0,6,0,8,11,1,5,1,26,0,4
"COG3161",14,17,13,7,3,15,14,24,21,29,10,15,16,20,15,7,7,40,21,14
"COG3162",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3164",53,112,45,45,39,44,142,56,27,119,75,79,81,88,50,38,29,190,43,63
"COG3165",11,15,6,5,5,3,19,11,3,4,13,5,5,16,1,1,4,37,6,6
"COG3166",7,3,1,2,0,0,16,1,0,1,12,1,9,4,2,4,2,16,4,7
"COG3167",9,2,3,1,0,1,19,0,0,0,16,1,8,12,0,14,4,27,3,5
"COG3168",2,2,1,1,1,0,13,0,1,0,9,2,8,7,1,3,3,23,3,3
"COG3169",1,0,0,0,1,0,3,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG3170",8,9,6,4,4,2,58,7,3,9,25,8,17,24,4,4,8,88,8,8
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3172",10,27,15,11,23,10,2,25,21,20,12,13,30,9,12,6,4,3,15,20
"COG3173",178,219,194,188,182,263,267,254,232,273,194,271,248,189,222,98,187,132,311,196
"COG3174",0,0,1,2,1,1,56,0,2,0,10,0,1,10,0,6,3,8,1,1
"COG3175",49,116,101,100,89,149,59,101,137,134,69,120,97,78,95,52,88,48,142,60
"COG3176",50,90,119,112,140,99,113,197,101,103,91,137,128,47,94,179,84,82,141,80
"COG3177",22,5,8,4,18,2,164,7,6,3,28,5,26,36,9,223,12,143,9,9
"COG3178",112,178,185,182,192,263,141,214,206,226,118,179,171,111,186,88,99,43,205,136
"COG3179",2,2,36,18,15,18,58,4,15,1,3,14,2,3,3,120,10,22,20,3
"COG3180",31,113,111,137,107,144,48,88,111,103,43,95,68,28,77,98,59,18,63,41
"COG3181",328,187,149,225,161,262,113,157,209,201,137,179,168,256,148,313,179,103,186,98
"COG3182",61,9,28,4,13,2,338,6,19,14,89,16,66,96,16,124,26,311,21,40
"COG3183",6,5,4,1,2,2,2,4,4,5,2,3,3,8,1,2,1,19,2,2
"COG3184",0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,0,4
"COG3185",84,69,36,28,54,6,95,29,31,51,66,44,49,51,37,220,48,72,33,56
"COG3186",49,43,43,12,53,13,90,22,53,36,59,36,62,50,42,60,23,43,29,43
"COG3187",8,1,3,0,0,1,15,0,0,0,20,2,9,15,0,2,1,39,3,3
"COG3188",6,2,2,0,2,0,128,0,0,0,12,0,7,8,2,5,0,7,0,2
"COG3189",3,0,0,0,2,0,10,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3190",1,0,0,1,0,0,4,0,0,1,1,0,2,3,0,2,1,2,0,0
"COG3191",125,55,43,34,44,23,76,34,44,43,94,74,56,78,51,104,62,75,39,57
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",23,18,14,13,13,8,13,13,5,19,35,18,7,15,19,21,18,11,12,10
"COG3194",34,35,53,38,29,40,12,24,57,50,29,48,31,39,61,20,30,15,62,30
"COG3195",60,56,75,61,50,48,21,19,43,53,26,53,47,53,53,30,29,17,71,30
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",4,0,4,0,0,0,10,0,0,0,4,0,8,5,1,2,3,19,2,1
"COG3199",74,54,33,13,50,11,33,48,24,54,68,54,79,67,40,1,89,46,28,48
"COG3200",160,233,237,248,258,342,127,216,293,283,186,261,225,206,278,136,237,145,252,150
"COG3201",13,38,20,43,34,28,12,33,52,56,21,51,47,14,42,13,14,28,63,48
"COG3202",30,90,65,62,59,59,25,59,78,102,42,62,49,48,73,22,60,60,78,63
"COG3203",3,28,14,11,7,15,2,10,29,39,11,11,26,10,22,69,12,10,16,30
"COG3204",17,50,44,29,105,15,7,73,55,46,46,54,79,35,44,0,58,107,54,92
"COG3205",0,0,1,1,0,1,24,0,0,0,4,0,1,5,1,5,1,11,1,0
"COG3206",88,53,75,62,117,71,333,108,114,54,134,57,135,76,90,275,56,252,129,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,7,7,5,4,1,1,2,8,5,11,2,8,14,16,50,16,2,13,5
"COG3209",25,1,11,2,24,2,250,15,12,3,44,15,24,23,3,68,12,117,16,12
"COG3210",28,20,41,27,32,23,52,26,21,16,50,16,39,16,27,57,63,13,38,29
"COG3211",121,110,33,35,181,33,171,146,30,71,133,101,72,102,53,157,50,102,36,80
"COG3212",0,0,0,0,1,0,9,0,0,0,4,0,0,3,0,0,2,1,0,0
"COG3213",8,0,1,0,7,1,48,1,0,0,4,0,5,6,0,46,4,30,4,4
"COG3214",34,7,6,5,13,0,50,13,7,6,24,18,9,35,3,93,9,5,4,7
"COG3215",1,1,2,2,2,0,8,2,0,0,2,0,1,2,0,3,2,2,0,2
"COG3216",13,29,64,59,40,23,75,57,49,20,53,27,44,17,53,40,35,21,55,67
"COG3217",56,89,64,51,60,46,18,32,63,77,47,96,45,42,72,41,45,11,46,47
"COG3218",3,2,0,0,0,0,11,2,0,1,4,0,0,3,0,45,1,2,1,0
"COG3219",2,1,0,0,5,0,18,1,0,0,13,1,6,3,0,0,1,20,0,2
"COG3220",8,3,5,1,12,0,41,1,1,0,14,4,10,9,2,18,5,38,2,5
"COG3221",179,104,143,139,206,97,122,209,98,85,165,138,156,262,121,264,169,116,143,171
"COG3222",10,19,45,78,45,22,39,53,45,17,55,30,58,9,53,44,55,11,52,91
"COG3223",2,1,3,2,3,2,0,2,0,5,4,4,6,5,3,0,5,1,4,2
"COG3224",2,1,16,0,1,0,5,0,1,0,2,0,6,6,0,2,0,2,0,4
"COG3225",227,138,71,80,96,75,87,113,104,97,236,83,89,91,106,148,123,104,107,104
"COG3226",1,3,1,0,3,1,7,0,0,1,0,0,3,0,0,0,1,0,1,1
"COG3227",23,8,7,6,7,4,17,15,20,3,17,9,26,19,10,3,3,143,7,9
"COG3228",8,1,3,6,1,0,34,3,4,6,19,5,15,10,11,8,23,4,7,8
"COG3230",0,0,1,0,0,0,8,0,0,0,2,0,0,2,0,5,0,6,0,0
"COG3231",6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",7,7,2,2,3,2,1,0,3,4,6,6,6,2,5,5,0,1,4,4
"COG3233",0,0,0,0,0,0,14,0,0,0,0,0,0,4,1,2,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,2,1,0,0,4,0,0,1,7,1,5,2,0,1,0,25,4,4
"COG3236",2,18,9,3,3,2,9,1,4,2,0,5,4,2,2,0,10,13,2,6
"COG3237",2,0,0,0,0,0,9,0,1,0,7,0,2,4,0,18,0,12,1,0
"COG3238",11,6,7,8,6,0,7,2,5,7,3,2,6,8,2,12,6,1,2,5
"COG3239",114,282,381,430,280,276,207,387,317,295,295,280,323,143,270,96,260,52,361,526
"COG3240",1,4,4,3,4,0,2,0,2,1,5,5,4,4,0,47,6,2,2,1
"COG3241",8,22,18,12,15,12,14,28,29,25,20,27,27,10,21,0,10,18,20,20
"COG3242",0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,5,0,0,0,0
"COG3243",111,22,19,36,34,5,327,36,10,14,51,21,45,164,15,277,26,137,24,17
"COG3245",27,24,11,22,13,13,34,9,7,18,14,23,13,27,7,4,15,32,16,12
"COG3246",179,135,144,195,140,183,55,139,157,162,118,182,163,136,160,151,153,30,195,121
"COG3247",7,0,0,0,1,0,15,0,0,1,1,1,2,1,0,10,0,3,0,0
"COG3248",1,0,3,1,1,1,13,1,0,2,4,1,11,11,0,8,2,5,0,3
"COG3249",15,17,11,14,10,6,43,14,4,26,19,24,28,18,14,2,15,63,10,16
"COG3250",320,186,131,127,180,117,23,164,159,183,202,188,267,214,156,61,119,288,159,183
"COG3251",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,10,0,0,1,0
"COG3252",3,3,7,8,4,11,3,5,8,6,17,17,6,2,4,0,2,4,9,9
"COG3253",55,19,3,0,5,1,6,6,3,13,34,20,9,86,8,0,10,26,2,21
"COG3254",9,8,12,8,16,8,3,6,14,19,18,12,11,8,15,9,6,2,9,6
"COG3255",2,13,13,11,13,16,12,17,22,17,6,20,22,5,21,13,21,2,23,12
"COG3256",1,0,1,1,3,0,22,1,0,2,4,3,2,6,0,50,3,5,0,1
"COG3257",6,12,11,7,8,0,10,3,13,5,6,12,8,8,3,24,16,0,15,8
"COG3258",2,0,0,1,1,1,23,4,1,1,8,5,4,6,0,14,1,2,2,2
"COG3259",1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,35,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3263",180,49,33,7,27,3,130,4,2,9,41,26,15,287,12,75,11,138,6,41
"COG3264",62,90,136,40,98,31,234,52,61,94,103,72,104,53,64,183,81,128,67,103
"COG3265",11,9,7,4,6,5,18,11,7,5,20,9,10,23,5,25,9,25,7,5
"COG3266",0,0,1,0,0,0,4,1,0,0,5,1,1,4,0,0,0,0,0,0
"COG3267",58,27,37,18,38,17,125,40,18,25,64,25,42,65,20,11,30,141,21,32
"COG3268",66,166,115,103,102,143,116,143,160,193,72,145,129,64,120,16,141,68,172,134
"COG3269",0,0,4,1,4,0,0,0,0,2,8,2,1,1,1,0,15,9,1,1
"COG3270",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,26,1,4
"COG3271",0,1,1,0,0,1,9,0,1,0,5,0,0,1,0,0,0,15,0,0
"COG3272",12,29,7,4,13,2,32,4,3,9,35,30,20,6,5,0,13,6,3,4
"COG3273",13,0,1,0,3,1,0,2,0,3,10,6,1,29,4,0,3,3,0,6
"COG3274",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3275",34,20,5,11,13,4,61,4,7,14,24,4,26,15,2,113,3,67,8,16
"COG3276",295,183,124,60,139,84,4,94,87,135,226,147,101,301,98,3,149,203,91,136
"COG3277",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3278",57,14,25,10,29,31,235,15,26,32,31,26,49,35,18,206,26,69,35,14
"COG3279",43,22,12,21,17,5,252,10,17,17,65,13,48,45,10,188,10,183,17,23
"COG3280",6,0,0,0,1,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3281",5,0,0,0,10,1,7,1,1,0,3,2,0,3,0,2,0,0,0,1
"COG3283",2,0,2,0,0,1,35,2,1,1,11,0,9,13,1,28,1,61,3,4
"COG3284",22,36,59,19,14,23,82,12,14,55,22,62,29,20,9,45,25,41,43,13
"COG3285",34,0,1,1,5,1,162,1,0,0,9,0,6,13,2,15,1,16,0,2
"COG3287",21,2,3,0,1,0,32,1,3,2,24,1,24,22,7,15,4,64,6,5
"COG3288",311,406,424,510,473,525,155,418,518,453,365,434,495,326,527,125,535,210,479,531
"COG3290",20,0,0,3,7,0,8,0,3,0,1,1,5,9,0,13,7,4,0,1
"COG3291",402,405,194,239,439,133,101,217,304,264,379,343,519,269,280,229,411,419,376,370
"COG3292",216,77,104,30,121,67,236,91,85,100,276,105,209,184,96,122,164,878,105,188
"COG3293",67,10,6,16,12,7,77,2,3,2,54,4,32,56,3,111,7,124,18,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,1,0,1,1,42,0,1,0,18,0,6,19,1,11,2,61,3,1
"COG3296",5,2,4,1,2,0,7,0,2,2,7,4,5,7,0,10,8,16,5,5
"COG3297",17,5,5,9,4,3,24,8,6,4,15,11,13,13,4,6,7,62,11,11
"COG3298",22,15,5,3,11,3,20,1,3,8,7,16,6,17,10,15,15,27,2,8
"COG3299",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG3300",11,2,7,3,3,0,276,0,1,2,46,7,29,40,3,131,2,106,7,9
"COG3301",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3302",0,26,16,11,8,5,7,17,21,26,6,21,17,1,13,15,16,0,29,9
"COG3303",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,28,0,43,0,0
"COG3304",4,2,18,6,2,3,1,0,4,2,1,0,0,1,0,0,7,0,2,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,26,90,73,22,86,139,68,62,28,26,25,37,13,94,52,42,18,124,37
"COG3307",37,41,156,92,81,28,73,72,57,28,90,35,58,26,78,56,70,52,42,102
"COG3308",2,0,0,0,0,0,7,1,1,1,6,2,1,8,1,2,0,17,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,6,2,7,1,0,11,4,1,2,4,0,2,7,1,3,7,28,6,2
"COG3311",17,1,7,6,2,0,11,0,0,1,1,0,5,14,3,0,5,4,0,8
"COG3312",2,3,2,0,2,1,4,2,1,3,4,4,4,10,3,4,0,26,2,1
"COG3313",13,22,19,15,11,26,12,26,40,18,15,22,28,14,29,8,13,25,34,21
"COG3314",10,1,0,0,2,1,1,1,3,2,1,0,2,13,0,4,1,10,0,6
"COG3315",24,32,15,19,18,4,19,34,22,23,12,12,15,16,11,41,21,22,14,11
"COG3316",18,6,3,0,6,2,63,14,0,0,15,10,5,0,4,76,3,60,3,5
"COG3317",34,63,39,45,29,63,9,65,48,58,21,57,57,45,56,4,19,35,65,35
"COG3318",53,13,1,2,11,8,6,15,6,16,17,28,6,30,18,5,15,44,5,20
"COG3319",5,1,1,1,3,0,8,2,0,0,18,0,8,3,1,123,7,1,13,2
"COG3320",12,18,29,4,4,1,72,0,4,10,19,10,8,4,3,6,23,7,5,19
"COG3321",152,94,56,66,59,13,284,40,58,53,135,81,135,74,72,614,171,37,88,77
"COG3322",0,0,0,0,2,0,55,1,0,0,6,0,4,13,0,40,0,2,0,2
"COG3323",7,17,6,20,38,15,13,24,33,27,6,15,40,8,17,35,12,1,29,23
"COG3324",12,0,1,3,3,1,35,3,1,0,13,3,6,12,0,10,1,38,4,6
"COG3325",17,21,51,11,27,16,4,26,12,29,22,34,36,13,16,7,17,33,25,35
"COG3326",3,0,1,0,2,0,16,0,0,0,6,1,6,3,1,6,0,28,1,1
"COG3327",8,3,3,1,3,1,7,2,1,4,6,0,1,1,1,38,9,1,4,1
"COG3328",156,5,9,17,26,4,241,5,11,8,69,9,32,40,8,109,19,346,25,16
"COG3329",4,30,55,88,46,54,12,102,58,35,53,57,44,19,65,8,75,4,70,90
"COG3330",2,10,77,81,43,20,0,95,47,3,47,25,32,2,68,1,50,1,58,127
"COG3331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3332",21,24,13,12,11,31,32,46,24,19,39,21,15,24,17,30,26,43,17,10
"COG3333",423,299,364,406,239,428,191,321,360,316,232,329,278,367,290,758,309,146,331,178
"COG3334",0,2,0,2,2,0,7,2,2,1,8,1,2,1,4,58,2,0,2,4
"COG3335",100,23,8,15,13,4,124,1,7,8,39,9,13,18,7,108,18,256,5,8
"COG3336",46,12,25,18,39,24,46,23,20,24,47,37,13,30,32,3,37,20,31,14
"COG3338",0,5,2,2,5,1,9,4,2,4,3,0,4,0,0,4,6,5,4,2
"COG3339",5,2,21,35,23,9,19,17,14,3,18,9,11,9,17,23,21,4,15,42
"COG3340",21,71,50,93,97,95,2,103,94,100,76,80,112,26,112,3,69,36,85,139
"COG3341",2,4,0,8,6,4,0,5,2,5,2,2,9,1,0,2,2,3,1,2
"COG3342",113,41,65,59,48,26,7,22,19,33,69,45,42,76,23,102,68,59,23,42
"COG3344",146,9,31,21,15,12,211,10,15,5,136,18,111,148,10,114,26,470,28,47
"COG3345",15,33,5,6,6,1,2,2,4,24,19,21,7,7,1,15,6,37,4,6
"COG3346",34,131,145,137,93,190,59,128,173,159,68,159,131,70,104,51,81,42,153,85
"COG3347",236,127,164,135,146,152,49,133,109,147,132,116,126,152,115,37,126,43,153,109
"COG3349",6,76,246,230,164,64,2,195,103,33,160,68,142,11,196,1,274,11,156,372
"COG3350",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3356",178,25,6,1,12,1,0,3,7,17,14,23,6,305,3,0,13,90,0,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",23,13,5,6,13,12,15,11,13,11,8,9,11,13,6,37,5,18,10,20
"COG3359",3,0,2,1,5,2,1,2,3,2,4,0,0,2,3,0,3,41,2,4
"COG3360",1,1,0,0,0,0,9,0,0,0,5,0,2,1,0,0,1,1,0,2
"COG3361",12,25,12,1,11,9,3,9,7,17,18,26,28,2,13,1,21,0,14,28
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3367",119,83,78,35,68,41,51,50,75,55,42,62,54,65,47,78,84,92,46,61
"COG3369",2,4,0,0,0,0,5,0,0,5,3,1,0,2,0,0,0,1,1,3
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",33,4,0,0,0,0,0,0,1,0,5,5,0,13,1,0,4,1,1,4
"COG3375",5,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,3,1,0,0
"COG3376",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",30,109,85,76,44,104,502,46,58,155,42,54,27,41,29,586,193,145,53,38
"COG3379",10,0,2,1,1,0,0,0,1,1,6,4,1,4,2,0,1,33,4,0
"COG3380",4,106,144,105,112,151,62,113,169,144,71,109,78,37,85,58,107,3,152,52
"COG3381",22,3,8,13,11,0,17,4,0,3,6,2,7,5,5,32,4,11,3,3
"COG3382",2,1,0,2,4,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG3383",481,458,376,280,333,322,105,201,197,445,337,354,223,379,271,214,321,219,327,183
"COG3384",90,91,27,11,82,8,81,34,28,60,57,37,61,53,35,88,88,40,14,83
"COG3385",114,6,13,2,9,6,24,5,2,4,103,8,58,62,7,60,14,491,30,40
"COG3386",352,253,174,194,215,179,216,252,207,239,329,186,241,144,161,182,190,209,189,191
"COG3387",36,6,4,27,36,13,159,54,15,9,26,18,21,15,6,166,12,50,13,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,51,16,10,40,1,0,12,25,44,29,46,51,8,25,0,54,13,20,30
"COG3390",11,36,10,1,34,1,0,20,11,25,29,29,36,6,20,0,36,25,9,28
"COG3391",783,237,108,62,199,54,109,129,119,152,529,173,127,450,131,127,198,385,71,154
"COG3392",17,24,17,16,8,18,12,2,11,28,15,6,21,39,7,20,1,38,11,15
"COG3393",0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,2,0,1
"COG3394",22,22,8,7,14,10,1,23,13,27,9,26,19,34,17,6,7,9,17,16
"COG3395",21,13,104,138,69,40,22,145,58,18,88,37,71,6,79,72,67,4,61,156
"COG3396",155,104,59,50,68,16,35,52,58,81,86,77,91,108,49,100,120,25,56,87
"COG3397",1,1,0,0,6,0,1,2,1,0,7,1,3,1,5,0,3,15,2,1
"COG3398",41,95,32,4,44,4,0,17,23,43,41,50,48,19,16,0,50,18,13,36
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,7,18,18,33,52,0,12,15,15,9,32,7,6,25,0,28,1,48,5
"COG3401",5,10,4,0,7,1,0,4,3,0,11,0,6,10,1,0,7,10,0,6
"COG3402",2,0,0,1,0,0,36,1,1,0,1,0,0,0,0,1,0,5,0,0
"COG3403",7,0,0,0,0,0,37,0,0,1,8,0,1,4,2,25,0,35,3,4
"COG3404",59,80,40,32,82,14,0,33,56,62,52,44,78,51,64,1,44,96,33,83
"COG3405",3,0,2,0,1,0,19,0,0,0,13,0,4,8,1,0,1,34,2,1
"COG3407",12,23,24,27,23,18,0,22,33,39,15,33,41,10,26,14,20,7,39,21
"COG3408",53,7,1,11,6,10,52,6,4,5,18,4,11,13,6,48,20,6,5,4
"COG3409",17,37,107,68,110,141,163,58,63,55,27,233,36,50,68,42,86,49,115,24
"COG3410",1,1,1,0,0,0,32,0,2,0,0,0,6,1,0,0,0,17,1,1
"COG3411",40,22,27,25,30,18,23,38,0,24,34,24,9,18,5,5,35,19,2,49
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",0,2,4,0,1,0,0,6,7,3,4,7,10,3,1,0,11,4,3,8
"COG3414",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3415",21,3,0,2,2,1,59,0,1,9,10,5,15,9,2,47,3,31,2,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,5,1,0,1,0,13,1,1,4,2,1,1,0,4,0,3,0,0,3
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG3419",50,113,69,97,178,187,78,90,167,158,136,85,134,141,189,23,220,236,221,82
"COG3420",6,6,1,0,16,0,14,1,2,0,17,1,2,10,4,50,1,8,3,5
"COG3421",0,5,1,2,2,4,11,0,7,3,2,1,2,0,2,2,5,12,5,6
"COG3422",3,2,3,2,0,4,16,5,1,3,2,2,2,1,2,4,2,2,2,1
"COG3423",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3424",39,10,4,9,3,2,18,7,18,7,9,6,8,21,7,24,10,3,11,8
"COG3425",158,141,63,20,118,20,7,48,62,123,90,105,118,250,59,11,133,76,44,115
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",114,50,54,55,47,30,21,27,31,49,59,36,35,66,49,37,65,40,28,50
"COG3428",11,0,5,9,1,7,152,9,5,3,21,3,13,7,2,10,6,70,8,7
"COG3429",3,13,82,123,52,24,13,81,52,5,57,22,53,1,69,2,79,0,62,119
"COG3431",1,4,9,1,5,0,0,0,1,0,4,0,5,0,0,0,9,0,1,5
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
