"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2963",17,23,10,33,6,246,37,45,14,74,224,7,93,47,1,12,304,17,1,232
"COG2964",0,1,1,13,1,3,2,0,4,3,0,5,6,3,1,0,10,0,1,10
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,3,1,1,0,6,11,22,2,16,7,0,8,6,1,2,70,0,0,1
"COG2967",22,23,16,57,27,26,30,25,18,31,30,22,51,33,19,29,37,35,21,46
"COG2968",15,4,1,58,7,9,43,9,26,64,92,4,42,34,7,0,62,63,1,16
"COG2969",6,2,4,9,3,46,6,11,3,3,22,2,8,14,3,3,26,7,3,19
"COG2971",18,11,7,34,13,7,29,16,20,34,48,22,38,27,39,19,103,21,16,37
"COG2972",6,25,4,22,18,126,38,43,10,123,111,4,38,16,7,10,37,16,3,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,3,7,4,7,41,16,22,4,3,74,12,1,7,0,10,62,8,2,5
"COG2975",15,5,10,4,14,26,4,10,2,5,5,8,2,3,11,12,1,0,11,6
"COG2976",26,16,21,15,13,54,13,16,10,8,31,15,14,12,11,17,18,20,8,23
"COG2977",7,9,1,14,2,61,10,6,7,3,23,11,11,14,8,5,4,4,2,10
"COG2978",21,3,8,24,5,2,36,24,16,20,115,8,25,21,1,13,93,26,9,7
"COG2979",1,2,0,2,1,39,1,3,2,2,32,1,1,4,0,0,2,2,0,0
"COG2980",5,4,5,6,3,21,14,7,7,3,19,1,8,6,4,0,22,9,1,23
"COG2981",14,12,7,13,8,45,19,14,6,9,60,5,10,6,10,10,31,9,9,21
"COG2982",24,10,8,33,6,205,38,22,25,46,228,4,36,72,4,15,43,29,7,91
"COG2983",27,14,17,11,18,60,20,21,10,15,41,19,12,13,17,19,13,12,18,7
"COG2984",2,1,5,1,2,7,17,13,3,3,36,3,17,7,2,3,52,5,1,5
"COG2985",0,0,1,3,0,2,6,0,2,29,4,0,3,0,0,1,0,0,0,4
"COG2986",26,93,54,150,93,104,109,78,89,136,118,65,181,114,77,64,209,151,67,199
"COG2987",22,129,58,128,108,17,127,85,99,132,92,71,139,110,84,69,169,151,77,175
"COG2988",26,43,72,2,44,64,65,66,41,18,16,66,5,11,51,40,64,8,44,6
"COG2989",17,20,18,13,20,81,25,13,13,41,151,20,17,5,25,20,30,13,39,4
"COG2990",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,0,2,7,2,4,0,0,11,2,1,0,3,2,11,1,0,0
"COG2992",233,169,177,74,138,112,99,190,127,65,61,198,67,99,178,177,168,120,151,207
"COG2993",10,36,6,19,19,51,20,24,9,38,99,8,23,7,3,11,34,7,12,17
"COG2994",1,1,0,0,0,45,1,0,0,0,15,1,0,0,0,0,4,1,0,0
"COG2995",0,2,0,6,2,100,14,8,3,4,91,1,3,2,2,2,45,0,0,8
"COG2996",13,2,14,4,13,47,20,17,3,15,47,4,8,6,2,4,24,1,4,3
"COG2998",62,28,48,42,53,0,32,36,32,24,5,24,43,51,26,43,16,28,47,56
"COG2999",0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0
"COG3000",247,277,272,186,432,107,253,301,303,250,192,254,166,166,269,332,116,234,386,117
"COG3001",39,36,69,30,38,11,53,62,52,63,30,69,50,46,52,47,35,31,70,74
"COG3002",5,1,6,31,1,10,14,7,4,49,38,8,12,22,0,5,6,20,2,7
"COG3004",173,174,122,105,124,19,115,170,141,171,72,119,121,121,122,139,134,149,122,114
"COG3005",0,1,0,0,0,22,0,2,1,2,9,1,2,1,5,3,17,1,1,27
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,3,17,5,15,1,23,20,10,7,11,6,10,7,4,17,35,9,19,3
"COG3008",3,3,0,6,5,154,15,18,2,2,122,3,4,7,1,7,79,2,4,10
"COG3009",2,1,0,0,2,72,12,5,1,3,26,2,0,1,0,2,34,0,1,6
"COG3010",13,12,5,1,6,4,0,4,6,5,21,7,1,2,17,21,0,4,14,7
"COG3011",25,38,56,33,48,3,61,42,34,27,23,52,32,28,59,44,26,28,41,11
"COG3012",7,3,6,6,2,48,12,10,4,13,32,5,9,7,11,7,10,4,1,4
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,3,0,4,2,0,11,13,7,8,41,6,1,8,2,0,6,7,2,4
"COG3015",0,0,0,0,0,28,0,2,0,12,1,0,0,0,0,1,1,0,0,0
"COG3016",7,11,2,12,5,39,12,3,10,21,24,3,9,15,0,4,7,6,5,35
"COG3017",11,1,7,5,2,34,8,10,4,5,37,2,18,9,0,2,2,7,0,12
"COG3018",22,10,30,15,16,4,19,12,17,9,1,15,9,3,30,17,77,23,21,11
"COG3019",75,24,32,24,31,83,45,32,30,41,71,50,83,36,24,49,81,19,19,16
"COG3021",4,13,15,28,26,116,23,27,13,60,79,12,41,14,10,14,45,10,33,18
"COG3022",118,104,84,98,130,68,119,103,102,71,62,97,87,93,114,122,41,83,147,55
"COG3023",201,219,168,104,127,489,123,178,144,124,165,153,84,135,134,138,163,104,124,106
"COG3024",2,6,1,3,7,9,5,7,1,2,5,2,4,0,0,6,10,4,5,0
"COG3025",12,1,1,5,6,104,8,15,3,10,89,1,21,2,1,2,85,7,3,1
"COG3026",8,2,1,5,5,38,17,13,4,3,57,1,5,8,1,7,40,5,0,6
"COG3027",82,69,68,35,47,16,54,54,44,40,24,68,31,47,46,49,26,40,44,40
"COG3028",15,2,4,2,4,39,11,10,2,1,29,2,1,4,6,2,35,7,1,7
"COG3029",0,0,0,6,0,0,0,0,0,10,1,0,16,5,0,0,10,0,0,1
"COG3030",93,97,73,85,73,35,81,90,102,52,48,75,65,82,64,75,79,85,62,103
"COG3031",12,10,5,14,12,1,21,17,5,7,78,10,15,14,9,14,52,8,11,14
"COG3033",11,69,19,6,52,3,15,32,24,4,15,62,2,4,30,57,25,32,50,55
"COG3034",22,9,13,38,18,26,20,9,13,33,54,10,40,41,23,16,8,24,16,26
"COG3036",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",107,27,59,18,48,121,36,48,40,40,130,71,17,19,88,61,59,21,67,19
"COG3039",5,19,9,52,19,237,71,73,22,74,185,23,56,129,42,44,205,43,6,373
"COG3040",12,20,19,7,14,71,23,18,14,8,69,13,17,17,8,18,38,22,8,3
"COG3041",0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,2,2,0,0,1
"COG3042",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,22,1,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3044",1,1,3,21,0,0,3,2,2,12,0,2,20,16,0,4,11,10,0,46
"COG3045",3,1,2,5,3,24,8,5,3,5,14,1,3,2,0,2,23,4,1,2
"COG3046",585,579,602,25,617,78,382,538,492,196,137,596,24,66,599,609,49,176,626,6
"COG3047",4,5,6,9,7,111,19,17,12,35,81,7,8,8,5,11,76,9,7,21
"COG3048",0,0,1,0,0,48,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG3049",4,3,3,1,3,27,4,5,1,7,36,0,0,1,2,0,0,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,1,0,0,3,0,0,2,4,0,0,4,3,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,4,0,0,0,0,0,4,0,0,2,1,0,0,1,1,0,13
"COG3055",1,7,0,16,5,0,21,3,17,17,3,5,13,13,1,7,0,13,10,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,4,6,0,0,2,0,0,2,0,0,27,0,0,0
"COG3058",0,0,0,2,0,81,2,0,0,2,5,0,6,3,0,0,0,1,0,2
"COG3059",0,0,0,0,0,0,8,3,1,6,2,2,1,2,0,1,46,0,0,0
"COG3060",1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,17,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3063",9,1,4,13,5,61,14,19,4,5,50,0,20,8,0,6,54,5,4,10
"COG3064",0,1,0,1,4,0,5,10,0,0,1,0,0,0,2,1,30,1,0,3
"COG3065",0,0,0,1,2,1,5,5,0,1,6,0,0,2,1,1,20,1,0,1
"COG3066",2,0,0,0,0,0,9,8,1,0,6,0,1,2,0,0,39,1,0,0
"COG3067",66,80,65,13,101,4,30,77,36,13,43,47,17,20,56,76,57,6,98,4
"COG3068",2,0,0,0,0,2,3,6,1,1,13,2,2,0,0,1,33,2,1,0
"COG3069",8,1,2,0,5,0,2,3,3,6,0,1,1,0,1,1,2,0,5,0
"COG3070",0,3,2,2,0,35,0,3,2,1,10,2,0,2,3,1,1,2,3,0
"COG3071",16,8,12,18,8,54,23,32,16,13,71,7,13,21,10,7,61,27,2,32
"COG3072",1,4,0,13,12,134,33,30,2,9,46,3,12,24,0,5,74,15,1,25
"COG3073",2,1,0,3,8,31,6,3,0,0,10,1,2,4,0,1,36,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,2,0,0,0,8,0,0,4,5,0,0,3,3,0,2
"COG3076",0,1,0,1,1,1,5,6,0,0,2,1,0,0,1,2,20,0,0,1
"COG3077",0,0,0,2,1,0,2,1,0,10,12,1,0,3,0,2,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG3079",7,3,8,8,2,53,11,10,6,8,20,4,12,14,6,4,30,9,4,24
"COG3080",0,0,0,15,0,0,1,0,0,6,0,0,10,9,0,0,8,3,0,0
"COG3081",2,1,1,3,8,46,16,11,2,3,12,1,1,5,0,2,30,2,0,7
"COG3082",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,8,0,0,0
"COG3083",3,5,3,27,5,2,22,26,15,13,39,5,19,9,10,8,49,40,7,43
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,1,0,23,10,0,1,2,1,0,1,0,4,35,0,0,3
"COG3086",4,0,0,0,0,18,3,5,0,0,9,1,0,4,0,2,9,0,0,0
"COG3087",5,1,4,8,3,40,11,12,3,6,46,3,6,13,2,4,33,10,4,10
"COG3088",116,72,86,75,78,16,71,94,86,63,56,98,115,97,108,117,57,94,95,92
"COG3089",2,0,1,0,0,7,6,7,1,0,9,2,1,3,1,0,22,1,0,3
"COG3090",112,53,63,43,70,101,26,49,35,48,189,41,57,46,43,38,30,26,94,9
"COG3091",0,1,2,1,1,34,7,4,1,2,11,0,0,3,0,3,17,1,2,0
"COG3092",1,0,1,1,0,0,2,4,0,0,2,0,1,0,0,0,21,1,0,0
"COG3093",1,2,1,11,0,26,10,9,3,32,84,1,3,24,1,5,18,7,1,14
"COG3094",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,1,1,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,0,12,3,4,0,0,9,2,4,3,2,1,2,4,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,2,1,3,24,7,5,2,2,12,1,3,0,0,1,17,2,0,5
"COG3101",3,3,4,1,4,25,11,14,1,2,25,2,10,2,1,8,25,3,1,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,0,0,4,41,13,17,1,0,3,2,2,1,2,3,34,4,0,1
"COG3104",113,179,119,77,213,29,92,149,121,185,92,101,105,79,131,155,56,89,212,55
"COG3105",6,0,1,0,1,16,2,1,2,2,20,2,3,3,2,2,2,1,0,1
"COG3106",4,0,0,6,6,5,22,11,1,5,55,1,3,1,1,5,76,1,1,1
"COG3107",60,11,17,30,24,121,50,40,12,13,126,17,31,25,9,29,105,31,12,33
"COG3108",13,9,10,3,12,35,4,11,10,6,59,6,4,4,18,10,9,7,19,1
"COG3109",0,1,0,2,2,0,6,5,1,0,2,1,0,2,0,2,31,0,0,0
"COG3110",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3115",11,10,10,17,13,74,16,20,20,12,52,3,25,17,5,11,43,9,10,15
"COG3116",0,0,2,0,1,8,2,5,0,0,2,0,2,0,0,3,11,1,0,2
"COG3117",5,0,1,7,0,27,8,9,2,4,13,0,7,2,1,1,28,11,0,9
"COG3118",93,59,67,29,43,61,59,39,58,58,116,50,36,33,43,52,43,56,61,43
"COG3119",1752,1201,1152,1789,1515,70,2518,971,2270,1422,698,1620,1690,1771,1048,2251,646,2220,2273,1771
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,104,3,0,0,12,15,0,7,13,0,0,3,0,1,0
"COG3122",4,3,0,2,2,37,14,5,1,0,15,2,9,9,0,1,30,2,0,2
"COG3123",15,9,8,2,16,39,9,22,6,1,10,3,7,4,5,5,16,3,12,0
"COG3124",10,6,9,10,9,26,16,11,10,19,21,5,8,9,1,5,19,9,6,6
"COG3125",3,0,1,2,1,8,6,6,0,5,15,0,0,3,0,2,25,1,0,0
"COG3126",0,0,1,3,1,33,4,1,0,6,61,0,6,4,0,2,6,0,0,0
"COG3127",359,187,259,232,239,208,182,211,206,187,219,146,197,195,223,188,85,103,207,139
"COG3128",37,53,79,4,59,668,48,54,34,34,298,87,7,17,71,100,77,28,43,12
"COG3129",2,2,2,5,1,29,10,6,0,0,26,1,12,6,1,3,37,5,2,2
"COG3130",2,1,1,0,2,2,2,6,1,1,12,2,0,1,1,0,8,0,0,0
"COG3131",3,8,2,7,13,86,39,29,5,23,229,4,14,11,0,11,86,7,1,6
"COG3132",2,0,1,2,0,0,2,5,3,1,0,0,3,0,1,2,4,3,2,3
"COG3133",13,5,6,1,8,16,0,4,2,0,7,1,1,2,6,3,0,0,21,1
"COG3134",1,0,0,1,0,25,2,3,1,3,25,0,3,4,0,1,0,1,1,10
"COG3135",6,2,21,4,8,170,30,24,11,9,85,3,7,14,2,10,59,12,5,12
"COG3136",0,0,0,1,0,16,3,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG3137",3,1,2,9,5,5,27,24,7,34,62,1,16,12,0,5,71,13,0,4
"COG3138",11,23,21,19,19,52,24,20,13,17,58,7,13,6,17,21,67,19,26,1
"COG3139",3,1,0,0,2,17,4,4,1,3,13,1,4,0,0,3,8,2,0,2
"COG3141",0,0,0,1,0,12,3,3,0,0,4,1,0,1,0,1,35,0,0,1
"COG3142",13,23,13,25,33,4,23,20,14,13,18,17,6,10,11,27,10,26,38,21
"COG3143",1,0,0,4,5,37,12,15,1,2,41,1,1,1,0,4,33,2,3,0
"COG3144",13,4,3,0,7,67,24,21,4,3,60,4,0,5,3,9,85,3,4,7
"COG3145",44,18,27,39,22,132,43,33,39,23,71,23,40,29,29,38,40,34,29,13
"COG3146",172,148,222,62,157,74,149,149,152,109,135,194,101,93,186,208,57,73,191,30
"COG3147",2,0,1,2,3,26,7,7,4,1,19,2,3,0,3,2,23,2,0,3
"COG3148",4,1,3,2,7,59,15,19,3,0,28,2,2,1,0,5,63,6,3,1
"COG3149",4,1,1,0,1,28,12,7,2,0,8,1,1,2,0,1,31,4,2,2
"COG3150",23,26,23,5,36,52,5,30,8,4,34,11,5,2,26,40,25,6,34,2
"COG3151",16,9,21,9,7,18,13,9,10,7,22,9,15,8,9,14,16,12,17,2
"COG3152",37,56,37,42,32,148,62,66,45,36,43,34,58,35,28,42,26,50,27,46
"COG3153",26,19,12,23,19,2,9,11,15,32,51,9,30,10,11,11,9,26,16,6
"COG3154",1,0,0,0,1,28,1,1,0,1,16,0,0,1,0,0,3,1,0,16
"COG3155",4,5,6,21,5,34,14,12,13,18,14,2,23,18,5,6,105,24,4,60
"COG3156",61,38,38,18,65,87,32,50,26,18,83,36,22,26,35,52,60,16,35,20
"COG3157",5,3,0,1,1,25,4,4,2,1,15,0,2,1,1,1,3,3,2,0
"COG3158",2,2,5,11,3,91,7,2,1,54,46,2,14,6,2,3,6,6,1,4
"COG3159",51,28,33,16,53,38,27,42,27,21,58,20,10,24,35,48,51,24,46,19
"COG3160",4,0,0,3,5,28,4,11,0,2,23,0,1,7,1,1,30,1,0,1
"COG3161",12,16,11,7,28,46,9,20,11,8,24,11,9,5,15,14,39,6,17,11
"COG3162",0,0,0,2,0,48,0,0,0,3,0,0,1,0,0,0,0,2,0,3
"COG3164",56,33,49,52,57,199,83,98,42,30,245,42,63,67,45,63,238,58,45,79
"COG3165",13,4,12,3,3,14,7,11,3,7,33,3,16,23,4,9,39,8,5,13
"COG3166",5,3,4,6,2,39,6,11,3,2,31,5,5,4,1,4,24,6,2,3
"COG3167",2,5,0,6,5,50,6,12,6,2,47,2,9,7,1,6,34,9,0,16
"COG3168",5,3,2,5,2,25,7,7,1,2,20,2,13,5,1,2,27,3,0,6
"COG3169",0,3,1,1,1,33,1,1,0,3,7,0,3,1,0,0,0,0,0,0
"COG3170",19,5,5,8,14,197,22,28,7,5,108,12,3,12,14,17,71,12,4,22
"COG3171",0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",20,18,9,5,23,27,12,12,15,8,9,13,18,10,10,16,2,12,26,14
"COG3173",175,259,211,175,260,162,185,253,212,204,164,191,186,164,224,261,101,195,281,124
"COG3174",1,4,0,4,3,71,5,4,1,4,35,1,8,2,0,2,10,3,0,1
"COG3175",168,142,137,43,131,24,86,96,99,51,68,132,62,49,116,135,49,56,142,38
"COG3176",432,123,112,46,112,65,96,100,91,77,131,93,59,39,115,121,83,47,124,13
"COG3177",14,10,3,23,9,135,24,36,8,39,241,15,22,21,4,23,100,20,3,32
"COG3178",254,207,238,143,207,100,142,164,163,120,109,183,144,150,188,193,62,160,209,149
"COG3179",18,1,19,3,17,82,4,5,9,5,33,16,1,2,16,42,19,0,26,0
"COG3180",195,93,113,40,97,35,55,80,87,48,87,115,38,38,128,107,23,66,79,84
"COG3181",348,175,235,290,201,82,130,142,197,216,234,208,308,305,213,197,105,137,197,166
"COG3182",6,18,3,48,23,434,87,102,26,174,552,14,51,65,12,17,283,21,10,20
"COG3183",2,5,1,3,1,0,0,0,1,3,2,3,1,2,1,0,18,2,3,8
"COG3184",0,0,1,1,1,21,1,6,0,2,10,0,1,1,0,0,1,0,0,0
"COG3185",23,43,23,83,42,161,71,42,45,82,135,29,62,31,28,45,58,57,19,34
"COG3186",11,43,18,56,30,44,67,34,32,69,46,17,60,35,22,20,49,50,20,24
"COG3187",0,3,0,9,0,23,19,6,5,13,37,1,7,8,0,1,29,2,0,2
"COG3188",0,2,0,21,0,305,6,0,1,46,61,0,22,21,0,2,7,2,2,2
"COG3189",0,0,1,0,0,24,1,1,0,0,22,0,2,3,0,2,0,0,0,1
"COG3190",0,2,0,0,0,25,3,2,0,0,3,0,0,3,0,1,2,0,0,0
"COG3191",36,55,26,103,46,1,85,48,57,81,44,29,100,105,41,31,77,73,39,116
"COG3192",0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3193",34,10,15,26,14,35,33,3,19,17,37,18,33,41,14,19,11,22,10,7
"COG3194",29,54,39,42,61,31,23,55,66,39,27,43,46,60,51,45,27,47,47,56
"COG3195",29,36,40,64,45,21,31,55,59,45,48,59,79,72,69,43,17,55,65,78
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG3198",0,0,1,1,3,21,7,2,0,2,16,2,0,1,0,3,16,1,0,2
"COG3199",12,38,15,55,23,1,74,41,46,33,45,27,55,53,32,24,52,96,12,50
"COG3200",303,265,251,209,259,75,187,284,243,191,125,250,169,188,285,211,129,216,215,223
"COG3201",38,38,33,20,53,48,22,46,33,31,9,21,36,10,33,29,27,16,60,9
"COG3202",47,65,42,43,90,59,35,60,58,47,72,42,57,32,65,55,53,65,97,105
"COG3203",4,13,12,4,33,29,10,21,20,2,77,14,2,6,9,16,17,8,33,0
"COG3204",27,67,36,19,65,135,60,64,23,18,26,19,10,11,13,19,96,23,53,16
"COG3205",1,0,0,1,3,51,3,1,1,1,18,1,0,2,1,0,10,2,1,2
"COG3206",58,104,82,87,125,330,128,140,85,158,253,56,104,81,72,104,183,46,93,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,9,3,8,15,9,10,16,2,12,5,1,2,6,2,1,5,1,1
"COG3209",6,17,6,10,19,112,42,70,12,176,147,19,35,33,3,12,124,23,6,31
"COG3210",44,31,35,40,28,778,48,50,69,32,200,37,18,38,15,26,24,32,38,30
"COG3211",131,33,55,96,34,192,141,85,71,92,274,44,141,83,48,63,95,152,21,41
"COG3212",0,0,0,0,0,35,2,2,0,2,31,0,0,1,0,1,0,0,0,0
"COG3213",3,1,2,6,5,70,6,4,3,13,98,6,4,11,5,7,19,7,1,102
"COG3214",4,4,8,24,5,3,23,6,13,36,36,4,22,20,6,9,8,23,2,17
"COG3215",3,1,0,1,1,31,1,3,1,1,25,0,2,3,1,1,1,1,1,4
"COG3216",44,22,65,11,56,45,44,43,44,39,65,60,17,26,48,45,26,15,56,36
"COG3217",49,37,56,46,71,40,57,67,71,58,39,56,55,58,58,35,13,53,57,90
"COG3218",0,1,0,10,0,34,5,5,1,8,25,1,4,6,0,1,3,1,0,3
"COG3219",1,3,0,3,2,19,4,11,0,3,27,2,1,1,0,1,20,5,0,0
"COG3220",8,2,0,12,7,57,16,13,7,7,90,0,8,3,2,3,36,6,2,8
"COG3221",235,146,145,206,119,132,180,121,138,159,131,149,170,198,166,142,112,168,127,122
"COG3222",39,33,62,26,49,11,57,38,57,38,47,52,20,21,50,36,9,16,43,26
"COG3223",1,3,3,1,0,37,2,1,3,4,8,7,6,5,3,3,2,1,3,1
"COG3224",1,2,1,2,3,5,3,10,0,4,12,0,1,1,0,5,1,2,0,0
"COG3225",142,79,72,218,82,81,246,86,168,146,70,101,215,188,99,119,110,181,119,168
"COG3226",0,0,0,0,1,1,0,1,1,1,20,0,0,0,0,0,0,1,0,0
"COG3227",9,17,3,26,16,46,26,33,8,23,11,2,19,14,6,7,123,25,6,27
"COG3228",1,12,4,11,7,66,13,4,14,46,39,5,24,14,2,10,8,17,9,9
"COG3230",0,0,0,0,2,18,0,0,1,0,16,0,2,0,0,1,4,0,0,5
"COG3231",3,0,1,2,0,5,0,0,1,7,2,0,1,0,0,1,0,0,0,0
"COG3232",0,0,1,2,5,12,6,3,8,3,15,2,2,6,6,2,2,3,12,1
"COG3233",0,1,0,0,0,45,1,2,0,5,38,1,0,0,0,0,3,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,1,2,2,33,8,7,0,0,7,0,2,0,1,1,38,2,1,1
"COG3236",1,3,1,1,5,1,2,6,2,7,6,4,1,4,1,6,15,1,0,4
"COG3237",0,0,1,1,0,13,4,1,1,6,25,0,2,0,0,2,10,1,0,0
"COG3238",7,9,5,5,8,37,6,4,3,24,23,3,7,3,7,7,2,5,6,6
"COG3239",333,282,420,155,360,87,279,301,313,194,144,405,146,168,373,336,54,180,341,121
"COG3240",3,0,2,1,5,101,1,2,12,0,19,3,21,6,4,2,1,5,4,1
"COG3241",7,17,13,8,26,2,19,28,18,6,11,15,11,8,21,15,17,22,33,7
"COG3242",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3243",91,16,28,90,21,57,43,46,35,141,263,23,83,125,40,52,134,44,31,324
"COG3245",21,8,13,31,12,29,20,13,17,12,53,14,45,25,14,21,29,16,11,29
"COG3246",136,153,186,181,166,3,99,162,135,110,60,155,160,169,162,109,37,145,169,161
"COG3247",0,1,3,0,1,20,1,1,1,18,20,1,2,0,0,0,3,2,0,1
"COG3248",3,3,0,2,3,194,6,4,2,1,17,0,1,4,0,1,4,2,0,7
"COG3249",14,10,15,20,12,57,25,34,13,7,59,9,17,17,10,9,57,13,8,8
"COG3250",124,129,113,297,185,27,179,189,117,595,72,118,280,159,134,160,300,140,167,276
"COG3251",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3252",10,12,11,2,4,0,14,9,11,4,8,6,7,3,8,8,5,13,8,11
"COG3253",0,7,2,45,1,4,34,9,30,49,2,5,59,63,7,4,35,50,5,17
"COG3254",14,6,8,14,14,0,23,6,12,12,6,15,9,16,9,8,4,16,11,7
"COG3255",9,18,19,10,17,11,6,9,13,2,24,16,7,8,14,17,2,12,23,6
"COG3256",0,1,2,2,0,125,3,5,1,4,75,1,5,4,0,3,7,0,1,40
"COG3257",11,2,11,6,9,2,5,8,7,4,24,7,7,17,10,10,2,0,9,3
"COG3258",2,4,1,5,1,45,1,6,3,6,26,0,7,5,0,2,2,3,4,8
"COG3259",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,25,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29
"COG3263",18,5,10,179,5,103,42,28,40,170,194,4,174,167,10,10,119,82,14,28
"COG3264",82,70,34,92,80,143,108,94,59,117,232,50,65,70,66,44,97,69,52,76
"COG3265",17,5,9,17,11,75,15,13,6,23,26,5,18,13,1,12,33,11,6,11
"COG3266",1,1,0,3,2,65,5,1,1,0,13,0,0,0,0,2,2,2,0,4
"COG3267",19,28,18,31,32,97,51,62,24,44,72,25,38,36,13,27,147,47,18,39
"COG3268",108,146,96,68,155,4,86,139,97,50,101,95,77,51,103,143,73,63,150,50
"COG3269",0,1,0,0,0,0,6,0,2,0,0,5,0,0,5,0,9,1,0,4
"COG3270",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4
"COG3271",2,2,1,0,2,22,0,1,0,2,7,0,2,1,0,1,19,1,0,1
"COG3272",1,5,1,13,7,38,31,6,19,9,63,9,9,24,5,4,7,26,0,10
"COG3273",0,0,0,19,0,0,11,1,4,6,0,1,11,9,1,0,1,13,0,9
