"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,5,4,2,0
"COG2442",0,0,0,0,0,0,0,3,0,1,0,0,3,3,2,0,0,2,0,1
"COG2443",8,2,1,5,9,7,0,5,1,3,5,5,1,1,0,0,5,1,2,2
"COG2445",0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0
"COG2450",0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,1,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2452",0,60,0,0,1,0,1,4,2,0,0,0,0,0,2,1,3,5,0,1
"COG2453",29,28,16,25,44,41,21,63,47,12,20,26,10,37,29,11,55,56,33,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1
"COG2501",1,4,8,3,1,4,12,0,0,45,11,7,10,4,0,0,1,0,6,0
"COG2502",0,6,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG2503",31,16,58,32,10,36,67,13,7,27,49,42,26,14,13,68,9,8,23,40
"COG2508",0,3,0,0,0,0,0,11,4,0,0,1,2,1,11,1,0,5,1,4
"COG2509",113,39,48,53,19,12,37,5,18,34,68,66,11,46,33,3,10,8,25,12
"COG2510",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",52,68,23,43,107,143,17,154,172,47,47,50,21,84,5,22,127,142,119,27
"COG2512",0,5,0,0,28,15,0,90,48,0,1,1,0,50,0,1,64,63,9,6
"COG2513",233,252,209,204,270,247,241,393,350,117,231,229,247,273,92,295,302,349,226,194
"COG2514",0,8,1,1,34,2,3,17,13,0,2,2,0,45,0,0,25,29,0,16
"COG2515",134,99,63,49,164,60,81,139,110,42,58,65,42,128,42,31,165,131,50,146
"COG2516",0,7,0,1,24,3,0,18,15,1,2,2,60,9,1,0,18,24,1,10
"COG2518",199,164,131,120,191,131,134,213,123,94,142,151,92,232,47,82,210,208,83,143
"COG2519",22,52,42,45,62,60,14,80,76,9,32,39,19,53,11,55,75,69,55,25
"COG2520",52,59,21,51,75,79,11,128,76,30,44,87,31,75,11,24,104,126,96,19
"COG2521",1,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2522",16,3,1,6,4,11,3,2,4,10,7,17,5,5,5,6,6,6,8,3
"COG2524",1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2602",1,4,0,0,0,2,0,3,0,0,1,1,0,4,1,0,0,2,0,1
"COG2603",80,39,90,80,81,53,82,50,16,246,85,81,104,87,29,34,62,54,74,36
"COG2604",8,84,7,9,30,4,17,40,50,16,19,25,7,25,85,3,59,28,12,197
"COG2605",77,97,85,124,96,112,70,91,143,63,58,57,84,106,272,63,109,99,160,36
"COG2606",41,108,59,68,84,81,60,71,125,27,102,63,86,72,70,122,96,100,123,108
"COG2607",36,27,55,29,12,26,50,10,21,23,23,37,43,10,16,25,13,23,20,27
"COG2608",3,8,2,0,10,0,2,21,2,2,1,4,0,5,17,0,5,5,1,14
"COG2609",718,490,587,594,582,651,528,529,628,287,558,493,602,638,199,715,563,518,708,436
"COG2610",17,107,71,50,96,68,67,88,64,32,30,55,38,52,108,50,78,86,49,202
"COG2703",0,11,0,0,1,0,1,3,1,3,1,10,0,0,13,0,3,1,1,15
"COG2704",0,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2706",9,174,13,33,97,28,23,65,90,15,30,31,16,103,4,4,64,59,24,48
"COG2710",5,16,213,124,1,74,257,14,7,786,305,183,271,0,15,24,14,7,104,9
"COG2715",9,37,10,3,27,8,11,15,20,16,14,18,4,16,21,7,7,19,10,9
"COG2716",22,57,3,2,29,6,4,15,22,4,5,17,5,25,38,2,30,9,4,70
"COG2717",79,34,55,54,22,35,33,26,36,18,47,29,14,23,25,54,21,19,37,66
"COG2718",10,48,2,14,14,3,5,7,13,5,14,19,2,16,86,4,19,6,3,95
"COG2719",9,59,2,17,10,4,8,7,19,11,15,14,8,14,113,6,16,7,8,100
"COG2720",2,3,2,11,5,5,2,2,12,3,11,13,0,4,0,22,3,6,15,2
"COG2721",227,139,299,302,126,312,273,151,213,107,212,188,301,164,70,236,149,150,243,119
"COG2723",72,109,91,102,50,121,87,64,40,95,82,119,93,59,102,107,84,45,124,171
"COG2730",103,51,90,61,64,79,82,62,42,69,60,132,48,44,9,139,45,44,59,18
"COG2731",0,5,0,0,4,0,0,1,0,1,2,1,1,3,0,0,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,15,1,3,7,2,3,24,6,3,1,4,1,1,17,0,8,12,2,62
"COG2738",61,23,58,39,17,34,64,12,15,26,32,44,56,28,13,34,16,14,30,9
"COG2740",26,9,17,19,4,9,18,10,3,8,16,25,7,0,1,1,4,11,11,6
"COG2746",21,31,15,13,18,20,25,24,44,12,8,12,19,36,1,25,30,22,7,6
"COG2747",0,9,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8
"COG2755",170,166,226,240,173,215,278,196,145,232,195,153,275,217,116,183,192,215,145,188
"COG2759",440,202,380,359,318,366,322,329,327,146,337,284,333,288,50,374,304,322,415,163
"COG2761",83,43,37,70,44,47,37,46,45,22,35,36,14,68,27,31,46,52,38,75
"COG2764",1,14,1,2,17,2,0,18,7,3,1,3,4,21,21,1,17,17,0,7
"COG2766",5,99,14,18,28,6,6,20,44,18,30,34,10,39,200,9,47,18,8,151
"COG2768",0,13,0,1,17,3,0,5,12,1,4,2,0,1,0,1,11,10,2,8
"COG2770",3,35,1,3,13,2,4,17,47,3,10,7,9,6,32,1,21,23,2,20
"COG2771",60,95,22,19,35,16,34,76,31,74,24,29,22,21,52,3,28,35,19,126
"COG2801",477,755,4,186,379,47,78,459,307,96,55,137,70,910,578,8,417,505,166,1460
"COG2802",130,130,168,180,113,161,190,109,186,218,233,173,224,110,55,218,117,100,173,97
"COG2804",255,599,246,258,336,220,310,264,330,317,302,259,282,434,274,248,355,332,246,534
"COG2805",96,179,63,99,95,82,105,68,117,126,167,98,90,97,66,99,81,82,95,146
"COG2807",3,6,0,1,6,1,0,7,1,0,2,0,1,2,20,0,4,18,1,11
"COG2808",6,36,0,3,36,10,2,28,17,3,6,2,6,35,21,1,31,26,2,35
"COG2810",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2812",490,391,617,524,428,542,615,437,506,587,595,571,655,465,171,756,462,425,577,278
"COG2813",82,97,22,37,32,14,27,19,37,17,22,27,11,30,72,11,41,28,16,138
"COG2814",5,92,1,4,73,4,4,54,43,2,2,8,8,23,73,0,65,67,9,188
"COG2815",1,17,51,49,24,45,23,12,27,7,38,54,33,32,16,197,19,11,89,12
"COG2816",103,106,82,77,91,67,95,77,75,64,77,74,62,91,49,65,84,68,58,115
"COG2818",70,88,15,23,53,31,31,37,38,12,18,37,19,77,56,19,67,57,31,150
"COG2819",86,46,37,45,16,49,85,25,18,26,36,58,50,56,78,73,32,21,38,207
"COG2820",75,32,50,51,42,55,31,27,18,22,22,46,22,35,13,66,24,21,68,16
"COG2821",12,43,5,11,26,13,6,20,21,17,7,16,8,11,4,4,16,21,5,19
"COG2822",0,8,0,0,6,2,0,0,2,0,4,1,0,0,12,0,4,1,5,4
"COG2823",80,66,85,81,66,98,86,59,98,38,89,80,115,59,60,125,81,87,106,111
"COG2824",25,28,1,1,7,1,2,10,7,1,4,6,4,13,21,0,5,14,3,35
"COG2825",23,25,15,16,21,11,23,18,16,11,14,11,7,29,12,12,20,9,7,41
"COG2826",62,101,2,2,56,5,1,57,42,6,6,11,6,108,103,1,90,113,16,232
"COG2827",24,44,10,13,30,22,21,31,25,6,10,19,19,18,44,15,24,26,19,52
"COG2828",18,76,20,23,36,18,26,48,39,26,18,30,28,20,46,9,47,30,12,83
"COG2829",2,46,0,2,5,1,8,12,25,3,3,7,0,0,16,0,13,21,4,75
"COG2831",5,36,36,26,39,24,42,41,24,43,28,37,53,35,41,16,43,25,13,43
"COG2832",2,33,20,37,21,24,17,23,42,12,32,41,30,10,30,82,27,20,51,32
"COG2833",27,6,5,14,11,3,2,8,8,1,4,12,1,21,1,0,2,10,6,7
"COG2834",54,66,30,38,45,47,31,50,49,27,36,36,33,57,29,15,47,60,38,62
"COG2835",12,17,12,5,32,21,5,36,19,8,10,17,17,26,8,8,22,25,19,44
"COG2836",2,24,0,2,10,6,0,26,6,1,3,3,3,9,24,2,19,31,8,63
"COG2837",5,32,0,1,9,2,3,20,15,5,4,11,0,7,38,0,14,68,17,58
"COG2838",181,177,101,118,113,104,116,118,100,88,69,177,34,211,104,31,155,138,55,197
"COG2839",18,3,16,13,1,5,9,3,2,6,3,6,6,4,0,7,1,1,11,0
"COG2840",60,59,35,26,28,28,28,27,41,22,30,41,22,32,43,21,42,39,21,100
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG2842",0,7,0,0,3,0,1,5,1,3,0,0,1,1,7,0,2,11,1,8
"COG2843",32,64,26,35,89,34,25,68,71,31,39,59,27,59,28,77,66,73,56,35
"COG2844",331,271,250,229,299,264,295,268,183,137,225,253,142,298,100,194,317,291,195,362
"COG2845",0,3,0,2,34,5,0,24,4,0,2,1,0,16,6,2,19,16,5,12
"COG2846",1,13,0,0,0,0,3,2,6,4,2,5,2,1,1,0,1,1,0,4
"COG2847",36,63,28,20,37,27,20,20,30,22,27,28,31,20,27,23,24,27,21,60
"COG2848",0,3,0,1,9,1,2,7,3,1,3,0,3,4,0,0,10,8,2,2
"COG2849",192,303,178,197,402,254,241,292,267,223,227,299,117,312,129,346,293,331,246,129
"COG2850",56,59,10,19,24,12,7,12,24,6,10,19,6,17,47,2,16,21,21,94
"COG2851",0,7,0,0,4,0,0,0,1,0,0,0,1,1,26,0,2,11,0,1
"COG2852",11,5,0,0,4,2,0,21,3,2,1,3,3,29,10,0,4,5,1,8
"COG2853",146,128,173,135,88,155,185,103,165,86,174,129,182,107,75,196,114,97,165,112
"COG2854",113,107,134,123,95,113,116,94,122,48,105,94,143,103,50,178,110,98,132,84
"COG2855",168,80,187,162,47,145,206,41,54,96,175,142,115,22,31,188,43,29,104,101
"COG2856",5,40,0,0,4,4,6,11,19,5,2,5,0,0,19,0,9,8,2,49
"COG2857",193,160,240,227,195,235,197,184,248,117,239,156,230,158,69,314,178,194,231,166
"COG2859",6,37,16,7,10,5,25,13,11,89,19,15,24,3,24,1,14,8,21,83
"COG2860",26,50,0,3,30,16,3,52,28,1,6,11,3,21,33,0,50,56,6,112
"COG2861",2,54,7,13,49,22,6,34,40,15,14,24,14,50,32,18,49,32,29,80
"COG2862",23,18,20,13,16,10,13,7,24,13,19,38,19,9,15,16,12,8,6,7
"COG2863",72,87,60,56,58,35,51,52,53,20,45,34,37,47,98,48,50,65,44,107
"COG2864",17,13,3,6,8,11,1,11,3,1,1,6,1,8,9,0,5,9,4,16
"COG2865",3,16,1,6,5,1,1,4,17,9,3,11,11,3,22,0,5,9,3,18
"COG2866",303,301,164,213,240,228,178,199,216,226,178,464,172,165,101,231,220,183,293,172
"COG2867",100,52,71,56,43,86,71,48,51,27,48,38,70,28,28,74,44,30,51,46
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",130,60,92,68,47,77,114,36,68,67,79,114,75,39,35,88,37,39,52,73
"COG2870",143,251,298,464,245,258,214,278,336,227,249,272,266,254,1467,312,255,247,468,131
"COG2871",174,136,167,150,64,123,193,67,99,101,158,185,125,101,106,183,71,51,112,115
"COG2872",19,66,35,37,71,55,39,48,52,30,34,56,46,37,6,32,65,50,46,24
"COG2873",401,274,540,443,293,476,446,331,396,466,487,359,593,292,127,512,329,284,568,329
"COG2874",19,21,2,5,6,9,6,1,11,9,3,21,1,1,3,5,5,3,13,4
"COG2875",40,20,37,34,40,63,47,83,62,155,63,33,99,46,12,2,67,76,41,15
"COG2876",96,47,106,80,65,88,112,58,59,49,76,105,91,115,92,171,67,73,89,53
"COG2877",236,160,255,288,172,229,265,187,200,135,270,195,259,179,208,254,159,186,195,125
"COG2878",71,19,16,27,14,14,4,14,11,3,8,7,5,19,26,8,25,24,11,43
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,4,0,0,1,0,0,0,0,0,0,4,0,1,0,1,4
"COG2884",63,82,78,73,72,83,80,63,63,53,53,112,55,54,42,112,59,50,86,96
"COG2885",678,467,415,324,224,310,554,267,245,361,358,545,277,344,323,390,239,346,283,503
"COG2887",125,78,92,105,148,97,77,146,84,43,80,79,37,78,235,145,118,128,111,61
"COG2888",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2890",273,284,281,298,326,311,348,321,314,344,347,275,318,326,118,341,329,365,318,236
"COG2891",2,26,5,10,15,13,8,17,17,3,4,6,7,14,15,4,19,6,4,33
"COG2893",18,10,19,12,3,6,9,6,4,8,9,12,11,2,2,6,4,8,8,6
"COG2894",41,25,34,27,9,15,34,9,7,148,65,38,65,12,50,0,17,11,26,54
"COG2895",80,146,104,101,117,111,134,80,65,60,66,85,56,78,66,50,76,59,47,150
"COG2896",221,202,181,173,259,188,144,253,225,93,163,187,129,238,68,128,259,243,224,203
"COG2897",160,192,158,164,310,240,165,348,309,79,158,156,197,279,66,175,343,315,150,174
"COG2898",3,5,0,1,2,0,0,14,1,4,1,3,1,1,18,0,1,7,2,11
"COG2899",0,2,12,13,0,11,20,6,2,7,4,16,1,2,0,0,1,15,4,3
"COG2900",0,9,1,1,0,0,2,0,5,0,0,0,1,1,10,0,6,0,1,19
"COG2901",40,17,21,21,20,19,13,14,17,14,15,13,5,19,10,21,18,8,15,36
"COG2902",96,223,9,31,104,41,18,152,107,19,22,32,10,162,196,4,134,179,22,389
"COG2904",49,39,47,34,15,30,45,19,18,23,26,35,18,23,41,27,18,24,11,71
"COG2905",8,125,0,1,20,5,8,22,27,5,10,14,18,14,115,4,33,36,16,166
"COG2906",2,5,2,1,3,0,2,1,7,0,1,0,0,0,9,0,3,3,0,16
"COG2907",276,209,287,259,111,301,250,106,247,128,243,252,298,47,86,313,92,119,259,138
"COG2908",129,106,153,120,119,137,140,106,63,87,102,149,117,113,75,152,99,100,94,148
"COG2909",5,98,2,1,20,1,6,13,13,9,10,30,5,6,114,2,26,6,13,162
"COG2910",2,7,0,0,1,1,1,2,1,0,1,0,0,0,14,1,0,1,3,2
"COG2911",13,174,6,23,85,12,13,105,80,22,24,33,6,29,142,40,93,118,28,330
"COG2912",17,89,10,11,96,40,25,124,97,17,20,29,10,94,20,6,103,109,9,43
"COG2913",52,37,57,37,24,32,36,27,16,24,30,40,20,17,14,29,29,27,23,35
"COG2914",12,15,5,4,11,5,1,4,4,0,2,4,0,11,11,0,10,3,1,25
"COG2915",24,16,10,14,7,7,2,2,5,2,6,12,3,13,21,5,12,2,4,38
"COG2916",1,15,1,1,0,0,0,0,1,2,1,0,0,0,2,0,4,0,2,28
"COG2917",103,51,116,101,79,115,120,88,95,49,94,74,135,68,24,123,83,99,100,42
"COG2918",133,100,135,96,102,78,126,86,69,64,92,85,72,92,83,99,103,67,57,150
"COG2919",9,26,8,5,13,6,9,7,14,2,7,6,3,15,9,4,6,13,9,26
"COG2920",9,28,12,24,22,17,1,15,5,5,6,4,5,28,23,6,21,12,11,32
"COG2921",14,14,1,5,11,6,1,5,4,0,4,2,1,9,9,0,12,3,2,13
"COG2922",24,28,1,8,19,4,2,9,12,1,1,1,0,35,13,2,24,10,3,38
"COG2923",4,18,3,5,15,5,2,5,6,1,2,1,3,6,14,0,19,6,4,18
"COG2924",26,17,15,22,16,7,12,15,18,16,21,9,12,27,17,11,24,22,9,20
"COG2925",298,154,305,304,129,299,322,171,222,141,306,209,359,142,92,356,183,168,291,136
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,42,13,12,16,18,19,10,16,9,20,19,7,22,17,17,26,17,7,40
"COG2928",92,83,121,154,94,150,141,91,112,200,148,104,166,99,37,157,79,93,122,43
"COG2929",0,3,0,0,0,0,0,0,1,0,0,1,0,2,8,0,1,0,2,5
"COG2930",26,22,22,16,9,15,25,17,13,13,13,24,7,23,4,4,23,9,12,11
"COG2931",281,645,364,363,444,410,414,289,463,519,530,449,345,483,267,383,356,288,451,842
"COG2932",8,17,0,4,14,4,0,12,2,5,1,3,2,11,43,0,5,24,0,15
"COG2933",2,28,3,8,15,1,6,8,11,0,5,11,0,11,32,0,17,6,7,62
"COG2935",45,58,38,38,37,29,34,32,25,27,29,50,21,53,33,9,52,37,23,66
"COG2936",345,454,184,206,401,288,185,284,419,453,291,306,191,353,60,74,305,298,255,217
"COG2937",10,157,57,50,34,43,43,49,71,20,34,62,69,30,124,78,83,58,30,195
"COG2938",17,20,5,14,10,15,7,17,16,4,10,14,9,9,11,9,7,12,10,36
"COG2939",90,88,76,45,47,39,69,64,50,48,54,110,40,40,36,94,54,57,67,119
"COG2940",88,22,81,85,33,104,68,31,40,24,70,110,66,26,51,75,35,21,85,7
"COG2941",101,65,136,119,42,126,119,48,81,72,122,96,138,42,32,130,62,65,115,73
"COG2942",24,31,10,24,39,24,9,28,23,17,11,10,25,40,19,3,36,32,14,33
"COG2943",6,66,4,4,13,4,15,20,26,6,2,14,2,0,55,0,22,9,10,135
"COG2944",1,13,0,0,5,0,1,3,4,0,1,0,1,1,10,0,8,4,0,22
"COG2945",98,69,103,98,54,116,119,65,118,41,102,75,130,44,27,113,85,93,89,36
"COG2946",0,7,0,0,0,0,1,4,0,0,1,1,0,2,0,0,1,16,1,23
"COG2947",44,78,83,84,89,108,90,122,133,123,102,79,133,68,42,101,109,126,120,65
"COG2948",3,20,2,0,8,0,2,19,2,2,0,4,5,0,47,0,5,18,1,32
"COG2949",1,16,1,2,1,0,1,2,0,2,1,2,1,3,9,0,1,6,1,5
"COG2951",306,167,239,205,169,195,233,159,186,117,214,185,243,133,95,265,164,161,187,238
"COG2954",38,23,34,22,22,30,34,21,17,100,33,41,44,36,10,17,22,20,33,10
"COG2956",5,81,32,33,110,21,31,64,57,15,35,35,16,76,37,57,77,58,45,104
"COG2957",97,108,79,113,130,103,72,109,94,51,68,79,234,92,56,67,124,113,73,152
"COG2958",0,17,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1
"COG2959",33,57,3,14,27,11,7,15,18,7,3,8,2,26,41,1,27,15,6,92
"COG2960",18,21,4,11,11,9,7,11,16,3,7,12,3,2,10,3,12,8,8,25
"COG2961",4,29,9,7,8,6,8,13,12,9,9,6,10,5,27,7,14,13,6,55
"COG2962",148,77,119,109,77,150,128,114,97,29,106,92,131,92,57,155,77,117,124,102
"COG2963",67,118,0,17,42,6,6,51,28,7,7,11,4,75,76,1,45,77,9,117
"COG2964",0,19,0,0,13,1,1,8,1,0,0,1,1,7,0,2,7,8,1,3
"COG2965",1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2966",2,33,1,3,2,3,5,12,14,3,0,3,0,11,17,0,7,6,0,60
"COG2967",27,43,34,37,56,37,25,49,45,17,23,46,23,45,11,38,52,43,34,36
"COG2968",18,53,3,7,39,14,2,41,59,1,9,6,3,27,11,1,49,34,7,61
"COG2969",16,31,4,6,16,1,3,10,8,2,4,8,2,21,12,0,15,14,4,39
"COG2971",4,51,24,12,47,14,4,43,37,8,41,31,8,59,35,3,52,29,23,139
"COG2972",8,86,8,7,14,7,10,31,30,15,12,15,16,33,81,4,37,47,10,94
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,72,7,5,15,2,6,4,9,10,4,5,5,6,49,0,16,2,3,111
"COG2975",18,9,11,10,10,9,15,4,6,5,16,7,8,11,2,15,0,2,6,2
"COG2976",35,37,8,19,22,18,15,16,37,6,24,11,12,28,16,12,11,13,13,44
"COG2977",3,10,0,4,13,5,1,14,9,0,5,7,5,21,8,11,10,12,13,36
"COG2978",4,95,10,10,32,12,10,27,41,5,11,17,10,21,58,2,37,15,11,131
"COG2979",0,7,0,0,2,0,1,1,0,2,0,1,0,1,17,0,3,1,0,13
"COG2980",3,16,3,5,21,4,3,5,11,1,7,4,0,16,15,2,11,10,1,43
"COG2981",26,45,3,9,18,8,11,11,17,6,10,17,7,21,28,1,25,13,7,53
"COG2982",37,76,4,18,70,11,1,29,33,7,19,36,7,51,59,4,46,37,12,73
"COG2983",44,28,18,21,22,18,19,18,4,10,11,16,12,22,33,6,11,21,12,45
"COG2984",2,39,0,1,2,0,5,3,3,1,4,4,0,1,30,4,12,23,5,87
"COG2985",4,22,0,2,1,0,0,7,0,0,1,1,2,6,11,0,1,2,0,0
"COG2986",171,151,91,75,184,99,72,155,93,103,65,185,45,184,70,107,177,144,154,164
"COG2987",228,127,106,105,189,149,80,149,114,94,108,204,61,177,60,134,170,153,154,150
"COG2988",21,51,38,41,8,12,57,9,23,224,65,30,57,7,43,0,15,1,21,110
"COG2989",22,40,23,24,14,12,28,16,8,16,17,21,13,14,11,3,15,24,9,48
"COG2990",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,8,2,1,1,3,2,2,0,2,0,1,0,1,6,1,3,0,3,17
"COG2992",132,109,189,198,68,147,153,80,157,83,144,123,209,65,382,216,72,75,158,121
"COG2993",2,42,5,10,11,5,14,18,14,10,17,24,9,5,49,37,13,21,14,60
"COG2994",1,0,3,1,0,1,3,0,1,1,0,0,1,0,119,0,0,0,0,0
"COG2995",2,44,0,3,10,2,5,8,3,2,1,1,1,9,37,0,14,2,2,89
"COG2996",44,36,11,13,10,6,6,8,10,10,6,6,5,17,25,0,18,3,7,57
"COG2998",45,46,44,34,36,38,50,41,45,23,32,42,31,41,4,24,32,32,31,19
"COG2999",0,13,1,3,0,0,0,2,9,1,0,1,0,1,1,0,1,0,4,3
"COG3000",559,269,391,397,255,318,416,171,232,194,306,362,283,222,176,279,228,196,288,247
"COG3001",5,58,47,32,43,32,66,54,35,169,71,47,74,68,32,13,38,53,45,88
"COG3002",1,51,3,6,22,6,0,24,30,4,5,7,1,17,84,1,22,13,3,48
"COG3004",102,126,141,139,76,145,142,121,140,50,121,121,170,95,42,194,107,124,124,140
"COG3005",0,21,0,0,0,1,0,0,0,1,0,1,2,0,9,0,1,0,0,0
"COG3006",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",29,52,5,7,13,6,13,5,27,14,7,11,13,16,21,3,19,6,9,47
"COG3008",7,59,2,5,4,2,3,14,13,6,1,7,2,12,50,0,13,5,2,99
"COG3009",1,16,0,0,5,0,2,2,7,3,0,3,2,2,21,0,7,0,2,37
"COG3010",11,0,13,21,1,7,9,3,0,3,19,10,3,3,4,5,0,1,2,0
"COG3011",50,37,46,35,42,40,63,30,22,99,50,65,44,33,46,32,31,30,42,52
"COG3012",11,26,3,10,10,4,2,3,9,4,12,10,2,19,22,0,10,8,4,19
"COG3013",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3014",2,26,1,10,12,10,2,6,7,6,5,5,4,15,6,0,11,3,0,11
"COG3015",0,2,0,0,0,0,0,2,1,0,1,0,1,1,8,0,1,0,0,0
"COG3016",3,33,5,4,20,6,8,12,9,6,9,11,4,17,12,5,11,15,2,25
"COG3017",12,30,6,8,10,3,3,10,14,2,3,6,2,11,9,1,11,15,6,18
"COG3018",30,20,20,16,11,11,20,10,21,23,11,25,16,17,16,11,18,6,11,45
"COG3019",42,53,29,32,29,36,34,27,23,20,34,29,46,22,59,46,42,82,14,144
"COG3021",69,53,20,36,12,17,35,31,20,18,15,53,14,18,31,7,24,30,22,69
"COG3022",183,101,146,121,132,102,156,90,84,104,128,151,102,143,45,149,113,112,105,102
"COG3023",153,130,154,213,89,141,166,99,139,87,150,116,150,67,421,182,126,117,136,166
"COG3024",6,16,4,5,2,3,3,2,6,4,5,5,5,3,12,7,4,9,2,23
"COG3025",6,61,0,6,9,0,3,5,17,4,3,9,2,8,47,0,22,24,6,109
"COG3026",32,25,1,5,14,6,2,9,15,4,2,6,2,13,28,0,13,1,4,87
"COG3027",42,32,55,57,40,61,47,35,55,21,48,30,70,29,24,74,38,45,51,13
"COG3028",12,21,5,5,4,3,4,0,10,3,6,4,3,15,35,2,9,4,3,32
"COG3029",0,4,0,0,9,0,0,13,1,0,0,0,0,13,0,0,12,20,0,2
"COG3030",93,59,67,66,73,94,79,95,89,26,63,56,69,72,25,97,67,70,66,51
"COG3031",7,41,19,12,16,4,6,17,15,5,7,5,9,16,35,7,29,19,12,73
"COG3033",6,28,43,29,3,60,21,0,28,6,45,19,11,4,13,87,2,1,77,3
"COG3034",29,29,15,9,39,16,9,34,16,14,23,23,10,44,17,5,33,46,19,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",59,62,61,64,11,54,43,11,23,12,47,33,52,4,58,38,21,16,22,96
"COG3039",55,156,2,23,111,4,15,81,56,16,12,26,8,509,119,2,133,58,23,175
"COG3040",35,37,10,19,10,17,13,15,21,15,14,22,13,10,42,22,19,17,14,44
"COG3041",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3044",0,21,1,2,39,4,1,9,8,1,2,1,1,31,2,0,26,14,2,11
"COG3045",3,44,1,1,3,1,2,5,7,0,0,4,0,1,15,0,10,4,3,35
"COG3046",563,127,625,515,26,497,601,44,105,523,498,547,632,31,135,661,31,24,120,84
"COG3047",16,35,1,11,18,6,4,25,15,4,11,8,5,17,47,3,23,13,12,87
"COG3048",0,9,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3049",0,5,4,3,1,1,0,2,1,2,2,2,2,4,10,1,2,1,2,0
"COG3050",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,11,0,0,5,2,0,0,0,0,12,0,0,7,7,0,3
"COG3053",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3054",0,12,0,0,1,0,0,2,2,0,0,0,1,8,0,0,4,1,1,1
"COG3055",0,29,13,10,19,12,7,19,19,11,16,7,9,33,0,1,9,13,6,12
"COG3056",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
