"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG1686",184,343,179,261,165,301,133,305,163,261,339,323,281,301,293,274,283,162,303,370,236,211,224,285,284,266,378,351,176,279,307,409,280,279,173,327,354,239,336,264,253,311,286,178,305,179,300,312,290,398,409,223,266,176,247,268,293,189,170,220
"COG1687",3,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,6,0,4,0,1,0,0,0,1,0,0,1,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1690",92,10,72,48,22,9,16,18,12,71,12,33,26,30,56,25,49,76,18,28,27,25,64,56,26,28,29,16,48,27,28,13,49,79,81,53,8,78,1,37,57,37,18,77,12,79,24,14,14,2,4,54,30,57,159,32,112,76,133,71
"COG1691",93,31,77,31,18,58,31,22,0,62,37,18,29,24,23,44,19,98,43,25,0,27,47,37,53,24,18,24,62,34,37,13,36,27,71,31,33,22,10,47,27,29,46,78,29,72,30,3,65,20,24,3,31,47,114,42,88,87,129,49
"COG1692",73,150,54,152,14,144,32,132,25,152,164,108,173,137,157,154,127,71,134,133,43,47,143,124,127,123,132,167,95,124,149,169,129,145,91,143,164,92,158,117,126,156,165,74,139,103,158,85,99,161,173,29,135,51,140,143,163,72,70,106
"COG1694",103,272,106,191,334,225,760,206,642,196,182,210,292,239,161,280,143,101,262,264,256,128,129,201,266,310,298,284,185,236,380,192,182,120,179,268,192,464,221,487,196,190,241,113,253,128,292,218,271,224,155,172,269,118,99,233,129,144,93,163
"COG1695",66,12,81,19,20,4,19,4,8,12,2,7,5,13,15,14,6,63,7,9,114,18,15,3,6,20,12,4,17,4,16,11,19,17,17,17,4,6,33,2,7,13,8,52,10,44,6,18,8,13,9,14,7,31,58,10,53,103,106,22
"COG1696",69,27,80,31,26,34,15,25,17,46,25,33,27,29,33,23,38,67,37,33,33,35,49,34,31,40,28,23,54,30,49,40,53,45,105,45,63,59,77,54,98,49,44,121,28,103,58,97,28,47,28,71,57,76,114,43,70,127,143,76
"COG1697",121,6,136,50,20,5,10,26,6,65,13,38,25,38,50,19,59,127,10,23,0,24,50,52,14,37,32,16,50,27,27,6,53,71,76,45,4,62,1,39,52,44,22,127,5,108,24,12,22,7,4,9,33,84,97,27,63,94,228,87
"COG1698",25,0,23,16,5,1,1,5,1,12,0,12,2,6,14,3,11,31,3,3,0,2,4,5,1,4,3,3,4,4,1,1,6,18,13,10,0,19,0,5,8,5,2,30,2,26,5,0,0,0,0,1,9,13,31,8,20,34,59,16
"COG1699",7,0,7,0,2,0,1,0,0,1,0,0,0,0,2,3,2,4,2,0,1,3,4,3,0,1,3,0,0,3,2,2,6,2,8,4,2,5,1,1,4,1,3,14,1,30,1,0,2,5,1,4,3,17,4,4,2,6,4,11
"COG1700",0,1,2,0,31,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,66,0,1,0,0,1,0,6,0,0,0,0,0,4,0,0,1,11,0,0,0,0,0,0,0,0,3,0,2,0,10,1,6,1,0,0,0,0,1
"COG1701",59,5,40,34,5,1,4,6,0,29,2,18,20,13,24,13,39,48,10,15,0,5,14,32,10,14,14,11,20,15,21,3,41,39,55,30,8,57,0,26,27,18,16,48,4,33,13,4,12,2,3,1,11,23,92,22,55,39,101,35
"COG1702",195,537,187,463,533,495,2028,472,1226,388,464,457,665,455,388,503,488,227,485,476,572,187,349,357,504,773,709,637,327,514,885,477,394,414,262,518,455,733,438,912,432,537,433,252,555,288,612,402,488,442,431,321,570,184,302,439,368,292,209,362
"COG1703",320,95,339,174,87,90,30,166,18,200,77,187,134,160,198,115,165,382,114,124,82,163,230,246,121,164,102,98,219,131,115,66,184,244,235,210,81,301,97,208,252,171,126,327,97,326,152,262,106,103,71,45,117,172,218,145,161,308,286,291
"COG1704",15,21,41,10,51,17,19,13,25,25,13,12,13,17,26,23,12,17,15,12,115,32,26,37,16,32,17,9,76,21,28,13,25,22,97,29,14,28,15,17,47,21,26,21,19,10,23,21,12,18,11,96,24,30,10,21,13,45,15,10
"COG1705",5,36,20,43,113,13,118,23,174,20,16,24,23,30,18,16,24,11,26,39,26,59,4,57,28,46,24,12,18,17,67,13,27,32,46,15,24,27,72,14,31,21,17,8,17,8,28,81,8,46,22,65,46,87,1,26,7,16,15,17
"COG1706",82,45,64,17,106,33,33,23,76,48,50,16,39,22,46,38,15,46,30,44,91,95,34,55,41,26,38,46,58,29,39,10,36,37,120,42,36,29,41,29,59,31,38,61,51,52,35,62,39,74,37,113,42,109,12,22,21,32,34,39
"COG1707",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG1708",23,1,13,0,36,1,7,1,8,6,0,1,0,0,6,0,0,14,0,0,163,12,3,3,0,1,1,2,8,2,0,6,1,0,8,1,0,1,4,1,4,0,0,5,2,1,1,0,3,1,0,50,2,3,1,0,2,89,10,2
"COG1709",4,1,3,0,0,3,0,2,0,2,1,5,0,0,1,0,3,3,4,0,0,2,3,1,1,2,1,2,2,6,0,0,3,1,3,1,0,8,0,2,2,2,4,3,0,4,1,0,0,0,0,0,1,4,4,2,5,2,2,1
"COG1711",33,0,41,4,9,0,1,0,0,11,0,0,0,5,0,1,7,31,2,0,0,2,7,0,0,0,1,0,6,0,0,0,9,13,20,3,0,2,0,1,1,3,1,33,0,23,1,0,0,0,0,2,1,23,60,2,44,28,70,15
"COG1712",63,14,50,17,8,18,4,22,2,34,9,5,6,8,17,11,12,58,12,4,1,25,33,15,6,9,9,12,23,11,8,1,20,23,41,11,16,8,7,12,12,15,12,69,18,53,10,10,12,14,14,7,5,52,90,7,64,53,67,36
"COG1713",13,0,9,1,0,0,1,11,0,10,0,0,0,1,2,0,3,13,0,1,0,6,7,0,0,0,0,0,23,2,0,0,0,1,6,1,0,0,0,4,2,0,3,13,0,10,5,0,0,0,0,0,3,7,11,0,8,3,3,3
"COG1714",27,17,49,18,84,15,29,33,62,15,21,37,14,19,25,9,31,48,25,27,114,70,33,30,18,16,17,24,34,19,11,35,34,21,51,20,31,22,49,15,27,18,14,42,15,45,23,29,21,16,35,57,17,60,26,15,34,55,24,39
"COG1715",8,2,16,6,30,6,5,5,16,2,5,3,5,4,3,4,0,8,4,3,13,6,5,5,2,5,4,6,6,9,4,2,1,5,18,4,6,6,7,1,2,2,4,1,8,2,6,4,4,0,2,53,21,31,3,8,3,7,3,6
"COG1716",54,8,69,13,38,10,13,18,47,24,9,8,11,14,19,19,11,57,10,10,93,44,37,21,12,16,22,19,29,11,16,11,25,16,57,30,8,14,6,38,38,17,13,55,13,34,13,3,6,12,3,41,20,38,19,4,21,45,30,28
"COG1717",62,3,48,21,8,3,5,8,0,27,2,20,10,14,30,6,30,47,7,5,0,5,6,25,14,18,12,6,21,14,21,3,28,45,27,21,2,35,0,12,21,19,5,52,4,45,3,5,7,1,3,9,12,26,64,20,35,36,94,31
"COG1718",40,3,46,46,16,4,14,9,11,41,5,31,19,28,35,12,40,41,13,13,9,15,20,35,17,29,9,11,35,15,19,7,37,54,34,35,11,45,17,34,46,41,11,47,7,41,19,22,9,1,4,9,29,24,110,33,63,37,79,26
"COG1719",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,3,7,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,13,2,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,0,2,4
"COG1720",6,2,13,3,43,1,22,11,49,12,0,1,1,3,8,6,6,0,0,1,2,69,4,14,4,2,7,0,11,3,2,2,6,4,23,8,4,4,10,8,12,6,7,5,4,2,8,11,2,7,1,80,16,56,4,2,7,1,6,3
"COG1721",258,77,241,206,202,57,70,176,137,188,79,196,121,163,212,112,214,281,95,115,299,246,290,261,126,183,106,104,288,161,136,78,176,227,361,154,113,294,144,174,269,184,131,230,73,248,167,221,103,85,84,219,166,253,226,121,166,243,139,203
"COG1722",20,23,32,36,22,19,19,20,33,19,16,19,14,19,26,11,22,18,24,29,24,36,24,16,22,26,23,20,26,19,8,18,19,18,23,18,29,17,36,12,20,20,20,28,27,17,17,25,24,26,30,38,16,33,11,19,19,22,24,24
"COG1723",0,1,1,2,2,1,4,3,2,2,0,0,1,1,7,2,2,4,1,1,2,8,0,2,1,3,0,1,2,1,0,3,2,5,13,5,2,4,3,5,6,3,0,1,6,0,3,3,0,0,3,14,11,37,0,2,5,0,2,1
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",21,62,17,37,7,118,41,19,2,43,82,29,64,48,16,94,8,18,88,46,94,6,14,32,96,29,20,47,42,69,43,26,25,15,24,24,81,41,17,64,19,12,64,12,69,14,33,1,118,31,32,9,61,6,7,63,4,51,13,18
"COG1726",47,152,49,156,115,82,47,178,101,74,112,208,90,160,93,88,160,53,136,186,13,112,64,160,143,136,99,90,89,115,87,136,124,131,135,97,138,131,160,78,150,125,95,56,90,55,127,237,137,199,161,152,107,126,89,102,118,62,65,92
"COG1727",40,1,27,12,8,0,1,11,1,18,4,6,7,7,17,4,9,39,2,5,0,10,8,21,8,7,5,4,8,6,9,5,15,22,13,10,1,25,0,11,13,12,7,27,2,30,3,5,4,2,1,11,11,15,44,11,29,15,53,28
"COG1729",174,195,151,166,85,161,74,225,72,169,180,218,197,152,180,166,219,174,179,188,64,118,241,166,162,174,192,197,136,212,168,227,197,181,127,166,162,136,231,150,153,245,229,171,197,188,205,205,170,238,236,93,162,136,220,195,205,133,139,206
"COG1730",1,0,2,1,0,1,1,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,1,0,5,0,1,6,2,0,0,1,0,2,2,0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2
"COG1732",18,11,22,1,39,7,9,1,11,9,3,1,7,4,1,3,1,16,7,3,112,28,7,6,19,11,2,5,24,2,2,7,5,2,7,3,6,1,0,1,6,0,1,15,8,20,3,0,8,9,7,15,4,10,7,0,1,62,12,6
"COG1733",29,27,52,48,105,13,26,21,99,35,9,32,23,44,41,26,47,28,24,39,170,165,19,54,29,89,75,16,58,14,52,15,83,34,53,61,14,38,99,33,41,21,8,35,21,34,23,159,14,37,18,183,34,139,25,35,17,106,35,26
"COG1734",108,146,119,130,86,124,61,148,119,127,141,149,125,135,98,132,155,99,137,142,72,105,145,114,139,141,135,132,94,135,129,164,150,133,109,140,169,116,155,113,127,143,122,127,121,122,161,103,130,136,178,134,133,105,125,101,147,103,108,107
"COG1735",67,7,78,1,3,3,1,22,1,31,2,7,7,7,13,7,4,78,14,4,7,47,29,3,11,7,2,1,69,9,4,2,8,7,36,5,3,6,4,11,8,16,12,63,1,38,10,5,2,9,3,0,1,42,97,11,37,19,33,28
"COG1736",107,4,127,51,18,7,11,22,2,46,4,47,21,23,59,13,33,116,15,17,0,21,21,53,15,25,16,8,39,16,30,6,58,83,57,37,10,71,0,41,42,38,19,104,6,119,11,12,11,1,3,27,28,62,105,30,89,103,209,75
"COG1737",31,46,43,49,189,19,55,32,156,23,15,28,24,45,30,35,40,38,28,43,68,146,43,34,29,61,29,22,39,19,34,15,63,21,54,29,24,24,70,14,23,25,13,47,36,30,25,151,25,45,32,136,38,134,3,20,11,50,41,31
"COG1738",91,195,72,180,70,136,90,179,38,142,152,185,180,191,163,195,198,103,198,218,98,47,135,183,172,168,236,172,124,190,124,132,109,116,72,111,121,93,126,119,132,114,82,73,107,68,123,85,109,115,147,35,123,41,100,105,103,96,73,105
"COG1739",9,5,18,6,56,1,20,14,64,11,2,2,5,8,10,1,8,9,2,5,25,62,15,11,5,9,5,2,23,6,3,0,11,13,21,4,3,14,23,9,10,9,11,15,7,13,10,72,2,5,1,67,14,59,3,2,4,24,12,12
"COG1740",7,1,9,3,37,0,21,7,44,4,0,3,0,0,2,0,0,3,0,4,30,72,14,11,0,2,0,3,10,0,1,0,0,0,13,1,0,3,6,0,3,2,0,8,6,7,3,2,0,1,2,25,4,34,0,0,2,5,4,6
"COG1741",171,223,201,157,198,277,113,166,161,209,258,240,261,189,234,279,201,190,243,215,264,207,140,193,187,177,187,269,185,195,221,277,169,216,130,237,223,162,178,223,216,223,218,183,261,161,164,251,149,222,229,274,214,213,107,282,182,237,157,203
"COG1742",8,0,21,0,44,0,10,5,33,2,0,0,0,0,1,0,3,21,1,1,28,48,12,3,0,2,2,0,7,2,0,0,5,3,12,0,1,1,4,0,3,0,3,9,2,3,1,1,0,1,1,18,5,16,1,0,0,10,6,5
"COG1743",21,1,10,3,14,3,4,7,34,3,6,7,4,1,3,3,2,10,0,3,38,6,5,15,2,1,6,4,4,0,4,2,3,3,16,3,2,3,4,2,0,2,4,8,2,13,4,2,5,0,3,21,0,34,26,2,6,46,14,5
"COG1744",236,170,222,223,327,205,175,207,97,228,215,203,251,255,263,222,215,234,173,254,212,151,238,213,146,184,289,297,194,234,252,186,234,192,157,311,223,217,110,317,221,217,207,264,216,264,253,240,188,167,235,139,212,143,156,176,246,170,307,306
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1746",157,0,141,19,39,0,10,5,0,31,1,7,3,10,8,3,22,139,5,2,0,15,21,3,5,6,2,4,26,6,2,0,21,27,31,6,0,27,0,8,5,8,7,107,2,111,7,0,2,1,0,34,7,69,182,1,105,140,269,81
"COG1747",3,0,9,2,0,1,2,0,0,2,0,0,2,0,2,2,1,6,1,0,0,3,5,3,5,6,1,0,2,1,1,2,0,3,15,1,1,4,2,0,4,0,9,5,0,4,4,0,0,0,0,0,6,3,1,0,0,1,0,9
"COG1748",95,165,88,200,216,124,326,193,161,122,129,277,109,208,149,153,218,117,122,245,192,131,105,248,147,178,133,125,118,147,142,99,195,172,181,143,150,172,154,162,281,157,96,88,111,89,123,262,178,168,188,181,189,101,78,138,140,124,107,165
"COG1749",60,82,100,45,132,74,43,37,90,62,93,33,60,50,58,59,26,63,51,71,73,101,42,75,68,54,84,63,77,45,82,14,69,27,123,85,81,46,47,36,69,29,35,74,78,57,40,82,61,167,68,133,61,124,21,33,29,42,50,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1752",118,52,167,105,322,20,138,125,277,75,27,121,50,121,96,53,134,108,55,43,148,317,106,61,67,145,47,34,121,55,54,66,85,87,137,74,39,103,99,126,111,112,53,131,54,115,117,153,34,58,23,390,99,230,80,79,67,119,153,81
"COG1754",351,703,284,656,74,778,243,664,73,562,777,713,692,695,602,669,696,383,715,570,383,155,489,593,714,706,696,776,457,601,709,871,692,577,321,664,719,621,580,652,539,663,588,374,731,444,592,397,621,715,646,109,610,165,513,764,570,431,390,519
"COG1755",13,0,13,0,2,4,1,4,0,1,2,0,1,0,0,1,0,13,1,1,23,1,2,2,2,0,4,2,4,2,2,0,0,0,8,1,0,0,0,1,1,2,1,6,0,4,0,0,1,3,4,2,1,0,0,1,2,5,5,1
"COG1756",37,0,56,4,4,0,3,0,0,13,0,0,0,0,3,0,6,61,0,0,0,11,4,1,0,2,0,0,4,0,1,0,8,10,20,3,0,3,0,3,7,6,1,47,1,20,3,2,0,0,0,0,3,37,90,1,51,33,75,19
"COG1757",173,87,136,112,373,61,146,147,505,92,35,116,53,106,81,66,126,143,78,129,79,457,165,157,99,142,81,38,127,82,65,64,104,109,192,47,68,119,215,71,116,81,71,170,54,185,137,197,50,111,75,335,128,300,94,61,116,122,162,176
"COG1758",87,119,82,99,48,117,60,116,63,102,111,103,109,114,96,108,114,70,133,106,40,49,83,95,120,113,149,124,69,136,115,167,105,110,69,117,145,95,128,117,100,113,118,75,132,81,130,84,101,122,145,62,111,59,159,115,141,83,133,90
"COG1759",171,6,170,27,48,6,9,1,2,60,6,32,21,19,19,12,23,166,10,21,0,18,15,52,4,13,22,11,18,6,18,1,37,40,50,30,9,24,0,18,53,10,7,152,6,152,13,16,15,5,5,4,35,100,159,17,148,162,343,94
"COG1760",54,12,43,37,87,12,24,39,74,27,13,6,18,32,38,23,42,50,8,25,128,94,58,46,12,40,33,12,49,20,19,6,40,17,52,23,8,29,73,17,21,18,14,47,18,80,22,100,20,19,12,66,29,98,16,17,14,76,37,90
"COG1761",0,0,0,2,0,1,1,0,0,3,0,3,0,0,0,3,5,0,1,0,0,0,1,2,1,2,1,1,3,0,0,0,0,2,0,2,2,6,0,0,8,4,1,1,0,0,0,2,3,0,0,2,1,0,0,1,0,0,1,1
"COG1762",41,30,52,14,58,16,19,20,49,30,26,9,18,24,24,21,17,52,22,22,55,51,54,29,24,25,27,24,28,18,24,22,19,11,63,23,23,18,31,8,23,22,15,38,23,40,26,37,13,42,33,62,19,68,14,18,11,72,22,34
"COG1763",26,35,27,19,22,20,5,25,7,32,23,12,21,22,28,17,31,21,23,38,1,16,48,23,30,29,35,31,22,18,20,15,21,15,15,18,13,20,31,8,12,14,11,19,24,23,15,32,20,22,26,5,8,11,11,8,10,11,11,17
"COG1764",23,23,36,31,74,10,37,32,85,21,3,16,15,32,13,12,32,22,24,30,131,72,4,22,26,23,13,12,25,22,14,17,23,13,34,11,32,17,53,11,12,13,20,9,21,8,21,31,10,28,43,82,33,82,14,16,26,75,13,24
"COG1765",51,33,53,32,55,17,27,22,28,35,13,37,35,35,33,22,47,67,24,40,90,57,34,59,23,34,23,24,42,27,20,17,41,37,52,32,17,46,51,18,34,25,21,51,22,42,34,62,11,54,23,69,28,59,13,17,20,48,39,50
"COG1766",71,79,104,37,176,61,62,46,134,65,100,37,54,40,55,75,19,69,46,57,112,148,39,92,53,55,80,64,80,42,68,16,54,30,153,66,68,47,66,38,79,30,30,77,87,72,53,83,72,117,77,169,50,182,32,35,45,79,41,61
"COG1767",1,13,4,7,10,6,5,6,3,6,7,4,7,8,8,10,3,8,11,8,0,4,5,6,9,11,12,15,3,7,12,11,4,7,11,7,15,3,6,7,13,6,8,1,8,7,8,1,6,16,14,5,11,2,15,4,7,4,6,4
"COG1768",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",291,466,241,441,149,424,164,451,230,363,439,581,468,437,393,384,554,264,448,501,202,240,351,407,478,482,482,435,260,459,459,612,457,451,205,395,492,385,613,416,397,474,480,291,458,292,441,417,327,448,609,163,473,257,389,453,444,309,268,348
"COG1772",10,0,5,0,0,2,0,0,0,7,3,16,6,0,7,2,3,16,7,0,0,1,0,3,9,11,2,2,13,10,1,0,10,2,1,5,2,13,0,4,2,5,7,8,2,4,0,0,0,0,0,0,1,2,7,6,0,1,4,4
"COG1773",6,49,11,21,29,41,16,14,7,17,38,30,28,35,18,42,13,7,40,30,10,22,3,29,50,29,9,21,32,36,31,28,23,19,15,23,30,32,28,22,22,13,26,8,37,9,10,11,73,27,32,17,31,15,7,37,9,6,6,13
"COG1774",25,12,23,16,4,8,2,2,4,14,6,2,21,21,13,14,11,11,9,21,3,12,27,20,11,19,7,6,24,6,2,2,20,26,22,4,9,16,33,3,27,8,3,19,8,15,3,96,7,21,6,3,8,11,11,10,8,27,8,18
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,399,0,1,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,24,0,0,0,0,0,0,0,84
"COG1776",3,1,24,0,124,1,32,25,169,0,0,0,1,0,0,1,0,1,1,8,4,147,4,11,0,5,1,1,25,1,4,3,1,0,55,0,0,3,21,2,1,0,0,10,0,10,12,3,1,6,0,145,24,117,2,0,7,1,26,6
"COG1777",12,2,3,10,1,1,1,6,2,16,1,13,7,4,18,7,4,3,9,8,0,4,5,18,8,9,6,2,9,13,8,3,9,17,17,11,3,53,0,16,29,10,9,15,1,10,13,4,4,0,3,0,14,5,13,14,6,9,15,17
"COG1778",79,50,80,60,64,34,75,71,70,49,41,53,41,61,45,47,56,75,64,46,22,71,85,60,72,59,63,36,64,53,70,53,44,63,74,34,45,83,63,39,59,44,48,77,35,80,53,84,38,65,42,70,56,72,81,49,68,92,93,76
"COG1779",4,5,2,14,0,2,2,7,0,9,4,9,17,4,20,5,7,6,6,6,0,1,6,23,6,9,6,7,14,18,10,1,8,18,8,12,9,16,0,20,20,22,5,12,1,7,5,5,9,1,1,1,9,1,2,13,1,3,4,9
"COG1780",2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1
"COG1781",57,1,44,23,9,4,3,12,0,23,2,17,7,7,16,8,18,44,5,4,0,9,17,16,5,8,10,9,30,15,7,2,21,29,28,24,3,30,4,10,10,17,14,48,2,43,8,4,5,0,2,3,11,31,47,7,31,65,102,38
"COG1782",201,14,208,66,37,15,6,35,2,79,14,44,32,45,75,22,71,218,28,21,2,31,31,78,31,40,34,19,64,47,41,6,77,119,80,48,20,98,1,67,55,62,26,183,4,195,22,23,22,7,14,71,44,137,176,41,146,190,424,153
"COG1783",3,4,3,1,291,2,1291,7,863,2,2,7,9,2,2,7,10,3,2,1,158,7,1,8,4,34,17,3,20,15,29,7,8,6,11,1,1,15,10,5,9,4,3,0,3,0,5,79,10,7,2,105,8,1,2,1,1,4,3,5
"COG1784",11,7,5,13,0,4,2,12,0,24,5,28,15,12,30,14,20,12,5,9,0,5,8,39,12,8,10,4,29,9,10,9,26,36,40,30,9,42,0,23,43,21,8,17,0,16,6,5,8,1,2,24,24,4,8,22,9,13,19,17
"COG1785",45,61,49,55,181,41,54,76,153,42,44,74,50,49,41,50,64,52,68,68,137,161,19,68,66,79,42,31,59,50,49,31,52,41,118,41,42,54,124,42,37,46,38,50,32,53,60,87,64,92,50,213,94,348,27,43,58,90,54,49
"COG1786",19,15,16,20,21,7,6,3,8,25,12,5,10,14,21,17,22,31,11,20,8,7,11,17,4,29,21,11,18,7,16,1,25,15,25,26,10,16,12,12,15,15,6,38,10,16,4,32,5,10,9,1,14,11,44,6,22,17,38,25
"COG1787",3,44,2,25,6,100,3,5,0,17,69,20,52,14,7,36,2,8,38,32,0,1,0,14,53,2,1,65,25,2,29,15,3,4,15,16,51,3,7,16,4,14,7,6,61,1,2,0,74,8,26,5,25,8,16,55,14,19,3,6
"COG1788",48,33,56,30,66,25,19,24,58,53,35,13,14,22,40,33,19,61,35,27,76,83,34,37,23,43,27,22,85,20,42,15,40,52,87,65,31,40,62,41,44,40,31,61,32,44,49,117,31,50,34,65,35,65,44,43,57,65,42,42
"COG1791",2,2,4,4,16,0,14,1,4,3,1,1,4,0,7,11,1,1,0,4,4,14,2,2,0,7,20,0,1,0,17,1,0,5,4,14,0,1,17,0,6,3,0,1,4,0,0,0,3,7,0,23,3,13,0,5,0,1,4,6
"COG1792",137,261,143,248,91,269,98,225,113,218,272,268,257,272,230,252,276,150,253,249,77,129,225,227,275,212,279,221,171,234,242,276,270,223,162,239,286,220,233,249,208,260,278,201,244,201,238,218,231,275,288,125,262,169,244,237,213,175,172,202
"COG1793",287,316,272,196,578,499,1407,101,770,187,476,147,305,137,175,366,146,226,281,176,616,253,79,183,280,284,218,382,236,99,365,182,140,162,186,255,293,89,164,219,221,207,127,201,393,196,106,104,348,245,241,665,225,260,211,318,200,459,407,193
"COG1794",56,104,58,92,62,77,41,124,83,75,84,114,92,68,107,84,108,41,107,112,52,61,51,83,89,82,116,85,55,111,96,153,97,92,44,144,105,85,118,76,82,111,93,60,124,57,111,78,64,123,122,62,123,60,76,103,78,72,76,52
"COG1795",4,11,4,5,0,10,2,10,2,10,18,8,7,18,11,14,6,5,9,8,0,7,8,11,12,11,15,19,3,8,11,17,15,10,14,10,17,5,7,11,13,13,8,7,11,11,10,2,7,25,16,0,14,4,12,7,7,3,3,8
"COG1796",50,25,53,76,18,16,63,26,17,55,22,43,40,38,74,59,81,58,31,33,45,33,35,101,30,163,56,24,53,35,51,67,57,113,77,63,31,81,23,51,124,64,41,45,33,45,54,47,25,32,20,21,61,21,43,53,32,26,25,56
"COG1797",152,112,187,94,68,165,54,21,19,132,153,44,107,86,65,129,43,171,93,81,23,46,111,93,119,67,59,120,98,88,107,65,80,71,95,76,121,105,49,62,71,47,94,157,126,158,39,57,183,68,83,36,88,108,175,124,112,143,247,147
"COG1798",117,9,119,36,23,2,2,16,1,31,3,24,18,30,43,20,24,112,13,24,0,17,18,29,14,19,22,12,37,12,14,5,39,56,52,30,9,59,0,35,42,24,18,93,3,82,18,3,15,1,4,19,25,52,109,22,102,119,218,83
"COG1799",6,19,4,16,1,34,10,7,0,14,27,8,13,21,12,24,5,3,29,15,14,3,4,19,31,11,5,25,19,22,38,14,22,7,8,19,39,22,16,44,10,10,36,10,39,7,14,0,76,19,19,0,25,4,5,31,5,23,11,9
