"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,15,11,0,15,7,2,10,11,7,1,1,2,3,2,0,1,0,0,10,3,4,1,0,0,0,2,6,0,0,0,2,1,1,0,2,1,0,1,0,1,0,1,5,1,0,2,19,2,1,1,0,5,0,18,0,7,4,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,4,14,13,0,12,5,3,5,10,8,0,2,4,4,0,0,5,0,2,11,6,1,0,5,0,0,2,23,1,0,0,3,2,1,1,8,3,3,2,0,2,1,1,5,6,2,2,9,1,0,0,0,7,0,22,6,24,12,2
"COG3101",4,8,21,19,1,18,17,5,13,25,14,0,2,4,6,2,3,15,1,3,28,11,5,5,2,1,7,3,69,1,1,0,5,1,5,2,11,7,3,0,2,3,2,0,6,6,1,2,25,3,3,2,1,5,3,28,1,61,12,7
"COG3102",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,1,0,3,20,13,3,1,40,2,1,1,4,8,1,2,18,1,3,4,3,0,2,8,0,3,1,32,5,0,0,0,2,6,2,14,0,7,0,1,2,1,0,8,3,1,4,6,2,1,1,0,12,4,9,4,38,11,8
"COG3104",115,140,373,284,156,129,90,158,264,169,84,93,181,160,102,191,139,52,136,114,101,131,152,128,17,175,231,112,74,128,127,107,76,167,97,189,122,159,23,148,120,131,199,141,94,235,107,132,211,167,100,137,107,60,133,54,69,89,92,152
"COG3105",3,6,27,26,0,6,4,8,20,5,8,1,6,7,2,1,1,4,0,6,21,4,1,1,0,3,0,1,13,0,3,2,1,3,0,1,7,2,0,2,1,3,4,2,0,3,2,2,23,3,5,1,3,8,0,30,1,11,3,2
"COG3106",9,3,2,0,0,59,34,1,4,75,18,2,7,3,17,0,1,32,0,1,53,19,0,0,2,1,0,1,91,7,0,0,4,2,14,1,43,5,5,0,0,4,0,0,26,9,0,8,22,0,7,0,0,20,0,104,3,128,18,11
"COG3107",24,40,90,95,17,82,47,41,41,81,57,16,16,38,44,8,13,52,16,56,113,50,21,17,25,38,17,26,202,16,19,7,32,17,26,12,63,31,38,20,12,34,18,19,51,35,15,8,105,21,23,14,9,50,34,180,36,151,46,35
"COG3108",7,3,19,5,2,11,114,3,11,2,1,9,14,17,9,11,6,23,8,8,66,5,23,12,4,3,20,6,25,3,9,5,1,5,4,16,0,10,5,3,1,4,4,6,5,17,1,5,24,9,5,2,6,1,5,21,0,23,11,6
"COG3109",1,2,0,0,0,11,13,0,0,18,5,1,1,3,6,1,1,7,0,0,4,4,0,0,1,0,1,1,37,2,0,0,1,0,7,1,11,2,0,0,0,1,0,2,4,3,0,0,0,0,1,0,0,4,0,1,1,31,6,4
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3111",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG3112",0,1,0,0,0,10,2,2,1,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,3,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3115",23,25,29,38,5,41,27,26,18,59,43,3,5,14,16,6,8,24,6,17,59,15,12,15,16,9,13,8,101,12,6,13,22,9,23,11,42,8,12,6,7,14,7,5,16,21,2,16,65,7,14,7,2,22,8,90,19,119,25,15
"COG3116",1,2,0,3,0,10,3,0,1,14,5,0,2,1,4,0,0,9,0,5,2,2,0,0,3,0,0,0,12,0,0,1,3,2,3,0,6,0,3,0,0,1,0,0,3,1,1,3,13,0,2,0,0,3,1,2,2,20,7,0
"COG3117",4,22,3,16,2,23,17,5,5,29,10,1,3,4,10,0,3,10,1,6,10,10,2,1,8,1,1,1,36,2,1,0,2,2,9,1,16,3,16,4,1,6,1,1,11,1,2,3,29,3,3,1,1,10,4,11,9,36,16,3
"COG3118",51,34,54,12,61,76,49,88,54,79,50,17,50,60,79,37,36,38,33,53,116,58,48,64,38,50,51,40,67,34,54,16,48,45,55,58,58,48,28,49,39,39,51,47,56,84,35,47,98,51,39,26,49,59,34,152,34,101,55,40
"COG3119",1994,3383,1427,889,1586,1427,219,2132,1337,1684,1755,904,2209,2240,2566,1685,1336,256,1447,1497,634,1148,1539,2269,850,2037,1516,964,236,1572,1123,539,1732,2346,1741,1632,1910,1748,984,1581,1165,1905,1520,954,2063,2035,1841,1462,1290,1917,1104,767,1062,1686,1800,403,1973,94,2803,1727
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,2,1,0,10,12,0,22,8,8,1,0,0,1,0,5,7,0,0,13,2,0,2,0,1,1,0,5,0,0,1,9,1,2,0,10,0,1,0,0,14,0,1,1,0,0,0,14,0,0,1,0,1,0,5,2,7,8,0
"COG3122",4,5,8,20,0,12,11,5,6,16,14,1,1,6,6,0,1,16,0,1,21,8,0,0,1,1,6,5,50,0,2,0,2,0,4,3,3,1,2,2,0,2,2,2,4,7,0,1,31,4,5,1,1,5,1,45,2,44,14,7
"COG3123",7,2,14,40,1,27,7,11,12,21,5,3,10,22,5,13,2,8,2,10,8,4,3,7,0,1,24,5,39,10,5,4,5,4,3,13,5,8,1,2,3,8,7,15,4,4,14,5,12,2,2,5,5,3,9,7,0,24,15,31
"COG3124",14,15,31,28,1,23,18,13,27,38,21,3,4,15,11,5,5,14,3,6,23,9,5,6,7,2,12,2,45,6,6,7,6,5,13,7,16,7,7,5,2,10,0,2,10,14,2,1,43,5,8,1,2,18,5,57,11,46,17,9
"COG3125",1,2,9,16,0,11,12,0,0,6,6,3,0,1,7,0,1,7,0,0,8,7,0,0,0,1,1,1,34,1,1,0,2,0,6,0,7,0,4,1,0,3,1,1,3,1,0,3,11,0,4,0,0,4,0,17,0,28,5,4
"COG3126",1,5,0,0,0,2,7,1,0,2,11,0,1,2,7,0,2,7,0,0,44,2,0,1,4,0,0,1,10,0,0,0,6,0,2,0,8,0,3,0,0,10,0,1,1,0,0,0,59,1,3,0,0,4,0,42,0,4,2,1
"COG3127",168,252,372,381,199,153,107,350,311,241,226,346,248,293,202,221,199,111,241,250,265,240,279,184,143,425,226,88,264,172,263,228,185,238,227,216,240,187,132,209,193,213,218,204,186,317,201,201,288,284,266,218,278,191,264,393,204,191,191,139
"COG3128",77,9,24,27,21,154,1372,17,22,30,19,61,131,33,65,60,21,790,49,112,284,118,126,53,6,40,55,122,195,79,86,21,17,35,9,46,13,96,5,23,82,15,62,103,22,26,74,86,259,62,82,17,93,7,56,87,7,347,89,128
"COG3129",4,13,102,67,5,31,22,0,72,4,13,3,2,4,15,3,1,26,3,1,16,9,0,1,0,0,5,6,83,0,2,1,1,3,4,0,10,2,1,5,2,4,3,0,0,4,0,11,18,1,6,0,0,5,0,56,1,57,14,7
"COG3130",3,2,0,0,0,10,3,1,2,13,3,0,2,1,3,1,0,6,0,0,7,4,1,1,0,0,1,0,22,1,0,1,1,1,1,0,6,0,0,0,0,0,0,0,1,2,0,0,8,0,1,0,0,2,0,14,1,15,2,3
"COG3131",14,5,4,0,4,57,45,3,3,96,37,7,6,13,27,1,3,46,1,7,218,30,4,8,5,0,6,5,98,7,0,1,5,1,9,2,31,4,8,1,0,13,1,1,12,9,4,6,57,5,8,0,1,18,1,249,5,84,24,13
"COG3132",2,2,5,0,0,2,1,4,1,4,2,0,0,2,2,0,0,7,3,3,1,0,1,3,0,0,0,0,2,2,0,0,3,0,5,1,1,2,3,0,1,0,0,0,4,0,1,0,4,0,1,0,1,0,2,1,1,1,5,2
"COG3133",1,1,1,14,5,8,5,13,5,4,4,8,13,14,3,10,1,10,8,2,8,9,3,6,0,6,14,2,10,2,4,3,2,1,0,10,5,9,1,4,1,4,11,7,0,4,0,8,0,5,6,11,4,5,15,8,0,8,4,2
"COG3134",1,13,6,15,2,8,7,1,11,3,3,2,2,1,1,1,1,3,0,0,29,3,0,4,9,1,0,3,11,0,0,1,2,3,0,0,13,0,4,0,1,6,2,0,3,1,2,0,4,0,1,0,1,11,0,30,4,11,2,1
"COG3135",9,2,23,29,5,67,29,7,6,84,31,3,10,20,29,8,10,53,2,13,91,24,11,16,2,9,9,9,97,8,10,0,15,4,11,14,41,9,9,9,6,9,7,9,18,8,10,13,35,15,14,4,13,27,8,32,13,167,37,18
"COG3136",0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3137",5,5,4,1,0,45,53,4,7,57,22,2,4,5,22,3,2,32,4,11,56,16,2,5,4,2,2,3,103,6,0,1,16,6,17,3,31,10,5,3,1,19,2,4,18,11,2,12,28,4,4,1,1,22,2,74,8,118,28,9
"COG3138",13,27,56,43,10,58,55,10,45,69,44,13,20,16,29,27,8,45,9,14,57,26,17,9,4,12,23,11,106,6,14,11,7,14,15,12,39,15,5,6,14,27,16,10,17,30,6,16,46,11,17,15,15,30,10,52,5,129,41,37
"COG3139",2,1,6,8,0,8,3,1,5,12,4,1,3,7,2,0,0,7,1,0,9,3,2,2,1,0,1,2,17,1,5,0,2,1,3,1,6,5,2,1,0,1,0,1,4,6,1,1,17,2,1,2,0,2,2,11,2,22,5,2
"COG3141",1,1,0,0,0,8,9,1,2,29,3,1,0,1,4,0,2,9,0,1,2,2,0,0,0,0,1,0,26,1,0,0,1,0,2,0,10,1,0,0,0,2,0,0,3,2,0,0,1,0,1,0,0,4,0,2,0,44,6,3
"COG3142",22,22,57,44,37,17,12,9,56,9,7,17,37,28,23,44,36,6,27,16,22,16,19,22,3,16,42,25,8,28,10,9,7,21,9,18,17,13,6,15,13,12,18,9,13,9,12,12,17,19,3,24,7,5,16,2,11,1,16,12
"COG3143",5,1,1,0,0,37,28,0,4,35,21,0,1,4,11,1,3,20,0,1,38,8,0,0,5,0,5,5,76,4,0,0,4,2,3,1,16,3,1,0,0,6,0,2,6,3,0,1,5,1,5,0,1,5,0,77,3,46,22,11
"COG3144",7,7,24,38,0,57,49,17,15,77,28,3,3,15,17,2,5,54,3,5,51,20,3,3,11,2,11,8,174,8,6,0,2,1,6,6,41,7,5,4,0,4,0,2,16,15,3,5,79,4,8,4,0,22,2,113,6,154,27,21
"COG3145",25,33,136,126,42,39,68,34,88,51,35,17,44,34,27,24,17,134,31,37,73,37,43,29,12,10,27,24,83,17,30,65,28,35,40,20,31,43,14,34,23,35,43,20,31,45,17,44,65,46,33,18,15,35,21,77,31,130,35,33
"COG3146",173,69,136,86,58,146,57,99,101,61,68,104,114,138,96,133,93,57,76,148,85,178,88,107,23,140,123,82,92,84,215,83,100,124,80,159,94,136,33,88,188,84,168,187,43,155,151,223,120,146,204,93,252,62,205,170,67,80,122,234
"COG3147",2,3,14,10,1,20,18,8,5,32,11,2,1,3,7,0,3,10,0,7,27,7,1,3,3,1,1,4,38,3,0,0,5,3,3,0,14,2,1,2,1,3,0,2,5,2,1,2,37,1,2,1,0,7,3,33,4,43,13,2
"COG3148",3,11,2,11,1,45,32,1,3,77,22,1,4,6,12,0,3,21,2,1,24,9,1,4,4,0,6,5,130,0,3,1,4,4,8,0,25,6,2,2,1,3,1,3,10,9,0,15,7,1,8,1,3,21,0,11,2,96,20,8
"COG3149",1,5,0,1,0,17,7,2,2,19,6,1,0,2,9,1,0,9,1,1,12,6,3,1,1,1,4,3,42,2,0,0,3,0,3,0,10,0,6,0,0,1,1,0,4,2,0,1,4,2,1,1,0,5,0,21,3,35,7,7
"COG3150",21,7,65,59,17,19,19,40,48,38,2,26,20,42,11,36,21,18,17,29,31,30,37,12,2,47,38,17,51,11,20,28,5,15,4,40,11,22,4,7,16,8,21,32,8,38,18,23,4,36,33,34,33,10,32,29,0,43,13,13
"COG3151",11,17,14,11,11,29,9,24,25,26,18,2,15,23,16,8,10,16,9,24,17,7,14,11,3,9,23,7,34,7,12,15,15,11,5,9,18,9,4,8,10,5,15,10,11,18,12,20,42,4,14,16,5,15,16,30,17,44,12,7
"COG3152",64,61,44,37,60,32,16,46,59,23,42,54,71,41,58,50,48,16,45,29,47,36,37,53,62,38,28,66,11,52,37,51,49,68,50,36,42,40,54,66,48,56,60,40,63,62,48,37,48,33,30,64,20,41,35,33,51,11,40,44
"COG3153",6,2,12,1,6,3,20,10,13,7,18,2,10,10,9,9,4,2,6,6,34,11,14,6,5,10,11,7,5,5,13,9,9,8,24,15,12,17,6,6,8,32,12,6,16,25,5,8,69,18,7,18,7,14,14,42,16,7,19,13
"COG3154",0,0,0,0,0,7,0,0,0,21,2,0,0,0,0,0,0,1,0,0,18,0,0,0,17,1,0,1,1,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,1,2,0,2,9,0,0,0,0,24,0,5,0,7,3,1
"COG3155",6,24,1,2,6,36,23,1,0,71,19,4,4,8,15,8,10,21,4,3,13,24,2,3,57,10,8,12,70,11,1,2,23,6,44,6,37,2,51,16,5,25,5,5,21,8,10,9,7,4,17,11,6,66,6,11,23,77,14,18
"COG3156",41,40,105,93,43,38,31,60,71,62,21,39,36,53,30,42,31,36,28,39,76,34,45,27,8,56,40,20,87,26,38,32,26,31,21,43,40,42,7,27,29,31,40,53,26,55,16,34,71,36,39,21,65,30,74,126,15,88,29,25
"COG3157",1,0,4,0,1,11,7,2,7,0,7,1,3,4,7,1,2,8,0,3,15,4,1,3,0,2,2,0,59,5,0,0,6,0,0,3,4,4,0,3,0,1,1,1,3,1,1,1,12,0,2,1,2,6,1,12,0,14,8,3
"COG3158",2,1,7,7,2,11,40,4,8,9,17,4,5,0,11,1,5,3,0,4,51,4,5,6,2,1,4,6,35,5,3,27,10,4,16,6,13,1,8,0,1,39,1,1,6,3,1,4,28,4,5,0,0,5,1,8,2,2,6,10
"COG3159",42,23,44,37,26,32,32,51,37,58,27,39,39,44,21,37,25,27,28,42,48,34,43,24,27,62,45,16,93,22,14,17,16,15,18,27,27,28,17,21,14,23,30,21,12,25,12,15,36,16,17,26,21,19,21,45,12,58,22,10
"COG3160",2,4,22,27,0,13,12,2,3,15,8,1,2,5,4,0,0,14,0,0,9,6,1,0,0,2,3,0,40,1,3,0,2,0,3,0,17,0,4,3,0,1,3,1,4,2,1,5,23,1,1,1,0,7,2,46,2,48,8,11
"COG3161",14,27,76,69,8,28,29,16,59,43,14,16,20,22,13,30,6,23,11,10,20,13,8,10,18,18,30,3,46,9,16,32,10,8,14,16,42,19,16,5,11,10,25,13,10,27,9,11,45,11,23,12,13,14,15,37,9,61,12,17
"COG3162",0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3164",53,119,211,218,90,184,114,81,137,254,97,42,97,68,82,24,48,137,55,98,271,70,73,58,57,33,55,66,294,41,50,112,67,71,68,32,175,58,57,54,46,69,109,47,103,69,60,87,195,42,67,27,25,111,47,367,52,345,100,61
"COG3165",8,30,17,70,3,24,17,13,37,40,15,3,6,11,9,2,3,5,4,10,34,11,9,11,14,5,7,3,51,4,5,11,27,8,16,1,22,8,13,5,2,12,5,5,13,12,5,5,45,6,7,2,4,16,13,43,13,57,13,8
"COG3166",7,7,11,8,0,24,15,3,5,39,14,2,1,3,12,1,2,14,2,5,25,3,1,6,11,1,1,4,47,0,2,0,6,3,1,0,5,2,3,2,1,3,2,0,4,2,1,5,22,2,6,1,3,12,0,19,3,23,5,6
"COG3167",13,16,10,14,3,25,16,3,0,27,21,2,0,3,5,1,2,15,2,8,27,5,0,9,5,0,1,5,72,1,1,1,10,2,5,0,20,2,9,3,2,6,4,1,8,8,1,6,46,1,2,0,0,26,0,41,6,61,10,10
"COG3168",3,9,2,4,1,25,11,4,6,23,19,1,1,1,13,1,1,24,2,3,31,7,2,1,3,0,1,2,60,2,0,0,7,0,3,0,23,3,6,2,0,3,2,1,13,2,1,5,44,4,1,1,0,9,1,28,8,60,11,4
"COG3169",0,2,0,12,0,5,4,0,0,0,3,1,0,0,1,1,0,0,0,0,17,2,0,1,0,1,0,0,11,0,0,0,1,0,4,0,2,0,0,0,0,5,0,0,1,0,0,0,8,1,0,0,0,0,0,6,0,7,1,3
"COG3170",10,9,4,4,6,86,46,22,9,118,44,12,17,11,28,4,2,51,2,31,118,19,14,8,22,17,15,12,150,10,8,6,10,5,18,1,47,8,33,5,2,10,4,10,24,20,4,11,32,15,13,7,4,40,7,168,9,136,60,20
"COG3171",0,6,0,0,0,5,4,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG3172",14,21,43,44,19,11,11,22,38,5,14,13,34,24,12,21,20,3,11,9,8,16,10,16,15,17,28,10,22,9,19,7,10,14,11,24,9,25,3,14,18,7,17,7,9,33,7,15,28,26,12,4,5,7,21,5,7,5,9,11
"COG3173",202,204,264,193,256,159,87,253,175,171,189,219,212,224,186,220,200,85,246,242,191,167,260,223,92,259,246,258,160,210,199,193,170,252,192,230,194,254,101,244,217,233,318,224,164,255,194,179,304,189,203,292,231,158,233,240,169,122,196,153
"COG3174",3,0,2,0,0,15,9,0,2,6,10,2,1,2,5,2,2,5,0,0,26,5,0,2,2,0,3,2,32,3,2,0,3,1,1,0,6,1,5,4,0,8,0,2,0,0,1,0,31,0,1,0,0,5,0,17,0,12,7,5
"COG3175",65,43,163,201,97,55,34,196,141,85,44,138,151,157,62,105,89,42,135,110,61,103,150,94,34,179,149,68,69,86,112,172,44,112,49,136,77,134,34,100,106,57,121,115,65,201,86,97,64,147,124,143,122,34,122,76,59,63,67,53
"COG3176",93,54,134,91,111,89,63,332,121,109,42,93,93,127,105,95,109,72,87,238,123,90,122,111,26,120,128,92,185,85,139,29,34,102,48,114,74,115,21,100,77,60,115,95,57,265,85,69,195,286,79,100,134,40,203,280,49,142,91,100
"COG3177",10,60,9,10,6,101,74,16,13,151,47,10,6,11,31,10,13,47,4,10,241,27,3,11,50,8,9,12,306,24,4,6,29,11,22,4,30,3,79,10,3,19,8,8,31,22,2,5,207,9,13,12,4,84,3,222,16,85,40,24
"COG3178",154,90,220,194,211,74,38,175,226,89,120,228,205,246,136,166,198,58,246,165,114,151,267,206,172,274,216,158,136,176,233,288,149,190,126,209,115,189,149,196,208,124,187,194,160,142,238,156,128,204,190,210,234,119,242,146,131,62,110,97
"COG3179",2,1,12,0,5,8,203,15,10,5,2,2,71,30,3,9,8,208,7,6,31,5,65,6,0,6,19,0,19,1,11,60,2,8,3,13,2,30,1,7,7,4,1,8,0,26,1,1,112,14,8,0,6,2,11,11,0,41,8,7
"COG3180",63,26,51,64,104,33,13,169,67,31,31,115,89,115,57,83,92,30,114,105,93,83,157,82,90,110,107,73,19,86,144,148,52,102,35,84,30,102,88,82,92,42,91,95,62,106,78,81,72,135,108,82,116,45,107,161,45,26,56,49
"COG3181",140,279,266,181,165,69,29,452,224,165,262,179,205,203,142,141,166,75,185,186,248,194,289,190,190,301,217,147,47,153,230,238,321,186,315,205,213,184,153,163,172,242,153,166,113,390,139,110,125,232,215,154,205,217,202,163,270,60,138,98
"COG3182",39,39,37,45,10,244,172,6,25,235,118,25,22,24,101,15,24,136,12,22,545,76,13,16,14,1,34,39,474,48,4,2,49,19,65,14,135,31,22,15,9,98,9,13,61,18,22,35,240,16,33,7,5,63,3,509,22,511,117,61
"COG3183",1,5,12,9,1,2,11,4,4,4,5,0,1,2,3,1,7,0,4,3,5,1,6,2,17,3,2,0,9,2,4,2,4,7,3,1,8,3,15,1,3,3,2,0,5,4,4,1,4,2,1,3,6,12,2,61,3,30,0,4
"COG3184",0,0,1,0,0,10,1,0,0,31,2,1,2,5,1,0,0,3,0,0,13,2,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,2,6,1
"COG3185",47,100,134,124,57,80,61,31,126,93,69,27,45,22,72,38,52,35,45,23,178,54,55,50,44,9,25,62,112,51,33,18,41,45,79,35,90,54,50,39,39,57,45,19,41,44,36,27,178,62,31,29,12,76,27,117,75,69,76,83
"COG3186",53,48,90,88,36,87,44,8,44,97,35,13,38,27,69,63,61,25,31,12,46,22,32,31,26,6,37,40,70,54,10,14,32,44,71,48,74,21,20,49,32,63,24,21,56,21,48,21,136,25,14,46,7,22,27,23,56,54,62,60
"COG3187",8,6,1,0,0,33,32,1,5,10,23,3,6,6,14,0,1,22,0,2,53,12,0,1,1,1,2,0,73,2,1,2,4,2,4,0,13,4,6,0,1,12,1,2,3,2,0,5,22,1,2,2,1,11,1,22,6,60,15,6
"COG3188",4,4,13,7,0,16,27,0,52,26,21,2,0,5,4,0,8,21,0,0,55,3,0,5,2,1,0,2,76,2,0,3,21,3,20,1,40,0,5,0,0,23,0,1,2,1,2,0,55,1,2,2,0,7,0,18,6,22,13,2
"COG3189",1,0,0,0,0,3,1,0,0,0,3,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,37,0,7,1,3
"COG3190",1,0,0,0,0,10,5,1,0,15,4,0,0,2,2,0,0,3,0,0,11,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,6,0,0,0,11,0,1,0,0,2,0,12,1,12,2,0
"COG3191",63,127,73,44,48,51,20,33,43,127,93,13,50,29,92,56,71,10,56,43,35,28,43,54,96,25,45,71,12,59,21,10,88,80,110,53,68,55,107,53,32,101,37,48,100,45,52,54,51,41,32,45,27,107,37,107,112,11,56,25
"COG3192",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",32,44,42,26,17,10,14,26,24,28,43,9,11,15,28,6,13,5,12,21,29,15,20,16,15,9,15,11,13,16,12,5,32,20,24,6,20,6,10,20,13,23,13,16,27,14,12,15,20,20,16,5,10,16,19,39,23,5,21,12
"COG3194",29,41,44,30,41,18,11,27,66,18,49,36,41,22,36,36,33,14,39,27,24,23,41,53,73,15,59,71,17,28,45,47,53,31,40,51,47,47,38,51,39,33,35,47,51,18,64,37,5,36,26,72,32,36,23,29,44,21,32,21
"COG3195",39,38,69,58,45,23,21,31,87,22,57,34,42,27,40,44,60,17,66,24,57,34,64,55,63,26,71,80,14,50,61,18,65,44,55,52,44,52,41,44,49,54,68,50,54,29,50,56,21,65,33,53,39,39,21,109,64,11,30,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2
"COG3198",0,0,1,0,1,15,11,0,2,17,7,0,0,2,4,1,0,6,0,1,16,6,1,1,4,0,3,1,28,3,0,0,2,1,4,0,6,2,1,2,0,3,0,1,3,6,0,4,28,0,1,0,0,6,0,37,0,37,7,3
"COG3199",54,78,16,18,49,50,23,19,28,85,69,15,32,9,70,30,75,21,53,42,47,29,20,53,33,14,24,71,94,46,14,1,53,55,67,29,61,36,44,48,38,63,30,34,72,17,40,38,11,11,16,32,17,70,31,66,60,77,72,65
"COG3200",176,134,174,141,294,151,81,350,176,175,132,348,253,295,191,208,235,101,306,212,111,199,261,249,254,298,247,291,116,253,248,258,183,283,160,306,144,237,203,279,271,184,219,269,199,337,301,186,106,222,241,341,230,155,266,120,143,128,225,125
"COG3201",24,23,79,72,29,20,11,21,54,24,15,21,29,40,13,32,26,9,21,21,13,23,26,29,4,20,34,40,37,17,35,41,12,45,17,38,16,44,5,34,36,31,50,48,20,34,27,28,46,49,44,28,35,16,38,13,13,38,16,39
