"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG2854",199,263,234,270,335,211,228,292,217,269,233,167,156,299,201,250,130,181,204,190,60,204,268,254,217,237,275,156,240,114,229,245,301,179,221,236,143,188,249,149,189,208,278,198,169,253,137,229,215,70,297,171,215,108,195,276,153,158,202,281,221,277,155,96,254,304,281,107,215,180,233,115,177,244,265,216,390,170,288,78,231,237,215,67,176,330,317,306,270,323,241,223,141,274,182,194,220,217,249,231
"COG2855",68,400,220,399,475,288,172,268,354,168,271,63,136,295,211,327,149,101,252,283,138,308,324,208,131,199,460,64,210,84,347,246,259,55,240,180,84,84,52,188,251,263,317,163,284,251,98,196,169,72,184,169,282,89,225,311,265,62,300,283,372,432,62,12,252,178,363,15,398,118,231,78,77,232,269,124,307,93,374,76,380,219,233,46,107,333,332,320,251,433,232,234,89,344,197,214,290,99,276,283
"COG2856",15,3,0,14,14,5,147,1,5,26,10,10,18,1,8,3,162,77,0,9,263,10,14,0,8,9,2,28,5,104,2,2,8,6,5,32,169,26,16,25,1,4,2,17,0,28,30,7,11,69,0,2,5,31,0,6,0,21,11,1,0,1,19,162,1,0,1,21,3,191,14,60,16,3,1,42,2,94,0,45,4,2,4,245,15,1,8,0,1,0,5,1,36,0,91,3,0,40,6,4
"COG2857",354,483,417,458,520,410,196,463,410,408,405,381,330,491,332,469,433,332,385,374,261,468,576,457,429,405,486,337,461,288,441,458,422,331,483,313,290,364,366,383,399,441,441,332,426,484,189,452,391,157,485,439,496,176,365,450,368,371,376,526,505,561,335,185,505,511,467,260,460,330,495,172,293,666,459,474,617,209,454,167,476,443,479,291,411,690,533,466,481,647,366,478,291,500,309,398,432,274,668,655
"COG2859",10,40,52,47,26,38,157,71,53,55,54,12,36,73,46,11,48,49,92,34,73,35,20,38,10,42,62,19,20,96,19,44,54,17,47,95,19,30,7,56,56,11,23,56,14,87,40,77,18,78,68,44,110,48,36,60,12,17,19,12,32,8,16,63,21,3,4,35,44,96,13,69,17,26,55,18,15,74,5,34,39,35,40,125,20,2,18,8,50,3,43,20,32,2,115,59,21,39,5,18
"COG2860",86,4,7,4,16,24,175,1,4,98,20,64,91,2,36,65,193,97,2,35,107,17,24,2,77,39,3,85,6,133,22,2,7,49,7,30,140,73,10,41,10,20,5,109,41,38,72,24,44,94,1,11,4,88,27,131,39,90,17,2,3,3,72,131,9,168,5,236,7,34,34,85,73,19,2,81,2,181,14,63,5,8,17,202,84,4,4,35,6,10,36,45,89,0,191,32,12,101,68,19
"COG2861",55,18,14,11,14,29,139,11,15,63,25,48,48,38,32,50,54,32,20,23,70,28,49,24,52,34,22,41,31,122,20,11,6,38,20,30,118,53,77,69,15,29,13,64,7,42,32,40,44,31,62,62,21,64,60,47,14,76,57,38,13,47,78,74,28,70,17,19,15,153,27,79,77,28,15,83,14,161,26,53,13,20,66,85,65,9,19,53,32,6,35,93,63,30,176,61,22,81,104,30
"COG2862",30,46,35,52,40,40,31,40,51,18,41,12,19,27,32,28,12,20,30,30,5,35,35,26,11,34,49,16,21,14,44,36,31,11,29,25,5,20,44,22,21,35,29,23,32,34,20,19,34,23,15,19,31,39,43,71,50,11,69,23,31,37,16,58,25,5,37,97,36,92,33,27,16,30,38,23,29,14,35,30,41,25,21,17,6,17,33,16,25,11,42,15,23,36,17,21,25,34,12,37
"COG2863",109,97,55,79,111,55,258,99,71,156,107,67,93,68,79,103,386,103,82,79,133,100,83,61,78,86,119,68,59,248,105,84,75,131,81,90,135,84,156,74,55,60,93,117,174,119,97,47,145,100,85,73,70,171,75,184,155,87,59,97,87,106,103,554,70,116,115,315,112,185,170,128,110,198,67,134,92,176,97,216,86,76,59,156,102,121,129,105,80,150,78,71,93,109,185,88,100,139,139,138
"COG2864",11,10,15,3,4,19,16,2,5,23,12,12,8,12,8,5,201,12,8,4,9,6,4,30,21,22,1,15,27,19,14,21,43,6,25,28,61,1,35,20,32,9,37,25,22,15,9,7,25,2,3,18,2,16,10,8,21,6,5,10,9,1,10,73,10,1,21,229,3,7,53,4,5,19,15,9,11,7,5,15,12,27,4,24,8,7,0,2,16,7,9,23,10,42,19,10,6,9,3,13
"COG2865",6,12,2,5,12,1,155,3,9,62,9,23,35,1,9,10,54,83,1,2,406,53,15,0,24,9,6,34,14,305,2,6,1,5,12,38,124,20,17,41,5,8,3,27,11,31,25,7,14,61,2,14,7,70,5,7,15,14,19,2,5,10,27,39,1,11,2,721,10,120,6,76,17,6,4,25,2,41,0,33,9,0,0,406,20,6,18,1,11,4,6,10,73,0,64,7,1,72,3,8
"COG2866",326,402,359,357,233,306,211,229,591,424,605,425,469,410,358,451,125,383,267,592,412,533,580,335,524,383,373,342,619,164,493,293,182,339,159,267,137,410,428,541,235,709,261,370,391,394,140,414,432,257,341,574,270,169,568,540,561,414,957,331,301,432,374,60,407,295,258,43,328,714,729,245,423,157,151,436,154,427,518,218,364,279,431,703,588,180,186,370,291,153,307,538,463,264,350,485,471,458,569,273
"COG2867",101,144,136,146,172,132,126,141,127,116,138,87,96,175,130,128,79,104,142,101,63,132,145,146,138,137,165,95,143,66,156,136,155,62,143,121,69,110,126,130,102,109,147,108,164,167,71,137,139,45,150,89,143,68,115,177,175,90,97,148,152,187,79,43,137,128,156,135,149,91,204,70,69,130,164,112,204,78,189,50,146,119,106,45,99,184,171,173,156,243,102,87,88,165,124,114,149,103,101,131
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,172,115,214,188,102,189,178,213,102,193,35,102,119,79,105,133,47,159,106,8,184,171,116,97,86,184,39,109,70,179,121,109,85,108,144,37,60,29,99,79,157,105,94,191,158,45,125,95,59,103,70,126,76,128,202,283,62,203,144,191,219,52,64,127,104,146,214,188,102,299,86,55,178,121,95,138,89,172,104,160,113,86,56,86,266,188,164,96,108,111,78,71,151,133,114,195,101,172,222
"COG2870",555,546,477,436,433,872,834,412,491,565,496,532,470,639,418,545,319,361,492,476,633,496,650,601,606,415,514,447,419,1153,508,425,484,455,608,425,861,475,724,433,1230,587,461,631,556,626,3581,533,593,2310,591,424,510,3068,424,398,561,453,541,556,434,485,442,1817,526,559,771,419,574,402,245,4532,469,492,359,627,478,924,481,2878,873,492,1373,1263,502,437,412,488,652,494,378,516,388,793,252,456,456,464,495,421
"COG2871",105,338,189,408,301,166,258,293,363,195,311,87,140,231,179,242,248,99,248,239,70,342,344,196,132,177,317,79,215,221,270,228,169,161,151,210,164,121,185,187,139,283,182,202,359,297,102,247,175,124,155,167,229,172,246,463,443,94,375,250,267,400,124,121,216,166,248,352,335,353,448,195,104,338,208,178,247,288,284,175,294,182,163,137,150,430,345,250,159,165,175,119,113,243,223,209,303,175,355,374
"COG2872",106,95,83,86,80,67,18,86,78,117,117,100,91,102,63,111,82,74,78,112,21,82,91,86,130,100,75,96,94,22,102,73,86,61,89,52,34,122,91,121,61,98,70,56,33,73,12,68,87,11,89,101,62,11,106,79,34,103,113,78,102,91,103,1,77,103,54,3,81,79,19,11,103,82,83,101,69,67,98,8,80,60,109,23,114,84,90,87,76,12,69,155,97,74,45,80,97,78,99,90
"COG2873",673,972,1148,940,970,845,385,1041,869,627,849,617,648,1067,977,902,421,525,1070,864,531,887,927,1066,695,980,1057,583,954,306,1044,1257,1147,585,1182,1031,380,650,626,830,977,791,1043,713,805,1055,437,1043,728,280,1118,1114,1118,328,931,841,794,577,732,1039,1113,993,587,236,1081,784,1099,91,980,802,704,266,638,1356,1242,708,1181,384,884,229,966,1059,866,339,553,1354,1110,925,1026,1060,982,850,525,1117,574,914,968,567,1192,1308
"COG2874",4,15,16,6,0,9,1,8,29,21,34,9,13,18,8,6,0,6,24,48,0,26,9,22,31,15,18,8,16,0,7,14,2,5,15,5,0,8,2,29,15,32,15,5,3,8,5,15,9,5,7,23,5,3,11,0,0,3,15,12,6,2,6,0,9,2,14,0,11,4,0,3,0,3,2,10,5,6,4,5,7,12,21,0,10,0,3,2,6,0,0,14,4,7,5,18,5,1,13,1
"COG2875",120,87,191,106,107,140,14,150,104,115,105,168,168,92,179,110,96,142,209,113,15,94,14,144,103,157,114,173,112,68,98,202,216,115,193,244,44,139,76,142,174,60,131,167,77,76,73,132,144,32,115,136,194,15,183,35,53,189,103,107,106,29,172,3,96,197,63,8,92,78,89,19,191,47,258,113,49,83,35,13,54,177,68,25,168,28,91,80,138,18,190,96,141,58,41,192,91,171,54,51
"COG2876",130,186,145,228,140,109,41,154,225,90,166,176,127,143,122,162,41,131,107,100,44,195,115,158,138,124,173,153,198,78,197,117,156,225,163,115,30,144,143,106,153,224,157,130,205,152,110,144,164,115,129,142,158,143,123,191,330,120,244,151,222,202,156,55,156,83,125,10,215,100,252,97,114,155,145,136,162,150,137,118,213,164,131,93,131,163,149,165,161,306,103,123,178,99,102,85,188,123,207,211
"COG2877",385,478,399,477,561,416,335,564,439,364,431,358,351,503,373,396,269,332,433,438,188,438,481,479,333,394,532,331,416,261,467,488,494,343,426,399,244,350,471,299,444,449,470,345,511,498,440,442,433,457,449,350,497,407,320,480,515,321,410,454,494,591,350,294,498,405,569,301,470,330,490,485,347,542,416,394,629,299,544,384,500,469,392,249,379,582,606,459,486,522,408,337,319,524,260,353,476,302,567,568
"COG2878",50,19,17,8,15,16,121,11,11,50,16,21,25,10,18,22,83,9,5,26,9,18,16,13,7,19,9,23,6,63,34,7,26,39,18,25,19,52,119,16,18,20,21,47,116,22,24,9,54,28,6,22,7,50,26,65,142,29,22,25,8,10,33,103,20,20,32,78,14,48,96,43,40,54,7,24,20,55,47,31,32,17,9,27,14,23,11,22,21,100,19,19,16,33,88,17,29,45,36,38
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,1,0,21,0,0,9,4,0,4,0,1,2,84,3,0,0,13,0,3,0,0,0,0,2,0,52,1,0,0,5,0,3,16,3,1,5,0,0,0,2,0,1,8,2,2,5,0,0,0,20,1,11,1,3,0,1,0,0,0,45,0,0,0,135,0,3,0,8,4,2,0,0,0,1,0,7,0,0,0,19,1,1,0,0,0,0,1,2,0,0,10,0,0,4,3,1
"COG2884",105,176,98,158,152,113,187,109,143,132,163,122,152,134,83,147,234,143,93,106,249,144,161,126,146,112,143,125,127,183,143,94,81,134,108,101,185,134,160,164,115,176,102,147,180,151,72,118,125,135,119,92,117,104,106,226,247,125,196,125,156,154,122,96,108,96,107,239,133,185,223,117,142,114,85,110,107,191,128,90,182,118,150,166,109,103,99,137,125,195,95,118,161,124,190,125,166,147,146,153
"COG2885",489,852,462,996,764,375,1428,596,844,670,834,551,654,537,468,502,2019,759,399,605,1026,832,499,524,419,505,676,475,625,1227,664,512,547,719,470,764,1161,507,494,482,410,948,550,689,1137,740,389,619,670,711,498,458,605,645,559,1252,1542,540,1190,562,741,653,564,1145,599,364,540,806,781,884,1111,654,465,490,434,522,512,604,676,654,678,554,362,1079,578,619,586,580,437,476,513,373,917,598,1032,536,627,883,533,928
"COG2887",198,212,128,140,141,211,423,84,148,170,190,259,364,140,126,219,401,421,142,137,1269,144,261,138,267,186,134,280,210,388,160,96,107,188,179,126,813,226,417,223,220,219,167,155,265,148,437,160,208,343,173,172,131,444,149,140,255,315,167,161,205,151,267,718,133,221,166,89,214,209,232,422,298,154,95,199,135,566,167,455,225,172,273,328,262,192,78,193,142,235,141,238,229,263,147,149,178,241,185,154
"COG2888",0,0,0,0,0,1,0,0,0,7,0,1,1,0,7,5,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,1,0,5,0,0,6,0,0,3,2,0,0,0,1,2,0,7,0
"COG2890",690,639,641,708,704,636,515,665,697,653,611,612,638,672,626,623,458,595,623,616,497,613,726,562,656,611,641,629,656,392,609,586,595,602,583,602,315,673,693,600,572,587,616,536,549,672,285,717,642,269,680,507,574,309,607,632,650,615,628,699,587,656,635,449,572,703,646,589,542,532,693,268,658,579,660,641,772,624,728,266,633,655,641,359,550,603,659,746,605,758,630,578,545,599,500,607,577,625,571,508
"COG2891",31,16,14,11,22,15,72,21,16,25,18,21,20,16,15,24,82,10,15,20,16,10,26,7,31,10,21,20,16,59,14,13,12,28,11,15,15,33,17,19,7,13,10,36,22,31,20,12,19,29,14,15,13,41,11,37,22,26,10,19,12,24,21,48,16,26,41,153,12,60,23,39,28,19,4,34,21,40,24,33,26,10,24,31,31,11,19,11,10,13,16,20,22,30,87,23,13,40,28,19
"COG2893",4,26,18,23,17,19,17,12,19,13,27,8,17,12,13,20,51,28,25,17,54,18,5,10,17,20,14,3,12,46,18,11,12,3,23,10,78,8,16,16,22,21,23,13,39,19,6,11,12,12,12,18,15,5,18,24,30,11,18,16,20,11,16,4,22,16,18,11,24,8,30,3,11,22,13,12,16,4,27,4,21,9,25,37,7,7,13,21,14,24,21,20,8,29,16,23,19,10,24,24
"COG2894",23,60,125,71,67,122,98,121,86,51,114,8,25,104,196,26,101,34,186,154,24,83,21,101,26,90,61,29,83,82,72,148,151,17,128,218,31,25,5,107,119,67,109,116,24,94,119,137,19,43,110,109,156,75,152,71,7,12,66,98,88,7,12,130,95,5,34,283,81,47,60,56,18,66,142,10,43,71,15,75,70,142,74,40,8,5,57,43,104,2,235,41,21,44,113,155,63,44,36,49
"COG2895",195,192,84,262,333,113,343,208,179,236,193,169,226,138,115,242,185,237,154,189,361,173,126,105,164,168,220,153,91,373,213,162,148,236,155,145,345,202,172,182,152,210,104,212,261,181,125,119,155,204,44,77,125,108,137,215,200,108,121,83,133,116,114,196,92,44,92,246,146,200,108,108,114,156,105,85,67,107,148,125,122,75,108,298,65,145,173,79,87,76,102,149,137,124,202,117,142,151,74,174
"COG2896",518,392,413,303,287,482,231,208,317,471,382,509,425,404,391,372,282,451,291,373,294,351,422,339,497,432,338,461,431,319,384,274,316,478,347,318,192,498,633,442,438,376,445,366,395,397,256,316,466,192,382,449,266,156,428,355,321,486,337,265,356,313,455,269,378,443,596,345,327,435,328,214,469,292,357,562,315,370,486,105,378,370,502,117,529,195,271,463,362,495,407,451,397,531,393,384,378,467,327,277
"COG2897",751,344,314,320,394,345,171,335,304,622,308,722,582,368,343,562,253,652,280,317,234,296,396,373,540,456,324,771,393,303,343,324,405,606,373,358,214,667,379,522,345,340,444,434,284,357,147,366,436,121,386,303,369,159,306,323,193,706,294,358,337,338,707,191,346,751,461,259,296,363,350,149,736,370,402,545,418,340,356,148,319,365,337,116,554,405,405,488,368,420,360,519,718,415,417,372,274,634,376,383
"COG2898",2,0,0,3,6,0,4,1,4,7,3,13,27,1,0,3,248,70,1,0,44,24,0,2,1,2,1,16,10,27,1,1,0,4,2,4,45,3,0,8,1,10,2,7,5,2,25,3,6,46,1,5,6,42,2,1,3,16,8,0,1,2,23,239,0,1,0,13,5,18,3,31,13,0,1,7,1,1,0,69,2,0,2,34,10,4,1,0,4,0,1,0,26,2,32,1,0,26,3,3
"COG2899",1,40,14,30,28,13,12,6,31,5,28,6,23,11,6,8,4,29,17,20,126,24,3,10,8,9,28,11,12,42,16,5,17,2,16,7,32,2,3,4,17,26,25,2,18,9,10,5,7,32,1,17,11,5,8,36,18,14,28,3,29,12,14,124,12,0,26,21,32,12,0,2,5,12,4,0,9,4,12,1,30,14,5,21,5,6,2,2,8,4,8,10,7,31,9,13,20,5,1,19
"COG2900",2,2,0,3,4,1,74,2,0,12,6,0,1,1,0,1,0,3,1,1,2,1,4,0,1,0,0,0,0,3,0,0,0,0,0,2,1,5,0,10,3,0,0,8,0,9,10,3,2,19,0,0,0,18,2,6,1,3,2,0,0,0,0,19,1,1,0,1,0,28,0,13,2,0,0,7,0,29,0,10,2,0,0,2,1,0,0,3,0,0,1,1,6,2,33,2,0,11,4,3
"COG2901",18,34,21,44,42,25,55,45,38,45,33,11,25,33,26,33,51,18,33,36,5,33,39,18,19,16,35,17,20,25,43,20,23,29,23,34,13,33,24,10,23,22,36,24,42,44,25,18,31,24,22,24,23,28,31,50,57,19,33,32,25,54,17,44,28,27,36,76,37,62,77,32,18,51,33,23,38,53,44,29,28,27,17,14,23,50,61,24,13,42,22,13,18,39,66,25,35,29,56,44
"COG2902",257,36,13,26,66,58,1033,26,34,281,95,233,315,32,79,112,443,289,17,93,914,95,117,23,158,95,13,300,79,859,34,26,34,357,62,147,770,281,238,229,40,51,56,293,76,156,232,86,226,368,48,72,35,361,84,385,88,316,82,41,14,15,198,491,24,65,47,1442,21,488,380,418,244,74,17,217,12,428,10,392,25,37,49,428,185,75,57,60,35,41,77,131,277,41,815,109,27,404,124,102
"COG2904",40,112,45,96,64,42,203,53,71,65,84,25,32,63,56,44,120,24,80,68,71,80,73,49,16,41,60,30,39,157,65,54,49,32,38,50,69,46,9,38,65,46,50,72,75,80,56,50,44,64,38,33,37,99,62,121,110,25,68,50,101,117,28,214,43,30,54,236,82,87,59,59,31,112,66,41,61,85,83,71,54,47,36,215,37,70,54,60,30,58,58,26,27,41,168,39,59,62,79,75
"COG2905",53,17,1,14,66,11,487,18,7,126,73,24,52,5,32,15,436,73,7,36,113,40,41,5,15,15,6,40,14,333,0,3,9,29,25,66,140,63,24,76,12,14,21,124,26,68,148,33,27,153,2,9,10,275,28,285,15,42,34,2,9,8,26,206,1,15,22,1051,13,207,60,243,64,20,3,63,2,244,0,240,17,6,8,234,38,18,14,20,9,49,29,11,111,13,415,30,6,164,58,33
"COG2906",3,1,0,2,3,5,56,1,2,11,4,2,4,2,1,4,10,0,1,6,3,4,8,0,4,2,1,3,2,13,1,0,1,6,0,5,0,7,1,6,0,0,2,7,0,5,22,2,6,18,1,3,1,18,4,4,0,1,0,0,0,1,0,56,1,2,0,32,3,33,8,13,4,7,2,8,0,15,1,18,2,1,2,11,3,2,1,1,2,0,5,3,2,1,36,4,2,4,11,4
"COG2907",241,510,508,546,676,545,316,656,504,478,530,215,172,596,445,551,423,106,495,492,110,488,568,577,545,591,561,141,583,387,523,545,592,84,551,420,250,172,74,569,451,582,561,337,439,513,233,562,247,107,639,360,525,206,428,554,358,211,517,531,485,571,210,267,541,515,663,75,525,285,487,216,70,407,542,457,755,106,695,186,515,512,518,167,484,692,686,768,577,609,507,533,118,649,266,491,436,146,388,524
"COG2908",173,261,169,298,273,201,297,279,264,154,212,222,196,204,166,214,179,222,184,162,227,229,307,188,170,177,247,194,496,318,257,211,178,214,164,235,224,198,201,219,143,210,238,218,293,273,212,190,245,160,169,129,162,261,173,324,436,192,292,649,244,344,239,177,355,157,220,290,261,296,308,210,211,884,177,146,211,245,249,179,237,179,161,352,222,999,314,246,185,210,148,166,259,223,282,194,227,259,205,700
"COG2909",34,13,2,12,51,6,419,1,31,94,42,11,34,1,26,12,306,60,9,23,402,33,14,2,29,5,2,21,10,415,5,9,13,14,24,93,166,39,20,62,7,25,2,64,1,43,97,12,21,171,3,8,25,264,21,45,8,25,54,0,3,3,16,447,0,5,2,907,19,66,7,169,86,9,9,34,3,56,1,241,38,3,11,241,20,8,11,5,9,4,12,9,44,1,298,16,1,65,22,35
"COG2910",0,2,0,3,1,1,14,0,1,3,5,5,7,0,4,1,10,45,1,3,8,9,4,1,0,4,0,8,4,29,3,1,0,2,0,4,10,2,0,4,1,3,0,0,4,4,13,5,3,23,5,5,0,9,4,59,10,24,2,2,2,3,5,38,4,0,0,0,2,2,9,19,9,3,0,4,2,10,3,35,6,0,0,1,2,0,1,5,2,9,1,3,7,2,2,3,1,14,2,1
"COG2911",114,39,7,36,64,26,694,9,46,247,93,145,244,20,35,76,1188,313,18,41,936,108,126,6,113,65,26,173,37,978,9,4,17,57,37,107,756,181,305,134,9,37,13,223,3,136,212,49,122,367,20,45,29,336,34,288,13,205,49,17,15,104,139,681,9,53,18,1449,39,542,9,333,141,39,5,160,6,726,9,259,44,7,43,1135,151,9,14,47,17,6,48,58,190,3,673,82,4,283,116,41
"COG2912",217,20,25,57,23,20,55,21,36,171,53,228,196,18,79,171,20,196,17,55,37,41,15,16,167,86,34,248,29,37,58,22,21,195,13,16,18,196,41,95,28,87,21,108,65,24,23,23,128,16,29,72,14,17,53,76,69,247,77,29,24,17,259,2,36,194,20,6,49,65,10,35,239,35,13,174,5,127,50,34,27,45,14,155,161,12,8,48,26,16,53,111,193,11,73,103,30,208,35,33
"COG2913",42,78,56,72,82,41,143,77,61,64,63,34,65,56,64,57,114,54,67,73,110,65,62,50,45,64,53,45,36,112,63,48,51,52,64,53,133,48,34,50,54,57,68,57,112,56,36,37,77,55,38,50,50,43,51,125,126,37,66,67,77,97,53,103,55,31,64,148,84,57,102,48,53,104,70,50,55,39,103,43,55,58,53,64,32,61,97,48,38,76,67,53,51,85,96,60,71,54,60,100
"COG2914",20,7,3,4,5,3,40,1,2,16,7,8,10,3,10,3,36,5,1,3,7,2,2,1,4,5,1,11,2,19,13,2,3,25,4,7,3,18,20,5,4,9,4,22,26,11,8,3,29,13,1,8,2,22,5,32,17,12,10,7,0,5,13,46,3,3,7,73,1,35,37,21,20,15,0,7,2,31,11,19,3,1,2,21,3,4,1,5,2,11,2,7,16,7,52,5,8,16,8,6
"COG2915",20,16,8,6,8,15,79,10,5,39,14,5,11,5,9,9,36,2,7,10,5,12,13,9,11,8,2,9,5,48,17,7,4,38,12,17,8,12,37,21,9,6,3,24,47,15,25,10,41,24,4,5,6,28,8,40,43,6,7,4,5,6,11,68,7,4,7,109,4,44,49,33,10,16,5,9,6,23,17,24,9,3,5,13,6,7,2,9,7,21,5,5,6,13,42,4,4,19,18,17
"COG2916",5,2,0,4,4,3,38,0,0,25,4,2,2,0,3,0,43,1,1,1,7,8,4,2,2,0,0,4,0,34,0,0,0,3,2,3,17,12,2,13,2,0,0,17,1,10,14,4,2,21,0,0,0,11,4,6,3,7,4,1,1,0,0,33,0,0,3,4,2,36,0,19,6,3,0,8,0,28,0,7,0,1,1,13,3,1,0,4,1,0,4,0,5,1,52,3,0,13,9,2
"COG2917",184,209,225,221,283,166,36,288,175,168,220,190,156,257,206,205,161,175,196,198,121,199,237,298,188,249,252,158,236,146,221,251,291,140,256,207,127,164,208,163,209,227,248,185,204,223,66,228,192,47,275,126,240,52,156,208,153,173,160,229,234,267,136,41,217,237,255,32,234,88,184,79,144,190,287,186,308,60,280,36,223,256,212,60,155,472,288,314,255,305,209,176,162,280,79,157,200,143,153,221
"COG2918",196,257,127,270,228,139,276,252,209,161,191,108,145,171,136,177,274,96,227,187,35,225,218,139,102,132,211,130,109,196,175,190,155,200,157,167,50,180,136,106,114,136,194,162,334,192,85,111,219,109,53,86,98,101,102,201,228,80,123,137,167,170,90,169,97,62,129,367,165,156,233,90,126,226,141,70,153,86,177,98,100,105,65,69,67,168,213,114,75,116,111,67,57,189,198,88,139,112,138,158
"COG2919",19,8,9,9,10,6,41,16,5,30,14,20,11,11,14,23,58,11,13,17,18,14,8,10,23,14,17,19,13,61,8,11,14,27,15,14,27,27,19,24,4,17,6,27,14,13,22,15,10,24,7,10,3,25,12,27,21,12,16,12,9,14,20,42,14,13,8,85,13,41,30,28,24,20,5,24,12,37,12,16,10,5,11,18,22,8,13,6,8,15,9,14,12,9,62,16,14,33,15,14
"COG2920",46,23,10,3,19,17,57,19,12,11,18,30,41,23,18,16,9,19,4,18,9,18,11,9,18,13,17,24,8,9,22,13,25,42,11,17,2,46,38,23,14,15,17,43,50,22,22,13,31,26,11,19,8,27,14,59,40,32,9,26,12,24,37,56,18,13,31,80,24,41,38,40,58,29,10,18,26,39,32,25,18,6,18,46,13,19,21,29,16,84,11,14,24,23,70,14,18,33,42,42
"COG2921",27,4,4,3,7,0,49,3,2,20,9,11,19,3,9,7,26,6,4,8,4,9,6,1,5,5,1,5,2,33,3,6,10,17,8,6,7,20,10,6,5,4,3,21,24,11,8,1,19,12,3,2,6,25,3,21,18,14,5,3,1,2,14,48,8,1,14,96,2,28,35,24,18,4,5,10,1,29,8,24,3,2,1,15,0,7,3,4,2,8,6,5,9,10,45,6,4,25,14,7
