"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG1629",4683,9292,7235,5622,7216,11752,7286,6657,16471,5656,5520,4418,5304,5025,12313,11983,5954,5027,5371,6146,4986,5890,3379,5174,3604,4463,18142,5810,7131,4466,5041,2866,5908,7267,3732,9676,3428,6019,4694,2984,5724,6266,8310,3875,5608,5192,3662,3796,5810,5133,3395,2452,3480,2957,3664,3857,4019,2214,3523,3214,6581,4261,3789,2947,3745,8303,2250,4644,2207,3346,10137,3506,3395,2312,3402,5715,3399,4308,3064,4220,4419,2781,4205,5441,6925,2623,16119,3881,2620,3653,2806,4777,4061,2547,3385,3314,3424,2892,3066,2314
"COG1630",0,6,0,0,1,0,1,69,15,13,0,184,30,15,81,10,0,141,3,52,0,17,157,6,144,0,0,45,2,0,7,156,1,212,0,0,153,36,5,9,0,6,3,7,21,22,0,115,0,0,0,3,93,1,15,0,1,0,1,1,0,0,0,74,16,0,4,1,9,60,92,16,0,129,93,0,18,1,0,130,0,0,51,1,1,277,3,0,73,0,97,0,6,68,17,0,1,9,5,0
"COG1631",0,4,1,10,2,0,6,46,11,11,1,63,23,22,70,11,5,70,18,32,3,24,59,14,92,1,0,23,12,2,15,67,2,102,5,13,76,27,5,7,13,7,23,15,22,23,3,75,3,12,12,17,56,6,16,0,11,10,6,9,0,12,12,49,29,0,9,14,3,37,34,14,37,81,55,0,36,0,4,50,0,7,32,2,0,131,2,10,27,7,69,2,18,25,13,8,0,7,40,6
"COG1632",12,18,32,30,8,0,17,60,14,33,5,96,64,45,166,17,16,122,37,80,9,52,109,29,99,7,0,77,36,4,49,100,9,150,19,40,103,41,13,7,22,16,183,20,54,50,7,98,6,62,35,43,76,19,42,0,18,23,17,49,0,36,38,88,54,0,44,29,8,72,51,60,88,92,116,0,70,0,9,95,4,16,55,6,4,181,11,25,45,12,112,16,24,72,24,26,0,35,82,23
"COG1633",10,28,1,12,22,25,9,5,9,12,2,9,6,10,9,11,5,8,7,10,6,8,1,8,7,16,11,7,14,5,11,3,5,1,9,11,9,7,0,0,9,23,5,8,3,6,8,8,11,16,5,17,7,16,2,3,6,10,6,19,5,10,12,10,31,22,36,5,2,7,5,5,21,5,3,0,17,19,14,16,25,8,17,21,3,1,5,8,4,4,9,3,6,9,5,2,44,4,9,9
"COG1634",11,11,24,35,12,0,16,104,32,44,6,166,80,50,89,21,12,197,57,99,4,64,157,44,187,15,0,93,41,3,56,159,9,227,19,28,168,55,8,8,24,17,9,18,60,66,3,170,7,27,22,32,141,25,43,0,19,15,20,57,0,40,31,110,35,0,9,26,13,94,112,64,105,170,170,0,82,1,6,168,2,16,78,7,3,319,7,32,67,14,139,15,37,107,39,14,0,27,59,24
"COG1635",0,5,0,0,2,0,1,82,8,12,0,130,43,14,75,21,0,155,5,44,0,12,140,7,140,0,0,54,6,1,7,118,0,191,3,0,110,43,2,8,0,12,8,8,20,28,0,114,0,0,0,5,78,1,9,0,2,1,1,2,0,2,0,74,21,0,6,1,9,52,75,10,2,80,90,0,16,0,0,119,0,1,58,0,0,284,1,0,52,0,116,2,3,64,20,0,0,5,12,0
"COG1636",42,102,99,60,133,2,103,85,9,15,16,18,32,37,8,15,39,28,61,49,52,71,11,41,18,50,4,36,53,67,58,23,17,16,42,43,27,21,3,10,59,98,6,32,55,41,51,23,66,35,39,35,25,45,66,66,55,42,55,38,57,65,64,61,34,1,61,25,101,22,14,49,66,21,24,72,51,6,66,16,68,32,38,103,5,25,2,45,19,75,42,71,79,10,46,55,38,38,34,37
"COG1637",3,4,0,0,1,19,7,16,11,14,1,19,14,6,6,26,0,24,5,5,0,4,22,3,26,4,0,9,6,4,5,18,0,13,6,2,20,20,1,0,0,1,9,24,5,4,0,21,0,12,9,6,15,5,2,2,21,3,19,4,0,9,0,12,31,71,29,12,0,13,10,7,4,30,12,0,12,0,4,30,1,1,23,1,3,24,0,6,13,2,21,0,6,12,4,13,0,11,14,1
"COG1638",787,874,1048,784,575,938,704,588,688,544,486,656,749,503,410,652,643,598,628,563,1009,665,467,726,595,898,1169,685,744,933,731,574,426,363,696,718,567,757,350,503,779,718,406,580,776,756,820,634,856,575,711,772,507,729,806,586,759,745,685,725,560,702,673,588,636,662,620,681,441,581,511,463,630,617,543,745,596,2155,615,624,806,877,651,917,385,440,467,689,776,829,569,1068,921,530,565,639,1004,609,734,803
"COG1639",36,26,14,25,15,89,10,119,479,113,407,186,15,43,254,412,31,29,22,10,16,5,27,10,34,15,481,24,45,8,11,49,467,299,18,157,28,128,189,345,10,11,213,45,5,14,15,16,21,105,24,14,100,8,4,588,34,18,6,10,256,105,37,38,70,95,43,113,3,134,519,35,59,7,45,0,39,250,59,8,33,39,97,47,273,108,861,32,24,24,33,14,9,82,31,41,33,18,34,27
"COG1640",243,219,16,280,95,41,151,79,222,215,134,48,133,369,285,236,460,43,313,132,174,91,41,247,30,140,14,118,269,206,175,57,201,97,337,250,37,174,178,48,222,86,218,138,156,187,306,23,212,233,233,297,60,321,177,188,172,391,260,217,153,279,280,152,240,46,168,222,263,56,208,386,283,29,61,1,308,54,316,72,166,281,204,153,96,57,411,195,110,297,56,14,118,41,358,238,122,289,277,294
"COG1641",129,84,4,141,50,1,54,126,82,201,8,220,133,259,105,145,265,235,159,115,110,63,308,140,187,67,6,151,96,63,87,285,29,226,229,69,266,197,97,22,126,48,13,131,101,138,214,181,135,97,151,123,189,177,109,1,93,206,63,73,26,131,157,131,144,0,113,147,20,218,147,287,167,214,251,1,229,10,118,229,80,174,158,41,14,339,21,90,196,108,162,9,44,225,251,112,89,200,111,149
"COG1643",375,221,520,103,442,691,73,300,937,374,489,309,247,605,537,527,108,172,177,640,97,274,40,290,104,308,1016,365,349,60,278,167,456,520,373,615,109,258,442,314,148,658,358,134,199,241,302,180,240,735,126,456,214,359,280,828,169,131,47,172,740,250,130,165,121,988,154,337,191,172,985,404,578,95,102,604,255,1321,322,279,205,108,224,215,622,153,1205,284,68,210,109,634,48,139,575,239,377,490,235,220
"COG1644",13,3,7,13,16,0,7,33,7,14,14,58,31,16,58,12,8,87,22,32,13,22,62,22,72,14,0,20,12,18,21,77,22,82,9,14,59,15,8,23,9,24,62,8,32,18,15,46,7,16,11,10,37,16,16,0,20,8,12,18,5,19,14,43,18,1,12,14,100,36,38,31,46,70,60,0,27,1,12,56,4,13,36,7,4,110,4,41,18,7,50,8,19,41,15,26,6,13,29,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1646",48,31,54,53,63,1,45,120,60,96,20,142,121,71,143,60,45,174,68,149,25,85,223,56,199,25,27,132,57,25,74,142,18,236,48,54,227,140,16,15,61,36,82,87,110,108,16,186,27,90,72,72,148,43,82,7,50,38,39,114,18,66,85,143,139,1,113,62,21,130,94,103,141,182,210,5,127,0,27,154,20,40,150,19,10,347,10,71,97,47,206,41,67,127,43,56,4,48,125,43
"COG1647",4,8,1,3,9,11,5,38,29,22,4,61,11,12,103,28,11,61,6,14,0,4,17,6,51,3,66,15,9,0,11,59,28,83,7,10,65,72,8,1,2,18,107,98,8,11,1,63,6,14,13,5,52,1,7,2,11,6,5,2,4,18,7,65,186,39,175,11,9,13,35,16,10,54,33,1,14,12,9,21,7,12,92,3,15,29,1,6,13,0,54,0,14,20,13,13,10,22,18,8
"COG1648",44,54,154,18,187,250,29,329,246,104,88,245,98,58,269,235,6,195,17,107,20,61,192,44,196,36,294,65,59,19,34,247,120,240,26,129,205,280,47,87,23,169,234,412,60,30,21,198,33,34,25,23,212,31,43,207,38,22,36,37,153,44,17,241,221,185,409,71,118,162,345,58,39,195,159,141,50,503,22,207,51,34,346,64,102,264,316,50,86,14,315,161,46,142,66,35,52,25,37,29
"COG1649",30,34,63,47,75,32,124,110,44,111,16,92,66,61,247,108,63,118,93,71,27,71,118,51,124,102,48,89,57,34,111,84,27,196,98,53,141,273,60,16,74,43,291,292,77,86,37,166,30,138,48,81,121,98,61,0,101,45,110,44,46,71,79,129,349,92,323,64,32,107,53,124,42,139,162,124,118,33,97,141,46,53,361,35,20,69,8,70,77,56,140,54,92,75,82,53,58,178,57,60
"COG1650",19,22,32,34,7,0,23,127,31,68,8,194,91,52,200,28,21,193,52,116,9,75,212,54,182,14,0,116,45,8,51,224,9,272,24,36,202,96,10,9,33,6,157,30,93,80,9,192,17,67,22,53,140,28,57,0,24,22,22,71,0,63,53,106,70,0,32,37,14,119,97,80,90,165,215,0,104,0,12,180,0,19,85,8,4,359,16,28,77,25,153,15,54,106,42,25,0,43,80,31
"COG1651",465,476,437,405,382,588,442,565,528,423,226,605,462,373,623,593,381,573,406,506,526,479,787,432,562,450,467,533,427,492,423,569,241,774,340,333,525,415,201,188,368,410,502,383,391,410,444,577,490,350,401,429,482,386,409,365,419,390,406,369,444,442,351,491,383,753,352,465,444,548,512,271,305,521,517,417,343,732,384,765,542,423,431,458,226,712,605,382,535,406,505,398,462,554,363,363,563,340,390,393
"COG1652",64,71,132,42,145,183,57,99,217,78,157,83,37,42,189,171,64,39,58,49,49,40,39,35,45,77,213,48,44,32,50,51,223,257,36,120,40,102,215,1855,65,145,142,70,38,56,66,68,61,89,33,71,62,60,41,273,46,43,30,51,159,87,58,46,86,172,49,86,31,80,206,63,71,38,31,112,50,345,55,38,91,38,93,90,159,51,360,67,40,74,29,158,37,63,56,72,106,46,38,72
"COG1653",1397,2060,1481,1515,1461,809,1353,1100,664,945,428,1091,1389,961,379,779,1210,1014,1099,1307,1695,1398,811,1317,1015,2104,838,1297,1342,1812,1670,903,290,703,1668,1624,960,963,524,295,1459,1650,284,1344,1372,1371,1357,1069,1589,910,1115,1947,1038,1955,1405,315,1270,1556,1241,1277,1381,1263,1161,1187,750,2096,904,1071,1510,922,845,787,956,1133,1039,1382,935,858,1626,1364,1655,1507,1042,2080,210,954,354,1249,1479,1533,1041,1555,1494,935,995,1270,1901,1602,1079,1780
"COG1654",39,61,54,33,91,32,37,149,199,63,84,213,74,51,168,125,24,200,18,78,66,25,249,37,181,24,91,85,54,28,35,203,71,351,23,79,223,92,57,72,23,95,72,40,41,61,28,153,27,38,16,28,171,23,28,19,35,22,36,31,104,23,26,127,69,20,39,69,86,127,248,45,24,166,108,124,53,126,33,202,39,17,124,65,71,363,237,37,88,18,159,45,20,110,50,34,48,36,33,26
"COG1655",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",5,0,1,0,0,0,0,3,0,1,0,5,2,2,3,3,0,7,1,1,0,0,0,1,5,0,2,0,0,0,0,2,2,9,2,0,8,10,4,0,0,0,4,3,0,0,1,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,7,0,11,4,0,0,7,2,1,0,0,0,3,0,0,7,0,0,7,0,0,6,1,1,1,1,3,1,0,2,3,0,0,0,0,0
"COG1657",36,25,8,15,10,27,13,56,59,66,2,99,31,41,32,44,14,70,25,62,37,17,78,21,100,23,7,54,23,9,45,119,0,10,25,18,116,145,11,2,14,27,4,153,20,33,39,95,25,62,13,42,93,26,18,0,41,23,9,18,11,17,19,64,141,6,114,36,1,92,57,25,43,86,77,2,33,7,14,42,45,16,108,18,2,26,7,16,21,19,60,9,5,122,38,10,27,28,16,21
"COG1658",0,3,0,8,0,0,1,12,5,5,2,26,4,4,24,5,0,24,5,6,0,3,3,7,37,3,0,9,4,0,3,29,2,40,2,0,31,11,0,0,6,1,3,5,2,7,0,17,0,6,2,3,18,3,1,0,1,1,2,3,0,13,6,15,13,0,9,4,0,7,19,2,9,20,15,0,4,0,1,34,0,4,14,0,1,50,2,8,6,1,26,0,0,4,3,2,0,5,3,4
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",67,132,127,70,123,123,72,111,192,78,102,99,73,40,122,146,65,80,83,69,65,60,52,72,68,78,200,64,96,83,72,68,84,99,105,161,57,86,113,60,80,121,79,66,69,77,82,75,79,111,82,124,76,100,72,123,107,65,124,83,110,94,84,66,78,213,99,120,152,101,164,48,67,59,48,98,59,218,141,126,96,60,83,114,114,92,207,108,70,101,57,149,80,80,54,130,107,70,105,118
"COG1661",91,53,18,107,10,0,49,37,21,112,17,24,66,137,59,37,145,40,69,53,63,66,45,89,46,35,0,66,84,59,76,24,13,25,105,57,46,70,46,5,62,23,69,72,97,73,113,39,79,69,92,72,41,109,85,0,80,152,44,86,17,73,80,64,128,0,102,74,9,49,12,174,133,55,66,0,152,0,72,36,30,122,96,33,6,22,9,37,41,67,48,15,54,60,140,51,32,100,114,113
"COG1662",6,1,1,0,0,0,1,1,0,5,0,1,0,0,2,1,1,3,0,3,3,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,1,8,1,1,3,3,3,6,0,0,3,15,0,2,0,0,4,0,0,0,0,2,0,0,0,1,1,4,8,0,28,0,1,2,0,0,1,2,0,0,0,0,4,4,5,5,4,0,0,1,1,1,3,0,4,0,0,2,1,0,29,0,0,0
"COG1663",441,301,566,468,606,170,585,503,345,366,180,369,483,382,339,366,389,384,504,464,582,601,555,458,421,516,260,494,426,567,521,404,164,368,413,278,425,427,146,129,489,489,303,525,497,481,475,457,495,475,344,291,293,305,316,102,415,300,393,321,361,296,291,328,311,67,350,281,389,287,235,237,283,280,282,477,297,190,298,208,375,342,330,272,116,255,134,307,284,325,343,463,437,282,283,393,412,272,322,320
"COG1664",129,101,115,74,122,137,118,146,87,77,46,131,93,56,76,82,63,128,86,65,73,69,119,91,139,98,145,75,76,76,76,127,83,122,86,88,167,163,31,60,113,156,68,172,86,88,83,134,112,116,114,83,127,67,66,45,105,90,113,96,126,109,95,110,150,95,189,106,74,110,96,65,87,154,116,91,68,120,81,125,127,106,173,139,67,98,16,98,105,87,173,153,84,110,68,88,135,64,97,93
"COG1665",0,0,0,0,0,8,0,2,1,0,0,3,1,2,23,0,0,0,0,2,0,0,13,5,0,0,2,2,1,0,1,0,0,2,0,0,1,7,0,1,0,0,32,8,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,19,0,22,1,1,2,4,2,1,1,1,24,0,19,0,1,0,0,20,0,0,2,0,1,3,0,6,1,0,3,2,1,0,0,6,0
"COG1666",106,126,113,98,54,12,90,78,92,120,54,96,92,116,41,144,126,67,115,81,129,110,78,104,71,113,46,78,85,126,87,72,56,42,114,92,82,62,63,30,121,72,28,84,89,85,131,77,129,90,144,216,151,213,173,89,138,185,130,169,143,119,155,114,128,71,128,147,227,113,149,180,143,111,113,230,168,47,190,107,190,182,120,159,75,107,165,179,113,206,124,157,157,145,186,179,233,191,152,175
"COG1668",79,81,194,87,256,149,156,100,183,134,57,64,131,69,194,167,60,83,160,92,48,86,59,83,103,64,153,104,117,64,85,64,62,86,73,88,81,144,48,35,100,161,174,148,105,105,67,92,59,267,65,95,94,55,86,12,91,67,197,148,206,154,137,114,154,115,150,90,50,110,152,89,141,101,124,216,82,54,74,116,83,66,168,81,46,75,244,101,62,94,96,208,96,96,75,109,49,69,95,66
"COG1669",2,0,0,0,0,1,1,2,5,2,5,9,1,0,11,1,0,4,2,1,1,0,0,0,0,1,4,0,0,0,0,3,14,1,0,0,1,2,0,0,0,0,15,0,0,0,0,7,1,4,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,9,2,0,1,18,0,2,3,2,0,0,0,2,17,2,3,1,0,20,2,0,0,0,0,4,0,0,5,0,0,3,0,0,2
"COG1670",173,168,341,141,484,673,206,406,601,315,311,453,209,169,429,490,100,449,177,255,118,182,271,107,438,178,595,200,212,99,188,381,272,465,142,273,394,400,223,344,199,413,411,401,217,198,136,396,168,208,147,187,446,198,207,431,178,135,137,146,506,222,179,363,453,865,407,302,419,318,533,212,182,436,366,293,207,577,149,489,213,148,413,219,196,323,642,217,238,150,369,392,164,271,165,188,209,134,193,156
"COG1671",44,34,58,20,58,88,16,37,86,42,46,54,28,23,29,68,29,39,17,21,30,22,6,23,32,48,99,29,15,12,13,46,47,40,41,50,41,32,27,31,33,50,29,27,26,23,37,41,40,50,22,36,30,28,26,54,26,24,11,21,68,26,24,22,21,77,21,55,7,26,83,21,24,24,25,46,21,120,32,49,39,21,34,39,63,9,89,24,13,28,22,54,12,31,34,29,51,22,22,21
"COG1672",9,1,1,1,2,19,6,8,13,9,16,18,1,0,27,4,2,7,4,0,7,0,4,1,2,5,12,1,1,1,2,6,2,3,5,9,2,18,3,10,1,1,62,9,0,0,4,21,0,3,0,4,14,1,2,0,2,4,3,0,1,6,3,3,25,20,34,5,1,13,2,3,4,2,3,3,3,10,8,32,2,24,5,0,14,5,6,1,6,0,2,1,1,15,2,1,2,0,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1674",1128,1308,1404,1243,1295,672,1620,937,791,1082,488,824,1265,931,823,1072,1027,879,1228,1142,1400,1410,1334,1284,893,1235,790,1242,1173,1488,1357,881,452,893,1141,1073,858,1006,477,381,1325,1269,796,1173,1203,1338,1097,894,1231,1142,1306,1122,926,1129,1237,445,1348,1131,1682,1227,1185,1208,1284,1054,1069,1187,1180,1317,1588,1239,698,835,927,893,970,1457,938,834,1311,1013,1419,1192,1008,1619,444,819,1081,1223,1362,1322,984,1283,1535,1202,992,1244,1337,1019,1139,1165
"COG1675",6,6,1,0,5,0,0,52,8,6,0,103,24,24,147,10,0,110,2,42,0,14,132,8,110,2,0,33,6,0,10,104,1,137,7,0,98,41,11,7,0,10,220,19,14,21,4,103,0,15,1,13,69,10,14,0,2,0,3,0,1,1,0,53,57,0,40,5,10,65,56,14,3,104,75,0,16,1,3,83,0,1,47,0,0,178,3,3,29,0,79,2,4,61,29,3,0,5,10,2
"COG1676",20,10,25,11,11,0,9,116,26,55,3,215,82,38,209,19,9,254,27,82,6,39,220,17,201,5,0,68,18,4,30,215,1,279,15,14,215,81,8,10,21,13,179,14,65,39,10,180,4,31,12,23,151,18,40,0,13,5,9,31,0,19,17,113,88,0,41,19,19,93,118,44,50,197,172,0,65,1,8,207,1,4,105,4,4,373,10,9,97,6,187,11,21,110,39,18,0,13,42,5
"COG1677",28,29,17,10,24,32,21,37,44,30,37,45,36,18,23,70,31,28,22,11,30,7,11,20,35,36,69,16,25,9,19,31,46,76,27,39,22,26,17,33,22,36,41,19,22,28,39,34,26,28,20,38,38,23,11,41,15,22,18,14,49,21,18,33,18,39,13,27,4,13,88,13,39,39,16,43,15,99,31,34,43,32,26,46,28,29,91,20,8,26,36,25,13,24,24,18,60,19,14,23
"COG1678",163,209,166,161,254,143,207,218,188,178,198,214,189,150,227,192,159,233,162,167,150,182,206,153,268,185,208,187,151,145,179,242,232,154,127,159,262,315,113,129,169,196,225,375,179,164,108,275,183,242,175,171,278,160,165,93,195,123,188,117,214,174,197,253,297,78,310,179,93,207,211,172,147,236,241,161,149,192,190,190,246,154,287,161,215,180,179,220,143,171,274,217,191,224,141,249,230,122,174,133
"COG1679",74,72,153,109,89,40,70,137,65,131,47,128,187,136,65,80,81,184,138,255,50,159,325,105,160,115,22,210,105,24,135,129,33,119,85,106,167,76,36,58,106,115,26,71,191,185,58,140,51,167,93,136,178,113,165,1,80,60,52,159,60,136,130,156,90,21,74,89,32,240,78,178,249,187,322,36,219,34,55,124,32,50,79,56,20,233,27,135,172,100,181,103,93,206,111,86,34,93,175,85
"COG1680",1580,1925,1917,1449,2572,1638,2140,1899,1867,1894,819,1712,1862,1356,1498,2110,1478,1877,1827,1905,1827,1894,1423,1573,1837,1502,2282,1715,1664,1427,1599,1520,862,1313,1332,1480,1804,1897,765,559,1861,1965,1732,1765,1972,1794,1313,1931,1992,2017,1630,1394,1930,1413,1921,559,1909,1251,1933,1580,2352,1855,1716,1742,1965,2396,1618,1672,979,1845,1819,1678,1435,2043,2112,2475,1675,1263,1575,2052,1774,1654,1799,1784,809,1277,1994,1826,1598,1832,1815,2096,1997,1700,1388,1803,1348,1372,1513,1289
"COG1681",0,0,0,0,0,0,0,0,3,5,0,4,1,0,4,1,0,5,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0,1,0,0,9,4,0,0,0,0,4,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,13,0,5,0,0,8,3,0,0,11,1,0,0,0,0,2,0,0,5,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0
"COG1682",62,48,47,83,44,165,38,113,160,139,42,123,59,69,159,182,66,132,70,62,49,34,79,58,123,57,174,62,76,28,38,112,41,244,54,86,113,101,63,40,45,41,106,110,42,77,54,133,39,126,85,57,137,53,32,24,70,57,72,99,48,78,67,84,164,255,171,115,18,118,121,72,113,135,137,39,78,109,42,181,51,50,153,53,44,145,174,70,56,48,104,22,71,95,77,75,55,55,72,54
"COG1683",5,18,41,18,13,90,10,22,72,79,131,51,42,14,18,18,6,30,22,48,2,24,30,15,30,7,46,39,28,2,27,41,91,111,8,25,29,35,55,77,14,14,41,16,12,40,4,33,1,49,14,31,49,12,26,126,26,8,10,25,89,40,14,21,20,37,11,43,14,55,105,34,42,40,61,5,45,196,10,12,4,7,35,10,89,23,28,15,40,17,16,24,18,48,13,16,6,27,26,17
"COG1684",82,80,40,44,67,165,50,74,112,89,85,111,48,38,45,131,76,85,67,35,60,27,20,28,69,87,206,33,55,41,44,101,97,155,56,89,85,56,49,79,63,78,48,52,46,47,80,77,85,115,55,92,86,79,31,90,47,58,24,39,143,71,55,54,34,119,44,78,21,64,184,33,77,72,51,76,36,226,69,60,109,49,47,105,100,59,177,56,18,61,89,81,24,64,40,60,131,42,35,55
"COG1685",9,15,7,13,9,0,12,114,31,33,4,215,79,53,92,23,5,168,25,81,5,57,137,34,169,12,0,82,28,5,37,187,3,259,10,26,182,39,7,14,13,15,9,6,52,61,5,178,12,51,16,36,136,28,41,0,23,7,12,47,0,34,30,112,43,0,10,24,10,79,111,65,68,153,112,0,73,0,8,175,2,3,54,12,4,366,10,15,74,12,179,7,28,97,48,20,0,19,46,11
"COG1686",574,751,635,650,533,511,671,388,372,403,229,346,557,457,268,369,542,351,547,564,785,668,497,586,335,811,575,591,524,838,644,413,225,243,564,534,330,310,220,173,683,626,190,443,610,577,617,385,686,463,610,618,366,645,526,454,579,595,658,535,614,554,592,481,252,451,372,557,862,429,353,348,430,330,350,509,419,591,613,415,775,621,328,797,331,337,325,633,525,738,366,640,667,469,460,546,731,487,461,606
"COG1687",0,0,18,0,19,0,0,11,5,0,1,6,1,1,0,2,0,1,0,10,0,8,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,2,3,1,0,21,0,4,3,0,1,3,0,0,0,0,1,0,4,0,1,2,1,0,1,1,0,7,0,0,2,0,3,0,1,0,0,1,1,1,0,8,1,2,0,0,2,0,0,4,5,5,0,0,10,11,0,0,0,0,6,0,0,1
"COG1688",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1690",41,33,46,47,20,85,23,128,48,116,40,133,170,95,373,57,24,185,98,205,20,93,344,64,178,43,86,194,81,17,92,171,63,223,45,57,189,183,21,68,52,28,503,154,127,130,19,212,26,101,58,118,149,70,112,13,48,48,29,91,0,106,80,144,243,56,239,84,22,199,118,99,151,187,318,13,133,24,22,145,6,46,164,15,42,299,32,65,163,34,134,31,78,225,102,32,7,52,140,56
