"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG2946",0,6,3,0,1,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,141,0,5,0,0,2,4,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,3,5,7,0,1,2,0,0,0,1,0,3,0,24,7,1,0,0,1,69,0,0,0,1,0,0,0,3,3,19,0,0,3,27,3,0,0,2,0,0,9,0,0,0,5,1,5,0,0,3,21,0,0,0,0,1,0
"COG2947",253,192,213,230,158,264,206,248,25,233,187,159,106,223,194,188,273,190,85,216,56,188,205,216,218,206,214,234,192,243,235,159,189,201,203,200,212,243,205,216,203,101,254,193,134,203,206,63,101,222,214,180,209,236,142,194,128,221,289,127,204,88,168,164,254,195,198,215,154,224,215,221,251,222,256,208,245,240,59,263,181,185,152,241,195,227,206,259,208,213,230,202,248,247,208,213,238,196,214,178
"COG2948",5,4,5,6,4,7,0,0,75,2,0,6,504,1,38,4,14,13,3,5,19,4,9,0,45,8,26,12,4,31,2,2,17,1,10,2,8,1,1,4,0,231,18,2,5,30,2,70,17,44,2,6,23,5,15,6,10,3,22,190,2,1,23,7,19,7,2,3,2,3,30,50,27,134,0,15,36,41,392,1,3,1,8,33,0,0,2,2,15,8,3,70,3,12,2,13,6,2,32,7
"COG2949",0,0,1,0,1,1,0,3,202,1,1,0,7,0,37,0,1,0,2,2,7,1,0,0,10,9,37,1,0,2,0,3,1,0,1,0,13,0,3,2,2,18,2,0,5,10,1,8,5,5,2,3,3,2,3,1,6,1,0,16,0,14,7,4,2,5,0,0,0,2,3,5,7,35,0,2,5,6,13,1,1,2,0,3,2,0,0,0,1,0,0,11,2,15,1,2,2,1,2,2
"COG2951",452,359,297,478,381,267,470,501,679,360,555,456,438,612,234,574,414,568,487,398,413,516,429,411,281,491,319,326,362,309,368,494,311,417,426,507,261,478,496,538,495,462,368,529,240,364,561,212,359,320,537,428,328,532,438,428,420,306,310,397,422,544,422,539,599,447,381,514,343,426,302,264,254,271,482,509,368,318,239,597,485,548,351,291,460,518,478,563,447,415,493,328,345,376,372,634,487,417,285,470
"COG2954",94,109,154,72,73,256,116,77,7,60,44,53,10,45,52,54,27,55,54,41,4,74,81,73,50,65,56,90,72,51,52,62,49,110,49,44,193,68,50,28,51,16,30,62,62,54,49,11,38,45,59,61,35,65,49,65,22,38,21,13,64,57,62,47,45,69,79,81,94,46,53,41,35,53,93,77,39,37,4,26,38,60,44,46,98,64,94,64,61,59,88,38,102,117,106,27,70,69,44,74
"COG2956",68,53,54,26,68,56,36,43,416,65,75,37,94,108,102,157,68,36,58,97,5,39,55,44,111,98,165,63,91,108,68,32,154,50,42,106,60,68,62,50,86,125,113,51,108,101,24,78,265,115,28,79,140,39,192,42,140,139,90,90,39,18,235,42,59,58,71,66,34,76,96,105,155,82,79,86,117,106,23,45,54,148,37,134,49,52,60,110,25,46,17,107,56,107,34,33,46,47,141,49
"COG2957",310,166,184,161,163,97,223,144,365,212,206,129,197,260,203,333,333,275,143,212,113,137,219,191,171,228,209,216,172,243,260,110,260,123,173,146,142,235,182,284,204,299,172,156,208,264,534,116,344,260,261,190,205,198,339,134,246,208,175,244,247,176,218,235,441,146,164,139,123,213,238,189,141,210,237,203,194,204,156,340,177,170,110,202,270,290,294,272,329,217,186,191,198,205,150,459,140,129,193,120
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,3,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,5,4,2,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",10,23,16,14,33,7,15,7,259,11,8,17,85,4,43,25,10,24,46,27,110,4,44,7,20,50,91,25,9,23,10,7,50,9,13,4,23,7,8,59,6,142,51,8,53,60,11,111,67,39,22,21,55,8,61,18,156,56,34,76,8,52,209,27,8,6,11,9,12,9,51,63,80,23,5,49,29,29,21,7,25,3,19,35,18,23,17,12,29,23,5,34,18,73,10,14,8,4,50,21
"COG2960",9,10,9,21,20,3,14,13,5,16,16,23,39,6,19,7,8,20,35,18,24,9,17,7,11,20,29,15,10,5,15,23,16,17,19,13,31,10,12,10,20,62,21,22,8,26,4,24,18,8,20,12,15,11,22,14,43,12,14,28,7,42,34,20,11,9,6,10,20,5,16,22,31,10,9,21,9,8,51,5,22,9,22,15,7,6,5,7,18,15,12,17,13,19,16,12,13,21,15,16
"COG2961",12,31,13,22,13,7,9,7,297,11,18,16,107,24,16,26,17,28,19,21,151,14,40,20,9,50,45,9,19,9,11,26,20,11,10,10,25,11,17,20,21,79,22,20,12,40,29,69,41,15,28,14,20,21,11,23,80,16,35,94,14,17,101,35,18,13,27,14,12,14,28,35,72,19,15,40,37,14,73,17,22,15,13,21,14,15,14,29,16,15,22,26,19,50,10,37,15,8,29,15
"COG2962",224,164,140,248,172,82,278,270,313,230,294,225,198,349,128,267,281,278,261,188,205,244,210,207,199,242,183,170,234,171,252,225,145,265,194,319,115,261,283,295,236,121,199,224,183,190,290,146,143,151,249,283,185,268,305,276,284,216,232,67,226,268,210,332,322,274,278,242,222,241,157,196,155,205,253,254,261,214,155,370,178,245,241,213,216,225,252,339,225,217,274,208,206,195,189,286,285,230,207,217
"COG2963",6,35,30,25,14,11,4,1,800,9,3,13,303,7,155,35,25,20,121,23,481,2,40,1,56,83,119,18,16,44,13,9,82,10,33,15,86,4,2,29,4,310,44,12,203,139,4,213,684,89,22,3,82,14,392,9,154,69,76,212,3,197,205,44,23,32,16,8,3,5,77,225,132,155,9,88,208,62,187,5,39,8,15,91,12,13,6,13,33,22,5,83,29,159,5,11,17,6,94,39
"COG2964",0,0,0,0,3,2,3,5,2,2,1,1,1,2,14,1,1,0,0,0,3,4,0,5,15,0,14,4,4,14,1,0,41,1,2,10,3,2,0,1,2,0,2,1,25,15,0,1,8,23,0,1,15,1,14,1,11,14,4,0,0,0,3,1,10,4,3,1,2,2,3,13,11,9,0,0,17,27,0,4,0,5,3,28,2,1,1,1,2,1,0,14,0,5,1,0,2,0,19,1
"COG2965",0,0,1,1,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,9,0,0,0,2,0,0,0,0,35,2,1,0,1,5,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2966",2,6,9,1,10,5,0,3,6,0,0,6,4,8,23,16,5,0,3,2,7,0,20,0,3,42,45,13,10,11,0,1,7,5,6,0,11,0,1,4,1,19,32,7,20,35,1,42,21,13,1,3,23,1,9,7,73,16,25,2,0,4,128,7,1,0,1,5,0,0,19,14,157,41,1,36,14,3,34,0,9,0,0,30,2,0,1,19,8,5,0,13,13,48,0,2,6,2,14,0
"COG2967",36,37,44,25,61,29,29,27,71,45,46,27,65,50,67,53,32,38,56,58,18,42,41,27,74,41,57,33,37,56,44,31,61,22,31,40,27,47,43,36,46,72,44,44,72,53,37,28,63,58,54,74,89,42,101,60,92,79,63,41,45,84,89,70,49,41,48,52,44,61,79,92,90,72,49,55,92,91,86,31,57,65,62,94,64,67,57,63,36,66,26,102,59,59,38,56,37,56,95,50
"COG2968",17,10,22,3,10,13,1,7,290,17,21,5,187,15,106,41,113,12,36,80,12,12,26,6,90,64,116,51,22,114,49,4,78,5,21,3,15,33,3,17,19,174,107,1,44,119,1,18,55,91,6,42,82,4,27,8,110,99,125,90,10,50,190,11,3,5,15,9,6,36,83,89,97,140,8,16,84,110,72,1,17,2,9,81,3,5,11,49,7,51,0,99,25,75,4,4,4,0,71,16
"COG2969",3,16,13,13,9,5,4,6,180,8,15,6,19,5,14,11,1,6,29,12,71,7,15,1,17,18,27,12,6,5,3,4,26,7,5,4,11,3,3,24,9,59,23,6,37,35,2,42,24,21,8,11,30,4,40,12,56,25,23,26,10,45,90,12,6,7,9,4,6,9,18,37,37,8,2,15,17,17,6,3,13,1,6,21,10,13,7,8,4,6,3,18,14,26,3,2,8,5,33,14
"COG2971",39,36,61,20,50,17,12,77,12,29,28,23,29,10,68,39,21,29,29,44,4,38,54,35,54,67,116,32,33,30,53,31,78,67,44,4,54,54,12,51,23,50,52,12,133,63,1,53,89,74,24,24,80,9,103,21,83,80,58,24,22,21,155,15,5,29,19,6,72,40,65,86,73,45,25,58,67,74,25,5,23,11,55,70,17,16,9,18,11,41,3,66,75,62,19,12,11,24,77,45
"COG2972",6,31,12,10,40,33,1,10,68,7,12,25,331,7,120,23,21,25,42,30,213,2,50,6,40,51,138,21,25,48,8,14,32,5,20,9,160,9,15,17,6,359,65,22,70,52,7,175,61,57,8,11,66,10,37,29,107,24,44,111,17,22,153,41,25,72,3,27,3,10,73,96,90,234,11,67,74,59,119,5,30,13,24,60,21,15,12,10,32,14,16,102,29,115,4,9,12,16,45,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,25,12,6,14,12,11,5,1001,3,2,13,66,1,11,20,8,17,17,7,104,4,28,3,3,67,50,21,12,8,8,10,30,9,11,5,30,5,4,21,4,118,27,7,13,59,9,113,32,2,19,8,38,4,28,11,109,21,33,76,4,5,147,18,9,6,2,7,10,1,32,51,56,9,4,41,9,8,28,5,24,2,6,15,12,9,11,9,14,4,6,13,16,63,7,2,7,4,27,15
"COG2975",5,16,8,11,12,14,16,15,3,20,30,19,2,22,3,9,5,15,19,10,23,13,16,16,1,2,4,9,14,7,6,18,6,11,8,13,6,4,22,9,19,4,2,16,9,4,29,1,4,9,31,21,7,20,15,33,21,7,13,2,20,33,5,30,13,27,9,21,11,14,7,3,1,4,14,22,7,7,7,19,26,34,12,3,20,31,23,22,24,12,28,6,12,11,12,46,18,20,15,33
"COG2976",24,28,33,19,31,19,18,22,132,27,50,18,54,27,22,31,24,23,65,43,102,12,40,17,29,69,60,18,34,31,26,27,59,20,25,32,29,24,24,43,55,89,44,32,50,50,13,64,46,31,25,40,44,17,68,27,75,44,49,50,23,54,100,28,15,27,27,25,24,29,38,27,44,18,26,35,35,33,11,22,29,35,30,35,19,45,36,31,22,19,31,23,28,57,29,15,23,29,49,32
"COG2977",11,5,8,9,9,2,8,17,11,2,2,9,26,6,35,10,13,12,14,11,132,27,10,2,20,7,17,13,12,21,13,4,29,4,14,16,12,7,1,10,14,14,6,1,46,15,9,10,17,22,8,17,31,7,20,1,15,25,13,25,4,5,14,10,8,8,10,0,11,11,25,34,44,23,4,12,30,23,34,7,9,2,18,23,7,6,2,6,11,6,3,16,2,21,9,7,9,2,30,14
"COG2978",11,26,18,9,17,17,9,2,265,4,8,20,213,12,30,17,17,22,19,25,2,5,36,6,23,60,68,23,15,25,19,14,32,4,18,1,24,10,10,26,2,210,56,16,27,69,3,76,30,25,20,18,72,10,31,17,254,65,47,153,14,9,301,37,9,9,15,17,8,8,75,55,270,44,8,37,50,45,271,1,27,12,26,56,23,10,20,23,20,35,11,56,34,105,12,12,20,11,35,17
"COG2979",0,0,1,4,0,1,1,0,163,0,1,1,22,0,4,4,4,2,0,2,76,0,8,0,5,15,29,2,0,8,0,1,7,0,0,2,4,0,1,1,0,70,1,0,2,15,0,38,6,4,1,0,2,1,9,0,15,7,8,40,0,1,8,3,3,1,0,0,0,1,7,19,16,2,0,2,6,4,47,0,1,0,2,1,0,0,0,1,2,1,0,9,0,3,0,1,0,0,8,4
"COG2980",8,10,16,7,9,2,1,5,7,9,16,6,8,7,20,18,16,6,11,18,43,4,19,9,19,25,38,15,5,16,16,2,31,7,5,4,7,7,3,10,13,41,26,6,42,38,3,35,34,28,6,15,35,2,35,6,35,36,19,8,17,28,57,7,6,2,6,5,9,10,30,26,21,18,9,20,14,11,0,9,7,4,8,24,9,8,9,19,13,6,3,21,17,39,5,11,8,4,38,11
"COG2981",10,25,28,8,42,21,6,23,239,5,9,27,97,8,34,14,14,12,75,29,91,10,32,7,18,42,51,29,12,14,13,12,23,13,12,10,58,13,20,24,15,137,24,33,42,36,18,60,57,26,24,14,31,13,31,14,86,23,23,81,7,86,122,27,12,31,13,14,26,15,40,53,93,18,12,26,21,20,105,5,27,3,30,19,15,15,9,16,34,13,7,17,14,63,16,20,13,19,30,18
"COG2982",24,23,36,25,58,17,12,17,768,27,17,3,308,31,96,22,23,47,53,81,422,15,43,15,66,66,143,39,17,33,40,12,131,4,38,14,60,31,9,55,22,530,52,6,97,115,7,153,234,88,28,40,111,23,177,12,181,90,48,262,21,71,120,30,15,24,21,10,17,26,71,148,412,93,14,38,77,87,702,12,45,1,32,65,28,40,35,19,35,48,8,73,32,66,29,16,23,3,97,29
"COG2983",7,30,23,31,38,20,39,29,184,28,30,35,92,4,26,16,13,35,92,17,95,39,55,18,19,28,37,30,13,22,17,37,45,27,27,18,31,17,28,60,24,109,21,36,37,36,31,31,34,31,26,32,35,26,37,39,62,30,27,55,15,72,79,36,10,15,15,26,40,20,34,32,30,43,13,32,30,27,92,19,52,7,30,41,19,25,21,7,45,28,32,30,20,39,39,22,17,15,41,28
"COG2984",3,23,7,9,8,2,0,0,24,3,2,9,31,1,17,22,7,4,0,10,12,0,13,0,1,16,29,8,6,6,4,0,7,6,3,3,24,4,1,2,4,93,14,7,2,50,3,55,41,3,3,2,18,1,12,5,13,17,16,31,0,2,135,7,3,4,2,0,0,0,17,25,21,4,3,35,21,1,127,0,9,2,8,11,0,1,1,5,2,3,2,1,6,28,1,3,3,0,15,8
"COG2985",1,0,0,0,2,2,0,0,1,0,2,1,1,2,17,2,0,0,5,1,5,0,0,1,3,5,13,3,1,7,1,1,5,0,3,0,2,3,1,0,0,8,3,0,16,18,0,2,9,3,0,0,5,0,19,1,22,4,1,0,0,8,5,4,1,0,0,0,0,2,5,4,18,50,2,1,5,7,2,0,0,1,8,3,0,0,1,0,1,2,0,16,1,3,0,1,8,0,4,1
"COG2986",133,273,259,63,321,163,107,147,53,204,238,162,241,235,318,223,172,69,230,193,231,187,258,167,326,204,304,238,276,330,197,139,423,116,235,220,259,229,150,46,188,289,191,146,339,205,83,108,424,307,101,209,339,116,432,183,249,277,195,324,174,375,160,89,81,203,193,218,119,264,253,271,482,217,193,168,313,305,426,75,77,259,281,273,153,87,117,224,125,201,57,299,143,210,114,67,112,154,300,112
"COG2987",168,297,320,78,425,211,133,174,47,236,279,160,210,256,283,255,181,103,265,235,59,217,313,209,340,229,264,264,311,357,247,168,352,143,291,236,306,256,178,42,216,206,181,187,391,229,87,107,325,300,92,250,303,105,421,194,277,288,234,340,215,428,167,102,121,220,234,259,133,344,271,221,372,268,230,174,346,302,319,67,114,294,323,305,171,81,132,218,148,203,89,301,196,198,146,77,141,194,334,118
"COG2988",122,150,245,166,80,453,177,115,320,63,11,107,32,14,8,35,26,76,7,17,117,77,97,134,5,104,40,162,57,6,24,111,5,123,45,6,334,43,77,63,67,8,32,107,20,59,63,75,28,3,82,39,17,91,9,53,68,10,25,15,51,31,114,50,45,56,47,99,78,21,67,18,107,19,71,86,2,4,15,28,36,24,32,24,99,51,78,39,87,52,117,15,128,100,137,47,101,84,7,60
"COG2989",10,45,24,30,43,36,27,36,393,31,19,84,294,11,50,26,19,52,85,34,168,42,80,21,28,50,76,35,30,17,5,51,22,26,26,11,49,21,49,25,28,201,21,54,13,39,19,33,44,34,34,34,33,18,11,64,74,36,21,152,18,70,213,72,14,35,16,37,42,20,50,63,54,103,18,38,32,21,188,11,60,17,54,42,18,19,12,14,40,34,34,60,28,60,21,15,25,39,25,38
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",0,5,3,5,5,2,1,2,3,3,6,3,13,9,2,7,3,1,8,2,19,9,8,0,1,11,7,3,5,3,6,0,4,3,4,2,10,5,2,1,1,4,10,1,1,10,0,16,8,2,0,3,6,1,6,2,10,3,4,5,3,0,32,3,0,3,7,1,5,3,4,10,9,3,1,4,0,1,0,2,2,2,3,5,2,5,3,7,1,1,1,2,3,15,0,0,0,2,7,2
"COG2992",430,249,168,375,255,140,347,286,23,320,369,336,189,410,106,385,391,417,233,312,368,298,275,345,154,400,148,235,292,222,380,298,140,405,313,468,147,375,372,557,340,352,303,321,163,270,417,609,164,152,432,320,183,362,319,362,340,203,206,270,354,246,186,440,491,369,303,353,302,339,188,162,232,166,458,364,164,144,691,485,340,367,315,176,339,497,412,427,358,313,340,160,298,245,271,382,304,353,133,320
"COG2993",14,21,19,17,34,15,13,15,142,3,7,29,209,28,116,22,19,12,40,36,102,28,23,13,42,50,79,14,26,53,14,23,31,9,22,62,80,11,27,19,8,274,29,36,27,42,11,75,47,37,9,2,38,21,59,35,77,18,24,399,6,4,108,23,11,57,5,41,14,12,40,62,284,106,21,58,51,38,234,9,20,36,54,48,5,4,4,6,12,12,16,61,12,71,12,23,29,11,28,21
"COG2994",1,2,0,4,1,3,1,0,3,1,0,2,94,0,0,0,0,0,3,1,75,3,0,1,0,1,0,1,0,0,1,0,1,5,0,1,0,0,3,3,0,64,1,2,0,1,3,164,0,0,1,0,0,5,0,0,2,0,2,42,0,1,0,3,7,1,1,2,2,0,5,0,0,1,1,0,0,0,111,2,0,3,0,0,1,1,1,0,8,0,4,0,1,2,5,0,1,2,0,0
"COG2995",1,9,16,5,4,9,0,0,57,0,0,7,73,4,12,14,4,6,0,7,175,0,15,0,10,44,39,7,6,6,1,3,13,6,0,0,17,2,1,5,0,96,17,6,11,45,1,69,37,13,2,1,30,6,15,4,85,17,21,70,1,5,130,12,5,5,2,2,1,0,29,17,71,11,0,22,9,7,54,1,22,2,2,25,0,0,1,7,5,3,0,10,15,46,0,3,4,0,17,11
"COG2996",2,25,16,10,8,11,1,8,229,12,11,25,34,10,48,22,5,21,92,12,80,1,21,3,10,23,51,18,8,13,3,11,14,8,8,3,31,9,12,24,11,123,12,21,33,51,11,60,14,10,25,16,25,3,11,13,103,22,22,42,10,103,139,34,4,12,1,8,6,5,32,39,110,31,8,38,15,17,30,2,21,2,8,13,17,11,10,6,27,8,6,12,16,34,10,27,6,9,12,10
"COG2998",63,65,49,85,89,43,72,101,203,73,72,92,42,59,74,51,43,105,91,89,8,109,97,56,94,60,71,83,52,52,74,99,91,91,80,53,38,77,98,150,81,39,85,98,96,62,112,17,94,81,115,75,74,114,76,97,107,67,60,43,70,94,61,91,57,69,63,52,84,63,72,86,25,50,61,59,80,62,62,61,124,50,102,73,43,86,68,56,62,62,87,56,55,39,82,102,66,72,72,64
"COG2999",1,32,7,0,3,4,1,0,0,2,0,1,0,2,0,5,2,0,1,1,0,1,3,0,0,10,4,0,5,0,1,2,3,1,1,2,5,0,2,1,0,0,12,1,5,16,0,3,7,0,1,1,2,0,1,14,3,0,3,0,2,1,6,2,0,0,3,3,0,2,2,1,14,1,1,4,0,0,0,2,0,0,5,1,0,0,0,1,5,4,0,1,12,7,0,1,0,1,0,2
"COG3000",520,563,659,503,672,401,444,526,90,819,724,799,497,740,451,708,439,599,922,629,179,491,700,505,414,517,405,567,623,518,530,806,497,530,608,533,401,551,713,495,761,518,459,757,459,507,677,306,338,409,737,689,406,576,373,836,865,349,354,360,598,1140,407,761,500,542,511,619,560,587,529,362,483,454,588,622,372,394,269,582,650,681,625,426,579,594,524,636,551,554,591,503,552,471,461,786,590,666,401,592
"COG3001",157,154,249,159,88,373,176,111,35,100,51,122,105,48,112,70,50,76,15,71,22,82,127,174,112,138,136,185,88,71,79,153,90,128,72,16,333,79,116,95,101,90,73,109,128,121,120,47,117,96,122,77,109,140,130,101,102,116,86,173,128,10,159,116,70,90,94,107,166,65,149,107,86,123,146,141,94,89,70,57,52,75,80,93,152,102,143,74,185,118,202,121,235,173,192,84,163,132,108,112
"COG3002",0,2,11,7,13,5,5,1,565,6,5,6,135,2,85,4,9,13,11,41,24,3,10,0,52,23,53,7,7,40,2,2,53,4,9,3,16,6,4,13,17,55,49,3,41,118,11,55,56,32,11,1,51,7,47,4,164,34,34,102,2,0,55,16,7,6,1,7,3,2,23,82,16,109,1,11,35,50,86,2,15,1,18,43,4,5,7,3,29,11,6,54,4,16,1,19,8,2,52,7
"COG3004",362,208,145,304,231,103,293,305,62,255,280,237,336,376,269,338,390,288,198,272,26,298,239,306,231,312,220,202,301,255,329,227,175,306,273,360,92,319,286,319,273,312,305,280,163,284,279,138,166,224,255,282,177,339,248,244,244,212,187,259,337,176,208,317,435,331,309,271,195,314,213,235,166,299,356,354,247,240,172,409,312,282,272,258,260,316,303,392,301,294,275,259,255,272,216,272,292,271,199,268
"COG3005",0,0,0,1,6,4,2,4,16,0,0,0,16,0,0,1,0,1,1,8,72,4,1,1,2,0,1,0,1,2,2,0,1,1,0,0,4,1,1,1,0,28,1,1,0,18,2,1,46,0,0,0,0,2,48,0,15,0,2,5,0,0,2,1,1,0,0,1,3,0,6,3,9,1,0,3,0,6,59,0,0,1,10,0,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,4
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",19,29,17,21,20,16,18,11,355,8,6,38,46,7,15,17,8,39,56,15,0,5,45,11,13,64,48,23,13,11,10,25,21,20,12,5,39,11,13,48,22,124,43,36,63,63,26,34,28,7,28,9,27,12,14,11,107,28,17,16,12,64,127,44,6,7,8,16,15,8,62,17,58,8,14,37,16,19,20,7,40,10,13,24,31,26,20,9,21,27,22,25,12,62,23,27,9,10,17,25
"COG3008",2,18,10,12,16,6,1,2,712,2,4,10,96,0,18,32,7,9,16,16,296,4,22,0,12,71,94,15,5,8,6,6,9,9,4,3,18,6,2,6,1,201,36,5,22,73,3,108,34,5,3,6,21,8,10,3,61,18,16,63,1,8,107,14,4,1,6,3,1,1,19,17,56,8,3,36,8,7,82,0,16,2,4,14,0,2,1,7,7,4,4,8,5,52,4,2,8,0,15,11
"COG3009",2,5,7,2,2,6,0,3,205,0,0,3,30,2,9,11,0,4,2,5,146,1,8,0,0,21,24,3,3,2,1,3,0,4,3,0,7,2,0,7,0,76,9,2,6,16,2,33,14,4,0,1,18,1,10,1,37,7,13,33,1,4,57,7,0,1,2,2,1,1,11,9,23,5,1,10,2,5,22,0,9,0,0,6,1,2,0,2,3,0,3,4,6,25,2,2,1,1,5,10
"COG3010",2,14,30,9,27,9,8,31,5,25,22,24,2,9,2,5,2,23,8,16,7,39,19,18,5,5,1,9,6,0,10,35,3,46,28,7,13,22,14,42,15,8,2,15,7,4,10,3,1,2,13,13,7,8,11,16,34,2,3,6,13,19,4,20,2,21,5,8,31,10,4,2,0,8,12,14,3,3,6,8,10,7,27,3,13,11,13,9,3,6,12,4,27,3,11,16,5,18,1,32
"COG3011",105,113,199,113,159,194,104,98,12,126,75,94,72,75,74,72,49,94,89,60,14,85,137,119,48,64,56,137,67,54,56,92,76,103,95,58,152,83,87,56,108,78,49,90,63,70,65,105,39,40,110,102,62,107,39,91,135,60,51,50,114,111,61,85,69,74,71,86,111,99,114,64,92,43,99,101,48,39,51,59,55,82,125,60,109,83,104,83,103,85,116,44,156,110,105,70,103,78,47,110
"COG3012",2,14,23,6,27,9,2,16,164,9,3,4,32,5,16,11,3,11,27,19,89,13,17,6,11,18,20,7,9,9,5,9,19,15,21,4,17,12,3,9,4,40,15,3,35,56,2,34,21,14,10,5,20,2,20,8,59,5,15,29,3,27,75,4,5,9,11,2,21,9,20,35,78,20,4,16,23,15,33,0,13,0,21,17,4,4,6,5,25,8,1,23,25,25,9,3,7,4,17,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
