"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2337",1,1,4,2,9,5,0,0,3,1,7,0,8,1,0,2,17,10,0,1,0,2,2,2,1,2,1,0,35,0,1,0,0,0,32,2,18,1,1,0,13,28,2,1,1,16,1,0,5,0,0,6,0,8,2,8,0,10,1,0,2,1,3,1,3,15,16,8,1,22,1,6,1,19,0,3,9,0,0,1,1,2,8,0,0,0,2,7,3,2,16,1,0,4,10,20,12,1,1,6
"COG2339",63,65,61,55,95,2,66,37,36,59,30,55,30,49,30,49,5,70,39,18,43,10,45,28,37,29,47,39,1,52,48,48,37,45,3,32,119,41,39,31,63,1,41,59,36,35,51,50,23,55,53,49,25,81,9,77,66,91,49,48,32,54,44,59,62,48,62,82,55,80,40,52,37,43,47,10,70,66,50,54,41,52,37,57,41,49,34,50,48,35,83,31,43,82,52,64,65,36,36,45
"COG2340",70,62,75,52,31,41,59,32,27,71,32,36,61,82,63,56,48,16,46,36,119,96,43,54,65,72,67,99,109,76,41,32,77,67,42,24,15,31,87,68,28,104,76,75,80,40,29,61,44,29,86,247,59,13,78,15,68,24,62,86,92,63,13,54,43,17,16,8,58,16,35,48,43,33,106,74,47,79,77,50,32,142,106,55,129,120,65,18,49,30,16,52,55,21,49,47,23,48,63,43
"COG2342",3,9,4,2,3,10,1,1,1,8,8,2,4,5,5,1,0,7,0,1,0,1,6,0,0,2,4,1,42,0,1,3,5,0,23,4,7,0,2,2,1,127,2,0,3,1,0,0,27,0,0,0,2,2,7,2,2,1,2,1,0,2,3,6,0,0,0,4,0,6,0,0,2,9,0,4,4,1,1,1,4,1,3,2,2,2,5,2,0,4,5,1,0,0,0,13,8,1,0,3
"COG2343",15,6,22,21,23,43,59,20,20,7,22,39,44,68,36,11,6,23,26,14,19,3,3,20,9,9,29,15,22,17,13,33,8,22,41,12,19,49,9,8,18,91,10,23,22,6,11,13,52,11,39,3,20,13,9,11,7,18,17,17,15,7,12,33,16,16,8,21,20,15,12,4,21,56,21,5,24,11,3,45,52,30,22,33,16,14,52,39,16,63,23,25,14,0,18,37,29,17,24,9
"COG2344",34,46,44,23,54,1,50,22,27,40,26,91,23,58,48,26,13,76,34,22,63,25,39,38,60,34,54,49,0,53,15,35,108,41,0,16,53,29,46,36,47,0,50,50,56,1,19,40,18,16,52,99,41,37,7,42,51,47,61,55,64,28,31,44,0,0,48,40,56,45,37,8,30,33,73,20,44,32,35,64,32,71,32,54,60,50,44,9,9,76,70,27,27,0,39,64,69,22,55,32
"COG2345",5,12,8,7,8,9,7,11,8,2,11,18,10,14,30,5,1,9,12,2,19,9,4,9,1,5,59,24,12,39,9,9,2,48,2,4,12,23,5,0,10,16,1,29,33,2,2,8,69,1,26,3,6,13,3,6,0,7,1,6,8,15,5,18,0,1,6,14,14,13,33,3,59,10,27,2,6,2,0,14,14,23,17,6,6,11,13,23,19,20,6,7,21,0,6,12,13,4,33,5
"COG2346",4,7,8,1,24,53,17,5,6,8,94,22,95,25,9,15,115,33,6,3,17,14,29,12,15,3,14,3,242,3,10,18,20,6,44,12,34,8,11,3,4,43,7,11,13,56,4,4,41,5,14,14,11,20,34,14,8,23,16,3,14,14,103,9,14,13,31,7,6,19,3,63,16,42,12,43,29,10,2,35,7,5,23,14,5,8,26,5,38,20,20,13,5,2,11,21,27,8,7,43
"COG2348",5,6,14,0,8,30,16,6,2,7,5,17,3,8,3,7,4,2,5,7,4,1,14,1,5,8,7,3,0,2,7,6,5,6,0,1,9,6,6,3,16,0,7,3,1,3,2,10,2,7,5,1,1,7,5,5,12,7,25,7,3,4,4,2,2,2,5,17,8,7,7,16,8,16,5,7,8,2,13,14,2,3,1,7,10,7,19,0,0,7,13,0,6,2,8,9,9,5,5,5
"COG2350",31,34,39,36,23,34,13,67,23,13,54,19,40,13,24,31,58,18,61,87,33,7,16,27,21,63,55,23,61,43,149,56,39,58,58,65,29,71,51,78,9,21,48,34,30,20,41,46,110,51,31,15,40,23,12,15,14,18,26,38,53,41,55,36,53,36,35,19,34,30,24,26,43,14,50,31,34,43,22,18,67,42,39,11,36,42,9,41,49,15,29,29,27,40,17,19,21,37,34,54
"COG2351",97,93,92,69,106,41,102,76,49,84,72,86,108,86,90,87,63,85,103,58,96,23,86,72,86,77,65,81,26,115,38,59,82,62,83,69,69,89,61,53,53,30,85,90,67,30,62,86,37,68,66,45,50,66,36,81,105,100,61,99,69,78,81,80,75,100,100,87,97,74,109,41,93,67,73,36,84,89,93,94,56,97,60,77,97,92,79,67,74,59,103,59,54,67,91,60,90,91,96,71
"COG2352",1013,967,966,1009,520,298,332,1100,653,931,547,398,431,584,818,892,487,451,1139,1125,1082,372,676,777,842,1179,1070,1052,380,1170,1414,929,906,1170,460,1172,334,1073,1211,1115,434,578,1076,938,805,483,1222,1067,1107,1174,850,1459,1105,400,190,610,1085,601,694,1079,1214,1025,616,820,555,767,542,668,1079,500,1030,439,1146,747,1052,507,548,957,1173,331,1028,1037,742,762,1163,1077,353,830,920,449,580,867,972,692,827,481,474,917,1061,813
"COG2353",103,70,104,82,79,109,66,52,53,120,152,75,182,103,67,90,116,93,61,43,100,45,143,110,90,61,83,102,226,68,84,67,96,77,370,102,106,47,71,62,56,343,66,65,117,97,83,59,155,74,80,90,85,64,67,69,121,70,107,71,64,130,100,83,212,204,79,55,66,93,74,78,71,133,97,103,108,140,62,83,94,91,218,71,97,89,66,56,174,102,85,118,95,196,87,105,101,94,81,85
"COG2354",1,0,17,1,21,83,4,4,4,1,195,14,130,8,8,19,160,16,9,3,14,9,21,12,13,1,3,2,162,11,16,13,9,1,176,31,6,11,6,4,22,76,5,1,10,66,2,3,35,2,2,1,2,19,50,12,6,21,27,0,16,3,151,13,3,41,43,5,3,20,1,105,4,98,7,72,47,10,3,27,8,6,30,12,2,10,17,5,94,9,14,8,0,10,2,60,23,4,3,51
"COG2355",598,472,411,527,789,172,621,359,700,661,468,645,469,595,532,539,483,791,431,399,540,613,603,625,497,364,467,575,218,488,272,407,487,448,120,329,702,381,441,446,595,321,475,472,457,349,505,439,263,495,287,377,338,410,455,453,427,478,375,234,291,329,305,297,498,415,427,301,298,390,390,294,299,352,316,222,415,405,385,494,298,349,404,362,342,382,413,413,414,398,456,402,353,464,400,412,432,355,263,311
"COG2356",68,53,91,68,86,97,62,40,35,91,468,78,208,60,63,125,401,77,74,47,92,43,114,106,82,47,62,98,43,58,99,106,53,57,97,80,117,49,68,28,84,692,36,64,96,150,57,53,156,58,79,115,71,120,148,96,74,74,75,59,54,124,111,106,205,228,113,69,84,86,86,257,60,127,73,132,90,109,60,126,30,59,297,29,90,79,77,57,245,50,69,75,72,413,84,172,80,55,36,127
"COG2357",2,1,0,0,12,21,0,0,1,1,5,0,6,1,3,4,2,0,2,0,4,0,1,1,3,0,1,1,1,1,1,1,0,1,10,8,3,1,3,0,2,0,2,4,3,10,3,1,8,0,7,1,0,3,1,1,1,5,0,2,0,1,1,3,4,3,1,1,0,1,0,10,4,22,0,3,5,2,4,3,0,1,5,1,0,3,2,0,13,0,2,1,1,1,1,13,6,1,0,5
"COG2358",263,389,289,332,353,75,268,300,418,210,245,335,412,271,336,281,175,320,356,184,295,115,286,293,279,233,228,329,598,310,128,257,255,255,852,279,277,263,238,240,282,285,323,400,230,160,255,294,186,246,341,381,260,324,398,355,292,366,314,331,281,239,233,331,443,348,303,396,304,276,426,125,272,233,325,224,301,213,322,370,332,263,248,374,292,272,332,351,291,325,368,242,305,425,359,286,287,306,350,260
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",80,46,49,86,128,64,40,72,88,74,175,52,166,83,57,81,105,155,89,65,73,21,49,95,59,50,77,81,201,76,68,76,60,52,179,84,184,70,76,90,85,206,77,90,93,82,101,45,92,72,60,24,62,108,48,141,48,134,66,58,88,75,188,59,202,171,160,114,52,162,78,79,57,105,76,56,132,106,37,76,80,78,201,39,72,83,69,136,159,88,170,109,99,250,88,130,135,95,70,106
"COG2361",0,0,0,0,4,3,0,1,0,2,3,0,6,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,3,0,0,0,9,3,3,0,1,14,0,0,7,0,4,0,1,4,2,1,0,0,0,1,0,0,6,1,0,0,2,2,0,5,0,12,0,18,0,3,2,0,0,0,1,2,0,1,0,0,0,7,1,0,2,1,0,0,0,7,7,1,0,2
"COG2362",7,22,28,7,89,0,54,10,11,14,38,77,37,29,32,14,0,124,4,6,14,4,38,4,49,17,9,13,0,13,16,29,25,6,0,8,66,10,8,3,187,0,2,19,14,137,5,10,6,5,28,0,11,147,1,115,29,89,28,10,5,18,22,21,0,0,70,141,17,69,17,141,21,47,10,2,61,6,10,73,4,6,2,33,10,8,66,2,0,45,69,0,4,0,19,56,74,8,9,33
"COG2363",21,21,37,28,37,22,28,7,24,26,74,37,69,32,23,25,53,57,9,14,21,12,52,26,26,13,18,25,88,22,12,30,25,9,66,25,66,19,17,5,57,82,9,9,25,42,18,12,28,13,31,17,29,68,30,41,28,35,33,16,5,25,73,26,65,63,42,48,17,43,12,51,19,44,16,54,56,28,15,34,25,22,75,17,12,28,49,28,47,46,46,29,35,78,27,64,42,16,14,32
"COG2364",271,212,194,260,148,24,168,169,227,282,84,168,102,230,334,281,52,176,211,155,289,79,242,234,278,209,235,260,4,249,85,145,271,247,5,132,160,163,232,212,63,7,234,252,204,12,217,247,64,171,261,495,212,69,33,155,348,143,312,229,240,216,87,223,184,208,167,100,284,158,225,21,211,123,269,65,138,220,321,156,198,284,183,288,295,269,173,240,173,162,197,204,276,287,289,105,176,189,244,143
"COG2365",84,54,60,77,96,87,83,83,123,92,71,75,102,95,78,92,13,101,103,84,82,20,80,86,104,62,85,73,260,79,53,78,94,70,43,97,79,85,67,103,33,36,67,83,80,16,72,70,73,89,70,43,84,72,27,66,82,90,89,73,62,87,49,91,88,87,69,43,81,84,83,24,71,131,65,40,115,82,67,85,97,84,96,62,114,92,86,133,70,102,67,95,98,96,126,108,110,72,86,73
"COG2366",590,543,555,480,925,417,846,318,447,774,875,754,791,677,503,705,565,1116,284,434,697,234,939,532,657,338,501,635,998,499,342,552,634,401,1036,362,1004,335,427,259,1341,987,287,420,548,962,345,379,431,427,547,683,530,1085,335,974,728,916,871,397,316,606,905,552,766,700,739,851,452,899,570,1074,469,579,546,462,761,623,410,853,381,514,1023,713,569,545,729,324,773,629,805,451,558,878,598,831,907,431,380,618
"COG2367",24,103,99,35,68,121,60,38,15,29,44,119,119,59,65,57,29,83,31,14,48,18,53,16,16,14,81,31,83,81,34,97,19,83,64,39,18,98,20,9,65,37,12,96,62,45,9,24,108,3,61,2,23,90,20,62,19,77,34,25,13,35,32,51,2,0,50,88,34,59,57,42,103,152,66,19,95,10,6,80,149,30,24,66,30,15,104,51,24,83,43,33,18,1,17,70,63,21,75,14
"COG2368",40,121,103,96,691,17,386,95,108,52,301,329,416,267,160,64,16,523,102,58,117,53,90,126,163,130,54,47,169,105,39,145,169,128,162,65,428,146,77,111,201,37,136,126,49,17,74,108,53,78,137,262,96,276,51,487,83,706,218,129,134,35,352,105,84,60,542,128,128,567,91,207,99,461,132,8,495,23,86,361,156,68,138,222,80,56,300,75,67,286,584,68,64,10,154,675,635,77,103,264
"COG2369",0,0,2,0,1,36,3,0,1,0,85,0,43,2,5,3,60,1,3,0,2,2,7,6,1,0,5,0,128,0,8,3,1,1,16,12,0,8,0,0,1,17,2,0,14,63,0,0,16,0,1,0,0,8,90,4,1,6,8,2,3,4,61,2,0,4,13,0,0,5,0,58,0,28,5,54,7,3,0,9,0,2,3,2,1,2,7,1,8,0,12,9,1,0,0,6,6,0,0,11
"COG2370",27,22,24,11,6,15,30,3,12,29,9,28,13,29,11,19,9,7,37,10,11,9,36,9,19,9,14,29,43,14,5,40,21,11,25,32,5,14,6,12,9,13,15,19,9,8,2,18,13,4,33,60,13,29,17,7,29,12,25,15,16,20,9,25,25,42,14,50,33,12,9,6,21,8,12,17,17,39,31,40,20,38,34,39,24,30,41,27,12,31,15,23,23,4,50,8,9,18,19,19
"COG2371",31,94,94,93,28,27,8,113,65,6,34,35,46,17,58,23,15,29,113,141,19,13,16,51,27,112,43,18,33,75,58,107,31,100,80,136,18,108,79,121,31,21,82,65,33,9,82,97,80,102,71,5,89,45,21,32,34,24,19,74,87,26,74,65,0,1,44,65,77,22,49,15,76,46,52,16,29,15,53,13,110,76,17,38,61,35,37,88,17,63,21,58,66,0,33,29,15,80,80,67
"COG2372",0,4,2,4,17,8,12,3,2,1,5,29,25,24,13,0,0,18,3,0,0,11,1,2,0,1,2,0,14,1,1,23,4,1,2,7,9,3,0,1,3,0,2,1,3,1,1,3,0,1,2,1,7,11,0,10,1,3,0,2,1,0,8,2,0,0,15,10,0,13,1,4,0,32,3,1,12,1,0,27,1,1,0,15,1,0,26,3,0,49,22,2,7,0,4,17,18,4,2,5
"COG2373",77,77,108,22,161,117,25,31,33,50,179,129,259,109,98,74,28,147,34,32,99,28,11,62,42,20,125,84,570,43,97,90,26,39,640,100,244,74,82,17,27,333,17,34,129,116,36,23,302,35,79,25,36,119,174,133,39,171,21,40,28,169,283,42,54,115,139,129,58,107,53,44,34,343,68,126,203,82,14,127,48,79,100,25,79,107,113,26,127,120,115,66,74,26,33,384,157,19,66,143
"COG2374",161,215,272,171,188,156,146,339,182,158,582,263,289,248,245,308,500,189,156,158,228,71,327,202,349,278,166,178,45,174,169,267,324,264,186,339,151,139,194,76,423,487,173,454,272,447,122,177,258,155,328,40,179,461,48,232,194,152,345,252,155,222,673,280,171,179,170,292,146,192,300,568,182,172,330,165,178,248,92,219,315,173,312,165,160,186,187,155,391,277,189,185,126,79,126,166,144,140,272,350
"COG2375",66,33,34,3,26,81,8,6,4,77,119,8,90,62,25,61,161,23,8,62,46,4,78,10,28,9,80,52,106,31,43,22,13,16,192,31,18,12,45,13,21,73,13,14,87,59,19,18,53,69,10,5,7,10,25,9,59,31,36,20,15,81,62,17,138,90,43,3,11,21,34,104,30,101,48,57,63,95,6,28,6,57,35,20,45,60,32,10,42,9,36,18,50,19,26,37,36,7,29,44
"COG2376",140,182,153,159,154,28,205,152,137,131,53,130,157,111,177,123,23,104,144,89,96,20,135,120,152,119,125,108,29,89,51,109,123,123,64,115,91,127,112,130,65,9,154,145,81,13,152,141,29,103,170,150,82,83,32,128,164,164,161,155,138,125,52,164,50,66,160,112,141,132,122,18,117,303,100,20,151,149,173,170,127,157,79,207,137,159,189,141,112,131,157,133,153,67,142,168,156,149,156,86
"COG2377",626,671,568,624,270,123,501,404,590,584,292,427,282,435,498,536,275,283,557,460,573,185,576,540,441,436,500,645,268,527,307,414,377,534,346,466,288,556,488,533,421,318,523,542,530,272,686,498,400,677,517,723,569,387,155,299,664,298,465,476,483,522,288,531,632,613,307,424,526,299,654,313,495,303,579,219,300,619,713,434,587,580,607,503,564,558,400,677,646,370,305,707,633,597,613,290,302,620,433,370
"COG2378",23,48,50,24,106,176,84,20,37,52,415,91,371,70,33,108,293,128,28,23,58,23,99,56,76,17,56,11,257,26,36,62,96,36,379,75,121,58,43,19,184,339,26,41,88,138,35,17,129,26,57,6,33,221,97,127,33,112,110,31,22,55,436,38,67,21,149,191,26,132,23,164,28,198,36,147,164,34,23,135,42,30,69,47,12,49,84,32,69,90,134,34,23,8,17,154,140,32,45,172
"COG2379",84,64,61,67,262,19,289,126,115,79,54,182,139,201,97,68,16,130,101,82,70,20,56,126,77,109,84,73,144,111,82,117,53,90,178,71,120,114,59,120,156,235,102,124,97,62,96,75,106,95,80,88,81,204,67,250,81,318,115,83,101,86,149,83,105,133,313,142,77,247,109,199,80,251,89,30,240,82,69,187,92,90,85,159,79,107,215,159,83,172,203,132,88,24,88,258,252,100,117,155
"COG2380",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2382",22,32,27,15,54,12,11,11,14,14,47,23,22,32,16,9,10,26,9,14,22,3,3,6,4,9,21,13,20,8,14,25,4,19,14,10,46,21,18,13,19,69,5,7,15,27,13,11,27,13,6,1,23,27,3,26,3,45,7,26,8,23,20,21,11,12,21,12,18,21,14,12,9,152,10,2,27,13,9,25,18,22,12,7,8,28,24,18,5,46,28,15,15,15,15,129,59,10,14,20
"COG2384",1,2,1,3,0,0,1,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,2,0,2,1,0,0,8,0,27,17,0,0,1,2,0,8,0,0,0,0,0,0,0,0,2,1,8,0,0,1,1,2,51,2,1,0,0,51,1,0,1,1,0,4
"COG2385",159,294,296,189,28,58,53,463,74,75,19,75,13,81,130,134,16,39,341,398,219,44,92,87,193,470,297,212,2,285,710,322,269,393,0,415,32,409,325,342,84,0,312,199,121,50,165,307,576,276,344,280,473,140,32,54,163,42,187,480,495,312,24,291,31,21,52,192,372,46,180,61,485,138,404,24,105,230,225,49,540,343,123,153,374,303,89,159,49,143,39,170,285,7,86,48,47,337,527,251
"COG2386",143,129,115,139,175,76,160,123,155,167,181,171,143,173,104,108,92,186,139,122,104,36,165,117,82,112,100,101,151,107,76,133,99,99,206,96,198,87,104,135,206,60,121,113,98,122,161,97,85,141,85,78,149,209,40,187,128,137,111,91,103,121,150,109,168,157,141,172,113,171,115,154,98,113,126,79,163,147,135,174,122,144,142,115,130,134,189,164,153,194,183,166,163,101,127,163,160,165,106,130
"COG2388",0,1,6,1,11,27,0,0,0,1,11,6,52,1,2,0,6,4,0,0,1,1,1,1,2,1,3,0,46,0,1,5,1,0,38,14,2,5,2,0,0,48,1,1,3,6,1,0,1,0,1,0,0,8,24,8,0,8,1,0,5,2,18,3,0,1,6,4,0,4,0,2,0,40,1,15,14,1,0,7,1,1,0,4,0,0,1,0,7,1,1,2,3,1,1,21,10,0,1,5
"COG2389",0,0,1,5,0,0,1,5,6,0,0,4,0,1,20,4,0,0,14,1,8,4,1,5,1,2,34,10,0,32,3,0,1,33,0,2,0,18,0,0,0,0,1,15,21,0,0,5,33,0,10,1,0,0,0,0,0,0,1,3,2,2,0,4,0,0,0,8,7,0,26,1,53,2,15,0,2,1,0,1,3,10,5,0,5,5,1,13,8,6,0,12,8,0,1,0,0,3,23,0
"COG2390",23,3,13,10,34,51,2,36,46,7,82,5,113,16,22,34,69,32,15,19,34,10,9,46,10,19,24,51,77,33,17,13,4,25,51,26,51,18,19,26,25,39,25,36,24,23,14,13,21,13,13,14,21,23,6,33,9,38,27,14,35,21,123,15,83,61,27,25,23,30,49,39,18,98,20,23,42,19,8,9,31,33,52,11,25,55,13,54,76,20,26,42,67,25,15,54,72,50,33,62
"COG2391",48,47,74,71,207,56,64,110,174,47,129,123,253,52,100,67,48,174,55,30,90,37,43,126,75,93,45,62,243,169,22,69,37,89,415,77,296,64,47,54,175,146,86,209,77,103,36,60,63,22,80,215,63,190,60,204,64,199,66,84,75,48,212,78,167,220,200,279,75,244,172,78,90,246,152,78,213,25,49,98,108,67,258,61,65,66,120,190,192,156,212,112,102,96,79,267,240,61,183,138
"COG2401",0,1,1,0,0,8,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,16,0,0,0,0,1,0,20,1,1,2,2,0,3,0,0,2,0,0,0,4,1,1,2,2,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,41,0,0,1,4,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,29,0,0,0,0,0,7,2,19,0,0,0,0,19,0,0,2,46,0,0,1,0,0,2,0,4,2,0,0,0,0,0,8,0,0,0,298,0,0,1,4,228,0,0,1,0,0,0,0,170,0,18,0,30,0,0,0,1,10,0,0,0,11,162,0,30,6,199,3,13,6,0,21,0,0,0,0,2,0,0,1,0,0,0,0,1,7,0,0,0,0,13,14,0,1,5
"COG2404",2,2,1,6,2,11,11,2,0,1,11,11,15,10,2,0,30,9,2,1,1,12,7,2,2,2,4,1,11,3,2,1,19,1,7,0,5,1,1,0,6,32,9,2,8,303,2,1,9,2,0,0,0,8,44,3,1,0,0,3,6,1,5,0,0,1,2,2,0,3,0,27,0,1,5,32,0,0,2,9,3,0,1,3,0,2,6,4,0,9,3,2,0,0,2,14,6,3,2,8
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,3,0,80,0,70,0,0,0,9,51,18,22,6,0,2,23,1,0,0,1,0,2,6,0,0,0,0,0,0,18,2,1,0,0,27,18,0,0,15,0,0,2,4,0,0,3,1,0,3,11,0,23,4,64,1,88,45,1,0,3,52,6,0,0,106,3,6,87,0,58,6,78,0,1,62,0,0,34,13,0,5,35,0,0,38,0,0,24,75,0,0,0,11,72,70,0,0,40
"COG2407",56,75,75,65,74,3,26,56,94,35,43,49,47,52,85,30,2,57,61,51,42,5,32,74,55,63,35,39,19,44,28,41,48,68,9,67,111,52,48,65,60,2,71,74,27,3,95,53,43,81,66,45,50,87,3,57,42,93,20,76,55,45,36,61,10,73,58,102,57,76,61,11,55,78,82,13,78,32,47,36,61,54,97,38,45,55,35,76,76,81,66,75,79,43,79,43,77,50,84,60
"COG2409",72,95,158,5,125,214,207,72,39,74,68,285,225,201,213,224,11,102,27,70,92,39,185,28,220,65,110,58,12,94,87,223,176,62,3,77,103,79,104,47,76,0,73,152,188,22,30,128,53,26,183,2,110,68,18,46,138,99,163,70,57,157,28,222,9,59,18,51,108,76,55,26,95,290,48,26,138,26,21,232,63,67,5,278,82,57,256,14,2,366,82,9,33,4,149,147,153,35,89,77
"COG2410",0,0,0,0,9,0,2,0,0,0,6,5,5,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,6,2,0,0,0,3,0,0,0,3,1,1,4,0,2,0,1,0,0,3,0,0,11,1,0,0,2,0,0,3,0,0,8,5,0,0,0,0,11,5,0,0,5
"COG2412",0,0,0,0,44,0,55,0,0,0,8,19,19,22,2,0,0,11,0,0,0,5,1,0,4,0,0,0,0,3,0,4,5,0,0,0,26,4,0,0,16,0,0,5,1,62,0,4,0,0,2,6,0,17,2,38,1,62,11,0,0,1,20,1,0,0,58,3,2,55,0,43,1,42,1,0,35,0,0,33,6,0,2,22,0,0,29,0,0,11,52,0,0,0,7,43,67,0,1,15
"COG2413",4,0,0,0,0,1,0,0,1,1,1,4,0,4,4,2,1,2,0,0,0,1,1,0,1,0,2,4,0,1,3,0,1,0,0,0,4,1,0,0,2,0,0,3,2,4,0,1,5,0,0,0,0,3,1,0,4,2,6,0,0,3,0,2,0,0,0,6,3,0,4,1,2,0,0,1,0,3,0,4,0,2,0,1,0,2,0,0,1,1,3,0,1,0,6,0,0,1,1,0
"COG2414",8,36,54,35,252,3,95,70,46,16,151,253,141,91,74,35,2,264,41,8,10,13,34,23,42,36,33,15,8,27,10,97,23,30,13,25,272,40,27,12,714,10,33,127,93,243,16,18,29,1,48,2,15,534,7,231,13,211,16,26,30,17,96,63,4,11,151,639,34,174,88,290,33,103,55,17,145,3,13,224,114,27,18,36,20,8,159,32,11,195,204,13,8,0,33,234,222,27,66,94
"COG2421",56,61,50,36,277,38,125,65,65,64,213,188,310,130,77,53,42,267,35,47,36,22,74,47,51,43,77,28,100,41,31,67,73,67,382,107,226,48,49,43,258,275,42,44,60,156,70,39,86,70,67,17,42,227,91,130,43,230,60,46,52,59,239,64,125,54,92,119,42,165,41,172,45,160,46,89,170,50,23,223,62,42,33,74,36,41,192,98,56,159,251,50,56,49,35,249,244,66,51,127
