"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG1830",87,80,25,34,338,79,117,183,202,112,66,440,286,309,372,103,232,75,227,433,62,79,55,65,77,71,98,42,133,62,48,151,54,100,195,78,162,83,68,114,177,303,204,89,66,139,74,116,78,346,255,50,89,53,215,61,69,271,126,82,70,43,173,266,42,125,58,48,108,312,71,113,293,92,111,209,50,107,139,52,44,58,56,204,271,158,71,350,190,166,37,35,101,60,96,327,63,149,121,38
"COG1831",52,41,2,10,25,28,27,36,39,36,18,32,72,9,58,42,21,25,7,25,14,37,45,14,17,4,39,1,67,36,0,61,16,11,72,23,51,25,34,91,45,10,12,35,9,43,9,27,34,8,36,19,60,1,15,3,47,17,18,0,25,25,43,27,51,62,5,2,79,10,52,44,17,76,65,32,25,86,83,12,1,18,16,29,29,42,59,30,11,46,0,12,38,52,74,32,21,19,26,12
"COG1832",253,216,162,268,172,228,280,237,183,169,166,238,221,182,207,195,179,155,202,204,194,194,201,207,204,151,226,258,234,212,179,217,208,207,249,227,233,211,181,212,124,165,127,208,190,110,190,199,125,181,215,209,122,186,253,189,213,265,151,203,164,185,204,252,196,204,235,157,244,224,242,224,193,225,199,163,200,186,239,172,176,163,106,234,227,216,246,251,168,234,172,189,183,183,182,207,212,178,223,185
"COG1833",1,2,0,1,13,2,0,0,11,3,1,5,10,109,7,0,86,1,74,10,6,2,3,6,3,1,11,0,2,6,0,0,6,0,3,8,6,1,0,1,7,40,9,1,0,7,9,2,1,111,7,5,0,7,0,9,2,1,4,1,3,6,9,12,1,10,2,4,2,9,0,3,12,4,3,1,0,1,1,2,3,3,0,5,23,6,0,7,118,3,4,3,0,0,0,17,2,103,1,4
"COG1834",669,705,489,664,396,541,688,626,382,478,566,411,458,558,456,638,483,459,540,353,468,576,669,541,515,554,545,674,644,676,546,593,411,635,604,661,714,636,648,638,313,439,215,655,633,283,476,548,310,463,415,459,291,533,512,505,590,513,456,511,469,466,438,406,593,434,469,621,688,334,691,517,353,708,726,426,589,626,620,512,596,471,266,453,419,535,639,384,468,539,719,527,514,622,472,364,640,481,613,754
"COG1835",272,294,550,359,243,252,355,269,317,253,302,151,245,119,161,492,147,242,120,169,342,249,249,275,287,275,175,583,184,238,576,228,248,185,237,281,186,225,304,211,257,289,509,252,460,278,242,285,244,167,144,232,285,345,253,284,256,276,325,246,287,239,145,211,202,168,182,241,193,158,229,236,180,259,232,139,230,101,157,230,389,249,288,228,125,201,204,163,149,209,312,245,215,225,226,132,261,129,185,211
"COG1836",111,77,1,95,75,156,111,65,66,162,75,100,111,251,122,31,105,178,174,69,121,89,108,150,135,20,136,9,118,116,2,108,204,30,83,57,112,74,113,149,99,178,40,79,26,71,91,97,307,134,80,185,256,43,38,46,92,74,109,52,132,168,108,87,186,93,89,85,120,74,140,108,85,125,95,82,146,189,101,137,59,204,220,60,119,76,68,71,148,68,20,99,110,129,202,96,84,132,66,131
"COG1837",2,11,0,8,17,3,10,15,29,6,32,30,42,40,30,0,38,4,41,34,4,3,9,7,11,2,5,4,7,5,0,4,5,0,10,7,3,5,7,8,24,37,20,3,0,30,0,5,3,28,17,1,2,0,29,1,6,27,39,4,8,4,27,25,9,23,4,4,5,26,17,16,14,8,11,24,14,10,4,6,0,11,4,44,15,15,11,30,27,30,4,4,12,3,7,28,6,27,25,4
"COG1838",52,29,201,19,249,72,36,31,113,86,50,167,134,227,106,87,235,83,240,164,50,80,42,41,54,117,88,73,108,66,38,86,72,111,72,108,81,41,72,99,189,175,261,40,63,226,52,67,33,227,197,72,80,108,45,50,70,50,142,144,64,81,222,163,69,175,130,82,78,126,15,99,150,46,49,211,32,122,96,38,73,98,65,118,187,113,66,143,240,79,58,120,119,36,67,183,56,184,37,64
"COG1840",915,918,816,857,535,858,814,789,554,715,873,452,568,353,586,1012,515,844,517,545,859,851,809,904,667,731,836,886,869,775,941,698,856,817,774,1061,758,997,806,662,545,188,400,934,958,525,984,937,800,467,498,846,691,659,769,881,786,670,616,667,740,797,517,493,810,598,708,726,768,452,954,724,438,794,817,536,851,830,667,883,909,856,657,684,546,795,812,490,441,692,610,789,676,894,722,445,948,597,918,805
"COG1841",73,60,75,60,84,41,68,84,98,65,68,151,113,90,136,75,81,58,66,130,56,69,59,40,48,66,58,81,91,48,83,96,41,73,94,49,85,62,52,78,99,156,66,44,77,63,69,52,48,91,142,34,57,64,125,52,63,152,72,38,61,48,95,128,58,112,52,45,108,128,103,74,117,72,98,117,52,81,117,39,46,43,46,103,119,99,100,153,88,92,30,48,91,63,74,144,54,50,99,38
"COG1842",16,6,9,8,126,20,21,7,108,103,38,86,46,78,52,15,94,119,40,63,6,47,50,21,19,45,62,9,58,22,13,33,16,44,27,50,31,6,136,19,112,193,263,18,20,139,4,23,36,78,62,1,28,22,14,2,46,6,84,47,17,7,70,61,16,33,54,15,28,78,3,25,80,10,43,73,47,61,23,14,19,19,61,55,38,23,5,80,60,26,6,29,46,8,60,59,10,47,8,13
"COG1843",55,18,49,24,102,54,18,15,71,28,34,41,50,28,47,51,41,48,32,72,43,23,27,40,38,63,62,13,48,60,64,60,47,90,46,57,36,31,64,32,102,74,144,45,76,97,48,53,43,40,78,44,67,96,38,61,41,18,75,104,47,51,54,55,23,49,72,50,24,65,22,58,87,29,57,76,43,50,21,38,57,61,75,43,65,37,14,67,55,60,74,60,64,49,47,91,47,29,16,60
"COG1845",808,882,1047,748,681,722,740,737,507,711,725,584,608,676,674,845,798,719,900,566,875,776,775,809,770,644,699,708,782,645,1006,726,675,825,729,687,753,821,758,706,586,530,487,840,853,496,841,844,938,705,630,665,877,742,674,791,732,611,556,751,754,749,611,585,768,663,739,750,785,558,789,761,596,772,821,642,816,791,741,769,781,695,837,577,776,601,746,594,623,570,983,665,753,900,710,532,803,896,752,636
"COG1846",230,265,172,284,286,257,273,220,264,189,255,295,275,364,198,323,305,210,362,282,227,189,250,218,217,259,207,237,223,238,358,276,208,227,222,237,221,223,268,213,311,361,417,227,309,362,251,176,106,373,259,222,179,283,241,248,256,212,265,322,183,232,272,364,191,220,283,203,215,352,173,259,378,210,228,281,247,156,261,233,270,156,211,237,206,241,274,306,323,204,211,213,234,211,207,282,217,304,212,254
"COG1847",79,80,0,63,37,86,83,96,65,23,99,56,86,58,68,2,57,18,60,66,24,65,79,64,64,41,56,156,71,84,0,56,74,58,69,25,51,66,44,88,41,11,46,55,0,54,26,54,6,52,54,52,19,24,91,16,61,84,52,11,64,43,65,51,66,73,45,49,50,43,50,47,37,69,71,41,66,75,41,51,31,31,18,82,52,87,46,56,49,89,71,84,30,33,27,55,50,55,122,49
"COG1848",0,0,0,2,0,0,0,0,1,0,1,4,1,2,3,0,2,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,0,2,0,2,1,0,1,4,1,1,0,1,0,3,2,2,0,6,2,1,1,5,0,4,0,1,0,6,0,0,7,0,1,3,0,3,2,2,0,0,3,7,0,1,0,2,2,0,1,0,0,0,1,1,1,4,0,0
"COG1849",14,14,0,2,7,5,6,10,8,5,7,7,33,18,27,2,3,8,5,4,7,9,6,2,1,0,10,0,16,6,0,19,8,2,14,5,12,13,9,21,14,38,5,9,3,12,4,11,5,10,5,4,10,2,7,2,15,2,10,0,10,1,7,4,17,21,0,0,19,1,19,10,7,19,23,7,11,16,23,6,0,10,4,12,9,11,12,6,5,16,1,6,14,12,16,6,6,6,2,3
"COG1850",146,42,255,164,174,352,67,37,39,447,36,134,54,65,19,229,133,608,118,132,288,169,265,417,173,114,262,38,154,307,208,280,569,66,78,120,169,56,195,182,89,105,66,193,299,8,202,191,770,85,156,461,588,105,19,104,190,11,234,128,243,380,121,140,430,115,169,134,186,81,121,200,109,143,132,123,289,429,195,336,124,633,517,14,159,67,115,87,70,40,43,238,284,282,288,132,188,126,89,358
"COG1852",4,0,0,0,0,1,0,0,10,3,0,6,21,12,10,0,9,3,12,7,0,1,5,2,1,4,1,0,1,3,0,18,0,2,2,1,3,0,3,6,59,11,4,1,0,43,0,2,4,23,5,0,5,0,0,0,1,0,3,0,0,0,8,6,0,13,1,3,1,8,1,6,2,1,1,4,2,6,1,1,0,1,8,19,6,19,0,6,8,6,0,3,12,0,1,5,3,18,0,3
"COG1853",433,283,597,442,412,750,349,321,335,1199,320,345,368,400,322,516,374,946,352,359,631,650,733,903,797,526,697,197,542,813,664,542,1165,437,405,422,471,327,651,521,486,343,357,542,602,383,528,591,1190,355,231,684,709,315,186,279,437,170,380,345,599,592,287,253,580,332,471,396,287,256,220,410,227,366,324,239,459,492,292,469,343,807,771,201,248,247,243,237,234,196,174,392,400,393,805,246,376,232,203,537
"COG1854",0,0,0,0,3,0,0,0,7,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,9,1,17,0,0,32,0,0,1,2,1,0,3,0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,6,0,1,1,0,1,0,0,0,0,4,11,2,0,0,2,7,0,0,0,1,1,0,1,0,2,0,7
"COG1855",40,39,2,5,6,20,95,100,123,60,10,48,142,66,136,63,40,55,32,29,10,68,39,18,12,11,49,20,101,17,0,96,13,8,145,32,80,15,32,52,83,123,1,34,31,23,4,35,24,26,56,15,77,4,187,6,39,291,9,1,24,6,26,15,50,131,6,0,125,6,38,101,9,104,96,16,9,143,181,15,1,19,21,141,4,152,106,14,21,151,0,18,80,50,100,21,21,33,121,13
"COG1856",3,1,0,1,17,7,2,2,7,6,3,0,6,104,28,0,37,3,99,1,0,4,1,2,4,0,15,0,15,3,0,1,1,0,11,10,4,1,1,3,2,55,1,1,0,12,0,1,0,83,2,1,1,0,2,0,2,7,1,0,0,3,2,13,2,8,2,2,4,2,0,6,10,2,2,1,6,8,4,1,0,5,0,8,22,4,1,8,44,10,1,3,0,0,3,5,0,40,7,3
"COG1857",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",176,138,702,88,257,124,136,140,256,134,158,200,214,523,242,535,513,114,344,171,67,150,135,87,80,441,178,72,202,212,629,205,109,151,159,232,150,152,167,196,380,397,298,179,538,320,53,139,103,410,221,61,204,100,154,35,146,122,208,95,81,88,239,180,134,180,197,103,162,359,92,162,251,139,148,244,162,174,132,66,111,141,196,270,241,223,166,208,501,240,90,138,195,118,148,218,141,517,116,120
"COG1859",35,40,6,8,17,17,18,21,32,26,19,27,64,15,65,29,18,28,13,13,12,32,32,19,16,2,21,0,46,19,1,43,8,2,44,19,25,17,22,60,40,12,14,16,19,53,7,21,32,18,27,12,57,0,14,4,33,17,11,1,15,19,37,26,32,55,3,2,65,11,34,23,27,62,72,26,9,57,49,19,0,9,20,31,27,38,35,25,18,32,2,11,37,33,53,35,19,5,17,19
"COG1861",191,198,233,228,220,153,223,245,260,153,230,197,207,267,196,200,161,175,322,267,218,165,180,168,147,61,132,153,132,152,180,169,180,67,169,172,180,182,180,143,184,248,164,130,185,171,174,112,123,274,205,167,148,163,336,196,130,394,153,166,134,138,144,226,170,161,122,162,174,238,188,193,267,140,104,210,193,119,130,157,165,159,122,292,223,240,164,273,233,301,144,107,136,149,139,237,101,259,208,153
"COG1862",92,80,160,94,131,63,85,78,98,62,120,92,89,101,68,176,146,60,130,89,106,131,85,72,98,170,65,126,86,61,158,100,70,118,93,80,67,141,103,62,89,88,94,98,147,90,82,100,78,139,105,90,65,96,69,131,72,70,88,100,108,64,136,105,71,62,79,93,81,105,107,79,112,89,104,119,82,61,104,75,127,62,80,68,114,82,115,94,114,98,107,112,98,99,84,103,85,122,62,72
"COG1863",29,23,28,23,46,36,20,17,35,13,17,45,32,68,34,51,52,26,61,60,47,27,13,19,17,34,29,15,16,24,66,35,43,56,24,38,21,26,18,14,50,41,64,29,48,59,45,35,20,62,64,42,29,51,33,44,20,20,36,71,19,29,93,58,11,45,37,34,19,55,21,30,56,23,20,59,22,29,21,23,37,28,41,36,48,31,18,61,75,38,51,23,30,31,24,46,34,57,17,37
"COG1864",20,45,47,13,49,20,24,35,30,32,38,35,24,59,19,64,31,30,34,15,15,42,23,25,33,81,19,42,33,36,30,45,21,34,45,32,28,26,30,64,54,53,40,48,73,74,25,35,49,37,27,12,33,37,25,32,49,11,42,21,41,15,21,17,24,46,40,36,37,38,25,40,58,50,52,37,34,37,32,23,54,17,55,14,33,36,36,29,46,35,43,61,61,38,24,31,45,21,16,38
"COG1865",0,0,31,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,0,0,1,1,2,2,1,1,8,2,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG1866",533,550,838,409,732,376,513,500,598,405,568,692,631,575,731,928,623,354,488,637,425,507,460,373,472,726,429,329,534,398,809,595,332,528,561,455,469,610,473,525,631,623,530,529,875,599,442,549,400,575,412,242,363,309,374,311,278,419,340,228,303,244,467,470,264,358,298,236,400,455,424,328,472,335,410,403,217,361,469,239,361,249,338,415,491,419,391,492,376,417,324,309,482,398,403,474,350,345,320,251
"COG1867",113,74,10,16,131,29,105,101,156,115,29,217,207,99,206,66,76,90,43,199,20,80,65,43,42,19,128,18,152,46,9,163,25,27,161,97,140,56,54,151,111,185,95,45,34,88,12,47,65,81,181,14,122,20,205,7,88,272,102,28,38,30,142,200,95,170,111,11,192,200,93,117,240,143,130,183,42,259,186,22,13,55,133,178,189,157,96,252,89,179,3,58,125,75,167,243,46,55,95,27
"COG1868",78,30,82,28,157,96,20,27,125,66,59,156,92,96,117,71,137,52,100,175,103,59,53,95,70,108,120,26,84,104,96,100,93,136,88,112,80,56,75,68,185,86,235,81,67,150,75,93,88,111,187,96,124,133,52,95,55,37,150,187,80,91,176,150,52,84,107,91,39,176,31,86,160,64,85,206,64,95,35,77,88,115,138,81,194,94,38,189,140,121,90,131,112,81,66,194,81,111,30,103
"COG1869",0,0,4,0,0,0,0,0,5,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,3,0,1,1,2,0,0,4,0,4,0,4
"COG1871",0,0,13,3,26,2,5,0,22,8,16,0,5,14,3,2,7,2,10,6,0,0,1,2,0,3,0,1,2,3,12,7,0,6,0,1,2,3,17,4,29,61,27,5,4,28,0,0,4,8,5,0,10,4,5,3,15,3,29,2,0,4,4,2,0,4,2,1,2,10,2,3,20,2,12,17,0,1,0,1,4,0,16,20,4,3,0,10,12,3,1,3,11,0,1,3,1,6,1,1
"COG1872",2,6,1,5,22,5,1,2,16,2,3,41,2,23,12,10,44,0,25,31,2,1,0,2,0,0,1,0,8,3,2,17,5,0,2,1,4,1,4,2,9,4,43,6,10,18,2,4,4,37,39,3,6,1,1,2,6,7,11,0,1,2,39,25,3,0,3,1,2,32,2,3,27,18,5,61,0,5,6,4,1,2,5,5,29,2,0,33,46,7,0,1,14,3,2,50,2,37,1,2
"COG1873",1,2,0,1,0,4,3,2,3,3,4,4,6,5,1,0,3,2,1,1,5,0,3,1,4,0,1,0,2,2,0,1,0,1,4,0,2,1,3,2,3,2,1,1,0,2,2,0,2,4,3,0,1,0,3,1,0,2,2,0,5,3,4,3,3,3,0,0,1,0,5,3,3,1,4,1,1,3,3,6,0,1,4,1,3,2,2,1,0,4,0,1,2,7,5,3,0,3,2,1
"COG1874",43,17,254,27,31,28,17,12,27,29,19,40,17,4,27,171,49,24,10,11,25,73,27,29,31,206,43,41,49,25,187,70,40,76,29,102,21,33,22,31,41,7,37,80,183,51,35,72,35,19,6,36,61,45,11,35,37,6,29,84,39,36,22,68,23,38,52,50,26,79,29,28,70,56,57,24,9,29,55,47,76,37,80,38,10,26,52,88,27,26,49,41,67,43,20,17,89,54,17,33
"COG1875",184,93,23,115,228,169,82,83,111,102,153,152,114,131,131,38,185,127,166,153,70,85,224,178,130,128,137,111,107,221,27,215,104,98,72,223,102,91,115,373,164,443,286,135,47,228,46,99,597,240,176,47,515,112,89,50,153,70,266,160,141,73,175,163,114,79,149,121,80,153,196,95,220,135,181,173,64,135,73,124,73,195,467,108,206,102,59,186,217,79,156,249,203,257,110,189,182,183,108,305
"COG1876",67,55,53,70,47,112,48,44,37,116,40,43,25,6,35,74,18,139,5,48,112,71,105,140,133,94,100,26,74,127,110,57,217,79,49,61,67,45,98,73,60,67,60,100,88,54,82,120,267,13,20,149,207,97,27,76,88,28,179,68,129,153,20,37,136,36,118,99,42,55,56,77,37,97,73,23,114,127,36,109,126,253,204,32,16,35,36,31,20,32,62,124,78,103,125,14,85,18,37,164
"COG1877",23,35,53,48,29,45,24,39,8,84,11,49,10,46,41,20,8,99,20,42,99,65,24,52,101,36,40,22,46,48,28,61,54,152,82,22,30,15,12,47,16,20,49,30,29,29,96,58,15,29,23,45,11,198,9,123,114,3,34,71,120,84,27,58,41,39,60,150,66,129,21,63,57,85,32,23,21,75,83,77,61,61,27,16,30,7,65,50,34,13,254,39,90,21,53,22,38,36,26,39
"COG1878",60,32,17,16,102,50,64,94,149,74,55,191,191,185,196,51,97,71,113,191,67,36,45,51,39,61,31,18,57,51,68,63,48,33,82,67,66,55,47,35,165,112,130,57,55,153,46,42,52,175,170,68,46,46,141,60,52,184,101,70,45,77,122,218,24,165,70,48,60,208,63,114,189,48,52,137,61,63,72,71,56,57,47,191,122,156,55,223,152,156,49,36,48,70,79,178,54,120,94,56
"COG1879",477,577,703,506,406,598,446,559,291,372,564,463,397,187,425,593,356,383,249,368,521,548,555,577,369,402,593,451,616,543,638,408,484,736,483,638,467,581,410,408,368,88,222,521,674,354,639,587,232,275,499,531,205,562,552,668,451,378,362,712,368,591,427,409,508,590,523,555,425,433,423,480,380,392,445,440,400,591,531,567,509,633,284,415,406,550,551,437,276,350,487,362,356,445,436,375,576,346,548,493
"COG1881",12,11,15,13,66,6,28,42,60,22,7,74,54,108,83,4,82,16,82,80,15,21,10,10,24,14,10,9,28,8,8,6,10,22,31,8,42,9,9,25,59,184,53,3,16,82,19,7,2,99,65,13,12,38,67,16,20,113,55,10,22,18,58,68,10,56,12,28,38,71,2,40,76,15,8,73,16,26,49,14,23,27,25,80,75,58,23,78,126,75,50,9,22,9,25,83,2,100,40,11
"COG1882",4,0,0,0,6,0,0,0,26,21,1,3,0,132,6,3,104,8,70,4,2,3,1,8,2,0,4,0,12,0,2,25,1,1,4,2,12,2,3,15,2,81,3,0,4,105,0,0,1,135,0,1,8,0,0,1,13,15,3,0,0,1,3,6,6,9,2,0,16,10,0,5,11,0,4,1,1,24,13,1,1,1,17,3,19,4,10,4,171,1,0,1,43,1,7,0,0,188,0,2
"COG1883",39,48,208,41,224,22,58,93,179,44,91,163,101,134,156,147,223,40,199,159,25,43,27,33,65,143,53,84,52,45,198,71,25,62,99,65,53,60,53,38,137,111,185,35,129,167,36,26,27,213,210,18,46,38,110,25,50,103,116,65,82,27,193,145,38,113,50,48,53,105,47,71,145,50,65,197,68,39,112,54,40,52,49,138,189,97,94,139,220,157,43,122,85,42,52,176,25,196,146,65
"COG1884",599,511,707,316,687,402,464,597,615,399,633,927,886,1122,885,756,875,382,950,745,318,602,526,411,446,797,507,204,634,384,852,677,316,425,647,428,600,563,442,732,642,696,532,467,784,587,331,445,483,1003,1186,473,1045,647,890,431,627,1090,757,528,703,552,1390,1225,671,1265,655,485,1033,1397,996,930,1107,829,936,1201,659,973,1079,593,602,647,884,1080,1237,992,879,1283,1431,1063,333,529,1241,778,922,1305,688,1418,911,543
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1886",40,12,42,12,123,36,16,15,68,31,26,120,54,82,91,16,108,26,66,111,32,22,16,46,37,36,55,4,41,35,26,38,40,44,55,56,44,20,29,34,65,60,115,35,19,100,36,35,32,90,137,34,47,61,29,26,29,28,64,71,24,37,122,112,18,70,51,39,30,129,11,36,107,36,44,154,22,45,24,44,36,61,63,51,152,37,12,156,72,70,60,56,45,31,31,143,41,75,17,59
"COG1887",32,37,132,36,94,20,42,27,78,31,64,50,41,171,61,46,123,24,146,33,22,27,34,17,31,67,26,25,14,18,76,31,8,15,32,16,24,35,57,43,55,201,134,18,51,79,15,19,43,149,49,18,31,7,32,11,27,56,45,5,25,13,68,50,26,24,3,11,30,63,42,18,65,41,35,70,29,11,30,44,22,9,29,66,88,26,28,67,203,48,4,25,41,34,19,68,25,116,26,21
"COG1889",46,43,5,9,80,17,57,73,79,51,18,143,126,65,149,28,48,40,24,150,3,33,29,25,18,2,35,6,59,15,3,69,11,10,58,18,60,13,20,56,43,127,74,20,10,31,2,19,24,69,145,10,33,2,84,5,31,172,80,0,28,12,66,160,35,93,9,0,83,145,43,62,143,49,64,137,23,85,78,11,0,17,10,99,157,54,61,176,61,96,0,8,41,42,73,217,14,15,67,16
"COG1890",47,37,4,12,111,24,77,82,92,58,25,170,127,72,154,31,53,43,38,152,14,51,25,23,13,13,43,13,66,36,1,74,11,11,90,25,82,17,23,93,63,178,64,22,20,58,9,25,30,72,143,12,62,3,113,4,39,151,68,1,22,19,64,123,41,111,4,2,108,138,54,66,166,61,90,126,27,108,123,17,2,20,15,99,149,101,48,150,64,104,1,14,81,48,88,176,24,17,71,23
"COG1891",8,9,33,23,9,10,17,26,64,6,17,38,55,27,53,2,16,7,11,48,7,9,11,10,14,5,13,24,10,9,0,14,10,9,15,16,20,13,10,16,28,18,21,11,2,61,9,4,9,25,49,18,8,12,36,8,12,67,27,13,9,12,57,23,9,74,7,10,11,64,8,29,23,12,7,41,17,11,16,13,12,9,9,57,29,35,10,30,25,62,8,9,21,8,13,23,3,14,52,12
"COG1892",0,0,0,0,0,0,0,0,4,0,0,0,3,17,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0
"COG1893",297,255,161,230,333,353,236,341,513,249,279,443,447,444,415,264,295,257,314,496,315,244,309,285,245,221,410,192,406,350,217,308,333,377,367,400,339,274,209,278,509,367,446,283,248,677,376,285,208,430,461,392,322,370,337,381,261,273,332,460,274,384,603,322,318,605,416,332,324,505,189,392,384,332,301,462,260,454,335,343,290,393,238,477,398,435,317,426,459,462,441,308,345,310,281,308,272,354,342,309
"COG1894",843,1023,1622,938,1116,1007,1029,1161,930,720,807,1063,1066,1228,999,1161,1294,739,1489,1211,684,970,842,786,759,691,1021,1567,1179,976,1193,656,813,1042,1063,1200,1104,786,815,1048,568,566,618,903,1001,667,738,962,231,1183,1236,830,316,896,929,788,923,1017,733,929,701,731,1135,929,923,1009,859,916,1135,924,672,1041,949,965,751,1187,810,937,1125,719,733,777,280,1035,1216,874,1084,1078,1224,1108,958,961,553,664,686,1072,888,1491,1300,765
"COG1896",20,13,16,7,80,17,23,29,61,33,25,77,37,53,60,51,23,30,35,77,20,31,20,22,21,46,21,10,31,16,59,42,28,35,29,30,31,16,46,27,86,153,123,35,52,62,18,34,34,73,92,43,58,40,97,26,74,111,115,56,25,30,46,101,29,50,35,31,46,113,21,50,131,59,75,99,16,44,64,25,40,39,54,65,97,81,28,124,112,60,16,34,91,38,45,126,50,52,27,38
"COG1897",113,23,141,84,184,187,63,34,81,177,57,138,93,74,88,99,129,207,86,100,162,96,149,214,109,134,200,26,101,185,112,83,299,107,86,96,107,47,137,101,131,70,132,127,134,130,131,166,401,107,144,252,327,128,46,91,115,24,166,152,132,226,155,135,221,113,188,123,89,89,66,124,107,89,102,138,175,181,86,184,106,328,295,69,171,71,62,99,69,75,50,147,130,159,192,143,148,120,59,196
