"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG2740",44,9,13,16,31,10,10,18,97,17,13,17,32,48,66,18,29,28,3,47,21,16,23,15,30,9,8,4,6,19,19,40,41,28,107,73,5,17,31,23,26,15,51,4,6,10,4,13,10,18,16,12,25,43,41,24,6,7,20,29,4,27,37,10,29,6,13,19,3,15,19,6,34,28,13,10,96,36,21,13,47,18,6,28,11,29,30,29,38,43,8,7,14,26,76,44,17,5,16,1
"COG2746",25,37,45,39,42,40,51,33,4,44,99,51,25,20,40,2,27,31,53,8,29,89,25,94,18,39,26,62,20,25,60,30,27,25,1,22,23,39,33,39,63,34,27,6,41,5,4,59,49,38,58,79,32,59,30,36,41,55,50,31,27,16,20,44,18,63,60,31,0,31,26,107,11,28,38,6,3,40,21,33,18,35,17,41,30,35,30,79,28,28,30,67,50,41,50,25,12,3,42,31
"COG2747",0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,5,1,0,1,0,2,0,2,1,0,14,1,2,0,0,0,0,4,5,1,2,0,7,1,0,14,0,5,4,0,0,0,0,0,0,3,3,1,0,1,0,7,0,0,1,0,0,1,0,0,39,7,0,0,0,1,2,1,11,3,0,1,0,1,14,3,0,0,0,11,0,3,0,1,2,0,0,0,3,7,0,1
"COG2755",334,380,596,477,365,385,338,509,350,394,194,470,430,379,392,246,424,486,211,499,301,238,542,293,489,317,423,437,243,460,226,441,368,356,148,287,438,428,368,431,345,332,401,180,293,357,236,710,381,585,383,242,607,356,487,380,340,343,451,535,278,395,381,647,374,174,316,467,107,354,493,191,443,508,455,150,316,436,524,315,475,402,92,429,357,462,415,372,624,424,313,309,275,392,384,700,368,202,531,304
"COG2759",645,641,687,663,824,696,585,665,100,867,629,495,749,664,805,37,505,718,622,580,813,491,902,695,721,655,642,678,106,582,550,635,680,686,219,113,318,659,585,811,554,675,751,134,802,44,46,809,673,575,727,718,748,696,650,719,688,696,755,481,948,734,777,680,799,189,802,754,19,358,790,708,836,287,521,208,313,388,500,262,736,706,121,490,818,617,618,426,768,557,869,749,663,747,730,636,396,102,731,605
"COG2761",81,111,45,55,62,58,97,54,142,108,34,115,54,52,174,73,63,50,51,84,61,44,92,101,121,42,56,130,100,54,35,52,53,71,175,123,112,61,116,60,65,53,98,68,170,97,54,66,80,54,83,27,92,78,91,48,94,116,52,102,42,73,84,58,86,67,152,76,58,105,88,38,79,42,80,22,212,112,55,44,73,100,31,66,82,77,78,98,99,62,75,83,89,121,160,70,74,38,59,68
"COG2764",5,34,7,0,2,1,40,1,47,2,7,49,0,0,5,10,2,1,42,6,3,9,4,15,1,9,4,42,11,0,15,1,0,0,18,48,20,2,32,1,8,15,3,13,1,8,21,0,34,0,37,8,2,9,5,1,27,37,0,9,4,1,0,3,1,11,0,1,131,31,0,12,3,3,48,7,21,18,0,32,0,4,26,3,2,0,9,22,10,2,0,2,18,0,5,5,37,28,1,37
"COG2766",89,60,21,7,23,11,29,21,98,10,50,29,48,37,21,486,44,17,61,46,22,47,20,70,26,41,17,56,547,85,79,8,27,24,161,367,331,8,20,21,123,23,51,659,55,454,332,8,24,13,26,25,15,62,64,24,67,28,14,99,24,24,50,7,16,345,0,54,251,303,12,53,27,16,83,176,303,121,20,580,16,13,596,61,15,22,57,195,30,28,8,66,53,11,28,32,171,375,31,43
"COG2768",5,25,1,7,19,7,8,0,0,7,82,17,10,8,0,0,0,0,4,0,5,68,8,29,0,17,3,14,1,2,51,5,0,2,0,0,6,8,5,2,39,10,5,1,0,2,0,0,19,0,14,35,0,0,5,1,15,20,14,33,70,16,1,0,12,32,0,4,0,6,5,67,12,3,7,2,0,15,1,2,3,7,0,30,15,9,0,42,1,26,3,39,7,12,0,0,5,2,1,8
"COG2770",19,24,20,4,5,11,33,11,13,4,61,47,12,6,5,367,12,9,44,6,2,62,12,69,17,20,8,9,56,8,54,19,2,1,19,56,47,10,49,5,39,22,6,60,3,54,21,45,38,8,33,51,5,12,14,13,28,46,15,23,9,15,6,32,8,18,17,10,13,55,4,64,46,14,37,4,90,24,17,31,6,5,80,24,7,6,13,79,7,6,2,10,12,7,11,3,25,51,13,27
"COG2771",40,62,48,48,25,5,100,61,751,22,24,121,56,62,133,384,36,55,51,100,36,26,32,53,46,42,23,41,179,92,53,53,68,48,264,610,254,56,130,47,75,27,75,96,17,349,301,25,49,47,60,33,62,100,87,54,66,21,46,169,34,41,54,55,30,91,95,88,216,247,39,15,48,146,133,17,1065,102,76,159,47,21,92,99,10,82,83,180,56,79,28,29,44,29,140,58,238,108,26,39
"COG2801",258,761,151,38,175,16,1075,92,2047,30,4488,1819,90,91,883,3671,237,164,456,822,297,4999,262,582,383,2312,53,1891,2505,385,4149,77,99,114,1483,2341,2011,253,912,161,977,793,225,1426,86,3749,2452,172,628,51,403,2104,106,422,274,56,594,550,32,673,100,213,277,87,118,1931,580,353,902,1723,87,2830,181,106,830,134,2583,869,33,1702,23,55,807,363,30,112,509,1023,209,142,63,179,677,58,870,167,1354,789,49,435
"COG2802",364,216,409,414,402,459,196,402,189,410,121,184,440,390,334,23,369,426,202,262,323,187,409,318,394,179,409,209,135,374,145,400,400,342,110,123,144,369,239,400,324,220,363,108,420,175,116,422,205,385,225,132,440,394,344,435,236,232,449,264,379,297,342,434,361,137,280,377,65,179,367,135,357,468,157,94,125,260,454,127,403,471,77,369,423,390,397,263,482,395,380,398,260,410,276,404,234,105,445,191
"COG2804",507,670,500,542,623,527,622,521,1194,430,858,597,518,431,519,840,522,410,583,443,506,663,563,618,625,970,634,914,1460,520,934,500,394,428,726,854,953,553,616,406,761,608,494,617,461,1815,851,629,586,547,560,898,383,606,567,628,707,622,637,862,516,654,436,581,521,931,557,473,964,1041,408,827,639,596,713,151,1045,1095,613,1075,500,552,406,712,510,493,540,1293,504,548,454,580,660,470,467,460,1037,568,469,676
"COG2805",233,197,217,228,207,166,166,214,231,139,227,131,181,268,203,349,175,172,137,156,230,182,185,214,189,314,203,244,252,179,236,257,199,151,184,193,226,257,184,124,227,202,180,146,255,356,122,190,165,214,159,275,131,217,190,226,175,184,237,296,229,250,154,180,211,211,179,188,158,278,161,210,171,243,185,70,227,346,254,508,225,192,113,268,226,210,202,373,177,204,190,228,186,173,189,141,182,119,154,227
"COG2807",4,11,2,0,2,0,14,2,184,0,3,19,0,0,0,338,13,2,8,1,2,5,4,4,1,1,0,2,33,26,6,0,0,0,73,204,90,9,14,0,4,3,1,43,0,5,14,1,5,1,3,2,1,4,10,1,5,4,2,41,6,2,2,0,5,8,1,1,104,32,2,1,6,4,52,9,70,4,1,38,0,0,61,9,0,5,18,15,5,2,0,7,11,0,4,3,10,40,1,2
"COG2808",11,54,5,10,9,1,69,6,68,3,6,93,7,4,16,18,18,9,32,15,5,18,25,33,10,25,2,59,19,6,44,6,2,3,134,71,87,12,51,10,38,26,10,36,6,99,61,5,49,2,58,15,8,29,16,10,56,59,4,34,9,10,11,2,11,4,6,16,58,88,4,12,12,5,78,11,118,52,8,41,11,9,38,30,7,8,5,66,35,16,4,17,63,9,9,22,116,37,12,34
"COG2810",0,1,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1101,911,1266,1271,1349,1489,843,1227,497,1341,1182,775,1284,1116,1034,606,1280,1247,755,1092,1148,1186,1127,946,1161,1062,1347,887,283,1142,1018,1217,1126,1295,457,519,713,1229,879,1199,923,1083,1052,347,1454,409,403,1296,897,1328,865,1076,1239,1219,1062,1256,898,876,1332,929,1242,955,1155,1253,1143,761,813,1230,248,704,1186,1187,1080,1157,760,392,585,781,1232,756,1175,1333,318,1004,1271,1135,1185,683,1238,1149,1181,1329,932,1187,993,1219,788,325,1332,804
"COG2813",39,78,22,15,51,31,41,33,193,50,52,42,32,51,171,301,43,51,81,161,46,50,22,60,58,86,17,77,359,54,101,25,45,76,77,209,335,35,53,25,108,74,52,175,34,563,138,36,46,23,48,56,36,94,91,37,98,27,12,123,29,33,67,36,40,240,204,74,246,278,42,66,35,30,133,18,421,140,40,187,41,28,116,82,16,40,71,184,47,53,21,55,55,50,160,47,267,145,37,136
"COG2814",7,93,11,0,27,2,110,14,148,3,18,161,11,7,10,753,22,9,63,19,19,43,4,89,4,38,5,57,349,53,66,2,11,6,261,381,188,30,93,6,113,40,12,188,4,429,128,5,105,3,87,15,15,64,63,5,127,67,0,135,22,19,27,8,16,232,0,30,500,312,4,16,9,12,177,65,347,104,7,262,4,11,127,80,4,20,51,171,21,44,5,35,86,6,6,10,178,137,1,67
"COG2815",132,37,67,108,172,370,30,140,1,71,39,30,119,94,0,2,178,63,46,91,166,38,54,56,45,54,111,68,42,75,27,124,84,159,0,1,42,128,54,62,54,55,32,65,371,12,11,12,26,108,33,52,37,121,41,80,20,19,108,86,135,112,83,36,103,25,2,132,0,21,117,31,127,18,20,57,0,36,66,33,108,152,29,52,116,47,120,30,22,58,114,138,30,210,0,39,35,40,109,21
"COG2816",142,196,149,121,142,143,163,142,215,141,63,146,156,118,195,165,151,138,109,185,92,87,197,154,180,104,153,153,170,156,114,120,120,130,166,139,179,133,164,164,188,108,138,95,81,314,27,198,136,155,171,89,167,153,189,154,146,151,109,194,138,139,140,159,162,112,129,135,138,219,138,79,208,84,123,36,239,226,180,108,170,174,51,187,177,119,158,224,171,195,138,172,174,149,231,173,241,62,159,119
"COG2818",59,134,25,32,63,38,93,29,227,32,151,137,40,48,141,227,44,52,113,131,73,229,63,82,57,131,20,174,226,40,167,39,41,56,228,270,295,39,96,32,109,90,39,127,26,351,104,34,108,22,92,98,57,79,56,33,130,95,41,134,37,59,61,38,51,260,131,57,189,244,32,132,42,32,151,34,257,151,30,180,32,45,75,105,36,58,54,203,64,53,50,67,84,71,175,76,203,112,53,111
"COG2819",86,55,112,66,68,151,43,92,163,74,34,108,93,31,172,10,49,95,39,208,56,57,91,37,131,43,114,65,325,79,43,57,27,101,192,69,100,81,63,33,74,78,87,136,79,331,49,153,53,82,47,20,120,89,134,106,62,22,56,63,54,57,99,130,59,188,100,109,124,242,108,34,107,41,160,24,48,114,96,106,43,109,79,81,51,89,91,128,73,65,65,63,28,97,202,109,58,161,160,93
"COG2820",65,66,39,89,95,112,52,82,41,85,35,69,80,61,133,5,107,49,37,231,137,14,36,54,44,42,61,73,14,49,20,101,69,169,16,2,31,80,53,67,24,68,35,42,273,26,12,33,56,50,53,40,47,70,56,61,61,40,51,38,71,83,97,44,70,22,144,69,6,41,91,32,90,40,72,44,4,30,47,33,63,61,21,21,89,37,79,53,18,27,89,48,52,98,128,44,34,17,67,44
"COG2821",25,37,20,12,29,6,27,14,144,20,90,51,22,16,26,27,8,20,16,44,10,81,35,35,22,43,9,16,10,24,51,14,22,10,190,112,28,15,65,15,98,17,20,24,42,18,70,19,31,24,45,60,20,19,19,11,21,26,14,38,19,26,3,15,23,25,24,12,6,49,24,89,16,34,27,5,150,102,15,151,15,16,11,41,16,21,13,78,51,32,15,24,35,19,40,53,32,13,18,24
"COG2822",2,16,1,0,2,0,4,2,0,0,1,5,0,1,2,15,2,3,5,1,14,0,0,2,0,7,0,1,21,6,5,0,0,8,0,8,9,0,12,0,5,4,2,42,0,5,5,1,2,0,4,4,0,6,3,1,6,3,2,20,1,0,1,0,3,0,0,2,0,36,0,0,0,1,16,0,2,10,0,7,0,0,33,9,0,1,6,16,1,0,1,10,2,0,1,2,8,35,0,0
"COG2823",172,147,209,196,231,252,145,226,249,210,198,110,209,167,192,177,203,271,167,97,177,100,230,184,209,194,212,113,221,193,147,176,185,168,109,181,173,220,113,214,207,190,159,153,192,261,102,323,124,207,123,188,215,229,187,203,163,112,237,147,236,130,187,260,165,132,291,215,149,180,171,197,155,80,121,61,110,137,164,162,181,236,107,162,208,178,185,157,284,133,177,217,176,157,162,250,179,114,253,195
"COG2824",8,15,4,0,9,1,9,2,84,1,4,48,2,3,53,180,9,3,8,41,5,7,3,17,9,6,3,34,55,16,14,0,0,3,71,75,92,6,16,1,17,10,8,42,7,125,48,1,6,0,13,6,5,13,13,1,12,3,0,30,5,4,5,0,1,47,123,12,53,59,2,2,5,6,27,2,85,22,6,81,0,4,39,15,0,9,11,57,10,4,1,14,8,4,95,7,75,29,0,15
"COG2825",31,40,14,16,23,26,30,19,25,33,35,27,26,25,34,176,28,28,39,30,18,53,28,27,28,37,24,42,84,32,44,17,27,19,22,66,98,23,28,20,31,22,32,45,33,134,35,42,18,20,12,27,28,40,30,25,38,23,12,32,25,30,27,33,23,75,92,27,57,76,27,31,35,19,31,11,76,51,23,44,42,33,23,36,25,21,36,63,38,25,29,35,36,33,40,30,44,34,29,35
"COG2826",8,120,15,6,23,4,118,21,241,3,454,146,6,15,127,154,32,10,77,61,38,399,9,89,9,180,4,237,538,64,386,18,11,9,66,462,201,20,108,24,174,83,7,278,4,455,75,1,82,14,77,261,7,41,55,4,153,120,6,169,22,27,28,7,18,327,28,16,676,380,10,468,8,11,179,24,495,148,4,146,26,7,264,87,8,27,39,248,9,24,7,58,142,12,217,15,136,200,8,86
"COG2827",32,46,37,29,48,25,63,27,142,40,106,82,32,26,38,131,22,32,40,39,32,66,39,59,30,58,41,43,86,54,94,17,21,27,137,132,76,37,68,28,77,62,32,91,44,126,74,28,61,33,79,78,44,57,29,27,61,41,40,59,41,24,23,28,24,97,42,46,78,101,22,119,32,15,71,21,78,53,11,55,24,31,61,49,26,24,36,80,31,21,24,53,74,38,37,35,93,68,44,73
"COG2828",51,62,49,33,30,28,56,80,184,34,47,68,30,51,42,345,90,81,53,45,24,41,176,70,63,46,26,40,207,91,36,43,77,31,145,313,193,40,57,97,92,28,60,89,19,380,165,98,68,78,52,36,106,58,54,37,67,54,15,97,25,68,40,73,48,111,38,44,218,146,18,37,79,54,93,32,243,111,41,82,83,31,61,62,26,36,50,160,173,58,30,42,64,57,44,139,228,86,82,56
"COG2829",3,15,1,0,9,0,18,2,119,1,2,37,6,5,3,281,10,6,20,12,5,14,4,20,1,6,0,5,156,13,25,0,3,6,33,143,131,2,21,1,45,7,15,52,1,222,138,1,6,4,10,8,7,23,14,3,19,11,0,39,8,5,14,2,2,75,1,15,102,121,0,10,5,5,43,13,183,45,3,148,0,0,12,30,0,12,19,91,1,13,1,12,22,2,7,7,88,60,0,23
"COG2831",46,55,49,43,19,23,46,55,262,16,26,30,39,63,9,51,59,77,39,26,22,59,82,49,55,69,27,40,26,47,41,57,66,36,91,269,87,52,59,56,120,41,59,57,26,19,96,95,48,71,64,53,77,53,65,67,75,73,52,55,44,79,33,141,49,30,22,67,250,91,54,69,71,85,62,56,281,166,85,78,98,48,84,63,45,77,81,97,162,70,43,31,63,43,11,193,63,78,101,83
"COG2832",89,51,47,50,84,145,51,52,76,36,47,27,58,52,2,24,81,40,43,45,93,40,30,97,53,53,84,23,72,44,34,43,52,92,89,69,43,57,44,46,103,47,38,46,102,59,64,10,44,36,36,70,38,54,47,61,39,51,66,55,94,57,61,27,59,44,12,37,83,61,38,42,64,36,71,46,61,62,47,86,41,73,42,63,53,57,73,92,45,52,41,103,26,66,3,29,32,60,23,37
"COG2833",23,14,6,9,1,2,14,7,66,23,18,9,2,17,61,12,11,6,7,81,4,11,22,15,27,35,2,31,8,5,11,15,8,7,73,64,14,13,22,15,14,24,12,14,33,5,30,3,11,7,20,19,11,6,10,12,13,7,2,31,5,24,6,3,16,1,163,9,5,62,11,32,14,12,30,12,115,37,1,221,26,1,9,20,14,23,10,24,26,11,11,1,23,20,70,28,15,2,9,30
"COG2834",54,100,54,44,46,32,80,47,179,79,66,98,46,50,97,267,57,64,62,113,61,95,81,74,88,86,48,129,107,52,74,51,54,58,137,175,126,47,91,66,113,75,74,59,46,173,79,52,84,55,89,94,89,73,79,51,105,80,50,84,30,53,48,63,55,70,82,58,130,92,52,75,62,34,93,17,182,108,54,72,67,54,39,76,47,65,66,144,109,78,57,48,90,83,98,75,113,68,56,62
"COG2835",29,51,24,17,34,36,68,21,32,37,55,54,38,24,38,62,22,31,95,33,26,58,44,46,35,32,30,66,31,25,28,24,25,34,34,44,58,27,59,32,41,45,36,18,25,44,22,45,77,26,37,19,30,16,19,16,44,50,10,22,23,19,27,19,22,23,28,10,9,34,20,23,25,16,37,6,29,36,19,37,14,21,8,29,12,28,22,34,16,23,29,19,52,19,29,20,29,7,17,44
"COG2836",4,23,1,0,2,2,41,1,117,0,105,64,1,0,3,306,15,2,21,13,13,68,2,14,1,50,2,24,90,10,56,1,2,7,46,69,125,2,32,4,26,19,4,40,4,116,54,1,31,0,19,63,1,13,10,4,44,19,2,22,5,4,14,1,3,92,5,16,69,73,2,85,1,7,63,10,86,32,1,59,5,9,38,21,3,6,12,45,2,7,0,7,16,3,3,5,45,44,1,20
"COG2837",13,21,6,1,11,1,23,8,52,1,8,45,7,7,2,27,2,7,23,0,21,14,2,34,2,14,2,13,189,11,29,1,4,20,36,81,116,8,41,3,50,14,14,80,3,218,80,3,25,1,19,7,6,45,37,9,29,7,4,76,24,8,27,0,14,101,0,23,110,138,5,6,7,6,38,7,615,55,3,73,2,2,67,42,3,13,12,75,2,15,5,34,20,9,3,12,128,68,1,34
"COG2838",246,287,90,106,143,48,264,72,205,121,115,309,81,76,321,730,160,113,138,449,124,138,118,190,203,248,58,362,327,94,192,133,128,173,122,201,434,148,250,144,285,226,202,138,51,488,110,88,197,51,245,198,113,160,311,169,278,240,91,249,55,214,204,95,188,193,373,189,380,359,158,150,132,175,304,61,490,380,84,396,147,111,115,273,141,155,181,355,98,173,149,96,236,145,426,136,323,203,81,180
"COG2839",8,0,14,10,22,16,5,8,7,18,26,13,13,13,35,0,15,7,0,54,13,19,8,5,26,6,13,6,0,7,18,2,15,14,8,3,1,22,11,14,2,16,6,1,12,1,2,24,0,4,3,22,16,9,33,6,9,0,10,7,5,4,20,20,12,2,10,22,2,6,27,20,9,7,4,5,1,11,6,3,7,21,1,11,13,18,19,5,10,9,19,6,1,7,49,40,6,2,30,7
"COG2840",61,53,41,43,67,35,63,52,137,65,53,50,60,51,129,400,48,55,65,98,42,48,79,71,64,58,30,86,163,48,82,60,57,48,80,147,205,51,47,70,82,73,56,69,66,309,63,63,51,53,25,36,53,40,67,26,48,35,33,45,14,27,42,36,52,73,106,27,67,109,43,37,44,36,53,13,124,74,39,51,55,45,30,36,31,32,38,111,72,40,34,37,38,41,98,68,97,46,38,65
"COG2841",1,2,0,0,1,0,0,1,8,0,0,1,0,0,0,4,1,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,31,13,2,0,3,0,1,0,0,12,0,1,3,1,1,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,2,0,0,1,40,0,0,0,0,1,0,0,7,2,1,1,0,0,14,1,0,0,1,1,0,0,0,1,0,0,0,1,2,10,0,0
"COG2842",2,2,5,0,2,0,12,2,32,0,0,12,0,1,0,250,3,2,6,1,3,2,0,4,0,0,1,1,11,11,7,0,0,1,69,65,15,3,17,1,4,3,0,14,0,8,12,0,12,1,11,1,0,3,7,0,4,2,0,12,2,0,1,0,1,8,1,1,56,9,1,1,4,6,10,5,47,2,0,7,0,0,9,10,0,3,5,13,1,2,0,0,6,0,0,3,14,3,0,0
"COG2843",128,181,62,71,106,156,141,35,28,55,189,100,58,99,47,2,41,26,104,63,114,203,51,134,25,161,93,149,23,50,159,40,50,61,7,1,77,120,138,56,90,94,50,23,27,27,32,20,148,18,148,129,38,41,71,65,118,179,91,232,119,72,74,35,65,60,20,73,91,110,60,193,25,47,132,26,5,120,36,95,37,94,68,261,99,76,73,111,24,118,83,178,132,73,64,46,130,74,52,113
"COG2844",459,594,323,330,426,332,532,368,676,540,391,461,412,369,604,786,466,422,350,788,376,484,571,449,585,567,295,650,474,378,429,368,426,433,444,709,702,395,518,523,629,488,448,244,404,604,290,469,547,445,570,450,489,376,517,369,605,545,316,445,271,383,404,443,431,302,509,417,484,574,449,456,541,307,565,119,867,707,518,473,500,481,166,513,470,443,392,606,658,456,408,405,502,518,737,561,532,202,439,510
"COG2845",8,75,0,1,15,1,47,2,5,3,26,17,1,10,0,1,1,0,89,3,13,26,6,18,0,20,0,33,0,0,12,1,1,1,1,49,20,2,53,1,11,18,3,0,1,1,8,0,52,0,53,16,3,3,4,1,56,24,10,2,5,4,5,0,10,1,0,9,0,20,9,14,6,1,31,1,3,16,0,19,2,4,1,4,2,9,7,9,3,16,17,10,54,14,0,0,61,18,0,72
"COG2846",2,1,5,2,2,0,1,1,67,2,82,10,1,0,5,7,2,3,6,19,2,80,0,17,0,98,2,3,18,2,78,0,0,1,62,45,2,1,5,7,5,27,1,9,1,96,7,1,1,0,1,101,1,8,5,2,2,1,0,1,1,0,3,2,3,20,0,1,75,13,1,78,0,8,4,0,9,13,0,8,1,2,8,1,0,0,6,14,1,1,0,6,2,2,4,0,81,3,0,16
"COG2847",52,69,50,38,51,39,58,56,165,44,82,60,49,48,66,161,52,51,31,61,51,82,92,54,50,80,24,40,89,40,86,46,59,44,156,197,119,55,85,52,62,69,46,61,24,128,51,42,56,55,47,111,64,68,72,29,70,42,36,95,34,43,35,46,57,94,51,50,69,114,45,92,55,40,74,14,159,87,41,71,79,48,29,92,57,48,49,116,86,58,53,39,56,56,84,73,93,49,50,66
"COG2848",0,17,6,8,6,1,20,3,1,1,22,18,1,2,0,6,0,4,6,3,13,7,1,4,2,2,6,10,0,2,21,3,0,2,0,15,14,5,23,1,7,7,0,5,1,3,8,3,8,3,20,3,4,1,4,2,10,25,2,5,5,8,2,0,2,7,3,6,0,10,0,19,0,3,12,0,18,5,2,8,0,3,0,3,5,6,3,7,0,2,5,14,14,2,0,0,11,0,0,12
"COG2849",453,843,298,327,582,689,596,195,110,397,765,495,318,351,323,19,317,171,407,440,453,989,183,502,246,944,911,638,56,314,984,215,337,343,49,126,286,434,651,362,485,653,362,229,178,43,153,155,677,155,577,730,159,397,351,517,637,703,437,542,339,337,455,238,396,540,403,307,34,357,316,812,124,465,527,154,130,680,286,394,238,596,433,476,453,422,452,593,134,304,416,855,391,452,381,220,495,237,223,687
"COG2850",36,41,17,19,83,11,29,20,182,44,8,33,24,145,87,340,43,35,32,93,35,15,66,42,37,28,5,41,195,43,18,28,82,32,217,227,153,24,24,29,73,25,32,120,21,261,138,28,16,25,15,12,25,31,39,18,37,14,20,84,10,52,31,16,35,89,190,50,234,151,21,9,50,16,38,127,180,74,14,122,29,13,75,59,26,25,21,93,69,46,33,29,20,41,88,39,109,98,18,41
"COG2851",0,8,0,0,0,0,1,1,2,0,0,3,0,0,0,6,0,0,3,0,1,0,0,2,0,2,1,1,16,4,1,0,0,0,3,6,4,3,0,0,0,3,0,45,0,3,5,0,0,1,4,2,0,5,3,1,2,0,0,7,0,0,0,1,2,0,0,1,322,18,2,0,0,0,7,8,0,5,0,2,0,0,87,7,0,1,0,7,0,0,0,0,0,0,1,0,0,62,0,0
"COG2852",7,6,8,0,1,0,20,1,118,0,88,122,1,0,22,13,2,2,2,9,2,67,0,5,0,30,3,64,7,3,43,0,0,0,64,31,13,12,39,4,8,15,1,13,0,8,21,3,30,0,18,45,0,6,6,4,3,5,0,9,4,1,0,0,11,50,149,4,22,18,0,69,0,1,42,0,29,12,0,5,2,2,20,10,1,1,8,15,0,4,2,3,9,0,33,1,19,19,0,13
"COG2853",301,201,340,352,343,390,216,392,174,387,287,206,365,269,296,281,303,318,241,203,357,201,469,318,394,269,402,175,219,327,252,326,299,346,162,149,231,316,205,393,291,283,277,176,398,305,138,477,222,361,195,329,405,395,320,355,230,231,376,235,370,225,315,429,292,187,276,307,211,231,323,299,413,160,206,113,255,262,296,164,375,404,151,225,374,239,329,254,500,227,307,401,260,282,301,402,265,150,366,220
"COG2854",250,170,264,263,265,294,192,284,175,311,224,167,260,212,218,101,206,267,199,156,241,180,268,248,309,251,289,183,173,250,199,238,223,214,127,118,198,271,179,280,286,217,196,94,347,193,96,326,175,251,214,224,273,254,226,232,181,168,298,168,260,187,194,280,249,175,291,263,115,191,213,275,230,103,177,86,116,168,216,128,282,302,67,186,285,198,228,201,343,199,235,262,244,259,213,304,175,83,292,180
"COG2855",296,72,248,235,227,414,69,257,74,371,75,85,296,301,334,22,218,227,94,279,227,55,313,106,372,81,409,100,207,251,48,201,309,366,132,90,102,225,113,338,163,169,252,109,423,135,82,327,70,252,62,63,322,246,282,382,83,74,156,175,263,166,380,303,223,136,251,243,14,101,328,49,293,160,102,71,158,167,283,111,308,391,21,177,284,261,344,126,361,218,245,301,63,304,281,309,117,66,286,109
