"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1796",145,67,82,41,70,82,206,52,91,82,109,46,276,49,72,114,76,109,164,95,182,120,103,74,164,176,47,35,59,142,96,24,57,246,73,108,42,152,28,51,70,58,25,93,86,117,86,80,223,100,27,53,147,89,84,184,64,113,22,95,67,65,135,64,164,32,95,88,65,164,55,115,78,195,111,1,62,115,154,48,107,122,114,90,75,139,119,209,38,42,105,105,120,71,74,125,16,136,148,188
"COG1797",42,166,320,127,182,223,208,232,167,355,265,167,119,179,168,273,111,210,39,193,93,312,101,260,132,174,137,358,384,214,323,333,234,136,187,104,169,163,73,241,282,417,14,206,325,339,151,54,178,122,80,232,192,260,180,30,237,223,200,75,201,218,141,94,115,90,192,291,211,163,67,144,84,238,114,75,175,150,79,155,319,201,217,308,101,197,54,185,258,58,94,204,217,318,268,159,59,378,170,94
"COG1798",9,90,22,0,36,42,104,21,88,36,22,10,39,20,25,73,122,137,14,30,66,106,43,28,75,125,33,30,26,23,232,14,20,86,8,17,21,83,0,126,93,21,15,126,253,60,56,0,119,90,7,34,63,27,77,204,39,67,0,46,21,27,45,0,100,0,22,13,51,125,0,27,15,215,32,0,63,41,57,1,190,133,42,173,14,138,38,194,26,34,37,24,115,226,173,83,0,82,14,83
"COG1799",5,15,115,36,57,36,67,93,15,128,64,44,37,57,54,109,15,16,1,71,8,125,48,96,21,31,48,154,111,68,15,120,72,30,51,17,86,14,7,21,56,164,0,6,14,111,59,54,14,83,0,22,42,72,52,3,21,74,0,24,84,71,59,0,29,10,67,71,80,40,8,34,17,8,10,1,23,51,16,60,8,11,78,20,24,10,15,19,87,0,45,47,16,12,15,30,0,157,42,12
"COG1801",67,91,6,49,8,57,19,14,13,62,21,5,13,4,14,10,28,17,78,5,11,9,39,0,13,14,86,7,8,33,33,3,6,14,20,0,3,55,64,42,50,24,187,40,40,14,15,44,24,3,10,44,9,5,18,77,6,15,39,14,16,13,44,12,32,39,12,2,3,12,25,13,9,33,4,245,87,7,4,6,52,12,12,21,11,44,5,12,7,105,6,11,32,22,35,4,11,10,18,11
"COG1802",240,333,104,215,89,170,109,91,52,225,177,84,172,77,111,97,42,108,218,90,107,82,129,87,122,148,248,73,167,118,285,100,144,122,112,273,76,186,246,273,168,179,335,121,212,66,93,661,164,48,403,204,103,104,144,105,163,78,1217,29,74,76,254,747,102,615,101,113,99,91,649,125,52,102,206,586,612,106,73,71,203,85,88,168,168,121,40,106,88,436,81,141,175,231,168,65,283,72,213,119
"COG1803",50,53,5,55,10,7,13,3,8,34,23,3,26,10,13,13,11,4,27,9,5,24,27,4,10,5,54,12,7,14,19,11,6,11,9,7,21,27,49,22,23,16,114,23,11,32,23,22,13,3,5,7,17,18,6,41,7,6,20,10,4,13,33,14,12,14,6,10,5,8,10,9,5,20,6,8,36,9,6,21,22,5,8,7,16,6,3,10,12,44,4,12,5,9,7,14,0,34,12,4
"COG1804",327,2121,1298,799,1435,2020,2563,1296,2489,1351,1687,1883,1286,1697,1197,3062,1403,3076,354,1440,1440,1733,1952,1373,2249,5040,2414,1449,1724,1405,3574,1577,1488,1545,1330,1652,1753,3646,973,2086,1768,1724,611,2998,2763,1372,1693,1102,2051,1785,1059,1791,1509,1476,1758,721,1958,1252,1587,996,1633,1470,1358,1311,1121,1385,1217,1408,1439,1502,1389,1277,1539,3086,1382,874,2615,1525,1856,1549,3378,3462,1565,3556,1502,3284,1223,3456,1510,496,1947,1346,4007,3400,3038,2095,1043,1477,1523,1499
"COG1805",133,208,159,255,338,61,148,203,164,239,217,293,277,244,307,181,313,190,98,180,266,180,199,177,173,112,186,249,166,214,68,187,184,251,350,237,253,267,388,115,183,233,267,202,89,158,198,190,206,139,395,56,294,182,221,110,95,304,224,396,218,202,290,170,336,127,283,172,189,272,114,311,405,142,210,134,169,281,218,285,114,138,248,81,335,157,312,129,244,244,258,320,119,100,108,194,368,223,288,265
"COG1806",100,211,173,317,278,222,161,218,256,127,261,316,223,293,216,174,181,214,156,256,319,200,282,267,239,193,203,205,172,260,151,239,258,225,223,271,206,125,216,235,218,119,190,198,169,210,317,184,256,220,294,290,233,243,253,133,239,211,165,278,276,293,171,135,227,198,225,239,254,214,168,223,275,194,302,153,212,287,336,318,146,236,228,137,235,229,322,215,230,207,278,204,148,153,159,306,291,143,219,303
"COG1807",232,510,917,672,708,499,566,886,485,1355,814,763,614,791,735,927,393,518,307,769,547,935,764,828,612,468,605,1113,933,882,375,1101,850,588,812,748,824,586,462,413,628,1132,652,683,365,1136,804,195,413,652,426,562,497,920,572,302,555,838,511,775,1114,913,520,507,599,382,747,913,781,676,456,659,625,359,761,145,451,665,621,864,443,596,892,400,573,443,551,436,946,441,671,746,362,327,349,689,523,1051,682,498
"COG1808",49,40,19,149,36,12,72,27,24,73,42,46,61,39,61,27,18,36,24,27,41,73,21,26,101,23,35,19,38,29,41,33,17,80,76,88,33,88,120,38,80,78,16,89,67,92,80,244,64,16,158,15,90,114,12,23,32,66,49,27,20,36,52,72,44,210,81,37,37,28,149,76,29,31,120,25,94,38,35,38,112,64,153,53,62,22,39,28,33,131,19,86,26,53,83,54,183,96,74,40
"COG1809",3,16,31,17,32,13,42,25,35,16,77,91,42,56,27,41,28,35,4,11,34,38,20,18,34,53,20,14,36,40,17,30,28,37,34,30,61,44,23,11,29,85,8,22,23,28,51,16,47,10,33,12,23,30,29,7,19,41,9,36,49,60,24,0,29,24,32,20,38,32,10,30,29,26,19,0,11,32,34,78,28,30,24,28,36,20,17,34,55,1,23,28,45,16,21,52,5,40,53,36
"COG1811",41,3,60,0,30,2,52,53,54,11,21,20,41,38,57,25,53,40,19,44,52,15,41,39,56,18,5,36,20,26,6,24,60,51,27,18,31,27,6,4,22,3,1,23,3,29,36,0,19,51,6,0,36,55,52,1,3,54,0,49,40,29,25,0,51,0,78,61,49,52,0,46,57,15,33,0,11,51,39,35,6,26,65,4,38,21,40,27,33,1,70,40,5,4,2,40,1,21,25,33
"COG1812",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0
"COG1813",5,3,12,4,19,21,91,15,28,12,7,4,22,21,16,29,15,19,8,12,42,18,19,7,37,35,4,6,9,17,10,5,8,37,11,13,17,25,1,3,9,5,7,11,8,29,26,0,35,50,5,10,40,12,24,37,7,17,1,38,19,9,15,0,30,0,10,8,10,37,0,12,13,34,13,0,2,48,36,5,3,17,17,11,3,14,30,26,8,9,25,10,15,7,2,33,1,29,12,36
"COG1814",6,88,16,11,5,118,27,8,60,23,25,1,32,6,10,47,21,22,21,15,48,28,27,7,36,74,107,3,21,5,177,2,6,11,0,4,8,30,19,131,77,14,38,54,220,26,37,140,74,37,37,97,59,7,19,132,95,6,314,4,18,12,15,105,7,86,5,5,18,24,123,6,6,148,8,61,114,21,20,2,192,57,6,174,5,66,8,97,5,51,14,4,132,170,168,26,42,22,7,46
"COG1815",48,73,22,32,29,11,23,25,10,32,25,21,15,10,27,27,23,19,34,14,7,15,14,21,22,35,40,25,21,27,46,24,30,20,25,26,16,46,48,35,40,32,69,30,33,15,14,32,10,16,28,18,18,32,29,41,17,26,108,14,19,32,57,73,18,70,29,38,29,30,63,38,18,31,35,68,91,27,23,31,50,23,26,44,52,27,21,27,19,98,23,35,48,36,43,32,45,20,31,12
"COG1816",221,494,156,161,173,418,191,151,237,293,178,134,235,158,242,165,308,181,265,208,224,186,293,136,242,185,545,114,136,122,377,130,151,181,166,178,158,231,254,401,319,119,858,312,441,204,236,367,238,311,347,497,255,154,265,333,475,179,80,138,227,114,358,140,244,183,239,168,174,342,209,220,147,325,187,211,452,273,219,152,358,302,157,339,211,372,230,306,125,392,368,202,443,411,394,255,228,167,142,250
"COG1817",1,89,11,4,23,40,14,8,114,15,6,5,12,11,3,42,84,121,5,8,28,45,19,9,28,61,14,4,6,16,196,1,5,27,18,7,18,63,7,125,90,14,4,138,230,48,39,47,82,39,0,52,24,6,38,71,37,21,1,45,21,7,3,0,14,16,10,3,13,53,3,5,22,147,7,0,83,26,35,5,185,139,23,199,5,148,18,111,5,7,22,7,62,187,201,46,1,40,3,35
"COG1818",0,41,2,0,3,2,0,0,20,1,4,0,0,0,2,8,8,31,5,0,13,8,0,0,6,22,13,1,2,0,107,0,0,4,0,0,0,23,0,56,30,0,1,44,103,7,2,0,25,2,3,9,12,0,16,3,3,5,0,0,0,0,3,0,1,0,0,0,0,6,0,1,0,55,0,0,32,2,5,0,93,48,3,100,1,55,2,37,0,2,3,1,30,88,79,16,1,7,0,6
"COG1819",57,266,24,72,55,69,56,44,230,79,66,42,49,152,48,108,164,268,113,48,114,103,78,32,63,170,178,45,24,20,426,18,26,76,51,29,147,203,81,290,200,39,317,299,414,121,117,96,186,47,65,77,109,35,190,175,55,65,36,120,68,40,157,161,57,94,43,32,35,101,40,43,95,282,32,89,230,92,45,152,377,266,42,384,145,326,63,278,30,204,79,38,190,387,367,148,30,80,38,106
"COG1820",65,153,39,154,129,50,122,67,50,295,57,63,133,65,96,158,57,104,80,80,103,175,158,78,104,105,202,66,58,54,131,45,55,108,127,119,62,153,183,206,99,63,330,102,164,184,80,130,82,42,130,42,85,89,83,64,86,45,79,39,150,42,82,78,108,29,57,33,49,126,26,82,51,64,65,4,106,108,44,63,92,57,102,95,61,64,37,67,42,78,68,84,88,104,99,65,87,92,62,71
"COG1821",2,0,19,12,9,15,6,9,5,7,10,11,16,19,8,15,12,8,5,13,12,6,6,11,6,3,6,8,9,11,11,16,17,13,5,20,21,5,8,9,5,12,1,18,10,15,6,2,9,12,51,12,13,9,23,5,13,11,18,11,5,7,13,45,17,5,9,15,3,12,6,4,17,17,18,0,3,13,6,22,11,14,9,10,14,15,18,18,7,1,7,10,9,8,10,14,39,3,7,9
"COG1823",1,3,1,16,9,3,4,7,5,2,2,1,3,6,3,4,13,6,0,1,6,7,3,4,7,12,3,3,5,3,6,5,1,5,4,2,7,17,63,6,3,7,11,5,2,1,3,0,7,3,2,1,10,7,7,3,3,6,7,7,5,4,12,42,6,3,5,3,9,3,1,5,8,1,7,101,2,8,13,2,4,7,12,9,6,9,12,3,5,0,7,5,22,19,9,14,0,10,6,14
"COG1824",0,15,1,0,0,45,8,0,12,2,4,0,1,4,1,13,19,9,1,1,7,16,24,5,16,23,54,0,0,1,25,2,1,0,0,1,4,8,1,26,14,1,0,11,32,5,6,0,5,46,0,42,3,5,23,12,26,1,0,0,4,0,4,0,3,0,0,1,1,21,0,0,3,15,1,0,13,3,6,0,25,21,5,34,1,11,1,27,0,1,12,0,41,39,15,6,0,12,1,7
"COG1825",124,291,410,484,509,395,356,408,533,265,409,547,449,503,480,331,563,485,168,450,485,305,485,442,456,403,317,376,342,380,317,390,424,432,500,458,482,338,389,390,411,293,192,420,371,370,479,223,422,451,591,411,422,424,515,240,389,457,263,583,449,479,413,179,445,231,486,403,454,406,182,502,591,422,467,96,314,495,543,551,319,462,445,386,550,429,539,433,453,250,512,425,395,354,366,497,602,330,508,485
"COG1826",34,82,105,68,55,32,52,76,26,130,63,44,45,75,40,90,27,36,62,66,20,82,64,77,39,30,58,104,118,84,40,114,71,26,50,51,90,66,78,52,65,126,110,42,24,77,48,35,28,49,57,25,48,88,41,48,43,46,113,34,74,81,69,59,43,45,47,83,72,30,60,56,29,38,64,115,81,50,32,72,23,28,54,32,58,41,20,41,100,143,34,65,33,32,50,50,46,94,56,38
"COG1828",69,47,110,84,108,51,95,99,101,122,118,88,141,116,90,117,62,94,191,113,79,92,96,134,74,64,57,168,122,126,71,133,120,79,128,105,96,59,67,69,79,130,5,80,69,122,112,69,85,194,41,61,94,111,83,29,64,97,21,96,119,119,73,185,135,65,100,133,111,155,55,94,86,66,83,68,67,147,89,97,67,95,109,65,114,82,82,80,126,19,158,104,68,84,67,105,44,137,97,79
"COG1829",6,72,19,0,29,33,112,33,93,28,14,4,40,25,21,80,105,108,8,16,53,97,19,30,93,78,31,22,15,16,145,13,20,72,17,14,23,74,0,87,76,21,9,107,186,65,49,0,98,40,1,27,56,16,84,19,15,57,1,49,33,18,30,0,80,0,20,12,38,104,0,16,11,189,24,0,64,46,59,3,114,114,45,144,12,118,57,116,23,2,20,39,82,150,157,79,0,76,10,55
"COG1830",40,201,45,44,85,230,151,84,195,69,61,67,94,66,89,115,200,260,21,66,110,134,103,94,134,197,141,64,72,67,454,63,70,165,81,88,89,203,53,311,228,73,24,233,519,107,85,37,203,98,26,230,118,82,141,174,231,138,26,87,79,79,103,52,132,16,100,87,72,155,39,95,66,354,94,7,174,94,106,49,432,275,102,415,101,275,95,285,76,33,66,103,270,449,428,150,12,127,88,127
"COG1831",8,9,19,0,37,4,79,15,16,38,15,5,37,28,29,56,55,31,7,33,59,73,42,25,79,99,13,26,25,23,18,6,19,57,7,25,28,36,0,26,19,22,11,38,21,31,58,0,76,41,1,13,52,26,48,5,13,46,0,45,22,15,29,0,86,0,26,18,41,96,0,17,17,78,24,0,8,38,49,1,17,34,32,29,8,37,42,70,21,0,30,18,42,34,27,47,0,63,9,74
"COG1832",33,142,170,175,198,185,185,210,255,78,199,172,185,175,202,180,236,215,47,198,219,207,165,198,236,216,134,185,190,202,193,202,211,221,171,234,177,129,137,169,169,126,15,187,225,199,213,90,268,225,151,228,229,199,261,88,154,210,63,216,176,169,195,68,207,41,214,223,197,213,43,192,226,188,228,4,135,181,240,173,242,220,227,224,223,237,248,243,150,22,225,223,204,222,208,247,187,160,190,284
"COG1833",0,1,4,0,2,76,3,1,1,0,4,6,1,4,1,4,0,3,0,3,0,0,0,9,3,9,13,1,6,4,8,4,2,0,2,5,1,4,1,9,2,9,0,9,3,1,5,2,1,5,0,78,1,5,0,37,113,2,1,2,2,2,0,1,0,2,1,5,1,0,1,1,1,10,6,0,8,2,4,4,6,5,1,9,0,2,1,7,2,1,2,1,7,5,4,5,0,0,1,0
"COG1834",1264,223,473,433,610,543,595,544,656,255,454,505,651,531,614,416,650,531,791,623,635,487,490,509,579,453,268,459,444,660,296,440,513,592,544,692,461,291,490,389,436,316,49,431,384,467,561,261,552,694,565,503,624,437,546,349,462,500,41,718,571,563,580,233,696,130,591,499,560,593,105,593,686,430,696,77,219,532,644,599,337,515,531,416,616,470,667,446,504,107,753,600,444,431,340,621,481,415,696,699
"COG1835",156,528,285,405,225,149,108,253,221,325,253,282,311,297,234,243,281,209,188,263,203,189,309,229,193,164,440,201,230,214,189,260,238,250,253,240,271,280,305,219,319,272,713,329,177,233,276,393,163,272,563,119,205,242,271,206,134,244,537,213,240,231,237,766,246,501,249,232,236,222,986,292,231,153,313,777,406,267,188,231,185,256,225,106,184,218,274,201,217,723,282,253,117,138,116,190,648,185,328,202
"COG1836",14,46,205,40,79,191,190,180,71,171,124,43,79,120,89,164,83,55,6,116,80,210,102,157,108,124,83,193,231,136,52,209,136,92,81,68,92,78,18,68,110,268,9,68,85,171,118,15,118,129,10,175,107,148,72,178,133,147,4,108,171,116,66,0,114,7,89,162,145,159,10,70,72,123,68,0,35,78,111,67,63,68,108,110,30,57,84,101,167,10,87,84,106,96,95,108,0,228,74,76
"COG1837",6,17,4,4,1,34,8,5,20,19,6,1,12,14,8,14,21,24,4,4,9,13,23,6,8,30,12,8,3,5,22,1,2,7,0,6,11,25,2,16,40,5,3,31,17,11,14,7,14,15,0,32,7,3,6,23,31,7,0,17,17,9,6,0,7,0,3,1,3,26,4,2,8,29,3,3,19,4,7,5,24,33,10,34,0,35,12,33,3,2,11,5,28,29,18,10,0,10,2,10
"COG1838",115,283,60,109,27,282,119,26,44,131,101,67,76,56,54,86,75,98,130,78,85,60,86,58,76,152,229,45,100,87,162,88,79,100,30,108,59,161,190,246,140,90,317,138,168,77,59,257,101,106,134,133,34,55,67,83,151,17,198,8,35,29,114,105,29,210,22,75,38,32,129,42,22,68,61,170,174,63,52,62,95,52,35,110,72,67,20,75,56,223,38,44,166,111,98,41,87,51,57,54
"COG1840",184,385,786,758,975,533,834,943,953,524,821,933,776,765,931,647,856,793,270,850,851,729,710,847,838,620,386,891,846,762,497,908,903,680,932,1059,688,590,808,509,570,713,249,568,550,710,773,653,679,719,814,539,821,817,780,233,551,870,564,896,761,883,777,434,798,359,985,909,865,696,392,965,968,561,1009,127,450,811,823,748,477,744,873,549,807,645,888,592,823,308,835,983,461,442,542,769,912,736,856,890
"COG1841",26,79,42,32,58,71,93,40,98,62,59,64,73,56,56,85,124,96,36,40,85,96,65,43,91,113,70,45,46,38,137,36,50,67,65,34,55,78,44,102,71,45,55,117,130,69,69,20,110,67,93,56,85,49,86,163,38,75,37,100,50,41,79,25,92,28,57,51,56,76,33,56,82,134,45,23,80,77,74,52,123,87,58,119,62,98,69,121,42,95,46,54,78,147,139,68,80,65,40,97
"COG1842",78,263,16,147,12,55,66,16,13,298,39,6,63,18,26,83,54,37,144,20,9,86,121,7,55,42,232,11,28,25,119,11,16,51,20,49,24,116,151,125,110,49,489,87,113,122,33,209,36,13,11,42,35,67,44,125,62,10,35,1,89,16,121,134,78,167,6,24,17,71,119,19,3,57,62,12,222,46,22,17,101,49,68,79,45,65,7,35,12,234,48,11,99,78,69,34,7,103,20,10
"COG1843",103,139,46,46,52,43,45,52,17,95,69,62,48,39,53,45,33,54,70,56,21,30,64,62,46,45,84,55,61,58,96,55,51,53,66,84,44,87,89,80,71,101,172,73,55,31,44,88,29,25,45,39,40,54,50,47,40,54,193,23,42,52,108,161,48,104,51,52,41,45,145,49,41,41,45,67,112,29,30,70,82,51,49,82,108,47,26,44,46,159,47,56,67,71,63,42,77,30,49,9
"COG1845",267,481,673,599,821,794,743,825,772,639,690,791,701,753,862,725,920,687,250,652,754,741,758,752,753,638,504,843,628,680,512,650,719,779,814,695,740,554,642,704,615,709,378,529,647,790,786,301,750,670,1035,868,776,717,714,484,848,849,405,822,784,807,803,360,799,282,872,621,674,766,280,834,790,686,680,232,494,774,748,808,549,594,806,657,930,628,799,617,710,390,866,815,599,601,603,782,1110,711,709,767
"COG1846",252,424,170,371,263,352,176,207,213,274,282,234,261,216,219,201,195,253,277,226,276,182,293,216,224,268,329,195,162,247,354,219,244,264,230,263,194,313,389,266,281,173,363,265,301,197,243,817,225,233,128,240,135,118,139,214,230,143,616,149,132,149,170,626,159,443,125,173,136,130,591,164,149,137,191,215,443,130,155,143,238,138,148,170,158,150,179,160,150,327,154,123,191,222,176,141,140,112,179,183
"COG1847",37,41,56,0,34,62,80,48,136,17,20,23,44,66,46,46,110,83,22,93,41,27,57,53,74,77,43,52,37,43,45,54,97,64,25,31,66,40,6,33,61,7,6,74,50,35,79,62,53,126,0,61,56,62,86,6,59,46,0,45,78,52,60,0,40,11,65,91,65,46,16,58,70,60,43,2,52,67,81,54,49,98,61,58,56,71,65,82,32,4,87,69,63,56,36,73,0,33,27,65
"COG1848",1,0,0,3,0,0,0,1,0,3,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,2,3,0,0,0,1,1,0,4,0,0,0,2,0,0,2,2,0,3,4,0,2,7,2,0,0,3,1,0,0,6,4,1,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,7,0,0,1,8,1,2,3,1,2,1,0,1,0,0,0,0,9,0,1,0,1,0,0
"COG1849",2,4,9,0,10,12,17,6,7,16,4,3,13,6,4,14,16,15,5,13,10,16,6,3,15,22,1,8,6,7,6,4,12,15,3,5,8,19,0,5,3,1,5,9,6,10,14,0,20,9,0,9,17,8,12,74,5,11,0,6,7,10,7,0,15,0,3,6,3,32,0,5,5,26,7,0,5,13,5,1,5,12,9,8,4,12,6,19,6,6,9,8,15,5,6,17,0,13,3,20
"COG1850",116,69,528,63,205,102,405,443,79,441,430,150,115,172,154,329,45,51,47,289,119,348,132,426,129,126,133,531,601,376,108,581,362,287,201,66,250,69,28,163,281,695,12,27,86,462,221,8,189,144,274,120,201,381,117,251,112,257,27,110,336,356,213,68,152,23,258,418,359,154,54,166,62,10,105,15,51,154,149,163,70,26,284,87,73,15,36,62,370,69,127,216,117,136,73,186,240,421,122,127
"COG1852",2,2,2,0,1,5,8,2,0,9,0,1,0,0,1,14,0,24,0,7,1,5,6,2,3,16,2,2,1,0,7,1,0,14,0,0,1,48,2,3,4,2,3,14,9,6,1,0,1,1,0,12,4,6,9,0,25,2,0,0,5,3,6,40,0,1,0,0,6,1,1,5,0,7,2,0,2,0,1,9,18,17,10,2,2,20,0,29,0,0,5,1,8,3,7,10,0,1,3,0
"COG1853",198,393,1069,409,496,354,756,879,297,927,781,437,507,856,553,943,292,364,168,791,391,1158,454,911,457,493,506,850,1233,774,318,1098,751,479,488,407,950,510,359,396,647,1345,440,339,341,1171,607,177,460,592,582,306,618,1012,461,277,334,606,346,390,739,688,685,261,514,209,633,910,720,559,235,466,379,345,452,298,401,676,405,534,341,287,711,338,416,301,278,341,897,370,436,603,394,316,328,439,498,1187,527,413
"COG1854",10,18,0,11,0,3,1,0,0,19,1,0,0,0,0,0,1,0,10,0,0,1,11,0,0,1,62,0,1,10,0,0,0,0,2,0,0,9,8,6,4,3,91,11,1,1,0,1,0,0,0,0,0,0,0,3,0,0,19,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,4,5,0,0,1,1,2,0,0,1,12,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG1855",9,4,21,1,23,57,100,24,142,18,3,6,51,19,47,69,132,135,9,36,93,113,35,21,99,128,1,11,20,14,18,16,20,94,12,38,21,71,0,5,11,25,10,101,18,56,72,0,174,37,0,36,99,28,95,189,23,61,0,49,17,14,60,0,92,0,41,41,22,62,0,17,18,136,44,0,4,51,86,0,18,131,20,35,10,163,54,146,13,18,15,39,32,45,26,95,0,93,21,82
"COG1856",0,2,2,0,0,94,12,2,2,3,2,0,0,1,0,6,2,5,0,2,3,4,4,2,11,12,14,0,16,4,4,4,3,2,0,7,5,2,0,15,4,0,0,2,15,6,10,0,2,0,0,80,0,4,2,54,66,1,0,0,17,4,1,0,2,0,0,3,5,9,0,0,0,32,8,0,1,1,4,3,0,18,0,31,2,12,0,17,3,4,2,0,6,1,19,6,0,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1858",165,244,146,232,111,352,185,104,99,204,176,41,134,95,173,184,177,227,188,182,176,142,185,142,227,180,254,65,129,101,225,96,123,216,122,182,96,372,179,224,185,165,384,280,204,126,160,104,129,194,685,317,127,169,148,269,518,146,399,74,172,82,162,312,133,122,130,118,140,189,131,127,127,245,242,105,243,144,176,85,323,234,161,252,144,261,142,239,94,330,184,164,241,209,230,149,570,125,133,161
"COG1859",21,14,7,0,31,19,72,16,15,23,19,2,26,19,14,38,50,33,4,30,37,65,22,15,45,61,16,13,14,16,14,10,12,48,14,10,23,36,0,22,12,21,11,35,16,25,40,0,65,33,4,16,37,15,31,20,7,39,0,46,21,12,25,20,53,1,13,11,25,77,0,6,14,67,16,2,7,30,39,1,16,33,14,26,7,31,40,79,19,4,18,26,34,30,22,39,0,49,8,45
"COG1861",121,163,129,171,175,302,105,170,196,128,133,168,112,154,115,168,109,261,204,155,159,145,213,166,155,155,74,139,145,181,272,138,162,149,201,167,129,205,146,200,177,125,19,275,300,137,203,32,130,129,252,279,134,138,144,214,270,130,15,188,147,149,55,50,113,61,106,144,171,149,28,122,195,216,170,46,118,174,171,172,242,308,152,234,101,257,209,203,148,58,183,94,155,217,198,195,281,102,147,144
"COG1862",44,93,57,117,129,125,53,67,65,83,90,119,107,78,116,84,75,105,63,85,115,84,104,76,77,65,83,81,75,76,99,60,68,99,136,109,94,84,124,124,82,87,76,90,108,68,65,77,102,64,194,101,103,74,115,80,125,94,85,141,79,80,94,97,87,84,88,66,62,74,98,102,117,74,77,60,116,110,75,90,124,84,93,69,118,74,107,88,90,128,88,106,146,113,95,79,152,89,115,107
"COG1863",40,71,22,42,33,63,27,30,15,47,33,52,23,18,24,27,23,37,29,26,16,18,31,20,28,40,57,26,21,28,57,24,34,33,31,37,32,40,52,49,42,30,10,30,51,14,25,95,25,18,27,69,11,22,10,49,60,29,131,13,20,23,26,123,16,73,26,28,19,14,83,19,29,25,31,81,86,17,20,30,60,24,20,43,40,36,14,23,37,65,15,45,65,37,45,26,11,23,33,11
