"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2845",10,96,1,2,3,2,4,22,2,3,1,52,3,14,0,0,18,5,2,8,25,0,8,1,0,9,22,20,8,4,30,48,0,9,7,7,17,21,1,0,0,1,15,5,5,20,3,7,4,0,1,0,31,10,1,5,54,0,2,12,0,8,5,1,0,0,68,3,36,3,19,1,21,1,30,1,47,24,43,0,0,45,3,30,0,11,2,81,2,0,10,21,0,40,4,29,15,0,2,2
"COG2846",3,9,0,1,0,33,0,0,16,0,7,4,1,3,3,2,80,4,26,0,64,6,0,0,3,3,9,7,4,0,94,23,0,4,22,15,1,0,2,6,2,46,1,2,0,4,1,0,2,2,3,5,25,108,0,0,5,0,3,4,76,76,2,7,1,2,1,0,2,32,8,0,3,1,4,17,0,103,4,0,15,0,0,4,11,0,3,1,1,0,0,118,3,3,0,15,0,4,2,0
"COG2847",42,39,37,52,51,69,52,44,74,34,131,74,56,60,95,63,84,50,96,60,75,53,63,43,40,37,165,91,55,48,78,61,88,57,82,53,53,58,52,61,55,162,56,60,52,71,48,89,72,43,32,38,68,93,38,62,68,44,67,51,55,180,37,54,58,41,44,58,54,128,58,50,97,82,51,133,26,87,53,44,68,59,56,73,32,63,55,44,63,39,58,50,41,54,66,109,53,46,40,34
"COG2848",2,18,2,1,3,4,2,4,2,0,0,12,3,9,2,2,23,6,6,1,16,3,2,3,2,2,10,2,5,1,20,6,1,2,2,3,4,8,4,1,1,0,6,1,5,8,1,0,2,4,4,5,6,5,0,0,22,0,3,1,0,0,1,5,2,0,10,4,13,17,12,2,13,0,12,0,10,11,7,3,0,13,3,7,1,0,3,6,3,3,0,1,2,16,3,9,0,7,5,0
"COG2849",284,375,271,269,411,1022,240,542,411,330,131,569,625,481,252,298,785,410,522,353,981,420,435,256,671,493,92,642,435,398,975,870,367,344,497,680,521,462,218,256,251,49,460,458,475,361,401,211,282,292,439,466,606,755,248,414,731,227,240,241,39,137,440,586,381,173,591,477,636,21,502,209,337,243,398,95,553,988,619,290,511,637,305,438,479,167,275,833,164,310,142,900,235,649,408,378,409,262,451,696
"COG2850",46,37,34,46,25,79,40,77,102,26,296,52,22,47,91,21,9,30,128,30,28,14,21,29,11,37,168,102,18,35,16,20,46,33,99,40,32,28,33,56,18,208,17,49,23,34,36,64,32,26,20,22,21,16,28,26,52,22,32,122,212,169,13,15,16,22,17,28,33,234,31,19,181,42,26,205,12,38,21,26,99,29,53,54,79,47,20,30,29,22,46,28,9,32,30,158,24,16,35,4
"COG2851",0,5,1,0,0,0,0,1,0,0,3,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,1,0,8,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,3,0,3,1,0,0,2,0,0,81,284,2,0,1,1,0,3,0,35,3,4,0,8,0,1,78,0,3,5,0,44,3,0,10,78,0,0,10,0,0,0,8,1,3,1,21,0,0,0,0
"COG2852",0,0,0,0,0,49,0,1,7,1,26,35,4,10,120,1,61,11,57,3,38,1,0,1,0,5,103,10,14,5,63,8,3,3,8,11,8,5,6,6,1,62,2,4,11,116,0,0,0,1,21,0,12,34,0,0,5,0,3,16,16,110,3,0,0,3,30,0,24,40,99,4,6,0,8,24,4,54,29,0,28,43,2,25,19,1,0,7,0,0,1,20,0,29,2,12,0,7,1,1
"COG2853",295,229,333,343,357,133,274,264,216,342,277,213,406,287,286,354,296,328,178,330,239,361,348,391,402,220,114,276,325,377,200,239,377,296,197,190,339,349,335,262,403,149,340,276,330,214,381,478,320,337,278,153,268,338,295,357,184,395,365,152,212,193,291,371,339,489,227,369,221,164,204,468,232,419,242,185,339,226,181,346,165,193,349,226,143,274,314,198,370,308,405,274,444,228,382,230,326,355,337,422
"COG2854",223,153,221,259,229,147,251,209,157,270,239,172,280,256,242,235,292,262,173,211,192,272,270,234,334,161,115,215,230,268,213,213,270,223,145,97,229,315,271,206,282,142,234,210,268,138,294,294,270,248,270,126,196,273,225,235,187,305,262,70,120,184,212,265,236,321,163,273,175,166,153,333,191,228,216,120,235,174,185,254,147,186,253,176,89,218,243,176,273,237,253,220,369,179,246,194,234,283,214,291
"COG2855",210,127,217,235,276,65,197,245,281,325,178,120,481,169,273,396,48,244,126,296,57,378,234,322,434,207,49,182,297,395,49,77,340,237,143,169,290,143,198,148,303,112,217,319,238,104,410,296,227,374,212,173,162,80,242,277,92,267,284,62,10,83,294,395,423,317,80,292,93,63,73,287,111,311,60,125,168,58,64,316,76,130,281,70,31,243,351,62,306,244,272,84,299,72,211,113,320,219,371,397
"COG2856",4,17,1,2,1,42,1,7,0,1,140,34,0,36,6,4,20,6,88,1,14,2,7,0,0,2,66,39,12,0,25,14,0,12,67,28,2,5,15,21,1,124,6,6,7,97,1,1,5,1,13,16,6,1,0,1,15,0,1,48,177,226,7,6,5,8,15,0,15,127,41,1,93,8,16,148,2,25,17,2,77,19,0,38,40,2,0,7,4,0,8,4,1,27,2,80,2,3,3,0
"COG2857",352,362,444,485,475,143,492,502,399,519,209,340,584,415,483,463,326,560,200,449,300,442,441,521,611,319,356,332,426,542,269,351,478,354,246,251,487,441,385,318,481,214,479,450,425,333,490,675,454,425,477,209,399,427,468,528,321,554,465,168,186,408,427,538,502,565,380,535,356,326,317,549,275,630,361,213,489,304,360,516,155,357,478,341,138,443,475,338,455,512,622,389,606,359,476,293,514,461,461,593
"COG2859",23,25,30,54,18,49,33,39,12,18,118,38,19,40,13,46,6,11,66,13,19,51,14,27,1,58,55,59,63,7,17,12,3,58,174,139,16,18,53,98,73,30,13,12,22,76,12,13,7,30,77,162,14,25,46,14,17,5,26,38,86,52,47,22,64,15,11,6,13,24,17,17,29,14,17,125,5,34,15,61,51,24,15,36,34,36,36,18,22,45,21,24,22,12,8,93,15,71,32,3
"COG2860",38,138,4,6,3,93,10,14,44,1,173,115,3,108,31,5,14,21,182,26,39,4,49,1,6,36,144,91,19,15,26,59,2,33,67,38,31,93,17,21,5,94,10,25,10,103,11,12,6,9,18,4,41,9,1,14,80,1,5,68,116,161,7,14,4,4,86,10,87,107,111,3,201,15,87,191,153,54,73,7,82,74,12,110,52,19,5,35,5,5,18,30,2,103,25,165,25,9,21,5
"COG2861",40,52,27,39,19,142,15,69,21,37,191,88,47,106,31,15,109,45,178,27,154,18,61,15,55,57,159,144,43,24,156,80,33,56,108,49,44,70,29,32,19,330,43,39,49,47,38,17,20,24,52,41,50,122,24,18,77,32,22,64,80,255,26,35,31,14,63,51,73,227,73,16,160,28,61,114,81,134,69,37,70,68,36,87,20,53,16,108,23,40,11,95,13,60,50,123,43,20,50,37
"COG2862",36,31,21,23,28,28,27,19,34,20,35,29,25,23,30,34,45,36,11,27,29,30,30,24,36,28,8,30,32,29,26,32,32,41,44,53,22,16,19,31,41,7,32,39,24,12,29,19,41,30,15,35,36,17,23,28,17,28,24,33,60,3,54,49,39,37,26,30,13,8,16,42,19,41,25,48,4,22,14,25,32,19,37,22,31,26,36,19,35,24,40,31,28,18,28,40,24,24,42,25
"COG2863",83,108,62,67,90,164,56,53,154,109,286,153,91,156,176,99,153,93,183,117,162,103,83,137,94,76,203,156,94,108,173,125,109,87,146,90,100,125,102,95,98,45,73,60,69,107,113,147,84,106,73,41,119,206,70,113,111,94,103,205,509,192,75,74,110,132,96,82,135,146,89,101,228,119,106,339,80,175,119,90,145,84,64,125,104,143,91,101,118,68,195,182,95,96,71,222,90,82,104,69
"COG2864",9,11,35,36,16,2,27,19,27,10,10,19,1,14,85,8,37,16,6,18,22,1,27,31,0,11,57,10,7,6,24,16,55,22,13,12,16,12,41,30,1,103,14,9,22,18,22,35,42,8,7,8,14,49,20,17,19,18,24,15,112,26,7,4,3,0,10,15,16,51,11,3,23,42,17,66,5,46,13,11,7,14,30,23,31,11,14,13,43,13,30,28,14,11,26,24,17,1,4,1
"COG2865",5,35,2,7,0,136,1,3,14,1,149,63,6,60,3,7,17,7,35,2,27,8,1,18,2,2,125,41,36,0,16,12,0,16,136,83,4,34,19,37,6,52,8,12,13,81,2,4,5,12,9,14,23,9,0,2,19,5,2,55,38,222,17,21,2,17,21,1,27,63,90,5,28,6,30,175,6,20,31,3,65,34,1,33,58,7,3,13,3,0,5,19,3,12,2,47,1,17,8,0
"COG2866",388,283,342,274,565,505,265,432,544,318,243,420,463,380,717,341,424,484,430,511,553,393,513,274,536,553,239,541,569,530,567,462,248,615,599,515,492,381,267,253,239,517,571,702,716,373,486,153,314,419,425,429,467,404,242,418,411,218,292,226,55,449,600,437,381,196,381,436,378,219,447,204,363,267,220,223,309,513,386,332,226,407,348,242,131,164,303,499,209,434,195,484,162,363,420,479,478,285,705,501
"COG2867",108,101,157,168,161,69,117,122,147,120,140,83,167,102,200,120,150,146,85,163,81,148,142,141,190,88,88,89,137,160,66,138,157,112,75,58,140,120,167,121,160,80,147,118,135,98,180,143,150,162,123,59,139,108,151,157,87,180,138,50,45,98,141,158,175,177,94,169,84,97,60,182,110,144,114,82,148,85,85,140,66,105,133,85,55,114,152,72,190,142,127,111,183,77,173,92,128,152,136,172
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",86,29,68,74,92,49,76,64,181,98,103,53,158,76,197,119,26,71,43,120,40,141,73,109,116,106,31,114,121,113,15,30,95,114,96,115,89,51,86,73,111,24,81,99,84,44,113,145,118,132,120,128,95,67,102,178,45,159,111,89,77,117,198,175,192,218,56,113,60,89,59,187,126,206,53,127,100,56,64,140,67,68,93,84,56,99,186,84,166,97,177,82,125,49,99,127,136,117,207,206
"COG2870",400,413,646,620,591,1622,529,1375,557,573,803,423,492,566,267,543,743,404,887,490,728,451,434,577,518,418,1176,568,474,437,700,584,782,494,470,403,485,627,462,432,396,1338,418,599,448,338,458,428,450,511,593,437,620,769,582,631,496,434,424,2852,1779,396,501,476,478,409,491,534,464,1553,397,366,437,423,397,930,567,704,454,612,4509,480,538,463,3631,696,450,562,612,483,519,620,485,475,445,371,534,474,710,539
"COG2871",176,119,189,173,283,301,213,172,464,254,241,187,443,172,396,345,178,219,284,273,233,413,169,320,319,220,164,299,336,278,185,95,228,300,303,284,217,124,209,200,316,118,206,291,251,100,261,311,216,344,211,271,183,208,179,294,83,293,190,223,123,247,327,251,298,363,87,192,98,252,132,301,341,344,75,267,152,246,111,268,185,122,184,102,95,129,304,126,288,191,293,179,215,92,214,263,227,239,373,371
"COG2872",74,65,97,89,102,56,66,111,30,78,16,85,103,140,13,95,88,93,57,104,102,66,77,96,89,87,19,104,96,99,100,96,83,113,55,50,107,100,66,80,101,38,76,99,88,54,100,83,72,85,70,70,98,108,87,84,109,65,94,9,0,33,72,92,107,95,112,93,105,17,95,101,67,100,97,15,82,85,73,70,9,89,91,97,11,75,86,127,93,77,87,100,70,100,104,87,110,66,127,49
"COG2873",922,654,1045,1067,1049,212,1087,858,727,1091,395,575,925,625,720,998,683,981,372,1033,517,938,998,1018,1012,904,396,696,860,985,366,709,1102,821,734,807,997,807,1054,1039,1046,386,962,791,952,560,905,1439,886,1040,993,989,752,658,1044,975,585,1131,970,253,214,353,914,1019,950,1047,587,960,590,343,529,1043,500,1301,618,383,833,460,570,1011,273,626,1000,535,158,1107,1049,630,1135,970,1394,765,1164,549,1061,521,1043,1066,916,971
"COG2874",11,1,27,15,43,0,13,23,0,9,0,1,6,25,0,10,4,15,6,5,6,6,17,4,15,15,0,13,20,11,11,8,13,31,13,4,24,15,5,6,4,0,20,61,25,5,7,1,1,12,14,21,12,5,12,8,5,2,14,3,0,0,27,9,15,5,5,11,7,0,14,0,8,2,9,1,5,3,13,19,3,5,34,9,2,9,17,13,3,17,11,12,2,10,14,4,29,7,48,13
"COG2875",210,299,168,157,74,14,151,61,56,103,30,160,30,106,102,119,82,73,91,76,116,104,102,83,12,207,26,121,98,53,78,139,55,109,178,250,79,125,194,266,158,62,113,68,111,188,29,41,114,85,137,335,114,87,209,81,203,79,112,20,7,33,136,78,100,89,165,66,156,45,144,140,99,47,198,41,209,115,137,120,17,157,96,176,29,169,117,78,112,178,70,105,67,186,88,70,71,172,65,12
"COG2876",94,89,177,171,192,173,181,138,321,129,44,133,177,104,232,190,177,152,140,167,202,203,136,126,212,116,57,143,213,139,174,137,119,154,70,150,164,149,121,120,156,114,183,228,172,121,188,123,180,221,128,121,174,174,136,203,136,188,150,127,61,78,198,187,194,151,149,168,141,78,197,149,89,232,124,36,105,190,154,146,126,134,176,154,74,107,208,123,126,140,134,142,160,124,173,89,173,169,168,352
"COG2877",387,316,461,422,447,355,446,403,495,473,286,333,570,332,546,459,462,499,294,481,417,572,461,564,437,372,288,334,458,493,439,384,531,424,271,299,433,417,433,367,482,367,461,478,411,304,487,557,526,495,425,292,417,442,447,456,364,563,447,368,311,293,488,483,462,575,358,504,373,284,278,569,321,552,332,276,409,391,352,483,468,354,417,297,513,376,475,370,499,412,539,432,598,342,432,300,439,540,452,530
"COG2878",17,28,15,10,22,50,14,5,114,18,108,41,12,33,86,17,127,16,45,36,48,8,12,45,17,26,43,34,15,51,43,46,35,16,33,20,19,24,25,23,9,22,13,25,10,15,38,52,28,28,8,11,57,86,10,26,54,30,17,29,81,77,5,14,6,5,24,24,40,36,17,13,107,53,26,89,17,55,38,9,51,24,16,41,18,30,12,51,12,14,54,115,15,23,17,95,28,13,18,13
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,0,0,1,5,0,0,0,1,10,4,0,6,0,0,1,0,2,0,3,0,0,0,0,0,18,1,1,0,0,0,0,2,18,1,0,0,3,5,1,6,0,0,2,4,0,1,1,0,1,2,3,0,0,0,3,0,0,10,48,50,2,1,0,0,1,0,3,35,3,0,8,2,5,30,0,2,0,0,9,4,1,6,24,0,1,4,1,0,1,3,0,1,0,11,0,1,1,0
"COG2884",70,134,143,110,146,160,116,161,267,117,217,157,168,154,220,166,172,109,198,161,178,146,117,121,170,119,201,166,159,129,213,106,103,156,131,135,150,121,102,123,98,143,129,148,139,169,137,113,168,145,112,101,114,141,109,144,127,146,96,84,72,218,158,150,138,81,113,113,127,138,137,95,169,150,97,192,111,194,115,105,109,144,107,124,68,95,146,123,114,105,104,153,90,123,122,180,152,93,147,203
"COG2885",493,465,543,420,801,594,522,355,1533,500,1304,848,638,660,1152,757,464,502,594,686,406,1018,522,738,555,594,1284,872,828,657,380,564,567,842,742,1218,633,526,645,740,596,910,612,916,694,764,723,646,755,764,648,629,663,492,467,633,505,661,538,699,1153,1902,854,841,703,620,557,558,648,1127,884,535,1004,825,467,1292,357,427,607,430,670,669,539,635,714,450,784,464,672,452,527,577,510,517,598,1056,621,545,807,832
"COG2887",135,260,156,159,188,857,149,271,266,135,393,245,147,172,223,219,372,172,622,166,415,163,164,134,187,166,747,265,151,164,558,280,258,167,160,128,230,195,121,111,72,391,202,167,193,427,166,151,192,197,174,70,216,321,135,171,294,109,203,453,709,291,152,178,128,83,278,173,275,493,261,63,143,156,187,322,200,365,276,167,358,309,212,277,333,124,200,285,119,131,162,348,137,300,170,211,231,88,191,242
"COG2888",5,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,3,0,2,1,0,13,0,1,2,0,1,0,1,1,0,0,0,0,0,6,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,27,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2890",589,644,603,611,683,547,622,659,644,650,494,586,715,630,635,637,590,540,644,624,619,680,658,617,670,627,339,528,621,680,610,681,613,604,574,586,633,687,632,543,671,277,614,573,660,633,732,494,693,623,671,686,671,644,608,665,698,660,629,226,444,370,656,656,665,687,648,644,661,271,526,697,506,506,680,410,755,568,629,626,251,640,625,587,187,616,621,636,595,647,533,594,712,667,668,575,667,633,608,731
"COG2891",23,18,14,11,16,37,11,18,16,25,60,39,23,41,24,17,18,19,36,12,36,21,21,25,21,16,34,39,12,17,13,34,21,25,41,22,21,24,15,12,27,7,9,13,10,23,19,29,13,23,11,5,23,32,9,26,21,16,19,40,57,51,12,23,13,33,26,17,19,35,20,25,61,25,27,81,20,44,30,15,37,16,8,31,38,33,14,30,17,12,25,32,18,20,17,65,20,13,18,20
"COG2893",24,3,15,12,19,7,19,12,45,19,13,10,10,15,32,19,16,18,7,23,10,21,34,18,13,6,70,34,21,23,14,7,37,24,8,30,22,17,12,21,16,58,19,21,14,25,25,14,10,19,11,11,9,9,8,10,4,6,17,3,1,34,9,9,13,9,3,11,4,38,13,15,3,18,10,11,9,13,3,10,5,14,11,7,4,16,18,4,9,11,11,8,12,11,22,10,11,3,11,9
"COG2894",175,25,103,123,69,54,120,77,2,79,133,42,12,37,48,81,1,47,90,67,16,75,43,63,2,217,32,50,77,19,16,5,36,95,202,244,40,25,163,204,125,11,105,62,66,27,18,25,110,72,138,318,24,14,150,65,19,78,91,70,148,18,131,45,77,58,18,29,46,13,32,70,105,49,40,144,4,32,12,117,65,33,64,55,59,174,93,32,109,132,72,15,48,19,54,78,38,110,58,3
"COG2895",173,181,109,123,181,128,109,130,295,156,365,230,163,252,177,206,173,134,149,230,231,233,129,195,141,170,385,298,181,223,204,149,172,215,230,199,190,199,135,147,222,376,120,214,87,224,211,288,169,195,120,115,155,213,118,194,186,209,111,172,290,294,175,164,236,243,159,150,156,289,218,228,302,285,154,275,73,261,201,123,162,236,121,178,129,211,195,212,212,104,237,239,109,181,135,266,189,158,189,120
"COG2896",395,408,329,328,336,321,369,465,346,269,230,416,340,465,315,335,618,411,366,429,587,260,458,343,334,334,227,356,314,445,645,514,513,380,273,266,406,497,300,338,215,210,367,415,390,419,480,336,423,355,318,175,497,656,289,390,483,278,434,120,264,264,312,342,337,260,532,441,547,275,396,284,427,297,504,273,444,561,463,349,195,428,469,450,157,296,363,498,320,398,281,626,268,514,444,407,434,252,386,284
"COG2897",349,871,374,368,325,184,362,310,231,385,192,609,363,555,328,297,449,412,363,343,424,300,512,323,340,272,253,416,317,393,328,583,435,304,207,169,444,614,416,307,330,175,405,319,331,647,365,501,422,316,269,118,345,268,257,207,428,239,278,110,160,130,198,248,212,258,478,260,437,115,471,254,310,227,517,186,466,272,458,237,105,432,297,485,111,300,238,384,239,214,234,257,317,491,301,315,282,256,191,231
"COG2898",2,6,0,2,0,2,1,2,5,0,9,25,1,8,3,3,1,1,2,1,5,1,0,2,4,2,55,11,17,1,1,6,0,7,11,25,3,4,4,10,0,28,8,6,8,79,0,0,3,0,9,1,5,2,3,0,9,0,0,66,229,18,8,7,0,4,11,1,17,130,26,1,13,1,6,64,3,14,19,4,25,30,0,33,52,0,0,4,1,0,1,5,1,27,1,24,2,3,6,0
"COG2899",12,0,9,8,27,4,19,6,30,5,9,9,15,8,1,30,2,23,2,13,0,35,7,22,5,6,93,13,24,16,5,5,37,35,15,25,18,5,5,4,2,7,10,20,10,53,19,10,16,41,1,13,12,1,14,10,8,5,14,2,119,44,19,20,24,2,13,7,50,15,13,2,2,22,10,14,0,0,10,11,2,25,17,9,3,6,32,2,17,10,9,4,5,21,6,6,11,4,31,5
"COG2900",2,6,0,2,0,10,0,0,1,0,53,6,0,16,0,0,3,1,28,0,3,0,0,0,0,1,2,8,2,1,6,4,0,2,16,1,0,0,0,5,1,0,0,1,0,2,0,0,0,3,1,1,3,0,1,0,0,0,0,10,24,1,0,1,0,0,2,0,0,0,2,1,25,5,1,29,0,8,0,0,17,4,0,5,9,1,1,1,1,0,0,3,0,4,0,18,0,0,7,0
"COG2901",12,17,16,24,24,36,31,17,71,37,73,24,48,34,87,42,12,31,36,29,22,53,28,41,30,30,20,46,32,37,21,29,45,39,32,27,37,24,24,32,41,2,20,32,20,13,39,44,24,44,25,18,21,17,23,44,21,39,31,30,46,23,44,23,41,60,19,32,20,14,13,43,43,33,13,67,27,34,21,37,35,24,27,29,25,30,55,24,41,28,52,29,40,29,14,65,35,33,37,40
"COG2902",64,214,23,30,20,286,28,44,94,36,1017,388,18,276,427,36,264,82,412,37,312,31,51,31,36,75,1142,333,101,13,245,270,32,119,402,173,71,208,93,160,30,903,95,63,72,294,11,83,49,38,80,48,203,232,19,26,216,40,64,368,480,994,42,58,12,61,255,30,378,815,285,32,783,125,215,675,52,323,214,36,408,332,79,392,229,94,18,238,39,9,75,278,23,299,42,649,48,37,85,12
"COG2904",55,37,43,39,39,68,44,46,116,46,205,66,97,53,56,121,2,42,68,69,35,99,35,88,71,56,147,63,79,76,16,40,54,54,88,59,46,33,54,51,55,149,33,52,44,25,79,81,55,85,46,50,43,14,36,51,46,69,44,73,217,122,74,54,87,47,28,47,46,72,25,40,141,81,23,180,31,36,26,77,78,29,40,46,36,81,95,33,75,39,92,28,52,40,40,101,37,35,74,67
"COG2905",22,89,4,18,13,199,10,14,12,2,468,166,5,122,57,17,26,14,247,1,77,15,5,7,13,34,264,103,36,2,64,35,15,67,216,103,11,11,27,82,14,197,8,16,20,58,1,26,13,27,34,15,31,26,5,5,69,0,23,245,214,309,9,16,2,7,38,3,71,228,94,13,384,35,29,467,13,149,41,13,258,44,39,129,206,17,11,65,11,3,19,47,1,42,3,329,9,61,34,6
"COG2906",2,7,1,2,1,15,2,1,0,0,83,6,1,15,6,0,0,1,16,1,5,1,2,1,6,3,14,25,1,1,3,3,2,4,21,7,4,1,2,6,1,6,1,4,0,1,0,2,1,2,2,0,1,1,0,4,0,1,1,25,51,37,1,2,1,0,2,0,8,20,3,0,37,5,2,46,1,9,0,7,18,4,1,8,18,3,1,3,1,1,3,0,0,2,3,24,0,1,4,1
"COG2907",461,158,564,536,518,109,565,540,363,551,314,155,599,446,510,494,79,544,129,529,81,496,658,546,627,352,213,403,521,663,65,102,655,495,326,300,587,491,548,461,665,202,589,548,589,121,632,607,507,541,551,284,248,102,565,493,65,575,543,186,273,350,514,556,549,769,213,647,240,346,80,724,230,516,201,258,532,85,218,596,198,188,614,130,139,494,531,193,574,567,376,122,731,224,561,179,561,585,446,599
"COG2908",128,174,176,165,253,321,169,177,431,697,308,232,321,193,321,269,197,218,319,259,248,306,442,253,244,191,289,242,236,239,252,245,195,214,237,215,258,146,218,202,263,1077,485,215,560,214,253,874,685,279,227,182,239,199,182,292,214,898,248,186,203,396,275,206,258,310,193,225,206,580,239,316,285,741,154,283,144,275,207,226,219,207,207,198,160,704,256,230,358,150,898,229,215,193,554,286,456,194,259,289
"COG2909",23,41,0,12,1,84,6,9,2,1,382,70,8,98,6,16,14,7,79,0,52,13,11,6,5,15,289,135,34,0,22,11,1,36,135,192,5,53,40,76,8,57,21,31,15,69,0,1,27,16,20,20,27,16,1,6,71,0,5,224,512,327,26,18,3,6,24,4,13,233,37,6,242,23,64,411,6,105,31,19,175,29,4,203,288,4,6,58,10,1,4,39,7,30,8,244,1,11,10,0
"COG2910",3,6,1,0,4,8,0,0,8,2,4,12,2,5,6,0,1,4,10,0,1,8,1,4,2,2,8,4,11,3,6,0,3,1,0,5,1,3,2,2,0,40,3,3,4,42,2,3,0,0,2,0,2,7,0,3,4,1,0,37,52,28,5,2,3,2,1,2,2,20,3,0,1,0,3,16,2,0,2,1,8,6,0,3,19,9,1,2,2,1,2,1,1,7,1,2,5,2,0,1
"COG2911",47,166,6,33,7,604,3,36,4,16,586,279,81,270,11,31,306,35,788,12,473,34,20,16,70,56,1078,214,103,11,557,119,5,121,374,158,31,128,50,115,6,409,24,50,46,325,7,15,17,32,50,58,122,263,16,12,136,10,10,250,672,730,43,47,20,5,177,7,219,644,188,8,490,46,134,765,60,461,134,24,306,249,14,251,166,21,16,146,22,10,32,237,11,201,16,546,33,15,85,85
"COG2912",61,314,19,35,26,23,32,22,67,20,43,216,17,178,12,38,41,42,128,31,91,42,106,28,7,62,28,203,46,45,55,189,18,46,42,86,85,183,29,18,25,94,30,69,49,197,52,20,58,25,19,33,148,53,24,27,278,24,10,29,3,45,50,31,24,13,234,39,213,113,231,21,137,32,253,51,185,120,227,13,32,198,16,256,49,36,49,148,18,26,33,76,9,236,56,111,48,29,21,7
