"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG4916",0,0,3,0,0,0,0,21,0,0,1,0,0,0,0,2,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,1,22,0,0,0,0,12,5,3,2,0,0,0,5,14,4,8,1,64,21,0,1,11,0,2,1,2,0,2,0,3,5,0,2,0,1,0,79,1,1,2,2,3,6,1,2,8,2,1,1,8,0,0,6,0,2,0,5,21,5,5,65,64,0,1,0,6,1,0,0,26,1,1,3,3,2,0,5,8,4,3,0,0,0,1,0,2,0,0,1,0,1,0,1,1,5,1,0,1
"COG4923",15,9,5,18,27,19,17,0,1,7,2,18,21,10,17,11,2,1,27,2,10,20,10,17,15,13,17,7,9,2,15,2,28,17,13,19,10,11,50,19,1,5,9,6,3,18,0,9,20,5,36,14,22,20,3,31,7,26,16,3,30,2,22,5,18,0,16,8,28,26,2,9,10,35,8,0,12,17,33,4,23,12,16,11,32,19,16,18,8,21,22,6,5,3,20,15,13,1,19,25
"COG4924",0,14,32,0,0,5,0,25,0,2,2,0,0,3,13,38,16,33,4,17,6,1,2,30,0,4,0,0,0,4,0,3,2,0,0,0,0,0,160,3,6,11,1,3,22,0,6,14,0,0,1,0,0,0,13,1,10,2,4,22,4,13,17,9,0,9,2,3,0,0,24,4,0,1,3,64,12,0,1,11,2,5,1,0,0,0,0,2,0,1,0,0,0,5,0,2,0,4,0,1
"COG4925",0,4,7,0,0,1,1,9,2,0,3,0,0,0,0,4,1,4,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,4,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,3,1,0,0,2,1,0,0,0,4,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,4
"COG4926",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,27,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,18,1,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,9,9,0,0,0,0,2,0,0,2,0,0,0,1,4,2,0,0,4,32,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,8,1,0,1,0,1,0,0,3,15,0,0,3,2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,14,0,0,0,1,10,2,0,2
"COG4928",30,60,46,15,16,35,21,17,39,23,18,19,6,54,58,31,37,33,21,148,69,30,30,62,18,31,19,20,28,32,20,63,80,32,23,15,11,35,38,21,47,26,33,50,37,29,63,36,21,66,14,39,26,28,35,36,40,21,17,46,31,38,122,11,25,25,15,12,25,13,154,62,11,41,27,13,33,32,70,40,78,34,23,19,46,27,43,25,31,19,13,34,41,6,37,29,23,19,47,31
"COG4929",0,3,2,1,0,1,0,4,1,0,3,0,1,0,0,2,2,2,2,27,1,2,3,9,1,3,0,0,0,2,2,0,1,0,1,0,0,3,2,0,9,2,0,3,4,2,3,9,0,0,3,0,0,5,6,0,3,0,0,8,4,1,2,45,1,6,0,8,0,0,1,15,0,0,1,8,1,0,1,2,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,1,0,6,1,1
"COG4930",4,7,24,1,2,11,2,36,7,10,8,11,6,19,10,44,6,68,4,214,26,10,16,38,0,8,6,7,4,10,3,7,9,2,3,8,5,1,330,10,8,24,9,4,45,1,14,18,3,10,8,4,2,1,10,3,13,6,14,22,13,15,6,221,3,17,5,7,4,12,31,17,2,4,2,255,46,1,24,24,3,25,7,2,2,7,4,6,5,2,0,11,4,10,2,5,5,7,2,6
"COG4932",0,3,2,0,0,1,0,0,0,2,2,0,0,3,0,1,9,0,0,0,2,5,0,1,0,3,1,0,0,3,0,0,1,0,0,1,7,0,0,0,2,2,0,0,0,0,5,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,0,3,0,0,0,0,4,0,4
"COG4933",0,5,11,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG4934",3,0,1,1,1,1,1,5,2,3,0,8,3,1,3,3,0,1,2,0,0,1,3,2,5,2,4,3,1,0,3,27,1,5,1,4,17,2,2,0,0,4,4,3,0,3,0,5,6,5,2,3,2,5,0,5,0,1,2,2,2,2,0,0,1,1,2,0,1,3,0,0,7,2,1,0,3,5,4,0,2,0,2,2,2,4,2,3,3,0,2,5,2,0,2,5,30,1,2,3
"COG4935",211,85,78,256,125,98,147,15,59,29,126,27,155,140,73,156,98,62,260,24,4,110,120,171,195,97,231,38,64,98,149,19,43,176,23,92,9,76,73,219,42,130,80,78,45,196,63,166,12,18,18,110,131,57,61,61,61,78,34,59,143,23,5,20,84,74,181,66,100,66,29,32,14,114,65,0,84,32,103,26,120,41,91,80,42,99,97,42,40,93,189,46,27,25,146,55,10,76,68,140
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4938",38,9,14,8,20,22,17,8,18,18,8,13,14,5,58,17,1,11,10,4,8,25,18,29,19,13,13,10,16,1,12,11,9,14,12,16,23,10,144,19,18,14,17,26,67,11,18,23,63,13,9,15,9,12,10,5,8,11,17,8,6,17,8,1,10,14,7,4,6,9,1,9,12,14,6,21,26,7,21,15,7,7,7,19,10,14,17,8,7,4,3,15,17,14,10,6,11,3,13,15
"COG4941",1,38,34,0,0,2,2,40,10,1,2,0,1,5,2,8,10,46,3,156,12,1,3,12,0,7,13,1,1,9,1,1,1,0,2,1,0,0,11,2,4,3,10,1,11,2,6,34,1,0,2,8,2,0,7,0,15,0,3,82,6,13,214,141,0,23,1,6,1,0,5,117,1,3,2,30,5,0,5,9,6,10,2,0,0,3,1,4,2,0,1,0,3,3,0,1,3,1,0,3
"COG4942",128,141,220,146,96,105,136,86,92,80,142,115,90,209,184,194,114,144,171,323,145,206,152,211,144,133,143,180,70,115,129,404,297,198,80,87,149,129,346,120,261,166,90,134,274,127,191,163,134,437,163,156,157,109,179,171,163,118,86,104,190,96,248,180,172,117,168,145,174,103,215,314,90,201,132,206,139,110,256,238,125,137,133,105,109,294,227,129,107,170,147,147,124,42,205,107,385,116,170,152
"COG4943",2,11,76,0,0,0,0,4,4,0,8,0,0,39,10,14,0,37,0,10,0,6,1,27,0,4,1,2,2,1,0,0,52,0,0,0,1,0,118,3,75,4,5,2,116,0,13,19,0,0,0,0,2,0,48,0,1,9,3,50,26,42,2,14,1,12,8,3,1,1,97,18,4,4,0,1,1,15,2,81,25,10,9,4,1,15,0,1,1,1,0,2,1,25,0,14,0,2,6,8
"COG4944",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,21,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,3,26,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4945",287,2,2,91,114,95,69,0,50,49,1,25,169,114,25,11,5,72,103,1,0,21,75,33,76,40,64,33,106,3,81,0,0,35,47,90,4,90,5,134,2,17,56,59,4,90,3,81,18,0,77,162,70,45,2,51,11,59,115,44,111,47,0,28,67,2,144,3,40,96,0,0,20,256,0,1,85,37,132,0,24,26,45,122,62,0,19,26,41,83,28,3,26,70,24,18,0,2,15,101
"COG4946",32,230,255,69,58,59,75,51,37,14,194,38,98,63,123,110,209,39,57,30,193,65,60,231,52,58,60,37,25,177,52,69,68,56,18,36,34,38,425,85,47,68,49,41,123,73,150,151,16,122,33,55,77,51,168,30,178,50,15,141,88,41,214,67,44,248,68,351,56,63,365,101,37,147,165,11,86,17,175,192,65,47,90,32,34,47,42,79,21,72,95,32,60,12,38,74,54,187,48,82
"COG4947",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1153,2241,1358,1269,1266,1159,1514,401,978,1159,1993,1242,1284,1110,1832,3087,2264,336,1286,604,821,1240,1647,2849,1554,1788,1143,1409,1166,2178,1409,1625,1068,1392,934,1361,1216,998,824,845,776,3035,1286,2449,1652,1658,1864,2459,635,1339,1227,1400,1572,1891,1612,1143,1796,1346,1162,351,1335,528,882,328,1142,1862,1308,2589,1325,1372,1263,516,1902,1253,2558,154,1193,1684,1291,609,1248,1183,2083,989,1062,1473,1420,1739,1237,1457,1302,1866,1462,298,1379,1218,1250,2561,1198,1091
"COG4949",5,17,27,13,35,22,6,71,16,39,38,35,45,44,4,8,11,58,17,171,200,21,11,23,12,7,8,59,29,12,10,175,36,14,21,27,33,47,16,17,9,7,32,9,38,23,36,28,18,114,52,7,20,2,31,29,20,20,37,62,14,14,295,70,20,20,22,26,2,69,83,229,20,21,9,49,10,50,20,21,3,44,9,46,105,145,27,13,36,19,19,2,34,21,13,14,72,10,1,4
"COG4950",0,14,9,1,0,0,4,1,2,3,1,3,1,1,2,15,6,1,4,0,0,1,2,15,5,3,2,1,3,10,1,2,2,0,1,1,0,2,0,2,1,7,2,5,10,8,3,7,0,0,2,0,4,4,1,2,6,3,2,0,3,1,3,0,3,5,4,8,0,1,5,1,6,3,10,0,2,0,1,0,0,3,6,0,1,0,1,1,3,1,4,3,1,5,1,6,0,10,0,1
"COG4951",2,7,134,6,1,6,7,204,9,1,7,9,6,99,17,27,13,137,2,90,120,52,6,21,7,6,7,0,7,4,7,1,25,1,11,0,5,5,102,16,198,6,12,7,178,3,30,40,14,1,5,4,2,7,22,5,8,16,10,76,20,102,137,45,3,8,3,0,4,6,36,166,9,6,1,161,4,13,8,282,6,17,21,11,10,3,6,7,6,17,3,1,3,154,5,7,0,6,7,23
"COG4952",33,78,60,32,49,54,44,9,30,41,19,56,56,79,61,39,49,6,37,16,19,44,98,62,53,44,33,90,37,31,51,97,111,64,46,60,63,76,177,22,9,49,36,48,71,43,18,58,17,21,72,46,75,47,36,77,41,51,41,11,88,18,22,18,65,28,59,29,63,56,72,24,33,48,47,4,41,88,52,28,30,38,51,47,98,80,63,49,55,51,41,34,74,13,50,36,25,18,49,51
"COG4953",10,108,36,18,15,21,22,67,12,12,31,10,17,12,33,67,38,45,16,252,133,28,33,77,14,36,25,8,4,59,14,18,41,13,7,11,1,16,16,10,83,62,19,28,57,17,47,27,5,9,25,14,28,8,50,9,56,18,11,94,47,19,134,49,9,53,35,42,14,16,128,197,8,37,61,37,30,9,38,63,11,51,27,11,16,39,25,21,7,13,23,23,13,14,24,10,41,34,5,19
"COG4954",0,7,1,2,7,4,3,0,4,7,2,5,2,4,3,5,5,1,5,13,41,2,1,5,3,2,3,12,6,4,2,0,3,2,0,3,3,1,2,3,0,7,6,1,5,1,1,7,0,0,6,1,1,1,9,5,6,2,3,2,5,3,6,1,0,3,5,2,0,4,1,4,3,7,6,0,4,7,4,3,0,5,1,1,2,2,1,3,7,3,4,1,8,3,1,3,0,4,1,0
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,3,0,3,1
"COG4956",5,33,17,53,137,229,38,8,87,304,8,197,107,95,21,30,27,5,115,4,55,75,120,80,40,146,134,133,145,13,65,0,55,23,62,213,24,58,3,55,5,24,150,11,11,69,15,103,3,0,93,34,20,14,4,48,21,132,143,17,68,50,1,12,96,7,87,16,9,124,10,0,140,39,11,0,304,53,42,1,9,187,145,104,39,0,45,129,160,35,17,8,85,8,49,147,0,18,37,39
"COG4957",2,16,8,3,2,3,3,11,6,8,2,1,6,1,2,18,5,10,4,123,100,3,6,23,1,3,9,3,5,17,9,1,0,1,2,2,0,1,4,7,5,7,2,4,12,6,11,17,2,0,6,0,7,1,7,0,17,2,5,11,5,2,109,16,1,13,7,4,0,0,7,103,8,9,14,11,5,2,9,7,3,6,9,1,1,1,0,0,4,2,6,4,1,3,1,7,0,7,0,4
"COG4959",0,13,13,1,0,1,2,22,3,1,1,1,0,0,2,4,10,26,1,124,78,2,0,4,0,2,2,1,3,6,0,2,1,0,2,1,1,0,6,0,2,6,1,2,17,2,6,15,0,0,2,0,0,0,6,0,14,0,6,19,4,8,130,9,0,10,2,2,0,0,7,128,0,7,8,14,2,0,0,2,0,12,1,0,0,1,0,4,2,1,1,0,3,3,1,3,1,0,0,1
"COG4960",0,3,3,0,0,2,1,1,0,1,2,0,0,0,0,3,2,1,0,44,33,0,0,5,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,10,0,4,2,0,0,1,0,0,0,2,0,6,1,0,0,0,0,26,2,0,2,0,2,0,0,3,31,1,0,2,4,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0
"COG4961",2,38,29,2,2,10,6,132,3,5,13,2,3,15,1,22,6,60,7,239,213,11,8,25,4,7,7,8,7,29,3,9,9,0,1,7,4,0,24,4,19,17,17,3,54,11,8,19,19,0,5,2,4,1,12,4,48,1,9,53,5,38,236,66,2,12,3,4,3,4,12,296,7,6,24,30,4,13,7,256,1,11,13,4,1,4,3,8,0,23,4,27,4,1,4,5,0,14,1,3
"COG4962",49,89,190,28,17,37,30,76,23,18,31,17,35,36,16,116,70,70,68,538,383,37,17,86,20,38,48,22,30,70,43,19,16,18,6,16,9,30,55,33,135,82,30,21,89,35,75,142,8,2,23,61,53,20,36,16,113,15,30,62,81,27,805,171,34,57,86,55,55,9,41,612,18,89,48,88,38,35,49,133,48,42,40,21,16,57,21,29,31,37,22,27,14,16,16,18,5,26,15,63
"COG4963",0,31,40,1,2,4,7,17,4,1,8,1,0,3,1,15,20,17,15,225,135,5,0,21,0,1,10,2,3,32,2,2,11,2,0,0,8,1,9,2,13,12,6,5,44,4,7,19,1,3,6,0,5,4,14,4,42,6,11,7,9,4,262,51,2,20,2,8,0,2,16,300,3,5,10,40,2,0,4,5,3,12,7,0,0,1,0,1,3,3,1,3,1,6,2,7,0,9,3,0
"COG4964",14,61,112,8,1,18,11,14,9,3,9,7,2,9,5,68,28,21,11,334,149,16,3,75,7,15,7,5,6,38,6,16,37,3,3,7,6,4,35,9,10,38,16,7,51,11,18,41,3,1,6,6,9,5,28,8,39,1,2,18,26,6,345,138,4,24,10,23,21,1,37,426,15,22,21,49,19,9,23,28,33,22,13,3,4,8,4,8,19,18,8,14,4,6,3,13,0,13,6,6
"COG4965",4,23,71,2,3,4,4,4,7,2,8,1,0,4,1,41,14,16,10,221,121,3,1,29,2,5,6,4,0,24,1,10,14,1,0,1,4,0,20,5,7,15,4,4,25,4,12,28,1,2,7,3,6,1,16,2,33,2,7,7,16,7,219,81,3,14,4,5,11,0,22,248,6,14,17,39,8,3,7,7,14,8,6,0,0,1,2,3,4,7,1,8,2,0,2,4,2,8,3,3
"COG4966",1,13,10,7,1,5,11,20,2,1,14,3,2,3,2,14,6,9,4,17,5,3,3,15,1,3,5,1,2,4,6,22,6,1,0,2,8,0,5,6,11,18,10,4,29,6,22,11,1,43,6,2,7,4,21,5,10,2,4,22,3,16,3,118,2,7,4,28,2,1,15,24,6,1,3,19,1,3,2,11,13,8,7,0,0,15,1,3,1,2,3,19,1,5,1,5,26,10,4,4
"COG4967",0,0,8,0,1,0,1,16,0,0,1,0,2,0,1,1,2,10,2,2,0,0,0,2,2,2,0,0,0,1,0,5,21,0,0,0,0,0,4,1,3,0,0,0,5,1,6,3,0,31,2,2,0,0,4,0,2,0,1,27,4,11,0,61,0,1,0,10,1,0,6,0,0,0,0,0,0,1,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,4,0,2,22,2,1,1
"COG4968",0,26,36,6,2,1,4,23,6,0,11,2,1,9,6,25,28,31,8,19,3,1,2,20,0,0,5,2,0,13,4,1,28,0,1,2,2,1,57,7,9,18,8,7,24,4,25,3,0,3,3,1,4,1,13,4,22,4,2,25,4,19,5,65,0,36,2,44,1,3,23,9,7,3,12,88,1,1,5,14,4,7,2,0,2,4,1,1,0,4,3,7,0,6,1,2,2,13,1,8
"COG4969",13,25,60,11,8,2,16,39,7,2,72,4,6,24,17,50,35,53,8,62,11,12,3,57,3,5,10,8,1,37,12,0,18,11,3,4,6,3,107,25,66,34,7,5,98,10,87,16,3,0,8,14,4,3,47,6,21,16,3,40,4,27,11,55,2,27,11,18,5,6,86,39,21,9,40,278,7,8,15,72,17,23,10,3,1,8,2,1,3,11,6,7,5,27,6,12,1,29,8,4
"COG4970",0,26,51,5,2,3,5,37,2,1,10,2,0,6,7,15,4,46,7,58,5,2,2,21,3,3,3,4,2,8,6,11,31,4,1,0,5,0,6,3,14,11,17,3,17,8,30,7,0,26,4,0,4,0,14,2,6,3,2,36,5,9,6,27,3,15,2,15,0,0,35,20,3,4,7,15,0,4,4,13,7,8,1,2,0,5,3,1,0,2,1,4,0,4,2,3,7,4,0,2
"COG4972",27,72,130,42,30,29,42,42,24,24,84,21,24,66,61,93,81,66,52,96,77,28,22,132,35,56,45,22,24,85,36,26,54,29,14,29,17,31,185,35,117,79,45,30,138,28,104,145,11,62,38,61,69,64,130,37,118,57,52,127,76,78,120,100,47,128,73,117,54,54,233,87,49,72,105,344,104,49,88,141,125,57,105,60,37,24,28,48,28,34,39,81,24,14,25,54,47,114,39,64
"COG4973",104,96,165,133,127,107,110,235,113,109,205,93,105,182,177,112,118,116,116,142,32,143,138,154,159,106,83,148,108,141,105,104,144,187,132,82,133,168,238,141,194,130,121,129,200,132,175,142,167,152,139,172,120,134,232,155,128,86,88,104,128,101,58,144,128,159,116,155,182,85,172,117,112,135,131,279,70,219,133,192,177,100,94,116,150,196,141,97,136,161,186,138,175,96,142,111,243,120,143,110
"COG4974",538,658,523,439,429,421,442,1241,368,299,572,341,478,456,663,614,601,542,524,507,596,574,544,561,529,449,470,490,420,581,481,570,555,503,408,378,511,474,485,470,669,567,444,506,491,461,674,520,580,491,555,654,555,528,536,538,594,442,400,400,465,653,467,478,462,608,384,739,561,408,470,561,363,548,588,279,388,431,655,766,417,369,483,439,481,557,515,429,429,505,465,497,495,384,522,311,641,588,457,417
"COG4976",16,21,25,50,54,23,39,150,5,19,36,29,39,46,23,26,26,6,34,64,70,52,39,42,26,35,33,52,13,15,46,146,28,34,8,35,17,30,4,35,2,30,42,25,16,42,14,22,20,71,39,20,41,13,22,60,23,31,31,4,48,8,43,13,38,27,56,28,22,43,5,53,37,44,18,2,23,36,43,8,18,29,26,26,50,91,49,26,22,47,39,13,12,15,56,33,98,21,27,60
"COG4977",42,138,345,44,90,61,45,278,32,69,106,92,74,249,45,116,121,309,71,450,462,142,108,207,49,65,63,116,69,105,71,785,257,94,44,70,109,132,395,65,237,42,156,40,449,85,90,146,77,411,146,71,87,24,199,104,102,68,81,247,151,145,539,246,81,101,118,203,52,131,427,388,78,114,82,383,89,102,132,153,52,125,84,106,144,676,118,102,61,81,100,15,39,54,112,92,420,66,42,50
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,4,3,0,0,4,0,0,0,0,0,1,0,0,16,1,0,0,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,22,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,2,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,21,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,11,0,1,1,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4983",31,33,34,71,41,25,42,1096,48,77,63,39,65,105,41,47,34,1433,19,523,2492,117,27,31,102,54,29,27,68,31,32,71,34,89,48,58,48,120,55,139,444,39,167,41,15,63,197,160,93,45,27,30,53,39,52,65,29,204,60,1910,17,1564,1292,1992,82,41,39,41,21,120,23,1578,104,196,25,118,13,84,182,454,39,31,55,122,133,79,61,38,42,65,149,41,33,1169,48,150,73,28,41,82
"COG4984",1,2,1,1,0,1,0,1,0,0,2,0,0,0,1,6,2,6,0,9,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,13,0,0,1,2,0,3,1,6,0,0,4,1,0,0,8,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4985",3,3,67,27,7,5,38,95,6,12,2,5,9,24,10,41,4,99,4,73,12,8,4,20,7,6,7,15,7,4,15,3,44,4,5,10,10,0,28,4,12,18,29,2,13,9,8,21,4,2,15,1,27,18,14,9,6,3,11,64,24,25,6,89,24,14,4,16,2,9,27,34,23,6,1,35,4,32,13,25,9,14,21,1,1,7,8,9,18,11,13,2,9,4,7,8,26,3,0,2
"COG4986",0,3,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,6,2,0,0,2,0,1
"COG4987",4,15,166,13,57,9,6,29,6,8,13,8,27,63,26,43,22,100,17,115,61,8,0,48,13,6,21,10,1,14,19,8,83,1,2,0,3,28,327,5,89,3,44,8,192,34,30,63,0,0,78,1,3,0,59,10,20,40,11,84,28,79,40,98,1,22,17,1,2,28,183,72,3,14,10,457,8,14,26,87,36,37,12,28,22,4,0,6,5,5,0,5,5,9,2,15,1,11,13,9
"COG4988",2,30,191,3,2,1,3,42,19,7,7,7,3,70,21,66,21,95,14,170,65,9,6,61,3,3,5,6,9,11,2,2,74,5,5,3,2,0,329,19,131,9,43,5,167,6,30,115,2,0,7,4,2,1,74,8,28,3,14,94,37,68,410,87,2,29,19,2,4,3,193,128,7,9,12,395,6,9,16,94,34,51,5,6,3,5,1,4,3,8,4,5,1,9,2,15,1,6,11,16
"COG4989",20,44,112,23,29,29,25,10,12,20,28,21,50,136,37,63,39,61,24,90,51,65,43,90,22,36,26,52,29,19,35,100,117,46,21,34,111,56,335,36,199,20,27,28,214,38,34,40,54,71,75,18,45,22,78,73,30,45,35,90,60,44,80,21,35,38,44,72,29,50,128,68,45,49,36,247,31,45,58,79,43,37,39,53,87,129,56,24,34,93,60,13,22,32,49,26,110,18,36,40
