"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG2386",105,168,173,119,180,106,168,107,164,121,148,79,109,163,131,112,236,122,179,182,225,154,197,49,117,104,145,186,215,119,112,69,155,113,219,53,30,163,151,157,104,99,173,107,115,88,106,122,179,114,80,104,125,59,111,138,191,98,127,77,122,124,142,173,210,93,177,135,64,181,91,166,120,264,128,154,152,86,121,97,106,96,91,137,138,123,116,102,124,145,134,100,72,151,156,67,80,170,125,170
"COG2388",4,14,17,0,2,2,47,0,12,14,0,100,2,0,3,0,1,2,1,7,10,1,2,13,0,1,53,7,19,1,0,44,0,0,1,5,0,2,13,18,6,4,44,0,0,12,2,0,1,1,3,2,0,13,5,0,0,1,0,1,4,3,21,8,5,0,3,1,78,3,2,2,13,11,1,1,5,1,0,0,0,0,7,3,0,51,1,3,2,1,1,1,105,0,6,0,40,2,7,0
"COG2389",18,0,0,1,0,19,0,3,0,7,0,0,0,8,1,55,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,3,14,0,38,4,3,1,0,25,7,0,5,2,1,19,7,0,12,1,7,2,1,3,36,0,1,5,41,1,2,0,0,0,24,0,17,0,5,9,10,0,0,1,0,0,1,3,0,0,12,1,0,3,0,16,6,2,0,2,5,0,1,0,9,0,0,1,10
"COG2390",14,60,92,2,62,38,148,20,34,24,14,166,10,36,24,34,22,27,21,74,32,3,79,13,14,22,77,32,41,4,6,31,48,6,43,13,15,36,35,68,17,79,49,16,9,60,16,22,34,29,11,32,22,23,23,30,10,18,30,27,64,35,62,79,34,32,20,30,109,23,12,31,82,162,18,26,28,8,30,7,15,20,13,28,22,72,16,21,18,12,63,9,18,6,33,12,84,21,64,67
"COG2391",97,222,202,47,275,226,233,83,236,84,54,226,97,129,84,177,166,57,182,247,178,60,145,162,92,66,141,173,257,48,63,156,83,39,202,26,42,57,83,192,74,172,398,83,24,232,57,50,198,58,27,129,33,59,83,210,37,87,118,86,152,68,281,149,171,121,253,63,237,112,83,108,73,474,45,188,78,69,55,61,67,77,77,71,64,243,60,60,86,33,216,66,211,46,226,48,233,228,35,199
"COG2401",0,3,0,0,1,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,9,1,0,1,0,0,1,0,3,1,0,0,114,12,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,7,4,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,0,0,1,3,0,0,0,28,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,1,2,0,1,0,0,7,0,0,0,0,1,0,0,53,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG2403",0,15,10,0,0,3,11,0,25,0,0,0,0,0,0,0,296,0,19,16,220,0,1,0,0,0,20,12,17,0,0,0,0,0,27,0,55,0,21,14,2,0,0,0,0,5,0,0,22,0,3,0,0,0,0,1,0,0,0,0,13,0,27,8,217,7,216,3,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,275,0,0
"COG2404",6,6,3,1,1,2,15,2,2,11,7,11,0,5,1,3,4,2,11,7,3,7,0,20,1,2,57,4,5,5,0,32,2,2,6,43,8,2,8,13,10,8,7,1,2,8,5,3,4,0,0,1,1,48,0,1,3,2,9,1,7,1,7,3,9,3,8,5,44,11,2,2,21,3,1,2,8,3,0,0,0,2,3,5,2,14,0,0,4,2,1,0,8,9,2,3,26,17,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",6,71,54,0,0,5,24,0,72,2,0,0,4,2,23,5,15,0,86,82,21,83,0,0,1,0,2,63,61,44,1,0,0,0,52,6,1,0,8,31,2,0,0,13,0,110,0,0,67,5,0,0,0,6,0,1,0,7,16,1,37,1,75,6,24,0,3,4,0,17,1,0,3,0,1,109,16,7,0,43,0,5,2,0,9,0,14,4,20,0,3,1,0,33,103,0,0,2,0,0
"COG2407",45,73,28,29,42,80,36,65,73,24,82,3,63,111,78,73,73,51,64,66,62,20,13,1,63,50,1,53,51,37,40,0,40,27,73,3,14,75,51,26,35,49,7,42,22,9,65,58,66,71,10,44,24,1,28,55,23,54,40,33,38,36,34,25,42,40,43,24,1,53,53,55,0,1,44,38,34,32,30,31,38,39,44,38,67,1,28,48,35,62,63,41,4,16,53,18,34,28,2,67
"COG2409",280,68,35,75,34,159,208,56,85,124,57,596,224,58,203,28,92,88,107,161,72,189,15,49,71,41,4,205,78,269,104,0,69,125,86,30,45,45,62,37,218,109,0,218,124,12,32,2,56,145,78,87,80,32,78,124,71,280,68,62,66,231,132,53,63,87,50,148,187,352,77,10,10,3,79,23,288,188,175,199,114,177,178,83,160,118,227,241,172,29,11,144,8,178,76,162,58,49,54,7
"COG2410",0,6,4,0,0,0,3,0,5,0,0,0,0,0,1,0,3,0,9,10,0,1,0,0,0,0,0,4,4,2,1,0,0,0,4,0,1,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,1,0,0,5,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,2,1,0
"COG2412",1,29,14,1,0,2,20,0,32,0,0,0,4,0,11,0,18,0,36,36,25,45,0,0,0,0,11,44,34,19,0,0,0,0,26,2,4,0,1,23,0,0,0,10,0,68,0,0,43,5,0,0,0,3,0,1,0,3,8,0,16,0,35,5,16,1,6,0,0,13,0,0,0,0,1,73,5,5,0,16,0,0,0,0,4,0,1,2,14,0,4,0,0,33,62,0,0,3,0,0
"COG2413",0,3,0,2,0,0,0,0,0,3,2,0,1,0,3,4,1,1,1,2,6,1,3,1,0,0,1,0,0,1,0,0,2,2,2,1,2,0,0,2,4,0,0,2,2,0,0,0,1,3,2,0,0,0,3,1,1,0,2,0,0,0,1,2,3,0,4,0,0,2,0,0,1,0,0,1,0,2,1,1,6,1,1,0,2,0,0,2,1,0,0,4,0,3,1,0,30,13,0,0
"COG2414",91,139,138,17,8,144,125,43,208,28,20,5,47,30,78,50,662,4,246,198,595,92,3,63,36,24,29,170,195,39,46,9,13,21,205,7,17,31,86,103,99,34,16,49,6,50,28,32,240,29,9,91,11,7,30,102,14,67,88,44,92,36,239,125,539,38,729,67,27,193,22,20,2,1,34,110,136,37,64,35,27,40,52,35,29,74,53,57,74,1,16,24,1,20,158,35,10,854,18,48
"COG2421",93,193,210,61,75,37,281,45,251,123,67,284,43,44,73,67,265,47,292,243,199,114,113,44,50,47,92,256,242,56,56,306,49,60,229,62,20,41,151,207,65,38,364,43,55,108,35,48,148,48,49,58,38,95,56,35,73,47,52,44,115,61,251,196,206,40,174,71,514,178,40,59,45,437,38,69,149,66,47,49,40,65,51,58,43,314,58,69,72,67,36,44,146,86,158,72,359,203,45,74
"COG2423",171,261,170,166,337,106,257,79,305,134,68,110,176,101,194,111,496,119,322,287,339,312,379,64,74,51,63,362,300,294,159,127,123,105,314,285,147,66,219,216,129,124,294,168,107,191,69,81,316,147,76,70,78,155,131,109,167,208,155,86,142,140,264,248,303,105,474,136,123,407,75,76,110,107,101,258,264,192,115,235,145,159,132,82,182,109,165,147,158,94,167,128,37,305,314,78,169,569,88,96
"COG2425",24,0,6,1,0,9,0,1,0,2,1,2,12,0,3,0,1,2,0,2,1,1,0,5,2,0,48,3,1,2,0,8,3,6,1,56,249,5,1,0,19,5,0,7,5,2,5,1,0,2,8,2,0,228,2,6,0,7,0,2,1,0,0,0,3,3,0,25,11,9,2,2,19,5,1,1,2,12,3,3,1,14,4,2,4,8,2,0,6,1,6,4,59,1,1,5,16,0,11,0
"COG2426",31,0,1,9,7,54,1,6,2,9,12,4,20,11,43,2,9,9,0,3,3,3,12,4,18,0,14,14,4,14,14,0,12,17,2,1,35,1,1,3,29,3,0,31,24,1,3,3,2,20,20,6,30,2,17,26,6,27,6,24,5,22,5,2,1,9,7,20,2,21,20,0,1,1,13,1,25,59,33,24,37,28,13,14,20,0,42,26,27,4,6,11,0,4,3,16,1,12,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2429",1,96,66,2,0,4,38,0,119,0,0,0,13,4,29,1,20,0,109,106,32,152,0,0,0,0,6,83,90,58,0,0,0,1,67,2,2,0,10,44,1,2,0,30,0,157,0,0,85,13,0,0,0,4,1,1,1,11,14,2,43,4,93,13,21,0,11,1,0,30,0,0,0,1,3,131,21,9,0,58,0,3,0,0,14,0,17,3,25,0,5,1,0,106,131,0,0,5,1,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,3,0,0,11,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2431",0,4,7,0,0,1,12,2,0,3,0,2,3,0,0,1,1,0,1,0,6,0,0,2,0,0,4,3,16,1,0,14,2,3,2,4,1,2,3,5,1,0,30,0,0,1,2,0,0,1,0,0,0,4,4,0,1,0,2,0,7,5,2,17,18,0,0,2,2,2,1,1,19,221,0,5,4,4,1,0,0,0,0,6,0,9,2,1,5,0,0,0,49,0,12,4,3,0,17,0
"COG2433",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",2,3,4,0,0,2,3,0,10,1,0,8,2,1,1,0,1,0,10,6,5,4,0,0,0,0,1,3,9,2,2,33,0,0,3,0,1,0,0,2,0,1,1,0,0,11,0,0,4,0,0,0,0,0,1,1,1,0,1,2,3,1,10,1,1,0,2,0,2,4,0,1,0,0,0,8,0,0,1,0,0,0,1,1,0,2,3,1,1,0,0,1,1,0,12,1,0,0,1,2
"COG2442",0,2,2,0,0,4,5,0,0,0,0,16,0,0,0,0,7,0,4,5,3,0,1,4,0,0,5,1,4,1,0,101,0,1,1,0,0,0,3,2,0,1,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,5,0,18,1,0,1,1,1,0,1,1,0,0,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,2,2,1,11,0,6
"COG2443",37,6,3,3,8,14,1,4,8,7,0,0,18,3,24,1,1,7,5,4,2,3,0,1,6,1,2,20,9,2,5,0,8,17,8,1,4,4,8,3,9,6,0,19,14,4,2,0,10,14,13,4,2,0,2,3,4,10,1,2,1,11,3,1,2,6,1,8,0,12,4,0,0,0,3,6,9,14,10,7,4,9,3,3,4,0,8,16,5,0,0,7,0,4,4,11,0,0,3,0
"COG2445",0,3,22,0,0,0,2,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,0,1,0,0,24,1,1,0,0,8,0,0,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0,0,0,0,4,3,0,0,2,0,0,3,0,1,3,4,0,2,2,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,2,2,2,0
"COG2450",0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,5,4,0,1,2,0,1,0,0,3,0,0,4,1,0,0,0,3,1,3,0,0,4,2,1,4,1,2,0,1,4,3,0,0,3,0,1,1,4,0,0,1,0
"COG2451",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,7,0,1,2,0,0,13,0,0,0,0,0,0,3,0,2,10,0,0,0,3,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2452",0,15,6,2,0,0,3,1,7,3,0,0,0,8,1,2,16,2,7,2,2,1,0,1,0,1,23,4,4,0,0,1,1,0,9,2,1,1,5,5,0,6,0,0,1,2,1,0,6,1,1,0,0,21,0,1,0,1,0,0,9,0,12,3,3,8,20,0,0,1,0,3,84,2,0,5,0,0,0,1,1,0,0,0,0,0,0,2,3,0,27,0,0,2,3,1,2,3,6,0
"COG2453",68,136,68,18,58,64,63,39,144,36,42,4,55,63,88,68,57,61,161,150,77,170,94,8,33,24,96,95,117,67,42,13,59,45,87,40,5,40,19,74,64,31,13,90,35,155,69,62,98,63,17,15,25,21,26,36,22,59,38,25,38,42,93,29,50,27,32,46,10,52,18,29,14,9,32,84,42,28,29,48,28,36,24,25,54,1,42,28,67,27,47,21,27,92,90,24,8,31,12,43
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG2457",1,1,0,0,0,4,0,5,3,2,1,0,0,0,2,0,6,1,3,2,3,0,0,0,1,1,0,2,6,0,1,1,0,1,3,0,0,4,0,1,0,1,0,0,3,1,5,0,0,2,1,1,2,0,1,4,0,0,2,1,0,0,1,0,2,7,3,2,4,2,0,2,0,0,0,0,1,4,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,2,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,2,0,101,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,87,0,101,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,113,0,0
"COG2501",15,2,0,0,5,25,1,49,0,49,34,1,14,12,3,36,0,22,3,1,1,0,2,11,29,35,1,0,1,6,36,0,16,15,1,18,3,18,9,1,10,9,1,10,22,0,35,8,0,14,90,39,46,1,19,28,5,19,32,35,23,15,0,0,0,27,0,20,2,8,15,18,1,3,13,1,25,7,9,2,19,5,26,34,7,2,27,13,23,33,17,33,1,0,2,68,15,0,4,23
"COG2502",0,10,6,0,1,0,3,0,0,0,0,6,0,5,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,1,1,0,16,0,0,5,0,2,27,0,0,0,0,0,0,0,21,2,0,0,0,1,1,6,5,2,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,29,2,0,0,0,0,0,0,0,2,0,1,0,2,2
"COG2503",44,36,58,106,62,92,65,76,18,72,75,136,40,101,59,104,13,110,16,28,27,29,6,12,57,63,85,34,22,47,44,157,100,76,28,44,15,97,40,54,73,83,38,63,100,39,64,74,21,84,45,69,79,25,98,100,128,46,54,65,61,103,22,95,20,52,12,108,115,54,54,111,86,16,91,40,60,56,64,80,71,83,59,68,89,118,81,75,71,91,92,69,11,63,18,59,73,22,78,59
"COG2508",2,17,8,0,0,0,50,0,5,16,0,132,4,3,2,2,18,2,0,23,11,4,8,7,0,1,3,9,13,2,0,0,0,0,5,5,0,0,10,3,6,3,5,0,0,3,2,0,2,1,0,1,0,17,2,0,2,3,1,0,8,0,27,12,17,2,18,1,68,0,1,2,2,46,1,4,4,1,0,0,1,0,5,5,0,28,0,9,1,0,1,0,3,3,12,2,20,30,7,4
"COG2509",110,40,36,8,220,58,34,32,15,48,16,144,41,60,29,167,16,46,5,30,18,11,207,536,22,34,96,18,13,6,11,417,73,48,17,225,270,32,124,91,125,44,43,64,38,212,66,23,6,58,58,42,20,172,38,90,12,27,33,94,45,63,38,20,17,130,25,112,65,21,28,43,103,43,18,14,41,75,46,18,11,53,15,63,37,108,63,38,44,22,284,44,59,6,20,114,78,34,146,61
"COG2510",0,1,0,0,0,0,8,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,3,2,0,0
"COG2511",260,271,168,43,24,135,107,52,349,92,52,0,225,49,257,19,123,58,376,289,106,479,0,16,73,17,70,371,275,222,68,0,52,152,261,31,46,25,51,116,181,99,0,271,141,340,11,1,298,145,89,66,56,28,71,87,47,257,81,57,145,173,286,56,127,97,68,152,0,289,82,4,7,2,44,347,129,203,184,215,88,112,85,43,158,0,260,201,215,38,26,108,0,326,356,153,1,92,32,2
"COG2512",1,99,65,1,0,2,35,0,106,0,0,0,6,3,31,2,23,0,112,102,32,162,0,0,0,0,3,72,98,59,0,0,0,3,72,1,1,0,9,49,1,2,0,26,0,160,0,0,87,13,0,1,0,4,1,2,4,17,16,2,67,5,171,19,56,0,22,1,0,41,0,0,5,0,2,180,23,11,0,71,0,14,0,0,16,0,18,4,55,0,15,0,0,158,166,0,0,8,1,0
"COG2513",430,682,484,571,347,454,489,343,770,254,420,238,469,458,471,433,426,464,791,728,547,845,475,202,501,416,305,633,756,681,529,152,431,527,638,302,221,437,376,500,463,389,274,513,513,689,461,455,610,417,207,400,382,218,462,452,543,385,510,427,517,437,698,421,463,377,449,396,182,632,426,426,284,300,467,683,487,401,460,602,558,549,414,445,512,240,406,485,514,513,299,418,321,675,665,262,237,396,272,483
"COG2514",8,35,36,1,0,0,44,4,54,2,3,18,2,1,9,8,21,7,67,79,13,6,2,5,2,3,6,14,63,9,3,78,3,3,41,0,0,2,32,34,2,3,13,2,1,19,1,4,13,3,1,4,3,4,1,2,0,2,7,5,33,4,60,40,10,1,7,1,8,19,2,0,0,0,2,6,14,1,0,3,1,2,1,3,4,8,5,6,6,3,0,1,1,5,19,3,1,6,1,1
"COG2515",102,259,261,62,253,99,230,77,308,153,70,35,99,86,118,81,210,138,283,275,285,172,297,175,85,72,251,226,317,117,106,47,119,97,310,67,34,87,339,262,124,119,65,92,78,172,81,79,299,107,81,81,70,101,129,93,116,121,127,87,176,103,277,258,287,74,270,128,51,146,87,100,153,21,66,238,122,45,95,102,108,66,119,88,102,59,75,78,103,98,314,88,170,116,283,140,143,254,354,67
"COG2516",36,33,16,0,0,27,21,82,33,3,137,13,4,14,13,19,146,0,42,16,118,12,0,42,41,75,10,49,54,14,13,6,0,3,30,0,12,31,21,17,1,8,106,12,1,30,33,21,35,6,2,119,1,2,3,28,0,12,18,45,33,4,23,15,113,1,102,4,20,16,20,28,1,5,10,20,21,2,16,8,11,7,11,37,3,24,15,24,9,92,0,38,0,2,40,9,1,124,1,27
"COG2518",261,403,328,209,367,248,323,203,437,201,245,186,225,287,281,280,573,268,481,394,484,162,382,158,210,207,410,336,407,129,155,284,285,253,398,84,78,277,318,302,280,256,349,248,245,257,197,255,435,289,169,216,212,93,226,220,279,219,176,206,252,304,432,281,491,238,599,323,273,251,218,321,137,220,210,385,223,272,283,201,206,236,174,218,300,286,262,240,240,281,367,222,83,223,411,218,384,576,182,239
"COG2519",79,97,54,74,7,76,69,46,88,25,23,78,76,32,97,30,61,36,111,104,44,160,0,10,45,27,12,143,104,77,44,0,50,74,88,24,40,15,55,43,91,41,0,99,41,100,20,16,83,69,24,47,58,26,51,92,66,133,37,67,87,83,145,48,80,74,56,77,25,152,66,17,15,8,52,168,92,139,118,141,62,92,56,53,85,19,102,107,85,38,48,73,5,166,173,64,1,82,20,8
"COG2520",300,244,131,40,46,147,95,58,238,78,34,0,158,42,182,10,104,72,259,240,109,163,4,27,74,19,41,312,248,118,52,0,70,109,206,27,55,33,61,107,170,113,1,238,108,288,24,4,244,152,55,40,51,11,44,53,34,130,35,37,87,104,123,33,62,56,23,123,0,151,42,4,3,0,31,207,84,150,116,80,43,91,49,34,103,0,122,125,93,26,13,63,0,98,202,107,0,32,20,1
"COG2521",6,0,0,0,4,7,0,0,1,0,0,0,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,8,0,0,0,0,1,2,0,1,0,0,0,2,0,5,0,3,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,5,0,0,0,7,0,0,2,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG2522",8,3,3,8,7,22,3,4,3,3,1,0,13,7,8,1,9,12,6,10,6,8,0,4,5,5,10,5,7,7,4,0,3,7,7,1,5,2,5,4,34,9,0,8,22,1,0,1,4,10,18,5,8,2,11,7,10,20,2,7,5,28,6,2,9,9,11,34,0,9,2,1,1,0,12,5,17,4,37,4,10,13,14,13,11,0,20,15,10,2,0,6,0,1,8,19,0,16,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,10,2,0,2,0,23,0,10,5,1,49,0,2,0,2,32,0,4,5,3,0,0,32,1,1,28,8,6,1,0,26,1,1,3,0,1,0,9,21,3,1,48,1,2,92,1,0,4,0,3,0,0,6,3,0,0,0,0,0,7,2,20,4,9,1,8,4,95,1,0,2,4,13,0,3,1,0,1,0,0,0,2,2,1,92,1,0,4,0,3,0,70,0,2,2,90,18,1,0
"COG2603",168,77,115,95,165,188,105,288,114,307,258,58,134,142,126,179,57,165,121,120,51,59,190,59,234,307,67,84,119,61,200,107,147,111,113,107,33,242,122,89,124,151,229,92,188,69,270,190,163,155,524,314,323,37,181,199,104,181,246,260,147,158,85,96,85,208,84,159,127,102,232,181,43,370,214,116,170,101,163,76,195,112,177,256,111,88,253,145,142,209,119,198,103,55,143,387,119,75,22,230
"COG2604",19,126,451,2,11,9,213,6,55,190,25,15,13,23,13,18,48,12,50,56,72,7,10,79,14,22,305,30,47,5,8,10,24,19,130,98,7,23,335,291,23,154,13,8,35,103,18,26,54,8,31,14,20,180,100,19,6,9,19,15,139,54,76,418,53,20,26,50,48,20,20,55,383,5,14,114,60,17,4,5,12,12,18,29,7,78,24,11,15,28,11,11,23,43,75,54,64,16,696,35
"COG2605",234,181,117,122,128,158,97,189,202,205,147,100,353,85,250,95,285,167,224,156,231,204,139,477,198,115,96,321,186,184,199,251,174,165,215,717,1425,137,180,139,140,103,11,232,174,215,120,164,265,216,148,146,111,1073,252,156,131,384,128,132,177,150,139,78,236,252,364,120,78,232,247,105,636,14,204,204,160,374,203,187,280,257,220,218,191,156,226,199,172,143,69,194,270,160,188,191,140,347,158,86
"COG2606",176,173,252,231,60,227,241,130,184,127,139,148,262,122,172,194,172,141,166,178,155,217,100,64,156,146,157,203,154,239,219,96,125,217,181,117,70,140,173,177,160,134,119,209,157,112,140,159,169,187,56,133,103,141,217,215,172,224,138,145,182,116,128,226,162,169,265,125,77,212,152,158,161,306,170,163,178,236,189,225,187,203,181,176,185,92,154,212,184,158,45,196,201,195,160,117,51,249,152,161
"COG2607",50,28,33,45,65,70,66,50,18,69,83,54,41,60,54,97,21,87,20,38,25,33,64,44,66,78,53,30,44,29,49,75,96,67,36,28,16,86,26,51,61,41,207,40,52,23,72,63,16,47,57,56,74,28,50,77,63,38,50,66,33,60,36,54,47,58,19,77,84,66,62,111,39,200,43,22,70,49,48,43,40,64,40,57,55,72,45,56,59,82,74,29,151,58,31,60,76,11,6,127
