"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG2032",15,43,36,29,83,12,11,94,17,13,46,21,26,81,34,23,10,26,31,69,105,31,30,36,18,29,28,32,28,29,44,117,20,15,17,15,11,12,63,17,24,32,20,2,26,30,30,35,29,26,52,39,36,29,101,43,102,24,46,45,228,24,33,61,29,35,22,44,61,26,75,143,68,87,35,46,54,22,56,74,27,46,52,55,101,14,30,23,52,50,40,28,35,51,36,48,33,41,38,29
"COG2035",178,279,154,161,162,173,192,46,136,199,278,250,256,320,223,166,195,149,135,74,95,133,221,186,141,199,224,167,149,155,141,111,221,175,154,163,129,97,117,151,139,169,264,141,174,154,308,263,263,191,87,160,135,182,69,168,541,140,159,177,129,158,136,86,143,211,234,187,191,238,123,72,144,387,198,127,178,129,222,235,212,212,120,169,110,181,266,131,276,246,133,111,216,254,145,132,135,152,150,155
"COG2036",9,24,60,37,0,31,3,3,78,4,5,19,11,24,16,35,20,27,3,15,1,5,4,16,2,1,27,44,11,50,27,0,14,29,41,0,3,13,72,8,6,5,15,12,7,38,10,13,5,19,67,6,22,15,0,14,16,46,42,1,7,5,66,11,6,8,29,30,17,13,7,0,57,23,12,20,70,44,14,61,20,4,0,20,4,8,5,33,22,13,69,53,31,0,13,54,3,2,14,22
"COG2037",26,12,18,23,2,8,31,3,12,13,15,13,10,25,16,23,8,26,31,6,12,22,14,22,13,20,6,15,18,14,12,46,9,14,8,36,28,30,4,13,9,17,23,38,16,11,21,10,12,23,12,28,14,27,2,10,16,17,7,39,2,20,10,4,13,8,12,18,20,27,22,17,18,2,16,13,8,25,12,25,10,30,0,41,7,13,10,21,18,15,9,31,25,18,13,15,6,26,13,16
"COG2038",288,98,259,199,156,176,212,85,428,62,140,174,140,99,120,231,242,166,101,27,190,90,37,131,336,148,66,256,269,251,205,234,66,237,277,139,335,141,329,525,129,178,137,119,158,257,156,132,75,151,143,102,193,180,33,301,103,285,262,101,53,245,253,40,341,147,212,138,83,123,146,299,200,145,143,234,114,266,240,122,125,145,93,71,90,271,189,276,133,148,264,269,92,70,141,260,339,117,291,224
"COG2039",24,3,15,23,10,12,1,10,26,15,1,10,5,0,21,30,7,33,8,3,8,1,15,20,6,1,15,16,9,15,10,15,12,2,33,3,0,7,13,4,8,5,4,4,8,21,6,12,0,17,6,11,16,38,3,26,2,22,41,1,17,6,27,7,42,27,5,11,8,18,6,8,13,2,12,9,20,24,14,21,40,3,0,11,8,7,20,4,10,3,7,10,33,3,17,9,0,6,9,2
"COG2040",269,231,280,325,27,379,435,44,379,375,333,336,395,368,287,292,316,258,360,107,36,394,436,322,131,475,390,413,302,360,230,30,394,333,424,531,345,438,250,152,219,365,397,447,322,448,368,369,397,417,355,458,260,307,162,212,315,438,259,391,58,349,386,60,156,349,337,377,382,378,326,20,245,270,331,312,359,446,326,304,311,396,69,370,257,301,319,354,331,366,340,385,340,375,327,276,300,458,317,347
"COG2041",326,399,304,574,300,301,311,124,314,382,295,263,374,396,327,464,280,405,363,113,277,178,265,323,218,329,433,472,305,513,448,220,393,272,437,185,271,328,223,179,460,309,368,370,327,512,331,358,347,431,150,456,581,511,290,250,339,522,471,268,78,255,498,85,204,281,408,448,353,279,411,270,362,413,365,313,490,489,337,376,284,258,122,340,457,219,312,510,318,388,403,383,394,245,367,347,232,447,438,339
"COG2042",30,24,35,42,0,58,4,3,194,9,2,29,15,9,22,99,14,27,8,4,0,3,27,27,17,0,39,126,18,95,71,0,41,8,118,1,4,43,128,17,35,26,16,24,12,107,17,39,0,32,65,16,52,64,1,39,7,129,93,6,5,16,112,6,36,46,74,37,49,32,16,0,37,2,13,66,59,126,20,40,46,0,0,61,22,10,36,110,26,5,152,90,43,34,24,29,12,11,15,4
"COG2043",4,5,8,26,0,13,5,2,14,7,7,2,3,13,3,34,10,10,12,1,0,0,3,4,10,2,8,52,6,39,17,2,3,7,43,2,12,17,7,2,39,6,1,34,2,33,1,9,1,3,12,2,18,42,0,5,13,43,28,11,0,6,32,0,7,7,41,26,10,4,11,0,13,0,8,10,25,45,6,4,4,8,0,3,15,4,4,35,10,0,24,30,6,1,14,3,4,2,18,3
"COG2044",4,0,1,8,0,7,3,1,5,1,2,1,1,0,0,2,6,6,0,0,4,2,0,2,1,0,1,9,2,1,0,0,0,1,2,0,1,56,0,0,3,0,0,59,2,3,0,0,0,8,46,4,3,4,1,2,0,3,1,0,10,1,3,8,0,3,0,6,3,0,0,0,2,0,2,1,3,3,0,1,3,2,36,3,0,0,0,0,1,0,2,1,1,0,2,0,2,1,4,0
"COG2045",146,36,159,56,29,36,85,53,16,38,68,120,125,32,47,35,133,75,45,6,63,49,19,50,184,82,34,20,143,28,19,45,22,82,21,62,152,14,10,347,64,98,82,9,77,28,75,54,30,59,8,38,43,93,6,215,43,40,56,41,19,119,24,13,285,78,45,46,41,55,41,29,111,7,98,72,35,38,118,56,61,55,0,28,22,216,90,43,58,95,21,32,46,54,66,146,132,29,147,115
"COG2046",372,301,380,306,30,410,201,36,591,239,228,240,208,231,204,434,268,233,153,42,116,213,177,196,367,153,180,507,321,506,254,174,161,297,524,142,397,516,399,630,233,290,183,484,181,480,220,205,113,199,375,199,258,248,32,391,215,455,363,116,31,318,467,33,470,243,379,215,167,191,220,91,275,256,256,313,238,524,293,165,197,175,5,259,152,393,228,428,201,251,628,465,200,195,207,345,377,198,335,319
"COG2047",34,17,31,59,0,57,7,5,154,24,15,26,12,8,19,84,16,38,16,21,0,10,25,30,13,0,37,100,17,87,43,0,20,10,95,3,3,34,113,11,30,20,13,44,18,83,8,42,0,37,107,27,109,91,1,61,10,161,120,4,11,15,143,10,40,62,86,39,39,65,37,0,83,0,32,63,125,147,27,62,41,0,0,88,24,6,59,141,51,11,147,151,75,42,30,44,6,13,32,10
"COG2048",90,39,33,130,0,88,13,2,42,65,25,53,26,9,22,48,55,87,25,13,0,11,40,33,52,0,60,76,53,80,33,0,50,28,64,4,11,247,23,31,113,51,25,300,14,84,17,62,0,88,112,26,76,84,1,49,0,41,20,7,6,27,42,4,37,39,42,39,44,43,20,0,77,0,25,21,40,58,18,42,38,4,0,46,18,19,37,35,35,16,34,52,47,29,36,21,11,18,17,8
"COG2049",169,203,190,246,208,202,227,159,240,299,170,281,210,168,197,236,236,199,171,95,558,357,322,213,213,281,261,278,226,230,370,220,257,195,216,255,224,207,228,103,205,233,292,142,274,258,189,245,273,213,119,267,243,163,206,132,159,244,215,179,177,189,238,219,133,240,147,219,227,181,175,303,151,221,248,256,228,269,182,213,287,207,366,234,251,181,210,279,247,214,248,293,245,234,281,192,205,293,183,222
"COG2050",317,447,336,325,558,327,464,250,252,392,410,417,379,365,398,322,336,346,446,136,578,482,493,373,294,450,428,339,337,312,319,595,426,388,292,483,355,270,246,166,307,376,433,258,399,325,421,423,444,449,196,441,296,322,293,292,388,326,329,454,224,303,305,274,255,390,310,408,424,446,308,639,328,558,393,317,403,281,356,355,395,418,393,473,433,337,394,332,447,379,254,275,401,410,355,346,367,439,345,429
"COG2051",5,3,6,18,0,19,1,0,68,1,0,3,1,3,1,30,0,8,1,0,0,0,7,1,1,0,7,49,2,39,22,0,8,0,42,0,0,12,55,2,6,6,3,12,2,28,1,5,0,4,42,0,18,9,0,9,0,34,25,1,0,3,37,2,8,3,13,8,3,7,2,0,15,1,0,19,12,43,6,3,4,0,0,9,3,3,0,28,8,0,32,36,18,1,1,10,0,0,3,1
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2053",15,11,14,30,0,26,2,0,78,2,5,12,8,3,13,34,6,15,4,12,0,3,16,8,8,0,15,41,7,59,16,0,12,2,53,1,5,23,59,8,14,7,8,19,7,38,6,20,0,14,61,8,18,27,0,15,0,48,44,4,7,6,38,4,11,16,28,20,9,9,9,0,23,0,11,28,21,45,9,12,9,0,0,28,6,8,15,52,22,5,57,53,26,10,9,9,7,5,6,3
"COG2054",1,2,2,10,1,3,8,0,4,2,4,0,4,0,2,2,6,2,1,0,6,1,1,5,0,7,3,1,4,2,0,12,1,6,4,7,6,9,0,9,6,2,1,11,0,1,7,1,2,11,2,4,4,6,0,0,3,0,3,5,0,8,1,1,10,2,0,1,2,4,1,4,1,2,6,1,1,2,5,6,1,4,0,4,1,2,1,2,0,0,2,7,0,2,3,3,3,5,1,12
"COG2055",615,595,545,929,62,605,676,62,508,696,497,522,596,504,584,651,638,642,736,146,290,608,706,573,230,661,672,708,632,664,352,267,649,525,591,671,546,403,202,240,786,575,610,361,633,708,592,601,585,653,148,708,738,1003,118,397,392,677,352,719,99,601,613,142,320,547,631,718,749,598,564,161,663,559,695,445,621,763,617,521,588,698,7,727,370,448,523,788,634,624,513,775,700,562,641,576,388,718,697,633
"COG2056",3,3,5,1,16,6,2,23,12,6,8,0,0,6,1,5,0,13,3,2,55,3,0,0,30,13,1,2,0,0,33,16,0,4,13,0,1,4,33,5,44,1,0,3,7,30,2,0,50,0,10,0,9,1,55,4,3,6,2,1,49,0,1,59,22,1,6,0,0,2,4,6,1,0,1,13,0,3,1,1,2,0,212,10,51,0,16,5,2,1,5,1,0,1,21,2,16,0,1,4
"COG2057",105,166,59,123,211,68,79,99,88,86,67,72,68,140,85,162,89,127,114,38,197,28,46,65,120,96,61,111,55,115,122,161,75,75,91,68,70,92,132,62,209,69,69,97,69,119,63,72,106,72,78,61,135,174,156,76,180,111,148,97,54,60,101,63,121,72,97,109,73,61,100,149,88,221,57,89,104,84,77,91,53,68,268,42,198,60,82,129,70,75,77,83,66,34,125,70,93,79,93,92
"COG2058",27,9,21,53,0,36,2,2,96,9,5,15,2,8,14,61,7,19,6,12,0,2,19,13,8,0,19,73,9,56,33,0,25,7,78,1,0,24,92,9,15,11,4,20,6,64,1,23,0,25,89,7,43,34,0,24,4,78,54,2,0,8,69,3,19,21,43,24,28,23,9,0,50,2,15,21,39,69,7,17,26,1,0,51,13,9,17,67,26,10,86,86,43,17,19,18,5,5,9,2
"COG2059",102,92,54,36,124,38,147,77,33,23,59,55,51,90,27,61,29,96,82,35,200,80,23,79,107,55,25,48,37,33,84,103,28,114,36,57,47,27,67,61,100,21,52,17,50,31,62,36,78,70,85,60,88,69,175,76,152,85,199,113,143,108,73,174,81,178,47,49,59,118,131,169,74,139,32,106,62,42,64,97,28,130,328,44,198,58,84,88,73,85,46,33,72,42,68,81,282,81,235,230
"COG2060",0,0,0,0,32,2,0,27,6,2,1,0,0,0,0,3,2,3,2,9,13,5,0,2,3,0,0,5,0,5,2,1,0,2,12,0,1,2,7,0,2,0,2,0,2,6,0,1,0,0,2,0,1,0,13,0,0,7,35,0,29,0,2,38,0,1,1,2,1,0,1,11,0,1,1,1,0,0,1,0,1,0,133,2,7,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2062",130,150,96,97,95,107,185,71,71,131,147,122,131,143,88,103,86,143,247,53,129,95,131,161,115,109,104,60,102,74,130,115,138,118,90,154,93,104,77,99,133,119,136,88,138,104,154,133,182,130,104,130,107,135,109,126,183,77,98,222,73,89,86,46,122,244,82,121,123,136,140,127,101,201,101,132,135,70,138,151,82,289,92,116,214,96,153,58,144,155,73,77,196,143,96,88,140,140,246,89
"COG2063",55,47,29,47,122,56,57,97,45,39,39,58,44,58,37,77,38,83,60,30,172,14,25,51,110,56,14,64,27,58,204,193,19,50,59,51,54,61,79,46,104,31,59,23,70,51,46,28,57,57,106,49,66,44,196,42,43,56,55,86,98,38,65,55,80,32,95,39,27,32,84,144,36,72,28,94,24,46,36,54,30,42,83,34,198,44,56,65,33,60,53,10,18,21,77,40,61,59,38,55
"COG2064",64,72,22,37,125,54,17,47,14,20,13,64,35,10,55,28,43,65,34,59,128,9,47,49,31,4,26,25,42,42,24,182,27,12,38,9,17,55,93,45,54,30,37,80,43,41,41,20,6,82,317,49,55,104,28,63,3,49,64,16,26,41,61,10,107,98,39,45,31,141,51,294,80,6,64,39,56,39,43,182,104,2,65,47,59,42,127,41,20,27,18,21,84,74,48,24,42,59,30,21
"COG2065",139,147,172,127,87,115,150,55,88,127,188,120,158,169,176,159,170,119,91,60,65,99,142,155,218,125,107,80,171,132,65,26,119,141,121,115,186,146,61,158,134,121,160,151,128,107,158,188,156,139,50,57,93,85,20,141,166,57,76,74,17,95,75,31,98,108,85,70,76,104,73,26,94,120,98,68,76,64,76,110,109,101,35,86,64,70,98,75,99,97,60,68,102,88,91,112,108,56,88,95
"COG2066",47,5,35,19,77,10,74,49,20,18,18,29,13,25,20,62,99,71,63,15,89,103,23,59,52,34,12,16,12,23,100,61,17,121,13,156,15,32,76,10,43,23,2,13,25,20,11,32,42,3,70,2,34,12,107,39,26,18,63,43,77,18,15,49,15,33,23,21,17,50,65,74,19,6,18,61,13,10,7,13,12,94,193,43,98,9,38,32,38,8,19,8,28,6,65,39,96,5,55,68
"COG2067",36,46,41,19,152,33,24,124,46,33,29,53,23,67,42,87,35,78,55,16,282,32,16,60,88,62,24,32,19,47,272,149,18,25,47,19,28,54,115,44,201,29,68,47,98,60,25,19,158,12,191,22,100,17,320,31,53,35,107,77,217,26,66,190,145,26,25,30,13,36,131,144,29,97,27,103,17,14,65,77,33,27,621,74,294,11,66,53,25,49,67,29,24,18,61,53,75,29,25,52
"COG2068",129,91,83,180,79,151,77,57,141,120,150,112,94,111,114,162,142,134,121,72,97,77,142,114,104,64,140,205,110,174,177,91,141,102,174,64,87,240,64,66,150,134,104,254,115,190,98,122,54,174,173,151,138,188,115,97,105,219,158,111,46,118,171,57,91,173,195,145,157,116,126,38,137,139,142,137,137,199,97,153,173,89,45,101,176,88,128,204,98,88,137,162,136,84,137,106,98,158,119,94
"COG2070",515,882,480,475,884,561,746,391,525,632,644,725,648,742,723,590,496,459,907,191,761,534,540,475,475,676,745,605,532,641,553,1045,715,620,651,966,489,416,516,422,484,698,745,417,542,648,738,698,574,586,190,623,361,590,166,523,802,535,618,810,195,507,589,158,438,506,773,597,607,571,522,1053,584,887,543,458,768,571,690,554,625,608,242,760,504,659,617,585,682,712,538,358,527,691,466,447,505,687,598,531
"COG2071",191,159,124,231,44,174,162,47,183,237,149,185,149,160,161,176,160,177,147,67,79,150,269,127,157,190,187,214,144,177,113,122,201,134,197,189,156,214,174,120,238,159,155,270,175,169,184,225,119,192,187,124,229,283,81,148,143,174,128,152,113,123,183,89,165,200,170,215,219,158,145,71,175,162,193,145,251,200,177,180,209,150,75,167,114,163,169,162,180,176,172,221,213,187,217,127,139,157,131,162
"COG2072",1139,1060,911,1061,1109,777,1197,535,802,1105,856,999,903,1222,977,1044,874,1241,1100,304,1503,980,951,883,764,968,1161,1024,942,1066,912,1870,1181,1093,1009,1188,1062,496,528,483,1259,1048,1045,429,923,1024,900,1085,922,894,245,1051,942,1500,512,780,1052,1006,956,1049,554,793,968,493,679,988,992,1112,1104,880,964,1497,1151,1069,937,796,1166,1081,943,946,969,936,765,956,1001,939,1033,1178,1062,920,991,1019,1067,848,979,970,989,1198,1200,1065
"COG2073",347,133,362,175,60,221,222,59,576,33,175,177,178,96,107,322,237,176,111,23,65,117,18,165,412,147,72,346,297,296,166,48,55,224,343,110,370,140,436,769,53,258,139,114,166,313,177,148,61,163,143,100,157,147,10,422,77,381,253,52,57,293,299,80,580,157,239,128,89,119,140,50,218,159,188,235,122,366,276,108,150,167,15,102,60,492,153,341,147,230,330,291,112,101,135,342,383,109,299,282
"COG2074",26,17,11,46,0,62,9,4,49,15,12,29,13,5,12,78,28,37,17,5,0,4,21,38,17,0,12,94,26,91,40,0,10,13,95,2,4,64,19,21,47,16,16,42,9,88,9,17,1,34,3,13,28,53,0,16,2,52,29,4,6,12,64,0,20,32,88,35,18,19,14,0,46,1,10,23,7,74,13,31,27,2,0,6,19,3,21,56,10,6,45,16,39,16,13,6,9,12,12,6
"COG2075",9,7,27,17,0,26,2,0,76,9,2,19,4,3,3,38,7,8,6,5,0,2,7,13,5,0,11,40,11,43,12,0,11,8,44,1,4,16,41,3,17,3,5,11,7,38,6,18,0,14,35,4,15,25,1,14,1,42,23,4,2,2,43,1,18,13,23,11,17,17,10,0,28,2,7,22,22,45,6,18,19,1,0,16,2,4,15,41,23,8,44,48,22,5,10,23,1,3,6,4
"COG2076",137,225,189,153,38,152,219,67,126,249,194,198,257,149,229,85,202,133,212,71,130,341,352,214,96,233,252,121,208,91,68,52,270,201,83,261,204,56,83,95,98,245,256,58,271,106,200,246,239,251,95,252,146,131,151,129,100,115,147,286,99,215,114,99,120,238,91,198,262,252,232,61,164,118,249,170,247,79,224,238,208,199,106,243,147,184,203,124,230,228,112,204,234,246,208,188,151,269,174,232
"COG2077",19,22,12,55,11,13,8,34,34,23,16,13,8,39,24,50,23,25,24,2,24,21,12,17,41,30,20,23,8,22,70,11,17,12,29,4,8,14,84,18,80,11,10,10,10,25,3,23,38,10,40,10,81,21,58,15,33,19,27,30,48,12,32,41,35,16,35,15,8,16,31,9,9,27,10,43,27,22,18,11,18,22,59,43,72,9,20,21,22,10,36,33,11,57,34,8,14,9,7,8
"COG2078",5,3,5,20,12,45,2,0,127,7,3,5,0,6,6,71,4,5,1,2,20,0,4,3,3,1,0,64,2,49,43,15,0,10,74,1,2,94,94,4,9,2,0,88,5,82,0,3,1,9,169,2,23,14,0,7,7,70,55,0,1,4,87,13,7,6,74,5,1,2,1,15,20,3,6,36,6,93,7,7,5,4,5,1,16,0,3,86,3,2,80,9,11,0,10,7,6,3,5,6
"COG2079",683,601,578,753,308,616,904,131,441,742,821,751,865,507,678,687,681,815,961,219,315,956,906,692,345,872,720,674,730,641,358,184,744,834,483,1274,833,443,327,372,588,788,790,472,697,653,833,723,553,912,141,551,426,715,118,310,254,458,334,707,102,518,363,93,305,562,370,536,574,528,424,123,607,394,532,402,504,524,475,528,476,621,67,575,262,501,477,578,440,506,269,350,488,497,517,410,409,605,507,542
"COG2080",358,207,226,491,548,537,181,142,523,321,261,171,145,225,221,681,294,436,251,79,313,92,192,258,238,115,220,772,207,735,524,175,215,239,665,91,193,774,289,108,471,170,138,948,210,770,152,249,148,398,484,351,373,625,225,272,210,739,451,196,100,201,696,79,203,301,689,344,270,227,351,248,413,261,264,418,278,743,185,339,410,165,69,310,498,146,262,643,210,124,539,421,287,98,358,188,221,387,392,205
"COG2081",342,820,314,75,354,80,297,203,52,61,199,191,169,605,441,152,233,219,259,54,416,112,18,236,436,234,163,52,267,73,198,372,212,260,68,133,380,56,292,520,191,156,207,27,205,82,240,199,514,180,133,156,150,121,219,396,692,65,173,191,136,284,63,131,479,155,155,114,84,205,317,427,183,847,156,306,321,41,175,147,92,206,345,81,223,303,248,110,270,212,52,31,113,102,167,371,414,169,313,321
"COG2082",136,51,187,97,20,99,118,21,266,16,66,87,84,53,45,147,116,61,61,14,35,50,9,81,152,73,41,147,115,169,93,26,36,100,161,81,182,89,172,236,36,95,63,73,77,137,66,64,37,72,79,40,89,60,6,161,63,163,155,38,4,124,153,18,173,46,114,43,27,54,75,43,81,86,105,105,79,176,68,47,64,87,4,42,41,142,69,160,79,87,179,168,47,35,53,112,181,27,143,117
"COG2084",1148,1202,1078,1296,480,1044,1306,262,1170,1061,1018,954,1128,1127,1127,1086,1038,1023,1479,346,662,941,1012,1066,817,1102,1256,1261,1044,1254,966,754,1338,1170,1098,1226,1017,882,679,552,1177,1187,1318,669,1143,1225,1185,1180,1109,1324,418,1378,1157,1522,449,892,957,1289,1005,1293,299,1075,1293,309,632,1066,1095,1393,1280,1135,1164,643,1115,1057,1227,994,1303,1391,1122,986,1058,1192,419,1188,938,901,1154,1335,1231,1235,1076,1223,1165,953,1159,1093,901,1417,1360,1196
"COG2085",68,25,51,149,133,136,18,30,318,59,26,42,38,40,41,241,48,89,40,9,23,17,16,43,30,23,53,225,26,223,155,42,55,32,230,16,26,110,221,15,87,32,29,130,35,216,36,45,19,39,130,24,147,126,22,40,34,229,156,34,13,34,210,8,35,40,162,46,51,26,36,44,46,15,43,106,88,250,43,30,51,28,44,104,59,29,51,196,41,34,210,224,62,16,74,48,24,25,71,34
"COG2086",270,354,247,329,139,443,342,108,469,411,337,323,349,287,308,380,332,276,338,104,209,371,423,337,236,385,362,393,319,371,290,153,368,338,420,365,274,452,323,205,293,321,322,496,346,369,354,380,342,306,533,525,536,513,198,385,418,634,517,609,198,500,568,185,314,516,504,565,572,549,472,229,501,493,531,451,526,624,474,468,602,527,149,691,416,387,512,553,539,499,633,457,569,631,538,371,380,500,372,436
"COG2087",72,46,98,28,61,29,89,31,22,20,72,64,71,39,45,34,64,73,62,15,75,30,13,47,124,51,25,34,76,28,35,80,21,85,33,74,128,43,24,227,50,63,46,40,67,36,61,57,57,62,19,40,40,55,14,130,39,34,51,46,23,93,33,18,166,65,59,36,23,45,65,70,62,86,67,63,25,41,95,58,28,59,43,13,28,114,88,43,78,69,17,16,23,37,56,113,127,46,112,90
"COG2088",9,0,0,7,0,2,0,0,1,10,0,2,1,0,0,2,4,5,1,4,2,0,2,3,8,0,5,2,1,4,1,11,2,0,0,0,0,14,34,1,6,1,0,28,0,0,0,0,0,1,3,0,9,3,9,2,1,3,0,0,0,1,1,23,2,5,8,1,0,0,2,0,0,0,0,0,2,1,6,3,2,2,28,4,1,1,0,1,1,0,0,1,1,2,2,2,0,0,1,0
"COG2089",579,560,543,917,326,603,565,583,933,824,526,578,513,383,528,565,621,471,398,1174,497,853,769,619,544,600,578,674,631,533,479,411,604,644,600,780,577,781,782,494,492,653,548,893,653,634,474,644,661,522,1262,715,813,499,713,527,321,636,668,491,898,601,686,1476,518,683,389,641,648,574,386,299,414,699,685,577,482,682,668,579,562,732,578,567,304,558,470,666,614,526,750,1266,671,729,744,614,595,636,475,692
"COG2090",8,0,13,34,0,34,0,0,117,4,0,3,0,4,0,56,0,6,4,2,0,0,0,3,0,0,7,73,0,57,45,0,5,0,82,0,0,24,94,0,4,0,0,25,2,58,0,12,0,2,59,0,32,18,0,9,1,60,59,0,0,0,61,5,1,2,25,1,5,0,0,0,0,0,0,31,22,82,0,0,10,0,0,26,8,0,1,58,10,0,85,75,8,0,1,7,0,0,6,0
"COG2091",13,9,27,18,46,27,4,2,9,7,12,16,3,16,8,20,2,25,15,15,44,3,3,15,12,11,6,20,8,22,17,69,8,5,33,9,5,30,136,9,38,11,9,9,10,22,7,11,32,7,14,3,15,25,17,18,15,28,14,8,7,2,17,3,9,10,36,13,8,9,14,93,32,7,6,15,22,28,12,15,10,12,50,10,35,5,14,37,14,6,22,17,15,0,18,38,9,4,22,14
"COG2092",6,0,7,23,0,37,1,0,135,2,2,1,0,4,2,70,0,2,2,14,0,1,2,6,2,0,8,80,3,50,30,0,4,2,74,0,1,35,81,1,7,0,1,38,1,57,1,4,0,5,50,2,11,8,0,6,1,56,54,0,0,2,68,3,3,9,29,7,1,4,0,0,2,0,2,27,28,75,1,0,2,1,0,25,6,0,0,57,5,1,78,24,11,2,0,11,1,0,5,0
"COG2093",2,2,7,19,0,24,1,1,69,4,2,9,3,1,8,54,2,4,2,2,0,5,4,3,6,0,9,44,3,32,19,0,10,3,44,0,2,12,50,2,6,4,4,17,6,32,0,8,0,6,38,8,19,12,2,5,3,38,29,5,0,0,30,2,4,9,13,8,6,9,5,0,8,0,3,18,16,33,3,9,12,0,0,15,4,0,5,34,8,7,48,33,8,10,6,2,2,5,1,0
"COG2094",124,1,142,77,20,64,78,41,129,30,80,61,68,28,52,68,100,58,74,11,45,49,30,89,160,57,28,93,107,75,46,13,20,95,89,49,150,69,99,225,41,90,70,46,89,87,63,62,24,68,96,53,57,49,71,137,38,77,107,37,28,116,88,48,167,66,45,63,46,74,62,16,75,1,79,77,46,77,82,42,76,79,7,46,70,133,66,78,60,76,83,142,61,52,50,154,111,40,121,118
"COG2095",55,373,59,93,144,142,63,67,112,117,70,75,56,274,177,196,57,68,66,24,130,54,74,57,101,67,116,154,47,155,222,147,104,36,134,22,26,160,151,50,151,44,103,150,68,159,58,91,249,55,133,67,138,56,115,65,281,157,179,93,80,25,147,65,71,73,218,57,71,70,108,122,43,324,72,89,152,148,54,74,87,63,16,74,163,37,78,141,89,76,195,74,56,69,92,37,52,73,57,41
