"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG3018",18,19,57,23,26,41,15,44,50,47,20,23,43,14,36,13,125,54,32,34,87,28,47,30,22,71,38,69,36,25,37,27,33,35,27,5,45,30,24,64,27,26,33,46,42,31,49,50,25,33,27,2,38,32,15,45,29,58,37,26,9,21,19,0,20,39,34,36,58,29,39,57,34,42,34,48,14,45,36,20,149,37,134,3,34,33,49,43,28,55,16,30,27,14,36,35,35,32,30,30
"COG3019",144,57,145,52,74,76,72,59,89,81,73,63,95,46,128,270,113,244,152,64,20,112,66,56,60,272,145,154,107,61,107,67,82,163,34,213,61,64,96,54,59,27,67,101,123,170,113,278,48,67,72,196,114,37,56,134,72,136,86,64,136,113,65,304,94,69,106,81,56,50,98,105,92,95,33,43,83,59,73,54,34,71,21,180,104,131,88,43,88,106,39,38,81,76,120,120,35,98,75,67
"COG3021",63,28,45,61,28,55,8,32,87,74,17,25,140,10,11,243,90,159,25,11,25,34,158,16,47,168,18,77,21,46,36,17,130,22,19,368,121,24,49,29,39,33,35,129,20,10,21,180,43,38,256,261,113,41,47,45,15,18,58,38,191,51,39,220,37,50,29,77,26,180,18,69,43,35,67,52,56,25,34,39,25,31,24,105,99,60,38,18,46,127,20,20,23,64,11,71,4,21,37,19
"COG3022",99,242,295,224,200,201,183,273,227,291,172,182,323,209,182,217,86,195,240,164,125,282,407,161,287,148,223,180,283,190,210,324,184,246,196,207,308,219,170,114,291,89,226,363,172,171,185,251,193,228,228,124,259,226,182,172,229,211,266,249,159,109,254,248,302,199,178,298,111,472,179,219,225,226,196,260,259,200,189,224,99,222,107,123,92,101,195,190,218,203,160,206,299,213,175,181,192,252,267,159
"COG3023",752,204,260,156,265,313,462,382,244,266,474,262,317,404,290,192,339,514,321,190,271,322,292,372,320,592,319,380,460,187,335,359,226,254,203,357,226,375,174,210,334,216,210,355,269,300,264,398,171,275,179,528,368,168,209,288,288,404,448,219,1034,866,402,221,291,358,317,325,192,309,346,180,218,214,169,271,262,301,314,267,170,345,230,481,806,883,261,324,256,259,268,297,349,197,222,234,284,258,300,292
"COG3024",10,11,9,4,5,13,5,13,8,16,7,7,20,3,5,6,22,48,6,9,2,26,21,9,12,31,6,18,8,4,13,10,13,10,5,15,13,7,5,9,25,1,2,15,6,5,4,39,4,10,50,18,20,12,9,15,9,7,13,13,24,18,11,4,5,16,2,20,9,24,5,9,7,10,8,5,8,9,8,13,6,5,4,3,23,13,2,5,6,14,6,5,13,8,8,13,1,8,6,6
"COG3025",105,29,27,5,18,53,12,27,78,34,1,13,4,4,0,60,105,217,11,6,7,10,19,8,2,252,1,100,4,20,23,4,61,21,10,83,15,15,58,26,1,10,17,6,3,7,2,303,4,5,98,87,71,15,9,45,2,26,23,47,250,89,2,296,7,32,4,11,34,5,7,21,53,48,9,6,0,4,6,1,19,2,7,46,103,89,5,14,81,129,5,2,1,16,5,65,7,6,12,9
"COG3026",63,20,27,9,12,32,5,20,52,20,1,13,54,2,5,190,60,165,6,5,7,13,80,4,6,163,1,67,1,19,9,2,37,9,14,90,11,21,42,18,3,12,8,57,3,2,2,192,4,6,56,73,43,13,5,17,5,23,12,33,91,60,2,288,5,40,1,3,42,27,10,22,53,30,4,2,6,4,4,11,12,3,15,26,82,49,5,8,54,64,8,2,2,18,4,57,1,8,11,7
"COG3027",46,83,79,66,100,136,223,135,76,86,182,99,112,139,104,73,54,35,132,54,134,161,128,128,126,45,127,50,179,90,128,122,62,71,74,73,68,152,72,80,130,98,73,99,83,125,118,60,72,111,37,31,135,94,84,92,107,125,151,86,47,31,170,111,102,86,141,90,60,46,125,64,64,80,41,112,109,138,118,104,43,154,90,12,46,13,152,105,79,70,95,122,131,69,98,73,100,107,128,129
"COG3028",57,8,11,1,6,24,1,16,25,12,3,12,48,3,3,113,33,96,10,4,4,12,59,8,4,109,4,47,3,9,8,3,33,16,7,50,20,10,23,15,6,6,7,29,1,6,3,71,8,6,39,23,48,9,2,9,7,20,6,27,75,47,3,163,5,13,3,7,17,29,5,8,26,22,1,8,8,7,9,11,7,4,8,24,50,34,2,3,33,49,13,5,6,7,2,24,6,9,4,5
"COG3029",0,17,0,21,0,0,0,0,8,1,0,0,0,0,0,3,7,1,0,0,9,0,0,0,0,2,0,0,0,15,0,0,29,0,22,0,0,0,25,14,0,4,0,0,0,0,0,1,35,0,13,0,5,33,24,0,0,0,0,17,0,0,0,103,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,25,0,12,0,0,0,0,0,2,13,2,0,0,15,0,8,0,0,0,0
"COG3030",63,167,135,135,140,183,213,182,126,184,206,142,147,164,146,162,104,75,173,106,198,176,173,136,184,128,125,111,155,124,180,165,127,112,136,49,132,206,137,124,180,171,121,175,97,111,140,112,152,167,103,37,139,90,95,83,73,123,99,107,44,38,128,108,91,84,101,97,92,80,87,59,82,85,38,92,87,103,109,103,115,113,123,22,49,19,103,85,122,93,120,137,119,86,77,84,110,107,115,92
"COG3031",70,40,34,14,15,46,15,21,52,33,16,5,0,15,21,179,81,135,26,24,46,30,8,23,7,153,22,55,70,34,26,17,71,40,17,149,15,18,44,31,6,27,14,13,16,16,10,177,35,24,212,101,41,37,37,28,18,35,37,56,3,59,22,18,20,33,11,13,37,32,19,21,31,36,9,24,8,7,10,6,34,12,47,61,75,55,23,9,69,84,20,5,12,16,19,42,8,21,27,24
"COG3033",49,7,96,7,20,77,41,116,32,28,110,29,50,114,77,17,30,24,74,85,93,131,12,85,65,20,62,116,10,2,7,85,9,121,6,23,37,100,9,149,68,116,37,14,106,47,90,5,7,84,6,81,20,39,8,15,56,20,47,4,10,29,86,10,96,103,81,40,197,41,109,16,32,35,6,104,86,99,48,46,191,90,89,64,26,11,79,106,55,44,46,102,83,18,45,30,121,103,78,79
"COG3034",51,84,38,107,24,22,12,13,52,30,10,19,72,15,23,166,31,64,31,31,58,16,35,30,25,26,20,33,24,77,25,13,68,29,82,123,43,31,113,69,30,69,18,65,18,21,22,53,74,36,163,99,31,93,63,31,21,43,28,78,49,39,24,25,36,46,24,41,69,59,20,34,28,23,18,40,23,33,31,24,44,12,66,80,27,39,22,22,38,73,39,14,32,85,38,42,18,31,31,19
"COG3036",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,21,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,38,0,0,0,0,0,1,0,0,0,1
"COG3038",133,25,192,21,83,75,136,59,85,95,172,73,84,90,124,383,92,241,173,55,25,286,50,163,136,225,163,161,185,33,113,74,84,162,13,125,51,68,81,36,135,18,64,127,115,127,102,334,22,116,113,222,225,26,27,98,104,239,157,40,245,104,123,561,104,78,112,79,70,93,116,56,89,79,36,105,92,95,110,127,17,117,29,173,103,133,82,132,73,109,29,43,75,57,101,111,110,165,84,116
"COG3039",571,172,19,355,57,156,53,94,180,83,4,73,387,3,23,320,568,666,4,58,714,11,30,15,11,377,10,129,9,166,58,12,81,32,223,393,39,40,592,658,10,663,45,123,21,19,32,1874,91,8,231,182,75,142,102,213,13,26,58,223,526,270,7,494,15,53,46,40,761,164,46,52,108,144,24,11,21,54,21,36,726,22,911,55,300,256,41,44,164,319,47,14,9,172,38,239,7,20,34,28
"COG3040",53,31,36,24,38,34,44,83,40,51,44,37,99,47,29,161,40,132,24,21,2,32,84,36,37,132,6,62,24,27,40,86,40,24,16,89,43,40,38,19,50,3,35,67,22,11,16,95,16,43,68,58,30,3,14,32,30,18,22,16,86,32,55,132,41,50,10,25,8,52,21,26,44,38,13,15,33,24,32,40,9,25,6,16,36,25,32,20,52,52,47,25,46,13,17,32,24,27,13,14
"COG3041",0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,3,8,3,0,0,6,1,0,1,0,1,0,3,1,2,3,0,2,0,0,27,1,1,4,6,0,2,0,1,0,0,0,18,7,0,1,4,4,0,3,3,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,9,0,9,7,0,0,0,0,0,2,2,0,0,4,0,3,0,1,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,3,0,0,5,0,4,0,0,0,0,0,5,0,0,2,10,2,3,0,0,0,1,0,0,31,1,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,14,0,11,7,0,0,0,0,5,12,0,0,0,1,0,0,0,0,1,0
"COG3044",0,45,0,51,1,2,1,11,37,1,2,0,0,2,1,0,17,0,7,5,101,13,0,2,0,0,1,0,1,36,2,0,36,4,35,0,0,3,50,69,3,93,0,0,2,1,1,7,55,5,17,0,11,36,36,2,1,6,4,48,0,0,0,0,1,3,4,5,81,0,0,5,6,10,4,6,1,3,1,5,87,2,135,0,0,0,0,2,24,44,14,6,1,36,5,15,2,0,4,6
"COG3045",38,13,2,9,7,23,3,11,14,10,0,5,2,1,0,55,30,63,1,6,1,0,1,2,1,76,0,24,2,16,11,1,25,3,7,16,5,3,20,14,0,4,6,3,0,0,1,47,3,1,46,38,14,11,2,10,0,1,12,16,58,35,2,10,0,15,0,5,13,2,0,2,17,16,3,1,1,2,3,0,7,2,0,18,41,31,1,3,26,68,10,2,1,7,0,22,1,2,7,1
"COG3046",344,48,970,69,1109,964,1412,847,89,1010,1324,989,1071,1271,1357,460,113,262,1237,769,11,1551,1151,1249,1156,292,1386,756,1300,93,1184,1182,134,916,20,345,990,804,81,44,1187,3,986,1076,1311,1409,1176,435,61,1020,353,288,1056,27,39,1226,1188,1183,1141,59,163,288,1290,105,1142,918,1260,1162,59,1012,1135,1214,712,805,1069,1246,1150,1047,1252,986,12,1074,29,373,206,266,1057,791,329,218,268,1073,1243,261,1228,708,767,1135,1253,1335
"COG3047",84,24,21,27,20,59,7,24,73,40,8,17,4,10,9,177,101,182,8,12,17,7,1,7,23,194,4,62,8,28,14,7,61,11,12,245,22,30,70,39,15,32,22,30,4,5,8,208,22,21,67,250,42,24,22,44,15,7,18,46,298,72,16,443,18,39,9,14,59,12,8,17,62,37,13,8,8,15,12,21,45,13,19,164,110,113,31,30,41,80,20,13,13,42,8,47,26,11,17,14
"COG3048",20,0,0,1,0,1,2,1,0,0,2,0,1,1,0,10,1,17,0,0,0,0,5,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,1,0,86,43,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,3,1,0,10,25,0,0,0,0,0,1,0,0,0,0
"COG3049",30,0,2,2,9,14,6,2,1,11,1,12,8,3,2,5,2,10,1,4,2,0,6,2,2,2,0,6,0,4,7,7,8,5,0,22,3,6,5,6,1,5,8,3,1,1,1,3,0,3,0,58,4,2,1,8,1,9,2,0,74,20,3,7,1,2,1,0,9,31,0,7,7,11,8,3,8,1,2,1,1,0,6,10,17,6,1,0,7,11,1,2,4,8,1,11,3,4,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
"COG3051",0,11,0,15,0,1,1,3,9,0,0,0,0,1,2,1,10,0,2,0,18,0,0,0,1,0,0,0,0,10,1,0,5,0,13,0,0,1,11,26,0,24,0,0,1,0,0,1,8,2,7,0,0,9,12,0,0,0,0,12,0,0,0,0,0,0,0,0,29,0,0,0,3,4,0,0,0,1,0,1,33,1,17,2,1,0,0,1,8,7,6,2,0,5,0,3,1,0,0,2
"COG3053",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,5,1,0,0,0,2,0,0,0,0,0,0,0,3,22,1,0,6,2,0,0,0,4,0,0,0,2,0,0,2,4,6,0,0,0,7,7,1,7,1,0,0,0,0,0,4,0,4,0,0,4,3,0,0,5,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,2,0,1,0,5,14,0,0,0,3,0,1,0,0,0,2
"COG3055",10,31,2,41,28,12,6,3,29,31,2,25,1,8,15,0,2,4,16,27,4,7,3,8,9,0,3,8,0,24,4,9,37,12,30,13,15,31,30,21,14,22,21,1,4,1,11,1,33,35,20,3,11,29,40,3,7,3,19,35,2,3,6,0,3,3,8,17,19,15,17,3,46,50,20,22,14,25,4,9,12,16,14,3,2,4,3,6,32,58,38,14,4,55,1,19,5,7,10,8
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG3057",15,4,6,0,1,10,0,4,12,7,0,1,0,0,0,1,29,39,0,3,3,0,0,1,0,83,0,44,0,4,0,0,15,3,2,0,0,2,3,4,0,1,4,2,1,0,0,48,0,0,11,1,21,8,2,4,0,1,3,14,2,19,0,2,1,0,0,0,5,0,1,3,4,4,1,0,0,1,0,0,9,0,2,0,33,12,0,2,23,15,0,1,0,0,0,4,0,0,1,0
"COG3058",11,6,0,3,1,0,0,0,2,0,0,0,0,0,0,2,1,27,0,0,14,0,0,0,0,3,0,0,0,8,0,0,1,0,4,0,5,0,2,4,0,8,0,0,0,0,0,9,4,0,5,0,0,5,5,0,0,0,0,6,126,15,0,4,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,5,0,22,0,6,1,1,2,1,7,7,0,0,11,0,3,0,0,0,0
"COG3059",20,6,6,1,4,7,1,7,23,1,0,3,0,0,0,2,39,73,0,2,0,0,0,2,0,92,0,21,0,5,2,1,23,4,1,5,0,0,4,0,0,1,4,6,0,0,0,89,1,0,10,1,20,8,3,14,0,0,2,13,1,12,0,3,0,1,0,0,8,2,0,0,6,17,0,0,0,0,0,0,9,0,2,2,27,32,0,1,9,13,1,0,0,3,1,4,0,0,3,0
"COG3060",23,4,1,0,2,10,1,9,18,7,0,3,1,0,0,0,27,40,0,0,1,0,4,0,1,69,0,21,1,5,2,0,15,2,1,0,6,4,8,8,0,1,1,2,0,0,0,39,0,1,14,0,16,2,3,7,1,0,1,13,2,17,0,1,1,8,0,3,7,4,0,2,6,6,2,0,0,2,0,1,6,0,2,1,26,16,0,0,9,24,0,0,0,4,0,13,1,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,9,1,1,0,0,0,0,0,0,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3063",63,38,21,15,16,19,6,16,44,23,1,10,42,3,3,112,73,155,5,4,18,1,32,8,6,184,2,60,5,19,12,3,55,12,18,74,8,18,53,52,1,25,13,29,4,5,5,199,15,6,164,67,66,27,18,22,0,19,11,42,118,64,7,249,4,61,3,3,49,19,6,10,22,32,2,6,2,8,3,6,32,3,19,9,90,51,8,9,55,79,21,4,2,12,9,64,6,10,8,2
"COG3064",18,3,2,1,8,8,0,12,10,11,0,7,0,0,0,1,33,33,0,0,1,0,0,3,1,65,0,25,1,3,1,0,18,1,3,0,3,1,6,8,0,0,2,2,0,0,0,41,0,0,21,1,32,6,1,5,2,1,5,14,0,30,0,3,1,22,0,3,3,0,0,0,15,16,1,0,0,3,0,0,8,0,1,2,36,25,0,1,30,38,2,2,0,1,0,39,0,0,4,1
"COG3065",15,7,5,0,7,15,0,10,21,4,0,4,0,0,0,22,18,34,0,1,4,0,0,4,0,68,0,34,1,13,3,0,12,1,2,2,3,7,7,11,0,0,2,3,0,0,0,54,0,0,13,17,6,2,0,7,1,1,1,11,0,12,0,7,0,14,0,4,10,0,0,0,19,11,2,0,0,2,0,1,6,0,0,4,22,19,1,0,30,32,14,0,0,3,0,17,2,0,7,1
"COG3066",31,6,6,0,1,11,0,12,23,11,0,6,3,0,0,12,36,67,0,1,3,0,30,8,0,110,0,31,0,6,5,0,25,5,1,0,5,5,11,11,1,2,6,1,0,0,1,51,2,1,37,11,32,6,2,8,0,3,4,12,0,33,0,3,1,14,0,4,12,1,0,2,13,10,4,0,0,2,0,1,10,0,2,1,43,31,0,3,33,53,0,1,1,2,0,25,1,2,2,0
"COG3067",100,50,218,28,77,154,161,113,65,137,146,72,149,65,108,184,78,137,152,56,6,247,133,96,121,153,195,183,277,24,151,196,84,249,24,45,117,74,74,38,118,4,72,195,120,144,115,135,16,79,83,23,175,21,35,119,203,132,151,52,13,66,142,29,134,126,93,210,66,203,104,125,74,59,113,214,115,77,120,106,13,87,5,21,89,78,60,63,80,118,27,99,245,43,131,113,52,100,160,122
"COG3068",24,4,7,3,2,19,0,8,34,9,1,7,21,0,0,21,34,75,0,1,3,0,26,2,1,128,1,26,1,10,10,0,14,3,3,4,1,6,12,7,0,2,2,7,0,2,0,58,0,0,20,5,29,7,1,12,0,6,8,16,8,22,0,181,2,12,0,4,13,0,1,2,13,15,4,0,0,1,0,0,13,0,2,1,35,23,0,3,31,44,3,2,0,3,0,21,1,1,2,1
"COG3069",0,0,3,1,9,3,2,0,1,12,4,11,14,1,2,0,0,1,9,1,1,13,8,0,17,2,0,6,1,1,3,2,1,11,0,0,4,1,0,1,21,0,4,55,4,1,3,1,1,1,0,0,16,1,3,4,3,9,12,2,2,4,4,0,15,2,2,9,0,40,1,12,1,0,7,14,13,3,10,12,0,0,0,0,2,2,1,0,11,27,1,1,2,6,1,3,2,3,9,2
"COG3070",19,3,3,3,6,10,2,3,1,4,3,3,0,1,7,9,4,25,4,0,0,1,0,0,0,14,7,5,4,1,6,1,1,5,7,17,5,6,10,5,6,1,2,6,3,5,1,29,2,3,6,21,6,1,6,9,2,2,3,5,50,18,2,4,5,3,2,9,1,4,1,3,8,5,2,3,3,0,1,3,7,2,3,10,6,8,2,8,19,25,3,0,0,2,4,4,4,2,4,3
"COG3071",85,64,28,64,23,42,15,40,92,34,9,28,116,30,8,232,95,263,33,23,34,19,135,17,33,233,9,85,16,63,33,17,112,25,41,159,33,33,84,62,32,70,21,78,10,14,12,246,37,30,77,86,64,53,53,40,11,41,37,80,123,79,19,403,40,64,11,14,97,40,15,32,54,43,13,7,21,37,28,50,63,26,56,35,90,63,31,30,101,139,57,14,18,49,9,64,21,30,18,12
"COG3072",167,47,20,38,18,51,7,43,102,29,0,23,4,1,0,111,113,371,3,4,32,0,0,11,2,370,1,111,4,36,16,6,76,8,36,14,16,15,123,48,0,50,10,1,0,8,1,343,30,6,71,53,40,33,36,38,4,2,22,80,280,149,0,65,2,47,1,13,63,7,8,15,75,57,8,1,2,2,2,4,49,2,21,27,138,97,2,8,144,160,50,4,3,35,2,95,4,4,21,12
"COG3073",40,14,17,2,8,16,1,14,20,7,0,1,16,1,2,17,36,68,0,2,3,10,29,6,0,76,1,38,1,9,2,1,17,6,2,76,10,6,13,16,0,2,6,27,0,3,2,116,3,2,42,30,25,8,2,7,1,6,6,16,60,46,0,14,3,13,0,2,11,11,2,2,19,22,1,0,0,3,1,4,6,1,3,2,53,26,1,3,25,47,6,1,1,0,0,17,2,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,0,10,2,0,0,3,8,0,0,0,5,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,10,0,5,0,4,1,2,4,0,5,1,0,0,0,0,0,6,0,5,0,0,12,10,0,0,0,0,12,10,1,0,1,3,0,1,0,9,0,0,0,0,1,3,0,1,1,0,1,11,0,18,0,1,0,1,4,2,2,6,1,0,7,0,4,6,0,0,0
"COG3076",14,4,4,2,3,7,0,7,16,5,0,5,1,0,0,1,24,35,0,0,2,0,0,1,0,56,0,24,1,4,1,0,2,2,2,1,2,1,1,6,0,0,2,0,0,1,0,26,1,0,12,0,12,5,1,4,1,0,1,3,0,13,0,0,2,3,0,1,7,0,0,1,11,5,1,1,0,0,0,0,8,0,1,0,29,16,0,0,9,23,3,0,1,2,0,19,1,1,5,1
"COG3077",0,0,0,5,0,3,5,0,8,6,0,0,0,0,0,79,9,11,0,1,14,0,0,0,0,0,0,5,0,1,1,0,4,7,0,28,0,0,2,1,0,1,1,1,0,0,0,16,5,0,6,13,0,0,2,3,1,2,0,1,1,4,0,8,1,1,0,0,2,0,0,5,5,3,0,0,0,1,0,0,9,0,9,12,2,6,0,0,0,6,1,0,0,4,0,2,0,0,0,1
"COG3078",2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,10,1,0,0,1,0,3,0,0,0,2,1,1,0,0,2,0,0,16,0,16,0,0,0,1,0,6,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,15,0,0,0,6,17,0,1,0,1,0,2,0,0,0,0
"COG3079",36,44,15,41,20,30,5,24,95,19,5,13,47,11,7,90,44,105,7,14,61,21,178,7,14,93,6,36,6,28,24,3,53,19,20,82,14,14,36,48,21,55,18,58,5,7,3,81,19,18,37,35,45,36,35,19,6,25,22,42,114,50,5,22,24,34,6,12,31,38,6,16,29,17,8,4,9,16,11,35,25,15,43,11,53,44,11,9,27,67,24,11,4,25,8,38,16,25,10,7
"COG3080",1,19,0,21,0,0,0,0,9,1,0,0,0,0,0,1,14,3,0,0,11,0,0,0,0,0,0,0,0,20,0,0,25,0,31,0,0,0,24,19,0,1,0,0,0,0,0,1,26,0,19,0,1,19,17,0,0,0,0,24,0,1,0,82,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,27,0,12,0,0,0,0,0,4,12,1,0,0,23,0,8,0,0,0,0
"COG3081",98,14,5,3,20,28,9,17,50,25,1,13,2,0,0,40,59,139,0,0,4,4,0,5,2,153,0,48,1,18,7,2,39,9,9,4,13,19,51,16,0,5,15,10,2,0,0,194,2,2,59,7,49,8,5,26,3,3,9,20,97,73,1,287,0,33,0,8,29,2,4,10,41,27,5,6,0,3,0,0,11,0,9,20,88,56,1,3,59,87,4,0,0,11,1,48,2,1,11,2
"COG3082",8,2,4,1,1,2,0,3,5,3,0,2,0,0,0,0,9,15,0,0,0,0,0,0,0,33,0,11,0,2,0,0,6,1,1,0,0,1,2,8,0,0,0,2,0,0,0,14,0,0,9,0,7,0,2,3,0,1,3,1,0,6,0,1,1,5,0,0,2,0,0,2,5,1,3,0,0,0,0,0,3,0,1,0,5,3,0,0,6,4,2,0,0,0,0,11,0,1,0,0
