"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2094",62,87,83,67,68,86,83,76,68,103,71,47,79,108,40,60,80,50,134,65,96,55,63,27,6,79,31,33,60,22,146,65,144,136,36,101,62,107,67,106,0,6,0,57,28,18,82,76,111,44,210,85,90,55,82,57,64,123,43,45,124,67,52,69,57,75,68,71,110,34,52,152,52,117,72,14,132,1,108,44,74,50,30,21,70,54,92,80,80,60,33,50,156,33,71,122,23,91,137,58
"COG2095",116,39,144,50,202,117,147,145,62,53,80,81,89,49,205,75,41,23,62,56,102,58,65,106,194,67,113,53,76,67,49,46,40,28,152,33,78,42,145,36,325,237,330,87,117,68,134,39,17,106,49,148,100,69,135,104,91,79,76,212,173,175,97,62,85,91,77,162,57,160,49,130,23,230,160,113,57,345,32,101,69,126,60,69,43,171,40,94,78,106,69,30,100,94,65,38,19,55,11,75
"COG2096",206,133,164,208,181,181,183,116,264,144,189,60,200,146,139,208,145,99,198,130,255,223,292,197,169,72,190,211,201,152,158,207,150,129,163,118,201,146,152,152,187,117,192,141,202,132,199,116,96,74,125,204,182,146,176,157,216,241,200,90,157,205,228,113,218,182,176,213,169,219,64,133,116,170,172,109,144,184,144,145,166,133,110,174,164,165,154,251,204,239,182,112,156,157,202,136,95,180,128,192
"COG2097",26,10,115,47,58,76,63,0,21,14,15,5,21,20,20,21,1,2,26,9,21,43,51,37,0,4,8,22,19,3,35,32,4,10,22,9,15,3,41,9,5,0,1,6,24,0,77,1,2,2,10,83,38,2,81,7,32,90,26,33,63,40,37,1,20,8,11,66,7,19,3,145,3,2,35,0,9,9,15,3,11,0,0,2,26,10,10,41,21,41,13,1,16,0,13,13,16,12,3,8
"COG2098",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",41,130,13,19,25,49,29,18,76,141,74,13,78,109,78,50,135,102,199,52,59,40,43,29,115,43,20,16,69,53,226,50,194,188,77,126,61,127,57,134,80,44,71,69,29,30,38,131,194,18,297,31,103,92,49,118,49,7,53,14,41,60,61,79,69,57,113,36,112,17,17,22,81,8,58,22,245,57,171,65,77,47,67,18,84,22,124,30,55,24,13,46,196,54,54,165,19,139,203,87
"COG2101",85,20,259,121,207,267,244,26,63,31,40,23,80,41,38,72,17,6,87,22,79,106,134,70,4,28,25,56,48,13,89,63,19,25,52,25,68,29,156,32,18,10,2,22,67,8,214,17,8,24,34,249,90,7,240,12,79,249,73,32,206,96,132,2,70,32,29,238,21,65,20,450,5,31,94,4,23,48,21,4,49,10,1,26,57,43,18,125,58,133,38,12,33,12,43,38,67,31,12,29
"COG2102",45,19,179,69,162,191,148,3,52,35,35,16,53,41,36,65,13,7,75,13,59,86,84,69,5,7,21,45,49,6,64,71,23,14,49,22,55,20,101,27,55,6,16,19,64,2,140,16,8,15,29,177,76,8,141,8,55,183,51,31,170,91,77,3,78,18,16,154,20,64,13,252,13,8,59,0,14,38,24,3,51,3,2,15,32,26,15,102,53,113,41,7,31,7,48,17,32,42,8,29
"COG2103",143,81,225,95,107,112,109,144,146,107,122,73,138,120,151,116,82,72,145,85,123,140,98,100,14,99,141,87,84,82,182,133,54,48,186,49,105,78,131,113,127,171,132,115,118,86,66,81,47,50,108,136,101,150,85,96,136,78,155,69,87,208,125,97,130,146,116,81,82,158,23,67,49,59,181,46,113,126,69,116,120,102,114,111,132,172,153,90,88,101,111,48,287,98,108,162,28,169,48,133
"COG2104",10,10,6,10,15,24,23,19,11,6,25,5,9,11,24,9,10,15,12,10,9,5,16,8,18,9,18,11,10,6,13,8,8,8,16,10,14,6,13,6,3,13,4,13,7,14,16,18,7,20,9,25,15,7,24,7,23,19,4,48,51,19,10,19,19,17,8,40,11,19,14,21,24,20,31,114,18,14,11,29,10,66,34,11,14,35,28,28,13,24,4,17,59,18,16,36,7,25,17,4
"COG2105",8,6,26,7,7,8,8,45,17,26,15,180,9,12,1,11,1,7,17,8,9,8,12,3,40,173,6,13,17,15,6,14,10,8,3,9,28,12,9,12,6,7,0,13,2,16,6,12,3,201,10,7,13,8,17,1,23,1,21,27,2,2,5,7,11,12,7,3,2,13,131,9,4,5,8,17,4,6,9,11,13,31,24,4,4,27,3,8,7,5,4,1,6,5,5,9,140,7,4,2
"COG2106",16,0,73,76,110,123,137,0,16,0,6,12,0,4,8,7,1,0,24,0,12,31,65,17,2,8,1,0,4,3,14,17,1,1,4,0,9,0,57,0,2,0,4,1,13,0,117,3,0,0,0,123,50,0,108,0,32,188,0,2,150,48,33,1,5,2,0,104,1,11,10,205,0,8,42,0,1,1,0,0,6,0,0,1,5,18,1,76,2,93,0,0,2,1,2,17,1,1,0,1
"COG2107",71,38,94,94,165,173,190,0,73,26,51,6,74,30,13,64,11,7,105,37,89,99,125,64,0,15,26,45,51,16,87,80,25,21,11,13,51,33,110,41,41,18,21,19,61,3,198,25,10,8,47,188,77,12,169,22,140,219,81,1,181,67,106,6,93,31,36,170,24,71,20,308,8,16,60,1,25,49,34,2,70,1,3,23,48,41,42,141,60,135,46,7,25,21,48,48,11,38,18,35
"COG2108",43,18,40,14,19,30,20,0,33,33,26,14,75,25,11,61,6,1,72,16,82,66,57,50,0,7,19,55,48,3,45,67,22,11,10,26,51,27,35,25,20,0,0,31,55,0,15,13,11,6,26,29,15,13,15,19,36,19,96,28,22,9,68,2,60,26,19,28,24,52,4,31,15,1,9,0,15,56,20,3,60,0,0,19,29,15,21,39,56,32,40,9,33,3,45,6,9,30,8,20
"COG2109",168,353,127,117,183,194,244,69,290,333,172,43,155,364,119,125,289,179,442,158,159,87,149,74,142,140,45,27,173,96,560,166,493,554,134,269,185,317,197,381,133,118,161,121,72,56,205,343,439,36,1023,223,306,250,242,192,183,153,158,56,221,121,123,226,215,220,259,200,331,68,38,307,218,25,152,122,685,97,436,150,258,109,192,49,297,73,364,126,245,70,31,118,573,119,183,514,43,354,557,236
"COG2110",46,29,94,35,55,51,63,47,66,37,64,42,68,44,94,75,17,4,67,30,61,64,53,52,154,67,34,44,45,14,62,52,28,44,120,29,80,32,64,32,16,3,8,36,46,13,39,42,21,79,40,72,36,15,68,18,67,48,62,80,75,95,62,5,84,32,31,47,19,153,58,54,19,5,108,26,22,37,24,12,73,52,7,20,48,67,46,66,64,74,42,9,66,22,48,24,19,30,15,28
"COG2111",33,64,90,46,202,175,189,385,92,73,137,186,42,38,131,53,85,107,67,89,33,36,62,35,836,92,40,34,50,101,45,54,26,63,150,57,186,52,99,49,97,204,125,69,35,113,176,80,89,178,41,150,139,68,285,66,129,38,54,175,267,108,42,82,63,48,75,174,46,170,140,168,108,23,177,471,66,77,51,127,84,605,108,62,38,263,30,74,21,104,38,37,149,112,37,63,27,62,41,46
"COG2112",18,0,105,103,170,176,208,0,30,0,2,10,1,7,18,12,1,0,40,4,14,48,153,21,0,9,3,0,4,1,20,39,0,2,17,0,8,0,77,0,0,0,0,0,12,0,180,0,0,0,0,160,70,0,173,0,90,375,2,7,154,57,66,0,16,0,1,120,6,40,22,346,0,15,50,0,1,0,0,0,8,0,0,0,11,13,0,153,8,158,5,1,1,1,1,35,7,2,0,0
"COG2113",695,560,194,963,671,909,955,175,398,643,634,220,733,723,625,780,814,590,526,952,869,785,564,849,263,242,664,715,712,1022,380,764,532,543,543,646,457,650,730,581,857,612,669,791,822,656,905,565,518,291,173,1021,578,606,716,695,289,789,714,45,576,500,720,815,634,687,700,1040,677,351,308,1017,609,939,494,240,362,944,545,624,554,380,707,648,797,428,719,672,825,709,869,952,155,874,734,637,229,575,514,688
"COG2114",887,885,824,557,855,1028,967,1931,977,968,696,1286,768,864,1330,792,884,764,659,936,757,680,940,542,477,1857,920,892,1019,1133,655,816,892,1076,1265,882,1169,824,999,714,346,392,381,773,554,819,856,1053,955,1835,1025,1545,1225,1109,1342,1277,1658,997,1137,1133,938,1613,1275,1599,1303,1262,1220,1501,1229,1147,2134,873,1200,434,1551,1636,1589,380,1167,1509,1588,1223,2003,1330,909,883,1150,1158,1349,1099,974,849,1199,1358,1122,1353,1715,1326,1085,1212
"COG2115",135,135,21,88,81,59,64,263,104,137,97,43,167,97,19,128,189,204,117,180,91,135,149,136,187,32,123,102,106,201,121,128,80,93,21,125,117,118,104,127,185,187,145,128,148,174,45,111,109,30,105,56,74,244,63,191,164,52,160,43,145,45,153,173,144,139,181,48,148,99,11,60,205,54,50,219,135,200,98,220,153,101,151,179,145,62,114,85,77,111,173,114,95,254,108,81,30,128,80,192
"COG2116",52,10,159,13,67,34,40,91,99,56,86,80,9,112,123,40,17,6,78,47,55,36,22,13,221,112,19,0,48,10,87,24,5,20,158,5,102,16,55,77,8,58,5,45,3,10,15,31,3,84,18,16,76,9,50,10,82,6,35,269,96,224,21,8,32,30,23,23,17,114,47,34,4,4,301,106,35,13,7,26,30,127,51,1,28,233,83,25,18,48,7,2,180,15,29,135,11,119,4,4
"COG2118",13,1,19,28,25,33,41,0,7,2,3,4,7,5,0,9,0,0,18,2,11,17,36,9,0,2,0,4,8,2,9,19,1,2,6,2,8,1,23,3,2,0,0,1,12,0,30,0,0,1,2,42,14,3,32,0,13,87,8,1,28,9,18,0,7,3,1,34,0,8,7,56,0,5,9,0,5,4,3,0,9,0,1,0,6,1,3,40,4,57,11,2,0,0,4,3,2,3,1,4
"COG2119",19,57,5,19,3,2,19,46,61,59,21,36,22,67,2,29,23,26,53,30,33,38,7,20,97,25,8,2,28,12,122,29,129,144,8,87,48,68,14,57,9,54,4,4,19,14,19,70,155,31,135,8,44,21,38,32,26,2,21,77,55,4,19,27,46,28,18,5,32,48,35,10,30,3,10,91,137,7,93,22,27,103,27,4,40,33,43,12,46,6,4,22,114,8,18,55,8,31,136,27
"COG2120",278,201,264,380,558,463,442,364,348,245,259,408,283,203,304,239,185,190,221,204,256,265,317,189,71,342,294,258,184,203,220,281,139,186,372,197,284,192,314,204,346,259,407,198,248,298,455,178,158,361,190,493,257,286,448,244,264,488,226,143,434,340,325,269,275,264,224,436,229,420,294,403,176,240,320,226,181,302,217,311,242,416,184,268,247,259,215,421,295,470,263,213,188,266,245,173,456,255,137,261
"COG2121",121,86,93,79,87,125,105,20,113,113,108,21,73,69,202,131,118,104,92,64,100,84,119,132,19,15,178,117,87,98,95,90,61,63,224,88,94,91,114,83,13,72,3,79,105,69,91,83,85,6,61,128,62,104,97,87,113,122,81,25,66,229,121,112,89,70,67,90,90,96,7,63,98,48,248,52,56,19,91,103,77,43,123,136,99,47,107,132,102,95,135,66,82,97,97,85,14,107,72,108
"COG2122",11,6,1,2,15,22,23,9,20,16,6,0,10,7,18,9,15,6,12,13,6,10,15,7,70,0,4,3,35,11,11,14,10,23,14,20,10,15,14,12,34,20,29,21,4,3,24,20,21,1,1,31,9,7,21,18,22,2,7,1,10,18,19,13,9,7,5,34,6,7,0,11,8,1,14,3,25,19,9,14,8,16,13,2,8,12,17,16,1,13,4,12,4,10,8,28,1,8,16,4
"COG2123",60,14,235,63,152,194,197,0,54,20,38,9,56,37,33,67,8,1,58,17,78,98,105,62,1,6,16,54,55,10,59,55,19,19,51,23,47,20,99,26,22,0,1,19,48,0,166,31,9,5,27,170,74,8,159,5,58,174,66,43,134,88,83,3,52,27,21,178,15,46,11,319,7,15,80,0,18,26,20,3,32,0,1,19,54,25,20,109,47,104,34,5,30,7,31,24,37,35,9,27
"COG2124",1176,531,112,774,786,744,818,566,778,995,651,242,727,968,373,992,619,504,862,910,1113,1049,875,948,1296,280,1056,1076,941,720,763,929,710,697,389,684,763,742,692,820,713,668,709,890,1048,519,758,487,589,287,291,818,680,628,798,632,716,654,775,262,880,360,1018,606,842,1044,765,952,700,530,201,980,466,832,435,1096,574,684,653,595,772,973,582,948,850,645,747,641,1337,541,851,638,403,761,917,861,336,672,639,666
"COG2125",37,12,135,65,127,152,161,0,36,28,37,4,38,26,17,45,8,4,55,13,35,63,60,49,0,2,12,25,40,2,44,47,13,18,43,17,36,15,80,13,18,0,0,11,42,0,140,7,10,4,19,144,65,7,157,7,53,126,39,25,128,66,56,0,42,14,13,110,11,32,8,224,5,9,46,0,12,19,7,0,32,0,0,15,33,17,17,80,28,74,20,4,17,6,19,18,20,9,9,18
"COG2126",0,0,9,3,1,2,3,0,1,1,2,0,0,0,4,3,0,0,3,0,1,1,3,0,0,1,1,0,3,0,1,1,0,1,3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0,1,1,0,1,2,3,1,2,6,0,1,2,2,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,1,2,8,0,0,4
"COG2127",102,151,63,68,74,91,73,67,120,152,111,112,97,150,56,104,192,139,182,208,88,82,84,87,124,141,89,50,104,128,227,100,193,203,62,148,104,121,99,153,125,107,110,137,87,96,95,134,185,196,362,70,132,133,85,163,118,39,98,164,95,70,80,135,104,156,149,85,163,115,151,90,148,76,60,140,224,92,141,131,131,132,148,103,126,112,116,80,89,73,72,97,198,118,110,214,96,126,166,141
"COG2128",241,212,171,176,411,413,401,173,255,223,248,113,220,198,239,210,199,226,173,213,233,222,250,219,397,94,228,203,228,231,165,239,180,215,224,205,226,182,241,177,140,194,157,196,212,159,419,202,177,91,110,409,309,160,425,154,313,190,192,191,268,300,241,221,207,187,168,448,196,333,97,277,233,125,307,185,192,123,201,163,226,302,199,186,177,416,206,251,217,286,185,204,181,190,208,254,87,204,166,191
"COG2129",1,0,195,0,2,6,5,6,9,7,1,15,0,6,33,3,1,0,5,0,1,1,1,2,2,6,0,0,2,0,6,1,2,0,80,1,3,0,5,2,4,1,3,1,2,0,5,1,0,2,0,5,3,0,4,0,3,2,1,96,2,23,1,0,3,4,1,3,1,10,24,1,1,9,33,6,0,1,0,3,6,9,0,0,7,3,1,7,1,4,0,0,0,0,0,1,25,0,1,0
"COG2130",440,351,162,419,290,257,261,183,380,278,346,140,329,382,85,510,364,394,377,408,361,454,410,562,441,93,453,316,350,392,327,457,247,326,136,267,313,330,260,345,399,440,477,314,509,401,267,356,352,128,178,259,278,329,293,347,361,247,326,224,235,203,448,367,373,343,347,266,354,338,78,199,413,213,213,185,310,336,281,328,342,231,286,476,369,298,347,323,365,295,456,346,317,343,343,440,98,363,320,362
"COG2131",272,67,371,103,235,174,215,169,91,173,72,519,135,133,133,124,50,41,93,62,128,128,124,95,122,660,83,105,88,57,115,95,80,63,181,104,112,83,184,62,151,97,143,103,118,92,175,91,37,759,93,197,125,95,190,111,104,180,120,205,175,184,116,90,97,138,100,169,84,138,1521,307,57,268,177,83,54,137,74,73,102,138,50,80,108,55,54,114,113,155,101,68,79,78,88,93,803,82,53,84
"COG2132",107,62,545,250,823,542,672,1512,272,75,167,385,32,70,153,115,56,66,108,117,175,127,339,60,2073,221,76,26,64,154,104,145,31,77,124,83,365,71,372,87,111,310,232,34,56,103,597,160,69,391,37,425,286,31,455,63,216,379,53,652,662,225,107,60,101,65,35,296,37,316,208,614,29,55,252,1309,118,64,55,151,103,838,150,27,50,427,8,238,45,289,46,17,234,117,46,88,71,70,38,16
"COG2133",747,727,581,791,895,826,829,973,797,522,691,279,701,604,621,727,589,672,679,685,636,875,949,766,514,273,800,794,612,734,641,837,515,502,584,579,789,686,753,724,509,694,504,695,743,796,837,614,582,306,699,1306,963,1165,1191,995,1586,1413,1046,612,1268,1000,1372,1040,1072,948,1035,1226,1036,1265,298,1270,1038,897,1004,777,665,826,953,1062,1077,774,1103,1235,1075,1006,1064,1401,981,1489,1236,1116,915,1045,1059,951,377,1099,834,1052
"COG2135",248,354,141,212,234,219,220,286,228,277,211,70,288,241,228,280,316,328,276,284,228,241,235,237,196,121,255,344,280,328,285,252,333,355,231,331,241,312,204,338,92,169,78,257,228,402,226,304,317,121,406,212,227,267,202,256,213,151,278,117,241,244,259,346,299,259,331,202,295,183,80,199,313,294,228,287,321,90,325,314,340,245,311,316,281,199,279,183,277,193,274,305,271,297,317,316,80,297,296,314
"COG2136",4,1,0,1,0,0,0,0,1,12,0,0,1,13,0,11,1,0,7,2,4,12,2,15,0,3,0,0,12,2,5,3,2,3,0,0,6,4,0,3,7,0,5,2,11,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,7,0,7,4,2,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,10,0,5,1,10,0,0,0,0,0,2,0,5,1,0,5
"COG2137",70,54,147,51,87,123,106,135,79,39,92,49,60,46,147,75,75,83,70,84,60,53,74,90,76,32,108,74,69,78,68,71,63,48,156,64,77,71,121,57,74,72,67,77,97,77,91,73,62,42,18,81,53,38,66,55,59,48,45,102,45,91,50,44,46,37,44,76,57,70,22,51,49,30,95,23,32,48,26,52,34,43,42,69,35,109,35,65,40,60,51,50,44,45,50,48,12,34,35,46
"COG2138",96,187,85,107,230,270,284,29,155,173,79,15,85,153,96,99,140,92,195,87,97,85,121,53,62,46,26,9,121,80,265,115,305,352,77,188,148,174,165,181,94,25,99,58,68,54,234,194,285,8,463,224,238,121,257,99,154,198,62,52,228,137,116,132,124,74,109,245,133,76,11,378,119,35,133,42,355,103,237,85,111,66,106,25,118,62,182,133,85,134,21,75,269,51,91,270,19,171,304,96
"COG2139",27,4,69,38,45,43,52,0,18,7,11,4,12,19,13,31,4,1,28,4,22,45,28,19,1,6,9,9,22,3,18,17,9,5,16,9,34,8,37,8,2,0,0,10,25,0,47,7,1,3,10,45,13,3,32,4,15,50,16,7,25,19,21,1,21,4,10,37,9,19,6,53,1,5,16,0,2,4,7,0,8,0,0,5,14,8,8,31,13,36,11,1,7,3,10,5,16,9,1,6
"COG2140",5,4,13,4,4,7,12,0,17,4,4,3,3,0,5,7,2,0,4,2,5,7,3,2,3,0,1,4,7,1,8,6,5,7,6,4,23,3,2,2,0,3,0,10,2,3,4,1,0,2,9,5,1,11,8,1,9,7,6,1,18,8,8,3,3,4,8,7,3,14,1,1,0,0,7,7,6,0,3,0,6,2,1,4,4,6,6,11,0,15,2,3,3,0,6,6,2,13,1,5
"COG2141",2083,877,1009,2422,5168,5047,4485,556,3829,1495,1999,526,1141,1356,1510,1987,1046,802,1567,1649,1855,1712,3261,1467,473,511,2306,1582,1496,1518,1285,1887,1104,1152,1644,1072,2903,1270,2070,1175,879,910,612,1119,1447,941,5425,969,827,494,496,4765,2432,859,5321,1102,3521,3215,1136,467,2765,2495,2291,1353,1550,1522,1179,4666,1545,4506,441,3133,835,1547,2622,2410,903,908,925,887,1152,702,967,1428,1333,3492,1692,3716,2120,4328,1271,1156,1126,1261,1475,2217,524,1386,900,1152
"COG2142",53,57,31,67,33,25,38,37,45,65,43,43,54,53,16,61,58,66,27,90,53,49,53,49,78,21,49,75,70,73,40,45,65,51,17,90,59,59,37,66,61,73,43,58,54,57,36,66,72,41,26,26,47,60,24,55,57,15,45,74,57,31,47,49,46,62,70,29,48,52,39,22,70,85,28,100,48,56,58,63,55,91,61,74,51,61,45,39,42,30,47,68,54,64,71,47,24,40,69,62
"COG2143",40,26,7,4,61,13,21,164,15,30,13,3,38,24,18,37,26,15,16,30,23,25,23,34,79,8,10,13,22,38,24,25,10,26,24,16,12,27,38,17,103,76,81,24,36,60,30,24,13,14,17,17,15,46,23,34,30,4,44,6,35,36,31,34,27,43,50,24,24,42,6,4,19,25,36,36,44,98,18,50,38,9,51,33,31,31,11,18,16,21,25,7,18,43,15,28,17,14,16,31
"COG2144",0,111,3,16,12,21,13,10,15,11,0,0,12,2,3,10,22,86,8,6,2,2,0,0,80,0,0,0,11,7,11,10,87,103,5,42,15,15,4,36,3,7,1,1,0,6,19,48,119,7,1,18,21,1,13,17,2,3,0,8,17,5,8,16,19,3,0,16,13,4,3,5,120,1,4,11,55,1,7,29,6,18,19,1,10,15,2,1,2,2,1,8,0,11,0,3,6,7,66,0
"COG2145",4,28,1,7,32,10,7,10,9,16,12,15,7,8,13,9,23,54,12,22,3,8,12,4,36,3,2,15,19,37,7,5,16,19,17,29,17,7,12,9,19,17,15,17,3,24,3,29,54,9,15,4,12,31,10,17,10,1,7,5,25,6,10,16,9,3,14,3,7,10,11,3,58,1,11,31,33,6,32,38,20,36,39,21,13,10,3,6,9,4,7,13,10,48,10,7,2,13,29,29
"COG2146",138,65,217,152,234,241,228,53,136,72,122,90,93,85,106,114,61,35,145,88,97,125,146,99,106,96,87,107,78,63,78,136,64,72,75,76,151,78,128,64,46,56,52,42,118,28,237,58,42,127,26,216,144,36,260,35,150,173,97,123,218,127,148,51,108,79,67,216,91,153,85,343,61,105,136,52,50,54,63,41,78,131,57,75,119,166,81,138,135,156,98,47,83,53,77,124,36,59,50,66
"COG2147",38,8,102,42,80,106,104,0,37,16,14,8,32,11,21,25,2,1,41,8,46,55,61,33,1,3,12,27,31,2,37,36,11,17,24,14,34,12,72,15,12,0,2,11,35,0,95,9,2,5,10,108,51,5,86,4,42,119,31,10,86,40,57,1,31,18,6,91,10,27,4,193,5,8,36,0,7,33,7,0,22,0,0,14,15,22,22,62,38,61,20,3,22,5,24,10,18,11,6,11
"COG2148",310,321,517,281,547,378,411,381,358,286,429,289,319,347,468,296,280,290,343,229,334,320,321,279,487,282,493,419,361,153,394,324,414,320,495,293,380,339,332,334,417,378,404,290,290,340,319,253,336,225,491,372,484,377,372,292,433,273,356,601,538,552,286,325,379,380,389,343,295,465,172,276,289,539,561,534,326,378,340,294,382,483,229,330,285,524,391,324,331,331,359,263,557,283,383,288,126,381,303,334
"COG2149",0,0,0,0,1,3,6,2,1,1,0,1,0,11,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,18,0,0,0,3,3,0,0,0,5,0,1,1,0,2,0,0,0,1,0,3,3,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,2,1,3,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",209,216,273,291,288,314,308,233,252,167,242,228,247,201,249,218,161,169,188,182,250,257,280,234,189,210,257,260,179,231,186,232,151,159,290,185,238,185,240,181,210,166,241,208,255,166,265,179,152,240,165,302,232,193,259,223,219,380,228,168,241,274,231,202,227,280,173,304,223,217,270,319,215,174,274,148,153,218,178,241,228,123,206,270,238,228,234,270,214,292,251,196,172,217,209,176,117,228,156,239
"COG2152",5,20,61,6,91,32,14,9,17,3,7,22,1,1,21,9,17,23,4,7,4,1,9,0,10,1,1,2,2,6,8,0,1,2,27,4,24,5,10,1,29,7,63,4,2,7,7,14,6,6,9,26,10,3,10,14,17,4,6,49,117,14,5,5,8,0,4,4,1,20,9,11,20,2,10,89,7,35,5,9,21,24,13,11,3,14,9,13,1,20,2,2,13,11,4,6,6,12,6,5
"COG2153",72,65,52,20,42,23,22,64,34,40,56,28,79,50,23,71,102,122,61,126,60,60,57,113,21,32,69,71,54,65,64,52,52,48,16,76,29,52,54,65,151,159,180,84,89,177,20,73,64,36,66,25,60,137,23,100,58,20,107,49,39,19,50,80,50,90,108,29,73,53,16,41,96,57,24,22,74,118,53,109,97,24,61,113,77,51,38,22,50,28,84,84,53,121,69,55,37,56,54,100
"COG2154",169,165,73,201,125,130,148,71,151,119,138,80,193,144,88,173,168,166,169,151,158,166,163,167,74,95,175,175,123,153,157,161,153,142,77,156,105,126,116,154,129,161,135,150,160,171,143,171,174,123,249,227,210,242,165,244,190,292,219,119,169,114,219,283,241,232,235,197,272,166,231,197,241,222,119,65,192,227,238,283,204,123,246,273,243,146,266,267,223,219,250,278,163,241,260,234,94,246,225,287
"COG2155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,2,2,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,10,8,1,0,0,0,0,0,2,0,1,6,2,0,0,1,12,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
