"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG2212",1,0,13,1,1,0,1,2,2,0,0,2,3,65,7,0,2,11,25,1,0,0,8,1,2,0,7,0,0,1,0,0,2,0,3,0,5,0,18,0,2,1,0,3,2,20,0,16,4,0,0,3,1,3,0,6,2,4,0,2,0,1,0,15,8,18,0,2,6,0,1,0,14,3,2,18,0,3,2,0,0,0,12,1,0,0,0,1,17,58,13,8,0,8,1,0,9,0,0,7
"COG2213",124,66,37,1,71,92,82,0,80,65,38,49,25,9,194,85,27,16,4,15,39,106,7,107,6,34,31,47,84,132,48,53,79,27,5,107,21,97,2,61,19,29,70,0,12,0,0,26,9,66,83,11,90,5,44,43,13,7,27,2,124,47,62,2,30,0,70,18,22,65,110,103,54,1,55,68,56,15,75,132,44,47,16,93,155,57,27,30,4,0,28,11,3,8,4,75,18,99,69,24
"COG2214",479,497,278,389,500,582,365,235,488,424,582,422,315,85,399,433,318,351,199,600,546,378,518,467,279,601,337,541,523,390,520,654,533,441,266,491,591,659,199,424,581,457,471,307,592,249,274,194,296,547,482,239,382,717,461,591,702,277,496,393,371,587,660,263,403,432,433,700,304,597,516,402,441,239,502,369,475,279,377,485,450,542,313,488,376,485,462,369,261,250,369,268,359,282,774,596,214,495,572,469
"COG2215",11,13,31,7,10,7,8,16,6,15,3,23,23,131,23,8,14,21,40,10,5,11,8,7,14,11,17,9,14,18,8,2,8,7,10,10,9,3,50,9,4,17,13,8,6,27,1,18,9,13,7,11,5,8,16,12,8,8,4,4,19,9,4,17,4,27,7,2,13,11,10,21,18,8,18,46,17,17,12,14,11,9,23,10,32,23,5,19,22,95,25,19,5,16,32,8,11,9,4,25
"COG2216",0,0,1,0,1,0,3,0,6,0,0,1,0,1,29,0,1,1,40,0,0,2,1,3,4,0,1,0,2,1,0,0,1,0,8,1,5,2,47,0,0,0,0,0,0,6,0,11,1,0,3,8,1,0,0,0,0,4,0,0,1,0,0,3,13,0,0,0,4,0,0,1,3,1,1,31,0,10,1,0,0,0,7,1,0,0,0,0,16,1,40,10,0,3,2,0,5,0,0,1
"COG2217",709,478,1348,1142,1008,588,496,700,498,483,626,819,695,4440,4331,610,729,719,2281,961,648,369,594,357,905,748,981,499,825,832,404,703,822,356,979,667,1175,841,2486,399,966,791,426,1178,991,3752,255,1630,862,665,825,1025,489,987,407,819,1087,1147,259,1074,832,769,662,1575,870,2985,593,1001,1095,603,1084,845,922,1279,1034,2525,301,1052,968,659,533,591,1560,709,589,496,365,740,2136,3858,1121,1250,973,1374,1108,737,767,642,694,448
"COG2218",15,18,35,19,39,29,7,30,13,25,9,81,36,3,3,39,30,8,1,44,14,23,9,16,40,18,18,21,8,19,18,14,10,34,43,26,13,12,1,28,47,39,41,18,44,3,59,2,18,46,14,28,19,15,21,12,41,38,11,12,53,17,24,15,8,15,26,27,36,19,20,34,17,8,27,6,39,74,20,34,13,10,16,54,31,32,21,19,16,13,12,4,26,20,37,14,39,23,18,13
"COG2219",22,40,104,23,81,55,121,186,14,49,28,166,228,2,0,167,192,0,50,130,43,117,0,15,298,33,178,9,102,105,1,13,35,17,298,88,21,20,7,92,164,96,33,85,117,0,4,4,294,61,121,310,34,36,19,31,137,278,0,34,123,36,15,139,20,1,43,104,308,5,176,160,66,16,58,100,26,312,55,43,173,26,285,127,81,100,8,169,113,3,19,9,64,58,58,43,520,38,80,2
"COG2220",753,549,522,461,636,715,618,766,771,638,857,487,525,41,313,489,539,494,424,669,736,608,649,808,635,769,553,733,653,583,651,783,794,614,616,695,827,799,372,663,519,500,771,410,613,674,501,539,634,639,614,583,519,755,623,735,653,612,744,477,499,847,826,454,391,162,632,673,625,638,569,559,592,492,554,607,652,524,467,533,589,706,558,689,620,611,584,464,550,353,306,328,404,695,824,821,534,676,795,673
"COG2221",23,55,39,276,55,28,48,43,66,21,38,42,43,0,11,45,42,29,9,29,33,50,21,68,67,12,26,39,22,40,48,35,21,40,69,35,15,26,5,50,35,25,59,200,23,17,22,29,65,62,21,68,102,12,2,45,24,45,14,211,58,43,25,36,17,28,28,34,49,15,31,51,12,13,37,22,37,35,101,32,38,42,55,54,30,41,26,35,37,1,37,18,172,47,8,19,39,28,30,28
"COG2222",15,29,37,14,24,16,18,23,15,42,31,35,18,1,79,29,30,87,62,31,29,29,57,18,18,27,33,25,29,21,25,12,15,35,27,24,14,21,43,38,20,18,20,8,21,14,1,78,23,32,32,38,27,7,27,21,27,27,7,18,31,14,16,26,13,11,35,24,39,27,14,28,31,31,31,62,23,21,20,34,35,16,32,21,19,46,33,29,56,1,30,8,21,111,15,17,31,29,26,51
"COG2223",83,23,170,1071,29,127,32,40,54,9,172,37,40,594,91,58,84,68,162,124,117,3,80,11,37,83,90,30,93,16,35,72,58,19,54,85,210,126,286,10,75,98,94,914,52,97,20,162,62,48,37,24,17,78,11,107,91,44,8,748,10,109,139,94,102,63,18,121,29,130,136,12,27,362,38,84,47,11,23,14,42,11,88,6,0,36,50,30,103,131,31,90,597,251,13,113,37,14,77,21
"COG2224",582,608,280,671,543,547,580,477,685,514,498,457,359,474,401,518,398,450,710,392,492,558,482,673,418,435,330,511,496,521,691,490,495,509,420,525,388,497,612,682,413,323,630,611,330,119,513,355,441,549,415,394,759,280,490,424,308,418,812,698,630,402,517,404,270,168,520,396,411,419,419,530,437,762,577,437,601,344,704,583,495,606,435,561,712,496,677,295,402,236,216,233,601,413,231,465,506,611,477,583
"COG2225",939,896,605,788,900,915,1179,674,1289,994,959,735,760,751,575,970,853,908,520,699,1005,1075,1053,1329,634,837,722,961,911,777,1063,949,932,1018,648,972,727,879,545,1147,767,699,982,806,746,225,880,498,677,1050,926,586,1096,627,971,903,584,647,1434,907,859,720,1002,642,411,312,1004,784,643,906,740,775,983,543,926,640,1005,736,964,831,982,982,576,952,1069,930,1203,757,538,627,315,376,792,562,372,912,660,1034,935,1144
"COG2226",706,695,536,858,654,728,631,677,833,814,857,601,609,301,313,694,660,562,286,654,837,695,674,848,732,917,667,759,710,637,700,801,861,720,740,756,805,833,303,743,675,720,651,662,732,684,725,239,816,732,705,774,687,805,811,771,674,706,901,688,603,782,924,553,260,406,810,637,774,725,646,641,578,519,681,518,681,729,543,658,705,706,734,691,795,739,891,630,543,272,212,251,846,538,1101,760,921,839,863,776
"COG2227",477,438,315,414,476,520,417,249,631,502,535,468,363,267,326,435,377,464,288,458,571,449,552,546,325,514,373,533,448,436,514,553,518,542,333,436,556,565,358,543,451,464,544,345,470,302,676,492,341,529,450,289,394,496,562,519,509,321,652,405,402,445,602,353,426,336,526,544,318,486,335,440,486,350,513,301,561,349,387,493,475,515,282,454,491,454,591,330,337,268,298,227,362,322,516,439,280,494,471,582
"COG2229",2,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,11,0,1,0,3,0,1,0,2,0,3,0,0,2,2,0,1,0,0,1,0,0,2,2,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,36,0,1,0,0,0,1,0,0
"COG2230",912,831,731,475,901,960,1113,313,1432,996,934,860,969,496,562,1031,954,799,394,757,1087,1182,1023,1373,644,809,833,998,1083,909,1078,968,924,930,627,986,834,984,378,1311,803,773,1097,542,836,322,1283,397,653,988,988,557,734,536,891,949,647,607,1463,527,863,746,1027,405,377,680,888,829,587,808,697,991,982,295,900,471,1039,894,559,833,1100,929,467,918,1211,843,1356,925,413,826,317,375,334,483,429,836,530,986,1025,1081
"COG2231",2,1,42,51,1,0,13,10,0,1,1,5,24,0,0,0,38,4,5,0,0,6,6,0,24,1,18,2,9,0,1,0,1,1,22,0,0,0,2,4,0,4,1,13,3,0,0,0,21,0,1,16,0,0,0,0,2,26,2,48,2,2,0,9,0,0,0,1,9,6,7,0,3,7,0,12,0,17,1,1,4,0,29,1,0,0,0,30,9,0,17,5,60,11,3,0,5,0,1,0
"COG2232",12,14,4,4,21,11,7,11,13,10,3,18,13,6,5,9,22,11,0,12,5,16,17,18,7,5,10,13,10,8,9,15,7,19,11,11,7,7,0,26,16,14,29,13,12,1,39,5,6,17,9,11,17,11,8,6,7,7,7,11,13,12,5,6,5,54,10,11,6,13,4,15,16,0,10,8,14,5,10,14,14,8,9,17,21,7,18,10,9,22,3,1,6,4,7,9,8,16,5,8
"COG2233",157,83,199,216,196,197,95,280,44,126,38,192,201,438,69,187,235,194,352,124,53,106,179,112,286,65,203,102,135,213,69,104,78,76,319,248,98,130,212,159,159,144,314,324,108,109,194,290,290,136,137,275,110,147,137,115,122,382,42,313,322,169,62,399,162,68,237,150,346,138,176,207,222,124,234,296,311,214,178,197,197,65,292,156,155,160,28,116,367,366,187,49,225,269,73,135,292,219,144,85
"COG2234",491,740,1091,1416,661,466,503,1231,448,706,423,982,807,78,1083,806,982,1267,929,709,403,515,850,349,1135,421,826,424,557,591,443,328,404,564,1083,467,506,308,835,642,926,1045,508,1175,656,2021,1049,1064,668,572,782,1129,487,548,840,453,760,1056,528,1118,846,296,234,1034,344,850,767,554,1104,569,713,713,794,1665,743,995,401,1257,865,699,605,472,828,828,684,799,409,724,1209,347,502,244,2043,1415,607,412,794,685,503,542
"COG2235",10,7,72,4,4,0,20,13,3,12,0,15,37,19,69,12,22,24,73,27,12,33,8,1,24,10,61,3,14,22,6,5,15,4,25,3,6,3,61,15,5,10,1,17,21,243,0,32,13,4,21,21,0,8,3,5,9,25,7,5,16,4,5,18,18,18,5,7,11,3,8,13,32,16,15,40,0,22,4,9,30,9,30,3,6,4,7,20,21,50,32,11,11,18,9,5,26,6,16,7
"COG2236",301,306,120,189,318,285,373,157,374,331,290,255,218,18,113,311,220,246,312,217,347,347,289,449,162,246,153,278,318,346,338,318,271,272,159,281,220,260,239,356,242,241,315,209,172,130,159,218,207,369,251,164,288,155,266,289,169,142,370,194,308,222,274,156,231,107,298,207,157,258,268,322,301,377,295,144,317,185,264,341,323,313,153,316,417,293,330,219,188,6,259,273,94,250,128,307,223,384,335,331
"COG2237",23,45,69,17,73,54,125,140,15,47,21,145,168,1,0,123,191,0,45,150,27,125,0,12,196,23,165,25,102,62,2,9,25,4,239,80,19,24,5,78,153,69,36,93,95,0,0,2,228,64,105,233,30,18,18,32,127,221,0,24,128,32,10,104,17,0,35,68,240,9,123,115,60,14,43,81,24,257,68,26,120,26,244,93,50,84,5,168,101,2,16,10,42,44,40,31,409,36,63,1
"COG2238",12,27,34,34,26,15,65,49,7,26,9,49,83,0,0,68,58,0,13,58,14,59,0,3,82,9,39,7,41,40,1,3,15,5,80,27,15,12,32,36,62,35,20,40,35,0,5,1,75,33,39,84,19,5,3,9,45,54,1,16,62,13,5,42,2,0,12,38,80,5,51,44,27,138,13,37,10,113,30,26,69,12,57,40,24,34,4,76,37,0,3,5,45,16,20,17,179,20,26,0
"COG2239",765,859,553,722,878,760,808,531,1140,936,923,716,524,854,452,785,596,871,511,771,957,811,955,966,520,979,612,936,856,733,1019,904,901,925,522,753,804,875,700,981,739,736,782,711,722,424,820,602,573,897,782,537,898,793,972,858,808,593,1160,743,848,854,912,614,386,475,871,831,550,827,708,713,746,611,918,595,770,526,966,809,778,973,490,854,902,796,969,535,647,481,351,274,719,676,984,867,548,850,829,914
"COG2240",20,9,21,3,10,21,3,4,2,19,19,7,9,5,15,13,8,22,18,8,11,6,21,13,5,15,9,47,12,6,25,26,13,35,2,19,13,21,29,8,23,12,43,5,6,15,8,4,4,11,9,6,10,11,14,4,5,3,28,1,6,19,10,3,2,11,9,6,4,17,12,4,12,4,14,12,29,4,11,13,2,15,10,8,5,8,47,17,2,2,13,4,0,5,2,7,0,14,3,24
"COG2241",114,72,43,71,82,138,82,104,59,144,169,102,105,8,30,68,107,61,43,217,157,56,78,45,126,273,92,125,115,42,101,192,197,114,140,111,240,190,26,75,121,126,71,84,184,30,58,11,102,126,109,107,75,277,143,151,209,128,39,89,61,216,235,67,68,53,119,203,127,123,147,41,51,9,103,69,75,148,98,102,93,115,132,63,12,105,132,125,61,133,25,13,65,81,434,187,147,152,149,106
"COG2242",130,85,67,71,77,153,68,126,57,121,182,87,109,14,31,57,136,64,77,169,159,90,70,51,191,257,85,128,102,53,85,161,172,109,180,138,223,178,20,76,124,132,87,89,189,21,67,5,198,101,104,179,70,312,150,161,245,172,26,68,67,234,225,100,63,43,109,192,209,122,116,43,58,10,96,91,91,166,98,72,102,102,179,77,16,96,119,94,95,133,21,12,72,81,417,195,284,125,154,114
"COG2243",88,63,46,53,75,107,114,146,60,116,169,80,117,8,22,53,90,55,91,160,134,70,66,53,180,201,85,112,79,66,73,163,158,111,200,82,184,169,37,60,128,103,60,81,160,35,35,18,194,105,66,177,79,244,110,146,182,195,17,54,80,193,168,95,49,51,115,156,211,109,110,53,63,15,97,95,56,147,87,68,89,102,217,77,23,91,103,100,95,161,44,15,53,85,384,142,263,123,138,123
"COG2244",284,320,532,727,296,194,224,511,175,327,243,515,363,131,644,350,406,491,383,341,237,302,401,180,489,239,483,197,396,241,197,216,243,269,469,198,358,139,780,378,253,723,203,514,337,1338,583,544,356,249,431,443,128,345,503,220,392,453,305,500,311,145,138,556,203,657,369,281,536,267,175,281,419,1084,392,667,160,458,201,311,311,294,424,367,311,276,232,265,647,491,237,235,1103,568,424,226,282,326,286,282
"COG2246",3,5,13,21,15,0,11,29,4,6,2,17,24,0,57,8,13,0,3,34,2,9,2,8,38,6,13,15,10,32,6,27,3,2,39,1,6,0,11,21,5,6,1,17,7,2,8,2,34,17,1,35,5,15,2,4,31,27,7,17,19,2,2,16,4,2,5,25,45,1,6,9,11,12,8,38,0,48,7,20,5,19,43,12,2,22,8,11,29,5,23,12,29,60,18,0,61,6,6,3
"COG2247",0,1,12,2,1,1,10,1,8,0,0,9,13,0,283,7,26,0,1,7,2,7,0,2,5,0,20,0,5,5,0,0,0,1,1,0,11,0,1,2,0,1,0,2,8,0,0,0,2,1,0,9,1,1,0,0,3,2,0,2,1,2,0,2,2,0,0,3,4,0,5,3,18,8,0,59,0,9,1,0,10,1,11,0,2,2,0,15,1,0,0,2,1,2,0,1,5,0,0,0
"COG2249",161,175,144,18,179,159,174,64,193,302,178,150,98,237,99,164,138,181,132,123,257,187,228,214,56,163,153,191,174,150,217,167,214,209,53,169,124,143,250,202,171,267,198,29,111,91,193,149,105,190,159,93,197,116,361,181,105,71,250,44,138,135,137,85,172,262,277,141,61,186,135,152,233,106,234,134,179,97,160,164,165,201,72,195,380,198,328,87,131,64,260,258,35,174,149,170,122,219,181,413
"COG2250",4,1,8,4,1,4,12,10,0,0,0,1,9,0,0,2,8,0,0,1,0,2,1,0,3,1,11,1,5,5,3,0,2,0,3,1,0,0,0,4,3,0,3,2,11,0,0,0,9,1,7,6,5,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,3,5,6,1,9,1,0,6,1,8,1,0,6,1,7,0,0,2,0,12,4,0,0,0,5,2,0,5,3,0,2,0
"COG2251",261,161,113,124,218,344,190,94,236,206,284,194,173,4,349,139,147,69,58,336,282,143,137,222,128,385,162,270,240,268,198,333,306,187,126,272,417,422,29,193,249,174,220,126,404,26,150,23,183,231,228,128,127,494,232,312,412,134,88,141,270,434,421,96,148,95,193,350,148,308,204,229,227,56,272,174,199,122,120,265,141,276,150,192,124,185,132,131,130,11,30,42,103,359,683,344,153,235,364,177
"COG2252",441,524,311,364,466,434,574,186,590,515,498,415,421,650,28,546,398,451,394,386,550,481,474,673,264,381,329,556,598,377,590,422,501,614,288,455,351,405,287,451,448,344,451,352,300,124,321,307,281,510,532,208,650,269,450,482,338,319,670,441,502,398,438,251,270,112,448,376,264,366,559,437,425,312,495,211,392,401,561,389,490,517,228,502,599,474,468,379,239,112,350,177,307,242,218,454,334,426,477,661
"COG2253",0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG2255",336,375,443,454,326,291,304,449,182,337,350,387,359,376,365,275,377,341,412,472,334,268,292,201,414,442,411,328,350,411,349,358,379,320,375,273,421,333,294,271,357,442,224,483,482,454,426,498,362,314,359,421,253,532,373,376,487,372,223,421,335,435,344,306,1406,357,299,383,433,386,345,379,311,370,339,382,267,355,342,349,290,383,360,304,228,322,275,415,324,360,698,456,484,423,656,388,265,332,376,313
"COG2256",234,307,375,466,222,252,192,477,109,177,249,269,289,439,413,146,248,270,323,370,233,104,241,89,435,337,297,208,198,206,189,302,291,232,377,185,391,296,253,103,384,235,176,462,442,392,576,194,334,231,222,402,234,444,205,254,452,350,80,473,240,380,272,354,150,324,207,439,393,253,252,161,275,255,303,401,181,280,292,244,128,264,382,163,32,226,120,277,348,433,143,200,505,357,543,326,278,210,272,193
"COG2257",4,7,22,4,6,1,1,6,1,1,3,2,4,70,4,0,12,26,50,6,5,1,10,1,7,5,16,12,5,4,3,8,6,8,7,0,8,7,45,4,8,9,4,8,10,11,3,65,10,0,3,5,9,3,6,3,8,8,8,3,0,4,1,49,18,11,2,5,12,5,5,3,9,23,3,19,2,2,23,5,2,6,20,2,2,3,1,7,29,55,27,29,5,37,4,2,14,3,5,13
"COG2258",73,83,152,132,80,71,83,143,68,58,32,92,127,29,124,84,120,61,122,91,32,83,95,72,123,25,138,49,61,88,46,50,50,82,129,101,63,55,140,67,93,50,104,105,67,13,102,148,124,63,88,106,62,34,33,55,65,134,33,114,98,52,30,137,60,78,80,73,133,61,77,105,95,66,73,161,73,137,79,89,64,53,136,92,99,75,25,99,121,13,60,88,113,113,30,57,88,70,70,62
"COG2259",61,70,129,31,100,59,130,86,106,145,54,100,76,183,66,90,118,108,170,116,101,81,137,94,110,129,128,76,70,57,60,74,95,75,140,81,61,60,229,133,122,88,90,38,84,93,27,186,106,92,85,98,63,44,110,80,158,109,73,30,94,38,61,165,78,133,116,153,110,54,49,79,163,97,167,152,79,94,71,106,90,66,114,65,102,96,78,52,189,163,80,128,63,188,193,57,121,113,66,114
"COG2260",0,0,0,1,0,0,6,5,0,0,0,6,5,0,0,5,2,0,0,6,0,12,0,0,5,0,6,0,1,1,0,2,0,0,2,2,0,0,1,7,0,5,0,2,2,0,0,0,6,2,0,1,2,0,0,0,0,5,0,3,2,0,0,2,2,0,1,2,1,0,0,2,0,1,0,0,0,8,0,0,7,1,3,0,0,3,0,1,1,0,0,0,1,0,0,0,7,0,0,0
"COG2261",0,1,5,1,3,0,3,1,0,0,1,1,1,10,43,0,2,2,21,0,0,1,1,0,4,0,3,0,0,1,1,1,0,1,5,0,0,1,11,0,0,0,0,0,3,4,0,6,7,0,1,6,1,1,0,0,2,6,0,0,0,0,1,1,2,3,0,0,6,0,0,3,1,2,0,23,0,1,0,0,0,0,4,0,1,1,0,1,4,16,13,5,2,7,0,0,2,1,0,3
"COG2262",605,492,477,505,435,505,457,673,377,440,370,532,519,498,472,478,533,475,358,454,308,536,447,399,663,390,599,393,451,429,445,357,378,476,639,506,280,376,312,481,431,610,455,505,413,375,781,275,607,443,427,642,556,335,509,342,496,644,497,444,539,282,345,517,307,326,503,426,675,534,404,426,424,302,417,528,443,588,525,522,474,440,676,519,521,575,396,474,554,438,191,224,550,492,315,471,811,495,379,463
"COG2263",11,29,22,18,30,19,11,22,8,22,14,52,45,0,2,49,22,0,0,58,14,20,0,3,21,19,36,6,32,41,0,7,13,9,18,41,12,11,7,20,76,38,14,11,27,4,11,0,11,31,46,33,7,13,10,13,55,17,0,21,47,10,10,9,5,1,20,28,11,4,70,48,34,46,15,4,11,35,22,24,46,16,6,46,47,36,4,52,10,1,2,9,28,6,26,16,12,13,26,0
"COG2264",215,176,278,168,224,238,187,244,129,236,252,174,193,224,219,192,204,234,197,302,254,198,171,125,156,337,259,257,259,153,222,313,253,233,168,232,317,301,212,158,243,280,215,181,334,255,404,168,208,201,214,189,127,450,248,260,330,212,163,156,155,318,305,267,368,200,228,311,160,280,226,163,230,126,206,267,207,177,197,211,172,231,220,195,97,196,148,262,256,275,143,120,122,281,520,252,103,236,265,246
"COG2265",283,326,469,430,262,241,271,373,143,228,161,263,302,650,486,288,306,453,436,321,174,277,416,113,336,190,423,253,232,207,226,197,156,315,300,233,226,144,588,267,246,419,218,425,291,384,626,429,272,249,255,337,264,257,247,209,352,317,263,346,237,170,116,526,260,239,255,334,298,299,300,229,329,381,252,443,222,321,316,292,262,217,320,220,193,300,151,369,504,467,301,263,438,456,201,275,232,230,204,212
"COG2266",0,0,7,7,2,1,45,36,0,0,0,6,61,0,0,20,31,0,12,20,0,35,0,0,56,0,34,0,4,1,0,0,0,0,53,6,0,0,0,28,1,0,0,15,8,0,1,2,63,4,6,68,3,0,0,0,10,68,0,2,4,0,0,37,2,0,0,11,87,1,4,2,0,7,1,22,0,73,0,0,44,2,54,1,0,13,0,24,26,0,0,0,10,5,0,2,140,0,1,0
"COG2267",253,198,276,87,172,185,104,110,125,214,165,132,126,309,450,183,152,245,459,155,154,141,213,180,73,194,237,185,206,181,141,172,195,202,74,181,193,200,479,202,186,228,173,102,154,388,353,430,61,161,114,49,133,134,171,115,94,67,126,36,117,92,117,197,136,317,203,109,62,159,86,121,149,139,152,202,145,68,163,160,104,123,100,129,151,107,102,73,249,420,169,125,72,251,78,120,87,135,93,126
"COG2268",81,150,348,55,170,81,113,149,67,102,63,216,185,17,234,205,201,67,175,202,49,113,133,67,245,76,204,73,168,111,73,52,64,67,285,123,103,77,182,170,252,158,132,133,148,18,73,245,249,116,158,204,114,74,103,85,199,237,37,61,196,79,65,321,112,113,117,211,289,77,258,122,167,108,209,275,128,270,203,156,140,63,216,139,112,218,25,188,265,32,110,50,64,278,96,95,165,105,98,62
"COG2269",30,38,96,49,30,20,13,137,5,11,22,35,38,308,20,21,55,89,122,23,20,8,61,11,60,9,70,28,17,13,41,23,18,26,72,25,35,21,116,15,36,51,21,87,33,64,191,148,48,15,17,61,30,34,15,35,15,96,24,47,24,30,15,179,53,90,18,17,61,18,26,7,74,77,30,78,15,44,87,32,25,31,102,11,5,28,17,45,135,153,63,84,36,153,15,20,50,11,13,18
"COG2270",594,544,529,561,558,521,633,559,506,586,495,852,727,317,408,691,672,399,93,572,478,671,402,510,659,546,611,481,675,615,602,363,516,480,654,658,320,437,40,561,568,656,490,522,478,298,329,87,506,541,714,529,622,385,595,403,508,627,959,621,780,392,459,269,164,315,626,442,577,460,597,711,538,220,515,406,489,807,421,608,630,555,492,637,767,603,518,725,289,248,148,103,542,299,351,483,414,679,485,457
"COG2271",8,31,97,57,15,19,20,126,0,17,4,36,91,0,1,49,75,30,2,34,7,28,14,5,58,7,60,8,30,43,0,6,20,5,58,28,3,4,15,25,19,57,13,67,31,0,22,1,75,28,15,76,4,7,6,11,35,63,17,73,20,9,5,45,10,97,7,34,55,5,57,57,19,39,14,56,12,60,8,14,43,4,69,13,21,22,4,70,53,0,37,11,79,40,15,12,20,13,29,12
"COG2272",334,368,302,156,328,380,242,310,430,481,396,322,268,136,698,349,224,254,288,379,413,297,254,449,262,543,232,507,264,303,432,383,358,495,284,325,358,278,291,299,396,391,426,294,297,397,413,141,244,386,294,332,608,387,599,365,313,272,529,244,238,362,452,175,87,652,533,274,277,282,364,256,286,122,378,330,456,288,307,386,323,452,333,337,446,397,541,357,322,423,157,347,200,523,290,287,258,366,333,402
"COG2273",384,275,224,426,327,252,168,209,277,292,258,297,146,14,165,273,137,581,256,250,241,366,376,260,230,258,158,270,296,261,295,214,213,306,207,217,269,171,255,302,276,496,295,356,231,279,521,341,111,264,311,196,231,270,392,206,302,174,408,331,253,211,176,326,141,199,321,202,216,258,216,341,191,543,262,243,253,235,361,228,259,278,169,339,383,338,229,173,268,45,148,77,666,360,275,202,159,256,268,212
"COG2274",249,269,459,447,304,325,99,269,166,282,262,240,238,71,271,225,226,284,575,352,256,133,330,175,180,457,312,301,354,174,267,374,369,270,211,292,409,371,1106,119,387,426,257,539,391,222,85,758,215,250,323,215,252,535,302,322,432,207,139,536,208,398,315,447,511,818,264,450,221,517,286,190,381,360,439,412,251,200,460,324,262,242,262,212,150,258,200,255,553,424,248,307,355,497,635,422,170,235,308,287
"COG2301",269,332,326,151,320,309,501,336,357,389,355,246,394,99,267,353,443,264,152,309,419,383,275,367,457,300,375,376,293,276,353,363,373,396,484,322,281,287,89,353,330,283,272,298,320,112,110,59,507,347,273,448,366,298,353,341,215,448,250,230,315,315,393,239,98,337,396,286,417,342,345,267,306,38,302,345,338,417,280,306,392,397,400,344,323,342,408,486,260,302,101,134,195,276,142,311,474,385,304,445
