"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3127",234,519,356,535,423,252,315,465,363,356,559,922,506,497,472,365,364,403,234,389,563,358,432,534,427,357,516,437,420,455,444,526,495,356,434,617,471,432,499,500,428,392,563,455,398,341,433,370,529,331,774,238,447,424,395,213,358,407,821,331,369,611,473,361,388,545,419,509,418,331,333,459,412,358,661,400,477,416,451,588,428,400,390,419,614,363,525,257,560,614,379,449,457,452,467,389,853,279,539,519
"COG3128",2015,75,365,103,92,10,84,171,72,319,194,49,300,85,120,133,33,30,1726,193,31,112,137,221,56,98,69,201,261,394,36,203,220,76,110,391,100,97,92,37,166,219,125,53,26,164,41,1194,29,328,45,8,72,154,88,275,24,104,162,85,141,172,147,1435,171,1434,123,260,215,296,2507,127,31,32,255,1370,74,85,69,93,23,34,98,9,45,42,38,94,141,404,184,133,28,16,15,35,26,165,133,40
"COG3129",53,83,1,52,2,2,10,0,6,47,6,3,11,0,10,5,16,2,56,1,4,13,24,0,2,6,8,1,0,17,19,5,2,14,2,1,1,31,79,20,35,10,108,25,6,16,1,9,15,5,155,5,3,2,4,51,1,1,99,0,5,0,44,20,19,11,1,3,2,5,6,2,0,8,1,101,56,5,2,0,15,6,5,3,10,2,2,3,0,155,3,0,7,8,26,1,142,10,7,6
"COG3130",15,23,0,8,1,0,0,0,0,25,0,1,0,3,1,3,9,4,22,1,0,0,6,1,0,2,24,2,0,2,11,1,1,3,0,2,0,18,14,7,3,5,64,10,2,2,0,9,3,3,1,1,0,1,1,15,0,0,40,0,0,0,6,5,0,22,1,4,0,2,8,0,0,2,2,1,21,0,0,0,2,5,1,0,6,7,0,1,0,66,4,1,3,2,0,1,0,2,0,0
"COG3131",128,246,0,69,10,7,23,12,20,125,17,5,10,11,6,36,46,13,142,12,0,15,55,0,12,14,201,4,3,34,98,8,8,8,17,0,10,97,108,94,100,29,391,57,43,18,17,215,2,7,1,10,1,3,8,81,8,4,649,2,11,5,77,316,23,243,1,13,4,10,309,1,1,26,4,159,204,5,1,3,45,14,9,18,29,44,3,13,4,181,21,2,40,13,14,6,0,26,3,1
"COG3132",19,18,0,28,2,0,2,1,0,8,1,4,2,3,1,2,13,8,15,1,1,1,5,2,5,11,4,3,4,2,3,0,4,1,2,2,2,15,33,2,19,1,12,10,5,1,1,1,1,0,0,1,0,1,3,7,5,0,0,0,2,1,4,23,6,2,0,2,0,0,1,1,0,1,6,0,5,0,3,1,4,1,3,2,2,6,1,6,3,5,1,3,10,3,3,1,0,4,4,1
"COG3133",12,16,6,11,10,1,3,6,3,12,13,15,7,13,15,3,9,7,6,4,13,7,6,2,3,4,4,15,5,10,7,4,3,6,19,6,11,4,13,8,4,6,4,2,2,8,1,1,8,2,33,0,18,12,9,6,0,20,15,24,4,9,13,3,20,0,16,9,6,6,1,19,34,2,8,54,15,20,8,7,5,2,21,0,19,1,15,0,4,33,5,26,8,3,2,7,23,12,23,17
"COG3134",11,17,0,0,0,6,3,1,0,12,0,0,3,1,0,0,0,0,10,1,2,2,4,0,1,2,0,0,1,7,5,0,0,1,0,0,2,2,2,14,5,0,4,3,5,1,2,3,3,2,20,12,2,0,4,10,10,2,64,1,3,0,7,14,1,19,0,2,2,3,14,0,0,2,0,55,22,6,4,0,5,4,2,5,1,1,1,0,1,15,3,0,15,19,2,4,18,0,2,5
"COG3135",104,149,12,79,8,16,26,19,11,141,33,10,23,14,14,34,31,25,101,13,9,20,60,18,13,30,158,18,15,26,60,28,26,20,16,34,21,96,87,67,74,39,361,45,27,27,11,147,16,9,37,7,11,10,20,105,14,9,65,5,23,17,69,38,17,59,6,20,12,12,76,9,9,18,21,318,151,13,14,10,37,17,12,20,23,35,3,15,20,187,19,10,28,16,17,18,29,23,24,12
"COG3136",5,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,10,0,0,0,2,0,0,0,1,0,0,2,8,0,0,0,1,0,0,3,3,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,30,5,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,4,0,11,0,0,0,0,0
"COG3137",80,137,1,58,9,21,10,2,10,97,16,3,8,7,12,18,35,8,97,9,4,11,75,4,7,8,139,3,5,16,43,3,5,8,12,3,6,72,56,86,68,8,312,53,35,19,3,126,7,2,1,15,3,6,5,91,4,3,130,2,13,7,72,34,29,154,2,10,4,8,80,3,1,12,3,7,117,3,5,1,29,18,4,9,19,27,7,11,4,204,16,3,28,21,19,2,1,11,6,3
"COG3138",132,183,23,96,25,11,12,26,27,128,36,45,25,33,36,31,75,18,145,19,44,42,73,25,24,16,156,24,16,51,69,24,25,39,47,33,36,84,164,71,60,55,316,62,31,30,17,188,33,13,100,10,31,25,28,113,13,35,102,34,15,20,62,116,47,206,36,34,19,19,158,39,48,12,35,79,150,36,13,18,25,18,42,20,49,38,46,27,37,208,33,47,31,9,22,17,127,44,49,47
"COG3139",19,33,0,13,2,3,1,3,3,21,6,2,2,1,3,5,6,3,25,3,0,5,8,0,1,5,19,0,0,7,13,2,1,0,2,3,4,12,23,16,10,17,63,12,0,2,2,2,0,0,10,2,2,3,1,21,3,0,26,0,4,1,9,8,1,7,1,3,2,0,5,1,3,0,5,33,28,4,1,1,2,1,2,0,4,9,0,1,3,37,5,0,1,0,6,2,8,3,6,1
"COG3141",22,40,0,18,0,1,1,0,0,37,2,0,1,2,4,5,8,1,36,0,0,0,14,0,1,1,38,0,0,1,5,1,0,1,5,0,0,11,26,15,18,3,125,9,5,2,1,0,0,0,0,4,0,0,0,36,3,0,1,0,3,1,22,0,7,4,0,2,0,0,0,0,0,2,0,19,25,0,0,0,4,2,0,1,4,7,1,1,0,62,4,0,4,0,1,0,0,1,0,1
"COG3142",14,11,27,72,47,9,33,27,44,22,28,32,64,40,72,36,36,45,17,38,61,50,43,34,44,43,16,16,33,25,16,20,16,61,64,24,46,41,98,39,23,26,7,48,30,40,57,7,66,28,78,15,70,34,72,21,41,70,4,75,55,32,45,15,75,7,56,20,44,70,2,70,71,37,30,2,21,86,48,51,40,35,28,47,43,27,68,54,38,14,59,57,45,43,37,48,120,47,44,76
"COG3143",54,84,0,38,1,5,1,3,3,76,6,1,5,0,5,6,11,3,81,4,0,8,31,0,0,2,87,2,0,12,26,2,1,0,5,0,0,36,61,41,32,9,179,35,9,4,0,17,0,1,0,5,0,0,3,49,5,1,140,3,5,0,37,21,10,45,0,3,1,4,35,0,1,4,0,84,69,2,0,0,8,13,1,2,8,8,1,5,0,176,5,4,18,1,5,0,0,10,0,0
"COG3144",164,185,1,83,5,8,10,8,7,94,16,3,15,2,13,12,25,8,149,7,0,15,74,1,6,5,166,2,6,22,49,6,6,63,11,4,7,79,175,94,57,22,413,75,20,12,3,47,0,4,78,9,3,2,4,112,7,2,199,2,11,4,104,102,37,136,3,14,0,2,61,10,35,13,12,138,152,6,1,2,21,16,55,2,21,37,3,8,4,353,20,7,27,8,8,1,166,26,4,0
"COG3145",106,118,70,103,36,27,91,42,31,84,46,30,82,48,47,53,71,51,292,46,80,72,62,31,71,74,116,27,28,54,82,43,36,120,44,43,52,76,112,70,66,63,155,49,65,95,45,66,110,55,234,24,92,42,78,62,32,47,211,31,43,40,96,103,53,103,54,35,44,204,325,60,28,54,62,306,127,75,67,55,85,46,77,59,81,55,62,67,48,194,51,60,93,57,85,50,223,88,100,81
"COG3146",115,217,489,306,324,63,269,418,125,387,389,380,295,380,365,475,144,191,96,388,247,476,198,474,265,231,210,535,501,377,195,497,411,243,376,366,436,220,286,154,314,671,189,138,165,446,242,219,228,209,224,69,314,453,253,84,106,383,307,283,346,441,314,233,287,277,322,462,357,232,228,310,307,162,321,109,225,329,246,335,165,136,377,167,300,135,188,154,493,262,210,389,151,147,193,231,241,473,407,248
"COG3147",39,71,1,30,2,2,5,0,4,34,0,3,7,2,4,9,15,4,37,2,0,7,24,2,5,4,62,0,1,5,17,0,4,6,6,0,6,31,56,14,18,6,133,20,12,6,4,12,3,2,22,6,0,4,5,32,8,2,29,1,7,1,31,24,12,17,0,3,0,4,13,2,4,5,5,61,41,0,4,4,5,6,1,8,16,11,2,9,3,59,7,0,17,10,4,1,41,12,0,0
"COG3148",90,170,3,73,5,6,11,4,4,103,10,2,6,4,8,16,35,2,113,2,2,13,56,3,13,3,139,2,2,13,37,5,3,9,7,0,1,56,108,48,73,5,364,64,19,25,3,10,8,7,16,10,4,5,3,73,5,0,33,1,4,0,81,2,23,13,0,5,2,2,3,1,0,11,2,113,92,4,3,0,6,6,3,7,12,29,5,9,0,274,14,1,15,5,4,4,4,13,4,6
"COG3149",35,51,2,15,5,4,1,2,2,46,5,1,1,4,2,6,9,0,32,3,1,9,14,1,0,3,55,2,4,2,18,0,1,1,5,1,3,28,39,19,16,12,101,21,4,3,1,5,0,3,0,2,0,3,2,37,8,3,34,1,5,2,9,4,14,12,3,3,3,4,3,2,0,4,0,43,49,3,2,2,3,5,0,2,9,10,0,4,0,95,1,3,4,1,2,1,0,6,4,0
"COG3150",36,67,47,84,52,5,28,47,22,46,54,113,38,60,91,34,68,28,41,30,61,33,35,49,35,11,68,66,28,46,10,50,64,36,88,81,80,50,100,24,47,53,136,41,11,37,21,3,40,18,100,6,45,47,41,40,5,72,52,82,26,42,49,3,69,10,60,55,38,17,17,64,95,6,69,123,39,64,37,49,15,0,56,1,74,19,72,4,49,107,32,67,4,6,19,25,103,47,86,39
"COG3151",54,64,18,54,24,3,14,11,13,49,20,36,45,36,40,16,19,21,41,13,41,28,33,10,19,15,57,31,15,12,31,14,8,13,28,28,38,24,64,27,43,28,100,37,24,23,16,8,49,21,26,1,30,14,35,33,5,24,56,25,15,11,45,30,27,31,26,19,18,16,18,30,28,17,27,32,47,38,26,17,16,20,20,21,28,21,20,22,18,78,24,14,29,21,23,24,44,23,58,51
"COG3152",49,70,71,97,89,105,102,55,111,68,90,65,107,74,76,114,128,78,42,73,91,113,76,70,96,143,63,72,82,76,101,33,67,57,86,86,88,64,81,72,79,61,27,131,90,88,107,85,99,126,89,128,98,68,110,60,93,110,70,118,74,67,70,140,106,102,62,48,86,116,135,60,140,196,70,242,84,119,119,51,78,105,85,109,98,108,93,96,71,27,69,67,118,68,69,105,80,103,79,105
"COG3153",43,35,25,30,38,25,21,34,10,23,16,23,42,32,33,23,13,29,26,17,23,20,20,21,33,44,17,29,20,28,41,15,20,33,33,36,23,25,41,29,25,34,17,23,39,13,23,154,17,23,5,12,17,21,23,8,23,19,66,12,9,14,17,96,18,96,20,15,12,9,109,23,14,30,18,3,52,16,13,21,26,12,15,34,27,15,26,30,17,11,16,23,22,13,31,11,8,9,36,19
"COG3154",5,11,1,2,0,33,1,3,0,6,1,0,0,0,2,0,0,0,7,0,0,1,5,0,0,1,60,0,1,2,9,1,0,2,5,0,0,11,8,6,3,2,79,11,1,0,1,9,0,0,0,29,0,0,0,4,27,0,12,0,0,0,0,14,0,11,0,1,1,0,5,0,0,1,0,47,14,0,0,0,2,0,0,1,0,9,1,0,0,7,0,1,0,0,1,1,0,0,0,0
"COG3155",41,120,19,26,16,110,18,15,24,75,23,16,6,11,12,12,56,25,44,11,13,28,49,3,16,24,135,9,4,18,32,5,12,12,19,3,10,52,51,79,62,21,234,94,68,15,19,5,23,31,5,103,6,3,17,141,103,11,16,27,24,18,50,16,19,16,5,9,6,17,2,9,24,44,6,74,64,11,18,9,53,55,17,39,12,43,16,34,14,140,25,15,70,51,52,14,1,20,6,19
"COG3156",86,132,85,126,95,16,41,68,32,96,86,180,99,117,107,76,68,59,95,69,84,60,83,58,45,63,131,95,72,76,50,91,88,53,118,78,112,118,146,61,107,87,236,75,36,55,61,73,75,41,98,9,65,45,52,59,22,61,158,74,48,66,76,100,57,77,58,43,45,36,87,78,72,11,68,100,55,64,52,85,31,29,52,23,97,30,44,26,61,136,48,59,32,32,33,57,108,48,88,60
"COG3157",44,18,3,11,1,4,2,3,3,15,1,4,2,2,5,1,1,4,37,2,0,2,5,0,2,3,4,1,1,4,22,2,2,9,1,0,7,13,34,6,6,7,13,18,2,1,2,5,0,2,2,3,0,2,1,29,3,1,19,0,2,3,3,8,0,12,0,3,4,2,17,2,5,3,2,87,26,2,1,2,11,9,2,3,3,6,1,8,3,105,8,0,11,5,3,1,1,3,3,1
"COG3158",5,27,1,18,3,5,1,1,13,24,7,2,15,0,7,8,8,5,20,1,3,4,7,1,9,9,33,5,3,1,29,6,0,2,10,17,2,10,30,15,5,13,13,15,39,5,3,228,17,5,19,5,13,0,7,12,4,8,20,1,10,4,15,9,8,203,6,2,0,16,68,4,0,11,6,146,72,4,1,0,33,12,2,17,3,2,2,10,0,67,1,3,12,26,24,1,15,4,18,9
"COG3159",59,111,41,109,76,50,43,52,26,78,75,141,59,94,94,51,67,79,59,47,72,61,81,47,61,36,91,88,61,59,56,57,62,44,100,73,77,111,98,73,60,75,195,93,40,45,38,15,69,29,72,43,40,57,70,47,45,67,134,78,36,67,89,69,70,52,77,45,38,46,30,90,93,47,82,75,85,93,61,70,47,70,85,28,99,58,59,38,75,200,51,79,48,41,47,48,103,64,93,82
"COG3160",51,68,0,33,0,6,1,3,2,45,2,1,2,2,4,5,19,4,48,0,2,5,27,0,2,5,63,0,0,5,14,0,0,1,6,1,9,34,45,37,26,3,145,31,11,4,0,12,5,4,61,6,0,1,2,43,3,0,88,0,2,1,19,44,14,36,0,7,0,4,23,0,1,1,0,49,51,4,1,1,9,2,2,1,6,14,0,4,0,117,9,1,10,2,2,2,75,7,3,1
"COG3161",36,83,20,84,38,19,20,24,17,61,40,34,35,37,53,23,53,18,49,21,45,21,50,13,17,14,76,48,18,31,27,27,19,24,48,22,29,40,77,97,43,31,171,38,21,26,18,8,47,8,160,36,35,20,36,50,34,43,77,41,24,17,45,42,51,39,33,16,27,22,17,48,34,17,25,66,57,43,25,36,17,15,40,15,68,24,28,11,26,89,22,62,30,22,27,15,155,40,59,45
"COG3162",1,2,0,2,0,6,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,2,1,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,106,7,0,1,0,2,0,0,2,0,5,0,2,0,9,0,0,3,2,1,0,0,0,0,0
"COG3164",289,525,80,307,70,118,101,77,78,353,135,75,226,97,89,143,213,140,368,89,217,134,252,56,119,109,482,66,86,114,189,61,82,65,88,118,99,309,359,333,235,141,1014,296,134,141,76,90,234,94,435,118,134,65,135,337,153,55,660,36,86,76,337,272,112,248,50,66,68,124,140,82,82,109,123,384,329,201,140,106,97,177,74,82,124,204,103,114,80,653,133,72,190,136,102,124,501,137,156,215
"COG3165",40,69,7,50,7,24,14,5,11,36,6,20,16,11,12,11,37,8,56,7,16,16,39,7,11,11,75,1,7,17,36,3,13,8,9,15,9,44,68,50,44,26,148,40,26,17,8,11,22,7,129,20,16,12,9,32,24,5,91,6,10,6,45,37,11,31,5,9,1,20,28,10,14,11,14,46,57,13,8,15,18,17,5,18,16,28,15,18,8,104,15,6,56,42,20,14,138,14,15,22
"COG3166",49,73,2,23,0,23,3,2,3,45,4,1,6,3,9,10,32,9,54,4,4,8,30,2,9,12,74,11,5,16,29,1,1,4,2,1,2,47,54,46,32,8,131,36,15,9,4,9,8,2,16,13,4,1,2,38,19,1,83,1,6,4,26,47,9,34,0,8,3,7,21,0,0,5,0,89,55,1,2,1,10,16,10,8,8,35,3,16,1,105,13,4,14,12,19,2,43,10,2,3
"COG3167",43,68,0,15,2,10,5,3,5,40,5,1,2,1,5,5,15,12,33,5,3,5,21,0,1,6,55,1,3,6,28,2,2,0,2,0,2,29,39,21,9,4,95,19,11,6,4,16,4,2,20,12,6,1,2,41,26,1,91,3,6,1,33,64,12,31,0,2,3,6,32,3,0,14,1,77,60,4,2,3,23,14,6,4,9,21,6,17,3,139,8,4,17,7,27,5,24,8,2,6
"COG3168",50,80,1,19,2,11,3,1,3,54,7,4,3,3,2,5,24,6,45,2,2,5,23,1,3,4,57,1,2,14,32,1,2,1,5,0,2,41,45,32,27,4,129,35,13,6,4,7,3,2,3,7,2,0,4,19,13,1,45,0,3,3,16,24,1,15,1,1,0,5,17,0,2,4,0,44,38,1,1,4,11,8,1,2,8,16,2,12,0,63,4,0,9,4,19,0,2,5,2,0
"COG3169",3,5,0,1,0,0,1,0,1,12,3,0,0,0,0,1,0,2,7,0,0,0,4,0,2,0,5,1,0,2,5,1,0,0,1,0,0,0,2,2,1,0,2,2,3,1,0,28,0,0,20,0,0,0,0,1,2,1,17,0,1,0,0,2,0,25,0,0,0,3,11,0,0,2,0,57,17,0,0,0,5,5,1,5,0,1,0,0,1,21,1,0,2,4,1,0,1,1,0,0
"COG3170",167,179,20,117,7,42,26,12,15,147,35,24,35,18,29,23,91,19,164,18,16,23,65,7,23,10,225,14,17,45,86,11,12,6,14,39,23,125,249,111,102,30,555,96,29,25,14,72,18,10,7,30,5,12,14,89,41,5,325,3,22,18,70,38,64,130,22,26,10,31,99,14,7,40,40,383,112,11,17,18,36,49,10,15,72,54,12,43,14,354,22,8,57,13,16,16,5,20,14,23
"COG3171",12,4,0,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,1,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,32,16,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,3,0,1,0,0,1,0,0
"COG3172",53,30,15,58,33,21,21,22,18,30,29,29,53,47,52,35,11,25,33,28,58,34,20,17,26,14,12,12,15,31,22,24,17,57,60,25,43,35,66,22,30,39,5,19,23,31,41,4,48,16,111,17,74,36,39,11,28,49,12,35,23,29,17,7,63,1,45,21,30,44,1,59,31,18,20,56,36,54,30,51,28,12,32,20,45,19,32,17,38,51,24,50,34,21,56,36,116,41,52,63
"COG3173",125,405,407,317,442,225,406,402,378,323,388,505,420,459,570,430,536,449,152,390,527,433,355,368,428,435,446,524,406,350,389,452,487,421,528,531,516,423,384,459,382,365,267,290,404,350,398,406,486,518,397,200,524,370,520,171,220,454,491,502,393,373,409,479,483,540,489,405,362,422,426,562,644,317,475,327,423,592,470,454,333,364,493,384,509,312,591,367,447,307,578,550,409,445,390,440,412,365,442,515
"COG3174",26,23,1,4,3,8,2,4,6,30,3,2,1,0,6,3,5,0,27,2,0,2,12,1,0,0,13,3,0,5,31,5,1,3,2,0,0,11,22,12,10,10,7,14,3,5,3,48,0,2,0,4,1,1,1,45,5,5,52,1,5,2,1,80,4,96,0,3,0,6,57,0,3,4,1,135,48,2,0,0,25,5,5,7,1,3,1,7,0,57,4,2,2,9,10,1,1,0,3,0
"COG3175",68,129,239,310,288,64,184,296,201,118,231,365,278,235,283,141,261,201,90,248,298,172,165,249,246,146,157,232,201,199,80,268,272,210,310,327,220,146,277,139,152,156,151,134,117,181,179,103,261,169,435,84,227,262,199,68,74,239,152,279,162,221,246,102,227,129,265,268,241,122,125,328,316,97,322,57,108,240,242,291,93,122,257,90,388,106,313,115,267,117,233,300,67,79,99,227,448,145,299,259
"COG3176",138,260,198,300,238,44,172,207,146,176,232,259,192,416,239,162,197,205,176,220,184,161,220,191,203,174,224,193,215,172,93,215,221,224,253,318,340,214,368,127,228,256,426,154,116,147,252,148,173,197,177,43,210,222,242,165,36,217,514,149,194,197,305,373,229,221,256,217,229,147,274,262,213,130,242,158,266,235,185,583,185,131,236,105,524,113,179,113,195,342,219,260,87,106,113,292,295,157,247,177
"COG3177",166,214,6,100,11,144,18,20,25,183,24,25,16,14,17,26,26,20,173,29,5,27,58,3,18,17,309,8,3,33,91,16,17,23,18,1,15,102,122,55,77,30,396,85,34,13,51,166,7,10,26,93,10,10,18,370,69,24,459,31,35,37,80,481,31,368,3,27,6,45,414,6,12,45,5,283,143,13,4,9,94,28,14,30,25,72,14,33,12,657,23,6,48,41,31,20,4,24,14,4
"COG3178",93,230,330,482,406,293,198,411,334,172,379,622,446,471,380,317,245,299,161,369,510,326,372,395,354,298,158,356,262,413,236,406,442,287,429,519,449,197,394,265,283,206,39,320,271,332,397,214,352,324,384,331,341,342,387,129,326,419,318,447,375,460,152,216,299,267,369,379,394,320,200,407,442,323,495,180,240,377,469,433,190,333,337,248,295,312,563,299,361,267,441,433,253,222,312,383,382,270,499,486
"COG3179",782,22,49,21,34,0,21,31,5,15,11,1,110,15,21,8,3,10,52,34,7,3,2,40,14,7,8,33,39,30,6,13,46,43,30,197,10,12,23,12,17,22,6,4,2,3,25,78,5,6,2,2,10,18,18,31,5,23,20,23,3,15,76,69,20,128,98,28,27,13,139,55,8,3,148,131,18,6,21,24,5,3,17,2,76,1,1,4,15,72,6,36,4,4,9,12,1,4,57,4
"COG3180",53,79,139,248,215,171,104,201,176,64,211,235,189,193,199,140,130,117,60,228,206,147,148,246,201,152,73,163,178,207,55,209,257,147,177,330,173,82,184,78,101,178,12,106,81,131,187,69,200,154,105,172,129,215,221,51,168,145,259,140,171,188,176,118,140,84,181,227,223,109,117,213,152,117,349,88,107,186,204,254,62,122,135,96,265,140,193,117,210,31,194,159,66,71,81,201,150,95,230,205
"COG3181",119,390,296,437,410,343,375,299,414,140,423,552,350,347,381,317,309,296,142,360,358,238,261,385,439,325,324,316,392,360,587,408,422,314,369,679,325,237,427,431,378,384,52,207,588,241,324,215,375,272,345,367,327,375,361,130,385,258,361,284,284,399,531,293,286,234,421,466,351,240,275,407,299,301,588,154,413,340,378,518,529,284,310,675,806,233,378,230,469,99,256,376,519,527,658,351,446,176,489,343
"COG3182",325,595,6,211,42,31,48,45,38,450,47,11,37,11,51,83,172,103,458,33,16,52,240,11,61,46,510,25,11,83,225,23,23,66,59,23,16,360,279,320,282,52,1209,263,161,80,34,547,18,29,76,34,26,25,24,344,36,53,998,28,92,32,114,391,102,686,20,29,12,61,487,22,41,121,32,802,630,20,25,6,245,103,72,78,47,145,23,52,8,962,108,21,118,94,110,21,45,85,14,23
"COG3183",7,9,10,4,8,32,4,3,5,4,7,19,2,10,4,6,7,9,9,5,2,8,10,2,8,8,17,6,6,4,12,6,3,4,2,5,5,20,20,16,4,3,39,13,7,5,11,5,6,12,14,28,4,8,7,26,12,2,155,6,1,2,4,1,1,6,2,4,3,10,16,5,7,13,8,1,13,8,6,10,7,4,5,13,9,8,8,8,5,23,8,6,7,7,8,9,13,7,4,5
"COG3184",9,18,0,18,1,0,0,1,0,21,2,0,3,0,2,0,11,2,6,0,0,6,4,1,0,0,46,0,0,2,3,0,0,1,1,0,0,12,29,3,15,1,61,8,2,2,0,5,0,0,0,0,0,0,0,4,0,2,0,1,0,0,3,1,7,9,0,3,0,0,8,0,0,0,0,42,34,0,0,0,4,1,0,1,0,9,0,0,0,11,3,0,5,1,1,0,0,4,0,0
"COG3185",82,229,55,142,56,100,70,55,71,139,88,21,109,47,70,106,116,60,99,75,84,99,113,54,74,89,189,63,60,59,119,57,67,106,60,172,64,149,190,160,122,103,221,114,131,73,107,239,115,96,265,99,75,68,95,148,100,101,201,86,108,58,107,266,97,224,86,75,75,145,181,84,57,127,131,289,205,81,79,36,170,99,76,134,77,73,66,120,55,208,95,79,156,139,145,74,235,97,79,88
"COG3186",79,174,33,97,104,35,36,49,67,144,22,18,79,45,72,99,116,89,84,31,80,105,143,40,61,72,170,45,24,42,75,18,30,101,92,35,43,117,121,125,99,46,174,109,136,55,99,188,92,83,208,47,60,40,73,90,28,114,50,174,118,57,77,184,124,172,78,21,57,134,119,79,146,133,47,101,145,44,57,27,157,98,90,113,43,103,109,117,34,162,96,46,142,112,154,83,251,69,43,87
"COG3187",46,90,0,25,1,6,2,1,2,55,5,1,8,1,1,5,24,1,47,1,0,6,23,0,2,4,28,2,0,13,26,0,2,4,4,0,1,28,49,39,33,9,116,37,10,9,3,35,2,3,5,9,2,1,3,54,4,1,42,1,8,0,38,25,14,35,0,9,0,5,20,2,2,21,1,44,87,2,1,0,19,9,2,7,10,10,1,12,0,148,3,0,7,16,6,0,1,12,2,6
"COG3188",66,36,0,20,0,5,0,1,4,28,3,3,1,1,1,13,0,3,54,0,0,8,15,1,3,4,25,0,1,4,27,3,2,0,0,0,1,6,30,70,15,6,13,10,28,0,3,211,4,3,11,5,1,1,1,5,2,1,35,3,6,1,2,20,0,304,0,4,1,5,242,0,5,21,1,549,91,0,0,1,39,20,5,32,4,11,6,4,0,152,7,1,21,47,30,0,6,10,1,1
"COG3189",13,5,1,0,0,0,2,2,0,5,2,0,1,0,0,3,1,0,8,0,0,0,4,0,1,3,5,0,0,1,9,1,0,2,0,0,0,3,0,2,1,0,1,0,4,0,3,7,0,0,0,0,0,0,0,2,1,2,55,1,0,0,0,8,1,23,0,0,0,0,14,0,0,2,0,39,9,0,0,0,4,0,0,2,0,1,1,3,1,4,0,0,1,2,0,0,0,0,0,1
