"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3133",19,12,13,8,3,8,15,17,14,10,0,5,6,4,23,6,15,15,15,5,13,2,14,15,22,1,19,6,15,37,0,21,10,8,17,10,8,0,39,25,6,9,15,23,4,10,21,170,38,12,4,18,6,4,4,11,6,17,21,10,11,9,10,8,0,19,13,7,30,8,11,16,2,12,22,8,19,5,0,9,9,14,19,3,7,1,13,0,10,2,9,2,1,5,1,6,4,16,6,13
"COG3134",6,4,0,12,0,6,1,25,2,6,1,0,5,18,0,2,1,10,5,14,19,6,0,1,30,11,1,5,1,1,6,19,1,1,1,1,1,0,0,2,9,9,5,1,6,8,0,15,1,0,14,4,10,2,5,5,2,1,0,4,1,1,9,18,1,27,32,0,107,1,0,8,4,2,2,16,38,1,1,23,3,4,4,9,0,1,0,9,0,0,1,9,17,0,1,7,1,1,4,1
"COG3135",6,23,10,34,20,50,41,149,12,25,6,8,45,54,10,20,25,5,60,54,100,28,9,12,45,18,22,144,31,22,24,88,1,15,15,4,18,43,10,12,17,81,36,13,20,14,5,145,15,23,31,28,28,381,13,83,36,52,6,31,18,10,16,27,16,122,64,26,70,17,9,100,12,17,15,8,91,16,4,54,43,10,14,75,14,19,16,17,15,17,30,43,68,22,105,20,21,26,13,21
"COG3136",0,0,2,0,0,0,0,9,0,2,0,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,14,1,0,6,0,0,1,0,2,2,0,0,1,0,0,3,1,0,1,3,0,10,6,0,9,0,0,20,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG3137",2,16,8,2,8,67,5,132,3,24,14,2,49,40,3,3,15,15,29,58,73,30,2,6,3,10,7,120,14,7,43,84,2,2,2,6,4,33,6,6,22,69,38,3,12,13,2,186,2,39,19,29,26,314,2,84,6,50,2,22,13,5,43,18,17,62,54,17,21,12,1,84,52,20,8,10,58,15,2,22,15,4,1,59,9,9,3,16,11,11,4,52,150,4,143,19,0,37,15,6
"COG3138",36,16,18,91,13,69,41,196,43,58,31,18,38,66,32,34,40,31,72,77,137,26,26,35,112,6,16,179,32,26,22,111,24,18,37,26,9,42,49,37,9,57,72,39,20,14,25,490,53,51,29,58,30,307,22,77,17,95,32,62,37,22,36,24,18,107,93,39,107,23,22,123,43,46,37,26,38,28,9,143,34,33,66,64,36,19,20,8,25,13,27,33,216,26,122,9,26,62,18,20
"COG3139",2,3,1,13,0,10,3,28,1,6,0,1,12,15,1,0,3,9,6,9,21,6,2,4,10,3,6,2,5,3,3,15,0,2,1,0,1,2,0,2,1,10,10,2,6,0,3,79,1,6,1,5,3,73,2,22,4,18,1,5,4,3,3,6,2,18,14,4,9,7,0,23,3,2,1,7,14,6,0,2,8,4,3,8,0,2,3,2,3,1,2,8,17,2,19,2,4,4,4,2
"COG3141",0,3,1,2,0,20,0,36,1,1,4,0,9,5,0,0,1,0,7,14,33,3,0,0,0,4,0,0,5,0,7,23,0,0,0,1,1,5,0,0,2,17,6,0,0,1,0,5,0,1,3,4,4,99,1,22,0,14,1,3,3,0,0,6,1,24,2,2,13,5,0,33,0,11,0,3,28,3,1,1,2,0,0,13,1,0,1,0,0,1,0,14,5,0,47,2,0,2,2,0
"COG3142",65,36,37,149,42,48,38,13,82,39,42,55,45,22,36,16,42,97,40,49,16,14,41,46,91,33,44,8,34,23,30,26,66,59,40,53,52,28,75,35,35,30,53,68,28,15,57,7,65,46,47,60,47,11,70,32,42,65,56,23,39,35,32,53,32,23,11,82,6,30,26,34,35,74,58,42,9,29,44,35,26,62,54,49,34,36,11,20,40,34,59,42,5,21,15,22,27,53,47,35
"COG3143",0,3,4,3,1,33,0,81,0,8,8,0,14,26,1,0,5,1,11,30,64,15,1,1,0,3,0,18,5,1,14,66,0,0,0,2,4,14,0,1,3,25,9,0,3,9,0,219,0,10,4,3,7,177,1,32,0,23,0,18,11,0,6,18,9,65,49,4,49,5,0,57,1,4,2,8,52,3,2,9,6,3,3,16,6,1,1,3,3,2,3,29,52,1,64,6,0,14,4,0
"COG3144",1,7,12,19,2,59,3,169,3,19,11,0,42,52,2,7,18,13,34,69,122,18,2,6,67,8,5,46,14,6,35,169,4,3,3,8,3,39,42,52,4,60,42,1,6,10,14,240,4,18,12,9,27,416,4,101,8,94,2,46,23,5,11,21,19,142,85,69,89,22,3,140,4,22,9,7,108,12,6,28,20,4,8,60,17,4,22,5,3,8,11,56,143,8,182,9,3,24,14,6
"COG3145",93,45,33,213,68,64,59,136,57,53,55,47,68,51,27,69,79,184,56,86,281,52,57,56,232,24,64,57,101,25,83,108,25,88,67,151,65,53,33,67,60,69,49,54,72,173,89,42,61,69,52,52,91,145,78,117,66,120,43,49,80,43,69,32,51,116,64,116,279,25,74,86,63,96,41,78,88,98,55,97,60,100,41,96,38,41,83,28,85,46,91,80,117,32,86,52,97,69,60,55
"COG3146",306,205,294,328,194,216,329,220,347,388,154,386,316,110,415,497,425,275,573,174,91,164,364,407,236,89,346,231,434,527,170,111,166,220,329,157,228,121,278,345,149,297,332,339,176,90,311,437,447,290,184,316,156,192,221,277,334,319,325,479,427,357,207,132,135,103,148,296,70,154,500,380,212,499,322,190,148,379,76,229,416,319,253,224,633,311,381,70,246,412,375,163,273,575,109,194,446,164,131,380
"COG3147",0,9,4,9,2,20,1,64,0,4,6,2,18,7,5,1,6,10,14,36,33,10,2,2,16,5,2,10,7,0,8,31,2,1,0,3,2,12,3,2,2,24,14,2,4,6,3,17,2,8,12,5,11,135,1,30,4,19,0,7,8,3,8,10,9,34,21,12,28,3,2,28,3,9,0,11,39,3,3,1,3,1,1,18,2,3,7,2,7,2,3,14,12,2,46,4,6,6,7,2
"COG3148",1,9,6,5,3,51,0,155,3,18,6,0,38,34,4,3,13,2,26,50,78,19,4,0,8,10,1,8,28,2,23,92,1,5,4,3,1,29,0,3,2,57,26,2,8,7,1,189,5,17,13,18,18,352,4,56,0,66,1,21,20,1,5,19,3,79,29,20,77,11,1,90,5,22,5,20,56,8,8,14,7,7,5,44,10,2,3,5,12,4,6,24,10,0,120,6,6,31,8,2
"COG3149",0,2,1,1,0,19,3,41,0,6,3,2,16,23,0,2,3,4,12,17,45,2,4,4,1,3,4,4,4,6,6,24,0,1,0,0,1,10,1,2,0,19,7,2,1,1,4,10,3,8,4,5,1,94,0,10,1,28,1,12,1,1,1,15,6,35,16,5,31,5,3,44,0,8,4,8,10,3,0,0,3,2,1,11,4,1,9,4,2,6,0,11,6,0,44,2,3,5,6,1
"COG3150",47,35,65,99,17,40,68,63,84,44,8,46,26,18,98,43,49,73,41,26,42,6,69,50,101,5,59,1,33,54,13,48,37,22,36,55,23,12,98,69,4,60,43,75,28,34,71,17,77,84,34,90,8,151,24,52,29,102,62,32,42,40,11,3,5,41,17,55,20,38,57,63,8,36,62,21,70,30,5,4,64,49,38,17,40,25,58,6,38,34,57,16,19,51,79,2,28,60,5,56
"COG3151",36,23,19,53,19,32,18,44,37,27,8,18,25,27,30,16,33,95,23,34,41,15,37,28,29,14,27,13,31,24,22,29,16,21,19,33,23,23,29,32,20,29,30,33,18,5,29,113,18,38,18,21,32,95,21,52,24,56,29,11,30,9,21,24,10,40,29,17,20,25,21,42,12,28,34,30,37,13,16,8,30,30,17,21,11,19,26,5,12,16,19,29,26,18,45,29,17,34,12,35
"COG3152",102,91,112,116,110,83,61,68,72,80,111,62,109,65,56,105,105,100,75,91,50,82,64,89,82,102,48,72,90,67,99,48,111,98,90,105,110,119,128,78,85,67,97,104,98,22,83,21,79,101,82,101,131,25,130,61,100,95,62,76,62,80,95,97,102,41,31,88,57,80,66,55,78,111,97,91,58,86,89,56,74,124,90,106,54,97,57,101,96,69,74,113,93,50,46,102,43,124,156,75
"COG3153",23,18,13,42,16,17,35,28,23,22,46,25,24,36,26,19,19,35,22,40,31,31,33,18,13,42,25,171,27,23,21,48,16,14,24,7,19,34,26,22,35,14,34,28,47,2,27,22,39,34,20,25,28,15,25,33,26,30,28,32,22,19,56,20,25,22,48,31,27,15,14,19,79,21,21,7,12,27,17,125,16,23,31,23,13,8,57,20,16,23,39,25,168,25,12,34,32,14,38,23
"COG3154",0,2,0,0,0,1,0,9,1,0,1,1,5,23,2,1,1,1,1,0,6,0,1,0,0,22,0,5,1,0,0,5,0,0,0,0,1,10,0,1,0,2,1,0,2,0,0,19,0,0,15,0,1,78,0,0,0,1,0,4,0,1,1,21,1,2,4,5,0,0,0,11,1,0,1,0,5,0,0,14,1,1,0,3,4,0,0,32,0,0,3,0,12,0,6,1,1,1,1,0
"COG3155",9,20,20,4,21,53,1,123,12,18,36,1,33,121,21,7,27,4,21,73,47,55,13,8,4,104,11,9,14,14,46,39,13,9,11,3,14,53,17,10,51,54,22,20,55,5,7,239,17,20,46,19,74,236,9,30,11,30,5,27,15,10,43,104,67,37,16,17,19,20,8,61,22,25,19,41,8,16,42,35,34,13,18,50,21,23,7,112,15,8,3,70,22,8,190,55,7,55,37,11
"COG3156",80,65,78,121,75,83,81,166,112,65,33,59,77,41,167,75,67,97,80,67,98,53,81,107,130,40,106,80,63,102,58,91,70,73,67,62,72,51,110,80,53,80,74,87,46,30,152,23,97,118,64,75,61,260,68,97,61,141,92,56,54,71,54,39,44,76,84,77,44,70,83,88,58,82,91,70,112,51,18,49,92,97,69,67,49,46,120,12,50,68,109,66,114,80,118,47,49,68,25,107
"COG3157",2,2,6,15,0,9,1,26,1,9,4,1,3,22,4,1,4,2,14,7,35,1,2,5,2,6,7,9,4,1,8,31,1,4,1,0,0,9,0,1,5,8,0,3,5,8,2,11,0,5,2,3,3,11,4,6,4,12,0,7,2,5,5,9,10,48,11,3,48,2,2,17,5,2,4,2,80,0,0,4,3,0,3,6,4,1,7,3,2,1,4,2,12,2,10,2,2,1,5,1
"COG3158",9,3,8,24,2,10,13,21,6,2,10,0,14,1,4,5,2,21,8,45,12,16,8,1,13,5,0,211,0,0,4,6,1,2,9,53,1,4,2,5,26,4,9,8,21,11,0,31,6,9,13,10,10,5,5,8,12,22,12,18,8,3,55,7,5,24,23,6,20,1,2,16,90,9,6,6,105,1,1,7,10,6,7,15,13,1,2,5,10,1,10,8,193,4,18,6,3,11,8,1
"COG3159",83,79,58,102,37,83,81,98,92,61,51,35,61,70,124,41,59,116,59,66,60,45,83,94,66,40,97,15,56,95,47,53,58,44,51,61,43,71,102,86,41,76,71,90,47,19,81,204,91,80,64,78,60,187,46,73,40,104,58,58,57,72,55,57,81,73,48,65,46,68,44,76,39,50,76,43,74,39,50,43,73,73,67,51,56,40,78,61,51,56,64,86,48,44,84,43,39,64,49,79
"COG3160",0,4,2,37,1,27,0,70,0,10,3,0,17,22,1,1,6,5,16,30,54,11,0,4,63,3,4,10,7,2,10,56,0,0,0,1,0,22,2,2,2,27,18,1,2,5,7,121,0,7,5,8,9,158,1,16,2,36,0,20,8,3,3,8,6,38,34,3,18,2,0,45,4,6,3,8,10,3,2,7,6,1,2,22,4,1,6,4,2,2,2,19,44,1,65,4,0,12,5,0
"COG3161",28,24,22,95,9,39,28,89,39,44,9,16,27,47,42,22,35,83,32,37,43,25,60,39,125,24,33,7,36,36,29,38,19,20,26,47,13,22,54,34,26,35,47,44,21,12,48,154,44,56,63,33,32,150,14,53,13,63,35,31,38,21,25,50,9,57,27,30,28,34,30,72,17,24,49,61,59,14,16,7,43,57,24,18,27,20,27,31,20,28,20,41,34,21,73,18,18,36,24,30
"COG3162",0,0,1,0,1,1,0,5,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,2,0,3,0,1,1,1,0,0,1,0,0,3,0,0,3,1,1,1,2,1,0,3,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,2,3,3,2,0,0,1,0,2,6,0,0,4,0,0,4,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,3,0,0,2,0
"COG3164",168,149,54,338,132,266,124,485,72,121,107,74,164,231,66,86,149,289,165,271,348,144,80,95,516,140,117,119,136,53,205,274,103,138,125,227,113,188,71,82,122,248,162,36,98,62,96,1298,53,152,163,113,194,1067,141,290,119,310,68,96,138,63,133,273,148,366,245,93,214,131,70,360,72,142,46,218,429,87,134,57,136,196,59,202,39,82,136,141,126,81,90,241,268,45,468,118,75,207,109,90
"COG3165",12,15,9,51,10,26,16,86,10,13,14,9,22,48,10,14,13,32,17,43,48,30,12,13,150,25,12,11,14,3,53,42,9,6,9,31,10,22,8,10,34,36,15,8,16,10,90,200,6,25,31,14,43,165,15,53,12,59,7,14,21,7,29,48,20,44,28,12,22,12,4,43,21,16,10,54,77,6,19,18,16,11,12,25,3,6,21,10,12,11,14,54,37,5,66,19,12,24,12,10
"COG3166",5,13,4,5,5,34,1,87,2,8,7,1,15,18,3,4,10,16,14,35,43,12,1,1,22,14,3,10,6,5,27,46,2,3,1,5,6,21,1,9,9,27,19,2,24,0,2,174,3,3,11,9,24,137,3,23,7,34,4,14,8,2,8,13,12,56,30,6,29,7,3,46,2,5,3,12,46,3,11,11,5,4,5,19,2,5,6,10,3,3,4,24,28,4,44,7,5,18,8,1
"COG3167",3,10,2,5,3,36,0,93,1,12,18,2,18,48,2,3,8,21,16,30,58,15,0,0,28,18,4,15,12,3,21,42,2,7,4,1,4,18,2,5,20,37,14,2,20,4,6,172,2,6,8,8,14,161,5,29,10,33,1,19,8,4,10,29,24,42,42,11,32,10,0,51,9,10,6,22,48,5,11,23,6,4,7,27,7,2,11,18,4,6,8,35,41,2,52,14,0,24,10,2
"COG3168",1,11,2,6,10,32,0,61,1,15,14,0,16,27,2,3,9,12,11,23,43,13,1,3,11,12,3,7,7,2,14,39,3,8,1,2,4,19,0,2,9,25,21,2,17,0,2,131,0,6,9,6,15,157,5,24,3,27,1,14,8,2,11,15,10,50,34,7,36,9,0,46,6,8,0,21,45,4,17,4,9,1,1,13,2,3,7,13,1,3,3,26,29,2,47,15,0,24,8,0
"COG3169",0,0,2,1,0,1,0,7,0,0,0,0,1,2,0,0,0,0,1,7,6,2,0,0,8,0,0,26,0,0,0,7,1,0,0,0,0,1,0,2,2,0,2,0,2,4,0,6,0,1,0,2,4,1,2,0,3,2,0,6,1,0,4,0,4,15,6,2,8,1,0,11,8,2,1,1,24,0,0,2,4,0,2,7,1,0,0,0,0,0,0,2,25,0,0,0,0,1,4,0
"COG3170",9,22,32,34,9,71,35,197,21,21,31,12,54,82,17,14,12,15,47,92,155,23,6,25,10,41,14,51,20,7,39,176,6,10,8,9,10,63,5,9,18,141,29,8,10,19,17,51,13,74,27,53,32,579,16,88,8,142,26,61,30,7,27,60,42,137,96,25,113,25,11,140,12,26,8,23,283,24,27,5,33,8,14,85,4,12,23,51,23,11,27,63,156,15,134,22,28,71,17,14
"COG3171",0,0,4,0,0,0,0,7,0,1,0,0,2,1,0,0,2,0,2,2,7,0,0,0,0,2,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,15,12,0,21,0,0,6,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3172",55,28,16,82,32,14,22,39,63,23,13,32,13,19,49,10,45,87,39,33,23,18,41,37,97,30,63,9,36,15,16,70,24,37,38,32,36,23,43,40,28,20,56,55,61,9,73,18,36,38,33,44,26,5,29,31,36,76,42,41,26,35,24,37,15,50,5,101,43,25,15,28,21,43,32,19,19,15,3,11,37,55,19,23,43,23,22,16,18,19,63,28,3,30,8,10,22,20,12,41
"COG3173",477,467,419,365,428,393,526,410,562,357,368,391,393,324,527,430,382,457,331,391,168,358,476,483,329,252,460,397,365,462,412,161,494,494,454,438,436,332,629,422,391,372,485,442,404,210,559,101,591,473,391,476,450,252,477,419,433,301,459,287,345,395,462,291,337,195,226,419,102,494,397,323,370,407,459,452,359,444,342,249,408,558,465,380,250,470,345,219,495,402,403,442,523,407,214,361,397,506,352,462
"COG3174",0,0,2,1,3,9,0,18,0,2,4,0,8,14,3,1,1,1,10,15,32,1,0,0,0,1,0,54,2,2,3,27,2,1,0,0,1,4,1,3,14,12,1,4,12,1,0,33,2,0,7,17,4,23,1,1,2,2,1,5,0,3,9,5,1,21,109,3,13,0,0,44,10,1,1,2,10,2,4,11,3,0,3,5,4,0,0,8,0,3,6,6,96,3,10,3,1,3,5,0
"COG3175",217,182,259,312,164,180,307,108,316,227,120,274,123,68,336,180,174,261,202,92,81,71,283,227,385,78,248,113,167,229,100,62,199,196,236,357,193,140,312,236,86,135,202,224,95,86,462,198,302,376,141,237,83,178,198,242,167,327,296,114,179,224,120,123,132,119,72,200,85,219,200,126,106,148,259,72,107,218,136,123,232,260,275,119,134,189,367,65,232,234,298,120,132,242,101,133,215,241,121,238
"COG3176",198,192,137,270,230,211,319,256,265,203,114,212,186,66,230,190,169,338,198,159,150,117,218,380,162,32,588,162,151,176,94,153,174,240,246,56,262,108,216,241,107,177,273,222,107,94,560,59,309,531,116,231,79,378,221,284,176,319,265,188,184,181,125,85,136,149,172,236,76,158,192,182,138,138,196,108,151,203,118,353,197,206,218,169,121,177,899,39,222,212,516,103,229,223,156,103,272,205,114,341
"COG3177",7,20,18,21,21,56,0,220,7,47,37,8,55,141,31,8,16,42,54,74,143,39,15,18,26,90,5,180,17,6,35,189,7,10,8,17,10,53,6,12,32,71,36,40,37,28,11,182,5,25,44,80,53,370,14,85,23,85,3,55,23,47,54,67,33,196,283,38,154,18,3,204,91,23,20,92,321,10,21,405,34,8,20,77,23,15,26,150,14,18,14,43,361,15,240,33,7,33,32,12
"COG3178",352,340,556,429,394,369,474,231,413,402,318,416,253,255,586,280,329,385,329,231,144,225,394,404,374,332,422,208,311,343,291,108,457,387,395,587,420,284,480,343,220,253,325,352,287,137,373,358,394,276,358,315,279,34,375,149,354,503,342,160,392,403,265,276,353,141,124,270,100,396,332,162,258,249,368,210,148,360,400,201,408,395,382,246,164,453,536,261,408,415,420,268,280,423,99,268,296,250,264,457
"COG3179",14,12,10,43,3,5,181,23,61,44,3,21,7,1,2,23,4,171,11,4,54,4,20,11,9,2,18,82,2,34,1,746,9,3,7,154,10,2,10,18,1,13,5,24,1,580,23,9,59,74,10,10,3,1,24,70,18,22,92,14,5,19,13,4,3,514,141,36,49,9,58,10,5,4,36,2,620,85,0,218,14,3,13,24,34,4,45,0,14,41,18,5,109,13,43,0,192,3,7,12
"COG3180",171,144,205,150,175,167,337,88,222,204,119,246,122,107,220,181,99,164,176,76,64,70,190,195,100,156,280,90,153,149,69,59,205,183,179,276,192,122,148,131,58,116,161,136,71,62,344,111,156,256,125,138,52,12,182,146,193,225,155,74,138,218,85,116,121,64,83,122,62,148,162,61,92,97,158,61,11,184,132,229,239,167,168,128,75,180,353,149,199,205,268,53,94,213,58,70,222,146,99,212
"COG3181",331,269,321,440,311,275,636,412,432,349,227,429,283,435,569,404,236,550,353,535,114,686,363,306,341,369,521,192,243,262,548,124,317,351,380,470,322,231,325,278,546,370,294,310,647,111,739,817,375,763,367,336,514,46,359,552,379,466,354,161,300,407,484,372,270,136,145,302,111,277,288,141,442,209,321,547,301,306,167,637,471,345,362,265,154,233,710,351,435,389,508,558,194,374,182,585,418,295,335,376
"COG3182",20,97,24,22,26,220,24,618,29,68,54,9,204,122,10,10,71,8,109,378,470,120,39,13,73,31,4,545,72,23,104,305,11,20,16,9,19,164,37,66,108,264,154,42,140,61,4,291,22,52,86,153,109,1256,41,106,55,201,12,146,84,31,217,97,80,426,366,65,240,70,9,438,336,64,43,89,501,42,44,244,54,24,34,235,46,38,9,35,50,26,17,193,631,14,593,50,34,147,104,20
"COG3183",5,5,4,8,1,7,4,13,4,11,11,3,8,24,14,2,1,4,12,8,10,10,7,14,8,17,4,6,3,5,14,4,11,4,3,6,2,12,5,7,4,6,2,3,8,9,11,0,3,7,8,2,10,43,7,5,10,3,1,8,6,2,6,12,8,9,27,5,7,6,9,9,7,5,2,6,1,6,3,9,3,11,5,4,1,3,6,30,5,5,7,10,3,7,29,6,4,8,3,13
"COG3184",0,2,0,0,0,1,0,35,0,3,1,0,4,3,1,0,4,0,1,5,10,0,0,0,0,0,0,9,1,1,0,8,0,0,0,0,0,9,0,0,0,19,8,2,0,0,0,5,0,0,0,2,2,45,0,1,0,13,0,2,3,2,0,2,4,10,4,1,13,1,0,25,1,1,0,1,8,0,3,0,1,1,0,7,2,0,1,0,0,0,0,2,12,1,0,1,0,13,2,0
"COG3185",66,79,55,274,100,120,172,218,103,70,128,79,141,127,31,70,96,196,67,168,88,155,69,55,257,97,43,215,75,57,123,81,91,109,66,36,85,82,72,68,146,104,92,95,171,27,28,73,68,72,117,98,185,197,80,121,74,130,76,139,77,50,166,199,95,78,322,159,81,63,49,123,172,127,76,162,59,99,92,390,80,68,64,132,87,72,63,108,88,60,134,150,214,51,143,125,110,89,154,63
"COG3186",74,92,38,113,76,134,44,188,83,44,131,48,137,45,17,34,103,84,62,152,85,124,93,60,182,46,23,164,71,55,85,64,111,79,63,26,80,110,117,97,126,83,102,125,151,12,15,29,48,50,106,129,124,172,99,66,60,119,78,123,54,48,126,111,101,68,150,183,68,115,34,159,152,84,128,127,41,78,140,139,29,43,75,114,111,87,21,48,58,41,41,120,165,16,92,107,26,127,135,54
"COG3187",3,5,7,10,2,26,0,83,2,11,5,0,38,18,0,0,11,3,18,48,52,5,2,1,2,6,1,24,10,1,8,56,0,1,2,2,1,4,0,3,13,27,11,3,10,4,1,36,1,8,7,9,12,120,2,43,6,18,1,25,7,1,10,14,5,82,31,5,36,2,0,68,14,10,0,13,7,5,5,2,5,3,4,34,0,2,1,1,0,0,0,20,43,0,76,5,1,20,18,0
"COG3188",1,4,10,105,0,31,1,50,0,3,1,0,13,9,5,1,7,62,8,49,72,31,1,0,18,1,0,302,1,1,1,103,3,0,1,5,2,7,0,4,35,21,9,2,36,10,2,39,6,1,20,1,28,21,9,1,10,39,0,11,1,3,91,14,16,73,30,0,122,5,1,34,95,7,1,7,32,1,2,13,4,0,3,22,3,1,0,6,5,1,1,15,317,5,12,11,2,1,37,1
"COG3189",0,0,1,1,1,6,1,5,2,1,4,0,0,7,0,2,0,0,2,1,4,6,0,0,0,1,0,8,0,0,1,7,1,0,0,0,1,4,0,1,4,3,0,1,3,1,0,111,4,0,1,5,5,4,0,0,2,1,0,6,0,1,3,0,1,9,60,2,12,1,0,2,6,1,0,2,7,0,0,5,2,0,1,5,1,0,0,1,0,0,3,2,19,0,0,1,0,0,1,0
"COG3190",0,0,1,1,0,6,1,27,1,6,1,0,6,10,0,0,2,0,6,11,20,3,1,1,0,2,0,3,1,2,1,11,0,1,0,0,0,9,0,0,0,8,6,0,0,1,1,113,0,1,2,2,4,51,0,3,0,19,0,5,1,0,3,0,0,15,6,1,20,1,1,18,2,3,1,1,4,0,2,6,0,1,0,3,3,1,4,1,0,0,0,4,15,1,3,1,1,2,0,0
"COG3191",103,149,33,126,136,81,101,150,93,54,206,59,169,228,75,59,117,92,44,170,32,211,118,52,77,224,42,106,87,68,198,36,128,96,106,20,106,205,112,93,224,101,112,98,213,25,66,13,94,67,192,106,280,119,126,69,121,69,84,80,83,66,191,175,195,39,241,102,53,147,36,98,155,100,76,198,24,77,145,198,56,84,90,85,75,101,85,182,136,71,68,224,157,59,118,228,70,180,229,57
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG3193",21,47,19,67,43,27,59,50,25,24,37,23,59,26,21,24,25,57,19,54,25,62,9,31,50,15,32,21,22,24,82,32,40,27,20,26,32,51,19,23,86,15,30,17,47,10,32,150,17,36,17,21,89,68,24,24,55,17,25,13,21,18,46,24,43,29,25,23,36,32,27,21,36,18,8,87,46,31,25,49,35,26,12,55,14,27,50,21,34,19,40,71,30,25,22,58,29,21,36,35
"COG3194",75,81,55,113,109,118,138,66,91,58,104,75,47,57,32,62,70,117,56,86,45,92,110,47,46,113,47,15,78,48,109,32,95,87,80,134,81,119,99,84,84,50,85,85,137,32,25,143,87,62,126,83,99,14,79,58,104,106,99,48,88,36,78,85,79,43,29,68,55,90,60,44,80,59,77,65,10,115,107,21,47,115,109,43,38,96,58,81,104,89,98,114,25,63,43,86,92,60,82,42
"COG3195",104,89,53,182,115,125,171,98,105,86,111,101,62,87,56,74,78,130,63,115,33,101,110,42,110,126,43,30,101,66,122,26,88,114,97,39,108,104,80,89,145,78,102,92,119,49,37,180,113,45,118,104,120,16,94,73,131,98,106,41,100,47,97,134,81,27,65,77,50,82,77,50,109,59,71,87,15,136,147,64,67,143,95,64,56,111,76,100,110,108,108,128,25,88,33,108,125,56,108,48
