"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1843",67,86,115,44,75,59,54,50,70,38,42,53,99,51,70,69,32,164,71,133,69,60,21,47,62,39,176,60,62,54,62,137,42,94,55,75,172,7,39,42,55,31,63,39,81,27,19,45,43,37,67,58,13,59,11,41,58,76,36,66,89,209,179,64,163,53,138,67,40,27,68,44,81,45,81,36,28,45,55,22,36,93,37,72,28,67,46,42,185,59,65,39,60,28,59,46,55,46,43,51
"COG1845",691,478,551,707,847,801,769,791,576,856,731,680,504,680,822,637,747,475,753,356,909,689,225,758,584,676,208,698,719,615,751,451,796,278,671,835,402,742,622,829,630,779,707,699,594,754,791,843,743,811,667,589,736,708,713,818,614,630,733,997,566,442,417,662,349,787,259,219,758,723,508,951,556,543,754,897,754,701,604,819,739,755,747,690,771,317,853,648,327,996,699,763,789,817,705,552,829,836,673,657
"COG1846",234,378,353,221,167,212,281,249,367,241,202,234,351,256,209,235,229,894,251,384,213,245,93,205,275,221,411,261,197,247,221,383,222,405,320,299,353,225,212,208,276,244,227,250,360,233,314,198,274,219,238,288,264,242,246,210,287,349,245,217,209,442,467,306,357,276,862,312,249,190,316,99,259,568,213,217,220,158,271,236,243,254,178,270,282,764,162,197,917,331,223,212,248,229,244,260,225,236,217,215
"COG1847",54,54,58,42,15,27,47,18,25,71,62,83,62,69,19,56,74,0,50,15,30,33,32,78,39,49,0,21,39,80,45,27,33,10,55,0,64,106,54,62,78,64,70,98,31,106,54,63,57,68,82,57,75,18,169,75,40,43,85,54,66,0,2,75,8,25,14,2,59,31,10,9,78,42,39,98,54,67,61,92,79,20,60,30,46,71,38,78,0,0,29,78,47,74,29,39,42,44,61,57
"COG1848",0,4,2,0,0,0,1,1,2,1,0,0,1,2,7,0,2,0,1,0,0,0,0,0,1,0,5,3,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0,0,1,0,0,1,1,0,3,2,3,1,0,0,1,0,4,0,2,1,2,15,1,0,0,0,0,0,1,0,0,2,0,9,0,1,1,3,0,2,0,1,0,0,0,2,0,1
"COG1849",5,13,4,7,25,33,14,1,44,7,14,8,6,11,7,6,11,0,12,0,3,10,17,4,9,10,0,7,9,12,11,0,20,2,8,0,1,10,7,13,14,6,5,20,3,17,1,7,5,26,6,9,9,3,0,16,9,3,6,0,17,0,15,10,3,2,0,0,20,11,72,11,6,5,19,17,17,12,3,1,8,0,34,3,18,0,5,25,0,0,1,15,9,9,0,8,3,4,14,3
"COG1850",292,4,64,169,353,311,148,114,66,238,200,193,72,43,390,88,60,27,115,21,135,68,46,110,92,122,115,278,277,11,82,37,111,75,67,215,46,27,185,146,138,38,307,112,68,15,133,294,94,110,393,129,59,557,43,150,76,155,31,41,201,6,87,126,18,97,54,18,196,299,263,761,18,114,291,50,137,199,113,144,135,105,186,186,112,11,525,21,71,179,203,217,175,277,112,117,160,324,325,553
"COG1852",2,27,7,0,7,12,6,0,3,4,1,3,2,22,16,11,4,2,2,0,0,0,0,2,5,20,0,0,0,20,1,5,1,0,26,0,0,0,3,3,19,1,0,0,5,0,1,1,18,3,0,10,0,0,0,5,5,4,0,0,18,0,0,11,1,0,0,0,4,1,1,5,13,1,15,0,2,0,7,0,3,0,6,1,2,0,0,7,43,0,0,3,1,3,0,0,0,2,15,1
"COG1853",822,395,316,663,1063,731,508,506,348,704,638,804,478,410,1110,354,361,287,371,349,482,452,156,828,350,637,210,771,914,324,405,364,491,267,386,620,249,300,848,477,727,364,980,531,300,274,449,848,370,413,928,380,395,1125,185,437,328,378,351,261,401,270,380,518,434,472,246,256,666,1173,248,1220,350,429,630,311,551,890,381,382,452,476,584,511,354,186,901,307,258,644,697,662,495,680,474,255,516,706,1018,1208
"COG1854",7,32,1,0,2,0,1,0,1,0,0,1,54,0,3,3,0,1,0,11,2,0,0,0,1,1,4,2,0,9,0,4,1,2,5,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,3,4,0,1,155,0,9,97,0,0,0,0,0,3,2,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,1,0,0,0,0
"COG1855",15,27,14,48,72,111,36,6,145,15,63,22,2,134,23,45,126,0,3,0,16,27,75,12,6,96,0,5,6,157,48,7,102,3,15,24,6,118,46,87,41,19,17,53,12,58,4,10,40,150,27,11,86,8,18,107,27,17,13,0,48,2,31,26,2,2,0,0,86,103,187,33,144,10,84,112,106,10,18,6,78,3,71,28,84,0,11,122,0,0,12,66,45,14,0,9,29,9,68,11
"COG1856",3,10,2,10,3,3,0,0,76,12,6,6,11,4,1,5,4,0,25,0,0,5,1,3,11,7,0,4,1,7,9,1,0,0,84,0,0,6,2,11,3,0,0,2,16,2,1,0,53,4,6,5,2,2,0,9,17,12,0,0,0,0,4,2,2,0,0,0,4,0,63,0,6,4,0,1,1,4,1,3,4,1,5,0,1,0,0,22,0,0,2,10,0,7,0,6,0,3,7,1
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",129,344,228,164,206,124,158,59,421,196,138,193,243,237,209,177,165,371,268,354,147,206,50,77,224,181,112,142,96,242,213,349,126,199,571,533,387,158,193,172,265,134,60,186,224,136,75,78,511,157,129,275,135,148,84,183,219,199,157,98,230,207,306,171,328,38,168,119,169,118,292,92,288,202,193,160,99,73,179,163,200,95,198,427,137,97,68,229,341,609,106,150,181,163,114,126,160,76,162,84
"COG1859",18,74,24,29,44,74,37,9,13,17,28,28,14,29,19,22,46,1,25,6,7,15,25,18,14,29,0,12,23,33,19,7,58,9,9,13,7,24,18,40,30,17,3,60,27,48,11,28,27,62,12,33,22,16,2,52,20,21,20,2,19,7,4,29,18,5,1,2,50,53,10,26,34,16,32,40,44,17,17,9,38,1,61,8,31,1,16,66,16,3,5,46,31,20,3,29,7,17,33,9
"COG1861",143,142,267,134,140,119,177,182,261,183,144,149,73,275,133,206,157,50,218,67,174,141,118,168,283,160,48,178,120,264,178,145,99,64,244,202,302,246,133,181,163,192,172,121,236,205,220,137,148,166,174,203,243,150,151,153,212,230,236,139,123,20,83,214,18,179,34,51,159,155,230,120,267,271,141,126,157,132,272,192,173,167,139,60,160,39,124,203,35,176,130,198,108,187,163,391,145,161,164,156
"COG1862",71,97,92,73,88,89,104,120,77,75,102,85,110,93,82,91,83,97,113,66,121,97,34,106,115,74,92,77,89,57,86,98,100,60,125,171,63,74,68,79,83,127,73,69,89,97,83,61,129,78,58,107,96,61,92,62,82,121,117,97,109,95,120,115,96,121,69,53,67,63,80,73,94,84,107,76,112,109,114,71,79,112,79,147,99,49,77,71,78,142,103,71,129,74,117,82,95,86,78,56
"COG1863",28,57,75,19,31,22,25,43,35,14,20,19,64,33,40,47,21,107,42,24,35,32,5,29,48,34,162,41,32,30,37,69,30,48,68,41,36,23,24,27,42,19,40,11,79,26,22,40,45,18,33,47,16,36,11,19,45,66,15,57,55,235,56,36,14,57,106,83,14,26,50,19,34,57,44,12,17,26,63,23,23,47,27,49,24,106,22,34,121,86,42,23,24,17,32,44,21,31,24,29
"COG1864",48,68,14,22,26,27,31,31,61,29,36,26,19,40,33,18,33,63,39,84,50,30,291,29,86,39,33,35,20,11,21,32,36,90,48,63,32,34,35,36,48,32,14,69,55,15,18,21,34,42,22,41,23,47,54,28,52,21,21,39,36,296,68,27,81,33,23,138,27,11,56,37,44,37,59,12,50,37,24,20,29,44,30,68,38,28,21,18,40,27,29,26,55,27,43,15,50,18,29,12
"COG1865",0,3,4,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0,2,0,0,0,1,0,0,3,1,35,2,16,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,1,0,19,6,0,1,2,1,0,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,42,0,1,3,0,0,0,0,0,0,0
"COG1866",389,565,657,468,502,573,557,471,593,417,450,373,492,644,432,629,563,427,718,399,559,567,335,420,823,476,660,405,411,550,473,646,657,227,578,895,694,507,384,476,446,652,343,572,699,554,440,379,603,560,351,603,499,384,296,528,674,721,564,465,668,456,432,450,532,482,259,213,519,528,474,406,625,666,651,713,503,462,613,401,454,436,587,701,616,335,476,756,334,791,509,447,518,357,488,849,592,365,488,327
"COG1867",33,76,208,126,105,200,99,16,182,55,88,47,38,160,94,211,148,0,206,2,19,82,85,31,261,80,1,46,29,161,100,130,136,9,89,41,298,106,141,156,85,29,11,151,215,72,22,34,80,162,20,178,74,34,10,180,228,211,41,4,125,0,13,59,19,9,0,0,130,176,73,50,165,189,150,144,136,38,220,9,105,25,178,31,107,0,42,213,0,15,25,135,48,34,6,411,33,32,100,18
"COG1868",92,129,227,103,144,102,71,88,84,71,47,93,226,101,126,175,83,233,210,154,94,131,29,64,117,94,227,120,102,108,109,250,88,176,103,91,264,11,68,83,105,59,90,65,173,41,15,100,155,37,81,191,38,121,12,93,169,155,48,77,297,360,209,89,231,77,119,93,66,52,80,79,118,96,107,46,52,73,170,35,50,122,80,102,42,95,75,130,181,92,125,72,84,55,93,95,82,85,98,84
"COG1869",2,3,2,0,1,1,1,0,2,2,0,1,1,1,1,0,0,4,1,2,1,1,2,2,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,3,0,0,1,0,0,0,0,5,9,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,1,3,2,0,0
"COG1871",2,25,8,1,11,8,15,0,47,6,1,2,59,2,14,9,0,9,8,107,2,0,10,2,29,1,60,1,0,19,1,88,9,74,16,7,29,0,2,0,20,3,2,8,30,2,5,3,10,2,4,27,3,7,1,2,3,4,11,3,2,8,131,19,176,2,12,2,1,4,63,10,29,1,4,17,1,1,5,0,0,3,2,0,0,10,2,3,7,18,3,8,5,1,5,14,1,2,9,3
"COG1872",4,16,59,1,4,7,2,3,13,4,6,3,18,3,7,45,10,33,51,6,2,1,1,0,27,3,2,4,6,3,2,21,7,19,57,5,48,2,1,6,4,2,1,5,28,2,3,5,35,3,3,39,1,5,0,3,37,20,1,0,53,6,12,2,6,2,11,0,7,5,8,2,13,22,7,9,1,0,34,1,2,6,4,2,3,31,0,10,20,0,4,1,3,3,0,19,4,3,4,2
"COG1873",0,1,2,2,2,4,1,2,1,3,0,3,0,1,1,1,1,0,4,0,1,0,0,1,0,5,0,1,1,0,0,2,2,1,1,0,2,1,2,2,8,1,0,0,1,1,0,0,0,2,0,3,4,1,0,3,1,0,2,0,2,0,0,3,0,1,0,0,4,5,0,2,1,2,3,2,0,1,0,0,1,0,9,0,1,0,2,3,0,0,0,4,0,3,0,2,0,5,4,1
"COG1874",40,65,49,41,61,49,76,45,10,23,39,25,41,28,96,9,48,94,6,18,66,95,20,39,23,32,20,54,36,41,90,22,64,55,36,196,9,20,35,18,22,31,41,20,53,22,25,31,44,21,37,26,14,36,60,50,33,71,19,61,61,3,23,38,110,52,16,19,36,25,32,39,42,423,56,9,64,41,17,32,27,67,20,206,47,146,44,31,61,199,79,30,77,13,62,25,78,42,31,32
"COG1875",321,181,207,134,486,85,263,35,485,127,125,237,338,111,483,149,73,270,170,1210,181,287,1264,112,144,96,826,154,87,106,261,267,200,1255,229,40,330,101,253,92,116,112,64,384,203,135,117,158,179,83,218,160,104,137,95,103,186,174,164,169,226,444,756,217,358,52,564,964,127,97,1216,581,103,187,219,111,97,129,134,129,87,109,250,114,40,710,237,115,587,36,104,126,139,65,83,138,172,107,93,81
"COG1876",164,66,20,107,235,111,106,72,55,104,99,129,85,37,238,29,56,88,17,215,119,45,130,137,23,86,19,158,160,28,48,57,68,118,20,95,61,50,118,67,119,40,145,79,53,24,75,157,13,55,144,34,49,189,23,64,33,45,58,57,26,2,78,103,139,67,53,862,103,113,61,287,31,80,98,39,86,136,50,69,37,93,86,89,41,112,205,30,56,116,126,120,99,114,114,27,109,126,133,176
"COG1877",38,38,39,54,16,89,44,106,13,45,82,45,37,9,36,12,81,68,14,18,36,21,44,121,14,52,42,102,74,20,34,21,31,37,27,20,44,40,34,37,51,16,41,48,43,6,49,53,7,76,31,20,37,74,24,60,39,69,4,251,23,22,33,19,7,116,133,134,38,43,26,14,11,164,82,27,97,116,40,55,38,188,28,34,51,223,31,42,95,26,114,48,19,9,63,13,32,89,68,54
"COG1878",63,150,231,30,57,67,58,49,145,48,39,42,70,148,48,156,81,70,144,20,64,72,10,44,200,128,39,76,62,202,75,160,49,51,142,48,178,91,25,71,122,46,75,40,191,41,20,75,88,52,61,157,82,49,13,55,197,175,59,46,153,11,26,73,24,63,75,4,40,82,47,45,171,209,68,82,69,50,222,33,40,49,53,33,38,79,61,169,52,68,78,42,33,55,56,225,65,56,96,56
"COG1879",445,339,435,625,214,426,520,648,80,482,477,526,292,582,287,479,496,524,412,116,542,664,172,417,352,464,135,509,604,358,600,245,459,85,278,658,257,539,473,523,382,553,523,396,399,428,447,500,340,467,584,443,464,444,411,597,356,444,521,510,424,110,153,462,96,683,307,10,466,388,89,246,307,562,365,440,570,342,395,560,506,612,394,550,508,567,454,406,449,615,534,549,493,430,566,367,510,591,367,506
"COG1881",16,76,91,10,18,13,8,13,199,17,27,16,32,62,27,77,42,46,78,13,1,4,18,19,74,46,43,27,21,91,11,57,7,8,123,15,81,54,14,37,38,7,10,17,63,6,14,6,72,33,9,65,33,34,7,27,71,60,17,63,73,140,116,33,19,19,41,8,29,15,225,2,67,73,9,49,30,27,91,17,12,28,22,13,18,98,6,113,14,14,14,20,10,12,26,86,3,24,23,12
"COG1882",0,97,2,2,8,1,20,2,78,0,6,2,5,3,16,0,4,4,11,0,0,0,0,0,7,8,62,1,5,4,10,0,3,5,204,1,0,1,11,4,5,2,0,15,5,0,1,3,89,15,0,1,0,3,0,13,15,9,0,0,1,1,17,2,38,0,0,0,1,6,83,4,45,23,33,0,1,0,4,1,7,2,3,3,13,11,0,4,0,0,1,2,2,1,0,4,1,2,7,0
"COG1883",51,180,149,48,44,68,55,33,131,78,40,50,171,96,51,203,85,159,226,191,41,37,13,62,216,79,86,41,34,134,36,228,56,35,210,139,123,88,45,54,103,71,25,28,161,34,43,40,221,67,23,237,63,60,84,78,126,134,103,41,233,345,238,87,275,29,42,101,64,65,98,30,175,67,73,96,38,64,145,30,74,37,72,183,80,26,27,141,81,217,48,40,52,77,43,147,37,72,75,22
"COG1884",557,906,1194,813,1031,923,876,547,1045,741,668,637,871,1002,820,1226,923,1209,1211,80,783,678,177,646,1176,903,1415,708,530,1058,623,657,933,663,1411,1132,1130,883,675,938,1018,811,479,1003,1156,900,495,629,1297,983,488,1141,648,589,281,946,1194,1206,930,326,1413,87,185,708,140,404,947,100,957,911,799,748,919,1043,1197,929,891,667,1121,478,814,629,1198,1049,860,773,665,1380,935,1254,549,975,701,702,573,1154,686,621,864,462
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",47,98,187,68,47,34,45,38,40,44,29,37,118,49,50,145,49,110,167,65,30,58,12,32,95,38,182,58,47,59,59,142,34,91,78,29,116,19,30,39,62,40,39,32,136,21,20,33,107,34,41,151,13,56,6,44,162,126,24,59,219,158,105,56,107,27,67,43,34,28,36,35,78,60,43,20,22,26,143,17,29,59,75,34,16,54,36,103,104,43,33,48,21,35,26,96,31,52,41,38
"COG1887",23,86,69,23,35,22,25,12,193,44,18,24,207,28,29,30,33,93,73,197,38,20,17,22,75,19,28,36,10,61,23,66,29,31,148,59,62,25,17,33,67,34,14,34,68,28,33,23,128,32,17,74,29,42,15,32,43,61,88,7,49,33,131,70,334,16,118,10,22,31,211,24,84,126,40,24,29,17,28,24,35,9,37,43,23,361,13,52,116,83,16,18,26,29,28,52,19,25,29,13
"COG1889",14,41,187,33,42,96,57,12,112,21,31,17,26,76,10,136,77,0,156,2,10,13,12,15,206,62,0,8,17,95,22,113,76,2,50,12,252,71,33,73,59,9,8,72,166,34,8,17,36,90,11,114,58,11,5,54,129,164,18,0,113,1,4,34,15,1,0,0,53,75,55,26,94,176,50,79,65,26,184,7,53,3,63,10,42,0,24,132,0,2,12,35,23,23,1,296,16,13,65,7
"COG1890",18,58,158,42,58,126,56,14,181,27,45,30,29,106,15,139,84,0,150,2,20,16,40,17,187,72,0,14,22,81,30,75,77,5,64,21,177,82,41,69,69,20,9,78,187,45,3,22,63,85,19,144,66,16,6,67,133,122,21,0,91,0,24,33,12,0,0,0,81,87,113,31,78,152,56,93,66,22,151,5,54,0,102,14,68,0,26,169,0,3,15,78,30,23,1,275,19,17,66,6
"COG1891",7,37,27,13,6,5,6,7,8,7,11,8,11,25,8,44,9,6,14,1,1,8,2,8,3,13,2,10,6,39,6,19,2,0,10,2,5,17,7,15,72,3,14,5,10,9,12,7,12,8,11,42,13,6,25,7,36,23,26,11,47,5,0,22,9,5,11,0,3,11,8,7,68,19,17,24,6,15,71,22,12,13,16,5,8,1,9,44,18,0,7,11,12,14,4,11,4,6,24,11
"COG1892",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",311,656,549,383,290,374,303,369,356,273,269,318,501,461,228,485,327,214,385,338,281,434,108,283,247,438,108,393,344,501,368,465,314,189,446,246,194,316,300,330,558,286,365,271,384,266,251,298,276,314,388,495,241,331,209,455,398,268,281,445,447,162,413,344,570,418,131,185,380,310,280,192,525,242,319,243,293,279,495,303,351,357,241,274,325,157,278,435,114,203,375,309,287,256,296,213,249,357,445,311
"COG1894",754,717,894,1053,312,670,630,794,557,677,1004,1011,665,890,305,1266,1057,314,1201,162,680,1246,346,797,1134,953,374,702,805,997,1223,551,820,185,1207,1063,543,1165,991,1068,710,853,801,1104,951,889,1045,717,1397,1085,937,1076,1075,558,1541,1129,1146,975,779,993,1106,697,187,763,56,716,324,112,857,679,433,271,909,750,523,1157,983,705,1138,1130,1121,851,836,900,1113,322,616,1040,414,1239,894,949,908,819,693,949,1069,665,731,812
"COG1896",28,104,141,40,65,52,61,29,224,25,38,25,142,69,66,86,46,129,92,213,39,46,25,24,163,40,63,40,25,85,39,165,78,42,102,62,228,30,31,45,53,24,31,34,121,15,8,32,50,40,36,87,48,39,16,35,96,112,35,24,57,22,147,37,288,17,139,17,30,37,107,31,105,148,71,42,34,16,116,8,26,43,20,74,24,85,35,83,117,113,26,37,41,13,38,200,26,23,62,29
"COG1897",214,114,108,193,322,144,145,128,70,184,118,163,166,87,312,132,82,40,158,92,127,128,19,103,166,145,43,173,225,79,103,152,79,12,88,112,76,57,162,106,169,58,264,83,118,41,88,254,139,87,240,121,46,308,28,108,105,119,56,70,211,7,99,134,166,71,120,1,119,197,60,389,94,95,121,64,90,115,124,80,81,111,125,161,80,54,237,85,109,118,143,135,120,167,121,88,113,182,184,312
"COG1898",294,239,257,191,225,200,220,259,394,254,264,247,269,221,222,261,250,240,311,390,292,219,802,272,337,220,335,264,230,250,228,208,257,655,272,261,252,325,299,270,192,253,245,268,267,295,317,254,313,240,253,314,321,222,266,193,264,289,281,305,220,212,256,273,215,293,241,423,233,223,586,233,314,377,226,188,247,274,307,327,252,254,262,201,258,300,207,254,290,293,221,265,231,283,252,282,248,256,195,204
"COG1899",320,272,523,386,222,515,361,347,468,388,442,383,147,482,105,593,512,93,514,62,273,355,167,370,671,499,40,332,336,565,402,324,424,94,331,218,608,592,337,523,276,392,321,494,521,474,482,356,351,586,367,443,558,255,470,491,597,527,335,396,364,11,71,344,40,347,19,18,458,445,357,168,489,596,289,526,455,314,593,513,508,305,451,191,436,28,274,640,59,213,280,451,344,402,368,904,350,389,334,320
"COG1900",0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1901",14,45,12,24,47,51,45,4,56,19,23,24,14,29,10,20,32,3,36,2,8,10,5,21,15,30,0,18,9,27,10,9,51,5,11,6,2,18,20,38,24,19,8,46,8,23,4,20,10,41,14,16,24,12,1,42,15,22,16,0,17,0,12,24,8,2,1,0,41,26,100,22,26,4,33,28,30,16,14,5,29,1,40,9,37,0,15,28,2,1,5,32,12,16,1,25,12,5,25,7
"COG1902",584,1110,1491,653,559,709,573,545,1116,523,494,553,1492,765,482,1505,781,1433,1598,1343,548,1009,229,551,1449,644,794,582,511,827,773,1803,669,986,1571,1281,939,471,553,547,810,508,553,635,1404,529,454,490,1662,591,508,1415,406,624,322,696,1192,1265,608,432,1828,1428,1638,714,1605,594,1042,1309,560,638,739,286,808,864,558,716,694,590,1232,409,587,627,700,1144,732,827,529,888,1336,1350,700,552,629,465,585,1117,645,464,700,484
"COG1903",138,56,252,156,298,135,118,79,111,164,130,183,96,184,318,240,76,35,237,3,97,51,12,157,298,160,9,145,159,170,81,151,77,8,119,87,306,95,158,89,148,31,190,75,300,7,68,178,127,91,178,197,86,235,22,83,267,228,20,15,189,3,19,86,10,63,37,3,106,283,14,396,157,237,81,42,90,183,257,56,58,84,107,62,38,30,233,210,38,85,133,102,95,163,83,439,74,132,197,244
"COG1904",36,76,42,34,49,37,65,43,86,41,24,26,177,29,67,30,37,54,38,150,63,34,17,51,42,24,212,34,41,53,31,141,52,35,37,66,25,4,19,25,54,33,24,17,80,18,13,38,29,17,17,51,14,53,23,38,32,51,18,44,38,18,112,41,329,38,86,9,21,26,55,17,43,116,44,31,30,39,17,14,15,74,23,82,21,106,26,28,12,123,42,22,51,27,59,50,53,56,43,23
"COG1905",242,240,326,291,112,232,216,279,176,274,309,274,247,277,104,390,287,168,355,51,243,259,110,274,299,300,137,246,268,336,282,199,252,50,385,211,176,319,232,326,249,294,256,260,272,370,259,270,325,307,281,364,329,192,462,320,395,294,320,250,382,36,67,291,21,223,225,35,262,173,134,80,249,233,176,354,256,225,367,382,338,301,266,249,280,144,192,267,199,247,226,303,268,302,294,280,237,272,209,237
"COG1906",4,0,0,1,5,0,5,0,1,7,1,18,0,4,3,0,7,0,0,108,1,8,44,8,0,0,2,1,12,0,7,0,42,15,1,0,0,0,3,0,3,0,3,10,0,2,1,21,0,0,2,0,0,3,0,0,0,2,27,0,0,1,2,19,12,0,0,36,1,5,3,8,1,8,8,0,0,2,0,2,5,2,31,2,2,0,5,0,0,0,20,0,19,15,11,2,20,14,2,6
"COG1907",8,14,5,18,11,15,13,22,12,10,23,7,8,17,10,16,22,2,19,1,10,22,8,10,10,18,4,21,12,26,23,3,14,0,22,4,2,12,12,23,17,20,20,22,9,18,22,10,12,21,19,15,28,16,42,14,14,8,15,10,14,11,1,15,4,21,12,0,13,11,2,11,25,8,19,34,18,14,14,16,15,18,16,16,15,2,10,12,37,1,11,12,14,17,14,14,19,11,14,25
"COG1908",0,11,32,0,0,0,2,0,73,0,0,0,19,3,0,41,9,0,72,0,1,0,0,2,30,8,0,1,0,14,2,13,0,1,148,0,14,0,1,1,7,0,0,2,41,0,0,0,129,3,0,31,0,0,0,9,74,21,0,0,42,0,6,0,0,0,0,0,1,0,60,1,1,11,5,2,1,0,19,0,1,0,17,0,5,0,0,40,0,0,0,2,0,0,0,14,0,0,9,0
"COG1909",19,28,46,29,49,58,36,10,27,17,30,24,5,81,13,47,53,0,46,2,8,16,6,13,50,43,0,5,3,50,27,19,56,4,14,23,45,51,20,54,28,17,13,86,47,49,3,16,23,52,10,46,36,5,4,57,46,40,6,0,33,1,2,16,7,7,0,0,55,51,20,25,67,38,38,49,50,14,43,6,37,1,38,12,59,0,12,66,0,0,9,36,22,11,0,82,17,20,33,4
