"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG1593",833,1370,1087,1217,1101,1079,730,974,529,1078,837,1063,447,2376,1493,815,3182,1080,1057,691,923,1366,909,1027,1237,792,1010,1316,872,455,972,1179,1521,957,280,1035,570,1578,882,1365,542,433,967,602,1005,535,761,1326,1700,563,1085,1052,607,825,373,961,1187,1368,374,981,1009,498,1067,1241,1057,355,772,445,1068,726,853,658,878,832,1053,1044,1007,1032,962,1046,1789,936,915,1235,1252,1007,1109,3067,1073,763,925,924,909,1214,806,952,863,878,865,1005
"COG1594",28,21,1,24,21,32,77,51,104,17,52,80,22,1,13,87,0,104,161,106,8,8,75,23,38,89,28,14,190,104,24,16,11,29,10,15,20,0,90,0,8,58,18,119,57,19,48,16,28,15,120,66,79,104,43,59,74,20,2,22,27,45,22,0,55,12,61,117,135,47,58,16,67,16,64,48,50,34,90,21,54,30,98,26,30,69,20,0,45,57,65,116,0,172,111,37,18,72,39,50
"COG1595",512,308,1237,275,457,423,766,360,981,434,707,302,1431,1604,310,367,770,395,1104,291,1199,365,257,416,363,374,633,357,343,812,297,240,363,335,868,252,349,1841,456,1317,1633,561,265,340,430,1088,521,898,456,684,344,1433,505,338,755,445,328,496,557,359,291,921,316,1824,520,997,435,725,347,1056,589,758,525,433,270,329,395,451,331,304,716,722,574,1096,415,323,421,1337,321,639,319,333,1183,829,496,296,904,457,736,359
"COG1596",362,499,430,250,408,395,290,262,578,525,329,296,513,294,270,371,84,330,557,272,496,386,324,342,268,195,272,397,273,471,316,362,286,257,359,329,533,381,224,318,779,235,426,185,200,508,303,411,458,479,293,1170,225,198,233,403,293,399,208,326,244,185,223,233,440,284,213,229,279,435,270,612,441,352,202,318,331,521,266,274,472,468,473,371,329,320,376,532,285,243,293,221,449,393,261,231,495,339,382,391
"COG1597",356,85,259,164,181,151,355,218,312,144,259,326,237,341,325,187,327,268,193,234,350,331,171,222,140,277,263,146,285,352,167,89,255,148,165,98,131,239,289,255,395,132,112,242,298,233,246,157,404,206,216,280,316,305,194,280,281,202,188,115,146,128,271,252,270,85,350,191,210,252,349,269,286,346,227,122,222,256,225,180,106,131,238,322,108,240,169,433,138,375,418,253,442,177,319,159,344,212,324,502
"COG1598",8,0,4,1,0,0,3,1,24,0,4,1,15,9,0,1,4,0,5,1,11,0,0,0,1,7,0,1,2,39,0,1,3,1,4,2,0,19,10,9,1,0,0,3,2,1,3,0,3,7,0,4,4,2,4,0,0,4,0,0,1,0,0,6,0,4,9,0,0,9,5,0,5,14,1,2,1,1,3,2,1,0,0,11,3,0,0,1,0,26,0,2,14,8,12,1,4,0,2,0
"COG1599",105,19,0,44,32,46,374,172,335,17,148,103,59,0,2,225,0,148,17,372,65,1,89,87,41,347,75,20,185,294,64,24,19,64,13,24,69,0,332,0,23,31,48,660,215,4,266,11,2,39,162,0,436,184,21,164,125,21,0,34,68,17,48,0,127,17,295,20,142,189,220,65,121,54,175,56,47,100,208,58,71,1,24,126,42,149,61,1,38,207,222,235,0,39,386,54,50,178,114,150
"COG1600",464,340,313,357,364,417,475,381,418,346,427,350,311,257,318,313,423,361,395,339,546,391,363,357,300,584,380,371,374,325,364,368,286,483,151,397,526,294,611,270,360,209,419,371,457,291,479,281,220,562,364,307,395,396,337,340,384,312,208,455,381,183,409,254,385,150,468,173,361,407,420,456,420,465,336,331,373,310,316,413,349,294,396,487,367,360,355,365,339,573,314,362,251,371,501,406,542,373,354,375
"COG1601",17,3,0,9,9,7,65,31,80,3,24,12,14,0,2,34,1,34,3,65,11,0,23,11,5,74,20,5,44,93,11,4,2,15,0,6,11,0,66,0,5,3,10,102,38,2,36,1,3,5,51,0,108,49,4,38,30,3,0,10,18,6,9,0,34,5,85,2,38,36,57,20,44,13,37,11,10,36,61,16,19,0,9,30,12,52,12,0,15,52,79,70,0,23,104,14,13,49,36,26
"COG1602",54,0,0,0,0,0,172,43,182,0,63,6,33,0,0,105,2,25,8,192,28,0,0,0,0,157,5,1,14,157,8,0,3,1,0,0,0,0,148,0,5,5,0,333,55,1,75,0,0,1,29,0,341,63,9,24,8,0,0,1,2,1,15,0,8,0,225,0,24,128,155,22,3,23,88,4,15,0,4,1,0,0,1,80,0,85,1,1,0,160,80,7,0,8,333,1,36,92,9,11
"COG1603",1,0,0,0,0,0,0,0,23,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",188,163,178,129,186,216,207,140,220,174,211,154,279,219,185,138,342,169,244,131,382,148,132,129,146,150,234,211,147,145,125,132,204,130,160,141,104,228,148,140,526,108,159,132,130,347,185,221,165,173,211,442,193,128,149,212,160,207,200,146,129,156,163,186,201,160,176,126,215,312,219,204,182,170,140,192,161,171,124,129,223,249,210,246,126,138,182,195,136,176,152,125,237,219,189,106,297,170,172,173
"COG1606",110,91,1,122,79,97,57,172,36,77,123,103,3,9,64,195,0,85,18,192,65,85,138,54,119,141,79,116,75,9,145,159,46,157,15,191,382,3,111,0,16,45,209,104,150,2,148,0,27,264,43,4,100,103,8,65,72,45,0,199,112,8,219,23,101,6,91,7,33,63,60,222,73,125,105,42,72,71,142,132,2,38,43,54,130,94,70,10,130,127,84,110,0,30,110,151,96,146,110,82
"COG1607",112,65,158,53,86,81,154,89,209,94,123,81,283,143,50,131,298,96,184,163,297,67,64,102,86,106,159,64,134,245,85,19,69,65,150,37,99,182,114,89,302,308,50,108,128,336,122,188,57,115,106,237,106,110,313,131,99,88,265,88,62,317,74,186,131,246,104,277,96,212,145,129,156,100,109,73,80,103,96,56,128,136,89,203,57,106,96,102,85,143,115,105,144,122,158,75,136,155,142,115
"COG1608",33,8,0,7,16,21,112,72,55,11,44,32,5,0,0,133,0,78,6,173,14,1,36,28,15,113,33,11,84,12,22,6,3,23,4,9,33,0,82,0,10,9,22,165,124,1,122,1,0,27,84,0,116,75,6,76,37,10,0,19,30,5,28,0,54,7,102,5,51,59,50,35,48,18,94,17,23,57,86,12,28,0,13,43,20,94,26,0,15,53,94,71,0,14,115,14,10,103,46,67
"COG1609",463,195,1092,250,417,365,663,233,1022,358,571,232,999,1243,471,227,1627,386,854,92,1425,237,178,230,344,213,794,383,190,635,188,166,385,240,817,213,238,860,350,1183,2667,442,234,374,242,1390,309,720,296,818,333,1645,460,211,599,438,293,462,322,306,229,500,232,1071,447,295,341,474,333,1140,645,675,418,406,147,354,206,220,280,122,753,705,203,1186,389,158,373,1096,288,442,202,203,2129,817,370,274,1268,260,791,275
"COG1610",255,312,132,276,336,311,191,260,210,310,221,263,122,130,304,295,28,319,305,289,175,339,249,284,254,204,222,283,280,147,300,275,316,271,76,249,141,192,179,111,146,107,243,166,231,116,240,348,386,147,204,87,143,179,54,182,192,205,34,107,170,77,142,81,148,52,148,50,209,110,135,102,165,178,185,178,245,208,150,196,187,229,240,114,179,198,207,93,151,127,174,97,75,176,118,205,126,174,128,168
"COG1611",490,382,399,276,331,292,440,292,463,303,413,276,535,420,332,309,706,312,470,270,399,267,316,296,266,421,243,345,253,382,281,318,263,302,252,338,502,439,417,264,320,212,320,486,287,282,304,442,237,493,295,424,510,259,201,312,284,283,387,465,285,249,336,328,339,203,448,245,281,424,407,480,373,446,242,253,247,292,335,291,333,297,273,454,277,297,310,530,266,510,259,290,325,379,492,296,411,324,282,338
"COG1612",516,725,317,760,680,652,398,631,342,687,505,665,251,266,677,687,246,636,530,698,407,655,790,719,667,458,503,688,614,284,744,761,560,630,239,849,631,304,477,257,360,291,734,415,639,319,547,535,885,572,701,325,452,578,223,644,585,547,131,652,697,237,660,238,638,190,498,192,706,357,461,571,586,483,717,661,683,827,624,760,520,523,766,407,738,740,683,343,673,481,628,535,365,523,482,646,435,615,514,655
"COG1613",4,2,2,1,0,0,6,8,1,0,2,0,28,9,0,0,15,0,1,0,5,0,0,0,0,0,4,0,3,5,0,1,0,0,8,0,1,0,1,11,2,10,0,2,0,7,2,0,0,1,0,3,0,1,22,1,1,0,225,1,0,48,0,12,2,48,0,28,0,3,1,8,0,2,2,0,1,1,1,0,0,0,0,16,0,0,1,4,6,1,0,0,5,1,5,1,1,0,9,0
"COG1615",262,70,91,167,225,188,577,304,385,94,312,237,23,13,126,614,48,260,111,930,177,150,168,335,87,746,204,101,232,76,161,117,114,323,42,138,23,56,681,179,45,347,91,1139,347,58,608,1,146,271,185,27,718,338,104,172,214,157,5,72,176,84,221,7,88,46,496,107,197,398,464,90,252,206,573,221,258,140,92,180,1,84,431,397,79,482,162,9,109,388,372,267,386,143,756,192,239,481,234,202
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,8,0,20,23,18,10,27,9,7,17,33,1,0,0,12,0,49,1,18,11,2,37,29,10,20,29,8,73,3,25,12,3,15,8,10,27,0,19,0,7,7,21,18,66,1,30,0,0,7,46,0,15,60,1,58,74,8,0,9,32,3,13,0,55,6,20,9,30,5,11,29,45,21,12,23,12,59,57,18,24,0,16,8,15,20,26,0,9,24,27,86,0,9,25,19,14,21,47,49
"COG1619",110,132,127,147,153,121,121,121,90,124,124,151,84,106,103,49,32,100,174,54,59,137,188,120,194,90,95,167,127,86,139,245,65,210,98,259,355,81,81,57,20,127,211,40,80,17,50,175,52,406,63,177,90,98,50,112,121,82,3,311,169,38,214,13,145,63,86,46,74,52,98,256,212,87,58,131,96,85,156,161,107,160,57,82,192,60,110,25,164,97,91,187,133,161,98,156,88,81,136,161
"COG1620",55,27,34,30,24,14,111,46,181,29,38,10,226,150,33,26,522,3,19,36,274,13,19,15,26,49,70,12,28,147,16,37,36,15,102,36,28,64,52,35,421,107,29,54,57,295,83,0,9,56,5,79,73,19,119,11,12,30,418,31,22,182,50,48,41,56,68,132,11,72,122,138,48,24,25,21,24,16,30,11,9,28,12,161,29,19,24,66,50,48,18,39,37,6,42,15,166,24,77,27
"COG1621",111,62,9,32,53,52,90,103,291,85,74,35,39,18,98,60,430,42,34,97,260,119,35,30,114,86,66,78,21,98,55,38,116,45,13,42,45,16,88,6,262,34,41,32,200,111,161,7,135,59,27,17,45,27,62,28,53,64,0,110,40,53,105,12,51,24,61,32,44,56,75,77,28,89,139,36,84,38,37,81,21,58,20,120,91,81,45,20,58,80,45,67,22,29,49,58,51,132,167,54
"COG1622",864,1001,561,898,896,928,652,791,645,952,701,815,489,544,752,794,945,821,829,735,570,801,825,981,787,655,872,807,770,540,977,800,916,840,359,797,1202,544,645,459,458,389,1001,687,744,517,700,1404,941,967,816,432,689,959,315,942,873,995,406,798,830,395,757,370,835,327,774,363,790,521,712,819,823,891,903,784,858,942,841,930,882,712,922,618,916,858,885,715,745,613,800,811,562,801,583,780,594,726,679,819
"COG1623",0,30,0,79,87,66,0,44,47,37,22,53,15,1,10,54,1,49,47,22,0,54,45,102,23,0,48,27,84,51,42,53,32,71,4,50,5,0,1,0,3,45,37,18,16,22,14,0,75,4,45,0,2,89,31,59,80,46,3,10,76,34,42,0,12,8,3,24,24,0,0,5,23,3,44,56,69,60,17,51,0,0,155,2,39,55,64,1,48,1,33,45,1,41,1,84,1,53,18,44
"COG1624",143,164,7,129,170,179,114,122,111,157,115,181,15,8,96,56,1,152,128,88,63,118,180,158,145,134,111,163,138,125,158,199,71,196,52,202,442,46,129,9,15,66,284,79,114,2,94,147,102,354,101,116,103,156,19,158,164,107,2,269,164,35,175,42,212,34,137,37,96,73,115,229,244,179,60,98,126,185,215,176,155,108,130,54,185,92,153,13,180,169,76,158,23,90,130,130,126,85,121,158
"COG1625",119,186,3,199,117,136,103,163,45,105,146,136,1,0,82,62,0,104,16,52,49,129,245,100,190,92,118,168,109,50,185,344,33,255,34,386,521,0,86,2,3,74,306,110,96,3,55,0,10,375,33,0,106,114,5,98,86,43,1,404,190,3,248,0,125,7,108,10,42,51,77,334,87,146,55,64,77,59,160,240,0,63,37,48,225,57,98,0,209,107,76,160,0,15,128,247,154,62,115,147
"COG1626",54,8,17,8,9,7,153,16,136,19,62,15,113,13,5,35,9,19,14,38,161,6,10,15,6,133,62,6,22,96,21,7,8,13,95,6,9,16,141,41,161,55,4,80,13,163,59,5,13,25,19,10,71,24,70,23,12,13,133,11,15,48,9,9,20,25,79,29,17,68,81,58,30,61,16,13,26,18,30,16,18,38,14,145,21,15,16,9,4,91,20,32,56,35,99,10,98,21,18,15
"COG1628",11,0,0,0,1,0,92,0,82,0,44,0,4,0,0,0,0,2,0,13,4,0,1,0,0,104,0,0,0,27,0,0,0,1,0,0,0,0,89,0,0,0,0,231,17,1,8,0,0,0,0,0,121,0,2,1,0,2,0,0,0,0,0,0,0,0,69,0,0,65,51,0,0,12,1,1,0,0,0,0,0,0,0,24,0,2,0,2,0,49,7,0,0,0,130,0,9,0,1,2
"COG1629",4659,5318,13735,3608,5550,5949,7085,4190,12231,6525,7952,5053,13779,10232,5104,5006,3921,5497,7068,3142,16328,5944,4133,4621,4646,3496,9869,5699,4816,8193,5002,3988,7349,3668,8068,3721,4123,18246,3440,12060,24490,4705,6077,4117,3868,15435,5095,8738,6442,5045,6254,8763,5117,4656,7167,7229,4550,8144,5891,5001,3570,5623,5403,13501,6714,10277,4270,5993,5798,14726,6991,9649,5041,3880,3779,4781,5996,6866,5132,4196,7128,7423,5236,10180,4276,4969,6257,6493,4121,4178,5839,4341,12387,6248,4036,3484,12110,4629,6791,5480
"COG1630",35,0,0,0,0,0,122,42,85,0,46,9,3,0,0,105,1,23,3,144,9,0,4,0,0,154,1,0,8,9,0,0,0,1,0,0,0,0,124,0,0,7,0,274,28,1,82,0,0,1,14,0,148,12,12,0,0,0,0,1,0,0,17,0,3,0,124,1,13,83,78,0,1,7,74,0,3,0,2,2,0,0,2,50,0,56,0,1,0,61,55,6,0,6,177,0,14,74,4,5
"COG1631",16,2,0,7,3,8,65,15,70,4,31,15,4,0,0,30,0,24,3,62,13,0,7,6,4,65,8,4,33,17,7,6,5,5,2,2,11,0,77,0,7,5,5,124,37,1,36,0,0,6,15,0,90,28,4,16,20,4,0,3,11,3,6,0,16,3,74,4,16,33,52,6,13,9,17,5,11,23,26,7,0,0,4,22,2,28,6,0,8,38,23,20,0,14,85,4,5,23,12,17
"COG1632",53,8,0,22,22,20,103,42,143,7,47,35,50,0,1,66,0,54,4,114,22,1,27,44,13,109,38,6,65,193,27,12,6,23,7,7,30,0,110,0,8,6,20,188,74,2,59,1,0,13,43,0,121,64,6,79,63,7,0,18,25,5,15,0,53,4,92,6,40,53,53,30,44,16,47,15,19,42,99,23,25,0,13,43,20,50,23,1,23,60,72,64,0,9,113,25,18,66,47,50
"COG1633",15,4,18,16,9,7,18,15,10,4,2,5,3,46,39,10,3,9,18,2,9,8,13,12,19,9,12,8,16,10,11,8,24,6,4,2,7,12,11,27,3,2,5,6,4,3,2,0,20,7,6,18,7,29,0,17,11,17,0,15,9,1,6,37,10,1,10,4,7,3,3,7,17,8,4,18,4,14,16,1,4,2,6,25,9,4,4,18,1,6,7,18,20,11,10,13,10,14,10,5
"COG1634",52,8,0,17,20,14,167,69,87,5,63,28,6,0,0,122,2,69,4,174,20,0,41,28,3,202,29,12,43,6,26,9,5,24,5,8,24,0,178,0,10,4,15,343,109,1,83,0,1,11,52,0,187,53,7,70,53,10,0,11,32,7,22,0,64,3,131,4,61,104,100,33,41,15,74,27,21,34,79,20,30,0,8,58,16,66,19,2,17,94,94,102,0,13,194,23,33,77,56,67
"COG1635",32,0,0,0,0,0,129,22,88,0,40,4,1,0,0,133,0,26,5,112,15,0,0,0,0,152,1,0,9,10,0,0,2,3,0,0,0,0,125,0,4,6,0,277,36,1,37,3,0,0,15,0,180,17,5,1,1,1,0,0,1,0,14,0,1,0,97,0,7,74,85,0,2,9,73,0,1,0,0,0,2,0,1,50,0,40,0,0,0,55,49,4,0,7,160,1,15,76,8,4
"COG1636",51,50,17,62,89,74,22,37,7,84,32,52,5,29,50,43,2,53,129,20,14,50,50,48,53,28,36,61,23,6,47,64,48,42,5,49,49,5,13,2,3,8,55,37,24,5,21,80,55,32,57,2,69,40,11,48,34,89,58,45,34,17,47,1,52,9,56,16,68,8,94,30,38,49,26,51,46,73,54,33,104,65,65,18,27,48,75,2,35,26,24,30,7,96,32,31,15,35,18,35
"COG1637",14,0,17,3,0,0,12,6,15,0,9,8,2,0,0,14,0,12,2,23,9,0,2,4,4,12,1,1,11,11,6,1,1,6,14,4,1,0,33,18,0,0,2,37,15,0,10,0,0,3,5,0,22,19,0,1,1,0,1,1,4,0,7,1,8,2,18,2,1,8,16,7,13,25,18,3,13,0,5,7,0,0,18,30,0,9,1,0,1,29,6,1,86,2,22,5,32,21,21,10
"COG1638",559,920,776,847,710,825,503,746,413,697,608,715,356,1757,1028,570,2671,749,533,470,745,908,742,660,858,549,674,794,635,390,651,820,1088,684,265,772,385,1113,657,957,460,365,628,469,612,430,578,679,868,430,729,869,466,644,376,677,789,923,599,621,766,499,625,927,759,342,544,409,664,503,617,448,585,615,773,771,725,701,693,737,1079,635,638,997,852,746,790,2211,840,485,730,731,702,693,540,755,690,623,641,746
"COG1639",74,23,201,39,18,29,124,25,240,27,156,6,597,248,16,29,455,7,11,28,461,8,9,43,34,29,163,24,30,242,19,18,23,15,220,23,58,489,16,83,819,175,22,121,52,493,132,2,21,230,8,207,72,31,313,62,8,60,540,39,9,381,24,484,81,281,29,458,8,534,137,368,79,49,10,24,42,17,60,18,12,156,7,297,26,6,40,267,39,52,15,17,97,19,76,24,387,57,141,17
"COG1640",175,279,46,305,274,266,78,176,272,178,235,250,192,96,131,76,28,160,70,28,242,222,288,264,256,27,259,240,263,226,261,384,122,313,131,412,661,15,41,32,422,205,459,74,108,235,80,0,93,535,102,268,63,249,144,249,249,140,176,429,296,145,308,92,213,92,66,233,97,214,80,437,233,154,139,175,161,218,280,279,19,118,234,122,305,130,198,45,263,53,128,281,40,87,52,278,216,107,233,241
"COG1641",147,163,4,143,108,110,159,191,109,95,201,130,5,5,101,257,0,107,38,300,91,123,176,100,131,247,64,143,128,12,154,200,53,224,12,242,475,7,222,0,27,106,273,277,172,6,234,1,26,383,66,19,251,112,13,68,85,41,1,293,162,10,205,31,111,13,178,38,64,156,124,271,129,170,166,82,101,66,155,174,4,60,63,117,192,137,108,10,168,187,148,157,0,41,266,143,131,241,136,135
"COG1643",203,103,875,127,270,241,309,305,492,174,355,306,1257,1037,339,72,1425,231,439,30,852,149,220,203,416,98,539,213,328,383,126,71,235,379,467,119,138,1054,104,648,1299,469,110,169,351,884,158,566,148,491,300,521,182,237,476,291,185,215,828,291,195,482,244,811,320,618,104,429,268,995,310,499,727,133,79,321,138,57,562,122,550,560,61,741,130,63,209,1405,191,241,382,696,977,595,148,205,578,186,700,169
"COG1644",29,6,0,13,10,9,60,20,64,8,21,15,8,1,10,47,0,25,14,52,8,5,14,20,15,50,17,7,22,63,14,7,3,16,8,5,5,0,65,0,3,14,9,122,39,6,44,0,8,8,25,1,72,30,19,19,15,4,0,8,8,18,6,0,20,7,56,17,29,41,51,7,20,8,21,18,14,17,33,6,11,13,12,17,6,22,7,0,23,30,25,33,0,22,72,9,11,32,7,18
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",119,30,1,43,52,39,205,78,176,33,88,53,9,2,3,147,2,97,50,193,50,27,82,74,26,204,41,31,125,104,59,23,16,38,20,14,77,20,162,0,17,13,42,322,134,3,147,5,4,54,73,7,216,102,20,112,122,15,7,42,65,14,50,0,89,13,163,17,91,71,117,65,79,74,117,48,55,86,122,49,45,13,47,83,41,124,55,4,39,133,148,130,1,41,222,30,48,134,95,132
"COG1647",64,3,8,5,3,2,47,7,98,0,26,9,31,78,12,20,3,12,9,24,27,4,12,6,1,56,5,1,10,118,13,2,3,7,11,5,13,74,53,24,2,5,10,33,13,3,15,0,6,21,13,20,31,19,9,5,2,2,2,5,5,2,8,47,13,12,58,25,12,35,35,24,10,80,22,8,12,12,10,20,0,14,4,31,15,20,2,16,7,103,21,7,25,11,62,4,30,16,20,6
"COG1648",351,27,240,22,18,23,255,77,230,19,164,33,283,359,53,164,78,58,171,185,273,25,26,16,40,209,127,25,34,269,27,21,54,17,114,20,14,278,189,303,314,81,10,235,116,177,181,134,26,49,49,142,290,45,119,40,43,76,237,14,17,84,56,265,42,99,376,125,63,319,307,118,34,422,100,45,40,13,46,31,150,93,39,204,25,76,19,521,38,191,74,40,224,192,284,32,263,81,88,37
"COG1649",132,21,18,19,46,31,81,52,165,35,42,32,19,10,33,49,4,31,31,75,47,27,62,39,21,104,34,22,91,176,36,10,34,58,21,15,52,39,102,27,13,65,49,34,72,7,81,85,21,76,74,140,123,58,40,50,47,35,0,37,69,19,27,155,70,38,169,30,66,58,115,73,101,283,84,98,97,159,52,95,68,61,112,68,53,135,45,31,42,164,117,90,100,49,134,52,92,91,176,125
"COG1650",54,14,0,13,23,16,185,71,206,18,74,49,28,0,0,137,1,84,8,223,27,3,43,42,17,189,35,8,77,182,33,11,8,18,4,7,40,0,165,0,13,18,18,333,96,1,124,0,0,20,73,0,236,95,8,71,61,10,0,11,38,13,26,0,87,2,169,9,65,102,107,30,58,31,75,38,29,45,99,24,30,0,22,62,17,81,43,0,18,104,108,91,0,12,235,34,29,102,56,78
"COG1651",424,501,688,424,424,406,595,495,595,440,487,403,639,669,583,664,960,401,373,781,564,456,410,394,448,546,355,524,348,516,415,459,513,369,342,388,233,427,516,622,618,196,382,674,422,407,559,383,476,268,451,387,592,353,286,354,348,484,406,295,403,237,443,439,413,236,476,241,463,521,503,349,380,387,537,413,368,445,331,382,411,545,377,665,412,558,381,719,385,404,519,239,785,435,524,401,530,576,453,426
"COG1652",68,56,289,57,62,56,116,49,200,81,90,38,184,265,100,45,343,34,139,38,225,49,46,45,71,30,128,58,39,148,37,54,86,45,122,43,58,216,41,184,361,239,46,48,76,281,85,121,50,94,33,138,65,34,1319,47,56,97,270,96,46,149,71,189,92,156,34,207,36,217,87,145,96,60,33,54,38,22,67,25,110,120,36,200,32,26,57,364,54,74,42,46,156,137,42,39,176,94,85,40
"COG1653",1073,1461,649,1812,1511,1479,974,1251,352,1210,1148,1362,277,1415,1997,1299,2059,1363,1457,857,601,1609,1383,1348,1451,937,1670,1550,1154,291,1138,1351,2336,1617,421,1384,534,826,1145,800,345,548,1229,924,1316,431,872,1419,1544,614,1495,404,905,996,294,1183,1351,2164,297,830,1505,404,1248,606,1107,181,1017,302,1455,879,1117,521,905,1378,1626,1998,1216,1105,963,1200,1524,1303,1259,1371,1454,1582,1329,859,1233,1070,1381,1551,2014,1793,1040,1690,700,1239,1335,1358
"COG1654",80,36,64,18,12,24,240,55,215,35,117,30,196,68,41,150,300,27,97,225,189,38,25,20,32,214,60,34,53,82,12,23,47,24,45,17,21,88,146,26,282,60,34,317,72,177,145,144,32,45,46,52,251,33,72,34,33,39,31,24,9,89,38,61,42,73,160,86,41,276,183,100,36,42,85,24,40,24,30,33,47,79,32,168,19,84,22,125,37,105,81,34,19,84,241,17,143,120,85,41
"COG1655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,17,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,10,8,1,0,0,0,0,0,1,4,0,3,0,1,0,6,0,0,0,0,0,0,2,1,0,0,5,1,3,0,4,0,0,1,0,2,0,1,0,0,8,0,0,1,2,0,5,3,6,0,0,3,1,1,0,1,3
