"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2261",0,0,0,0,0,2,0,10,3,0,0,0,1,1,8,2,1,0,12,2,13,0,7,0,13,0,0,1,3,6,3,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,26,4,4,0,4,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,1,7,9,0,6,0,0,0,0,2,0,1,2,6,0,0,7,0,21
"COG2262",367,587,525,475,480,396,497,194,675,555,390,782,571,380,340,722,349,704,368,193,151,403,681,536,598,503,420,538,428,501,661,634,507,453,533,371,312,509,649,328,560,411,319,505,605,545,678,683,490,387,614,622,603,437,291,655,206,538,223,486,525,467,327,633,354,321,405,692,656,512,367,445,430,541,464,523,425,422,720,384,641,651,486,404,500,526,453,459,319,504,371,418,654,567,390,507,438,226,316,343
"COG2263",7,1,13,21,21,12,39,12,12,34,3,6,31,12,5,20,11,34,0,16,7,8,6,26,10,39,76,41,26,0,14,11,0,8,35,10,9,57,1,0,10,8,38,33,13,42,14,10,23,28,31,44,29,36,3,16,7,5,8,1,42,22,1,18,18,35,7,0,24,17,14,26,20,24,11,61,53,22,10,28,14,17,0,0,16,6,81,47,12,14,22,0,23,21,10,15,16,7,2,1
"COG2264",158,104,225,188,242,302,169,141,182,223,179,424,98,259,181,186,219,321,288,64,97,345,182,173,210,128,225,215,329,222,225,275,208,154,127,258,344,139,406,193,139,267,455,228,183,254,220,335,168,195,191,219,219,226,195,160,155,240,130,163,169,277,229,152,286,257,242,378,272,230,401,233,243,157,181,178,144,185,249,292,194,176,208,317,307,245,256,206,340,228,378,224,173,257,241,282,217,149,332,295
"COG2265",160,208,288,237,229,654,296,254,316,326,134,604,204,136,601,287,230,577,397,96,121,187,340,305,264,245,312,310,390,459,359,514,242,348,255,162,228,251,730,205,270,221,288,215,400,228,257,639,214,201,281,323,426,273,415,282,244,486,254,248,292,504,260,319,141,210,229,591,373,273,261,263,232,469,412,249,266,247,465,293,298,333,642,459,312,517,233,240,166,232,390,352,358,416,384,272,262,247,110,316
"COG2266",0,11,0,0,0,2,21,0,54,40,0,0,0,0,2,79,0,0,0,0,4,0,71,11,76,1,0,50,14,0,56,5,0,4,0,0,0,4,0,0,0,18,0,0,21,3,105,0,0,0,7,73,28,16,0,76,0,42,3,0,9,7,0,60,0,3,0,0,22,0,0,0,0,3,2,0,3,3,72,19,80,67,1,1,1,31,0,0,0,0,0,0,53,33,0,0,0,0,0,0
"COG2267",131,288,204,263,221,764,167,261,65,183,145,386,240,233,452,98,111,259,483,92,166,231,102,200,140,233,123,117,168,260,175,262,148,55,223,147,228,214,299,362,251,143,190,220,150,219,103,282,222,178,210,94,102,144,509,64,276,310,243,156,188,296,470,66,156,148,197,311,104,218,205,167,148,81,64,233,187,232,448,169,82,168,342,635,218,359,181,185,167,158,279,182,84,221,364,175,201,266,165,486
"COG2268",71,92,137,133,101,441,180,156,249,132,24,84,133,78,235,172,115,153,93,38,111,86,258,100,270,127,254,179,151,79,212,111,74,73,97,63,98,181,97,110,88,61,185,127,97,152,113,115,123,143,120,244,228,155,12,270,128,346,130,40,196,351,126,227,80,111,85,121,189,146,74,150,104,40,38,220,144,167,94,184,227,248,24,50,127,288,250,160,75,148,176,116,222,197,23,52,147,133,52,172
"COG2269",10,25,23,17,15,235,22,45,56,48,21,191,13,14,156,95,23,98,126,13,21,10,72,71,27,15,25,32,61,113,96,89,27,54,8,17,31,29,74,21,17,46,36,26,66,21,7,92,12,17,37,42,105,42,72,68,54,197,74,25,23,97,85,81,22,7,27,161,139,40,42,27,28,40,49,33,16,39,205,19,85,109,335,143,27,146,37,21,28,29,91,58,61,66,64,37,18,54,16,69
"COG2270",492,711,620,623,655,105,691,106,649,593,478,313,786,521,42,537,634,503,264,231,114,498,602,661,518,685,655,739,563,355,475,581,619,637,777,440,358,699,482,253,692,446,505,693,527,691,648,551,708,579,615,794,647,519,17,638,150,285,165,962,614,539,306,591,455,594,447,303,539,631,369,517,582,558,544,764,687,530,244,413,541,489,311,268,595,337,584,703,411,501,359,449,539,542,252,577,476,168,380,264
"COG2271",4,7,14,12,15,17,49,1,70,50,2,28,24,5,16,50,13,8,125,6,2,11,58,27,24,34,42,72,57,31,91,39,1,69,35,7,5,31,6,0,25,5,11,27,57,25,38,11,25,25,27,67,90,29,0,62,25,49,2,16,14,94,73,43,4,21,4,10,133,17,9,19,15,40,58,24,59,20,23,27,67,42,0,2,28,51,15,17,12,11,26,4,67,54,0,3,11,5,7,5
"COG2272",419,179,473,483,381,308,326,310,247,376,555,398,393,338,295,309,295,442,322,102,156,513,268,382,515,424,367,246,281,277,302,341,419,218,570,402,343,285,418,450,576,448,265,548,318,505,162,433,404,371,449,268,329,309,18,260,162,150,189,578,377,306,705,248,320,325,487,466,372,408,388,318,304,147,101,425,243,390,166,318,254,302,153,394,425,346,387,288,327,390,376,381,339,236,399,521,399,239,382,778
"COG2273",296,166,360,311,304,595,273,112,221,232,246,471,392,172,254,226,169,558,73,93,41,259,228,273,308,373,229,160,261,568,136,476,281,382,435,251,280,240,582,159,426,137,243,357,446,351,96,595,272,214,303,201,222,184,18,228,180,344,186,400,287,236,191,205,224,259,267,511,188,243,315,282,183,444,376,440,332,218,245,219,234,318,16,50,259,284,298,335,179,265,255,223,209,162,273,334,304,198,153,145
"COG2274",155,113,242,305,255,993,208,471,199,228,175,86,157,271,1095,214,356,240,882,116,150,462,228,229,330,114,302,203,377,287,219,321,275,539,199,256,381,225,143,802,225,355,544,305,324,290,81,221,283,408,254,190,211,278,288,189,227,467,297,138,229,443,803,279,305,281,327,40,264,293,567,329,391,432,397,247,176,454,292,497,220,228,74,437,471,504,382,321,382,258,825,446,240,311,215,248,264,301,286,518
"COG2301",367,368,430,376,394,42,337,99,422,455,453,107,335,364,88,402,335,212,316,92,106,285,415,330,393,398,361,397,378,247,376,361,376,216,287,390,279,297,204,404,365,362,173,331,247,293,532,253,334,313,284,411,398,400,174,419,82,227,92,240,322,321,344,337,299,304,424,96,348,366,287,309,293,153,150,309,256,314,235,297,419,382,82,293,359,260,351,295,280,292,185,361,422,433,120,341,332,99,306,358
"COG2302",52,1,35,38,57,0,21,18,0,11,44,0,2,78,0,0,90,1,0,4,0,134,0,27,22,5,65,10,58,7,0,6,64,8,29,89,131,33,0,0,22,91,136,54,1,84,0,4,30,60,68,2,2,76,0,0,8,1,5,7,38,0,0,0,160,161,115,0,0,58,272,70,130,0,0,41,48,83,1,158,1,0,0,0,110,1,95,68,212,43,207,42,0,10,0,111,24,0,210,0
"COG2303",2043,1895,2237,2244,2181,1784,1713,744,2045,2130,2264,2553,1810,2169,1260,1606,2025,2233,1176,668,527,2277,1850,2000,1569,1964,1881,1710,1902,2200,2081,2017,2250,1696,1782,2100,1849,1821,2148,1455,2087,2220,2087,2093,1558,1948,1357,2242,2077,2175,2079,1566,2312,1972,610,1925,761,1553,731,2164,2086,2124,1140,1707,1959,1928,2300,2481,1915,2019,1990,1803,1923,1223,1296,1919,1564,2157,1219,1759,2078,1668,1256,2397,2045,1773,2009,1698,2140,2026,1809,2262,2049,1761,1489,1968,2206,837,2093,1497
"COG2304",233,449,470,397,291,1169,434,408,664,521,299,744,317,151,764,769,344,623,1246,101,320,235,580,413,453,407,326,617,510,831,720,709,304,977,481,284,379,446,916,415,443,276,576,400,1135,503,488,765,363,305,406,595,783,400,288,623,356,779,368,350,461,975,790,765,230,262,313,669,937,455,407,386,427,986,891,469,298,450,806,341,603,698,122,295,371,867,364,427,216,281,619,280,658,666,604,339,265,340,173,575
"COG2306",0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,6,1,0,2,0,3,0,0,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2307",149,97,4,17,39,253,73,138,33,17,276,2,8,201,268,25,174,2,188,43,81,216,33,79,152,44,157,24,160,49,78,42,197,38,12,320,359,10,6,117,4,201,52,13,70,8,7,3,8,60,156,59,40,226,21,36,162,167,136,299,137,90,308,27,318,316,352,2,11,29,468,196,266,40,39,7,53,118,65,268,48,92,960,199,18,133,136,199,432,96,202,292,55,68,135,362,69,212,394,238
"COG2308",965,238,17,46,93,482,279,308,53,49,1078,7,50,593,557,96,532,8,360,114,188,602,75,324,366,272,405,56,465,95,164,96,906,70,81,1014,889,37,15,245,36,688,106,66,148,31,30,6,39,180,327,134,41,490,150,78,241,235,174,1010,342,127,397,34,652,583,912,2,18,27,815,533,613,86,55,19,114,162,147,520,67,152,1122,297,81,206,268,495,753,139,277,761,62,113,186,880,123,246,826,355
"COG2309",36,19,133,143,109,30,226,38,210,195,112,8,149,107,31,183,136,105,65,37,5,113,165,179,106,126,266,271,201,122,153,86,74,145,128,120,83,228,35,93,138,97,189,166,148,185,103,58,163,148,158,251,254,197,1,178,30,97,9,68,218,225,77,171,125,160,93,13,243,159,113,152,128,180,140,226,223,136,76,122,197,148,2,34,143,104,270,209,147,132,147,109,188,164,158,120,127,26,96,22
"COG2310",1,0,2,3,5,24,1,10,3,1,2,11,1,0,73,15,1,8,2,3,151,1,2,3,6,0,5,2,9,15,25,1,1,5,2,1,7,6,9,1,0,3,17,1,2,4,4,10,3,1,4,12,7,12,293,0,124,21,98,1,7,21,12,1,2,0,2,0,4,0,8,2,4,6,1,3,0,3,2,4,3,26,108,4,7,26,39,2,1,4,74,3,1,20,0,1,3,102,1,1
"COG2311",60,74,78,87,94,265,65,113,49,100,31,27,189,53,94,42,71,69,147,40,31,55,55,129,117,83,62,128,146,105,56,37,74,18,136,56,52,39,41,137,129,102,58,92,36,104,94,49,128,61,93,65,37,82,10,47,44,42,73,83,107,117,125,45,77,72,59,48,43,64,54,58,73,30,15,94,127,54,38,48,44,70,24,55,101,92,63,66,38,56,80,61,41,76,60,97,45,66,44,259
"COG2312",5,10,1,0,0,0,1,8,23,4,3,0,1,2,13,9,0,3,10,1,15,1,7,0,8,5,0,4,6,0,10,13,0,9,1,4,3,0,2,28,1,2,4,2,8,4,8,3,5,1,4,10,5,0,160,30,1,1,16,0,5,13,30,9,3,2,1,1,27,5,0,2,4,28,36,2,0,7,13,0,4,16,12,45,3,10,0,6,1,2,7,1,24,6,17,1,1,3,2,36
"COG2313",47,27,91,75,62,6,75,6,174,77,50,98,92,70,6,188,62,133,66,12,3,55,138,104,89,95,79,98,82,82,134,96,40,199,91,56,31,107,101,110,98,56,58,81,183,62,80,136,68,71,84,112,172,52,1,145,6,76,4,44,78,47,56,194,78,68,42,66,173,62,31,70,74,155,158,76,128,59,66,54,140,113,3,90,80,74,69,67,59,71,46,60,179,64,17,40,95,5,50,39
"COG2314",2,1,6,6,10,5,2,16,4,14,3,0,13,0,29,5,5,6,72,11,18,1,3,2,8,8,13,8,13,6,15,9,7,5,13,2,15,6,2,12,9,4,10,11,12,7,2,4,4,4,4,5,4,11,49,4,24,6,16,29,2,40,35,0,4,5,3,0,5,2,7,2,2,5,8,4,10,7,9,4,5,4,10,48,7,24,7,15,1,3,20,12,5,8,26,3,4,31,2,51
"COG2315",3,4,3,6,3,65,14,26,16,14,2,39,8,4,30,15,13,13,46,3,31,5,12,4,27,2,9,15,30,40,14,18,4,4,9,4,11,16,19,40,11,6,24,7,17,14,20,12,12,15,14,26,20,18,39,22,18,28,25,1,7,47,46,14,1,9,2,41,25,7,16,13,15,3,4,5,13,13,22,9,12,32,7,51,7,34,6,9,1,7,33,1,20,27,54,10,1,28,6,32
"COG2316",5,0,5,5,1,3,12,3,54,12,3,0,3,2,6,43,4,0,6,3,7,2,40,8,24,7,2,27,13,3,31,0,1,66,5,5,2,2,0,0,14,1,9,4,82,9,24,0,9,4,3,47,56,12,0,41,1,20,2,4,4,24,0,50,4,4,3,0,58,1,2,2,11,91,77,6,2,2,16,8,31,41,0,8,10,18,3,4,0,3,5,0,41,18,81,5,0,5,0,5
"COG2317",252,26,283,276,368,52,282,82,180,283,311,95,179,445,108,116,352,181,224,70,23,553,132,264,180,172,518,259,386,200,96,154,258,201,227,375,523,321,130,161,182,452,739,403,178,413,84,141,321,321,267,246,162,334,4,142,35,61,13,109,343,210,197,141,518,524,376,42,121,268,622,254,364,124,131,318,363,303,45,466,120,123,10,138,460,77,554,423,584,251,476,245,122,225,46,372,261,25,570,48
"COG2318",2,4,1,10,0,26,3,18,19,17,10,2,4,9,20,34,5,14,94,4,19,4,21,4,45,3,6,13,19,8,21,12,7,5,1,2,9,2,5,62,5,9,24,3,11,10,2,19,10,3,4,8,27,1,50,17,43,11,21,11,6,35,56,11,3,4,16,1,12,10,18,7,2,9,5,4,7,17,19,6,13,19,10,62,10,55,4,8,8,1,15,11,26,14,29,8,4,21,7,37
"COG2319",319,69,403,459,350,566,1230,181,383,629,287,1002,158,318,227,340,613,580,96,273,109,527,385,506,250,119,2175,829,1114,343,352,694,256,394,268,534,689,733,491,111,114,398,860,498,469,945,126,694,512,564,579,493,582,1195,21,341,333,563,226,245,586,927,871,360,541,862,459,235,791,458,819,884,724,339,332,717,961,405,208,1947,375,359,7,47,759,358,2255,657,829,328,907,180,363,552,953,323,190,199,442,86
"COG2320",1,0,0,1,2,7,5,10,9,6,3,1,1,0,9,8,10,5,15,2,0,1,10,0,23,3,0,5,10,4,8,0,2,7,5,6,5,1,4,10,1,6,14,9,6,10,6,3,8,8,2,2,16,8,0,5,12,1,10,0,1,28,10,2,3,0,0,0,4,3,1,2,6,7,9,8,3,4,3,4,12,7,1,8,4,9,4,6,4,0,12,1,2,7,0,1,3,4,1,0
"COG2321",7,0,1,4,4,6,3,42,12,2,2,0,0,10,50,7,6,2,108,4,36,11,16,0,42,1,2,10,28,8,24,2,1,5,1,13,28,8,2,46,0,5,14,7,4,7,0,3,1,4,3,13,12,7,149,12,26,11,23,1,3,15,128,8,12,6,5,0,3,1,18,2,6,0,5,4,3,9,9,9,5,11,40,119,3,32,6,4,5,1,59,1,15,13,61,1,0,26,15,127
"COG2322",36,29,78,67,61,4,57,10,87,49,50,108,51,27,5,81,61,79,21,30,5,23,78,57,69,60,42,64,40,85,68,77,62,79,61,45,43,50,113,15,79,23,61,61,76,79,38,103,44,54,67,61,89,40,0,75,11,34,13,78,84,49,38,79,29,47,45,85,113,72,43,46,63,87,83,77,49,39,36,34,65,59,1,9,43,42,52,58,32,42,37,40,84,35,113,47,27,6,21,12
"COG2323",2,1,0,3,1,7,1,35,14,4,2,0,0,0,23,8,2,0,68,3,6,1,26,2,73,0,0,7,8,4,15,0,0,0,2,3,6,3,0,21,0,1,1,2,2,1,0,0,0,2,0,18,0,5,51,26,2,46,14,0,4,17,30,7,1,0,1,0,3,0,3,9,12,5,6,13,2,6,12,2,16,45,30,66,1,30,0,6,1,0,24,3,21,9,23,0,0,4,0,90
"COG2324",11,8,7,8,14,2,14,0,5,12,3,25,13,6,0,5,19,18,1,1,2,7,3,13,4,18,5,17,15,11,1,27,8,14,31,13,11,15,17,0,15,14,9,21,11,11,12,22,10,16,17,9,1,12,0,5,4,1,1,8,14,13,0,3,10,9,21,51,12,12,22,7,10,0,8,13,18,17,4,7,5,0,0,1,8,5,10,24,10,17,12,3,4,22,1,22,9,0,6,1
"COG2326",194,93,194,217,171,296,258,324,121,141,209,147,172,145,176,124,140,198,340,196,183,144,108,230,153,190,171,160,200,136,117,243,238,96,226,169,186,165,140,220,208,219,152,209,137,177,149,205,156,161,191,171,135,148,403,103,307,137,246,156,172,210,394,149,130,130,171,237,134,148,192,199,136,100,82,213,232,157,117,157,98,147,90,233,204,165,171,255,175,217,178,205,116,130,268,273,265,230,113,254
"COG2327",17,8,19,18,21,23,19,16,16,12,2,1,4,1,83,18,4,9,2,14,10,9,39,15,79,1,37,22,30,24,38,15,8,39,8,6,16,12,11,8,2,14,36,7,35,17,6,14,23,7,18,24,20,12,114,18,47,88,21,11,20,11,18,12,8,19,13,0,15,17,18,13,8,38,38,8,14,17,27,50,23,23,8,7,69,50,15,24,17,38,32,29,28,13,8,1,42,40,3,78
"COG2329",75,27,107,131,95,45,43,16,112,125,194,57,186,52,21,82,69,77,103,11,35,95,118,47,61,92,60,44,65,54,100,49,44,56,145,134,55,46,71,104,155,39,69,124,63,106,60,70,144,101,34,58,124,47,2,89,62,75,22,37,49,77,57,65,66,46,55,73,127,74,47,33,64,33,29,100,61,73,45,39,125,91,114,24,124,74,74,40,31,38,59,41,141,80,22,38,56,53,54,9
"COG2331",33,55,42,33,32,3,48,9,72,56,68,88,33,41,43,73,47,51,65,22,49,36,54,45,43,33,21,46,34,29,80,59,41,89,33,23,31,41,74,16,43,34,24,34,98,25,46,36,29,27,40,60,81,36,43,69,9,51,60,42,41,53,38,75,30,18,37,64,109,35,23,32,27,96,69,30,28,17,20,38,67,54,93,25,32,43,34,28,30,50,29,44,81,59,11,56,40,11,25,18
"COG2332",352,305,230,218,230,85,248,67,144,189,326,155,275,241,130,156,265,205,111,71,64,195,190,249,140,321,137,179,159,192,147,183,272,182,252,234,174,201,195,63,311,194,84,228,158,212,220,179,254,197,239,164,177,235,48,176,64,163,77,410,223,131,89,194,214,219,266,166,153,215,143,219,202,162,187,205,205,255,97,175,156,139,118,131,217,136,163,230,176,265,106,301,154,166,61,219,247,97,209,96
"COG2333",15,12,11,11,4,442,8,136,76,61,11,81,17,3,349,101,15,38,315,28,84,6,84,16,103,7,28,79,101,175,162,50,15,350,1,11,60,21,63,120,22,28,63,11,385,37,21,42,24,15,9,72,178,59,376,75,113,387,143,46,9,216,283,121,5,4,21,78,186,11,22,55,31,427,400,40,13,60,214,33,94,165,652,338,19,283,40,30,5,21,163,37,117,120,503,11,7,128,4,200
"COG2334",531,632,643,687,542,294,667,192,619,569,587,742,572,555,506,644,624,716,339,151,204,429,652,624,513,724,475,550,475,743,608,579,620,562,633,560,417,607,845,223,654,460,348,544,584,598,574,802,526,598,619,565,731,558,327,622,204,541,206,552,658,427,235,685,495,598,568,889,651,557,358,521,579,500,585,647,531,578,541,486,635,570,658,405,532,478,478,679,409,692,399,677,643,498,206,436,634,223,469,301
"COG2335",75,44,213,248,203,96,244,109,71,170,221,369,237,87,117,31,90,388,399,44,30,112,85,166,203,143,261,65,169,277,47,293,79,8,229,171,123,56,358,264,153,112,323,284,13,314,20,414,187,130,151,129,49,177,58,73,66,37,65,99,224,96,321,23,125,147,150,450,107,173,162,158,124,6,4,293,98,123,45,177,54,123,58,169,213,78,438,187,118,151,100,96,174,79,373,151,118,93,94,322
"COG2336",0,0,0,0,0,13,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,2,3,0,0,3,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2337",0,1,1,0,1,35,1,7,12,1,1,7,0,4,13,15,0,14,37,0,2,0,10,0,18,0,0,2,0,2,23,7,1,15,0,0,3,0,1,19,0,1,1,0,13,0,0,10,0,1,3,4,16,1,3,6,3,3,18,1,2,7,28,7,0,0,0,3,17,0,0,1,4,22,15,0,2,5,7,2,8,13,16,27,4,4,1,4,1,1,6,3,14,10,40,2,2,4,0,15
"COG2339",46,41,40,42,41,2,60,2,92,47,64,73,65,41,7,86,69,56,0,10,9,52,70,68,45,74,29,53,33,51,54,23,48,87,49,43,30,73,72,0,57,41,46,66,70,63,45,56,48,84,37,44,45,22,1,54,7,33,13,34,31,24,0,75,33,28,22,57,70,31,23,20,39,62,73,31,26,36,15,25,50,43,0,1,31,24,20,37,31,35,14,27,53,26,2,26,24,4,29,0
"COG2340",64,236,85,68,114,10,59,32,27,62,23,51,134,83,23,19,91,26,102,102,81,54,25,107,38,68,61,35,20,35,41,82,54,3,87,39,23,78,29,110,62,39,52,74,12,97,65,27,120,57,83,33,14,47,115,31,85,4,71,55,64,33,120,11,67,62,50,16,20,108,43,99,67,15,9,60,68,62,17,25,26,19,57,50,81,32,54,66,33,58,30,10,30,46,123,47,39,67,56,179
"COG2342",1,1,0,0,0,1,2,12,5,3,0,0,4,0,1,5,3,0,50,0,12,0,6,1,14,0,3,0,8,0,6,2,2,0,0,1,2,5,0,34,7,1,32,1,3,3,1,0,18,2,1,4,4,2,0,4,3,2,1,1,1,5,20,1,0,1,0,0,2,2,1,2,9,4,1,1,1,7,15,1,7,3,2,22,4,4,0,3,0,0,3,2,4,3,157,1,0,6,1,39
"COG2343",8,4,14,15,18,1,23,20,19,48,7,9,4,13,16,25,15,7,16,4,6,6,22,16,52,4,31,42,41,15,29,33,19,10,3,6,21,9,13,67,9,30,30,8,13,14,54,9,18,6,14,25,18,41,2,22,25,14,14,7,23,40,42,15,9,19,22,3,25,12,18,17,17,11,11,13,7,8,4,41,22,23,115,53,28,18,20,38,15,12,11,17,23,31,90,20,14,7,9,25
"COG2344",36,99,49,39,63,10,56,2,51,41,16,0,68,67,0,40,64,0,2,22,15,30,66,71,32,39,53,65,53,4,64,32,26,37,49,36,10,78,0,0,44,42,18,40,47,46,45,0,66,46,54,51,81,44,0,59,12,30,16,46,38,42,0,58,35,37,18,0,59,67,9,53,52,46,36,26,55,38,18,23,54,30,2,0,38,38,16,37,21,40,15,14,64,68,0,37,20,24,24,0
"COG2345",1,0,16,12,12,5,15,12,11,15,1,1,1,2,1,7,12,0,7,5,4,4,6,4,9,0,33,17,29,16,15,13,7,19,0,3,7,5,2,54,5,18,20,4,10,12,7,0,11,5,1,6,8,11,6,4,0,3,1,1,10,14,22,10,0,15,6,0,9,10,10,8,2,4,3,4,1,7,1,19,7,7,4,1,35,7,15,7,8,18,14,17,9,6,6,4,11,1,2,0
"COG2346",9,14,7,6,2,170,5,50,18,13,5,14,8,5,164,24,7,21,226,14,37,0,32,4,42,14,10,25,37,42,47,26,1,11,2,4,27,15,21,118,8,9,23,13,17,7,24,11,9,3,1,20,44,14,96,19,46,111,49,8,8,60,143,17,5,2,6,9,35,13,6,13,13,11,13,5,12,19,87,10,25,45,21,31,5,103,13,16,8,5,62,10,36,38,34,4,0,50,7,74
"COG2348",3,2,0,4,9,1,5,36,1,9,12,3,5,6,1,10,7,2,1,1,6,6,9,4,15,16,3,18,3,3,4,1,1,4,3,6,4,7,1,1,6,1,4,4,7,4,14,1,4,9,3,9,4,5,5,12,4,0,9,0,3,8,0,9,2,9,2,3,10,4,1,8,8,15,6,4,5,3,5,7,9,13,2,0,6,3,4,4,8,3,6,1,16,7,0,0,2,8,3,0
"COG2350",25,10,19,32,27,77,17,34,18,16,25,45,9,54,43,30,36,33,79,7,28,93,19,28,23,4,32,24,53,36,29,33,24,14,19,34,78,32,51,47,12,60,109,30,30,39,10,51,30,23,37,9,29,30,76,21,30,67,37,15,36,43,54,11,67,60,46,47,25,33,104,24,40,11,16,19,22,36,31,69,21,31,126,65,36,49,42,34,75,23,65,30,16,32,32,38,26,26,77,43
"COG2351",73,32,113,123,83,66,104,31,96,82,69,75,81,75,61,69,93,133,37,23,33,60,88,60,86,102,57,82,73,70,79,65,65,92,58,47,66,141,92,49,99,67,50,77,91,81,106,126,65,111,109,80,87,113,137,96,35,76,31,37,101,86,24,88,70,93,79,66,53,78,81,64,89,78,89,108,121,120,45,74,92,87,103,82,71,87,81,73,79,104,58,63,85,79,42,63,144,42,52,19
"COG2352",1155,1396,1049,986,1119,632,734,335,556,624,1156,447,1238,1090,734,533,1027,708,419,331,180,1177,562,792,746,1031,820,445,592,874,511,732,1062,606,1002,1199,1108,747,501,401,903,1068,1186,1102,410,1000,388,746,1094,990,832,346,446,865,430,630,409,639,324,835,880,313,340,558,1112,1099,961,668,370,1044,1206,991,932,583,729,892,864,1007,682,1115,569,622,546,420,1055,574,871,786,1070,1037,877,814,475,357,592,1121,1006,484,1182,224
"COG2353",70,78,107,111,91,190,82,126,72,89,88,183,88,66,313,87,74,217,232,35,77,60,88,100,132,119,65,65,109,197,112,161,86,56,106,76,112,60,213,237,110,74,139,105,64,121,57,265,110,83,90,77,95,104,162,75,97,94,95,91,95,136,289,58,60,78,76,184,115,101,101,79,93,69,46,81,104,93,231,70,87,119,262,376,96,151,57,88,53,79,103,69,91,84,366,102,47,112,58,295
"COG2354",11,4,3,11,6,270,5,88,28,7,5,21,3,6,157,19,3,28,194,6,57,2,41,12,78,5,8,14,38,94,46,41,3,5,3,2,33,8,0,30,1,4,25,6,20,7,5,35,6,4,2,14,16,4,177,20,76,142,96,2,5,81,96,14,1,2,4,5,15,11,24,21,17,12,5,20,7,19,73,11,27,78,283,167,4,121,14,10,0,5,90,3,27,53,74,2,4,70,6,115
