"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2710",7,240,493,212,309,14,12,35,217,737,448,188,214,412,352,2,17,345,14,0,96,43,159,31,275,1,590,498,44,30,570,13,10,8,27,254,324,581,279,269,5,12,340,565,1620,216,476,130,13,27,496,27,516,693,251,267,2,155,74,14,449,35,15,462,134,585,80,229,325,200,60,439,21,983,18,114,10,11,528,996,65,41,0,276,24,99,25,451,3,45,337,267,345,139,515,284,1148,234,515,146
"COG2715",19,13,8,19,5,19,42,43,12,10,39,9,10,17,15,131,34,11,31,39,14,22,24,61,13,38,6,9,29,38,15,29,24,38,42,16,24,11,16,20,73,12,8,22,33,7,7,16,22,19,13,182,20,13,21,2,118,8,10,14,14,45,31,14,21,7,93,17,11,55,4,31,32,15,32,9,6,39,27,4,49,15,69,18,91,49,29,38,38,12,11,16,19,13,16,14,45,9,12,27
"COG2716",48,9,5,5,6,46,86,56,45,9,34,75,17,12,12,27,49,20,27,60,14,7,22,94,3,35,18,15,19,42,17,29,19,168,77,50,17,28,18,11,121,40,5,8,8,13,7,38,105,45,7,22,8,4,21,14,111,31,15,23,18,87,94,13,15,6,175,62,6,62,6,8,82,10,32,16,13,31,7,5,206,85,109,29,60,22,168,30,44,15,9,19,17,6,10,15,18,10,5,18
"COG2717",183,55,99,111,57,59,42,43,189,80,65,128,108,145,129,79,37,95,41,188,113,140,108,71,61,52,62,142,43,69,55,46,63,115,46,65,94,73,71,171,110,183,157,82,39,70,100,61,55,57,128,172,129,64,86,63,75,47,157,55,115,32,69,80,79,97,127,153,117,75,33,75,55,75,33,123,245,65,78,71,105,53,135,66,66,90,126,89,48,125,39,72,75,93,132,136,42,97,87,98
"COG2718",7,6,14,6,14,16,317,38,66,5,30,102,36,9,17,213,50,15,21,2,11,20,2,105,11,10,4,15,17,53,15,14,12,307,12,341,13,13,21,16,178,27,11,9,11,3,3,18,195,190,5,197,5,9,33,13,152,12,8,15,14,218,50,7,11,16,270,23,24,76,100,8,56,23,18,5,24,35,14,11,378,41,0,9,103,150,195,44,7,22,3,13,9,6,14,20,14,7,31,20
"COG2719",12,4,23,8,27,29,363,39,67,13,53,111,42,9,14,259,46,22,18,2,20,31,8,122,10,16,9,24,29,68,27,24,13,485,22,361,15,15,22,10,230,31,8,19,13,14,5,16,234,237,5,206,8,7,34,22,203,13,3,23,15,283,72,10,8,25,315,41,19,78,110,18,63,18,19,5,32,43,14,9,483,37,0,13,153,133,259,44,7,21,7,17,10,7,19,25,20,12,35,23
"COG2720",9,0,14,0,2,5,0,7,9,7,20,4,50,3,22,0,8,4,1,2,10,18,21,4,5,9,10,20,21,12,12,4,23,0,18,5,14,23,0,9,0,5,5,4,9,1,6,7,17,0,3,0,3,2,35,7,0,2,7,22,11,2,8,10,15,23,0,6,15,17,11,5,5,17,11,14,1,16,1,2,0,8,9,1,0,0,5,9,10,29,1,17,27,13,1,13,3,16,6,14
"COG2721",463,670,603,475,709,290,141,293,669,529,429,527,551,575,495,83,344,593,266,487,572,569,592,216,635,299,569,608,407,269,465,335,363,198,412,194,507,392,748,715,233,481,743,386,205,798,585,362,179,88,577,50,520,541,473,692,161,298,622,386,593,122,387,499,540,556,169,425,519,311,181,494,310,470,370,622,688,438,509,471,138,329,404,608,136,72,269,455,314,446,612,464,516,491,542,562,304,514,576,421
"COG2723",140,157,234,275,198,137,174,125,125,209,208,206,297,189,178,111,233,198,110,73,222,314,190,283,239,77,213,243,134,195,225,103,124,398,184,152,198,183,196,253,238,125,266,233,150,197,215,195,354,75,226,25,219,242,328,194,12,198,198,133,228,188,208,193,194,229,271,184,229,186,96,169,209,275,166,236,256,108,225,200,267,148,112,133,73,68,396,228,102,184,200,312,278,226,217,205,192,160,271,127
"COG2730",200,146,92,252,174,117,66,81,81,122,214,107,155,145,99,34,379,106,93,163,212,211,170,130,206,102,106,88,91,268,162,126,112,42,220,15,100,132,182,112,97,256,107,231,160,101,130,164,183,32,176,31,148,152,189,57,314,127,152,80,163,33,81,144,162,100,75,154,118,149,19,167,139,96,194,137,31,84,250,84,53,97,214,186,5,8,53,120,103,94,161,133,211,269,146,110,184,179,100,133
"COG2731",0,1,0,2,1,1,1,0,2,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,3,4,0,1,1,3,4,0,1,1,2,0,1,2,2,0,3,0,3,2,0,1,0,0,1,4,0,0,1,1,0,1,0,1,0,0,1,1,18,0,0,1,0,0,2,1,3,1,0,1,0,0,2,0,0,1,0,2,0,1,0,2,0,1,2,0,0,2,1
"COG2733",3,5,1,0,1,31,42,31,8,1,12,2,5,0,2,36,26,8,20,1,7,0,1,89,5,8,2,1,5,16,6,28,13,138,15,38,5,12,15,2,100,4,1,1,5,2,2,17,96,17,1,12,0,0,6,5,190,86,0,1,5,18,49,1,1,1,146,11,0,46,8,6,33,0,6,1,1,22,5,1,137,32,0,5,5,95,132,32,19,6,3,3,1,0,5,2,8,2,1,1
"COG2738",86,187,87,92,118,25,14,18,97,57,67,113,53,92,65,14,19,165,34,113,64,64,57,25,66,24,57,61,43,28,58,67,37,8,32,5,60,71,132,55,14,120,67,69,60,147,128,48,6,20,65,25,84,102,58,160,6,58,86,42,81,16,32,77,64,56,15,120,70,60,15,116,50,50,9,102,56,39,90,101,58,34,100,155,9,10,19,56,33,84,157,38,67,99,89,84,74,107,98,79
"COG2740",65,9,22,6,19,16,3,3,26,16,52,30,9,30,45,80,12,26,11,9,9,7,18,34,4,8,48,27,18,13,39,8,12,3,12,18,31,38,34,33,22,79,43,23,18,31,31,7,5,4,16,86,39,17,15,25,4,35,19,9,31,7,12,42,16,52,29,50,18,36,6,28,9,18,9,26,6,20,18,19,47,6,13,26,97,135,17,35,16,17,12,18,18,16,29,36,34,26,25,31
"COG2746",52,40,37,36,39,46,19,40,32,30,32,30,26,21,21,36,62,36,41,62,53,47,39,29,39,59,21,38,98,60,29,43,60,16,27,11,43,42,26,26,33,35,22,25,27,27,27,32,45,1,20,0,22,23,24,21,1,48,37,71,18,5,36,57,43,15,7,11,29,57,8,43,29,25,95,28,30,106,25,23,25,34,60,42,3,5,14,59,43,43,37,27,37,38,18,22,14,35,28,39
"COG2747",1,1,0,0,0,0,8,1,4,0,0,7,0,1,0,1,2,3,0,0,0,0,1,10,0,1,0,0,0,5,0,4,2,9,3,4,1,1,1,0,7,0,0,0,1,0,0,1,1,1,0,5,0,0,1,0,44,0,0,1,1,12,2,0,0,0,16,0,1,1,1,0,2,0,0,0,0,3,0,0,17,1,0,0,3,6,5,2,1,2,0,2,0,1,0,0,0,0,1,0
"COG2755",402,644,492,375,564,374,189,215,485,559,464,446,309,448,360,304,255,501,358,301,377,307,322,417,546,370,394,370,280,232,419,503,329,241,291,156,421,418,478,382,323,420,453,454,512,561,555,380,166,241,425,283,470,661,311,424,116,505,394,235,385,232,348,353,320,426,255,429,348,435,152,464,442,517,190,377,272,303,386,524,317,334,310,652,275,215,357,353,397,279,651,278,440,425,468,382,555,485,424,333
"COG2759",831,835,683,663,714,628,129,674,648,634,655,543,719,732,723,108,517,809,606,757,837,842,828,358,936,655,596,694,679,460,771,596,734,121,679,212,663,552,858,852,316,841,744,607,263,853,681,734,170,47,692,317,693,562,702,909,15,414,827,778,748,101,657,805,817,601,55,685,757,373,175,684,493,603,687,824,801,693,692,518,74,639,786,660,218,151,327,707,661,788,792,861,730,721,697,669,428,801,766,748
"COG2761",175,58,64,47,56,98,41,48,198,49,71,177,57,67,71,110,43,89,96,181,65,57,59,161,30,113,45,61,72,54,78,139,64,102,43,21,95,81,79,55,128,141,79,76,36,91,74,56,47,48,45,190,77,47,61,89,62,129,97,40,80,44,74,50,85,76,112,159,49,104,19,74,84,48,22,98,171,96,64,52,92,65,132,70,128,166,144,64,101,80,50,51,54,90,77,117,65,100,49,75
"COG2764",2,2,0,3,3,43,16,47,4,0,3,7,1,4,0,40,15,2,38,0,0,0,0,43,2,31,1,0,11,20,0,29,29,14,6,7,2,3,3,0,33,3,0,8,4,2,2,20,7,24,0,20,1,0,2,2,121,39,1,10,1,38,26,0,0,0,35,4,5,12,4,2,53,1,11,2,1,15,4,1,17,25,2,2,52,18,14,6,49,0,1,1,10,2,0,1,3,1,0,5
"COG2766",29,8,23,12,34,41,501,66,88,9,56,128,54,26,18,356,83,27,33,1,29,45,12,192,27,36,7,38,67,86,57,31,51,530,28,583,26,33,28,16,331,33,13,19,20,10,9,31,288,312,14,296,17,20,38,23,281,21,8,56,23,382,85,19,16,23,399,67,28,110,162,20,86,30,45,6,30,71,17,21,683,47,2,22,211,212,314,70,17,38,10,20,18,18,24,52,23,9,31,38
"COG2768",0,0,1,0,2,10,1,3,0,2,1,0,11,0,0,0,52,0,19,0,4,2,5,6,2,20,5,1,34,65,1,16,30,0,23,4,15,19,0,1,7,0,0,2,4,8,0,5,26,1,0,0,0,0,2,8,0,3,2,27,1,1,5,7,13,0,1,0,3,17,0,0,9,0,65,2,0,19,0,0,1,6,0,0,0,0,9,4,22,42,0,6,10,10,0,2,0,6,10,36
"COG2770",6,35,10,11,23,30,39,36,53,10,14,157,5,0,5,50,43,21,37,16,3,5,6,56,24,37,17,1,13,87,7,54,53,57,30,23,5,5,11,3,51,14,1,11,10,30,9,40,15,21,4,92,8,6,3,25,11,49,2,17,6,56,64,5,3,4,62,4,10,24,3,14,33,7,60,8,10,87,12,10,63,37,23,5,29,113,57,8,44,3,49,6,7,10,10,11,24,4,20,11
"COG2771",136,38,51,25,42,139,133,46,153,55,71,200,33,40,60,612,69,56,85,158,28,16,9,391,46,21,61,59,31,56,49,99,37,173,42,83,55,56,52,39,270,140,53,57,183,29,45,23,98,325,56,1100,57,56,52,67,209,380,13,9,45,114,50,41,27,58,384,102,36,98,17,65,109,89,14,21,18,71,63,94,332,47,82,53,662,820,277,76,62,21,35,37,38,13,53,58,119,35,51,34
"COG2801",913,173,116,54,90,981,1530,453,700,35,438,761,54,12,134,2373,4218,344,1056,454,153,51,112,2599,178,807,77,80,553,4635,207,1794,581,2406,2307,782,170,223,332,156,2435,1309,21,287,145,229,135,847,2996,2333,26,2640,29,88,134,184,898,1239,18,55,80,792,668,35,59,35,1878,713,95,880,103,113,811,66,2819,31,54,425,71,30,2774,456,569,209,1408,1616,1925,439,663,105,93,221,140,55,81,194,202,100,56,232
"COG2802",286,411,400,489,421,246,108,203,374,395,352,307,357,387,346,126,162,429,237,345,489,466,368,191,417,250,397,392,357,164,332,204,318,155,147,155,404,387,386,389,213,262,383,360,500,426,443,226,122,102,431,131,409,437,365,336,60,214,422,344,407,81,202,477,405,332,129,284,457,259,93,441,190,391,130,438,422,314,419,468,134,198,288,439,132,128,179,423,191,424,453,339,390,487,356,370,375,357,414,358
"COG2804",515,600,493,654,415,544,582,541,531,569,536,720,431,467,435,862,874,528,590,650,504,572,467,986,680,598,526,398,590,883,486,601,503,1454,1010,467,571,525,508,373,1083,446,351,583,560,586,381,631,958,865,418,1089,518,468,512,612,968,479,396,396,448,577,813,572,519,446,1372,478,599,1058,142,563,645,533,777,417,432,653,599,645,1515,684,572,419,1094,657,1074,624,562,436,573,545,589,617,555,533,474,416,539,592
"COG2805",198,194,199,214,121,157,144,151,190,255,199,189,170,154,144,183,257,195,163,194,191,178,206,226,299,187,308,177,208,249,177,175,174,262,290,237,211,214,118,134,309,149,97,228,252,176,129,197,180,129,173,228,192,182,164,157,157,151,157,202,135,103,245,217,220,209,255,181,238,361,48,194,152,214,256,153,254,209,190,256,347,221,196,145,233,119,304,231,163,160,162,196,253,197,191,190,177,142,202,238
"COG2807",0,1,5,2,0,16,53,8,18,0,7,96,2,0,0,225,5,7,29,0,3,0,2,48,9,4,0,0,4,17,5,8,5,38,1,13,2,3,3,0,21,1,0,2,2,3,5,4,14,14,0,61,2,1,1,5,113,40,0,0,2,61,17,0,0,1,63,1,2,3,10,2,49,0,1,0,1,3,2,2,24,2,0,0,75,76,11,7,12,7,1,1,4,1,2,5,3,0,1,2
"COG2808",17,8,9,2,5,52,42,26,19,5,9,16,1,5,8,49,46,4,59,2,3,9,6,97,4,65,3,5,20,33,13,99,36,25,17,14,12,9,13,10,103,19,7,8,7,10,11,21,11,60,1,124,3,2,4,12,53,63,5,2,5,45,38,9,6,12,79,13,4,35,8,9,74,10,15,6,7,32,6,6,38,27,6,21,110,107,68,26,81,9,4,9,9,3,3,7,14,5,3,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1011,1303,1280,1323,1277,888,387,755,1269,1240,1136,1075,1249,1294,1256,528,1056,1236,839,852,1375,1397,1147,709,1397,783,1265,1146,1044,977,1010,814,847,326,1101,479,1085,1192,1137,1158,657,985,1184,1185,1178,1171,1232,998,769,401,1339,583,1225,1238,1080,1084,256,873,1250,1091,1276,311,856,1298,1148,1082,265,1023,1253,758,391,1244,821,1079,1229,1227,1403,1004,1174,1297,535,909,804,1308,437,528,582,1184,823,1204,1256,1212,1252,1365,1208,1181,1059,1135,1367,1098
"COG2813",148,39,35,13,22,58,194,73,166,30,77,240,46,38,71,209,102,60,50,207,33,19,25,240,19,39,40,43,32,69,53,43,52,334,81,123,34,33,59,33,291,182,45,42,45,25,31,61,232,137,39,398,47,28,47,41,242,68,42,20,61,152,142,26,14,45,335,131,33,126,24,59,123,22,58,49,26,73,29,35,445,125,193,48,200,191,344,104,61,37,24,41,25,27,52,70,81,38,29,42
"COG2814",9,1,16,5,0,98,181,54,96,4,54,182,13,1,8,400,65,26,102,2,11,5,0,357,24,77,0,10,57,89,15,164,53,338,36,108,26,34,21,4,332,12,2,8,8,8,7,49,235,101,1,361,9,2,19,13,514,154,4,31,36,129,158,6,7,2,359,18,10,98,51,8,189,8,15,4,6,64,8,4,474,72,0,19,124,260,373,62,96,20,4,23,9,12,13,11,27,4,4,12
"COG2815",0,21,155,92,91,24,48,40,3,97,48,1,239,108,151,6,30,58,23,0,113,240,120,26,126,28,92,82,64,18,43,32,47,37,35,72,77,71,115,71,43,1,33,108,12,61,45,54,18,14,140,0,118,42,166,122,0,18,92,72,102,25,28,102,82,112,2,84,170,37,74,75,18,62,21,97,408,50,96,54,1,23,5,39,0,1,18,74,57,126,35,184,138,129,122,117,19,99,146,103
"COG2816",174,207,149,164,154,162,85,103,158,108,174,200,95,171,122,146,105,185,141,115,107,129,139,202,112,167,139,126,148,131,151,162,110,184,136,72,132,159,184,162,220,230,173,157,88,211,182,123,120,22,131,236,169,142,118,214,124,137,154,77,200,86,138,139,137,128,147,195,139,200,32,199,129,142,67,183,70,143,126,179,159,106,105,153,186,266,233,147,151,155,181,130,120,194,192,147,156,140,163,163
"COG2818",159,27,25,23,42,102,131,97,122,39,76,163,67,45,55,246,155,57,100,210,37,35,50,239,19,103,37,32,64,142,53,124,70,291,123,79,55,63,59,44,243,168,33,29,40,56,45,74,299,121,32,256,29,40,54,51,201,95,46,37,40,127,136,31,52,45,297,109,32,130,20,49,169,37,143,56,27,107,28,25,331,106,155,67,229,188,280,85,126,46,44,81,58,39,37,55,63,59,34,67
"COG2819",178,172,98,99,124,51,112,35,233,63,141,287,43,84,93,56,52,160,28,127,49,106,62,181,80,27,64,28,37,74,67,117,56,299,38,84,55,74,106,37,260,226,27,101,65,96,116,88,213,54,90,67,68,126,34,116,119,97,75,28,100,151,92,51,49,29,310,147,107,90,23,106,166,57,39,75,90,41,78,100,243,86,91,117,66,59,376,81,60,71,184,43,72,122,82,102,135,92,92,58
"COG2820",141,22,86,61,60,44,42,35,60,53,52,119,92,110,137,4,41,52,48,133,59,126,98,39,55,47,86,75,41,35,36,84,48,28,50,41,49,35,85,56,47,150,55,71,41,25,34,76,31,22,112,5,110,44,69,90,12,95,94,39,90,18,51,70,54,78,6,165,101,31,46,73,64,50,30,104,262,46,56,40,5,49,136,57,4,6,31,88,62,41,51,148,92,65,97,112,49,95,80,57
"COG2821",29,29,16,4,27,23,15,13,29,11,27,35,21,15,8,115,56,18,29,16,17,13,10,85,5,30,10,18,98,71,14,53,28,15,53,11,41,26,19,21,59,47,18,22,18,31,18,26,24,80,9,179,11,9,17,7,5,73,20,32,13,10,29,18,22,17,52,59,23,74,6,10,35,18,83,26,44,35,18,23,113,26,18,56,168,242,34,14,24,54,24,13,17,16,9,15,22,15,20,62
"COG2822",0,0,0,0,0,4,22,6,2,0,4,12,1,3,6,7,5,2,0,0,0,2,1,33,1,1,0,0,3,3,7,6,6,24,15,15,0,0,0,0,33,1,0,6,3,0,1,6,1,5,1,1,3,0,1,0,1,7,0,0,3,24,1,2,0,0,22,0,6,9,1,3,9,0,0,0,1,2,2,0,56,0,0,0,3,1,6,6,6,3,0,8,4,0,0,1,1,1,0,3
"COG2823",185,289,211,213,249,141,143,177,232,221,156,212,150,194,182,155,141,222,129,315,252,280,220,181,285,140,217,180,196,134,161,122,142,222,202,124,196,155,234,227,190,155,229,157,82,241,224,208,134,119,181,121,161,214,191,175,154,123,224,241,187,106,215,228,236,152,185,113,259,131,65,172,133,153,193,198,245,196,178,158,223,196,315,233,184,126,207,247,128,237,291,191,243,207,164,171,135,177,189,182
"COG2824",64,3,3,5,0,14,67,16,57,0,16,89,3,2,7,72,9,15,13,170,7,1,1,71,5,3,1,2,3,15,4,40,5,78,13,22,2,7,4,0,60,76,0,5,8,9,2,10,25,47,1,58,3,1,4,4,54,36,1,6,4,41,27,4,2,1,88,47,4,22,9,7,43,3,2,5,3,18,2,2,93,14,121,8,95,55,57,25,10,2,3,4,2,3,7,8,5,1,4,5
"COG2825",48,46,21,22,25,35,39,35,45,17,35,63,22,32,22,65,46,22,12,73,28,30,15,59,19,19,20,37,30,37,28,17,23,91,41,33,26,21,57,41,83,36,29,31,21,33,36,22,51,38,24,62,36,22,21,31,43,21,42,14,28,34,41,24,28,32,77,33,31,44,11,37,42,26,32,34,37,37,35,21,136,34,98,35,24,51,89,30,34,27,34,13,17,43,37,29,33,34,22,37
"COG2826",155,3,15,7,11,110,271,76,70,11,60,89,8,1,18,509,337,21,131,38,10,15,6,328,22,98,15,10,91,441,16,124,85,534,184,147,27,34,27,11,330,215,12,17,8,7,7,94,336,88,2,449,7,9,20,7,602,115,4,28,44,221,133,4,4,18,715,66,32,156,31,4,204,11,429,0,6,84,9,7,477,101,29,24,91,126,458,58,107,14,2,31,22,5,16,13,40,10,5,32
"COG2827",45,28,31,27,25,70,84,48,53,28,37,50,17,32,28,154,102,39,62,25,45,46,31,134,47,54,21,29,59,87,30,87,41,120,67,72,36,20,39,27,106,36,32,32,20,26,45,54,105,95,27,71,20,23,26,24,78,116,38,51,24,78,95,28,28,16,93,38,37,55,36,24,74,23,98,38,52,59,36,23,143,68,37,39,134,210,95,47,64,41,30,33,40,33,21,37,30,28,37,29
"COG2828",21,64,40,20,62,43,55,35,48,30,52,69,14,29,26,203,27,44,35,27,14,12,22,95,24,33,35,40,33,54,33,52,32,142,32,49,37,25,92,57,107,37,70,24,34,105,47,27,71,128,42,281,43,65,23,91,218,60,35,26,34,92,88,22,49,85,225,51,31,136,40,35,88,95,24,30,18,82,38,53,265,47,35,139,140,140,215,56,58,28,88,29,32,26,55,43,86,22,34,44
"COG2829",9,0,1,1,2,20,71,22,62,0,22,61,3,0,10,144,27,18,18,0,11,0,0,66,6,5,1,7,11,47,17,46,7,170,7,39,6,10,7,0,100,4,0,1,2,5,4,13,97,123,1,199,2,1,5,5,93,32,0,7,7,46,52,1,3,4,141,10,8,40,18,10,49,2,6,1,1,28,1,5,180,17,0,2,67,81,162,34,5,11,1,11,1,0,4,4,11,2,3,5
"COG2831",14,108,82,48,92,76,54,53,55,89,88,53,29,75,79,409,58,71,54,17,50,40,30,115,50,52,92,95,151,81,63,52,40,47,91,41,87,84,165,69,86,13,87,58,91,130,99,50,25,146,42,254,71,136,47,65,288,81,30,65,73,94,87,38,57,47,123,39,67,151,46,80,76,101,52,32,42,35,53,92,300,97,19,218,343,325,76,65,42,75,116,29,59,72,75,30,176,52,61,77
"COG2832",6,9,42,91,39,36,58,46,16,47,54,38,100,47,82,73,37,51,37,15,68,119,62,50,40,35,48,64,79,49,37,33,91,76,66,46,65,46,35,42,61,2,38,48,22,47,45,46,44,75,75,75,61,39,84,81,82,31,45,100,46,52,47,36,59,49,94,44,79,70,32,37,51,36,29,48,103,71,60,37,92,30,14,24,102,69,73,53,47,94,23,107,50,81,46,84,19,50,49,120
"COG2833",51,4,12,0,3,14,7,7,15,7,15,15,4,9,4,77,18,10,14,104,6,3,10,26,2,10,14,18,13,10,6,19,17,10,26,4,11,17,11,10,51,68,14,9,6,18,11,23,2,37,1,103,29,11,9,19,3,29,29,5,3,3,38,1,16,22,24,103,9,29,7,8,16,7,23,33,18,17,11,3,62,30,186,21,87,68,19,7,24,5,9,9,8,4,15,25,8,18,4,27
"COG2834",57,28,40,21,37,81,39,39,57,34,57,62,18,37,43,107,51,67,68,47,32,31,25,98,25,56,33,44,73,54,43,55,43,65,77,18,47,54,40,41,66,58,63,31,36,44,48,54,58,69,47,192,57,47,40,74,139,98,65,73,64,44,114,51,60,61,152,92,45,104,23,67,108,50,94,61,42,81,52,43,190,62,85,72,154,182,185,56,83,44,67,67,49,46,52,59,87,76,46,66
"COG2835",49,35,30,17,25,69,18,92,42,15,38,29,39,32,25,46,45,26,75,30,47,22,30,64,24,94,17,24,47,47,25,67,49,30,35,11,41,39,36,29,57,53,38,23,17,44,28,52,55,26,27,39,33,28,22,46,15,48,22,68,31,12,60,21,43,23,56,43,25,58,6,31,58,13,26,27,33,56,33,31,28,70,38,33,36,29,70,23,77,48,28,18,24,29,34,28,37,32,23,47
"COG2836",3,5,4,5,0,55,37,18,33,1,20,51,1,0,3,65,53,8,48,0,5,4,2,71,3,14,2,2,9,78,13,73,44,88,56,30,6,1,4,4,86,4,1,7,5,3,0,21,101,56,0,105,2,1,3,2,73,31,0,8,4,38,48,1,5,1,126,9,5,32,5,5,56,1,60,1,0,23,2,0,91,34,3,4,58,31,106,24,34,5,1,9,3,7,3,1,8,2,2,3
"COG2837",4,6,2,1,1,29,82,28,51,0,39,74,7,0,22,82,26,8,36,0,9,2,5,126,11,10,1,4,13,16,10,31,16,200,20,40,13,15,12,0,125,6,0,6,8,10,3,10,106,101,1,669,1,3,11,8,133,80,2,13,13,80,44,1,8,3,194,1,8,54,9,6,60,0,14,2,4,40,10,4,154,25,0,13,50,151,132,33,24,12,0,18,7,3,3,9,8,6,3,21
"COG2838",367,67,64,66,84,232,198,144,317,91,278,437,58,213,184,192,180,166,245,413,52,66,149,293,20,244,158,119,238,231,243,355,142,324,255,125,200,185,189,165,353,443,201,227,174,127,127,216,198,125,166,460,174,91,89,112,369,246,157,90,189,182,242,101,108,121,337,372,141,386,42,237,275,106,139,137,55,232,133,86,374,206,364,155,70,151,392,150,267,136,89,129,143,77,225,215,206,152,92,186
"COG2839",35,23,10,13,23,3,4,1,37,13,36,25,1,27,16,1,12,17,10,16,10,4,15,5,3,2,10,10,4,16,13,20,8,1,6,1,18,6,19,9,0,39,12,12,10,8,20,14,2,2,18,3,35,20,7,10,1,14,24,2,33,3,5,21,17,5,1,37,4,5,8,21,5,5,20,19,11,2,13,7,1,2,12,31,1,0,1,18,4,7,24,15,11,23,15,15,10,20,8,5
"COG2840",92,33,37,25,42,31,56,39,73,37,58,122,26,42,37,92,58,45,39,97,43,22,35,84,18,38,36,42,29,42,46,43,29,111,52,41,39,43,55,50,82,88,62,36,27,55,48,47,59,56,50,165,62,56,49,60,110,34,74,43,68,62,122,53,63,57,158,129,47,106,23,58,80,61,73,56,58,57,46,39,222,91,166,98,90,99,199,77,54,54,43,44,38,54,72,62,95,57,38,77
"COG2841",0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,8,0,2,1,1,0,0,0,15,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,30,0,0,0,0,7,0,0,1,0,30,0,0,1,0,0,2,0,0,0,0,1,0,1,6,0,0,1,22,12,2,1,0,0,1,0,1,0,1,1,1,0,0,0
"COG2842",1,1,0,0,0,12,10,10,8,1,2,9,0,0,1,51,7,3,14,0,1,0,0,39,5,1,0,0,3,12,0,6,4,12,3,21,4,1,1,0,9,1,1,3,2,0,0,3,7,20,0,50,3,0,0,2,53,31,0,0,1,6,10,2,0,0,35,0,1,7,1,1,14,0,1,0,1,4,0,0,6,5,0,1,36,90,18,2,11,3,1,1,1,1,2,0,6,0,0,3
