"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG2176",55,210,39,49,118,23,93,114,84,74,22,31,94,47,28,88,29,37,147,12,64,62,134,86,162,58,69,96,74,14,41,62,128,98,95,49,69,34,178,40,23,84,65,32,114,47,51,40,47,66,115,33,20,89,45,107,56,129,21,101,62,23,102,44,42,16,82,21,36,76,35,93,98,58,125,61,22,114,78,50,52,55,10,54,35,53,112,43,17,169,78,24,68,4,243,62,47,63,99,166
"COG2177",122,82,209,124,106,283,135,146,168,143,198,176,240,135,149,165,93,94,193,201,216,243,164,162,141,215,170,150,130,120,189,176,134,250,164,130,219,209,190,189,188,179,165,197,212,130,130,152,118,153,275,75,109,142,195,146,148,214,178,148,135,118,122,111,220,133,225,123,155,176,173,157,125,123,171,124,102,190,138,143,141,301,220,197,129,145,220,169,115,164,174,116,203,240,221,161,151,182,156,158
"COG2178",29,11,28,48,209,6,171,170,95,182,3,26,25,35,20,153,6,22,35,18,43,7,138,70,36,1,27,47,28,8,31,22,177,0,103,0,36,0,25,41,10,65,44,31,10,43,30,34,34,38,73,14,16,107,32,120,159,28,17,167,52,37,123,22,4,17,46,2,24,4,14,35,183,31,76,51,19,43,71,27,28,1,0,7,38,4,67,37,11,86,161,13,58,0,46,73,21,44,172,70
"COG2179",37,1,43,55,6,2,5,8,9,9,138,45,13,44,13,11,20,101,1,41,24,0,2,15,40,0,32,1,68,97,63,50,11,0,4,0,16,0,9,30,24,18,35,40,15,58,70,60,58,21,0,81,35,3,52,10,20,19,31,13,9,18,3,92,4,68,20,221,31,78,20,35,7,59,10,34,82,27,9,77,56,0,17,30,85,5,11,28,67,5,1,7,46,0,0,15,61,31,9,21
"COG2180",1,0,1,0,0,61,0,0,106,94,9,0,8,0,2,8,1,0,0,3,0,27,0,0,2,20,0,0,1,3,2,0,1,13,12,53,0,3,5,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,4,110,0,0,8,1,0,1,0,0,9,1,14,2,0,21,0,0,0,0,0,0,0,0,1,1,0,18,1,2,1,2,1,0,1,0,4,1,0,0,104,112,2,0,20,0
"COG2181",11,6,21,10,49,64,50,17,216,176,14,9,21,2,34,55,6,7,13,2,7,21,5,7,4,29,6,9,7,17,3,14,29,7,21,46,15,7,9,4,13,19,8,14,16,12,7,5,8,9,15,13,21,7,6,217,25,18,9,62,43,25,38,11,58,10,34,6,19,11,24,5,42,8,53,9,10,12,10,5,9,21,20,5,9,6,13,19,14,14,40,9,5,21,143,216,7,12,95,63
"COG2182",84,3,21,89,41,33,43,63,18,24,29,51,23,95,87,62,55,62,42,58,77,21,14,77,35,73,57,160,19,29,94,61,60,32,15,196,81,5,44,78,42,81,129,88,63,132,89,83,86,49,163,48,65,66,106,27,83,28,40,54,15,82,49,17,10,37,71,58,78,50,112,41,38,64,125,25,39,74,47,44,87,41,18,46,108,5,51,32,21,74,41,60,100,21,25,54,76,127,61,42
"COG2183",86,132,27,33,67,673,66,205,140,73,96,27,146,52,36,49,32,20,26,24,23,489,20,25,99,530,30,22,50,79,41,9,89,581,96,360,18,407,40,13,19,26,84,42,46,27,33,31,29,32,7,34,9,22,12,34,111,31,43,78,61,36,105,95,97,12,280,30,32,223,157,9,59,41,137,53,31,35,41,32,25,441,148,69,24,259,53,22,48,9,165,30,42,83,184,42,25,32,71,87
"COG2184",2,16,0,0,1,70,4,21,9,4,14,2,8,1,1,10,3,2,0,2,3,16,3,2,4,47,2,1,1,14,7,0,16,84,8,31,2,48,4,0,2,2,0,3,2,0,0,2,0,0,0,0,4,0,1,0,54,0,2,0,0,1,8,0,4,1,15,8,0,17,23,0,8,0,4,1,0,0,0,0,0,37,8,3,1,25,1,2,11,0,16,0,1,1,26,5,4,5,7,2
"COG2185",402,53,302,322,358,58,421,517,307,373,388,314,364,258,303,418,236,228,282,338,329,82,298,358,319,278,382,339,313,265,376,248,396,793,312,28,303,418,244,277,306,334,347,322,313,245,258,339,253,321,362,426,324,414,453,624,564,560,417,523,621,372,627,301,659,439,466,435,325,352,395,336,584,389,809,517,377,567,539,419,397,604,396,627,297,559,536,510,443,392,498,448,294,721,217,554,483,547,630,607
"COG2186",40,161,34,93,139,576,120,187,273,222,66,97,129,91,99,148,115,54,18,36,54,321,24,38,115,611,36,11,39,110,30,27,197,271,104,418,19,477,47,43,70,34,81,54,47,53,31,20,47,31,15,83,28,36,72,179,336,36,70,169,38,60,119,52,161,52,428,32,43,222,156,14,128,66,147,53,54,41,33,25,36,604,203,93,44,132,43,26,86,17,176,73,91,153,140,153,29,31,171,156
"COG2187",9,69,2,15,48,24,48,43,63,36,40,26,34,3,5,46,23,4,4,2,5,53,15,7,36,35,21,1,11,27,6,0,47,32,18,144,2,113,14,3,14,10,18,5,1,9,7,8,7,9,3,19,6,5,3,49,25,26,11,53,8,10,57,3,0,8,85,4,4,47,4,10,59,4,77,12,7,3,14,1,7,27,4,7,9,26,25,2,15,9,56,14,11,1,18,31,1,12,64,55
"COG2188",59,104,75,48,49,169,82,87,196,176,78,162,91,70,146,95,271,44,14,75,59,149,4,45,51,289,59,24,47,56,52,81,74,327,27,73,36,227,25,59,186,54,51,55,137,49,47,35,40,84,18,52,32,17,54,129,145,26,65,122,119,144,91,48,297,76,159,47,173,63,169,12,81,46,132,56,59,26,64,24,29,271,155,83,49,234,35,89,60,14,131,196,54,255,89,147,34,32,118,105
"COG2189",48,217,38,66,49,145,79,94,130,61,122,48,135,88,51,113,37,58,59,63,65,188,136,129,102,222,58,93,44,100,79,70,60,473,103,60,92,169,97,40,57,43,53,52,75,68,76,71,56,65,66,48,65,159,54,61,136,62,53,47,29,45,69,44,102,31,302,101,47,144,54,80,81,69,22,67,57,223,78,42,51,389,84,50,65,139,135,50,86,54,121,45,104,38,379,73,72,62,50,53
"COG2190",0,4,1,0,0,31,1,1,5,1,6,1,1,0,0,4,0,0,1,0,0,2,6,0,2,0,0,1,3,1,0,0,4,0,2,14,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,4,5,0,1,4,0,0,8,6,0,0,0,1,0,0,0,0,0,0,1,14,5,1,1,0,0,1,0,12,1,0,1,8,0,0,0,4,1
"COG2191",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,1,0,0
"COG2192",620,3395,817,1004,761,115,695,615,569,714,557,625,616,2392,652,672,833,830,879,694,2429,544,1257,774,654,1229,734,936,577,818,692,829,724,2314,1028,1955,690,2222,936,1142,777,852,1160,937,2449,1322,956,726,839,770,766,1343,699,961,796,708,763,2905,932,685,526,797,693,821,660,1282,405,808,817,691,1218,1337,764,1763,521,931,1093,2820,794,797,1192,190,633,703,1117,3915,2161,910,930,937,575,678,1324,527,1587,877,861,851,648,577
"COG2193",71,73,75,83,18,213,24,32,59,31,100,76,183,63,120,55,85,73,117,109,94,271,98,125,109,252,96,110,112,78,101,91,36,100,105,281,141,147,154,102,102,126,84,125,92,91,71,118,95,86,126,76,101,116,94,37,58,107,115,60,80,138,59,91,103,94,147,68,76,164,122,96,37,77,44,101,76,99,98,84,71,261,111,98,80,113,101,90,95,100,57,92,120,86,90,59,108,109,30,42
"COG2194",4,54,33,1,32,607,52,47,151,110,24,11,89,2,21,44,12,9,14,14,14,217,14,7,56,130,20,5,20,41,6,9,56,66,41,108,6,121,58,9,10,17,2,11,55,11,7,5,2,8,7,2,8,14,4,67,36,10,24,75,39,15,86,23,89,16,163,5,5,152,83,8,40,10,87,25,20,5,6,5,2,249,111,36,4,228,24,26,21,4,113,12,14,252,132,83,8,9,121,80
"COG2195",55,21,98,41,104,54,141,236,79,68,105,95,126,48,66,106,38,35,52,100,75,22,82,84,164,76,90,44,62,46,80,69,138,54,150,121,69,186,50,82,85,76,51,84,90,40,53,67,43,63,27,45,56,69,86,90,138,77,79,128,81,36,146,36,247,45,112,81,77,66,50,41,122,37,175,81,80,22,47,51,63,73,137,82,26,24,56,74,56,40,113,65,64,289,107,76,86,67,56,161
"COG2197",147,288,128,160,131,1188,160,524,329,218,479,256,312,155,162,274,209,160,61,112,122,736,55,98,255,546,145,37,195,261,151,132,230,872,161,491,69,517,135,94,181,101,93,122,122,118,149,183,175,91,55,253,120,117,192,265,864,134,237,240,135,229,289,417,389,158,939,389,193,770,489,197,246,360,344,182,255,178,113,182,161,1008,457,291,208,879,158,177,245,58,619,181,230,403,583,259,169,199,282,234
"COG2198",13,280,4,4,33,1273,4,54,186,118,98,4,224,8,52,45,7,13,7,38,29,643,20,22,116,133,5,13,29,118,11,4,52,111,122,282,2,320,88,2,16,7,3,29,19,21,14,18,1,6,0,4,4,28,8,41,7,18,33,57,12,21,14,46,19,13,347,19,0,369,281,6,20,14,38,12,2,7,4,1,1,131,76,87,33,346,26,4,27,4,125,7,21,18,293,33,16,9,56,62
"COG2199",96,1482,24,48,232,6262,229,437,1216,705,747,99,1249,61,313,510,105,91,72,198,193,4190,132,187,757,2610,141,93,207,580,125,52,393,1513,616,2210,48,2033,515,32,134,74,49,223,135,84,133,122,30,59,66,76,73,327,101,453,675,249,469,751,64,251,503,427,180,114,3912,256,48,3127,1728,80,514,214,310,184,59,157,118,37,50,3374,1729,842,246,1886,340,47,315,65,1867,117,287,236,2499,464,182,219,794,718
"COG2200",60,743,11,21,89,2363,104,203,496,312,319,58,622,32,156,184,61,47,44,61,80,2042,47,94,362,1382,98,35,114,312,69,23,157,813,210,766,17,1392,216,8,73,33,26,83,44,40,64,58,17,22,14,45,33,120,48,188,270,99,199,327,21,120,278,202,115,58,1809,100,27,1360,821,42,208,97,135,85,54,67,50,13,21,1566,918,388,131,908,144,17,177,15,859,55,127,104,1156,179,65,96,300,366
"COG2201",36,192,20,43,61,737,94,195,187,124,164,43,230,36,76,132,71,35,40,37,31,927,31,31,96,431,96,18,50,107,40,22,89,549,115,284,24,459,80,8,62,35,55,39,49,26,42,32,30,31,13,50,28,41,19,86,161,53,53,103,9,43,153,66,26,39,357,36,29,287,110,20,125,32,63,47,29,18,24,14,19,502,127,105,49,266,52,34,63,14,210,60,50,11,253,59,27,28,111,98
"COG2202",277,3189,99,150,369,9242,389,1200,1849,1080,1716,405,2266,202,619,904,298,226,238,354,330,7836,221,394,1300,5891,561,136,454,1157,489,125,687,8013,992,5342,259,5872,750,107,414,198,185,400,300,312,339,338,135,189,64,136,163,369,234,545,1370,349,428,794,165,341,598,606,377,243,4781,443,136,3567,1573,112,584,261,478,274,158,209,193,75,96,5732,1903,975,342,3966,418,123,582,77,2108,229,369,349,3160,600,261,341,962,826
"COG2203",164,466,150,203,123,1716,170,421,582,279,632,301,564,190,276,326,227,306,119,256,171,1609,48,156,449,1277,283,64,300,586,240,216,249,1897,192,1361,105,740,163,155,256,106,165,257,141,249,316,235,221,126,48,266,192,93,204,145,642,147,293,161,53,207,218,309,119,274,1139,429,192,846,450,146,225,192,205,191,421,115,79,197,195,1573,498,414,264,569,138,121,374,51,616,138,237,66,652,200,188,204,259,201
"COG2204",861,1161,1051,1076,1237,2677,1418,1510,1551,1271,1363,1205,1757,963,1352,1436,1471,917,1157,1297,1083,2666,941,1203,1208,2314,1210,1084,911,1193,1148,1065,1359,2092,1314,2269,1183,2910,1093,1128,1489,1196,1146,1152,1125,988,1103,1024,979,1051,985,854,1204,969,1190,1461,1351,1132,1303,1366,1035,1134,1363,911,1545,1162,2014,807,1343,1584,1333,941,1391,860,1745,1094,992,827,1093,877,1005,2318,1706,1267,984,1353,1008,1094,1097,915,1579,1391,1220,1445,1349,1332,1080,1105,1390,1488
"COG2205",46,70,2,54,100,307,53,97,75,50,132,79,58,67,16,62,11,8,1,8,5,194,2,12,23,213,31,5,7,23,5,3,94,60,46,177,4,42,18,0,6,9,53,3,4,5,5,76,73,36,0,13,2,5,2,69,104,6,22,114,3,9,80,4,3,4,117,16,4,84,27,0,72,69,154,6,12,3,20,15,13,64,25,19,11,109,5,2,4,2,93,5,58,2,46,32,9,13,110,84
"COG2206",94,278,31,59,215,1290,175,172,297,247,283,53,367,51,60,170,40,29,120,56,62,758,216,123,223,620,141,143,119,146,69,80,199,538,237,316,95,497,281,27,32,66,97,76,68,57,81,79,49,69,93,62,35,118,39,251,126,162,79,212,77,55,180,83,28,32,473,86,47,479,211,123,198,99,219,65,29,118,122,60,64,770,249,144,60,180,135,44,79,120,361,58,73,24,552,186,84,76,268,274
"COG2207",181,1684,194,125,150,3317,366,1626,782,469,1147,370,935,217,346,655,238,132,153,268,282,3278,126,211,484,3926,311,100,242,543,273,136,439,1750,558,3271,159,2742,307,203,335,190,142,292,279,151,196,276,161,172,136,96,148,196,228,290,2097,207,402,311,217,187,457,281,691,210,1708,259,175,1351,568,79,401,235,564,149,142,94,161,67,85,3839,1084,458,238,2926,186,235,273,71,1288,219,328,792,1025,389,242,228,440,386
"COG2208",487,408,333,722,274,645,285,214,390,333,1163,723,449,642,353,309,505,801,580,630,334,645,367,404,505,307,898,451,595,758,647,544,243,2121,382,480,561,614,416,316,481,297,573,483,424,727,754,590,723,541,637,676,596,362,524,357,191,517,483,292,306,333,231,524,415,519,363,754,482,785,375,574,228,478,400,488,573,658,494,574,616,306,379,485,659,630,498,313,708,406,283,403,558,345,264,398,568,683,262,318
"COG2209",70,48,144,101,44,169,43,51,68,51,160,134,148,72,159,58,106,74,172,207,151,139,71,87,95,88,96,153,122,102,156,134,43,48,97,55,199,60,145,164,181,96,82,165,138,86,121,146,85,101,154,81,126,101,163,51,47,124,140,55,122,151,65,95,191,156,75,108,137,119,148,88,53,83,101,83,95,87,84,86,97,88,139,151,78,78,118,158,101,115,79,139,133,189,56,100,149,129,50,76
"COG2210",7,0,7,17,36,5,52,23,74,83,5,7,17,4,2,35,1,3,2,0,2,6,13,15,7,10,10,1,7,4,3,3,38,62,27,1,4,13,4,4,1,9,27,5,8,6,4,1,5,6,0,8,2,5,2,77,10,10,1,40,14,3,24,6,23,0,14,0,5,4,5,0,28,2,11,5,1,2,4,0,1,5,1,1,1,6,3,5,1,1,31,5,5,2,47,52,0,4,37,23
"COG2211",640,85,727,707,287,732,263,239,327,296,815,570,594,590,804,355,682,859,593,791,645,334,247,491,525,203,556,449,802,805,752,832,237,360,340,115,726,473,538,730,851,601,582,780,766,624,731,691,696,533,487,813,845,390,781,260,377,502,739,222,682,964,302,751,1112,951,370,906,769,770,732,639,276,583,322,590,714,483,496,677,651,140,653,725,667,186,549,713,781,480,352,763,813,722,272,444,744,585,309,226
"COG2212",2,19,1,1,3,8,4,15,7,3,9,2,4,0,0,4,2,0,1,3,1,14,3,0,4,32,1,1,0,6,0,0,7,20,6,38,0,17,3,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,4,1,18,4,5,3,0,2,8,1,0,0,21,5,0,5,2,1,3,0,3,5,0,1,1,0,0,62,4,1,1,6,0,0,4,0,10,0,3,1,5,4,0,1,4,6
"COG2213",99,22,52,80,2,19,4,9,3,1,4,67,10,103,58,21,14,52,79,52,153,1,22,46,12,3,87,155,10,40,66,34,12,0,17,6,68,0,54,63,37,64,93,64,58,89,98,52,80,36,155,53,33,66,77,8,65,55,20,2,28,80,5,13,31,37,61,4,43,11,98,84,4,69,4,36,56,121,43,68,74,0,5,26,99,10,125,44,36,92,8,26,131,0,2,31,74,154,15,4
"COG2214",498,253,444,512,267,238,305,334,225,258,682,615,380,544,402,302,540,688,402,452,467,195,310,301,506,406,504,363,616,639,450,523,274,255,302,204,382,432,351,454,492,355,499,460,473,607,535,547,559,468,387,612,516,304,465,245,397,454,464,247,424,397,264,688,411,481,376,752,524,644,359,569,311,569,235,502,665,376,423,581,554,248,491,453,592,299,380,446,599,403,243,377,481,374,271,354,430,457,227,297
"COG2215",10,29,10,7,12,11,10,11,12,14,19,12,24,10,2,14,5,3,11,7,21,64,10,15,8,115,20,32,12,5,18,11,8,33,14,77,31,19,25,17,3,9,12,12,13,5,12,18,2,8,24,4,5,7,6,6,12,17,16,9,9,4,10,2,17,2,16,14,4,11,12,7,12,16,3,6,3,14,6,5,7,66,3,7,4,19,13,11,7,7,11,2,3,7,3,6,13,12,6,14
"COG2216",3,47,0,0,0,2,7,4,1,0,2,0,0,0,1,3,0,2,0,0,0,44,0,0,3,14,1,1,1,5,1,1,9,5,0,115,0,0,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,34,0,1,1,0,0,4,0,0,0,29,1,0,4,1,0,9,1,0,0,0,1,0,0,0,2,0,3,3,9,1,1,2,1,4,1,0,0,0,0,0,0,9,2
"COG2217",1001,985,513,626,639,2427,895,1500,1367,924,1522,617,1175,769,424,1222,336,752,419,441,629,2627,373,510,1066,3152,883,660,974,1118,850,664,1080,3759,763,1287,370,3048,473,414,421,605,644,586,467,678,764,740,727,568,456,805,385,356,572,744,2207,818,490,645,593,501,1212,887,383,484,2543,1124,370,1799,953,567,927,720,693,712,656,772,568,696,618,3831,592,892,889,1203,800,566,917,338,1367,237,702,385,1416,920,675,843,972,775
"COG2218",17,2,22,25,49,5,45,22,30,29,18,20,35,20,11,35,14,19,32,21,26,0,34,23,9,7,7,15,35,10,32,10,30,6,40,0,22,25,13,21,26,36,34,24,28,21,19,17,13,22,18,15,21,12,23,48,18,74,14,38,14,27,35,16,9,22,14,28,12,8,30,11,33,18,26,35,21,35,21,21,18,17,5,48,21,6,52,44,14,14,38,23,19,6,4,40,27,21,37,45
"COG2219",162,21,119,68,303,20,259,293,179,305,29,9,112,55,17,240,1,17,60,10,38,9,286,142,99,0,108,59,128,17,83,42,315,0,188,0,22,0,37,18,8,161,113,36,63,22,37,47,50,113,25,39,14,173,26,245,231,176,2,252,197,35,301,94,20,23,106,57,5,36,63,38,313,65,199,116,19,97,193,74,56,1,0,119,22,7,151,105,23,122,272,5,14,56,21,184,78,60,342,147
"COG2220",529,213,605,749,557,819,611,675,547,525,693,637,428,654,475,536,686,877,631,621,537,380,605,545,559,239,707,586,650,799,645,637,597,662,558,163,600,210,561,598,575,640,658,652,542,816,790,545,764,648,602,801,648,599,635,566,683,463,641,589,499,509,606,700,416,719,572,869,658,564,488,645,582,725,782,592,810,611,592,769,865,345,633,523,823,372,547,572,710,618,555,514,709,488,493,550,610,619,490,510
"COG2221",41,24,58,33,69,0,71,40,116,87,9,29,24,50,82,64,49,29,64,5,39,8,21,31,9,2,26,40,24,20,22,42,53,21,39,22,40,28,22,48,36,46,18,37,42,34,18,27,25,41,44,28,24,29,30,161,40,36,23,111,31,110,47,22,33,62,25,5,63,10,67,15,58,32,31,27,48,21,36,31,18,0,30,19,21,26,37,47,51,41,63,84,21,23,16,110,12,34,90,95
"COG2222",12,5,34,26,26,163,28,28,37,27,19,11,25,25,22,30,28,17,36,25,41,32,28,32,21,54,33,21,33,24,24,15,21,15,29,5,32,10,49,27,28,26,31,22,35,26,23,23,22,24,15,10,19,25,18,15,28,22,23,17,11,19,19,12,29,28,40,13,11,28,18,10,17,17,14,16,13,14,28,17,12,5,41,26,13,9,16,28,20,21,22,17,15,6,22,13,7,10,22,18
"COG2223",108,28,42,90,18,290,34,32,311,267,136,142,76,96,20,26,29,128,3,4,7,187,3,25,39,132,59,1,71,147,9,13,34,74,50,315,1,80,22,13,27,15,59,8,13,80,34,81,104,53,1,193,141,17,54,360,89,36,42,32,65,20,78,161,73,35,129,13,42,166,43,36,44,204,38,50,64,17,55,135,69,212,107,56,156,118,19,31,115,6,85,17,95,12,500,464,12,25,158,53
"COG2224",446,264,539,520,404,352,431,358,590,499,233,421,237,434,762,421,538,442,638,516,569,618,464,402,323,254,474,665,383,385,438,521,427,98,407,223,600,185,484,657,559,558,550,592,565,500,508,452,477,493,719,372,713,468,572,565,404,474,559,443,468,825,425,393,522,550,449,209,691,244,701,495,407,516,460,392,467,509,490,500,465,266,446,378,466,271,659,582,452,589,416,758,566,439,779,619,503,543,455,414
"COG2225",763,362,930,974,649,501,684,582,704,664,404,889,466,755,1133,652,1084,924,1143,981,889,551,873,822,685,496,1019,1059,708,773,728,894,627,253,837,511,1005,298,1057,1012,915,882,919,933,907,1093,917,859,931,955,1109,805,1178,937,939,642,642,715,1120,689,933,1171,653,761,871,999,660,360,1123,450,921,967,697,801,589,906,940,839,988,929,959,646,1045,795,842,385,855,912,996,1071,610,1252,977,950,529,773,943,987,608,618
"COG2226",612,138,701,758,822,298,761,771,680,791,779,742,613,647,693,805,807,901,774,784,637,311,686,690,700,289,751,805,666,820,840,706,801,704,625,178,795,423,683,759,762,667,706,748,676,792,841,757,777,697,719,775,854,746,698,714,738,653,771,798,760,703,796,706,637,740,527,1046,727,518,540,681,762,672,659,691,752,576,689,886,815,273,744,696,870,253,646,730,839,764,672,650,752,655,557,728,817,757,826,707
"COG2227",359,203,473,510,311,357,325,281,347,331,438,545,401,518,435,364,558,566,461,544,466,288,451,398,374,321,490,471,483,480,490,532,293,299,427,229,518,360,487,501,519,394,499,480,497,543,514,486,494,498,510,475,585,428,482,337,334,480,620,316,472,420,335,535,489,548,281,563,512,476,369,533,359,513,247,440,528,443,439,562,495,256,529,467,517,242,397,447,542,469,310,412,459,568,323,408,497,458,293,308
"COG2229",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,28,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2230",688,319,907,960,495,403,621,383,549,416,416,820,638,835,885,539,1227,905,1263,894,879,394,990,913,865,773,1029,1181,822,742,861,892,504,347,989,400,1022,725,1008,971,1037,1043,1015,954,928,1066,1016,848,950,1089,1101,810,1329,977,887,487,521,880,1042,615,1031,701,601,876,790,1016,467,430,1116,562,559,1048,588,914,300,1014,971,968,1180,984,1023,796,1021,755,971,418,866,907,944,1165,480,1008,935,860,264,619,940,1013,390,606
"COG2231",7,2,1,1,24,3,21,20,10,5,10,5,15,2,0,14,2,0,0,0,1,5,30,7,27,0,8,0,1,0,3,1,24,0,28,0,3,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,4,1,7,5,6,0,8,3,2,22,2,0,2,18,0,0,2,1,4,19,4,12,9,0,0,5,1,0,0,3,2,0,9,4,0,0,8,13,3,3,0,15,10,0,2,7,18
"COG2232",3,1,10,17,15,2,9,6,5,13,7,11,24,11,15,5,26,3,14,5,8,0,16,15,9,15,9,16,9,7,3,12,6,5,13,1,18,49,7,4,25,13,4,9,14,10,7,12,16,12,26,6,25,14,5,10,4,14,15,9,4,10,10,10,14,13,3,8,13,3,12,6,7,9,6,10,13,10,16,9,8,20,5,8,8,1,10,16,7,17,4,13,10,7,0,9,7,14,14,13
"COG2233",179,224,135,207,275,325,295,273,308,303,72,129,110,207,100,273,78,67,141,137,231,247,207,129,100,168,125,164,133,79,129,60,349,115,222,854,142,61,171,254,64,166,244,238,82,98,70,117,133,170,136,127,21,148,208,316,222,226,84,349,169,110,378,186,210,87,310,69,56,178,220,139,342,241,278,180,132,198,181,140,143,381,143,158,109,61,335,154,79,122,309,87,163,140,137,313,132,171,300,300
"COG2234",756,184,792,452,1065,1882,1091,1273,1177,1113,718,549,990,402,728,1157,227,259,775,827,751,871,600,657,768,469,593,747,750,491,940,506,1078,1916,964,231,913,878,753,754,597,700,496,749,747,301,456,652,418,641,522,215,268,371,467,775,792,730,329,740,511,333,729,305,591,303,692,411,300,630,581,353,680,318,862,377,210,378,405,319,305,205,550,713,231,157,587,512,302,381,857,255,363,690,1121,707,543,409,721,818
"COG2235",12,53,7,3,31,26,22,25,26,19,26,7,40,1,5,38,6,0,13,3,8,66,31,14,42,33,24,1,24,9,22,9,15,245,20,116,18,12,70,7,3,12,6,9,9,2,11,11,8,10,6,4,0,21,3,37,16,20,8,17,7,4,29,6,2,2,37,8,9,78,3,35,15,6,11,7,3,21,19,13,8,46,8,7,2,8,24,6,5,30,23,9,5,4,15,18,9,8,16,39
"COG2236",256,360,278,290,152,237,163,144,179,199,105,286,111,308,268,180,300,259,397,314,360,251,218,238,177,105,263,416,207,210,239,310,171,134,221,122,363,116,321,366,315,295,286,337,307,310,273,283,309,314,371,230,344,295,316,203,137,237,349,199,259,298,142,230,248,277,137,136,302,174,280,314,157,291,182,276,288,317,309,326,303,10,244,217,276,294,329,306,276,324,153,319,297,173,372,251,332,363,165,151
"COG2237",141,12,90,58,249,27,226,216,131,277,25,4,112,36,15,181,2,13,67,19,21,8,278,159,81,0,91,73,111,15,73,40,234,0,177,0,21,0,29,25,0,130,57,35,54,24,33,40,36,93,21,19,11,101,17,105,143,85,0,113,137,17,165,43,15,11,44,29,1,29,35,21,179,24,89,73,6,48,99,36,35,1,0,73,10,11,75,85,17,88,143,4,17,36,7,110,38,47,172,82
