"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1568",0,2,2,3,4,3,0,0,13,1,9,0,0,0,1,0,0,5,0,7,17,1,0,0,0,1,1,0,0,0,4,1,0,13,1,1,7,0,3,3,0,3,9,5,3,1,0,0,13,1,1,1,0,8,2,8,2,17,6,5,2,0,1,16,3,1,4,9,0,1,1,4,1,0,5,3,4,9,5,22,8,1,0,0,5,3,0,1,0,2,6,0,1,0,3,2,1,0,0,0
"COG1569",1,2,3,0,0,1,0,1,1,0,2,0,3,0,0,0,1,2,0,2,1,1,0,5,1,0,1,1,35,0,0,0,6,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,4,6,3,2,0,0,2,0,1,1,1,2,0,2,1,0,1,2,2,30,0,1,1,0,3,1,3,0,1,6,2,0,3,0,2,0,2,1,2,0,0,1,3,1
"COG1570",425,395,357,476,416,539,359,418,421,370,418,365,367,395,408,478,375,435,369,390,487,379,433,503,395,390,400,491,144,363,288,456,408,499,359,358,427,404,452,342,430,382,434,393,313,360,463,411,442,410,152,364,430,340,454,524,332,510,417,452,540,395,354,407,395,332,362,364,369,106,459,438,415,421,369,296,437,471,428,410,420,331,309,350,494,463,444,350,473,504,335,328,210,418,463,457,492,429,480,494
"COG1571",41,10,27,80,67,89,56,104,277,102,42,10,22,106,132,41,0,81,7,0,171,70,173,1,0,34,42,8,0,105,48,12,14,134,66,104,112,27,210,47,91,140,44,283,109,58,0,31,149,83,17,53,34,18,37,23,243,67,282,0,10,23,68,175,61,97,216,278,92,20,85,85,120,5,265,22,30,34,44,69,260,440,60,61,146,294,15,11,62,29,21,9,12,22,236,56,104,91,61,4
"COG1572",15,39,15,23,55,31,44,53,122,73,13,5,27,136,42,38,0,15,2,3,38,48,26,0,56,35,42,7,0,71,49,3,8,46,20,105,57,16,38,52,11,33,31,17,20,55,1,9,29,34,7,37,18,24,15,18,16,35,35,3,7,21,43,94,24,82,23,16,15,17,57,48,36,3,26,28,39,25,12,68,26,18,69,37,10,18,0,0,67,33,10,13,11,18,25,36,39,50,67,0
"COG1573",434,236,324,311,357,368,422,343,392,405,335,385,397,380,394,431,264,327,511,277,428,346,354,39,160,357,380,460,172,417,268,363,329,317,374,413,416,385,358,425,386,421,411,391,349,478,434,401,395,343,457,546,545,608,584,593,591,405,613,434,654,663,553,570,694,416,583,602,498,245,511,516,638,618,583,520,574,574,383,460,536,600,417,590,467,479,499,653,393,569,236,580,237,521,556,617,524,458,570,639
"COG1574",247,229,273,1194,292,909,410,454,827,354,721,246,134,451,486,365,604,658,159,421,569,316,556,68,383,211,318,174,37,339,163,288,240,1202,261,324,378,227,905,259,474,580,449,915,504,243,292,349,478,339,192,278,404,192,945,1080,675,683,942,514,199,299,243,547,374,312,812,706,398,87,295,400,601,307,952,844,287,629,1064,426,927,734,214,310,920,1140,354,147,307,960,820,138,265,205,873,240,1063,397,292,346
"COG1575",261,443,360,264,356,256,336,332,333,258,100,271,291,342,261,331,121,171,253,39,230,281,194,267,10,346,322,187,7,235,613,213,325,275,301,257,274,347,291,368,202,256,235,344,239,319,107,211,269,359,65,276,342,374,244,281,343,169,345,143,145,348,269,250,226,288,346,332,280,79,232,308,357,282,351,158,398,274,231,277,379,455,421,267,255,348,205,317,268,216,103,389,26,342,344,240,298,282,387,181
"COG1576",186,271,131,50,192,90,84,166,118,109,131,186,166,151,148,151,219,132,124,107,96,182,159,153,117,141,147,151,59,140,302,166,166,98,175,159,149,196,85,161,179,141,144,82,130,164,166,195,129,221,49,151,151,183,51,56,98,105,87,83,138,86,150,126,133,140,90,97,173,38,203,199,102,182,98,55,128,97,117,139,89,62,262,167,110,91,133,193,180,89,98,173,72,219,112,195,53,155,151,170
"COG1577",50,23,26,88,62,60,75,72,229,92,25,10,25,122,119,45,1,62,20,0,150,66,161,0,0,39,41,9,0,97,35,21,30,113,66,110,105,31,168,49,80,98,60,185,90,52,6,29,122,79,20,53,33,38,39,57,195,74,210,0,12,19,57,137,73,132,170,199,79,17,86,96,120,16,190,23,44,33,35,77,191,312,65,51,108,241,17,14,66,49,18,13,4,32,180,50,83,90,64,13
"COG1578",0,0,0,3,2,0,3,2,5,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,6,0,0,0,7,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,1,0,2,0,5,6,0,0,0,2,1,0,1,4,0,2,1,3,3,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1579",31,47,45,190,67,150,85,71,113,82,62,17,24,74,77,71,49,91,37,13,109,56,74,2,6,55,45,20,5,52,45,22,40,155,42,79,59,46,116,45,57,63,76,111,53,54,26,36,75,54,19,49,61,32,202,240,107,88,128,72,31,116,46,89,48,58,136,122,53,14,46,62,82,55,110,127,92,147,86,104,161,84,77,39,79,122,31,13,66,142,8,22,6,34,118,30,167,65,130,37
"COG1580",6,33,3,43,3,32,1,9,25,6,140,2,4,14,3,5,68,90,10,47,57,10,1,200,76,1,5,1,104,5,7,12,9,27,9,6,1,0,52,1,4,6,50,23,52,2,14,4,9,15,72,16,8,8,11,12,24,77,42,18,3,0,9,4,4,3,44,34,4,10,21,12,39,4,48,68,10,15,92,31,36,35,19,3,71,35,13,4,7,16,244,3,58,5,26,1,31,11,3,11
"COG1581",6,0,2,36,8,32,3,31,80,7,9,3,1,6,22,1,0,35,0,0,34,4,48,0,0,4,5,3,0,17,5,3,3,41,11,4,14,4,72,4,18,35,0,114,40,3,1,6,44,12,6,11,3,1,15,14,91,10,114,0,0,2,3,25,0,5,99,99,10,13,11,14,30,5,98,93,0,1,15,2,98,203,4,6,59,115,0,1,8,11,3,1,1,1,78,5,39,7,4,0
"COG1582",0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG1584",0,0,5,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,2,0,8,0,0,1,1,0,0,2,0,0,1,0,4,1,4,0,0,1,4,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,16,0,0,0,0,0,1,7,3,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,2,0,1,0,10,0,3,0,1,0,0,0,0,1,0,0
"COG1585",4,8,5,25,3,23,8,15,14,3,21,1,4,15,6,7,4,28,2,63,16,4,12,8,32,2,2,0,2,3,2,5,4,24,6,8,7,1,22,2,9,10,8,14,6,1,0,3,7,0,19,5,6,2,19,20,17,19,13,59,3,0,4,17,3,6,12,22,0,1,1,5,7,7,9,10,2,5,14,14,9,23,8,3,21,24,3,1,2,27,4,2,9,1,25,2,7,3,1,1
"COG1586",457,193,517,126,278,135,329,207,179,384,89,346,385,254,265,337,175,74,420,307,147,250,216,233,423,341,436,239,296,268,339,231,330,103,270,279,258,349,96,357,243,251,272,106,291,321,307,285,202,205,195,340,256,433,163,168,125,124,109,206,239,285,317,193,364,266,107,166,209,2382,239,238,247,221,111,482,273,217,93,280,101,143,266,330,89,83,254,306,182,152,24,330,1256,361,118,262,119,276,300,251
"COG1587",406,384,378,323,378,374,391,329,391,305,275,496,447,304,311,401,409,329,463,144,409,342,361,246,168,455,361,377,135,350,455,396,429,394,440,315,445,355,408,450,317,338,363,512,428,418,364,311,392,383,93,255,238,290,261,251,282,251,263,137,226,269,218,188,226,232,267,328,255,70,240,280,201,274,266,92,235,194,211,253,322,333,259,257,266,324,182,345,211,251,126,359,98,243,243,237,216,212,207,224
"COG1588",0,0,1,2,0,7,0,4,14,2,1,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,5,5,1,6,3,0,0,0,1,1,0,1,0,0,4,5,1,1,6,0,0,0,0,4,0,0,2,3,4,5,0,0,1,0,6,16,0,2,0,0,3,3,0,1,3,7,0,0,0,1,0,0,0,0,5,0,3,0,0,0
"COG1589",165,279,165,118,150,184,108,138,104,117,168,198,154,155,129,161,151,167,137,214,145,143,129,265,184,197,142,115,143,145,366,192,136,142,233,159,173,131,147,183,113,129,181,119,145,161,181,115,143,263,49,98,90,115,69,64,80,109,86,176,78,51,79,68,81,91,74,77,99,31,119,127,56,114,76,52,124,94,120,96,81,86,197,108,107,94,72,118,87,93,128,134,56,155,89,114,86,79,77,85
"COG1590",1,7,12,8,0,4,13,6,4,16,0,1,2,13,18,9,0,2,1,0,4,5,9,0,0,5,11,4,0,8,3,1,1,7,5,8,8,1,2,9,7,7,3,3,2,0,0,0,5,6,0,6,4,3,4,19,2,3,1,0,1,1,4,2,7,18,2,6,1,2,1,4,6,2,3,41,6,4,1,9,2,2,5,14,1,2,0,0,23,10,1,2,0,0,3,9,10,8,5,0
"COG1591",0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,13,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,88,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,9,0,0,0
"COG1592",122,59,142,123,17,94,87,134,63,94,46,65,85,53,95,27,94,60,91,15,35,22,150,2,27,97,139,45,3,123,3,87,132,113,54,72,77,85,80,82,118,95,31,94,55,58,116,52,41,60,20,79,121,45,99,132,47,52,115,11,43,18,27,72,118,94,58,94,106,81,41,46,82,163,74,59,31,25,56,51,75,53,20,104,87,94,152,35,51,99,5,71,11,27,73,183,114,45,4,128
"COG1593",920,584,1056,1025,818,837,905,1110,796,904,927,1238,1139,910,962,954,923,1263,1235,1026,622,1004,940,3260,2421,907,804,1463,342,1054,542,1329,917,876,875,994,968,1025,779,956,1051,1086,1006,903,782,1089,1526,1129,863,771,356,1005,907,1133,777,805,831,815,821,899,1559,900,1015,910,1000,950,966,857,1117,249,1075,834,1149,1048,786,450,1005,912,871,863,862,607,574,1087,847,810,1361,1157,891,804,538,1064,360,904,839,1021,830,960,997,1325
"COG1594",47,13,36,32,36,22,76,50,54,188,11,42,21,131,88,22,16,30,50,1,40,32,134,0,4,30,50,17,2,51,16,14,30,31,39,47,49,29,65,63,126,67,27,82,39,31,16,27,58,66,35,59,84,15,21,29,74,27,93,0,12,102,32,49,127,127,84,66,103,54,26,37,53,7,67,108,35,27,14,42,75,155,30,58,30,98,9,7,66,10,8,9,20,12,53,40,41,44,31,15
"COG1595",411,668,385,704,506,549,318,399,555,336,1170,236,307,372,292,308,740,1058,293,1210,578,509,303,752,1585,281,305,300,554,288,359,359,505,482,327,379,367,347,515,233,316,365,562,505,655,272,296,433,465,363,780,435,488,381,435,468,1059,894,371,1233,388,552,394,375,318,329,876,407,340,266,482,424,420,420,540,807,464,476,895,689,483,363,564,308,644,476,508,242,582,470,1582,234,963,277,597,297,639,458,484,483
"COG1596",239,485,199,509,427,329,221,268,283,274,493,244,251,198,299,327,536,381,340,418,335,392,263,91,310,289,270,415,221,287,554,360,344,239,280,346,231,352,223,306,284,250,453,197,296,314,270,379,337,420,286,343,285,331,385,432,259,470,175,492,446,438,334,219,269,213,211,176,336,81,405,312,344,271,224,531,312,606,460,336,195,181,461,294,291,231,415,394,430,354,750,337,312,415,267,258,552,383,585,456
"COG1597",141,171,151,342,239,395,310,399,374,291,317,116,136,284,466,204,213,302,138,266,266,234,283,353,399,157,189,69,176,471,176,152,172,392,166,492,196,170,303,169,232,314,275,301,290,171,351,153,184,252,101,231,151,75,219,232,176,193,180,260,46,145,155,162,113,177,156,161,166,53,175,138,179,318,232,213,142,192,222,233,198,153,156,222,192,218,128,60,185,199,266,66,57,76,204,120,235,155,160,217
"COG1598",0,3,0,12,1,10,0,1,0,0,3,6,0,4,0,0,0,4,0,6,0,3,0,5,11,0,0,2,0,0,1,2,0,6,0,0,0,0,3,0,0,1,1,4,7,1,1,0,0,0,5,1,0,0,22,13,4,8,13,10,4,0,0,1,0,0,11,9,0,7,3,0,1,1,2,41,0,0,5,2,6,2,0,0,3,8,4,0,4,15,1,2,2,1,5,0,12,1,5,5
"COG1599",78,24,64,111,108,126,111,147,319,205,49,25,44,157,212,63,0,129,20,0,194,111,305,0,0,45,85,18,0,176,54,30,31,209,104,160,165,57,298,100,154,209,61,377,164,96,0,63,199,170,11,89,55,42,63,79,320,108,396,0,6,38,75,197,140,246,331,357,151,75,121,154,199,8,367,265,65,47,61,128,395,712,120,99,219,410,33,16,136,58,21,30,20,37,336,71,156,180,114,0
"COG1600",341,525,466,568,407,487,430,408,493,383,490,409,319,395,353,381,295,477,263,298,515,398,354,420,268,432,415,317,195,351,493,355,413,706,386,385,351,368,576,405,327,394,339,508,376,390,353,343,382,437,328,386,403,420,491,564,370,572,602,266,237,425,379,456,312,345,522,555,358,123,373,462,366,442,516,368,409,353,500,379,558,365,471,369,445,504,331,378,426,501,352,366,170,448,517,406,570,344,353,326
"COG1601",20,9,24,43,27,32,47,45,88,52,16,12,18,37,51,22,0,27,7,0,44,30,77,1,0,28,21,8,0,43,15,12,8,47,47,49,42,16,79,25,32,50,24,98,52,15,5,17,46,46,8,22,21,10,21,36,80,32,94,0,2,12,27,63,33,57,86,83,35,29,34,38,53,5,109,129,14,20,6,39,100,164,31,27,46,97,11,6,46,14,8,7,7,12,71,21,49,49,36,0
"COG1602",3,0,0,85,6,55,21,33,228,25,32,1,0,49,46,8,0,86,0,0,110,7,66,3,0,2,18,0,0,37,0,0,2,102,42,8,61,0,197,3,30,66,27,265,102,0,1,1,95,37,14,10,10,0,40,44,234,53,267,0,0,2,0,68,8,6,237,229,29,3,2,28,94,2,249,243,3,17,23,13,267,457,0,8,133,289,1,0,1,31,5,0,0,0,202,9,98,19,0,1
"COG1603",1,0,1,1,0,1,1,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,8,11,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,44,0,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",113,146,122,238,168,180,112,172,139,137,370,128,119,119,150,138,309,227,126,204,258,191,203,428,214,129,118,163,184,156,74,202,151,200,141,136,138,163,208,122,201,166,185,144,181,142,149,193,166,157,161,150,159,102,144,148,124,266,166,234,221,218,146,139,165,131,134,162,168,64,174,145,237,122,176,157,119,167,287,158,157,151,95,163,237,200,195,138,180,170,513,117,152,135,150,174,209,193,162,208
"COG1606",107,240,139,116,93,103,128,94,114,90,67,141,131,89,63,124,13,61,45,6,203,101,72,2,5,166,121,73,0,83,390,116,95,108,240,108,123,105,105,128,47,75,96,111,109,135,73,64,161,238,9,105,78,149,110,103,80,121,109,0,62,46,85,128,49,145,90,125,89,17,109,196,55,97,101,16,164,70,71,109,103,108,267,118,43,104,35,133,74,115,7,201,4,203,104,99,98,79,38,70
"COG1607",77,119,75,158,106,100,92,98,177,133,254,65,45,133,104,69,153,168,61,192,144,120,162,289,163,71,73,71,262,84,87,69,81,142,81,128,105,85,145,74,104,122,111,111,106,94,45,94,125,116,325,110,91,67,88,123,188,177,107,139,60,97,88,103,89,91,210,103,117,188,118,97,151,64,99,228,89,116,124,117,136,100,155,78,142,126,91,32,158,104,305,44,226,38,125,52,132,144,100,71
"COG1608",20,15,19,29,32,29,34,30,101,46,13,4,11,42,56,21,0,19,5,0,84,28,63,0,0,14,19,9,0,35,16,8,9,43,35,45,49,13,71,23,41,48,17,89,30,23,0,16,71,53,4,45,20,17,22,14,103,48,130,0,2,21,26,112,70,85,97,91,53,8,55,71,98,9,125,12,28,22,23,54,107,168,43,40,58,121,8,10,50,25,7,10,6,24,106,30,40,64,30,1
"COG1609",341,843,419,464,352,451,210,332,340,239,1447,203,253,185,287,208,930,1186,153,1108,459,491,366,1599,1179,220,314,178,358,231,252,404,381,315,302,280,198,243,470,176,340,318,449,379,564,162,491,346,248,251,595,416,318,246,282,286,1170,802,200,2073,177,183,225,239,221,188,653,269,371,155,442,219,341,336,583,682,248,319,1336,773,454,346,405,256,615,366,440,183,442,356,2630,195,282,219,484,325,510,429,235,437
"COG1610",257,130,200,190,270,246,241,270,237,269,168,277,268,295,307,276,279,178,386,112,232,222,251,28,124,252,251,307,62,309,139,275,282,236,181,273,246,275,184,283,347,264,294,175,224,266,313,339,243,202,91,272,267,249,262,236,199,196,171,107,333,362,306,236,318,215,188,192,280,107,260,235,254,303,196,166,249,305,187,205,179,178,144,281,212,175,331,253,269,296,128,240,77,223,180,225,218,247,346,324
"COG1611",337,526,317,541,346,465,245,276,353,242,409,313,262,268,291,289,375,470,196,381,309,328,307,693,430,327,349,295,417,280,530,304,361,457,415,313,292,251,417,318,303,291,302,408,399,308,305,301,298,476,207,261,276,286,443,520,405,343,435,325,262,301,299,240,257,308,432,431,339,72,378,374,348,381,441,370,311,314,444,297,423,456,465,295,406,461,280,279,329,474,380,323,179,301,409,320,486,310,323,343
"COG1612",450,344,423,281,483,342,451,478,407,412,281,437,523,407,455,476,377,220,502,240,344,435,445,173,168,465,442,493,86,420,444,455,442,341,421,457,393,445,312,479,431,381,410,340,375,462,422,463,408,488,201,649,671,722,479,404,403,441,494,354,789,757,701,645,726,545,383,485,600,195,646,710,681,649,486,279,773,791,435,525,485,456,663,691,516,459,534,772,523,463,337,787,197,722,491,690,438,630,779,616
"COG1613",0,3,0,2,0,4,1,0,3,1,4,6,0,2,0,1,2,14,5,2,2,2,0,21,13,0,0,0,221,0,2,0,0,6,0,1,9,0,2,0,0,0,3,1,1,0,1,0,0,2,17,0,0,1,0,0,2,1,0,1,0,0,2,0,0,3,2,7,2,3,1,0,1,0,0,1,1,0,3,3,0,1,2,0,0,4,0,0,1,2,5,0,43,1,1,0,3,0,0,1
"COG1615",275,267,307,324,136,314,363,344,591,287,185,162,197,333,356,159,24,404,159,81,562,186,309,39,13,292,337,76,3,293,38,88,348,438,261,213,304,220,519,194,178,340,218,777,296,166,135,184,455,189,72,127,198,113,185,201,426,192,498,271,30,268,225,230,153,204,426,415,188,75,54,116,315,275,489,59,112,150,133,161,425,775,62,145,279,453,95,77,134,129,30,78,27,48,418,222,215,90,91,58
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1618",19,10,15,26,42,24,44,42,84,73,5,8,10,72,67,22,0,5,7,0,45,39,52,0,0,19,17,5,0,29,28,6,8,32,12,65,26,17,25,29,42,56,22,26,13,35,1,23,31,59,7,32,16,18,9,18,6,34,27,0,1,17,44,65,39,63,6,19,25,5,56,39,50,1,25,3,37,21,13,29,31,14,41,32,14,12,8,8,52,48,6,3,6,17,21,24,22,64,35,0
"COG1619",188,410,177,87,149,123,123,81,80,144,55,194,147,103,95,134,156,100,71,135,116,135,82,29,112,218,220,96,4,118,384,166,135,116,279,150,123,134,74,214,58,75,102,102,146,145,120,118,85,301,53,124,134,197,104,138,162,143,82,160,82,58,97,69,87,169,124,71,129,30,161,195,69,208,98,103,184,85,98,141,88,39,338,149,93,87,82,203,210,91,18,279,60,207,109,186,104,94,98,107
"COG1620",33,58,11,69,28,48,26,12,61,31,255,28,21,16,15,10,60,139,7,22,104,27,20,521,161,27,23,24,414,16,43,11,20,58,11,35,48,13,88,13,9,25,87,52,51,14,22,14,43,22,143,11,22,21,23,23,30,169,51,32,35,10,24,49,30,28,49,58,6,11,49,38,12,28,52,147,20,36,154,64,61,62,43,10,122,67,26,35,59,27,421,26,45,25,70,21,33,11,19,40
"COG1621",37,60,25,130,38,134,26,55,211,14,277,51,32,36,29,58,56,157,31,13,195,36,29,392,18,33,26,75,3,45,44,89,47,97,22,65,111,28,95,41,31,76,85,77,67,39,74,47,124,50,58,39,41,52,37,45,112,217,116,16,58,13,19,215,51,47,169,122,40,18,45,130,26,37,80,95,121,90,66,167,95,31,52,41,88,47,43,46,41,96,217,38,26,43,84,20,88,40,38,73
"COG1622",792,1004,732,701,946,891,761,782,740,721,545,797,860,954,828,984,771,597,789,516,726,974,770,943,565,882,766,836,407,798,1211,845,813,667,781,842,760,938,624,849,879,791,850,596,703,953,743,906,781,833,346,838,868,1001,902,884,619,614,659,548,813,913,943,686,815,737,595,625,861,265,822,790,1044,800,658,558,1020,821,637,606,568,647,1033,841,743,580,985,817,799,798,474,855,348,1036,672,799,716,913,910,828
"COG1623",59,1,79,5,53,0,94,74,13,87,0,46,87,89,41,56,1,3,56,0,10,59,13,2,3,69,37,37,5,33,8,34,101,0,17,59,32,99,0,49,52,58,41,2,17,66,11,73,46,6,23,53,95,76,4,2,6,4,1,0,24,138,89,28,45,38,1,6,50,48,19,18,84,46,0,60,39,41,0,15,0,15,5,47,3,2,49,52,16,1,1,42,2,39,6,61,3,61,60,33
"COG1624",163,368,135,177,232,150,126,118,125,118,74,188,115,154,103,148,77,64,106,12,68,183,84,2,11,203,145,143,2,130,467,133,156,154,209,154,142,183,95,177,98,127,115,113,118,147,91,178,82,266,13,142,127,209,164,158,94,120,135,25,139,150,146,106,94,173,112,100,139,34,232,220,79,192,122,133,206,124,99,111,134,79,382,167,111,114,83,197,195,168,6,219,33,277,135,166,169,146,196,131
"COG1625",164,385,260,126,167,133,160,112,67,102,45,245,215,108,62,218,13,47,112,1,57,144,29,0,0,307,231,126,0,109,580,167,166,156,251,159,145,156,96,290,29,79,116,82,184,209,73,92,75,350,4,152,155,276,110,114,92,49,98,1,97,39,105,85,62,130,69,82,148,27,149,253,50,138,81,54,233,81,125,102,85,77,394,149,62,113,53,326,83,146,4,415,8,329,123,156,134,93,78,64
"COG1626",13,24,21,108,25,58,12,11,110,20,198,7,10,24,29,21,79,162,10,16,69,24,30,9,15,12,17,5,160,16,8,6,11,146,42,14,17,10,139,17,21,13,52,117,77,5,7,9,27,32,64,27,16,18,33,37,144,76,148,45,4,7,22,18,19,32,211,105,13,14,13,28,40,13,129,92,34,31,96,27,162,71,12,12,83,106,11,7,34,45,183,10,20,7,111,11,89,19,11,13
"COG1628",0,0,1,20,1,10,1,0,33,1,2,0,0,0,1,0,0,28,0,0,3,0,1,1,0,0,1,0,0,3,0,0,0,13,0,1,1,0,43,0,0,2,0,67,28,0,0,0,0,0,0,0,2,0,10,17,107,2,121,0,0,0,0,17,0,0,116,123,1,15,0,0,1,0,116,25,0,1,15,0,114,249,0,0,50,140,0,0,0,12,0,0,0,0,91,2,35,1,0,0
"COG1629",3756,5013,3096,6058,5496,4578,4442,5938,4890,4817,16149,3728,3744,4680,5728,4939,9783,9994,4730,13637,5984,6256,5983,3828,10362,3643,4227,5011,5886,5227,4206,5728,4654,4153,4864,5660,4289,4651,5350,4197,6347,5140,7038,3682,7789,5462,5111,6150,4770,5466,4590,4837,3424,2732,1988,2318,4413,5164,2292,8359,3698,3476,3090,2628,3532,2889,3040,1884,3676,1262,4510,3306,6205,3083,3290,5444,3182,4872,8058,4370,2670,2632,3012,3349,4555,2728,5370,2635,3393,2672,16322,2449,6840,3910,3540,2931,4151,4836,4613,4596
"COG1630",0,2,0,30,2,30,6,22,99,5,13,1,0,5,22,0,0,54,0,0,67,5,57,0,0,2,4,0,0,19,0,0,0,36,23,4,39,0,98,0,13,44,0,155,66,0,1,0,81,16,6,4,0,0,14,3,121,13,167,0,0,0,0,26,5,1,137,149,22,0,1,20,53,0,165,7,0,2,12,6,164,281,0,11,87,162,3,0,2,13,1,0,1,0,115,3,62,2,0,0
