"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG1543",35,420,31,1,26,0,5,128,3,14,0,4,4,257,207,112,13,85,93,98,1,142,291,391,56,2,318,27,11,5,0,72,240,0,65,0,73,153,0,47,48,1,54,10,123,0,49,12,29,310,1,0,0,7,213,139,236,0,146,79,28,0,0,10,0,302,1,55,1,1,0,5,80,220,205,182,161,43,43,180,0,2,81,41,0,46,432,116,248,102,1,78,22,218,6,1,201,0,18,142
"COG1544",64,221,81,140,37,165,75,105,122,33,57,17,32,161,116,102,95,75,81,85,34,127,171,215,51,29,185,70,51,78,45,44,138,97,58,14,110,71,116,60,71,28,61,12,39,95,63,32,34,158,106,117,87,53,84,109,130,145,90,60,89,23,10,17,65,162,41,88,35,49,83,44,63,131,113,113,78,51,32,88,37,28,113,40,84,36,236,109,125,90,26,51,27,161,16,29,144,58,34,107
"COG1545",91,56,80,30,160,70,10,18,54,50,231,146,181,50,58,61,59,73,146,52,188,86,52,67,122,200,58,146,168,142,142,37,65,159,14,165,111,95,31,120,75,186,93,91,36,145,124,85,210,97,164,54,18,121,110,105,144,58,67,100,100,187,170,31,23,72,213,173,174,43,156,180,96,110,58,58,92,125,82,121,207,156,48,90,64,270,75,88,47,110,23,69,144,42,89,26,88,121,91,60
"COG1546",387,541,325,181,430,147,139,409,153,162,388,395,377,498,472,420,343,465,474,417,397,491,517,557,445,434,504,389,373,267,335,546,487,386,201,414,423,510,302,415,397,380,407,472,463,286,517,384,439,457,304,348,322,141,548,407,470,205,430,463,413,393,537,144,280,529,375,406,399,243,412,385,452,480,453,379,459,460,478,462,362,408,424,372,329,455,597,446,489,453,107,434,437,433,451,126,506,377,360,473
"COG1547",28,98,10,4,35,0,1,31,0,18,25,21,28,69,53,32,10,38,38,35,27,49,82,96,37,23,85,23,26,8,18,38,65,19,20,22,41,52,0,37,19,28,28,21,30,25,65,25,39,107,17,0,0,4,74,44,62,0,46,37,34,31,20,7,0,90,38,41,20,12,14,26,33,90,46,43,58,33,40,37,22,27,21,33,0,28,115,45,59,39,1,30,29,64,19,3,69,25,24,28
"COG1548",6,11,14,0,13,0,0,10,10,6,8,17,9,30,16,15,13,17,23,6,11,16,28,16,20,15,17,7,9,6,9,6,11,18,5,38,14,9,50,23,25,8,10,25,25,3,17,14,19,11,5,2,2,1,9,11,14,6,10,11,11,19,27,4,6,18,11,21,9,5,10,4,11,10,23,18,14,19,16,7,12,15,18,24,1,9,15,16,13,15,5,16,6,16,14,7,16,2,15,16
"COG1549",83,35,11,7,74,0,6,17,0,21,58,19,37,36,84,52,12,55,79,24,65,59,24,25,47,58,18,63,61,11,39,98,32,23,10,26,104,110,1,146,53,43,66,69,17,21,98,81,108,64,12,22,0,12,44,40,19,0,45,118,20,44,31,24,0,16,54,80,54,22,10,50,50,138,21,23,55,79,60,152,32,128,1,98,57,136,34,25,52,102,4,102,45,14,90,6,52,39,87,58
"COG1550",10,0,0,0,2,0,0,0,0,0,12,0,9,0,1,0,0,0,0,0,11,1,0,0,0,15,0,8,13,6,3,0,0,35,0,4,0,0,0,0,0,11,0,0,0,10,0,0,10,3,11,0,0,1,2,2,0,0,0,0,23,19,0,0,0,0,5,3,9,32,46,12,0,1,0,0,0,0,0,1,9,11,0,1,0,5,0,0,1,0,2,0,2,0,0,1,0,1,0,1
"COG1551",24,10,16,67,17,31,64,14,65,30,58,16,31,8,12,10,21,12,10,16,33,12,11,6,14,33,13,25,44,54,40,11,8,38,27,12,14,5,24,8,17,21,11,15,17,60,7,17,21,41,36,16,31,38,12,48,20,32,22,20,35,44,5,7,17,13,41,29,35,44,48,34,11,16,14,16,7,9,10,13,33,30,14,9,11,15,15,22,19,22,29,12,17,3,12,55,10,49,16,7
"COG1552",4,3,3,0,10,0,1,0,0,1,4,17,3,1,5,2,28,3,13,2,1,5,2,0,2,11,0,1,13,0,3,5,2,0,0,15,14,4,2,6,1,3,14,2,4,0,5,5,5,3,3,6,3,1,4,2,5,0,1,15,0,2,0,2,0,0,3,12,0,1,0,4,3,8,2,2,3,7,14,8,6,11,2,2,6,7,4,1,0,5,1,9,4,5,1,1,5,4,3,6
"COG1553",32,11,21,83,9,10,72,5,36,24,41,12,14,11,7,15,7,8,4,12,18,11,10,4,10,17,14,11,18,61,30,8,4,45,22,3,17,3,18,6,16,9,14,14,10,52,10,6,10,28,41,17,12,13,8,19,17,21,15,13,40,24,9,6,25,2,9,35,25,31,43,13,10,6,13,8,8,12,10,12,22,10,8,6,35,10,10,4,10,8,20,10,18,8,10,23,6,51,11,8
"COG1554",28,54,23,2,14,28,9,49,19,69,25,11,59,20,47,33,96,22,14,74,28,21,32,15,18,11,28,52,14,18,18,19,24,19,11,3,44,34,68,19,47,35,44,28,24,33,7,22,3,19,80,76,113,25,27,15,10,30,24,23,4,6,36,46,6,21,32,18,13,39,9,73,34,5,22,19,16,25,17,5,6,38,17,9,74,6,33,47,32,26,13,39,13,33,18,36,9,20,27,32
"COG1555",34,24,30,53,7,26,48,19,63,22,45,0,24,5,27,16,64,9,14,20,27,26,2,2,13,7,6,24,23,51,22,5,4,67,46,4,25,16,41,3,24,24,18,3,6,44,5,3,27,31,50,56,52,36,8,36,14,42,26,3,72,17,1,21,108,2,43,32,30,88,113,21,10,13,4,15,4,9,4,19,24,23,35,10,36,16,64,16,9,24,26,10,12,22,5,30,7,35,5,8
"COG1556",75,2,4,5,17,43,16,2,16,1,55,5,87,3,2,2,19,4,20,1,73,2,3,0,4,51,1,51,27,55,99,1,0,73,4,10,12,5,9,6,8,52,2,0,3,34,0,4,32,1,55,5,24,20,1,26,10,25,7,10,77,77,0,3,12,0,97,36,78,10,98,59,2,7,0,2,5,9,3,17,70,31,2,5,7,30,13,10,4,18,3,3,2,2,3,9,5,95,5,1
"COG1558",31,49,67,102,32,90,64,35,108,68,53,18,50,42,27,35,43,15,36,26,40,43,22,29,36,25,34,51,54,70,31,15,31,26,24,10,46,28,37,19,26,47,31,13,14,70,20,11,23,50,78,21,40,52,25,45,30,63,41,15,17,29,15,6,113,36,83,72,55,43,22,43,31,22,31,39,23,27,12,43,46,25,66,16,31,32,55,33,35,34,37,21,20,46,19,42,12,57,10,33
"COG1559",344,240,261,281,283,242,167,405,290,151,270,286,307,250,369,379,438,361,226,335,294,226,269,291,309,201,225,344,277,278,348,469,254,324,103,251,404,270,512,276,326,307,294,327,232,264,277,352,289,242,303,419,455,177,250,339,224,315,269,284,346,278,487,116,291,269,330,283,331,250,398,289,321,256,312,308,286,336,348,178,338,270,288,286,436,274,276,379,263,323,106,337,404,228,370,137,217,346,373,317
"COG1560",674,449,534,394,532,233,288,747,365,240,431,614,521,528,632,677,657,684,558,682,499,457,517,595,650,438,542,555,494,402,538,806,567,514,202,534,604,613,730,569,701,482,631,780,658,431,561,729,518,366,426,753,711,235,574,497,533,262,628,580,551,534,825,208,194,603,569,410,548,306,603,472,663,489,693,664,632,652,776,365,550,529,730,688,731,476,399,711,530,615,186,665,679,612,684,219,559,618,780,655
"COG1561",202,171,165,235,189,233,160,275,223,116,243,149,176,114,261,224,316,222,141,208,184,113,118,151,158,168,140,198,213,231,149,257,137,268,79,132,280,134,341,120,172,189,202,213,119,225,113,200,169,184,226,345,464,139,131,159,163,153,177,118,267,192,199,51,217,127,211,253,209,229,239,163,204,175,168,191,147,188,173,123,193,163,171,163,331,141,225,205,147,140,63,209,225,153,147,151,123,173,226,215
"COG1562",339,589,468,75,548,150,170,552,182,270,390,480,161,680,753,564,516,564,624,607,248,623,623,586,513,375,671,276,442,132,107,603,660,109,364,365,701,680,589,610,716,207,605,624,495,104,650,631,552,461,189,582,527,233,662,351,552,229,541,564,119,185,512,297,268,650,226,454,183,71,53,184,579,686,583,616,625,632,596,663,180,441,569,663,715,642,572,538,637,713,230,645,449,608,543,255,653,120,711,638
"COG1563",1,6,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,1,4,0,0,0,7,1,0,12,2,0,0,0,2,0,2,0,1,0,3,0,0,3,0,1,0
"COG1564",95,31,46,21,90,3,25,64,3,14,68,99,105,88,94,79,47,87,77,64,110,75,82,64,102,83,46,87,71,38,98,169,71,117,37,91,112,113,12,131,66,89,83,127,87,51,127,92,129,63,59,20,16,11,92,70,50,16,83,169,127,122,158,37,81,39,131,62,105,63,126,90,96,75,51,57,103,110,116,77,98,100,35,95,26,100,26,96,82,116,18,90,139,42,179,13,83,64,103,83
"COG1565",441,574,359,120,452,160,87,487,184,83,287,458,296,768,514,505,353,533,577,540,294,583,687,653,606,396,759,351,357,145,357,494,573,237,233,507,333,597,355,524,605,314,477,562,726,184,596,541,468,403,184,311,344,99,681,450,588,184,507,506,439,313,613,193,65,717,259,238,302,127,385,298,479,507,583,528,620,540,646,412,326,339,616,607,392,472,523,593,671,634,98,479,502,635,578,113,703,338,593,479
"COG1566",54,88,64,251,77,221,234,21,482,175,273,41,73,57,25,37,54,15,58,21,82,35,27,32,42,67,61,131,178,252,66,17,33,86,116,19,59,45,4,21,35,85,34,10,22,184,33,14,85,178,278,30,13,120,26,74,73,358,72,30,56,39,18,34,198,54,35,226,70,70,31,80,14,50,46,56,23,32,13,66,41,55,77,48,14,144,85,58,32,34,214,33,45,67,20,180,35,133,24,35
"COG1568",2,0,2,1,4,0,0,0,0,1,29,9,6,0,4,0,0,0,1,0,7,0,2,2,1,17,0,3,19,5,3,0,0,4,0,3,2,0,0,1,0,4,0,0,1,4,0,1,23,4,6,0,0,0,2,3,1,2,0,0,1,6,0,0,0,0,2,20,9,4,4,3,0,1,3,0,0,0,1,4,6,25,0,2,0,16,2,0,11,1,0,0,14,0,0,1,0,2,0,0
"COG1569",0,0,2,35,3,0,10,0,3,7,2,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,6,0,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,3,0,0,4,0,1,3,0,0,0,1,4,0,0,4,1,2,1,4,23,8,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,2,0,1,14,0,2,0,0,3,0,1,0,0
"COG1570",436,362,445,373,464,263,240,406,399,134,503,390,407,337,392,447,430,428,411,438,421,380,331,413,404,402,329,466,490,407,463,451,369,530,186,390,447,332,508,349,439,389,442,412,348,401,364,437,446,583,434,430,455,191,442,349,457,398,441,376,509,448,359,122,335,374,524,495,461,325,488,374,416,394,445,454,437,415,342,315,458,408,544,375,458,471,394,430,331,435,110,357,465,327,392,152,332,511,466,448
"COG1571",172,22,4,8,151,0,5,15,0,9,64,207,292,16,74,24,23,49,85,22,243,33,24,41,30,162,8,232,157,31,333,68,25,85,12,278,77,86,4,94,26,271,47,75,21,93,73,106,229,42,93,7,1,6,36,117,35,0,46,108,24,315,28,18,0,15,139,118,207,20,17,257,24,122,16,8,44,91,95,121,240,265,0,72,39,136,17,13,26,68,12,99,39,8,70,16,56,152,82,59
"COG1572",13,4,4,11,29,0,5,4,72,21,44,5,24,16,49,5,3,16,51,3,23,16,26,22,20,37,11,36,32,13,18,75,0,26,6,33,78,90,2,69,3,16,39,33,5,20,59,11,73,54,16,48,0,19,40,21,9,0,22,145,24,33,14,15,0,0,30,32,27,32,21,26,11,60,14,3,43,45,20,95,16,124,1,24,74,92,35,7,28,95,7,21,20,3,51,3,40,14,19,33
"COG1573",560,441,541,333,570,495,377,502,271,260,384,742,538,661,548,542,394,525,612,557,544,491,564,525,645,598,611,595,562,464,569,516,527,498,398,795,404,600,223,600,659,581,530,748,741,428,622,592,595,392,476,307,275,216,659,493,529,476,594,576,528,534,634,287,292,609,436,444,551,558,603,584,512,500,625,593,623,595,788,418,604,561,684,683,367,553,370,541,575,650,472,549,595,640,733,432,641,513,629,555
"COG1574",718,363,405,336,440,338,277,352,381,179,654,429,900,152,295,352,685,402,385,353,979,234,138,191,407,564,155,880,573,706,891,294,195,1102,127,495,313,336,922,368,354,930,454,390,157,732,377,476,605,430,697,833,1193,245,328,489,375,363,312,492,937,1055,322,102,417,142,1284,556,933,824,1142,858,424,369,233,253,360,457,417,341,921,850,285,342,762,541,268,261,189,273,100,408,603,235,283,189,234,894,484,292
"COG1575",282,407,139,46,249,24,43,293,15,54,185,343,330,357,329,254,195,346,265,300,378,323,358,363,324,242,388,337,230,83,332,389,299,257,118,351,261,296,118,299,198,329,228,243,253,169,321,220,333,310,158,157,155,32,351,289,274,33,277,371,227,372,346,97,156,340,257,213,264,161,263,382,344,387,226,225,326,270,313,237,301,307,135,215,116,221,424,340,381,252,38,290,331,310,289,56,379,253,207,281
"COG1576",142,259,105,103,114,109,71,175,114,48,134,81,100,170,192,182,213,217,150,159,76,138,214,217,122,68,196,122,94,122,84,160,180,52,67,48,212,157,180,128,126,84,184,133,143,109,110,165,101,195,107,230,270,60,118,128,163,120,140,132,74,88,97,51,69,191,127,141,101,56,63,86,148,204,158,168,150,142,122,168,97,125,150,130,242,119,245,171,153,174,19,170,92,199,97,56,146,124,191,154
"COG1577",131,22,15,11,125,0,1,17,0,15,83,148,211,12,77,27,14,58,93,28,183,36,25,22,43,166,9,171,152,27,219,65,22,57,5,249,62,90,67,80,19,195,45,73,25,89,61,87,185,48,75,37,45,13,38,105,31,2,38,97,47,200,28,18,0,13,156,90,185,36,43,203,31,141,12,17,51,84,75,145,192,223,13,68,62,159,28,22,24,69,15,96,43,22,50,25,53,110,90,45
"COG1578",0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,5,0,0,0,4,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,4,1,1,5,3,0,0,0,2,1,1,0,0,0,0,6,0,1,0,0,5,0,3,9,3,7,0,1,0,0,1,0,1,0,4,1,0,0,0,3,1,1,1,0,0,3,4,0,2,0,1,1,0,0
"COG1579",77,18,26,7,78,36,7,57,9,14,80,79,127,19,71,45,43,68,63,45,145,42,37,37,94,95,20,109,117,54,111,120,22,183,9,69,59,69,55,75,25,131,52,94,49,68,93,55,126,44,80,40,34,6,80,68,43,15,44,95,137,115,98,15,10,17,169,86,138,104,243,121,49,63,27,28,61,88,101,54,135,111,16,49,42,75,43,44,40,45,25,67,118,18,63,17,50,93,58,53
"COG1580",19,10,4,266,8,5,156,8,87,83,80,8,30,9,2,6,8,4,2,2,39,3,0,3,10,28,4,25,65,115,41,3,2,30,56,9,12,2,26,5,1,34,8,7,6,135,4,0,13,92,102,22,20,66,1,48,9,44,33,14,14,43,1,7,48,3,47,57,41,68,15,37,8,11,1,4,4,7,8,5,37,24,8,2,15,6,20,6,2,2,57,1,17,5,0,74,1,60,0,1
"COG1581",56,3,2,21,47,0,3,3,0,3,10,65,123,4,6,7,7,9,18,5,82,2,2,2,3,49,0,78,46,9,137,4,1,53,4,121,11,5,0,6,5,110,1,6,1,35,8,23,57,0,33,0,0,0,1,28,18,0,3,11,16,116,1,9,0,2,47,28,74,90,27,96,2,18,0,4,0,34,12,5,98,95,0,2,4,19,3,4,3,10,6,8,4,3,1,4,3,56,9,2
"COG1582",0,0,0,0,0,2,0,0,1,5,3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,1,2,0
"COG1585",3,5,1,2,4,16,5,1,30,13,17,2,8,2,1,0,11,6,4,0,10,4,0,0,4,10,3,19,9,7,12,0,0,14,2,5,2,12,18,4,1,9,7,1,0,15,3,9,10,5,29,22,3,12,7,6,3,58,1,16,19,6,0,3,16,1,31,14,8,8,14,15,7,13,0,2,6,12,6,10,25,15,1,1,29,15,9,4,1,4,12,12,5,0,5,10,0,9,10,0
"COG1586",183,204,241,285,199,208,191,276,424,1282,115,242,104,421,258,294,141,243,285,336,122,515,291,312,322,186,341,126,156,88,114,285,263,110,534,231,190,266,111,351,393,101,253,285,461,94,325,219,214,180,81,128,125,1281,339,286,229,246,319,228,144,121,302,2432,197,323,87,114,98,527,175,105,267,245,259,228,351,216,294,278,117,176,297,340,164,195,198,346,435,282,107,241,261,323,332,235,351,97,235,291
"COG1587",416,459,307,213,437,86,182,336,132,113,355,440,441,441,386,354,225,335,419,316,426,388,446,389,342,385,537,439,414,285,461,330,444,338,186,488,307,353,305,319,348,445,300,391,454,339,358,333,385,324,333,238,209,152,408,399,417,154,311,345,351,436,392,106,164,507,375,388,434,164,336,459,339,413,431,405,393,326,467,297,473,383,389,338,209,348,354,406,456,359,119,344,330,471,402,164,438,433,370,306
"COG1588",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,3,0,0,0,0,1,0,5,1,0,7,0,0,3,0,3,0,0,0,1,0,3,0,0,0,1,0,6,4,0,0,1,0,0,0,2,4,0,0,0,0,2,0,5,0,0,1,0,0,6,2,1,0,0,0,0,1,6,3,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0
"COG1589",136,259,114,242,106,148,136,139,232,68,158,100,134,169,179,125,172,173,151,91,114,184,190,212,133,96,238,127,164,170,153,104,168,124,99,112,133,126,218,98,114,133,172,96,135,150,128,114,106,260,166,190,171,103,199,152,230,203,162,142,130,103,56,25,90,175,129,161,135,57,103,78,118,224,182,207,176,145,125,129,122,82,193,128,195,110,290,157,171,142,63,148,121,197,90,72,175,182,120,137
"COG1590",1,1,5,10,4,0,0,0,0,0,4,4,5,1,1,2,1,2,10,2,2,15,2,1,1,4,1,7,2,2,3,8,1,12,2,6,36,8,8,18,5,5,2,3,0,2,10,7,6,5,0,2,7,0,1,1,1,0,3,8,3,2,0,2,0,0,4,4,3,38,9,3,3,6,0,0,5,7,3,16,2,1,0,8,3,4,2,5,1,15,1,0,2,3,7,0,5,0,6,4
"COG1591",1,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,77,15,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1592",79,48,168,15,45,83,5,9,28,27,54,27,77,85,19,56,101,85,73,74,89,151,113,26,48,47,62,63,30,46,86,6,61,134,30,31,46,71,185,89,193,79,135,63,102,53,84,101,78,14,53,100,99,8,30,42,135,15,38,50,96,82,14,85,16,33,85,51,86,55,120,73,92,66,33,94,31,106,59,84,90,60,131,133,117,82,56,125,28,141,17,93,16,81,21,21,69,92,119,11
"COG1593",848,935,1606,470,840,2125,571,1017,2433,419,783,837,809,1110,835,1114,1253,1023,976,1130,945,1031,776,942,999,828,995,847,685,966,636,1054,1150,1037,413,656,869,960,1259,898,1042,900,1084,1311,1335,815,906,1098,707,635,1163,1770,1828,345,986,819,1010,1045,1062,884,794,876,901,265,1120,1141,708,739,750,414,838,789,893,838,1361,1255,996,1072,1162,950,795,799,1502,1071,1679,925,628,862,1123,979,379,1090,887,1183,974,354,942,820,980,1110
"COG1594",62,16,9,19,65,3,16,27,2,90,29,63,81,20,34,28,173,99,55,50,63,40,27,16,50,64,7,61,61,9,70,21,13,30,58,93,56,29,24,195,33,91,132,39,52,37,73,112,82,14,22,47,18,19,18,44,26,1,18,113,15,87,85,52,51,8,48,45,59,97,24,74,81,66,19,16,27,42,58,139,64,63,12,145,42,61,14,23,22,43,33,119,30,42,51,45,65,46,152,36
"COG1595",428,355,401,1404,448,1684,1056,442,1628,741,932,363,460,336,495,416,862,335,348,413,446,406,286,255,442,514,265,567,551,1231,503,481,272,644,555,289,548,371,749,307,341,480,462,385,305,1077,329,339,446,773,1095,782,782,951,274,665,277,1275,482,340,493,372,502,271,1462,257,618,918,527,858,458,560,470,298,337,332,299,438,428,307,384,510,299,297,648,429,697,490,339,280,1288,389,472,252,375,703,279,593,356,355
"COG1596",257,332,267,507,319,222,505,571,314,179,437,321,220,266,399,387,396,349,218,453,189,202,350,402,304,296,312,288,344,509,208,574,384,508,205,249,377,346,463,267,307,196,269,406,331,459,237,291,195,581,389,504,512,307,300,302,228,418,359,213,338,207,463,96,1119,352,238,410,225,523,389,208,291,326,449,368,333,232,303,229,210,268,295,270,436,183,536,356,373,254,99,341,553,262,431,230,324,290,292,386
"COG1597",271,123,255,258,218,257,244,128,337,187,289,160,314,150,194,158,162,255,211,145,327,188,167,133,221,278,93,283,241,366,290,261,99,313,143,208,286,456,161,325,126,282,172,206,119,377,316,239,292,271,336,87,115,93,198,280,298,277,216,359,326,280,229,96,263,98,340,284,302,322,383,316,231,253,92,169,197,342,209,291,315,319,335,231,109,291,186,151,137,239,83,238,268,101,205,183,171,361,201,171
"COG1598",7,2,1,12,4,44,0,1,13,1,5,0,6,4,2,1,8,0,0,0,4,1,0,1,3,3,2,6,1,6,2,2,0,10,0,1,2,1,0,2,1,6,1,0,2,7,0,1,2,0,8,2,2,2,1,7,0,5,3,1,17,11,0,0,5,2,17,2,8,34,23,5,1,1,0,2,0,0,0,1,10,2,3,0,1,1,6,1,1,1,0,0,0,8,0,2,0,1,0,1
"COG1599",222,40,17,54,186,0,9,28,0,17,127,205,380,31,127,65,34,84,160,38,290,81,37,50,56,257,17,346,225,59,423,83,35,160,18,386,137,128,17,188,55,421,101,74,22,164,126,137,294,63,114,44,14,15,46,165,56,0,69,177,67,393,24,69,0,20,212,153,295,274,91,393,48,178,13,22,80,127,125,251,320,330,2,130,80,219,35,21,44,127,21,152,44,17,95,12,103,245,122,69
"COG1600",400,453,309,315,361,212,266,334,273,141,564,332,515,389,402,388,344,383,406,344,542,463,417,393,404,452,402,493,519,550,434,312,361,578,208,314,464,389,296,409,328,516,352,282,238,478,453,340,507,437,487,384,395,176,377,421,391,296,334,361,504,542,397,148,285,370,568,422,539,332,613,516,393,464,361,367,371,364,333,342,587,485,310,345,365,487,559,386,391,378,398,349,344,369,317,332,364,480,359,359
"COG1601",60,9,4,25,58,0,2,5,0,4,27,70,97,6,31,21,14,30,41,11,101,26,14,9,17,50,8,57,51,9,104,29,11,41,2,101,57,34,8,56,16,97,26,25,7,37,44,42,55,26,32,16,6,1,17,34,11,0,8,41,19,102,5,31,0,2,58,43,81,152,25,86,17,52,2,8,32,37,39,68,84,79,3,36,20,61,13,11,14,47,8,41,12,10,13,5,23,51,40,17
"COG1602",138,1,2,52,96,0,2,0,0,0,35,167,265,0,6,0,8,25,58,2,219,2,0,0,18,148,0,214,137,37,285,0,0,82,9,300,2,3,0,16,2,244,9,8,0,107,30,28,148,17,75,0,0,0,6,105,15,0,11,65,23,221,1,3,0,0,148,59,196,251,52,288,5,61,0,0,5,55,64,5,207,229,1,9,0,63,1,3,0,14,18,29,18,2,1,10,2,161,44,0
"COG1603",0,0,0,7,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,6,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,39,10,0,0,0,0,1,0,0,0,3,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
