"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG3114",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,1,0
"COG3115",32,25,18,19,24,56,17,15,17,11,26,34,13,14,54,20,23,200,16,11,26,16,22,13,104,17,3,88,39,25,29,19,70,15,43,18,10,84,14,28,7,208,84,78,43,76,175,6,95,18,36,28,39,11,14,30,70,5,24,69,62,184,61,43,16,19,52,32,10,58,22,24,15,9,15,18,38,28,52,14,17,30,53,16,12,38,8,8,9,16,181,25,10,18,97,105,12,16,29,11
"COG3116",2,6,1,3,2,12,2,5,1,1,2,6,0,1,10,3,0,6,6,0,6,0,3,6,3,6,3,22,7,0,1,2,15,0,4,1,0,0,2,1,2,17,7,9,2,25,33,2,15,1,4,6,6,3,0,3,12,0,7,9,5,45,7,10,1,1,9,4,0,1,3,1,1,1,0,3,1,2,11,3,3,0,9,1,0,5,0,1,0,0,28,2,1,2,19,5,2,2,2,1
"COG3117",25,1,3,2,22,23,5,7,4,3,5,8,5,1,25,10,1,15,5,3,12,3,8,12,57,7,2,55,21,14,14,13,29,2,14,7,2,8,2,10,0,84,25,30,7,40,80,2,41,3,7,8,16,5,4,4,24,1,7,25,32,82,14,19,3,5,30,8,0,10,17,6,2,1,1,2,6,11,28,2,0,4,20,1,1,21,3,1,1,1,87,10,1,1,38,14,2,8,5,2
"COG3118",66,127,94,80,68,117,87,127,93,94,121,100,82,86,107,105,92,293,139,85,88,167,117,120,153,73,70,137,108,74,93,101,85,78,79,64,72,112,83,62,68,138,20,99,93,103,200,87,168,85,200,84,85,27,106,69,71,100,95,171,28,191,88,102,100,76,210,73,63,65,68,90,56,103,118,126,122,102,86,96,105,33,65,100,90,97,93,106,105,90,161,101,79,93,115,230,72,97,286,118
"COG3119",1693,2328,3083,4413,1920,3642,3039,3172,3714,2092,4098,3362,3510,2135,3484,3414,2358,96,3794,3653,2213,538,4110,4493,3388,3470,1581,2983,3331,3720,1793,2937,1314,3316,3578,3423,3509,2914,3388,4060,3706,2171,1634,3942,4974,429,2647,2152,6118,1996,3523,3577,3110,924,2856,3523,599,2125,1987,9219,1782,218,5439,3658,4406,3188,3935,3642,1807,3235,2285,3860,1619,2803,4423,4691,4461,4839,410,3622,3081,1009,1698,3714,2635,2173,2375,3973,3830,2723,471,2912,2590,3324,1364,1363,3147,3061,656,4471
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,0,0,3,15,0,0,0,0,0,5,1,0,2,2,1,9,2,2,8,5,1,1,11,3,0,18,2,1,1,2,13,1,5,0,1,11,0,0,0,2,2,6,27,31,25,2,13,2,0,3,1,2,0,19,5,2,1,3,5,13,5,2,0,1,3,3,1,7,3,0,0,0,1,0,2,0,18,0,0,3,0,2,0,0,2,0,0,6,19,20,0,0,4,28,0,0,44,0
"COG3122",3,6,2,1,5,31,0,2,4,3,1,4,0,2,19,8,1,21,1,0,10,0,7,3,57,7,0,37,13,6,2,2,36,0,5,1,0,22,1,2,2,70,29,12,11,32,82,1,44,3,10,6,5,3,0,8,33,3,10,18,36,84,10,4,5,0,24,5,1,11,6,2,1,1,1,6,7,16,28,2,1,0,16,2,2,10,3,3,0,3,119,4,0,2,66,49,2,1,9,0
"COG3123",2,8,17,9,3,12,15,3,18,0,23,17,3,2,5,7,17,8,6,24,10,4,9,4,39,2,1,73,4,12,10,7,26,38,4,8,7,27,7,11,9,42,44,11,25,31,56,2,25,25,10,10,19,1,3,5,20,6,11,24,104,58,12,2,5,13,11,11,4,22,2,9,5,30,15,31,31,84,17,12,26,14,9,2,8,9,1,11,22,3,88,3,2,6,29,13,5,19,1,6
"COG3124",13,16,8,11,14,31,11,5,7,3,14,8,10,3,37,7,2,200,9,2,24,23,17,16,70,11,6,59,25,9,1,18,45,11,19,14,10,57,3,8,12,67,90,33,50,53,100,5,45,7,15,9,18,4,1,16,23,4,5,34,67,86,19,13,5,10,36,26,7,15,16,14,3,12,9,31,19,23,22,8,16,9,8,15,8,13,5,8,17,7,94,24,7,11,48,53,7,15,22,7
"COG3125",2,1,0,1,2,9,0,0,1,2,1,2,1,0,10,3,1,24,4,0,9,16,4,1,22,1,0,19,7,0,1,1,24,1,7,0,1,13,0,1,1,41,30,9,2,33,60,2,20,0,0,1,0,2,0,5,18,2,2,17,25,63,8,3,3,1,5,3,1,3,9,0,1,0,2,1,2,2,21,4,1,0,9,1,0,11,2,0,0,6,62,9,0,0,30,26,3,2,9,0
"COG3126",8,6,0,2,2,14,0,0,0,0,0,0,0,0,7,5,0,18,1,0,10,58,2,2,62,4,0,6,3,3,0,1,29,0,1,0,0,0,0,0,0,9,0,4,2,18,14,1,13,0,2,2,0,1,0,16,5,0,0,3,0,7,10,0,0,1,55,3,0,8,6,0,0,0,1,0,7,0,21,0,0,2,3,1,0,1,2,0,0,3,12,23,0,1,14,92,0,0,37,1
"COG3127",248,562,404,513,247,480,541,397,435,504,330,375,401,586,381,370,465,697,616,391,510,321,361,235,463,442,355,349,297,297,430,363,530,400,362,481,402,700,379,447,603,588,785,492,358,275,542,531,456,421,789,441,506,173,445,448,180,481,200,427,769,379,463,339,361,600,349,416,591,459,217,604,431,406,936,451,612,326,139,377,474,477,335,444,432,321,394,865,421,389,590,388,386,538,254,507,447,419,390,442
"COG3128",7,194,89,245,11,51,42,35,106,223,74,207,52,198,30,124,46,98,102,137,222,2328,170,89,79,22,396,327,22,170,45,173,28,118,17,93,132,65,191,100,134,55,26,22,59,1486,108,191,44,192,73,37,209,2507,100,32,1531,246,234,91,41,728,29,27,81,32,1423,48,111,15,12,84,33,113,48,91,67,200,1481,171,88,48,28,53,187,52,50,96,148,60,391,75,226,151,189,682,446,111,1257,334
"COG3129",6,6,1,0,3,22,11,10,3,2,13,8,3,0,10,12,0,17,2,1,17,12,7,5,74,13,0,53,20,15,5,29,35,3,4,1,4,187,4,0,0,114,146,18,64,86,118,0,36,1,0,11,1,8,5,14,42,2,7,31,172,125,10,1,8,4,16,3,0,22,14,0,1,0,0,3,7,4,59,4,1,5,15,8,3,19,1,1,1,1,136,0,0,0,51,68,5,10,9,9
"COG3130",1,0,1,5,1,11,0,2,1,1,2,1,0,1,5,1,1,93,1,0,3,5,1,0,19,2,1,24,4,3,2,3,13,1,5,1,0,0,3,0,1,35,1,13,5,16,38,1,18,1,3,2,0,2,0,2,16,2,4,10,1,29,2,1,1,0,12,1,0,0,5,2,4,1,1,1,3,4,9,1,1,2,2,0,1,7,1,2,2,1,65,1,0,1,17,11,0,5,5,1
"COG3131",8,36,9,18,13,81,5,7,15,9,16,23,5,6,53,19,2,89,8,3,53,275,25,14,106,23,1,119,28,26,19,24,156,9,21,9,2,2,19,9,2,202,2,43,2,136,256,8,97,11,9,10,14,23,2,13,87,8,10,67,0,246,53,15,21,3,323,29,4,18,23,1,0,3,4,9,23,45,101,15,3,2,47,11,8,44,19,4,6,22,191,48,3,5,172,428,9,13,215,2
"COG3132",1,0,1,6,4,3,0,0,1,5,1,0,2,3,2,4,0,0,2,0,1,0,2,8,50,5,1,7,7,5,0,0,32,3,4,0,2,4,3,2,1,51,0,4,2,5,4,2,29,0,11,3,6,1,3,3,4,5,1,11,0,3,8,2,2,2,25,1,0,1,1,2,0,0,3,3,5,9,21,1,2,1,12,3,1,0,0,1,0,1,5,0,1,0,12,4,1,0,1,2
"COG3133",0,8,22,15,1,10,19,7,17,6,10,6,4,11,2,17,28,143,12,5,12,5,7,0,26,3,15,11,0,13,10,7,8,27,6,17,11,0,6,17,17,4,11,2,9,24,10,9,2,15,19,0,10,8,10,7,8,6,6,7,15,17,8,0,5,15,0,8,18,9,0,12,18,19,16,27,20,12,16,13,14,8,20,12,9,9,2,19,13,6,18,3,8,11,2,20,6,22,2,4
"COG3134",16,1,4,0,14,11,2,2,2,0,4,3,1,0,12,0,0,11,2,2,6,15,2,2,10,5,1,15,10,3,2,1,11,0,6,2,3,0,1,4,0,8,8,10,7,22,12,1,14,2,0,0,4,2,2,3,6,3,2,12,17,14,16,8,2,1,17,18,2,3,3,4,0,0,2,0,0,3,96,1,1,2,0,2,1,11,1,0,3,0,27,1,0,0,0,38,1,3,3,2
"COG3135",9,35,15,20,9,54,9,15,15,25,37,13,16,27,51,30,8,119,29,13,55,55,30,14,110,9,15,134,31,25,10,28,72,11,28,12,12,45,10,20,7,115,23,49,6,109,254,22,118,14,16,19,38,23,10,31,90,25,17,77,44,286,19,14,22,7,44,10,7,13,26,17,3,3,5,15,19,31,63,16,22,1,35,16,19,35,9,17,9,17,188,20,15,24,131,174,25,17,165,23
"COG3136",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,2,1,0,7,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,11,2,0,5,0,0,2,0,0,0,0,2,1,0,2,0,8,4,0,0,0,1,3,0,8,0,0,1,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,18,0,0,0,0,2,0,0,1,0
"COG3137",11,13,4,14,6,41,5,7,6,1,19,20,4,5,40,11,6,208,7,6,24,25,20,17,64,16,1,95,37,13,19,17,111,6,35,9,2,6,7,12,5,217,1,43,4,78,220,6,104,6,5,14,19,13,5,19,47,5,15,58,1,203,17,15,10,3,44,23,0,19,15,4,3,6,5,13,19,22,15,9,7,3,48,16,8,32,5,6,5,9,217,47,1,4,122,100,9,15,121,5
"COG3138",14,26,32,33,16,80,43,4,19,26,33,32,23,30,82,47,33,464,26,15,46,131,27,29,175,21,19,135,39,39,24,32,204,29,29,25,23,91,27,30,24,148,137,27,37,138,209,31,99,28,10,20,17,11,16,19,75,33,19,99,111,234,21,7,12,50,120,17,25,23,16,19,29,37,51,35,43,92,110,33,28,21,73,20,21,47,9,26,45,17,180,42,20,26,140,107,30,53,182,22
"COG3139",1,8,1,6,1,8,2,1,3,2,6,0,2,2,10,6,1,74,3,2,4,6,8,1,20,3,1,14,3,4,0,3,15,2,5,4,0,15,5,2,1,36,8,8,7,30,40,1,24,1,5,1,8,0,2,5,20,3,8,9,11,41,2,1,0,2,22,3,3,6,5,4,0,0,8,2,6,11,12,7,2,0,5,3,0,4,1,4,0,2,36,0,0,4,21,19,0,1,3,3
"COG3141",2,3,1,2,2,10,0,1,2,1,5,1,0,1,8,2,0,7,0,0,9,0,1,1,22,3,0,19,7,5,0,3,23,1,5,0,0,2,0,1,0,40,0,14,3,25,52,0,29,0,2,1,0,1,0,1,30,3,1,20,0,82,4,1,0,0,0,5,0,0,8,0,0,0,0,5,5,4,18,1,1,1,6,2,0,12,0,0,0,1,51,0,0,0,51,10,4,1,0,0
"COG3142",22,27,61,46,23,16,87,41,69,17,97,44,46,15,19,51,76,5,57,44,33,39,37,42,95,45,22,21,18,66,47,45,21,53,21,32,28,116,34,42,41,11,135,38,172,18,19,25,57,38,11,27,32,22,44,32,8,23,44,53,82,4,39,33,28,73,10,51,34,28,22,40,62,56,32,68,54,50,6,59,66,53,51,45,51,21,41,36,50,52,8,28,40,29,14,51,31,75,10,26
"COG3143",7,6,1,8,3,24,0,0,1,3,9,4,0,1,31,6,1,248,2,0,7,15,9,10,60,7,0,66,13,10,8,8,40,1,4,0,0,2,5,0,2,133,1,14,0,61,98,1,48,4,5,13,3,7,0,7,35,9,7,43,0,106,20,5,1,0,20,2,0,8,8,0,2,0,1,5,9,20,55,7,1,1,18,2,1,14,2,2,0,0,176,1,0,1,68,95,0,3,24,1
"COG3144",14,17,4,16,8,45,1,6,6,7,57,16,2,2,61,11,30,210,12,2,40,24,14,9,162,12,1,119,33,23,16,21,120,3,20,10,2,90,8,6,4,223,168,54,14,136,320,9,119,4,20,21,5,16,2,6,99,12,18,84,74,299,28,9,8,1,110,17,3,6,27,9,1,5,4,7,27,49,96,15,5,2,32,3,7,31,5,4,3,8,334,6,1,4,170,108,12,15,39,2
"COG3145",26,49,94,107,17,73,79,72,72,41,123,34,62,20,50,80,31,29,84,36,56,88,58,60,129,75,61,85,59,106,42,111,118,44,64,58,73,256,31,47,42,122,218,77,222,117,155,43,74,25,82,48,60,169,54,52,322,35,51,81,198,282,78,31,107,81,87,45,25,77,39,56,30,48,27,39,56,92,322,75,36,117,68,83,50,60,39,29,60,39,172,57,41,39,80,157,82,54,54,85
"COG3146",60,413,343,410,61,182,260,210,232,377,277,206,241,563,106,492,309,438,335,297,555,233,473,127,301,139,503,386,108,468,163,433,145,320,168,440,325,398,427,452,417,247,272,179,381,134,254,523,154,398,364,142,485,71,263,204,177,472,216,265,263,156,154,106,252,266,251,192,274,193,74,326,207,330,430,334,360,513,82,309,373,151,178,270,433,114,253,434,339,289,230,205,362,444,104,255,346,379,198,445
"COG3147",4,2,2,4,2,15,1,4,3,3,8,5,4,2,12,7,4,15,2,6,13,1,8,4,63,3,1,37,20,12,3,7,34,0,8,3,4,27,0,2,1,51,38,20,7,41,81,3,27,1,7,8,11,3,1,9,23,5,5,29,17,87,12,7,0,3,28,8,1,6,10,3,2,1,1,3,3,6,26,1,0,2,9,6,2,12,1,1,1,8,72,1,1,0,55,44,0,5,9,2
"COG3148",3,15,3,8,7,30,1,8,6,6,14,15,5,2,26,14,1,192,2,2,17,13,11,8,121,13,2,102,31,18,10,19,107,4,16,1,6,3,3,1,0,237,6,39,5,81,193,6,98,5,8,4,3,15,3,11,56,2,21,66,16,199,14,8,14,2,4,7,1,3,24,1,3,0,3,8,14,21,57,5,3,0,43,10,5,32,1,0,2,2,258,3,1,1,112,42,5,11,9,5
"COG3149",4,2,2,3,6,15,1,0,4,1,10,3,1,2,17,4,2,8,3,0,13,3,2,5,38,2,1,31,9,1,7,5,20,3,7,4,0,2,3,1,4,39,0,21,4,34,63,1,29,4,5,8,4,3,0,4,17,0,4,32,1,69,5,5,1,3,4,6,0,0,8,2,1,1,1,5,8,13,22,4,2,0,13,2,4,19,1,3,2,2,101,2,0,1,40,19,0,2,6,2
"COG3150",6,65,59,80,5,12,50,14,42,68,46,28,22,90,9,31,94,15,54,24,50,5,28,5,98,4,58,48,18,39,42,26,74,76,8,62,40,161,38,63,47,86,118,22,106,37,97,63,64,59,61,2,42,27,43,11,26,53,28,43,98,96,13,3,16,53,6,21,80,19,12,66,62,56,114,85,87,39,13,52,70,45,43,28,36,33,18,98,79,36,88,13,34,60,54,66,44,69,5,29
"COG3151",3,22,32,19,4,23,48,16,23,12,19,31,19,11,24,14,29,120,17,16,17,5,17,17,63,19,18,35,17,20,20,26,29,21,19,38,28,33,17,43,8,65,48,30,86,39,68,14,45,24,32,19,40,2,16,15,28,14,24,33,32,88,34,12,15,43,40,19,26,38,9,27,30,22,33,21,40,22,23,30,28,34,31,21,9,18,19,30,49,13,69,14,12,21,37,44,17,40,13,19
"COG3152",131,90,129,65,103,82,91,87,113,64,98,82,116,53,83,105,118,19,62,83,66,82,95,127,90,182,79,52,90,107,89,99,65,83,86,87,103,90,65,77,80,32,113,87,115,44,57,40,119,95,74,115,56,20,98,91,27,46,145,72,89,28,110,74,120,90,171,108,82,103,90,59,116,66,57,93,90,61,66,81,76,112,148,113,57,71,94,75,81,138,39,99,76,55,57,89,69,72,79,54
"COG3153",17,29,27,29,29,31,19,19,28,16,25,35,21,22,30,18,21,22,38,17,29,153,19,44,28,40,13,21,30,7,11,22,10,29,32,21,28,42,24,29,29,14,18,33,40,33,25,19,54,20,48,24,17,4,19,21,9,25,13,32,9,13,34,31,13,16,138,32,15,47,23,24,18,15,23,19,39,37,29,26,31,15,10,32,28,19,23,23,34,10,25,65,20,22,17,99,22,31,156,31
"COG3154",20,0,0,1,23,5,0,0,0,2,2,1,0,0,35,1,0,13,2,0,3,5,1,2,10,1,0,13,17,0,0,2,4,1,1,0,0,0,0,0,1,5,0,0,0,3,18,2,38,1,1,0,0,2,0,2,3,0,0,3,0,9,0,28,1,0,20,8,0,3,15,0,0,0,1,2,4,12,1,0,0,0,0,0,3,5,0,0,3,0,5,0,0,2,7,40,0,1,6,0
"COG3155",116,29,10,9,112,55,11,23,12,9,11,33,15,15,133,15,21,200,8,27,30,28,19,23,47,53,18,50,122,26,23,19,147,26,54,6,6,0,12,15,11,110,0,71,9,36,116,10,70,13,9,59,7,6,13,50,42,21,25,57,2,143,70,124,16,10,14,43,4,43,172,4,25,7,23,14,12,29,27,13,14,0,59,17,12,37,14,19,6,17,124,30,8,13,187,30,11,9,5,5
"COG3156",14,69,98,122,19,50,89,67,86,67,64,88,64,87,63,68,100,36,110,50,70,64,58,33,139,30,50,81,56,72,56,56,88,94,41,121,60,181,54,114,78,165,170,58,143,83,184,67,93,89,128,36,83,30,61,48,51,55,40,95,139,142,45,36,49,94,111,63,75,64,40,130,61,80,163,131,114,88,33,81,91,59,58,65,64,51,64,150,103,65,187,52,60,82,102,135,70,108,62,59
"COG3157",1,7,4,3,4,15,0,2,1,2,5,1,2,3,12,4,1,6,5,1,13,4,1,8,34,2,2,14,4,3,3,3,23,6,2,4,0,7,0,5,3,31,1,4,2,58,13,2,26,4,10,12,9,10,0,10,10,6,2,13,0,31,4,4,5,1,12,2,2,5,4,7,3,2,2,0,8,25,41,5,2,0,1,2,1,9,1,1,2,0,117,4,1,2,5,29,0,4,6,0
"COG3158",7,5,3,5,5,26,11,0,6,7,4,3,0,5,11,4,1,30,14,2,16,12,8,7,26,11,1,30,13,4,1,9,5,11,16,1,5,7,6,2,2,3,13,15,20,24,26,3,11,2,1,8,7,13,1,28,3,4,4,10,14,5,9,5,3,3,5,13,4,31,4,0,2,10,2,15,9,12,9,13,3,58,8,10,2,6,4,2,5,12,57,85,0,0,7,120,2,9,253,3
"COG3159",51,78,87,83,59,62,79,47,47,47,78,59,41,72,72,76,80,249,55,30,67,59,48,44,98,46,43,69,61,66,74,54,85,78,46,76,55,85,46,75,71,109,80,63,108,69,128,56,101,68,83,59,76,21,45,47,47,65,43,124,74,146,54,45,39,81,56,57,59,42,69,80,68,57,134,105,110,58,42,68,83,57,68,60,53,50,31,110,102,25,139,36,34,69,95,102,51,91,18,38
"COG3160",9,2,4,5,3,8,1,1,2,0,2,4,1,1,25,2,1,149,0,0,14,7,9,9,48,6,0,45,9,13,6,9,41,2,9,1,1,43,1,3,2,82,59,13,7,38,76,1,65,3,7,5,2,1,1,7,38,5,6,39,52,108,11,3,1,0,21,9,0,1,10,0,1,1,2,4,13,15,24,7,0,1,18,2,2,14,1,2,2,1,119,0,0,0,68,42,2,5,21,1
"COG3161",36,30,46,37,22,42,51,8,42,26,26,14,22,31,31,22,50,164,33,9,34,8,17,16,86,32,26,58,21,28,22,44,44,35,23,43,23,137,18,31,22,110,141,31,86,55,110,28,72,37,20,19,23,11,26,30,37,22,23,51,139,120,24,25,10,43,52,58,26,25,28,31,30,30,43,68,50,42,29,32,47,42,40,24,26,27,13,37,46,14,100,21,14,25,68,46,13,47,17,17
"COG3162",3,0,0,0,4,4,1,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,2,3,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,4,0,0,2,2,0,1,3,0,0,0,0,0,3,1,4,0,1,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,4,0,0,0,1,0
"COG3164",136,127,248,115,107,202,210,135,168,80,82,138,105,51,217,145,80,1247,79,77,162,58,114,108,439,116,51,346,150,123,127,149,287,52,131,85,119,369,98,102,70,649,532,230,325,345,596,86,410,78,148,164,185,94,141,130,207,70,100,285,491,759,173,164,113,249,290,166,83,117,104,105,67,42,66,72,125,125,211,127,69,194,202,123,67,187,82,67,84,83,701,73,58,77,416,474,98,106,98,88
"COG3165",24,12,11,19,20,39,7,12,17,7,10,9,14,6,42,15,8,204,12,10,34,11,18,14,75,20,5,42,31,14,5,10,41,5,24,16,7,65,16,21,11,115,137,34,14,48,99,6,73,5,29,22,20,9,10,37,37,6,13,38,138,101,51,32,12,9,37,37,7,21,29,12,7,7,10,11,19,20,30,8,10,32,31,15,6,48,2,6,16,6,116,18,4,6,51,89,5,22,13,5
"COG3166",7,2,0,3,8,23,3,4,1,1,6,11,2,1,29,3,1,120,4,2,4,11,2,4,30,8,0,25,19,3,3,6,16,3,15,3,2,5,0,5,0,67,24,9,10,32,43,2,43,1,5,13,8,0,5,13,30,13,5,46,15,86,25,18,7,5,40,19,0,16,18,2,1,1,4,5,11,19,37,8,0,1,19,3,2,12,2,2,1,5,133,7,1,2,40,66,2,8,12,4
"COG3167",18,7,4,7,23,36,3,13,7,2,14,4,3,1,35,12,0,180,7,1,19,24,10,17,62,9,4,62,29,7,6,11,76,3,17,6,0,10,3,3,4,97,28,30,13,52,94,1,55,4,14,10,12,3,3,16,39,6,8,43,12,113,22,24,5,2,66,11,0,25,25,1,4,2,2,4,7,19,33,4,0,1,24,2,4,15,3,1,0,0,138,10,1,3,71,64,2,6,17,3
"COG3168",9,4,2,1,13,35,2,3,0,1,7,7,1,1,18,6,1,151,7,2,13,1,9,16,48,7,2,45,28,12,4,3,39,1,10,0,1,1,1,2,0,82,3,20,14,37,75,4,62,4,7,20,7,5,1,21,37,4,16,36,6,80,16,15,5,2,30,11,1,13,11,2,1,0,1,4,8,15,35,6,0,1,16,4,1,17,1,0,0,5,103,2,1,3,37,55,3,4,11,2
"COG3169",1,3,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,4,2,0,1,0,0,1,3,4,0,14,2,0,1,1,5,0,1,0,0,1,0,0,0,2,5,4,1,9,6,2,3,1,0,4,0,0,0,5,0,0,1,5,9,9,6,0,2,1,1,2,0,2,0,0,0,1,1,0,0,13,8,0,0,0,0,1,1,3,2,0,0,1,36,10,0,0,0,27,0,0,25,0
"COG3170",38,37,9,61,46,91,13,13,13,18,24,22,15,10,86,24,5,62,37,4,41,10,15,29,221,30,16,128,88,25,24,27,150,10,19,24,9,6,20,20,15,363,4,65,24,123,151,9,172,12,25,44,43,21,13,16,90,29,22,136,7,234,35,45,23,20,48,26,13,11,50,13,7,18,20,12,19,51,117,26,6,8,84,23,3,65,3,17,19,7,281,9,10,8,160,220,25,27,61,24
"COG3171",0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,12,0,0,5,0,1,0,1,2,0,4,1,1,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,17,5,1,2,0,0,0,0,0,0,2,5,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,0,4,1,0,0,0,15,0,0,0,0,5,0,0,1,0
"COG3172",18,27,57,43,23,23,31,21,44,20,59,30,30,16,15,37,39,12,53,22,48,13,23,14,91,20,16,17,33,39,22,23,3,26,14,26,43,75,22,39,29,10,110,25,121,42,15,19,33,13,19,20,22,18,23,23,14,14,28,33,102,10,36,16,17,52,12,40,32,54,8,69,20,43,42,49,62,45,49,52,48,14,22,36,22,14,42,29,82,41,41,17,33,28,1,17,22,47,4,17
"COG3173",183,403,569,566,219,423,499,450,514,408,434,535,474,478,329,411,662,82,392,444,376,238,390,351,352,363,373,333,257,361,473,366,228,449,375,470,447,534,427,459,396,313,399,425,516,180,470,404,333,454,396,366,448,182,441,370,143,387,480,428,377,306,439,216,411,521,448,373,495,385,261,412,507,462,551,489,467,355,112,512,488,384,495,458,417,397,397,513,549,432,299,394,425,432,200,343,385,530,354,425
"COG3174",4,2,0,3,10,24,0,3,0,1,5,5,3,0,13,2,1,29,3,0,9,18,3,3,17,5,0,26,13,1,3,5,20,0,0,0,0,1,2,0,1,8,0,8,0,29,45,4,20,4,1,1,0,5,1,2,6,4,1,12,0,35,0,1,6,1,102,3,2,8,4,1,5,1,4,2,7,29,8,2,2,1,3,2,7,17,3,1,0,4,63,12,1,0,3,55,0,8,51,2
"COG3175",80,258,247,270,77,93,268,175,205,304,220,193,185,278,79,156,304,187,259,149,204,105,145,111,289,103,188,127,69,163,232,161,90,234,88,219,222,368,208,244,223,104,464,121,222,117,131,280,104,221,353,126,187,89,238,96,96,264,142,121,401,158,97,83,177,268,105,181,367,92,66,257,329,294,383,294,349,137,82,234,315,365,240,242,259,156,186,339,306,183,139,102,278,281,88,119,271,302,110,215
