"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG2380",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2382",77,28,16,170,44,20,16,15,6,20,75,12,10,43,28,22,71,19,35,17,5,3,18,28,11,31,6,21,16,61,18,11,12,26,5,41,63,4,51,24,41,17,9,15,5,8,5,1,23,23,12,76,15,0,5,1,23,7,4,11,5,3,7,12,3,13,3,5,0,6,16,5,8,9,1,12,11,8,6,8,10,4,7,8,14,16,23,5,12,18,8,30,11,2,4,8,25,2,6,17
"COG2384",2,0,1,0,0,0,1,0,0,1,7,4,1,0,0,0,0,4,3,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,5,8,0,2,0,0,2,4,0,40,0,0,1,1,0,1,0,0,0,2,0,5,0,0,2,0,0,1,4,1,1,1,4,1,22,0,0,0,0,0,2,0,1,0,0,11,1,0,0,4,1,1,0,1,0,29,0,0,0,0,0,0,0,1,0
"COG2385",126,518,96,120,114,3,422,521,158,308,43,26,404,58,150,1082,0,211,239,291,260,52,372,883,485,308,515,146,385,0,251,673,762,289,514,70,45,253,5,71,105,220,233,329,44,0,410,466,53,1,88,7,181,1,109,257,62,246,451,212,162,586,468,206,73,496,27,248,36,17,45,145,335,260,313,199,305,0,601,371,51,305,181,220,700,67,271,463,183,141,180,393,102,254,49,681,77,112,99,505
"COG2386",151,147,152,133,160,112,108,81,136,121,178,60,112,182,179,92,62,151,112,123,163,36,128,86,130,157,111,119,149,93,96,92,123,110,92,195,173,122,127,168,150,118,178,104,143,68,108,118,215,140,157,143,174,73,151,79,183,119,99,129,127,137,108,135,130,124,99,104,48,160,189,128,88,142,99,118,119,185,100,121,155,124,126,132,93,205,114,87,108,176,105,107,159,142,107,86,195,115,149,100
"COG2388",3,1,0,31,4,44,4,2,0,0,20,14,3,5,14,1,44,6,12,3,0,1,2,2,0,11,0,2,1,42,2,5,3,4,2,6,23,0,53,5,19,0,1,0,8,64,1,0,2,58,1,7,8,87,2,0,3,0,2,1,1,0,4,3,0,1,3,1,28,0,6,3,1,3,0,2,1,49,7,8,14,0,6,0,1,1,2,2,2,5,3,0,2,1,9,0,7,2,0,1
"COG2389",6,1,1,2,7,0,0,45,29,13,3,1,21,0,0,3,0,3,2,2,3,1,7,13,0,2,7,0,0,0,21,11,7,2,0,0,0,5,0,0,1,4,6,13,4,0,1,30,0,0,2,0,4,0,0,1,0,0,1,5,0,0,1,6,1,57,0,7,0,0,0,0,5,5,0,14,4,0,4,2,0,0,0,0,9,0,1,50,8,6,0,3,0,0,0,5,2,1,2,0
"COG2390",28,33,18,80,9,74,17,35,61,35,34,14,29,41,22,14,31,37,74,27,28,21,23,19,14,31,16,35,12,86,28,24,16,33,20,23,58,25,160,33,40,33,37,42,83,96,13,32,20,82,31,68,26,14,2,17,21,6,25,42,12,19,24,34,11,31,91,65,6,70,30,9,22,25,11,19,10,39,31,28,68,18,4,35,13,40,20,20,16,35,60,26,14,13,23,18,32,3,20,3
"COG2391",86,102,90,230,117,227,48,179,238,92,96,54,147,233,114,20,177,70,95,82,90,32,50,42,52,97,54,74,26,211,108,68,49,56,74,201,220,60,226,214,180,63,106,95,201,215,31,196,206,276,175,25,281,208,60,236,84,41,86,114,70,29,81,47,48,181,60,156,49,255,200,56,60,52,73,71,42,389,64,76,195,84,17,68,66,215,91,102,63,208,214,82,41,28,161,74,138,41,89,68
"COG2401",1,0,1,0,0,23,1,1,0,0,0,20,1,0,0,1,4,0,2,1,0,26,0,0,0,1,1,2,0,45,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,23,0,0,0,18,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,7,0,10,0,0,1,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG2402",1,0,0,1,2,1,2,0,0,0,7,4,0,0,0,1,39,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2403",0,0,1,12,4,0,0,3,1,0,3,0,3,7,17,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,27,17,0,0,19,13,0,0,2,0,0,0,0,28,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,1,1,2,1,0,0,0,14,0,0,0,0,13,0,3,0,60,8,0,1,0,11,0,16,0,0,0
"COG2404",3,11,0,3,9,18,3,2,0,0,13,26,3,2,4,3,43,22,6,7,0,14,0,3,1,5,2,1,1,25,1,2,4,2,8,1,4,0,16,0,0,0,2,2,0,37,22,1,8,11,0,3,5,9,12,4,3,3,6,3,1,0,5,1,7,4,18,6,40,1,1,5,0,1,3,5,2,8,2,0,13,0,2,1,0,3,1,1,0,3,3,1,4,1,2,3,2,0,0,2
"COG2405",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",20,10,10,65,49,0,0,1,0,0,3,0,1,49,14,0,0,3,9,10,9,2,6,2,0,13,0,24,0,0,11,17,0,4,0,18,77,2,0,112,77,13,3,0,1,0,0,3,94,0,1,0,3,0,86,7,31,1,0,4,32,0,0,0,28,2,1,0,4,0,80,43,0,0,5,6,1,0,0,0,29,7,0,2,7,47,26,5,27,13,117,2,0,0,161,0,78,1,13,0
"COG2407",36,49,114,100,35,2,68,105,87,51,19,1,68,77,37,19,1,32,44,60,84,9,49,30,49,26,63,66,75,46,60,39,44,37,62,59,60,44,15,86,51,66,116,42,65,4,52,68,53,26,99,8,120,4,24,43,39,51,77,57,42,62,61,48,54,72,0,39,3,49,53,41,41,42,48,29,41,4,56,62,44,53,35,30,52,66,52,49,65,97,13,37,42,89,46,55,52,23,95,52
"COG2409",155,63,167,309,291,119,79,104,51,60,197,26,46,28,67,87,0,185,485,270,118,38,107,187,87,270,27,192,31,63,203,96,51,151,67,97,73,207,7,66,150,159,59,98,0,166,149,102,114,11,27,45,42,6,214,1,254,27,65,97,218,29,72,6,172,28,7,98,27,30,54,314,96,80,198,203,168,1,88,90,48,200,126,220,178,79,176,95,213,59,23,309,77,35,39,68,242,68,147,100
"COG2410",5,0,0,2,3,0,0,0,0,0,10,0,0,0,5,0,0,3,2,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,9,1,0,0,2,3,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,10,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2412",9,2,3,47,16,0,0,1,0,0,7,1,0,31,4,0,0,2,0,0,2,1,3,1,0,3,1,8,0,0,6,13,0,2,0,12,47,0,0,66,38,8,0,0,0,0,0,0,60,0,0,1,2,0,56,3,26,1,0,0,17,0,0,0,39,0,0,0,4,0,41,15,0,0,5,0,0,0,0,0,18,3,0,1,4,29,11,3,13,10,68,0,0,0,90,0,40,1,6,0
"COG2413",2,1,3,1,1,0,0,0,1,0,1,0,0,5,0,4,0,0,1,1,3,1,0,1,0,1,0,4,0,21,0,1,0,3,0,4,6,0,0,2,1,0,1,2,2,0,3,3,2,0,0,0,7,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,1,2,2,2,0,0,0,0,2,5,7,1,2,0,0,3,17,0,0,5,0,2,0,3,2,6,0
"COG2414",155,99,20,94,230,65,16,59,68,21,258,4,60,149,83,12,11,51,59,50,22,9,41,48,28,127,37,59,8,16,69,36,51,30,30,254,138,47,6,163,143,33,33,7,9,30,10,84,272,16,40,10,600,0,78,7,124,15,43,17,38,9,34,1,26,36,1,30,8,2,216,39,16,12,25,76,18,12,26,44,129,54,4,40,37,214,99,36,57,408,38,73,10,10,66,46,222,16,32,34
"COG2421",162,50,39,171,174,253,70,46,35,37,252,80,39,109,135,42,285,69,184,56,34,17,43,59,38,129,28,86,72,352,72,51,40,75,47,304,169,33,285,161,170,35,69,51,54,500,42,42,302,116,61,44,120,117,122,15,176,20,44,39,40,45,67,62,83,55,40,42,92,71,145,63,30,43,58,58,42,370,96,59,204,52,55,53,58,224,72,45,47,124,90,75,60,93,76,43,256,60,40,56
"COG2423",354,143,160,190,327,99,77,132,128,91,311,75,91,247,220,52,122,242,211,218,141,128,130,81,89,247,57,208,83,160,180,110,68,125,54,395,276,79,136,320,303,134,94,127,103,137,110,114,340,125,103,90,387,32,248,29,279,81,80,131,235,56,82,84,280,105,111,109,1641,321,337,274,106,130,171,133,106,268,60,80,201,169,130,140,166,325,195,133,152,317,184,132,170,59,221,82,340,172,177,160
"COG2425",5,0,3,1,2,10,3,26,3,4,20,39,5,0,0,4,12,4,6,6,5,263,3,2,2,2,4,5,1,8,4,17,9,1,1,0,0,1,25,0,0,5,1,3,10,19,1,2,0,47,0,18,0,38,1,4,9,3,1,1,1,1,4,5,1,1,14,3,269,2,0,1,2,5,11,9,5,1,0,9,2,9,0,5,8,0,4,19,11,2,1,0,0,0,3,2,2,1,4,0
"COG2426",10,14,21,2,22,2,3,21,1,5,6,6,9,3,1,15,0,8,24,21,32,31,25,9,19,18,4,43,2,1,21,24,9,26,2,4,2,35,1,1,6,12,9,14,3,0,13,22,4,3,4,4,1,0,5,2,10,4,7,30,24,0,11,0,13,4,0,6,1,7,1,18,24,14,58,25,26,1,5,3,0,13,31,54,32,1,20,18,22,6,4,30,17,1,0,7,8,8,16,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2429",38,13,13,118,78,0,0,0,0,0,18,0,0,71,9,0,0,5,5,14,6,4,10,0,0,10,0,42,0,0,6,23,0,4,0,28,117,0,0,123,85,18,4,0,0,0,0,3,113,0,0,0,5,0,169,14,75,0,1,0,47,0,0,0,98,0,0,4,8,0,94,43,0,0,5,1,3,0,0,0,38,12,0,1,7,62,26,2,32,30,147,0,2,0,198,0,90,0,13,2
"COG2430",0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,1,0,6,0
"COG2431",4,2,0,0,4,6,1,0,0,1,28,3,2,7,2,0,14,8,7,0,0,3,0,8,1,1,1,0,0,2,0,0,1,2,0,0,1,0,18,4,4,0,0,0,9,2,1,0,3,7,0,13,0,63,0,1,11,1,1,0,0,1,8,7,0,0,15,0,2,0,0,3,0,1,0,0,0,35,1,0,8,0,0,0,0,1,8,0,0,1,1,0,1,0,2,0,2,1,0,0
"COG2433",0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",2,1,0,12,3,4,0,0,0,0,2,0,0,3,1,0,30,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,4,9,1,0,11,8,0,0,0,0,5,0,1,8,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,1,2,6,0,0,3,0,1,3,1,4,0,0,0,0,13,0,2,0,15,0,9,0,0,0
"COG2442",0,1,0,21,1,5,2,1,0,0,4,1,1,1,0,0,101,2,2,0,0,0,0,1,0,2,0,0,0,4,1,0,0,6,1,3,2,1,4,2,1,0,2,0,4,15,0,1,7,3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,3,12,0,0,2,1,3,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG2443",13,1,9,3,8,0,2,4,2,2,8,2,3,5,3,5,0,8,3,8,5,1,6,14,4,10,1,8,1,0,13,4,7,15,4,9,3,6,0,3,7,11,3,2,0,0,7,3,8,0,4,5,3,0,1,0,9,1,4,9,5,4,1,1,4,0,0,12,3,6,5,4,13,11,17,8,10,0,7,4,4,14,12,14,17,7,4,1,17,5,7,37,3,0,9,2,18,4,23,6
"COG2445",2,0,0,0,0,12,0,0,0,0,2,8,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,13,1,0,0,2,0,0,16,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,35,1,0,4,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,1,0,0
"COG2450",1,3,1,0,10,0,1,1,0,0,4,0,0,0,2,0,0,7,4,5,0,0,0,0,6,3,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,1,0,0,3,0,0,0,1,0,2,0,2,0,1,1,2,2,2,1,0,0,2,0,1,0,0,0,3,2,1,1,2,3,5,0,1,2,0,2,5,5,2,0,4,0,2,0,0,1,0,4,0,0,3,0,0,3
"COG2451",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,6,2,0,0,1,0,5,0,3,0,0,1,5,1,0,0,19,0,0,0,1,1,1,2,0
"COG2452",5,1,0,3,5,0,1,0,0,1,119,3,3,24,2,1,1,30,0,2,0,2,0,0,0,1,2,2,0,0,7,9,1,2,0,1,20,0,5,4,4,0,9,0,1,0,1,1,8,0,0,5,11,0,2,67,20,0,0,0,0,1,0,1,4,0,72,10,2,0,7,0,0,0,1,0,0,2,1,0,6,0,1,0,0,10,1,2,0,1,1,0,0,0,6,0,6,0,1,0
"COG2453",70,66,88,119,87,8,34,66,49,47,71,63,34,65,27,32,10,54,58,68,63,15,67,39,45,61,58,76,35,12,63,67,33,47,33,81,132,51,17,121,128,78,59,40,55,5,37,63,144,1,70,25,52,35,165,86,89,23,49,53,71,41,42,54,135,62,14,38,48,53,95,82,29,57,36,71,59,11,45,80,67,32,26,55,68,112,90,38,86,56,143,118,38,24,219,41,95,25,80,37
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,0,1,2,0,3,6,0,1,0,2,0,0,4,1,0,1,0,1,0,1,1,0,1,5,1,2,0,2,0,3,2,1,0,1,1,1,2,0,0,0,1,0,7,1,2,7,0,0,0,1,0,2,2,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,4,0,2,0,4,3,0,0,0,1,1,3,1,1,1,1,2,1,2,5,1,2,3,0,1,1
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,64,0,0,0,0,2,0,0,0,0,0
"COG2501",17,39,4,11,2,1,29,22,7,18,9,1,29,0,10,72,0,13,16,20,16,5,16,56,21,28,29,4,25,18,8,26,49,16,32,1,1,12,3,2,2,10,11,10,12,1,21,35,2,32,6,1,1,0,0,1,9,12,22,8,2,36,38,3,0,26,0,6,1,8,0,5,29,20,5,8,24,1,36,27,0,13,12,12,34,0,12,35,8,0,0,28,7,18,1,52,0,0,1,26
"COG2502",0,1,0,0,1,16,0,0,0,1,8,2,3,2,2,1,5,14,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,3,0,5,13,0,7,1,1,0,3,0,71,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,1,8,0,0,12,0,1,1,1,0,0,0,0,1,1,1,1,0,12,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2503",73,53,86,38,38,110,80,58,81,124,59,30,102,38,41,46,134,61,45,56,94,21,66,34,91,63,66,68,80,97,57,63,82,105,42,24,25,77,54,23,51,90,113,69,58,141,98,81,11,76,76,63,20,5,28,85,41,81,90,67,77,74,64,76,67,106,111,65,34,54,22,43,86,113,48,68,128,29,56,69,44,47,131,127,75,28,58,58,92,24,39,68,148,113,27,49,40,132,95,41
"COG2508",5,0,0,73,2,27,2,0,0,0,13,15,1,2,19,1,1,5,53,3,1,0,1,1,1,17,2,0,1,24,0,1,2,9,3,2,17,0,11,11,30,3,4,0,2,61,2,1,0,7,4,7,6,4,1,1,5,0,3,2,0,1,5,1,0,1,2,3,27,1,4,3,2,5,1,6,4,9,7,26,2,1,0,1,0,5,0,1,0,13,2,1,1,2,9,2,6,0,0,0
"COG2509",52,33,45,33,28,113,19,100,83,70,76,69,119,12,94,66,411,23,43,25,31,284,43,111,29,35,51,40,17,88,69,100,54,49,67,30,40,56,57,16,13,50,32,74,188,84,36,124,10,98,14,160,39,53,9,63,37,17,13,97,10,12,64,40,9,193,105,30,153,227,6,3,49,71,86,113,65,32,61,62,96,23,18,61,90,8,46,141,72,33,204,81,18,19,26,48,18,21,45,13
"COG2510",0,0,0,1,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,2,1,1,0,6,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",189,78,150,277,352,0,35,71,37,63,140,23,33,196,60,85,0,104,127,270,111,65,112,166,60,162,17,242,24,0,140,133,50,122,46,175,268,199,0,365,289,195,61,76,2,0,106,124,368,0,16,29,69,0,511,26,287,17,53,91,254,29,56,2,336,19,11,102,28,36,288,224,73,71,194,170,153,1,42,43,111,241,136,199,180,257,209,89,243,119,337,278,49,24,489,50,396,45,153,52
"COG2512",54,14,10,139,92,0,0,0,0,0,19,0,0,90,17,0,0,1,11,17,9,4,13,0,0,17,0,34,0,0,16,31,0,3,0,58,172,1,0,163,110,23,4,0,0,0,0,4,197,0,2,4,6,0,233,11,84,0,2,2,80,0,0,0,184,2,2,2,7,0,113,75,0,0,9,4,2,1,0,0,47,13,0,2,19,106,55,3,38,38,206,6,5,0,278,1,105,3,13,0
"COG2513",539,460,506,614,567,260,510,332,520,404,508,194,413,512,378,209,141,554,447,365,420,252,418,283,389,513,413,505,493,224,538,457,278,422,426,572,616,410,224,642,588,447,479,373,344,182,475,435,772,167,515,226,505,364,795,459,611,606,507,395,609,460,459,483,697,452,250,381,231,387,630,671,475,498,371,443,396,277,356,497,474,437,512,439,360,645,545,363,546,482,768,440,571,552,833,367,637,570,487,567
"COG2514",21,6,2,42,22,8,4,4,1,1,21,2,3,11,20,2,52,6,15,5,1,1,1,10,4,19,2,3,4,8,6,9,0,11,3,57,41,3,70,33,41,6,3,1,5,17,0,2,73,36,2,1,3,0,7,0,11,1,4,0,4,0,2,2,5,2,2,1,6,0,6,5,2,0,1,2,2,9,1,6,24,1,0,1,2,23,4,1,2,1,11,4,2,5,9,1,12,1,2,2
"COG2515",175,145,119,216,162,62,88,90,89,127,234,89,72,261,343,67,55,175,110,110,108,33,76,122,88,109,89,119,87,157,92,76,79,105,63,337,263,101,50,274,217,116,81,93,234,69,78,88,305,286,106,391,300,154,191,51,184,56,68,100,83,84,102,112,114,82,162,132,75,286,309,121,95,120,64,116,133,53,89,108,227,93,100,121,80,315,113,56,94,235,189,99,108,76,205,85,203,78,124,107
"COG2516",8,14,1,19,15,22,121,13,12,0,19,2,15,38,21,3,13,2,16,9,4,4,9,5,15,28,36,16,103,2,16,12,56,2,45,49,38,13,26,42,21,11,8,3,6,23,10,28,37,0,7,3,86,0,12,1,15,7,40,0,2,111,37,0,2,22,1,15,0,0,45,13,0,0,6,1,3,107,96,71,20,7,1,7,13,34,10,2,8,82,22,4,1,140,14,77,57,0,1,16
"COG2518",319,184,314,325,248,266,207,223,291,258,288,88,236,424,301,180,226,185,251,247,258,87,276,246,229,261,230,252,279,366,241,204,224,262,185,418,370,299,291,453,350,295,243,227,265,298,220,245,436,266,230,193,526,84,177,186,243,184,245,263,227,219,181,247,219,278,153,232,81,398,466,151,215,277,227,291,263,373,194,209,330,198,225,287,221,409,218,179,229,475,252,287,284,324,306,194,303,184,267,170
"COG2519",101,51,115,172,201,10,34,73,39,71,92,20,80,89,57,39,0,79,110,141,76,65,75,60,62,84,33,144,33,0,118,68,24,77,58,117,146,110,2,179,151,97,55,82,3,25,66,71,165,0,20,15,45,7,246,150,126,46,70,74,164,64,50,17,184,46,12,47,29,15,143,142,66,43,138,119,107,0,35,33,62,125,78,81,92,132,124,68,135,74,152,88,73,30,227,82,242,146,95,61
"COG2520",145,38,149,230,245,0,40,92,40,69,113,17,26,151,56,72,0,87,128,231,99,75,100,165,60,129,27,177,23,0,173,138,40,102,51,168,249,207,0,275,232,152,47,69,0,0,89,86,257,0,14,22,55,0,188,15,140,14,51,80,130,36,56,2,114,18,14,96,18,69,247,110,66,67,167,189,116,1,41,39,116,185,135,198,179,214,143,93,198,79,331,281,42,31,429,46,291,45,157,43
"COG2521",1,0,3,0,1,0,0,3,0,0,5,1,0,0,1,0,0,0,3,5,2,0,1,0,1,1,0,1,0,0,5,13,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6,0,0,0,0,0,1,0,2,5,1,1,4,11,2,0,0,0,0,0,2,0,0,4,1
"COG2522",5,5,9,3,11,0,10,5,6,11,11,10,3,1,2,24,0,8,8,18,6,11,14,18,9,28,0,19,3,0,6,8,4,24,12,14,3,34,0,5,5,8,6,4,0,0,4,8,8,0,0,1,6,0,12,0,11,6,17,10,11,10,8,0,1,0,0,5,0,11,8,5,15,16,13,41,22,0,1,2,1,22,27,35,15,5,13,5,19,9,4,36,13,3,3,6,10,9,5,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2602",4,1,0,31,4,65,0,0,0,1,2,4,1,5,4,3,30,6,3,1,0,2,1,1,0,0,1,0,0,94,2,1,1,10,3,3,2,1,33,2,9,1,0,1,4,75,0,0,2,53,1,2,5,67,0,1,2,0,1,2,0,0,3,1,0,3,1,3,1,1,2,1,2,0,1,3,2,32,3,5,12,0,0,0,1,2,6,0,1,4,85,0,0,2,3,1,5,0,1,0
"COG2603",130,313,123,94,77,108,174,197,187,188,46,83,211,153,129,476,63,113,109,152,146,40,170,437,243,165,268,125,207,151,132,263,389,190,243,126,98,147,126,155,115,147,135,149,89,123,187,213,90,186,159,23,74,114,44,46,63,95,227,142,74,296,251,168,50,208,40,98,69,171,172,68,169,131,101,126,168,195,325,210,101,138,157,130,311,123,168,205,101,156,56,197,118,164,88,304,71,90,107,197
