"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG1976",0,15,26,4,57,8,9,31,1,70,0,55,92,15,42,32,22,32,11,45,8,17,84,31,3,24,37,0,21,0,52,25,12,94,124,45,9,12,9,11,0,48,91,41,58,3,89,0,4,162,0,0,31,28,5,152,23,13,2,215,30,40,58,0,25,21,23,151,175,2,8,66,47,1,66,177,22,53,33,182,13,79,31,20,32,105,132,50,74,7,10,57,84,93,31,136,28,100,40,33
"COG1977",28,28,37,20,105,26,24,59,13,28,25,32,42,33,100,24,52,45,33,37,28,28,28,106,35,38,21,19,33,50,35,30,82,49,119,116,11,26,25,28,9,51,192,28,53,36,84,56,67,181,18,30,74,23,30,130,57,46,23,141,40,25,63,38,31,27,44,166,186,58,23,37,29,17,41,176,54,115,34,159,38,64,31,26,23,93,130,29,157,18,24,26,34,87,36,156,34,191,32,21
"COG1978",32,30,14,88,1,28,16,21,41,9,29,8,15,9,1,16,19,10,23,13,15,18,5,2,89,15,17,83,15,5,15,16,5,3,1,3,8,16,29,30,40,9,5,14,4,9,4,8,53,5,90,20,18,13,37,4,11,23,31,1,25,13,11,0,19,22,23,1,0,28,30,3,10,55,13,1,9,3,32,0,5,20,14,21,20,0,1,17,6,17,37,7,7,21,17,0,22,7,11,37
"COG1979",1,20,5,35,29,1,12,131,14,22,7,5,4,1,14,23,21,1,11,2,4,11,9,157,152,0,2,26,8,37,3,4,8,27,20,27,3,4,11,9,34,0,27,1,9,3,0,31,187,5,14,107,35,8,29,3,7,3,0,60,24,1,5,55,0,2,1,26,7,0,4,13,3,1,10,6,1,72,57,10,20,0,1,4,0,28,16,0,37,1,3,17,0,86,0,10,3,4,4,3
"COG1980",0,0,0,0,64,0,0,54,0,1,0,25,17,0,48,8,13,4,0,16,0,0,2,18,2,2,0,0,0,0,1,0,17,87,114,55,0,0,1,0,0,6,120,6,21,0,77,1,9,136,0,0,12,0,1,154,11,0,0,262,0,6,48,1,0,0,0,185,182,0,12,16,5,0,22,205,2,44,1,185,1,73,1,0,0,116,167,18,42,1,0,0,10,124,0,152,2,135,10,0
"COG1981",113,258,80,86,104,206,344,96,124,92,75,255,211,159,149,243,95,285,303,180,332,83,108,88,114,42,44,91,87,267,79,154,177,202,104,101,352,270,257,51,109,239,124,267,273,290,223,286,139,122,133,204,116,20,219,92,156,264,275,141,217,50,258,153,285,365,122,107,104,279,220,257,180,265,180,111,184,140,169,110,88,218,313,274,119,175,131,240,82,315,252,64,151,77,58,140,277,138,286,188
"COG1982",174,232,193,140,15,130,354,340,82,59,113,253,87,134,29,121,40,201,179,70,241,119,136,165,249,27,164,443,111,0,56,86,10,29,34,29,336,150,56,126,29,98,65,87,252,100,36,15,257,17,72,129,100,567,8,51,165,57,116,216,5,168,57,291,208,243,128,37,9,136,4,336,6,28,79,20,161,153,104,7,445,35,173,164,141,59,3,101,86,82,115,399,164,162,116,9,181,21,136,60
"COG1983",29,4,0,13,41,1,3,41,34,4,2,3,0,1,19,8,2,2,2,2,3,8,4,41,66,5,1,26,4,0,3,4,33,11,17,30,0,1,3,5,41,1,18,0,5,3,1,0,39,4,23,27,20,0,7,9,2,1,0,19,4,6,5,18,4,0,0,8,4,1,0,5,1,0,3,9,0,28,14,9,9,1,0,3,0,21,9,0,16,1,0,4,2,55,2,9,2,1,0,1
"COG1984",332,305,299,174,272,385,276,426,350,311,349,331,303,373,286,371,395,326,336,324,312,284,267,259,272,363,302,398,316,416,297,308,280,396,365,269,237,237,319,283,225,279,317,357,305,344,411,308,355,391,357,352,389,123,211,296,336,366,347,281,318,276,561,1093,290,265,290,310,364,310,416,220,437,451,395,300,396,391,275,349,167,327,313,343,315,347,355,380,175,498,292,143,237,190,305,349,321,337,377,272
"COG1985",236,725,752,210,460,778,701,225,189,759,763,816,730,725,530,706,681,834,671,737,813,840,752,527,223,810,852,157,796,517,705,740,439,599,478,440,854,793,696,785,334,752,604,738,802,741,748,494,238,605,270,593,620,971,675,572,722,712,795,474,618,858,828,365,896,900,805,450,537,678,853,818,805,641,591,524,765,365,501,482,817,698,789,759,771,458,445,742,603,804,762,832,679,293,828,536,799,634,787,709
"COG1986",1,8,4,34,14,6,9,48,0,19,24,10,16,6,8,9,23,7,16,6,7,6,17,49,93,37,22,0,14,1,10,9,1,30,7,6,4,9,22,22,1,5,13,16,10,2,6,4,53,4,0,40,13,22,4,4,9,4,7,18,5,17,25,0,6,6,4,6,5,9,10,20,18,4,11,4,5,31,31,9,10,9,9,7,9,18,3,12,26,3,1,22,5,64,12,8,7,5,4,14
"COG1987",42,21,8,21,12,12,16,53,23,10,12,6,13,12,10,15,8,1,14,8,26,14,12,29,47,10,15,30,15,25,25,11,13,12,13,22,17,18,23,15,15,17,19,8,9,30,7,15,64,15,25,35,16,14,16,22,14,17,18,57,10,18,5,54,18,19,16,35,26,17,4,11,6,24,10,22,13,41,26,24,30,3,15,17,7,32,17,10,26,6,22,27,17,21,7,18,7,12,9,9
"COG1988",107,92,113,47,24,98,91,100,86,106,108,70,76,72,15,69,75,75,88,101,73,87,94,62,40,163,113,94,111,221,148,70,15,90,21,40,70,85,93,125,105,98,67,86,70,104,79,201,71,50,136,148,86,123,135,42,60,71,113,62,115,113,70,203,104,75,91,51,17,98,82,83,85,92,33,27,66,61,87,28,123,88,68,81,101,30,41,105,129,75,105,85,68,40,115,12,70,44,80,87
"COG1989",209,179,190,73,283,254,161,156,103,168,162,147,213,219,292,156,212,197,211,178,173,170,153,203,145,211,226,152,156,169,165,137,246,176,230,256,191,207,120,234,122,201,206,156,158,181,184,154,216,176,93,166,229,214,121,191,211,166,177,255,152,207,186,161,183,160,229,219,225,232,170,174,198,232,170,214,201,201,118,191,191,151,210,159,161,226,195,142,216,188,204,229,182,234,182,200,194,190,151,160
"COG1990",0,11,25,2,41,3,8,7,0,49,0,32,44,22,29,23,10,22,12,42,14,16,92,18,1,17,31,3,18,0,57,19,14,55,67,31,9,5,7,8,0,43,52,31,43,0,53,2,8,82,0,0,22,18,4,73,20,16,0,98,23,28,26,1,17,19,20,58,93,5,8,32,17,0,40,84,15,22,27,85,10,44,20,32,16,40,69,35,41,7,9,31,62,83,24,62,10,62,30,26
"COG1992",0,6,13,5,74,5,7,28,0,33,0,52,26,5,77,29,3,11,3,21,12,5,38,30,2,4,21,0,15,0,35,4,26,69,128,65,5,5,5,6,0,30,124,22,52,0,115,1,6,113,0,0,8,23,8,158,15,12,0,220,24,27,83,1,11,9,14,173,192,3,23,39,9,0,43,195,9,69,9,187,9,66,12,22,14,100,155,24,62,3,7,27,15,81,13,116,12,156,32,9
"COG1993",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,4,0,0,0,0,18,1,1,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",109,255,219,80,243,120,306,21,53,204,137,253,230,210,230,145,127,273,209,171,269,149,281,159,26,108,225,1,135,80,150,129,232,121,209,258,331,141,61,136,83,208,186,207,318,96,144,125,67,228,84,66,173,479,74,181,235,125,109,160,65,220,112,26,210,255,145,181,207,127,45,425,117,53,195,186,205,145,107,180,396,160,218,258,151,186,210,174,207,95,102,475,246,220,113,221,175,174,175,124
"COG1995",261,592,677,162,380,905,605,252,219,597,779,696,502,610,482,586,614,655,683,585,670,699,604,414,228,723,719,173,721,814,583,671,429,481,450,358,696,599,655,795,244,611,478,662,667,843,550,795,259,429,288,666,575,713,701,442,646,757,804,317,730,713,692,302,677,744,753,436,488,675,662,562,722,884,542,400,670,366,479,425,632,616,669,710,694,491,503,653,427,778,801,608,465,205,735,501,770,515,680,571
"COG1997",0,9,10,1,11,8,6,7,0,17,0,10,31,7,8,15,11,12,3,26,5,4,38,3,2,5,18,0,13,0,24,10,12,25,18,12,2,6,1,0,0,25,23,9,30,0,31,3,17,56,0,0,16,7,1,20,14,6,0,23,2,17,11,0,8,15,4,15,18,1,2,27,14,0,28,35,5,9,15,23,10,30,17,15,13,21,21,10,19,1,3,19,27,57,12,18,10,28,17,12
"COG1998",0,1,1,0,12,1,0,7,0,5,0,7,13,5,4,6,0,1,3,4,1,3,4,4,1,1,3,0,6,0,11,0,5,12,18,12,1,0,1,3,0,8,8,3,4,1,12,1,4,21,0,0,4,3,0,22,0,3,0,33,2,1,6,0,3,0,1,24,26,0,3,3,1,0,9,32,3,3,1,25,1,11,4,1,1,14,26,5,4,0,0,1,5,26,4,28,2,10,8,1
"COG1999",293,303,364,145,373,359,302,245,310,552,346,361,584,413,529,444,406,387,314,408,247,381,509,309,189,489,433,227,389,748,467,390,387,471,334,347,223,311,417,439,252,337,331,536,486,282,432,719,240,485,320,372,345,337,656,339,410,365,389,386,675,465,434,729,409,304,370,297,331,347,358,452,565,433,509,356,413,328,391,307,394,481,349,330,386,353,327,518,426,377,428,421,407,268,437,451,377,358,418,426
"COG2001",163,247,289,71,212,339,239,106,126,291,332,241,238,311,268,277,316,262,265,335,229,318,228,197,124,403,292,62,278,339,276,278,281,350,222,228,280,311,328,327,135,311,237,313,219,326,321,308,126,232,102,316,289,151,353,214,257,266,333,124,318,295,320,144,311,276,292,176,171,286,380,191,343,348,305,212,273,164,241,194,183,246,301,250,268,239,192,313,210,361,335,164,221,176,314,257,298,258,262,279
"COG2002",8,6,4,9,5,0,7,27,24,13,2,4,5,3,3,6,8,4,1,9,11,11,6,5,13,8,5,15,11,0,8,15,0,6,0,2,8,23,1,2,5,13,7,8,2,2,5,0,38,4,10,1,9,0,1,7,7,6,0,8,2,5,11,73,4,5,13,6,3,9,0,2,11,3,15,0,8,15,22,0,5,4,14,7,13,3,0,8,2,7,2,0,7,7,3,0,6,0,6,0
"COG2003",312,47,24,148,210,15,67,297,195,37,29,20,12,10,125,39,26,8,40,23,25,24,23,163,206,19,21,124,22,155,33,18,194,29,88,187,13,44,62,29,186,29,81,9,17,67,18,107,384,56,179,117,84,21,108,105,34,36,16,129,72,28,3,288,12,13,22,120,61,30,18,19,3,53,15,106,4,239,112,77,68,15,14,27,12,121,81,10,135,9,34,57,36,357,10,64,11,27,8,21
"COG2004",0,7,11,0,9,3,4,0,0,19,0,7,22,8,9,14,7,24,6,27,8,6,20,1,1,11,13,0,4,0,14,4,5,20,5,9,4,4,1,3,0,19,11,10,18,0,24,0,1,27,0,0,15,10,0,2,12,6,0,0,3,6,8,0,13,6,3,2,4,2,0,17,14,0,25,3,11,1,5,8,6,8,8,7,11,3,3,11,16,2,0,11,38,12,9,8,5,3,8,17
"COG2005",24,11,8,17,11,12,23,78,16,5,7,8,10,4,13,7,11,7,13,13,8,7,12,10,17,7,8,61,9,0,13,3,15,5,18,19,15,7,13,5,14,12,21,4,7,16,9,6,39,13,19,18,9,4,8,22,4,6,7,11,5,3,3,49,13,9,4,29,7,17,2,12,3,21,10,20,5,47,10,4,16,14,3,4,2,17,10,5,23,12,14,9,10,1,10,18,9,29,5,12
"COG2006",0,4,16,0,190,2,2,0,0,4,0,13,19,8,89,8,49,14,4,20,1,2,20,28,3,21,13,0,2,0,14,6,218,13,48,212,2,6,0,0,0,5,132,1,14,2,20,0,13,77,0,0,33,21,0,34,43,2,3,4,0,8,13,0,13,1,1,62,72,5,0,14,9,3,9,25,36,33,2,48,17,26,4,0,3,17,40,5,81,1,2,6,13,125,13,32,12,103,8,16
"COG2007",0,10,11,1,56,4,7,22,0,44,0,43,52,17,29,31,11,32,13,39,13,9,53,20,2,8,16,0,11,2,40,13,29,52,74,42,7,4,7,9,0,38,55,18,50,0,63,5,30,93,0,0,15,14,4,64,26,12,0,109,16,33,33,0,12,8,10,95,96,6,3,44,24,1,60,104,14,32,27,78,10,48,16,22,12,43,78,43,35,5,3,32,75,132,16,90,13,54,35,27
"COG2008",226,237,278,97,282,235,208,146,254,359,220,212,385,263,345,288,296,277,212,361,259,323,369,223,75,259,257,169,298,651,332,367,301,335,344,281,224,331,284,262,426,387,388,314,282,213,338,589,72,397,275,357,257,194,389,310,289,346,256,240,588,301,274,224,260,232,383,333,354,287,488,271,340,217,367,308,246,354,332,326,239,368,308,336,368,318,352,379,384,247,271,295,365,143,274,335,299,361,293,417
"COG2009",75,204,178,50,182,268,164,68,93,166,246,164,171,219,176,199,204,250,239,201,242,220,199,157,50,236,197,75,226,250,188,237,194,206,129,184,239,219,221,188,113,252,147,234,163,265,226,183,136,151,92,185,186,66,139,153,211,285,229,99,198,212,259,110,209,212,244,154,158,253,293,120,273,259,217,132,228,147,165,172,82,226,259,236,244,151,159,207,110,309,199,98,130,121,198,149,224,150,244,172
"COG2010",486,273,308,252,264,281,345,648,335,295,258,290,227,250,411,266,211,253,286,263,266,303,286,371,370,216,214,788,283,286,260,273,244,283,271,361,274,367,315,253,418,234,219,252,301,267,185,296,474,273,430,467,268,147,375,209,243,282,271,320,284,220,163,657,287,287,282,339,186,347,191,308,216,309,149,246,239,499,369,226,462,239,230,259,211,350,283,261,429,196,370,302,315,271,193,256,234,217,233,295
"COG2011",18,3,0,10,2,1,7,34,32,0,1,2,0,3,0,0,0,0,4,0,5,1,0,8,23,1,1,111,0,0,0,0,1,2,2,6,0,4,2,1,75,3,8,1,0,0,0,0,15,0,42,7,6,1,0,6,0,0,0,9,1,0,0,77,1,3,0,22,1,0,0,0,1,0,1,4,0,31,2,0,10,1,0,0,0,6,16,1,3,0,0,6,1,5,0,1,1,0,0,0
"COG2012",0,33,26,6,40,16,25,8,0,42,9,54,60,27,20,41,15,36,18,39,17,33,68,6,15,14,33,0,19,8,37,52,11,51,59,27,12,15,20,11,0,26,30,37,38,15,49,21,14,45,0,8,32,16,75,56,31,29,8,87,21,31,64,1,18,21,22,69,66,8,312,70,31,21,56,65,15,23,26,71,10,39,24,43,16,42,51,63,23,31,51,25,54,60,26,39,17,39,42,93
"COG2013",54,25,47,11,51,10,19,24,10,66,12,73,84,58,56,41,23,47,26,70,13,32,129,28,7,42,59,104,34,42,60,35,27,63,63,39,10,15,14,30,26,46,82,38,83,13,58,23,93,95,13,12,59,34,33,44,69,24,9,204,83,63,34,10,29,28,36,36,41,23,13,81,59,7,60,59,50,40,34,62,85,71,38,37,36,40,61,67,105,7,29,105,93,31,46,64,26,75,42,65
"COG2014",7,2,5,0,67,3,0,10,0,6,1,8,1,1,29,1,2,1,3,5,6,0,4,12,0,2,3,0,2,0,7,0,73,0,20,74,5,1,1,0,0,2,17,3,10,11,4,0,0,7,0,2,5,1,1,12,3,2,7,0,0,2,1,0,3,1,0,19,14,2,0,9,1,1,0,10,7,7,3,6,11,4,2,1,0,10,6,4,19,0,3,5,8,15,1,20,4,11,0,2
"COG2015",396,201,266,67,219,289,145,130,267,231,283,190,232,227,223,209,344,174,223,224,228,254,158,221,71,364,263,19,244,321,226,225,237,305,202,307,240,298,343,276,93,213,165,331,212,236,226,322,119,184,162,155,204,116,304,241,152,250,274,118,289,205,216,250,320,274,267,174,187,209,172,221,279,362,277,248,195,138,212,179,145,247,239,170,238,211,208,221,217,281,311,118,222,106,257,183,307,182,217,265
"COG2016",0,15,22,5,36,10,17,14,0,52,0,50,48,23,27,21,16,38,13,30,12,12,86,16,0,15,25,0,14,1,63,17,6,66,57,32,9,9,10,5,0,28,56,27,64,1,54,6,5,92,0,0,25,27,4,90,14,18,2,115,28,37,44,0,10,8,13,65,91,6,8,44,22,3,43,110,17,25,24,97,13,51,24,19,15,53,84,48,34,10,7,40,91,52,27,88,17,55,30,19
"COG2017",241,232,258,137,117,243,320,182,180,266,265,309,213,233,127,237,149,246,263,208,280,306,248,328,181,227,232,34,285,316,181,269,76,101,157,125,287,239,231,289,332,242,187,267,294,255,170,230,164,135,139,268,218,419,271,190,269,274,268,105,300,320,192,118,320,274,358,146,134,291,186,341,186,197,167,148,224,260,272,188,377,205,277,302,239,203,153,257,259,187,322,326,225,151,283,131,255,124,253,256
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,36,1,2,11,0,2,0,9,16,4,24,7,2,6,0,6,0,0,1,13,0,1,3,0,3,0,1,3,13,25,54,27,2,1,0,0,0,4,53,5,9,0,36,0,1,87,0,0,5,6,0,84,3,0,1,87,0,2,13,2,3,0,0,84,96,0,7,12,4,0,12,92,5,24,2,96,0,22,0,1,2,59,76,4,26,1,0,3,2,60,4,78,1,64,7,3
"COG2020",169,113,76,85,145,101,141,138,115,104,127,132,97,91,111,75,117,106,113,63,120,85,114,129,142,143,123,42,117,10,79,80,165,103,110,157,149,81,75,117,84,64,93,118,114,59,73,26,156,82,178,148,130,180,72,147,149,118,129,258,51,196,171,138,209,173,127,178,154,103,80,212,181,124,108,176,187,181,131,148,195,122,164,118,130,171,112,117,144,151,132,200,85,290,157,165,165,100,145,123
"COG2021",229,643,617,202,454,943,518,327,184,672,865,577,588,808,545,769,743,736,633,779,693,677,579,536,319,837,616,240,715,809,584,705,471,858,573,444,637,744,939,680,343,690,494,796,532,794,709,693,418,550,254,720,626,231,540,502,634,830,893,344,575,563,874,326,725,731,744,524,550,564,1094,495,865,868,813,549,801,487,657,547,277,794,720,678,761,612,579,849,407,969,872,252,569,274,736,542,805,599,770,726
"COG2022",157,353,340,120,231,406,377,173,164,252,379,405,213,396,244,355,281,379,370,286,383,307,293,219,176,255,341,152,260,294,223,278,252,260,205,239,441,314,333,267,162,264,274,274,333,329,303,260,204,217,209,211,310,421,115,176,357,317,399,123,216,259,295,247,408,358,261,187,210,314,328,322,272,506,209,171,411,199,308,179,348,289,348,313,307,228,197,233,223,402,289,346,292,181,270,222,411,333,305,261
"COG2023",0,0,0,0,22,0,0,12,0,0,0,0,0,0,8,0,1,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,15,0,64,23,0,1,0,0,0,5,1,1,0,0,8,1,4,34,0,0,0,1,1,52,4,1,0,102,0,1,5,0,0,0,0,60,59,0,1,0,1,0,0,65,0,28,0,64,0,3,0,2,0,38,51,0,1,0,0,0,0,62,0,50,0,1,0,0
"COG2025",294,497,614,174,809,635,443,289,256,644,711,422,615,669,719,608,758,556,584,627,495,597,548,592,249,734,647,237,653,442,628,647,836,845,667,726,465,558,797,662,273,607,584,614,517,596,642,520,278,623,252,554,678,336,547,680,604,574,663,610,560,620,683,428,633,541,628,629,688,560,589,491,821,666,684,742,619,492,629,695,351,632,544,565,623,633,654,646,455,730,580,400,652,659,696,761,659,631,619,634
"COG2026",25,1,1,6,19,1,7,38,27,10,3,3,2,0,7,13,7,0,4,0,2,0,3,66,26,1,2,2,3,2,2,2,11,2,2,9,2,3,6,2,17,5,13,1,3,5,2,1,42,2,22,5,14,2,3,4,0,2,2,19,0,1,3,83,1,1,2,13,1,2,3,2,4,2,0,3,0,11,48,5,9,0,0,3,0,2,14,0,18,1,1,9,0,41,1,1,2,2,0,1
"COG2027",94,260,170,128,210,108,363,156,162,114,131,315,187,206,279,148,155,282,238,122,300,123,161,198,80,130,191,157,133,20,104,142,260,163,203,223,327,191,87,134,279,193,182,185,322,153,162,27,89,246,152,140,147,447,172,207,200,127,143,298,73,178,201,477,246,281,161,234,229,185,86,370,126,111,210,253,229,222,95,194,390,165,188,215,154,200,252,196,149,122,134,412,156,112,150,238,187,217,213,155
"COG2029",8,2,0,1,1,0,0,6,13,2,0,2,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,25,0,0,0,0,0,3,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,0,46,0,2,0,0,0,0,1,0,27,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,3,0,0,6,0,0,0,0,1,2
"COG2030",404,372,376,206,541,403,336,436,537,392,396,323,473,390,493,420,509,379,408,557,369,399,376,625,299,488,418,272,432,409,414,425,477,430,543,583,345,411,454,441,472,497,471,478,381,380,465,402,540,454,325,239,333,170,372,334,242,219,276,258,317,263,238,643,277,252,269,406,391,297,166,240,264,225,324,389,310,374,263,336,278,321,255,203,263,363,342,290,381,262,326,252,268,208,297,334,290,345,256,281
"COG2031",33,50,56,44,18,42,65,150,5,44,62,26,45,35,18,44,35,29,61,51,28,57,41,152,141,33,46,216,34,67,65,63,4,46,31,37,34,33,44,72,7,27,42,54,37,21,49,85,86,33,23,154,59,44,182,37,30,26,40,62,104,40,27,53,38,27,41,42,27,40,16,63,23,32,33,19,32,67,84,23,98,42,23,35,41,54,32,52,80,27,65,128,29,86,51,31,36,39,34,49
"COG2032",142,45,68,163,24,12,27,108,131,34,33,45,18,29,19,51,29,40,33,42,30,39,57,33,103,46,27,66,38,73,68,53,5,44,30,9,19,71,58,44,138,44,34,34,19,74,28,63,62,24,120,35,33,22,129,45,22,31,44,102,56,21,40,147,32,19,56,35,23,66,197,48,43,96,39,25,18,75,75,35,67,19,27,50,46,44,47,47,31,35,47,28,75,34,41,17,32,33,41,61
"COG2035",71,101,99,41,73,107,101,74,46,163,118,78,173,120,100,145,128,100,98,121,100,177,114,76,41,165,147,89,149,277,174,156,71,100,103,78,103,173,102,203,98,113,94,164,95,108,95,227,91,113,72,259,154,136,500,179,172,172,226,119,280,252,226,148,244,166,263,158,120,288,274,165,216,285,232,159,181,137,109,118,212,191,196,175,244,133,176,246,155,164,260,160,136,102,221,151,189,142,210,223
"COG2036",0,9,20,1,16,2,5,17,0,13,2,68,22,10,7,20,5,5,35,25,3,16,162,6,2,3,7,0,7,25,80,11,16,21,23,25,2,4,4,9,0,12,25,10,18,5,45,96,32,30,1,10,4,7,12,44,16,7,1,75,14,20,14,0,1,5,8,47,41,3,69,21,4,1,25,39,8,19,7,49,4,30,10,6,6,23,34,23,8,10,5,7,58,74,11,43,1,43,21,6
"COG2037",43,12,20,1,19,27,14,2,18,22,17,10,14,16,18,28,10,15,14,16,24,11,13,4,1,21,9,0,17,24,24,11,19,39,12,18,19,16,44,15,2,18,13,25,11,29,15,52,0,13,10,12,15,9,16,11,11,31,26,6,13,17,9,17,13,19,25,12,23,14,65,10,26,17,14,19,14,6,27,15,18,31,13,33,13,11,20,17,33,22,24,10,13,13,18,11,19,27,21,16
"COG2038",266,236,229,91,136,148,320,140,283,105,154,259,122,152,119,129,68,203,244,119,267,149,208,110,32,66,150,101,125,123,143,117,85,89,201,159,347,159,104,165,177,151,195,113,237,133,159,82,170,206,261,55,122,424,93,265,248,98,125,326,81,162,82,247,178,248,150,286,270,195,24,295,26,39,121,256,172,172,123,282,415,127,209,164,167,164,278,141,199,89,150,394,212,114,152,230,168,202,150,98
"COG2039",17,7,13,8,12,2,3,5,8,20,2,14,26,11,12,11,9,10,2,14,2,3,17,17,6,6,3,0,2,0,24,6,1,18,23,10,0,4,2,6,8,15,18,12,27,0,12,2,2,23,13,6,7,6,0,23,4,14,4,15,5,16,9,7,10,2,2,15,17,1,0,21,4,0,43,29,10,17,6,20,10,13,9,10,6,7,28,15,23,3,2,33,26,1,7,21,10,16,16,8
"COG2040",33,361,300,55,486,491,257,80,23,335,429,269,266,341,366,341,391,287,359,359,360,386,247,330,147,406,341,69,391,207,328,358,376,337,431,437,323,364,432,329,23,432,276,340,280,463,419,235,135,374,35,380,351,152,328,340,262,430,404,233,269,347,466,42,388,390,353,362,426,401,469,239,451,450,339,459,302,224,313,420,148,385,295,383,387,353,397,358,210,448,312,148,243,316,378,416,370,287,365,286
"COG2041",246,260,307,126,329,172,255,348,292,349,347,299,295,362,306,332,356,317,280,426,269,347,362,440,245,332,300,104,348,321,373,373,221,351,511,452,256,299,251,299,330,413,567,331,293,295,355,340,234,407,257,374,369,145,329,461,242,444,235,202,427,269,297,585,272,224,344,549,494,330,395,246,317,183,277,415,299,457,447,495,215,435,261,375,340,370,477,331,530,220,355,206,352,186,340,392,280,592,290,346
"COG2042",0,8,18,5,31,5,10,23,0,37,0,49,41,22,21,25,17,23,4,27,16,7,67,14,0,14,27,0,16,0,36,10,8,59,67,44,4,4,3,7,0,30,51,23,48,0,59,3,2,116,0,0,26,12,4,90,6,13,0,142,17,30,30,1,9,10,11,99,142,5,1,44,21,0,42,115,7,28,15,130,4,47,31,24,13,64,108,34,34,0,2,28,45,68,14,102,15,66,21,12
"COG2043",9,5,4,0,24,2,1,3,0,0,5,5,5,5,21,10,8,9,4,13,8,2,9,21,1,8,1,0,1,0,2,3,24,1,52,25,15,7,8,2,0,4,15,6,10,4,7,4,2,25,1,5,13,1,8,31,4,4,8,5,2,7,3,0,9,2,3,29,35,7,1,6,2,3,6,32,5,31,6,27,5,14,5,4,5,25,45,9,26,0,5,7,10,5,1,30,10,26,4,5
