"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG1869",3,0,1,1,6,0,0,1,0,0,2,0,0,0,2,1,0,0,3,0,0,5,1,7,0,0,1,2,0,1,1,7,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,1,2,0,0,0,2,1,0,0,0,2,3,1,0,1,0,2,3,0,0,0,0,2,0,7,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1871",2,26,0,1,17,8,1,1,3,1,13,4,0,0,4,2,0,6,1,4,0,11,12,29,20,12,4,9,4,1,6,2,16,39,0,182,1,0,150,1,2,1,1,1,2,2,6,1,1,1,0,0,3,6,5,1,4,1,12,6,7,4,8,5,38,12,56,0,3,9,20,3,4,14,21,0,37,10,0,4,8,23,17,1,36,9,2,4,0,3,129,8,5,0,1,17,112,60,12,1
"COG1872",8,49,5,4,2,56,1,2,1,3,10,34,0,1,51,34,3,6,63,2,4,6,19,17,14,2,3,4,1,4,3,24,50,50,5,7,2,55,14,3,6,1,0,1,1,5,0,1,1,5,4,2,29,29,1,1,39,1,21,0,39,3,1,6,10,33,9,2,2,1,3,3,1,0,15,3,40,10,0,3,1,34,8,3,10,52,0,2,4,9,11,10,0,0,2,3,20,8,31,0
"COG1873",4,0,0,9,3,3,1,1,0,1,2,1,0,0,5,4,1,6,0,3,4,2,2,1,1,3,0,0,1,0,7,2,2,1,2,0,2,1,0,5,2,1,5,2,6,3,1,0,0,7,1,0,5,0,2,0,0,3,0,4,3,2,4,3,6,2,2,2,0,4,0,5,1,0,0,1,1,2,0,4,2,3,5,7,2,2,0,0,2,0,0,3,0,0,1,9,0,0,0,1
"COG1874",49,5,87,28,45,23,30,67,219,20,56,12,71,35,8,94,23,18,135,42,50,79,6,20,26,11,43,240,9,95,15,387,41,57,13,130,62,52,17,13,24,66,11,45,27,85,53,42,37,19,32,36,39,85,20,83,38,26,21,15,14,58,20,33,38,51,9,30,71,15,14,27,47,194,21,74,29,127,29,13,85,24,29,24,43,34,54,25,23,10,47,68,79,102,70,30,18,19,58,32
"COG1875",84,367,118,149,172,181,276,126,113,220,96,161,170,107,180,174,140,100,488,46,132,207,199,2425,141,120,157,297,125,153,116,152,199,249,73,352,135,156,689,142,104,78,112,284,99,244,276,233,148,223,170,119,152,281,145,157,152,210,158,91,182,249,93,140,219,192,465,119,105,154,1836,611,94,32,209,49,172,294,191,168,151,144,112,160,210,210,101,931,184,455,642,192,81,240,88,129,211,1329,613,79
"COG1876",94,47,109,91,67,18,478,153,107,89,87,15,53,18,19,24,25,123,19,75,73,74,6,65,89,32,244,13,37,102,24,80,21,64,59,171,105,39,69,20,44,52,44,126,80,78,221,115,150,76,156,58,23,82,60,93,21,108,23,91,12,122,23,90,162,20,72,47,52,39,195,281,36,82,26,34,33,93,247,58,95,31,28,41,50,19,94,884,128,4,95,69,127,44,100,100,109,70,60,167
"COG1877",85,51,56,29,12,30,38,99,29,14,37,21,229,23,29,49,17,50,131,125,45,74,26,18,95,20,71,27,27,30,10,135,49,43,40,7,27,69,47,14,34,63,39,41,57,68,30,40,77,32,40,47,42,55,17,49,36,43,13,26,23,29,8,48,31,13,13,32,80,9,28,15,13,13,35,43,27,84,43,18,39,24,16,30,41,33,159,135,41,24,53,28,65,12,89,31,36,40,79,96
"COG1878",53,195,57,44,85,169,31,86,38,37,61,223,45,17,132,165,30,63,71,59,45,65,127,12,46,77,100,26,100,39,184,190,223,94,72,23,54,181,40,46,26,55,96,42,138,57,54,47,79,39,31,14,102,35,26,40,141,21,175,23,99,47,99,34,49,69,89,34,54,36,5,32,84,39,79,26,114,55,43,28,36,139,108,36,114,87,36,3,41,1,50,25,34,64,45,84,78,26,40,39
"COG1879",396,258,563,494,474,366,500,557,417,569,468,468,498,457,413,435,395,384,594,703,603,379,208,148,477,527,301,153,601,528,404,554,401,259,525,80,530,423,158,409,497,490,545,479,507,485,463,414,459,379,494,522,349,550,510,748,404,504,350,436,395,449,540,536,237,345,105,568,904,493,137,238,575,612,406,516,472,483,574,390,568,436,331,433,339,279,547,20,607,96,145,441,538,649,601,373,224,90,423,629
"COG1881",12,80,5,23,31,86,19,20,9,8,17,58,62,8,65,51,3,20,8,10,7,9,95,42,23,31,38,89,44,2,78,89,77,58,26,23,3,66,117,7,12,31,43,15,46,17,7,3,23,27,9,8,70,46,18,13,77,14,78,6,69,8,88,15,31,76,171,25,36,17,10,4,75,20,74,27,68,25,8,16,4,79,72,6,67,118,25,6,12,137,59,12,36,6,21,36,51,210,12,9
"COG1882",3,0,1,3,1,3,2,2,2,0,7,0,0,0,0,8,2,1,0,4,5,31,146,22,16,1,3,1,0,0,1,20,3,0,8,28,0,6,17,2,0,1,1,8,7,6,0,2,2,5,5,0,6,2,1,0,0,2,2,0,9,15,0,1,2,106,74,7,0,0,2,5,0,3,8,8,0,9,2,4,2,8,36,0,84,177,0,0,1,1,2,3,2,0,3,2,4,65,0,0
"COG1883",67,112,33,52,97,167,30,40,155,27,53,142,53,79,194,175,129,45,33,28,69,78,217,84,56,87,60,184,133,30,116,61,187,201,54,283,56,161,223,58,61,104,76,41,68,68,26,91,37,68,44,34,119,161,53,54,132,37,155,54,206,48,94,46,90,214,114,65,70,98,77,22,92,216,254,81,181,112,31,58,42,199,179,58,180,222,58,114,22,359,133,62,42,45,50,106,251,92,68,41
"COG1884",886,1181,679,980,822,1372,595,622,1265,703,1019,1316,388,296,1342,1234,766,915,911,435,857,1208,1607,188,691,1008,722,695,886,650,1254,1015,1152,772,889,119,801,1410,178,839,886,980,882,645,933,838,656,546,568,1252,682,442,1246,1228,849,535,1242,621,1193,749,1288,880,944,931,643,1311,944,852,672,947,128,728,1023,1241,1004,881,1175,800,677,1004,688,1165,846,892,1018,1428,522,104,564,96,379,928,618,653,829,1012,656,790,927,533
"COG1885",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",44,117,35,36,46,167,49,51,40,30,48,147,52,2,135,140,10,27,104,38,72,46,80,39,24,26,58,93,16,20,58,66,172,122,38,94,23,117,86,20,12,50,18,27,47,30,30,51,40,77,31,24,135,112,32,93,170,48,116,41,148,40,21,42,66,101,42,21,71,21,28,31,54,43,134,15,146,54,78,47,31,106,66,21,88,62,44,54,39,127,86,37,26,50,30,63,119,35,98,44
"COG1887",25,49,16,29,72,77,16,26,60,45,44,64,8,10,79,58,29,30,10,11,20,49,117,109,14,28,18,99,31,26,39,97,82,140,32,303,31,42,122,46,23,34,39,21,17,30,13,23,23,37,20,32,41,115,48,11,45,17,53,55,80,30,29,23,86,151,218,36,8,79,73,33,40,84,93,20,74,95,8,34,37,88,86,50,67,165,9,6,28,42,184,49,25,12,30,61,171,174,92,12
"COG1889",75,229,10,59,31,200,15,6,8,21,62,197,0,10,76,160,11,65,0,3,43,46,21,5,17,77,9,2,72,12,105,180,175,93,61,8,13,146,9,29,32,54,68,30,78,23,16,11,5,80,24,6,152,0,26,0,184,23,307,29,150,27,86,51,33,37,137,40,7,20,5,25,75,2,84,70,107,56,7,80,22,185,93,47,43,62,0,0,17,0,31,55,2,2,38,54,19,50,0,11
"COG1890",88,210,17,56,41,160,27,8,3,46,62,174,0,13,61,156,18,81,0,3,54,79,43,5,40,106,12,0,75,16,151,127,164,78,61,13,25,173,23,45,51,53,83,30,68,40,16,14,7,102,26,8,150,0,30,4,165,21,306,29,143,72,113,53,29,57,150,59,9,20,9,36,96,2,111,69,149,58,19,100,25,211,87,48,39,55,3,0,21,0,26,77,0,17,53,64,27,116,0,12
"COG1891",6,5,11,12,30,19,14,16,2,4,9,69,4,32,47,56,13,5,0,4,7,13,12,5,10,26,8,12,55,3,68,12,58,35,14,19,8,43,1,16,16,16,30,8,22,9,5,7,11,10,9,15,37,8,12,12,50,5,8,14,18,10,32,8,8,13,9,14,6,16,3,7,28,0,8,7,40,33,15,8,13,11,71,7,59,22,9,0,14,7,0,9,12,14,4,79,20,8,16,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1893",404,167,293,344,341,331,274,340,196,318,374,547,422,206,556,420,200,276,126,397,441,342,382,190,302,214,317,358,389,244,515,228,512,416,329,627,291,471,435,246,254,273,323,306,413,260,270,308,332,254,319,313,412,207,253,434,394,327,207,213,350,277,314,328,367,301,405,387,427,241,155,197,423,250,283,313,502,448,388,225,319,239,497,223,646,482,329,177,333,186,383,262,290,471,305,573,538,272,134,350
"COG1894",675,587,949,879,726,1127,881,819,686,883,670,1161,920,1538,1146,1061,838,726,545,742,1117,538,1327,232,880,1164,486,531,1306,1035,1084,776,951,631,1082,75,980,999,179,865,1042,1062,1072,1035,1001,1005,643,941,890,906,723,1096,1160,301,1041,927,1218,992,981,899,1207,637,935,887,296,1301,514,1176,1232,834,244,276,804,1254,1162,1107,1181,644,814,1095,877,1133,828,653,673,1180,945,124,994,683,166,773,767,1260,919,761,555,420,420,756
"COG1896",62,213,37,37,56,131,21,32,87,29,69,122,17,14,40,122,13,33,79,16,48,77,64,62,73,58,60,149,39,41,61,135,153,196,31,303,25,98,137,19,18,43,29,27,52,52,40,23,30,26,31,11,94,145,27,49,114,32,184,19,101,44,92,31,105,45,207,11,35,36,94,39,72,111,108,34,77,73,34,32,59,152,111,14,88,112,23,22,26,14,222,80,48,55,35,53,183,86,111,21
"COG1897",119,63,148,131,123,151,295,153,148,143,176,106,37,34,160,138,27,192,131,90,162,106,72,28,121,63,328,123,67,112,109,87,113,135,100,198,177,149,116,40,32,107,46,160,136,100,241,147,235,94,228,77,108,44,90,154,100,177,88,118,150,132,43,122,287,132,79,96,91,61,106,356,79,118,160,66,108,163,312,88,115,138,79,61,110,91,106,3,177,6,92,101,110,134,137,176,124,55,104,198
"COG1898",186,211,182,221,289,262,211,234,240,269,212,272,308,275,274,290,299,196,238,306,190,219,408,627,255,174,200,178,217,235,267,342,290,225,267,258,192,233,298,318,282,205,264,267,257,252,210,227,226,269,240,319,268,232,286,236,305,270,334,260,341,204,232,269,239,285,391,250,154,324,553,226,234,307,302,251,274,223,185,278,240,330,294,278,235,312,279,411,226,228,304,253,244,229,255,212,185,550,325,247
"COG1899",506,641,289,481,316,612,286,286,104,415,372,600,378,440,388,606,396,403,93,361,455,272,286,108,417,538,169,9,621,312,556,561,532,285,518,46,350,570,67,491,481,428,528,357,475,343,240,275,340,424,364,506,588,92,387,358,633,348,947,393,558,347,669,479,136,347,500,485,430,307,123,172,472,175,415,492,469,324,278,464,348,673,513,396,251,300,324,20,355,14,84,444,367,331,406,321,162,391,67,353
"COG1900",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",48,5,13,48,27,24,7,12,5,23,32,19,2,1,24,11,21,43,0,4,33,34,18,8,28,25,10,4,13,8,48,8,10,10,35,10,11,28,21,37,25,20,15,17,20,29,17,9,8,40,18,3,20,10,20,0,13,22,12,19,23,32,12,24,21,6,52,32,11,12,4,26,25,0,14,32,23,24,8,47,9,26,19,24,32,12,1,0,12,0,1,53,3,8,32,31,9,80,0,6
"COG1902",677,964,609,547,734,1591,430,681,1093,579,730,1180,513,319,1638,1317,473,679,1172,621,776,568,1323,676,547,688,702,1568,482,655,799,806,1479,1610,581,1652,542,1354,1650,488,483,800,501,598,662,716,512,683,553,617,513,421,1224,1313,515,635,1252,533,1100,572,1599,513,480,555,820,1582,1020,575,667,612,464,320,707,1381,1679,758,1458,813,598,695,681,1338,843,490,1140,1553,486,1328,533,1451,1486,745,584,978,643,798,1970,780,1289,550
"COG1903",125,305,101,105,87,284,230,131,69,149,109,298,12,27,111,270,4,269,78,63,81,67,73,6,121,35,271,11,73,79,162,246,260,112,93,7,156,258,11,7,15,85,89,199,133,69,279,123,184,132,154,62,258,38,74,81,275,169,397,149,213,136,197,106,274,112,122,54,55,22,66,426,163,90,167,37,194,101,231,116,100,295,152,51,48,95,104,2,134,2,32,95,95,58,92,158,53,13,42,172
"COG1904",45,40,52,30,51,25,27,42,77,16,63,20,49,18,28,39,18,22,30,37,47,31,18,32,54,22,45,29,10,63,22,121,38,86,22,344,30,38,119,14,21,41,16,29,24,54,21,42,23,25,27,17,27,41,29,63,30,28,31,29,42,46,17,29,81,31,101,23,39,30,27,29,23,122,77,18,42,48,32,25,53,36,44,41,80,29,63,9,21,26,140,56,44,35,14,46,190,39,23,31
"COG1905",216,193,246,285,286,326,246,246,198,250,207,350,244,455,352,352,332,201,200,257,286,203,366,100,288,319,156,261,373,241,322,254,328,218,290,27,295,342,65,364,323,324,349,239,289,285,178,260,230,271,262,359,372,159,326,303,331,269,277,307,374,207,307,318,89,389,146,294,357,293,104,110,267,233,294,261,335,179,243,350,274,286,259,255,196,368,322,41,283,27,51,230,294,297,249,223,179,125,215,241
"COG1906",1,0,6,0,15,0,0,18,0,17,0,0,0,0,0,0,0,3,0,0,2,1,2,2,5,2,2,0,0,13,0,2,0,0,0,8,1,0,2,0,2,0,0,3,2,14,3,5,1,22,8,1,0,2,14,0,0,18,0,3,0,4,5,0,44,0,2,4,0,29,36,5,7,0,0,1,0,6,0,23,13,0,3,2,1,2,0,30,3,0,18,35,8,15,5,1,0,2,0,12
"COG1907",17,5,9,12,19,15,29,20,11,16,18,14,7,33,11,11,21,9,0,27,21,20,17,1,21,35,17,19,36,11,18,9,8,6,26,1,12,10,0,9,30,16,23,11,11,12,9,11,24,26,10,24,10,1,21,16,14,15,11,11,17,14,16,12,8,17,10,16,20,10,8,13,22,1,12,17,16,21,24,16,14,10,12,11,20,24,17,0,27,9,3,13,19,26,12,18,1,6,30,8
"COG1908",0,15,0,1,0,34,1,0,0,0,1,34,0,0,32,40,1,0,0,0,2,3,228,0,0,0,0,0,4,0,12,10,34,17,1,0,0,28,0,0,0,4,2,2,3,0,0,0,0,16,0,0,51,0,1,0,53,0,14,0,59,2,2,1,0,134,76,0,0,0,0,1,2,0,57,1,29,2,0,10,0,43,4,1,11,149,0,0,0,0,0,4,0,0,1,2,9,76,0,0
"COG1909",56,57,26,37,12,61,16,9,2,13,57,50,0,2,23,59,16,56,0,4,37,47,5,6,40,52,13,0,36,14,101,41,61,15,49,2,23,61,4,44,34,36,51,16,51,18,13,18,6,45,8,6,51,0,22,0,36,16,91,19,32,38,89,34,26,36,35,35,1,14,2,14,66,0,32,59,39,22,16,48,24,61,69,28,29,21,0,0,21,0,7,68,0,13,39,18,6,13,0,2
"COG1910",11,44,9,17,23,125,14,30,13,6,15,150,14,7,118,151,2,17,85,12,56,21,125,20,7,13,35,54,27,7,93,46,159,65,18,11,8,128,10,9,3,20,13,8,34,4,7,30,34,26,5,7,82,21,10,15,84,12,27,9,78,6,4,12,5,48,17,15,15,6,4,5,18,4,46,5,86,21,22,12,3,35,34,1,63,67,7,8,8,170,17,3,15,18,8,35,59,15,14,11
"COG1911",36,2,10,28,12,4,7,1,2,3,25,9,1,1,14,10,4,23,0,1,14,16,4,4,19,19,9,0,4,3,18,4,4,1,9,3,8,11,0,15,13,10,9,10,12,12,5,6,6,26,8,2,5,0,6,0,10,5,10,9,14,17,3,13,6,2,15,16,2,4,0,12,12,0,5,18,14,17,7,26,7,4,5,14,12,2,0,0,4,0,1,22,1,4,9,17,8,22,0,3
"COG1912",80,35,152,134,84,74,91,72,206,81,95,50,128,220,88,52,186,75,40,76,124,148,98,40,101,94,84,16,75,144,89,81,59,36,100,6,130,74,2,143,111,101,97,71,89,118,62,153,58,108,94,98,54,56,117,39,73,98,61,74,57,136,109,116,41,70,31,89,60,88,36,66,102,128,52,139,68,54,62,144,122,61,76,96,89,87,115,5,93,4,5,122,82,60,144,61,42,23,22,78
"COG1913",0,2,0,0,7,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,5,2,3,2,6,1,0,3,1,2,1,1,0,2,0,3,0,0,0,0,1,0,1,22,0,0,1,0,0,1,0,0,0,2,0,4,0,2
"COG1914",175,194,201,122,143,54,153,95,240,148,228,35,130,87,74,85,132,182,137,85,93,263,59,85,150,155,173,74,103,197,113,201,66,192,126,371,185,96,177,92,122,126,123,148,138,164,280,160,112,156,309,100,115,315,158,122,99,249,108,279,115,375,261,155,429,89,301,145,105,152,191,825,239,270,187,180,126,211,212,218,297,158,227,255,245,117,150,119,172,47,306,296,243,138,277,207,384,196,257,139
"COG1915",2,282,0,9,4,252,1,0,10,0,2,241,0,16,51,256,0,16,0,0,8,1,10,0,3,61,1,1,65,1,97,182,245,83,19,2,0,221,23,0,3,26,68,4,43,0,0,0,2,18,0,0,182,0,2,0,231,0,413,0,178,1,131,3,2,60,225,8,1,3,5,0,74,0,124,13,150,10,0,1,0,267,85,0,14,121,0,0,0,6,44,1,0,0,14,26,26,26,32,0
"COG1916",135,27,27,115,48,119,41,17,7,39,90,114,7,4,125,130,24,100,7,7,105,77,89,11,60,68,28,28,32,32,107,36,92,49,92,15,51,109,13,57,59,71,32,49,67,43,33,31,27,144,48,6,103,2,37,6,107,43,58,49,123,72,31,109,44,98,94,72,12,35,12,40,71,1,110,70,115,84,32,120,38,66,114,76,86,60,6,0,33,304,9,96,1,27,82,68,42,115,2,27
"COG1917",109,151,57,42,84,131,19,49,72,61,99,148,66,23,152,131,54,92,96,51,26,104,118,43,63,109,37,58,109,59,132,139,155,177,71,70,57,146,41,27,56,88,117,35,92,63,20,36,27,98,25,28,123,75,58,58,147,25,161,79,127,65,133,46,118,74,115,30,65,57,31,40,115,79,89,50,118,70,42,55,50,111,113,44,150,88,60,26,29,4,78,69,49,15,63,115,111,91,81,28
"COG1918",4,7,2,2,2,21,2,2,3,4,4,9,8,0,15,17,1,6,0,0,6,3,11,2,0,1,1,0,2,6,6,6,10,10,1,4,1,15,5,0,1,2,1,11,5,4,0,4,2,1,5,1,16,0,0,0,10,0,5,1,20,3,1,7,1,18,17,1,2,3,1,1,3,1,6,0,12,3,0,7,3,9,7,3,11,23,4,16,0,0,0,5,0,9,2,3,2,22,0,0
"COG1920",37,188,35,56,55,176,57,26,39,49,46,205,27,94,118,172,69,49,1,16,52,36,41,18,50,89,19,2,114,27,133,145,211,96,56,10,49,186,4,66,34,71,92,40,66,56,47,34,30,62,38,39,164,2,62,30,176,39,264,52,160,41,154,62,30,75,80,35,28,85,27,16,105,6,119,55,145,50,34,58,49,201,107,33,89,72,38,0,44,3,42,52,20,20,32,74,65,11,6,35
"COG1921",128,170,183,216,273,311,180,104,157,208,179,513,124,243,582,417,347,172,21,58,303,178,400,87,185,259,102,175,452,161,557,251,399,281,258,58,207,422,50,298,248,253,363,193,296,169,139,238,134,319,150,151,414,26,272,115,463,210,257,243,382,182,376,256,176,316,262,265,151,377,88,102,406,7,274,198,451,303,159,285,170,240,471,228,435,416,168,103,183,17,61,184,95,150,160,458,268,223,58,121
"COG1922",41,27,97,66,71,12,68,40,74,60,52,10,74,182,13,16,85,39,172,60,99,56,33,52,79,57,38,57,68,80,52,55,22,48,71,108,76,12,70,103,72,61,79,94,52,69,50,120,68,62,65,93,20,172,81,69,17,78,26,52,15,57,34,83,53,27,16,84,39,53,88,26,47,27,27,53,5,39,42,78,75,13,38,75,42,31,65,69,100,28,65,58,83,71,52,34,36,28,107,62
"COG1923",12,16,14,8,21,14,9,14,35,9,17,9,3,9,17,10,5,9,47,13,19,10,14,22,14,15,14,39,4,4,13,29,19,31,9,49,8,10,80,11,9,6,6,13,18,22,8,13,13,5,13,10,24,99,18,33,27,10,18,18,11,18,15,19,40,14,29,21,35,19,16,7,30,49,36,21,26,36,19,7,14,19,28,11,57,14,13,42,20,85,79,19,26,25,15,27,54,25,75,14
"COG1924",2,4,0,0,2,26,0,0,0,0,1,27,0,0,23,24,0,0,0,0,1,0,843,3,0,0,1,1,0,0,6,11,13,10,0,2,0,11,43,0,0,0,1,1,3,0,0,0,1,1,0,0,23,0,0,0,19,0,11,1,76,3,0,0,9,448,343,1,0,1,0,0,5,0,36,0,11,4,1,1,0,46,0,0,2,772,0,16,0,5,2,0,0,1,1,2,9,368,0,0
"COG1925",26,39,34,41,69,40,25,24,56,24,41,29,40,64,53,42,43,14,66,22,39,37,37,82,42,32,26,149,31,36,27,30,67,76,29,81,33,36,71,58,19,38,27,22,23,41,30,55,21,28,29,25,44,93,29,41,27,27,46,17,37,46,31,31,46,41,36,36,32,22,63,17,33,62,47,25,44,73,17,32,35,34,47,29,87,70,27,440,30,876,160,35,24,26,25,55,94,42,63,35
"COG1926",0,29,0,0,7,8,0,0,0,0,0,0,0,0,2,8,0,0,27,0,0,0,17,0,1,0,0,4,0,0,0,15,10,8,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,3,0,4,0,0,3,3,2,2,5,36,0,1,0,1,1,1,0,2,0,3,2,0,1,0,2,0,0,0,11,0,116,0,6,29,0,1,0,0,0,1,10,11,1
"COG1927",0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,4,9,16,19,23,10,14,19,10,8,6,3,5,21,23,2,29,2,11,13,10,14,0,12,21,27,2,9,4,14,61,14,16,10,0,5,28,1,3,10,13,14,7,21,17,17,12,15,23,5,3,11,2,24,4,13,9,1,5,10,3,10,3,6,19,15,18,6,14,2,3,4,4,7,15,14,33,15,16,8,16,8,2,4,27,2,3,7,4,4,9,5,7,19,11,5,6,1,3
"COG1929",62,92,113,103,118,124,73,63,123,104,54,120,158,206,183,110,278,78,46,44,112,94,59,114,98,179,30,53,180,76,160,77,133,91,87,46,113,149,49,215,143,130,187,79,117,106,48,119,62,151,87,93,119,16,150,40,136,114,129,127,112,141,153,123,71,154,65,109,50,141,78,36,128,36,134,114,162,110,37,148,107,142,140,154,141,74,92,86,92,516,75,115,88,53,123,140,81,28,16,61
"COG1931",17,91,5,9,5,54,1,7,3,0,17,54,0,7,26,70,0,26,0,0,6,11,1,4,5,26,0,1,32,1,54,51,47,20,12,2,3,53,2,11,3,18,30,5,15,6,0,0,1,24,0,0,58,0,5,0,72,1,153,3,56,5,59,11,1,24,25,8,0,2,3,2,49,0,40,17,53,4,1,13,4,77,49,1,10,17,0,0,0,1,8,7,0,0,18,8,4,2,0,0
"COG1932",360,347,497,451,362,623,349,445,543,468,467,609,446,377,597,567,497,437,249,529,425,463,555,156,403,526,344,379,334,451,446,396,530,417,472,272,424,610,260,480,507,470,431,346,371,503,383,481,378,515,366,416,584,350,498,427,600,418,487,458,625,456,387,490,299,612,235,448,498,453,139,221,403,544,639,509,614,316,327,520,477,647,360,445,368,471,468,307,411,338,267,471,416,469,537,335,394,244,272,360
"COG1933",319,37,83,236,147,113,67,35,34,144,256,92,1,66,148,82,54,259,5,11,213,167,133,111,169,311,56,5,277,55,453,45,61,47,238,41,102,161,135,163,138,228,243,105,226,128,68,81,25,354,107,69,159,4,121,1,168,129,130,157,166,272,549,298,159,196,594,269,25,116,171,188,473,0,92,311,155,239,102,418,152,84,460,232,257,167,2,0,121,5,34,380,3,85,297,253,63,1050,10,80
"COG1934",25,44,27,26,37,45,13,27,83,19,38,32,9,33,42,38,15,32,40,10,29,36,44,51,28,28,39,144,19,25,35,49,37,87,28,131,17,33,88,10,15,18,17,34,36,38,24,34,25,26,17,12,46,97,25,58,32,17,37,21,48,19,30,40,56,72,68,31,37,27,39,23,25,85,69,35,55,28,17,15,28,63,49,14,69,49,20,65,11,155,109,45,31,60,47,35,92,40,95,15
