"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG1808",70,41,47,109,76,10,70,71,69,38,39,81,44,51,22,61,79,40,195,207,36,138,56,95,61,23,17,86,40,35,31,19,31,19,50,43,17,49,11,36,53,96,155,38,52,49,39,43,37,54,33,26,56,78,30,89,20,50,21,53,47,76,15,29,37,7,32,48,17,24,17,25,117,48,123,27,87,87,35,122,88,106,189,25,14,69,74,18,153,30,79,31,98,24,56,99,32,102,63,47
"COG1809",4,27,43,53,32,33,22,28,25,18,61,14,47,46,9,7,48,13,22,55,10,14,36,46,40,16,46,18,20,50,82,49,40,25,31,23,11,26,53,38,46,83,17,4,29,45,26,42,57,39,33,29,54,29,68,32,0,58,24,48,99,36,21,22,27,21,0,55,13,20,18,26,16,15,25,25,29,26,4,6,1,43,20,32,18,27,42,24,8,9,115,12,45,31,29,24,42,20,13,5
"COG1811",0,45,54,25,69,51,3,16,85,2,23,6,31,24,78,17,32,3,28,52,169,0,20,7,36,10,49,44,9,38,15,19,7,60,45,2,64,0,25,60,48,4,1,27,30,22,38,41,54,27,55,50,37,15,30,60,0,19,57,21,26,23,28,65,8,47,11,27,5,2,5,44,0,3,36,32,51,6,12,15,0,16,0,47,55,75,26,0,11,0,0,8,56,62,4,46,43,18,4,0
"COG1812",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,3,1,3,0,0,0,1,0,3,1,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,5,7,7,0,1,0,1,2,1,1,0,23,0
"COG1813",0,35,36,37,30,25,6,9,13,4,17,2,30,2,48,9,28,6,18,20,50,0,3,17,26,12,39,16,23,9,35,7,16,10,8,7,41,6,30,26,8,11,2,11,44,48,43,34,16,42,6,18,30,13,30,16,0,8,17,11,8,26,14,7,7,24,3,19,1,3,18,4,0,4,20,20,38,5,8,10,0,20,0,16,13,30,28,9,2,63,23,6,36,46,13,27,17,16,3,1
"COG1814",80,45,4,29,16,14,207,85,6,94,16,127,101,11,11,60,31,167,16,28,10,112,7,31,13,32,21,3,5,2,54,15,118,12,8,176,25,204,87,43,12,11,29,15,41,23,7,11,18,72,3,9,32,164,48,6,61,3,18,119,10,46,24,11,129,6,14,7,115,131,110,2,68,96,7,38,30,168,22,9,114,37,71,7,4,22,14,102,204,131,62,243,24,5,168,56,52,8,49,300
"COG1815",98,17,30,45,38,16,51,60,27,70,30,95,56,48,21,49,39,77,29,28,6,56,46,24,27,41,29,47,42,28,39,37,32,29,25,51,17,61,41,36,47,47,51,48,7,35,33,17,20,21,17,10,30,47,36,45,83,39,27,57,35,62,18,47,51,29,62,32,103,86,29,33,75,77,29,38,39,46,45,25,73,31,66,13,20,23,53,21,30,44,45,33,41,11,40,21,9,40,39,138
"COG1816",335,234,154,153,302,294,389,295,194,559,116,448,368,222,417,96,117,377,203,284,467,210,192,212,179,122,334,200,91,126,204,172,418,168,152,353,319,423,169,236,210,115,191,248,239,176,244,204,222,248,175,227,214,339,159,238,198,146,183,406,123,216,321,152,441,167,501,137,556,292,473,116,73,539,189,303,241,400,243,182,141,199,158,139,314,202,200,485,347,313,211,408,192,160,417,267,263,139,245,72
"COG1817",47,33,13,25,5,12,191,102,12,22,6,86,49,3,32,0,34,194,20,15,17,1,2,8,19,24,43,8,17,6,49,21,83,8,8,206,33,236,75,55,7,10,1,2,27,8,14,13,10,57,23,24,26,192,46,23,0,3,8,104,5,86,40,6,175,10,3,15,126,293,98,3,1,16,5,19,22,177,15,12,1,40,17,18,17,19,8,55,244,66,0,372,24,40,195,39,116,6,4,2
"COG1818",24,9,2,1,2,0,90,30,1,10,0,24,6,0,9,0,0,96,6,4,6,0,0,0,5,9,5,1,1,0,7,11,37,0,0,98,2,101,19,16,2,0,0,0,9,11,0,1,0,35,1,0,5,79,10,4,0,0,0,39,1,19,1,0,80,0,1,0,54,138,22,0,0,6,0,0,5,89,2,7,0,15,0,0,0,2,0,11,127,4,0,188,5,0,87,11,18,0,0,0
"COG1819",273,99,42,104,62,50,347,230,37,167,35,214,114,135,90,207,59,400,51,109,98,46,52,59,64,59,99,31,52,40,85,150,164,20,44,392,60,411,167,172,94,37,57,54,121,46,61,29,67,184,84,77,145,347,95,32,86,69,23,192,48,213,73,38,307,42,190,159,307,657,191,13,166,211,40,89,84,383,135,75,168,88,112,35,62,54,79,69,444,166,185,717,70,116,394,114,215,23,98,39
"COG1820",162,125,65,80,192,168,108,107,80,192,65,160,123,76,162,19,87,143,159,116,37,48,108,122,69,8,147,129,56,37,140,220,171,47,60,137,42,140,124,122,137,58,122,43,103,211,145,61,191,93,83,81,73,143,146,123,7,95,53,201,62,174,82,41,165,154,215,49,144,112,89,36,143,295,124,161,110,134,89,111,108,178,58,33,223,69,170,62,99,83,23,143,109,58,169,128,52,87,63,132
"COG1821",0,18,5,15,4,16,8,4,14,5,14,8,9,16,13,2,15,5,13,9,39,8,5,5,11,7,21,10,5,9,8,16,6,22,10,10,8,2,7,13,16,11,2,2,12,12,4,18,9,6,13,14,2,8,9,17,0,14,18,10,18,7,4,15,12,9,2,16,4,3,23,15,3,3,19,6,8,7,5,7,42,8,4,10,11,14,8,15,12,5,3,7,7,3,5,12,3,18,0,13
"COG1823",5,19,4,11,11,7,15,6,11,13,2,5,8,7,8,1,4,6,5,16,4,1,5,1,7,2,6,4,2,2,13,34,15,5,5,7,4,4,10,6,7,9,1,5,8,8,5,4,8,9,6,12,6,5,9,3,99,2,8,4,7,5,3,1,4,3,0,16,10,0,0,6,119,4,2,4,13,2,4,1,49,7,6,0,2,9,10,1,1,6,1,7,9,3,14,12,5,5,0,9
"COG1824",0,9,0,3,13,14,32,15,0,38,0,15,8,0,13,0,1,24,5,0,0,0,0,0,5,0,15,0,0,0,16,5,37,1,1,28,55,25,31,8,6,1,0,0,11,4,7,1,2,10,3,4,6,41,15,2,0,0,1,32,0,11,19,0,23,3,0,3,20,18,30,1,0,9,1,20,8,22,2,0,0,10,0,0,4,1,1,51,16,8,0,61,5,0,33,6,7,0,0,0
"COG1825",150,494,507,426,483,493,394,361,509,327,465,293,377,527,468,125,261,292,391,450,590,199,516,441,447,122,447,456,275,413,371,398,396,410,439,355,438,340,424,430,524,296,517,149,491,363,420,460,442,456,593,572,430,344,321,479,92,452,347,357,499,315,593,419,347,472,172,463,260,305,348,419,228,273,402,484,464,355,160,158,185,332,213,579,498,523,390,417,343,237,208,329,459,567,395,450,565,455,135,259
"COG1826",121,25,48,45,41,52,73,58,68,55,54,95,55,57,34,105,181,35,59,27,22,50,78,41,62,27,35,62,178,107,80,115,42,77,77,42,48,35,28,35,64,122,81,55,35,69,37,65,63,30,35,28,54,42,77,56,117,101,113,33,50,67,36,78,34,54,116,79,106,42,37,68,110,84,59,56,31,21,53,47,89,107,45,57,58,37,49,35,41,51,32,28,33,37,35,46,22,45,50,94
"COG1828",46,89,105,79,129,164,63,89,114,63,136,62,100,94,183,65,143,68,113,48,62,49,86,65,112,65,185,104,172,111,104,163,86,121,95,87,190,69,80,87,89,114,58,36,88,106,110,118,132,66,87,89,85,69,126,78,80,116,116,71,94,67,113,119,75,127,239,113,39,25,52,141,47,45,110,107,82,47,211,231,203,135,57,132,143,104,102,72,101,31,104,58,84,90,86,79,117,88,41,33
"COG1829",21,46,43,57,24,28,154,78,27,29,18,40,54,10,71,7,55,145,34,15,18,0,0,4,55,12,95,26,35,24,90,31,92,12,18,136,46,157,83,92,17,7,0,6,46,113,78,56,33,116,15,56,75,137,65,74,0,10,17,80,14,81,26,14,127,47,2,34,99,255,63,13,0,26,35,34,78,137,16,5,0,66,0,14,37,37,65,38,158,14,0,290,69,54,155,57,100,18,2,1
"COG1830",82,101,93,155,80,63,393,206,85,130,64,169,119,90,138,25,120,456,59,57,44,29,53,111,115,28,148,113,94,71,117,85,257,55,73,429,114,463,201,198,92,97,44,18,111,162,146,62,79,206,81,77,103,404,138,110,11,83,58,288,78,186,61,82,334,75,8,98,228,608,325,88,63,114,103,87,118,434,28,30,42,123,19,32,62,116,124,240,354,191,210,717,154,96,448,136,212,109,25,38
"COG1831",0,44,66,42,27,30,28,14,22,19,19,12,51,11,84,6,81,16,24,4,1,0,0,37,56,4,97,20,22,18,58,11,36,17,20,11,61,19,87,48,15,8,0,12,55,105,86,43,26,74,20,50,75,24,61,63,0,18,21,36,5,43,25,17,24,41,1,33,6,14,15,12,0,6,38,38,57,22,4,7,0,77,0,10,51,45,85,7,11,6,0,24,66,51,41,66,23,6,10,0
"COG1832",37,234,205,172,184,171,231,157,232,121,203,113,157,214,191,36,137,183,175,141,274,38,144,218,235,44,200,222,108,171,163,155,179,241,189,214,234,223,217,237,193,153,193,38,241,212,223,181,174,225,206,240,229,230,168,203,3,162,181,163,189,167,194,216,198,183,34,167,132,209,143,237,48,103,231,190,223,194,59,54,50,154,33,266,185,241,200,247,197,117,80,261,222,210,227,232,268,242,26,60
"COG1833",1,1,0,1,2,0,5,5,1,8,0,5,3,2,2,0,1,6,3,0,0,0,5,1,1,0,3,4,2,4,3,0,12,5,4,5,0,7,14,5,0,6,0,2,0,1,1,3,1,1,0,1,3,14,5,13,0,11,4,7,5,6,0,0,1,2,0,3,4,0,102,6,0,6,0,4,2,11,0,1,3,0,2,0,1,1,1,96,2,41,0,2,0,0,11,0,1,6,0,1
"COG1834",216,632,620,531,824,588,365,444,615,282,585,202,472,558,747,1127,304,313,567,593,654,95,636,571,569,879,635,587,282,504,331,459,445,502,514,351,666,380,425,585,576,321,550,1149,604,515,712,563,655,534,591,724,622,436,373,594,73,444,440,331,502,342,634,563,426,705,427,481,232,195,450,422,98,155,606,529,613,308,742,706,252,407,112,704,749,653,532,496,372,371,419,369,623,727,417,596,588,684,705,39
"COG1835",451,202,216,196,348,264,93,290,250,428,223,413,235,191,247,136,274,187,221,306,598,914,371,496,233,84,223,239,227,229,248,204,122,238,289,174,248,147,158,200,167,267,610,139,190,215,255,213,217,168,226,281,248,196,233,195,805,268,254,148,246,251,335,272,163,226,327,278,475,353,188,234,299,639,232,322,179,194,247,193,807,168,522,400,276,301,233,108,232,244,512,193,204,244,136,239,218,251,320,517
"COG1836",2,93,137,107,75,154,98,88,103,90,139,34,110,36,131,9,253,64,135,14,12,4,49,47,154,8,164,87,325,156,136,129,114,137,135,53,158,86,114,93,51,253,3,19,72,181,99,203,154,124,62,72,117,82,171,130,0,76,214,74,74,74,92,173,92,126,6,165,33,50,130,162,0,35,155,110,104,71,7,55,0,231,4,77,145,119,147,183,71,191,97,75,97,126,84,101,75,64,25,5
"COG1837",4,6,4,6,7,9,21,39,6,13,3,13,25,3,13,2,3,30,7,0,0,3,1,0,12,0,25,4,2,4,29,5,34,2,6,40,16,27,23,15,2,6,0,2,13,7,7,13,10,8,10,13,12,15,13,6,0,3,3,23,3,33,23,5,24,6,1,8,7,38,27,3,0,12,2,20,11,26,8,1,0,5,1,7,9,5,5,37,23,28,0,17,11,9,29,12,15,4,17,0
"COG1838",239,77,26,112,49,37,156,147,40,264,33,266,127,118,61,180,71,211,56,106,65,189,55,67,22,95,44,77,24,72,142,121,223,76,45,167,119,155,156,74,91,115,42,128,65,67,54,50,20,113,37,25,70,186,96,77,263,90,59,177,60,187,46,96,210,42,240,54,326,284,223,69,320,319,89,85,73,160,117,75,179,63,323,26,27,35,82,251,156,115,128,160,111,10,170,49,32,114,111,282
"COG1840",267,828,927,745,853,873,558,598,985,371,902,515,574,814,748,201,678,527,795,581,898,382,884,916,858,182,708,943,848,872,675,770,445,903,937,522,741,506,647,774,765,722,875,284,861,695,808,846,772,682,975,925,787,504,675,907,148,832,790,522,960,518,830,840,514,908,287,719,419,329,458,923,536,404,962,768,862,451,264,306,456,756,391,883,878,902,791,547,332,242,355,463,698,980,431,877,901,1063,171,559
"COG1841",61,82,65,83,55,48,143,67,54,64,46,64,94,50,93,24,74,141,55,94,77,32,46,96,85,20,85,54,45,45,97,53,84,52,46,138,73,140,112,108,60,54,101,28,96,113,98,60,48,122,72,77,71,132,84,73,16,45,31,115,68,94,60,39,135,71,41,49,92,144,103,42,39,56,56,57,79,145,25,20,35,73,25,54,52,74,89,56,133,161,16,222,80,89,131,85,100,47,27,34
"COG1842",196,10,14,69,61,61,81,121,13,238,15,220,117,50,55,35,80,124,89,39,3,131,34,15,22,55,56,13,30,11,92,129,84,19,13,65,12,103,41,29,60,20,11,108,18,121,59,24,112,21,4,4,24,106,77,49,12,25,13,97,1,123,37,20,103,47,289,18,280,117,100,9,151,321,52,127,42,104,130,126,129,105,168,20,95,20,97,41,106,143,49,51,43,4,67,33,21,45,135,36
"COG1843",146,19,40,67,46,36,53,59,41,98,36,117,73,100,32,86,60,84,37,53,11,127,66,61,46,79,40,47,37,63,61,77,57,56,33,55,35,67,53,55,55,81,72,77,19,56,46,27,48,23,37,18,41,86,50,77,71,68,38,90,56,122,23,81,56,40,136,41,156,192,51,61,169,137,50,70,44,69,70,49,174,28,111,23,28,33,67,27,47,60,180,61,76,27,49,29,19,78,76,213
"COG1845",341,722,819,809,722,811,637,613,863,485,794,516,606,872,804,301,890,526,646,704,694,281,756,867,847,191,788,824,916,770,607,667,573,708,798,565,657,575,658,731,895,717,989,291,772,808,788,796,833,731,801,770,762,561,721,685,236,720,643,537,807,585,750,671,620,820,362,723,436,398,693,679,479,497,647,738,786,606,289,315,324,789,317,805,791,844,751,917,578,499,232,465,770,795,613,730,787,697,245,434
"COG1846",583,278,210,228,199,214,263,293,210,368,188,562,348,232,223,399,171,342,224,288,231,849,271,325,217,200,172,201,118,211,256,191,273,246,225,269,208,275,285,225,178,165,333,308,243,246,216,188,229,244,237,255,248,330,220,217,319,240,168,204,270,321,225,224,247,211,348,210,356,325,396,221,900,459,234,294,216,333,250,160,992,185,704,295,231,240,232,346,567,351,369,240,258,180,230,249,199,263,391,875
"COG1847",4,50,49,42,113,64,49,62,88,44,45,43,77,47,122,13,20,50,58,42,175,15,23,0,41,21,63,84,8,33,62,57,59,72,53,61,114,30,86,69,95,8,0,28,51,30,49,53,57,47,36,42,39,26,37,39,2,16,59,36,12,24,51,50,28,54,11,42,23,46,25,25,0,17,47,61,54,39,9,23,0,16,2,50,31,60,9,42,22,7,0,32,52,32,39,33,98,18,3,0
"COG1848",3,0,1,1,2,0,2,1,0,2,1,6,2,2,1,0,2,2,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,1,4,1,0,1,3,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,10,3,3,0,0,0,2,0,0,0,21,0
"COG1849",0,13,12,13,8,14,3,5,7,5,6,2,10,8,20,1,22,8,12,1,0,0,0,3,7,1,22,9,5,8,18,0,5,7,6,3,10,8,19,15,4,2,0,2,18,27,33,8,8,19,10,11,33,7,12,17,0,1,6,11,1,16,11,3,12,16,0,12,3,7,11,3,0,1,8,7,15,9,2,0,0,25,0,4,11,22,7,4,4,75,0,13,24,24,9,18,7,10,4,0
"COG1850",21,137,303,275,177,313,86,228,222,139,368,58,229,101,221,120,531,103,291,115,30,53,143,225,241,31,189,212,742,419,225,293,118,329,434,128,180,104,119,99,145,657,198,69,98,432,166,421,349,189,52,28,197,125,326,220,17,199,511,164,197,79,30,442,137,233,38,247,55,92,89,440,51,37,268,108,175,97,32,180,77,419,25,165,250,160,196,110,140,274,145,127,255,114,147,149,86,102,197,30
"COG1852",1,0,0,15,1,3,6,2,0,4,1,5,16,3,1,0,5,6,2,1,1,1,1,0,8,0,2,6,1,0,17,9,9,0,2,2,0,3,15,9,11,1,0,0,0,6,0,2,5,2,0,0,3,8,11,1,0,1,0,9,0,26,0,0,4,2,0,0,3,0,8,0,1,5,1,7,2,5,0,1,32,6,0,0,2,1,7,12,5,1,0,0,13,0,6,2,1,1,0,0
"COG1853",374,396,540,611,617,645,292,603,589,493,722,412,524,401,478,261,1108,356,833,547,177,247,446,546,579,134,579,545,1159,937,790,973,406,741,864,401,605,375,474,414,519,1407,627,236,394,758,495,822,712,441,295,271,669,385,943,557,251,699,1063,402,487,496,334,867,325,776,291,926,348,264,334,957,338,450,667,495,452,343,184,383,228,1209,229,441,683,526,707,342,438,301,220,277,456,367,346,534,291,448,344,358
"COG1854",7,0,1,3,0,0,1,8,0,64,0,0,0,1,1,7,1,0,0,0,1,0,2,1,0,3,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,2,11,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,8,5,1,2,0,12,0,4,3,2,0,2,2,0,8,0,3,6,6,0,0,0,0,0,0,2,0,0,3,10,5,0,0,1,0,2,0,1,12
"COG1855",4,106,45,62,33,10,15,4,36,2,26,12,48,11,83,8,90,11,38,9,20,0,0,55,60,18,71,36,39,10,49,30,26,23,24,31,61,18,137,136,29,22,0,9,101,122,76,30,13,179,17,35,76,21,69,79,0,16,20,43,2,93,17,28,18,38,3,19,5,10,19,23,0,5,72,19,101,5,17,7,0,88,0,4,22,51,108,27,2,176,0,12,86,29,58,106,142,26,9,0
"COG1856",0,0,0,1,0,11,11,1,0,6,2,3,7,0,5,0,5,2,1,0,0,0,0,0,2,0,5,0,0,4,8,11,4,1,1,0,0,9,14,7,2,4,0,0,2,1,1,4,10,2,0,0,6,14,2,16,0,2,4,0,0,3,1,2,7,4,0,3,4,0,86,0,0,0,4,4,13,2,2,0,0,6,0,1,6,1,0,93,3,32,0,7,0,0,0,1,4,8,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG1858",306,185,138,185,134,135,217,176,140,288,79,221,233,153,158,197,204,190,167,448,87,119,114,522,133,88,185,135,105,93,262,145,222,127,86,157,180,244,195,161,158,166,628,114,139,152,125,136,150,122,141,153,157,189,175,192,103,96,127,260,49,365,161,135,258,116,349,95,353,374,422,59,337,357,166,164,223,338,166,122,343,150,106,99,141,195,133,331,188,272,108,121,209,81,195,122,131,197,98,381
"COG1859",3,34,23,24,13,16,12,6,11,8,6,7,13,3,42,7,22,9,19,2,0,1,1,19,17,20,58,14,13,11,32,4,21,12,15,5,25,13,50,37,8,11,0,3,27,37,31,17,10,33,21,40,63,30,40,51,0,4,13,23,5,37,29,9,26,20,5,23,8,16,9,9,0,9,27,32,52,21,7,4,16,50,1,11,34,32,54,16,19,18,0,18,53,40,31,47,11,10,8,0
"COG1861",93,155,168,112,131,222,238,171,116,78,142,148,131,114,118,51,150,253,139,61,136,33,167,240,144,789,163,110,133,141,150,115,142,163,164,296,126,281,147,149,72,129,181,93,153,100,125,157,156,123,197,188,164,229,157,93,43,126,160,128,171,177,264,145,233,185,81,131,158,297,263,161,48,61,151,212,146,221,193,134,43,104,57,233,200,211,126,322,231,253,43,364,133,147,190,166,211,155,91,7
"COG1862",89,132,90,105,105,81,88,91,95,110,75,118,64,136,86,57,72,110,61,161,106,89,104,175,102,44,78,110,72,73,99,70,126,64,71,92,80,94,54,104,99,82,142,54,100,74,93,60,68,93,118,98,69,96,83,70,54,115,59,113,99,102,111,69,101,71,84,98,107,69,106,85,101,126,77,78,82,102,57,44,78,72,83,91,78,98,91,123,103,93,77,86,98,127,97,106,51,94,50,88
"COG1863",65,8,27,24,28,24,47,41,23,55,25,110,35,45,14,40,38,85,17,31,12,96,35,44,18,17,20,35,20,29,44,27,80,22,26,55,10,56,48,39,33,47,65,45,20,21,22,18,15,14,34,16,23,43,26,26,86,36,22,47,45,50,9,35,54,16,45,13,58,33,47,39,94,47,28,28,17,61,40,31,104,20,77,21,23,26,28,73,58,52,142,47,25,16,46,16,15,34,17,158
"COG1864",61,36,29,47,47,29,48,40,34,29,26,30,47,28,23,61,40,18,35,84,53,28,37,52,39,129,30,45,31,25,33,60,19,21,23,20,67,21,40,30,32,28,31,70,44,14,42,27,39,33,40,31,35,27,50,21,126,35,13,30,29,46,33,18,39,19,91,32,23,27,39,11,63,67,42,38,37,42,88,62,38,28,31,11,23,24,37,52,33,52,32,15,56,25,22,54,23,25,72,41
"COG1865",8,0,0,2,2,0,0,0,0,1,0,0,0,0,0,29,4,2,0,0,0,1,2,9,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,1,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,8
"COG1866",455,613,584,674,474,339,710,515,499,528,386,522,429,536,505,232,529,678,392,742,339,236,460,891,601,457,575,485,426,377,495,367,592,400,357,620,428,752,544,546,609,430,860,332,591,596,659,390,408,650,654,559,509,708,467,457,187,448,355,590,429,639,575,314,675,492,450,463,639,751,595,354,417,499,403,468,507,774,367,410,316,507,383,419,448,549,598,494,753,432,728,810,633,632,754,528,507,551,266,546
"COG1867",45,96,82,144,72,32,195,125,57,48,36,74,109,23,147,8,131,221,148,21,11,0,9,65,93,18,135,69,56,30,92,42,118,30,34,210,101,243,176,162,43,49,4,12,112,192,159,77,45,197,28,57,116,205,112,134,0,29,58,120,12,113,29,20,159,67,3,48,137,327,85,15,0,36,124,70,151,192,17,89,0,155,0,13,55,93,89,45,211,70,1,439,149,87,221,126,105,83,11,3
"COG1868",217,37,82,123,76,71,169,148,59,201,93,170,129,139,79,163,133,210,66,94,12,106,93,69,81,63,86,87,77,113,128,98,167,112,89,166,47,187,110,76,108,127,136,93,27,102,78,41,67,53,42,34,69,174,93,121,83,108,78,245,84,201,54,89,200,69,161,72,271,276,107,102,237,205,75,88,75,186,84,51,183,57,152,24,65,80,91,119,98,102,220,113,84,37,188,42,22,130,91,302
"COG1869",0,0,2,2,1,0,0,0,0,0,2,2,5,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,2,0,1,1,2,2,0,0,0,5,0,0,3,0,2,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,1
"COG1871",129,0,5,13,5,0,1,25,1,70,3,43,9,13,5,65,11,24,2,3,1,11,12,2,3,20,1,2,8,7,15,0,4,3,2,3,2,4,0,2,5,4,12,24,3,2,10,0,3,0,2,0,1,3,4,0,6,5,0,3,2,25,13,1,34,0,103,1,83,26,12,3,7,84,3,15,2,8,37,14,5,5,4,2,1,1,10,9,0,40,76,9,4,0,0,0,1,0,39,13
"COG1872",13,3,1,7,2,1,36,14,2,17,4,55,11,3,4,15,11,53,0,1,0,14,2,16,2,12,3,0,1,1,6,2,57,8,2,42,1,44,0,7,7,3,0,21,1,9,4,3,8,5,1,3,4,26,2,2,0,1,1,60,0,11,1,3,44,1,7,2,22,55,27,1,24,21,0,1,0,42,7,3,23,5,16,6,1,3,9,25,19,11,3,21,18,2,47,1,0,1,16,2
"COG1873",0,3,5,4,0,4,5,0,2,1,4,2,3,1,4,1,2,1,3,0,0,0,0,0,2,1,7,1,2,2,9,2,3,1,1,0,1,2,5,2,2,2,0,0,0,5,7,0,5,6,1,1,7,0,4,4,0,0,0,3,0,1,2,0,2,1,0,1,1,2,2,0,0,1,0,4,1,0,0,1,0,1,0,1,1,2,1,1,2,0,0,2,6,2,4,0,3,0,0,0
"COG1874",30,49,39,73,73,14,44,21,74,43,50,81,99,76,13,38,61,53,41,219,48,14,74,190,47,16,21,88,30,44,27,21,19,25,29,21,24,79,40,47,104,31,172,23,64,41,40,18,27,82,24,14,23,75,19,46,11,90,24,79,34,45,13,36,24,22,26,36,18,13,25,44,76,29,70,43,45,99,26,12,69,22,67,30,24,44,62,6,430,29,22,17,72,25,50,68,10,114,57,210
"COG1875",610,44,256,230,133,79,163,262,121,274,114,254,306,93,156,1225,528,226,302,150,93,544,78,27,272,1569,240,132,643,62,122,158,173,161,171,155,466,154,75,81,135,142,24,2425,45,73,201,116,140,74,124,94,121,181,99,127,942,101,250,234,41,201,164,180,191,193,1252,146,290,334,242,69,285,234,267,208,105,163,1470,1779,632,137,825,125,78,172,91,177,156,1197,864,129,244,194,152,97,112,244,1328,309
"COG1876",93,32,80,69,80,107,25,146,113,87,112,59,101,73,63,101,205,19,113,100,23,44,104,82,128,85,69,138,272,173,94,102,24,107,145,46,62,16,36,57,60,235,86,71,33,97,78,146,95,46,32,21,53,25,95,41,592,84,317,16,48,46,25,107,12,80,122,86,44,29,4,88,58,54,77,49,44,36,195,170,43,108,51,40,52,40,65,3,44,47,21,16,38,42,29,54,17,34,101,8
