"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2910",2,5,0,11,0,0,0,17,4,1,0,3,0,1,7,11,44,4,0,3,2,8,0,0,1,2,3,3,2,6,2,27,0,0,2,2,22,3,2,5,3,0,6,0,26,3,0,4,14,1,1,0,1,0,12,4,7,0,0,4,1,1,0,3,0,1,2,6,2,2,0,12,0,3,5,9,9,3,8,11,5,2,1,3,2,3,5,4,0,4,0,2,0,7,8,1,0,61,2,2
"COG2911",166,70,145,232,16,55,10,274,83,35,8,754,94,6,207,249,323,166,241,533,46,69,28,15,30,15,20,661,68,18,232,382,113,51,232,30,722,1149,9,95,6,126,599,12,267,69,57,488,174,58,13,49,120,45,174,771,207,12,57,10,130,27,56,22,12,13,17,633,26,50,24,318,12,169,670,182,368,141,175,90,209,100,43,20,112,4,254,43,129,987,22,296,60,148,38,51,5,293,22,68
"COG2912",185,81,19,28,26,33,14,28,139,53,21,126,3,14,24,208,216,150,98,53,13,86,16,40,32,52,7,58,67,44,45,93,177,61,203,56,56,116,26,29,46,158,20,14,31,137,5,121,51,26,20,9,277,26,246,17,254,34,45,12,34,24,12,96,7,58,25,40,82,58,17,14,16,29,14,217,169,157,107,54,32,127,51,21,223,43,247,6,200,42,27,53,206,92,26,62,15,71,33,10
"COG2913",44,59,66,55,48,64,63,50,64,76,45,37,43,44,26,48,39,55,33,80,62,37,49,70,44,73,56,93,46,68,67,89,53,44,76,43,129,57,58,63,57,46,28,48,28,49,24,88,28,44,61,49,40,45,29,103,45,59,30,149,51,85,49,53,58,49,55,117,64,80,54,48,74,66,71,39,62,25,52,81,64,60,40,46,54,49,63,45,47,85,82,37,40,40,39,66,48,89,47,81
"COG2914",14,1,8,22,4,2,4,24,6,2,2,26,1,2,18,16,4,15,35,30,2,6,0,2,1,13,2,34,7,8,13,4,13,3,22,3,28,9,3,11,3,4,18,3,29,2,5,39,16,1,2,0,8,3,8,1,12,0,1,40,10,2,11,5,1,2,4,52,7,12,0,24,1,16,51,8,28,3,13,9,22,17,8,1,18,5,16,0,19,3,3,15,5,7,3,5,3,34,3,1
"COG2915",24,9,15,46,8,7,9,47,12,14,7,48,13,6,29,21,5,9,58,55,20,9,3,12,9,23,8,86,11,14,37,10,8,11,27,9,74,31,14,20,4,14,30,14,48,11,7,74,36,9,7,11,4,8,11,7,9,8,4,70,13,16,16,6,8,16,17,60,15,8,5,49,8,17,76,11,47,10,17,7,39,33,13,12,26,8,28,16,29,5,5,25,5,19,9,11,7,73,7,2
"COG2916",8,4,7,6,1,0,0,22,2,3,1,34,1,0,12,2,1,6,4,32,0,0,0,2,0,0,1,53,4,5,10,1,2,4,21,0,9,12,1,18,0,1,15,0,8,4,1,37,3,3,0,0,3,2,5,9,6,1,0,1,3,5,1,0,0,0,3,31,0,4,2,9,0,12,56,0,33,3,5,11,10,4,2,0,9,0,7,0,4,7,0,0,0,4,0,4,1,11,0,0
"COG2917",117,103,137,35,146,144,316,47,117,148,160,41,178,171,55,105,116,152,109,68,189,171,150,183,160,166,156,61,114,153,172,53,144,184,66,172,101,46,183,95,167,158,57,155,29,139,45,62,27,148,241,274,155,200,160,138,182,250,98,199,186,278,253,231,182,226,207,40,203,236,205,51,307,186,48,116,135,176,135,196,143,185,141,177,129,231,120,300,189,110,318,200,248,89,231,189,259,203,286,240
"COG2918",181,111,222,127,146,207,269,158,151,233,168,138,175,130,90,145,117,132,177,230,230,92,159,194,178,241,196,293,178,172,163,32,115,167,211,152,197,111,200,219,168,98,122,159,153,168,70,267,81,106,205,191,130,131,140,48,116,176,120,315,167,228,169,119,147,155,232,257,160,141,240,155,272,241,279,102,200,128,110,183,199,210,147,151,197,140,161,213,181,39,325,118,104,149,131,138,189,282,113,258
"COG2919",21,20,19,30,4,5,7,29,19,8,8,32,11,7,13,13,10,20,23,44,8,10,11,9,2,11,6,49,11,26,18,70,22,13,41,11,49,22,12,20,17,21,18,6,18,15,6,54,27,11,14,10,15,7,17,23,22,4,12,34,17,21,12,11,2,12,12,43,10,17,13,27,10,19,59,17,39,12,21,13,28,9,10,5,28,10,29,16,23,14,13,15,8,16,6,13,13,36,8,11
"COG2920",42,8,20,16,11,4,15,27,8,23,33,31,20,9,31,35,15,20,47,56,24,31,12,13,13,31,17,52,5,26,24,25,16,29,21,13,30,44,24,45,9,13,17,12,32,12,33,73,24,23,10,24,35,29,26,4,34,15,8,38,16,41,28,13,14,19,29,59,28,23,6,32,18,20,48,30,34,8,23,22,47,40,12,15,60,22,38,15,43,6,11,27,9,18,13,18,15,48,16,12
"COG2921",16,4,5,39,4,2,4,16,5,3,2,25,4,1,16,10,4,10,13,21,4,2,3,4,3,5,4,35,9,11,13,7,4,7,15,3,43,21,11,11,4,7,32,2,21,4,9,41,18,3,5,0,5,5,10,5,11,3,1,32,9,8,9,2,3,5,2,62,6,4,2,22,3,13,32,5,25,4,15,5,18,8,5,2,20,3,12,2,24,6,4,5,2,11,7,8,6,31,4,2
"COG2922",38,4,19,9,2,4,2,33,9,5,10,58,5,2,26,24,16,15,65,83,10,8,3,2,11,28,1,71,10,7,44,0,18,20,26,11,8,4,2,28,5,22,35,2,22,15,5,62,5,17,10,8,19,10,20,3,24,1,2,19,6,3,3,15,3,14,2,48,16,15,7,15,3,21,91,11,40,26,12,6,37,44,10,4,51,13,24,3,50,1,8,35,15,4,11,8,1,36,8,5
"COG2923",24,6,15,6,6,7,2,26,7,7,4,22,9,4,7,14,11,18,43,32,11,6,2,7,4,6,11,50,9,15,12,7,6,4,20,10,29,8,8,20,9,7,23,3,18,7,3,44,18,9,5,9,16,5,14,0,12,3,1,4,10,7,19,9,8,4,10,37,14,7,2,14,8,14,41,10,27,6,11,5,27,21,8,5,32,11,17,6,31,1,5,24,3,6,6,11,6,27,5,3
"COG2924",37,30,35,31,24,51,30,30,35,41,25,36,36,27,22,34,15,36,54,66,45,26,19,47,36,45,46,55,27,46,42,5,36,31,39,35,32,20,32,61,31,24,30,31,30,28,14,73,14,24,25,34,32,29,40,11,40,34,18,62,24,42,31,23,19,23,37,55,27,41,45,46,62,43,70,29,41,42,24,29,37,55,43,24,36,31,49,38,47,6,63,35,20,36,28,37,29,47,22,42
"COG2925",372,389,675,152,629,622,769,223,508,604,642,256,738,633,238,327,324,432,414,349,804,627,689,546,699,713,728,344,430,493,635,26,481,707,240,639,157,67,789,610,737,422,229,655,170,605,192,379,162,581,682,782,325,548,309,26,307,669,243,400,512,731,587,629,572,607,605,265,613,513,578,213,849,633,341,239,313,352,318,532,486,491,381,514,340,665,282,911,421,15,867,467,560,221,552,519,627,586,632,710
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",36,27,26,57,22,25,52,48,36,43,32,32,22,22,26,30,44,39,30,50,19,16,32,32,31,35,38,82,41,28,32,84,26,27,69,25,92,43,42,47,30,28,39,30,33,31,18,59,30,24,34,30,21,24,18,96,22,31,17,67,31,50,47,25,15,27,40,92,39,25,32,38,37,34,74,26,81,25,33,26,52,24,28,20,47,24,44,27,32,82,47,46,22,41,21,29,31,78,24,15
"COG2928",195,313,287,51,306,336,285,71,252,295,253,154,312,341,121,198,168,236,261,132,282,323,306,385,325,300,332,102,211,336,290,148,269,336,209,274,145,153,319,204,320,263,140,330,38,260,80,84,67,259,325,299,206,263,190,113,208,315,427,179,299,258,317,304,311,256,382,60,228,352,391,75,335,306,46,148,177,207,254,279,217,236,311,293,183,311,162,338,219,60,260,288,313,364,375,371,323,216,384,328
"COG2929",3,3,2,5,3,1,2,6,0,0,0,5,0,0,1,1,9,2,0,18,0,0,0,5,0,0,1,12,2,0,4,12,2,0,4,0,59,9,1,1,1,1,9,1,12,2,10,11,1,3,1,1,1,0,4,18,2,0,1,1,6,1,0,1,1,0,0,28,2,1,0,8,0,4,16,5,8,1,1,7,13,0,0,3,11,1,11,3,1,11,1,2,0,5,0,0,2,5,0,0
"COG2930",33,23,22,4,17,24,5,7,42,39,19,9,11,13,9,34,46,25,24,12,15,12,13,39,26,28,21,30,33,17,18,59,68,11,48,31,106,54,8,15,12,21,4,16,5,29,8,17,4,14,35,20,23,18,20,87,22,27,14,55,11,28,10,33,18,26,7,2,35,19,14,1,6,33,2,31,33,27,20,26,23,35,18,21,25,27,26,4,25,27,26,36,11,32,13,29,10,40,6,17
"COG2931",686,1046,1182,458,743,970,616,650,1077,753,621,1156,699,622,640,678,557,885,1006,622,790,722,887,664,898,625,530,1546,892,579,886,2781,893,582,1647,654,976,551,696,896,706,966,1680,708,569,727,723,602,997,958,496,781,631,524,582,429,582,669,1067,716,550,795,769,835,647,747,894,3289,746,646,1256,479,373,881,733,595,1319,973,1228,763,700,763,803,803,627,701,558,466,698,387,426,1053,707,1095,851,702,665,488,739,1056
"COG2932",15,4,4,94,2,1,3,111,10,1,2,27,1,6,154,38,30,8,10,20,3,6,3,3,2,4,6,23,5,2,9,80,11,1,16,3,104,45,2,5,4,14,53,4,56,1,12,17,200,3,14,0,10,6,22,171,17,0,11,17,16,15,28,1,4,2,2,118,4,5,0,88,5,21,199,36,24,13,20,16,7,13,8,13,26,3,42,6,8,223,6,15,3,8,3,5,6,30,2,3
"COG2933",33,18,11,21,5,2,0,57,22,6,1,91,0,3,64,21,14,27,29,97,3,3,3,2,2,0,5,173,16,1,40,55,44,9,74,3,67,73,0,20,0,15,73,1,73,12,7,129,59,11,4,0,22,6,30,43,27,2,10,2,23,7,25,7,0,5,0,114,7,16,3,81,0,39,155,28,97,20,32,14,40,16,13,4,19,4,61,6,14,30,1,7,5,26,12,17,0,84,4,3
"COG2935",77,62,20,110,42,51,44,61,73,82,40,73,29,60,52,96,86,68,90,118,35,21,45,87,37,46,59,121,93,57,66,152,93,24,127,62,202,112,45,28,65,51,69,61,79,57,21,141,47,62,71,23,91,66,80,171,90,49,42,121,73,70,65,68,53,55,41,156,57,47,59,53,39,67,99,115,107,52,98,60,106,80,64,43,90,42,126,15,81,150,39,90,33,66,47,61,56,121,41,25
"COG2936",610,755,371,356,395,593,87,121,560,430,645,404,182,430,141,512,481,765,530,847,340,323,546,290,509,495,393,426,607,428,554,223,638,323,796,580,225,411,175,543,416,821,433,455,99,275,91,627,56,467,442,465,621,527,526,116,601,482,910,610,540,184,445,494,487,689,380,97,564,564,526,130,223,468,92,633,835,814,713,594,534,548,749,608,466,500,550,184,534,135,208,593,369,666,564,618,434,318,468,453
"COG2937",146,86,120,206,73,106,126,238,69,103,79,348,134,76,176,81,63,134,110,300,80,60,82,80,60,100,102,416,103,100,169,22,100,120,190,64,333,177,132,99,55,84,198,82,279,88,65,394,115,66,93,89,79,88,79,134,93,96,49,6,128,144,111,68,64,67,126,446,69,91,91,222,205,127,518,64,258,105,131,138,201,86,82,77,82,82,139,163,89,59,299,72,70,103,61,74,122,232,82,102
"COG2938",24,24,22,36,16,12,17,29,22,28,12,34,12,16,14,21,25,33,24,39,19,22,18,14,18,36,21,64,15,25,33,49,16,19,32,26,75,29,15,23,18,20,46,12,21,25,5,66,16,16,19,13,18,18,17,56,24,16,14,60,27,20,19,19,13,28,16,120,23,31,23,31,14,24,59,25,30,22,27,21,36,20,18,14,15,19,24,11,26,51,20,18,23,23,21,17,17,50,19,18
"COG2939",118,73,112,34,54,131,71,127,102,125,111,243,178,79,77,122,162,124,86,356,105,81,81,111,128,133,40,249,193,40,131,187,61,124,119,84,279,296,57,132,99,86,171,61,90,112,44,84,31,84,67,82,78,70,120,193,98,94,60,175,79,100,71,87,69,114,55,171,89,89,93,94,84,106,220,122,166,114,85,115,135,144,126,51,98,99,74,90,96,226,93,93,84,100,70,101,70,262,63,106
"COG2940",62,163,120,139,164,140,254,87,119,187,193,51,189,178,136,66,58,79,63,48,191,155,156,144,160,266,165,20,231,113,115,236,76,200,58,253,51,72,180,121,248,95,120,181,128,116,172,31,88,181,220,184,55,237,56,93,67,183,60,99,96,161,162,307,149,296,130,23,217,325,93,92,176,149,45,56,60,62,85,124,119,101,203,140,53,265,51,226,67,128,215,91,114,47,132,322,160,127,133,135
"COG2941",127,171,245,102,257,250,416,67,222,224,256,63,288,265,82,127,136,153,87,72,319,258,237,227,291,287,287,138,190,228,244,33,174,299,121,306,96,35,322,245,260,176,32,260,53,239,75,87,74,207,255,310,116,196,114,59,91,273,129,234,203,345,267,258,215,246,271,88,225,202,245,83,362,244,102,97,79,126,133,225,196,134,137,242,89,280,90,315,91,66,347,44,240,96,221,210,279,254,279,257
"COG2942",48,42,15,27,20,25,27,53,37,21,13,22,5,18,17,74,89,37,75,46,13,11,29,30,23,42,17,74,25,30,45,87,37,21,62,33,62,31,22,25,18,42,46,23,27,14,9,48,28,22,28,9,46,9,44,227,41,28,18,59,19,54,38,46,22,24,9,38,29,35,19,31,19,17,29,126,85,50,49,28,63,45,45,33,76,16,47,8,59,123,15,56,9,32,41,29,21,34,37,28
"COG2943",52,29,39,42,8,7,0,124,12,11,5,167,0,6,103,37,46,56,34,225,7,17,4,7,5,2,12,307,29,22,70,332,23,22,96,10,172,202,6,61,1,22,94,2,109,13,17,232,111,11,1,1,14,11,11,225,22,0,7,3,28,14,11,6,1,1,4,104,3,15,3,98,1,35,187,34,77,13,55,17,63,14,16,1,25,0,72,7,11,110,4,6,5,29,11,6,4,87,4,1
"COG2944",19,4,8,6,2,0,2,18,1,0,1,34,0,0,12,3,14,7,6,31,0,3,1,0,1,0,1,36,1,2,12,32,1,0,20,1,26,23,1,6,0,4,28,0,18,2,5,48,22,5,0,0,3,8,7,27,8,0,1,1,0,6,1,1,0,0,0,110,1,3,3,21,2,12,95,5,15,3,5,10,21,5,3,0,6,0,9,5,0,13,1,7,1,9,2,5,0,8,0,0
"COG2945",135,141,247,54,216,207,335,59,197,195,226,72,241,233,77,177,181,219,135,107,248,296,219,217,237,204,263,78,149,177,250,95,194,236,106,232,110,73,277,188,250,216,75,228,35,230,77,98,85,201,204,287,145,190,141,137,129,210,94,161,175,252,198,250,187,221,190,163,234,177,178,69,259,191,65,150,96,149,189,183,144,144,110,185,102,232,139,319,132,136,299,136,250,74,222,160,230,180,258,222
"COG2946",0,0,3,3,0,0,0,4,1,0,2,1,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,45,2,0,1,0,1,6,5,0,0,0,0,14,0,0,10,0,1,2,0,58,1,0,0,0,2,1,1,9,2,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,4,1,1,12,1,2,1,21,2,4,0,0,0,4,0,1,1,0,1,0,1,0,2,0,18,0,0
"COG2947",200,197,209,61,214,192,274,82,180,165,216,134,184,246,96,210,224,279,148,150,216,234,221,207,236,206,248,153,152,207,224,55,228,264,148,210,87,102,202,207,196,264,84,227,78,221,46,190,71,196,210,205,247,176,224,91,246,185,255,95,210,207,217,240,199,203,203,151,239,247,198,87,208,226,142,210,198,258,219,172,148,179,228,217,233,221,231,228,198,109,221,123,262,190,206,239,211,152,247,190
"COG2948",26,12,11,47,1,5,1,45,9,5,1,14,0,0,13,60,138,12,17,38,0,8,15,13,5,0,4,44,3,3,13,381,29,2,25,11,231,195,2,2,0,18,19,1,54,0,6,28,68,7,0,2,17,2,27,585,32,2,8,7,28,11,8,7,0,2,0,136,8,7,6,62,5,22,28,50,27,23,22,21,5,15,1,2,18,3,56,11,8,560,6,1,1,15,5,1,1,20,2,2
"COG2949",5,0,1,10,1,0,2,17,4,1,2,0,0,1,9,14,30,1,1,5,1,0,1,2,0,1,0,4,1,0,14,19,1,0,2,1,20,13,0,1,0,1,3,1,13,0,0,8,9,0,0,0,0,0,7,4,4,1,0,12,4,2,6,3,0,2,2,1,2,1,1,9,0,1,11,38,20,4,2,7,0,5,1,2,1,1,5,1,1,5,2,0,0,10,7,0,0,13,0,1
"COG2951",335,338,577,197,473,472,723,261,371,492,487,452,517,444,219,290,287,382,441,408,563,448,435,516,494,496,534,456,371,370,489,255,352,533,340,475,465,339,533,441,488,309,346,434,203,434,145,411,156,390,480,515,289,391,289,371,311,429,248,647,428,557,443,412,374,458,391,490,407,387,441,253,581,500,497,238,351,320,308,456,344,440,314,343,285,444,279,567,380,373,622,398,442,301,391,372,445,415,435,648
"COG2954",30,70,34,23,41,60,29,16,25,46,43,21,20,50,27,34,39,17,29,61,32,29,60,57,39,26,36,21,37,66,31,3,27,40,25,29,11,7,26,27,21,22,30,70,14,17,8,38,3,36,84,49,48,82,38,22,42,62,242,63,104,47,101,68,109,42,64,6,42,79,104,15,48,82,8,56,62,52,65,77,43,53,123,112,59,80,35,34,52,8,37,38,35,174,103,113,80,17,96,75
"COG2956",151,64,178,131,52,61,34,79,75,40,41,233,88,41,62,108,74,117,215,190,97,88,37,41,70,61,37,216,61,50,104,21,102,124,132,39,136,70,63,111,81,103,225,40,72,100,26,201,37,93,39,94,133,84,140,45,126,43,65,36,52,26,47,75,49,65,54,177,73,46,40,78,19,94,182,90,150,120,94,62,86,105,69,38,137,57,131,62,150,28,25,205,99,67,56,34,40,116,76,151
"COG2957",258,232,318,46,160,129,280,121,191,138,223,254,113,163,89,201,190,183,340,215,261,339,154,144,245,218,194,288,160,149,227,132,220,308,245,164,239,266,254,265,176,193,183,207,93,183,38,201,76,176,130,156,258,133,207,170,217,156,94,43,252,275,214,232,145,241,248,173,250,185,153,93,523,194,253,222,203,227,244,142,170,202,188,111,224,235,220,463,267,183,466,375,175,125,356,172,348,237,293,200
"COG2958",5,1,0,1,0,0,0,1,0,0,0,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,1,2,2,2,0,0,0,0,14,0,3,0,1,0,3,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,71,0,0,0,4,0,0,34,1,34,0,0,1,1,2,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG2959",44,20,20,89,9,1,16,61,15,8,6,72,3,3,35,22,14,31,38,94,4,8,8,11,4,6,4,119,14,36,26,12,18,11,54,10,103,51,12,21,0,12,51,9,49,12,11,123,47,7,7,4,31,14,33,48,42,5,7,71,40,24,27,5,5,7,24,267,21,16,3,111,9,52,177,40,122,22,34,19,80,31,22,13,54,9,75,10,38,16,9,44,31,30,15,20,17,150,7,3
"COG2960",15,9,16,59,16,11,6,38,19,21,8,35,9,9,20,13,12,21,12,55,12,9,18,22,12,9,13,71,17,6,25,49,16,12,34,8,77,23,12,17,15,17,29,15,40,18,12,40,19,13,18,11,17,7,13,42,11,16,15,47,25,10,19,17,12,15,5,46,5,13,16,28,13,23,42,16,44,12,18,19,38,8,20,11,14,10,23,11,15,25,18,22,11,21,13,7,10,51,15,13
"COG2961",23,14,35,67,16,14,7,76,13,11,8,48,8,13,52,24,15,10,13,87,30,14,21,24,12,20,28,105,15,16,57,102,6,15,38,11,95,85,16,23,19,12,52,10,61,20,16,130,49,13,11,11,14,20,15,148,19,17,13,19,27,17,30,15,8,14,18,128,11,21,20,54,41,38,106,22,75,13,36,21,38,15,13,8,23,7,50,9,12,62,39,4,6,21,11,19,20,100,15,20
"COG2962",189,167,254,86,243,227,394,135,178,216,276,179,309,251,146,198,211,177,258,207,341,308,257,274,253,296,274,232,175,211,216,136,194,383,98,233,109,83,271,203,270,181,151,269,93,244,121,203,114,212,223,325,170,234,187,192,235,246,93,238,202,259,245,224,210,250,213,167,234,233,207,120,310,299,236,131,179,166,176,219,189,268,141,177,170,270,187,320,242,258,314,253,261,94,231,200,231,300,243,284
"COG2963",110,19,44,512,18,7,5,170,20,11,5,509,2,3,106,79,172,37,353,210,6,25,30,15,3,3,12,282,27,28,92,189,51,15,132,18,360,213,11,60,3,39,334,4,149,12,25,242,182,26,5,6,77,22,112,200,99,4,8,296,58,25,57,11,1,4,11,533,11,17,7,238,11,93,465,155,196,65,57,97,83,97,26,6,91,5,228,23,62,188,8,432,7,105,26,21,13,125,3,4
"COG2964",16,2,1,0,3,3,1,3,1,2,0,15,8,4,0,12,6,0,18,15,3,2,1,0,0,1,2,10,2,0,0,0,4,1,1,2,0,0,0,0,2,0,18,1,0,1,2,7,2,4,2,6,15,4,14,0,12,0,1,0,0,0,3,0,1,0,0,2,3,0,0,1,0,1,0,4,15,9,1,1,0,8,1,2,9,1,12,2,22,0,0,6,1,1,1,0,0,0,1,1
"COG2965",0,0,0,24,0,0,0,6,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,2,0,2,0,0,1,3,0,1,0,0,5,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,5,0,7,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,23,0,0
"COG2966",24,8,22,15,3,1,0,50,2,9,0,136,0,0,46,17,41,30,9,110,12,3,3,1,3,2,2,140,8,2,36,31,6,13,51,4,14,1,0,41,1,2,80,0,44,8,5,131,11,7,1,2,9,4,12,2,33,0,6,7,16,5,7,0,0,0,1,94,3,13,3,45,2,21,182,18,58,12,23,8,57,9,12,0,8,0,15,2,11,12,3,1,1,11,7,10,0,94,1,0
"COG2967",79,60,93,47,46,49,52,43,96,42,71,91,59,37,33,101,90,97,98,85,71,46,33,47,64,62,45,73,80,53,68,91,74,75,106,52,79,41,59,79,61,76,73,45,36,76,19,94,25,61,49,54,91,53,93,54,95,47,37,106,40,70,34,69,48,56,45,83,65,53,40,41,43,64,67,81,89,71,86,47,55,84,54,38,114,41,86,51,81,64,56,97,71,44,58,55,39,84,56,61
"COG2968",71,52,53,67,6,4,5,74,68,8,2,114,6,7,41,100,119,118,34,100,7,99,5,4,8,24,3,142,9,22,87,74,89,46,62,21,144,82,3,61,27,110,60,4,25,105,5,163,15,23,9,6,88,16,65,163,102,5,7,53,27,6,13,54,4,30,5,149,42,29,3,31,1,18,105,123,99,113,84,23,51,44,20,7,66,4,100,6,74,177,4,31,150,25,29,28,4,106,17,1
"COG2969",33,13,11,52,5,7,10,33,16,10,4,40,2,8,24,18,13,16,32,56,2,7,8,7,7,16,5,84,14,14,18,13,7,12,43,5,43,21,11,18,8,14,68,7,33,6,4,90,18,7,1,4,17,5,24,13,19,4,7,51,10,7,12,3,5,8,9,115,9,11,2,47,4,14,71,15,60,8,19,7,36,36,8,5,28,2,24,2,30,10,2,23,3,7,1,12,2,47,3,7
"COG2971",95,54,42,13,34,13,20,79,40,26,10,224,13,30,114,69,47,58,108,140,12,17,12,122,36,26,12,232,66,22,62,35,35,19,115,59,48,22,22,23,34,43,133,21,89,20,12,120,8,31,71,9,71,14,79,10,71,26,16,20,44,36,23,49,16,41,16,122,37,62,14,55,10,38,193,73,108,43,81,40,82,56,64,26,94,23,81,5,75,64,7,73,23,95,27,75,12,84,29,12
"COG2972",67,28,26,80,4,19,11,152,27,17,4,101,8,9,64,121,263,56,28,214,3,23,8,21,14,2,11,197,43,35,52,126,25,11,104,18,346,114,20,20,6,31,76,2,158,10,16,181,144,20,13,9,14,22,60,161,70,20,26,16,60,32,25,5,4,8,5,281,12,21,6,132,11,72,176,139,138,47,69,67,47,37,16,7,35,15,98,20,24,302,9,16,8,172,30,13,12,104,5,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",30,19,30,131,13,9,13,200,8,13,2,120,3,12,67,9,6,18,25,84,5,6,8,12,5,2,7,199,11,9,66,35,2,8,71,7,119,88,14,20,3,8,99,5,96,6,15,91,63,13,3,4,8,7,22,32,19,5,8,0,32,19,33,2,8,3,13,242,5,14,10,118,5,54,312,15,158,8,44,16,108,10,8,17,26,4,42,11,10,23,5,9,2,29,10,11,6,85,3,4
"COG2975",5,15,21,20,23,33,26,5,15,26,22,2,10,10,8,7,2,7,11,7,23,10,20,15,11,31,21,2,14,9,13,8,9,23,16,13,9,2,23,21,17,3,2,9,5,16,7,1,10,11,14,21,7,14,6,4,6,24,14,27,15,30,9,10,21,20,24,8,21,16,22,4,36,9,3,2,11,8,3,16,10,18,21,18,10,25,5,25,18,2,46,9,6,11,11,14,16,19,15,21
"COG2976",51,28,35,72,24,31,17,51,38,14,28,57,27,14,41,36,21,56,54,73,32,15,18,21,23,48,12,113,34,41,52,8,43,22,53,36,71,37,31,56,34,20,41,14,43,34,13,109,35,22,14,33,34,20,26,25,32,15,25,64,26,23,21,26,25,29,33,125,43,22,16,55,9,41,80,22,77,39,42,26,49,33,26,23,43,24,47,21,49,18,20,48,45,30,19,27,17,93,26,34
