"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG3128",376,636,56,162,35,407,764,110,203,178,215,124,133,1793,1263,2487,2747,133,48,175,51,67,32,238,84,14,93,115,257,97,9,69,38,189,69,112,192,190,54,263,95,386,104,132,142,112,112,204,131,250,41,92,110,101,2418,28,8,1406,19,57,40,79,51,29,876,219,96,27,185,97,131,16,286,105,85,352,42,189,162,1502,1932,28,50,41,66,19,43,126,166,17,133,114,45,61,11,56,554,131,192,99
"COG3129",20,43,4,2,25,3,120,4,1,1,7,1,7,61,12,2,47,7,31,1,10,127,24,6,4,3,2,1,11,2,6,7,14,36,208,12,7,0,6,6,0,6,33,3,6,3,1,3,81,2,0,28,2,15,16,13,3,11,3,10,6,2,0,37,25,8,114,10,2,12,12,7,42,5,80,2,3,31,19,44,61,1,6,0,70,25,7,5,11,13,1,2,4,0,6,68,47,4,5,60
"COG3130",3,22,2,0,5,2,41,8,1,2,4,1,1,24,6,3,17,0,20,0,0,32,5,1,1,1,2,1,3,0,1,4,0,10,3,7,2,1,1,2,1,2,95,2,3,0,1,1,53,2,1,11,2,0,2,6,2,11,0,1,3,0,2,6,13,0,28,0,4,1,2,2,8,1,18,0,0,7,4,5,9,0,1,0,7,0,0,1,3,5,0,0,1,0,0,2,17,1,2,12
"COG3131",22,443,0,3,45,10,295,45,8,10,22,3,15,40,183,32,98,3,108,8,2,212,33,30,21,19,9,1,6,11,26,27,1,78,3,74,22,1,10,11,2,8,83,16,5,1,10,14,407,4,1,74,9,18,274,33,28,229,10,21,47,10,12,80,213,0,268,2,8,11,19,18,80,2,214,1,18,94,36,96,136,4,10,2,199,23,5,2,34,48,4,2,8,6,13,4,210,7,3,57
"COG3132",3,2,1,2,12,4,10,7,3,1,2,0,2,5,0,0,0,2,38,2,2,56,5,2,2,1,3,2,1,1,2,2,1,4,3,5,6,1,2,6,1,0,2,1,10,2,2,1,6,3,0,10,3,1,0,5,3,2,0,3,4,8,2,6,0,1,1,0,0,2,2,5,3,0,11,3,3,9,21,20,9,0,3,0,4,1,0,0,1,2,1,2,3,0,6,0,3,0,0,29
"COG3133",15,21,9,7,21,6,40,25,13,7,1,14,35,24,6,5,16,8,5,11,6,9,3,7,29,0,3,17,1,16,3,21,12,7,1,9,1,10,7,13,11,11,158,18,19,20,21,16,4,12,18,8,18,8,4,1,3,2,0,14,10,0,7,7,14,7,3,12,18,8,15,1,8,17,14,9,9,5,8,24,12,2,14,36,10,3,6,8,3,4,15,16,18,10,6,13,3,34,8,15
"COG3134",5,29,0,1,1,0,28,2,0,1,1,0,0,26,7,2,6,0,6,1,1,3,8,2,0,4,4,0,1,1,3,1,3,3,3,3,2,0,2,3,1,1,14,0,1,1,2,0,2,3,0,7,1,2,13,15,5,13,19,0,13,3,3,22,26,2,13,3,1,2,1,13,6,4,23,0,2,6,0,112,24,0,3,0,25,5,0,1,0,0,0,0,2,0,13,9,16,4,0,3
"COG3135",26,169,9,12,29,30,281,26,15,16,11,8,18,65,145,11,75,9,92,11,10,143,44,38,23,10,31,11,17,14,17,29,18,58,38,41,27,12,20,24,20,16,119,32,19,12,18,19,389,21,6,91,10,17,46,17,30,65,16,8,23,20,8,77,53,22,232,14,13,18,29,20,91,14,139,18,15,66,32,60,93,2,15,5,143,17,2,27,38,26,11,15,20,3,12,10,48,18,36,69
"COG3136",2,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,7,0,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,5,0,3,0,0,1,1,0,1,0,7,0,0,2,1,10,5,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",18,105,1,6,32,10,196,23,5,6,7,1,14,74,111,13,104,5,99,8,2,186,21,16,11,21,12,1,11,12,12,16,10,76,5,45,20,3,3,11,3,7,189,6,11,4,10,6,335,3,2,69,9,6,22,24,22,145,9,12,31,15,2,76,57,3,191,2,11,9,10,28,74,4,166,0,7,52,25,24,73,8,10,7,100,15,1,4,22,41,7,2,14,4,16,11,51,13,0,50
"COG3138",48,104,23,18,61,34,184,47,33,29,18,23,29,31,180,15,104,18,117,29,17,136,33,51,56,14,13,28,31,23,24,56,35,76,91,63,42,27,22,36,26,31,536,38,46,25,30,43,322,37,28,69,38,13,138,16,44,211,11,30,48,18,13,71,76,15,189,41,43,38,29,11,81,43,180,22,22,69,38,92,109,11,21,37,134,33,27,20,27,31,34,24,19,20,9,29,104,37,37,101
"COG3139",9,22,4,3,3,3,41,5,2,1,4,4,8,15,3,3,6,2,13,1,0,28,7,5,0,0,4,2,2,2,1,5,3,16,10,11,1,2,2,6,5,2,89,6,9,0,4,2,55,5,1,16,1,2,3,7,1,8,3,1,3,1,1,10,17,2,31,0,3,1,5,2,11,0,27,4,1,8,10,11,24,2,3,1,22,4,2,3,3,4,1,2,5,1,0,9,29,0,5,16
"COG3141",5,5,0,0,6,2,58,3,1,0,2,0,2,28,0,1,24,0,28,0,2,44,14,0,4,0,1,0,3,1,1,3,0,17,0,17,4,0,0,1,0,2,8,0,0,0,0,0,111,0,0,22,0,0,1,3,6,9,4,4,2,1,1,19,4,1,59,0,2,0,5,1,29,0,41,0,0,9,3,6,8,0,1,0,26,3,0,0,9,4,0,0,2,1,1,0,0,2,1,18
"COG3142",44,51,69,37,57,39,6,59,16,31,62,32,18,5,9,14,15,34,51,46,51,15,31,47,75,30,34,33,51,47,25,64,59,36,127,46,49,37,59,58,40,33,2,37,52,63,40,31,8,30,86,46,54,30,33,33,28,4,13,78,27,36,49,38,20,35,17,89,64,59,45,45,22,72,11,20,60,45,60,5,19,28,58,68,18,25,41,60,34,38,72,53,23,50,28,156,47,63,19,73
"COG3143",11,78,2,0,15,3,122,11,3,1,5,0,4,37,24,7,49,0,48,1,0,106,11,4,7,1,4,0,5,0,5,6,1,38,2,16,5,0,1,2,0,2,209,3,3,1,1,1,188,0,0,35,1,2,8,12,6,52,8,3,5,5,1,29,53,1,90,0,1,3,11,4,34,0,80,2,1,27,18,43,48,2,3,0,57,4,2,3,6,11,0,1,2,0,3,0,24,1,0,38
"COG3144",20,130,11,3,28,9,272,22,9,13,9,4,15,89,50,13,110,0,108,8,1,204,42,21,6,6,5,3,8,3,11,18,2,88,77,53,23,5,2,12,6,10,237,8,5,3,2,7,424,4,43,89,1,4,24,31,17,121,7,14,11,15,3,86,102,3,272,0,11,50,13,12,94,1,162,4,4,57,45,95,181,1,6,43,143,4,3,1,18,18,2,6,25,2,2,11,138,10,3,82
"COG3145",54,160,85,51,64,83,291,56,44,45,49,38,85,94,54,151,124,43,86,41,84,121,69,76,44,70,80,32,82,44,64,61,124,111,258,45,51,90,85,77,71,89,28,74,101,37,47,32,151,68,46,87,38,92,98,65,61,122,18,50,62,51,40,86,91,76,160,72,72,102,82,54,58,78,138,62,39,96,69,278,115,35,84,40,113,84,147,63,55,71,61,67,65,31,76,245,130,48,56,140
"COG3146",472,257,322,430,167,371,218,323,572,392,215,283,357,152,226,61,139,409,166,415,216,247,122,653,358,159,226,400,219,437,175,368,225,306,406,313,219,398,229,280,358,370,430,389,354,395,407,408,226,315,102,158,190,176,151,105,103,184,49,152,161,95,190,99,87,209,151,183,187,171,305,105,45,198,169,315,215,142,202,38,74,47,175,210,146,117,119,184,312,102,217,214,207,105,97,217,162,253,310,207
"COG3147",3,26,5,0,10,2,83,9,5,3,2,0,11,45,5,2,34,2,43,2,1,92,14,8,3,2,2,2,0,5,6,3,6,28,29,20,9,3,2,8,5,9,8,4,0,1,3,3,114,4,3,32,2,4,3,13,7,16,5,4,5,7,1,21,22,2,73,0,5,7,4,9,34,1,58,1,1,19,13,29,28,0,4,2,45,2,1,3,5,7,4,1,11,0,8,6,54,2,2,24
"COG3148",23,37,2,1,28,4,198,8,0,5,12,0,10,43,7,14,81,3,119,2,4,220,16,8,14,1,1,1,17,2,8,11,10,65,4,45,10,0,7,6,0,10,178,4,3,1,3,3,337,0,3,60,6,9,9,20,17,9,9,9,7,11,2,51,21,6,200,6,10,11,13,9,75,3,142,2,4,36,30,53,91,12,13,1,87,6,1,2,12,19,1,3,7,0,3,3,18,6,8,71
"COG3149",2,17,3,3,5,10,89,2,3,3,3,4,8,7,2,6,31,0,34,3,1,47,11,5,5,2,4,1,2,3,6,6,0,21,0,11,6,1,1,4,4,0,13,5,3,3,4,5,130,3,0,18,4,0,5,3,6,6,1,2,2,1,2,15,17,0,57,0,5,1,5,9,21,1,42,1,1,13,8,25,23,2,4,1,33,4,1,2,3,5,0,1,9,0,1,4,5,4,3,14
"COG3150",44,58,60,46,69,62,78,65,66,59,19,71,75,76,7,25,38,44,71,68,26,89,19,55,94,3,18,77,23,66,4,85,34,42,131,68,23,58,38,59,63,52,13,80,76,54,61,48,165,75,46,45,70,20,4,15,7,16,4,41,15,11,20,19,23,39,96,58,47,44,42,5,48,38,55,42,32,23,41,16,41,9,38,101,40,15,42,43,29,16,93,29,53,27,5,106,18,75,62,96
"COG3151",28,38,16,16,30,23,71,27,15,16,28,28,38,38,4,5,23,16,43,12,18,75,24,33,35,13,13,29,16,37,18,45,31,48,40,30,26,15,27,39,38,12,127,49,43,35,43,20,132,29,7,30,15,7,7,23,11,25,0,12,5,8,12,28,15,8,60,21,24,14,20,13,16,30,42,13,11,16,17,12,15,9,19,26,19,13,23,12,21,10,14,22,32,14,11,71,41,22,17,41
"COG3152",79,87,81,69,109,70,70,93,58,51,140,79,81,50,74,26,28,108,109,63,112,44,68,62,85,106,125,73,147,83,104,83,86,72,83,101,85,73,131,128,64,75,18,78,65,86,83,106,34,53,82,86,98,119,59,92,83,108,102,118,110,117,89,79,39,74,68,82,78,66,112,109,52,106,66,73,84,95,91,61,41,113,114,98,92,95,93,123,108,84,65,108,56,104,90,114,100,71,56,99
"COG3153",24,117,35,24,12,17,37,23,11,23,22,13,27,8,152,5,50,14,54,25,12,20,25,33,30,51,39,26,31,31,38,38,21,25,53,29,25,32,22,37,34,24,33,39,54,36,25,15,16,27,14,31,32,21,139,27,29,169,16,8,40,40,29,37,52,42,28,24,31,38,10,38,18,24,32,18,23,23,18,22,35,20,23,23,72,45,12,27,22,45,29,32,32,11,23,48,150,35,24,26
"COG3154",1,39,0,0,0,0,18,0,0,2,1,0,0,2,6,0,1,0,29,0,0,1,3,2,3,0,1,0,0,0,0,4,0,3,0,4,1,0,0,0,0,0,11,0,1,2,0,2,66,0,0,2,1,1,10,0,2,7,17,0,0,4,0,2,8,0,11,0,2,0,0,2,3,0,6,1,0,2,0,1,4,1,0,0,7,0,0,0,1,2,1,0,0,0,0,0,11,0,0,6
"COG3155",17,31,4,6,57,2,103,17,7,8,31,7,7,9,6,7,29,5,64,14,13,119,51,16,22,57,24,16,15,7,68,18,13,33,4,17,26,9,14,3,9,10,206,7,8,14,11,16,192,2,25,64,15,16,31,54,54,16,131,30,49,35,10,71,13,7,127,10,10,14,20,65,121,5,114,16,14,51,25,23,38,39,9,22,75,50,2,11,15,52,7,10,9,9,42,9,12,13,10,22
"COG3156",49,92,96,43,43,34,127,46,59,40,26,59,100,87,35,12,47,41,62,47,43,109,49,55,90,21,21,86,37,102,23,76,57,62,122,55,47,47,45,56,83,41,18,77,76,59,72,41,157,51,57,108,89,46,66,52,41,102,21,67,49,27,60,73,69,66,179,92,90,57,86,38,69,85,130,70,55,67,80,34,77,16,33,101,93,49,58,57,55,56,114,61,104,62,46,149,181,125,84,127
"COG3157",8,34,4,1,2,1,47,0,2,0,2,1,5,71,5,13,21,0,19,5,0,29,3,5,3,7,3,0,8,4,4,11,0,0,7,8,3,1,2,2,5,1,11,4,2,3,1,2,11,2,1,14,4,1,2,5,3,8,2,0,3,7,0,8,9,3,16,0,5,3,2,3,28,1,24,3,4,12,4,49,40,0,0,0,30,6,0,0,5,3,5,2,9,2,3,0,17,4,2,5
"COG3158",4,107,0,1,8,3,47,6,3,3,0,4,11,103,206,14,73,2,12,4,3,1,11,16,7,12,3,2,6,2,20,7,9,13,17,2,1,9,13,19,1,2,22,0,12,2,0,4,13,8,0,10,6,1,17,4,10,196,4,8,59,12,5,18,20,6,13,8,9,6,7,11,5,7,33,1,16,20,3,14,10,0,4,0,70,24,61,4,4,34,7,8,6,1,17,8,45,5,12,23
"COG3159",62,110,82,58,80,49,138,52,50,50,43,63,101,96,14,24,62,39,88,57,43,131,54,78,89,26,50,113,38,81,35,107,89,80,76,68,47,53,50,58,67,38,194,104,94,95,92,56,172,63,54,118,77,26,34,40,40,50,51,73,35,36,40,70,52,43,157,85,72,42,82,54,56,51,103,41,40,54,64,36,75,52,55,111,79,40,61,42,67,52,101,54,112,51,33,113,118,101,61,115
"COG3160",8,61,10,0,9,2,95,8,4,2,6,0,5,13,15,3,27,0,52,0,0,81,16,10,5,2,0,7,4,3,1,9,1,19,57,15,9,1,1,1,0,5,154,2,4,1,6,2,143,2,0,32,1,3,7,12,10,28,4,6,9,8,1,30,42,0,98,0,1,1,7,8,48,0,79,0,2,24,10,28,53,3,2,1,56,2,0,1,10,5,1,0,5,0,1,8,65,4,0,37
"COG3161",33,45,29,24,47,14,109,41,22,26,23,30,45,54,7,12,28,25,58,34,15,105,75,29,57,15,15,26,17,27,21,60,42,49,128,41,28,32,24,53,33,13,173,47,50,46,39,30,190,14,26,57,52,14,6,33,17,31,32,29,29,10,14,91,19,22,102,46,42,18,36,47,56,25,83,29,24,22,32,29,50,17,20,58,66,20,41,23,16,12,46,14,30,24,24,77,96,51,24,65
"COG3162",0,2,0,0,0,0,12,0,1,0,3,0,0,2,1,0,5,0,2,0,2,1,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,2,6,0,1,2,0,1,0,0,0,0,0,2,0,6,1,0,1,1,0,0,1,0,0,9,1,1,0,1,4,0,0,0,1,3,0,2,0,0,4
"COG3164",96,509,92,72,214,93,698,102,76,74,130,87,132,474,95,67,216,66,365,85,126,630,274,131,89,86,102,66,110,86,95,114,241,314,384,193,136,102,153,208,116,103,1228,123,143,77,84,70,1052,136,64,346,48,106,70,192,127,293,114,158,161,103,68,354,262,67,625,257,126,66,144,176,309,146,489,68,92,220,189,223,302,140,123,98,346,101,244,104,129,98,98,130,172,95,136,358,414,61,99,301
"COG3165",24,77,82,4,34,5,98,13,3,3,12,1,21,74,12,11,21,5,71,9,6,103,48,32,17,23,22,7,6,19,23,14,12,45,53,25,8,4,16,21,19,12,178,21,19,11,11,12,125,17,10,25,10,9,9,48,35,37,27,14,24,15,1,48,34,5,102,15,24,9,9,35,38,5,89,6,13,29,24,27,47,14,9,9,59,31,34,15,16,29,8,18,29,6,33,29,58,13,13,49
"COG3166",14,77,2,0,23,0,91,9,4,7,6,0,5,46,11,3,22,2,49,2,7,96,23,9,7,8,15,3,5,2,6,8,3,28,20,13,9,4,6,2,3,3,147,2,2,1,0,6,144,1,1,34,4,9,5,16,12,27,7,7,4,8,0,23,36,0,79,1,6,4,12,15,37,2,72,1,10,29,8,35,45,13,4,2,58,18,1,3,7,13,0,3,7,0,12,16,59,3,1,26
"COG3167",12,68,2,1,24,1,107,10,1,6,9,0,13,37,21,5,28,4,79,3,5,98,19,10,4,9,8,0,9,2,10,8,3,25,6,23,10,1,5,5,7,8,165,2,0,1,0,3,186,0,0,33,1,8,21,22,20,45,17,13,9,13,6,34,36,3,102,1,5,3,7,16,61,3,89,1,5,29,25,29,47,9,7,5,50,22,1,0,8,19,0,3,4,1,14,16,93,1,2,37
"COG3168",6,39,1,1,21,2,93,5,1,2,9,0,1,60,8,1,24,1,45,1,3,87,19,4,6,4,5,2,6,1,8,4,5,21,1,17,11,0,2,2,3,7,150,2,0,2,3,2,126,0,1,40,1,5,10,16,6,28,14,8,11,7,3,31,18,2,75,1,4,3,2,20,38,1,71,1,4,19,6,31,35,10,2,2,43,21,2,1,7,9,2,2,6,1,10,17,68,2,4,20
"COG3169",0,14,1,0,0,0,13,6,0,1,0,1,0,20,29,3,9,0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,1,0,2,1,3,14,0,0,3,1,6,3,12,0,3,0,0,0,1,1,5,0,6,0,0,1,3,10,12,0,0,0,12,3,1,0,1,4,0,0,0,0,5,0,8,0,0,1
"COG3170",32,222,7,17,83,32,308,39,7,11,18,7,33,265,71,25,74,7,153,12,5,308,36,29,13,8,19,21,16,16,18,28,19,86,6,74,34,32,16,34,17,17,61,13,23,2,19,13,567,28,5,108,7,25,10,38,19,133,38,26,18,30,2,82,111,18,168,14,15,9,15,29,89,8,201,15,11,96,73,110,183,34,19,7,143,10,11,12,15,39,17,10,30,8,11,22,93,15,20,117
"COG3171",1,2,1,0,0,0,15,0,0,0,0,0,0,2,0,0,3,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,4,0,0,2,0,22,8,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3172",28,17,68,24,18,16,29,51,18,25,28,11,21,15,7,15,24,28,34,27,33,16,23,29,54,11,20,32,19,40,15,56,31,35,91,29,29,14,33,53,55,11,21,47,59,52,56,13,5,36,64,32,37,24,3,16,17,4,19,34,23,18,36,29,6,15,23,51,55,57,34,14,20,83,28,13,63,13,40,48,63,5,32,41,39,44,31,59,24,33,51,42,30,18,24,119,43,43,35,70
"COG3173",377,321,540,387,517,398,389,473,437,373,486,444,564,377,423,177,229,396,302,385,489,336,425,379,494,427,443,498,463,448,410,462,442,391,478,407,529,518,523,450,423,405,92,494,458,492,468,471,275,476,448,248,306,276,145,284,236,339,127,267,282,248,289,262,151,305,327,345,376,305,283,241,94,320,263,249,260,234,302,73,86,236,279,411,288,247,315,253,294,246,362,315,342,324,295,304,450,346,264,245
"COG3174",5,79,0,1,2,0,76,19,4,1,2,1,0,15,62,1,18,0,18,0,1,10,7,10,2,5,1,1,3,1,9,10,1,0,4,4,4,1,2,0,0,2,23,2,0,2,1,3,11,0,0,15,1,3,20,1,3,102,5,0,13,6,7,6,93,0,38,0,1,4,0,4,49,1,29,1,3,10,1,9,28,4,2,2,46,4,0,0,5,25,0,0,0,3,13,0,71,0,1,4
"COG3175",234,121,461,235,226,276,128,239,236,294,173,347,342,107,113,85,80,200,93,229,181,99,119,171,321,90,161,329,180,253,95,367,248,300,359,201,193,270,204,297,296,220,172,311,284,314,220,240,162,324,298,131,300,174,125,116,104,150,94,232,131,128,200,151,66,265,144,277,213,211,143,117,73,247,122,214,191,109,202,64,97,153,227,311,125,105,326,273,154,73,304,231,430,229,91,221,140,281,245,320
"COG3176",193,238,619,237,196,229,291,229,212,210,232,192,522,177,173,102,112,143,201,189,213,310,91,247,264,88,172,280,182,408,95,270,157,331,269,237,235,262,224,188,592,172,67,285,255,235,399,206,450,269,203,225,204,169,336,75,96,237,33,149,144,112,249,127,189,261,286,180,235,235,156,118,151,219,277,190,260,149,226,82,151,91,221,200,261,91,55,228,171,173,277,203,670,190,94,372,364,271,266,302
"COG3177",37,513,11,9,23,7,348,100,20,13,25,7,22,306,184,37,125,3,159,48,15,250,46,40,20,18,13,12,20,13,36,30,9,73,22,83,23,2,15,19,2,19,174,10,13,12,17,14,411,6,2,117,26,15,429,43,43,334,124,7,63,45,49,79,232,8,173,4,14,28,24,28,364,9,202,3,32,73,18,147,177,20,19,6,171,42,12,16,30,99,3,11,25,6,47,36,417,11,10,89
"COG3178",254,147,248,218,167,277,108,227,277,243,207,392,213,92,141,84,52,251,148,268,281,128,156,157,258,210,178,386,221,318,174,306,246,100,259,251,287,266,248,265,273,238,238,331,337,269,272,299,11,340,476,205,373,215,182,244,214,218,349,585,244,295,403,255,131,419,171,532,397,318,353,262,135,311,215,328,369,225,347,107,98,400,388,448,229,276,575,389,270,205,424,382,274,448,216,346,247,398,416,493
"COG3179",28,49,28,17,1,172,90,13,13,23,1,26,32,704,91,557,399,4,6,8,8,50,0,17,41,2,5,1,29,13,3,52,5,84,21,14,7,22,17,111,15,83,9,32,66,26,5,9,6,155,10,11,31,22,223,2,4,133,2,0,10,1,28,15,129,25,2,4,70,52,4,3,34,9,12,51,26,21,15,43,801,0,13,21,20,4,125,16,10,4,61,6,41,8,1,123,252,41,39,27
"COG3180",188,170,343,223,147,250,96,148,198,174,143,276,244,16,98,60,21,184,73,227,209,54,56,180,174,102,133,237,165,218,85,229,196,165,172,153,162,217,182,172,248,198,101,242,233,220,186,204,13,319,162,92,146,136,255,56,71,90,165,160,86,137,200,68,85,241,45,228,177,140,116,79,55,148,86,167,195,126,158,52,42,141,205,140,102,84,223,226,135,84,201,201,306,213,64,101,111,173,255,260
"COG3181",369,481,711,374,326,466,243,345,409,327,328,515,633,321,173,129,67,314,241,362,364,345,438,378,381,652,333,530,274,379,632,492,366,558,517,317,287,448,388,366,476,353,850,491,484,394,330,319,48,639,252,252,289,384,658,551,635,233,367,276,520,257,351,462,131,454,312,374,386,294,248,491,154,294,378,280,352,294,330,143,128,165,398,302,479,654,435,405,299,514,448,359,873,330,539,427,255,390,430,430
"COG3182",76,1048,8,18,173,37,972,131,15,33,55,9,37,484,568,67,416,10,345,21,17,694,172,61,57,83,38,10,45,11,111,63,25,100,62,206,81,34,38,48,1,42,328,12,14,34,16,33,1290,24,14,372,51,45,270,115,128,667,37,41,211,58,26,284,365,14,816,18,50,51,59,78,372,29,653,7,57,217,131,235,348,38,59,38,565,109,11,15,95,287,25,14,22,14,106,15,442,52,12,209
"COG3183",10,8,8,8,5,3,62,5,5,2,4,7,2,1,7,8,23,7,17,5,6,13,4,3,3,7,7,8,3,5,5,5,4,5,12,1,5,9,8,3,3,2,0,3,4,7,6,3,44,3,8,25,5,4,6,9,11,8,34,7,8,15,11,14,30,1,9,2,1,4,5,12,25,1,16,7,10,9,7,3,11,7,6,3,7,4,9,9,5,3,7,4,6,5,9,3,19,3,4,3
"COG3184",1,31,0,0,6,0,30,3,0,5,2,1,1,6,10,0,3,0,12,0,0,15,4,0,2,0,0,0,0,0,2,2,0,2,0,14,3,0,0,5,0,0,2,0,1,0,0,0,65,0,0,8,3,0,2,0,0,8,0,4,2,0,0,3,3,0,2,0,2,2,1,0,2,0,28,0,0,3,15,11,11,0,0,0,19,0,1,1,0,3,0,0,1,0,2,0,7,1,0,22
"COG3185",73,326,26,65,117,93,219,90,54,56,101,29,49,74,262,40,155,71,150,60,88,171,161,102,84,101,79,34,130,54,166,53,126,120,249,83,100,64,91,94,42,89,75,56,63,97,58,69,225,131,43,144,85,77,390,124,141,204,96,72,161,109,115,167,289,80,185,104,96,98,101,194,146,68,189,59,128,135,63,73,67,94,94,61,211,143,39,86,107,169,82,74,61,92,136,237,346,85,53,127
"COG3186",55,113,18,27,130,53,135,109,20,30,86,19,25,29,168,16,95,45,139,52,98,137,145,44,86,143,74,24,85,50,125,32,80,65,200,61,95,24,83,62,23,60,42,22,50,69,58,56,188,58,92,143,113,42,136,96,124,136,46,88,130,117,100,119,179,41,157,79,56,87,89,157,105,88,169,26,115,106,74,56,68,128,70,126,152,124,17,58,104,147,65,59,36,80,119,138,291,71,21,80
"COG3187",14,74,0,0,20,2,91,9,5,1,5,0,6,8,25,10,65,0,40,0,1,81,22,12,5,8,5,1,7,0,13,12,2,37,22,36,8,0,1,2,1,5,35,2,1,0,1,1,110,1,0,43,1,2,1,15,8,32,7,8,20,9,3,34,35,2,153,0,1,1,10,11,51,2,80,1,5,35,17,39,44,0,3,1,95,14,2,2,10,25,2,0,2,3,8,2,42,10,3,15
"COG3188",0,91,0,0,3,0,95,1,4,3,3,3,0,26,279,15,39,0,55,2,0,17,33,6,1,34,2,2,0,1,39,5,7,0,13,2,8,0,6,3,0,1,37,0,1,1,0,2,25,1,0,9,0,0,8,3,26,303,1,0,75,3,3,88,25,0,64,0,0,2,3,9,6,2,51,1,21,18,1,123,97,1,9,6,62,43,5,1,22,40,0,0,0,3,41,64,104,1,2,28
"COG3189",1,46,0,0,0,0,18,4,0,1,2,1,0,1,9,4,1,0,3,1,0,5,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,122,0,0,1,0,1,3,1,0,3,0,2,6,1,3,18,0,0,3,1,5,5,65,0,9,0,1,1,0,0,1,0,4,0,0,4,2,13,13,3,1,0,16,1,0,3,0,3,0,0,0,0,3,0,3,0,1,1
"COG3190",3,19,1,0,4,1,26,1,1,0,2,1,0,6,5,0,5,1,13,1,0,14,2,0,1,1,1,1,1,0,0,4,0,2,1,4,0,1,0,0,0,1,101,1,1,0,2,1,36,2,0,12,1,0,3,2,2,15,1,0,2,2,1,5,9,1,15,0,2,0,1,2,7,0,21,0,0,6,0,16,11,0,0,0,13,0,1,0,0,1,2,1,3,0,2,1,20,1,0,22
