"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG2606",171,157,128,197,201,246,233,207,225,166,130,152,158,158,146,144,206,174,165,164,209,220,170,212,118,142,137,147,188,152,259,170,135,130,156,178,230,173,110,84,158,163,142,136,166,215,31,156,103,213,150,220,139,150,175,226,236,215,156,140,78,203,146,203,182,182,138,120,146,148,124,186,245,83,127,139,228,116,169,154,170,130,186,217,155,154,256,138,89,67,82,175,175,158,136,121,159,192,145,186
"COG2607",38,54,44,70,168,45,55,89,64,52,85,97,47,64,98,86,65,32,53,51,53,45,30,50,30,55,28,30,77,13,42,85,53,13,40,72,47,29,61,61,44,59,92,56,38,24,87,46,57,41,54,11,45,55,62,64,42,61,116,3,81,43,56,34,58,36,58,87,68,70,63,16,31,90,64,57,14,34,27,79,39,84,26,39,62,39,43,34,59,46,14,33,43,19,84,100,42,40,50,41
"COG2608",15,36,0,1,87,3,16,0,3,0,8,4,47,2,2,0,0,5,4,2,5,30,3,9,8,0,16,16,3,7,2,4,10,30,9,61,24,28,1,4,8,0,1,36,18,0,19,3,9,12,5,2,5,1,7,5,1,6,0,41,35,5,3,7,1,2,82,4,3,6,5,9,21,8,5,35,32,9,15,1,17,4,10,6,14,16,0,2,47,38,4,19,23,3,1,1,8,1,1,4
"COG2609",1179,414,970,1266,437,1204,1058,1267,1292,1363,981,1081,471,1197,1177,1554,1181,1066,1082,1073,1307,831,1207,1305,438,1186,1052,1150,1192,940,1397,1189,1004,232,1040,504,920,559,1118,1385,1421,1206,1093,907,1086,1461,493,1165,694,1242,1331,1739,1280,1314,1200,1520,1557,1442,1228,361,460,1364,1210,1440,1139,1246,527,1380,1160,1232,1024,1306,903,676,1109,310,501,833,921,1072,546,1067,525,1335,1189,917,1416,1114,539,384,365,944,598,899,1092,1130,956,1368,962,1431
"COG2610",165,311,83,30,314,47,137,27,35,110,92,95,301,96,41,62,65,117,48,77,101,418,137,130,123,88,143,139,80,152,111,73,163,136,116,396,158,133,29,36,74,32,111,141,86,65,203,93,84,75,61,150,163,78,108,76,95,69,39,223,249,92,104,73,93,71,455,95,68,91,81,112,301,44,107,229,15,265,114,92,412,102,67,31,72,155,115,91,87,77,70,225,126,141,49,106,69,69,72,67
"COG2703",3,12,0,1,8,1,18,0,1,0,13,1,6,5,2,0,5,2,1,0,6,42,2,10,7,0,8,2,1,9,2,13,2,17,11,29,23,103,0,1,3,0,12,1,3,0,18,2,6,1,1,2,1,3,1,0,2,1,0,22,5,1,0,1,4,0,5,5,0,2,2,0,5,0,2,3,75,53,4,2,8,1,113,2,4,7,0,1,43,43,2,5,142,32,1,1,0,1,1,1
"COG2704",0,0,0,1,11,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",114,4,29,10,83,11,111,18,22,9,35,45,9,17,11,19,28,109,22,18,101,66,19,51,11,17,60,124,98,29,36,16,37,6,40,19,117,43,8,6,61,24,22,108,104,2,82,23,44,110,38,11,22,34,112,53,13,65,31,19,28,65,67,37,42,28,110,9,24,43,103,148,74,26,45,14,21,24,17,44,4,40,49,77,41,222,8,45,45,12,12,88,43,67,9,35,59,18,58,47
"COG2710",9,16,399,555,4,206,79,497,378,87,408,481,66,426,676,216,43,3,503,378,57,17,341,237,276,327,16,7,159,39,203,248,351,10,147,96,11,27,971,7,521,698,303,133,73,16,21,389,1125,57,483,49,401,503,317,154,56,239,309,13,90,109,572,117,408,367,200,270,510,391,566,13,10,1133,451,16,9,2,36,354,7,504,47,11,584,11,30,589,27,34,53,31,22,30,487,513,586,265,543,84
"COG2715",48,59,9,10,122,18,31,11,7,5,27,13,32,15,12,12,16,29,17,3,20,31,8,22,20,9,25,31,26,17,15,8,20,31,26,87,47,36,8,19,19,12,2,21,25,8,88,11,44,23,6,23,9,18,17,15,17,21,3,18,52,18,25,18,11,11,27,23,9,28,14,25,46,21,19,53,39,48,47,21,37,14,36,13,20,29,18,9,149,17,5,21,33,41,7,23,10,20,8,19
"COG2716",55,84,10,9,92,10,42,3,7,10,22,12,188,11,11,19,11,26,10,8,18,141,24,42,53,8,47,35,26,81,14,58,72,83,50,174,44,57,10,42,15,4,9,24,39,14,48,11,25,13,8,31,68,8,20,18,9,16,16,95,8,14,21,13,13,8,11,26,10,4,31,22,141,13,31,57,42,68,63,8,146,8,39,27,9,29,9,20,78,42,5,67,46,64,14,15,26,12,20,29
"COG2717",54,55,63,94,75,93,55,121,137,34,57,123,101,118,73,58,124,46,137,69,67,132,66,86,51,56,41,41,89,47,88,191,65,40,67,116,70,43,51,169,73,73,92,56,57,239,54,119,40,62,111,70,86,71,93,112,128,81,57,70,53,89,71,108,148,89,65,67,153,127,84,56,107,49,63,31,28,35,54,126,130,121,51,62,57,48,106,55,91,49,40,53,59,40,90,97,67,92,75,118
"COG2718",22,378,5,12,179,33,52,5,6,10,28,8,409,14,25,2,15,6,24,6,19,190,29,87,337,14,23,6,13,30,20,58,71,353,21,279,51,42,3,17,16,7,24,12,16,27,118,33,52,24,8,41,52,13,14,7,13,6,18,217,138,5,22,2,5,5,85,17,29,12,16,9,176,19,39,348,30,193,41,7,348,5,20,13,18,21,7,16,62,198,114,48,46,20,0,9,19,4,19,0
"COG2719",23,440,3,20,202,50,71,6,6,12,24,21,453,16,19,10,18,12,14,5,37,226,27,103,373,20,35,10,28,30,23,81,77,432,27,291,73,44,10,19,9,10,18,11,34,23,138,34,47,30,7,69,84,13,12,4,31,7,15,265,140,7,20,7,8,4,89,22,25,18,25,26,195,19,35,430,30,563,41,21,386,8,12,17,12,22,15,21,69,267,106,42,71,15,8,10,28,10,15,2
"COG2720",7,0,16,7,0,56,7,18,18,2,14,3,2,10,2,0,19,5,46,11,23,5,16,24,3,1,3,8,31,5,18,21,5,1,9,0,6,12,1,8,14,6,5,4,3,3,0,9,18,21,10,24,2,4,13,16,4,19,1,20,1,21,14,21,22,11,1,2,15,3,14,16,1,7,16,0,14,1,3,8,0,6,21,26,0,6,47,24,0,3,7,4,7,11,2,6,14,10,11,10
"COG2721",304,135,443,594,164,524,327,610,607,739,373,551,132,613,563,805,476,294,607,524,385,234,578,455,183,631,302,306,458,361,550,605,366,96,450,151,251,337,504,493,556,570,632,315,321,697,118,492,218,391,652,559,623,457,566,606,628,568,724,156,89,580,456,531,522,586,69,798,569,581,378,335,265,347,456,107,359,150,259,544,182,584,366,371,538,328,522,402,128,86,185,339,265,402,581,464,437,622,475,501
"COG2723",127,127,218,237,13,270,168,326,311,170,252,236,236,197,226,180,186,92,210,200,160,329,271,217,166,181,141,148,214,118,268,118,230,208,208,238,108,233,162,149,241,229,158,210,73,250,75,213,166,117,214,223,276,231,179,242,269,211,142,365,98,177,231,211,189,213,360,203,223,181,187,146,285,189,229,47,187,262,118,160,403,229,184,126,217,111,264,129,103,83,108,181,179,203,180,165,132,311,122,148
"COG2730",106,15,200,76,305,153,72,102,122,169,357,126,48,173,80,89,103,109,144,147,82,51,178,103,21,150,107,98,81,93,135,114,93,197,176,86,83,352,54,206,137,111,106,119,69,41,8,189,125,88,134,236,80,207,112,150,256,157,84,224,6,143,165,160,97,155,72,154,83,145,115,125,43,160,205,27,254,88,75,147,54,113,233,108,163,118,328,134,13,27,25,130,260,213,168,171,121,219,35,131
"COG2731",4,0,0,0,2,0,12,0,0,2,4,1,1,0,0,0,0,0,2,0,4,2,0,1,0,2,1,2,7,0,1,4,1,10,1,0,0,3,0,0,3,0,1,0,2,1,0,1,0,4,0,0,0,3,2,1,1,2,1,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,5,1,0,0,1,0,0,1,0,1,0,0
"COG2733",3,29,1,3,184,5,27,1,0,1,5,2,147,2,4,2,6,9,6,1,12,144,19,22,39,3,15,16,6,32,6,9,38,56,8,126,25,29,3,3,2,1,10,85,11,1,2,2,16,8,1,18,63,2,1,0,0,1,0,92,44,0,10,0,6,1,157,16,3,0,5,5,106,6,12,16,4,22,21,0,132,2,16,1,16,29,0,5,26,20,10,24,19,30,2,6,11,1,4,1
"COG2738",42,14,84,83,8,48,42,53,43,156,69,120,59,81,55,131,73,33,36,89,47,28,65,53,8,99,39,38,84,37,55,120,42,13,52,22,24,36,79,108,52,50,137,68,32,44,7,50,55,39,60,70,71,82,57,76,81,62,109,10,4,57,67,82,66,73,6,104,54,93,72,42,51,82,76,6,4,19,24,120,5,81,36,49,95,52,51,75,27,24,14,55,34,31,131,112,59,67,86,63
"COG2740",7,4,19,22,3,13,16,39,44,7,46,34,34,29,20,35,6,9,37,9,17,18,19,27,26,17,3,14,46,8,18,37,11,3,12,31,19,10,15,40,35,19,28,30,10,6,87,22,25,18,25,4,30,18,28,18,3,20,41,2,131,17,40,14,43,22,103,27,37,23,45,10,10,34,35,6,16,11,5,28,4,40,10,8,16,23,10,25,94,14,8,12,10,9,21,28,39,12,51,19
"COG2746",39,8,28,33,0,20,74,24,21,41,29,19,14,19,37,37,53,57,16,38,60,14,22,65,18,46,44,37,46,33,34,35,27,47,22,9,52,72,39,33,18,30,36,30,43,29,1,15,21,83,28,15,15,40,45,38,46,36,34,64,3,30,29,39,16,32,3,23,26,14,34,50,22,20,36,19,77,40,60,24,10,13,94,97,33,36,39,37,9,10,0,32,57,44,28,47,47,27,35,23
"COG2747",4,16,0,0,42,0,7,1,0,0,1,1,15,2,0,0,0,0,1,0,0,5,1,0,6,0,2,0,0,0,2,1,1,3,0,16,11,2,0,0,0,0,1,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,4,2,1,15,0,3,2,2,7,0,0,3,0,1,0,1,6,8,1,3,4,0,0,1,0,1,0,0
"COG2755",420,174,547,528,112,292,299,479,387,783,350,473,318,371,561,505,260,314,398,518,266,370,427,312,152,544,379,406,397,373,391,400,444,246,316,263,318,227,545,420,400,535,559,499,300,271,260,450,476,282,455,328,426,466,437,404,453,400,560,191,271,298,451,334,375,405,455,540,393,433,405,381,422,567,507,95,192,341,233,488,207,480,237,217,510,527,336,465,391,213,147,470,244,340,526,475,427,462,525,356
"COG2759",630,133,614,702,26,753,566,729,786,906,522,752,68,737,621,929,809,683,662,675,716,288,734,734,183,741,608,660,671,646,782,648,528,198,747,69,515,540,621,869,750,638,786,414,705,763,225,558,346,674,629,994,690,713,692,807,914,781,762,236,251,853,775,859,671,772,81,840,695,708,544,753,335,414,623,117,619,279,666,709,101,732,738,779,693,532,717,608,87,61,182,514,520,651,706,637,621,782,589,848
"COG2761",87,67,58,61,64,55,69,88,70,61,96,85,94,86,47,113,80,94,46,66,61,159,73,83,34,50,82,106,102,56,63,191,83,58,66,117,122,57,48,181,80,53,85,106,100,184,125,47,47,76,56,56,106,48,82,85,61,62,111,61,133,70,91,64,61,47,192,66,58,75,75,92,120,74,81,31,39,55,45,131,83,60,27,58,52,128,43,61,132,56,14,95,57,37,98,73,79,43,83,107
"COG2764",26,15,0,3,135,1,12,1,1,4,8,0,17,0,2,7,0,30,1,2,5,23,0,6,9,0,43,43,3,41,1,7,22,6,7,45,37,7,3,2,2,2,7,35,20,1,55,1,7,6,2,1,2,2,4,0,1,1,2,5,13,2,1,2,0,0,13,1,0,0,2,16,12,0,2,14,6,23,23,0,9,2,1,5,1,25,0,0,48,15,2,42,13,6,0,0,1,0,0,0
"COG2766",47,659,11,25,238,70,121,11,5,29,59,17,766,14,47,12,27,40,24,17,79,311,56,159,518,31,47,17,33,48,28,90,123,570,25,436,152,68,17,17,28,5,29,21,43,38,207,37,71,55,23,87,122,21,22,7,42,10,43,338,202,14,50,9,19,8,135,32,37,25,27,52,320,24,78,565,54,629,56,30,534,20,23,55,41,43,24,24,88,335,163,74,90,42,11,15,29,15,36,6
"COG2768",21,1,8,0,0,14,27,1,5,0,4,0,1,0,0,11,39,18,10,16,31,8,5,18,7,0,4,16,26,2,16,0,8,11,12,0,17,65,0,0,23,3,0,2,13,0,0,3,0,30,8,17,2,0,13,18,11,7,3,23,0,10,6,7,1,5,0,0,0,0,25,27,7,0,4,1,78,1,4,0,0,0,33,18,1,12,5,6,0,1,0,9,66,19,0,0,3,1,20,5
"COG2770",37,54,28,9,14,5,35,7,6,15,25,11,70,9,15,26,4,30,9,22,9,45,10,17,28,18,28,56,10,36,5,61,28,35,16,54,68,53,11,8,10,9,26,48,30,2,24,8,17,25,10,5,6,15,9,7,9,3,10,14,34,5,7,8,4,7,82,9,6,5,6,59,61,18,9,76,60,19,45,15,44,13,54,27,19,43,6,7,12,15,2,31,83,20,3,13,7,2,17,5
"COG2771",55,81,47,54,194,46,75,29,20,16,59,54,323,57,76,45,17,24,62,45,25,232,63,94,75,42,80,66,20,39,36,146,146,86,42,447,142,58,76,111,52,61,55,338,46,10,674,47,151,31,43,63,135,49,60,19,18,24,51,94,722,21,74,16,56,36,701,49,55,46,92,46,262,126,90,101,17,171,48,47,159,46,30,10,81,109,14,72,748,279,8,103,65,47,51,62,89,31,85,23
"COG2801",742,1396,91,105,1324,70,992,46,57,79,248,126,3922,125,202,271,112,802,91,60,427,2887,565,644,800,91,880,1066,416,656,167,693,1095,2134,856,3032,1743,4284,79,903,286,38,341,1973,1096,88,2087,221,468,510,109,472,748,108,189,37,152,100,319,2877,1956,110,210,110,117,58,2648,306,78,17,217,574,1918,279,395,1053,4392,2530,459,387,2489,76,3180,82,622,1805,15,152,2079,2274,163,1187,4665,2250,144,145,164,55,231,144
"COG2802",204,119,431,393,67,355,341,415,372,385,293,372,154,418,402,404,367,204,415,472,297,235,378,388,154,469,184,216,327,184,420,365,268,91,219,131,190,150,371,260,304,423,401,216,253,420,133,371,386,370,392,300,293,436,380,401,431,426,476,125,134,417,320,359,395,388,94,396,398,388,394,256,144,389,382,89,136,130,216,414,134,378,114,374,391,212,444,349,175,98,86,214,165,163,426,404,447,400,435,379
"COG2804",725,642,500,509,985,459,735,433,469,493,549,548,1545,445,424,594,460,648,427,476,576,1062,468,669,466,476,702,618,456,663,606,563,943,775,650,1387,771,879,526,522,579,563,541,469,757,468,1095,590,756,615,512,702,728,602,541,505,539,595,495,933,541,540,503,497,413,378,896,479,407,402,542,551,1005,525,534,399,870,1038,517,597,1466,500,909,402,514,595,508,515,1225,832,160,661,923,934,419,587,482,373,444,447
"COG2805",242,110,146,194,164,199,215,249,177,151,219,183,403,136,218,181,164,169,266,175,232,275,174,222,217,150,153,146,165,195,246,205,262,156,191,239,174,264,213,181,299,243,199,159,195,241,264,180,324,223,220,264,216,217,212,210,213,232,184,206,106,213,209,195,153,173,266,144,184,176,213,156,230,207,184,97,221,501,140,205,255,220,279,194,192,165,182,237,236,124,60,169,242,323,137,237,236,115,149,166
"COG2807",6,49,2,8,114,3,3,0,1,0,3,2,23,0,2,4,3,6,1,3,1,10,4,33,20,1,14,10,14,2,2,18,22,9,8,57,27,7,5,1,5,0,3,42,9,2,95,9,2,3,5,3,1,2,8,0,1,3,3,12,57,1,5,0,0,2,172,2,2,0,5,6,88,4,7,69,0,32,5,3,39,3,1,1,12,20,0,4,180,22,9,39,12,0,4,0,4,1,1,1
"COG2808",71,45,2,6,53,5,38,12,18,12,14,5,47,7,5,29,10,81,2,1,12,51,22,34,15,14,41,67,31,30,12,23,47,21,20,86,94,42,8,19,17,6,9,69,53,8,105,10,23,27,10,7,14,11,18,3,1,9,21,11,88,10,7,4,5,6,156,17,4,3,16,34,81,9,14,33,18,42,30,10,34,5,20,2,14,98,1,10,52,76,3,70,25,30,6,8,11,3,22,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2812",950,345,1272,1259,247,1244,904,1188,1143,1393,1043,1197,524,1182,1252,1156,1124,890,1155,1341,1074,573,1221,1227,387,1345,826,899,945,888,1369,1285,1033,890,993,310,734,1125,1263,969,872,1279,1241,884,935,1433,393,1264,1090,1020,1276,1002,908,1168,1055,1285,1343,1226,1224,735,493,1107,1025,1174,1243,1182,650,1142,1213,1204,1118,910,734,1092,1112,326,1229,737,753,1250,294,1193,1167,1027,1156,820,1493,1181,470,367,410,795,980,1072,1266,1241,1130,1236,1116,1005
"COG2813",62,160,23,35,288,33,114,31,45,31,68,51,428,57,35,46,24,45,53,19,32,364,73,91,124,30,95,47,44,125,43,170,127,172,65,359,118,94,28,181,32,20,67,59,56,32,205,40,66,29,40,53,167,29,31,4,20,31,37,227,240,15,44,20,44,23,293,63,45,41,60,37,333,81,105,110,60,200,100,46,354,46,42,18,71,49,32,42,186,143,29,126,94,108,50,55,44,31,20,47
"COG2814",110,179,4,16,503,19,86,5,2,2,14,12,463,29,14,5,16,73,18,7,36,346,14,111,122,1,74,86,8,65,9,91,117,155,30,356,176,67,7,8,12,0,20,158,87,1,121,21,47,45,14,54,110,8,37,2,13,8,18,267,201,2,8,8,6,0,521,25,10,2,32,81,210,24,66,127,15,247,56,5,316,15,13,29,36,150,0,19,158,86,59,186,91,25,10,14,22,4,5,8
"COG2815",45,46,92,130,0,247,49,105,147,63,84,113,0,100,157,62,126,35,100,114,109,25,104,98,53,88,57,57,91,29,160,3,55,15,48,1,25,36,89,1,114,86,49,19,36,403,0,154,19,75,135,156,105,90,68,115,118,112,24,14,3,94,37,92,168,96,0,87,95,119,75,62,24,19,26,10,35,31,56,54,30,125,35,57,37,34,365,49,4,9,49,15,22,64,41,68,40,113,80,61
"COG2816",115,61,105,108,92,59,99,100,95,114,98,134,99,117,89,108,113,107,102,103,89,165,98,98,49,96,75,106,136,70,105,108,106,59,83,126,128,79,93,164,89,99,104,89,90,49,135,111,77,89,134,137,151,183,163,174,141,129,154,120,198,137,159,129,153,116,296,190,102,161,178,126,174,123,170,59,68,92,97,194,177,173,105,93,164,170,131,149,197,39,46,144,125,92,220,191,129,128,174,181
"COG2818",124,134,35,32,188,66,117,39,49,65,72,53,315,33,29,73,46,91,40,53,52,277,76,85,102,56,118,102,90,103,59,109,132,256,83,284,127,151,32,146,40,33,58,100,88,26,212,44,64,56,27,76,109,37,45,35,38,39,81,291,211,55,62,55,51,38,169,98,30,42,76,72,253,88,73,67,189,193,101,57,238,15,107,46,58,131,43,49,252,108,23,140,161,110,42,38,64,34,66,77
"COG2819",43,125,125,93,113,39,83,54,35,162,115,73,240,107,89,77,84,39,43,141,35,381,105,82,104,149,32,66,48,70,76,183,113,223,73,284,44,50,68,179,44,76,143,81,33,80,57,58,74,34,55,75,85,91,50,51,93,58,84,182,22,50,66,49,85,93,80,123,38,92,66,51,71,130,150,81,41,119,41,143,314,90,28,33,108,119,152,83,174,37,20,143,58,38,125,105,73,115,66,48
"COG2820",79,42,57,91,7,92,37,59,93,59,91,100,8,77,96,33,61,49,53,54,68,35,75,78,30,59,48,61,49,37,78,69,56,39,66,13,36,46,45,141,65,46,49,80,42,249,9,122,52,42,80,93,91,76,44,79,64,70,19,38,5,52,46,73,143,68,7,79,77,86,28,49,19,41,63,23,40,31,40,62,29,85,37,33,46,66,133,44,34,20,32,57,24,39,46,66,37,119,45,74
"COG2821",49,16,17,17,7,24,106,13,21,21,33,11,127,6,31,38,48,43,20,14,45,36,10,29,6,21,35,37,37,30,26,18,23,10,20,46,50,53,27,36,27,15,23,75,46,32,158,19,37,95,11,26,16,20,38,27,15,21,36,28,189,29,18,12,8,5,182,24,23,6,35,27,31,17,23,7,62,176,11,22,5,13,74,27,21,48,5,19,144,74,10,34,67,62,22,15,31,14,46,37
"COG2822",10,58,0,2,0,1,11,0,0,0,4,1,48,9,1,0,5,0,0,0,0,6,0,5,19,1,3,2,1,1,0,3,5,5,7,27,13,5,1,0,0,1,3,8,2,0,3,0,8,0,1,3,1,0,1,0,3,1,0,2,3,0,2,1,5,0,8,0,0,3,2,7,15,2,7,21,1,9,4,1,22,0,2,1,1,4,0,5,1,7,0,9,5,14,0,2,1,0,0,0
"COG2823",137,150,186,211,136,165,211,189,196,323,156,150,235,159,237,242,211,158,185,204,153,233,187,244,120,250,131,110,122,175,244,264,179,128,196,185,125,160,203,184,146,214,244,141,173,218,185,171,92,206,199,199,175,197,202,230,268,233,315,129,133,266,160,168,192,217,98,212,175,222,132,143,165,113,202,112,182,150,156,221,235,164,198,209,207,105,248,139,260,109,71,134,142,220,199,239,167,217,168,189
"COG2824",8,32,1,1,49,0,26,0,1,4,11,8,89,12,3,9,4,6,0,1,4,59,10,19,24,1,13,7,2,16,4,76,42,40,4,94,28,15,3,56,3,0,13,38,7,5,81,7,15,10,4,20,22,1,9,0,5,4,5,47,73,2,7,0,4,3,74,10,0,1,6,7,79,5,15,31,4,96,17,2,53,2,2,4,15,47,1,4,106,56,13,43,17,12,3,4,7,0,2,4
"COG2825",55,59,29,27,62,17,35,32,24,19,35,30,156,37,27,44,30,21,36,36,23,80,31,58,26,23,33,36,33,44,28,47,37,55,27,82,37,47,17,36,35,18,39,18,23,31,36,33,28,30,23,45,26,35,21,27,20,18,31,75,35,42,17,32,14,22,16,56,24,39,28,19,117,22,28,28,51,46,23,31,95,22,30,19,38,28,25,30,27,36,8,37,39,28,41,36,24,19,24,25
"COG2826",97,314,1,20,646,7,186,34,40,6,18,21,533,51,17,15,9,88,14,5,53,460,9,118,129,11,107,122,43,96,22,82,73,378,77,711,261,334,11,128,29,13,23,135,140,4,86,41,138,107,26,32,76,10,19,7,6,14,8,353,82,8,13,4,11,6,137,29,7,1,33,91,198,24,49,260,427,191,98,11,612,9,248,19,58,136,3,24,236,87,27,207,455,193,7,12,31,15,12,17
"COG2827",61,114,24,46,74,26,62,25,22,22,18,12,144,32,35,34,39,46,24,30,36,78,36,71,64,37,54,73,23,71,35,64,63,98,60,94,96,91,24,36,17,31,47,123,73,38,134,29,34,51,25,45,39,29,30,30,39,27,47,94,160,37,22,22,28,30,278,29,31,17,30,36,92,38,37,62,105,59,55,32,100,14,67,42,38,78,18,22,120,72,34,71,87,67,50,32,45,38,28,28
"COG2828",68,95,65,74,201,14,95,57,104,168,55,50,290,47,78,166,34,55,33,53,44,175,35,80,58,77,62,53,104,42,30,75,100,67,35,250,103,50,75,41,76,54,76,60,48,18,157,95,66,48,42,27,165,49,48,29,25,31,149,106,73,42,49,29,31,23,78,112,55,30,58,44,202,75,57,53,41,81,47,61,202,46,51,13,80,53,23,31,180,169,39,92,94,39,83,51,38,40,77,44
"COG2829",10,58,1,0,102,3,45,2,1,0,12,5,180,4,4,2,6,7,4,2,4,163,19,43,47,1,14,6,7,24,7,63,54,78,7,128,38,25,2,7,4,0,9,40,12,1,69,12,24,10,7,29,45,4,10,0,11,2,2,82,47,3,14,2,6,0,44,11,4,0,11,9,172,7,31,11,4,134,21,1,154,4,5,7,10,42,0,8,129,128,12,43,30,7,3,8,16,3,3,1
"COG2831",96,116,89,83,252,38,168,78,77,113,106,64,320,70,119,149,83,70,86,109,54,81,73,35,48,92,110,60,73,91,48,52,70,52,46,105,68,59,81,16,71,71,62,99,66,43,333,75,105,154,68,47,58,82,64,41,44,30,159,34,197,37,70,38,45,58,186,144,93,66,81,40,126,150,86,110,48,81,52,86,41,65,60,49,111,74,26,85,397,155,53,62,88,68,103,70,96,63,53,56
"COG2832",49,63,43,46,69,91,89,51,55,25,59,60,75,66,52,30,92,60,64,38,96,79,44,123,62,30,30,43,68,39,95,18,25,48,40,96,41,42,34,9,62,41,42,36,35,107,79,75,51,54,50,81,69,70,59,60,57,49,36,50,78,52,46,45,114,39,38,40,71,66,51,73,41,10,40,41,43,58,58,34,78,54,53,95,29,34,146,46,89,63,38,42,59,66,32,38,27,61,73,19
"COG2833",24,7,4,12,2,9,13,20,21,4,33,19,51,7,13,14,8,9,23,6,12,17,7,7,8,11,22,10,23,32,2,9,11,8,28,22,23,14,12,63,31,6,12,42,27,22,93,20,11,23,7,19,27,7,18,12,14,12,25,4,50,18,13,13,9,5,75,19,16,8,19,10,8,7,16,3,14,215,12,20,5,20,14,8,10,11,4,20,62,39,11,19,13,27,12,12,25,6,7,47
"COG2834",87,46,61,46,108,49,118,71,63,47,62,59,210,60,62,72,42,103,52,59,84,149,48,78,29,64,99,94,82,92,56,95,71,50,81,144,103,76,53,85,46,53,79,86,101,46,162,64,49,98,50,42,67,55,81,58,33,58,117,61,172,47,48,59,52,59,181,63,61,51,63,72,158,81,85,50,71,76,64,73,106,52,92,60,54,86,39,68,168,56,16,104,97,91,78,58,61,52,68,87
