"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG1801",4,1,8,7,83,19,9,6,65,13,7,19,10,2,72,14,25,9,64,21,10,23,15,19,5,98,34,19,77,19,32,5,25,16,23,4,39,40,9,13,6,13,9,17,14,105,39,40,21,48,9,28,6,35,5,135,14,1,6,15,100,32,6,165,18,7,41,37,29,12,0,13,17,24,5,9,24,11,11,37,3,7,4,8,8,5,10,245,38,3,7,12,25,14,3,49,4,19,10,4
"COG1802",51,93,56,147,228,105,95,69,144,69,227,79,784,247,209,115,147,98,221,120,101,117,78,224,647,111,117,123,245,102,195,96,220,115,112,76,154,168,51,106,86,61,93,88,119,380,281,1286,224,213,111,181,91,495,69,286,89,63,69,72,261,159,60,547,113,199,117,137,157,96,109,179,98,155,45,72,163,142,75,285,103,84,65,64,27,114,99,581,141,79,172,119,145,81,30,792,123,126,148,82
"COG1803",6,9,0,22,24,5,13,3,10,20,11,8,20,5,20,18,17,7,32,19,13,18,22,4,2,42,28,24,34,12,9,5,1,6,27,9,17,7,2,13,9,3,39,9,21,72,13,21,1,33,4,14,8,46,4,70,13,7,13,31,48,26,6,60,6,13,20,39,17,4,10,12,10,14,2,2,18,6,5,22,14,12,11,9,6,23,24,4,22,7,23,8,16,22,4,21,6,13,22,8
"COG1804",1880,1610,2340,1916,1339,3341,1446,1522,2587,859,1434,1166,1322,1695,376,1250,1774,1554,1352,1669,1565,2557,1642,4154,1583,1056,379,2512,346,1256,2486,1457,3317,1357,3051,1418,3016,1841,1083,1340,1478,2432,1420,1340,1749,2398,3485,1595,3199,871,3111,3088,1514,1381,1770,235,1259,1421,1400,1453,2410,576,1373,670,1312,1542,2006,1264,3491,1419,1610,1299,1848,2366,1820,1462,2050,1704,1536,3000,1358,1292,1755,2277,2578,1399,492,915,1155,1312,1310,1302,4365,1743,1904,1273,1497,1360,1536,1892
"COG1805",186,300,194,309,244,143,262,274,35,225,208,304,180,236,117,238,242,275,249,339,170,141,206,104,439,115,104,174,113,265,123,164,122,296,158,254,183,56,224,319,159,142,152,226,185,179,95,191,128,225,197,118,263,412,319,199,330,168,219,220,175,105,194,194,379,155,181,254,71,236,173,273,209,108,138,194,215,262,209,229,207,238,274,168,149,184,86,118,247,179,256,353,154,230,161,192,278,180,276,271
"COG1806",282,308,274,194,130,229,211,291,125,102,282,204,151,263,133,230,222,272,158,187,273,200,296,155,204,152,131,134,131,231,179,263,121,236,172,169,166,285,403,229,251,298,252,337,174,188,175,161,133,187,225,151,217,107,265,157,212,264,272,133,186,108,339,143,256,154,295,94,153,245,211,242,278,157,218,233,277,248,250,183,279,284,215,322,319,267,92,145,264,177,198,200,188,183,307,108,223,227,316,289
"COG1807",612,885,510,652,1491,443,603,740,400,1629,730,561,463,739,274,672,768,896,510,685,1028,1303,784,329,344,357,498,564,260,690,468,879,315,689,384,1153,559,559,784,651,797,505,1069,775,933,630,378,512,279,383,501,390,954,306,998,528,816,821,717,1115,622,286,1034,371,785,752,719,1411,363,887,1071,721,682,407,625,589,406,871,1106,486,809,637,816,591,491,885,234,125,981,961,556,764,660,963,1113,593,680,850,797,806
"COG1808",45,57,20,49,96,27,26,32,32,52,110,30,66,88,24,75,75,140,36,126,57,24,65,28,135,16,113,81,41,71,79,27,51,49,49,25,65,25,25,91,34,23,96,61,51,29,32,42,35,25,40,24,41,186,51,25,54,32,66,112,40,52,19,47,84,119,16,188,48,36,15,86,53,15,11,31,62,53,29,36,46,59,47,51,7,141,24,25,31,26,72,75,35,71,11,132,58,31,52,38
"COG1809",29,72,12,56,19,30,45,32,22,31,20,27,2,23,2,36,37,38,22,62,54,37,40,43,21,8,2,35,6,32,21,17,35,31,27,16,29,20,42,26,19,36,34,35,42,12,14,5,40,15,35,20,46,63,68,2,43,30,28,48,24,15,22,3,36,19,28,37,31,21,37,23,72,13,6,19,33,53,49,55,31,42,53,30,12,23,5,0,36,32,39,21,85,41,45,24,32,30,40,74
"COG1811",30,26,22,25,8,13,34,25,0,5,25,26,0,18,15,48,11,35,18,23,14,18,37,8,1,1,21,41,25,41,12,26,5,36,10,18,14,0,37,25,29,28,15,58,15,3,2,0,8,0,32,11,35,60,26,14,53,43,43,19,1,22,51,1,41,52,53,14,4,56,38,72,48,7,68,36,26,17,55,22,56,59,31,27,14,51,34,0,36,62,47,58,17,13,47,0,59,36,22,20
"COG1812",0,0,2,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",43,6,4,7,11,38,45,18,28,22,10,34,0,8,10,26,34,13,18,33,8,12,19,15,0,40,8,82,9,15,11,9,13,13,41,15,22,13,9,9,16,22,13,25,49,4,0,0,5,1,21,6,9,29,5,2,23,32,27,35,2,7,14,0,11,13,12,10,9,9,9,3,41,20,49,48,47,13,12,33,18,39,21,22,12,14,3,0,16,18,42,12,39,29,27,0,64,28,2,10
"COG1814",22,5,17,14,19,110,31,5,145,4,12,5,108,4,14,17,16,2,24,14,13,13,26,136,27,197,6,26,9,8,154,9,153,7,172,1,66,64,4,11,9,51,24,17,29,98,165,315,138,150,29,159,3,30,1,13,4,10,21,19,94,53,7,92,0,15,27,46,179,3,3,11,39,96,36,18,92,5,26,109,6,20,8,35,42,8,26,54,10,18,17,3,50,26,11,67,18,13,3,4
"COG1815",25,35,12,32,60,40,41,39,19,26,30,41,60,52,43,33,54,24,48,49,36,43,19,40,60,32,22,32,55,25,39,29,36,43,35,29,44,22,16,32,28,7,20,29,35,94,53,98,66,84,38,46,24,36,23,61,38,18,23,27,62,52,22,85,22,40,28,41,44,27,26,43,22,38,14,22,19,40,26,40,38,18,32,24,7,26,11,65,42,34,31,34,44,24,23,83,28,47,30,31
"COG1816",217,156,222,190,248,310,325,150,460,86,182,241,136,156,246,352,174,160,334,163,156,178,272,447,202,438,196,213,255,215,382,157,417,219,302,97,330,446,182,233,185,213,186,173,149,590,377,97,403,315,202,475,104,272,105,426,180,176,208,180,534,101,312,325,182,203,347,110,388,138,108,247,202,463,286,323,219,144,241,329,158,216,145,253,340,175,111,208,342,167,224,205,194,194,311,77,287,133,167,123
"COG1817",25,7,206,8,25,118,59,24,95,23,5,13,0,4,13,5,13,19,1,36,8,18,46,87,2,144,12,14,2,11,185,8,171,7,150,12,143,65,11,10,12,113,37,19,9,29,186,0,102,274,131,134,5,14,8,5,23,14,19,31,21,1,7,35,11,14,17,17,199,14,3,7,39,108,42,50,72,2,15,49,11,18,15,107,291,14,11,0,4,9,10,3,54,32,6,1,20,7,4,2
"COG1818",5,0,64,0,1,32,5,0,13,0,0,3,0,0,1,1,0,0,0,1,1,6,3,24,0,31,6,2,0,1,50,1,68,0,41,0,32,7,0,0,1,20,7,1,9,8,67,0,20,89,38,64,1,3,0,1,3,4,4,1,9,0,2,16,1,0,3,0,97,0,0,2,4,27,2,3,33,1,1,6,0,1,0,37,130,1,1,0,3,2,1,0,8,8,1,0,4,0,0,0
"COG1819",42,188,451,104,95,279,106,57,134,47,33,64,138,23,126,59,85,56,122,77,37,158,108,176,64,335,73,80,59,50,361,30,379,39,246,27,299,76,27,38,45,204,127,54,45,209,392,48,217,647,232,308,44,92,35,186,76,42,73,108,191,205,62,296,55,43,66,68,360,31,28,34,133,169,56,58,209,59,68,116,33,44,158,282,577,28,31,92,96,22,50,33,116,107,56,149,119,27,54,43
"COG1820",82,84,59,135,256,91,150,94,82,59,102,169,109,101,84,190,150,140,150,96,65,218,71,164,122,151,119,98,42,115,134,61,149,128,85,67,97,60,23,140,85,48,199,70,188,296,142,120,185,93,90,178,53,130,53,214,83,65,96,164,178,20,198,182,109,141,152,144,161,62,54,90,85,130,55,49,72,88,201,153,66,70,65,97,61,125,43,5,202,64,133,125,144,149,196,160,148,49,114,56
"COG1821",19,22,11,16,4,18,18,11,20,9,22,10,40,29,5,11,10,11,12,12,13,11,9,3,1,7,3,4,0,15,6,8,7,15,11,11,10,14,28,6,17,6,9,16,12,7,6,26,6,8,8,5,5,8,22,5,16,6,12,5,3,0,16,1,6,11,7,1,7,12,13,15,5,17,16,23,7,15,11,3,8,19,23,17,21,7,5,0,11,12,16,6,18,5,10,6,15,7,9,12
"COG1823",13,8,9,11,3,3,9,8,3,3,7,8,54,7,0,11,11,8,8,10,3,26,3,16,2,4,1,11,4,5,7,10,14,5,7,1,12,1,2,10,2,4,7,10,5,5,4,6,11,4,16,12,7,19,4,2,3,6,7,8,7,2,8,7,4,4,2,8,9,1,4,7,1,2,7,5,8,5,4,5,4,8,12,8,3,7,1,80,1,4,9,5,6,7,3,112,11,2,11,3
"COG1824",1,0,22,7,5,40,14,0,52,0,0,6,0,0,1,12,5,0,3,4,1,6,2,37,0,19,2,7,0,0,24,0,38,0,16,0,9,46,0,1,1,12,5,2,0,13,35,0,33,20,15,26,1,0,0,0,1,1,5,16,41,0,6,0,0,4,19,1,29,0,1,1,6,28,44,22,11,1,4,9,1,0,4,14,31,6,1,0,1,1,2,0,19,10,16,0,9,1,0,0
"COG1825",489,539,474,541,264,422,449,479,334,249,508,470,187,449,153,472,391,444,415,417,417,350,448,409,526,266,146,360,145,460,352,394,390,462,445,365,401,398,552,480,421,576,330,528,351,257,308,252,414,295,440,386,454,426,478,194,484,442,467,313,297,127,436,168,475,354,502,236,385,431,421,444,435,382,425,400,455,473,456,339,434,501,442,466,469,414,145,77,486,374,440,466,349,356,441,237,507,418,500,548
"COG1826",34,77,28,56,127,43,26,51,35,193,38,38,59,34,43,55,67,62,80,46,93,128,55,45,71,67,58,40,66,48,32,89,22,58,30,97,45,30,43,54,77,23,111,48,64,100,40,97,47,42,29,57,83,32,69,97,59,68,62,106,59,91,50,135,56,63,51,117,36,66,86,55,63,47,57,50,29,87,53,53,74,59,107,34,21,75,18,145,62,109,37,59,71,90,55,110,53,76,50,59
"COG1828",80,103,94,89,112,90,183,107,44,153,76,145,180,90,203,146,100,105,92,73,124,162,102,81,77,38,219,74,24,99,71,100,83,107,66,155,62,68,104,125,101,103,149,92,113,49,67,29,68,35,98,67,112,47,118,235,117,117,106,141,53,64,160,53,98,93,102,118,67,131,113,96,114,48,180,144,80,117,129,100,131,124,109,76,57,107,73,80,154,106,156,107,102,137,141,42,106,130,113,109
"COG1829",69,1,107,31,26,134,90,31,40,30,22,81,0,22,10,25,67,19,32,60,4,31,61,87,0,112,8,109,12,25,162,35,155,33,227,16,105,26,3,7,25,86,58,48,109,25,141,1,59,221,95,104,25,15,15,5,54,38,51,56,24,8,34,28,14,26,28,20,153,24,5,18,73,64,59,79,91,7,32,60,31,85,27,112,214,20,13,0,34,22,37,21,71,77,21,0,37,18,0,11
"COG1830",83,54,309,115,66,266,158,94,286,83,94,127,40,106,19,71,160,95,107,143,46,91,81,238,50,331,29,165,21,78,400,78,438,97,338,69,220,223,33,95,67,194,96,109,166,129,458,35,288,609,212,344,68,51,64,6,152,65,113,116,159,24,63,97,77,59,107,88,462,81,46,73,101,319,136,120,207,94,86,128,78,122,80,205,388,74,23,5,48,49,91,106,113,143,64,66,86,55,66,67
"COG1831",47,0,18,17,41,71,89,43,5,35,16,88,0,12,3,22,78,31,40,73,14,10,54,48,0,11,10,84,9,30,16,32,28,26,69,24,34,5,7,19,33,16,19,40,112,17,14,0,40,11,39,32,20,2,10,4,43,35,47,66,9,10,41,0,9,29,28,21,33,28,14,12,70,10,57,74,63,11,35,40,31,76,35,46,27,23,17,0,21,23,43,19,48,69,31,0,36,24,0,18
"COG1832",236,183,255,226,66,225,228,224,164,100,240,200,68,258,41,183,196,162,165,182,221,193,206,166,211,129,73,207,49,204,221,210,208,198,202,184,201,230,237,194,178,240,198,246,201,88,210,66,168,201,218,194,175,149,197,36,208,206,230,148,106,41,194,36,187,159,157,106,250,186,183,190,221,160,212,242,240,156,167,142,233,216,171,247,275,208,76,3,205,162,216,189,155,169,181,45,198,212,182,189
"COG1833",0,4,1,2,2,11,3,2,120,1,5,3,2,1,1,2,5,1,1,1,5,1,1,5,0,60,1,1,2,1,10,3,1,0,5,2,8,97,5,4,6,0,1,2,2,2,10,6,7,0,0,4,3,0,5,0,3,1,1,0,9,0,1,0,4,5,0,3,8,5,1,4,0,116,1,1,2,13,1,5,4,3,2,1,0,2,2,0,0,6,3,0,10,0,2,0,2,3,4,4
"COG1834",588,619,587,577,232,516,694,632,556,290,686,731,275,702,808,761,508,574,646,519,537,500,597,411,556,450,706,588,1137,550,416,545,398,628,449,429,404,486,675,624,662,640,475,693,492,172,314,40,318,212,487,401,531,584,459,457,531,576,664,452,279,1154,720,226,528,636,529,300,400,509,441,490,556,461,693,652,578,452,603,480,558,659,474,640,525,506,1082,69,635,444,658,577,328,518,559,107,563,633,524,503
"COG1835",206,223,234,145,321,169,181,227,110,213,296,246,849,287,236,390,263,242,243,209,301,191,261,117,595,302,163,111,143,233,205,257,145,265,140,211,298,141,350,281,234,217,248,258,204,597,179,530,123,366,191,150,209,261,324,380,252,218,220,178,422,106,244,488,229,149,297,304,95,250,262,245,226,183,264,231,161,246,223,219,237,259,282,189,281,235,89,740,331,280,294,244,236,201,245,348,239,231,358,259
"COG1836",72,34,25,35,161,72,79,55,190,216,38,85,0,35,6,49,95,88,48,69,96,79,86,80,3,112,35,122,11,56,61,107,49,47,74,142,50,113,48,48,108,41,105,76,112,10,42,1,56,40,92,88,145,26,109,3,154,167,128,261,88,10,147,0,79,127,100,215,94,164,206,95,123,142,131,151,106,98,151,124,147,108,132,101,65,168,29,0,106,190,94,96,152,215,143,0,85,117,37,82
"COG1837",14,5,21,1,20,39,12,4,37,3,0,12,0,3,5,4,5,3,1,10,2,5,11,22,0,28,4,13,2,9,24,6,26,4,33,6,33,27,4,1,4,23,5,8,8,14,17,0,20,39,20,32,7,2,1,4,8,6,6,4,12,4,16,3,0,7,17,1,30,15,0,9,12,38,14,13,9,4,19,23,8,8,10,22,38,2,1,0,6,6,8,2,21,11,12,1,4,10,2,1
"COG1838",66,56,58,105,114,152,44,21,196,32,119,49,165,118,127,56,88,58,144,117,72,108,75,230,37,191,98,114,138,38,152,62,176,57,104,42,134,220,25,54,70,35,69,29,79,322,197,299,185,322,95,186,82,109,45,218,31,47,49,72,270,184,26,235,28,114,113,81,176,43,82,108,78,216,130,102,99,94,37,122,60,39,67,82,64,81,48,259,70,67,60,50,135,72,42,264,63,85,60,53
"COG1840",788,763,856,783,541,600,719,975,374,764,1020,762,463,1013,233,845,830,872,763,658,813,749,838,493,949,196,334,790,293,983,523,867,445,927,513,889,578,526,906,910,865,883,805,853,751,379,532,605,472,329,794,541,824,612,952,301,829,831,835,729,417,227,818,231,917,800,723,710,549,935,848,859,823,468,670,652,651,851,856,621,822,781,713,731,685,829,287,119,808,773,826,972,594,748,850,548,795,803,822,893
"COG1841",59,54,121,77,68,122,89,58,89,60,47,81,28,33,34,64,68,70,61,93,40,53,60,76,82,145,32,86,24,58,100,45,129,51,142,43,99,61,64,56,47,93,60,55,96,69,127,25,109,138,96,114,37,77,45,38,58,64,80,65,78,31,56,67,66,58,59,48,113,58,31,64,69,81,60,105,112,57,49,67,50,76,55,80,141,41,35,30,51,49,78,56,77,81,54,60,77,39,36,62
"COG1842",23,25,15,47,276,46,69,12,71,24,58,61,140,39,108,63,98,67,124,61,45,151,31,94,10,201,142,60,106,26,90,5,85,20,61,9,122,52,1,22,20,17,107,22,94,290,127,41,104,131,34,108,3,28,6,292,15,22,26,117,247,27,100,235,17,65,152,102,76,12,19,52,38,90,12,16,27,30,104,124,22,13,16,28,12,59,15,7,152,16,59,11,98,90,68,143,42,25,36,5
"COG1843",35,54,26,63,76,44,55,50,38,46,47,43,175,64,65,53,70,53,88,76,59,65,45,67,85,78,49,42,91,50,69,53,53,51,43,42,71,37,20,46,62,10,43,29,67,141,97,196,104,189,40,66,44,55,55,126,47,26,36,31,119,81,39,181,65,61,61,59,77,40,45,54,41,37,35,38,31,52,43,77,44,24,50,31,17,61,16,72,67,41,52,37,58,29,34,175,43,75,65,53
"COG1845",772,784,669,879,689,590,803,832,747,904,686,799,337,656,310,763,806,846,755,798,702,612,753,634,993,535,293,748,293,816,610,729,558,851,649,851,536,886,789,814,680,785,736,814,811,438,489,397,614,394,690,583,725,723,868,363,854,698,812,709,494,256,811,354,860,579,729,809,653,826,655,744,796,685,651,695,743,751,820,588,687,797,700,730,601,691,231,241,801,688,725,759,603,737,797,482,776,652,761,804
"COG1846",273,198,222,196,231,237,176,205,395,77,230,237,915,255,268,229,270,217,236,237,232,205,236,278,317,352,210,151,319,271,351,186,266,222,199,185,244,348,273,240,225,235,191,218,227,480,384,918,215,361,239,301,204,291,249,359,201,196,204,150,331,402,213,577,216,214,288,214,281,201,241,244,218,377,217,207,236,195,226,366,211,245,213,241,210,191,95,330,285,163,235,231,269,188,217,897,204,231,281,256
"COG1847",58,25,81,56,12,74,54,24,38,8,25,34,0,26,22,68,17,38,44,23,29,39,52,38,0,20,31,47,28,29,35,34,51,34,34,33,63,34,64,32,53,80,19,59,20,17,30,0,43,35,80,66,32,34,33,23,60,55,64,32,52,13,61,6,23,64,87,13,57,70,58,89,61,43,117,100,42,25,53,71,63,82,52,59,73,72,30,1,55,70,47,69,76,37,68,0,57,52,36,28
"COG1848",0,0,0,1,0,4,2,0,3,0,1,3,1,1,0,1,0,2,0,2,0,3,3,0,2,1,0,3,1,0,6,1,6,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,1,7,0,0,3,0,0,0,6,7,3,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,2,1,0
"COG1849",8,0,5,2,12,15,35,8,14,11,7,30,0,10,1,12,21,4,11,15,2,2,17,11,0,46,1,23,3,4,6,7,11,3,22,5,14,4,1,9,6,7,8,14,29,4,6,0,16,0,13,9,3,0,3,3,15,9,10,13,1,2,6,2,6,7,7,6,5,4,4,1,31,7,9,14,20,0,8,9,13,17,9,10,5,4,17,0,6,1,5,9,10,24,8,0,11,6,0,2
"COG1850",135,155,28,141,425,41,186,227,69,796,108,148,75,90,32,143,212,264,195,267,360,309,197,109,195,109,188,440,59,207,166,392,143,221,24,542,26,112,151,129,330,71,610,159,447,56,80,31,165,87,35,87,256,79,183,23,166,251,183,304,81,89,169,15,139,229,95,363,56,290,349,152,122,61,125,132,141,137,240,131,208,111,165,105,10,268,45,12,148,333,80,133,144,228,211,27,111,250,74,152
"COG1852",2,3,1,9,14,23,1,0,9,2,3,2,46,0,0,0,4,11,12,14,2,5,2,14,0,3,2,10,0,0,3,3,4,5,11,2,12,14,0,3,5,0,2,4,8,9,8,0,18,0,24,9,0,2,0,0,6,0,2,5,2,0,4,2,2,9,10,14,6,3,0,6,4,12,0,2,2,1,7,21,1,1,7,4,1,3,0,0,1,2,5,6,15,5,7,1,0,2,0,0
"COG1853",430,546,271,535,907,337,610,455,387,1170,389,485,238,405,172,603,692,710,660,626,841,887,611,403,638,354,389,746,240,539,377,853,355,580,308,848,325,338,396,492,812,296,975,480,738,413,321,359,382,212,404,364,892,527,624,307,582,857,596,1202,478,282,612,360,520,879,468,1180,333,883,1184,634,637,344,598,500,442,749,704,532,741,559,887,349,195,1040,133,265,644,1051,470,576,754,1185,680,320,652,801,479,495
"COG1854",0,0,0,0,13,0,0,0,0,3,0,0,2,0,13,1,2,0,1,1,0,0,0,0,1,4,10,1,8,4,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,4,2,15,2,0,0,2,0,0,0,15,1,0,0,0,56,4,0,8,0,0,8,5,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,9,2,0
"COG1855",66,0,189,26,32,166,67,21,68,28,42,97,0,36,14,35,81,43,48,58,5,40,64,28,0,155,10,119,9,34,17,14,51,25,157,14,126,28,5,27,36,124,63,53,137,13,10,0,58,3,103,12,5,14,7,2,35,23,38,62,1,3,12,1,14,17,23,10,21,14,6,15,52,11,36,32,149,11,9,40,32,73,11,94,242,17,41,0,19,13,30,12,34,73,7,0,42,7,1,4
"COG1856",6,2,0,3,2,10,15,0,98,0,7,1,0,3,0,0,2,3,0,1,1,11,9,6,0,66,0,7,0,0,13,3,0,0,27,1,8,113,0,0,5,4,2,3,0,0,1,0,0,0,1,3,2,0,0,0,1,4,1,7,4,0,5,0,0,4,7,0,18,0,6,4,3,82,2,1,2,2,14,3,7,0,1,11,5,5,0,0,2,8,1,0,11,2,8,0,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",203,94,152,166,229,219,184,105,468,93,218,146,339,220,173,130,152,147,186,164,145,129,170,255,659,430,117,172,123,156,212,125,160,150,232,61,279,293,122,105,171,108,110,178,127,346,201,371,239,406,214,284,93,428,66,332,139,142,162,147,311,176,138,284,139,191,183,204,254,103,111,167,149,441,189,181,154,105,163,234,172,144,88,169,123,168,51,112,137,116,144,149,245,130,160,352,158,142,99,47
"COG1859",40,3,15,12,27,60,69,26,11,27,22,60,13,8,9,29,55,18,26,32,9,9,53,32,1,7,8,76,18,21,30,23,35,20,47,16,36,13,11,10,16,19,21,42,72,8,13,0,17,5,32,25,16,3,11,4,38,29,22,42,13,9,27,6,10,25,22,16,29,18,7,14,63,9,39,68,65,8,26,35,25,47,29,30,14,18,19,3,23,7,31,17,39,51,16,0,26,15,0,7
"COG1861",182,162,342,76,119,238,148,164,265,121,169,106,38,154,191,102,147,197,62,131,189,109,182,158,209,280,145,108,112,144,217,153,177,116,184,122,274,275,201,134,162,189,143,201,110,61,228,11,155,317,247,196,158,63,218,90,145,173,120,127,91,62,190,78,184,107,195,123,236,159,176,108,184,221,147,159,138,139,174,133,177,131,126,214,451,132,114,52,175,162,123,115,186,126,192,37,159,151,170,147
"COG1862",67,102,77,128,68,90,74,116,124,63,99,74,76,95,57,121,83,91,85,93,78,74,59,118,133,91,28,67,45,108,96,64,110,111,82,78,80,131,75,101,59,64,61,94,76,124,83,82,110,57,85,132,68,169,111,70,110,69,71,77,114,77,87,79,137,64,93,88,101,76,78,92,79,99,67,77,101,121,61,80,59,88,99,77,85,80,35,58,97,67,109,114,86,61,86,103,108,49,113,126
"COG1863",17,39,15,42,35,35,18,25,80,22,40,13,102,37,42,19,22,34,30,26,31,27,23,64,67,52,33,20,31,34,53,26,47,27,30,28,32,72,28,22,14,17,20,18,25,70,63,130,49,36,36,60,23,39,35,28,23,15,11,17,57,50,27,65,22,21,41,36,59,28,35,31,20,74,13,13,23,45,20,38,30,31,17,22,23,18,13,85,24,22,26,43,52,24,15,107,27,35,26,42
"COG1864",39,26,28,34,45,26,30,33,61,29,32,36,47,23,85,53,37,32,58,52,26,51,15,32,29,66,72,43,62,30,23,20,30,50,25,19,31,35,23,61,28,27,26,28,22,67,17,34,34,33,39,36,16,79,40,74,32,21,43,29,22,75,33,67,53,66,23,44,29,25,17,52,26,37,56,52,48,38,44,49,37,53,46,27,8,29,268,139,25,18,46,38,39,18,24,61,43,53,43,27
"COG1865",0,0,4,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,28,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,14,4,2,1,1,1,0,0,0,0,0,0,0,30,1,16,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1866",486,377,621,571,483,552,599,557,630,427,480,596,313,535,357,479,572,495,502,674,356,355,427,610,798,581,424,559,390,536,637,366,690,562,676,494,630,499,405,547,336,509,402,512,610,502,746,517,667,671,574,601,393,775,451,439,598,426,439,497,527,239,469,452,539,432,433,494,657,361,339,489,459,568,459,497,689,465,417,490,399,528,455,566,659,367,334,197,451,367,580,528,537,565,332,439,543,430,504,448
"COG1867",106,9,171,46,54,223,146,51,88,65,104,122,1,72,14,64,132,134,92,143,35,65,131,137,4,192,72,235,15,39,203,34,229,42,245,42,137,34,13,52,54,102,102,77,186,38,210,1,118,291,195,187,28,18,12,5,100,85,83,159,48,14,55,34,24,106,53,126,198,27,11,72,129,94,101,137,195,20,43,113,52,122,38,147,306,117,84,0,39,42,67,55,68,185,29,0,57,28,21,17
