"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG2516",0,0,16,5,53,91,11,14,128,20,3,0,5,2,8,4,86,21,95,106,55,7,41,3,28,26,1,6,18,9,59,21,32,23,12,26,3,0,3,2,13,11,15,0,30,0,10,19,2,34,2,35,105,7,23,58,0,1,1,4,7,40,22,88,0,1,1,16,31,10,0,8,24,43,26,4,0,50,8,2,10,15,41,2,18,0,0,45,17,2,15,0,12,12,1,1,16,0,2,19
"COG2518",80,358,191,247,204,205,188,258,618,336,249,402,302,177,168,220,289,391,199,593,230,204,393,199,220,374,305,327,325,270,425,340,273,257,259,230,261,178,222,201,249,241,280,390,234,286,309,304,209,206,226,285,180,260,400,231,374,338,297,274,185,444,241,173,94,98,260,271,222,219,289,264,218,403,423,266,250,196,263,321,299,188,214,248,219,144,292,462,252,285,291,254,280,320,238,240,198,194,52,358
"COG2519",5,4,59,63,66,37,50,21,90,133,0,39,87,22,232,113,12,124,30,57,83,64,144,20,105,142,62,105,16,52,71,68,9,109,18,114,84,118,76,143,87,112,154,31,25,97,92,50,57,37,65,80,29,138,173,39,1,1,74,140,96,176,92,49,26,16,50,31,101,68,61,116,45,153,142,110,45,115,91,18,35,52,70,137,95,15,63,175,188,92,99,85,137,33,80,68,66,28,23,13
"COG2520",0,8,64,107,40,44,13,53,64,223,0,14,165,24,157,142,8,197,36,46,49,71,284,57,110,261,72,147,2,40,93,115,0,169,5,215,106,50,56,150,122,140,133,124,25,158,267,52,51,22,63,128,73,201,272,43,4,0,171,169,99,230,165,13,16,18,61,33,154,82,59,223,45,274,222,131,59,292,159,27,38,115,94,176,39,1,51,287,246,191,126,123,166,44,101,113,94,80,9,33
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,1,3,3,5,1,2,0,5,2,0,0,1,0,0,1,6,0,3,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,5,0,0,0,0,0,10,0,0,1,5,5,7,1,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0
"COG2522",0,0,6,12,11,13,1,1,22,3,0,0,35,1,6,17,5,5,4,12,9,2,11,11,21,6,15,12,0,17,7,4,1,6,3,17,18,11,1,1,17,10,11,32,7,7,29,4,7,3,5,4,7,13,3,10,0,0,9,8,4,10,10,6,1,2,15,3,5,6,4,41,12,9,16,18,8,9,6,4,7,2,11,7,1,0,15,10,12,26,6,10,20,6,28,24,3,19,0,13
"COG2524",0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,3,0,2,9,0,1,1,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2602",80,0,0,0,1,0,0,31,21,23,57,5,1,2,0,0,3,36,3,16,2,1,2,8,1,10,0,2,3,1,1,23,0,1,0,0,8,0,5,0,4,2,0,3,0,1,2,5,1,0,0,1,1,1,5,1,1,85,0,0,0,5,0,1,8,0,0,1,4,6,2,3,1,5,2,3,0,1,2,2,0,1,0,1,1,7,1,5,5,0,2,0,2,5,0,1,0,2,1,16
"COG2603",109,243,224,204,291,203,93,103,70,85,155,129,176,20,51,138,182,78,278,78,216,144,102,387,173,104,135,102,164,144,165,85,212,113,161,159,89,78,159,88,140,159,37,144,259,109,223,129,339,280,89,161,290,91,125,416,181,131,102,100,96,115,310,330,42,76,159,161,165,128,160,138,205,127,116,179,149,176,138,180,151,278,230,99,214,38,194,143,71,135,58,157,104,86,155,202,187,520,65,62
"COG2604",23,1,21,19,32,17,6,247,13,48,79,14,49,753,5,12,34,60,55,39,21,110,81,73,58,128,17,171,44,20,37,301,47,12,29,6,5,10,27,11,54,12,80,17,26,3,31,340,20,19,60,168,19,1,115,29,9,69,4,30,25,36,28,16,157,193,23,19,35,73,22,27,29,70,110,63,6,20,10,39,17,34,8,14,19,374,17,86,35,44,177,14,9,423,7,28,12,36,71,314
"COG2605",270,103,163,256,190,133,184,202,311,147,49,66,133,147,249,165,156,192,113,303,169,253,189,125,173,177,225,210,120,79,226,124,95,208,91,210,185,115,189,412,215,165,259,129,142,189,184,178,131,135,255,163,146,236,189,102,131,122,192,195,211,195,176,128,1083,524,134,119,191,253,163,178,192,184,218,138,155,218,210,143,201,140,209,347,156,624,121,177,268,306,252,174,209,85,176,148,326,122,498,106
"COG2606",189,132,165,174,144,136,251,202,239,162,81,52,115,128,265,217,168,158,117,286,168,236,159,112,150,161,122,145,116,131,161,170,147,177,129,181,230,237,175,259,196,182,235,80,143,184,128,140,134,138,144,98,85,146,118,48,65,34,133,110,160,113,81,87,112,93,118,85,133,120,80,109,101,119,124,114,91,106,139,77,103,93,127,161,117,113,80,107,172,122,147,138,123,152,136,99,98,39,99,108
"COG2607",125,10,47,62,77,58,39,82,17,49,79,54,72,8,42,45,92,38,57,20,68,69,26,64,56,43,57,71,85,84,25,45,121,52,97,52,33,35,64,38,29,57,29,53,77,61,48,30,59,79,45,31,62,51,16,73,70,96,52,73,36,27,33,71,29,28,66,68,50,71,78,63,56,36,32,64,77,37,43,90,89,43,53,42,51,37,84,19,54,35,55,66,59,51,42,63,89,49,53,50
"COG2608",84,1,6,1,2,2,1,63,23,48,36,0,9,16,0,5,1,23,11,18,2,5,20,13,7,17,2,5,0,0,10,29,0,2,0,5,1,1,0,4,2,9,7,6,0,2,2,17,0,2,2,8,1,4,10,10,1,18,1,4,2,10,6,0,25,26,2,0,4,6,5,9,0,15,10,15,3,6,2,0,0,5,3,8,4,15,3,13,1,2,24,5,3,22,0,0,0,0,29,33
"COG2609",396,1665,1282,1239,1172,1238,1510,518,467,958,494,732,994,735,1235,1223,1293,946,917,505,1345,1162,1073,520,1036,968,1173,880,1195,1135,933,835,1312,1425,1553,1401,1546,1407,1223,1217,1188,1211,1261,1408,1048,1471,1227,1004,991,1118,1362,963,1012,1430,951,667,1499,512,1472,1193,1459,1120,906,1113,484,387,1204,1067,1413,1265,1001,1236,1056,1119,1085,1202,1242,1420,1271,1029,1283,970,1247,1278,1219,539,1060,1053,1328,1304,993,1368,1353,849,1417,1337,882,591,299,515
"COG2610",304,18,49,83,47,69,31,383,13,189,91,105,107,541,39,96,56,206,92,22,37,132,148,91,131,199,76,262,71,70,146,349,45,77,66,75,94,131,99,50,116,78,95,41,53,93,91,264,39,23,133,145,32,61,158,42,51,227,89,89,101,134,78,35,215,223,104,67,83,146,99,102,85,133,152,117,103,74,94,106,41,75,57,75,88,455,82,134,97,145,212,67,104,378,129,72,58,57,228,332
"COG2703",7,0,1,0,4,1,0,27,91,0,48,0,13,34,5,2,1,5,6,99,0,4,1,20,1,3,0,13,1,0,52,12,0,0,0,0,3,0,1,0,0,1,6,0,0,1,1,10,1,0,0,5,1,1,7,4,2,30,0,1,1,0,0,0,11,26,10,0,5,9,1,7,0,2,1,6,0,1,0,0,0,1,0,2,4,21,0,8,2,2,32,3,0,28,2,2,0,10,4,9
"COG2704",15,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0
"COG2706",112,43,36,27,14,46,3,38,22,124,53,19,35,25,74,38,22,217,31,29,18,24,142,96,171,92,55,273,11,35,64,103,30,63,37,36,10,11,42,22,32,107,214,11,21,26,73,69,31,18,33,77,44,36,39,20,10,106,27,138,5,142,71,26,13,10,15,54,35,83,61,73,38,142,134,47,43,78,35,40,19,56,30,6,34,11,62,79,182,27,332,30,56,143,21,42,54,50,16,15
"COG2710",5,0,718,509,765,526,200,99,14,155,30,236,389,14,17,198,229,18,851,18,578,400,15,1165,326,25,251,203,282,283,29,10,282,250,209,363,58,32,365,253,331,330,14,8,410,98,578,159,1017,787,65,355,995,166,24,1121,8,31,89,130,104,10,658,926,6,29,440,381,371,229,461,307,387,15,20,456,354,533,238,445,334,610,625,244,418,8,504,20,53,282,24,307,136,24,201,519,598,1571,9,66
"COG2715",100,55,19,12,10,5,14,103,32,16,139,25,35,140,10,9,14,24,20,39,9,36,18,29,26,26,16,52,12,5,39,70,2,21,6,16,20,18,10,19,3,20,43,21,10,12,16,123,9,10,21,17,12,14,20,30,8,88,6,21,12,26,15,10,52,54,13,11,10,13,19,22,14,28,22,35,30,20,6,26,22,13,6,28,11,42,16,28,8,18,52,16,14,34,33,11,15,29,68,67
"COG2716",95,105,5,8,16,9,6,145,40,27,67,47,29,269,24,21,12,19,28,44,12,36,41,21,59,68,13,74,18,11,65,124,20,14,20,21,7,7,12,12,20,11,38,45,9,23,13,111,7,17,32,51,3,12,71,12,20,48,19,19,22,28,19,14,93,91,13,5,16,41,23,20,15,30,60,16,4,7,10,21,13,20,8,16,5,175,9,49,26,17,86,11,11,140,6,13,8,10,48,177
"COG2717",54,150,59,160,77,25,111,126,26,64,101,99,77,121,57,113,37,35,52,20,81,92,52,39,74,47,125,71,74,61,49,90,74,96,54,68,106,126,141,107,65,85,60,167,74,121,54,84,60,95,136,59,77,86,45,50,212,66,159,91,112,56,40,62,31,34,138,119,72,67,126,77,65,53,55,96,130,51,102,75,147,78,82,98,105,131,137,47,81,99,61,114,103,131,105,77,119,32,26,103
"COG2718",190,0,13,18,29,4,10,249,15,13,63,23,26,296,16,6,10,17,27,15,13,47,23,40,29,59,15,54,13,16,22,176,14,6,8,7,12,7,11,35,26,20,46,14,8,4,20,94,10,9,45,86,14,3,28,13,10,107,2,17,14,8,20,13,317,238,10,10,11,77,20,44,5,19,39,27,11,8,2,16,13,19,2,23,19,313,5,27,22,24,90,23,3,180,14,16,14,6,349,424
"COG2719",212,0,17,30,22,13,9,310,31,5,70,37,32,328,17,3,5,30,45,28,24,62,24,43,52,48,28,104,16,26,22,233,21,10,11,7,30,12,11,44,34,12,47,16,5,6,33,141,7,10,56,82,14,3,42,20,9,154,8,13,19,7,18,13,359,276,12,15,14,103,8,49,14,25,51,31,16,19,6,16,6,23,5,41,33,422,9,38,37,36,100,21,11,235,13,15,17,15,382,509
"COG2720",0,4,1,15,2,1,5,1,14,4,0,16,37,2,21,25,1,3,3,11,7,12,5,14,24,7,13,11,1,10,7,2,0,14,5,15,8,37,16,60,14,13,14,11,6,9,14,5,4,4,50,1,12,13,13,10,16,0,10,26,6,4,28,4,0,0,3,3,20,26,2,28,11,3,10,7,7,18,13,5,11,21,9,55,15,0,6,6,25,7,19,24,13,4,2,3,20,8,0,0
"COG2721",159,427,456,654,579,541,755,178,332,306,137,325,360,376,365,610,671,343,434,378,633,493,320,194,381,324,534,333,639,647,430,238,669,663,856,506,620,510,511,514,557,491,449,489,522,614,468,367,427,585,416,360,510,622,340,326,318,126,672,427,586,343,320,506,170,138,571,580,484,419,528,416,530,318,327,453,596,530,517,532,785,419,557,485,533,188,554,286,365,496,297,538,575,239,476,524,506,216,110,161
"COG2723",11,140,227,238,224,200,276,238,182,204,116,188,272,606,102,252,157,116,194,186,225,260,126,137,179,196,208,209,153,206,204,253,132,242,172,264,289,248,197,274,261,181,137,163,200,207,244,259,201,225,253,216,280,156,132,185,24,81,187,183,218,105,139,159,171,198,211,166,269,244,209,245,208,129,159,262,206,226,167,187,230,128,224,314,217,393,207,171,199,311,182,207,232,321,276,236,239,177,50,248
"COG2730",303,268,123,98,83,136,144,76,202,144,17,235,317,55,89,153,129,120,127,205,98,125,108,200,115,107,133,133,169,55,206,108,62,156,118,199,250,314,95,164,189,120,89,220,131,169,150,124,98,107,159,112,81,168,104,180,287,6,150,124,194,118,182,66,74,31,152,139,227,100,143,249,143,99,102,213,151,127,182,167,100,85,146,181,182,62,135,142,81,236,108,157,187,43,286,192,91,167,19,39
"COG2731",0,3,1,0,1,7,0,1,1,0,1,1,6,2,0,0,0,0,0,2,0,0,0,4,5,1,1,8,1,1,0,2,2,1,0,0,0,0,0,0,1,2,3,0,0,0,1,1,1,0,1,0,1,0,1,0,3,1,0,6,0,0,0,0,0,0,0,1,4,4,1,4,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,6,0,19,1,1,2,2,1,0,1,0,0
"COG2733",190,0,5,8,9,0,3,120,3,73,21,11,2,234,0,3,5,30,15,8,2,18,34,13,28,32,5,51,4,6,16,98,0,15,2,6,0,0,3,2,25,2,22,4,0,0,7,130,1,5,23,42,1,0,21,4,3,3,0,5,7,13,6,2,42,29,7,0,3,26,8,1,4,23,28,6,1,5,1,6,1,7,0,5,1,142,1,17,9,17,53,2,1,164,1,1,1,3,14,176
"COG2738",4,86,63,58,60,104,67,16,10,62,36,166,71,9,43,71,169,63,76,9,91,59,32,57,52,55,93,64,131,110,22,19,139,68,130,75,79,71,67,72,72,58,44,130,155,94,67,43,91,89,79,50,80,64,40,93,97,9,91,77,53,30,57,88,14,21,88,104,86,63,95,56,95,32,32,65,114,40,89,131,61,48,62,47,62,7,78,33,38,54,42,71,63,18,79,96,41,61,8,51
"COG2740",4,8,22,35,20,8,4,27,10,42,79,57,32,9,6,18,14,25,25,11,23,38,10,57,30,9,42,44,42,32,8,13,36,34,38,27,6,6,40,10,13,30,17,54,26,21,48,20,21,30,4,10,30,14,5,38,61,99,17,50,3,11,25,18,9,4,28,22,21,22,26,49,18,5,7,26,26,30,31,23,44,40,15,10,37,9,40,7,18,21,21,23,22,19,9,10,56,16,3,52
"COG2746",0,49,19,28,31,44,49,4,90,46,9,12,19,4,80,42,40,60,20,98,27,52,43,17,37,37,23,41,41,19,40,25,47,33,31,39,51,37,26,15,33,56,102,36,24,31,20,16,22,34,56,34,30,39,39,21,76,1,30,50,48,49,36,33,29,7,25,33,33,59,13,32,37,46,36,32,22,14,29,33,38,32,39,24,23,15,11,38,55,30,78,31,40,19,31,22,11,27,20,24
"COG2747",37,0,3,0,1,0,0,19,0,0,5,0,2,7,2,0,1,0,1,0,0,2,0,3,2,1,0,5,0,0,0,10,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,1,1,1,1,0,1,0,3,1,2,0,1,0,2,0,1,4,7,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,1,1,1,19,0,0,9,0,1,0,0,15,12
"COG2755",104,324,509,380,544,575,488,264,197,477,356,530,378,345,220,438,655,444,503,193,515,373,375,482,421,461,409,445,687,438,320,327,593,437,528,487,439,326,378,316,418,402,305,364,566,380,428,366,521,452,282,460,485,339,319,560,359,263,413,328,404,325,494,596,182,226,444,461,471,332,394,327,494,341,363,438,453,365,495,478,425,420,451,274,441,218,509,344,256,402,385,376,439,370,426,418,405,496,98,266
"COG2759",20,812,637,706,640,650,975,54,614,382,118,571,515,45,800,813,795,558,532,753,744,744,608,234,473,546,649,389,657,858,689,318,752,847,901,681,926,677,678,737,747,687,694,834,730,826,745,409,526,710,747,538,589,866,637,432,582,253,834,676,815,642,499,532,136,105,744,711,679,712,632,619,712,605,643,640,712,784,764,682,733,600,709,670,519,100,683,583,708,715,435,805,813,321,672,664,599,295,124,71
"COG2761",60,147,57,72,52,35,45,114,38,100,141,78,87,75,63,101,60,93,44,37,65,75,94,44,90,88,132,116,70,87,43,121,112,90,92,71,64,72,66,63,79,107,78,160,82,78,69,75,47,73,71,89,58,66,64,63,178,127,119,86,76,70,58,49,46,36,104,112,57,105,65,98,65,105,94,65,65,79,83,84,99,87,54,75,58,85,59,84,66,78,109,58,83,137,45,55,69,37,20,100
"COG2764",134,0,4,0,2,2,0,36,5,27,40,6,3,9,5,2,1,49,4,5,0,3,37,13,8,44,0,11,3,0,10,34,2,1,2,5,1,0,0,2,1,2,7,1,2,2,2,27,0,0,0,18,1,0,27,2,2,49,2,6,1,32,1,0,14,39,1,0,8,6,1,11,0,41,37,14,0,0,0,1,0,0,1,0,2,14,0,47,5,1,23,1,3,20,2,3,2,2,21,16
"COG2766",148,0,18,23,33,22,13,313,45,26,67,36,34,319,41,5,3,32,35,32,8,51,27,58,58,58,38,86,23,18,25,222,32,10,16,10,22,7,16,35,33,24,48,11,9,5,29,133,10,11,79,103,20,11,42,22,19,247,5,45,33,20,35,20,528,376,18,19,17,162,16,88,16,39,56,44,17,27,7,20,14,27,14,40,49,487,25,45,69,46,203,23,18,307,16,22,28,20,552,716
"COG2768",0,0,0,0,0,0,1,0,81,2,0,0,7,5,17,5,0,22,3,72,0,3,10,1,31,9,3,17,0,9,16,9,0,14,9,4,10,10,4,18,4,17,30,0,0,7,6,11,0,0,40,5,4,6,7,0,0,0,1,41,3,17,2,0,3,0,0,0,8,26,0,4,8,18,16,1,0,18,0,0,0,5,8,2,1,0,0,9,20,7,29,4,12,18,0,0,1,1,4,1
"COG2770",12,20,7,1,12,15,6,66,60,48,14,10,24,49,23,7,38,44,24,50,15,8,49,36,6,30,18,21,6,33,27,50,14,11,25,5,2,4,8,8,5,6,77,12,5,4,5,34,15,3,9,15,8,7,40,12,16,26,3,11,1,35,10,7,35,48,5,17,9,12,11,5,17,45,34,14,1,7,2,13,1,6,3,6,20,54,10,39,5,4,91,10,8,64,17,13,2,13,94,72
"COG2771",208,78,70,61,71,53,23,405,23,339,756,116,67,375,18,29,29,110,134,17,55,85,123,157,92,119,51,91,63,50,47,236,52,40,44,46,10,6,52,35,67,36,58,103,54,20,59,206,95,60,25,115,72,23,38,141,145,649,23,49,32,69,75,80,135,115,53,39,44,119,63,43,57,101,63,104,41,40,34,65,65,88,46,41,65,160,64,79,25,64,177,49,21,244,17,65,61,153,93,319
"COG2801",1299,840,175,94,191,163,30,3015,4340,1886,2033,881,270,3774,104,85,193,1827,547,4176,93,649,934,716,530,1170,311,1333,216,306,2326,2517,289,199,219,256,157,18,120,59,515,180,596,849,187,46,209,2163,64,190,187,771,60,67,451,197,1221,1416,14,233,84,459,108,60,1059,788,86,236,129,455,85,169,43,712,602,547,13,188,113,88,26,103,16,109,146,1742,46,544,299,299,1067,95,69,1900,38,64,24,102,732,2747
"COG2802",57,319,362,383,394,408,481,127,145,188,194,239,355,178,381,384,397,186,349,136,407,410,225,394,386,171,354,269,424,361,183,219,458,338,392,402,444,401,341,347,381,408,289,299,419,404,363,224,469,434,417,257,392,377,207,369,334,135,417,296,420,188,392,381,138,93,365,425,378,385,382,328,385,223,224,367,417,300,374,382,374,445,395,331,388,139,379,189,330,338,248,372,363,212,458,420,377,484,66,144
"COG2804",959,563,612,364,489,513,497,1315,838,480,1234,425,510,1747,429,474,616,560,567,825,490,592,547,784,643,695,480,991,428,666,1047,1052,519,521,570,548,461,504,420,452,516,520,592,556,435,436,483,957,583,421,378,618,327,321,423,315,436,733,307,418,318,357,356,339,444,396,309,385,377,445,342,345,306,402,469,405,287,397,240,386,247,312,337,318,353,957,384,482,360,332,821,409,340,705,428,412,334,396,260,956
"COG2805",137,164,258,172,208,192,193,264,238,145,247,148,210,348,184,139,193,149,182,253,228,207,183,398,246,155,215,306,144,163,332,264,165,259,207,247,210,187,144,198,201,221,221,162,106,168,195,200,241,183,236,234,206,200,190,179,202,214,141,192,176,144,203,233,146,118,138,191,256,214,225,229,150,165,182,231,150,274,165,215,108,209,235,179,189,289,208,182,225,152,383,256,152,289,236,226,197,255,88,387
"COG2807",105,0,1,1,4,2,0,61,7,41,181,2,1,1,1,1,3,14,8,3,5,4,19,1,3,42,6,3,2,8,0,27,3,1,5,6,0,0,2,0,2,5,4,4,1,0,2,12,0,6,1,17,1,0,2,2,4,97,0,1,1,6,6,2,40,36,2,0,1,35,3,5,2,22,3,19,0,5,1,0,0,2,0,3,16,41,2,6,0,0,7,0,3,13,4,0,1,2,55,27
"COG2808",51,9,5,7,4,13,1,81,11,83,73,19,14,97,2,7,0,105,20,7,9,23,52,30,25,70,3,41,17,11,28,77,31,8,21,16,3,1,4,4,18,20,29,12,11,6,13,102,9,4,11,39,12,7,28,8,20,114,1,17,3,69,10,5,36,36,4,12,13,21,2,11,6,60,56,16,4,16,9,7,4,7,2,4,8,26,6,64,23,8,54,6,6,68,2,4,10,5,33,34
"COG2810",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2812",238,859,1204,1159,1193,1345,1339,309,1239,801,478,1138,1089,362,1150,1236,1253,760,1184,1222,1295,1195,850,1022,1004,719,1153,774,1306,1061,1011,689,1299,1167,1151,1119,1383,1487,1265,1196,1208,1152,945,1074,1257,1200,1027,745,1260,1209,1366,981,1106,1196,856,1106,884,414,1260,1046,1432,906,1056,1257,354,338,1224,1176,1300,1203,1182,1114,1361,888,870,1186,1268,924,1213,1277,1184,1158,1265,1066,1257,335,1209,849,1000,1106,743,1285,1131,591,1270,1222,1116,1238,315,505
"COG2813",251,209,40,27,35,35,26,330,66,62,187,155,69,519,19,58,31,61,80,62,35,90,67,88,94,134,58,122,51,26,77,259,39,35,29,28,29,30,62,41,80,36,51,183,44,48,64,243,32,45,57,80,20,13,64,45,143,143,28,21,18,32,36,22,133,85,42,30,15,67,51,28,18,33,41,53,33,22,29,52,39,26,10,24,30,255,29,38,29,51,124,29,28,257,7,20,35,30,61,299
"COG2814",509,0,10,7,25,12,5,356,13,152,160,19,24,439,21,9,2,152,74,19,10,63,79,38,76,148,9,71,19,15,37,310,17,18,4,30,16,3,9,4,19,30,85,14,9,3,12,175,6,11,32,95,4,3,73,29,6,131,3,18,13,71,15,13,200,163,30,2,9,117,13,15,9,96,100,47,3,16,3,4,0,18,3,16,26,366,19,75,33,20,161,15,17,371,10,13,5,15,119,471
"COG2815",1,2,130,97,103,64,123,5,36,27,0,99,80,7,50,190,16,33,43,31,160,104,20,14,67,21,106,35,39,128,76,27,28,124,58,115,116,365,164,262,113,80,44,3,32,91,37,31,59,51,138,45,60,105,22,14,2,0,88,97,106,23,49,95,48,28,110,49,114,109,119,140,96,26,34,94,97,132,90,71,52,46,121,161,153,32,123,52,101,91,26,154,127,26,94,79,130,13,14,0
"COG2816",122,118,162,119,123,141,145,180,73,157,190,184,163,331,88,162,193,163,117,68,139,148,116,148,198,158,146,234,172,235,86,196,182,165,188,126,130,127,142,104,146,176,141,184,215,173,144,263,178,143,174,157,144,120,115,145,199,201,164,179,116,149,120,134,85,67,165,166,105,149,194,146,177,152,170,154,188,154,123,202,199,142,143,119,162,171,191,128,138,145,223,140,146,244,145,150,121,113,58,149
"COG2818",192,150,31,40,35,31,26,263,191,94,231,128,86,384,45,64,41,147,73,130,34,82,100,64,113,180,51,133,57,52,126,270,62,55,68,42,37,60,43,61,83,57,105,157,55,55,63,204,41,39,62,166,34,49,123,59,197,229,60,57,51,102,72,25,148,104,49,60,48,87,45,45,44,107,110,55,38,32,39,54,45,50,33,52,47,255,44,110,75,68,180,39,71,294,33,40,49,28,73,346
"COG2819",104,116,90,38,72,120,91,288,33,94,160,186,130,306,30,90,147,115,124,35,102,117,46,70,91,168,94,109,103,112,47,238,87,57,91,83,85,133,93,27,102,50,50,191,132,73,92,61,89,88,66,92,55,57,64,149,113,54,88,68,55,43,117,77,120,142,97,128,87,73,105,112,147,29,87,115,87,43,106,120,22,67,67,32,60,284,80,32,38,107,116,81,70,348,111,90,28,48,88,240
"COG2820",9,147,60,83,84,49,73,7,46,75,29,239,85,16,43,96,21,94,46,38,105,73,51,52,22,59,112,35,55,75,42,30,17,81,33,74,75,132,158,84,84,48,61,170,40,78,45,38,41,60,56,43,47,84,58,49,116,3,83,48,71,49,47,65,52,29,92,64,106,79,79,108,63,41,63,76,98,71,97,64,41,31,81,88,132,33,91,37,61,87,61,117,88,44,58,66,74,42,18,6
"COG2821",7,14,18,17,24,19,11,38,75,72,149,48,32,23,21,21,21,58,32,83,20,8,36,27,31,43,29,109,48,19,53,50,49,24,27,28,14,12,8,22,12,25,40,30,14,20,17,35,18,18,25,25,32,17,32,28,27,158,21,60,16,40,17,17,8,7,6,20,26,35,6,32,26,34,33,15,15,29,21,15,35,28,15,17,15,9,7,35,33,7,84,28,21,45,7,17,14,19,12,125
"COG2822",0,0,6,0,2,2,1,27,0,9,2,1,1,9,0,0,2,2,14,0,1,5,1,5,4,17,2,9,1,0,8,23,0,2,0,0,2,0,9,2,0,1,1,0,0,0,4,8,0,0,5,2,0,1,1,0,1,4,0,0,0,3,3,3,36,24,4,1,4,2,2,3,0,2,5,9,2,2,1,0,0,3,0,1,2,19,4,5,0,5,16,5,0,2,0,1,0,0,37,48
