"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1736",86,22,15,103,239,105,36,88,26,182,44,2,42,137,31,0,189,125,1,27,216,3,69,18,18,15,31,1,71,16,442,301,51,0,52,145,26,13,166,28,12,140,63,30,47,12,67,5,6,108,43,60,93,54,127,47,85,89,148,31,48,29,180,40,121,49,42,87,41,60,217,29,3,130,35,13,61,81,56,230,52,74,233,97,260,271,42,1,15,250,100,38,64,65,12,121,50,21,199,32
"COG1737",28,353,192,46,55,32,78,56,66,63,47,75,160,32,79,128,15,73,805,67,53,57,53,98,65,52,45,68,48,166,79,83,36,289,288,52,295,51,65,55,128,105,214,62,71,504,17,90,374,49,241,54,44,301,114,55,39,41,84,45,29,86,66,58,141,42,81,93,71,75,101,96,377,42,78,103,55,115,38,146,32,169,62,66,43,41,339,361,356,81,44,42,39,36,152,61,33,101,5,70
"COG1738",352,308,151,253,230,327,425,292,278,207,358,421,187,222,245,181,303,239,218,285,221,434,291,317,264,344,320,421,286,141,219,106,191,110,320,308,293,287,370,352,184,229,284,352,275,132,352,380,273,261,109,340,410,90,228,358,385,263,310,219,333,295,240,299,164,365,252,206,368,326,214,359,240,261,399,379,429,254,413,204,420,228,220,332,214,212,121,133,344,204,363,388,305,334,157,244,149,381,331,399
"COG1739",14,70,60,24,32,17,19,11,9,47,15,26,61,13,16,61,16,34,196,40,29,7,26,11,17,10,8,2,24,46,29,52,22,71,106,23,122,2,13,4,16,34,41,18,7,171,17,9,140,16,117,17,20,123,48,6,12,32,23,10,19,21,26,9,51,6,11,56,8,27,62,17,136,31,19,8,5,39,8,61,3,61,25,40,19,27,101,114,112,20,15,36,5,13,51,45,10,5,5,8
"COG1740",1,4,30,5,5,1,5,0,4,10,2,11,87,6,18,57,4,4,5,23,8,6,0,3,26,0,4,1,12,17,30,25,14,33,2,39,3,0,4,6,19,30,49,22,35,368,2,7,9,7,169,7,3,57,30,3,1,7,16,3,2,6,35,0,1,4,35,17,1,20,11,8,4,5,0,5,3,40,3,96,3,57,9,11,5,4,76,103,0,11,1,8,1,3,17,27,3,1,5,5
"COG1741",395,370,250,356,413,450,354,437,288,443,440,398,280,270,512,469,265,354,532,307,373,443,409,473,567,488,560,508,395,292,316,481,226,447,462,288,491,579,373,531,312,356,417,374,285,397,404,503,462,396,433,395,426,516,400,431,472,409,339,510,538,536,388,434,386,512,342,394,426,410,430,363,460,427,449,469,456,234,523,297,429,273,319,455,391,343,395,410,372,379,511,367,391,479,256,263,145,412,257,540
"COG1742",1,3,31,5,30,3,5,0,7,27,2,9,42,9,7,87,5,25,9,16,21,6,8,5,12,3,2,1,7,33,18,13,9,38,4,15,4,0,3,2,34,24,3,9,25,123,4,8,4,5,53,2,3,41,3,0,0,7,6,0,0,6,13,1,33,2,14,19,0,4,14,1,0,4,1,0,1,22,0,24,0,24,9,2,14,9,53,62,4,10,5,3,1,0,17,18,2,1,0,2
"COG1743",3,0,23,5,16,2,2,2,5,12,3,3,15,1,6,60,10,4,505,13,6,2,1,5,9,3,17,1,6,5,20,12,17,8,1,47,1,4,10,4,8,24,15,17,12,72,5,1,4,5,22,9,2,55,16,7,5,6,16,5,3,13,16,7,3,12,15,55,3,29,26,7,0,7,8,0,2,45,8,12,6,32,16,4,23,13,28,47,1,48,9,8,14,3,7,53,6,5,53,3
"COG1744",488,486,293,273,412,396,586,578,366,355,428,385,248,471,334,232,357,550,70,227,534,481,394,526,336,441,463,441,271,495,583,287,210,365,406,329,428,446,480,410,413,599,449,423,559,68,546,311,380,325,277,459,380,222,376,528,432,336,605,470,417,442,471,708,498,531,569,429,595,429,430,568,317,486,549,347,418,348,420,182,564,243,589,406,461,453,616,386,470,434,373,408,486,406,351,291,803,571,293,454
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",115,16,12,33,272,48,5,16,35,288,13,0,8,79,1,0,165,95,0,4,210,0,71,2,2,2,5,1,42,3,525,363,4,0,0,171,0,0,236,5,3,159,4,6,92,3,118,1,0,18,26,5,90,67,126,14,5,41,134,1,7,8,219,6,124,8,58,22,1,8,296,2,0,9,7,1,9,116,11,303,11,42,203,4,304,327,51,0,12,283,23,7,8,13,1,164,50,1,350,4
"COG1747",0,6,0,9,5,5,12,0,1,15,9,5,10,5,1,0,7,9,0,11,5,0,4,3,0,0,2,3,15,49,0,0,2,0,0,6,0,0,1,1,23,7,3,1,0,1,0,0,0,7,5,1,0,0,2,1,0,7,9,0,1,1,6,4,9,4,1,6,4,10,7,16,0,6,2,0,0,13,0,0,1,27,12,5,8,3,0,0,3,7,2,11,1,4,10,5,0,2,1,4
"COG1748",246,416,442,375,223,315,427,267,232,243,301,416,324,295,267,374,225,240,82,378,219,329,253,312,260,319,299,265,280,331,204,161,351,312,514,223,516,285,248,257,144,226,306,359,233,325,173,303,495,404,251,432,298,315,259,283,352,285,310,225,283,266,212,249,220,250,223,258,441,480,209,476,473,285,478,334,410,195,483,320,442,274,184,625,204,185,429,278,556,188,371,314,337,345,357,195,263,339,167,269
"COG1749",26,94,82,38,57,71,72,120,113,80,67,96,126,100,167,167,56,85,327,108,71,97,81,88,100,103,77,107,61,120,56,231,64,192,89,50,116,103,43,61,108,92,133,39,42,181,21,198,149,100,238,127,34,320,147,155,110,120,103,127,78,156,144,178,179,119,75,133,124,166,139,122,178,108,127,154,52,99,50,120,51,187,109,173,116,100,297,408,129,138,83,106,115,91,148,133,52,216,35,117
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,7,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",147,431,376,151,223,119,213,110,93,334,102,136,468,126,136,514,128,277,805,344,215,49,133,94,170,82,102,126,184,463,239,552,117,613,298,205,328,41,119,107,626,329,300,246,264,994,116,126,157,119,660,151,167,829,276,88,161,142,189,69,150,165,291,138,256,100,214,285,87,190,357,77,202,255,98,86,162,327,190,400,120,388,223,247,235,218,679,778,418,216,117,203,104,102,423,224,113,109,118,97
"COG1754",1365,1178,258,1362,817,1185,1247,1334,1257,711,1209,1291,740,910,1333,538,837,788,71,1031,761,1386,1152,1308,1448,1439,1404,1576,1304,245,777,654,1038,351,901,822,935,1580,1091,1408,171,810,1032,1266,975,49,1258,1456,769,1077,377,1270,1319,213,951,1351,1227,1168,1025,1422,1513,1378,785,1245,751,1471,1089,909,1397,1168,677,1219,1017,1214,1197,1395,1521,661,1330,368,1422,455,920,1100,824,727,141,459,1245,784,1292,1280,1207,1374,295,650,426,1346,945,1558
"COG1755",0,2,0,0,14,0,0,1,5,14,2,1,3,3,7,14,3,8,1,2,7,3,0,2,8,6,2,2,1,2,7,11,8,0,0,1,0,8,7,6,0,2,0,4,0,0,0,5,0,2,1,1,1,10,6,1,0,4,6,9,2,10,13,3,34,7,0,12,1,3,7,3,0,3,6,1,1,2,3,0,3,5,9,5,10,19,2,1,1,17,1,2,1,0,0,2,0,3,1,4
"COG1756",35,10,3,10,116,22,0,7,11,91,1,0,0,28,1,0,82,45,1,0,73,0,29,3,0,0,1,0,22,0,142,123,1,0,0,68,3,0,109,0,0,39,0,1,8,3,43,0,4,15,11,4,24,1,26,6,2,7,22,1,3,0,49,2,50,0,6,5,0,3,38,0,0,6,0,1,2,13,0,18,0,11,25,11,43,57,9,0,5,55,4,3,0,4,0,25,4,0,112,4
"COG1757",185,426,404,243,303,221,262,102,168,357,192,230,434,213,203,219,204,377,34,252,353,157,184,194,195,135,140,180,154,349,353,447,162,173,370,318,377,58,199,144,198,544,432,284,428,1479,144,194,487,215,929,187,272,590,345,150,196,223,325,97,121,190,382,140,379,164,343,265,206,325,491,219,694,166,186,148,292,534,215,996,188,492,419,348,304,315,690,329,548,311,174,260,120,164,356,362,96,107,181,123
"COG1758",230,204,105,186,145,203,231,218,235,142,247,251,148,143,172,72,196,125,67,110,189,278,214,207,212,287,237,302,241,88,225,171,145,78,167,197,178,248,306,248,72,146,231,209,116,96,272,253,177,224,113,228,294,128,180,219,232,201,159,208,229,228,133,138,133,223,128,121,240,174,145,235,170,197,209,238,255,112,204,151,287,115,160,158,155,194,114,85,203,166,210,244,233,230,96,170,69,244,315,192
"COG1759",128,35,17,46,365,117,25,82,34,322,17,1,20,103,16,0,194,122,0,14,291,13,114,4,11,19,34,0,65,13,708,517,43,0,82,183,52,15,271,11,6,171,41,7,56,13,119,0,0,140,40,35,108,17,180,32,114,74,212,16,44,24,238,12,191,20,61,57,45,110,314,18,0,69,33,16,41,136,39,295,36,38,279,100,382,364,104,2,16,406,45,19,20,63,7,171,17,30,377,41
"COG1760",53,196,101,58,130,51,77,60,43,171,34,65,109,60,66,322,40,91,286,58,95,15,50,60,49,9,31,30,45,84,88,199,23,271,216,55,201,15,36,31,62,271,128,58,125,270,37,46,223,53,198,31,28,122,99,81,40,79,145,31,29,48,83,61,202,33,133,95,25,87,168,64,317,65,35,35,30,103,14,102,17,153,151,42,115,76,177,279,215,107,61,48,33,31,72,83,13,70,31,44
"COG1761",2,2,0,1,0,2,1,7,3,1,1,0,2,9,1,1,1,0,0,1,0,0,7,1,1,1,2,0,5,1,0,0,3,0,2,2,3,0,2,4,1,0,1,1,9,0,1,0,2,8,0,4,0,3,2,0,3,7,2,0,0,3,0,1,0,1,4,2,0,1,0,0,1,7,1,0,0,1,3,21,3,1,1,3,0,3,1,0,0,0,3,0,1,5,1,2,0,0,0,1
"COG1762",27,87,51,37,104,34,60,60,46,102,24,63,84,69,52,84,73,85,146,79,89,48,56,71,49,43,43,45,42,59,28,63,54,139,54,79,65,36,36,47,53,98,82,42,123,146,27,89,99,41,118,44,18,141,53,65,42,63,54,45,26,40,90,41,124,42,122,84,33,68,84,48,79,37,30,60,22,86,14,76,16,173,81,65,85,83,138,122,77,85,44,37,38,48,58,94,12,55,32,42
"COG1763",37,73,8,41,53,42,35,61,44,53,37,66,31,73,63,41,36,51,122,26,51,85,55,51,58,75,53,61,28,1,41,14,26,23,67,46,78,56,47,39,21,46,42,49,71,12,22,80,123,48,32,45,31,5,30,53,43,48,56,52,45,51,47,58,78,51,75,22,47,49,38,70,157,37,72,73,36,71,33,18,19,71,50,54,57,66,35,106,61,50,51,39,46,41,9,88,6,64,52,42
"COG1764",46,70,99,34,40,44,54,31,51,96,50,77,83,32,43,187,24,36,164,33,23,87,50,34,61,67,21,62,39,87,35,87,17,189,51,40,81,22,60,40,56,64,93,60,28,207,52,64,22,34,177,30,45,152,56,16,66,39,40,22,32,34,38,29,19,27,19,74,44,58,104,42,6,19,60,78,70,31,24,91,43,90,27,22,40,18,156,218,71,69,60,54,27,60,79,48,14,31,26,20
"COG1765",53,119,56,80,101,72,49,53,57,87,49,50,64,95,60,189,82,109,335,100,73,61,67,50,51,41,52,49,39,108,68,94,66,161,109,59,99,28,29,44,97,86,71,34,62,84,40,85,113,84,110,45,59,151,80,37,81,65,91,29,41,51,97,39,127,48,63,74,52,104,109,51,150,81,55,47,69,47,72,41,57,117,81,108,86,87,151,176,119,80,78,39,44,57,65,77,25,49,31,50
"COG1766",29,160,151,67,129,101,110,179,147,115,92,160,212,128,226,394,103,148,649,173,149,142,125,149,158,152,121,140,77,229,95,338,132,417,107,104,145,157,67,117,218,167,195,87,80,338,27,232,165,146,294,125,35,384,180,143,92,110,103,108,79,150,162,165,177,130,63,168,104,180,160,148,176,124,118,162,46,127,78,153,66,194,141,173,140,126,322,529,145,170,112,99,86,63,187,180,46,208,30,123
"COG1767",18,13,14,9,13,13,4,22,14,7,14,16,4,12,11,11,18,18,9,11,6,28,10,14,15,25,13,14,10,12,10,4,4,11,6,24,6,15,11,15,28,8,16,6,11,3,13,30,1,13,9,8,19,12,8,21,29,16,12,21,11,14,10,16,5,16,9,14,3,13,11,10,31,6,16,18,26,18,18,12,20,12,16,12,11,17,34,9,10,8,12,18,10,21,23,12,8,36,29,15
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",953,757,385,606,552,886,858,784,622,563,915,1086,462,529,571,424,702,492,650,393,560,1155,775,868,695,964,847,980,777,300,535,664,434,295,828,619,826,805,855,1053,113,610,578,920,661,604,907,938,958,688,519,779,1169,404,662,791,1058,586,737,602,841,884,507,589,503,882,800,589,982,845,602,913,1044,569,991,950,1211,473,1074,547,1176,536,524,806,640,563,293,144,824,559,887,929,886,972,377,617,318,888,736,815
"COG1772",18,0,2,16,32,16,5,11,7,15,23,0,13,40,6,0,26,33,0,3,19,0,11,1,1,6,3,0,5,2,10,3,10,0,0,17,0,1,2,16,8,5,0,5,8,2,10,2,0,9,10,9,12,0,9,4,2,22,18,3,7,8,12,3,15,6,4,19,1,6,11,4,0,12,18,0,4,9,24,13,18,22,12,1,8,17,0,0,0,13,42,0,12,8,2,12,3,0,12,4
"COG1773",16,64,18,113,16,30,59,34,131,11,51,61,100,33,118,33,19,25,17,141,30,53,52,50,79,74,78,73,113,28,23,13,172,53,38,14,31,84,27,55,61,17,52,34,21,22,22,51,50,93,32,62,42,45,41,69,57,81,22,84,67,65,19,63,10,53,16,35,66,57,24,62,69,55,71,86,33,21,49,15,33,21,12,46,14,15,49,53,54,16,40,39,67,57,33,25,13,41,9,86
"COG1774",12,147,12,35,36,31,45,15,11,79,13,15,26,19,27,8,34,51,4,52,29,5,25,36,31,19,25,31,19,12,11,142,24,14,167,54,197,10,13,21,20,27,37,5,60,7,8,55,245,19,33,32,7,10,39,23,49,27,39,14,32,21,36,19,65,8,51,16,37,39,49,23,236,27,14,23,14,64,4,15,9,75,26,51,34,17,12,14,240,32,47,22,16,23,11,48,11,20,15,37
"COG1775",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,39,0,0,1208,0,0,0,0,0,0,0,0,27,0,2,0,0,181,2,0,0,0,0,0,1,1006,0,0,0,0,0,0,1,0,0,0,922,0,598,0,1,80,5,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG1776",0,0,142,18,5,3,9,0,7,14,9,20,168,2,15,38,12,9,13,38,31,2,2,8,42,2,4,0,16,167,59,78,5,23,5,50,5,0,12,3,56,83,119,43,13,598,4,15,5,13,313,5,18,336,77,2,1,18,15,0,0,19,56,2,15,4,13,65,0,30,72,20,2,11,2,6,2,43,3,234,3,137,15,21,5,7,250,27,1,14,2,18,6,1,133,102,16,1,4,1
"COG1777",25,10,5,41,27,36,26,24,9,19,36,1,38,43,13,0,61,42,0,9,29,3,30,7,10,7,23,1,18,4,14,8,23,0,39,33,15,3,6,18,5,20,27,22,10,5,14,5,0,80,12,16,27,0,28,26,44,46,39,19,18,13,34,16,33,17,14,38,17,67,18,17,0,57,26,7,33,15,34,7,23,32,36,43,28,22,1,0,1,26,44,19,40,25,10,30,7,13,18,14
"COG1778",123,160,205,113,184,104,124,104,80,196,103,95,136,117,103,76,114,148,145,148,136,81,96,96,116,99,92,137,116,125,209,204,113,108,154,120,180,77,146,92,137,180,100,154,185,153,132,119,191,90,135,112,121,139,148,90,95,122,147,107,86,109,161,117,136,86,166,153,87,124,161,110,268,81,100,100,125,190,145,203,102,142,169,142,168,176,134,87,188,157,115,120,99,99,227,143,447,117,155,94
"COG1779",15,5,3,31,12,25,10,27,6,6,17,0,16,39,7,0,39,14,0,11,15,4,14,3,5,6,16,0,18,5,6,2,15,0,21,19,14,9,7,9,8,8,17,16,22,4,11,2,4,51,5,17,13,11,3,23,33,32,12,10,26,14,15,14,8,8,8,37,21,34,8,11,0,47,12,8,22,11,18,43,25,22,17,33,11,11,1,0,2,9,44,9,21,19,2,16,11,10,5,18
"COG1780",1,0,2,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,102,0,1,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,3,0,0,2,0,0,0,1,0,1,0,5,0,0,3,0,7,9,0,4,0,1,0,0,0,3,0,0,0,0
"COG1781",57,4,6,43,86,40,8,35,14,120,21,1,17,67,4,0,102,58,1,5,91,3,39,6,11,6,8,1,28,4,231,146,21,0,24,58,18,5,73,9,3,72,23,9,37,17,45,2,0,57,14,14,45,1,52,22,38,38,84,5,22,12,76,12,67,11,34,33,16,32,100,10,0,43,25,2,29,45,24,72,34,50,110,24,115,117,22,0,6,114,41,22,17,16,9,66,6,10,105,15
"COG1782",217,32,16,156,463,129,47,121,59,398,67,8,68,254,40,14,342,234,1,40,385,24,154,35,40,25,50,8,77,23,828,605,60,25,69,246,29,31,269,34,10,284,83,53,118,32,162,18,1,179,63,61,150,98,213,96,148,144,280,38,85,38,345,59,274,61,87,97,61,148,427,41,0,180,76,23,106,168,105,541,103,126,393,114,448,461,78,112,22,460,181,51,90,100,24,222,112,28,366,48
"COG1783",16,144,2619,11,1,3,41,9,40,7,35,21,11,11,4,759,2,15,51,8,6,2,16,35,17,3,3,15,27,1802,6,15,13,210,79,23,156,6,5,3,2160,4,36,8,3,11,35,8,107,28,18,11,4,236,16,3,4,6,4,9,3,86,4,51,18,19,2,170,12,16,5,11,11,2,21,6,21,4,9,221,3,21,3,9,3,0,557,198,118,3,8,16,28,5,1279,15,684,35,16,10
"COG1784",28,0,5,78,41,71,28,50,9,26,16,0,41,91,18,0,93,55,0,17,37,7,43,9,11,19,18,2,28,10,27,17,23,0,52,25,19,19,13,8,7,22,14,22,58,10,17,2,0,112,25,41,25,53,23,29,64,50,40,24,40,16,36,17,34,13,35,58,26,76,45,14,0,88,19,10,39,21,31,198,58,53,44,58,36,36,2,0,0,33,58,27,40,35,6,47,3,18,28,24
"COG1785",79,181,192,97,134,75,127,74,106,192,100,159,258,68,69,308,97,72,33,107,99,78,64,118,83,93,76,150,88,151,100,421,69,253,166,152,232,76,120,69,227,152,221,186,45,790,56,185,170,120,397,104,104,408,222,73,81,88,80,87,69,102,103,71,100,79,36,152,91,153,247,154,145,82,123,103,100,98,127,216,99,228,96,77,88,79,365,97,223,97,113,134,113,82,97,173,38,81,62,83
"COG1786",28,35,9,25,30,17,15,31,17,20,11,15,8,35,25,15,51,32,4,12,35,12,35,14,16,14,12,6,23,18,58,24,5,43,37,33,46,14,50,7,7,21,24,3,11,2,33,14,30,29,30,22,23,5,25,25,34,27,38,21,25,13,46,46,31,17,22,16,28,36,60,36,36,34,39,22,10,29,9,12,4,36,40,38,56,44,45,24,56,46,29,8,10,22,20,48,3,60,101,34
"COG1787",9,8,7,151,11,19,9,34,36,2,5,68,23,10,215,4,5,2,5,135,13,44,34,56,163,92,122,47,87,5,9,4,325,1,0,26,1,163,35,108,5,3,22,16,2,7,23,36,6,24,7,62,33,12,61,62,66,78,13,179,120,106,3,53,13,94,0,25,82,34,1,53,1,36,55,97,17,5,50,3,9,17,1,30,3,5,6,3,6,5,43,9,38,72,4,21,4,10,40,69
"COG1788",98,155,64,91,154,96,95,99,116,185,63,101,124,217,111,181,167,171,570,106,129,97,158,88,122,88,65,87,85,61,71,156,63,226,176,147,234,116,103,74,191,100,118,79,128,191,126,104,211,77,205,91,54,126,100,83,97,122,81,74,68,84,123,77,141,56,116,156,79,118,135,95,180,96,92,82,59,109,51,81,47,210,71,128,154,141,243,210,206,138,79,98,78,64,88,156,34,114,92,79
"COG1791",1,3,14,15,1,20,12,21,2,4,0,7,11,0,8,13,6,5,120,43,7,0,2,17,7,0,2,6,19,23,8,13,5,55,0,2,1,1,2,1,27,6,13,2,1,9,0,7,0,8,23,45,0,54,9,41,3,3,6,1,14,8,7,30,1,5,4,5,5,13,16,2,0,25,0,5,0,7,1,7,3,8,1,9,4,1,30,92,8,5,12,1,1,6,19,9,4,22,5,20
"COG1792",475,474,159,484,307,498,488,458,501,280,522,616,389,345,427,203,359,331,278,396,370,580,437,508,476,554,472,553,499,168,324,313,465,202,454,400,449,556,430,550,128,372,354,538,443,240,424,518,476,408,228,460,539,253,375,527,489,417,383,448,497,447,347,428,331,501,462,295,469,472,312,493,533,337,475,553,541,392,556,318,468,315,385,423,344,324,184,274,460,311,478,496,511,484,172,344,159,490,454,500
"COG1793",243,479,2186,743,499,339,399,501,452,613,166,530,327,297,1098,1562,323,244,179,652,382,505,416,610,978,660,792,460,667,2296,716,675,855,955,196,319,215,970,422,737,1690,395,643,184,346,585,347,533,170,433,511,436,334,1335,723,537,451,602,373,964,677,907,357,804,283,714,277,536,534,361,608,515,87,598,427,632,219,268,300,1122,206,276,362,428,480,458,1265,642,405,571,437,172,471,439,3095,343,2457,433,460,704
"COG1794",251,133,106,108,82,183,232,247,172,93,215,233,99,109,100,101,106,88,218,57,107,244,159,179,170,222,168,198,175,70,121,82,63,85,155,104,142,177,161,214,32,131,115,193,85,176,193,219,166,159,140,143,280,95,148,220,219,129,134,148,157,181,93,136,123,188,99,155,168,181,138,208,284,108,187,199,267,91,196,142,307,121,105,118,99,83,115,105,70,99,193,213,196,192,113,110,90,220,138,186
"COG1795",26,12,1,5,16,20,16,31,24,11,20,14,4,23,10,15,17,13,14,23,4,38,21,9,20,47,16,30,13,5,11,3,12,16,6,25,6,32,23,30,1,6,35,10,11,2,22,35,0,19,6,22,20,0,16,21,27,18,12,30,8,25,10,14,17,12,7,13,19,16,5,16,22,20,19,21,27,8,10,4,20,9,15,14,9,14,0,30,6,9,10,17,10,35,1,11,3,30,33,18
"COG1796",99,249,147,125,107,124,189,120,48,94,52,54,82,195,62,25,195,133,0,85,100,49,115,97,79,46,55,47,91,140,56,40,82,39,105,130,82,50,67,67,50,43,110,66,67,26,71,61,29,204,60,104,102,49,73,80,142,138,90,68,99,143,98,86,159,103,51,139,104,144,70,101,20,192,88,58,127,78,98,197,160,153,99,173,95,104,37,17,191,87,144,94,94,153,189,106,89,118,72,86
"COG1797",171,141,32,391,323,148,125,166,347,331,181,159,359,172,406,108,214,190,412,491,299,172,219,182,315,206,241,153,370,31,551,361,558,118,128,234,107,297,239,226,16,246,143,53,241,20,162,146,137,213,84,247,185,54,257,199,159,253,261,363,254,243,281,193,264,204,189,164,209,165,291,151,50,236,161,247,60,248,80,175,52,117,305,180,368,390,123,232,118,370,159,85,200,208,30,204,38,112,355,199
"COG1798",104,21,8,80,223,79,30,69,31,194,27,1,41,116,22,0,188,94,1,23,175,3,80,16,15,15,22,0,56,10,398,302,39,0,42,137,18,15,164,27,10,128,42,23,38,9,81,2,3,104,33,35,85,29,119,43,65,78,132,16,47,27,159,36,128,34,44,60,27,63,209,24,1,121,28,8,56,85,49,228,45,55,201,75,245,228,52,1,10,207,80,23,39,40,3,104,40,19,235,35
"COG1799",16,8,0,153,21,42,49,28,117,10,55,37,123,38,155,4,29,17,0,164,17,43,35,50,105,78,101,54,129,4,14,6,265,1,0,9,0,89,14,62,3,15,52,26,24,1,24,33,0,74,6,71,29,1,48,40,50,105,26,102,76,71,15,59,15,76,16,48,76,59,14,55,0,58,58,62,13,13,32,2,12,2,10,44,9,7,3,0,9,13,48,31,72,73,2,18,5,14,14,80
"COG1801",1,11,51,11,17,2,8,6,13,41,4,8,86,11,13,28,8,12,178,29,11,2,7,10,13,8,4,3,7,57,23,30,14,71,12,20,12,0,5,21,29,26,22,11,45,123,0,8,7,9,127,14,21,104,41,4,14,16,23,6,2,20,35,3,18,6,42,33,16,30,61,14,3,18,3,11,7,31,4,127,5,78,20,24,25,17,129,51,31,29,16,10,2,9,69,42,15,4,8,3
