"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG3134",4,13,14,1,14,2,1,0,0,1,2,9,20,0,1,16,6,8,0,1,0,0,4,0,13,0,0,8,1,0,2,15,5,1,16,3,27,3,3,1,1,1,2,3,3,14,15,11,19,3,0,2,2,0,2,6,2,2,14,0,16,9,8,3,5,0,15,6,4,0,1,1,1,1,4,0,21,19,4,0,1,9,0,109,2,0,2,0,0,0,7,2,2,9,2,0,1,9,34,2
"COG3135",17,27,53,22,79,12,11,6,27,20,23,59,30,6,27,214,43,31,11,15,18,12,6,7,44,18,27,94,8,20,12,43,23,19,8,14,57,28,19,6,15,22,36,23,16,9,135,110,29,20,9,28,31,16,19,33,60,29,19,11,51,79,55,50,5,13,20,19,18,3,23,10,36,372,32,32,59,55,16,14,10,37,17,61,16,14,8,44,22,17,21,16,16,25,12,56,31,55,73,11
"COG3136",0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,0,2,0,0,0,0,0,0,3,0,3,0,0,5,1,1,0,0,1,5,0,0,0,0,1,2,0,0,8,2,0,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3137",8,6,156,25,95,4,3,7,22,1,10,42,5,2,5,205,3,13,7,11,1,5,5,3,3,14,17,83,3,0,17,17,8,6,9,6,45,22,4,3,5,0,32,11,4,20,93,98,31,18,5,14,15,3,25,36,22,20,18,4,85,103,58,35,1,6,13,16,7,0,6,2,24,315,10,3,30,45,9,12,17,17,3,22,13,10,13,17,24,4,26,13,6,46,7,40,32,77,66,2
"COG3138",16,84,205,20,219,16,13,33,36,22,29,44,73,33,35,194,94,43,27,28,23,36,23,11,114,20,50,99,28,33,25,150,30,29,9,27,106,51,27,13,47,39,71,18,27,27,131,100,23,23,39,32,46,24,16,37,67,32,45,45,141,105,80,59,38,29,21,18,28,27,30,28,29,303,9,28,96,86,17,54,32,65,6,116,20,34,27,34,47,15,20,46,26,42,10,62,34,63,31,36
"COG3139",0,8,14,2,11,1,2,1,4,1,1,4,10,1,3,44,9,8,0,5,1,3,4,0,11,3,5,8,1,0,2,3,1,2,2,0,16,4,4,0,5,2,7,2,4,5,28,21,4,4,0,5,3,0,2,3,4,5,3,2,8,10,8,9,2,0,4,5,0,1,0,1,4,56,2,7,7,9,8,1,0,9,3,10,2,4,1,3,3,9,3,2,4,2,2,3,3,21,15,0
"COG3141",1,1,7,4,21,0,0,0,2,0,2,10,3,0,0,71,0,6,0,2,0,0,2,0,0,1,7,26,1,0,0,0,3,4,3,0,6,2,0,0,1,0,3,2,0,3,26,28,9,2,0,3,2,0,5,5,8,1,3,0,0,30,14,8,0,0,2,1,0,1,0,0,4,100,1,0,10,16,0,1,2,9,0,22,1,0,0,10,2,1,5,0,0,1,0,16,7,20,28,1
"COG3142",14,129,3,19,16,34,52,55,41,38,21,32,135,88,41,14,112,34,49,65,18,23,74,56,116,47,36,17,20,21,31,35,66,18,14,32,12,80,47,33,29,34,45,56,38,47,31,50,31,52,66,23,55,37,46,18,59,66,48,70,9,27,39,25,76,43,43,29,72,26,52,74,26,3,36,23,21,45,22,59,73,41,53,9,62,64,35,47,43,22,32,54,47,34,42,43,54,36,4,69
"COG3143",11,2,53,11,38,2,3,1,11,0,1,18,1,0,0,179,2,12,2,7,0,0,2,0,0,4,8,41,0,2,8,12,6,7,4,1,51,10,0,0,3,0,16,4,1,3,50,49,17,2,0,5,6,1,6,19,17,4,13,2,42,43,28,15,0,0,6,2,0,1,1,0,12,163,2,2,29,36,0,5,10,25,0,46,1,1,3,9,10,4,13,4,2,10,2,17,9,40,31,0
"COG3144",15,23,118,33,94,7,7,3,20,3,15,51,18,47,8,334,75,23,9,13,1,4,6,0,161,10,25,87,7,5,14,30,22,10,9,11,79,28,5,0,58,5,36,4,5,15,122,96,43,14,0,11,31,2,18,36,37,11,14,5,61,124,79,38,1,3,18,6,0,1,4,1,35,441,4,13,52,58,21,16,13,31,2,93,8,2,18,21,24,35,28,7,2,21,9,58,45,94,81,1
"COG3145",150,200,93,38,115,61,185,67,112,61,84,86,191,35,87,175,285,49,65,70,35,34,79,29,219,45,83,71,83,22,50,94,38,36,24,39,67,52,41,62,82,74,69,73,30,92,98,88,66,52,47,77,59,60,32,47,51,41,87,53,291,127,69,52,72,67,61,65,107,35,55,87,50,150,58,55,92,93,68,59,55,67,86,298,41,27,105,62,88,75,79,53,76,67,50,53,70,109,115,37
"COG3146",80,319,267,73,141,202,211,199,411,296,339,207,325,162,318,245,383,423,390,319,553,454,244,152,246,312,419,62,379,545,123,228,375,450,70,424,129,285,403,236,356,365,157,247,486,206,358,182,131,118,366,389,369,454,237,113,361,324,173,373,212,169,195,510,285,351,183,196,220,266,370,293,127,156,186,420,193,165,296,317,196,481,205,72,289,363,435,385,311,371,169,398,198,153,310,299,309,312,159,343
"COG3147",1,7,20,8,29,2,3,3,5,2,1,16,13,0,2,75,30,4,7,3,4,4,7,2,53,4,6,44,0,0,5,1,2,2,7,3,25,10,5,5,3,2,11,6,0,18,32,44,12,8,1,11,5,1,5,15,15,14,11,1,17,29,15,12,0,1,3,5,2,1,2,1,8,138,6,1,15,25,14,3,8,13,5,27,0,2,9,7,11,3,9,1,0,9,5,16,10,41,36,1
"COG3148",13,9,5,16,124,9,1,6,31,4,10,44,10,0,1,287,4,18,4,6,6,1,2,0,4,7,32,87,2,0,4,10,9,8,11,6,25,22,1,2,4,2,36,5,1,24,85,115,28,10,1,10,22,2,9,24,31,9,20,0,7,64,37,27,1,1,9,4,6,1,5,1,35,349,1,8,37,39,2,11,7,13,4,66,4,2,11,20,17,4,17,4,5,22,5,32,27,58,42,1
"COG3149",1,3,12,8,22,0,4,1,4,1,3,13,4,2,5,105,2,7,7,8,1,3,2,1,0,4,5,33,1,2,4,3,3,0,0,3,14,10,0,1,4,1,11,1,0,6,29,36,9,6,1,7,8,1,3,10,7,5,3,2,2,25,26,12,0,0,4,1,2,2,0,0,16,121,4,8,17,20,6,7,5,9,0,19,5,5,3,3,6,6,5,1,1,6,1,8,4,16,5,1
"COG3150",25,120,25,7,60,24,10,53,32,41,49,20,103,61,80,87,141,44,68,43,56,84,43,39,113,29,42,51,61,80,7,1,107,42,4,71,14,62,43,36,70,78,77,28,98,15,65,79,21,3,60,78,86,81,40,23,46,72,7,63,18,34,38,51,37,36,31,22,35,76,71,43,15,167,16,76,13,30,54,84,51,31,13,9,20,72,39,34,85,52,15,65,25,9,17,71,41,52,73,58
"COG3151",2,55,30,11,35,16,18,30,35,12,21,27,46,30,29,89,33,21,29,33,15,27,33,26,33,11,23,20,18,17,25,13,28,19,6,30,30,40,19,19,26,28,43,24,27,28,45,38,21,14,27,43,40,21,25,14,24,25,30,34,18,26,27,21,41,24,25,25,48,26,29,33,32,99,19,32,21,35,36,26,22,13,12,20,18,36,11,29,32,36,19,29,34,15,18,33,36,36,39,19
"COG3152",20,96,94,105,68,126,134,104,87,71,59,84,85,84,71,27,90,85,89,100,57,81,95,118,94,76,88,62,68,63,128,62,85,42,125,95,38,96,76,94,78,63,114,110,70,116,82,132,84,200,98,86,84,68,99,105,102,98,110,82,138,30,72,73,85,92,94,84,87,78,60,123,122,39,129,85,75,78,72,60,86,73,96,69,99,74,84,90,103,73,83,61,137,110,79,107,99,73,58,82
"COG3153",5,43,163,19,15,18,12,22,16,46,21,30,43,15,36,27,43,32,33,24,21,22,28,15,28,11,12,18,34,27,20,137,28,19,23,27,54,24,20,14,26,46,20,24,42,6,30,40,23,36,26,29,47,15,26,28,31,31,29,27,175,41,22,29,28,19,21,40,21,24,26,28,24,19,40,36,41,39,49,32,16,20,22,25,12,28,20,16,41,50,28,32,37,29,13,25,20,19,18,26
"COG3154",3,0,4,20,8,0,0,2,0,0,0,2,1,0,1,6,0,0,1,0,1,0,0,0,0,0,1,6,0,0,1,13,2,2,34,1,7,0,1,0,3,0,0,1,1,0,11,25,5,0,0,1,5,0,0,14,2,0,0,1,8,3,2,0,0,0,7,0,0,0,1,0,7,69,0,3,7,0,1,3,2,9,1,3,0,2,0,0,0,2,3,0,0,0,1,2,0,0,8,0
"COG3155",10,1,11,162,177,27,20,14,11,5,3,61,5,18,6,100,2,15,15,8,8,9,12,16,0,20,13,133,5,7,51,40,16,10,90,14,16,23,10,14,13,1,41,15,19,35,61,86,60,49,9,9,21,11,27,111,16,16,75,10,2,37,49,22,7,9,49,50,19,7,18,6,52,229,20,9,50,79,10,15,35,37,18,17,18,14,15,25,17,8,44,10,21,59,35,33,26,54,10,7
"COG3156",19,105,84,18,59,31,29,56,45,41,34,35,95,40,54,133,142,43,104,54,56,90,57,27,100,26,43,58,43,73,24,38,79,43,12,57,55,75,55,39,50,57,43,26,69,48,71,53,33,20,99,135,104,80,87,41,69,102,46,77,137,78,76,89,62,65,71,49,74,93,97,63,32,295,45,103,61,76,110,96,59,61,48,33,86,84,49,68,131,103,52,91,64,34,52,107,79,108,107,73
"COG3157",7,8,9,1,26,0,2,1,0,1,0,5,13,0,2,95,5,6,1,3,2,1,2,0,1,3,1,19,0,4,8,7,0,4,2,2,9,3,6,0,2,0,2,2,2,1,16,19,2,4,1,0,3,1,1,3,4,4,5,4,2,14,3,8,1,1,1,0,1,0,0,1,3,7,1,2,9,4,4,0,1,8,5,36,3,3,1,1,4,3,5,1,2,2,0,5,0,3,49,0
"COG3158",19,35,197,4,5,0,6,2,7,4,5,6,29,1,7,64,7,3,1,7,3,0,6,1,8,7,7,3,3,0,12,12,14,9,5,3,19,4,3,1,3,11,5,5,0,9,18,16,9,17,3,5,3,1,2,8,6,6,11,5,60,68,13,11,11,2,16,25,22,3,5,9,6,7,3,2,22,39,2,11,11,12,4,19,11,5,0,4,3,0,5,3,8,27,0,6,6,8,108,12
"COG3159",23,101,53,60,73,26,47,62,56,45,55,62,97,57,77,184,67,67,93,72,56,104,59,37,92,44,62,54,56,85,55,31,119,51,49,63,48,71,53,53,82,64,69,62,109,50,90,90,63,37,73,100,99,67,60,49,69,79,54,94,22,49,72,60,71,49,72,35,59,59,80,56,64,193,48,107,52,69,91,89,58,53,39,40,39,85,35,58,94,82,51,89,61,40,42,77,54,84,94,76
"COG3160",3,27,31,6,33,2,0,2,2,1,5,13,30,0,0,122,44,11,8,0,2,2,2,0,68,2,11,34,2,0,9,5,4,3,2,2,33,6,0,1,4,0,15,1,0,10,39,39,16,3,1,2,8,0,7,8,24,9,7,0,11,18,29,10,1,2,7,5,5,0,0,0,16,158,1,2,18,21,3,3,5,12,1,41,0,2,4,7,11,4,14,7,1,18,2,21,17,22,14,1
"COG3161",12,95,40,17,33,8,22,31,43,23,14,32,100,31,32,91,158,29,35,33,28,25,45,13,129,19,24,58,26,30,15,9,52,26,23,41,28,38,27,31,39,18,38,22,34,46,61,63,88,16,35,50,49,31,14,28,44,37,31,33,23,47,27,30,36,26,64,24,42,27,40,23,27,181,16,42,37,45,36,56,33,25,12,31,26,38,16,15,53,28,21,45,11,26,20,32,26,56,46,36
"COG3162",0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,2,1,4,0,2,0,1,1,4,1,0,2,0,0,3,1,2,0,0,2,5,1,0,0,2,3,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0
"COG3164",97,335,265,106,287,110,141,96,135,84,105,203,326,61,146,603,360,110,104,128,75,69,128,95,497,96,145,309,98,55,184,62,77,68,107,63,256,134,74,126,78,119,189,123,74,231,334,360,250,118,42,138,122,77,137,179,125,89,189,82,144,229,254,186,154,137,177,116,219,87,70,145,183,1066,95,125,180,275,197,100,150,96,104,202,82,76,84,120,146,133,209,86,146,119,73,188,179,324,442,58
"COG3165",8,54,42,13,48,8,22,11,14,3,9,58,58,7,19,116,68,16,9,14,3,8,18,7,129,10,12,49,9,4,19,9,13,5,12,12,38,19,7,3,7,19,39,10,17,53,49,71,34,13,7,11,15,8,11,28,13,11,50,16,11,33,34,14,6,7,24,24,18,7,3,9,27,131,14,14,37,44,19,9,19,16,11,22,9,5,8,27,25,31,47,12,10,27,10,31,14,42,70,3
"COG3166",4,7,28,15,35,4,7,3,7,0,4,20,8,0,2,101,15,15,3,11,3,1,6,0,33,9,9,35,1,4,15,9,5,9,16,3,33,8,1,4,4,2,25,7,1,15,44,58,16,7,1,6,3,3,8,26,17,8,15,1,21,26,28,10,3,3,13,19,7,0,3,5,32,145,8,5,30,34,6,5,6,24,8,32,7,2,6,6,8,6,22,5,4,7,4,17,5,24,38,3
"COG3167",3,8,43,34,80,1,13,3,5,1,0,28,5,1,3,158,5,16,3,9,0,0,6,1,25,7,8,49,3,1,18,30,7,3,26,4,43,15,1,4,4,1,28,2,2,23,48,61,26,11,6,16,17,4,11,36,22,9,24,1,25,39,20,17,2,3,11,17,6,0,1,1,25,174,11,1,37,30,8,6,7,19,5,33,5,3,3,7,16,9,17,2,1,9,1,31,12,33,49,1
"COG3168",3,7,19,18,29,3,10,1,6,2,0,24,7,1,2,110,3,6,5,4,1,0,3,0,5,2,6,34,2,0,7,11,3,2,16,4,32,9,0,1,4,0,20,2,2,17,42,58,19,3,2,5,2,1,12,16,12,6,11,1,20,28,18,15,0,3,11,15,4,1,3,0,23,124,8,2,24,31,9,5,6,18,7,29,3,0,8,5,10,11,20,3,2,13,3,18,9,17,44,0
"COG3169",3,2,22,1,4,0,0,1,0,0,0,6,1,0,0,19,2,0,0,0,1,0,0,0,1,0,3,7,0,0,7,5,0,0,1,0,9,0,0,0,1,0,1,0,0,1,4,0,4,0,1,0,0,0,0,2,2,3,4,0,16,10,1,2,0,1,1,2,0,0,0,0,2,3,1,0,8,3,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,2,0,2,1,2,21,1
"COG3170",13,33,140,39,121,7,26,15,19,19,17,67,21,12,33,305,9,43,30,15,10,22,7,5,6,15,32,99,45,5,47,15,18,23,39,11,109,41,13,15,10,36,81,21,25,27,131,169,46,33,11,31,28,10,26,91,39,45,51,25,96,96,73,34,6,3,15,9,15,1,15,13,68,534,16,13,88,89,29,16,25,66,13,118,12,2,22,23,56,29,42,16,17,22,8,61,63,66,289,35
"COG3171",0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,2,0,2,0,1,8,0,2,0,0,2,0,0,0,0,0,0,2,0,0,10,3,0,0,0,3,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3172",20,87,4,11,7,18,42,26,32,24,27,25,55,71,27,51,90,28,68,59,17,34,37,26,88,32,29,19,34,30,15,10,58,15,15,21,7,53,21,18,31,22,15,32,35,37,29,26,27,18,42,27,45,42,37,23,57,52,27,53,3,22,18,33,62,50,27,41,35,19,46,58,22,5,21,36,21,24,18,53,38,39,29,52,41,30,15,31,62,26,25,31,34,13,24,37,46,26,26,42
"COG3173",181,375,515,245,220,515,450,554,368,496,380,431,377,635,507,314,471,345,450,570,450,517,563,498,415,426,370,128,486,492,362,206,517,394,186,505,197,466,410,452,500,507,532,442,485,433,358,320,382,348,456,602,456,404,569,263,470,500,459,520,435,216,368,308,471,461,386,397,454,472,507,437,326,261,454,458,425,357,468,514,442,277,442,116,414,456,411,391,440,399,366,517,513,408,413,412,467,413,355,443
"COG3174",1,0,85,4,9,0,2,2,2,0,0,8,4,0,0,33,1,6,1,1,3,1,1,1,0,4,2,49,0,1,4,14,0,4,3,7,96,2,5,0,3,0,4,3,0,1,33,26,9,7,2,0,10,1,2,8,6,14,2,0,48,19,6,7,1,0,3,4,0,0,0,0,3,24,2,1,23,13,0,5,1,11,4,17,0,0,1,2,0,1,6,4,3,4,0,9,4,0,17,0
"COG3175",90,313,132,52,84,166,141,284,157,260,276,122,320,296,334,120,378,224,310,268,252,291,228,205,449,139,189,53,258,298,123,116,321,253,84,233,54,225,247,279,228,328,238,263,318,77,114,108,126,85,261,361,363,259,230,75,206,229,91,321,112,82,184,185,200,217,142,99,241,333,294,220,113,180,128,300,83,108,391,284,238,116,159,71,177,269,192,175,395,361,96,298,187,83,166,217,215,300,109,282
"COG3176",96,269,228,62,415,182,179,178,153,279,219,117,222,212,254,348,236,201,638,218,196,252,277,168,315,185,149,154,231,261,127,299,273,241,40,185,179,200,168,223,199,323,225,212,238,79,183,184,97,113,227,521,275,232,221,59,223,227,113,248,268,131,214,194,217,232,137,88,149,184,277,207,137,398,170,274,109,190,651,243,180,185,237,63,255,224,200,176,481,856,95,269,186,89,200,196,233,308,162,243
"COG3177",35,23,360,133,139,7,37,14,17,10,9,50,21,4,6,570,30,28,20,14,12,13,14,11,8,30,21,388,5,4,42,425,16,16,117,21,233,20,45,9,12,1,32,12,8,94,170,180,44,62,23,19,22,19,19,112,39,85,59,7,401,140,45,43,9,8,31,35,14,7,8,5,71,396,23,20,83,91,20,19,12,54,12,142,37,7,18,24,33,26,35,9,12,44,23,62,22,91,319,5
"COG3178",125,418,257,227,293,308,276,545,353,397,441,265,402,458,518,259,429,402,462,376,423,582,384,443,389,384,350,135,399,470,314,215,430,395,328,436,123,318,397,427,315,465,233,403,476,191,173,200,267,284,373,287,504,369,405,256,339,345,226,382,205,77,334,317,368,423,286,270,369,577,399,393,299,30,297,432,234,245,322,406,578,168,378,90,380,408,340,277,304,525,284,405,336,275,444,393,345,148,140,354
"COG3179",358,28,78,1,9,4,5,2,0,13,99,1,14,6,104,48,19,21,34,32,11,0,12,2,2,2,3,17,15,8,1,138,21,25,0,8,95,10,8,5,10,116,2,8,3,2,11,4,0,8,29,47,45,12,2,3,9,15,4,73,165,451,4,13,14,8,9,2,3,27,64,6,2,3,6,30,11,10,25,28,2,10,7,45,20,23,78,12,71,44,2,41,19,3,3,21,14,69,623,76
"COG3180",79,128,75,92,53,158,106,211,123,282,275,52,151,137,300,32,143,222,297,183,213,229,217,186,162,169,162,38,239,208,111,253,185,226,198,190,78,175,177,200,152,340,151,206,190,74,65,63,61,97,122,223,249,223,153,126,174,139,57,186,101,20,137,165,178,238,140,77,183,265,163,175,111,10,148,250,69,67,336,214,187,89,162,59,197,196,216,135,270,427,46,165,186,65,175,167,196,170,16,198
"COG3181",124,468,203,414,243,310,249,354,224,428,456,567,423,299,600,97,579,344,581,354,467,528,385,358,483,262,239,156,441,422,258,664,347,410,412,319,135,335,404,389,274,670,328,403,467,569,142,250,440,305,259,674,484,461,327,418,330,299,528,431,281,57,280,367,311,392,409,635,366,483,337,314,242,44,337,447,528,537,930,436,287,188,324,111,354,398,356,286,769,699,591,387,424,597,255,272,351,527,312,396
"COG3182",66,26,737,110,388,31,54,27,66,12,56,181,25,15,37,1037,71,77,25,62,18,7,22,13,50,90,66,346,22,10,81,270,66,32,36,40,373,123,28,31,63,15,157,62,20,84,488,336,176,126,36,37,66,3,95,136,144,112,115,22,471,386,243,130,24,22,87,130,30,7,25,25,166,1237,44,18,182,422,18,44,56,134,16,239,65,35,50,71,35,15,95,57,34,182,41,213,136,113,501,12
"COG3183",7,9,7,67,5,16,13,5,6,5,8,10,8,7,4,25,18,6,8,2,3,9,4,9,8,0,3,20,3,4,11,10,7,10,21,3,24,6,4,8,4,3,10,5,10,7,6,16,13,10,8,7,3,4,6,24,4,4,9,7,13,27,12,7,4,6,6,8,3,6,3,6,3,47,6,4,11,9,6,1,7,5,3,4,12,3,11,5,3,3,4,3,3,4,4,3,7,1,1,3
"COG3184",1,1,10,0,12,0,0,0,1,0,0,2,0,0,0,4,1,1,2,2,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,1,7,0,0,0,0,5,0,0,0,18,19,5,4,2,2,4,1,1,13,6,5,2,0,6,1,6,1,0,0,0,1,0,0,0,0,7,53,0,1,2,3,0,2,5,2,0,11,0,0,1,0,0,3,2,1,1,2,2,10,10,2,9,0
"COG3185",24,266,231,159,271,79,156,63,63,92,92,147,220,36,110,235,284,70,55,80,54,30,98,74,234,85,58,134,98,40,86,411,63,66,84,54,296,117,58,82,64,181,93,85,38,160,163,183,159,124,113,52,57,48,91,140,102,101,189,102,190,149,115,82,67,68,116,175,132,33,82,60,80,227,80,52,141,173,65,79,74,142,85,91,134,67,97,113,98,61,115,73,79,154,71,94,76,96,62,84
"COG3186",14,120,150,69,285,65,123,108,60,38,47,137,113,99,55,156,199,45,44,64,20,15,67,92,242,109,38,103,41,17,84,147,78,23,42,45,158,95,49,75,81,41,114,68,23,134,151,130,116,138,123,25,36,41,92,69,124,113,155,79,157,88,141,50,91,67,96,112,96,26,43,81,103,163,62,22,73,140,43,86,102,135,89,45,106,102,88,83,45,18,90,48,94,114,76,81,67,74,36,74
"COG3187",3,14,45,22,42,2,5,2,10,1,4,24,7,0,1,157,15,8,1,8,5,0,0,0,2,2,5,67,2,1,6,4,4,5,5,2,46,10,1,0,1,1,14,2,1,20,67,34,13,12,0,8,14,0,12,17,15,7,22,0,13,48,21,18,1,0,9,12,3,1,0,5,11,107,4,1,47,46,2,4,7,16,0,36,4,0,5,13,9,1,15,7,5,14,3,30,7,41,15,0
"COG3188",18,109,326,5,55,2,0,14,0,0,0,9,109,4,0,165,30,5,2,0,5,2,1,0,6,4,1,3,0,2,7,13,0,6,7,4,29,0,3,0,5,0,1,4,0,11,36,50,22,24,0,1,7,1,6,7,13,4,22,0,215,39,33,2,3,1,19,41,10,3,2,2,6,14,1,0,41,51,0,1,0,7,2,110,23,0,0,16,2,0,1,0,4,27,1,0,1,1,22,0
"COG3189",2,0,24,0,4,0,0,0,0,0,0,1,1,0,0,7,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,66,0,0,0,0,0,0,0,0,1,7,7,2,0,0,0,1,0,0,1,3,3,1,0,11,2,3,1,0,0,1,2,0,1,0,0,5,1,0,0,7,0,0,1,0,1,1,13,2,0,0,2,1,0,1,0,1,2,1,0,2,1,2,0
"COG3190",1,0,12,1,19,1,0,0,2,0,0,3,4,0,2,13,0,2,1,1,1,0,0,0,0,0,1,8,0,0,0,5,1,0,0,0,14,1,0,0,0,2,1,0,0,1,20,23,2,0,1,1,8,0,0,3,4,1,7,0,11,6,3,3,0,0,3,0,0,2,2,0,9,51,0,1,17,7,0,1,0,4,0,8,1,0,0,0,1,8,2,1,0,0,0,4,0,2,7,0
"COG3191",38,100,130,235,92,94,126,112,93,94,72,200,98,148,76,20,144,43,66,95,49,50,148,110,132,94,71,117,92,53,176,209,85,58,198,70,260,86,61,83,101,102,197,104,57,198,93,173,140,208,94,85,71,47,121,233,127,107,266,78,222,44,95,63,98,90,158,220,112,37,89,119,187,136,201,69,194,194,81,94,139,72,125,39,107,96,72,135,83,88,223,78,132,216,94,68,99,71,16,77
"COG3192",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,49,35,25,26,14,16,10,22,34,26,64,53,9,47,18,87,27,42,19,28,16,20,33,36,41,14,9,24,29,32,32,13,26,13,22,23,12,12,27,16,60,18,34,23,87,25,75,30,34,16,49,32,22,27,28,27,10,85,21,19,20,31,30,21,13,30,43,54,19,26,19,56,41,79,48,88,52,61,16,17,15,38,36,32,19,24,54,38,49,62,22,40,58,20,26,21,33,43,20
"COG3194",27,107,34,73,51,114,96,81,77,92,111,96,125,81,131,35,101,67,39,85,72,31,78,80,50,72,77,28,90,47,92,28,89,82,112,77,35,116,39,84,77,140,66,93,31,70,63,63,115,85,83,42,66,53,98,93,81,88,93,93,25,14,97,38,87,87,110,117,102,83,85,88,112,10,61,66,79,70,55,118,103,49,129,65,77,120,113,58,69,60,105,71,102,100,122,109,75,59,18,84
"COG3195",49,165,23,76,55,132,103,105,105,127,137,135,174,75,172,43,157,76,58,97,76,33,97,107,84,79,107,26,141,74,122,73,98,101,108,95,45,92,58,121,86,171,52,126,49,97,52,63,114,91,94,56,63,69,111,103,96,91,122,120,46,15,111,82,121,80,129,122,106,94,121,105,111,20,81,77,113,91,34,150,130,54,128,44,111,93,133,88,53,71,132,128,85,146,105,111,78,55,9,97
"COG3196",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
