"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG2116",16,20,175,46,30,267,52,14,51,30,5,12,44,14,240,106,165,183,18,38,42,2,81,21,300,15,12,5,97,6,25,9,19,14,21,132,49,17,45,91,0,16,105,38,120,5,61,3,31,87,155,53,53,214,1,73,122,35,30,65,26,6,46,24,76,78,131,39,10,75,48,12,17,21,83,68,30,23,41,97,211,91,185,226,13,21,57,44,22,36,10,23,62,48,45,64,217,7,12,9
"COG2118",2,22,0,1,11,0,8,2,20,11,0,2,26,11,1,4,2,16,0,3,30,0,3,29,1,6,3,7,1,0,3,6,0,33,45,0,3,9,32,42,5,7,6,29,6,35,1,1,3,2,12,5,6,0,1,3,9,30,27,11,3,4,0,1,2,18,3,27,1,1,0,2,1,55,21,13,38,0,9,0,0,3,13,3,37,1,2,9,0,3,8,18,0,41,21,27,8,3,3,15
"COG2119",45,18,8,26,30,79,19,15,5,30,7,78,6,22,39,24,3,33,2,20,3,67,14,3,21,17,10,28,24,3,16,4,55,1,6,51,25,88,6,14,8,22,56,2,2,15,28,26,33,31,24,34,21,115,5,25,27,9,33,53,14,17,11,31,52,13,81,18,35,14,74,110,82,3,17,124,6,65,22,27,37,41,7,7,25,28,100,27,19,32,15,16,39,3,17,39,53,59,35,0
"COG2120",210,313,317,238,215,81,262,279,317,268,432,183,449,299,154,201,351,243,400,183,457,167,253,434,45,313,291,285,212,302,232,245,166,442,470,452,191,172,568,379,263,226,221,246,341,393,182,149,263,239,237,179,242,225,274,378,455,433,307,174,257,374,276,279,215,305,195,435,269,445,233,172,205,513,406,186,423,210,302,263,192,226,283,272,468,234,191,181,297,279,235,499,231,501,367,273,167,223,281,477
"COG2121",69,113,96,76,79,21,80,75,122,106,4,81,105,80,23,39,246,61,51,93,120,73,116,104,4,52,12,83,87,91,73,145,74,150,122,37,95,74,105,136,154,105,60,135,182,97,70,99,113,113,67,62,51,1,101,8,56,89,72,46,52,9,65,49,47,77,63,74,63,74,38,55,46,64,65,67,80,47,72,48,7,61,74,174,59,57,44,72,56,61,80,106,55,70,69,64,15,59,60,70
"COG2122",12,13,25,15,12,67,4,6,24,9,42,12,19,7,0,11,14,10,19,10,14,14,6,23,2,17,25,8,3,2,1,3,13,26,10,20,11,4,22,8,3,13,8,6,24,5,17,7,12,15,15,23,7,0,4,1,17,27,6,14,15,19,5,12,16,23,22,16,6,3,20,20,9,16,16,4,22,17,21,26,2,7,1,27,14,11,7,24,7,10,8,25,14,17,27,10,1,8,9,27
"COG2123",28,78,0,10,29,0,35,43,125,36,2,14,120,70,36,32,60,109,9,10,169,18,29,140,0,18,29,47,23,2,19,43,14,189,181,0,50,42,164,73,43,42,14,85,35,77,35,5,50,23,72,30,64,0,21,9,36,178,83,102,29,33,23,15,28,115,22,130,3,217,0,21,43,182,175,64,98,15,65,5,3,32,231,14,142,11,62,53,15,11,61,95,0,98,87,59,45,22,18,99
"COG2124",703,980,577,969,846,1369,863,887,717,719,697,637,824,703,268,914,426,538,1281,867,753,701,652,888,194,1312,713,652,694,522,816,769,576,762,940,1029,703,344,770,488,546,884,689,1024,343,790,845,496,1013,734,745,878,763,255,935,287,521,679,1021,708,940,762,1009,749,857,811,779,949,570,86,2160,743,793,565,830,770,616,781,1112,872,199,800,113,340,808,760,503,1038,697,778,1015,937,594,568,1065,885,757,541,782,968
"COG2125",17,52,0,12,35,1,31,28,92,22,0,9,81,30,32,20,35,86,4,13,128,12,20,136,0,7,18,27,16,0,14,31,1,147,137,1,35,23,145,73,25,35,4,53,32,63,18,0,40,15,54,23,39,0,9,1,38,140,62,62,14,14,16,14,20,75,14,125,7,158,0,21,29,119,144,67,70,13,41,5,3,5,161,23,116,13,28,33,8,12,39,66,0,58,51,35,18,12,14,58
"COG2126",0,3,0,0,1,0,0,1,2,3,0,0,1,2,2,0,7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,5,0,3,5,1,0,0,1,0,0,2,0,1,0,4,3,1,1,0,0,0,0,0,3,1,13,0,0,0,1,0,0,1,0,0,8,0,0,0,2,0,1,3,0,2,0,0,0,6,0,0,2,0,1,0,1,2,1,0,1,0,4,0,0,0,0
"COG2127",130,86,223,172,130,141,138,114,93,136,110,135,61,118,159,170,84,93,116,177,83,145,108,85,174,102,108,165,151,92,119,84,161,82,89,191,135,348,85,78,103,79,262,79,66,76,160,152,97,136,119,138,107,82,98,101,109,97,76,149,142,116,92,136,163,93,203,99,137,90,118,194,122,56,86,198,77,139,102,146,107,139,48,68,96,149,270,109,148,154,91,81,94,61,92,98,171,163,163,102
"COG2128",197,264,463,195,198,387,206,207,275,166,152,207,278,179,194,190,244,397,214,195,455,204,245,449,286,227,124,152,224,175,198,189,174,436,418,325,232,109,428,234,160,222,185,175,217,194,178,198,172,214,212,160,157,74,128,88,223,226,160,125,109,85,166,128,146,186,189,215,114,85,227,138,133,171,217,108,139,134,173,160,128,135,122,196,267,127,104,167,126,144,146,332,121,213,238,166,129,143,114,323
"COG2129",1,3,17,1,3,0,2,0,3,1,0,0,1,1,72,1,75,3,7,0,7,1,3,2,0,9,3,0,0,0,0,0,0,4,3,9,1,2,4,4,1,4,5,0,29,0,2,0,6,0,4,2,0,7,0,16,6,4,4,1,2,5,0,1,1,1,1,2,1,500,9,1,5,3,1,4,4,1,1,1,5,0,205,15,1,2,0,2,0,1,0,4,0,6,3,3,4,0,0,2
"COG2130",316,436,205,296,399,430,394,327,283,339,425,269,269,330,250,316,111,242,520,416,263,292,363,253,362,496,345,327,358,399,390,485,345,295,285,229,423,209,297,309,332,477,257,521,102,419,257,426,368,347,298,397,338,150,492,133,376,278,538,405,365,383,450,342,286,268,462,282,355,107,286,325,378,359,317,329,317,339,447,326,231,373,155,187,244,320,222,323,319,347,511,290,394,320,432,425,253,355,297,267
"COG2131",73,119,304,119,96,99,96,86,172,110,137,78,155,164,204,130,179,99,243,69,234,114,71,151,23,222,130,105,72,77,92,110,69,194,237,109,107,82,209,125,98,142,57,120,126,124,134,44,66,85,120,72,131,414,88,520,150,189,127,136,203,154,94,115,62,142,82,179,116,561,100,62,68,180,224,102,140,78,253,68,191,57,405,136,181,108,109,79,81,87,144,132,100,142,151,126,278,65,107,170
"COG2132",48,148,1448,98,59,2170,152,67,349,117,205,116,354,37,971,198,118,793,95,131,589,86,159,454,549,126,87,34,196,86,61,71,90,515,672,1235,143,48,807,404,26,54,286,313,125,239,57,70,171,34,682,68,88,940,55,345,475,645,255,82,90,111,62,40,87,573,118,729,46,277,1545,75,37,522,734,100,390,72,104,136,534,16,531,186,584,44,177,65,132,48,50,315,235,433,175,208,1079,61,46,385
"COG2133",954,1265,453,1021,1140,760,1043,1059,1132,1098,673,806,1244,1120,640,852,856,967,754,955,1287,903,1077,1122,1211,788,771,1102,995,1293,1083,1218,895,1256,1392,813,1130,695,1405,1215,1246,1204,773,1180,873,1190,971,1071,1171,1100,1021,932,1052,486,1174,458,1213,1334,1348,1057,954,787,1173,1083,1022,1041,931,1317,1069,659,880,722,998,1423,1229,899,1329,976,1108,878,742,1128,967,928,1263,1089,766,972,1069,1049,1123,1172,1023,1486,1124,1228,829,983,987,1295
"COG2135",315,285,153,282,283,187,249,265,198,311,66,311,228,298,142,253,245,177,141,320,227,334,234,217,237,179,110,299,273,428,270,262,278,226,208,245,272,392,203,198,297,305,350,208,241,211,293,336,257,288,206,313,268,186,314,102,195,228,229,252,238,87,260,310,276,169,293,250,274,125,287,311,310,162,175,291,202,302,254,315,94,298,132,233,185,286,318,298,265,292,240,239,239,172,241,253,150,346,318,216
"COG2136",2,3,0,0,10,0,10,3,1,5,5,0,0,6,0,5,0,0,1,1,0,0,0,0,0,9,7,5,2,1,4,0,3,0,0,0,0,0,0,0,0,16,1,0,0,0,2,0,1,0,0,5,5,0,0,0,0,0,12,31,9,11,1,3,7,0,3,0,2,0,0,4,7,0,0,13,0,1,1,0,0,1,0,0,0,2,0,8,0,0,9,0,0,0,3,3,1,0,0,0
"COG2137",41,89,50,77,49,92,40,49,111,58,63,40,77,59,172,68,164,127,103,68,124,71,79,122,188,94,62,80,65,64,63,71,57,112,119,65,63,53,113,112,83,65,47,98,133,57,51,95,59,62,90,73,70,86,102,46,103,107,67,50,78,77,79,65,42,134,61,100,64,137,72,74,54,107,84,36,93,49,81,70,105,61,143,113,96,73,34,68,65,72,87,129,75,68,75,69,96,53,48,108
"COG2138",184,101,69,124,131,52,90,79,161,124,92,273,131,78,49,85,72,159,71,97,273,222,91,202,12,102,88,139,138,39,93,19,214,319,232,63,117,468,251,121,60,75,311,40,87,108,151,87,148,118,108,148,61,16,32,14,71,224,113,149,71,111,72,69,188,145,257,212,101,27,40,335,223,167,246,250,146,186,97,114,6,168,104,122,260,103,304,106,63,102,61,153,53,141,130,168,44,209,114,171
"COG2139",17,35,0,7,16,0,19,8,27,15,2,4,55,14,16,14,8,42,4,4,50,7,15,40,1,2,7,18,5,0,10,12,5,53,52,0,21,14,50,48,20,25,6,30,10,31,17,1,22,6,13,7,23,0,6,2,22,21,29,35,9,2,4,5,6,21,4,32,4,61,0,4,8,39,38,17,30,8,16,0,0,4,45,5,30,4,6,10,3,8,17,19,0,27,25,15,4,6,8,20
"COG2140",9,11,0,2,8,1,6,2,4,10,0,2,14,3,4,8,7,3,2,3,5,6,7,8,0,2,0,3,1,0,10,2,5,3,7,0,10,1,7,7,0,4,5,3,9,2,1,0,4,4,6,6,7,0,4,2,15,1,4,4,9,0,2,2,9,7,1,8,3,15,1,3,3,12,2,5,13,6,6,0,2,5,14,11,5,6,8,17,2,2,4,10,0,12,11,7,7,2,3,13
"COG2141",1004,2308,421,1330,1379,458,1339,1506,2162,1005,586,915,4110,1146,487,1583,1687,2990,1171,1673,4946,1104,2025,4829,676,1476,950,854,1213,956,1162,1277,1043,5676,5183,741,1264,470,5140,3274,878,1491,860,1759,1602,2371,1154,782,1498,1479,3139,1272,1121,1064,1416,575,4686,4346,2006,1393,1374,869,1864,1052,1159,2813,2251,3440,873,315,1550,1190,1144,3932,3470,1306,3799,1258,1994,1347,594,1752,1024,1963,5394,1085,903,1562,1269,1027,1472,5690,709,4139,5098,2536,1030,905,1146,4064
"COG2142",52,44,49,83,53,67,51,66,29,50,45,77,47,49,70,64,14,62,83,99,19,96,61,25,121,69,52,51,47,55,60,44,55,26,34,74,44,30,29,38,44,68,33,61,12,44,65,70,52,43,50,69,51,56,49,41,59,33,47,49,60,75,49,78,63,38,64,32,67,24,77,60,40,37,32,26,40,63,57,63,56,37,44,18,31,60,44,61,77,60,36,24,59,29,52,54,69,55,62,15
"COG2143",16,34,25,35,34,70,31,18,44,31,77,14,25,31,2,38,22,13,111,25,26,17,12,29,2,62,85,28,28,50,55,27,25,28,39,7,42,20,50,15,24,13,34,4,31,1,23,25,25,18,18,25,36,3,37,3,36,18,23,17,42,87,16,51,13,24,36,21,41,9,26,12,24,32,29,24,19,21,29,31,5,10,6,40,34,58,35,25,47,37,32,34,53,18,26,43,16,13,38,22
"COG2144",17,5,0,7,4,88,9,0,4,1,0,46,0,8,7,5,4,8,0,7,19,40,0,9,7,0,0,2,5,6,0,2,32,13,21,28,3,2,21,0,0,4,2,0,8,11,2,80,24,0,22,16,0,0,0,2,5,12,2,4,0,1,4,1,32,8,7,12,1,7,2,108,21,8,9,18,2,23,1,15,1,6,3,1,14,0,4,5,16,0,3,38,0,0,9,4,12,108,0,15
"COG2145",19,5,63,11,7,41,14,16,9,22,16,28,1,7,6,8,14,7,5,23,10,27,13,2,293,4,4,24,6,21,14,8,22,3,7,24,12,16,29,3,10,5,21,2,11,4,10,60,10,7,12,13,5,81,24,13,8,9,4,7,7,18,3,12,14,12,5,17,30,5,29,18,11,9,35,5,2,10,7,28,8,1,6,3,4,8,16,14,46,17,3,10,26,3,6,9,29,24,16,4
"COG2146",76,160,161,51,97,117,114,83,139,60,59,62,169,89,148,190,72,189,61,78,265,69,114,227,101,96,55,62,101,33,70,90,59,221,240,113,96,40,211,156,70,85,57,156,108,143,60,43,110,65,227,69,92,276,80,93,152,210,187,92,66,43,102,52,64,169,105,159,48,76,93,68,87,187,209,106,146,88,133,68,170,73,180,82,240,70,77,77,60,66,119,174,39,137,189,169,152,51,62,214
"COG2147",16,44,0,5,31,0,21,20,66,27,1,11,73,27,12,29,28,57,7,15,122,11,25,86,0,9,15,16,15,0,17,22,2,110,94,0,36,11,90,57,33,27,13,72,21,46,16,4,23,17,41,23,23,0,8,10,33,78,51,46,22,11,9,4,13,60,23,93,4,79,0,14,20,103,100,34,60,9,37,2,2,12,105,6,110,16,32,35,1,10,32,49,0,59,62,28,23,9,13,58
"COG2148",295,303,403,430,276,479,371,421,326,398,447,301,310,325,634,294,504,635,491,241,413,370,464,347,472,385,355,326,391,310,365,363,297,314,368,500,391,520,481,460,391,298,669,333,476,267,330,284,391,349,476,370,328,357,306,274,482,398,312,298,318,398,384,330,333,412,302,381,377,472,709,256,328,369,458,356,339,320,316,363,513,397,510,505,326,375,541,359,250,392,280,372,349,332,275,295,464,308,402,430
"COG2149",0,1,0,0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,4,3,2,2,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,1,5,4,0,1,2,1,0,2,0,1,0,4,1,1,0,0,0,1,4,3,1,0,0,1,2,0,0,0,0,1,6,0,0,2,0,0,4,0,1,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG2151",212,257,177,160,197,209,211,224,258,208,230,184,279,210,139,207,240,215,234,199,292,189,239,275,200,219,218,253,221,170,205,297,147,282,300,127,233,174,309,237,317,230,182,295,254,269,198,184,253,217,207,156,252,34,251,226,212,282,309,206,245,196,247,213,198,257,158,271,194,206,149,149,202,311,248,199,300,205,233,200,160,214,270,254,318,210,172,196,223,200,219,299,193,311,233,224,181,221,231,230
"COG2152",6,7,24,9,0,12,5,5,11,21,59,5,17,3,57,3,21,4,11,10,25,7,10,8,6,17,36,7,8,6,2,3,4,6,15,23,10,11,91,14,7,2,42,5,14,5,2,23,1,2,31,2,3,3,21,23,22,17,3,3,2,44,5,2,1,30,4,23,4,93,37,5,1,27,54,3,14,6,3,2,2,1,60,9,2,8,14,2,9,8,1,10,5,22,18,8,11,22,0,45
"COG2153",51,58,54,100,72,20,83,76,47,99,150,56,27,64,42,67,21,51,195,109,22,76,45,22,11,126,115,85,78,197,98,64,60,21,39,15,86,55,37,26,86,67,66,66,14,39,57,87,43,59,51,68,103,12,114,28,59,31,41,57,103,123,58,135,62,32,68,35,112,34,66,48,43,22,32,67,17,40,76,114,56,45,43,10,27,90,61,54,126,91,79,32,124,28,35,46,48,59,95,40
"COG2154",143,158,136,145,191,69,180,160,116,152,148,157,177,188,101,109,71,104,165,143,135,134,167,119,50,120,144,188,160,157,156,166,165,142,149,96,160,176,108,135,164,163,128,201,62,177,150,162,149,205,157,226,249,41,266,103,167,204,229,258,214,184,225,226,241,148,203,185,263,74,98,243,243,229,185,273,227,207,246,241,109,297,111,127,214,235,228,200,225,257,256,187,264,216,225,227,93,256,250,171
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,5,0,0,2,0,0,0,0,0,0,0,0,14,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,33,0,3,2,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2157",0,4,0,1,2,0,3,1,0,3,2,0,2,2,0,4,0,0,0,2,0,1,6,0,0,3,3,3,1,0,6,3,2,1,3,0,2,0,0,4,0,5,1,6,0,1,1,1,1,1,0,2,6,0,0,0,3,0,1,11,2,0,2,2,0,0,1,0,1,0,0,1,2,0,0,8,2,1,1,0,1,2,0,0,0,2,0,3,0,0,4,1,0,4,2,2,0,2,0,0
"COG2159",185,444,68,243,269,73,282,206,455,162,153,136,968,185,50,237,484,506,377,308,923,144,495,1002,28,326,179,112,185,91,113,197,174,1043,1038,389,230,92,919,750,100,406,227,312,418,785,191,121,373,246,616,274,172,13,229,68,966,975,536,245,287,220,416,130,218,717,469,723,92,193,842,223,259,872,796,334,860,225,396,268,27,395,198,453,949,109,230,328,165,115,383,1201,132,954,1253,591,102,147,122,1016
"COG2160",5,1,24,1,0,4,3,7,11,10,1,8,5,6,6,20,9,11,2,6,23,9,28,13,5,8,1,7,20,26,10,3,3,3,24,11,6,4,56,22,9,3,18,8,5,12,3,3,2,8,33,0,9,2,9,31,58,14,7,0,3,0,3,17,3,25,6,25,11,20,9,2,3,24,65,5,9,3,6,2,16,8,21,8,6,4,11,0,11,9,2,4,20,35,11,4,23,22,3,22
"COG2161",2,0,45,8,0,119,18,2,5,0,4,3,1,1,72,24,21,84,6,10,7,1,15,6,300,6,5,2,26,2,3,0,3,2,7,49,7,3,11,18,1,0,14,2,14,3,5,2,4,1,51,3,8,6,4,27,36,34,1,16,5,1,2,2,2,22,2,12,9,34,52,3,2,8,17,8,3,4,1,10,68,3,38,6,6,2,6,4,8,1,0,4,24,11,4,4,41,1,2,9
"COG2162",2,0,34,4,0,14,0,1,8,2,1,2,2,0,13,0,6,9,5,2,4,1,4,6,1,10,3,1,2,0,1,0,1,7,3,30,3,4,8,4,4,0,3,2,3,0,0,0,2,1,13,0,0,2,1,20,12,4,0,4,2,1,0,0,1,9,3,10,0,4,59,0,0,1,10,0,0,0,1,2,3,0,8,14,8,0,2,0,1,0,0,7,3,2,1,1,15,2,0,12
"COG2163",2,6,0,1,7,0,3,4,0,7,3,0,0,3,8,0,6,0,1,0,0,1,2,0,0,5,3,0,2,0,3,0,4,0,0,0,2,3,0,0,0,7,0,0,10,1,2,0,0,1,0,1,2,0,0,0,0,0,6,24,4,7,0,1,2,0,0,1,0,40,0,2,7,0,0,4,0,0,2,1,0,0,35,6,0,0,1,9,0,0,6,0,0,0,5,4,1,0,2,1
"COG2164",9,10,0,5,3,1,2,6,12,5,0,14,30,9,1,3,50,31,0,11,32,9,13,30,1,0,2,12,7,15,9,3,10,52,25,0,7,8,38,49,6,17,4,2,38,30,7,11,8,8,23,10,4,0,14,4,41,45,17,8,3,1,14,3,6,16,11,27,3,28,0,12,8,28,31,2,48,10,9,7,1,6,46,33,38,3,3,10,11,3,7,26,5,54,29,12,3,12,5,31
"COG2165",56,48,66,65,53,188,44,63,71,75,96,53,48,54,287,156,34,221,54,102,67,54,91,73,39,71,73,72,82,74,82,62,51,80,52,137,86,79,67,128,72,44,115,74,50,33,47,76,53,60,196,62,70,158,55,139,195,67,35,69,57,67,64,75,47,117,64,55,64,124,127,61,45,38,98,49,50,55,61,68,281,37,153,58,76,82,152,44,91,73,41,67,98,90,54,57,285,56,64,92
"COG2166",156,141,164,158,174,108,176,200,108,219,124,190,119,175,141,185,45,154,198,168,65,167,160,88,112,155,144,192,171,148,184,177,172,80,103,140,225,303,103,93,205,193,247,159,56,131,209,125,172,198,114,164,194,140,159,224,164,81,147,201,181,168,157,190,148,91,201,101,190,115,134,168,184,136,110,248,107,179,181,181,168,157,119,77,50,196,248,168,132,186,156,103,158,120,151,149,169,179,199,78
"COG2167",0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,0,0,2,1
"COG2168",5,8,0,2,6,4,8,3,19,1,0,5,9,9,5,6,19,4,3,10,5,4,1,23,5,12,2,3,2,1,6,5,3,9,8,1,2,1,6,7,2,4,2,7,21,6,5,2,2,3,8,4,6,23,10,7,9,6,5,4,4,1,1,3,2,12,11,9,0,6,2,4,3,3,19,2,5,6,9,1,5,5,1,23,6,0,2,5,5,1,6,19,6,5,3,3,8,8,2,5
"COG2169",3,3,152,11,7,258,37,9,28,5,25,12,23,4,147,57,33,178,28,25,39,11,65,38,274,35,32,3,56,11,15,4,6,18,45,292,37,6,59,73,1,4,22,30,25,11,10,8,17,4,169,5,25,100,1,94,113,25,7,10,17,32,13,14,2,62,22,58,25,90,258,22,4,20,67,21,15,16,9,12,196,5,125,34,39,11,30,9,33,5,6,33,60,46,22,11,177,16,2,29
"COG2170",160,71,35,122,114,15,129,126,260,161,1,194,145,111,33,94,381,89,34,83,120,149,112,107,3,19,0,155,137,12,120,54,185,158,71,38,115,475,96,79,93,78,328,69,466,75,186,48,161,211,99,163,109,0,63,32,104,141,86,135,81,0,146,122,200,277,220,210,102,155,59,226,209,106,155,276,94,191,84,126,26,219,218,452,90,138,340,129,37,132,40,136,58,87,75,137,26,158,186,60
"COG2171",486,492,160,521,520,322,473,536,347,445,478,472,277,532,266,507,251,275,510,656,292,497,470,351,325,509,567,449,478,670,588,586,462,299,340,237,403,206,259,288,449,488,238,598,257,510,470,629,471,492,277,474,495,145,551,170,232,324,480,389,509,565,484,476,465,314,427,300,542,106,250,424,436,297,315,270,360,489,470,502,210,502,181,280,328,569,211,488,694,552,541,290,519,327,313,442,206,492,518,345
"COG2172",74,49,41,71,63,80,54,43,35,54,10,96,37,45,31,34,85,24,21,21,24,86,37,31,4,23,9,61,51,18,43,33,92,46,34,23,40,140,27,17,57,31,123,40,59,36,60,40,69,59,32,57,34,110,25,6,18,49,29,51,35,12,41,31,85,32,76,47,42,58,23,98,119,26,37,127,9,71,47,67,14,74,48,49,31,42,122,41,27,67,17,49,31,16,30,39,50,84,55,24
"COG2173",105,62,26,89,100,23,79,74,64,124,85,123,64,71,32,65,89,45,45,55,78,89,88,78,0,41,17,112,97,31,74,40,105,61,90,35,123,314,91,42,56,43,217,52,70,48,91,58,111,89,43,100,70,6,43,27,43,71,65,112,59,27,64,65,110,79,161,91,94,102,66,146,125,61,92,201,55,105,83,102,17,122,89,127,44,68,200,61,80,92,39,100,65,38,49,72,25,131,99,108
"COG2174",1,0,0,2,1,0,1,2,1,2,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,10,3,2,0,0,0,0,0,0,0,13,0,1,2,0,0,2,0,2,0,1,0,0,22,3,0,0,0,4,0,1,5,1,0,0,2,1,0,0,0,0
"COG2175",1205,1364,438,1082,1258,160,1220,1351,908,960,519,1190,1581,1158,62,891,448,549,730,1259,1083,1319,1365,1384,339,949,520,1030,1220,1225,1187,1434,1349,1338,1247,196,1084,528,927,1168,1070,1515,593,1005,560,1253,1162,1457,1269,1300,454,878,778,71,901,198,1039,796,1065,798,779,345,1012,685,720,710,1189,703,638,65,347,847,816,739,604,629,979,782,903,823,136,1047,127,370,901,752,471,837,656,681,1012,838,605,1085,1532,1056,73,857,695,732
"COG2176",61,89,63,48,57,56,47,62,70,56,4,34,152,66,46,17,210,56,49,24,138,39,121,119,669,46,2,67,53,32,38,137,20,99,106,68,42,23,98,125,86,62,20,113,168,145,40,21,62,80,85,51,77,46,80,126,108,101,94,48,103,3,106,24,45,78,27,73,27,239,25,40,54,152,73,71,153,55,65,34,71,82,272,93,81,38,27,86,14,36,55,142,12,119,154,69,35,70,33,123
"COG2177",132,182,193,170,154,270,139,189,163,231,285,117,157,203,311,166,197,199,343,110,123,113,182,136,355,239,204,164,174,181,200,206,117,97,147,216,202,137,163,215,233,166,175,165,202,150,129,104,158,159,212,126,187,127,212,141,162,132,143,124,196,231,195,192,124,155,108,161,222,222,260,87,135,131,196,123,132,132,177,188,227,146,246,210,125,188,178,149,148,172,192,151,203,143,129,150,239,125,187,177
"COG2178",31,60,0,68,30,0,30,40,85,24,0,38,90,46,11,11,34,98,6,26,163,31,32,141,2,9,0,25,24,31,29,36,19,170,154,0,8,4,163,73,31,33,1,60,30,86,39,7,37,25,66,31,18,0,45,15,19,158,79,17,2,0,44,23,50,80,27,128,14,56,0,19,27,109,178,14,75,34,44,32,12,26,134,13,182,30,5,35,17,35,30,54,0,92,52,68,27,18,38,75
