"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1638",820,582,655,581,576,633,587,716,876,674,711,846,678,1104,573,494,652,618,626,552,637,1004,613,556,453,801,907,695,827,754,769,947,409,522,602,752,1599,931,434,385,482,594,687,582,815,846,699,713,676,600,271,453,651,404,509,560,421,493,471,430,476,482,308,710,453,366,316,1464,689,430,454,520,432,347,420,481,377,399,413,462,603,486,580,371,524,329,538,628,429,417,278,292,426,519,427,475,450,522,631,496
"COG1639",23,49,24,59,36,43,28,20,13,8,24,8,5,11,33,27,18,37,69,47,47,2,47,128,195,6,36,194,43,19,32,484,229,494,168,5,363,5,271,314,247,65,5,31,76,206,11,15,15,15,212,33,16,14,36,29,92,27,16,65,5,170,488,10,22,13,93,234,27,11,11,18,386,52,10,14,50,98,34,109,30,65,29,15,153,531,42,610,15,26,77,30,59,65,36,34,10,7,384,110
"COG1640",141,115,319,50,43,212,319,236,99,286,249,276,160,3,65,39,108,76,160,256,358,184,68,67,123,153,180,44,369,323,287,65,542,211,248,175,2,189,99,142,127,43,0,43,127,223,328,173,278,100,279,353,216,277,227,215,48,124,304,312,146,241,247,22,134,411,65,63,154,25,249,343,221,53,212,157,174,255,297,377,334,283,336,90,200,243,276,217,343,440,60,385,97,284,178,442,301,328,116,304
"COG1641",83,163,202,216,262,93,154,143,40,148,104,171,51,0,233,287,54,226,134,257,143,66,249,213,233,125,83,3,196,191,179,37,410,99,136,145,5,116,224,12,193,184,1,253,84,14,136,107,155,222,105,163,90,47,94,75,3,148,218,194,133,92,41,8,132,252,308,8,74,208,62,200,133,178,91,107,110,102,242,218,188,159,136,31,158,6,184,54,194,290,227,279,231,100,114,279,161,139,114,116
"COG1643",215,319,504,151,101,289,164,170,120,204,254,261,55,721,172,34,653,203,175,317,302,58,152,193,308,232,199,882,146,135,516,917,482,998,672,291,429,137,509,477,458,152,584,119,213,501,430,288,106,260,480,309,104,39,223,82,1044,92,421,403,51,581,438,641,393,172,175,1392,118,94,55,133,513,267,227,397,140,714,211,273,135,172,137,473,244,932,219,1044,245,111,178,417,197,357,109,121,355,147,742,244
"COG1644",5,42,16,58,85,22,14,18,4,7,11,13,13,7,77,58,33,66,12,23,17,18,71,28,32,23,6,0,6,12,9,0,9,32,12,15,1,4,81,23,23,28,2,62,25,0,18,17,8,56,62,18,9,21,6,11,0,25,7,22,28,14,9,7,20,8,101,0,2,54,11,6,9,44,11,26,22,11,8,5,10,16,8,23,22,3,21,13,10,9,67,15,40,14,7,5,12,15,26,18
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",27,137,51,156,192,51,83,138,7,54,46,18,53,7,180,195,49,202,100,75,25,20,164,129,111,102,23,1,22,61,44,2,69,93,103,74,10,10,205,20,122,132,7,168,148,10,53,113,63,178,122,26,19,58,36,21,1,50,22,32,66,31,13,33,91,31,183,6,10,122,32,17,38,91,45,99,69,69,32,37,25,58,15,38,106,3,22,19,50,30,148,85,92,34,76,15,33,29,49,60
"COG1647",0,10,31,54,65,7,3,13,5,12,1,1,8,1,48,15,16,46,70,15,11,5,46,18,23,14,4,15,5,26,11,38,18,30,20,12,61,8,79,2,13,68,0,57,6,12,1,13,9,18,98,8,2,4,5,2,35,9,9,16,22,4,18,0,19,4,27,15,1,62,4,0,26,110,10,11,174,8,14,6,8,16,7,14,74,2,5,4,6,9,52,19,23,9,139,3,3,8,33,11
"COG1648",35,84,26,259,207,31,19,23,14,10,17,25,39,83,215,177,201,197,348,63,20,28,215,151,187,56,58,275,26,26,26,272,42,338,83,49,179,26,269,123,124,231,146,180,106,144,26,42,33,164,248,33,28,35,37,33,200,80,18,34,67,134,110,145,71,27,297,532,18,195,27,15,260,207,55,54,400,26,72,34,43,33,24,162,266,215,28,251,13,13,320,44,109,65,465,23,25,17,218,38
"COG1649",48,101,179,96,165,71,100,117,34,75,60,35,123,104,139,109,57,123,210,74,94,38,78,106,96,57,26,35,35,82,97,132,135,49,178,67,59,43,198,30,105,158,136,145,108,123,100,110,63,166,233,133,36,146,55,78,106,99,93,128,128,46,43,76,95,72,84,46,30,146,123,51,89,145,52,91,324,131,25,38,71,133,20,65,318,13,49,15,86,60,101,102,87,62,262,23,109,59,66,72
"COG1650",3,69,26,121,143,20,43,51,0,21,10,5,20,0,138,107,5,103,36,40,12,5,131,86,68,48,12,0,16,21,23,0,11,69,39,54,0,1,182,8,67,80,0,157,69,0,32,47,21,118,208,40,12,51,27,2,0,65,23,22,86,51,4,21,102,15,313,0,4,190,21,18,38,113,53,106,32,69,18,18,20,51,19,6,79,2,15,37,47,29,220,54,93,46,40,14,49,29,59,62
"COG1651",541,427,360,477,528,360,327,405,484,389,380,425,461,403,596,748,408,589,415,368,406,484,572,607,607,414,462,730,400,390,339,460,256,518,416,428,443,440,807,297,452,368,372,594,440,428,433,415,381,719,587,414,567,432,413,468,776,532,357,402,491,396,269,382,482,352,704,764,599,510,384,431,585,408,406,428,425,357,374,368,418,382,429,348,413,414,384,586,338,392,610,258,555,371,437,410,381,367,706,434
"COG1652",99,76,47,50,30,71,65,46,51,36,64,70,45,125,42,37,149,36,64,62,62,26,60,72,120,43,60,287,79,48,54,188,113,234,85,41,180,50,271,1363,153,58,117,44,52,135,56,45,35,29,162,45,57,24,62,22,159,33,50,69,20,117,212,154,43,41,43,313,67,22,27,41,194,61,54,34,64,90,60,67,45,50,49,167,113,307,66,363,29,45,58,55,74,57,61,60,67,52,208,79
"COG1653",1713,1337,1603,988,956,1246,1079,1392,1545,1613,1526,1390,1331,1287,1023,813,1670,999,1006,961,1684,1730,898,856,777,1415,2054,613,1597,1257,1965,674,646,838,1328,1420,1266,1603,705,274,619,823,1453,1058,1368,420,1976,1468,1103,1280,385,1672,1743,1425,1378,1586,2120,1240,1688,1431,1557,1642,323,1543,1302,1519,863,910,1818,1115,1267,1675,724,1091,1440,1303,885,916,1250,1181,1502,1424,1818,1375,970,472,1274,499,1407,1097,920,777,1275,1396,946,1402,2023,1509,1468,1217
"COG1654",43,58,32,169,203,34,24,36,46,14,15,21,41,119,199,249,89,187,87,47,45,29,209,129,164,41,46,41,23,34,21,61,60,265,98,40,22,51,339,80,123,91,124,200,106,47,27,57,46,214,210,21,55,24,15,19,14,83,18,27,88,65,65,68,87,14,328,118,74,167,30,32,156,123,44,63,30,37,40,46,17,35,16,94,118,190,36,198,31,26,220,48,130,49,34,20,26,14,153,28
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG1656",0,4,0,2,5,1,3,3,0,0,0,0,0,0,2,3,3,6,0,3,1,0,6,1,1,0,0,0,1,0,0,0,0,10,0,0,0,0,7,1,0,1,0,6,1,1,1,0,0,12,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,10,3,0,6,0,0,1,11,1,2,13,0,0,0,0,1,1,0,4,1,1,2,0,0,0,0,0,1,10,0,0,0,4,0
"COG1657",42,77,26,97,115,7,22,29,5,28,13,40,10,5,82,64,20,64,93,45,20,4,107,109,148,19,26,26,22,23,41,101,45,55,54,18,1,16,16,9,162,97,3,81,22,2,39,45,10,49,47,34,29,11,10,3,4,5,24,38,12,28,3,7,51,31,20,5,29,84,9,21,41,99,20,32,96,71,33,29,23,23,28,10,159,1,23,8,33,18,46,25,83,22,121,23,29,19,76,17
"COG1658",0,16,4,26,32,2,2,12,0,3,1,0,0,0,23,6,1,15,5,7,2,0,26,3,7,2,0,0,2,10,6,0,2,21,4,1,0,2,31,0,3,5,0,27,3,0,6,7,1,35,22,9,2,8,1,1,0,3,1,2,1,0,2,0,6,0,51,0,1,22,4,3,4,7,0,7,9,3,2,1,7,11,6,0,7,0,3,2,2,3,37,4,2,0,9,1,8,0,12,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1660",93,93,95,86,59,104,82,62,65,80,91,78,95,172,95,46,130,89,73,77,126,88,93,88,85,73,130,188,92,58,108,108,63,157,105,67,116,103,102,102,134,82,120,72,87,95,121,86,76,102,104,102,73,92,74,51,201,79,80,85,82,152,87,143,60,111,83,253,71,75,145,72,160,85,90,63,121,103,106,60,65,95,103,108,99,218,86,193,72,79,81,61,106,94,86,90,99,123,184,89
"COG1661",34,73,130,36,40,58,76,91,21,128,39,131,46,2,41,38,17,40,69,133,72,42,38,62,54,90,44,0,160,106,77,0,128,11,83,98,1,61,27,15,49,65,1,36,51,0,79,78,104,45,48,83,41,46,48,54,0,50,81,64,43,38,12,4,35,120,16,1,21,35,34,91,20,30,58,42,71,39,63,121,74,67,90,6,66,2,92,0,96,74,19,129,41,70,54,112,66,49,14,38
"COG1662",6,0,0,2,2,0,1,0,7,1,1,0,0,0,1,0,1,5,3,0,2,1,2,0,3,0,3,0,1,1,0,0,2,1,2,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,4,1,0,20,2,3,1,5,0,1,1,5,0,1,0,0,0,1,0,0,1,6,3,0,0,1,0
"COG1663",553,368,435,450,420,482,468,480,627,496,470,438,557,652,402,492,509,416,541,360,417,653,415,417,381,484,339,135,417,501,362,241,254,320,343,487,205,547,327,175,327,453,714,399,338,117,443,496,498,362,338,497,593,526,506,583,86,630,401,415,571,240,125,600,541,375,359,300,614,416,625,456,366,448,488,487,510,485,382,409,480,487,460,579,443,213,383,179,449,384,456,343,456,445,528,388,471,422,322,443
"COG1664",118,85,57,125,145,82,91,87,154,92,100,99,110,120,127,116,125,122,155,78,71,90,106,118,126,91,98,136,78,108,80,120,74,94,61,69,117,94,141,48,112,118,100,142,94,292,77,90,95,127,85,85,81,89,89,70,100,72,96,83,76,83,71,138,77,54,87,124,71,145,113,85,98,128,83,73,188,111,79,96,87,91,71,134,158,29,85,54,55,78,130,63,102,90,224,65,85,95,110,112
"COG1665",0,0,0,2,2,1,0,1,0,0,0,0,0,1,2,18,0,3,3,0,0,0,1,5,1,1,1,3,0,1,0,16,2,2,2,0,0,0,3,0,2,3,35,1,2,2,0,2,0,1,21,0,0,0,0,0,0,5,0,0,2,0,0,0,5,0,3,22,0,1,0,0,2,2,3,4,25,0,2,0,0,0,0,0,13,0,0,0,1,0,5,2,0,0,15,0,0,0,1,0
"COG1666",206,117,193,113,148,182,170,124,263,185,201,197,147,194,107,112,120,104,111,186,185,166,141,105,157,136,187,25,230,170,182,46,199,138,107,170,10,197,88,59,114,143,226,115,101,72,186,145,174,108,76,194,177,151,172,155,73,145,201,174,147,129,62,168,129,207,116,40,207,107,151,211,177,141,180,122,100,92,205,185,157,155,200,82,123,104,138,98,178,198,108,167,143,151,111,179,200,204,127,156
"COG1668",91,107,62,88,80,98,186,124,96,90,104,61,168,244,88,69,135,107,116,97,84,59,63,127,80,103,84,163,57,90,52,206,145,161,138,89,131,54,81,94,174,119,236,95,96,261,89,92,93,124,187,74,54,131,113,100,129,101,69,106,79,121,61,196,88,53,71,45,50,97,173,56,157,166,82,91,159,252,46,99,67,115,48,229,145,191,61,135,89,81,84,129,76,112,124,41,70,83,106,154
"COG1669",0,1,0,2,2,0,1,1,4,0,0,3,2,0,5,0,1,5,1,2,0,0,4,0,1,0,2,0,1,0,0,0,4,25,11,1,0,1,1,2,0,4,0,3,1,0,0,0,0,19,8,0,0,0,3,2,1,0,1,0,0,0,8,0,0,1,1,0,0,3,1,1,2,1,0,1,3,2,0,2,1,3,1,0,2,2,1,3,0,0,1,0,2,0,4,0,0,0,2,7
"COG1670",218,319,157,439,385,165,200,232,123,143,179,126,185,400,432,258,471,350,346,222,160,84,407,291,410,211,162,628,131,183,167,665,234,546,350,180,765,115,446,341,367,465,303,433,231,318,193,164,167,476,416,135,94,120,172,134,786,143,144,190,177,262,293,357,208,114,325,552,120,459,154,123,505,447,188,200,397,272,173,197,129,199,144,444,405,415,171,561,139,104,402,199,294,204,397,125,190,145,621,218
"COG1671",55,58,23,34,28,26,22,17,24,26,36,47,20,99,37,8,52,37,27,37,30,15,40,29,35,23,38,105,19,17,29,91,44,80,40,21,69,31,47,33,64,39,58,26,10,41,31,18,36,37,26,23,23,8,36,10,75,5,28,34,11,52,27,75,19,15,11,136,21,22,13,26,77,41,23,19,11,42,45,29,16,17,22,56,30,60,31,84,14,20,33,16,42,24,20,23,26,30,80,26
"COG1672",1,2,1,6,6,3,7,3,2,1,0,4,4,1,20,2,0,2,6,2,9,1,2,14,20,2,1,18,5,3,1,49,10,3,5,2,5,0,4,3,14,4,2,7,1,0,11,2,1,23,34,0,5,2,1,2,19,1,6,5,4,10,6,0,1,6,6,10,59,5,2,1,5,7,0,3,37,3,2,10,25,4,4,0,23,43,4,50,2,1,4,2,8,2,35,1,4,1,30,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1674",1402,1044,993,891,896,1352,1248,1220,1558,1169,1283,1055,1520,1288,876,1331,1226,954,1112,985,1218,1425,943,1212,1206,1269,1373,721,1092,1267,903,590,790,702,1061,1216,598,1393,863,459,1014,932,1452,857,1204,776,1172,1336,1323,1011,885,1119,1412,1648,1251,1484,1187,1435,1141,1283,1463,1131,453,1374,1311,940,818,825,1505,901,1651,1149,1029,865,1310,1297,1178,1183,913,950,1192,1267,1135,1267,952,561,962,612,1094,1004,889,827,1319,1192,1244,1006,1161,1361,917,1155
"COG1675",0,24,15,76,109,1,2,7,0,3,0,2,1,1,99,138,6,76,25,18,6,0,96,54,51,19,4,0,0,1,7,0,0,73,5,16,0,0,135,9,22,29,0,123,22,0,9,19,0,94,152,7,0,0,0,0,0,22,3,4,26,1,1,1,44,2,198,1,0,81,1,0,9,43,7,32,43,14,11,0,0,4,0,4,41,2,0,19,7,0,131,11,46,5,33,0,12,0,34,2
"COG1676",0,62,14,171,236,14,20,15,0,4,15,7,6,0,236,216,15,157,45,40,9,2,209,113,100,52,12,0,5,11,16,0,5,93,30,45,0,0,261,13,56,68,0,226,66,0,24,46,16,168,198,11,6,26,5,4,0,63,12,8,95,13,5,9,61,7,368,1,1,175,5,3,20,96,20,77,50,28,27,10,3,9,13,10,84,2,4,49,11,10,261,50,85,23,46,2,20,18,61,29
"COG1677",48,35,20,38,32,23,27,24,22,23,22,30,20,31,44,9,26,34,29,27,33,16,29,20,41,12,36,50,33,16,29,45,37,95,46,9,48,25,68,36,50,31,40,42,22,82,45,22,22,38,26,29,28,11,26,7,35,9,28,23,6,49,45,23,16,22,24,88,27,36,15,28,60,47,15,16,14,39,35,34,19,17,20,35,23,57,36,59,21,20,22,21,25,19,19,32,30,18,49,28
"COG1678",219,168,161,252,275,222,181,166,240,154,145,112,191,215,240,201,212,224,285,180,179,124,223,226,215,196,197,124,145,167,160,198,184,192,197,180,281,182,132,141,243,249,175,239,157,121,176,160,180,204,203,180,156,161,183,110,75,178,143,150,158,159,228,209,187,126,183,190,179,239,176,148,167,262,175,180,347,218,200,147,153,147,142,219,305,147,192,157,134,160,222,180,188,148,319,140,152,195,167,169
"COG1679",32,243,112,188,174,90,134,166,43,96,109,59,52,30,147,333,112,167,126,158,68,19,132,251,198,181,73,38,75,66,126,6,83,80,111,184,5,26,163,29,203,185,34,162,207,18,145,145,63,119,41,45,33,91,82,19,11,83,56,75,100,61,32,69,136,37,143,28,29,140,42,44,63,111,86,152,47,120,67,30,21,85,45,57,69,9,48,41,67,41,131,131,146,52,37,40,71,51,44,88
"COG1680",1828,2005,1379,1870,1899,1867,1818,1761,1994,1373,1892,1314,2129,2524,1989,1314,2024,2005,2051,1646,1621,1413,1479,1797,1731,1981,1948,2096,1095,1633,1203,1930,1714,1824,1904,1985,1899,1777,1233,919,2312,2236,2505,1758,1890,2155,1313,1734,1947,2089,1575,1229,1714,1567,1857,1608,2379,1634,1334,1666,1739,1441,867,2129,1696,1125,1205,1215,1925,1964,1837,1493,2130,2775,1942,1673,1601,2006,1728,1402,1652,1683,1284,2608,1973,1001,1370,1143,1365,1449,1783,1583,1969,1632,1453,1155,1308,1675,1947,1840
"COG1681",0,1,0,6,10,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,6,4,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,3,0,6,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0
"COG1682",41,101,77,124,126,90,70,104,37,65,47,48,35,21,156,94,24,138,109,94,46,39,126,123,122,44,66,133,46,104,55,187,157,153,138,40,176,57,242,44,108,103,35,142,64,55,47,75,74,176,149,73,44,67,56,49,262,36,41,90,40,71,49,32,66,52,137,127,64,131,76,53,166,108,67,60,161,105,125,70,53,76,48,60,125,77,65,113,50,66,112,90,84,78,155,51,44,54,183,80
"COG1683",5,49,10,59,31,16,29,49,1,21,6,5,21,3,30,24,15,29,38,65,12,5,52,49,92,28,17,97,15,24,7,38,46,113,70,17,1,9,113,77,91,85,8,29,30,107,18,34,17,20,21,16,2,18,8,7,40,12,22,23,33,16,109,18,50,5,24,188,2,48,8,3,24,48,13,26,10,56,36,23,10,37,9,14,39,64,18,90,26,6,21,36,42,21,17,4,6,6,90,23
"COG1684",117,56,41,87,74,43,58,37,65,60,69,81,42,84,89,22,75,88,57,60,63,38,77,60,91,24,80,151,74,59,58,213,100,160,80,31,159,66,154,63,117,93,86,90,25,201,78,68,47,76,53,59,74,31,50,19,126,20,58,58,19,90,83,71,30,63,42,237,73,75,20,68,116,112,32,39,52,86,57,80,51,48,59,66,50,95,76,145,36,63,75,36,60,42,45,88,76,60,136,57
"COG1685",1,66,11,158,210,16,36,40,0,14,10,7,11,0,187,148,15,140,40,47,8,9,174,105,98,68,4,0,11,9,18,0,15,105,31,54,0,0,261,9,68,93,0,197,72,0,28,60,4,161,96,28,9,17,14,9,0,48,18,12,66,27,6,8,91,8,365,1,2,176,13,9,27,105,30,81,13,36,21,10,5,21,12,11,52,1,12,39,19,7,229,57,99,24,14,3,23,18,62,25
"COG1686",514,282,322,253,223,384,362,361,460,391,477,395,494,318,201,299,390,228,277,246,447,501,275,298,258,379,494,316,426,298,336,328,208,259,225,363,316,496,154,159,273,194,318,232,320,157,487,377,367,295,260,577,783,732,651,770,473,649,549,542,613,545,208,630,552,540,350,630,861,341,668,632,360,311,620,571,356,490,493,444,585,533,680,558,321,306,550,355,580,549,369,316,551,547,403,575,666,663,436,497
"COG1687",1,1,0,5,1,0,0,0,2,0,1,0,1,0,2,0,18,4,15,1,0,0,6,0,0,5,2,3,2,1,0,0,2,0,0,1,1,0,1,1,0,7,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,10,0,1,9,4,0,1,1,0,1,12,5,0,8,1,0,2,0,0,1,13,4,5,3,3,0,0,5,0,0,0,6,0,0,0,1,3
"COG1688",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1690",6,206,70,160,204,41,71,127,8,46,31,26,34,8,188,345,30,157,137,120,35,14,154,227,176,122,30,71,25,54,40,157,39,101,108,96,98,12,225,47,161,115,8,175,176,78,89,116,37,154,385,58,19,78,41,36,41,100,51,58,156,57,76,25,165,36,256,20,8,190,26,37,54,145,66,143,230,107,35,41,33,117,39,20,167,25,33,53,55,36,163,109,181,68,182,13,83,37,83,93
"COG1691",45,122,102,167,202,62,68,58,21,60,53,85,33,2,185,246,21,173,98,144,71,25,210,150,140,77,68,5,78,124,92,20,158,100,86,65,1,54,166,11,117,124,0,161,61,7,78,76,109,146,93,64,54,22,41,37,0,67,101,86,73,55,8,6,81,111,235,5,49,199,38,90,77,149,64,52,67,67,140,101,98,59,71,20,107,3,85,39,83,143,205,144,159,74,64,84,85,81,73,75
"COG1692",339,215,208,192,159,278,231,297,457,333,259,285,302,193,161,293,203,162,212,215,224,404,212,238,186,230,260,77,263,255,193,114,128,84,191,264,126,349,86,60,173,153,181,150,234,152,308,329,241,153,99,262,337,326,258,352,64,299,282,289,281,177,50,144,337,181,142,137,357,149,330,264,107,117,225,299,267,179,198,209,316,318,322,110,195,51,279,25,266,244,148,144,241,295,304,245,285,251,108,257
"COG1694",429,288,852,243,239,662,426,368,420,593,600,456,401,350,211,211,472,293,269,458,662,362,251,219,310,425,387,652,550,450,1031,772,545,227,437,401,864,416,238,1713,353,251,331,209,309,622,489,315,602,300,271,751,318,330,464,364,546,329,519,467,338,753,2045,489,269,757,206,346,322,217,359,397,269,287,514,336,249,422,519,451,469,315,558,514,283,1195,661,623,404,562,199,558,327,565,212,456,489,440,259,440
"COG1695",21,32,43,91,104,19,14,30,20,14,13,14,17,79,168,112,68,116,30,16,28,22,122,59,62,32,12,151,8,13,45,131,42,59,55,35,208,31,159,17,49,58,64,137,46,38,28,32,22,211,47,19,22,20,13,36,199,28,36,43,30,26,20,43,57,13,162,80,18,133,11,6,38,75,21,32,13,26,15,21,18,19,7,79,49,9,9,50,18,7,119,39,65,18,17,11,39,9,113,29
"COG1696",121,124,111,186,226,119,155,97,103,82,116,111,97,255,218,225,168,271,120,114,91,70,202,195,206,120,68,166,76,108,74,209,273,155,132,124,219,69,353,63,226,208,165,216,117,106,81,124,83,248,97,92,58,123,136,85,115,138,68,144,126,61,393,198,136,88,308,53,69,240,121,90,205,201,120,125,119,177,84,121,83,207,77,244,150,36,78,111,94,73,255,101,143,98,131,86,73,104,197,208
"COG1697",6,176,53,210,275,53,79,126,1,61,35,18,34,3,257,243,48,213,104,107,29,5,236,154,155,122,37,1,22,58,58,30,47,135,103,110,41,4,405,13,147,172,0,264,125,0,101,92,45,207,242,66,21,73,31,17,0,90,43,66,127,75,14,23,139,27,410,3,10,210,25,32,51,139,79,136,103,102,41,24,33,87,38,16,114,3,28,66,70,32,263,114,144,75,79,18,55,42,110,64
"COG1698",1,33,6,45,58,5,21,25,0,4,3,3,9,0,57,59,1,46,15,18,3,0,53,43,42,21,6,0,6,3,7,0,1,33,16,25,0,0,75,5,26,27,0,55,24,0,9,19,8,58,31,4,5,10,5,2,0,17,5,5,25,15,1,0,31,3,91,0,0,44,4,3,13,25,12,22,4,7,8,3,2,13,6,3,17,0,2,9,16,7,78,25,40,5,5,0,10,1,22,15
"COG1699",1,14,6,24,33,4,3,5,6,2,2,2,0,0,31,9,5,32,39,7,7,0,27,17,14,9,6,6,1,4,8,19,20,26,14,1,64,1,86,2,31,42,0,29,9,3,15,4,1,14,2,1,2,2,3,2,2,5,7,8,1,6,7,0,6,1,8,2,6,27,0,3,15,29,0,3,13,6,2,0,2,4,5,0,8,1,2,2,1,3,11,3,9,2,23,6,5,3,13,8
"COG1700",1,0,1,1,1,4,5,0,0,0,1,1,0,1,0,3,1,1,4,8,1,0,1,5,3,0,1,8,1,2,0,2,1,5,7,1,1,0,4,2,8,0,5,0,0,10,1,1,0,2,6,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,24,1,0,0,1,1,0,0,0,1,0,1,12,0,0,1,1,1,6,0,43,0,0,11,2,0,0,0,0,0,0,33,0
"COG1701",3,86,21,99,90,35,49,90,0,29,20,7,12,0,112,166,14,77,48,58,15,8,93,99,107,77,12,0,22,18,20,0,16,59,60,55,0,1,126,8,71,74,0,86,78,0,50,54,19,75,74,45,8,53,22,9,0,47,25,35,60,50,8,17,88,20,183,1,2,115,15,17,11,58,37,77,32,37,17,15,24,57,24,9,30,1,28,10,33,20,112,65,98,34,21,4,40,25,46,48
