"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG1499",20,1,57,35,28,84,47,11,83,0,0,58,47,85,33,77,25,80,43,12,55,2,24,24,56,7,35,19,36,42,2,66,0,2,17,6,72,18,23,15,35,42,43,37,1,36,22,25,119,8,83,59,18,16,38,39,27,32,23,12,71,12,72,94,34,18,19,42,48,3,12,7,45,14,52,30,27,20,8,58,5,34,10,18,49,37,56,0,44,34,19,36,26,5,61,0,19,18,40,6
"COG1500",97,0,34,13,16,66,50,5,54,0,0,39,23,36,35,34,5,31,23,13,30,0,103,16,42,7,24,15,54,28,1,42,0,2,49,7,66,38,12,104,6,32,69,16,24,20,10,8,44,30,55,63,12,25,37,34,9,188,21,29,63,33,137,82,23,102,13,137,172,8,2,8,29,66,143,12,71,170,10,35,10,19,13,12,100,197,42,0,22,17,168,34,21,5,46,0,8,6,22,11
"COG1501",62,33,39,32,46,31,49,39,107,387,72,46,44,76,11,73,30,62,83,36,54,61,206,36,41,72,71,33,82,50,409,54,69,27,20,207,61,68,47,244,37,85,113,30,288,67,51,22,97,293,73,63,11,113,36,52,43,67,33,266,41,48,89,62,67,20,55,88,111,47,116,4,26,178,78,45,57,127,23,62,27,50,26,120,76,207,55,119,18,29,81,48,21,33,141,8,45,24,32,108
"COG1502",135,73,83,30,61,141,159,40,73,707,408,73,53,79,21,248,79,157,190,24,150,26,264,82,105,84,83,73,197,74,519,61,634,28,48,403,107,173,45,149,81,117,186,74,606,92,94,79,102,629,107,69,72,129,37,101,105,205,120,528,98,129,135,83,85,47,144,122,144,131,352,35,80,474,113,67,162,150,43,149,43,132,334,347,114,323,54,649,47,38,279,160,53,115,215,878,46,37,135,320
"COG1503",244,3,86,24,37,203,129,13,176,1,0,113,58,91,121,91,20,109,46,11,77,5,223,36,100,18,46,33,150,47,5,107,0,1,119,11,130,91,28,232,34,71,161,24,53,62,40,44,159,81,126,113,21,56,71,55,36,283,35,40,102,63,259,141,23,181,25,227,238,17,16,12,59,100,204,34,102,282,11,68,12,49,14,16,172,322,104,0,53,35,229,49,38,6,76,0,22,27,48,14
"COG1505",172,240,151,167,481,223,255,238,261,476,344,246,196,224,223,227,309,305,255,258,168,434,284,301,207,358,211,395,228,275,253,263,510,205,185,115,333,227,198,326,185,231,260,226,262,278,364,264,201,285,279,309,147,217,232,201,410,246,320,411,208,176,293,234,240,261,202,246,247,418,130,191,205,294,271,251,295,228,245,418,287,275,57,257,249,278,269,327,278,164,227,288,178,243,223,62,309,208,243,167
"COG1506",1171,641,1108,955,1961,1284,1859,914,1046,1959,1651,1320,1132,1074,1301,1447,1184,1422,1557,972,1256,862,2003,1557,1099,1188,1256,1040,1318,1211,1969,1271,2066,893,1221,852,1790,1369,1026,1808,1028,1268,1458,838,1456,1121,1386,1342,1138,1521,1103,1134,1024,1553,1239,1183,1283,1411,1413,2429,1325,1402,1644,1237,1070,1332,1347,1575,1700,1480,805,1027,965,1981,1479,1264,2312,1557,1207,1647,761,1296,331,1531,1411,2622,1081,1658,1061,1111,1282,1271,1179,1108,1369,215,972,1083,1507,1196
"COG1507",11,16,38,20,32,19,23,18,9,52,16,20,23,34,33,11,46,13,18,21,35,11,14,19,14,30,21,40,7,30,14,18,11,24,39,7,33,10,11,13,25,30,13,28,7,27,26,41,29,1,19,20,25,13,19,24,30,23,36,11,22,9,10,29,11,38,9,17,16,28,19,26,21,13,10,36,3,15,28,29,15,42,5,1,22,0,26,40,20,30,19,47,31,27,24,164,9,20,1,15
"COG1508",330,418,295,299,478,364,482,317,388,376,370,385,256,388,325,388,389,480,334,346,319,466,373,437,337,427,366,331,396,434,293,462,426,351,208,192,266,465,297,397,277,338,403,348,309,404,439,346,291,431,350,462,251,493,353,282,411,367,377,402,391,415,371,450,346,292,297,401,378,773,198,248,304,418,397,351,539,338,242,426,367,329,129,406,387,364,504,506,313,301,381,366,236,368,340,562,432,340,315,186
"COG1509",319,54,37,30,25,188,212,20,150,83,99,67,26,14,129,92,62,86,108,17,39,55,371,49,129,50,58,72,348,33,314,56,209,39,160,164,158,238,28,322,54,66,254,25,221,49,28,20,93,186,61,51,24,184,31,41,32,397,31,251,34,173,273,78,30,294,61,281,337,61,220,10,6,306,298,68,208,372,23,40,64,23,232,107,188,273,61,203,32,45,374,54,25,25,141,350,46,25,41,221
"COG1510",7,12,5,4,10,2,15,3,4,21,9,4,3,9,1,13,9,20,18,7,1,19,24,22,7,10,8,11,18,6,75,2,12,5,2,18,9,30,7,17,6,13,15,3,73,13,13,4,5,64,10,6,5,33,13,3,13,6,8,72,5,49,9,3,3,7,8,6,13,6,24,4,2,42,7,10,44,8,1,18,10,11,4,27,14,96,7,18,0,4,7,11,2,9,19,1,13,3,9,19
"COG1511",5,3,0,0,1,1,0,3,2,200,49,2,0,1,0,0,1,0,5,11,4,1,14,0,3,0,1,4,4,2,55,1,32,0,3,6,0,0,6,30,0,4,3,1,19,1,2,3,0,2,1,1,0,0,0,1,2,8,0,0,6,0,14,3,16,1,11,8,14,1,16,3,0,0,1,0,0,18,10,5,2,2,69,5,3,2,2,2,0,0,17,3,1,3,56,0,0,3,0,61
"COG1512",17,19,4,3,8,19,43,22,33,124,68,23,15,9,1,49,37,19,19,9,73,15,54,8,14,15,18,10,20,10,4,39,107,9,5,113,16,13,15,60,4,23,29,29,42,13,12,14,36,87,25,23,4,20,4,40,7,16,12,26,12,12,22,10,11,2,10,21,24,34,29,3,22,53,17,8,23,18,3,10,10,18,17,69,11,15,13,36,4,5,23,41,1,78,19,15,9,3,11,17
"COG1513",7,42,4,7,2,7,6,15,9,15,19,12,14,11,0,26,36,13,19,30,25,3,12,5,25,18,46,17,26,11,59,24,31,8,3,21,13,13,27,5,11,16,16,23,79,18,5,4,25,107,30,14,15,24,17,55,8,4,12,70,17,23,5,12,19,2,27,3,3,7,24,22,34,36,4,9,23,2,11,4,9,14,8,51,11,47,0,11,4,39,7,30,30,69,27,128,15,18,10,18
"COG1514",138,8,31,16,36,115,160,2,50,75,76,27,19,16,65,36,20,32,45,3,37,6,191,49,49,8,31,21,128,34,104,24,96,19,67,48,67,132,10,163,17,40,193,17,102,20,13,7,27,108,40,27,7,137,25,20,9,163,9,142,31,119,119,31,21,146,30,159,165,14,44,6,16,162,157,40,237,203,17,21,8,13,38,32,121,225,40,80,15,18,176,21,7,24,88,25,15,10,13,51
"COG1515",9,2,13,4,7,9,16,3,4,7,20,3,5,3,13,14,6,3,9,4,12,1,21,9,6,0,8,3,9,3,11,3,19,2,9,5,17,11,6,16,9,7,10,2,25,6,4,0,8,27,7,0,2,13,1,2,4,10,1,8,13,27,12,7,7,5,3,16,11,1,8,1,4,9,14,9,35,15,12,6,0,5,4,10,11,39,1,4,5,5,9,6,2,6,34,195,3,9,6,7
"COG1516",27,40,5,11,10,21,37,20,7,17,15,9,10,5,7,26,10,23,30,7,13,13,48,13,12,16,24,23,41,14,71,7,24,15,10,56,16,29,17,39,30,15,35,19,90,11,5,2,22,142,15,2,14,28,17,7,8,42,8,69,14,13,23,22,29,10,27,47,31,14,77,11,18,105,48,17,14,38,11,5,34,12,53,31,28,37,3,82,10,9,61,20,14,24,56,147,24,14,13,29
"COG1518",10,6,1,0,1,0,5,4,0,20,10,1,0,0,0,26,9,9,18,2,9,0,63,11,4,1,5,1,29,2,21,0,16,2,3,43,20,17,0,53,18,16,5,0,70,6,2,1,3,38,1,1,4,18,1,2,3,9,3,21,5,15,14,6,7,7,7,14,15,1,21,0,1,47,5,3,25,11,2,7,1,2,25,27,6,7,0,26,0,1,12,7,1,4,21,81,3,3,4,52
"COG1519",494,909,611,649,878,575,507,695,720,136,240,753,672,698,750,452,655,704,573,905,651,950,520,770,649,631,653,535,638,823,345,710,232,814,576,230,510,673,669,456,651,639,550,847,339,697,862,721,383,367,753,809,688,662,711,611,760,505,708,468,680,715,572,625,696,666,542,548,490,919,260,725,710,461,632,802,634,521,940,751,631,731,154,458,657,423,900,366,756,703,482,632,541,621,466,304,813,708,422,244
"COG1520",733,750,678,549,629,992,917,520,736,232,264,671,642,502,668,452,537,610,728,687,690,670,564,717,806,508,668,603,741,663,302,596,348,581,575,224,592,999,588,649,547,613,638,807,243,623,614,470,536,328,736,827,509,1011,699,650,623,621,614,597,605,821,776,556,529,623,437,696,653,633,252,540,594,628,671,879,722,644,754,652,563,621,332,536,723,456,788,584,656,784,661,676,484,499,664,284,687,465,412,252
"COG1521",338,417,388,449,416,329,276,432,319,133,153,382,402,406,420,359,400,359,384,439,362,382,246,331,392,304,494,293,308,392,219,343,177,412,382,135,271,321,448,253,357,392,292,443,198,350,393,435,257,227,360,334,414,390,445,382,376,235,412,280,392,358,245,320,393,349,380,290,265,368,147,450,390,261,278,383,266,290,483,382,282,442,141,336,364,184,378,212,428,472,257,369,393,490,264,314,402,401,362,165
"COG1522",1073,248,287,201,269,752,720,207,733,549,469,512,209,357,543,335,267,439,349,154,260,215,1122,322,563,304,203,266,797,392,499,492,425,179,633,252,573,626,141,1026,220,272,1005,305,801,385,306,227,290,593,309,537,223,477,205,257,308,1329,280,648,321,585,902,405,208,829,209,1070,1186,872,306,160,318,826,976,234,681,1167,136,301,272,316,274,320,817,1161,483,934,204,164,1128,263,161,312,389,719,320,163,223,298
"COG1523",179,222,186,424,108,69,152,370,139,435,135,175,413,167,41,808,249,286,256,239,300,64,272,135,204,145,334,161,185,175,539,189,131,253,72,266,124,219,367,169,411,340,198,161,530,153,187,293,360,472,173,87,427,201,205,362,256,214,273,619,225,269,50,175,358,37,597,134,171,43,143,444,317,499,145,145,328,207,203,307,109,200,51,742,186,546,65,45,313,266,206,325,553,296,408,41,209,428,951,238
"COG1524",362,147,392,260,399,394,539,174,346,324,133,255,270,297,340,341,296,330,343,213,315,233,445,460,286,269,347,246,374,341,192,267,184,250,318,149,291,473,219,497,222,284,418,266,178,269,300,312,294,176,364,324,247,475,283,276,339,470,323,368,293,548,434,414,189,356,187,513,453,459,125,250,285,371,488,354,921,486,191,404,245,391,109,288,404,591,329,199,263,320,365,342,258,288,332,32,247,173,252,148
"COG1525",217,269,296,196,192,249,190,238,227,534,582,229,196,246,260,120,265,157,242,235,204,266,146,248,200,230,202,252,230,226,667,211,621,247,261,497,157,216,212,182,226,257,176,249,441,256,230,201,199,366,198,194,256,276,227,380,210,166,187,108,185,279,204,266,232,263,187,185,182,146,822,191,237,136,192,210,221,172,286,175,246,269,1987,134,220,346,228,412,211,182,197,195,268,207,233,88,203,208,141,1301
"COG1526",307,207,316,171,111,300,291,224,354,74,54,289,204,256,203,118,235,232,179,123,223,122,274,125,322,219,124,197,175,247,120,291,80,145,189,36,248,353,92,208,139,206,347,393,162,294,316,239,193,107,258,322,208,329,175,275,262,330,252,226,247,359,317,273,132,115,129,296,285,227,65,139,351,211,405,248,234,270,102,146,181,312,72,88,314,142,340,71,184,132,234,111,173,219,177,240,241,139,94,72
"COG1527",239,0,71,27,33,190,121,9,201,0,0,116,57,85,120,70,17,94,52,11,69,1,271,23,134,12,25,33,155,49,4,88,0,3,112,10,160,66,16,232,30,53,193,40,38,46,23,28,119,16,109,79,24,39,40,48,26,295,26,24,97,40,271,109,24,213,19,249,280,20,11,6,47,122,196,33,75,280,13,57,7,39,20,15,135,178,100,0,47,37,256,34,23,5,84,1,10,22,49,8
"COG1528",23,15,26,107,11,65,20,109,48,5,9,57,120,51,39,213,65,79,48,34,56,3,9,9,78,23,71,40,37,53,2,87,3,36,57,10,40,15,78,21,90,60,7,33,8,63,57,83,55,8,40,31,127,17,70,121,49,4,88,6,53,0,50,59,78,65,120,13,24,52,16,123,62,12,6,33,5,9,44,73,13,82,10,261,37,8,26,9,58,79,4,143,125,35,52,1,70,82,252,10
"COG1529",3227,1180,1628,906,763,2688,3618,979,1451,1344,790,1026,967,945,1232,898,1036,1172,1673,598,1220,512,2562,1466,1906,918,1241,1103,2223,986,1009,896,1206,773,1608,340,1177,2764,776,3564,940,1009,3161,1341,1259,885,622,614,2141,905,1641,1007,932,3103,1064,1125,639,2535,649,2599,1368,3128,3144,1578,1071,1523,966,3942,3290,869,475,814,1376,2344,2754,1360,3544,3457,426,702,1527,892,439,829,2030,2073,876,1322,931,1310,3449,1019,907,1339,1924,232,809,867,490,564
"COG1530",914,1389,1080,1264,1360,946,975,1181,1075,941,675,1157,1249,1151,1091,1144,1323,1036,1133,1401,1182,1539,967,1354,1034,1269,1165,1171,983,1229,744,1092,848,1443,953,402,957,1197,1290,837,1105,1164,921,1218,729,1109,1225,1288,934,865,700,816,796,737,838,772,847,620,811,678,784,774,569,730,738,730,766,612,587,842,379,823,809,636,644,799,727,617,905,824,795,765,248,881,725,511,845,607,806,852,581,822,745,933,634,768,859,774,886,345
"COG1533",173,84,83,88,66,128,250,112,68,412,295,77,57,76,73,89,72,106,92,63,100,34,212,101,103,61,104,63,162,81,84,53,417,52,60,247,73,272,81,227,120,56,211,95,104,81,84,59,86,71,109,60,78,302,83,75,74,204,76,139,100,291,198,113,110,75,90,244,220,64,320,75,86,168,250,123,344,213,67,77,62,84,57,147,186,156,52,183,70,105,218,69,72,90,160,334,74,66,82,59
"COG1534",20,28,6,5,4,12,30,11,21,8,16,15,4,10,14,13,8,26,22,7,8,9,31,18,20,18,9,19,28,11,51,13,15,9,10,17,13,49,9,14,6,17,30,10,66,24,10,9,9,50,7,26,12,27,8,8,3,30,2,51,10,45,28,22,11,4,12,25,22,43,38,3,3,36,31,17,17,21,7,5,14,6,25,19,32,27,22,49,6,9,25,1,4,8,27,97,21,1,8,22
"COG1535",17,5,0,0,1,3,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,3,0,0,1,0,6,0,8,0,0,3,0,8,1,0,0,0,0,0,0,0,23,0,0,0,1,0,3,0,11,2,0,0,0,0,2,3,0,0,0,0,5,1,0,15,3,0,1,3,0,1,1,1,6,1,13,0,0,9,0,0,0,0,0,0,0,0,0
"COG1536",207,243,139,148,126,209,311,124,105,277,332,93,86,95,112,148,117,152,186,148,142,120,269,190,154,163,153,127,225,101,186,87,333,136,106,160,145,301,133,223,135,107,270,133,240,108,122,94,175,301,158,86,125,251,123,112,109,299,107,275,123,260,233,172,163,116,148,303,241,136,130,115,140,259,286,162,358,280,75,118,220,138,97,147,218,247,78,301,96,124,312,124,110,153,240,350,108,117,137,121
"COG1537",252,1,66,32,22,178,128,8,152,0,0,86,61,88,108,64,22,76,37,14,76,0,258,28,110,11,33,27,108,52,2,60,0,2,98,9,116,65,13,248,29,53,216,35,49,34,24,39,154,14,107,83,23,39,47,48,23,316,19,39,92,41,254,126,24,114,21,268,313,7,12,17,46,109,234,34,104,252,13,57,11,38,12,23,162,228,73,0,49,33,280,29,24,7,84,0,15,27,32,9
"COG1538",898,1182,934,1125,1403,900,790,1144,931,2205,2049,1096,1112,1136,1015,1233,1110,1306,1300,1228,1161,1157,1210,1195,1094,1253,1333,1148,1129,1114,1790,1162,2661,1279,1025,1096,1143,959,1319,1111,1206,1203,880,1008,2327,1078,1222,1169,986,2495,1099,1135,1251,1004,1222,1101,1210,792,1151,1818,1182,988,877,1017,1245,1027,1382,775,814,1077,1261,1199,1040,1608,819,1195,932,781,1370,1335,1274,1125,982,1490,970,1318,1135,2664,1224,1101,1021,1259,1178,1063,1134,2171,1189,1187,1358,1208
"COG1539",208,265,178,295,256,190,217,256,201,66,67,226,262,247,226,174,239,239,228,284,221,331,174,263,187,221,250,218,176,213,150,212,54,231,221,75,210,168,257,138,221,261,173,257,117,177,250,230,163,143,214,242,268,175,218,244,231,178,283,175,231,177,170,195,238,185,222,174,166,248,102,277,229,170,184,241,154,166,336,264,192,227,72,173,218,154,260,106,237,243,173,219,212,288,194,116,229,301,193,92
"COG1540",185,168,169,119,197,191,138,154,208,91,57,173,157,154,212,81,138,168,199,220,146,245,182,218,165,216,195,166,168,167,84,214,55,211,270,59,230,158,161,152,147,184,166,208,104,158,160,136,118,62,259,297,222,237,307,244,228,247,200,231,260,204,264,240,248,282,215,297,250,161,132,190,218,197,260,332,150,261,318,240,304,234,105,104,266,143,298,148,246,320,227,228,182,232,190,259,265,185,122,149
"COG1541",365,130,94,119,79,166,439,118,116,99,139,94,100,108,54,176,139,150,117,77,128,50,348,86,148,112,157,130,157,97,218,71,128,93,67,240,35,364,110,431,144,84,335,116,171,95,129,146,146,59,126,76,133,450,96,104,138,328,148,253,146,576,233,125,150,90,121,371,388,174,1028,135,152,222,308,104,518,347,62,122,130,134,125,172,281,289,98,477,94,97,358,113,89,149,188,36,100,90,150,384
"COG1543",19,85,68,256,31,32,0,225,20,0,0,77,249,81,21,472,128,143,83,142,148,21,0,21,95,38,198,67,13,96,2,90,0,106,40,8,12,18,244,3,222,113,3,62,0,75,90,204,170,1,62,8,277,17,143,148,134,0,144,4,148,0,0,74,184,4,309,0,2,8,14,289,146,5,0,61,0,2,99,178,33,98,0,422,28,3,14,0,146,212,3,173,289,140,92,0,117,214,655,3
"COG1544",43,115,76,151,31,31,44,159,38,201,171,58,124,75,10,236,93,101,81,106,68,48,53,23,72,91,98,77,42,73,66,75,152,68,25,31,17,67,120,34,131,88,36,71,96,58,90,100,93,149,59,25,193,91,86,113,107,47,97,99,70,101,22,37,121,17,215,26,40,77,33,171,112,91,32,42,132,40,44,107,61,63,24,228,80,95,32,151,98,94,52,122,152,119,74,108,92,125,289,36
"COG1545",213,43,130,44,75,233,232,41,93,55,73,71,73,58,140,62,69,99,119,50,95,40,127,151,166,49,89,82,162,85,12,63,57,51,152,56,124,116,63,202,46,90,170,81,60,85,52,44,140,24,109,92,46,110,91,59,64,164,40,135,97,161,163,106,52,133,43,191,206,61,24,57,78,144,137,158,205,187,41,65,94,67,21,80,122,89,78,324,56,112,218,88,63,76,157,9,58,52,26,27
"COG1546",351,354,452,522,452,457,426,451,373,203,190,400,495,452,471,606,488,368,406,428,499,426,343,461,483,346,488,358,392,412,146,436,205,445,415,151,363,432,460,386,471,420,353,374,154,365,392,452,446,165,423,384,466,386,462,495,465,366,449,295,505,412,380,448,438,407,526,467,393,446,149,467,453,296,372,481,477,431,416,490,349,451,108,555,383,262,396,247,455,520,338,475,499,423,361,191,413,494,683,137
"COG1547",15,15,59,87,22,30,55,70,13,0,0,24,72,27,18,111,43,35,49,37,53,5,13,38,43,9,81,23,23,24,1,35,0,37,25,11,11,27,49,15,53,33,24,8,0,24,23,42,49,1,23,25,86,34,58,51,27,22,38,22,44,15,24,47,54,15,68,32,32,6,2,81,56,13,21,28,16,31,36,52,17,31,0,92,28,7,21,0,56,64,19,62,99,42,47,0,26,71,152,1
"COG1548",10,25,13,12,14,7,12,20,6,1,11,9,10,23,16,18,17,18,8,17,13,5,3,10,11,19,18,23,17,25,0,10,12,14,16,4,13,11,14,10,15,15,7,27,0,10,17,15,7,1,8,12,22,12,18,13,13,15,14,7,12,16,18,11,18,18,19,14,6,7,2,21,19,5,17,8,24,8,19,7,11,13,4,16,10,8,12,4,14,11,10,16,34,23,18,12,10,20,15,6
"COG1549",18,0,120,43,38,106,63,8,123,0,0,88,87,101,70,116,23,123,56,16,108,0,41,42,75,15,59,32,52,56,3,98,0,1,36,12,119,35,36,24,22,82,66,46,2,66,28,41,137,4,125,81,32,16,63,55,44,47,45,19,139,16,134,200,18,27,28,47,44,4,14,23,68,17,92,42,18,41,23,93,11,43,6,23,58,23,88,0,77,46,17,50,38,7,88,0,23,26,67,11
"COG1550",8,0,0,0,0,8,13,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,8,2,0,0,1,0,6,0,0,0,0,0,1,0,1,15,0,8,0,0,6,2,0,2,0,0,0,1,3,0,0,21,0,0,0,5,0,5,0,29,8,1,1,2,0,13,8,0,0,0,0,5,4,1,70,13,0,1,0,0,1,2,5,35,0,0,0,1,9,0,0,0,4,0,0,0,2,0
"COG1551",34,23,14,14,16,13,34,9,19,13,20,11,7,12,12,18,24,15,18,17,8,18,31,19,14,21,21,30,30,8,65,9,36,12,9,37,26,35,14,38,15,34,45,12,54,22,11,5,13,69,17,16,12,39,7,10,16,34,11,56,10,41,29,19,17,15,10,34,29,15,32,9,15,50,48,16,26,48,15,15,19,16,32,30,16,39,11,132,9,18,33,10,13,13,27,76,18,12,12,65
"COG1552",5,2,4,2,2,5,1,6,19,0,0,4,5,6,15,5,0,1,3,6,4,3,2,1,14,0,4,5,10,0,1,6,0,2,18,3,12,4,6,4,1,5,2,1,0,14,3,3,6,0,4,2,1,1,3,3,0,1,0,1,7,1,9,12,6,20,4,4,8,15,0,0,1,2,6,7,2,1,11,2,3,6,4,1,3,1,3,0,3,2,1,3,1,0,9,0,2,1,4,1
"COG1553",21,7,7,15,9,14,26,11,8,4,8,9,11,17,12,12,5,17,14,2,4,9,24,12,11,15,12,29,22,14,62,3,25,11,9,31,15,41,8,12,13,26,32,16,57,12,12,7,12,75,8,8,2,50,10,7,7,34,7,61,4,49,2,7,15,10,11,11,18,5,30,5,8,48,40,11,30,15,15,9,29,11,22,16,37,37,11,31,5,7,32,10,12,3,14,128,12,7,10,26
"COG1554",12,18,8,18,35,8,11,40,25,53,41,49,16,53,17,25,48,13,19,13,31,78,56,14,7,61,44,20,12,35,11,46,40,45,9,68,6,4,22,118,25,38,14,39,57,54,65,47,6,3,27,24,28,7,21,8,36,26,49,22,43,9,39,10,34,13,31,33,51,151,49,19,20,31,14,9,18,53,12,55,32,34,12,44,24,4,23,32,13,20,31,16,30,80,73,12,57,26,38,34
"COG1555",35,43,6,2,8,23,29,30,9,48,36,13,9,21,0,32,19,9,24,9,24,46,48,10,15,36,11,21,16,7,53,15,35,13,3,19,7,50,9,25,15,20,23,25,82,13,15,15,30,58,18,6,5,65,2,47,22,27,18,44,14,87,22,2,13,8,20,27,32,84,26,2,24,36,23,11,122,24,3,20,33,12,31,50,18,83,4,122,6,7,42,30,4,56,30,114,25,15,18,18
"COG1556",81,7,2,2,1,42,76,2,8,24,21,8,2,1,4,3,5,4,12,0,9,0,49,6,14,1,6,7,32,5,11,2,25,1,9,0,1,105,4,85,1,3,68,5,15,3,2,1,22,4,7,5,3,80,3,4,3,70,1,45,5,86,49,13,0,4,6,69,73,23,8,2,8,44,121,7,59,78,0,2,7,2,1,22,78,9,5,67,0,9,86,3,7,4,21,6,0,1,4,5
"COG1558",44,52,21,29,19,34,49,38,20,55,59,21,20,23,10,32,30,49,31,25,27,24,47,13,33,46,22,50,47,19,63,17,82,36,12,67,21,31,26,51,39,26,58,36,104,30,31,19,29,135,32,5,30,17,21,23,38,48,37,94,30,28,22,30,41,28,40,47,49,33,33,37,35,88,34,30,30,53,14,29,63,46,41,55,34,45,11,109,24,17,71,26,30,53,67,122,28,28,32,38
"COG1559",306,307,313,244,443,251,327,256,278,291,242,303,237,275,265,252,370,296,259,294,268,318,325,355,230,307,305,262,287,359,188,321,287,317,219,154,280,364,207,274,227,270,339,295,222,291,351,351,180,272,246,336,243,339,272,246,345,335,391,251,276,343,284,335,254,306,217,289,309,528,166,274,286,289,367,287,442,285,240,352,244,364,85,270,320,271,312,327,267,208,276,291,256,323,257,384,306,273,221,127
"COG1560",489,772,572,575,888,478,559,607,570,122,235,624,557,572,674,412,670,544,540,688,621,803,477,695,540,561,577,580,474,680,285,600,250,719,510,241,510,608,579,374,565,599,548,674,328,625,723,647,360,382,605,712,538,595,639,554,661,483,697,407,606,638,472,567,594,616,488,530,508,831,266,608,629,440,615,644,454,448,700,666,570,652,189,396,622,366,805,434,601,659,472,565,530,741,377,556,667,591,370,248
"COG1561",152,164,106,111,269,150,225,126,190,113,161,219,136,137,154,185,218,269,160,161,131,236,231,236,165,204,172,188,196,196,188,228,174,180,92,105,133,256,134,184,129,154,187,160,201,199,243,179,127,252,143,209,102,219,151,135,223,201,205,247,158,245,164,214,156,164,162,173,188,514,113,126,138,228,202,181,278,189,122,209,177,178,72,242,205,216,222,277,139,138,193,185,104,222,140,261,234,132,165,103
"COG1562",222,614,609,666,537,574,233,646,700,299,145,657,664,727,523,746,528,745,481,632,697,471,162,455,640,426,590,396,435,545,146,618,250,548,523,248,487,182,607,206,584,614,191,687,106,605,628,607,664,89,680,661,690,139,601,640,602,175,625,131,721,75,421,630,637,417,590,203,244,497,301,655,661,147,162,498,119,180,536,651,432,539,262,531,315,47,654,186,619,600,199,583,568,654,473,44,579,614,623,233
"COG1563",0,8,0,1,0,1,0,1,0,0,0,2,3,2,2,0,2,2,0,0,10,4,0,0,0,4,0,2,0,0,0,2,0,11,0,0,0,0,3,0,2,2,0,1,0,3,6,2,5,0,3,2,1,0,0,2,1,0,3,0,1,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,0,3,3,0,4,2,0,0
