"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG1664",121,69,100,102,157,150,86,74,84,78,70,108,141,103,136,117,67,123,104,104,71,116,51,101,78,125,120,70,96,92,132,96,99,102,79,64,137,85,88,162,106,78,66,81,87,89,161,90,75,59,156,95,88,107,109,120,71,92,68,130,73,92,121,110,65,73,177,164,89,107,87,83,79,157,91,89,67,85,87,102,76,117,129,63,166,69,75,141,59,117,14,80,130,98,87,71,82,151,118,82
"COG1665",0,0,6,0,1,1,1,0,0,0,1,0,3,0,0,6,0,0,1,0,0,4,0,0,0,1,1,27,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,2,5,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,15,23,1,1,0,1,0,13,1,0,1,0,0,4,0,2,0,0,2,3,1,0,0,7,0,0,0,1,3,0,0,2,4,0
"COG1666",140,196,203,189,115,124,97,114,184,197,170,145,135,143,127,125,261,183,142,212,147,121,230,238,194,121,111,76,133,147,148,169,143,224,219,256,113,170,180,130,142,148,166,140,151,194,100,180,160,214,194,177,140,171,166,139,196,149,144,136,202,194,126,82,118,166,112,125,180,162,208,129,180,143,140,151,156,121,169,144,185,144,209,188,112,182,150,293,174,90,156,205,194,146,108,177,182,119,137,152
"COG1668",101,156,167,71,96,93,65,126,40,80,100,161,100,154,140,114,50,102,169,86,92,94,50,77,101,102,128,188,180,125,155,184,168,104,52,128,264,83,76,79,133,118,84,94,119,105,81,118,74,93,43,70,92,172,94,79,53,168,126,216,77,103,169,90,76,93,125,140,169,123,98,87,91,171,107,69,110,111,69,79,146,88,248,88,136,68,95,64,84,90,278,119,93,58,97,69,66,95,67,154
"COG1669",6,3,1,1,0,10,1,8,0,1,0,4,1,0,3,3,0,0,1,2,0,0,1,4,0,4,3,9,0,2,1,1,0,1,2,0,4,0,0,1,4,2,0,0,1,1,1,3,0,0,3,1,1,0,0,2,1,0,1,2,0,0,1,1,0,0,5,6,0,1,0,2,0,3,7,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,3,0,0,0,1,1,3,8,0
"COG1670",199,221,220,206,448,424,317,365,149,148,216,192,404,166,525,344,396,185,178,226,197,453,137,240,177,386,450,386,280,358,353,183,214,179,159,142,251,127,150,287,618,181,233,206,224,167,367,375,154,189,210,124,310,326,202,429,94,161,195,521,116,191,151,465,195,149,418,451,486,547,128,208,167,415,380,173,254,365,111,155,186,208,396,232,345,178,168,126,191,213,622,336,221,165,341,135,138,467,401,140
"COG1671",18,38,42,39,27,36,15,49,25,25,26,33,31,26,34,33,6,45,15,28,23,29,17,47,33,27,45,31,37,42,62,25,24,64,33,29,40,22,25,33,70,25,17,20,15,34,30,37,20,35,58,21,37,63,31,27,23,15,24,72,27,38,16,45,36,23,24,18,73,76,22,26,8,29,48,14,32,47,34,22,45,22,87,43,25,18,29,21,12,13,94,47,33,19,28,33,28,37,35,22
"COG1672",5,4,11,1,4,13,4,9,3,2,1,5,2,1,10,20,2,0,3,6,1,12,4,0,6,1,8,26,2,7,9,10,3,6,1,4,3,1,2,16,5,2,2,1,0,2,8,18,2,5,2,2,7,0,2,3,1,0,0,4,2,0,15,1,8,1,44,41,3,20,1,3,0,13,8,0,3,8,2,1,3,2,2,6,4,0,0,0,1,1,1,2,0,1,2,6,2,19,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1674",1178,799,752,1434,873,904,854,1019,1200,1170,879,1258,873,1297,917,1261,1549,1497,1576,953,1409,891,951,1278,1160,868,803,809,1140,1010,1009,1236,1175,809,865,686,1175,1199,1095,1180,893,1216,966,1354,1046,1363,904,1259,974,1099,1309,1142,1279,1384,1216,841,1108,1657,1163,1196,1015,1359,1496,893,926,1178,1191,1060,1073,1038,1260,1215,1465,1015,1067,1413,1202,1028,1146,1384,1368,1227,1337,1025,1175,968,1193,1551,1172,1244,1089,825,1460,1325,1181,1117,1149,871,948,1286
"COG1675",2,1,1,1,95,127,196,6,0,2,8,2,98,0,101,53,5,1,1,0,15,107,1,0,12,99,102,166,0,12,16,3,5,1,4,0,10,3,5,60,33,4,12,24,9,0,82,0,22,9,0,0,47,3,25,98,0,0,12,0,0,0,0,158,14,2,42,59,4,14,0,8,19,35,30,40,44,27,0,2,1,8,0,13,36,16,10,0,2,16,1,0,0,0,60,0,0,77,118,2
"COG1676",15,22,8,0,214,218,368,19,3,9,39,14,206,19,184,85,15,3,7,10,38,239,3,5,25,248,177,216,39,41,57,25,40,10,3,19,29,5,12,107,87,13,64,71,41,4,192,0,49,15,1,2,94,25,86,172,1,11,40,0,3,11,21,283,24,10,41,80,22,23,15,36,73,69,98,91,100,81,7,7,8,47,0,40,46,38,30,0,12,64,2,18,0,23,120,7,7,206,218,24
"COG1677",17,40,27,39,28,35,23,46,26,38,16,26,36,29,35,20,0,38,18,25,5,33,14,34,31,40,46,26,43,26,48,26,16,43,41,27,29,18,24,25,82,24,12,20,23,22,28,33,19,33,56,24,28,18,14,32,39,10,10,57,27,23,13,86,28,23,16,14,53,60,30,20,6,24,37,7,13,31,20,26,19,22,30,28,22,20,10,22,17,23,70,42,39,32,26,28,33,33,26,20
"COG1678",139,152,186,209,253,241,155,163,148,193,164,168,244,161,205,234,78,189,209,132,166,242,136,202,158,248,252,216,219,155,219,181,181,146,149,150,221,177,183,211,202,166,162,178,224,167,267,161,149,155,216,130,184,169,168,262,158,167,176,190,179,209,216,143,159,145,308,350,182,210,183,164,173,288,187,157,168,195,130,211,164,180,203,168,292,139,162,270,158,129,169,154,194,153,197,134,127,281,225,137
"COG1679",98,101,44,31,129,115,154,85,52,41,123,90,121,96,79,165,20,43,47,30,108,131,41,50,89,140,108,42,124,112,134,81,115,61,72,65,89,76,71,149,54,66,117,143,155,77,115,29,81,63,36,89,248,155,214,167,65,43,158,77,85,139,123,122,219,105,72,93,74,138,87,167,133,71,98,154,244,251,82,73,107,167,43,167,121,114,169,31,179,235,31,90,33,83,285,61,79,169,149,150
"COG1680",1648,1263,1729,1866,1912,1873,1271,1887,1208,1511,1659,1874,1949,1812,2141,1834,1017,1813,2046,1463,1914,2037,1133,1473,1306,1821,2086,1439,1803,1951,2332,1886,1840,1535,1215,1193,2081,1422,1291,1709,1782,1575,1730,1764,1853,1833,1935,2133,1333,1395,1310,1257,1958,1980,1880,1847,1287,1913,1478,2473,1428,1910,1900,1311,1537,1383,1619,1957,2154,2012,1716,1628,1658,1953,1549,1813,1884,1982,1349,1949,1789,1597,2595,1701,1936,1414,1939,1981,1457,2017,1870,1714,1797,1576,1868,1375,1491,1887,1535,1569
"COG1681",0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,2,3,7,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,15,5,11,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0
"COG1682",61,147,150,42,131,150,132,135,62,38,83,82,157,74,130,121,14,45,33,67,33,138,58,81,51,138,154,137,119,135,101,80,86,77,64,143,122,85,68,82,152,77,62,62,81,66,112,54,90,48,67,53,79,49,71,111,56,78,90,42,63,49,63,237,61,49,187,171,160,154,40,59,44,120,94,43,58,96,56,70,57,77,15,88,104,69,47,47,94,65,174,180,53,107,101,78,60,96,118,69
"COG1683",35,62,46,9,30,28,23,74,11,15,36,26,32,11,20,36,9,6,9,20,23,56,8,4,23,21,53,12,44,69,100,30,25,5,12,11,40,19,15,56,77,25,24,35,44,11,12,61,12,10,4,11,55,48,33,38,10,12,13,73,6,8,15,124,33,25,8,22,16,118,8,13,7,35,36,26,63,58,10,21,16,25,2,41,38,10,8,1,32,16,40,78,6,10,67,19,2,29,52,30
"COG1684",41,79,103,82,92,77,38,79,63,71,42,63,69,58,82,60,17,90,44,66,22,81,53,86,63,82,91,47,93,88,127,56,56,115,81,58,67,44,78,68,158,62,44,37,44,48,78,85,36,85,111,43,65,51,56,103,78,26,36,134,54,65,27,170,56,39,51,23,126,122,50,72,20,69,69,13,31,74,62,42,52,40,76,62,67,42,38,76,37,29,155,101,110,48,48,65,61,71,87,29
"COG1685",33,48,16,0,199,221,320,31,15,12,63,35,169,32,135,76,12,7,9,12,63,177,15,2,30,180,182,87,45,21,52,27,60,14,13,28,38,16,20,94,87,23,66,91,75,10,139,0,44,18,0,13,94,12,74,166,9,17,29,0,12,6,21,235,60,28,4,37,28,36,16,60,54,49,79,66,90,76,12,19,19,44,0,36,39,36,48,0,28,83,8,18,2,14,120,9,6,187,174,58
"COG1686",550,304,336,771,360,330,358,396,727,646,367,526,334,610,290,445,872,815,696,459,676,314,556,524,671,368,321,214,527,404,417,564,544,400,475,243,484,589,666,480,338,566,425,553,470,708,415,679,418,661,782,606,524,587,568,320,771,653,488,615,580,700,614,249,385,539,378,249,354,387,694,571,643,332,511,632,531,419,528,640,648,510,507,425,409,452,612,737,465,408,308,300,778,577,396,643,611,409,398,608
"COG1687",0,3,3,1,2,0,10,2,0,1,0,3,1,0,2,0,5,1,0,2,5,7,1,0,0,6,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,9,6,1,0,5,0,0,18,1,10,0,0,0,3,1,0,0,5,0,0,8,0,2,2,1,0,0,3,3,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,1,1,4,0
"COG1688",0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",117,100,42,12,203,188,261,95,37,44,119,102,151,72,142,220,23,18,33,37,109,167,33,23,118,239,151,412,115,95,165,93,147,39,48,53,115,53,63,205,83,54,144,162,160,49,142,6,109,79,3,45,194,66,152,155,20,32,123,2,30,29,81,174,140,68,249,243,41,97,49,115,99,214,87,141,218,191,38,53,36,140,8,118,115,89,110,1,88,180,35,65,10,55,278,59,25,195,151,111
"COG1691",67,191,185,41,171,176,259,80,76,57,164,76,209,75,164,144,8,24,38,108,42,199,107,82,58,173,140,85,66,126,132,72,38,127,145,216,57,78,88,201,82,110,115,64,72,42,159,24,141,84,51,113,134,6,94,172,92,20,66,15,137,51,34,176,126,92,63,92,72,97,67,69,61,112,127,70,64,121,87,57,39,64,2,133,77,150,62,21,75,63,11,144,34,89,162,96,87,181,207,57
"COG1692",310,109,123,319,137,140,178,190,284,245,153,217,173,288,165,242,331,283,295,225,272,164,208,291,280,127,118,81,215,185,145,238,225,180,221,102,187,315,281,277,83,260,169,241,205,274,180,338,217,285,392,298,307,186,243,179,302,305,251,214,197,299,267,86,211,279,264,196,94,149,267,320,323,174,187,305,237,234,291,285,279,246,201,220,218,205,238,385,257,251,5,68,321,308,230,283,328,164,195,280
"COG1694",312,561,588,381,230,240,207,442,601,685,539,379,184,435,226,220,252,387,409,482,320,249,740,466,508,253,222,298,452,345,345,477,623,527,514,721,407,508,767,254,260,468,537,296,901,512,241,373,526,491,358,566,313,394,322,243,415,337,669,373,561,532,414,267,355,400,265,286,284,294,445,356,342,265,477,343,286,306,570,562,472,660,400,436,262,463,428,418,986,298,232,501,442,494,271,556,375,219,223,489
"COG1695",27,15,55,28,127,160,189,44,6,24,23,26,115,8,141,61,24,24,18,25,17,121,15,66,14,118,132,50,17,26,43,17,8,16,21,8,30,8,39,48,75,32,22,33,15,22,83,62,31,31,26,12,67,29,20,83,7,11,9,45,15,10,15,175,35,21,18,49,44,53,11,28,38,57,58,40,57,38,38,17,15,16,61,15,33,32,31,16,14,44,15,12,32,10,52,14,12,92,108,10
"COG1696",180,241,221,120,232,229,251,144,69,78,127,193,215,129,249,200,82,73,90,104,109,230,73,126,92,238,219,100,106,142,199,118,102,115,77,111,179,67,96,224,217,149,117,123,99,93,195,138,131,93,65,60,151,204,138,214,91,115,107,157,62,127,131,365,85,96,141,180,190,198,132,95,135,144,133,120,111,137,71,102,120,84,209,134,168,123,112,123,87,91,116,111,96,83,164,94,85,207,233,134
"COG1697",91,91,44,3,254,237,410,117,35,30,140,69,236,63,240,189,17,21,37,19,111,265,30,15,82,275,214,229,101,103,128,85,146,28,24,53,107,61,55,171,98,57,133,143,144,28,204,0,106,69,5,36,145,42,154,280,22,32,145,9,24,41,72,392,142,84,92,143,35,98,34,105,84,116,107,101,193,135,54,42,41,143,4,107,80,78,102,0,84,145,19,66,10,62,182,29,28,212,271,118
"COG1698",14,11,3,0,65,62,119,14,2,4,27,17,55,6,52,36,4,0,5,3,20,54,6,1,18,66,58,29,7,22,20,9,12,3,2,4,11,9,8,50,16,6,20,26,31,1,40,0,18,10,0,3,34,0,26,57,3,2,16,0,3,3,11,67,28,15,6,15,8,10,2,33,17,18,26,35,29,22,5,12,5,22,0,19,15,17,19,0,16,32,6,10,2,6,46,7,5,60,53,10
"COG1699",8,11,17,2,31,42,13,21,9,8,8,6,26,3,26,14,0,2,4,4,3,18,8,4,10,30,25,0,4,23,32,7,2,5,4,8,5,4,6,17,33,5,5,3,18,1,38,5,3,7,11,5,8,0,13,30,2,2,1,6,1,1,5,88,15,2,17,16,16,28,2,7,2,7,17,5,8,20,4,5,0,7,0,6,33,5,2,8,0,11,1,15,2,6,21,7,7,41,34,3
"COG1700",2,0,1,14,0,0,1,5,0,1,0,1,0,0,1,4,0,11,0,6,0,0,0,1,0,1,0,6,9,20,6,2,0,2,1,0,0,0,1,0,9,0,1,1,2,0,0,22,6,0,3,0,0,2,0,0,1,0,1,17,0,2,0,4,0,0,0,2,1,10,1,0,0,5,4,0,0,0,0,0,0,3,0,7,3,1,0,1,0,1,33,1,1,0,0,2,0,0,0,0
"COG1701",71,68,18,1,139,86,203,54,19,9,64,43,100,38,78,100,16,9,20,11,56,111,15,4,50,117,89,69,86,59,85,49,72,17,20,25,47,34,30,103,45,35,90,78,109,23,94,0,37,39,0,23,123,24,66,74,9,17,89,1,35,21,44,123,104,55,24,46,16,60,15,74,58,33,44,57,104,102,25,28,31,84,0,53,55,37,63,1,57,84,7,34,2,35,130,19,22,104,74,64
"COG1702",758,707,730,924,439,463,425,981,1231,1501,753,894,431,1042,396,569,1653,924,956,939,935,427,1504,945,1057,415,385,628,730,632,524,853,1172,776,1061,892,736,1062,1688,556,398,804,676,744,1417,1052,509,870,716,1001,871,1205,746,819,726,468,880,947,1733,775,988,1102,971,339,845,995,602,552,455,438,1005,849,837,515,966,888,700,601,1103,1236,969,1248,774,738,561,804,944,783,1831,665,294,634,907,921,709,1107,947,482,546,1138
"COG1703",425,540,401,182,686,658,601,357,192,194,379,408,721,365,750,465,116,225,293,277,358,758,247,233,362,713,665,285,459,414,466,382,453,302,264,332,495,270,219,419,401,302,378,456,560,280,701,214,263,344,142,228,467,519,414,639,148,246,513,229,214,305,391,848,515,306,577,537,381,435,283,448,229,435,361,326,507,570,221,276,272,435,621,408,554,268,324,103,433,392,62,297,188,289,633,239,200,625,546,378
"COG1704",51,67,99,29,48,45,21,138,54,38,59,68,44,59,52,29,8,38,25,40,31,60,25,47,49,53,62,80,84,110,178,62,64,64,33,43,103,32,46,53,75,68,60,71,56,50,33,29,24,38,48,22,66,56,51,36,28,36,61,61,48,41,32,104,79,29,66,53,46,119,29,63,17,92,93,31,24,71,47,38,42,53,29,86,83,40,36,33,32,32,30,86,39,30,70,35,27,58,52,56
"COG1705",38,91,81,60,19,25,23,55,42,76,56,56,12,48,36,32,39,65,41,69,43,28,18,75,38,19,63,88,126,45,72,59,71,73,28,62,118,25,120,18,124,36,36,71,47,81,17,141,44,22,45,30,34,151,53,17,27,30,45,168,29,71,40,64,23,42,6,10,63,58,66,36,32,27,60,22,41,13,36,38,96,44,121,46,21,55,75,98,20,31,159,84,80,31,26,47,57,10,10,81
"COG1706",61,132,132,78,115,109,65,134,79,73,59,82,120,81,118,93,16,140,59,94,33,99,76,108,95,133,123,104,112,111,208,77,73,136,112,76,120,59,60,88,205,89,60,52,72,79,99,92,47,92,145,83,109,71,65,132,84,31,53,188,87,97,57,236,85,53,42,43,158,163,72,81,19,90,108,23,46,97,75,69,65,58,130,80,93,51,51,80,52,44,247,150,166,62,89,77,77,91,117,57
"COG1707",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0
"COG1708",7,7,18,10,17,68,7,24,7,5,2,9,27,3,20,14,2,1,1,4,1,27,0,1,3,11,20,22,9,22,10,3,4,9,1,2,2,3,0,9,34,1,5,1,4,1,1,5,0,2,0,1,3,2,8,2,1,0,1,17,2,1,3,12,2,0,16,16,33,45,0,8,1,10,6,1,2,6,0,2,0,5,1,6,7,2,0,1,3,3,15,28,2,2,17,1,2,24,14,0
"COG1709",8,8,1,0,10,13,6,11,2,0,3,4,13,6,10,11,0,0,2,1,5,6,0,1,2,12,7,8,2,11,5,3,2,0,1,6,0,2,2,9,3,1,8,2,13,0,12,0,3,0,0,2,7,0,2,8,1,1,5,0,0,0,6,2,3,1,10,7,3,10,1,2,4,15,6,8,6,11,2,2,2,4,0,6,7,1,1,0,0,3,1,4,2,10,15,3,3,15,6,1
"COG1711",4,0,0,0,94,80,156,2,0,0,8,1,60,0,73,58,9,0,0,0,14,75,0,3,3,94,74,66,1,10,22,1,1,0,0,0,0,0,0,60,32,1,24,13,12,0,62,0,18,2,0,0,57,0,30,73,0,1,4,0,0,0,0,92,1,3,12,25,4,12,0,4,39,28,40,38,41,20,1,0,0,5,0,14,19,13,23,0,3,25,1,0,0,1,61,0,0,64,81,1
"COG1712",24,29,23,15,126,120,152,34,22,12,29,14,138,13,133,122,17,26,22,32,23,129,20,26,33,147,103,62,27,60,109,14,13,33,38,21,41,21,13,134,82,23,37,46,19,16,89,13,43,21,27,21,121,4,56,147,24,13,12,15,20,16,9,137,39,28,56,64,39,75,16,48,34,67,55,62,84,109,17,30,16,31,30,50,67,35,21,17,20,48,6,19,24,14,113,14,27,123,132,19
"COG1713",5,1,3,0,18,17,3,22,0,0,8,3,18,0,23,26,0,0,0,1,2,26,0,1,0,13,15,6,2,47,16,1,1,1,0,1,0,1,0,36,16,3,9,4,1,0,17,0,8,0,1,1,6,0,5,21,0,0,0,0,0,1,0,2,9,3,4,6,13,39,1,3,4,9,6,16,11,42,1,6,0,1,0,15,5,6,4,0,3,4,4,3,0,1,34,0,0,16,26,1
"COG1714",26,64,64,63,56,79,59,74,48,62,40,62,71,56,99,71,67,39,81,55,56,84,40,57,25,71,105,77,39,75,108,50,50,45,43,35,58,56,24,56,147,45,42,29,45,55,74,64,38,46,64,28,68,86,43,64,47,42,37,107,54,63,68,93,33,32,64,70,109,111,31,41,32,79,59,34,53,48,30,48,65,40,60,37,90,35,38,88,28,49,211,99,48,52,67,54,43,65,67,22
"COG1715",10,31,26,11,17,7,9,18,13,9,17,31,12,15,16,7,2,4,5,15,2,15,9,8,7,16,23,55,20,15,22,10,30,14,11,43,8,18,10,11,46,10,15,4,10,6,12,15,18,4,8,21,4,9,4,12,21,1,7,17,13,4,3,20,8,10,43,42,23,49,10,4,7,13,28,2,0,7,12,11,12,12,2,14,14,16,5,4,10,12,69,61,9,16,4,18,14,16,14,5
"COG1716",60,58,91,13,81,101,54,118,37,64,28,50,90,24,102,80,37,16,26,30,19,107,23,29,68,99,79,26,34,64,140,86,25,20,32,20,80,15,28,65,115,47,36,37,26,52,70,10,32,55,21,30,66,6,49,99,17,47,54,25,10,37,25,340,34,18,93,91,74,78,29,35,39,79,70,34,14,66,29,42,20,56,5,42,60,24,29,14,74,48,39,49,14,29,77,54,27,118,97,28
"COG1717",35,29,4,1,65,75,106,35,10,10,40,21,58,14,66,50,4,6,4,7,27,64,10,4,28,101,71,67,27,17,36,33,26,7,17,18,22,11,21,31,33,21,40,41,53,13,66,0,25,13,2,20,54,23,53,95,10,17,57,1,13,13,45,121,61,32,29,43,23,37,14,51,33,34,50,41,84,89,12,21,11,42,3,42,28,40,37,0,40,71,9,16,1,23,86,18,9,103,97,34
"COG1718",61,59,19,2,89,84,129,72,27,16,106,47,92,47,70,124,15,8,26,21,80,85,25,8,62,94,79,87,86,62,82,53,85,22,29,37,83,39,54,105,60,33,118,112,108,32,84,39,91,42,1,36,110,67,97,82,16,22,91,72,26,28,59,89,143,57,37,46,19,70,24,94,67,48,65,70,125,116,32,22,28,89,73,74,53,44,69,0,66,81,17,44,4,38,178,21,18,81,75,85
"COG1719",2,1,0,0,2,2,0,3,2,0,0,1,4,1,2,1,1,0,0,0,2,0,0,0,3,1,0,9,10,6,1,2,3,1,1,0,14,0,1,0,0,4,3,5,0,2,4,0,0,1,0,3,2,4,2,0,0,2,0,0,4,0,2,0,6,4,7,6,0,2,0,4,0,6,1,0,1,6,5,0,2,1,0,2,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7
"COG1720",8,17,16,21,10,10,14,32,6,12,14,12,10,6,12,20,1,17,9,12,9,4,3,7,10,8,18,45,25,27,39,7,9,6,3,7,36,5,5,9,90,6,11,9,11,5,14,22,14,4,7,2,12,10,14,20,1,3,19,73,2,7,1,190,20,8,12,21,70,61,5,18,9,40,39,4,19,26,4,9,9,12,36,22,16,28,7,1,14,28,156,53,3,1,9,8,8,14,6,8
"COG1721",411,528,425,184,475,478,281,580,200,266,453,438,533,352,603,613,152,235,293,249,433,562,184,280,347,518,557,638,470,594,753,419,490,222,212,309,490,266,257,602,527,317,480,491,598,251,525,311,289,262,149,228,512,475,445,472,139,275,401,399,223,309,381,598,480,290,574,745,442,686,303,350,333,678,320,337,522,612,268,334,315,413,441,439,611,249,388,176,364,378,524,475,190,289,731,253,212,516,391,411
"COG1722",33,27,37,45,35,38,29,50,27,30,41,30,40,30,48,33,27,48,49,31,56,49,25,33,45,38,58,35,41,45,52,45,41,37,20,23,44,29,33,26,71,41,41,29,31,41,36,55,36,35,54,33,45,37,39,44,44,32,28,35,38,39,38,39,25,28,56,57,66,46,34,38,42,47,41,28,49,35,27,46,31,25,26,24,71,32,48,36,20,39,74,49,36,46,38,21,29,36,35,37
"COG1723",2,7,2,4,0,5,1,20,3,2,11,5,0,0,7,8,0,1,0,5,4,3,0,2,5,2,3,2,4,5,17,5,9,0,1,3,19,3,4,4,51,2,6,15,2,1,2,8,26,1,0,1,0,7,4,7,1,0,14,2,1,5,0,85,12,4,0,0,50,32,0,8,8,10,23,1,12,4,3,1,1,12,2,4,2,30,5,4,6,15,94,31,1,1,1,0,1,3,1,3
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1725",91,271,292,58,22,34,28,102,96,86,221,88,28,126,32,22,5,45,39,196,15,40,188,88,65,27,34,12,84,90,39,113,67,283,233,405,63,131,116,17,15,129,197,33,71,86,32,43,201,90,63,140,27,0,21,22,161,12,76,24,232,100,59,15,94,139,25,21,52,22,116,46,43,13,82,10,14,32,157,58,70,77,8,167,42,165,64,24,112,8,6,230,57,128,33,170,152,28,36,53
"COG1726",179,239,297,319,78,87,103,188,189,299,278,340,76,330,126,168,185,331,435,223,323,132,204,249,186,110,144,135,305,175,306,366,324,260,164,246,404,288,222,138,208,303,236,196,273,324,101,353,200,184,263,212,221,408,223,105,215,376,183,425,259,327,454,257,180,189,51,49,223,246,305,195,285,119,192,252,272,163,194,253,396,231,471,214,163,176,289,400,188,291,374,260,395,221,138,228,259,116,97,272
"COG1727",16,21,7,0,61,74,126,30,3,9,30,28,72,24,62,59,4,2,4,2,35,73,10,4,28,79,73,110,42,26,32,28,37,5,9,11,19,23,15,42,26,14,62,52,57,14,63,0,26,16,0,24,40,18,46,79,5,7,43,1,8,11,24,71,66,23,17,30,12,21,7,33,33,34,31,43,44,46,9,15,17,37,3,34,20,23,34,0,23,50,7,16,2,21,62,13,5,68,68,30
