"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1953",316,333,264,326,135,172,218,503,263,205,16,266,421,217,253,291,504,394,383,158,20,392,241,575,412,165,340,72,150,199,323,507,575,321,313,195,416,163,314,406,281,329,481,262,351,121,12,222,374,416,455,264,58,144,499,338,189,78,208,174,205,531,147,433,157,284,239,321,61,295,380,322,216,132,220,450,150,81,546,387,1105,98,520,523,546,222,380,96,363,522,293,296,280,355,176,86,147,331,199,304
"COG1954",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",5,4,17,67,9,15,15,17,24,15,0,14,0,67,40,33,33,27,23,14,0,9,15,16,3,8,43,13,6,19,64,130,33,2,84,0,17,11,2,13,1,37,33,6,13,60,0,0,0,18,12,3,0,3,17,69,67,16,0,23,4,37,4,17,9,24,45,10,4,19,127,134,18,15,10,22,39,8,31,41,0,26,10,28,5,12,36,0,18,39,22,11,2,34,2,6,1,46,15,23
"COG1956",67,25,13,31,16,26,38,37,30,34,65,12,31,52,34,48,20,23,34,19,70,25,22,38,7,12,21,31,82,9,43,19,30,12,71,7,43,60,59,31,33,39,23,72,24,56,93,53,23,15,28,41,131,113,23,30,38,45,90,39,54,39,24,33,57,23,18,40,28,23,43,23,30,33,26,26,46,56,14,19,169,35,21,25,17,22,22,59,12,34,37,22,29,23,76,53,104,31,11,23
"COG1957",253,165,268,212,174,250,221,154,135,245,75,175,158,132,218,110,196,222,280,86,153,202,238,211,106,161,191,29,101,212,159,229,163,184,194,66,258,253,151,215,136,183,210,204,133,85,120,49,132,217,224,194,53,99,192,186,201,88,43,138,191,200,211,194,57,136,142,232,139,140,234,112,273,304,226,246,224,81,194,225,11,176,126,297,176,124,162,134,137,211,218,127,185,251,104,70,273,218,151,166
"COG1958",22,4,97,57,32,88,108,1,1,96,0,5,0,1,47,16,2,44,5,10,0,83,116,28,0,42,3,0,86,10,15,23,4,0,50,0,35,103,0,14,0,11,34,41,4,0,0,21,1,0,8,0,0,112,126,8,8,3,6,3,80,2,106,86,1,1,15,2,17,0,42,73,67,43,108,28,10,0,1,2,1,19,0,4,1,2,3,0,67,1,66,9,183,59,16,90,11,0,1,1
"COG1959",243,201,216,249,442,219,213,223,182,197,372,175,197,191,222,218,174,277,207,59,154,236,207,254,190,427,201,149,332,494,199,220,235,242,156,135,215,210,123,182,209,216,221,214,239,137,204,162,232,230,188,213,245,195,271,224,207,115,201,170,228,249,206,194,89,192,183,245,424,220,181,177,197,210,212,267,207,100,217,216,415,187,292,163,253,160,212,279,163,223,210,179,181,242,149,293,199,207,183,185
"COG1960",5963,4317,5828,5446,4850,5938,5820,4991,4303,5765,8496,3730,5098,5324,4620,5658,3989,4675,5118,1639,7022,5175,5639,4191,5367,5467,4218,4789,3415,4775,4994,4748,4800,4583,5245,4964,5783,5297,3410,4921,4573,5303,5174,5755,5052,3592,6987,5759,4185,4550,5112,4282,4861,4394,4367,4713,5619,4013,6079,4264,5523,5272,6038,5331,2918,4948,5101,5610,4952,4408,5096,5101,5954,6001,5435,5036,5758,2971,4728,4751,5270,5742,4410,5239,4525,4195,4165,8610,3887,5140,5314,4891,4982,5013,5414,2741,6339,4978,4171,3884
"COG1961",440,216,218,230,658,392,357,184,240,287,662,432,283,246,251,383,267,211,304,1360,1826,140,321,103,154,659,289,1569,941,471,299,394,199,204,252,1824,76,323,1567,191,218,325,93,410,344,615,1643,175,215,252,175,184,874,240,154,184,381,634,148,782,254,86,236,111,1689,251,238,196,720,293,302,290,222,287,251,135,365,2093,279,286,978,339,205,203,139,451,251,605,206,181,227,429,177,225,1012,1117,410,183,356,316
"COG1963",12,79,1,11,4,1,7,17,59,1,0,83,25,45,5,4,58,10,32,17,1,2,2,15,28,2,47,1,13,4,59,35,31,33,61,0,8,2,1,18,28,60,22,1,39,153,0,1,25,50,31,59,0,0,5,38,37,133,0,92,2,6,0,24,3,48,58,15,9,54,33,50,4,2,3,6,3,16,49,53,0,14,30,35,20,74,81,0,114,40,0,42,6,4,0,9,6,44,96,56
"COG1964",26,8,174,154,124,152,144,64,11,217,13,38,35,10,172,10,56,153,34,77,12,252,170,93,6,107,25,131,112,150,24,36,45,33,31,5,140,190,18,57,19,30,64,78,29,18,9,2,31,14,37,4,16,224,368,14,39,9,1,7,179,12,205,107,127,33,54,9,98,28,39,5,140,88,197,136,54,151,28,16,8,83,9,78,8,1,10,11,51,15,221,8,323,216,59,550,20,17,21,28
"COG1965",17,10,28,2,10,21,16,7,7,24,19,4,3,5,5,27,6,4,3,3,8,1,18,2,10,10,5,40,6,12,0,5,13,5,13,39,3,10,11,2,4,1,6,16,4,3,1,40,15,1,3,3,12,21,0,5,5,8,49,16,18,0,14,13,21,6,5,5,15,4,12,5,17,47,18,4,11,10,5,2,4,8,3,4,3,3,4,8,10,6,12,5,17,5,23,12,14,3,18,6
"COG1966",49,12,203,137,317,171,191,25,6,181,61,17,36,80,226,24,36,116,61,32,57,101,237,86,17,341,34,51,461,292,38,49,31,36,87,149,141,191,475,65,13,79,51,323,51,80,106,15,28,66,35,37,328,338,81,67,169,75,17,242,237,61,186,103,137,17,98,40,235,34,56,82,246,157,216,54,295,149,50,34,501,263,44,51,13,43,49,229,60,51,201,9,149,171,324,355,39,41,25,26
"COG1967",5,10,36,122,16,21,46,11,11,40,0,19,1,68,52,6,37,20,43,30,0,18,31,40,3,18,40,8,25,20,49,98,29,2,46,0,47,27,2,54,2,55,87,25,24,84,0,0,1,24,15,6,0,12,34,78,61,21,0,43,35,32,43,95,9,6,55,3,8,25,58,84,40,48,38,27,58,5,45,40,0,67,3,37,6,8,53,0,37,48,95,13,38,59,3,21,3,28,22,19
"COG1968",482,633,401,478,450,332,383,593,624,392,251,519,671,548,471,543,552,524,575,187,218,500,416,671,605,422,643,178,338,477,576,505,586,611,590,318,442,323,244,570,590,558,549,301,637,480,260,520,628,654,595,627,249,292,486,613,458,504,502,471,356,668,386,471,161,652,496,482,525,614,505,458,360,379,383,636,371,175,588,559,322,417,733,575,666,546,596,281,589,590,468,540,356,471,220,456,538,602,533,558
"COG1969",0,0,0,0,10,2,0,0,0,2,4,0,4,2,4,0,0,1,0,0,8,1,1,0,2,16,0,2,34,8,1,1,0,0,6,0,1,0,4,0,3,3,0,15,0,3,1,0,0,0,0,0,2,4,2,0,0,3,0,13,3,0,1,0,2,0,1,0,27,0,2,0,6,0,1,0,15,2,0,0,0,8,0,5,0,1,1,1,0,1,0,5,5,8,4,35,0,0,0,0
"COG1970",65,19,17,14,9,25,39,31,25,22,133,30,27,17,10,23,36,19,39,17,142,22,33,29,11,7,26,71,6,6,36,24,30,43,15,97,33,71,27,38,26,38,25,23,38,18,123,20,24,10,29,58,130,69,7,23,22,17,18,19,35,26,8,27,35,28,15,46,7,11,31,12,11,10,27,31,13,33,17,23,187,11,36,57,37,20,21,141,22,58,36,23,18,13,59,20,91,27,13,18
"COG1971",0,4,3,4,7,5,3,0,0,2,14,0,2,4,13,0,1,0,0,5,4,2,35,1,0,10,0,5,30,0,1,0,0,0,8,4,9,9,22,2,2,5,0,42,1,11,23,0,4,0,1,2,12,90,1,0,2,11,0,20,12,8,5,0,28,0,2,4,3,0,4,4,9,4,6,1,26,12,0,1,16,8,0,0,0,5,0,17,4,1,6,4,4,9,44,26,0,0,1,0
"COG1972",347,177,264,214,338,171,283,193,215,276,181,181,287,263,253,409,173,179,293,64,182,267,239,303,249,310,190,73,307,260,320,216,220,257,359,91,398,280,167,331,299,329,261,249,292,229,304,312,179,230,339,277,274,324,210,240,211,299,297,250,282,344,235,297,97,207,219,320,249,210,310,239,261,274,220,244,349,145,264,207,379,344,208,315,178,215,219,101,203,235,284,200,161,220,162,249,469,307,179,159
"COG1974",481,688,377,461,495,344,402,597,730,350,426,700,675,586,429,468,611,704,564,242,255,645,406,666,770,446,673,209,438,474,629,547,642,679,510,218,588,355,353,585,623,612,612,380,695,605,304,566,652,655,671,702,285,345,604,613,518,588,570,506,348,684,366,562,272,669,555,693,471,705,557,510,415,380,434,647,389,236,712,720,465,379,761,636,821,618,667,439,580,658,435,660,396,510,320,352,440,666,657,691
"COG1975",317,295,573,504,514,556,485,448,169,534,220,231,196,327,449,368,347,389,222,119,137,311,603,338,119,509,321,137,312,609,263,436,361,178,338,233,313,451,252,309,190,294,404,427,206,206,191,349,273,325,242,281,129,288,436,332,386,184,354,267,461,271,499,393,124,230,357,185,487,131,323,326,574,622,554,402,426,167,386,302,333,334,173,307,214,214,289,330,270,296,551,210,378,468,305,264,280,293,256,209
"COG1976",16,5,133,131,51,153,103,16,6,153,0,26,0,61,81,21,27,72,34,39,0,129,141,62,1,56,28,5,75,13,35,77,15,0,41,0,91,145,0,66,2,52,79,64,6,44,0,0,0,26,13,7,0,214,157,73,55,14,0,33,135,46,191,94,10,4,57,14,13,16,57,88,131,98,186,71,41,3,43,39,1,74,6,22,6,12,41,0,53,29,155,7,268,110,23,47,6,18,19,23
"COG1977",43,32,161,139,96,155,118,38,30,163,20,27,20,35,159,36,37,126,30,15,11,195,140,53,32,142,27,20,103,89,27,29,35,33,42,15,68,167,41,33,26,29,60,98,22,34,12,42,36,54,22,57,12,148,185,43,131,47,54,47,144,43,171,81,23,23,96,32,81,22,50,49,126,109,167,99,116,16,35,30,230,127,14,23,15,40,28,40,47,22,168,37,198,139,86,31,40,41,32,36
"COG1978",48,11,2,5,1,0,6,18,25,0,2,10,17,4,1,15,23,10,34,61,42,13,0,11,20,2,5,60,21,1,7,19,23,26,11,82,11,0,96,21,34,10,10,0,23,7,66,5,19,4,31,29,39,2,2,11,3,8,2,5,0,21,2,5,110,10,8,24,3,12,25,11,1,0,0,14,2,70,13,11,5,3,5,25,13,14,4,0,4,20,4,20,0,8,24,130,56,22,11,13
"COG1979",11,4,5,6,25,17,3,0,1,4,19,2,7,15,44,18,4,6,4,6,13,9,18,14,1,20,1,79,100,8,0,5,3,0,12,21,26,5,153,1,7,11,2,92,3,14,20,36,6,1,0,2,6,69,4,3,25,12,54,64,37,3,5,0,43,8,8,10,5,1,0,13,26,24,9,0,63,39,2,4,23,37,8,3,3,13,0,37,16,0,6,9,23,16,138,55,26,0,0,0
"COG1980",10,0,120,106,69,186,159,0,0,183,0,0,0,1,98,0,0,136,0,0,0,124,168,53,0,68,1,0,130,9,4,8,0,0,2,0,86,166,3,24,0,2,31,70,0,0,0,0,0,4,0,2,0,234,258,4,45,1,0,3,172,5,192,70,0,0,37,2,18,0,2,4,125,91,177,97,22,0,0,0,0,44,0,0,1,0,6,2,28,2,135,0,369,136,39,19,5,0,0,0
"COG1981",236,357,106,146,93,113,93,254,364,103,177,365,97,159,113,220,288,177,203,70,109,80,120,279,209,102,302,70,73,115,48,185,264,322,85,95,182,127,110,224,294,76,188,138,223,53,121,295,301,191,153,265,61,131,146,239,223,91,276,86,116,184,90,190,59,306,263,247,123,153,90,122,107,119,104,209,90,88,123,148,85,79,316,160,294,355,329,157,280,53,122,319,66,132,96,82,279,112,307,277
"COG1982",16,258,2,19,16,37,33,72,258,6,285,318,95,154,54,4,170,38,71,27,82,19,5,75,92,35,165,225,151,29,155,66,73,99,83,413,46,26,266,73,98,164,39,170,103,434,68,10,94,196,78,140,92,207,1,131,167,407,0,394,64,17,16,18,170,199,189,59,5,175,49,149,42,12,24,16,81,126,138,153,43,76,88,86,79,318,219,351,325,99,13,169,31,27,336,103,16,114,354,231
"COG1983",6,0,4,5,32,8,6,2,1,6,20,3,4,5,15,1,2,0,3,1,42,2,3,5,1,37,1,3,56,44,15,0,4,1,2,28,11,6,76,1,6,12,0,40,2,8,36,0,2,1,0,5,123,25,2,0,13,8,1,20,16,0,5,3,23,1,6,6,34,0,1,2,17,22,3,2,24,21,2,0,1,10,0,6,1,5,2,16,6,1,3,3,12,12,43,48,12,0,0,2
"COG1984",239,322,355,328,259,349,299,362,292,327,625,209,364,272,352,312,303,449,277,154,344,386,360,524,407,267,316,228,173,308,320,341,337,352,243,402,379,301,268,368,297,335,400,356,357,164,340,323,376,411,322,312,471,299,453,335,270,148,436,260,399,394,263,365,192,361,239,332,239,298,283,248,355,280,332,422,265,189,441,368,1054,184,407,300,464,268,310,1081,335,363,379,311,357,381,428,189,215,267,208,287
"COG1985",605,786,479,607,483,492,556,746,788,536,270,842,815,758,599,583,807,678,638,237,208,719,484,797,838,432,752,198,323,528,832,768,712,758,716,172,571,503,220,742,761,782,738,411,759,848,268,489,750,779,783,737,308,460,715,784,712,808,494,694,458,793,516,674,199,832,785,610,424,834,727,749,512,487,510,791,466,212,805,780,418,562,808,747,780,765,829,355,800,760,638,723,570,540,240,211,626,795,765,762
"COG1986",6,5,2,4,10,5,3,5,3,5,8,1,13,21,23,2,5,9,13,3,0,16,4,25,5,7,8,3,79,3,21,8,5,9,19,0,36,5,77,12,12,22,8,31,2,16,0,2,2,7,11,8,1,26,3,8,17,15,2,30,17,22,5,8,28,5,9,23,4,4,22,11,12,5,4,11,32,26,10,12,1,28,17,17,8,8,8,0,10,18,4,14,20,15,49,46,9,15,4,4
"COG1987",27,23,25,10,20,23,20,17,13,14,50,15,11,14,23,21,13,10,12,4,22,7,19,4,6,19,12,35,23,16,9,17,12,17,15,26,13,15,40,8,35,23,9,46,11,26,19,23,28,8,3,18,48,57,3,8,17,26,29,33,22,7,15,6,35,9,16,32,8,18,16,14,24,30,16,4,34,15,7,11,71,23,2,11,4,16,6,67,8,5,11,17,18,11,50,27,19,14,16,14
"COG1988",138,92,26,60,29,48,47,89,98,41,148,73,116,98,63,109,74,47,93,21,68,75,33,70,79,48,65,92,46,25,124,58,95,94,211,112,88,66,53,78,129,117,100,68,108,105,127,170,110,62,92,107,285,80,21,82,84,132,214,94,43,111,24,88,96,115,59,98,43,86,191,90,15,39,21,71,99,43,81,61,313,131,69,67,69,90,71,178,66,82,55,73,35,26,93,84,157,97,77,77
"COG1989",114,180,192,175,310,190,211,149,214,188,130,184,150,157,192,124,144,143,167,58,101,171,204,190,228,260,189,119,230,272,207,175,154,159,171,143,207,195,177,136,208,191,192,239,215,213,95,142,184,229,142,298,58,236,167,227,189,211,191,230,184,224,200,167,94,151,182,152,290,208,182,170,192,258,202,174,252,65,223,223,295,215,281,111,181,197,212,184,147,197,194,182,178,168,154,219,110,200,204,217
"COG1990",6,1,44,41,28,48,58,3,10,54,0,3,0,41,21,13,20,20,18,17,0,51,50,22,1,19,15,2,43,6,22,31,12,0,30,0,38,45,1,27,2,22,38,17,5,24,0,2,2,5,14,6,0,84,91,40,25,22,0,12,71,19,84,74,5,6,38,4,19,11,50,78,61,44,84,40,28,6,19,28,0,38,4,15,3,12,23,1,32,18,60,7,142,52,12,63,4,27,6,17
"COG1992",7,3,163,119,58,166,138,12,4,178,0,5,0,32,142,10,17,111,18,6,0,178,164,79,0,66,15,7,85,34,30,22,17,0,31,0,67,164,2,42,1,20,59,71,10,28,0,0,1,9,14,3,0,226,251,35,38,7,0,8,180,19,186,88,3,7,41,3,18,6,53,41,134,84,180,86,35,4,12,7,5,77,1,6,2,2,12,1,42,11,134,0,311,102,41,11,8,18,4,7
"COG1993",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",93,251,212,211,266,159,163,113,218,199,90,334,139,230,175,42,222,105,129,66,49,88,194,121,101,244,235,64,251,284,238,226,133,124,203,4,140,167,22,212,91,202,165,167,128,434,93,131,97,234,116,144,164,168,134,257,237,379,66,329,157,107,187,179,40,170,298,52,280,195,184,274,228,229,181,95,228,77,193,190,19,162,119,140,87,298,296,19,300,172,214,217,115,162,20,232,72,136,298,275
"COG1995",652,746,422,469,406,419,460,741,753,450,341,642,777,648,508,731,647,548,570,194,216,563,451,721,865,389,638,174,218,472,732,536,672,782,612,195,449,417,226,644,855,624,590,364,775,601,286,758,828,687,776,691,253,315,473,647,540,643,800,514,438,726,399,528,163,807,595,676,350,715,573,553,473,411,441,590,409,162,687,740,349,465,729,707,792,671,606,300,639,718,425,657,432,465,263,202,697,735,674,682
"COG1997",2,1,21,32,13,27,20,1,8,27,0,5,1,24,28,1,11,20,9,16,0,24,20,17,1,11,15,4,57,10,22,27,8,1,21,0,28,14,1,20,0,26,37,9,2,18,0,2,0,11,6,2,0,22,50,36,17,7,0,19,21,15,30,38,2,5,15,1,24,11,15,35,12,27,18,16,19,0,15,8,0,16,6,11,1,6,13,0,14,20,51,5,49,26,4,72,1,4,9,11
"COG1998",1,3,24,26,11,28,20,0,0,26,0,0,0,6,16,3,1,12,2,1,0,19,18,6,2,7,2,0,29,5,3,13,0,0,3,0,9,23,0,2,0,1,17,13,0,7,0,0,0,3,1,1,0,37,31,3,2,0,0,2,26,0,34,10,0,1,9,1,9,5,14,7,29,8,25,13,4,0,6,2,0,4,0,1,0,0,9,0,8,2,33,1,49,8,7,30,0,4,1,2
"COG1999",541,276,359,408,358,282,356,337,315,365,506,263,413,530,353,652,333,300,420,126,324,348,323,422,365,368,363,206,215,414,509,381,331,356,553,199,446,337,227,523,403,441,487,341,430,394,293,683,296,381,405,379,520,357,361,405,386,387,766,319,362,566,344,457,202,404,408,455,378,351,495,536,353,411,316,411,423,137,440,388,235,403,343,360,359,302,332,746,356,372,464,359,231,358,232,244,643,389,271,259
"COG2001",320,265,184,230,215,176,217,278,272,195,156,250,349,235,192,316,245,357,298,90,147,273,208,339,373,236,292,82,185,253,251,255,274,347,251,45,342,200,139,298,341,301,287,162,349,189,134,299,333,296,304,350,124,148,268,295,216,168,359,169,184,349,218,244,98,313,222,344,295,312,261,185,217,218,178,282,157,87,290,262,35,174,372,283,367,240,287,145,216,335,208,272,184,238,98,163,349,298,233,288
"COG2002",1,0,1,1,5,6,5,6,3,1,15,13,1,8,2,1,9,8,1,6,21,7,0,10,0,3,8,13,0,4,6,8,6,1,1,4,9,2,9,10,1,12,8,18,2,5,8,0,1,1,6,11,18,4,4,6,4,4,0,10,5,8,1,3,3,2,2,2,1,2,7,7,2,1,6,7,1,13,4,12,100,6,16,13,1,2,5,71,4,11,2,3,2,3,30,17,0,14,1,9
"COG2003",94,18,60,55,215,127,101,27,15,100,603,17,39,54,76,95,18,18,28,18,184,11,78,6,16,172,21,145,394,150,21,11,35,26,44,140,32,178,222,7,55,67,9,224,28,67,239,90,68,2,14,35,398,125,15,31,62,76,164,141,151,7,88,9,162,24,24,74,226,16,35,37,102,152,80,3,137,187,11,9,333,124,18,24,8,63,9,288,23,28,66,39,50,39,273,368,138,13,28,15
"COG2004",1,2,1,23,8,4,4,1,6,4,0,6,1,14,7,1,8,4,9,5,0,2,1,6,0,5,9,2,16,10,19,33,2,1,20,0,16,2,0,9,3,8,9,3,1,14,0,2,1,12,6,3,0,4,4,17,16,7,1,13,1,15,7,18,1,3,19,2,6,3,22,19,3,5,6,19,4,0,9,11,0,6,3,7,1,8,13,0,10,8,16,5,2,8,0,11,1,2,13,7
"COG2005",8,13,11,6,3,23,18,9,16,24,28,7,10,14,31,10,6,7,13,16,16,11,8,7,12,16,10,36,5,25,8,10,4,7,15,66,7,20,22,9,9,15,14,31,18,12,14,2,12,6,5,11,18,11,7,11,20,16,1,42,25,3,20,14,33,26,11,10,17,7,16,17,20,18,11,4,18,10,8,6,18,27,5,12,6,15,9,39,7,8,9,9,20,17,52,10,14,2,6,7
"COG2006",0,4,59,67,207,42,39,0,1,52,0,4,0,11,101,0,1,71,10,0,0,70,54,17,1,229,7,3,127,211,5,1,6,2,8,0,17,57,4,9,0,10,9,17,2,10,0,0,3,18,0,4,0,6,65,9,66,15,0,19,25,12,36,13,4,0,27,0,230,27,21,7,51,72,52,31,105,0,16,13,0,75,4,8,1,3,6,0,12,5,61,2,10,75,0,97,0,1,4,15
"COG2007",10,8,67,83,55,105,89,8,9,109,0,12,1,32,58,18,12,39,14,28,0,45,87,30,4,31,16,3,103,13,23,53,16,1,35,0,27,74,3,34,1,32,64,30,9,24,0,16,3,17,7,7,0,110,78,35,28,9,4,20,68,28,111,72,4,6,44,8,23,8,36,58,81,55,95,29,30,4,13,21,2,42,8,17,6,6,24,0,34,26,89,9,145,56,19,128,3,12,18,14
"COG2008",445,226,374,410,285,361,346,343,253,388,250,229,175,351,367,555,324,369,390,118,251,270,348,274,218,294,286,52,148,283,316,355,357,272,399,176,325,352,77,384,243,292,332,240,274,240,302,564,198,272,378,280,306,252,242,409,390,228,626,211,277,332,351,435,125,233,333,269,296,261,307,358,326,442,368,359,394,105,252,295,549,407,229,322,236,201,289,245,242,308,388,221,218,385,159,112,390,345,237,260
"COG2009",181,246,178,148,173,156,135,266,232,152,119,191,269,193,133,155,236,197,175,91,92,197,139,281,264,157,272,75,116,219,167,219,272,214,142,65,204,136,85,212,239,208,214,126,185,89,100,214,287,252,211,218,47,80,145,228,127,102,241,93,106,283,116,216,42,232,140,221,192,205,190,206,130,148,147,257,100,54,211,261,130,111,332,213,325,179,225,107,168,238,169,234,121,156,74,139,145,226,137,220
"COG2010",366,251,240,193,256,331,263,297,290,266,670,274,260,310,243,279,274,140,282,141,366,160,280,162,308,361,259,440,256,286,254,143,267,250,255,727,271,296,403,222,321,299,210,412,359,293,465,307,260,245,306,323,547,332,130,212,303,424,282,495,315,207,269,256,293,281,269,337,262,275,272,294,245,285,213,108,450,271,252,219,760,446,240,309,207,336,244,642,336,213,270,281,173,242,687,236,376,303,321,233
"COG2011",0,3,4,1,4,20,1,0,1,1,28,2,6,6,5,0,0,3,0,6,34,0,10,0,2,10,1,10,2,0,1,0,0,1,0,147,0,6,22,1,1,0,0,10,2,6,32,0,0,0,0,0,29,6,0,0,6,12,1,9,7,0,12,0,15,0,2,2,0,0,2,1,1,2,7,2,19,10,0,2,186,5,4,1,0,5,0,83,1,2,2,2,2,3,35,5,0,0,0,0
"COG2012",57,21,34,30,18,42,51,26,9,45,0,16,11,24,32,4,23,29,69,19,0,35,30,37,4,14,20,22,38,8,19,28,32,9,12,0,35,34,10,39,6,26,40,18,20,11,0,9,11,8,30,8,3,91,75,17,33,15,4,27,66,37,67,58,28,7,48,8,16,25,33,69,51,24,78,58,16,7,22,34,0,31,43,57,48,21,26,0,47,20,41,27,123,36,15,55,67,26,16,17
"COG2013",31,14,60,93,49,52,42,23,24,68,59,19,9,83,72,49,29,34,62,12,14,17,62,34,20,38,33,27,32,34,63,76,24,10,73,111,86,65,7,55,12,68,86,56,25,93,8,25,8,44,29,15,8,194,32,79,100,78,23,54,64,50,66,125,64,14,54,16,35,29,73,148,51,70,71,43,149,20,57,24,10,119,14,41,4,28,35,16,71,49,102,19,35,72,34,43,26,37,18,32
"COG2014",0,3,12,16,60,8,7,2,1,12,1,0,1,4,11,0,2,2,3,0,0,3,7,0,2,68,0,0,11,60,1,1,2,2,4,1,0,10,0,4,1,2,3,4,1,15,0,0,3,7,1,2,0,0,2,6,10,6,0,3,9,1,9,3,1,0,6,1,70,2,2,5,17,15,5,1,23,0,1,3,0,12,0,1,1,2,1,0,12,5,6,6,1,15,11,6,1,1,6,3
"COG2015",301,191,179,250,226,202,202,288,254,216,425,256,322,215,180,293,157,242,268,79,248,301,186,231,289,319,229,115,118,267,221,235,264,277,198,23,291,108,73,243,273,230,248,169,286,114,156,321,235,181,218,215,163,137,243,212,159,148,290,128,231,288,242,244,126,322,169,316,333,171,249,173,235,258,159,279,146,70,228,224,46,196,302,262,326,159,211,296,181,244,181,213,267,194,151,113,301,239,230,200
"COG2016",16,14,87,70,39,79,91,12,7,90,0,18,0,44,51,18,28,50,27,3,0,52,79,47,1,36,19,3,53,9,39,51,14,2,45,0,63,81,3,58,1,30,64,51,14,41,0,5,0,16,12,2,0,122,87,48,37,13,1,22,80,27,114,84,4,8,37,2,8,15,45,57,78,43,97,42,28,3,20,23,1,49,5,16,4,10,31,0,52,29,91,20,145,55,17,9,1,16,16,18
"COG2017",258,255,174,157,117,144,201,286,264,183,153,280,285,267,164,325,301,119,288,83,180,147,142,209,241,127,234,69,146,145,254,198,298,247,239,31,92,282,222,246,272,272,183,210,301,374,129,267,265,239,231,289,200,115,83,241,256,381,311,360,246,178,151,183,110,300,307,219,62,234,208,273,190,191,168,197,214,145,247,250,29,262,167,234,197,283,262,174,300,155,151,251,112,159,180,117,289,326,317,281
