"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG2514",2,0,8,27,3,90,6,2,0,0,3,1,5,4,1,1,3,4,2,1,1,2,3,1,38,5,9,3,6,35,53,5,60,8,6,4,2,0,1,76,1,7,1,2,25,5,0,0,4,12,3,8,3,39,1,3,2,4,4,4,2,2,3,2,4,79,1,9,2,54,7,2,0,8,3,0,10,17,2,0,9,16,0,4,28,65,2,53,1,21,2,1,0,2,4,58,1,0,4,0
"COG2515",58,84,249,356,86,62,76,96,103,110,94,90,71,370,116,107,101,136,123,68,79,131,84,81,273,189,259,108,111,241,297,88,256,247,95,102,86,51,120,259,273,196,70,103,228,74,256,283,76,95,79,64,79,276,110,76,116,120,117,94,78,108,220,55,67,270,64,96,106,287,105,124,70,213,134,167,123,130,98,61,213,172,71,108,182,304,259,250,346,169,55,90,160,69,118,243,118,55,120,311
"COG2516",137,9,113,21,22,33,7,34,4,4,21,33,113,6,14,6,5,15,3,30,8,0,58,11,24,45,98,2,15,17,29,12,23,25,10,5,18,0,0,30,0,40,1,3,38,6,0,0,19,21,10,94,13,14,2,23,2,8,17,9,9,6,63,8,26,27,0,17,10,47,115,3,13,0,1,0,17,11,18,5,10,4,0,0,15,50,0,13,1,29,30,17,3,3,10,18,10,1,0,0
"COG2518",236,267,602,308,266,260,186,208,209,296,260,219,204,192,249,190,226,199,334,280,224,306,212,205,391,141,592,222,205,324,417,190,448,429,238,277,233,206,287,414,397,422,208,239,342,101,406,347,231,234,258,370,206,326,312,246,255,197,274,236,287,207,426,175,195,422,79,258,215,400,195,278,204,256,246,86,166,267,205,240,323,309,181,277,272,393,362,281,389,259,172,212,221,78,308,344,244,202,290,365
"COG2519",44,55,69,76,50,0,78,52,74,73,33,43,55,28,127,134,127,51,95,12,82,24,58,80,138,11,69,93,76,73,127,56,94,103,103,90,56,158,63,156,1,97,126,79,208,32,25,0,95,89,32,0,74,82,108,69,102,84,120,18,31,99,64,65,86,134,34,100,152,160,54,111,87,0,19,3,75,202,63,73,263,95,106,52,144,142,50,43,45,161,58,68,77,25,71,162,68,147,56,2
"COG2520",42,63,60,50,13,0,109,69,105,176,0,22,26,29,215,118,123,38,196,2,72,26,54,114,237,15,47,107,76,117,253,98,164,141,177,278,51,14,53,259,2,173,97,73,300,20,125,2,182,142,28,1,34,119,156,53,158,53,171,12,42,153,93,21,120,230,17,162,237,248,81,192,121,0,3,0,71,261,64,70,431,132,47,78,219,159,42,24,21,146,21,66,45,14,149,253,88,133,55,10
"COG2521",1,1,3,0,0,0,8,1,0,0,0,0,0,0,10,0,1,0,6,0,6,0,0,3,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6,0,4,2,0,0,1,0,3,0,2,0,1,0,0,2,1,0,3,0,0,5,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,3,0,1,7,0,0
"COG2522",6,8,17,2,0,0,2,3,3,28,0,1,6,0,12,4,8,2,22,0,6,2,7,11,6,3,4,10,6,1,6,4,0,0,14,28,5,1,10,8,0,9,8,2,5,2,18,0,10,10,2,0,4,5,10,9,8,2,22,3,10,14,7,2,9,6,4,7,14,7,8,25,21,0,0,0,14,8,7,14,14,5,9,15,9,6,1,3,1,7,3,15,4,1,5,9,5,2,10,1
"COG2524",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2602",2,4,24,8,3,47,3,0,5,2,0,2,0,2,0,1,2,0,4,0,0,0,2,0,7,40,7,0,0,18,7,0,5,6,1,0,0,3,0,5,0,2,0,6,8,16,2,0,0,0,1,27,1,3,0,0,1,2,2,0,0,1,2,0,0,12,0,3,1,8,1,0,2,33,0,64,5,2,4,0,4,3,0,0,0,1,3,4,4,2,1,1,0,2,0,3,1,0,3,0
"COG2603",243,122,79,124,177,134,243,232,88,186,190,265,283,19,94,64,162,272,170,224,218,171,285,143,111,59,86,123,150,101,129,275,181,173,127,197,221,43,189,95,192,175,69,146,87,80,178,240,316,233,184,203,194,128,101,238,134,91,107,134,192,131,141,103,229,98,108,142,181,108,303,113,165,74,168,103,187,78,240,183,88,114,79,149,110,145,136,100,120,59,110,195,58,57,137,131,113,92,166,236
"COG2604",17,27,10,353,17,24,33,16,35,48,28,15,33,756,6,4,11,17,42,45,10,31,22,80,127,76,31,10,10,291,23,45,43,129,7,46,20,2,19,83,5,25,8,20,27,75,6,6,20,35,22,5,23,423,12,17,3,33,17,25,16,16,41,7,5,74,111,18,14,48,19,66,10,146,29,25,20,35,25,27,71,167,7,18,21,59,8,456,14,97,8,9,45,79,8,53,143,12,29,0
"COG2605",142,195,315,155,87,185,191,191,206,164,169,147,126,151,243,175,156,111,122,108,345,146,175,235,147,506,315,154,290,131,196,166,171,181,191,176,221,92,105,181,153,247,179,192,313,797,137,79,200,175,130,11,154,99,182,188,255,249,222,90,176,333,207,160,176,189,727,200,391,207,155,309,206,314,115,290,201,306,158,244,208,209,130,155,250,192,81,98,58,292,186,250,239,481,200,198,141,421,180,102
"COG2606",142,146,194,144,166,126,135,146,254,138,157,165,147,118,232,239,196,139,121,165,152,129,148,176,158,59,265,208,208,183,176,137,135,149,194,149,156,225,131,170,92,162,249,178,191,176,78,147,119,125,129,136,158,221,190,171,178,219,192,124,156,246,168,235,179,236,114,182,217,194,130,151,169,59,172,194,187,248,158,169,177,147,226,142,204,196,94,187,39,198,254,178,216,134,197,184,121,239,139,113
"COG2607",70,71,13,40,96,173,31,57,44,76,57,66,77,14,54,42,48,61,81,109,81,89,84,40,33,49,17,61,49,49,49,43,21,32,44,59,50,19,86,28,64,29,46,62,21,30,58,16,33,42,78,228,64,29,55,54,36,53,51,85,91,35,28,34,56,62,28,51,31,27,58,36,44,104,92,150,37,40,66,62,24,58,51,64,83,24,71,61,73,48,33,56,76,43,41,40,41,41,79,10
"COG2608",2,0,31,19,4,47,3,1,0,9,0,4,1,14,3,0,3,0,5,0,1,1,2,3,26,34,21,2,1,27,9,7,5,12,2,3,0,0,6,15,3,10,0,0,7,27,4,1,8,6,0,25,5,22,2,0,1,2,3,1,1,4,14,2,2,30,11,1,7,7,1,1,0,5,1,103,4,1,2,1,17,7,1,1,1,8,4,19,1,12,5,1,1,25,1,12,7,3,4,0
"COG2609",1178,1324,491,946,1121,636,945,1311,1446,1064,1143,1160,1249,714,1439,1352,1236,994,959,1275,897,1076,1188,1241,931,407,553,1380,1384,882,1111,940,1253,1029,1365,1221,1164,1478,1062,1136,1575,1012,1524,1164,1315,452,1397,1956,936,951,1087,548,1170,858,1469,1032,1229,1357,1344,1541,1241,1491,953,1499,1311,902,455,1436,1249,1123,1017,1339,1208,343,1024,407,1174,1302,1300,1128,924,888,1479,1125,1203,1177,933,810,727,1207,1564,1309,1321,320,1197,1107,1230,1260,1003,1675
"COG2610",48,63,21,280,87,141,80,50,119,103,79,25,28,544,65,87,102,65,112,39,65,121,46,117,208,85,29,78,102,296,217,89,96,209,72,97,57,84,94,126,50,125,78,110,118,292,38,10,81,87,79,82,92,292,82,92,107,133,107,87,44,109,160,32,46,142,147,86,105,142,25,114,66,146,107,277,102,87,58,76,110,215,134,93,93,174,85,350,106,73,65,63,80,254,94,86,167,62,99,25
"COG2703",1,1,86,6,5,37,0,0,2,1,0,0,0,34,0,0,0,0,19,0,0,0,3,0,8,47,81,0,0,18,0,0,2,16,0,0,0,0,0,4,1,15,0,2,0,14,0,0,0,5,0,25,4,8,1,0,0,0,0,0,1,3,37,0,0,22,5,2,3,1,0,1,0,3,5,6,1,6,3,0,4,12,3,5,4,3,0,39,0,1,3,0,1,1,0,2,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2706",23,32,22,77,47,19,38,33,14,54,23,24,16,38,47,39,48,52,53,46,54,27,17,40,97,16,22,24,47,116,146,53,186,44,47,78,28,4,50,151,11,54,13,39,165,7,10,39,51,117,57,10,37,68,40,36,24,64,74,30,27,38,57,7,39,194,12,71,56,114,42,19,32,55,30,110,66,161,36,27,24,265,6,22,166,193,40,113,34,168,16,37,29,7,18,164,24,22,63,41
"COG2710",654,288,11,166,494,2,565,728,108,466,300,797,750,14,149,57,235,574,356,377,603,477,679,325,26,31,21,352,447,15,11,639,1,18,232,577,375,27,480,8,3,161,42,363,10,23,8,0,717,597,346,20,384,8,88,484,265,210,141,212,338,269,44,188,607,14,231,246,282,13,963,294,369,56,339,6,633,77,731,471,50,189,34,432,163,12,247,20,224,60,249,552,80,9,305,61,386,260,476,0
"COG2715",8,6,29,73,8,85,6,6,10,18,2,14,5,91,12,14,9,8,25,5,11,20,7,7,26,13,22,10,10,46,24,6,19,19,12,10,5,6,6,21,2,17,18,15,23,38,13,17,14,16,13,185,12,35,10,11,8,18,16,8,21,10,42,16,7,41,29,23,19,18,11,13,8,27,16,120,11,14,31,5,20,41,15,13,21,45,21,31,14,17,10,10,24,60,6,34,16,23,21,71
"COG2716",9,12,39,109,10,31,24,6,9,28,5,17,8,252,16,12,18,19,29,15,10,8,10,35,61,35,42,4,7,142,23,21,62,82,5,23,9,13,9,39,23,53,2,10,16,81,46,82,26,29,9,13,9,130,19,10,13,24,13,18,11,17,70,6,6,36,50,13,18,33,12,25,9,17,8,100,26,22,6,11,61,57,2,11,22,60,57,160,53,26,3,5,30,62,11,31,71,15,16,111
"COG2717",53,160,35,94,113,71,70,59,91,74,61,108,41,119,88,101,118,84,54,79,98,92,87,79,49,58,24,130,64,87,56,77,53,77,69,63,76,224,126,47,197,74,125,141,40,39,195,190,41,79,113,196,125,98,141,63,117,81,69,52,160,52,42,95,74,54,44,95,53,66,74,106,95,77,100,78,51,81,60,142,48,74,122,150,88,56,142,133,112,48,55,87,116,25,102,56,102,109,120,147
"COG2718",3,5,20,76,3,150,15,6,13,20,14,7,5,187,3,2,1,14,17,9,12,4,20,14,33,138,11,13,2,117,7,7,19,31,4,9,1,22,5,16,11,12,21,8,6,263,13,1,4,9,17,183,26,197,1,4,1,23,4,10,6,15,21,12,6,45,365,4,11,11,14,33,5,105,20,166,5,24,9,25,44,66,12,18,19,14,21,198,30,28,9,4,38,375,2,22,55,38,10,1
"COG2719",5,8,18,98,3,175,21,7,19,25,14,8,6,231,4,4,5,16,31,16,13,8,15,18,33,154,12,11,4,140,5,20,24,53,2,19,10,21,2,13,4,9,16,7,13,282,11,0,17,15,10,221,30,216,5,8,11,26,4,19,10,16,26,7,4,74,368,4,11,13,19,22,10,124,21,228,13,33,20,27,42,78,9,13,27,21,41,244,27,31,7,6,53,388,8,25,93,40,13,0
"COG2720",2,11,8,3,22,0,24,8,6,16,0,1,1,0,24,28,30,9,26,0,28,4,2,16,7,0,14,15,10,2,5,17,6,6,16,13,15,2,3,1,17,9,18,27,17,0,8,2,15,21,4,0,16,3,5,8,14,28,14,2,11,27,7,5,10,4,1,15,12,5,7,7,15,0,5,0,20,19,3,20,5,18,46,5,31,3,12,5,11,22,2,12,63,0,8,4,7,54,2,10
"COG2721",574,752,320,369,544,91,449,581,580,420,634,612,502,348,561,563,564,468,325,662,571,483,537,528,302,78,352,540,537,222,284,454,373,345,584,458,488,730,583,264,339,459,610,517,311,135,483,469,270,395,577,49,488,239,700,471,570,547,618,809,799,521,398,789,557,243,182,615,439,298,449,506,579,219,613,148,372,401,518,622,295,304,529,531,437,255,471,259,330,428,654,617,435,119,553,302,645,489,501,446
"COG2723",215,220,193,246,186,100,124,224,209,233,190,190,149,576,224,246,234,125,251,133,277,161,224,257,174,86,190,245,194,248,69,138,131,208,237,267,209,243,192,121,26,205,349,219,133,144,129,91,148,169,111,15,188,196,152,151,112,161,141,118,160,202,129,151,145,51,95,163,150,67,180,201,141,70,122,8,133,124,159,147,83,110,181,137,153,72,135,231,135,84,171,174,175,32,116,57,188,181,149,84
"COG2730",98,74,158,90,93,23,68,73,141,144,108,82,35,44,121,147,106,28,224,63,63,128,43,107,94,20,132,82,84,57,68,61,82,59,117,107,90,24,88,68,174,106,128,48,84,10,138,117,115,70,138,31,168,55,133,184,165,131,187,95,98,121,216,123,143,71,19,166,215,119,101,220,163,8,100,339,128,89,164,84,80,130,297,169,98,132,155,49,243,76,189,110,173,9,178,57,96,167,135,237
"COG2731",2,1,3,0,1,1,0,1,0,0,0,0,0,4,1,2,0,1,6,1,1,1,1,0,1,5,0,0,0,0,1,1,3,1,1,0,2,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,3,2,4,1,0,0,12,0,1,10,4,2,0,2,4,0,2,0,1,0,0,0,0,0,1
"COG2733",0,1,2,108,1,39,11,0,8,20,0,4,2,269,0,2,3,9,5,1,2,3,4,16,35,26,7,1,1,88,17,9,1,48,0,9,3,2,0,30,1,12,0,3,12,27,6,0,5,7,0,10,1,108,0,3,0,5,1,7,0,2,16,1,1,25,46,5,4,18,1,15,2,7,10,166,7,9,3,9,23,36,0,2,4,5,19,165,10,11,3,1,18,9,0,14,62,5,3,0
"COG2738",113,44,14,47,80,11,67,57,61,70,96,87,110,2,72,70,73,74,69,120,56,109,81,63,42,27,9,56,64,32,32,62,46,35,80,52,118,53,87,29,116,46,72,68,49,17,129,112,56,57,134,22,76,48,88,106,90,62,59,137,53,23,37,75,62,15,10,63,62,30,67,67,61,14,135,4,62,55,79,71,24,61,79,92,59,29,114,24,163,40,68,65,66,7,107,30,74,61,92,83
"COG2740",14,39,14,12,56,93,39,13,4,38,17,37,18,7,20,9,30,44,37,57,46,34,19,13,9,11,11,25,32,24,14,39,2,10,33,46,18,5,35,14,64,15,7,44,8,7,60,9,28,29,23,100,29,7,13,17,23,22,23,34,34,20,9,6,20,17,20,28,25,17,22,24,21,91,33,6,20,17,24,40,1,39,13,18,31,4,44,14,50,16,9,24,13,6,28,10,37,11,30,12
"COG2746",26,29,76,14,27,36,39,29,62,28,35,33,42,6,39,46,33,29,20,54,23,32,32,39,45,6,81,36,41,28,45,37,53,39,35,30,30,27,17,38,73,39,51,22,66,9,42,68,26,35,41,1,27,29,31,34,33,43,26,24,38,29,29,56,27,35,13,24,31,61,23,25,21,0,32,2,33,57,27,24,56,30,42,22,45,32,13,12,15,107,55,27,46,17,19,48,4,19,23,72
"COG2747",0,0,0,1,0,5,1,0,1,3,0,0,0,8,0,0,0,0,4,0,0,0,0,0,7,4,1,1,0,7,0,0,1,3,0,0,0,0,0,0,0,0,1,2,5,10,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,2,0,2,0,7,2,2,1,0,0,0,1,0,3,33,0,0,1,0,7,5,0,1,1,3,0,9,0,1,2,0,0,11,0,1,0,0,0,0
"COG2755",637,393,185,366,556,331,437,492,382,482,571,416,584,376,364,351,425,464,346,578,442,497,531,434,411,264,190,335,369,357,386,429,428,342,415,425,515,270,468,357,352,325,331,342,363,197,382,282,505,383,337,194,290,274,253,314,316,221,294,393,314,205,225,297,331,224,131,246,279,248,351,235,292,112,331,58,256,159,344,254,167,305,213,285,291,248,297,209,304,172,330,281,210,66,322,191,277,204,310,182
"COG2759",612,855,626,369,610,124,685,650,878,632,743,742,589,48,891,817,785,630,569,744,631,687,621,746,527,52,748,791,772,300,681,638,581,630,830,792,724,748,683,688,583,733,861,701,696,135,807,698,545,557,707,289,542,296,877,590,780,794,776,926,712,814,660,935,717,495,211,810,684,695,587,804,809,226,772,20,646,711,626,662,683,379,715,709,636,678,722,321,595,708,906,659,792,131,748,630,681,678,697,781
"COG2761",53,54,33,65,85,105,70,46,45,71,58,59,52,70,80,45,126,81,79,117,64,57,67,77,87,32,34,57,58,130,110,86,111,70,71,92,62,189,79,114,193,72,55,62,72,57,169,166,46,84,103,214,45,110,91,66,73,77,92,79,90,57,45,49,60,132,36,70,41,90,54,73,76,151,89,68,70,53,42,63,54,117,67,102,111,114,137,138,82,60,31,56,83,28,91,82,81,58,67,133
"COG2764",2,0,8,46,5,44,0,0,1,6,0,2,0,3,0,0,2,0,5,1,1,0,1,0,54,18,8,1,1,34,50,0,36,19,1,0,0,0,2,28,0,17,0,1,31,12,4,0,0,2,1,27,1,24,2,0,0,6,3,3,1,0,6,1,0,30,4,1,1,33,1,2,0,22,4,138,6,9,6,0,47,18,1,1,7,29,8,23,4,12,5,0,2,21,0,21,1,2,0,1
"COG2766",17,17,45,200,17,342,37,13,28,56,19,16,17,405,11,13,12,37,46,37,34,20,37,53,77,345,32,39,17,328,20,37,63,100,11,45,13,51,14,33,19,35,31,21,48,660,19,2,35,27,29,319,34,319,8,11,9,38,15,24,11,30,41,19,7,98,516,22,26,30,19,33,10,185,29,232,16,65,23,40,58,130,13,25,33,52,47,283,46,44,22,16,73,548,12,46,111,51,25,0
"COG2768",0,1,84,10,0,0,6,2,11,4,1,1,0,5,5,28,11,25,6,0,1,0,0,5,14,2,62,0,10,7,19,4,12,5,7,4,7,0,0,14,0,6,3,2,30,0,0,0,2,17,0,0,0,6,7,7,1,15,12,8,0,4,10,0,17,14,2,9,8,13,2,3,4,0,0,0,20,33,0,0,4,10,8,1,37,33,0,10,0,38,0,4,41,5,1,18,1,16,0,0
"COG2770",9,5,62,32,11,64,4,11,4,12,16,0,19,55,6,4,4,28,19,16,5,14,15,5,39,10,48,14,9,56,54,7,7,58,6,8,18,3,6,27,13,28,7,9,49,48,10,20,1,5,24,98,9,39,3,21,5,6,3,17,3,3,25,2,8,55,27,4,13,40,7,6,2,24,39,15,19,8,4,1,29,21,8,3,10,36,2,63,3,17,15,8,3,88,3,24,3,0,11,17
"COG2771",60,48,27,225,74,613,73,53,28,80,42,56,60,340,13,12,20,63,53,51,62,58,84,72,109,326,16,48,48,265,56,66,34,74,21,72,44,13,46,87,145,31,13,67,41,93,97,143,90,68,45,1093,56,267,15,64,44,30,25,30,65,38,38,23,50,113,72,32,30,62,73,59,48,253,47,211,59,27,79,59,51,104,12,53,27,51,110,252,116,24,45,38,31,93,40,50,130,29,60,69
"COG2801",144,136,4411,2060,216,2348,210,31,155,431,58,182,54,3765,102,15,81,240,275,316,45,139,194,568,1184,2345,4200,142,53,2507,865,197,1750,986,104,223,80,109,77,1050,1755,859,39,143,556,1423,910,438,160,216,403,3831,225,1941,51,66,163,183,89,244,25,309,2356,35,29,1768,815,190,135,634,86,426,54,1497,332,1355,253,401,191,80,488,1288,25,151,392,742,1096,2863,817,531,165,41,337,1104,128,1048,764,66,107,851
"COG2802",417,409,138,257,386,140,385,446,465,352,466,424,407,159,362,419,395,392,302,489,381,427,397,356,194,108,127,426,421,196,223,416,208,204,429,345,461,424,428,200,318,236,464,377,265,109,290,323,395,427,394,134,362,167,413,417,379,361,391,400,400,331,186,475,383,234,161,348,363,213,375,345,404,134,411,62,410,329,394,414,191,274,430,371,296,232,283,199,266,341,419,399,417,90,400,234,281,334,364,294
"COG2804",300,270,599,686,376,545,322,375,311,341,300,279,359,1250,335,303,284,268,336,339,298,361,335,301,442,560,582,381,362,690,439,300,549,575,361,295,313,299,336,382,452,418,385,242,365,393,369,438,331,356,568,1014,531,1061,462,462,427,584,457,601,358,522,969,517,515,732,493,480,585,475,488,455,399,757,519,949,578,569,578,366,521,1016,523,436,500,710,517,1052,427,584,652,495,649,402,375,718,716,459,480,510
"COG2805",175,108,225,208,302,160,208,237,184,182,157,177,228,348,193,198,159,142,215,204,182,193,235,188,179,155,245,264,235,289,149,221,264,282,214,201,167,217,204,178,216,196,183,138,161,123,197,222,249,212,182,212,174,236,159,155,160,225,136,170,106,221,314,198,232,179,226,244,205,156,214,148,187,213,181,146,252,224,274,180,147,317,175,157,185,198,190,267,137,196,266,212,232,75,164,204,215,175,177,182
"COG2807",0,0,5,5,5,227,3,0,2,9,0,4,0,3,2,2,0,2,1,9,0,2,1,3,41,15,0,0,1,38,35,4,2,28,0,3,1,0,4,16,1,2,1,1,4,46,1,0,6,3,2,63,11,88,1,0,1,0,2,4,1,0,0,1,0,29,23,0,1,13,3,2,0,51,4,115,4,5,2,1,7,4,0,2,13,13,1,11,0,3,5,0,3,67,1,14,3,3,1,1
"COG2808",6,9,16,94,18,74,6,7,5,6,10,4,8,120,6,2,2,18,12,35,18,7,6,21,70,66,21,3,6,91,79,7,70,36,7,11,9,4,3,62,14,28,3,3,21,40,17,3,11,10,14,116,13,85,3,2,4,5,11,22,7,6,31,2,8,69,23,15,4,42,15,16,3,128,4,51,17,24,5,4,43,43,2,6,28,71,12,53,18,18,1,6,11,29,2,75,14,3,6,3
"COG2810",0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1260,1181,1158,810,1270,534,1200,1348,1379,1099,1281,1192,1312,369,1142,1320,1271,1138,1063,1197,1126,1197,1237,1167,739,349,1155,1283,1297,647,863,1140,880,824,1241,1068,1335,1423,1130,901,845,1044,1334,1270,876,298,1012,864,1085,1177,1181,545,1283,767,1281,1334,1152,1270,1096,1170,1117,1230,1016,1399,1255,683,477,1131,1145,896,1052,1079,1321,423,1247,241,1317,1026,1198,1107,798,776,1490,1218,989,931,1006,599,1092,1086,1436,1311,1290,321,1214,918,864,1251,1217,826
"COG2813",30,37,55,258,39,214,46,35,28,73,34,40,36,559,22,14,40,23,57,33,48,80,44,70,128,156,70,35,27,285,46,38,100,157,19,63,15,25,46,52,198,82,14,61,31,156,163,173,48,48,63,429,38,326,47,28,32,43,29,37,55,46,75,15,23,119,108,34,33,39,27,57,24,68,78,264,26,34,29,36,81,97,23,60,38,81,132,319,141,29,26,33,72,115,39,55,150,41,60,203
"COG2814",3,7,17,133,13,442,22,2,18,61,3,7,1,448,0,15,9,11,25,18,6,10,28,32,174,86,19,9,6,330,121,20,46,125,7,19,9,5,3,87,8,43,8,14,65,178,7,2,25,34,6,341,24,237,2,3,1,28,14,8,1,22,45,4,2,162,108,16,21,83,12,26,1,293,20,493,34,39,9,9,58,99,3,34,16,107,15,363,15,50,29,4,38,119,0,101,105,5,20,1
"COG2815",52,66,36,36,112,5,40,85,110,38,89,63,92,9,116,164,216,80,74,24,118,74,122,113,20,11,33,168,107,46,40,30,79,27,105,28,94,369,130,27,1,59,225,187,60,46,1,0,41,54,55,0,161,29,89,69,117,168,107,67,35,206,55,148,123,32,46,119,134,18,54,97,83,0,61,0,99,122,118,114,56,44,343,119,89,51,82,19,104,74,119,118,145,25,97,33,132,254,122,2
"COG2816",148,159,65,239,165,153,122,115,119,157,146,152,176,307,120,136,134,197,162,163,114,183,147,133,154,25,60,135,122,189,164,146,166,143,133,135,166,88,186,149,171,119,116,145,122,90,211,122,113,168,181,233,160,208,183,160,140,137,155,189,184,105,104,149,137,204,77,167,118,146,155,156,151,173,171,117,150,135,143,109,84,229,132,175,247,182,180,227,212,133,137,138,165,53,150,160,167,91,199,106
"COG2818",28,49,184,212,40,232,51,30,43,71,45,40,26,371,39,37,77,55,54,58,35,41,38,78,140,119,136,40,41,238,80,56,182,127,52,59,56,22,43,107,235,79,34,59,76,122,146,196,65,69,59,263,50,256,57,57,42,68,57,68,38,74,116,23,34,168,89,42,58,96,41,56,38,237,61,167,42,58,33,39,115,135,54,43,92,131,133,287,136,77,22,29,60,78,33,106,126,65,43,159
"COG2819",113,31,34,68,76,59,80,66,55,140,135,112,101,323,43,60,87,87,111,72,47,130,91,109,154,44,33,94,54,242,42,77,58,106,56,57,147,87,62,43,121,66,89,101,53,136,214,141,101,89,129,45,53,89,76,147,93,85,79,78,24,48,44,85,64,43,92,45,62,58,50,110,101,183,157,108,91,27,119,33,56,125,127,128,43,51,138,324,188,42,96,82,61,86,114,32,51,47,94,101
"COG2820",48,60,44,35,99,3,44,59,58,47,64,77,64,13,79,70,95,51,80,24,73,62,79,95,78,14,28,101,75,31,43,30,71,43,68,40,51,255,90,39,139,59,107,145,43,39,150,124,47,31,56,9,109,29,85,60,115,93,80,36,68,147,51,93,70,43,32,74,87,51,52,93,73,13,60,9,70,56,63,81,34,32,125,90,59,64,169,34,216,48,56,85,51,28,96,49,88,96,101,133
