"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2918",234,166,268,227,149,251,196,201,164,126,221,201,282,181,173,245,227,245,161,313,192,138,151,105,113,239,142,120,134,238,169,289,183,95,205,198,147,119,106,224,185,116,260,111,111,110,132,247,107,313,143,116,251,122,121,359,270,165,211,149,185,226,177,189,230,136,232,214,97,197,139,175,116,152,197,130,88,111,34,155,236,329,248,101,96,122,285,127,259,153,122,124,132,197,141,120,131,148,152,178
"COG2919",18,18,44,15,5,16,16,20,26,27,10,6,13,5,4,20,13,35,4,20,22,12,17,15,15,9,18,11,9,9,13,7,11,12,22,7,19,10,7,23,29,25,48,16,18,7,11,8,7,50,6,13,19,9,14,28,41,6,14,11,18,7,9,17,15,23,13,35,16,21,31,11,10,5,17,18,24,16,16,3,9,17,9,14,26,6,42,25,9,16,8,19,18,20,10,10,16,22,10,20
"COG2920",24,10,59,17,11,50,18,18,30,32,35,24,12,42,13,22,13,48,28,31,48,26,19,14,21,17,23,9,5,24,34,15,14,36,43,16,24,15,37,42,37,8,9,24,11,26,46,5,17,63,15,16,25,13,36,47,53,9,25,25,37,24,13,18,25,18,28,30,27,31,15,21,9,17,5,38,19,16,7,5,11,37,25,33,53,16,46,26,41,27,9,37,25,11,14,5,12,16,10,49
"COG2921",15,6,38,11,2,27,3,11,20,5,7,4,2,2,0,1,7,30,4,24,15,8,6,5,22,2,10,3,4,5,10,1,16,9,30,3,2,2,9,25,13,7,43,6,7,4,10,2,5,38,1,10,8,3,16,36,53,4,5,6,13,13,5,2,1,17,4,36,15,14,11,4,2,3,5,16,6,3,6,2,2,17,5,4,14,4,39,38,6,27,10,5,6,6,2,3,6,10,4,29
"COG2922",7,7,49,29,5,78,8,1,47,34,22,26,3,13,8,4,16,85,3,67,33,31,13,7,35,0,29,3,1,8,14,5,3,15,55,8,7,13,44,25,24,17,12,31,19,9,22,10,17,64,2,13,27,3,13,15,2,1,23,7,43,8,3,13,10,15,3,38,28,2,20,10,18,11,4,27,3,18,1,4,5,35,2,14,5,13,51,5,7,29,10,27,3,10,4,5,8,4,10,43
"COG2923",9,9,39,7,3,25,6,12,17,25,6,5,3,16,5,10,7,34,7,6,19,15,18,8,14,2,13,10,11,7,7,6,4,12,11,2,6,7,26,20,18,12,15,14,9,6,8,5,6,36,6,14,4,8,8,2,22,4,14,7,25,5,9,6,8,16,12,34,14,8,9,7,7,3,5,15,20,12,0,2,4,9,7,11,14,5,30,4,9,21,10,18,4,5,4,2,7,11,5,24
"COG2924",44,21,68,37,34,66,41,38,33,35,58,35,52,29,31,44,33,55,29,48,41,43,29,33,29,28,37,23,17,43,28,56,32,32,43,38,32,35,30,45,49,44,51,39,27,19,38,44,26,54,27,26,55,39,22,49,30,20,43,35,46,65,29,38,56,24,53,60,24,51,44,32,24,21,34,35,16,25,9,24,35,58,66,22,22,47,75,35,27,20,19,37,31,37,39,25,19,24,30,62
"COG2925",729,250,297,630,627,412,569,739,220,431,574,582,673,578,482,726,701,492,607,549,388,349,662,404,238,698,375,421,499,758,565,766,365,327,332,655,592,640,477,514,271,434,95,373,390,569,320,661,623,335,432,230,468,318,105,309,88,398,447,462,352,503,460,442,479,244,587,209,150,568,274,442,365,441,437,244,90,262,9,446,351,285,553,230,39,440,164,94,498,149,419,207,316,411,464,158,155,347,333,225
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,34,77,34,20,29,39,57,28,38,32,19,21,36,28,55,33,50,28,43,34,35,29,39,23,44,24,25,26,49,39,34,34,26,41,35,24,44,20,43,34,41,97,16,32,24,34,30,18,79,25,41,32,28,35,68,87,31,29,33,35,46,30,23,37,38,34,71,24,44,28,21,20,34,26,39,32,26,75,28,38,49,38,41,43,32,79,40,21,49,20,23,33,33,31,12,25,30,22,30
"COG2928",275,348,104,247,325,172,341,308,103,312,291,250,317,297,281,282,274,180,257,202,179,211,333,242,164,273,162,236,286,342,222,304,319,197,183,293,269,308,286,200,169,284,186,183,272,280,135,297,273,80,327,245,313,227,41,163,4,339,293,308,246,308,334,278,313,213,360,170,117,251,245,288,280,330,348,240,65,290,67,320,280,188,304,175,142,277,42,54,306,80,368,185,346,343,335,415,356,337,353,194
"COG2929",1,10,13,0,0,3,5,3,10,1,0,1,0,0,1,0,2,3,0,0,2,3,1,0,12,1,2,4,0,3,1,1,1,2,1,0,1,0,3,14,2,4,40,1,3,1,4,3,1,8,2,2,0,1,5,0,1,2,4,1,1,2,0,2,0,3,0,4,7,2,7,0,0,1,2,1,1,1,6,0,0,0,1,7,14,1,13,8,0,6,0,3,1,0,1,5,3,1,1,1
"COG2930",7,20,23,27,28,19,32,34,18,40,22,33,17,29,20,43,13,34,31,42,25,30,19,26,2,36,28,22,15,29,48,20,21,36,40,31,25,26,30,32,34,64,168,35,26,23,27,42,24,18,21,30,27,55,5,58,9,24,23,11,35,35,27,34,12,20,9,37,3,16,31,29,17,21,21,35,1,23,26,17,20,52,21,62,71,35,24,2,14,13,11,20,35,27,14,22,28,29,25,25
"COG2931",700,1088,876,711,706,676,654,722,1023,984,735,696,1056,768,686,758,1198,820,640,575,722,722,916,822,1618,747,553,860,768,681,731,993,637,653,973,703,701,767,899,719,565,969,731,630,1052,542,573,892,924,1532,704,1175,528,866,718,653,112,639,848,900,776,494,747,734,515,972,483,1237,588,691,983,650,686,957,946,526,1009,1117,386,655,817,566,375,561,556,656,905,429,814,679,799,608,622,1033,652,1090,895,794,733,854
"COG2932",6,11,42,1,2,18,13,20,40,14,6,2,1,7,3,20,4,42,2,14,20,43,1,14,85,5,49,6,6,7,6,0,16,24,15,0,1,2,23,6,56,14,75,34,14,5,29,2,1,40,6,27,6,7,86,24,102,2,7,0,15,1,2,9,1,25,2,25,228,8,9,2,2,2,4,28,298,6,224,7,5,7,2,42,63,9,98,128,3,178,4,24,5,8,4,9,12,14,4,23
"COG2933",2,27,126,4,2,36,3,1,95,11,3,4,1,8,1,4,23,61,3,10,40,26,6,12,50,3,15,8,0,5,6,0,12,20,20,1,3,5,21,55,53,47,153,15,6,4,20,7,11,163,3,24,2,21,46,1,98,4,34,1,9,2,4,10,3,50,2,65,54,6,27,2,9,3,2,16,44,11,29,2,3,9,0,12,72,6,118,24,5,75,9,21,13,13,0,11,24,10,14,30
"COG2935",56,80,116,68,43,63,97,102,78,90,53,40,28,53,58,91,28,105,31,132,101,92,50,67,49,72,100,51,73,60,67,44,76,62,120,45,43,59,76,62,119,76,228,83,53,58,93,62,49,190,57,101,62,85,78,143,131,53,51,23,70,64,47,37,34,61,24,123,54,85,65,42,29,43,49,93,34,55,153,62,43,99,39,82,114,59,136,89,30,53,42,81,69,50,43,52,61,72,50,102
"COG2936",343,632,454,737,597,459,301,190,276,548,446,618,449,528,466,202,380,495,636,696,572,590,308,972,429,388,581,894,601,231,564,293,605,668,752,437,716,484,459,532,552,640,474,653,791,473,595,326,543,410,398,748,456,661,148,621,19,412,508,299,502,346,548,312,381,568,157,871,141,178,760,412,374,487,492,585,49,703,118,424,681,349,259,482,408,588,254,429,383,138,565,584,535,514,411,939,1113,559,779,795
"COG2937",96,114,340,79,61,116,91,84,224,56,103,53,83,69,73,132,120,188,79,28,153,91,93,44,201,87,140,58,54,141,73,91,77,56,74,92,80,67,49,208,131,93,513,60,64,76,88,89,70,439,92,127,99,107,181,11,382,68,131,73,77,117,78,81,223,134,94,284,197,113,117,72,73,56,65,51,137,58,71,94,87,128,217,53,177,84,499,207,103,277,66,80,62,80,99,35,94,75,73,72
"COG2938",45,15,56,25,16,31,23,34,38,13,22,26,18,19,20,32,31,23,19,48,32,19,35,27,46,19,19,20,23,27,31,22,20,24,18,18,18,24,29,34,36,24,66,26,15,22,19,18,11,64,16,31,27,27,36,47,28,20,23,20,25,19,28,25,16,20,24,47,12,31,35,18,29,12,13,21,28,21,48,17,11,37,20,30,28,19,65,43,18,38,19,20,27,21,11,14,21,25,18,21
"COG2939",65,106,209,106,74,118,99,39,134,95,124,142,144,102,60,68,130,172,109,184,134,108,109,83,189,115,106,99,53,93,101,153,72,113,106,101,118,99,89,131,85,64,87,99,77,80,104,147,122,253,60,82,125,129,136,186,14,83,112,92,136,39,106,118,80,81,61,157,79,50,110,117,97,116,85,67,44,113,189,89,146,169,77,145,306,83,181,34,138,124,85,88,127,97,72,75,64,64,103,117
"COG2940",173,46,40,432,203,60,150,228,35,114,186,217,147,175,141,167,106,81,196,176,71,77,145,155,102,153,52,359,150,218,173,165,88,64,51,184,301,277,76,117,55,90,3,60,72,229,56,152,184,29,140,102,256,266,181,118,115,177,152,164,113,223,177,126,170,180,254,67,129,191,76,247,101,166,180,93,99,151,113,192,180,75,173,62,67,243,39,113,191,103,119,80,301,175,161,62,50,209,203,54
"COG2941",310,94,90,249,244,86,263,340,37,52,228,231,258,254,227,340,242,118,278,195,138,120,266,171,29,261,165,185,200,346,234,334,135,92,80,247,236,250,48,241,88,166,101,136,188,229,105,248,222,115,230,162,321,204,72,193,98,237,245,270,131,313,282,283,301,151,357,76,72,347,193,300,211,267,250,128,60,164,61,271,228,161,333,99,27,248,101,65,316,69,246,114,226,233,275,105,93,251,193,96
"COG2942",26,36,80,27,12,66,34,70,66,65,30,26,15,37,21,39,14,64,7,38,66,70,24,53,29,38,94,29,37,36,34,26,19,67,103,15,20,23,25,67,67,49,58,66,38,10,36,22,22,52,22,56,39,39,35,39,4,20,17,26,48,33,12,13,16,53,4,66,23,53,46,19,8,26,15,38,36,47,132,21,23,85,13,94,27,26,69,26,7,47,25,48,35,24,28,17,29,46,26,79
"COG2943",9,59,275,1,3,46,10,5,128,5,6,1,2,13,2,13,39,74,3,7,54,38,27,19,115,4,14,17,3,20,6,2,31,17,4,4,2,5,8,88,90,18,583,26,21,13,32,23,11,279,4,63,1,8,91,3,240,3,52,5,23,1,7,15,8,84,3,110,98,9,64,7,2,3,9,18,89,3,178,2,2,9,4,40,213,8,323,53,4,129,15,21,26,13,3,17,31,9,22,25
"COG2944",2,8,28,0,0,8,0,13,18,2,1,0,0,0,0,4,5,19,0,1,20,3,4,2,31,0,9,0,1,0,2,0,6,1,4,0,0,0,9,28,12,1,73,4,2,2,3,2,3,41,3,9,0,1,27,0,1,0,12,2,8,3,6,3,0,7,3,20,20,8,9,0,2,0,0,6,17,3,14,0,0,1,1,8,34,2,45,2,1,23,1,2,4,3,3,1,5,5,0,9
"COG2945",233,82,117,203,220,130,231,296,81,146,187,169,205,197,175,283,264,100,237,163,122,159,233,186,69,214,187,181,178,257,227,244,125,133,72,210,247,234,171,176,131,227,154,152,220,208,143,212,203,93,235,189,219,205,48,152,96,208,216,255,158,230,249,230,244,167,288,124,81,323,208,244,258,274,239,185,79,147,135,241,196,104,273,145,62,234,67,44,252,68,196,135,185,210,262,86,94,201,163,104
"COG2946",0,1,24,0,0,3,0,0,19,1,0,3,0,0,0,1,0,3,2,0,2,2,3,0,12,0,24,0,0,0,0,0,2,0,2,0,0,0,0,25,1,0,1,2,0,0,5,2,2,47,0,1,0,0,1,0,148,0,12,1,0,0,0,4,1,8,0,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,2,2,2,0,0,0,5,1,1
"COG2947",160,204,178,188,204,211,184,204,243,106,186,171,196,187,227,189,190,185,230,110,199,175,192,201,80,188,243,161,219,196,207,165,200,220,140,186,241,229,168,168,242,276,118,247,267,195,229,170,216,154,218,187,180,169,90,89,46,196,211,222,186,193,203,245,215,178,256,192,103,226,224,201,268,219,197,275,71,197,97,230,190,66,200,208,116,219,123,62,228,102,216,242,240,168,212,255,212,237,224,178
"COG2948",3,24,51,1,1,14,14,2,25,5,2,1,2,3,2,12,4,32,0,7,17,74,6,3,23,1,33,3,3,7,5,0,15,30,9,1,1,9,6,3,59,34,517,30,13,3,33,1,4,38,1,33,0,9,124,5,26,0,11,5,13,0,4,6,12,38,7,38,9,1,9,0,4,0,2,34,75,6,504,0,12,6,6,126,192,8,113,32,0,38,8,26,5,5,10,4,9,11,5,22
"COG2949",5,12,9,0,0,4,2,1,8,3,0,1,1,1,1,3,3,15,0,9,0,9,2,0,4,4,5,2,0,1,5,1,1,6,7,2,0,1,3,3,1,4,20,8,0,0,6,1,1,2,1,1,1,0,1,21,6,0,1,0,5,1,3,0,0,1,0,20,8,0,2,0,1,2,0,12,6,3,6,1,2,3,0,29,12,2,23,13,1,20,7,9,2,1,0,1,10,0,2,1
"COG2951",544,281,422,436,403,394,481,565,279,432,488,410,601,441,397,584,596,438,419,588,292,314,491,303,364,439,345,255,362,578,404,546,321,312,252,445,383,453,488,359,281,326,705,313,320,390,290,522,377,483,462,319,511,387,216,695,376,404,463,495,416,522,448,424,559,339,613,335,218,553,387,525,453,456,460,284,183,370,357,472,406,481,539,302,411,476,447,187,605,228,419,298,374,433,462,248,244,374,340,271
"COG2954",59,171,47,36,91,34,70,44,48,35,57,58,65,60,118,52,54,26,70,67,43,50,50,46,49,88,42,79,95,47,67,32,128,44,46,74,57,53,38,54,38,32,30,46,39,79,39,52,59,35,95,66,35,59,17,70,2,96,79,40,46,47,66,25,90,74,28,62,38,27,37,37,27,105,83,49,3,66,5,91,88,55,47,68,11,54,22,37,49,24,111,40,100,80,74,243,171,61,112,53
"COG2956",34,55,186,61,50,140,32,53,145,217,72,50,162,73,29,49,167,133,45,29,162,111,84,85,205,21,119,41,38,63,66,111,35,123,135,55,64,77,214,87,115,101,206,109,107,89,113,46,78,207,38,97,64,40,58,42,12,37,82,87,111,56,68,97,29,94,42,147,55,59,102,62,125,72,45,72,31,119,26,39,54,56,31,76,70,59,153,118,124,98,75,155,59,66,33,62,60,44,55,180
"COG2957",174,124,218,217,200,232,140,249,185,375,222,211,156,220,167,282,304,247,239,178,266,199,239,179,180,106,205,149,134,202,224,178,164,195,218,129,232,226,220,145,218,191,198,201,171,133,212,153,174,277,163,262,214,121,147,46,119,149,175,329,206,145,127,201,406,277,337,197,90,182,165,189,179,183,200,190,83,205,201,164,134,120,454,165,238,173,190,44,268,119,334,207,176,135,430,85,111,224,209,269
"COG2958",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,7,1,0,0,19,0,2,0,0,0,0,0,0,1,2,0,0,0,4,1,1,0,4,0,0,2,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,39,8,0,0,0,2,0,0,0,3,0,3,0,1,1,0,0,1,0,14,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2959",20,49,168,17,5,52,7,49,105,47,18,6,1,16,2,27,28,88,10,41,66,39,21,22,82,9,26,15,9,27,11,6,35,29,44,6,9,8,33,77,71,31,182,33,21,9,39,14,14,156,8,37,8,16,79,78,125,8,42,4,33,13,9,13,7,39,6,111,66,48,42,12,23,5,6,29,57,14,22,5,7,40,9,10,69,14,212,146,4,85,14,42,15,8,7,5,26,20,27,44
"COG2960",13,35,46,17,12,18,18,7,27,14,6,17,4,11,14,16,14,20,7,35,11,14,10,15,17,20,10,11,13,27,18,10,17,8,6,17,11,9,15,31,27,14,83,13,21,7,12,27,5,49,10,21,7,24,13,40,24,11,22,5,10,20,15,14,13,21,3,46,23,13,29,13,6,8,11,17,18,8,32,13,12,24,12,13,26,21,71,48,7,24,11,11,14,10,16,12,19,16,16,17
"COG2961",16,37,107,7,20,17,18,32,55,2,18,19,15,16,8,29,34,32,12,9,38,25,28,29,49,24,37,11,6,32,16,13,15,10,16,12,16,19,1,46,38,14,238,13,10,22,18,25,10,100,17,26,18,10,48,19,127,3,25,12,17,8,12,16,19,34,16,76,44,27,27,18,9,19,23,24,61,18,59,8,19,21,31,23,78,9,128,64,27,83,16,16,15,23,18,16,22,22,20,26
"COG2962",298,81,207,204,268,276,282,311,143,240,227,256,266,262,171,259,276,313,270,333,222,194,252,175,160,242,258,110,181,307,239,274,134,216,189,218,220,279,314,176,160,175,196,218,190,234,212,256,233,262,265,157,311,204,125,246,198,214,256,293,288,328,253,250,247,209,375,157,128,216,178,284,256,301,249,200,94,215,300,282,197,186,296,213,96,222,220,81,335,110,192,194,202,202,254,90,91,228,177,163
"COG2963",39,104,299,9,4,89,24,30,115,455,5,20,4,6,3,22,41,114,5,134,100,81,25,28,305,9,205,23,1,47,8,5,44,62,201,4,3,13,670,78,226,51,699,72,36,26,95,18,26,306,23,67,3,22,218,309,477,5,84,3,83,27,29,8,14,93,8,187,116,21,59,3,10,4,10,84,214,16,161,0,36,128,9,159,205,20,437,517,6,178,31,110,20,19,13,17,80,31,30,76
"COG2964",0,3,7,1,1,12,1,1,12,10,2,1,3,1,3,0,1,15,0,2,12,10,1,4,13,2,16,1,2,0,1,5,1,20,22,0,2,2,16,0,11,3,0,12,0,4,18,1,6,10,0,1,0,4,1,0,3,0,0,5,13,0,3,3,0,5,4,26,1,1,3,4,0,0,1,19,0,10,2,2,1,1,2,9,0,3,2,1,3,2,1,15,0,3,0,1,2,1,0,31
"COG2965",1,2,6,1,0,0,0,0,6,0,0,1,0,0,0,0,0,3,1,4,0,1,0,0,6,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,10,0,1,0,0,1,2,0,1,1,1
"COG2966",0,4,124,1,0,25,1,4,175,1,1,2,0,1,0,2,21,36,2,4,28,14,8,1,74,0,21,5,1,8,1,0,9,5,25,0,0,1,4,53,14,5,1,5,0,6,24,11,9,137,4,21,0,2,64,3,11,0,37,0,6,0,1,4,1,46,0,69,45,1,27,0,2,5,2,4,9,0,9,1,6,4,2,37,1,5,109,14,10,54,9,21,9,2,2,3,7,2,11,8
"COG2967",64,42,96,80,49,71,34,62,86,104,65,70,57,65,44,70,82,96,56,76,108,90,56,77,75,55,90,51,43,71,74,77,42,83,94,32,70,66,74,59,77,71,60,83,71,77,93,43,67,81,43,77,63,80,63,95,37,46,55,68,88,51,40,64,59,70,37,76,39,63,80,55,72,55,39,68,26,76,90,45,53,96,49,85,32,72,80,44,62,39,55,101,71,65,36,41,37,65,71,88
"COG2968",1,14,116,48,12,94,6,12,77,36,14,12,4,29,2,14,45,106,5,36,90,100,24,92,75,4,60,15,5,16,49,9,9,76,57,0,40,38,30,44,72,102,213,99,129,12,76,3,22,119,3,88,25,10,62,47,9,4,26,52,33,3,6,123,5,60,1,122,29,12,131,23,136,11,9,92,25,14,196,1,3,42,3,107,97,18,124,48,14,60,28,89,29,8,6,4,14,42,25,67
"COG2969",18,12,66,19,2,42,11,27,32,32,11,8,1,11,5,16,13,53,4,41,29,12,6,10,67,4,14,4,7,6,8,5,14,19,34,2,2,4,28,41,32,15,56,10,12,5,21,5,7,84,9,21,12,6,22,48,64,6,17,5,39,10,6,9,5,36,3,35,27,28,15,5,2,12,6,27,13,2,9,5,0,29,2,10,22,10,64,55,5,33,9,23,9,6,8,4,14,6,7,31
"COG2971",24,120,147,35,18,84,126,59,77,81,14,26,13,22,14,40,46,88,10,19,91,82,41,33,134,25,58,72,20,24,35,7,32,77,115,24,46,54,68,82,73,51,95,56,42,7,83,9,30,226,32,60,18,61,68,27,11,95,45,16,62,53,25,30,6,62,3,116,113,28,46,26,18,29,17,60,13,43,75,30,21,40,7,54,29,50,135,11,8,97,36,88,59,80,15,24,55,35,52,94
"COG2972",9,177,194,12,3,54,32,14,87,22,7,10,8,14,3,28,21,83,5,10,76,114,21,22,81,4,54,11,7,32,8,33,37,39,56,24,3,5,15,50,99,28,189,49,29,15,68,25,20,195,5,55,8,20,146,8,128,5,44,3,22,3,36,14,9,45,4,103,47,15,39,4,7,8,9,34,116,18,220,2,23,40,5,181,79,21,124,60,7,99,20,38,16,13,4,14,94,9,12,27
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,26,143,7,2,22,12,24,76,11,1,1,3,5,5,18,25,73,3,7,27,13,10,7,111,5,5,10,15,22,4,4,25,0,13,7,1,5,2,92,46,7,141,8,12,5,17,8,11,196,12,49,3,8,63,3,92,5,41,3,10,15,11,13,6,49,2,129,79,21,16,4,0,1,7,17,77,9,23,5,4,30,5,3,66,2,262,131,5,213,5,14,12,5,10,8,30,11,14,20
"COG2975",27,9,5,17,14,17,17,18,9,11,28,23,28,17,17,31,20,15,18,46,11,7,14,14,4,29,11,12,21,21,16,33,20,3,19,16,12,13,15,23,2,4,2,6,6,14,3,23,12,6,11,7,41,11,8,24,45,18,21,12,17,20,15,24,33,4,19,9,3,28,11,18,5,15,21,6,10,12,1,23,23,40,29,6,2,16,8,23,14,4,15,4,19,21,19,18,14,12,14,7
"COG2976",36,31,74,48,21,53,18,30,36,29,51,37,29,50,17,22,42,73,37,63,42,21,38,31,33,26,21,21,22,31,46,34,33,20,62,17,26,35,41,51,34,39,85,28,31,26,30,35,27,101,22,34,35,35,49,70,101,21,38,35,36,19,29,29,43,41,17,71,40,41,43,29,36,24,23,30,39,35,9,18,32,61,14,18,44,40,117,66,39,56,30,24,19,32,20,18,23,24,40,42
"COG2977",11,17,35,6,4,20,17,13,38,15,11,5,1,13,12,10,8,24,7,3,25,31,5,18,9,3,19,7,14,4,20,7,9,29,35,5,10,15,19,6,27,16,87,25,11,7,26,4,25,52,14,20,7,8,9,0,116,10,12,8,26,10,6,10,1,16,5,26,4,11,11,6,9,8,6,30,21,18,5,12,9,14,5,21,18,10,71,92,11,14,11,34,6,7,3,7,19,6,7,26
"COG2978",25,40,212,18,13,65,20,24,264,25,13,8,17,15,10,28,30,114,9,12,71,57,36,42,144,17,41,31,12,43,21,8,30,41,35,18,16,21,11,84,71,46,285,43,40,13,50,29,18,248,23,77,19,31,92,3,8,16,60,10,23,15,4,23,11,85,5,168,77,40,58,12,33,14,12,39,26,27,239,11,13,29,14,59,145,26,220,109,7,142,21,45,36,23,10,22,43,27,40,57
"COG2979",0,9,24,0,0,2,0,1,15,3,0,0,0,0,0,3,2,12,0,1,2,7,0,1,12,3,2,1,2,1,0,1,0,3,1,0,0,0,1,0,26,1,97,7,2,1,4,1,1,13,2,6,0,0,14,0,71,0,1,0,5,0,0,0,0,6,1,27,16,0,1,1,1,1,1,6,31,3,17,0,0,0,0,3,36,1,36,8,1,32,0,6,2,2,3,0,8,2,4,7
"COG2980",6,6,39,14,7,20,7,10,16,18,6,4,3,4,3,1,7,24,13,10,24,19,4,3,22,6,6,3,3,11,11,4,7,21,28,5,6,4,5,17,19,9,5,14,18,5,18,4,3,46,6,16,13,5,18,35,44,4,23,17,23,10,10,10,7,25,7,48,22,15,23,6,17,9,4,22,27,17,4,6,3,18,3,11,9,9,86,27,7,40,13,12,15,8,5,6,9,15,13,43
"COG2981",12,56,110,17,8,29,30,26,81,39,14,8,8,15,10,15,21,41,16,47,26,29,19,32,47,16,16,23,16,17,9,6,31,20,51,13,14,21,22,36,51,18,179,17,18,5,25,26,11,97,12,46,8,27,53,103,87,17,34,4,15,26,21,20,14,52,4,87,45,22,23,10,5,19,11,25,46,15,117,7,23,56,17,19,73,14,128,62,13,68,10,26,13,15,11,22,74,23,11,18
"COG2982",17,86,236,37,9,76,44,51,361,203,27,9,4,30,9,55,21,112,9,55,112,77,24,85,81,5,53,56,18,34,36,15,50,58,104,5,24,43,183,52,174,102,645,68,66,21,68,7,31,154,23,65,19,48,72,63,419,16,39,20,75,23,32,42,12,70,9,171,54,50,64,16,50,14,22,114,98,34,244,9,24,70,4,98,277,39,237,184,21,118,18,87,22,37,9,17,56,43,38,136
"COG2983",41,41,84,31,24,43,49,49,29,25,37,33,14,26,24,45,22,46,15,72,31,39,12,40,28,36,37,31,42,41,24,24,47,24,46,22,11,19,28,68,45,12,100,20,17,18,27,36,7,91,27,36,36,26,52,91,100,25,30,10,18,36,22,9,26,47,19,57,40,54,16,28,5,13,15,28,33,10,81,22,28,84,18,37,64,23,89,60,12,46,17,27,16,27,15,17,47,37,24,39
"COG2984",3,27,61,0,0,18,4,1,18,9,1,1,0,3,2,1,11,27,2,5,17,4,8,8,33,1,26,2,5,10,1,1,6,2,3,0,1,1,8,30,28,0,23,3,5,8,7,5,2,116,7,23,0,5,61,9,13,1,32,1,5,1,8,7,5,32,1,54,58,0,8,2,4,0,3,13,26,3,24,1,5,1,1,6,28,3,107,84,1,51,6,12,14,5,2,5,25,8,8,5
