"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG1945",3,0,6,6,5,2,7,2,27,8,21,33,3,44,37,9,50,36,1,44,10,44,16,40,23,0,0,10,2,56,28,5,5,59,1,0,0,6,38,1,3,79,34,2,4,5,9,5,71,58,0,2,27,2,3,14,103,69,7,0,1,7,1,16,3,0,41,59,3,5,48,15,119,6,1,7,65,2,34,10,1,73,7,55,62,3,13,0,0,4,8,1,41,0,39,1,8,5,9,17
"COG1946",123,129,150,165,95,132,521,162,96,143,151,140,146,188,179,278,129,156,299,100,152,113,166,143,292,198,217,174,333,198,177,149,191,119,176,192,292,156,315,165,180,176,67,166,151,194,144,126,125,158,187,107,106,134,128,115,123,163,170,212,419,113,282,102,156,123,151,181,314,196,116,170,182,182,110,177,116,186,129,201,189,112,190,214,112,97,172,353,138,203,181,63,73,239,129,267,115,101,343,142
"COG1947",421,492,323,347,383,445,282,329,363,388,400,281,304,302,279,359,299,266,337,331,452,382,366,386,265,349,430,334,300,272,376,348,417,340,345,411,136,403,254,120,398,313,398,421,409,389,384,332,285,337,405,585,362,367,434,363,351,177,384,377,207,331,408,389,394,325,327,229,360,354,307,386,241,407,485,378,271,318,332,428,403,237,443,259,294,337,383,254,331,468,305,100,407,320,337,167,182,444,160,320
"COG1948",16,21,109,47,32,19,1,49,33,20,45,90,89,126,176,23,129,319,50,91,35,91,78,86,52,9,27,57,10,159,85,52,33,92,9,23,563,47,81,699,16,165,34,83,10,20,33,45,101,76,40,50,66,67,21,41,171,222,85,36,9,206,22,64,41,38,106,352,60,61,147,57,277,48,153,20,96,57,105,16,18,134,68,141,139,20,50,8,65,22,34,604,99,10,100,118,336,21,136,112
"COG1949",93,78,110,139,100,95,112,100,123,83,131,143,141,108,104,158,95,87,140,82,98,109,103,116,114,79,94,118,198,64,136,88,117,143,82,103,101,115,126,73,92,126,90,134,78,106,96,93,98,176,105,76,115,73,96,90,91,121,102,101,153,103,217,86,143,107,88,29,106,111,130,116,124,125,77,112,146,105,125,121,128,79,129,123,106,67,103,135,78,141,180,25,76,137,147,118,60,83,88,136
"COG1950",0,0,0,1,0,0,0,9,3,1,3,1,1,3,3,1,3,2,4,8,18,0,2,1,23,3,0,2,0,15,2,0,2,3,1,1,0,0,1,0,0,4,6,2,0,1,2,1,1,5,3,3,2,1,0,0,0,2,4,4,0,0,0,19,0,1,2,0,7,4,5,0,3,0,7,0,2,2,0,0,0,4,3,6,3,1,0,0,5,1,3,4,2,0,2,0,5,1,2,0
"COG1951",96,72,87,101,50,83,275,127,272,36,166,180,70,186,223,132,172,203,82,242,77,41,86,21,279,61,49,93,559,139,163,81,96,102,72,146,268,125,305,133,73,187,251,68,80,38,128,59,130,117,53,34,102,121,93,70,46,303,66,55,305,90,246,93,29,33,80,126,116,72,166,103,152,81,116,65,101,122,192,76,112,162,35,226,187,77,56,63,92,62,214,52,275,116,209,239,142,66,263,34
"COG1952",33,38,38,40,25,34,145,57,46,28,47,37,32,44,53,46,48,70,52,46,21,45,36,33,94,55,41,39,162,60,45,30,56,54,37,58,90,47,83,95,42,43,54,48,37,39,42,38,46,62,47,34,43,38,38,34,25,50,53,64,150,55,94,30,31,38,52,63,93,74,33,41,25,51,57,43,30,58,42,39,60,48,34,58,50,38,25,100,41,38,105,14,44,72,47,123,50,34,117,28
"COG1953",260,229,500,479,359,292,99,291,245,553,188,138,292,263,211,217,221,153,413,183,201,430,435,436,211,401,332,348,1124,224,181,443,379,345,307,186,182,363,227,290,523,175,201,323,258,366,313,438,343,246,360,100,344,256,353,380,521,150,333,485,158,836,228,389,526,527,441,67,131,301,208,363,291,332,136,326,281,581,292,312,313,168,313,208,249,359,568,221,511,430,143,139,62,241,220,283,79,296,194,615
"COG1954",0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",13,16,112,18,37,15,0,14,26,26,53,18,150,17,23,21,9,7,0,9,27,38,42,29,7,0,10,48,0,8,54,33,33,29,0,19,0,43,8,13,20,7,18,42,25,40,12,35,45,35,36,49,26,32,24,30,14,2,63,19,19,0,0,6,28,2,37,0,2,84,22,52,1,21,65,17,18,36,38,24,9,26,49,7,8,26,117,0,39,23,42,20,8,10,16,1,5,30,1,54
"COG1956",5,12,24,22,19,10,74,30,12,17,30,25,23,44,26,13,20,59,26,11,41,24,16,30,61,39,23,24,177,46,17,15,48,27,21,31,8,22,67,41,34,17,9,27,27,26,8,26,29,29,27,27,22,21,19,29,20,88,58,43,95,28,65,13,54,22,14,108,113,32,26,23,18,27,42,16,32,29,23,18,19,49,38,57,37,15,26,99,29,44,51,22,29,38,19,64,57,18,78,51
"COG1957",129,188,234,210,157,146,128,130,194,227,189,275,131,219,250,278,232,101,131,199,114,186,192,227,218,157,142,219,18,178,212,200,226,243,160,156,78,174,267,73,202,231,217,204,160,202,218,177,234,189,157,47,115,140,118,125,136,86,136,148,169,458,42,84,113,75,127,31,161,85,184,196,133,162,64,117,129,116,147,114,81,143,115,137,154,141,260,106,148,169,140,62,89,121,181,86,42,106,70,156
"COG1958",0,9,28,21,10,0,0,18,29,3,7,40,81,85,83,3,99,68,1,31,21,33,23,40,31,0,0,17,0,103,25,17,4,59,0,1,0,2,42,0,1,109,7,9,0,4,9,23,56,36,6,2,39,22,0,7,132,129,6,4,1,11,11,49,2,0,58,0,3,2,95,13,186,16,3,2,68,6,59,1,1,92,9,94,101,5,23,9,1,0,17,16,44,1,84,1,86,0,19,0
"COG1959",118,114,138,151,128,115,197,121,300,164,122,150,118,133,134,141,156,211,148,258,95,163,153,161,157,152,127,150,263,113,113,160,162,173,153,90,75,143,131,73,134,162,256,142,104,125,114,134,140,152,164,100,235,146,200,239,228,219,218,197,137,272,175,182,271,255,225,259,179,191,218,197,194,219,115,212,236,234,241,187,168,200,210,220,229,194,197,174,194,259,230,57,498,233,233,125,274,214,140,259
"COG1960",4072,3769,4811,5512,4086,4249,8759,4677,5185,4616,5522,6068,4949,5710,5901,6118,5692,3502,4522,5143,4204,4717,5127,4949,6212,5169,4800,5422,5251,4632,6195,4984,4929,4896,4699,4379,4911,4600,5511,3282,5032,5904,4809,4958,4262,5174,4878,4517,5114,4568,5077,2878,5144,4106,4167,4581,4447,4351,5294,5207,4793,4054,5707,3723,5281,4397,5062,4905,6033,5335,5922,5566,4957,5490,3711,4708,5338,4742,5099,4817,4905,5277,5006,5465,5488,4249,5446,6516,3993,5911,5735,1661,5184,5490,6071,3572,2776,3884,5327,5474
"COG1961",343,448,390,83,223,280,617,389,273,256,401,286,301,347,395,227,336,961,131,666,215,198,122,123,905,328,323,104,968,701,229,118,316,229,212,687,1820,181,317,1729,356,240,467,295,241,256,360,180,272,268,225,827,212,401,355,176,129,226,325,179,509,94,179,225,93,202,114,900,446,279,265,168,201,158,563,271,267,179,228,264,238,353,295,216,232,300,217,436,257,231,394,1408,786,189,201,1636,1138,339,1035,110
"COG1963",67,69,35,11,60,58,0,51,10,62,42,0,62,15,0,28,1,11,8,2,121,10,22,3,1,31,43,23,0,16,19,18,16,4,37,91,0,46,0,4,48,3,7,60,58,37,83,51,1,3,31,143,28,50,35,27,0,0,22,13,0,0,0,67,2,14,15,0,2,27,1,15,5,24,84,25,0,20,8,44,35,1,34,0,0,33,19,0,36,5,3,11,8,5,1,0,10,43,1,5
"COG1964",16,34,44,33,9,17,9,13,155,27,43,109,7,149,181,75,192,109,31,107,48,151,62,137,77,28,11,21,3,162,79,25,14,166,33,11,8,14,98,56,14,227,126,26,8,22,93,23,210,171,20,41,78,51,49,13,351,206,16,39,9,30,3,57,11,7,141,18,22,9,192,78,362,21,24,29,218,66,136,29,34,206,18,164,199,23,39,7,70,8,73,73,93,13,135,20,547,29,35,15
"COG1965",2,7,8,4,8,5,7,13,10,3,8,32,4,13,21,6,21,4,12,7,5,4,6,1,20,5,9,9,5,5,9,10,6,3,3,15,43,1,12,18,4,19,8,9,4,4,9,2,4,3,4,6,6,10,8,6,2,15,5,6,7,2,42,5,3,4,8,6,9,9,9,8,9,5,9,4,5,11,9,6,7,15,4,18,19,2,6,45,8,1,11,3,12,6,16,15,10,7,33,0
"COG1966",17,16,42,73,50,5,223,28,256,50,175,189,79,178,178,55,218,499,39,316,77,72,46,60,263,34,13,54,477,171,120,57,188,178,31,233,163,19,301,143,71,200,269,71,12,42,66,40,184,244,64,47,93,42,14,70,85,347,75,34,572,69,12,76,64,35,85,297,46,81,213,60,135,27,92,28,190,26,159,61,19,210,41,236,167,56,57,23,36,146,263,19,391,38,203,503,340,35,319,71
"COG1967",7,12,96,56,45,7,0,4,34,46,44,45,84,36,20,11,50,18,1,16,51,15,44,46,23,0,14,66,0,15,82,58,41,59,0,39,0,31,22,9,36,61,18,30,11,33,14,42,58,47,29,43,36,28,27,70,32,14,42,12,13,1,0,21,32,8,49,0,2,61,46,66,36,39,60,18,93,23,35,24,9,22,52,46,37,18,68,0,44,25,55,40,13,1,42,1,25,19,2,51
"COG1968",555,514,474,558,555,612,288,570,505,599,459,356,488,417,335,432,379,347,644,424,511,556,565,635,355,639,652,485,313,400,377,560,542,470,569,498,337,619,291,199,569,338,476,528,567,574,547,577,438,432,551,531,517,439,602,552,514,319,545,615,228,671,489,511,644,710,519,252,533,549,352,560,366,616,484,636,436,594,506,581,583,326,589,348,385,539,526,580,565,593,352,198,439,466,370,250,415,542,229,707
"COG1969",0,0,3,0,0,0,3,3,4,0,2,0,1,1,4,0,3,29,0,14,0,0,0,0,14,0,0,0,0,0,0,0,2,2,0,13,1,1,11,5,3,0,9,3,0,1,0,0,9,6,0,2,0,0,0,2,1,4,2,0,96,0,0,0,0,1,0,1,0,2,1,1,9,0,6,0,2,0,2,0,0,2,0,3,1,0,2,0,0,3,13,0,27,0,3,6,30,0,4,1
"COG1970",22,38,36,21,27,21,132,16,5,23,22,10,14,32,25,29,38,10,48,5,23,16,22,28,103,35,24,26,150,93,19,33,21,14,28,36,78,25,13,39,37,17,9,26,24,20,19,30,17,17,24,12,27,33,36,26,8,57,38,32,7,83,14,26,33,21,16,136,87,20,29,21,16,30,13,28,22,25,20,23,21,53,32,31,26,25,39,16,37,14,18,20,2,46,7,24,23,25,63,49
"COG1971",0,0,1,0,0,1,13,4,1,1,3,2,0,6,5,2,40,38,1,4,7,0,2,0,17,5,0,5,20,11,0,0,23,4,0,23,2,0,15,15,8,6,1,1,0,0,1,0,9,7,4,2,2,0,0,8,1,83,5,0,92,1,0,2,5,0,0,11,0,4,3,2,5,0,8,0,1,0,3,1,1,3,3,16,3,1,0,3,1,7,26,4,5,5,2,29,25,0,35,1
"COG1972",142,173,220,291,200,156,86,214,277,257,226,315,198,279,186,284,269,260,346,307,287,146,254,265,236,265,221,281,408,234,217,258,242,263,294,270,107,201,204,105,252,246,277,266,216,307,185,209,264,270,292,230,207,165,154,239,225,316,299,353,359,191,325,195,359,205,224,289,481,312,261,249,149,311,218,229,297,163,264,299,217,289,332,282,235,182,245,324,180,376,335,70,362,319,257,169,274,182,167,282
"COG1974",714,688,583,641,673,755,451,681,435,721,545,349,568,401,375,689,438,444,734,448,561,695,627,671,343,652,749,595,484,394,481,714,611,476,658,560,239,650,355,272,635,419,473,712,737,690,629,622,471,481,439,470,366,349,482,414,353,219,422,414,260,512,375,386,513,514,409,195,292,417,261,409,292,376,411,470,294,435,315,405,440,245,464,253,253,406,397,363,403,429,254,158,327,474,266,222,255,462,214,514
"COG1975",197,203,435,346,295,165,338,223,481,337,382,603,330,507,542,242,605,292,137,555,252,375,358,382,457,162,138,426,307,350,426,372,408,439,173,274,204,337,476,172,349,489,518,275,190,320,285,262,464,407,330,156,390,351,244,300,474,294,310,266,357,120,334,251,286,157,396,155,257,325,544,321,417,313,220,197,568,420,457,184,233,463,256,473,581,329,448,327,347,346,386,99,450,179,557,225,239,223,312,302
"COG1976",8,12,70,48,29,11,0,7,46,33,50,96,90,139,134,18,144,65,2,52,58,80,69,82,47,0,8,50,0,145,91,40,30,90,2,39,0,39,79,7,19,204,17,17,19,18,13,42,110,96,14,37,51,25,17,52,182,197,49,18,9,9,0,53,41,9,92,0,3,65,186,65,259,25,53,17,184,27,91,21,10,171,40,162,168,19,69,2,36,18,40,40,32,6,99,1,45,25,25,49
"COG1977",27,37,32,50,28,23,43,34,105,31,134,120,44,123,164,46,138,88,13,95,44,140,68,95,97,41,23,53,279,122,95,56,64,164,22,60,24,33,138,23,33,180,112,44,22,36,62,37,151,173,37,22,87,50,30,39,188,156,39,28,92,31,40,36,30,18,86,15,34,48,138,53,193,26,27,42,182,28,82,35,22,170,16,120,170,34,33,24,39,53,128,16,89,33,121,50,45,20,77,22
"COG1978",9,9,23,7,9,10,2,16,1,10,6,1,9,1,0,16,3,9,51,1,5,6,10,17,1,25,22,8,0,3,4,11,18,5,23,4,83,7,2,311,15,3,0,15,22,22,17,22,3,5,26,9,12,24,14,7,4,2,13,17,3,47,4,6,15,9,7,31,54,6,0,15,3,13,12,23,4,26,10,29,19,2,13,0,0,19,5,21,28,10,1,57,4,24,0,89,129,17,28,23
"COG1979",0,1,8,0,0,1,40,8,5,3,17,31,15,2,27,11,27,95,3,35,7,5,2,1,50,10,0,4,34,3,0,4,49,3,0,55,25,1,112,61,26,4,6,4,1,0,2,1,13,28,6,3,7,0,1,0,2,66,11,0,265,3,30,9,1,1,2,4,25,23,2,1,19,0,15,0,4,2,5,2,4,16,2,34,4,1,4,24,3,18,62,2,14,8,24,125,46,0,141,2
"COG1980",0,0,10,19,6,0,4,0,46,0,44,82,3,138,195,7,156,145,0,74,17,119,38,95,53,0,0,14,0,173,84,20,20,128,0,6,0,3,109,0,0,202,17,3,0,0,17,20,119,112,0,0,64,0,0,6,236,253,7,0,2,14,0,27,6,0,64,1,4,1,154,25,329,10,0,6,137,5,96,0,0,155,4,155,224,0,16,0,0,11,19,5,42,1,120,3,22,0,38,0
"COG1981",378,322,167,192,288,379,152,296,143,150,204,120,107,100,113,174,119,88,287,112,252,200,275,255,138,93,142,195,89,156,125,227,113,138,256,76,67,293,120,71,136,102,128,80,359,55,255,267,134,116,76,20,222,215,289,249,133,143,60,122,95,246,298,308,200,349,220,60,243,162,111,203,67,228,69,296,129,265,131,302,344,143,56,145,138,275,196,219,275,104,110,55,79,231,86,109,89,266,110,63
"COG1982",327,282,77,20,233,281,347,192,30,121,170,8,153,42,41,101,8,144,27,15,316,32,84,16,164,113,188,80,38,49,34,42,134,11,131,386,424,152,59,133,149,17,26,186,250,109,272,157,14,54,112,542,107,163,164,150,2,222,152,81,320,2,12,306,26,98,26,93,16,151,12,51,40,74,423,148,9,69,46,182,184,20,141,51,12,144,82,1,193,37,80,36,19,62,32,278,95,248,354,5
"COG1983",1,0,0,1,1,1,14,4,23,0,11,35,0,7,8,2,3,66,5,37,2,2,0,3,21,1,0,2,2,9,3,0,16,2,2,25,14,1,47,15,11,11,47,1,0,6,4,0,9,13,5,1,2,2,0,3,1,24,7,1,106,1,0,4,0,1,2,117,6,5,13,1,13,2,2,2,8,1,14,3,6,9,11,15,4,3,2,1,6,8,27,3,35,9,15,66,40,2,32,1
"COG1984",259,203,307,357,311,275,1121,330,270,394,248,278,253,288,356,293,320,168,439,273,240,457,368,473,342,349,339,297,1013,340,259,372,401,356,310,242,368,296,450,238,411,302,308,263,248,338,254,360,370,351,296,108,302,240,318,350,480,276,367,300,225,431,317,337,395,434,379,420,218,291,315,273,324,315,169,276,384,363,266,294,346,308,287,389,333,297,390,378,339,397,295,122,188,346,382,269,173,288,412,347
"COG1985",879,864,679,792,845,857,367,745,485,755,674,514,724,567,493,599,451,313,649,449,818,706,752,794,407,822,880,722,388,559,669,749,649,638,757,683,178,828,409,225,674,496,520,765,807,825,738,757,600,575,766,1010,727,720,892,730,697,458,799,773,280,883,487,738,847,788,707,335,666,717,527,735,568,712,880,873,630,736,588,769,737,495,828,462,501,784,608,572,770,710,451,244,393,612,468,210,205,825,252,814
"COG1986",5,1,4,6,7,4,0,13,7,7,11,0,14,2,3,10,5,51,10,17,15,12,10,8,24,8,5,6,1,0,7,6,21,3,4,32,1,3,50,21,27,4,3,15,3,16,5,7,12,20,6,18,8,4,3,9,6,27,15,8,135,16,3,11,26,23,7,0,9,20,2,16,12,16,11,6,4,1,8,9,5,11,24,20,7,6,7,1,4,28,46,1,13,13,11,70,47,5,47,17
"COG1987",17,8,8,6,8,19,53,22,20,11,19,17,16,14,25,25,11,29,15,8,8,3,9,4,37,12,17,5,74,14,17,7,15,17,14,24,34,21,50,32,14,18,13,14,16,12,16,6,16,22,18,11,7,15,11,12,6,52,17,13,47,8,19,6,4,3,9,50,22,16,12,15,12,8,16,12,15,16,15,8,20,27,10,21,21,15,5,28,16,4,29,3,17,25,19,31,22,14,48,7
"COG1988",92,65,63,114,78,87,205,79,20,66,66,46,101,60,51,75,41,47,106,26,66,60,92,52,71,85,91,95,319,56,99,63,80,44,79,90,118,92,44,68,75,17,11,112,86,106,102,89,47,77,83,107,74,43,80,99,24,60,140,82,38,90,178,90,80,60,94,265,146,128,29,105,24,91,103,64,59,94,44,97,101,67,140,60,42,72,31,87,74,76,108,19,18,89,7,51,69,76,87,81
"COG1989",223,200,181,166,208,245,211,183,301,216,176,259,140,230,223,158,208,233,211,309,187,166,189,173,192,165,233,203,280,161,183,225,236,186,171,232,126,241,248,99,199,207,309,195,170,175,149,161,176,212,179,241,176,172,240,205,174,224,172,181,213,203,186,157,210,306,180,57,134,172,211,167,171,135,226,206,173,184,223,208,155,161,191,230,183,179,181,206,147,204,286,49,211,135,248,158,235,228,151,244
"COG1990",9,6,49,36,21,13,1,7,23,18,33,36,77,69,65,12,69,88,0,27,20,36,33,41,26,0,10,41,1,47,62,35,19,53,2,19,4,33,35,9,17,80,13,23,12,22,8,32,66,48,13,20,35,20,13,33,89,94,32,18,11,10,3,33,19,8,38,1,7,42,77,29,146,20,31,3,66,32,55,18,11,87,38,85,73,12,50,1,28,8,32,27,31,3,50,2,68,18,22,27
"COG1992",4,5,25,42,10,7,1,4,89,6,45,99,42,170,150,11,155,82,0,47,34,103,64,98,55,0,6,27,2,151,67,16,19,160,0,9,0,21,107,3,5,190,31,11,8,18,24,34,116,129,8,15,73,6,8,20,255,217,33,9,2,10,0,43,22,1,94,0,9,40,173,60,295,24,18,14,133,24,89,19,7,149,31,178,174,10,44,0,18,4,37,9,58,5,117,2,9,7,33,15
"COG1993",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1994",302,325,202,140,277,285,26,185,251,172,235,250,281,177,164,108,206,233,44,238,419,103,168,105,138,121,191,179,13,167,201,150,191,170,126,340,6,211,112,37,169,186,275,221,245,125,253,184,199,163,134,449,194,233,207,245,119,187,199,114,38,43,114,324,119,133,156,158,74,222,236,148,122,174,437,184,213,111,206,241,159,170,220,158,178,240,194,30,222,123,214,67,311,57,195,27,221,270,20,111
"COG1995",749,642,505,687,631,705,294,753,464,683,499,421,548,451,416,554,466,225,900,387,579,505,623,581,354,800,806,626,363,440,537,625,551,520,713,482,183,673,345,228,669,419,474,656,762,717,677,666,461,512,738,694,647,600,677,632,501,320,688,726,234,687,714,636,727,744,596,261,748,594,411,595,410,648,607,747,436,701,536,735,817,449,719,409,467,662,489,742,697,605,403,170,302,709,476,230,182,653,267,727
"COG1997",6,6,27,20,15,4,0,10,8,15,17,16,33,17,18,1,16,56,1,18,15,11,21,20,6,0,1,14,0,24,28,22,19,36,0,12,0,13,15,2,11,35,6,8,8,7,6,7,34,29,3,8,10,16,6,23,55,33,14,7,8,1,3,12,13,7,23,0,1,24,30,15,48,13,22,8,44,13,18,9,6,22,11,15,23,11,22,3,14,6,29,13,23,3,18,1,77,13,5,27
"COG1998",1,1,9,7,3,0,0,4,4,5,5,16,3,27,38,0,21,33,0,11,6,7,5,6,15,0,3,3,0,36,14,3,2,19,0,1,0,3,14,1,4,26,2,5,1,2,6,5,22,11,1,2,9,6,4,0,29,48,4,1,1,1,2,6,6,0,13,0,1,7,27,10,39,3,2,2,32,1,15,4,0,22,6,34,33,5,13,1,4,0,6,3,15,0,19,1,31,0,12,4
"COG1999",240,250,394,466,335,256,703,354,410,414,390,375,504,348,306,377,309,240,426,365,434,296,509,418,305,368,404,438,230,302,424,401,383,390,373,328,203,336,314,156,465,355,406,384,290,405,278,438,381,341,379,332,402,293,281,396,374,376,446,453,231,311,658,335,548,355,420,521,667,632,362,466,244,528,375,398,460,370,440,390,364,335,479,325,337,321,548,680,312,418,387,109,332,407,363,216,223,286,250,424
"COG2001",260,242,267,353,302,267,149,271,249,284,227,214,217,224,173,338,216,195,340,209,183,297,289,306,141,320,310,282,30,181,228,362,287,269,343,143,49,260,176,96,297,185,242,289,260,312,253,296,259,228,273,151,269,228,305,293,274,132,285,318,108,403,355,230,364,376,287,148,347,234,224,304,197,320,170,280,223,323,269,256,295,195,247,202,201,285,314,306,271,285,183,115,276,335,197,126,156,261,111,397
"COG2002",6,13,9,4,8,3,66,1,3,6,4,1,4,0,3,12,2,2,2,5,3,6,6,6,26,0,2,8,88,5,0,6,10,1,1,9,7,5,32,11,12,2,6,9,4,6,4,6,5,6,11,1,4,11,11,8,4,3,10,8,2,0,0,4,8,11,6,17,1,5,2,6,3,4,2,3,1,8,7,6,0,2,6,9,2,13,14,1,9,10,10,13,3,6,1,4,9,7,29,18
"COG2003",16,12,18,5,6,11,271,37,134,8,62,128,21,102,138,43,98,335,47,215,21,14,10,2,211,39,19,18,282,139,36,6,69,27,22,160,128,43,205,156,70,89,175,27,26,8,25,5,42,66,22,15,28,24,24,28,7,131,65,10,309,17,108,16,1,19,15,418,107,54,117,13,71,10,57,17,55,28,87,17,34,178,26,149,63,18,22,105,23,25,138,23,230,74,88,227,366,13,269,12
"COG2004",2,4,35,15,17,0,0,9,13,9,13,2,19,0,2,5,3,15,0,6,16,9,14,12,3,0,3,18,0,4,21,11,9,7,1,9,0,10,3,2,6,4,9,11,7,10,1,7,4,15,7,12,18,11,2,12,7,1,11,4,2,0,0,12,15,3,18,0,0,11,6,9,2,13,16,5,18,8,7,11,1,2,17,1,2,5,22,1,5,8,8,8,7,4,2,0,9,5,0,18
"COG2005",8,4,17,9,8,8,37,9,24,1,18,11,9,18,23,17,11,1,10,12,8,5,11,5,53,8,10,14,21,7,19,10,14,25,12,34,90,5,18,35,7,16,19,5,4,10,20,5,13,32,3,11,13,5,7,15,8,10,9,9,9,2,5,10,5,3,9,19,16,13,16,11,15,7,10,17,9,3,8,12,12,15,3,21,12,11,5,5,1,9,21,5,16,7,14,23,12,9,77,2
"COG2006",0,6,1,15,13,1,0,6,95,21,45,82,19,33,47,11,46,137,3,196,13,77,15,42,41,0,9,17,0,10,67,20,23,106,2,18,0,1,27,1,4,38,195,17,4,7,22,9,80,112,2,25,27,5,0,4,65,5,4,2,13,0,0,6,10,1,23,0,1,9,59,9,12,1,7,11,83,4,38,18,2,60,6,26,62,12,7,0,3,39,85,1,234,0,51,1,103,9,0,8
"COG2007",4,12,63,36,25,4,0,16,25,14,30,49,58,73,96,12,77,105,0,51,45,46,41,43,36,2,6,48,0,71,48,31,12,54,0,18,0,19,58,4,18,95,15,20,6,15,9,25,73,54,13,19,33,29,10,32,81,121,19,10,13,5,5,30,20,5,68,0,5,31,82,40,173,22,29,14,81,15,60,12,6,84,34,78,75,12,41,5,20,11,26,24,39,4,73,1,145,14,15,19
"COG2008",244,260,396,372,281,207,239,224,329,252,395,451,344,327,345,270,324,141,219,277,279,313,295,341,352,198,221,392,547,268,521,348,257,382,258,233,152,355,192,151,217,361,297,261,225,240,261,330,335,400,325,173,332,340,280,323,250,240,296,329,82,501,556,250,304,232,334,295,428,344,379,424,216,305,284,289,402,367,344,284,264,380,309,288,360,274,387,539,342,279,438,132,351,253,373,85,137,265,158,293
"COG2009",236,188,210,254,214,230,131,233,171,252,130,143,205,141,143,211,144,117,256,189,139,236,224,249,136,277,250,214,131,154,153,278,195,156,241,104,72,254,137,88,245,135,204,197,222,207,167,222,142,144,206,79,217,198,265,194,171,68,209,238,124,297,207,158,296,329,234,45,124,186,122,213,121,192,87,234,154,255,181,193,243,147,212,109,144,239,227,252,206,194,119,96,198,222,148,80,157,236,88,319
